"","NLM001","NLF001","NLF010","NLM023","NOF013","NOM010","DLM023","DLM020","NLF015","DLF013","DOM019","NOM028","DOF006","DLM006","NLM022","DOF007","NOM002","DOM001","DLF006","DLM015","NOM016","NOM017","DLF014","DOF009","NLM006","NOM004","DOM013","DLM004","DOM018","DLF008","NLF002","DLF010","DLM001","NLM016","DLF005","DLM011","DOM021","NOF011","DOM008","NOM001","NLM002","NOF010","NLM029","NLM007","DOF014","DLM009","NLM008","DLF012","NOM027","DLM010","DLM022","DLM024","NOM018","NLM021","NLF005","NOM020","NOM022","NOF007","DOM026","DOM003","DOM024","DOF008","DOM023","NLM004","DLM017","NLM032","NOM012","DLM003","DLM012","DOF012","NOM013","NLF007","NLF009","DLM013","NOF014","NOF005","DLF007","NOF002","NLM024","DLM002","DLM027","DLM008","DLM014","NLF008","NOM026","NOM014","NLM017","DOF003","NOF008","DOM022","NLM010","NOM015","NOM008","NOF012","NLM028","NOM019","DLF003","DLF009","NLF013","NOF009"
"COG1764",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,4,1,9,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1765",0,0,0,1,0,0,0,1,0,3,0,2,3,0,1,2,1,2,1,0,0,0,16,1,1,3,1,1,0,1,2,1,1,1,0,3,1,0,3,1,1,3,0,0,2,0,0,2,8,6,5,8,1,0,0,1,0,0,0,8,0,5,0,1,1,0,1,5,14,9,0,1,1,3,2,1,0,0,1,0,4,0,0,1,3,0,0,0,1,4,2,1,3,3,0,1,0,11,0,1
"COG1766",8,6,2,5,3,12,2,4,3,3,3,6,1,15,17,3,14,4,5,13,5,1,4,4,3,0,1,2,10,7,13,3,5,4,1,2,4,5,5,5,1,5,27,4,3,20,7,3,2,4,5,23,11,5,16,15,5,9,3,7,0,7,0,8,4,12,9,5,1,6,9,19,7,4,30,3,4,14,0,12,0,7,2,4,10,3,24,7,4,7,6,4,0,5,8,9,4,13,11,3
"COG1767",3,2,2,2,5,1,3,1,3,3,2,1,2,1,7,5,3,12,7,6,3,3,10,1,3,9,2,5,2,12,2,6,4,0,1,5,0,1,4,2,6,3,3,8,4,7,0,10,13,8,9,19,10,1,1,3,1,2,3,5,2,21,2,3,1,11,2,1,8,6,3,5,2,7,1,5,4,1,2,1,6,0,3,5,10,8,3,5,3,3,3,4,2,4,13,3,1,9,3,8
"COG1768",4,7,2,6,4,6,21,3,4,15,7,12,2,5,8,2,4,10,15,7,4,5,11,12,2,1,17,2,7,4,2,30,9,4,11,11,1,7,3,8,1,5,12,7,11,6,4,26,7,3,23,2,6,8,10,3,4,3,10,0,3,13,1,8,9,16,9,3,3,4,5,4,11,20,17,6,2,4,0,11,10,14,5,3,7,4,3,6,12,6,8,14,8,30,8,12,11,1,10,4
"COG1770",1,0,0,2,0,0,0,2,0,8,0,3,0,0,1,0,1,4,0,0,0,2,38,7,2,2,0,0,0,1,0,1,3,1,0,1,1,0,2,2,2,0,0,0,8,0,1,6,19,12,2,26,1,0,0,2,0,0,0,24,0,20,0,1,2,3,0,0,64,15,0,0,0,7,0,0,1,0,3,0,4,0,0,1,7,1,1,0,0,0,2,0,2,0,3,1,0,25,0,1
"COG1773",11,6,6,12,12,6,20,4,3,2,7,9,2,11,21,12,6,15,14,8,6,10,15,6,13,9,18,10,10,22,4,18,7,8,16,10,11,10,6,5,10,6,11,15,9,10,8,14,9,17,22,32,9,13,5,10,14,9,5,15,8,11,8,4,12,7,10,6,2,6,6,8,10,12,5,9,5,5,10,15,6,21,8,7,18,5,9,13,6,6,10,9,7,9,20,4,12,18,7,6
"COG1774",39,35,27,32,36,41,41,21,33,35,37,53,40,65,48,41,47,33,39,42,49,36,38,32,39,37,48,44,30,29,44,53,43,44,57,40,36,40,30,29,54,37,48,43,38,19,43,56,66,25,53,13,47,65,35,21,29,36,58,23,38,44,29,60,42,53,52,19,18,18,49,45,42,58,40,52,35,34,42,30,22,46,47,27,46,53,32,34,53,53,35,52,26,57,34,42,42,10,58,23
"COG1775",9,11,3,12,8,6,19,7,11,22,20,22,4,22,20,6,39,20,26,18,8,11,39,17,8,21,33,18,26,15,24,37,15,2,23,13,15,7,9,10,5,10,16,20,18,47,18,25,13,24,49,35,9,15,5,11,6,13,13,12,12,17,6,12,10,22,33,8,23,7,21,12,13,30,16,29,15,10,4,19,31,20,20,2,31,14,9,16,22,12,16,18,8,10,14,21,18,17,25,17
"COG1776",10,15,6,3,5,14,0,1,0,2,10,4,2,15,14,0,10,4,6,5,8,4,1,3,1,3,2,1,8,6,14,11,0,0,10,3,4,4,2,12,0,7,16,0,3,21,30,0,1,1,2,8,22,12,23,1,8,7,13,1,7,7,3,13,9,11,6,11,0,1,12,11,8,2,28,9,7,9,0,12,6,13,6,2,14,0,23,7,5,8,11,3,2,6,18,8,4,2,25,2
"COG1778",5,18,15,28,20,17,15,22,17,15,14,19,13,30,11,24,11,31,23,10,16,22,8,22,22,18,16,33,23,16,13,12,33,22,12,15,36,19,21,20,32,32,25,15,12,4,18,4,15,25,7,10,12,9,22,17,14,18,9,10,12,1,20,12,11,9,42,24,3,5,16,12,11,11,9,11,8,3,18,8,7,26,17,26,10,21,17,14,8,22,13,11,17,16,8,5,8,6,13,9
"COG1780",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,0,1,1,0,1,0,7,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,5,0,2,7,3,2,1,0,0,0,1,0,1,0,5,0,5,0,2,1,0,0,0,22,10,0,0,0,1,1,0,1,0,1,1,7,0,0,0,1,3,1,0,0,4,0,0,1,0,0,1,0,8,0,1
"COG1781",19,20,17,20,21,27,21,16,17,25,22,18,16,27,16,16,17,21,12,18,18,25,16,24,27,20,13,23,27,20,21,26,16,21,21,35,19,18,19,39,36,28,22,11,24,4,29,7,9,11,13,12,27,15,27,23,16,27,16,24,18,15,20,24,17,19,29,21,28,15,28,25,22,7,30,14,13,11,22,25,18,26,26,20,14,27,39,16,16,32,13,26,25,16,20,28,34,10,19,17
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG1783",11,12,6,10,28,8,14,15,8,130,47,12,5,22,8,12,23,17,46,26,19,5,16,19,42,42,37,10,9,55,3,14,6,12,43,14,15,13,6,4,7,15,31,7,58,36,22,6,22,20,23,0,3,15,7,3,4,31,19,8,49,4,6,7,15,21,13,6,2,8,26,15,17,111,22,12,26,19,24,11,8,17,11,14,25,153,9,31,17,29,12,9,10,8,16,28,25,62,21,18
"COG1785",24,36,45,48,32,41,34,64,74,51,41,38,69,21,39,70,17,44,47,44,60,17,15,52,48,58,43,59,35,37,28,24,47,7,38,58,53,36,67,10,27,44,37,46,37,2,21,7,7,60,20,29,28,31,32,26,31,40,41,13,50,11,36,3,32,29,19,45,8,19,19,28,56,26,23,34,40,67,14,22,35,22,55,60,19,45,57,36,48,40,36,46,72,33,40,38,19,32,34,69
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1787",2,0,0,0,1,3,0,1,1,1,1,0,0,1,4,0,0,3,0,0,0,0,6,2,1,0,9,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,2,0,0,4,4,2,1,0,3,1,0,5,0,0,0,1,3,1,1,1,0,3,5,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,2,1,1,0,0,1,0,0,2,1,2,0
"COG1788",2,1,1,1,2,2,3,3,5,9,5,4,1,0,6,0,0,13,12,2,2,3,11,7,0,10,8,0,1,6,1,10,3,3,4,1,1,2,5,1,2,0,3,1,2,1,0,0,2,3,5,19,3,1,2,3,2,1,0,9,3,2,1,5,0,3,7,13,3,4,4,3,5,7,3,6,0,3,3,3,5,13,5,4,8,1,5,2,8,7,1,3,0,3,2,6,1,16,1,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",42,38,44,34,29,52,39,28,25,39,33,37,35,36,45,37,39,56,36,44,25,61,40,35,30,36,65,36,46,32,36,47,35,53,46,38,40,40,32,58,43,45,49,42,46,40,55,19,23,36,39,14,45,38,41,58,57,41,26,54,42,27,54,47,48,42,45,34,17,38,48,50,37,48,26,47,28,27,65,45,57,61,43,32,36,61,42,44,42,48,27,37,36,54,51,45,50,18,51,44
"COG1793",0,0,0,0,9,1,0,6,7,2,7,3,5,1,0,5,0,4,4,0,0,0,0,1,0,0,9,1,0,8,1,0,0,1,5,3,21,2,6,0,2,0,1,1,1,0,1,1,0,1,9,9,2,0,0,0,0,0,7,0,0,0,2,2,2,0,9,10,5,1,22,13,1,0,0,2,4,3,1,2,0,2,0,3,3,0,5,8,0,1,2,1,0,0,0,0,0,0,1,0
"COG1794",3,4,1,11,9,6,2,5,1,8,7,10,8,3,8,4,1,8,12,2,2,0,1,7,2,6,6,3,11,18,2,20,10,0,3,3,0,4,4,1,4,2,11,4,5,17,6,3,0,22,8,31,6,4,3,4,1,4,2,8,3,7,1,4,2,9,7,3,9,40,8,2,5,14,4,5,3,4,6,1,11,6,7,4,7,5,3,7,8,7,14,5,4,4,2,5,1,7,3,11
"COG1797",17,25,28,28,29,25,42,28,23,21,29,16,19,16,41,18,59,25,26,23,27,13,38,29,28,21,26,21,39,23,35,23,17,3,29,24,28,19,26,17,6,23,30,37,26,15,42,23,66,32,22,8,44,17,19,15,28,30,21,19,30,23,35,22,18,38,20,29,13,22,18,18,31,37,31,19,22,41,11,29,24,23,27,20,29,21,24,26,21,31,33,21,34,17,33,31,14,11,34,32
"COG1799",19,16,7,14,12,20,18,3,4,12,11,9,3,7,24,1,16,17,19,5,16,13,31,10,5,5,27,6,14,8,18,24,11,2,21,12,10,10,1,13,5,7,25,12,12,13,10,16,29,5,20,5,19,13,19,2,11,11,9,18,15,19,3,18,9,18,28,2,28,21,19,20,13,16,15,15,2,4,4,22,18,19,5,9,18,2,7,7,9,6,22,4,8,24,14,19,16,7,18,6
"COG1801",0,0,0,1,0,0,0,1,0,0,2,1,1,0,2,1,0,1,3,0,0,0,1,3,1,5,0,1,3,3,0,1,1,0,0,0,0,0,0,0,3,2,0,1,1,4,2,0,0,4,3,8,0,2,0,1,0,0,0,5,0,1,4,1,0,0,0,1,1,6,0,0,0,1,0,0,0,0,2,1,4,0,1,2,2,0,0,0,0,1,1,3,0,2,0,0,0,9,2,0
"COG1802",36,44,36,25,34,31,52,28,28,44,38,58,31,47,77,34,96,34,61,39,26,39,66,26,45,30,37,16,55,78,42,38,23,9,43,26,36,31,30,21,14,24,40,48,31,87,57,32,98,29,51,120,72,37,44,25,24,25,33,43,32,85,21,41,30,54,45,25,23,33,58,46,54,46,44,52,42,61,10,66,48,59,24,25,105,42,33,32,31,50,44,37,30,31,81,27,25,44,47,29
"COG1803",13,17,26,20,32,28,32,27,19,31,32,22,19,23,18,28,29,27,31,20,28,10,17,32,15,26,18,54,36,26,27,20,28,5,25,34,29,26,24,17,5,23,14,47,22,12,31,20,28,11,24,18,23,23,32,5,26,36,32,3,28,21,11,10,18,31,21,39,15,25,20,26,34,19,18,43,32,16,7,20,13,36,29,23,34,51,25,29,30,16,23,21,35,26,42,23,26,16,26,19
"COG1804",12,9,0,11,5,2,21,8,12,6,16,24,12,3,11,18,12,21,21,3,12,4,35,7,9,11,14,13,6,35,5,18,17,7,13,12,15,15,10,4,20,12,18,5,14,4,5,15,47,4,16,76,4,18,11,7,5,3,3,26,11,21,4,8,10,7,17,15,53,27,18,16,8,34,18,12,7,12,6,5,31,22,15,6,15,15,19,13,8,7,8,11,9,11,5,4,8,48,7,7
"COG1805",30,18,21,23,23,15,11,29,27,25,22,12,40,29,14,20,5,21,20,31,17,25,0,26,21,29,19,23,19,19,17,9,25,27,18,16,31,22,21,31,35,35,11,26,22,1,11,1,1,23,13,0,19,25,24,57,34,17,16,18,17,3,37,12,22,9,23,25,2,5,17,16,13,14,11,19,16,3,60,12,10,14,22,27,8,28,13,22,19,20,19,34,27,12,12,16,24,11,14,24
"COG1806",2,1,0,1,0,1,1,3,1,0,0,3,2,0,1,5,0,2,5,0,3,1,9,3,3,2,2,1,0,5,2,4,5,1,0,1,3,1,5,1,0,2,1,2,1,21,3,2,2,7,2,9,0,7,1,2,1,1,0,6,2,9,2,3,0,3,1,1,3,29,2,1,0,11,0,2,2,4,0,1,15,1,0,3,9,4,0,4,1,6,1,1,0,3,2,4,2,7,2,1
"COG1807",35,31,47,34,32,30,21,40,52,25,37,36,53,14,14,46,20,39,53,35,34,42,59,41,28,81,53,47,43,33,50,16,44,56,18,46,56,47,56,41,17,39,13,42,40,27,18,10,70,30,16,23,34,40,23,26,56,40,23,52,46,0,41,33,53,11,20,52,7,34,39,28,35,32,28,21,50,54,59,28,65,28,49,54,24,73,40,41,35,42,34,43,46,29,17,41,30,34,14,63
"COG1808",9,20,37,36,20,28,21,34,37,27,30,19,29,10,19,43,8,35,20,18,14,7,17,35,46,36,25,59,36,24,24,6,45,2,36,43,55,21,31,5,8,28,17,18,38,7,9,2,23,31,21,1,18,29,22,14,21,32,21,5,23,18,20,4,15,11,18,47,8,17,27,26,22,24,12,22,30,21,14,17,9,20,51,38,21,44,26,31,31,30,29,27,36,29,19,31,9,12,18,41
"COG1811",7,4,9,2,5,5,28,5,3,6,11,14,8,9,8,7,13,19,20,4,3,7,19,6,13,12,11,3,6,11,7,16,10,8,8,6,10,11,4,7,20,7,7,5,2,19,2,17,12,12,15,29,9,1,7,9,4,9,10,8,9,9,1,7,3,10,13,4,7,33,7,10,3,18,4,10,5,8,5,12,17,17,0,3,23,10,6,10,14,17,5,4,9,9,4,6,8,14,4,10
"COG1814",0,1,1,11,9,1,0,10,0,1,4,2,10,2,0,9,0,7,5,8,2,0,10,4,1,11,0,2,0,2,6,3,4,1,0,0,5,6,10,0,0,3,2,2,1,1,1,1,0,2,1,0,0,0,1,1,1,2,0,0,2,0,0,1,1,1,1,14,1,7,3,1,2,2,3,0,15,15,0,1,5,0,1,0,2,2,5,5,1,4,6,4,3,3,5,1,1,6,0,10
"COG1815",5,5,1,1,6,0,1,2,0,2,2,1,4,5,5,5,5,0,1,1,3,2,2,1,1,3,2,0,2,4,4,4,1,1,2,3,3,2,1,5,0,3,4,2,0,5,10,0,1,2,3,14,6,3,4,2,5,5,2,2,1,2,1,3,6,1,6,1,0,1,2,11,7,2,11,2,2,6,1,3,0,7,0,0,4,1,4,3,1,4,5,0,2,1,3,3,5,6,8,3
"COG1816",5,9,3,5,3,7,4,3,5,2,2,7,2,8,21,7,27,7,8,6,7,5,18,1,2,5,2,8,6,3,15,18,4,0,9,1,4,9,1,7,2,8,18,1,11,19,25,7,3,10,8,9,10,10,6,2,6,2,11,2,5,22,11,11,4,19,3,6,9,28,10,11,6,5,9,10,4,15,0,10,17,3,5,3,13,6,3,3,1,11,10,4,2,15,14,4,3,8,11,6
"COG1817",1,0,6,1,2,0,1,4,0,6,3,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,6,4,8,0,0,1,1,0,0,10,13,1,13,0,0,2,0,6,11,0,0,0,0,3,1,0,0,0,7,0,6,14,0,0,6,0,2,0,0,0,0,10,0,0,0,0,3,5,3,0,0,0,0,0,0,3,1,3,1,13,0,1,2,0,4,0,6,3,1,1,0,0,2,0
"COG1819",6,23,21,23,16,13,18,23,24,21,17,14,26,23,14,34,9,13,19,20,25,12,5,26,28,36,8,35,10,20,20,10,22,10,19,23,20,15,13,4,36,14,11,11,13,2,10,2,4,27,13,3,15,14,13,6,11,22,30,1,11,2,15,6,16,5,14,19,5,7,13,15,7,14,9,19,34,21,18,15,3,5,10,20,14,14,17,17,15,19,10,18,27,8,11,9,8,5,28,33
"COG1820",44,57,53,64,62,49,80,88,74,72,47,70,82,44,45,75,70,38,44,62,41,24,68,73,53,66,62,91,79,54,45,33,57,9,49,76,86,65,68,25,58,43,40,93,76,52,46,93,58,79,55,69,71,48,56,44,55,62,61,43,59,67,32,31,44,47,46,49,55,67,34,40,58,69,42,61,75,51,33,52,36,54,64,58,49,69,59,47,36,79,44,76,88,35,72,51,27,56,82,92
"COG1823",1,5,3,5,1,1,1,2,5,1,0,3,1,1,5,2,4,0,8,2,2,1,7,0,10,0,0,0,2,3,2,3,1,2,2,2,0,1,4,3,3,2,0,0,1,13,1,5,12,9,2,22,7,0,1,1,0,1,1,8,0,4,3,2,4,2,0,3,5,26,0,0,1,2,0,3,3,1,11,3,7,1,1,6,17,0,1,1,0,5,1,0,1,0,0,1,0,20,0,0
"COG1825",19,30,32,20,26,30,23,17,27,20,21,21,23,27,17,25,12,28,31,28,28,15,22,20,15,27,16,24,26,10,21,15,23,25,18,26,34,23,27,25,32,24,14,28,23,10,21,15,9,17,8,2,28,19,29,38,25,28,18,23,19,19,32,18,21,9,20,23,20,11,23,22,22,11,9,24,27,24,32,15,21,30,29,23,23,39,23,20,17,21,16,27,26,22,19,19,19,14,19,31
"COG1826",0,0,2,5,0,2,10,1,0,1,0,5,6,1,4,1,2,2,4,4,0,1,1,2,6,4,0,2,2,0,1,3,4,1,2,2,1,1,2,0,2,3,0,0,0,11,2,4,10,10,4,21,3,3,0,3,0,4,0,11,2,3,2,1,2,5,1,0,9,1,0,0,1,1,0,0,2,2,1,2,0,0,2,2,9,1,0,3,0,2,3,1,2,0,1,1,1,16,2,3
"COG1827",8,16,3,8,12,16,17,5,8,16,7,9,5,7,12,1,23,8,9,6,3,7,10,13,9,5,13,0,19,9,18,13,7,0,9,4,7,3,3,8,1,6,10,10,7,19,13,14,22,7,9,6,12,10,13,5,2,6,18,8,15,17,7,14,5,26,10,4,8,8,11,12,9,11,5,20,5,24,3,11,14,18,4,6,20,15,5,7,10,9,13,7,1,5,9,11,16,7,15,8
"COG1830",12,28,42,27,31,9,12,39,25,22,15,26,47,20,7,63,12,38,40,24,11,5,7,16,12,40,13,45,24,32,32,11,22,4,6,30,47,19,31,10,8,31,6,35,17,6,15,9,1,23,18,21,9,31,9,17,18,32,30,13,39,3,14,3,14,9,14,26,8,15,19,8,25,22,11,30,31,20,18,18,8,8,27,34,23,42,21,27,22,26,28,35,32,19,37,17,4,30,8,38
"COG1832",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,3,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,6,0,2
"COG1834",4,3,4,11,3,2,0,2,2,1,0,5,3,3,2,1,1,8,6,2,1,0,2,0,2,5,2,2,1,3,4,2,1,0,3,3,4,2,1,2,0,1,1,2,4,11,1,0,0,1,8,0,4,7,4,0,0,1,3,0,1,0,1,0,0,2,0,2,3,7,3,1,8,1,3,5,3,0,2,1,1,3,7,0,3,8,0,3,2,0,5,2,3,1,0,2,2,9,1,1
"COG1835",22,38,29,42,51,38,24,58,53,53,52,30,37,15,37,27,5,26,37,42,61,4,49,46,27,37,32,54,36,31,29,20,50,24,36,50,63,35,55,11,23,40,37,28,65,30,24,7,31,29,23,17,38,29,24,28,46,53,47,23,58,30,31,19,62,22,30,56,90,52,17,43,35,58,38,31,30,70,25,25,26,29,45,51,10,32,46,40,52,36,25,29,95,40,24,35,22,93,35,44
"COG1837",1,1,4,2,3,10,8,2,4,5,6,2,1,6,6,1,9,2,8,1,1,8,8,4,2,0,3,0,1,4,5,12,7,1,4,4,0,4,1,5,0,2,7,2,2,9,9,8,12,2,14,3,6,5,8,1,1,12,9,1,5,6,3,4,9,16,10,5,17,12,8,8,10,14,11,7,4,7,4,8,10,11,6,3,8,2,5,9,8,3,10,9,2,16,12,9,12,3,5,2
"COG1838",60,42,55,28,44,40,43,45,24,43,37,25,59,30,51,41,40,55,42,33,48,73,34,45,43,59,35,61,47,35,48,36,52,52,38,61,46,26,45,71,80,67,24,56,43,41,53,23,23,51,39,53,49,55,54,100,47,67,39,54,36,35,88,45,57,38,47,41,20,37,59,49,38,35,38,32,49,37,99,58,39,25,43,45,49,50,45,43,65,72,44,56,35,20,51,50,35,47,42,49
"COG1840",13,20,18,19,10,6,11,10,22,25,20,16,32,10,15,13,21,25,24,20,8,26,50,8,13,16,12,13,13,67,22,33,12,5,9,13,13,19,15,25,12,18,11,35,7,32,9,3,59,37,18,50,25,10,17,10,14,19,7,15,11,34,10,20,12,16,26,22,18,13,22,21,19,32,21,9,24,19,17,20,20,12,12,23,38,31,13,16,17,29,12,14,12,19,19,29,17,18,24,17
"COG1841",6,2,0,2,0,7,5,1,4,4,6,5,3,1,5,1,7,7,9,1,2,2,12,7,5,4,8,1,2,2,6,4,4,1,6,2,1,2,3,6,4,3,6,2,2,13,3,5,4,0,9,3,3,7,3,2,4,2,4,5,2,10,3,2,1,5,6,6,5,11,5,5,2,7,5,6,4,2,2,3,3,8,6,1,11,2,7,5,7,4,2,1,0,0,1,3,6,9,5,1
"COG1842",8,0,5,3,4,1,0,1,0,3,0,5,2,6,18,1,7,1,5,3,7,1,0,0,4,4,2,0,3,2,7,9,1,2,1,4,2,3,2,4,2,2,14,0,6,6,1,5,0,5,5,20,6,3,5,2,0,0,1,16,2,6,2,4,2,7,4,1,5,6,7,7,3,3,8,2,9,1,0,9,4,3,4,2,10,4,1,5,13,1,7,0,0,2,11,6,12,4,8,2
"COG1843",8,5,3,3,9,14,1,1,0,1,6,4,1,12,8,4,8,3,7,2,1,2,3,3,0,2,2,1,8,0,5,8,1,0,1,0,2,6,0,3,2,8,9,4,5,17,16,1,0,0,4,19,5,5,17,11,1,3,6,4,11,4,3,5,0,3,10,3,1,3,9,12,4,2,15,4,2,5,0,6,5,2,4,1,4,3,10,4,3,4,9,3,1,6,8,3,2,7,9,1
"COG1845",1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,3,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,4,1,14,1,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,2,1,0,0,2,2,0,1,1,1,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,1,1,0,8,0,0
"COG1846",47,103,57,58,56,46,75,40,52,55,60,88,44,60,82,51,114,46,82,52,52,39,88,63,88,47,58,56,56,71,95,53,36,15,66,80,53,55,63,39,28,56,67,53,54,106,105,72,88,75,56,88,82,50,74,44,55,100,87,45,74,105,39,65,45,92,55,73,64,83,71,75,66,57,67,68,74,63,15,69,72,64,49,46,139,73,68,65,61,51,50,38,35,51,82,45,44,55,74,55
"COG1847",14,26,16,14,18,16,29,6,8,13,13,19,10,10,17,7,46,12,13,11,8,19,50,27,11,18,37,6,20,5,37,44,15,3,26,14,7,14,7,13,5,9,28,19,24,23,27,32,74,13,24,16,24,20,22,3,17,16,32,12,16,38,11,18,15,29,18,16,51,21,33,25,21,27,29,34,9,11,8,30,36,20,17,6,39,9,19,16,25,15,15,13,10,37,23,25,26,15,25,8
"COG1850",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,2,1,0,1,2,0,1,6,1,0,1,0,0,0,2,0,3,1,0,0,0,1,0,7,2,1,0,0,0,7,1,2,0,0,0,1,0,0,0,1,1,1,0,2,0,2,0,4,1,1,1,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,1,5,0,1,1,2,0,6,3,1,0,2
"COG1852",0,0,2,2,2,0,2,1,1,0,0,2,1,4,0,6,0,4,4,5,3,3,1,2,4,6,2,0,0,4,2,2,4,0,0,5,0,2,10,0,0,0,0,1,0,2,0,0,13,5,0,0,0,0,1,1,2,0,1,3,0,0,0,1,1,4,3,1,0,12,0,0,0,3,0,2,0,0,0,3,1,2,0,4,5,1,1,1,0,1,1,0,3,1,0,0,0,0,0,2
"COG1853",51,57,49,41,45,52,40,25,37,59,61,48,58,49,47,41,49,61,61,47,49,60,58,65,53,82,47,56,33,47,58,52,34,47,71,66,36,48,48,48,30,50,50,43,47,40,52,40,28,57,45,33,40,55,46,73,41,47,63,34,47,44,61,49,66,52,65,52,17,38,80,63,57,46,65,62,64,32,45,60,50,54,41,54,46,41,47,71,47,39,59,56,57,53,44,67,66,24,49,47
"COG1854",26,19,19,8,12,24,18,9,20,14,22,20,9,15,19,1,17,10,13,10,12,36,21,16,14,11,19,12,24,7,26,17,11,23,24,20,14,9,17,29,20,15,29,20,15,21,21,23,11,21,8,11,21,19,23,37,21,14,20,26,17,17,28,25,27,22,10,16,32,38,20,34,17,14,22,20,9,22,23,17,26,26,19,14,31,17,17,17,21,16,14,19,22,8,18,16,26,22,19,9
"COG1857",5,0,0,0,1,0,3,0,0,0,1,1,1,5,5,0,4,1,0,1,0,5,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,2,4,4,10,10,42,0,0,2,0,6,4,1,0,3,1,2,12,5,5,0,2,1,3,4,0,0,0,0,7,0,1,2,1,0,1,0,1,0,0,0,1,8,1,0,1,0,0,9,0,0,1,1,0,0,2,1,0
"COG1858",8,5,3,8,17,7,7,24,12,7,13,4,15,3,11,20,0,14,10,13,7,1,0,22,22,8,8,10,4,9,12,0,9,4,17,14,11,10,10,2,6,11,1,13,12,6,7,1,0,27,15,30,17,10,7,4,3,3,0,7,3,4,19,6,9,4,9,21,2,4,3,7,9,8,3,1,18,26,5,5,4,3,12,8,8,5,4,9,8,15,13,10,10,7,7,5,2,26,28,11
"COG1859",1,7,0,2,1,1,0,1,0,2,1,2,0,6,2,0,2,2,11,2,3,2,2,1,5,3,2,0,0,4,1,1,0,1,1,3,1,0,3,0,0,0,0,0,2,9,1,4,0,1,4,16,3,0,1,2,3,3,3,7,0,0,0,1,0,2,2,1,1,6,1,1,2,1,17,1,3,5,2,0,0,6,0,11,0,2,0,2,1,1,2,1,0,2,1,0,1,9,4,0
"COG1861",3,5,6,6,11,2,4,0,8,1,8,1,0,7,5,6,3,5,3,4,9,0,0,0,4,9,3,1,12,0,3,5,10,1,3,4,10,17,6,0,0,4,1,2,2,0,0,0,0,7,6,0,1,11,2,0,3,17,0,0,3,0,0,0,0,3,0,11,4,0,0,2,3,10,3,4,6,6,1,1,0,33,11,15,0,2,4,3,6,0,4,8,2,7,0,0,1,7,1,11
