"","NLM031","NOM015","DLF010","NOM016","NOF011","DLF006","NLF012","DOM018","DLM017","NOM019","NOM027","DLF001","NOF007","NLM001","DOM010","NLM024","DLF005","NOF013","DLM010","NOF014","NLF001","NOM009","NLF013","NOM004","NOF010","DOM026","DLM020","DLM011","DOM021","DOF011","NOM013","NOM029","NOF008","DLM002","DOF007","DOM024","NLM029","NOM022","NLM002","NLF009","DLF013","NLF007","DLF007","DOM008","DOF014","NLM006","NOM028","NLM026","NOF005","DLM018","DLM009","NOF006","NLM021","DLF008","DOF012","NLM025","NOM002","DLF004","DOM022","NOF002","NOM025","NOM020","NLM028","DLM028","DOM016","NLM007","DLM013","DLM019","NOM010","NLM016","NOM001","DLM016","DOM023","NOM012","DOF008","NLF002","NLM010","DLM014","DOM015","DLM027","DLM006","DLM001","NOM018","DLM005","NOM008","NLF008","NLF005","NLM032","DLF014","DLM023","NLM008","NLM004","NOM005","DOF003","NLF015","NOM026","DOF006","DOF009","DOM003","NLM023"
"COG1886",4,2,6,3,4,5,1,5,1,3,0,0,2,3,1,1,4,2,1,4,8,4,5,2,5,7,2,3,0,2,4,4,7,4,4,3,10,4,4,2,0,10,11,3,2,1,8,5,7,3,39,4,8,21,8,9,9,5,8,11,4,5,6,4,2,2,3,0,6,1,5,1,1,5,4,4,6,4,4,2,12,3,8,4,3,0,4,5,5,1,19,5,23,3,2,5,2,1,5,2
"COG1887",62,25,83,57,29,28,37,40,64,98,39,38,59,80,31,40,54,52,22,42,30,81,35,7,39,61,20,20,15,33,31,35,46,40,13,46,85,14,53,28,92,51,39,29,33,12,58,41,44,36,7,28,70,23,27,59,58,44,7,55,8,6,23,27,17,7,20,31,75,33,61,51,67,52,70,40,56,32,77,24,93,24,50,34,33,7,47,64,43,49,17,75,20,42,19,46,10,23,32,47
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1893",38,46,35,39,42,28,33,54,39,48,64,44,40,18,32,29,30,58,34,40,51,42,41,45,40,25,46,43,50,27,40,52,30,28,27,37,44,21,12,52,47,32,24,42,50,35,31,44,44,34,48,37,39,41,29,13,32,21,19,38,55,28,63,26,37,85,40,36,36,5,14,36,30,17,43,50,40,45,51,40,39,26,44,29,46,37,30,32,35,32,32,19,42,32,32,45,46,36,20,35
"COG1894",35,35,71,22,45,58,24,28,23,52,64,35,16,11,44,12,31,23,41,44,34,43,28,43,32,22,41,21,29,25,31,28,37,26,58,26,25,24,10,35,45,29,43,45,25,28,62,57,35,27,43,32,52,81,28,15,54,35,30,22,21,11,24,46,42,41,66,66,16,8,11,35,25,51,43,49,25,49,48,27,27,35,34,33,22,29,27,22,20,27,28,15,35,49,28,54,33,33,24,35
"COG1895",10,15,20,18,10,9,6,5,15,8,0,27,8,7,8,10,2,9,4,7,10,5,10,20,4,18,14,13,7,10,16,8,6,5,6,11,2,31,14,14,10,8,10,10,16,10,7,2,8,0,0,26,4,7,3,23,6,22,7,7,9,8,9,8,10,9,3,2,5,29,12,10,8,10,1,9,14,18,8,4,19,1,4,23,10,8,16,3,4,11,9,17,5,4,19,7,9,12,24,25
"COG1896",20,11,50,20,15,42,19,15,20,24,13,6,17,15,18,2,18,20,14,26,22,24,24,11,17,30,9,8,14,1,20,19,33,29,13,22,30,5,8,11,12,28,12,7,15,11,15,33,21,17,22,6,17,7,29,13,13,7,5,16,18,3,25,29,11,16,26,39,22,7,21,13,5,19,40,15,24,13,23,16,11,10,17,16,11,3,19,31,19,24,17,28,38,23,7,28,3,13,18,14
"COG1897",52,42,28,35,35,30,36,27,32,48,45,30,24,47,28,46,43,38,37,34,33,37,36,24,40,33,32,22,26,51,37,38,39,48,46,40,40,35,44,29,39,25,34,35,41,44,34,26,30,53,64,26,34,30,56,42,49,39,29,36,28,38,34,38,34,33,46,24,37,41,55,21,39,39,33,37,33,33,34,40,49,33,36,33,30,35,47,44,52,35,32,40,35,31,36,28,29,45,57,36
"COG1898",40,60,28,68,72,82,61,38,61,61,16,109,65,41,41,55,41,63,47,56,59,52,29,81,57,50,58,56,54,42,58,55,46,59,53,42,63,71,80,67,52,35,69,72,52,24,33,54,45,51,36,64,58,44,43,45,46,53,53,86,41,42,49,44,42,40,41,58,41,87,72,52,56,86,27,45,44,48,54,42,48,58,40,56,61,64,68,41,70,57,57,76,26,83,49,37,62,61,27,66
"COG1899",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1902",81,73,68,52,50,68,62,73,56,62,54,34,72,32,77,30,57,47,93,66,64,105,43,47,46,56,52,70,64,23,44,54,60,44,43,62,40,32,23,57,62,45,33,47,58,59,86,64,74,74,63,40,77,59,63,34,52,42,49,36,66,40,71,55,51,78,99,84,49,6,38,94,27,63,81,64,38,48,75,77,24,58,70,67,32,55,49,78,101,92,82,48,77,49,49,80,50,59,63,57
"COG1903",33,35,23,38,25,35,28,51,33,28,48,18,27,25,33,9,17,30,25,25,54,24,26,34,24,36,41,27,33,15,19,40,43,22,12,47,35,21,4,30,28,17,26,38,31,20,45,25,25,15,12,45,17,39,19,11,42,24,30,26,33,7,29,39,43,44,37,26,40,1,10,47,11,21,26,44,46,18,46,27,15,15,33,10,29,51,25,36,26,50,28,15,23,36,66,17,23,16,6,29
"COG1904",51,43,43,42,43,36,46,51,43,48,14,47,55,40,40,89,30,64,43,30,33,48,50,42,43,40,60,42,44,56,30,43,26,33,57,41,29,47,60,44,33,37,53,49,40,41,32,34,38,50,30,50,36,25,20,30,35,62,41,40,41,54,42,44,33,57,58,33,47,64,64,46,58,43,35,48,44,47,66,27,39,46,42,34,51,40,27,37,46,90,28,23,36,45,46,47,54,31,42,26
"COG1905",9,8,27,8,12,20,11,6,12,17,9,15,5,5,6,5,15,4,13,3,9,8,7,26,15,14,10,22,14,7,7,10,17,4,20,7,6,8,2,5,13,8,13,13,10,11,19,15,15,8,7,6,14,25,5,6,13,11,11,11,13,2,13,8,8,6,34,36,7,4,4,10,9,13,9,7,8,12,13,1,5,13,6,13,13,10,2,5,8,10,8,3,17,14,10,14,19,11,4,17
"COG1906",1,1,1,2,1,8,1,0,0,2,6,4,2,0,3,6,1,1,2,3,2,1,3,7,0,0,0,5,5,1,2,1,2,3,6,1,1,2,2,2,3,0,3,2,1,0,3,2,4,1,3,3,4,15,0,1,4,2,4,0,0,1,1,1,4,5,1,0,2,0,3,0,1,1,0,1,3,2,1,0,2,3,0,5,5,4,0,2,5,3,0,1,1,1,7,1,6,4,1,1
"COG1908",1,0,2,3,2,1,4,2,6,3,0,0,0,2,6,2,1,1,3,2,5,3,2,8,0,1,1,1,0,0,2,1,2,2,7,1,0,4,0,1,2,1,1,0,0,3,0,3,1,1,5,3,1,4,3,0,0,0,5,1,0,2,0,0,3,2,1,12,0,2,0,2,1,3,2,2,1,0,3,1,2,1,0,2,1,3,1,3,2,2,0,1,4,4,4,3,5,3,0,1
"COG1910",1,1,2,1,2,1,2,3,1,2,1,1,1,1,1,4,2,0,0,1,6,10,0,0,1,3,0,0,1,0,2,1,0,1,2,4,1,1,0,3,2,0,2,3,1,1,2,0,4,2,0,0,3,0,1,1,8,2,1,1,0,2,2,2,4,3,3,5,1,0,0,1,2,13,1,1,1,1,2,1,1,0,2,1,0,0,1,2,0,2,0,0,5,0,2,6,6,2,0,3
"COG1912",0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,2,1,1,0,1,0,1,0,1,4,0,0,1,0,1,0,1,2,0,2,15,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,1,3,0,1,0,0
"COG1913",0,0,5,0,0,1,0,0,6,5,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,1,0,8,4,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,3,4,0,1,0,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0,9,0
"COG1914",25,27,18,39,25,32,32,26,18,16,56,31,20,8,24,21,25,22,31,10,33,15,16,32,20,23,35,32,42,22,18,49,28,21,40,25,16,17,10,17,25,13,38,31,28,32,33,15,27,26,40,31,29,32,62,8,27,11,28,28,27,12,22,11,35,29,37,15,33,1,6,29,31,18,31,20,16,38,28,18,12,31,36,33,27,28,9,28,45,17,14,13,20,33,34,28,29,38,30,23
"COG1915",1,0,3,1,1,3,2,0,1,5,3,0,0,1,3,0,1,1,0,0,0,2,0,4,1,0,0,1,4,0,3,3,1,2,0,0,1,1,1,0,1,0,5,2,1,2,2,2,1,2,0,0,1,6,1,0,1,0,2,1,3,1,1,0,1,1,1,10,1,0,0,2,0,1,1,0,0,2,1,0,0,2,0,4,1,1,0,1,1,1,1,1,1,6,1,1,0,3,0,2
"COG1917",50,34,28,62,43,42,28,46,35,45,28,38,55,30,46,37,42,48,37,45,41,30,33,35,34,51,46,64,49,22,62,43,44,51,45,52,51,32,24,37,33,40,51,49,49,41,42,38,32,53,41,43,47,48,38,24,42,31,47,39,39,23,60,40,34,55,39,39,47,16,43,38,32,27,25,42,46,39,52,33,26,50,36,48,60,49,39,31,46,41,41,22,18,44,48,30,41,47,21,47
"COG1918",73,40,81,56,44,49,75,81,73,93,26,22,64,70,75,63,77,61,56,69,45,94,45,79,74,50,24,57,68,44,53,55,65,67,28,70,64,60,105,49,69,82,19,48,69,46,43,57,68,82,43,31,75,15,31,95,79,80,46,38,34,76,56,62,39,65,75,39,52,86,88,58,91,67,64,61,56,77,62,53,76,71,73,58,48,62,66,71,55,61,83,76,41,67,33,41,39,74,63,38
"COG1921",2,3,7,2,2,9,1,3,1,2,3,1,2,0,10,8,1,0,14,1,1,9,3,10,1,3,1,4,8,1,1,8,4,4,1,5,3,6,3,1,3,3,2,2,2,7,8,3,7,4,4,1,1,14,9,5,3,11,2,7,8,7,6,5,4,5,7,14,1,2,3,7,1,1,18,3,1,13,3,3,1,1,6,15,0,6,2,0,8,2,2,7,19,4,5,25,11,9,11,8
"COG1922",18,23,24,22,20,28,25,16,34,28,17,43,19,35,19,14,26,42,17,21,35,7,18,49,17,34,14,31,28,32,40,21,16,20,35,20,10,5,35,33,19,31,37,33,11,27,26,7,15,22,26,27,18,18,33,30,34,16,31,17,16,68,22,22,32,17,19,18,22,39,3,26,18,24,17,16,17,22,19,52,27,28,18,17,16,34,16,15,23,14,18,50,17,10,45,15,59,16,32,23
"COG1923",0,2,4,1,0,4,3,0,2,3,2,0,1,1,1,3,1,0,4,6,1,2,2,0,1,1,2,1,0,3,5,2,2,2,2,1,0,3,1,2,3,0,1,1,4,1,1,1,0,1,0,0,1,2,2,8,1,1,1,0,0,1,0,1,1,2,1,5,1,1,1,2,1,4,0,1,0,1,1,1,0,1,3,2,0,1,2,0,0,2,1,1,3,2,0,7,0,3,3,0
"COG1924",85,63,123,64,83,68,71,93,105,88,143,15,59,68,64,92,104,70,56,89,93,172,97,37,64,95,41,53,32,47,83,60,89,120,22,55,150,36,24,76,53,76,31,28,43,47,81,97,86,123,179,25,95,49,46,85,170,72,55,72,109,126,140,78,93,84,81,92,73,33,183,55,71,98,120,114,71,69,52,105,100,67,84,78,29,65,91,142,167,75,100,118,95,85,50,97,28,59,95,57
"COG1925",31,14,35,15,11,25,20,21,12,17,29,11,21,29,15,9,23,17,17,35,23,34,26,9,13,20,12,19,16,12,25,33,19,28,12,18,25,13,6,26,25,25,15,30,18,12,25,31,23,21,40,17,25,20,32,13,55,6,11,15,43,10,27,45,23,15,27,17,9,11,10,16,6,11,46,15,26,11,23,28,16,14,35,27,14,13,20,46,20,35,40,23,79,19,14,47,9,13,49,13
"COG1928",6,3,10,10,8,2,2,1,3,8,0,0,6,7,0,1,10,7,1,11,6,3,12,0,11,1,1,2,3,0,2,5,9,6,0,6,14,0,0,1,4,22,1,0,5,1,5,16,1,5,0,1,11,0,0,3,5,5,1,5,11,3,1,21,2,2,4,19,18,1,3,3,0,19,0,1,9,1,12,0,2,4,8,5,1,0,13,2,2,4,1,2,3,2,2,5,0,7,0,1
"COG1929",38,27,29,52,39,32,28,28,23,24,36,22,25,44,29,17,23,25,37,25,31,31,16,20,28,32,34,24,18,25,17,32,23,21,21,31,25,32,45,23,32,22,19,26,22,24,34,17,23,31,28,31,20,25,45,28,22,25,32,33,25,41,11,25,36,22,35,32,25,36,37,26,24,33,37,19,25,15,29,44,16,28,42,19,36,35,24,27,41,26,29,24,24,27,26,23,35,17,40,25
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG1932",46,44,60,38,45,43,52,42,43,50,62,29,39,46,39,39,42,38,37,48,39,47,47,41,49,31,28,53,50,30,47,44,44,51,40,44,47,46,58,61,62,62,32,37,47,43,34,29,42,53,51,38,53,25,17,30,46,45,40,32,32,45,46,45,31,51,60,60,40,31,62,45,44,43,50,40,39,52,54,35,44,43,38,49,38,50,49,39,47,66,31,41,26,43,34,46,33,46,39,49
"COG1934",0,1,1,0,0,3,1,2,1,0,0,0,2,3,1,1,0,0,4,0,0,0,4,1,0,0,0,1,2,0,0,3,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,7,0,2,1,1,6,0,0,0,1,2,5,1,4,3,2,1,0,1,0,1,0,2,1,2,0,1,0,0,0,0,3,1,2,1,0,1,2,0,0,0,2,6,1,0,13,0,0,4,0
"COG1937",5,12,26,8,10,15,23,12,5,21,31,7,6,9,12,5,11,10,9,11,6,19,14,9,10,12,3,2,7,6,20,8,12,11,5,17,18,7,7,12,21,15,5,1,11,9,8,15,8,13,15,6,7,12,22,4,26,4,7,7,8,5,14,11,7,13,19,18,7,5,10,15,5,15,12,15,5,7,9,11,21,5,14,9,2,13,12,15,19,19,12,9,17,11,6,27,3,9,12,11
"COG1939",17,13,35,7,8,16,21,12,9,11,13,5,8,9,12,3,13,8,6,28,9,11,18,1,9,14,5,7,5,2,22,4,11,16,3,16,21,11,3,10,14,18,7,3,16,9,17,22,8,12,26,5,13,3,31,13,29,7,4,8,4,6,19,10,9,18,16,39,6,2,4,4,2,13,17,13,10,6,9,22,12,7,20,13,6,5,17,26,20,13,11,12,14,10,5,22,3,5,11,5
"COG1940",158,121,131,164,155,118,127,175,151,128,239,116,150,172,146,122,144,118,141,117,99,124,125,123,102,153,140,162,132,164,107,157,150,117,105,144,113,177,100,135,148,118,110,122,170,124,158,156,99,166,145,144,124,172,184,142,132,97,100,151,115,184,132,146,137,89,150,134,136,132,135,166,102,106,229,107,135,146,106,152,89,144,126,137,116,128,101,139,267,121,144,182,144,144,117,173,107,159,179,188
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,4,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,2,1,0,1,0
"COG1943",30,12,30,22,38,52,26,23,48,20,271,17,30,32,49,23,76,26,35,39,53,72,25,20,16,34,9,27,24,114,38,31,21,35,19,22,19,16,8,27,43,24,10,15,28,56,44,58,21,38,140,21,22,19,88,16,51,25,33,30,17,15,20,31,46,20,82,33,20,5,18,22,24,37,36,71,31,20,27,58,34,18,41,56,9,43,17,72,76,29,34,22,30,30,23,70,21,26,44,31
"COG1944",0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,1,0,2,0,0,10,3,0,1,0,3,1,0,0,0,8,0,6,1,0,1,0,3,0,2,1,1,1,0,1,0,0,1,22,7,0,0,1,1,0,6,0,2,7,1,0,1,0,0,1,0,0,0,2,0,8,0,2,0,1,1,3,3,0,4,2,1,0,0,1,2,17,0,1,11,1,4,11,2
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,2,0,0,3,0,2,1,1,4,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,2,2,5,0,0,3,0,1,0,1,4,1,0,0,0,1,2,1,0,3,2,2,1,0,1,1,1,1,0,0,12,0,0,0,2,1,0,2,1,0,0,1,1,0,7,0,1,0,5,0,0,6,1,5,14,0
"COG1947",44,35,31,37,22,29,38,32,47,51,72,22,29,32,27,34,31,43,38,36,31,34,48,21,43,37,25,22,18,41,36,40,32,47,21,48,42,45,37,45,36,33,24,22,35,41,40,50,44,54,33,27,38,14,32,38,48,32,36,23,32,38,36,28,38,28,27,53,31,44,43,35,46,40,29,39,28,30,27,44,43,39,28,39,24,39,33,32,63,30,58,48,44,31,26,50,19,38,42,18
"COG1949",0,1,2,0,0,1,0,1,0,1,6,1,0,2,0,2,0,0,6,0,0,0,1,1,0,0,2,2,0,2,1,1,0,0,2,0,0,0,3,0,3,0,1,2,2,3,4,0,0,4,3,3,1,1,4,0,1,1,4,1,0,3,0,7,0,2,1,2,1,4,0,0,0,0,6,2,0,0,1,5,2,1,0,2,0,3,0,0,13,1,0,1,9,1,1,9,1,5,16,1
"COG1950",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG1951",55,68,30,48,47,38,48,60,74,55,30,44,66,73,69,104,40,44,58,49,52,65,66,56,57,67,55,62,38,63,47,57,49,56,55,41,33,61,81,44,50,65,54,54,38,50,49,54,45,66,63,62,61,42,50,49,54,67,62,55,61,90,62,50,80,82,39,31,56,75,76,44,76,51,52,61,52,55,48,48,39,56,64,53,37,46,71,49,33,50,37,54,71,43,46,48,43,48,47,55
"COG1952",0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,3,0,3,0,0,4,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,2,4,1,4,2,13,1,1,2,1,2,2,0,3,0,4,0,0,0,2,0,3,1,4,1,0,1,0,3,3,0,1,3,1,1,3,1,0,0,1,1,0,8,1,0,11,1,1,7,2
"COG1953",1,0,3,0,0,3,0,0,0,1,0,2,0,2,3,1,0,1,9,0,0,5,0,2,1,3,1,3,0,0,0,2,0,0,4,0,0,1,0,0,1,0,4,5,0,1,3,3,1,3,0,0,0,7,2,0,0,1,1,4,3,0,3,3,0,0,2,0,0,2,1,1,1,0,0,0,2,0,0,3,0,0,0,1,4,2,0,0,3,3,0,0,8,1,1,2,3,5,4,2
"COG1954",3,2,4,3,3,3,3,4,1,6,6,3,2,3,0,0,2,3,1,5,6,6,0,4,2,2,5,2,3,1,2,3,2,6,2,0,2,2,2,7,11,1,2,2,4,3,2,7,1,0,2,1,4,3,5,6,10,1,4,1,9,3,6,9,2,1,6,1,0,0,2,6,0,3,9,1,2,2,1,3,0,2,3,7,0,1,7,5,0,2,5,2,13,1,2,8,3,1,6,2
"COG1956",10,9,3,8,11,10,10,7,16,2,2,8,9,7,13,3,9,8,12,6,5,6,8,4,12,5,11,8,23,12,5,9,9,5,8,10,3,16,12,6,6,6,11,14,13,12,9,8,5,14,14,8,13,14,11,5,2,6,12,15,12,3,5,10,8,5,9,4,10,10,13,8,16,5,7,5,7,10,8,16,3,13,6,7,10,9,6,5,10,6,7,8,10,6,13,2,5,11,9,11
"COG1957",8,9,26,6,8,10,2,5,4,3,56,3,4,8,7,2,11,2,16,30,11,17,11,19,5,16,2,14,3,4,6,9,11,2,8,4,8,7,6,4,10,9,15,11,18,8,24,5,14,21,54,7,7,27,73,3,14,4,15,11,3,4,11,21,10,15,17,30,6,2,5,9,0,6,67,6,8,4,5,26,4,12,2,16,8,3,10,15,56,7,20,12,41,7,9,17,15,13,23,9
"COG1959",40,24,33,27,26,41,27,46,39,31,39,9,31,16,27,8,59,28,34,47,34,68,41,22,15,51,16,18,11,30,37,45,28,42,6,18,44,14,9,28,26,50,16,21,37,37,37,37,37,37,51,8,26,22,31,23,46,20,13,33,28,11,36,41,17,34,42,40,19,5,25,30,5,38,71,31,30,13,35,26,17,20,43,46,17,18,41,51,50,53,37,37,51,27,25,63,13,27,34,28
"COG1960",78,80,62,75,71,79,69,59,61,64,52,50,52,66,81,78,48,58,73,47,63,41,53,73,79,50,60,81,85,51,59,75,78,52,59,69,49,67,101,59,62,61,44,87,66,76,52,64,63,62,15,48,78,58,21,40,58,69,65,51,90,90,80,69,67,66,64,47,54,56,80,85,77,53,38,44,64,70,58,72,57,74,69,86,66,60,58,47,106,88,61,46,106,52,83,52,63,71,82,67
"COG1961",512,361,763,377,414,528,527,482,374,578,246,297,409,277,321,83,674,428,289,682,398,458,404,137,296,403,246,315,290,173,513,273,591,461,163,476,455,223,94,535,550,629,337,158,475,266,333,680,452,310,205,214,369,195,256,279,410,232,217,346,399,153,640,407,215,566,383,1100,385,198,233,384,174,568,455,293,506,301,523,281,296,309,382,467,348,270,525,594,257,668,614,345,490,412,219,356,134,435,117,338
"COG1963",2,6,15,4,6,3,2,6,1,1,8,2,7,5,4,3,11,5,4,10,2,3,9,6,4,0,2,3,5,1,4,1,9,4,0,3,2,7,1,5,5,7,2,2,1,2,3,17,3,1,1,0,3,3,6,1,1,5,0,7,8,3,11,7,3,2,2,11,2,2,5,3,1,8,4,4,2,3,1,2,5,0,6,7,6,1,7,6,3,6,1,5,5,2,1,7,1,4,1,4
"COG1964",1,2,1,1,1,1,1,0,1,1,1,0,3,2,0,0,1,0,1,1,1,8,2,1,0,2,1,0,0,2,0,2,1,1,1,0,2,0,0,0,1,0,0,1,0,1,4,1,0,1,0,0,1,0,0,1,3,0,1,1,0,1,0,0,3,3,3,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,5,0,1,0,1,1,2,0,1,0,1,0,0
"COG1965",0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,1,3,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,7,1,0,1,1
"COG1966",65,81,80,56,55,58,68,91,79,99,148,40,64,87,65,66,52,67,65,60,60,103,82,41,88,43,52,100,70,77,80,61,92,82,40,56,77,67,61,59,97,90,59,52,58,72,62,85,83,113,80,41,74,54,46,87,80,70,95,82,71,77,98,80,76,102,88,55,58,69,89,64,73,85,84,84,81,64,72,128,65,79,80,72,97,67,80,71,84,131,72,64,80,61,58,75,56,105,72,56
"COG1968",45,40,54,42,56,55,56,36,55,46,61,30,49,63,54,46,57,43,43,48,42,60,38,29,38,60,29,41,37,53,59,51,47,53,28,48,44,36,45,32,43,60,31,28,45,41,38,49,35,48,28,25,46,32,33,59,44,48,34,31,34,35,37,35,39,38,54,59,37,70,59,41,48,64,46,47,24,34,36,52,49,48,47,41,55,34,57,50,47,40,44,38,43,57,38,34,39,41,54,36
"COG1969",1,5,1,0,0,1,1,2,9,1,32,1,1,2,2,0,3,0,1,3,3,0,1,2,3,0,0,1,3,5,6,3,1,2,1,5,0,0,2,1,2,3,1,2,0,7,2,2,0,1,4,2,1,0,11,0,6,2,5,1,3,1,0,5,7,3,3,3,1,0,3,1,3,2,0,5,3,0,0,1,1,2,1,4,2,10,1,2,1,2,0,1,8,1,3,2,1,3,12,0
"COG1970",21,7,23,18,16,27,12,18,17,12,34,17,19,19,15,15,14,15,12,20,13,11,18,16,15,12,16,15,14,21,15,11,19,18,14,19,11,18,23,16,12,14,28,26,31,26,17,24,8,16,16,15,12,16,28,20,5,15,15,11,8,10,18,15,20,19,18,28,18,11,12,17,9,24,20,17,13,13,24,24,27,16,9,28,17,22,19,17,27,4,7,13,15,15,11,22,16,13,12,15
"COG1971",21,30,31,26,25,26,23,38,19,23,15,25,40,19,29,8,38,25,21,33,31,42,27,21,19,33,25,28,21,15,29,35,35,25,24,36,36,18,6,25,19,35,32,24,26,20,20,39,33,32,26,25,34,20,29,14,39,23,18,27,25,11,27,22,35,25,22,41,26,5,15,22,27,39,25,21,21,30,18,22,19,30,41,17,30,11,35,34,35,30,41,28,16,25,22,41,30,33,13,23
"COG1972",0,2,9,0,1,13,3,0,4,1,29,3,6,3,6,9,1,4,24,1,2,1,1,3,2,0,5,9,3,9,3,11,0,2,8,2,1,3,5,3,1,5,5,6,3,18,7,1,2,0,20,10,2,7,17,1,3,3,5,7,7,7,3,13,17,2,8,2,2,2,5,1,4,2,7,10,3,8,3,4,0,6,4,15,2,11,1,4,2,3,1,0,17,6,4,37,6,4,33,7
"COG1974",22,20,47,20,25,42,26,26,19,37,38,13,26,40,25,16,41,20,23,36,21,26,26,12,19,40,16,26,18,50,42,34,31,42,11,24,32,16,16,27,37,25,23,19,35,23,25,38,33,37,41,18,19,10,23,22,30,14,9,27,14,9,30,34,10,16,24,39,22,10,12,27,12,24,27,16,25,10,27,37,10,18,19,23,19,8,13,27,33,25,17,24,23,13,7,30,8,19,26,23
