"","NOF012","DOF014","DLM015","NLF010","DOM016","NLF015","DOM005","NOF006","DLM019","DLM020","NLF013","NLM007","DOF009","DLM003","DLM012","NLM025","DOM018","DLF004","NOM001","NOM020","NLM024","DLF010","NLM032","DLM016","DLF013","DOF007","NLM022","DOM019","DOF006","NLM026","DLM014","NOF010","DOM010","DLM011","NOM022","NLM008","NOF009","NLF001","NLM027","DLM022","NOM028","DOM026","NLM009","DLM027","DOM008","DOM021","DLM005","DLM024","DLM008","NLM028","NOM008","DLM028","DOF012","NOF008","DOM022","NOM013","NOM019","DLF009","DOM015","DLF012","DOF008","DLF001","DLM004","NOM012","NOF014","DOF003","DOF004","DLM001","DOF011","NLM017","NOM025","NOM005","NLF008","NOM026","NOF011","NLM010","NOM017","NLM029","NOM009","NLM023","DLF006","NOF013","DLM010","DOM003","DLM013","DLM009","NLF012","NLM001","NLM016","DLF014","NOM015","DLM021","NLF009","NLF007","DLM006","DLF003","NLM002","NLF005","DOM023","NOF005"
"COG2842",4,1,1,0,2,2,0,1,6,2,4,2,2,2,0,0,0,2,1,2,0,4,5,4,0,1,2,4,0,0,1,2,7,1,0,0,1,0,1,3,0,2,0,0,2,0,0,0,1,1,3,0,0,3,1,7,2,1,2,0,1,2,5,2,6,6,3,9,0,13,1,0,6,0,0,3,1,6,2,2,4,1,2,0,1,0,1,3,3,2,3,17,4,10,3,2,36,1,0,4
"COG2843",64,55,46,83,55,37,38,58,70,57,46,50,36,35,54,16,41,37,15,17,11,57,53,33,46,47,58,54,58,86,60,32,40,61,22,61,50,37,52,56,56,56,14,25,37,40,39,2,62,53,45,48,34,55,28,59,51,41,47,37,55,45,62,54,95,67,62,36,28,57,55,38,40,32,56,45,18,49,60,49,42,56,30,16,36,54,63,31,7,16,42,29,52,73,115,41,7,47,31,36
"COG2844",0,3,1,2,4,3,9,3,4,4,1,1,2,0,42,11,4,2,1,10,6,2,2,1,4,2,4,0,0,0,3,3,1,2,0,1,1,3,3,3,5,1,1,2,3,1,6,24,0,1,2,13,20,0,5,1,0,27,0,4,32,1,7,4,1,3,6,4,0,1,9,24,5,15,0,4,1,0,2,4,3,1,12,15,3,18,1,3,1,33,4,2,2,0,4,0,7,5,0,2
"COG2845",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,17,13,14,10,12,1,17,3,7,6,8,13,1,3,1,6,0,0,5,9,8,6,17,1,0,7,16,12,5,5,4,12,12,4,3,16,12,4,2,7,11,0,6,11,6,6,7,7,0,16,9,6,10,4,6,2,4,12,1,2,12,24,10,2,4,3,7,37,15,6,7,9,11,9,7,1,2,4,16,19,7,13,13,1,3,7,23,11,20,14,9,7,2,6,1,1,10,3,10
"COG2848",8,35,26,14,21,16,8,6,41,15,49,30,33,15,52,31,30,27,50,35,39,40,39,30,24,7,44,24,7,60,21,35,40,26,25,32,12,42,59,21,24,32,31,50,12,10,27,9,35,35,7,24,40,35,21,27,46,14,20,52,56,9,8,44,33,21,19,33,48,19,24,26,12,33,17,30,47,37,50,21,27,20,36,42,42,60,31,39,45,42,18,19,28,36,49,53,47,28,45,26
"COG2849",3,25,38,11,26,11,44,24,2,19,22,35,24,27,1,3,58,9,1,2,13,13,5,21,24,5,11,22,18,4,10,8,21,24,10,2,23,2,0,2,7,11,2,1,11,42,7,0,9,3,10,2,1,17,5,4,4,2,4,0,0,10,19,9,16,12,21,14,7,21,0,0,6,19,9,4,0,3,1,19,5,16,25,1,8,2,18,7,0,0,9,24,8,4,5,0,6,2,6,8
"COG2850",0,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,3,4,0,2,0,0,0,0,0,0,2,1,0,9,0,3,0,1,2,2,1,1,13,0,0,4,7,0,0,0,0,1,7,1,1,3,0,0,0,0,2,4,0,0,0,5,10,0,13,0,0,0,0,0,1,5,0,9,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2851",5,3,6,1,3,4,1,1,0,3,2,9,4,2,0,2,4,2,4,5,2,2,10,5,6,8,0,4,5,4,3,3,5,6,8,5,2,2,1,0,8,5,5,6,6,5,16,7,1,35,3,2,0,7,3,1,3,0,2,2,6,0,7,8,1,4,3,4,1,4,11,7,5,7,1,5,4,2,3,2,4,7,3,2,12,1,10,5,0,15,5,4,5,5,8,4,3,4,2,2
"COG2852",3,5,1,3,1,1,0,0,16,5,3,2,6,0,0,3,2,5,6,2,3,13,5,0,5,0,2,6,0,5,2,1,0,6,2,1,2,2,0,2,3,0,4,4,3,3,5,4,7,0,5,4,0,2,0,5,6,5,4,0,5,0,0,10,1,10,3,5,1,2,9,10,5,5,3,3,2,4,8,2,8,2,5,3,2,0,1,0,2,5,0,2,4,1,11,7,1,4,0,2
"COG2853",0,0,0,4,3,0,11,5,0,1,1,2,2,1,2,13,4,0,0,6,6,1,0,1,2,0,4,0,2,0,0,1,7,1,1,0,6,2,0,5,0,0,0,3,0,0,3,12,1,0,1,3,5,1,1,1,2,6,0,2,2,1,2,2,1,0,1,0,0,0,2,7,2,11,0,5,0,1,0,2,2,0,14,7,0,5,1,2,1,0,1,1,0,0,0,1,2,2,1,0
"COG2854",0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,4,0,0,0,3,1,0,2,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,3,0,0,0,1,0,2,0,1,3,1,0,2,3,2,0,3,0,1,6,0,3,1,0,1,6,3,2,2,2,0,0,2,4,1,4,0,2,0,0,0,3,5,0,3,4,0,9,0,0,0,0,2,0,0,1,1,0,4,0,3,0
"COG2855",23,33,33,35,43,42,53,45,21,47,24,28,34,52,54,39,47,36,6,84,36,27,40,41,44,40,25,38,35,18,58,32,40,40,67,20,41,45,37,21,31,27,80,63,52,50,38,17,32,21,36,47,47,35,37,39,36,36,33,27,23,30,39,27,29,36,26,43,44,24,18,27,46,28,36,35,47,20,18,40,38,44,28,30,34,23,33,31,24,31,33,49,42,36,20,31,25,26,53,20
"COG2856",9,15,8,14,4,4,4,21,35,14,20,14,11,20,17,40,16,23,11,58,25,12,22,17,24,18,24,31,12,21,15,9,34,16,14,20,13,13,27,30,18,8,66,15,9,11,39,26,40,19,9,16,15,19,30,23,16,6,6,8,24,68,13,54,32,16,14,18,10,15,8,15,11,18,6,27,52,30,11,6,32,33,15,20,21,23,22,11,25,4,6,9,17,15,66,31,31,31,57,11
"COG2859",12,5,14,15,16,13,1,14,4,6,13,7,15,9,1,35,12,18,18,23,20,6,5,16,7,7,12,15,11,10,15,18,13,21,29,10,15,14,0,2,7,6,34,15,10,17,19,5,17,5,21,6,2,7,26,8,9,1,12,1,2,7,12,23,6,8,8,18,27,7,5,1,19,4,12,5,27,7,4,12,19,4,14,10,4,5,11,22,28,2,5,17,8,13,31,25,38,18,38,13
"COG2860",10,17,14,20,18,15,15,18,11,15,16,16,27,21,31,8,14,9,7,7,5,11,6,24,17,24,17,30,16,11,16,30,18,21,15,9,20,13,11,14,16,9,4,15,23,31,21,34,15,10,19,21,21,25,15,11,22,29,18,20,7,13,25,12,7,9,14,16,8,17,12,28,18,13,19,15,4,10,10,9,13,11,18,22,17,12,12,8,6,33,19,24,21,16,9,7,10,11,11,15
"COG2861",6,0,2,2,4,2,2,6,2,2,0,3,2,0,2,1,5,1,2,5,3,2,1,3,1,3,4,0,0,2,1,4,2,3,1,1,3,0,0,5,3,0,0,4,3,2,0,25,2,1,4,6,1,2,1,2,5,11,2,2,0,0,0,2,0,5,2,1,0,0,3,7,0,2,1,0,1,1,0,1,6,0,5,7,4,1,1,0,0,1,2,1,3,1,1,0,2,1,2,3
"COG2862",0,0,0,1,0,0,4,1,0,2,0,1,0,0,2,0,0,0,0,1,1,3,1,0,0,2,3,0,0,0,0,1,1,2,1,1,0,1,0,1,2,0,0,1,0,0,3,14,0,0,1,4,4,0,3,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,6,2,7,0,0,0,0,0,2,2,0,4,3,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,1,5,1,1,2,0,0,3,2,2,0,2,0,0,1,1,3,2,3,1,1,2,0,8,0,2,0,1,2,1,0,0,0,2,0,1,2,2,0,0,2,0,0,2,24,1,1,0,4,3,1,0,0,0,18,0,1,5,0,6,3,0,0,4,0,0,3,5,17,5,11,0,2,1,0,0,5,2,1,5,5,2,8,1,2,1,2,0,1,1,0,0,1,2,1,1,1
"COG2865",93,115,90,80,110,134,70,80,89,97,116,93,140,100,121,218,95,201,391,108,182,118,125,98,106,48,85,107,73,118,120,155,102,74,225,119,65,114,76,105,77,131,131,140,100,99,195,6,92,101,88,111,103,111,109,137,88,74,141,155,139,64,128,159,124,153,84,124,191,85,68,80,156,76,107,127,271,108,138,118,108,106,111,222,91,118,98,221,294,126,89,117,120,87,183,159,120,164,76,102
"COG2866",20,8,5,10,2,13,13,15,21,16,15,1,19,6,7,2,9,2,3,2,2,32,14,11,14,4,8,19,5,14,13,8,20,2,4,8,5,21,13,16,15,20,0,7,3,17,22,16,12,2,26,22,7,33,17,9,12,12,6,41,5,3,5,26,15,22,13,16,1,15,4,16,5,10,12,15,2,36,9,13,39,15,9,4,50,1,8,14,2,7,11,3,12,10,28,10,5,9,4,9
"COG2867",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",16,12,5,2,4,2,4,3,14,5,11,5,4,2,6,2,9,3,1,0,4,13,12,5,8,6,14,6,3,10,7,0,10,1,9,13,2,5,11,3,6,12,10,8,3,5,7,2,8,4,4,10,14,6,7,10,8,1,9,19,8,2,1,16,13,0,11,8,5,0,1,7,2,9,6,5,4,11,14,2,6,6,2,6,13,27,3,3,1,7,2,4,6,15,5,9,3,4,3,8
"COG2869",10,16,17,16,8,11,16,19,10,13,8,12,14,13,1,26,18,22,18,28,22,12,5,17,21,11,7,10,12,9,18,17,19,20,18,2,17,16,3,7,15,2,18,11,21,18,17,1,16,10,11,9,2,12,22,14,12,9,10,0,3,9,16,15,7,5,19,25,11,11,2,2,15,10,15,4,14,5,2,13,7,20,5,13,10,2,9,15,20,1,16,32,6,12,10,17,15,16,17,13
"COG2870",7,6,9,5,13,12,11,7,11,4,2,1,8,5,4,29,1,6,1,9,2,1,4,9,5,2,4,7,8,0,6,7,11,3,7,3,9,12,10,2,3,1,2,10,3,4,12,17,2,0,8,14,23,7,12,11,11,15,6,2,5,8,10,3,5,8,6,7,9,8,9,13,13,21,6,4,6,5,3,10,16,2,8,16,15,21,2,12,5,14,11,4,4,3,2,7,7,3,10,8
"COG2871",14,26,19,12,30,38,31,23,9,33,19,20,42,26,7,42,31,32,34,29,29,12,12,14,23,27,12,21,29,16,36,35,21,24,24,18,39,16,7,7,8,15,33,15,28,25,28,0,21,16,28,15,4,26,34,14,23,14,12,1,2,20,26,16,12,21,12,36,27,17,8,5,38,15,26,18,29,16,4,16,21,25,31,22,15,4,25,27,49,2,25,23,17,21,36,21,39,34,38,21
"COG2872",9,12,7,1,12,8,10,2,17,7,11,18,17,4,10,15,16,7,22,5,5,18,12,12,19,2,18,9,7,26,7,13,12,5,8,23,9,8,25,16,6,10,6,10,6,3,10,12,13,23,5,13,11,14,8,13,15,8,13,32,35,6,6,19,18,14,8,9,1,21,14,21,7,17,4,10,6,14,33,5,7,10,7,7,14,12,5,8,3,18,13,5,8,10,7,7,6,10,2,14
"COG2873",66,107,93,102,94,91,69,65,82,78,89,115,77,42,85,117,112,127,159,143,142,88,126,94,103,107,111,68,83,81,76,97,99,77,114,118,80,101,81,73,98,138,143,107,86,105,87,31,85,124,94,75,47,93,83,99,116,49,108,95,86,81,92,83,82,71,100,82,135,59,82,65,86,80,88,113,122,105,133,54,75,83,68,119,82,95,98,109,129,97,102,83,78,85,110,119,122,112,81,101
"COG2875",18,23,30,25,36,53,19,32,20,26,23,45,16,15,8,10,37,11,12,10,16,21,19,26,19,22,19,26,45,20,25,19,26,24,22,17,38,29,15,17,23,46,5,14,46,29,24,9,22,37,29,27,26,26,33,19,32,11,31,16,15,22,28,10,20,32,42,11,26,33,34,17,39,24,15,27,16,21,19,25,17,22,23,11,19,11,28,21,1,24,43,34,38,21,15,9,4,16,12,36
"COG2876",33,39,44,50,54,50,29,41,42,43,35,60,47,42,12,34,50,31,54,58,66,26,40,44,39,44,35,48,39,34,49,38,41,58,43,16,51,41,15,26,34,42,54,48,36,41,47,5,43,57,72,30,24,37,47,23,47,15,44,20,29,33,46,43,27,49,39,64,80,41,56,26,52,29,39,44,41,34,28,33,53,45,42,32,48,31,53,21,28,31,49,54,41,42,47,41,64,31,35,42
"COG2877",10,29,31,36,24,34,20,25,19,26,11,28,30,28,3,30,25,29,26,41,48,6,17,23,18,30,17,29,32,13,21,31,34,37,37,7,39,38,5,11,7,21,48,24,22,38,26,12,18,4,35,21,20,21,21,29,28,24,23,3,3,26,31,16,12,26,13,24,43,19,25,14,31,20,28,15,29,14,8,25,18,13,26,27,15,9,30,22,35,10,21,32,16,15,13,23,19,20,30,21
"COG2878",27,29,33,20,27,45,26,23,28,27,36,25,24,25,16,15,49,34,27,48,37,36,20,27,22,16,31,36,35,28,33,42,26,29,22,23,37,33,15,22,23,26,22,27,28,25,28,25,20,35,28,18,18,35,15,25,29,13,27,37,25,17,18,42,26,23,29,33,13,29,25,17,18,38,34,41,28,38,42,31,26,23,24,22,38,29,35,25,26,22,39,22,31,33,30,20,26,21,26,20
"COG2879",0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,9,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,6,1,3,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,5,3,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",48,50,37,33,46,27,21,25,34,36,35,37,36,27,43,33,42,34,42,34,37,54,26,40,24,27,35,36,27,39,44,35,27,24,36,30,40,44,29,41,23,36,39,37,39,30,41,24,51,25,43,35,30,33,47,34,56,29,38,31,31,22,25,42,33,36,45,37,37,31,35,21,47,31,31,26,36,39,36,32,42,23,36,40,49,43,35,29,27,44,44,33,28,38,63,56,40,36,45,33
"COG2885",36,32,44,56,82,61,87,87,13,95,33,61,43,77,8,120,49,106,116,105,125,54,14,78,48,124,29,65,45,35,93,117,62,72,125,59,73,42,14,52,59,37,187,47,90,88,76,62,24,28,74,50,23,34,75,63,62,74,69,21,15,91,110,84,28,39,56,81,137,25,20,61,84,44,31,54,155,25,36,64,65,57,75,147,46,11,49,81,245,12,44,60,31,69,74,91,205,50,98,48
"COG2887",0,12,0,0,0,0,0,5,7,0,0,0,11,0,143,1,5,0,1,0,0,0,0,1,4,1,0,0,0,2,1,0,0,0,0,1,0,0,2,8,7,0,0,14,0,0,8,0,1,0,0,0,22,0,0,0,2,20,0,7,25,0,1,2,0,8,3,6,0,0,0,1,0,2,1,0,2,1,0,0,0,0,1,16,0,0,0,0,0,89,0,2,0,0,0,0,1,1,0,0
"COG2890",66,40,41,48,55,33,29,31,38,27,38,37,39,35,47,60,42,36,59,48,43,64,44,31,48,34,49,40,36,48,41,36,61,40,34,42,34,48,46,56,46,51,52,47,29,36,39,42,34,47,40,42,54,40,38,38,42,42,42,41,44,32,30,39,51,37,48,49,35,34,43,44,43,48,20,41,59,51,49,34,34,40,55,54,46,51,34,31,46,47,50,44,44,44,50,52,43,38,36,42
"COG2891",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,0,3,0,4,1,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0,3,2,4,10,1,0,0,5,5,0,0,0,1,8,1,1,3,0,1,1,0,2,1,0,1,0,5,7,0,8,0,2,0,0,1,1,2,0,10,5,0,13,0,2,0,1,1,1,0,0,0,1,1,0,0,0
"COG2893",7,3,8,3,7,5,9,2,8,5,11,15,9,15,25,3,5,3,8,6,5,9,28,5,15,13,8,3,5,6,9,6,5,5,9,6,2,12,80,9,27,12,1,18,11,10,18,47,11,21,8,15,51,12,10,13,3,48,4,18,23,6,12,5,5,5,9,7,9,5,12,34,14,36,3,6,9,5,25,7,16,11,32,36,26,87,8,12,6,24,5,5,14,9,2,8,7,3,8,16
"COG2894",24,15,14,6,14,9,5,12,31,8,18,12,14,8,14,14,18,7,15,8,5,33,24,9,17,4,27,8,3,34,10,8,15,4,6,43,3,19,22,26,16,31,9,15,4,3,11,22,10,29,3,22,27,17,16,10,20,21,8,27,17,7,8,10,21,18,19,5,14,18,14,31,7,33,5,17,12,25,22,11,18,7,10,7,13,31,13,17,3,27,9,8,12,16,17,25,0,30,1,19
"COG2895",28,35,39,16,37,29,39,29,13,26,39,15,32,21,13,7,40,16,55,19,5,8,20,36,23,26,42,46,26,28,29,25,39,29,14,35,31,28,18,17,17,30,13,18,32,39,18,7,20,19,43,31,4,24,20,9,18,20,18,31,14,18,22,13,13,40,39,28,7,29,13,26,29,22,22,26,9,44,42,33,11,26,31,15,20,11,28,20,7,23,16,40,26,25,24,8,12,30,24,27
"COG2896",8,8,5,20,9,12,4,5,7,4,6,15,5,5,14,4,17,8,12,9,6,9,29,6,11,6,16,6,6,18,4,7,18,5,9,12,6,9,29,21,16,8,2,27,12,6,10,30,9,18,9,8,20,6,11,15,12,22,13,19,34,9,9,18,11,9,17,6,14,0,12,21,13,35,9,13,6,13,26,11,11,8,8,15,8,15,8,15,11,19,12,9,16,11,3,21,3,8,5,11
"COG2897",1,0,1,0,2,0,2,2,0,0,2,0,1,0,0,2,1,0,0,0,0,2,0,1,1,0,5,0,0,0,0,1,1,1,1,0,0,0,3,3,4,0,0,1,4,0,1,12,0,1,1,11,7,1,2,0,1,16,0,3,6,2,1,1,1,1,3,2,1,0,6,24,5,7,1,1,0,1,0,3,3,1,10,9,1,6,0,4,0,0,2,1,2,1,0,1,2,1,1,3
"COG2898",0,14,1,0,2,2,2,2,5,5,0,3,14,3,79,0,3,0,1,0,1,1,8,1,5,3,0,1,4,0,0,2,0,0,1,4,2,1,61,0,8,1,0,12,0,2,4,2,2,0,1,0,17,1,4,3,1,12,1,6,14,1,2,1,1,2,2,2,0,3,0,2,0,7,0,2,1,1,2,1,2,1,1,12,0,31,3,1,0,54,1,1,0,0,4,1,1,0,0,1
"COG2900",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,1,3,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,2,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,11,1,0,0,2,2,0,0,0,0,6,0,2,0,0,0,0,0,1,1,1,0,1,0,4,2,5,0,1,0,2,0,0,0,0,2,5,2,2,0,2,0,0,1,0,0,0,0,2,2,0,1,0
"COG2904",1,0,0,1,1,0,2,2,0,0,0,1,4,9,2,10,0,0,0,11,0,1,0,1,0,3,3,1,0,0,0,0,2,2,0,0,1,1,2,3,2,0,1,0,2,1,3,25,1,1,2,5,1,1,4,5,0,16,0,1,2,1,1,0,2,2,1,1,0,2,4,6,4,9,0,2,1,0,1,4,5,0,6,17,3,7,0,1,1,0,2,0,1,1,2,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",23,30,29,37,25,29,38,42,6,30,26,23,32,29,5,36,21,26,29,37,33,9,13,32,22,40,22,25,39,15,24,32,37,30,32,22,35,31,3,16,24,25,38,13,40,47,30,16,19,13,38,20,17,22,29,24,28,32,25,3,9,34,42,17,20,24,30,25,35,27,28,18,25,14,22,21,34,15,7,36,27,28,30,25,5,8,24,28,39,5,33,39,28,22,20,29,45,18,36,17
"COG2909",6,4,11,1,10,3,9,3,8,4,16,4,9,2,9,5,6,5,8,13,3,21,7,5,7,4,22,10,1,12,12,3,2,11,4,2,3,4,8,14,11,6,2,1,7,4,4,23,4,20,1,15,5,13,4,11,8,18,12,35,1,3,3,19,12,4,27,7,1,15,10,31,3,31,9,12,6,12,4,4,14,7,20,11,8,12,8,6,2,11,6,8,10,12,8,1,6,11,1,8
"COG2910",4,2,3,2,4,3,12,8,7,8,1,2,8,6,2,11,6,5,3,4,0,2,1,1,2,12,1,2,7,0,0,9,2,2,2,5,7,0,1,4,2,8,2,1,3,3,0,1,7,2,4,1,13,2,5,5,11,3,0,0,15,7,8,8,1,3,1,8,0,6,3,3,2,0,2,2,1,0,1,9,3,3,1,1,6,0,0,0,0,4,2,3,2,7,4,6,0,1,0,1
"COG2911",5,9,7,10,17,6,10,13,9,13,4,13,11,3,7,39,4,3,15,24,15,7,12,12,5,7,8,3,2,2,4,2,11,10,9,2,3,24,16,5,8,0,2,15,14,6,25,49,1,1,2,10,44,4,17,15,17,21,5,7,6,8,0,2,1,2,8,12,31,5,7,30,41,26,6,10,16,4,2,10,21,1,25,36,40,64,5,5,2,43,3,5,3,1,7,5,5,4,19,3
"COG2912",0,0,0,0,3,0,4,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,2,0,2,14,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,6,1,6,0,0,0,0,0,2,2,0,5,6,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,5,0,0,1,1,2,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,2,1,1,1,0,12,1,0,0,7,2,0,1,1,0,5,1,1,1,0,0,1,0,1,2,0,0,0,2,3,2,8,0,0,0,0,1,3,2,0,2,2,0,5,0,2,1,0,0,1,1,0,0,1,1,0,0,0
"COG2914",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,6,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,8,0,0,0,5,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,17,0,0,0,2,1,0,0,0,0,6,0,2,1,0,0,0,0,0,1,1,0,0,2,7,1,1,0,0,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2916",0,0,0,0,1,0,4,3,0,0,0,0,1,0,6,4,2,1,1,3,0,7,0,0,0,1,6,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,1,0,0,0,1,28,0,0,1,3,4,0,1,0,0,11,1,3,1,0,2,0,0,1,1,0,0,1,0,11,0,24,0,1,0,0,0,1,4,0,17,5,2,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,1,0,0,0,0,4,3,0,1,1,1,0,0,1,7,1,0,0,2,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,10,0,0,3,0,1,0,0,0,1,5,0,0,1,0,1,0,1,0,1,1,0,2,0,8,1,6,0,0,0,0,0,1,1,2,5,4,1,3,0,2,0,0,0,0,0,0,0,0,3,1,1,1
"COG2918",1,1,47,9,14,26,6,3,0,8,0,1,26,3,6,0,1,0,0,3,2,3,0,2,0,1,2,0,0,0,0,1,0,1,0,4,1,26,58,2,3,0,0,10,2,0,4,23,2,0,6,5,13,0,8,6,9,14,1,6,1,40,2,1,0,1,4,1,0,1,6,19,19,20,1,2,0,1,2,0,2,3,10,12,5,2,0,9,1,12,11,0,6,1,1,0,15,7,4,11
"COG2919",0,5,0,3,0,0,2,0,0,2,0,1,4,1,18,6,1,0,1,5,1,2,3,0,0,0,1,1,1,0,1,0,0,1,0,0,0,3,11,3,1,0,0,3,1,0,2,6,0,1,1,4,6,0,1,2,1,8,0,2,7,0,1,0,0,2,2,1,0,0,1,2,1,10,0,0,1,0,0,2,1,0,5,4,0,3,0,0,0,7,1,0,0,0,1,4,0,0,0,1
"COG2920",1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,5,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,14,0,1,0,3,3,0,1,2,0,6,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,2,0,0,3,1,0,0,2,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,2,2,0,0,1,2,3,0,3,1,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0
