"","DLM004","NLF007","DLM014","NOF005","DLM001","NOM025","DLM017","DLM003","NOM026","DOM018","NOM019","DLF001","NOF009","NOM004","DOM024","NOM017","DLF007","NLF015","NOF014","DOM021","DOF012","NLM001","NLM025","DOM005","NLM007","NLF002","DOF009","DLM006","DLF004","DLF012","NOM027","DOM023","NOM014","DLM015","NOM007","DLM019","DOM016","DLM022","NOF008","NLM023","DLM008","DLM028","DLF008","DLM010","NOF002","NLM010","DOM008","DLF006","DOF004","DOM010","NOM013","DLM016","NOM010","NOM016","NLM027","DLF009","NOF007","NLM002","NLM029","NLM006","DLF005","NOM002","DOM003","DOF008","DLM024","NLM021","DLM005","NOF010","NOM005","NLM022","NLM028","NLM016","NOM015","DLM002","NOM008","NOM022","DLF010","DLM018","DLM023","DOM015","NOM020","NLM032","NLF012","NLM009","NOM001","DLF014","NLM026","NLF008","DOF011","DLF013","DLM009","NLM024","DLM013","NOF006","NLM017","DLM027","NLM008","DOM022","NLF013","NLM004"
"COG2089",21,27,26,24,14,21,13,32,3,28,12,20,20,32,31,3,11,33,22,22,11,17,12,29,22,20,10,14,15,6,2,2,20,33,16,4,26,16,18,41,31,9,18,25,31,15,32,25,14,24,8,24,27,43,0,14,31,1,26,13,10,29,3,3,0,21,15,15,8,17,10,20,24,15,30,11,17,4,19,25,12,15,29,135,4,10,19,38,9,17,2,2,18,40,41,0,11,13,24,12
"COG2091",4,8,13,8,1,11,9,2,22,12,6,2,1,7,8,7,5,5,6,4,9,9,4,5,3,5,3,6,4,20,2,3,3,2,14,16,11,12,5,6,16,11,7,8,15,11,2,16,9,8,16,5,9,7,9,20,9,4,15,8,5,17,16,17,35,6,5,3,20,14,13,0,8,12,4,9,9,6,3,8,3,22,15,2,8,5,3,1,9,8,15,1,4,12,3,7,19,3,13,9
"COG2094",0,0,2,0,0,0,0,1,2,1,6,0,0,2,0,0,1,1,1,1,19,0,2,1,0,1,2,0,2,0,0,1,0,0,0,4,1,2,0,2,0,1,5,0,1,0,0,1,2,2,1,0,0,0,3,0,0,0,1,0,1,0,0,9,0,0,7,1,1,0,0,0,0,1,0,2,2,2,1,0,0,0,1,0,0,9,1,0,0,2,0,1,6,0,0,12,0,0,0,0
"COG2095",74,16,31,46,30,37,26,56,24,35,18,70,59,60,35,2,49,30,18,54,32,10,6,55,29,38,43,17,19,11,2,35,49,32,17,11,34,15,26,35,36,27,40,46,24,30,46,30,38,23,22,36,24,23,20,37,42,13,8,30,21,17,21,4,45,26,30,28,28,32,20,6,36,22,38,23,8,19,23,34,13,15,30,5,2,10,19,40,16,20,26,18,24,45,34,10,27,23,34,1
"COG2096",24,12,26,30,24,30,23,26,14,8,20,26,23,44,19,10,35,31,17,21,25,5,7,26,22,23,25,15,9,24,12,21,23,28,25,4,26,9,19,40,18,20,24,33,26,26,37,18,23,23,19,24,22,23,13,8,29,14,18,31,14,11,4,2,1,10,14,6,6,16,21,0,29,15,36,15,17,16,18,20,10,16,16,16,4,4,14,24,17,24,6,19,19,33,19,10,12,14,11,6
"COG2099",34,24,30,46,18,27,19,13,22,40,29,21,46,40,35,10,32,45,26,35,18,10,9,22,43,49,15,23,12,27,22,20,32,47,27,30,54,23,31,29,21,26,41,26,30,32,47,27,42,34,30,38,30,28,21,8,53,3,25,20,18,46,8,24,6,23,19,28,23,20,40,5,45,18,34,37,23,11,41,40,9,47,27,14,19,31,28,45,22,27,10,22,28,56,34,24,50,30,20,18
"COG2102",1,2,3,2,10,0,3,4,3,0,8,0,0,0,1,1,0,0,7,2,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,3,3,2,6,2,0,0,0,1,0,6,2,5,5,5,1,2,0,3,1,0,3,4,1,0,0,1,0,1,16,0,1,1,0,0,2,3,1,3,0,2,1,1,2,1,2,1,0,0,2,2,0,2,0,1,2,0,1,1,0,0,0,0
"COG2103",24,12,19,10,24,17,16,15,16,19,16,18,30,9,13,13,6,22,6,26,25,15,10,36,15,12,7,7,18,2,21,14,26,25,11,17,25,13,11,21,25,10,24,6,15,12,29,7,14,21,12,28,19,21,4,19,14,6,12,18,6,6,19,3,8,12,16,14,14,13,6,18,7,11,27,10,10,6,14,13,14,5,21,11,14,10,10,30,12,11,1,14,18,20,14,23,3,16,6,14
"COG2104",0,0,0,2,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,2,0,0,2,0,0,1,2,0,0,0,2,0,0,4,0,0,0,0,0,0,1,2,11,0,0,1,2,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2,1,1,0,3,1,0,0,0
"COG2105",0,0,0,0,0,1,0,0,5,0,0,1,0,0,3,0,1,0,0,1,3,1,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,2,1,0,0,0,0,0,0,1,11,0,3,0,1,0,0,8,1,18,0,3,0,5,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0
"COG2107",1,0,1,1,6,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,1,3,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,7,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2108",0,3,1,1,2,0,1,1,0,0,0,2,2,0,0,0,0,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,2,2,2,0,1,0,5,4,1,0,0,0,2,3,1,3,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,1,3,1,0,1,0,0
"COG2109",3,13,5,15,10,14,13,1,16,15,19,5,4,7,11,15,1,5,14,8,22,10,11,9,18,17,5,8,7,35,69,10,12,5,13,19,9,13,13,11,17,23,9,5,16,13,6,20,15,10,19,6,9,9,16,9,7,4,20,14,14,18,13,20,19,7,16,7,24,9,15,4,8,14,11,9,18,13,18,8,6,12,11,13,16,19,15,17,19,15,13,6,17,3,9,11,22,17,9,8
"COG2110",20,27,19,35,25,19,22,23,15,9,30,5,13,29,29,19,29,10,35,20,33,22,103,14,18,25,23,25,9,14,12,27,16,15,14,42,12,22,20,17,26,21,10,16,21,31,14,29,9,12,10,23,19,16,44,15,25,1,38,18,26,34,11,28,21,22,28,15,27,27,17,26,22,34,16,6,27,30,32,14,17,38,19,13,11,35,13,6,38,36,36,9,14,11,13,33,43,28,35,26
"COG2111",0,2,2,0,4,0,1,3,1,0,1,1,3,2,1,1,2,0,2,1,1,2,0,1,0,0,4,0,1,1,1,0,2,5,0,3,3,9,2,3,1,3,8,1,0,4,0,7,3,2,4,1,5,2,0,2,1,1,1,1,3,1,0,1,4,0,1,0,0,1,0,1,2,1,3,0,2,1,3,1,1,1,1,0,2,0,0,1,0,3,0,0,1,3,0,0,0,0,2,1
"COG2113",12,2,16,7,6,6,8,11,11,7,8,7,17,23,20,1,16,10,5,34,7,8,1,29,12,11,4,4,12,3,0,9,15,16,3,2,16,7,6,15,6,14,15,4,33,10,17,7,22,12,4,17,7,9,2,18,14,2,5,2,0,1,2,4,20,9,5,8,14,5,15,0,3,3,10,9,5,0,7,16,6,2,16,0,2,3,2,10,3,10,1,7,13,26,5,7,5,7,6,0
"COG2114",0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,9,1,0,0,0,1,0,0,0,8,1,0,0,0,0,1,1,13,0,0,0,0,3,3,2,0,0,1,1,0,2,0,0,10,17,0,0,0,2,0,2,1,2,1,0,0,3,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG2115",34,7,21,17,23,24,16,16,16,32,13,18,31,26,20,1,15,30,20,22,19,9,3,8,25,11,27,7,15,3,15,28,31,17,11,25,10,13,18,19,9,14,20,36,13,16,37,11,26,39,10,36,25,22,4,20,24,9,11,22,25,9,13,17,23,10,14,15,16,16,16,4,30,7,33,10,13,37,15,17,8,5,14,1,4,10,24,22,6,22,3,24,31,29,16,7,4,13,24,1
"COG2116",6,20,10,16,13,14,5,4,33,9,17,5,3,7,6,5,7,1,22,4,17,14,16,5,14,15,9,13,6,40,2,2,11,22,14,17,10,19,11,9,19,39,8,22,10,15,7,14,12,9,15,6,7,11,17,42,13,3,18,10,19,18,32,27,47,9,27,7,43,13,11,7,9,18,3,2,24,14,7,13,6,13,8,5,4,18,11,8,2,13,24,7,11,9,13,17,16,3,14,16
"COG2119",1,1,0,0,2,0,3,0,1,0,2,1,2,0,1,6,0,1,6,2,3,2,2,0,1,1,0,2,1,0,25,1,2,7,1,2,2,3,5,0,0,5,0,2,3,1,1,2,2,2,4,3,6,2,0,1,2,1,3,4,10,4,2,5,0,2,1,2,1,0,3,0,2,2,1,0,5,1,0,2,1,3,3,0,0,4,4,6,10,1,5,1,1,1,6,0,0,1,6,0
"COG2120",8,6,7,5,5,5,7,16,2,0,4,3,10,4,1,0,12,8,8,1,5,3,8,13,4,1,5,2,1,0,1,3,1,7,5,17,6,8,6,12,20,5,6,3,10,4,5,16,7,4,3,13,0,8,1,14,10,3,5,6,2,2,3,1,9,4,8,8,6,5,3,4,9,4,9,3,8,4,3,5,0,5,4,1,4,0,6,7,1,3,0,2,6,6,3,1,5,2,3,3
"COG2121",0,0,0,3,0,0,8,1,4,0,1,1,0,0,0,0,1,1,0,0,6,0,0,4,1,1,0,0,2,0,0,1,0,1,0,0,3,5,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,3,4,0,1,0,2,0,2,0,0,4,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG2122",1,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2127",1,2,2,1,3,1,13,1,0,2,3,0,0,3,2,6,0,2,0,2,1,13,15,3,1,0,3,8,5,3,0,6,1,4,5,2,5,1,3,2,1,6,2,5,1,2,2,2,2,4,2,4,3,4,1,5,3,29,2,1,5,0,13,0,13,0,1,5,2,1,1,21,3,1,2,6,0,4,3,2,7,1,0,13,13,0,1,4,20,0,1,6,0,4,2,2,1,8,8,12
"COG2128",0,0,0,0,0,2,0,1,14,0,0,0,1,2,1,0,2,1,3,2,4,1,0,2,1,0,1,0,0,2,1,0,1,1,0,0,3,1,0,2,0,2,4,19,1,0,0,2,1,0,2,1,0,0,18,8,0,5,0,1,1,0,6,3,13,0,2,2,7,2,2,0,1,0,1,0,6,1,1,2,3,1,0,0,1,0,0,1,1,0,1,2,9,2,0,0,2,2,1,2
"COG2129",1,15,5,9,2,5,7,11,5,2,7,2,2,2,11,14,3,7,13,1,0,7,12,1,9,9,4,5,21,3,5,11,10,2,7,10,4,12,5,4,3,7,0,3,5,9,2,1,10,2,13,3,18,5,5,6,7,1,16,8,10,9,2,8,2,10,4,1,12,7,17,0,5,27,6,3,1,6,10,6,5,14,9,2,16,4,11,1,2,6,5,0,7,1,3,9,3,1,8,7
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,2,0,7,0,2,1,7,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0
"COG2131",23,48,38,17,18,28,28,24,25,25,18,24,33,30,28,51,8,20,27,27,31,30,31,25,23,32,22,30,39,17,33,34,29,22,31,21,28,29,29,29,34,25,18,23,15,25,22,25,22,31,27,28,29,30,15,17,22,41,26,27,33,31,42,21,11,32,18,34,20,23,35,31,28,36,27,26,23,25,35,24,38,26,25,40,37,20,32,27,26,25,28,33,39,30,32,36,26,35,23,27
"COG2132",0,0,0,0,0,5,11,1,30,0,1,0,0,6,0,0,0,4,0,3,16,2,0,3,2,0,3,0,0,6,0,1,0,1,0,4,3,4,1,3,0,20,7,18,4,0,6,6,3,0,0,0,0,0,5,40,0,3,0,5,0,0,15,22,39,0,3,2,13,2,1,0,0,1,0,1,6,0,0,2,1,0,0,0,0,6,0,2,0,2,1,5,10,4,0,15,1,2,0,1
"COG2133",0,1,1,0,1,1,0,0,2,0,1,0,4,4,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,2,0,2,5,5,3,0,4,0,0,0,0,0,0,1,3,7,0,3,0,3,0,0,7,0,20,0,2,0,8,2,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2134",1,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,2,0,4,1,0,0,3,1,0,0,1,0,0,2,11,0,1,0,6,0,0,1,0,19,0,1,0,7,2,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG2135",4,0,3,0,3,10,1,4,1,1,4,5,1,3,1,1,3,2,1,3,19,2,1,21,0,0,1,1,1,14,0,1,1,7,3,1,1,2,3,4,2,3,2,8,6,5,4,0,3,3,7,0,1,1,9,19,3,1,5,5,2,3,2,7,10,1,3,5,1,6,2,0,2,7,1,1,2,2,2,3,2,2,2,0,2,19,3,4,0,2,0,0,6,4,6,5,3,2,1,0
"COG2137",5,12,3,3,7,5,4,5,11,5,12,3,4,3,8,0,0,1,15,2,12,5,15,4,0,4,3,4,2,5,3,0,5,7,19,21,4,13,9,9,10,13,7,4,2,10,0,10,3,8,9,3,7,6,16,7,1,5,14,2,10,6,8,18,9,5,8,1,9,1,1,2,6,9,0,3,15,6,6,10,5,6,4,4,1,12,14,0,0,8,26,2,18,2,4,15,2,2,10,9
"COG2140",5,2,6,9,1,1,17,10,1,3,3,9,14,5,9,1,2,11,5,4,6,7,0,7,1,5,2,2,3,2,3,4,10,7,4,2,6,3,10,20,17,7,0,3,9,1,11,4,0,13,2,15,9,10,2,1,16,0,1,4,3,3,3,1,0,3,8,4,1,0,0,1,9,3,0,4,3,1,1,10,3,1,7,0,0,5,2,3,0,10,1,0,6,11,10,6,2,6,0,0
"COG2141",0,0,0,0,0,12,0,0,34,1,2,0,4,7,1,0,1,3,0,6,10,4,4,10,1,0,5,0,0,8,0,0,1,4,1,0,1,9,0,5,0,20,7,41,4,1,1,4,1,0,0,5,0,1,30,30,1,5,0,7,0,2,7,8,50,2,3,2,24,3,2,2,0,0,1,0,12,0,2,4,7,1,0,2,0,2,0,4,0,0,2,1,13,1,0,1,0,1,1,2
"COG2142",0,0,0,0,0,2,0,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,3,0,0,0,1,1,0,0,1,0,0,1,6,0,0,0,0,0,0,11,0,11,0,2,0,5,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",7,10,12,19,13,18,13,13,28,12,18,4,5,8,11,38,5,7,9,6,18,19,16,8,21,22,15,11,23,20,56,11,7,6,10,19,16,12,10,13,11,11,5,11,12,12,3,16,17,16,14,12,15,21,24,11,12,7,19,13,14,30,42,30,25,11,21,17,18,16,38,34,17,20,5,5,15,27,28,9,23,13,21,43,38,37,15,8,33,24,9,38,24,1,3,30,16,7,16,15
"COG2146",0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,4,4,4,0,0,1,1,2,0,0,0,0,0,0,7,0,1,0,0,0,0,11,4,19,0,0,0,8,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,3,0,2,1,1,0,0,0,0
"COG2148",150,135,140,126,133,127,98,153,109,116,119,169,130,150,139,104,141,123,138,112,107,76,107,157,88,124,101,132,147,99,108,96,167,115,173,78,136,88,114,147,174,116,166,81,137,132,184,156,129,127,72,65,112,84,66,65,114,72,95,67,57,84,72,70,55,71,98,85,70,82,75,78,73,107,76,87,79,59,80,72,50,101,87,112,52,69,96,72,91,79,72,52,62,118,117,58,101,83,77,74
"COG2149",0,0,1,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,3,1,0,2,0,1,0,0,0,0,0,1,10,0,1,0,1,0,0,2,0,6,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2151",14,5,7,12,15,10,17,13,7,4,13,10,17,4,16,18,7,3,6,10,30,9,13,14,12,9,10,10,9,2,7,20,13,10,10,4,14,7,11,5,12,9,11,16,8,5,11,7,9,9,13,7,4,10,18,12,8,16,3,18,9,0,17,16,10,7,18,10,4,4,4,32,8,5,15,20,5,20,5,5,10,2,11,19,18,14,7,5,17,10,7,14,4,10,10,17,9,16,10,13
"COG2152",114,60,77,51,59,77,70,41,35,73,48,107,92,102,60,39,91,134,72,87,40,56,23,98,62,63,90,74,63,9,2,80,74,74,45,34,58,24,53,99,40,58,119,51,117,53,71,36,56,60,33,85,76,81,12,23,49,60,60,46,44,62,22,26,5,74,40,73,30,52,49,42,92,70,67,36,19,34,49,61,73,47,72,61,42,20,73,67,35,54,23,47,26,107,125,25,43,82,60,52
"COG2153",0,1,1,2,2,1,1,7,9,4,4,1,2,2,2,1,0,0,3,0,20,4,2,1,2,3,4,0,1,6,0,4,1,1,0,4,2,1,6,7,1,3,2,7,2,2,0,3,4,4,3,1,0,2,3,8,0,1,2,1,0,0,3,5,7,0,4,0,8,1,0,0,0,1,0,2,1,0,0,0,4,3,1,1,1,2,1,2,0,1,1,2,1,1,1,6,0,5,1,2
"COG2155",1,2,2,1,1,3,3,3,6,5,5,1,1,0,3,1,1,1,7,2,2,3,4,1,3,0,2,3,2,12,1,2,2,5,4,6,3,9,4,0,10,4,0,2,5,4,0,5,3,2,5,3,6,5,3,0,4,1,2,0,8,7,1,3,2,5,3,1,1,5,2,0,2,3,0,1,8,5,12,6,0,8,4,4,0,2,7,0,1,5,0,0,2,2,0,1,5,3,4,3
"COG2156",20,7,12,11,10,7,20,20,9,14,11,23,19,18,12,4,11,9,6,5,8,6,5,22,6,13,18,5,12,13,33,13,18,13,4,7,16,13,10,11,10,9,12,17,14,7,23,15,8,19,11,14,10,12,5,19,23,8,3,18,14,10,8,1,18,9,10,6,11,10,6,1,7,8,14,7,3,12,6,10,26,7,14,1,0,1,9,19,20,14,2,17,11,20,10,0,6,17,10,2
"COG2158",0,6,1,2,3,0,0,0,4,4,1,0,0,1,3,0,2,0,2,0,0,0,0,3,0,2,1,1,1,2,0,1,0,0,3,6,4,8,1,2,0,2,0,3,4,1,2,2,0,1,2,1,2,2,6,0,1,1,1,1,1,6,0,0,0,7,1,1,2,1,0,0,0,4,1,1,4,0,2,1,0,3,1,0,1,1,1,0,0,3,0,1,2,2,1,1,2,3,4,5
"COG2159",5,16,7,10,5,8,20,16,20,6,22,10,10,6,9,7,8,11,14,8,15,7,7,8,21,14,6,18,8,17,25,8,12,2,5,26,14,19,23,14,13,9,9,13,18,7,5,20,13,11,14,12,13,12,5,9,16,5,8,11,10,11,4,14,23,13,17,5,9,9,19,6,11,15,8,6,20,15,14,13,9,11,10,2,5,24,25,18,10,16,7,4,23,4,11,13,7,16,7,22
"COG2160",52,41,41,44,42,43,40,31,16,39,36,48,39,39,22,56,53,42,53,49,29,53,36,54,36,40,33,24,51,75,84,46,54,63,24,29,44,22,43,43,43,40,37,47,32,27,65,22,28,47,35,39,35,52,42,19,47,14,30,59,20,46,49,50,23,46,36,57,26,24,37,41,53,42,55,38,24,37,35,39,55,34,44,34,75,30,42,57,48,31,10,69,29,34,82,32,32,30,42,37
"COG2161",2,0,1,0,0,0,3,1,5,0,3,1,1,2,1,2,0,0,2,4,5,1,0,0,5,2,0,0,2,6,5,2,1,0,0,1,0,8,0,0,3,2,0,6,2,0,3,4,1,2,1,3,1,0,6,34,0,0,1,1,3,0,5,0,11,1,6,2,6,1,0,0,1,1,0,2,4,3,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,5,2,2,0,1,0,0
"COG2162",0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,2,1,0,0,0,1,2,1,1,0,1,1,3,0,7,2,0,0,6,2,0,0,0,0,1,1,0,0,0,2,0,1,1,4,0,6,0,0,0,5,1,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,1,1,0,0,2,0,2,4,4,0,1,1,0,0,0
"COG2163",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,5,0,4,8,1,2,10,0,2,2,0,4,2,0,1,2,0,1,13,1,0,6,2,1,2,0,2,4,0,1,4,1,1,1,4,10,3,5,0,12,3,6,1,2,7,8,2,4,2,5,3,0,11,28,1,3,2,4,0,1,14,0,40,0,4,1,12,3,1,1,0,0,4,1,2,0,2,1,0,0,1,0,3,2,0,2,0,1,0,1,3,3,1,0,0,0,0,3
"COG2166",35,16,20,14,25,17,25,30,7,16,19,27,19,19,21,20,14,19,7,20,4,20,10,24,24,22,16,21,18,10,3,19,23,21,16,5,22,5,18,21,7,12,15,27,23,16,20,17,23,15,13,16,14,8,3,11,6,32,6,7,2,4,13,2,11,10,15,10,4,4,6,15,10,6,12,17,5,6,7,9,9,4,10,18,15,0,6,11,16,11,1,17,6,14,16,9,5,12,21,7
"COG2168",0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,10,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",6,5,7,6,13,5,2,13,9,4,2,13,6,13,1,2,3,8,7,3,4,2,0,26,13,5,7,0,8,2,0,1,3,4,0,1,11,15,7,17,3,6,18,17,0,10,11,13,12,4,4,4,4,6,0,5,7,1,2,8,3,0,7,0,15,6,10,4,12,3,6,2,4,9,9,2,2,1,4,2,3,3,5,1,2,1,1,13,2,4,1,9,12,4,5,7,6,2,3,0
"COG2170",0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,2,8,0,2,0,3,0,0,7,2,10,1,1,0,7,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2171",1,3,1,0,2,2,5,0,3,0,5,0,5,1,2,1,1,0,0,4,22,1,3,3,2,1,4,1,2,4,7,2,0,2,2,3,5,6,5,0,2,4,8,1,1,1,0,0,0,1,6,1,0,1,16,22,1,0,0,3,1,1,13,18,10,7,10,5,7,1,0,0,5,4,1,1,7,4,2,4,6,5,5,0,2,24,7,5,1,5,14,3,4,3,0,12,3,2,3,6
"COG2172",15,15,3,16,8,9,11,17,17,12,16,8,10,9,12,6,11,10,32,8,5,17,2,4,9,16,8,13,8,32,9,3,13,16,16,31,12,40,20,12,17,17,13,8,20,17,2,19,13,12,16,17,17,12,12,12,10,1,33,11,16,23,6,28,15,14,16,10,9,14,16,2,7,14,7,3,29,18,19,17,2,18,13,4,8,6,31,9,6,22,10,1,33,12,17,11,14,11,24,12
"COG2173",23,8,14,20,10,21,20,16,6,4,9,26,23,34,18,1,36,18,13,12,3,6,1,24,16,15,12,18,6,5,0,5,23,21,4,22,17,11,24,18,12,9,9,14,21,12,15,23,13,15,13,18,23,21,8,12,17,7,12,13,2,2,8,4,5,20,6,16,8,6,23,0,28,13,25,7,5,2,11,22,10,6,15,3,7,2,14,19,4,18,25,14,15,17,33,1,7,18,9,10
"COG2175",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,3,0,3,1,0,3,0,3,0,0,0,0,0,2,5,0,1,0,1,0,2,2,1,15,0,0,2,7,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0
"COG2176",19,111,48,93,54,70,66,48,91,74,139,73,14,27,72,150,37,27,146,53,127,67,69,29,66,87,61,82,48,87,164,21,42,49,87,214,44,148,112,47,100,93,40,47,66,90,30,65,80,55,98,58,94,57,171,37,69,30,141,71,110,141,68,151,29,86,66,44,81,105,112,17,54,100,35,35,171,110,81,74,33,146,120,47,59,130,152,49,42,86,128,19,118,28,86,164,84,70,116,63
"COG2177",32,47,48,37,45,34,45,56,47,39,55,32,31,35,46,51,33,31,39,29,41,43,39,29,34,48,39,45,34,51,42,46,35,23,60,48,31,48,68,44,51,44,34,47,41,36,27,53,45,42,57,45,35,41,31,27,33,46,56,36,50,43,57,43,38,55,44,42,31,50,42,48,47,50,46,52,67,49,42,37,44,50,42,53,53,50,53,39,40,47,31,45,54,25,47,37,38,49,50,69
"COG2179",1,12,4,12,5,11,4,3,11,6,12,4,5,6,7,3,5,1,27,1,15,12,7,0,18,8,7,8,4,12,7,0,4,2,15,15,4,11,4,9,10,15,5,3,9,9,4,15,12,7,19,10,9,13,24,6,11,0,22,4,22,18,4,23,14,10,9,12,9,18,19,2,10,12,1,5,19,13,10,6,3,20,10,5,7,10,17,2,8,6,26,1,19,5,7,20,16,8,26,12
"COG2180",6,0,0,1,1,3,0,0,4,3,1,3,3,1,2,0,0,2,0,1,7,2,1,3,3,0,2,0,0,3,0,1,0,1,0,0,2,1,0,0,0,4,2,9,2,1,0,3,0,0,1,2,0,0,2,6,0,0,0,5,0,0,2,4,15,0,1,1,13,3,0,0,1,0,0,0,4,1,2,1,3,2,0,1,1,0,0,0,0,0,3,0,6,1,1,0,0,2,1,0
