"","NLM026","NLF012","DOM010","DOM016","NOM014","NLM001","NLM008","NLM022","NLM021","NOF010","NLM017","DOM026","DLM011","DLM003","DLM017","NLM023","NLF008","DLM012","NOM028","DLM005","DLM028","NLM025","DOM022","DLM018","DOM021","DLM019","NOF005","DOF012","DOF004","NOM027","DOM024","DOM005","DLF003","NOM015","DLM022","NOM012","NOF002","NLM028","DLM027","DOM023","NOM013","DOF008","NLM006","NOM019","DLM021","NLF001","DOF003","NOM025","NLM007","NOF014","DLF014","DLF007","DLM001","DOF007","DLF005","NOM007","NOF012","DLF008","DLM004","NOF007","NOM008","DLM015","NOF006","DLM013","DOM018","NLM010","DOM019","DOM003","NLM029","NOM004","NOM002","DOM001","NLF013","NLM032","NOM018","DOF011","NLF002","NLF005","NOM029","DLM014","NOM010","DLM023","NLF010","DOM013","NOF011","NLM031","DOF006","DLM010","DLM002","NOM017","DLM006","NLF007","NLM016","DLM016","NLF009","NOM020","NLM002","NOF009","DLF010","DLF009"
"COG2896",19,19,11,8,7,7,17,15,9,9,2,12,4,3,10,10,24,11,15,12,18,7,18,14,8,9,9,16,11,42,7,6,18,16,13,11,13,9,17,8,13,23,10,16,7,16,13,16,16,9,30,8,8,5,9,6,5,20,6,8,1,10,6,10,14,17,8,17,12,7,33,8,10,40,10,10,7,4,9,6,2,14,20,14,4,10,12,13,8,7,2,11,7,16,5,7,4,7,14,13
"COG2897",0,0,1,2,1,5,0,0,1,3,1,0,3,1,0,6,0,5,9,3,9,1,2,0,0,2,1,11,4,1,0,2,1,6,1,2,3,1,0,1,0,4,3,1,0,0,0,9,0,1,0,2,1,1,0,0,1,2,2,0,2,0,2,0,2,1,1,9,0,2,2,2,1,5,5,0,1,0,4,0,1,1,0,3,0,0,1,5,0,1,1,0,0,5,1,1,3,3,3,26
"COG2898",0,1,1,2,2,1,3,0,2,0,1,1,0,6,2,2,0,79,2,3,0,0,4,6,3,5,2,22,5,26,1,1,3,1,0,1,1,2,21,2,3,17,0,2,1,5,4,0,1,1,50,0,5,2,1,0,3,7,1,1,0,1,1,1,3,2,0,10,2,0,9,0,0,6,3,0,2,2,0,1,0,4,0,1,0,1,5,0,0,1,1,1,2,0,1,0,2,0,2,9
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4
"COG2901",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,2,0,2,2,1,0,1,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,2,0,1,0,7,0,1,0,3,1,0,4,0,0,1,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,1,0,0,10
"COG2904",1,0,2,1,1,2,1,0,1,0,1,0,1,4,0,3,2,1,2,1,7,7,1,0,0,0,0,5,2,1,0,3,1,2,4,0,4,1,0,1,5,0,0,2,0,0,0,1,3,0,0,0,0,2,1,0,0,1,1,0,1,0,3,1,0,1,0,13,0,2,0,1,0,0,4,1,2,0,3,0,1,0,0,0,0,0,1,5,0,0,0,1,2,1,1,7,1,2,2,14
"COG2906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",23,21,30,26,32,33,14,13,23,30,28,23,30,34,24,35,33,4,29,22,23,31,39,33,32,10,19,10,25,1,32,21,17,25,14,20,27,16,9,50,13,2,33,25,30,31,29,31,28,19,4,44,33,38,23,19,22,33,43,40,38,29,45,17,17,21,46,24,14,48,10,33,16,12,35,38,25,14,35,27,29,18,38,26,22,18,41,43,24,32,25,18,31,24,40,33,51,35,8,28
"COG2909",17,5,3,6,8,15,2,28,21,3,15,9,6,4,9,7,2,6,11,14,18,7,4,13,5,14,6,1,23,9,2,11,3,4,16,22,10,15,0,2,10,4,8,13,8,2,9,8,1,8,8,11,12,1,9,15,3,6,7,4,5,7,5,8,11,12,11,5,4,5,2,10,13,15,12,2,4,13,5,4,9,6,0,7,11,16,3,22,21,15,7,10,1,12,16,10,10,4,28,22
"COG2910",0,0,1,3,1,0,3,0,4,0,6,4,0,10,4,8,3,1,5,0,2,7,1,0,5,3,3,12,2,20,0,16,0,3,3,8,8,5,1,1,5,3,4,4,2,2,4,5,1,3,7,9,6,3,0,0,3,3,2,0,6,5,5,1,2,0,3,1,0,3,1,0,1,1,0,0,1,0,5,1,1,0,2,2,5,1,4,2,2,0,1,7,1,0,3,3,2,4,3,2
"COG2911",1,2,7,12,3,3,2,6,14,6,2,0,5,10,5,12,30,7,7,23,9,42,20,11,11,11,6,26,12,84,1,11,6,3,10,3,4,0,21,14,17,2,27,18,10,27,7,8,9,3,32,4,8,5,10,3,4,6,3,2,3,5,4,12,1,3,4,26,6,9,10,12,1,6,9,28,20,2,10,2,4,7,5,14,1,1,1,10,9,10,2,1,3,10,2,21,4,7,10,14
"COG2912",0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,2,5,1,7,1,1,0,1,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,7,0,2,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,2,10
"COG2913",0,0,1,4,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,1,1,4,0,0,2,0,0,4,1,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,1,1,0,2,0,2,0,0,0,2,1,0,0,1,5,0,0,0,1,1,0,0,0,1,2,2,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,3,2,1,1,8
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG2915",0,0,0,2,1,1,0,6,0,0,0,0,0,0,0,0,0,2,1,1,1,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4
"COG2916",0,0,1,2,1,3,1,3,0,0,1,0,1,0,0,2,1,2,0,2,2,7,0,0,2,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,1,5,4,0,0,0,1,4,0,1,0,2,0,2,1,0,1,2,2,2,1,1,1,2,0,0,0,3,0,3,1,1,1,2,0,0,0,0,1,0,0,1,2,0,0,0,3,5,0,0,0,0,1,2,0,5,2,0,7,8
"COG2917",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,2,2,0,3,6,4,1,0,1,1,3,2,0,1,0,0,1,4,0,0,0,0,0,0,0,1,3,1,0,3,3,1,0,0,2,2,0,1,0,0,2,3,2,0,0,0,0,0,1,0,2,0,3,0,0,1,0,2,0,3,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,5,0,2,0,2
"COG2918",1,2,0,14,1,3,7,5,4,1,4,0,1,10,1,2,15,10,1,12,3,0,17,1,2,0,10,13,7,6,1,3,1,15,3,0,0,0,13,8,1,2,17,7,0,21,0,5,4,0,10,2,1,3,1,3,1,1,1,0,8,55,1,2,1,1,0,9,1,1,2,1,1,3,14,0,0,5,6,0,1,0,13,2,0,0,2,10,0,0,0,1,0,4,8,3,18,1,8,11
"COG2919",0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,2,0,20,3,0,2,7,0,3,0,1,0,8,1,11,0,1,0,1,2,0,0,1,0,0,1,8,2,2,0,1,1,4,1,1,13,1,1,0,1,1,0,1,1,2,1,0,0,1,2,0,0,7,0,0,2,0,0,4,1,0,1,0,3,2,1,0,0,0,0,0,0,4,0,0,2,1,0,4,0,3,1,1,1,6
"COG2920",0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,5,6,1,0,0,0,0,2,2,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,6,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,6,1,3,0,8
"COG2921",0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,3,2,0,0,1,1,1,2,0,0,0,0,2,1,0,1,4,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,1,1,2,0,2,1,3,3,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,7
"COG2922",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,2,3,0,0,0,2,0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,2,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3
"COG2923",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,6
"COG2924",0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,1,0,2,0,1,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,8
"COG2925",0,0,1,1,2,2,0,5,1,1,1,0,3,1,1,4,1,4,0,3,4,0,5,0,4,2,2,1,3,0,1,1,1,0,0,1,0,1,1,4,0,1,2,1,2,2,0,2,4,1,0,1,1,1,0,0,2,2,7,2,0,3,4,1,4,2,1,5,1,4,0,4,5,1,1,0,2,3,2,1,0,3,0,1,0,0,1,6,1,1,0,0,0,0,2,1,3,2,1,9
"COG2926",0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,2,0,1,3,4
"COG2927",0,0,0,1,0,3,0,1,0,0,1,0,2,0,0,0,1,0,0,1,4,0,5,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,1,1,0,1,4,0,1,0,1,2,4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,6,0,1,0,3,0,0,3,0,0,3,1,1,0,1,0,0,0,0,0,5,1,0,1,1,0,0,1,1,0,1,2,6
"COG2928",0,0,6,4,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,1,0,0,0,13,0,5,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,2,0,1,1,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0
"COG2929",2,1,0,0,1,2,1,1,2,3,1,2,4,2,1,0,1,2,0,0,1,2,0,0,1,2,1,1,2,0,0,2,1,2,0,6,0,1,1,0,0,4,0,0,1,2,0,0,4,1,0,0,2,1,0,2,0,0,1,8,1,1,0,0,0,0,1,0,1,0,0,4,1,2,1,0,1,0,3,3,1,0,0,2,0,2,1,1,1,1,0,3,0,0,2,0,0,0,10,3
"COG2931",7,14,6,2,0,2,2,12,4,5,25,7,4,13,7,10,9,1,12,2,7,1,8,3,1,7,7,0,6,0,1,45,2,5,4,7,32,3,1,0,5,3,6,1,3,1,24,10,2,4,0,13,4,35,15,10,13,30,5,2,3,7,18,7,3,12,1,0,6,24,4,3,9,3,3,3,10,13,2,7,5,3,5,3,27,25,8,6,3,2,12,23,3,7,6,2,0,7,8,0
"COG2932",3,10,8,18,4,7,35,15,13,5,14,11,13,6,5,4,15,7,16,8,25,8,7,7,5,16,10,4,7,8,13,10,3,4,23,14,7,20,10,2,4,16,2,15,10,11,15,10,7,13,5,8,11,6,19,15,4,10,7,11,4,5,4,2,6,10,12,9,13,19,21,13,14,15,18,8,13,12,6,6,10,11,2,11,8,3,3,9,8,9,9,15,6,13,13,7,1,6,13,9
"COG2933",0,1,0,0,1,0,0,3,0,3,0,0,0,1,0,4,0,0,0,1,5,0,1,0,2,1,1,2,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,1,3,1,0,1,0,1,2,0,1,1,6,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,8
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",19,25,13,21,23,7,13,23,25,15,13,21,31,8,9,11,28,7,21,14,15,5,7,31,27,10,27,18,10,1,35,0,4,33,6,13,2,21,1,34,22,10,15,12,14,26,5,23,21,6,27,29,23,21,5,6,12,7,30,17,15,15,16,8,12,32,9,0,5,20,14,11,13,18,13,23,24,10,36,28,20,13,37,7,21,31,29,15,14,1,3,9,0,15,25,9,1,26,16,4
"COG2937",0,1,0,2,1,5,0,8,1,2,1,0,5,0,1,3,5,0,7,7,13,32,0,0,3,0,1,3,5,0,0,4,0,2,5,0,2,0,0,0,0,6,5,1,2,0,0,10,4,0,0,3,1,5,0,1,0,3,1,0,2,0,6,2,1,1,0,24,0,4,0,3,0,0,7,0,0,0,14,0,0,1,2,0,1,1,2,12,0,0,0,0,2,1,1,14,5,2,3,35
"COG2938",0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,7
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2942",40,38,39,27,51,64,26,33,54,46,76,48,53,34,68,65,44,49,37,33,42,33,29,36,42,31,32,39,36,36,49,80,26,38,29,37,55,22,28,72,20,31,35,32,49,41,45,38,36,29,31,34,46,70,42,19,46,47,36,46,70,53,71,25,50,32,56,43,42,36,23,54,28,22,34,67,35,37,42,48,45,35,46,40,66,67,54,37,38,36,28,42,61,83,63,66,9,53,27,44
"COG2943",0,0,0,7,0,1,2,4,0,0,1,0,4,1,0,1,1,2,3,9,9,0,0,0,0,0,1,3,2,0,0,5,0,2,3,1,2,0,0,0,0,0,2,2,0,0,2,10,1,0,0,1,0,1,0,0,0,3,2,1,0,1,2,4,1,1,0,22,0,3,0,2,0,0,1,0,0,1,4,0,0,1,2,0,0,0,2,13,0,0,0,3,1,1,1,3,1,0,5,18
"COG2944",0,1,0,3,0,1,3,6,0,0,0,4,4,0,0,0,1,5,2,8,3,0,0,2,2,1,0,2,1,0,1,3,0,1,2,2,4,0,0,0,2,0,5,0,1,1,0,5,2,0,1,2,2,5,3,2,0,4,2,2,0,1,8,1,1,1,0,6,0,4,1,1,0,0,0,0,0,1,4,1,1,9,0,2,0,1,1,5,0,0,4,3,1,0,3,2,5,1,3,3
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",15,14,17,18,7,13,104,21,15,15,14,29,3,9,5,17,14,24,35,8,11,9,8,10,9,4,39,28,13,28,16,8,9,17,11,10,14,39,38,4,23,56,10,7,6,10,13,12,21,11,21,12,9,15,23,30,16,17,9,20,5,18,4,12,16,6,7,13,18,26,36,13,15,43,19,5,22,11,11,6,9,24,9,5,3,19,14,6,15,14,10,12,0,15,16,8,7,3,7,17
"COG2947",1,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0
"COG2948",0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,3,0,7,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,6,0,9,2,0,0,16,0,1,1,13,3,2,0,0,0,0,0,2,0,2,1,0,3,0,1,0,0,0,0,0,0,0,2,1,14,0,4,0,2,0,0,4,3,1,0,2,9,0,0,0,4,1,2,2,0,1,0,1,0
"COG2949",6,2,3,3,0,2,3,7,3,3,5,4,3,3,3,9,6,2,3,5,8,10,4,2,4,8,7,2,4,1,2,18,6,3,6,5,9,2,0,2,8,2,3,4,2,7,1,4,3,7,0,10,3,19,7,5,24,5,7,4,3,6,6,15,2,10,2,7,9,7,1,6,4,1,3,0,4,4,2,4,12,5,5,15,8,0,8,3,3,0,5,5,2,5,5,0,0,6,8,20
"COG2951",0,0,0,1,1,1,0,1,0,3,1,0,2,0,0,0,1,4,1,6,7,14,1,0,0,0,1,2,6,0,2,4,0,3,0,4,2,0,1,1,1,1,0,0,0,0,3,5,0,0,0,1,0,0,0,0,2,4,4,0,3,1,2,2,1,0,1,7,2,3,0,2,3,0,1,0,1,2,1,0,1,2,0,1,0,0,1,8,0,0,1,0,1,1,1,5,4,0,3,15
"COG2954",20,13,20,23,17,32,29,23,19,28,22,31,24,22,26,15,16,31,24,11,16,48,18,25,33,33,14,18,17,18,28,18,26,22,15,27,16,23,26,46,25,32,22,32,12,15,17,20,18,15,19,13,24,26,24,26,34,16,22,24,19,17,24,10,31,12,16,40,27,19,19,18,25,27,30,36,24,18,19,28,28,17,25,18,29,22,19,23,23,52,25,17,63,15,12,39,24,32,18,3
"COG2956",0,0,1,2,1,1,1,4,2,0,2,0,1,0,0,2,3,3,1,9,3,14,5,0,3,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,4,1,1,2,0,0,0,2,1,1,0,0,0,1,2,0,0,0,1,1,1,2,1,9,0,2,0,1,5,0,3,0,1,1,0,0,0,3,0,0,0,0,2,5,0,0,0,0,1,2,1,3,1,3,4,7
"COG2957",23,38,27,36,30,51,37,34,45,37,26,25,30,26,21,30,30,3,31,22,14,26,43,34,41,20,34,31,22,6,37,27,29,30,5,31,44,26,11,41,32,9,33,11,37,23,11,19,19,25,11,37,33,17,31,55,20,17,47,33,24,29,38,13,53,27,27,19,23,43,22,28,25,20,23,72,36,44,56,30,19,11,57,30,33,32,29,12,38,25,65,34,28,25,22,27,66,30,12,20
"COG2958",0,0,0,1,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,0,1,22,12,2,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,1,1,14,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,3,0,0,1,4
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5
"COG2961",1,5,1,1,6,1,4,5,1,4,13,3,4,4,1,8,1,0,11,2,7,8,3,0,5,0,1,3,0,0,1,16,1,2,2,1,7,0,0,2,0,2,9,1,0,1,8,9,2,1,0,10,2,17,1,1,3,10,11,2,3,6,16,6,6,6,6,5,3,11,1,2,0,1,4,0,5,1,4,6,2,4,4,0,5,0,9,5,3,1,4,2,2,4,10,1,0,6,5,10
"COG2962",1,0,3,8,1,9,0,0,0,1,0,0,3,1,1,1,1,2,5,9,1,1,5,3,0,1,2,13,3,3,4,1,3,2,10,6,8,0,4,3,6,2,7,6,3,1,4,1,5,2,19,1,3,10,1,2,2,7,9,2,0,2,5,8,6,2,1,5,5,3,0,6,5,3,5,0,0,1,6,1,3,3,4,6,2,1,2,6,4,0,2,0,1,3,4,2,5,3,4,7
"COG2963",25,20,29,26,4,52,29,31,4,14,9,8,58,25,14,18,39,87,25,83,31,12,20,21,12,12,34,74,27,96,10,7,14,22,39,10,24,22,7,23,30,39,92,28,38,29,6,44,46,19,46,46,14,20,18,44,17,34,13,14,16,16,14,32,12,29,27,64,12,24,25,22,10,30,17,28,40,12,44,9,10,24,32,44,17,18,19,28,27,20,25,15,25,19,27,26,21,24,12,368
"COG2964",2,4,2,2,3,2,3,7,6,3,1,1,4,12,3,6,1,4,11,12,3,3,5,2,4,13,6,15,4,6,8,4,2,5,8,6,10,12,12,2,11,19,4,19,3,0,3,5,8,4,32,10,4,9,5,6,3,9,5,4,5,11,2,15,3,3,12,11,11,9,12,14,4,7,9,4,0,3,11,2,1,8,3,8,13,9,4,8,14,2,8,5,1,7,5,6,4,5,16,25
"COG2965",0,0,0,1,1,0,0,4,1,1,0,0,2,0,0,4,0,3,2,2,4,2,1,0,1,1,0,2,0,0,2,3,0,1,2,0,2,0,1,0,0,1,1,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,7,0,2,1,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,4,4
"COG2966",31,25,28,36,40,25,36,30,26,39,15,28,38,32,26,20,40,11,40,31,26,28,44,31,43,23,21,32,22,22,31,33,34,27,16,31,25,29,47,41,27,38,27,32,44,39,22,39,32,23,38,43,51,55,65,52,37,35,32,55,53,43,37,31,61,53,40,43,32,40,46,57,50,74,72,58,59,46,41,57,50,47,44,43,37,40,41,45,40,68,63,41,43,44,35,53,83,44,24,27
"COG2967",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,1,2,5,1,4,0,0,0,1,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,5
"COG2968",4,2,6,6,6,6,4,8,2,3,2,0,3,6,6,3,4,0,12,13,7,11,10,6,6,18,6,15,4,12,2,3,1,2,11,3,3,0,5,4,5,4,7,3,4,3,6,4,4,5,15,2,2,6,4,6,3,2,2,2,2,4,2,5,3,1,3,12,5,4,7,7,3,3,0,6,7,2,7,2,0,6,7,5,3,4,4,6,5,6,2,1,2,5,6,6,3,0,6,10
"COG2969",0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,2,0,1,1,0,1,11,1,0,0,1,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,2,3,0,5,1,0,1,0,2,0,2,3,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,6,4,0,0,5
"COG2971",4,0,2,1,1,1,0,3,1,3,2,0,1,5,3,0,0,9,2,3,2,0,4,4,1,6,3,22,1,1,1,0,1,1,16,14,1,1,8,2,3,4,3,5,2,3,1,5,1,5,4,0,2,1,1,5,1,2,1,1,3,0,0,2,0,0,2,1,1,4,11,2,2,1,3,1,2,9,0,1,1,8,0,2,2,6,2,0,1,2,0,5,0,1,2,0,0,2,2,1
"COG2972",405,255,173,172,188,243,550,342,207,162,367,365,113,265,167,177,105,260,272,205,279,153,181,226,93,202,242,185,227,238,143,133,215,159,282,377,293,370,215,57,247,435,131,228,151,262,188,253,169,461,291,244,107,127,315,338,219,231,105,309,156,179,149,126,294,278,178,81,373,127,498,147,377,480,352,93,248,338,201,142,280,251,149,208,190,230,119,109,305,186,246,388,89,161,302,109,99,93,305,139
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
