"","NOM018","DLM011","DLM009","NOM025","DOM013","DLM022","DLM008","DLM019","NOM001","NOM022","DLM016","NLF013","NOF005","DLF014","NLM002","DLM004","NOF006","NLM007","NOF002","DLM006","NOF009","NLF008","NLF015","NOF008","NOM017","DOF006","DLF012","NOM004","NOM029","NOM012","NLF012","DOM022","DLM003","NOM007","DLF013","DOF008","NOM008","DLM024","NLM010","NLM031","DOF003","NLF009","DOF009","NOM027","NLM022","NOM016","NOM019","NOM028","NOM014","DLF003","DLF006","NOM026","NOM015","DLM023","NOF013","NLM016","DOM016","NOF010","NLM027","DLM005","NLM028","DLF009","DOF004","DLM017","NLM001","NOM002","DOF007","NLM029","NLM006","DLF001","NOM010","NOM020","DOM001","NLM008","DOM003","DLF007","DLM021","NLM021","DLM001","NLM025","NOM009","DLF008","DOM015","NLM017","NLM004","DLM013","NOM013","NOF012","DLM014","NOM005","DLM010","NOF007","DOM005","DOM023","DLM015","DLM027","DOF012","NLM023","DOM026","NLF005"
"COG3028",4,1,10,2,1,2,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,2,2,10,2,1,1,1,1,2,3,0,0,1,2,0,5,7,1,0,0,0,0,3,2,2,0,7,2,1,3,0,1,1,2,0,2,3,0,1,5,1,1,0,0,15,0,0,0,0,0,1,0,0,0,7,2,3,0,0,0,0,2,1,0,1
"COG3029",0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,1,0,2,6,0,1,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,1,1,3,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,3,0,2,0,0,0,1,1,0,0
"COG3030",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,1,0,0,0
"COG3031",0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,2,1,1,1,0,0,2,4,0,0,0,1,0,0,0,1,1,14,3,0,0,0,2,0,5,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0,1,0,7,0,0,0
"COG3033",4,1,2,4,6,9,11,5,1,6,11,5,9,3,2,12,12,2,8,4,16,12,9,16,4,9,4,8,7,6,11,4,14,1,11,0,14,30,5,10,8,9,4,6,10,7,6,5,14,2,25,7,18,4,9,3,9,22,1,25,0,34,10,13,9,0,13,15,14,5,8,5,18,2,12,8,19,13,20,10,1,22,16,20,2,15,9,10,20,20,9,10,12,4,21,0,2,17,5,7
"COG3034",0,1,1,0,1,1,0,2,0,2,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,1,6,0,0,3,0,14,1,0,0,0,1,7,1,0,1,2,9,0,3,3,0,1,0,0,2,1,2,0,0,6,0,2,0,0,0,1,2,0,0,3,0,0,3,0,0,0,1,5,1,5,1,3,0,0,1,1,0,4,3,0,8,0,1,0,2,0,0,0
"COG3036",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0
"COG3037",6,0,10,8,2,7,5,3,1,1,7,2,7,56,6,0,3,9,3,1,4,8,4,2,2,11,18,8,9,2,1,4,8,4,6,6,1,24,1,3,2,1,3,66,5,1,2,15,2,1,6,31,4,5,4,4,5,0,21,11,5,38,6,3,6,21,11,3,14,4,0,3,4,1,19,5,5,1,3,2,5,16,1,3,1,11,2,1,4,20,22,4,2,6,4,2,31,8,8,0
"COG3038",0,1,0,8,0,0,1,0,0,1,0,0,1,0,3,1,0,0,5,0,0,1,0,0,0,1,5,6,5,0,0,0,0,0,0,0,0,24,1,0,0,0,4,0,3,0,0,2,1,0,3,3,0,0,0,0,2,1,0,1,1,28,3,0,1,0,0,0,1,0,1,0,2,4,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,17,2,0,1,0,1,0,5,2,0,0
"COG3039",59,11,5,36,49,38,8,56,1,41,275,56,296,5,5,11,5,39,35,23,198,15,36,4,10,123,3,14,6,39,4,1278,14,22,16,13,204,54,3,40,16,69,25,2,27,17,15,8,11,21,141,4,329,20,65,7,13,21,14,365,10,144,21,4,45,23,17,13,8,15,43,29,283,19,6,64,130,6,18,58,4,17,3,12,3,58,7,233,54,19,2,23,7,3,6,3,10,31,25,52
"COG3040",1,8,4,7,6,4,3,4,0,2,11,6,4,0,4,10,9,7,9,3,10,2,10,3,0,5,3,11,11,0,3,3,14,1,4,2,5,14,7,3,7,5,13,0,4,5,4,13,8,0,5,7,5,1,10,2,12,5,2,4,4,13,6,8,2,0,16,2,12,30,5,2,12,3,13,17,7,3,10,1,3,7,3,10,2,6,1,3,8,10,20,1,24,8,10,5,6,16,7,2
"COG3041",3,5,2,4,11,3,10,8,14,33,12,7,6,10,14,8,2,4,3,29,5,2,4,5,15,1,20,4,6,13,6,5,4,8,9,11,9,12,4,8,10,15,5,6,5,10,19,4,7,12,10,1,1,2,23,10,2,9,9,11,16,11,8,11,8,3,4,6,12,0,6,11,9,8,23,92,2,10,13,11,8,3,5,8,15,8,18,11,8,9,1,6,3,12,7,6,32,12,10,12
"COG3042",1,2,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,6,1,1,0,0,0,0,1,0,0,1,0,0,8,2,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,1,0,0,0,1,0,0,0
"COG3043",1,0,5,1,1,1,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,0,0,1,8,0,0,2,0,1,1,1,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,0,1,0,1,5,0,0,0
"COG3044",11,2,8,13,5,7,10,4,4,8,9,12,12,14,0,4,6,10,13,0,3,1,6,9,9,8,47,12,8,4,9,12,11,14,12,29,2,14,5,17,6,7,7,11,7,8,2,22,13,2,6,21,5,6,8,2,11,5,29,7,12,4,14,1,3,28,1,9,1,5,6,7,1,8,4,7,8,7,5,3,31,5,6,6,17,10,8,8,4,12,6,17,2,2,7,9,23,10,14,12
"COG3045",1,2,9,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,7,3,1,0,4,1,0,1,2,0,14,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,2,3,1,0,2,0,5,1,0,1,0,1,0,0,1,0,1,0,0,4,1,1,1,0,0,0,2,0,0,1,1,2,0,0,3,2,1,1,1,2,0,4,1,0,1
"COG3047",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3048",1,0,0,3,1,12,5,8,2,0,1,2,1,0,4,1,5,2,1,3,2,2,2,9,2,3,4,4,8,2,4,6,4,2,2,8,6,28,1,5,2,3,2,2,10,3,7,4,2,2,6,15,1,0,2,0,5,8,1,9,20,18,6,0,0,0,2,0,7,0,1,3,6,2,9,2,0,4,2,0,1,6,1,2,1,0,1,0,4,19,13,1,4,0,1,11,1,1,4,1
"COG3049",57,53,52,39,61,48,53,43,19,37,46,50,47,38,7,55,59,29,43,31,59,34,47,38,21,34,39,69,37,44,48,32,57,30,39,22,52,20,66,43,34,36,40,18,36,65,28,49,51,24,34,24,28,21,27,2,40,30,28,29,22,9,31,16,18,42,37,43,24,47,34,19,29,32,10,40,39,32,29,11,26,37,36,37,11,30,27,49,30,15,14,32,27,26,26,24,35,31,44,28
"COG3050",0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG3051",10,5,11,15,5,13,9,9,6,4,7,2,8,15,25,4,6,23,7,14,8,11,11,8,6,2,9,11,3,0,6,19,4,15,5,19,8,28,4,3,17,10,3,13,10,4,8,11,19,8,12,12,9,8,6,0,10,5,4,2,11,10,4,0,7,6,3,8,4,2,4,1,10,2,5,0,6,4,5,2,4,16,3,5,4,8,3,2,9,12,8,3,9,1,10,2,8,4,2,7
"COG3052",2,3,8,4,1,4,1,2,2,1,2,2,2,2,5,0,2,6,3,4,4,1,3,3,1,2,4,3,2,2,0,5,1,9,2,2,3,12,0,1,2,1,2,3,2,0,3,2,3,2,3,8,2,0,4,1,3,4,2,2,6,4,2,1,4,2,2,5,3,2,0,0,3,2,4,0,0,2,1,0,2,7,2,1,1,0,1,0,3,3,3,1,4,0,2,0,1,1,3,4
"COG3053",11,6,3,6,4,4,1,5,3,5,5,0,2,3,12,1,2,7,4,6,9,1,5,2,2,2,1,3,5,3,1,1,1,23,0,21,0,13,0,2,7,3,6,3,5,3,4,2,7,1,4,6,3,3,4,1,12,2,6,4,13,16,4,3,9,3,5,3,6,1,1,4,4,0,17,5,1,4,2,10,9,8,5,0,2,7,4,4,8,14,10,2,6,5,11,12,8,8,3,15
"COG3054",1,1,1,1,0,2,0,0,0,0,0,1,2,0,2,0,4,1,2,0,1,1,0,0,0,2,3,1,0,0,0,0,1,0,1,2,0,11,0,0,0,0,0,1,4,0,0,2,0,0,3,13,1,0,0,0,0,1,0,2,1,8,1,0,0,0,0,0,8,0,0,2,0,0,5,1,0,0,0,0,0,2,0,1,0,0,0,0,0,8,4,0,2,0,2,0,1,3,0,1
"COG3055",12,16,6,19,10,15,4,5,1,22,24,6,13,10,23,20,14,18,18,15,20,19,25,12,10,25,2,24,15,4,15,19,10,26,13,4,33,31,13,15,4,7,14,23,19,22,7,21,15,7,15,4,10,7,11,3,23,21,1,12,13,50,21,40,14,9,32,11,14,28,13,40,29,8,27,24,16,14,16,4,4,27,28,14,17,7,13,18,28,12,20,11,10,18,21,1,18,44,9,19
"COG3056",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,1,3,1,1,0,0,0,0,2,2,1,1,15,0,0,1,0,1,0,1,0,0,1,0,1,2,8,0,1,0,0,0,1,4,4,0,9,0,0,1,0,1,0,2,0,0,2,0,0,2,0,1,0,2,1,1,4,0,0,0,2,0,0,0,5,2,0,1,0,0,1,1,2,0,0
"COG3057",2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,1,8,0,0,0,0,0,3,1,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,9,0,1,0,0,0,0,0,0,1
"COG3058",1,0,1,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1,2,1,1,1,1,0,1,0,2,3,2,1,1,2,1,0,1,0,3,10,2,0,0,2,1,1,2,1,0,5,2,0,3,8,3,0,1,0,3,1,6,3,2,8,0,1,1,0,2,0,5,1,1,3,1,0,6,0,0,0,2,1,0,2,0,0,0,1,1,3,1,13,9,0,2,0,1,2,4,3,0,0
"COG3059",8,20,1,13,10,8,16,2,2,7,11,2,13,3,0,19,15,18,10,7,12,12,10,6,2,11,3,21,3,2,14,8,16,5,12,2,27,16,10,8,13,17,3,0,8,10,5,14,13,0,20,24,16,6,18,5,9,16,1,7,10,16,12,5,6,8,16,6,9,17,12,4,15,6,5,18,12,12,13,1,0,17,9,11,0,9,6,10,11,20,8,18,10,6,14,4,8,14,16,9
"COG3060",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,5,0,1,0,1,1,1,0,0,0
"COG3061",3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,3,3,0,0,0,0,0,0,1,0,0
"COG3062",0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,1,0,3,0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,16,1,0,0,0,2,0,4,0,0,0,0,0,0,4,1,1,0,0,0,2,3,1,0,14,1,0,2,0,1,0,3,0,0,8,0,0,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,10,4,0,2,1,0,1,3,0,0,0
"COG3065",5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,8,0,2,0,1,0,0,2,0,0,5,0,0,0,5,1,1,0,0,1,1,2,2,0,10,1,0,0,0,1,0,1,0,0,1,1,0,7,0,0,1,1,0,0,2,1,1,0,3,0,0,0,9,3,0,1,0,0,0,4,1,0,0
"COG3066",0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,2,3,0,3,0,0,0,0,1,0,0,3,0,0,0,1,1,1,1,0,10,1,0,0,0,0,0,3,0,0,1,0,0,1,3,1,0,0,0,1,0,1,0,0,5,0,1,2,0,0,0,4,1,0,5,1,0,5,1,0,1,0,10,0,1,0,2,0,0,0,0,1,9,2,1,0,0,1,0,0,0,0,3
"COG3067",2,5,0,2,0,4,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,2,0,4,0,25,0,0,0,0,1,0,4,1,1,1,0,0,2,15,0,1,1,2,2,0,3,1,0,10,0,0,1,0,1,0,1,0,0,5,1,0,7,0,0,0,0,10,1,1,2,0,0,3,0,0,0,6,8,0,0,0,0,0,5,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,1,0,0,2,6,0,0,0,1,1,0,0,3,0,6,0,1,0,0,0,0,3,1,0,2,0,0,5,0,0,0,1,10,0,3,1,1,1,1,0,0,0,3,5,0,5,0,0,0,1,0,0,1
"COG3069",6,11,60,6,10,8,4,6,7,7,6,31,6,2,15,23,19,16,1,35,34,14,21,9,6,13,11,22,10,12,2,27,5,4,4,10,22,70,22,1,32,17,12,1,15,3,18,2,21,8,9,23,22,10,7,3,28,16,14,14,8,29,17,8,20,3,6,13,8,4,7,9,23,19,17,11,8,15,15,4,13,27,6,11,8,10,7,15,14,24,27,11,10,6,8,17,20,16,8,8
"COG3070",8,2,1,3,9,4,8,6,0,1,1,1,4,8,2,3,4,2,7,3,1,1,1,3,1,2,13,3,10,8,1,2,4,13,5,13,2,25,1,1,4,5,6,1,7,2,5,10,1,2,3,19,3,4,10,0,1,1,15,5,1,8,1,5,1,8,3,3,5,6,3,1,2,18,9,2,6,3,5,1,7,2,0,12,1,11,4,3,1,10,2,2,5,0,2,1,2,8,6,4
"COG3071",4,2,1,2,0,0,0,0,1,1,1,0,0,0,1,1,2,2,1,0,0,1,1,0,0,1,3,1,1,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,3,5,0,1,0,0,0,0,2,1,1,12,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,1,1,0,0,1,2,0,0,0,7,2,0,4,0,0,1,2,0,0,0
"COG3072",6,6,0,10,0,5,0,0,2,0,5,2,0,0,1,1,2,3,5,1,3,3,0,0,0,1,6,3,6,0,0,0,1,1,1,3,1,40,0,0,1,1,0,0,8,0,0,4,0,0,5,23,2,2,0,4,4,2,7,2,0,30,6,0,4,1,0,0,6,2,0,14,2,2,21,4,0,0,2,30,0,2,2,2,1,8,0,0,0,22,13,0,3,0,0,1,2,3,0,2
"COG3073",0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,1,16,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1
"COG3074",2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,1,0,0,2,0,0,0,5,0,0,0,1,1,0,2,2,0,3,0,0,1,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,2,1,1,0,0,0,1,0,0,1
"COG3075",8,9,2,3,9,0,14,5,2,9,10,3,5,0,4,12,13,19,2,3,13,24,1,5,0,0,2,5,3,0,14,5,7,3,11,0,8,10,1,7,2,1,2,1,5,13,2,2,25,0,0,8,2,9,2,1,8,4,2,3,1,11,13,1,4,0,0,0,6,0,17,3,3,1,5,0,16,2,11,4,0,0,4,1,1,7,1,2,13,9,8,14,4,2,14,1,0,1,0,4
"COG3076",1,2,1,1,1,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,4,0,3,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,0,1,0,2,1,1,1,0,3,1,0,0,0,2,0,4,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,1,0,0,0,0,11,3,0,2,1,1,0,2,0,0,0
"COG3077",15,13,9,16,1,11,18,31,8,6,9,20,14,19,1,4,2,12,10,6,7,2,6,20,9,3,11,4,8,12,12,5,6,20,14,14,8,14,11,14,7,11,8,10,14,18,14,2,11,17,15,15,6,18,14,9,5,6,11,11,17,11,6,6,9,13,8,13,6,2,9,3,4,30,13,2,7,16,8,15,12,6,17,5,5,3,23,12,6,18,4,18,1,0,2,2,17,10,12,14
"COG3078",1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,5,0,2,0,1,2,0,0
"COG3079",1,1,0,4,0,2,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,18,1,0,0,1,0,1,1,0,0,1,0,0,1,6,0,0,0,0,1,1,0,1,0,3,0,0,1,0,2,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,2,0,1,0,5,0,0,0
"COG3080",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,1,1,0,1,7,0,0,0,0,1,0,2,2,0,5,0,0,0,0,1,0,1,0,0,3,1,0,5,1,0,0,0,7,1,1,1,0,0,0,0,0,0,6,4,0,0,0,1,1,1,1,0,0
"COG3081",0,3,0,2,1,2,0,0,0,1,0,0,1,0,2,0,1,2,0,1,1,2,0,1,0,1,4,1,5,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,2,0,0,4,0,0,1,10,0,0,0,0,0,0,5,3,0,5,0,1,0,0,0,0,5,0,0,1,2,3,10,3,0,0,1,0,1,1,0,0,3,2,0,0,0,6,5,0,3,0,0,0,1,2,0,0
"COG3082",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,1,0,0,0
"COG3083",10,3,20,7,3,3,4,1,5,0,9,4,7,0,63,4,7,7,6,28,9,8,5,5,2,3,3,5,4,8,2,1,14,2,1,3,14,34,6,5,10,5,3,1,8,3,4,6,7,17,5,14,4,5,0,3,6,8,6,2,2,20,9,7,5,0,2,7,4,2,11,3,3,1,7,5,2,6,2,14,3,0,2,5,5,3,2,5,6,8,9,12,4,4,9,1,5,10,4,4
"COG3084",0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,13,0,0,0,0,2,0,3,0,0,1,0,1,2,8,0,1,0,1,1,0,2,1,0,5,1,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,3,0,2,0,0,0,2,3,0,0
"COG3085",1,1,0,3,1,2,0,0,0,1,2,0,1,0,0,0,1,1,4,0,2,1,0,0,0,1,0,1,4,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,2,4,0,0,1,1,1,0,1,2,1,12,2,0,1,0,2,0,0,1,0,1,1,0,8,1,0,0,1,4,2,2,0,1,0,0,0,0,0,5,2,0,0,0,0,0,2,1,0,0
"COG3086",0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,2,0,2,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,1,0,2,0,0,5,0,0,0,0,2,0,4,0,0,0,2,0,4,2,1,0,0,0,0,4,0,0,0,1,0,0,5,1,2,0,2,0,0,1,0,0,0,0
"COG3087",1,2,4,4,0,2,0,0,0,2,0,0,1,0,3,1,1,1,1,1,0,4,1,0,0,1,4,4,5,0,0,2,0,2,0,1,0,22,1,0,0,0,0,0,3,0,1,5,0,1,2,3,2,0,0,1,0,0,1,6,1,17,3,0,0,1,2,0,1,0,0,3,2,1,4,1,0,1,0,0,0,0,1,0,1,1,0,0,0,21,3,0,2,1,3,4,3,2,0,0
"COG3088",6,3,9,4,0,4,0,0,2,0,0,0,1,0,5,1,2,1,2,1,2,0,0,0,0,1,6,5,3,1,0,6,0,3,0,0,2,33,1,0,2,0,2,0,6,0,1,5,0,0,2,6,1,2,0,0,3,0,1,2,0,17,2,0,2,1,3,1,2,0,0,1,3,0,7,0,1,1,1,0,0,7,0,0,0,1,0,0,0,15,4,2,0,1,2,1,5,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG3090",42,17,32,35,12,6,21,15,10,17,21,16,16,23,3,14,7,36,32,16,28,13,23,23,22,25,18,25,16,23,18,25,16,9,17,22,27,101,10,27,22,26,11,32,22,11,17,24,31,13,23,34,10,34,20,6,28,16,8,20,48,30,14,9,10,34,13,24,13,9,10,8,15,32,19,21,14,14,10,8,41,68,11,18,9,17,14,14,10,19,19,27,43,18,15,19,18,16,12,11
"COG3091",3,0,13,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,2,0,6,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,17,3,1,7,2,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,2,0,0,6,11,0,1,0
"COG3092",3,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,3,0,0,3,6,0,1,0,0,0,0,0,1,0,10,1,0,1,0,3,0,0,0,0,1,0,1,9,1,0,0,1,9,0,2,0,0,0,1,0,0,0,7,2,0,2,0,0,0,1,1,0,0
"COG3093",9,9,25,3,39,7,8,6,2,7,4,6,17,5,14,12,13,3,20,18,5,3,9,3,9,35,23,48,17,12,4,9,3,14,5,10,4,24,18,2,12,16,4,0,3,5,4,14,28,9,21,4,6,2,9,14,2,13,8,5,11,7,7,0,5,2,5,3,14,10,1,37,10,6,11,3,19,11,7,14,13,0,5,7,10,4,7,6,14,23,1,7,2,2,11,1,18,14,1,10
"COG3094",0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,10,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,7,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG3095",1,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,11,0,0,0,0,1,0,4,0,0,0,0,0,2,6,0,0,0,0,2,1,1,3,0,9,0,0,1,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,0,0,8,4,0,0,0,1,0,2,0,0,0
