"","DLM008","DLM018","NLM016","DOM019","NLM026","DLF005","NLF013","NLF005","DOM022","NLM009","NLF008","NLM017","DLM016","DLM014","DLF012","NOF005","NLF012","DOF004","DLM023","NOM012","DLM013","DOM010","DLM001","DOF007","DLF007","DLF014","NOF011","NLM004","NLF009","DOM026","DLM010","DOM016","NOM017","NOM022","DOF008","DOF003","DLM009","NLM023","NOM001","DOF009","DOM008","NLM021","NOF007","DLM021","DLF001","DOM003","NOM002","DLM004","NOM029","NOF012","NLF010","DLM011","DLF008","NOF013","DLM015","DOM018","NLF001","DOM015","DLF009","NLM028","DLM002","NLM007","NOM019","NOM014","NOF010","NLM006","NLF002","DLM005","NOM009","NOM008","NOM015","NLM008","DLF004","DLM027","NOM025","DOF006","DLF013","NOM016","NOM027","DOM001","NLM025","DLM019","NOM007","DLF003","NLM002","NLM032","NLM001","DOM021","NLM010","NLM029","DLF006","DOF012","NOM004","NLM024","NOM020","NLF007","NOM018","DLM028","NOM026","DOM024"
"COG1687",7,5,3,1,3,6,9,4,2,2,0,9,2,2,0,3,5,4,0,7,7,4,1,2,2,6,3,8,3,1,3,4,1,1,9,7,10,5,2,6,4,1,2,1,3,13,5,2,4,5,3,3,5,5,2,3,4,9,4,8,5,5,10,7,4,4,0,6,9,2,2,4,5,5,5,3,6,4,17,4,6,6,3,6,1,2,1,1,10,2,2,10,5,0,2,4,8,5,5,5
"COG1688",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1690",9,27,21,14,14,18,12,11,19,106,14,35,14,14,14,6,6,9,11,63,14,9,16,48,26,21,13,4,14,17,8,15,26,16,7,18,21,15,1,10,14,14,35,16,43,25,8,21,21,9,10,8,38,9,16,8,9,8,40,17,14,0,4,12,11,14,14,14,2,16,3,12,44,1,13,33,14,7,1,10,6,21,6,13,3,14,7,7,12,7,22,4,18,1,25,15,13,17,1,15
"COG1691",8,8,2,9,7,5,8,8,4,4,11,1,5,2,11,3,3,8,6,7,13,2,4,4,3,16,5,6,9,6,3,11,5,5,9,3,7,4,2,5,4,4,14,3,3,6,20,2,5,3,6,2,4,5,7,7,8,4,6,7,9,0,6,5,4,12,12,7,23,2,1,4,2,20,5,0,3,10,28,11,3,13,1,4,2,8,4,4,3,8,3,8,4,0,2,9,6,5,14,6
"COG1692",10,7,3,7,13,6,5,7,4,0,5,0,2,2,11,3,7,3,4,7,15,4,7,1,0,1,3,3,3,6,5,7,3,0,1,5,11,4,5,1,0,7,2,2,0,2,4,0,2,17,6,2,9,1,1,3,3,11,6,3,12,0,6,1,1,5,12,5,4,1,3,4,6,0,0,1,9,4,31,6,6,31,11,3,0,15,4,4,3,4,5,0,3,6,0,5,4,5,9,7
"COG1694",21,20,18,32,16,38,22,24,24,25,30,34,26,45,3,22,40,20,11,16,15,35,18,21,29,26,29,15,20,29,22,33,8,36,5,28,15,32,8,29,25,47,30,23,31,16,19,38,33,31,38,38,29,21,28,21,19,25,20,19,18,31,16,49,19,25,27,33,9,28,25,21,18,9,27,31,25,23,13,29,22,15,40,15,24,26,26,33,24,21,34,18,38,19,12,26,36,22,22,35
"COG1695",43,32,9,26,28,39,38,40,25,8,9,27,22,14,61,29,29,23,40,52,45,23,17,25,29,38,52,23,42,35,33,19,12,14,45,12,53,22,21,36,16,35,40,31,25,17,30,30,36,35,27,33,20,29,28,36,30,25,36,35,33,33,31,38,11,28,29,25,37,30,15,86,16,10,24,16,42,30,25,31,18,36,37,16,3,52,31,24,34,44,34,56,28,8,8,51,27,34,44,33
"COG1696",82,76,37,73,74,68,69,71,53,56,30,50,64,58,43,66,79,67,41,82,49,51,54,39,50,15,57,45,84,60,30,44,48,30,64,67,77,62,88,44,45,66,48,64,37,10,69,36,61,46,51,74,53,83,91,75,85,81,27,105,130,86,106,57,83,59,82,82,121,91,87,95,59,80,80,52,76,98,21,106,91,139,122,106,25,95,79,52,126,140,75,55,58,93,61,125,102,87,72,119
"COG1699",7,7,0,2,2,4,3,11,5,3,0,8,2,8,1,5,11,4,1,2,3,5,0,0,3,4,1,3,4,6,0,2,0,3,3,7,10,1,3,1,0,5,2,2,0,2,5,2,5,2,2,1,3,1,4,2,5,6,1,6,1,2,4,4,2,1,12,1,5,2,1,16,3,1,5,1,0,1,2,2,4,1,4,2,0,3,9,0,8,16,1,0,0,0,2,8,5,6,2,3
"COG1700",8,19,23,0,0,2,3,5,5,5,19,3,0,3,3,0,0,1,0,3,0,13,0,4,0,9,0,12,4,1,4,10,42,12,0,1,2,6,5,23,9,2,1,0,0,1,1,3,14,14,8,0,2,2,1,3,4,12,0,0,2,1,3,2,1,9,0,8,1,11,0,12,7,25,0,26,0,7,0,13,2,5,2,27,90,2,1,0,0,18,1,0,8,40,0,10,3,1,1,0
"COG1702",59,53,47,39,57,51,48,43,33,55,57,36,36,46,43,30,41,34,56,43,63,24,44,29,39,45,33,49,55,42,40,35,44,36,36,33,38,38,57,38,35,35,33,38,33,50,34,31,45,24,35,27,17,31,48,45,44,35,44,40,46,26,46,39,36,38,42,48,48,31,45,41,47,51,38,25,50,56,52,55,56,69,50,48,61,39,53,35,32,42,37,49,23,49,41,55,44,31,36,50
"COG1703",22,30,4,18,15,21,18,13,29,0,40,22,34,41,4,18,32,29,20,14,21,22,36,29,27,2,34,4,22,16,36,29,15,23,2,19,12,37,8,35,32,24,29,39,36,22,12,28,39,24,31,31,26,26,38,27,30,30,25,11,27,23,27,30,29,35,25,22,9,33,27,9,16,4,24,23,20,30,55,29,9,12,10,9,12,14,9,37,19,16,30,27,19,16,14,16,21,20,7,27
"COG1704",18,18,29,22,20,25,23,35,22,29,23,18,28,30,7,26,24,24,23,26,29,33,28,35,25,18,28,22,29,19,31,18,14,42,24,42,12,27,19,21,23,28,32,46,33,14,14,39,12,14,23,19,37,29,41,36,29,28,24,9,27,26,21,21,33,27,18,27,12,32,20,17,30,26,28,28,35,25,17,16,32,6,36,31,25,25,38,30,16,22,23,24,17,33,23,17,14,19,15,27
"COG1705",22,15,184,37,16,37,22,38,54,46,61,31,40,42,8,27,42,31,22,38,23,45,60,29,67,16,35,66,38,34,67,39,26,63,22,65,52,26,78,47,44,37,21,52,30,86,14,47,26,20,41,28,63,27,44,32,35,36,27,37,32,52,39,99,83,22,25,51,19,40,20,25,62,61,25,54,51,62,4,32,94,13,67,38,87,13,61,83,44,47,45,58,17,54,81,37,33,21,21,68
"COG1706",0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,1,0,0,0,7,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,8,5,0,0,0,1,11,0,0,0,2,1,2,0,0,0,2,5,1,1,4,0,0,1,0,0
"COG1708",1,8,0,4,1,5,3,5,5,3,13,24,11,6,13,5,6,2,1,11,13,10,10,26,9,5,11,3,20,5,2,8,1,3,0,15,3,16,2,11,6,3,1,4,37,3,5,19,3,12,4,4,17,15,16,0,10,2,20,2,10,3,7,7,4,11,7,19,2,3,4,5,8,0,2,6,12,4,2,12,0,1,8,6,0,2,1,8,3,3,18,5,7,3,2,4,1,3,4,1
"COG1712",7,0,0,4,1,1,6,4,13,3,9,17,3,6,2,13,9,4,12,4,10,4,5,13,16,6,6,1,14,12,6,7,3,3,4,15,4,12,3,6,7,10,9,11,20,0,9,12,5,7,21,7,15,8,5,13,15,8,0,13,8,14,6,13,7,6,18,5,0,8,20,7,4,2,13,19,7,3,4,6,0,2,3,5,0,9,9,2,17,2,5,7,24,10,3,6,5,10,3,8
"COG1713",21,15,7,20,18,15,22,16,4,9,7,5,15,5,21,22,16,15,15,10,24,11,15,3,4,22,9,14,10,20,17,7,7,7,24,14,33,10,11,16,8,8,10,8,4,16,18,3,6,13,8,7,8,13,13,20,16,19,5,17,31,5,25,8,10,8,20,15,38,9,18,17,12,23,13,5,17,13,17,22,10,38,11,12,1,32,18,4,15,18,14,20,5,4,2,24,6,16,25,13
"COG1714",5,1,7,17,1,0,7,4,4,0,5,15,11,6,0,8,4,5,10,3,2,2,6,12,8,1,11,9,4,7,10,4,1,3,2,14,0,9,0,7,1,3,2,9,5,0,3,14,2,10,6,3,6,9,8,2,3,5,2,4,2,1,0,5,4,7,5,3,3,12,6,2,6,1,5,6,9,13,1,5,2,1,2,2,1,2,0,6,3,9,8,0,4,0,0,3,2,4,1,3
"COG1715",7,5,1,8,3,9,3,10,0,1,5,3,1,2,1,8,6,1,8,17,1,9,5,2,3,4,1,4,8,3,9,2,1,1,0,9,14,12,2,14,8,8,0,0,4,2,1,3,1,17,2,11,5,0,1,7,5,0,4,5,2,0,7,2,2,21,1,13,1,0,5,2,9,14,6,0,2,3,1,0,22,9,29,0,0,2,0,3,5,1,18,30,0,1,4,3,2,11,2,9
"COG1716",6,17,1,3,17,15,7,6,6,4,6,1,5,6,2,1,4,3,0,15,15,1,7,0,12,21,9,12,3,3,0,2,8,3,7,4,1,1,4,7,2,14,0,0,1,15,7,1,3,66,0,5,4,2,3,4,5,3,15,7,22,0,10,1,3,3,14,20,24,2,3,8,1,10,0,1,10,5,44,0,4,16,10,24,2,21,5,2,9,25,6,8,0,2,6,18,17,4,8,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",14,11,41,5,12,11,9,12,8,55,6,1,8,2,5,11,9,9,21,17,22,4,8,2,1,3,5,23,7,7,12,7,26,24,13,11,7,2,37,8,2,11,7,7,3,24,3,1,6,4,2,6,4,4,0,17,10,17,13,11,24,4,26,1,10,6,2,12,12,2,5,28,24,15,9,1,9,9,6,10,38,23,15,30,26,6,21,2,8,11,11,10,2,16,33,8,8,18,13,2
"COG1721",33,30,53,56,16,32,31,23,35,31,35,70,51,45,5,31,27,46,21,30,19,39,55,50,47,7,55,42,35,22,25,36,38,43,10,39,24,49,36,33,47,38,27,43,49,15,22,35,28,29,33,36,59,32,45,32,25,30,30,23,34,24,25,35,52,23,40,23,7,46,34,12,42,19,32,54,43,41,1,43,31,15,25,54,46,24,37,43,35,35,28,13,46,39,33,39,24,20,11,26
"COG1722",4,0,4,2,3,0,2,1,0,3,1,1,1,1,2,0,0,5,2,2,1,1,6,0,0,2,3,1,0,0,0,3,1,1,3,8,4,0,0,1,2,0,1,1,0,4,0,0,0,9,2,1,3,2,2,0,1,2,1,0,0,1,4,2,3,2,0,2,2,0,2,1,1,8,2,2,1,2,0,8,0,5,2,3,0,5,0,0,0,3,5,7,0,0,0,3,1,3,2,2
"COG1724",0,1,0,2,1,5,0,1,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG1725",65,47,27,34,49,50,46,50,19,22,6,43,32,22,63,50,47,38,35,54,31,33,12,19,33,51,22,44,27,49,34,13,42,29,57,39,76,34,37,32,21,34,42,29,19,28,55,21,33,37,28,18,16,36,23,30,34,27,25,53,35,32,32,30,30,28,32,38,59,21,38,63,31,32,31,17,36,36,29,42,34,47,46,50,29,65,34,36,44,52,29,69,21,16,25,52,44,28,49,27
"COG1726",10,19,31,23,17,21,36,21,35,47,25,19,28,39,4,21,18,12,14,20,13,14,34,31,25,3,35,22,15,22,31,13,36,33,2,25,2,21,37,20,23,26,13,18,29,29,8,37,24,16,25,30,13,23,26,11,13,15,10,14,14,25,29,28,40,22,18,25,11,24,24,19,42,22,24,27,24,27,3,31,29,4,22,28,54,12,35,27,22,10,24,5,31,37,47,12,19,15,13,25
"COG1728",5,2,0,2,4,1,7,9,0,0,0,10,1,6,0,1,3,0,0,3,0,0,1,0,0,0,2,4,5,1,0,4,1,2,0,2,1,0,2,0,0,4,2,1,0,2,9,0,4,0,1,0,0,2,3,3,4,3,1,8,3,1,3,2,2,0,7,1,6,1,0,10,1,2,4,0,0,3,0,2,2,0,8,4,0,3,5,0,6,12,3,0,1,0,2,3,12,6,8,3
"COG1729",0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,2,0,2,1,1,3,0,0,1,3,0,0,1,2,0,10,3,0,0,0,2,6,1,0,2,1,0,1,0,0,11,0,0,0,1,0,1,1,0,1,2,1,0,9,0,1,5,0,0,1,0,0,1,0,3,0,0,2,0,1,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2,1,1,0,6,0,4,4,3,1
"COG1732",1,1,0,1,4,8,0,3,11,1,4,4,7,6,10,3,0,5,8,3,13,11,3,4,1,34,2,3,2,0,5,12,4,1,3,6,7,9,1,3,5,1,2,6,5,12,2,0,3,5,3,4,24,2,2,1,10,4,18,1,7,3,3,5,2,11,7,7,0,2,4,0,3,5,2,4,5,2,27,15,3,1,5,1,6,7,3,7,5,3,10,30,13,6,2,2,3,6,6,4
"COG1733",39,34,17,30,27,34,25,32,31,35,25,28,37,48,48,31,29,28,33,22,36,34,20,32,39,29,30,15,40,44,32,24,20,23,43,36,55,57,15,50,46,38,37,16,32,19,43,32,43,29,35,27,32,20,35,30,27,29,24,27,42,25,27,20,14,31,26,29,25,32,30,33,14,33,25,26,36,36,31,33,24,30,33,25,36,38,21,30,28,25,42,44,43,23,23,40,32,25,52,36
"COG1734",2,0,12,3,2,1,1,5,1,1,9,1,2,4,0,1,2,5,2,4,4,1,3,4,1,0,4,7,3,1,8,5,3,6,5,3,4,8,2,7,6,2,0,1,2,11,1,6,4,0,0,5,2,1,1,4,2,0,19,0,0,2,4,1,7,1,1,9,1,4,4,2,1,1,0,2,4,1,0,8,15,3,1,2,1,4,13,2,4,1,8,6,2,4,11,3,2,8,15,0
"COG1735",0,3,1,2,0,6,4,3,0,0,1,2,3,1,3,2,0,1,2,2,0,0,1,2,1,4,1,1,4,1,8,2,1,0,2,3,0,0,1,1,2,4,0,1,2,9,2,3,5,3,0,1,1,0,2,3,5,5,13,1,2,3,5,0,1,6,1,3,0,3,0,1,3,0,6,0,1,0,1,5,3,1,0,0,1,2,1,4,0,1,3,2,7,3,4,1,1,5,5,0
"COG1737",30,25,9,16,50,46,23,16,40,27,32,17,30,17,204,34,37,40,86,51,67,51,23,27,33,100,36,63,45,60,61,24,31,32,117,27,75,33,26,43,23,39,48,35,30,61,92,14,42,36,25,39,90,32,31,52,70,27,75,57,32,30,32,45,22,54,39,36,82,21,41,57,22,74,51,30,53,28,131,38,32,63,30,22,19,90,34,25,29,25,48,132,34,17,22,39,58,52,92,28
"COG1738",11,14,34,11,13,12,14,7,15,31,8,14,16,19,8,9,13,19,18,14,15,23,19,20,12,1,4,21,12,17,29,7,33,18,2,13,0,9,25,15,21,9,11,25,14,19,3,32,22,9,11,24,20,27,21,19,8,14,4,5,13,16,14,9,20,27,4,9,10,18,5,14,31,10,15,14,13,15,6,17,26,8,14,21,32,8,24,23,16,6,9,1,16,30,32,13,14,6,18,9
"COG1739",30,36,28,40,31,39,36,29,26,32,35,22,43,36,25,22,36,36,37,22,17,41,24,27,22,44,34,30,23,30,29,32,35,29,28,27,33,20,25,30,23,24,31,20,17,32,26,32,22,40,17,40,18,20,30,32,31,20,22,34,33,34,36,29,36,37,28,27,37,16,29,28,29,39,16,16,29,31,33,24,24,28,37,41,34,27,33,28,20,43,38,45,32,33,29,32,28,22,33,22
"COG1740",1,7,0,6,4,4,6,3,7,3,12,0,7,2,6,1,2,5,1,0,8,2,4,4,4,2,3,1,0,0,0,10,7,1,0,1,8,1,2,5,10,0,3,1,2,20,6,5,4,2,5,4,5,1,1,6,13,1,19,2,5,6,3,4,3,12,9,7,0,2,4,2,1,4,5,4,3,0,45,4,0,3,2,1,3,3,4,1,0,0,7,12,5,2,3,0,2,10,4,2
"COG1741",14,6,3,13,4,0,5,9,13,2,27,18,23,11,4,23,23,23,11,9,12,14,18,44,38,5,21,2,25,16,31,29,0,17,9,20,7,29,2,13,29,11,16,21,57,15,10,39,26,15,20,13,25,12,23,10,12,19,24,14,11,16,8,20,10,8,14,16,2,16,19,7,9,1,16,18,9,8,0,20,1,8,6,6,3,8,3,33,16,10,18,7,31,10,2,4,2,13,5,19
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,1,0,1,2,0
"COG1743",2,3,0,28,2,10,18,1,3,0,8,16,2,0,0,0,3,10,7,0,0,8,1,6,0,0,8,1,1,25,35,2,0,0,1,3,0,3,0,15,0,2,0,0,22,0,0,0,1,18,1,1,0,1,6,1,2,0,0,1,0,0,2,0,27,1,3,3,10,0,0,0,0,0,2,0,1,1,0,7,2,0,0,1,5,16,8,0,0,0,5,0,1,2,13,3,9,4,5,0
"COG1744",59,41,7,48,88,47,51,61,37,12,16,50,29,35,18,28,48,50,61,57,55,29,29,17,38,49,36,36,39,31,21,21,23,16,59,37,58,29,29,25,16,69,29,47,19,12,107,10,24,42,8,22,26,45,43,52,38,43,28,61,34,57,55,46,19,13,33,34,75,34,30,36,16,40,39,27,26,39,24,46,22,106,30,53,8,49,27,10,42,72,46,48,22,8,26,55,54,51,70,45
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1748",36,50,47,47,44,39,43,44,35,51,45,30,49,41,36,55,39,39,36,23,30,47,45,55,44,26,41,47,55,50,40,52,51,42,32,42,38,40,46,36,34,46,33,32,42,20,37,47,46,24,47,47,25,39,42,59,51,51,21,53,38,55,47,46,48,43,58,42,42,51,46,53,45,33,53,36,30,44,34,49,28,27,56,43,44,28,50,44,41,41,33,31,56,41,41,47,59,36,31,40
"COG1749",14,11,5,4,9,8,14,16,1,3,1,18,2,10,1,5,5,20,1,9,1,3,2,1,6,0,5,12,9,7,0,7,2,2,5,13,19,0,10,0,0,8,6,5,0,3,24,1,2,2,3,2,1,2,11,6,4,5,6,13,9,3,6,8,6,1,17,6,10,2,2,32,5,5,9,1,1,6,0,5,16,0,6,7,0,3,12,3,16,22,2,4,5,0,10,23,8,12,18,6
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",65,43,38,95,59,54,53,40,75,66,98,89,93,102,34,93,88,109,78,34,43,86,82,130,133,22,112,47,108,70,68,79,52,58,17,97,28,109,44,70,99,79,83,83,144,21,31,138,94,86,82,90,123,85,95,56,84,82,53,88,61,81,61,92,121,82,65,82,31,89,111,46,74,36,87,132,89,109,10,112,24,41,43,66,18,70,39,92,86,48,88,37,115,82,61,60,69,57,50,82
"COG1754",30,62,125,57,32,34,44,46,55,106,50,30,46,77,10,50,39,43,29,53,23,46,76,69,47,43,50,73,38,45,59,66,129,97,26,66,3,39,105,56,52,51,46,52,45,93,13,72,63,31,40,38,22,41,35,19,28,34,33,29,36,30,32,36,57,39,16,43,19,34,43,17,56,37,31,43,25,39,22,43,41,8,33,42,78,21,39,46,28,13,21,12,34,96,61,22,22,13,8,31
"COG1755",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,6,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",121,86,184,117,93,75,89,113,137,147,79,72,128,110,78,110,92,114,140,131,95,146,106,86,94,98,107,129,92,83,66,129,201,133,117,99,94,110,221,94,99,127,101,130,83,135,114,120,96,88,108,116,175,84,119,134,102,105,54,131,140,112,121,151,161,81,105,96,135,117,107,124,159,128,93,170,91,89,99,138,126,87,90,126,102,88,117,99,78,96,132,96,152,167,120,109,113,79,143,108
"COG1758",0,2,0,0,1,3,2,0,0,0,0,0,0,1,4,1,0,1,1,0,4,0,1,0,0,10,1,2,0,0,0,0,0,0,5,1,3,1,0,4,1,2,1,3,0,8,0,1,1,0,0,1,1,0,2,2,1,1,8,0,0,0,2,2,0,4,1,5,1,1,0,0,1,6,3,0,0,0,12,2,4,2,3,3,1,4,3,0,0,0,3,11,1,2,5,2,1,6,2,1
"COG1760",61,60,48,45,50,44,60,50,50,43,52,56,54,63,44,42,36,56,68,56,65,50,51,45,35,66,38,60,46,21,46,52,60,54,80,50,79,51,45,54,45,64,38,56,31,56,51,32,54,40,32,46,58,52,52,56,36,29,61,57,48,71,64,55,39,45,61,52,74,38,39,35,48,63,50,53,43,45,77,53,31,51,60,60,68,49,49,49,52,52,73,78,48,66,43,43,61,50,65,41
"COG1762",54,45,18,31,60,94,56,39,43,15,64,42,45,31,181,57,45,47,75,51,69,60,24,36,60,133,25,60,48,99,80,66,55,24,137,28,107,79,49,34,52,34,59,43,29,130,91,29,57,27,48,35,141,47,35,50,71,40,145,76,73,43,47,36,30,82,89,51,122,36,52,56,30,87,58,31,62,46,278,34,66,43,45,44,24,126,66,23,39,60,49,103,50,41,38,62,80,70,141,24
"COG1763",1,4,4,0,10,1,2,4,5,11,7,0,3,1,10,5,7,6,2,3,4,6,4,1,1,2,3,4,3,1,7,4,5,1,5,3,8,4,2,6,2,1,2,5,2,9,3,2,7,2,3,1,8,11,2,1,1,2,8,10,5,15,7,8,3,2,3,3,9,3,2,8,1,9,6,4,5,6,8,4,1,2,8,3,1,8,7,2,5,4,4,4,3,4,5,2,6,10,10,1
"COG1764",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG1765",0,2,1,1,0,1,0,0,0,2,0,1,1,2,2,0,2,3,1,0,1,1,4,3,2,13,1,0,0,0,5,2,0,1,3,2,0,2,0,2,4,3,1,2,1,6,0,1,3,0,0,3,0,0,1,0,0,0,9,1,1,1,3,2,3,1,1,2,0,1,1,1,1,4,2,1,2,0,7,2,0,1,0,0,0,1,1,2,2,1,2,9,3,1,0,0,0,0,0,0
"COG1766",11,0,2,4,14,3,15,13,4,8,0,11,1,2,1,7,7,3,3,11,1,7,3,3,5,5,3,9,12,11,3,5,1,3,5,11,25,4,2,4,1,6,10,3,0,12,25,4,8,1,1,2,7,2,10,8,2,3,9,6,6,2,4,2,5,1,3,7,3,2,2,14,9,0,19,3,3,10,1,6,20,2,10,7,4,11,7,4,7,22,3,6,1,4,16,13,11,18,6,2
"COG1767",3,2,1,4,4,3,2,4,3,0,3,6,5,2,2,6,6,1,4,5,8,10,2,6,7,6,3,1,4,2,6,5,4,6,21,4,9,2,3,1,2,1,4,6,2,4,3,1,4,0,3,3,11,7,1,2,4,1,6,10,4,22,4,10,5,5,1,4,2,4,3,1,5,6,8,4,4,2,11,13,2,5,5,2,6,5,4,5,1,4,6,0,4,5,5,2,1,6,13,4
"COG1768",7,9,3,3,13,20,11,7,6,8,6,2,6,3,25,8,5,7,27,16,29,9,6,3,3,14,8,5,6,13,3,2,4,2,3,5,1,4,5,13,3,11,8,7,2,2,3,1,3,16,2,5,3,2,6,13,6,8,2,10,15,11,16,3,3,7,8,9,8,8,7,6,3,8,1,2,8,4,4,8,9,41,16,6,2,14,8,3,10,9,15,2,1,0,4,6,8,8,9,9
"COG1770",0,6,1,0,1,1,0,1,0,0,1,1,1,0,5,0,0,5,0,0,4,0,7,0,0,44,0,0,0,0,10,2,1,0,18,0,0,2,1,2,0,0,1,1,1,17,0,2,2,0,1,1,3,0,0,0,0,1,22,1,0,0,1,0,0,2,0,4,0,0,0,0,0,4,3,1,3,2,27,0,0,1,0,0,0,1,1,1,1,0,0,11,1,2,1,0,1,7,7,0
"COG1773",12,10,4,8,4,8,7,5,9,10,7,8,6,7,13,6,15,8,22,17,12,13,13,11,6,16,11,9,13,12,16,11,9,11,9,12,6,9,11,10,10,9,8,11,7,6,7,10,9,5,2,14,17,6,7,13,11,8,16,13,14,9,16,11,13,9,5,13,16,3,7,7,9,3,11,10,9,10,9,9,12,15,16,11,9,11,9,11,7,9,11,5,12,6,12,11,8,9,15,8
"COG1774",30,37,17,21,26,30,25,37,39,28,27,22,21,31,41,29,29,20,21,32,29,28,33,20,19,22,24,34,27,22,20,29,21,24,35,20,25,18,25,26,23,38,25,25,26,15,29,28,35,40,43,35,17,48,45,32,46,50,23,35,36,53,46,40,33,46,38,25,38,25,36,41,32,31,57,51,32,43,43,33,19,50,52,49,61,46,31,32,41,35,35,21,38,37,26,53,58,41,41,43
"COG1775",33,29,5,15,16,31,14,10,8,7,3,12,23,11,18,42,14,20,18,36,34,19,16,8,12,36,8,18,9,12,30,19,15,7,23,20,40,21,14,9,11,18,7,13,11,15,36,16,19,10,4,9,13,8,11,20,15,11,19,14,19,18,17,16,14,7,21,40,34,5,17,21,10,29,15,2,20,12,5,20,8,46,14,11,11,15,13,15,6,26,36,3,21,3,8,17,16,12,19,20
"COG1776",13,9,0,8,10,6,17,22,17,2,3,13,8,12,2,10,8,16,5,10,4,5,2,1,9,3,5,8,13,11,0,6,3,4,0,7,36,3,7,2,7,11,9,2,4,2,27,0,9,7,5,1,8,6,8,9,18,6,0,15,18,7,7,0,11,4,13,2,14,2,1,45,7,4,8,0,1,8,0,5,5,5,16,12,0,14,18,4,10,20,8,2,2,1,2,27,21,18,13,7
"COG1778",25,9,45,14,12,12,9,24,28,25,30,26,14,18,5,8,14,13,12,52,15,19,32,22,10,7,14,15,10,11,20,24,22,33,2,18,8,30,23,20,25,14,18,21,20,22,6,18,13,19,21,25,17,16,15,20,14,11,19,10,26,10,18,21,24,28,16,21,8,37,20,18,21,12,9,17,8,21,22,24,25,9,23,27,30,6,10,27,15,25,24,25,17,21,20,17,20,19,20,25
