"","NOM019","DLM017","NOM009","NLF008","NOF008","NLF013","NOM018","DLM015","NLM022","NOF007","NOM012","NLM031","NLM024","DOF008","DLM027","DOF004","DLM023","NLM025","DLM018","NOM029","NLM002","NLM032","NLF005","DOM003","DLM013","DLF006","NOM013","NOM010","NOF005","DLM022","NOM008","DLF013","NOM025","NOF013","DOM018","DLM011","DLF009","NOM015","DLM001","NLM016","DLM008","DLF012","DLF014","DLM021","DLM016","DLM010","NLM026","DOM026","NLM021","NLM017","NOM005","DLM004","DLM009","DOM021","DOM022","DLF001","NOM026","NLF007","NOM017","DLM019","DLM024","DOF014","DOF003","NLM004","DOM005","NLF012","NLM001","DOM013","DLF007","DOF012","NOF006","NLM007","DLF010","NOM027","DLM003","NLM029","NLM006","NOF002","NLF001","NOM007","NOM001","DOF006","DLF003","NLM027","DOM016","DLF005","DOM010","NLF015","NOM004","NOM028","DLF004","DOM001","NLF002","DOF007","NLM010","DOM024","NLF009","DOF011","DOM008","DLF008"
"COG1720",25,25,13,6,8,8,5,2,14,6,20,10,21,10,17,11,17,37,7,7,27,16,12,22,27,10,8,2,7,15,7,10,12,4,13,5,14,7,15,38,10,5,9,10,7,9,11,8,4,1,22,1,12,7,4,1,14,8,39,25,11,3,6,25,4,12,21,11,5,3,5,10,18,3,9,14,9,9,3,18,33,0,34,11,7,15,4,3,2,5,28,9,6,1,14,4,9,23,5,3
"COG1721",25,38,8,42,35,31,26,58,21,26,25,40,54,5,23,28,20,19,39,32,34,13,27,23,12,30,30,44,29,24,45,41,28,29,29,28,19,33,41,64,26,6,13,32,47,26,31,39,39,76,12,45,22,46,36,45,20,22,34,17,0,37,49,34,63,25,33,28,57,6,59,17,9,0,28,37,31,58,35,32,31,55,48,2,47,34,42,58,36,25,38,39,33,46,45,23,29,33,49,43
"COG1722",5,0,3,3,6,0,0,0,3,2,2,4,2,2,3,2,4,1,0,2,0,0,1,6,0,4,7,1,4,7,1,1,1,1,1,3,3,3,2,1,3,1,0,0,2,1,2,0,0,1,4,0,4,1,0,2,4,1,0,5,5,1,3,1,1,2,0,7,2,6,0,1,8,0,0,3,0,2,0,3,0,0,2,9,2,6,2,1,3,1,3,3,1,1,1,1,0,0,1,2
"COG1724",0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,2,1,1,0,14,0,0,0,0
"COG1725",34,44,56,16,36,52,43,28,46,34,39,45,17,57,34,37,34,37,39,23,29,48,54,29,38,33,55,29,55,34,18,49,33,40,31,14,19,30,16,27,50,51,51,27,39,28,50,59,38,45,43,22,84,25,17,20,53,49,33,40,38,35,36,44,16,41,37,21,27,58,18,42,39,28,35,51,24,29,24,30,47,14,37,63,27,57,28,29,28,47,30,55,40,13,38,34,36,31,16,21
"COG1726",18,27,9,30,25,27,20,25,12,19,27,18,38,3,24,20,14,36,18,22,53,7,19,26,19,18,20,18,22,15,24,19,24,22,16,31,9,29,36,38,14,2,3,28,20,29,17,18,20,23,6,20,3,40,27,26,15,16,39,5,0,22,20,20,33,27,37,20,20,4,22,18,9,3,40,4,22,14,13,18,39,38,31,5,22,27,34,28,45,22,27,21,15,32,27,27,29,48,26,20
"COG1728",0,1,8,0,1,9,10,3,11,5,3,3,0,1,4,7,0,1,3,2,0,3,8,2,1,3,7,5,4,0,0,1,4,4,4,0,0,0,1,0,9,0,0,2,0,2,4,5,5,8,3,0,3,0,2,0,8,6,0,2,0,3,1,6,0,4,5,0,1,0,4,0,4,0,2,11,1,0,3,8,4,0,6,0,3,4,2,0,0,0,1,3,7,0,2,5,7,0,0,0
"COG1729",3,0,0,3,0,2,1,1,3,4,5,0,1,0,0,2,0,10,0,0,0,0,0,6,2,2,0,0,0,1,1,0,2,0,0,1,5,2,2,0,1,1,0,0,2,3,0,0,2,0,3,3,4,0,2,0,5,0,0,0,12,1,1,0,3,0,0,1,3,2,4,0,2,0,0,0,1,0,0,2,0,1,2,2,1,0,2,0,0,1,1,0,0,3,3,0,1,0,0,4
"COG1732",1,0,2,1,2,2,4,3,0,2,5,3,5,4,5,2,6,1,1,4,1,9,1,5,10,10,12,4,4,11,2,6,3,7,3,3,14,5,4,0,4,12,27,1,9,4,3,1,4,3,12,0,4,3,8,4,1,2,3,1,12,2,9,0,12,1,4,4,3,31,3,4,4,25,12,2,6,2,3,2,3,6,2,29,8,3,6,8,16,7,0,8,3,4,3,0,1,1,3,15
"COG1733",23,21,30,26,35,28,39,27,27,29,38,35,24,38,39,24,28,22,22,38,24,38,31,26,21,27,38,20,35,28,27,28,17,28,20,26,23,17,18,17,33,41,29,19,35,38,32,25,24,26,24,24,47,29,46,40,68,43,21,17,24,29,34,20,22,40,20,35,30,53,34,26,35,39,32,40,17,33,29,38,22,28,34,50,17,46,31,26,33,46,24,30,26,30,35,42,40,22,39,28
"COG1734",9,1,1,7,4,3,3,2,1,2,7,1,5,4,1,2,2,15,3,3,2,1,4,6,3,6,4,1,3,7,1,5,2,1,3,2,10,1,6,11,4,3,0,3,5,16,2,0,2,1,8,4,2,2,1,1,13,6,5,1,16,0,4,6,4,3,13,6,2,6,3,2,6,1,11,1,4,0,0,0,0,3,2,2,4,1,5,0,2,2,1,8,2,0,3,3,6,16,4,4
"COG1735",2,1,2,2,7,1,3,2,2,1,1,2,2,1,0,3,0,1,0,3,3,0,1,6,0,3,2,0,2,6,2,3,3,0,1,3,10,0,0,0,0,7,2,4,2,5,2,4,1,2,4,1,1,0,2,0,2,1,0,0,22,0,3,1,0,0,1,2,2,2,2,0,4,3,2,0,1,3,3,1,0,0,0,1,0,1,1,0,1,4,1,2,1,4,1,0,3,0,0,3
"COG1737",40,25,68,44,28,31,43,46,40,42,45,32,25,128,73,44,75,44,29,49,19,86,36,51,67,53,33,19,56,57,25,54,55,30,53,26,69,28,34,15,41,190,72,36,25,63,40,52,33,27,100,14,77,21,23,26,110,38,27,66,131,29,20,46,35,33,30,47,39,132,17,38,52,123,42,32,51,46,51,25,24,45,17,105,23,49,67,20,46,78,27,43,38,30,29,29,52,43,24,92
"COG1738",10,20,8,14,8,13,15,18,12,18,10,10,41,4,16,13,18,33,17,21,27,14,10,17,10,7,30,17,12,16,26,16,9,23,14,31,14,15,23,31,20,1,4,17,17,22,11,24,8,18,9,21,0,16,23,14,19,12,16,10,4,11,12,23,25,14,23,13,18,6,22,16,16,4,15,9,15,13,12,22,25,17,24,0,23,10,21,11,18,13,28,12,10,19,15,10,13,25,26,18
"COG1739",39,31,36,25,36,32,30,23,24,22,27,38,30,39,38,35,32,25,34,25,33,18,19,32,39,27,33,35,23,27,36,34,15,21,23,36,21,34,30,23,42,18,38,27,29,19,34,36,29,20,20,26,29,26,36,18,35,19,36,40,18,27,26,28,16,27,27,28,28,41,31,34,26,25,22,33,35,22,25,35,33,37,38,29,32,33,34,22,21,29,32,24,27,15,27,30,43,22,20,20
"COG1740",4,13,2,16,3,1,5,2,2,2,1,0,6,1,5,4,4,1,3,1,5,6,2,16,5,7,11,2,1,8,4,1,4,1,5,0,23,6,3,1,1,2,1,1,3,1,0,0,3,3,10,4,4,1,12,1,6,1,9,7,18,3,0,3,5,1,3,3,0,12,5,2,2,33,3,4,8,3,11,1,2,6,1,4,11,3,4,3,7,2,2,8,10,7,5,4,2,12,5,4
"COG1741",9,12,3,23,11,6,5,18,12,26,8,12,10,1,0,16,9,0,2,24,7,12,11,8,22,32,14,20,15,6,28,15,25,14,21,24,34,26,16,4,10,6,7,15,25,25,5,17,13,23,19,64,4,20,10,57,12,11,0,5,34,8,17,2,44,20,4,12,42,13,32,22,7,0,21,8,13,27,19,5,1,40,0,7,26,0,22,34,34,19,18,31,20,48,18,23,27,10,22,42
"COG1742",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,6,0,0,1,9,0,0,2,0,1,0,1,0,1,0,0,0,0,4,0,1,1,1,1,0,0,0,0,4,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1743",0,5,20,5,0,32,7,7,3,2,0,4,0,0,0,8,5,4,5,1,4,18,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,3,0,0,0,3,21,0,15,3,22,0,1,0,0,1,21,3,3,0,0,0,21,7,2,6,2,2,0,0,0,0,0,0,1,1,0,0,24,2,0,2,0,3,0,1,16,11,1,7,0,0,1,4,7,0,0,1,0,0,0
"COG1744",62,23,64,10,52,59,59,31,71,38,47,49,7,68,32,31,83,21,39,32,8,62,63,10,63,48,33,66,43,65,18,23,31,40,44,27,23,35,29,6,65,23,44,50,34,11,79,30,53,51,47,11,66,24,31,24,72,55,37,94,53,34,40,31,19,52,39,30,41,53,15,43,71,33,20,62,11,54,33,34,28,21,59,67,32,43,27,17,23,31,24,32,46,22,55,46,50,13,19,33
"COG1747",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1748",39,55,46,42,47,38,47,36,49,36,29,40,57,32,37,41,46,18,52,43,59,35,31,29,26,34,41,38,60,15,37,46,44,40,37,36,22,52,43,57,22,39,23,40,46,30,39,47,56,25,25,47,32,43,33,50,34,45,56,30,12,44,46,46,35,52,33,30,52,25,26,55,17,31,24,33,29,51,55,43,47,41,37,20,54,45,33,51,52,46,40,43,60,41,43,46,55,57,43,29
"COG1749",8,4,13,1,5,20,15,7,22,5,8,11,1,6,7,11,4,15,16,5,1,8,20,6,2,7,9,20,9,6,0,2,16,2,14,0,11,3,2,0,6,1,2,6,2,2,5,6,8,19,15,0,18,1,3,0,10,30,2,0,14,3,2,10,3,11,17,7,8,3,4,3,4,0,2,28,1,6,12,6,8,0,6,0,2,5,6,0,4,2,8,5,17,3,11,8,8,0,2,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",64,88,23,84,83,41,58,96,44,74,46,76,67,20,40,91,61,29,64,87,10,42,35,20,43,68,75,99,79,64,100,96,73,75,46,113,61,107,88,36,74,26,13,84,77,67,54,96,107,90,61,130,16,96,91,137,40,68,77,36,30,75,81,41,147,89,38,67,140,30,121,92,53,11,130,68,83,154,80,56,53,127,67,6,98,59,115,98,119,65,74,104,64,127,87,71,105,36,90,109
"COG1754",43,70,29,55,39,34,36,47,37,39,58,62,123,24,59,35,23,64,63,55,105,15,35,91,28,35,57,44,44,19,50,55,38,39,39,68,44,67,90,147,28,10,58,49,44,52,31,43,57,37,25,66,6,74,50,56,10,33,111,20,0,45,58,76,59,42,91,33,50,27,43,56,24,38,53,25,80,42,37,40,105,76,58,6,58,46,42,67,64,53,74,48,39,57,33,57,51,91,38,43
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,7,0,0,0,2,1,0,0,1,0,4,0
"COG1757",93,70,91,55,77,62,64,76,68,54,76,74,117,77,75,68,75,94,66,57,63,63,81,104,63,85,68,64,82,74,65,81,78,57,83,62,32,81,83,129,91,45,44,53,97,72,64,62,80,60,82,104,89,107,113,101,116,114,188,92,74,102,111,148,119,118,131,85,110,98,83,120,125,96,98,106,85,104,89,92,191,154,139,88,128,75,148,112,128,106,152,131,98,94,91,117,86,127,100,151
"COG1758",1,0,2,0,1,2,4,0,3,0,1,0,1,10,5,2,0,2,4,1,1,2,3,9,2,0,0,1,0,3,0,1,0,0,1,1,8,1,3,2,0,0,4,0,1,0,2,0,0,0,6,1,5,1,1,0,7,1,0,3,4,2,0,1,0,0,1,4,2,10,1,1,6,7,1,2,0,0,0,0,2,0,1,12,2,0,0,0,2,2,0,2,0,0,1,0,1,0,3,1
"COG1760",75,53,66,53,41,38,43,47,64,51,56,53,64,70,75,56,63,37,58,54,70,59,44,66,64,41,47,49,55,57,32,45,53,58,60,69,53,50,62,48,63,46,75,50,47,46,63,52,45,40,67,35,73,37,54,30,77,38,49,61,58,55,49,49,64,50,50,59,47,68,36,51,62,88,55,66,47,34,34,42,51,57,62,86,69,45,55,43,28,63,41,44,39,46,64,33,44,44,53,54
"COG1762",37,38,101,69,47,48,86,42,75,45,56,63,37,142,85,44,93,49,71,59,28,113,41,148,72,55,50,50,83,44,41,56,64,41,47,30,123,42,18,16,50,178,119,34,41,71,73,86,26,41,121,24,111,25,57,39,112,75,56,37,237,45,21,63,55,47,60,53,40,99,36,41,46,285,44,72,77,73,72,40,40,50,31,142,70,107,73,45,48,123,28,24,76,29,43,36,45,102,45,143
"COG1763",4,7,6,2,2,3,9,2,9,5,4,4,5,8,4,2,5,1,0,5,2,7,4,11,5,3,3,3,3,2,1,3,7,6,11,4,14,8,3,1,6,14,4,3,3,5,7,3,1,2,11,2,8,3,3,2,7,4,6,3,17,3,2,4,3,8,5,4,1,6,2,7,0,3,1,2,4,3,3,5,0,4,0,8,6,4,7,3,3,4,3,2,4,4,3,3,5,2,1,3
"COG1764",0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,0,2,1,2,0,3,3,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,1,3,1,1,1,1,1,2,0,0,0,7,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1
"COG1765",1,0,0,2,2,0,2,0,1,2,2,0,0,0,1,2,1,1,0,1,2,0,0,5,1,0,0,1,0,7,1,0,0,0,1,1,10,0,2,1,1,3,8,1,2,2,3,1,2,0,4,6,2,0,0,3,5,2,1,0,16,2,0,0,1,0,1,2,0,8,1,2,3,2,2,0,4,0,0,0,2,0,0,0,5,0,4,1,2,3,0,0,0,4,1,0,1,0,3,1
"COG1766",6,2,5,1,2,12,7,12,10,9,11,8,2,5,2,2,2,17,0,3,1,10,11,7,6,8,3,12,4,8,2,1,15,2,9,3,10,3,0,1,11,2,5,4,3,0,14,3,7,10,17,1,26,2,10,2,4,8,3,1,30,5,9,6,8,7,14,1,3,8,3,1,6,1,4,11,0,3,4,8,1,1,8,3,9,8,11,1,2,3,5,2,8,4,6,4,8,2,6,14
"COG1767",3,0,2,5,6,1,10,1,5,1,7,1,2,11,8,5,2,1,0,3,4,14,4,6,3,4,3,3,2,7,4,2,4,7,1,6,4,8,4,0,6,4,11,1,5,7,2,4,0,4,10,2,3,5,3,1,13,3,3,8,13,4,2,1,5,3,3,4,1,8,4,8,4,10,4,4,3,5,0,3,2,5,1,9,4,3,15,7,5,3,4,11,3,5,0,3,3,2,3,19
"COG1768",20,7,9,2,14,3,5,4,8,6,10,5,0,6,13,7,14,7,14,6,2,14,5,0,21,12,12,8,3,23,9,15,8,6,11,6,4,4,7,1,13,22,13,11,5,1,20,8,6,2,3,3,4,3,8,2,9,11,9,25,1,13,10,6,1,4,2,29,4,6,3,6,30,4,5,7,3,8,8,16,15,2,13,13,4,14,6,11,0,6,0,14,4,3,7,7,4,2,4,2
"COG1770",2,0,0,1,0,0,0,0,1,0,0,0,0,16,2,3,0,0,2,2,4,2,1,18,7,5,0,1,0,4,1,5,6,0,0,5,29,1,4,1,0,4,44,1,0,8,1,1,0,1,20,0,0,0,0,0,5,0,0,4,25,8,0,0,3,0,0,0,1,10,2,0,2,26,0,0,1,5,0,0,0,2,0,2,1,0,0,0,0,3,0,2,0,1,2,0,0,0,2,2
"COG1773",9,10,11,10,13,10,8,6,12,5,15,18,11,11,13,15,15,13,10,7,12,11,12,14,15,7,9,9,11,11,8,10,21,11,19,10,16,7,9,5,15,17,12,12,19,22,7,6,12,11,26,12,15,8,4,14,23,11,11,15,25,14,15,8,11,13,5,15,10,6,8,13,13,7,16,8,13,7,7,10,2,11,11,3,12,10,25,13,10,6,15,15,10,8,4,12,8,5,10,12
"COG1774",38,23,30,26,24,28,36,19,39,30,28,22,23,17,16,31,22,16,33,29,49,35,36,15,35,31,31,29,25,33,25,28,32,24,22,26,14,25,21,15,29,33,17,24,34,22,32,35,33,20,24,42,27,41,53,27,39,32,17,33,13,45,35,52,22,40,29,44,41,23,21,48,60,35,41,42,36,34,39,49,30,44,48,37,35,54,47,37,45,44,28,39,40,25,39,40,35,41,35,24
"COG1775",27,6,38,8,28,17,17,15,20,2,39,29,11,22,34,19,23,14,34,14,6,22,11,18,43,35,27,7,32,46,8,13,20,14,17,9,13,25,20,4,18,16,43,10,13,24,12,10,27,8,39,8,46,12,11,7,32,18,13,47,44,17,22,12,4,10,12,31,12,8,5,10,20,9,11,19,16,14,21,10,14,10,9,32,20,19,9,8,18,25,13,15,13,4,14,16,9,9,18,17
"COG1776",4,6,11,1,2,16,12,6,33,8,15,11,0,6,5,10,0,5,10,11,0,8,25,1,6,10,18,17,5,4,4,2,6,11,11,1,4,5,0,0,25,1,4,2,4,2,13,10,9,24,13,1,32,6,11,2,11,15,7,0,11,7,9,10,5,10,11,4,7,6,3,5,7,3,10,22,4,13,17,18,12,1,8,0,7,12,11,3,3,5,10,7,17,2,13,9,18,5,6,6
"COG1778",15,23,11,30,14,11,20,19,11,24,52,10,26,4,18,21,15,38,10,15,16,12,23,15,12,23,19,9,24,11,38,16,7,12,24,18,17,14,17,22,29,1,8,18,13,12,9,12,11,21,20,18,8,30,30,28,20,23,15,10,16,9,21,13,18,27,20,27,11,18,31,10,15,19,32,26,12,6,10,28,21,10,23,3,21,16,17,27,18,21,29,22,11,19,17,32,17,23,23,21
"COG1780",0,0,3,0,0,0,4,0,0,0,0,1,0,6,10,0,0,0,2,0,0,2,0,4,1,1,0,0,0,1,1,1,2,2,2,0,5,3,1,0,0,4,10,0,0,2,1,0,0,1,4,1,4,0,2,3,5,0,0,0,5,1,0,3,2,0,0,0,0,17,1,0,3,9,0,0,0,0,0,0,0,2,0,18,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,2
"COG1781",17,31,21,27,20,23,17,21,20,28,23,19,21,14,26,16,20,29,31,18,20,15,23,23,11,24,28,22,13,16,11,18,16,12,21,28,7,13,13,21,33,12,10,21,23,18,16,20,25,25,18,29,5,24,20,20,15,21,22,9,15,27,17,13,15,11,22,18,15,8,24,22,16,16,16,20,16,15,25,34,28,15,27,15,22,24,19,19,20,19,27,20,23,18,23,20,22,26,19,16
"COG1782",3,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,4,0,0,0,1,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1783",23,21,2,13,12,32,9,24,15,40,15,4,16,3,8,5,10,9,11,10,2,16,5,9,91,48,22,12,13,24,9,155,43,19,13,17,47,5,11,12,19,1,16,44,48,17,22,10,25,4,8,15,21,7,30,43,18,14,7,18,1,80,25,6,14,12,13,30,24,9,14,4,7,21,14,35,52,21,22,15,5,4,22,2,21,42,15,11,27,11,32,13,12,11,13,54,9,0,7,65
"COG1785",30,35,10,60,53,30,32,43,21,49,31,50,15,7,27,46,50,17,28,42,28,35,43,12,35,52,25,39,49,19,57,49,43,35,36,70,43,44,42,6,23,4,28,61,55,61,20,37,45,52,32,64,6,55,45,55,19,29,15,16,21,36,35,2,48,54,21,36,55,16,57,51,19,9,59,44,58,43,51,41,3,69,17,11,56,29,72,44,64,39,31,49,42,49,40,44,56,21,75,37
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG1787",1,0,3,1,3,3,1,0,3,5,0,0,0,2,0,1,0,0,2,0,0,2,0,0,1,0,0,6,0,5,0,0,0,3,0,0,3,0,0,0,1,15,10,5,1,3,1,0,2,0,6,0,0,0,0,0,1,3,1,0,0,0,2,1,0,1,2,5,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,5,2,0,0,1
"COG1788",6,3,7,0,3,1,2,1,3,2,3,4,8,2,7,6,5,3,3,4,1,2,3,4,4,12,7,0,5,7,4,2,2,1,1,2,9,8,4,0,7,3,10,4,6,7,3,0,2,4,6,2,0,4,2,3,8,1,1,8,22,0,3,4,4,4,3,7,2,1,3,4,7,2,9,5,5,5,1,3,2,4,1,2,4,4,8,4,5,5,6,8,1,3,1,2,3,0,9,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",64,53,44,35,45,41,41,32,41,50,55,39,58,35,59,37,44,62,40,41,56,59,43,33,49,46,59,40,34,47,40,45,37,30,47,46,16,45,35,52,46,20,35,34,45,46,48,41,52,34,41,38,33,45,36,40,33,44,56,44,27,48,35,42,35,44,43,51,25,37,33,31,49,23,41,48,30,36,25,43,66,33,58,42,37,60,25,45,32,40,51,44,31,34,41,40,33,58,33,28
"COG1793",0,0,0,5,2,0,3,1,1,0,9,1,0,0,0,0,1,0,4,1,2,1,0,0,0,3,18,0,0,3,1,1,1,9,0,2,1,4,0,0,1,2,0,1,2,0,1,1,1,5,0,1,0,21,0,14,1,15,1,4,6,1,8,0,0,2,0,10,3,0,2,1,1,0,8,0,0,3,0,1,0,2,4,0,7,4,0,14,1,3,0,2,0,6,1,1,1,0,2,6
"COG1794",9,2,2,5,9,5,2,2,10,0,7,4,4,8,8,12,3,4,6,7,2,4,2,9,11,11,5,3,6,2,3,4,7,5,14,6,12,3,5,1,7,2,2,3,9,15,5,6,4,2,8,3,9,4,14,2,2,2,3,13,24,5,5,5,7,5,4,6,0,22,7,2,19,1,1,4,4,5,11,3,4,5,3,9,4,3,4,3,7,8,6,4,5,0,5,4,9,2,1,14
"COG1797",18,25,25,29,21,35,52,38,30,24,18,32,13,40,28,55,27,15,39,51,12,40,22,11,33,29,27,30,20,16,26,19,22,35,32,29,11,24,19,3,23,24,29,37,29,33,32,28,18,22,20,22,10,26,23,15,46,31,14,27,7,31,13,11,9,25,25,31,22,25,25,24,23,47,19,39,35,35,42,19,16,15,14,29,35,28,28,26,30,21,12,13,30,16,38,33,37,18,31,15
"COG1799",25,8,15,5,26,17,20,7,13,10,19,16,1,14,24,14,17,7,15,11,2,22,14,11,17,15,24,8,16,32,7,18,10,11,10,13,7,11,7,3,15,19,37,8,7,8,19,15,13,6,8,4,24,10,11,2,18,17,10,22,4,15,7,9,4,13,4,26,4,29,9,11,15,40,7,20,12,12,15,12,14,1,25,31,7,9,18,11,5,10,9,11,16,4,9,8,11,9,5,9
"COG1801",0,0,1,0,0,1,2,0,4,1,0,0,3,0,9,7,1,0,0,2,2,0,0,3,1,2,0,1,0,3,0,0,5,0,1,0,4,1,0,1,0,1,1,0,1,6,0,0,0,0,5,0,6,2,5,0,2,0,0,1,9,0,0,0,1,0,1,2,1,9,1,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,1,0,4,1,1,2,0,0,0,0,1,0,0,0
"COG1802",35,32,56,32,29,48,74,44,66,33,44,48,12,87,43,46,76,31,40,26,17,69,50,47,56,61,56,28,47,45,36,31,51,37,58,42,45,29,22,8,48,49,58,35,36,36,22,27,43,37,76,18,77,27,52,29,123,50,32,23,126,36,45,33,52,35,45,48,50,47,24,48,48,84,25,42,32,54,49,34,31,39,27,46,45,36,38,27,30,44,24,32,59,31,50,35,58,33,33,92
"COG1803",38,28,13,29,30,26,28,24,30,33,24,30,10,16,9,30,39,4,11,15,5,20,31,16,25,34,17,26,23,21,46,29,16,25,29,27,16,19,23,6,29,20,20,29,27,17,23,39,33,28,22,45,16,33,21,25,32,36,7,23,11,34,30,15,23,24,12,28,20,27,26,26,21,26,42,23,13,26,13,17,13,13,29,16,32,23,28,24,43,23,17,36,23,28,19,29,27,23,21,24
"COG1804",5,8,8,6,10,4,9,10,14,5,22,10,8,22,32,10,21,6,8,18,17,5,4,22,37,28,15,7,12,21,3,8,12,15,9,10,47,11,15,6,16,13,47,14,18,5,13,3,13,30,26,17,3,11,9,5,12,18,8,20,74,7,9,3,7,5,15,6,7,36,15,13,10,62,16,18,9,14,10,5,3,11,10,4,9,11,17,10,13,25,21,26,9,12,5,17,9,1,21,38
"COG1805",17,28,11,26,25,9,17,20,10,14,20,14,51,4,5,22,14,40,12,6,34,4,14,13,14,21,18,23,26,4,34,20,24,16,13,31,7,27,26,41,10,5,2,27,18,18,20,14,24,17,5,32,2,24,31,35,7,20,22,3,0,7,19,18,18,13,27,21,12,4,21,35,8,0,22,11,17,8,16,19,26,32,17,3,28,15,21,34,32,12,23,27,23,36,25,19,15,28,22,18
"COG1806",13,0,1,3,0,2,6,0,3,2,3,0,1,10,11,2,0,5,3,2,2,3,1,5,8,2,2,1,2,2,2,2,0,0,3,0,16,1,2,2,0,1,13,2,1,7,2,1,3,0,6,2,15,4,4,1,13,0,6,1,8,5,0,3,3,0,3,2,2,29,1,7,1,0,1,3,2,5,1,1,2,0,1,16,0,1,2,1,3,3,1,2,0,4,3,0,0,0,1,0
"COG1807",52,47,11,42,27,12,41,50,26,51,26,31,66,4,55,50,23,44,27,35,11,11,21,71,34,46,31,26,20,21,63,31,25,34,44,41,37,28,62,60,22,0,61,52,43,29,14,24,37,35,26,43,25,66,33,52,36,25,44,20,18,31,34,44,51,38,46,49,51,31,52,40,11,83,60,21,44,49,33,13,48,56,31,15,53,18,41,33,64,31,46,39,39,55,36,55,34,81,63,49
"COG1808",22,23,6,22,17,17,26,23,21,40,24,21,17,15,16,29,28,8,23,29,7,16,15,5,18,20,21,28,17,22,27,27,21,18,32,35,20,24,31,4,33,1,13,34,28,27,22,20,28,22,8,45,4,47,41,27,16,16,7,10,0,27,34,4,36,31,8,20,27,20,32,22,9,17,38,5,48,25,22,17,2,35,6,13,29,26,30,29,29,28,16,24,21,61,29,20,24,20,30,32
