"","DOM013","DLF012","NLF008","DLF006","NLM023","DLM027","DLM015","DOM001","NOF009","DLM005","NOM007","NOM028","NLM007","DOF011","NOM014","DOM019","DOF006","NOM005","NOF012","DLM010","DLF010","NLM024","NOM002","DLF007","NLM008","DOM003","DLM003","NOM008","NLF009","DOF003","NLM029","DLF004","DLF003","DOM022","NOF006","DLM018","DOM021","DOM026","NOM019","NLF013","NOM010","NLM001","DOM016","DLM009","NLM022","DLF014","DLM020","DOF007","NOM029","DOM023","DLF013","NLM025","NLM031","DOF012","NLM026","NLM016","DLM016","NOF013","NLM002","NOM001","NLM004","NOM017","DLM023","DLM013","DLM017","DLM024","DOM005","DLM008","DLF005","NLF010","DOM010","DLM011","NLM006","DOF014","DLM014","NOF007","NOF011","NOM020","DLF008","DOM008","DLM001","DOM015","NOM013","NLF007","NLF012","NOM025","DLM006","DOF009","NOM004","NLM027","NOM027","NLM028","NLM009","DLM022","NOF002","DOF008","NOM015","NLF001","NLM010","DLM002"
"COG1441",0,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,5,0,1,3,1,0,1,0,3,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,4,2,0,0,0,1,2,0,0,0,0,0,0,1,3,2,1,0,0,0,6,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG1442",48,36,25,38,24,77,28,43,42,58,68,21,26,53,47,36,32,61,27,83,31,54,25,65,95,98,41,18,33,25,47,42,20,50,30,63,68,36,36,82,29,33,28,53,51,40,38,75,34,72,17,66,49,53,31,81,19,47,19,19,53,67,17,41,40,77,69,40,98,37,35,35,81,35,25,51,26,37,37,42,42,50,62,30,44,30,28,72,20,137,12,35,82,27,68,82,22,21,38,50
"COG1443",5,0,5,4,6,9,9,10,12,10,0,7,3,14,4,7,14,6,5,7,7,10,0,6,3,12,6,13,8,13,2,18,4,5,11,3,8,7,10,2,8,10,9,1,5,0,6,13,5,9,4,8,1,1,5,17,8,7,0,8,10,10,2,4,7,6,9,7,1,6,6,3,7,6,6,6,7,5,12,6,8,5,3,7,5,3,9,2,2,0,0,1,19,4,8,1,6,1,4,8
"COG1444",0,1,2,2,0,1,0,1,2,1,1,7,3,0,0,0,1,18,2,10,2,6,0,1,1,10,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,2,1,4,0,3,1,4,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,29,0,1,0,0,0,2,2,0,0,0,0,1,1,2,1,2,0,0,0,5,0,0,2,2,0,0,2,5,1,3,2,0,0,0
"COG1445",17,31,27,16,21,30,17,19,5,13,32,14,21,29,9,14,12,62,8,24,15,12,41,10,21,33,9,13,15,14,25,10,25,20,10,19,6,24,24,31,23,27,21,45,29,38,11,6,24,2,39,32,36,58,45,7,20,26,11,21,28,49,25,75,30,80,12,29,48,28,41,22,21,27,20,28,15,22,33,17,19,28,26,38,32,50,28,16,19,71,144,47,15,15,38,73,17,33,32,44
"COG1446",3,7,3,8,4,4,9,12,22,3,2,9,24,5,17,6,22,8,6,11,3,10,8,13,4,15,10,13,5,5,0,6,0,10,6,6,5,15,3,4,11,4,9,2,3,4,6,9,9,4,5,1,3,4,3,3,5,11,5,0,1,1,6,0,5,41,11,4,1,16,17,11,3,5,6,5,7,2,16,11,5,4,7,2,2,15,2,5,28,1,12,8,0,5,1,10,7,10,8,5
"COG1447",4,18,3,4,10,8,5,2,4,5,0,5,4,2,5,3,5,9,3,18,7,3,4,3,4,11,9,7,9,5,3,2,2,1,4,5,1,9,2,4,3,3,7,25,4,6,0,2,4,6,2,2,10,13,2,1,6,5,0,8,8,2,12,5,1,15,5,7,5,3,7,3,10,0,1,1,1,5,7,3,2,1,5,4,5,7,4,3,3,16,15,2,2,3,4,3,1,9,3,3
"COG1448",5,4,9,12,10,11,2,4,12,21,2,3,7,7,5,4,3,31,6,23,9,8,9,7,3,19,6,3,1,3,2,5,1,11,3,11,3,0,9,3,3,3,4,16,7,22,5,7,4,6,4,12,2,14,2,1,2,2,4,4,4,9,2,24,4,30,8,3,4,6,4,1,9,4,4,5,6,15,11,13,8,6,8,2,3,9,1,12,3,5,25,1,5,4,7,8,3,3,2,6
"COG1449",22,0,35,19,27,9,19,24,30,21,39,20,23,14,36,34,17,5,17,13,12,20,2,21,13,18,34,25,25,30,20,17,25,35,36,32,53,14,26,15,29,20,26,1,15,1,19,37,35,29,16,27,27,9,23,38,21,30,47,19,37,9,14,18,47,0,32,25,20,18,26,26,31,32,37,28,32,30,11,25,30,22,16,51,30,9,28,34,18,1,1,13,34,18,28,2,18,22,24,19
"COG1450",0,9,3,7,5,0,2,3,1,2,0,5,0,0,1,1,9,26,3,14,5,1,1,4,0,14,4,2,2,2,2,3,1,7,7,0,0,0,1,1,1,2,8,2,4,0,1,4,8,1,2,1,0,5,0,3,3,0,4,0,2,0,2,5,5,58,4,0,0,0,6,4,11,0,2,1,0,3,11,3,3,1,1,0,0,2,0,3,3,1,1,0,0,3,4,0,3,0,2,0
"COG1451",34,27,25,20,16,17,37,28,21,33,18,19,35,7,17,26,27,27,32,15,37,7,32,18,23,23,18,21,30,42,21,19,24,22,25,27,20,19,27,26,15,15,30,24,32,27,23,30,36,19,21,41,38,21,27,5,38,21,13,7,27,8,43,17,19,19,34,41,35,22,22,25,23,36,31,20,22,16,19,16,22,37,40,33,28,29,18,23,23,22,20,26,12,26,27,32,25,22,23,22
"COG1452",2,2,5,5,6,3,1,0,0,10,0,8,6,0,3,0,4,19,3,16,6,5,0,4,1,14,2,1,3,9,1,1,2,11,5,2,2,0,3,5,1,3,4,20,12,0,1,0,5,0,4,36,0,7,0,3,2,0,5,0,4,1,1,5,0,40,8,1,0,0,1,3,5,3,3,3,1,26,4,3,6,2,0,1,0,12,2,6,1,7,1,1,1,10,3,0,3,1,1,0
"COG1453",32,14,62,39,62,30,36,43,40,42,29,39,29,15,32,61,20,37,31,27,43,15,45,15,28,12,45,42,47,45,35,29,30,18,55,38,31,26,35,26,23,25,52,4,44,25,47,35,43,21,41,17,47,25,45,3,53,53,16,12,15,15,50,83,40,12,40,37,35,35,48,21,27,43,32,32,46,8,38,39,47,44,25,38,36,33,29,41,16,26,33,43,15,63,44,34,43,46,45,38
"COG1454",165,184,98,136,109,156,114,77,109,134,130,145,137,116,119,122,115,174,143,141,136,86,166,105,162,124,106,111,114,127,130,80,91,114,92,142,118,163,141,126,137,111,131,200,145,242,80,88,126,104,190,85,135,138,138,53,128,117,53,81,115,100,159,189,104,149,66,139,166,122,137,115,93,168,97,103,99,76,111,87,102,182,150,161,148,109,105,108,113,221,240,158,54,159,121,211,123,154,154,160
"COG1455",20,164,7,14,36,102,5,21,12,15,9,46,7,9,9,9,13,45,12,66,27,9,44,13,10,26,32,19,14,11,37,8,12,16,10,18,6,37,25,13,34,11,9,74,14,33,13,13,25,9,22,11,21,138,16,8,10,16,11,15,43,12,29,33,4,88,32,25,22,5,30,12,10,3,11,10,10,8,39,12,5,9,24,15,14,18,4,12,15,94,22,20,6,11,25,68,18,14,15,10
"COG1456",1,17,2,3,1,0,3,1,1,4,2,10,2,2,2,3,0,2,3,1,8,0,3,2,3,0,0,0,6,2,2,1,1,0,1,0,0,4,9,0,2,1,0,5,2,3,0,0,2,0,9,0,0,7,11,1,3,2,0,1,4,0,1,3,1,0,0,3,3,0,2,3,2,2,2,4,4,0,0,1,3,4,1,4,2,1,2,2,2,11,0,1,0,7,5,14,1,0,0,2
"COG1457",5,1,7,24,13,31,15,11,1,14,9,12,11,19,15,20,6,27,12,18,16,2,43,5,17,25,4,5,6,6,10,4,10,18,9,13,11,25,18,7,5,9,8,21,9,35,3,3,10,10,9,6,20,50,11,1,12,8,6,8,12,6,4,26,7,23,5,10,9,13,9,7,13,11,4,8,4,6,14,8,6,15,16,9,12,12,6,17,6,34,84,14,9,19,23,45,8,7,6,10
"COG1459",43,26,11,26,17,23,15,22,7,19,35,21,16,12,25,12,10,44,35,12,32,11,20,15,34,33,19,6,17,12,36,12,45,15,11,12,11,10,20,35,19,23,14,52,31,16,12,4,21,5,10,22,19,44,47,10,17,19,6,19,28,19,9,14,14,52,19,27,31,16,23,5,25,18,13,13,21,6,21,11,19,9,31,25,11,22,30,12,12,37,42,28,1,42,21,22,8,23,16,27
"COG1461",24,50,20,21,16,54,29,19,12,15,26,27,29,35,16,24,9,27,22,16,38,12,51,8,40,14,12,19,23,24,37,19,33,28,6,32,15,33,55,31,32,34,22,39,42,38,15,8,23,14,38,12,27,38,54,8,22,26,6,26,24,22,46,49,14,17,9,25,40,12,48,11,22,26,20,17,31,19,29,10,25,40,47,51,32,31,22,20,20,72,47,42,8,39,19,51,26,31,28,39
"COG1462",0,0,0,2,2,0,0,0,1,2,0,1,1,0,0,4,1,5,0,11,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,0,4,0,1,1,3,0,2,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1463",5,1,8,8,2,11,2,3,5,8,1,1,2,6,2,2,1,8,2,5,2,3,2,5,0,13,2,5,0,4,3,2,3,7,3,3,3,0,4,3,0,5,4,17,2,23,4,5,6,3,0,10,0,13,1,0,2,1,2,4,4,1,1,5,12,14,2,1,4,7,4,1,9,2,3,4,2,3,5,8,4,2,9,3,2,6,4,3,4,5,30,0,0,1,3,0,2,6,0,6
"COG1464",27,26,19,32,21,43,13,18,8,24,17,18,23,19,10,22,6,29,16,42,37,14,25,9,7,35,15,10,18,16,19,7,17,17,11,25,13,14,32,28,14,22,22,60,15,62,11,6,10,12,11,68,14,74,22,6,19,16,10,20,12,19,17,53,7,25,7,22,19,9,9,14,23,17,11,14,16,42,18,23,14,9,18,18,13,16,18,33,15,67,60,13,12,18,11,35,19,22,16,20
"COG1465",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0
"COG1466",46,52,38,36,39,38,34,35,53,35,63,45,31,65,30,52,29,36,83,28,64,39,42,47,47,42,45,37,45,46,53,34,47,45,43,40,43,48,38,31,48,40,35,59,47,39,28,44,33,40,47,38,48,50,44,46,37,44,54,47,56,36,32,38,33,22,33,40,55,70,34,36,40,52,40,34,45,27,30,36,50,37,43,49,46,37,56,39,43,63,38,43,31,50,50,51,42,59,55,56
"COG1468",4,18,2,7,4,16,13,5,8,14,15,10,7,1,4,5,1,7,14,3,17,8,16,6,6,9,10,7,9,10,9,8,17,10,4,11,11,4,4,5,12,12,0,18,13,3,10,1,14,18,6,9,11,12,14,2,7,4,2,20,22,6,11,8,4,14,2,14,12,6,6,8,2,10,5,10,10,21,12,10,3,3,12,19,13,5,43,10,9,8,3,16,1,13,26,21,5,4,13,17
"COG1469",2,1,6,2,2,1,2,5,0,2,1,1,0,4,5,3,0,2,1,7,1,2,1,0,0,0,2,2,0,2,4,1,2,5,2,2,2,0,5,3,1,1,5,8,0,1,0,2,2,3,1,1,0,0,2,0,0,0,3,0,1,3,1,6,3,0,1,1,2,7,4,0,2,2,1,2,1,0,2,3,1,2,8,1,1,0,2,1,2,1,28,0,0,6,0,0,4,5,4,6
"COG1470",2,0,4,11,10,0,4,12,6,5,0,3,1,0,6,4,8,1,2,3,4,2,1,7,3,0,4,7,3,20,2,3,1,4,14,0,5,5,7,3,4,2,3,0,1,0,11,12,4,2,2,0,4,1,2,0,5,11,0,0,0,1,1,3,1,3,17,4,2,2,9,1,5,2,4,3,11,1,15,6,4,3,3,3,3,1,5,5,4,0,0,0,0,5,9,0,6,2,5,4
"COG1472",352,409,529,388,631,433,548,483,481,333,274,500,376,539,497,770,665,325,405,343,396,742,373,528,451,479,417,649,534,707,481,581,433,518,640,515,531,517,396,474,695,511,380,228,499,322,669,708,687,729,508,379,628,365,562,583,671,677,395,578,534,647,408,435,640,155,725,556,500,411,571,516,636,533,575,469,603,605,648,431,679,525,345,556,591,553,385,617,531,259,260,395,501,308,614,474,563,498,526,456
"COG1473",59,89,39,63,67,89,49,48,94,75,31,78,76,21,102,42,65,69,53,64,50,53,43,60,25,50,45,38,51,63,46,61,38,94,19,50,42,25,86,59,31,31,75,109,64,147,16,36,48,21,51,38,46,100,34,11,47,39,44,31,42,49,71,104,32,153,70,41,46,27,88,25,39,60,66,40,41,41,172,69,74,34,70,36,47,40,32,66,82,115,93,74,21,45,74,80,45,33,47,51
"COG1475",163,175,101,186,131,151,121,158,99,154,154,132,148,101,136,169,86,151,143,144,177,89,154,123,163,77,93,88,153,156,157,144,155,91,115,147,134,169,206,127,137,109,110,119,165,109,133,78,94,103,201,128,147,132,205,74,163,132,63,122,118,109,236,174,159,82,102,143,172,106,150,118,133,156,123,149,166,88,116,119,134,153,191,169,160,127,120,130,81,129,127,189,69,215,125,214,148,102,167,131
"COG1476",13,42,1,18,7,9,9,15,2,7,10,6,8,7,5,5,1,9,5,8,15,1,16,7,48,3,10,2,14,7,11,2,2,9,7,8,10,17,12,6,5,12,6,10,8,9,4,5,13,3,11,7,9,8,11,1,13,2,2,13,15,8,9,10,4,5,6,17,16,5,6,2,6,10,9,16,10,2,6,4,6,10,17,15,13,5,13,7,3,24,3,12,4,11,9,18,4,11,6,12
"COG1477",40,46,30,39,55,76,41,48,62,61,57,49,54,56,51,36,41,37,33,45,37,58,38,54,61,30,44,49,46,60,41,58,57,46,53,39,48,64,60,40,57,55,39,66,58,35,64,61,50,49,47,68,42,54,43,44,45,47,51,60,51,66,55,51,41,23,67,55,45,44,35,45,41,49,62,53,46,45,59,33,51,73,50,41,56,53,58,54,68,45,33,61,78,47,34,46,49,50,36,65
"COG1479",78,27,83,100,53,147,66,89,52,130,249,54,93,71,102,50,40,55,98,83,93,120,42,97,120,153,72,67,76,81,107,110,136,40,95,129,42,126,71,55,83,111,105,17,80,52,65,31,127,183,117,108,41,14,50,118,69,28,101,57,171,152,50,61,84,15,46,103,123,77,61,158,97,79,86,112,39,40,36,82,80,34,108,84,76,78,149,89,106,60,137,43,61,62,70,95,34,72,69,71
"COG1480",43,2,66,44,64,41,76,38,83,54,51,36,38,46,58,37,94,17,26,55,26,113,33,51,61,55,55,51,53,47,27,80,65,86,57,48,55,83,46,48,54,51,54,6,42,18,59,67,63,110,38,51,35,18,35,98,53,57,123,98,57,65,25,12,61,0,61,35,37,81,44,72,70,39,69,57,59,88,36,54,50,53,52,50,48,51,52,66,83,2,3,40,130,15,35,5,73,67,44,48
"COG1481",29,45,7,22,12,31,20,16,6,24,34,19,20,14,10,15,7,18,40,12,55,4,34,4,21,22,13,5,12,9,33,15,26,7,8,24,14,30,30,29,15,21,8,43,39,55,10,3,11,1,35,15,15,43,34,5,8,20,1,14,35,15,26,27,13,5,6,35,15,8,19,9,7,26,18,15,18,3,11,10,8,15,31,24,15,17,19,18,6,32,37,30,12,28,22,44,12,19,16,22
"COG1482",50,28,58,55,52,53,76,68,48,60,53,45,30,41,68,76,31,39,36,59,36,52,56,38,42,49,84,52,67,66,43,51,40,46,69,69,69,44,42,45,72,54,41,69,62,15,61,73,62,68,50,67,57,38,76,56,59,53,62,44,38,73,82,42,64,43,76,75,46,38,56,55,59,57,52,58,61,53,54,30,66,55,44,52,58,39,63,51,50,73,40,53,52,32,45,36,60,48,47,61
"COG1483",0,0,10,4,4,0,4,3,8,3,0,0,0,0,0,32,0,0,12,42,1,3,0,0,0,2,6,0,2,5,0,0,6,1,0,7,0,17,4,55,1,8,0,1,0,0,5,8,2,0,2,3,0,0,1,1,7,4,16,1,1,0,14,0,5,0,11,1,25,0,15,4,4,11,3,0,5,2,0,0,2,0,7,2,0,0,5,19,7,0,0,1,0,2,28,0,0,3,0,0
"COG1484",107,108,54,80,73,125,59,83,209,156,118,84,192,96,51,107,174,89,111,78,102,57,109,58,81,51,86,123,119,65,113,107,114,73,78,87,229,134,95,106,143,100,126,88,89,271,53,46,61,229,127,57,138,76,172,21,77,103,18,46,120,235,114,167,88,111,43,81,90,197,87,80,75,113,91,163,64,54,78,104,90,139,63,107,110,108,53,79,21,90,31,113,24,119,65,109,112,93,109,133
"COG1485",0,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,8,0,2,4,1,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,3,0,0,1,0,4,0,2,0,0,1,0,0,0,1,2,0,10,3,2,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,2,3,0,0,0,1,2,0,1,0,0,0
"COG1486",10,25,6,12,18,12,12,13,5,21,4,29,6,11,18,9,15,43,7,54,14,6,18,13,9,31,17,6,10,7,15,3,10,8,13,7,4,10,5,4,10,3,13,4,13,22,15,17,15,5,25,11,8,24,14,9,17,10,13,5,15,12,33,62,13,91,18,17,26,5,30,17,20,14,25,17,6,14,28,19,10,13,16,11,13,22,6,8,13,52,48,14,10,25,23,35,13,13,4,16
"COG1487",1,0,6,8,2,5,4,3,1,6,2,11,0,16,5,8,1,6,6,3,13,16,1,3,8,2,6,6,10,14,4,0,4,5,4,5,4,1,3,3,4,9,5,4,3,9,13,6,1,2,4,1,8,9,0,13,9,3,0,14,6,17,0,3,4,14,2,2,2,4,5,3,6,12,9,5,6,0,0,7,4,8,1,1,3,4,4,3,1,0,5,1,24,4,3,4,4,16,1,1
"COG1488",42,78,38,63,49,98,41,38,34,39,37,48,48,18,31,36,24,48,60,48,61,12,66,44,41,35,27,37,36,44,57,18,45,30,29,56,30,35,44,60,35,30,42,81,47,58,30,21,65,39,44,195,44,100,53,7,40,40,12,33,29,29,53,63,25,40,47,35,48,19,48,29,59,54,35,37,43,10,30,28,35,31,40,55,31,56,33,45,29,114,75,59,19,53,48,87,44,29,50,56
"COG1489",8,11,2,7,5,14,8,10,1,22,4,6,5,2,4,5,2,18,6,8,17,6,3,2,15,6,5,3,14,9,8,3,8,6,2,5,2,8,5,9,6,8,2,4,5,18,3,2,6,1,6,3,8,5,16,1,6,2,2,5,4,6,18,8,2,18,5,6,4,2,3,4,8,2,5,4,5,0,12,3,3,5,6,7,9,11,4,4,1,14,8,8,2,9,4,3,2,3,6,11
"COG1490",28,22,27,32,20,32,19,34,16,30,21,35,27,18,31,24,29,27,25,19,30,31,26,25,23,28,23,30,26,19,13,28,30,31,25,25,21,28,40,36,28,40,32,21,33,18,29,18,25,31,30,36,9,27,21,35,23,25,38,37,27,22,24,28,29,19,18,29,32,34,25,37,23,31,32,47,34,36,21,28,15,20,35,24,19,25,33,31,27,16,28,38,50,27,22,26,27,32,18,23
"COG1492",44,32,40,36,34,34,51,20,57,28,19,34,56,34,67,46,31,31,31,41,22,17,49,30,34,18,42,46,34,30,44,25,21,46,43,24,51,31,35,41,43,17,59,23,31,36,40,21,33,27,24,12,51,30,39,4,37,50,7,20,23,18,47,50,53,11,28,56,30,40,66,48,35,38,47,40,37,13,52,44,36,54,47,43,49,37,19,44,47,28,61,37,14,35,42,32,44,47,38,32
"COG1493",20,49,8,19,10,23,16,11,5,13,24,18,21,6,11,19,6,17,14,13,27,5,40,7,38,8,6,15,24,22,39,15,23,10,4,24,8,22,32,24,12,26,20,30,36,21,9,3,11,6,32,17,26,29,31,8,14,19,5,12,27,10,26,17,20,11,6,40,32,13,22,7,7,23,15,16,14,10,12,3,13,31,20,39,16,18,16,12,14,36,14,37,11,22,21,27,20,19,27,25
"COG1494",0,1,3,6,6,13,3,6,2,9,1,1,5,0,4,1,7,18,2,12,3,4,1,2,2,17,4,3,2,1,4,1,3,2,4,1,1,0,9,1,3,4,5,7,6,9,3,2,5,1,4,10,0,10,1,2,3,2,3,3,0,0,6,6,1,31,6,1,2,1,8,7,5,2,4,1,6,8,13,6,3,3,2,0,0,12,2,2,3,7,0,0,1,4,3,2,2,0,2,2
"COG1495",1,0,3,6,3,2,1,2,0,5,1,0,5,0,1,0,2,4,1,7,4,2,0,2,0,6,0,1,2,2,1,1,2,8,2,0,1,0,3,3,1,5,3,19,2,0,2,3,1,2,0,5,0,3,0,2,0,1,1,1,2,0,2,0,1,13,1,0,0,2,1,4,1,0,0,5,1,1,3,3,5,1,0,0,0,1,2,0,11,2,0,0,1,1,0,0,0,0,2,0
"COG1496",25,32,33,28,24,36,30,29,29,28,39,27,29,34,29,27,20,26,37,33,31,55,38,30,29,43,23,27,22,14,30,30,44,34,16,45,35,29,38,40,28,41,23,21,28,51,35,29,27,51,33,49,24,36,32,40,26,28,34,39,30,33,18,27,26,13,15,25,26,29,34,24,30,23,31,36,30,40,18,23,33,24,33,26,25,24,26,21,31,16,46,34,34,32,18,31,27,15,27,32
"COG1501",152,251,226,192,251,207,304,203,191,164,140,200,165,252,212,259,263,164,178,228,181,222,223,186,158,140,189,266,214,311,254,222,212,218,279,183,211,241,162,219,222,194,187,60,211,85,293,349,193,259,244,170,229,229,205,198,231,216,250,230,220,188,177,212,219,134,270,163,208,229,238,183,193,203,229,176,270,230,223,214,191,251,161,215,229,244,168,223,234,127,186,152,292,179,291,208,247,224,212,181
"COG1502",126,124,85,115,86,143,111,117,111,117,133,139,116,149,83,110,111,146,125,99,111,92,139,107,156,104,91,103,129,101,154,101,157,108,106,143,110,135,124,142,146,136,119,165,171,77,97,87,125,120,91,142,149,115,111,140,120,129,136,110,163,126,129,57,98,105,103,103,107,118,92,122,107,107,109,124,138,120,83,110,107,133,145,137,101,168,116,118,120,136,42,156,160,97,113,131,129,124,142,112
"COG1505",14,0,30,5,10,0,11,9,9,8,24,6,3,0,3,3,22,4,8,5,2,3,3,5,1,0,19,3,8,22,10,8,7,23,11,2,8,10,4,2,7,0,4,0,2,0,8,26,6,2,16,1,2,0,14,0,10,11,18,1,1,1,8,1,3,1,16,9,1,4,12,4,9,7,15,1,14,4,26,15,9,5,11,10,14,4,11,13,12,0,0,0,10,3,0,0,11,9,5,9
"COG1506",107,13,206,96,162,111,173,172,242,161,119,160,159,217,191,165,240,57,87,197,72,304,55,159,123,147,204,215,146,99,60,226,143,163,193,147,188,161,134,179,142,198,163,17,97,53,186,199,140,236,186,236,150,87,124,397,269,283,328,370,195,332,123,101,260,4,219,127,181,316,240,289,304,181,307,212,227,367,208,298,272,244,206,136,229,231,184,294,271,6,58,155,338,97,127,48,284,234,249,155
"COG1507",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,1,9,0,0,0,0
"COG1508",44,9,82,46,44,45,60,52,63,78,31,52,56,89,84,41,63,49,38,53,30,124,37,31,23,74,62,51,42,49,26,63,40,65,73,34,68,34,35,38,43,76,49,36,31,27,53,45,43,75,34,97,42,21,24,98,67,34,82,71,62,67,36,27,60,32,49,43,30,62,55,53,77,42,57,49,47,56,51,46,65,52,43,27,44,45,63,53,57,13,55,30,68,28,27,8,60,52,42,42
"COG1509",31,1,36,24,43,3,36,24,48,21,10,30,28,10,27,26,37,15,15,11,14,12,6,44,12,13,43,19,37,31,15,21,8,26,52,6,37,22,18,10,25,7,30,5,14,2,40,49,20,17,37,2,22,9,13,4,28,25,4,4,1,3,16,17,10,24,71,18,4,24,24,35,21,14,38,17,23,15,47,37,30,38,14,18,23,28,8,20,27,2,0,14,1,28,47,0,24,22,29,16
"COG1511",51,133,7,36,20,110,36,27,15,40,68,50,36,20,23,38,10,63,80,29,48,3,135,26,128,45,19,11,54,41,92,24,50,24,13,98,14,81,58,78,47,82,38,142,116,248,32,7,43,19,82,23,63,96,87,9,48,41,15,70,68,42,87,48,53,34,2,50,83,39,39,19,18,77,37,50,39,23,9,18,45,71,48,77,63,51,64,65,22,156,173,99,32,77,48,212,44,67,80,99
"COG1512",33,20,26,35,15,25,28,34,32,30,40,28,36,26,41,31,39,21,34,27,22,24,24,30,30,19,21,27,31,33,28,20,16,28,20,41,15,28,19,22,32,22,43,18,23,12,36,17,31,24,44,19,20,8,32,24,27,27,42,17,20,17,33,46,28,15,26,27,23,50,35,31,33,31,24,33,17,26,21,27,26,21,14,20,33,31,35,26,28,4,17,31,14,27,15,29,34,21,25,31
"COG1513",0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,2,0,2,0,0,1,1,3,1,3,0,0,1,0,0,11,0,2,1,2,0,0,0,4,1,0,0,0,1,0,1,2,1,4,1,0,1,1,0,1,0,0,2,0,0,1,2,0,0,0,1,3,1,0,1,0,1,0,0,1,1,1,0,3,2,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,7,1,1,2,0,0,0
"COG1515",0,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,6,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,0,0
"COG1516",4,0,0,7,3,5,3,3,2,5,6,4,1,2,2,3,3,12,1,4,6,0,3,9,23,4,5,0,4,2,11,3,3,1,1,5,1,4,10,5,10,14,2,13,9,0,2,0,7,1,3,19,4,3,6,1,2,3,2,5,2,2,0,1,1,13,1,11,11,3,4,0,2,0,4,4,2,5,3,1,0,2,6,14,1,9,4,1,2,0,0,3,1,4,7,0,3,6,1,12
"COG1518",28,41,34,38,24,45,29,19,34,33,26,35,13,38,24,21,5,28,51,24,71,27,45,25,57,34,38,33,28,33,16,33,53,30,21,41,36,39,34,38,44,48,19,66,34,34,25,25,49,58,24,72,41,36,29,30,29,14,24,54,37,45,36,28,29,32,35,52,30,23,14,48,29,33,30,44,39,55,30,23,18,37,39,29,43,17,52,33,41,57,35,43,70,47,63,40,29,26,26,41
"COG1519",42,9,45,47,34,31,41,41,54,39,15,28,43,54,54,31,45,27,24,51,17,41,21,33,27,41,42,50,34,39,23,28,25,35,46,33,47,38,28,24,38,28,42,19,32,23,41,33,43,56,26,43,42,19,19,41,44,40,47,54,38,34,25,27,45,23,28,16,24,60,48,67,48,36,50,45,47,48,40,48,39,38,33,32,30,35,26,43,53,16,67,31,29,20,29,10,60,45,22,28
"COG1520",38,0,88,44,62,13,63,37,80,32,18,64,55,20,62,57,83,43,46,34,24,33,14,63,23,5,30,81,60,52,62,34,13,41,68,13,49,34,63,20,59,15,39,15,23,18,94,123,55,24,47,31,54,12,43,40,58,50,6,8,4,4,33,44,48,12,70,56,18,62,37,49,34,39,63,36,105,57,81,69,67,80,32,24,69,82,16,88,82,11,1,30,7,74,55,6,66,53,54,33
