"","DLM009","NLM023","DLF006","DOF012","NOM027","NOF007","NOF010","NOM002","NOM026","DLM003","DOF009","DLM027","NOM001","DLF009","NOM007","NOF014","NLM010","DLM024","DLF003","DOM010","NOM022","NLF001","DOF011","DLM014","DLM019","NOF009","DOM024","DLM006","NOM013","NLF002","NOM020","NOF013","DOM003","NOM028","NLM031","DOM016","DLM004","NOM008","DLM012","NLM008","NOM010","DOM005","NOM016","NLM009","NLM006","NOM004","DLF014","NOM019","DOF006","NOM018","NLM032","DLM010","DOF008","DOM026","NLM016","DOM018","DOF003","NOF011","NLM029","NOF012","NLM025","DOF014","NOM029","NLM024","DLM021","NLM002","DLF004","DOM015","DLM011","DLF012","DLF005","NOF008","DLM023","DLF013","NLF008","DOM021","NOF005","NLM017","NOM005","DOM019","DLM001","DOM022","DLM013","NLF015","DLM018","DLM028","DLM002","NLF009","NLM026","NLM004","DLM005","DLF001","DOF007","NLF010","NLF007","NOF002","DLM020","NLM001","DOM001","DLF010"
"COG2871",2,22,15,10,0,14,25,1,14,26,37,13,30,6,28,9,21,0,25,22,30,23,29,30,8,32,27,26,13,22,28,17,15,16,10,19,30,25,4,7,14,28,33,37,32,17,3,20,25,27,4,17,4,13,31,18,22,29,7,15,43,22,21,38,26,35,30,13,23,0,31,14,13,24,29,22,17,14,4,19,34,31,16,18,31,12,13,21,15,13,29,27,22,18,21,21,24,25,28,8
"COG2872",13,2,9,8,10,7,1,14,12,5,4,10,8,3,1,12,6,6,5,8,3,6,4,2,16,1,13,5,7,2,6,6,5,8,7,6,3,4,8,16,5,5,13,5,6,6,7,12,2,3,25,17,29,10,0,18,8,5,10,9,6,7,5,3,12,2,5,6,7,26,9,12,29,15,7,2,16,16,14,9,7,7,12,4,8,14,5,9,22,12,11,3,5,8,13,11,3,7,13,20
"COG2873",91,77,71,46,118,96,100,123,73,48,75,87,164,51,106,82,93,26,101,107,100,91,136,80,68,75,78,122,90,108,142,86,113,99,80,100,96,84,105,135,105,59,105,112,79,95,75,110,84,109,88,75,87,140,159,91,77,82,106,63,119,74,83,180,83,118,107,119,84,107,103,94,106,97,83,88,122,61,84,89,96,93,109,93,113,88,116,87,81,136,81,60,96,77,112,81,83,105,69,62
"COG2875",8,27,29,21,40,26,35,29,23,16,12,16,10,8,12,29,28,3,11,26,19,35,40,20,16,47,26,13,19,25,9,29,11,29,28,44,31,39,8,21,28,25,20,12,23,39,17,19,34,17,21,25,17,30,3,35,31,19,11,23,7,28,18,22,26,5,18,35,28,19,16,26,35,19,34,23,21,31,19,21,15,30,23,36,15,23,17,32,27,10,18,24,11,33,17,27,30,15,15,23
"COG2876",23,45,43,19,66,36,46,34,28,43,41,38,57,15,48,24,40,9,40,45,52,44,64,48,40,54,40,37,42,41,59,45,42,42,36,39,35,70,15,23,40,29,41,52,53,38,30,42,54,33,46,31,30,35,40,36,45,41,40,35,29,52,39,59,53,53,46,32,43,21,40,51,68,48,57,42,40,31,23,57,53,53,48,47,38,39,43,52,39,45,47,38,25,50,38,39,38,38,47,38
"COG2877",14,15,30,20,21,26,31,14,14,20,16,16,25,28,5,10,12,12,24,22,38,28,55,29,17,28,22,19,36,26,37,15,35,20,23,30,36,37,1,17,22,30,18,42,34,28,13,18,34,15,13,28,4,18,37,22,17,19,10,16,33,24,25,32,24,16,24,23,31,6,13,13,19,14,28,27,16,20,7,12,29,18,19,23,25,17,21,23,14,24,24,34,31,26,19,23,25,25,26,13
"COG2878",25,19,27,20,7,22,29,21,25,26,28,26,38,13,22,20,31,20,28,45,23,23,12,29,32,23,24,34,28,27,40,29,17,32,23,32,17,29,9,30,32,28,47,32,30,27,18,40,26,20,29,25,13,28,31,30,27,24,36,22,21,24,27,40,17,28,37,28,27,27,17,28,35,29,16,16,26,39,17,35,32,21,36,33,32,33,25,30,35,33,20,21,24,14,36,41,34,25,26,35
"COG2879",0,0,2,3,0,1,0,1,3,0,0,0,0,3,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,7,2,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG2882",0,1,2,2,0,0,0,0,0,0,1,0,0,5,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,2,0,0
"COG2884",47,41,41,29,58,25,47,36,33,25,31,42,52,26,45,37,30,15,34,28,33,38,32,37,30,31,37,49,39,32,26,31,38,32,46,34,33,36,44,34,38,23,36,61,25,28,43,47,36,47,38,29,35,30,26,47,35,25,35,39,39,32,33,40,31,39,31,37,36,30,39,42,41,43,37,31,33,39,12,36,41,47,41,33,33,42,41,34,38,28,34,24,32,25,39,41,34,39,38,47
"COG2885",16,85,60,26,5,59,101,13,63,47,35,56,143,51,47,29,56,80,102,58,104,39,128,94,17,88,49,100,64,28,126,45,133,71,29,89,91,69,14,64,41,86,35,162,68,33,16,59,58,41,12,68,13,34,268,53,51,30,28,36,165,39,99,135,64,213,108,70,56,20,37,52,40,44,81,65,38,40,70,65,70,87,42,53,54,53,60,45,44,62,65,87,121,54,63,56,83,81,59,49
"COG2887",0,0,0,25,65,0,0,2,1,0,9,15,2,10,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,24,2,1,0,2,0,126,0,0,0,1,0,0,0,62,2,0,0,3,3,28,0,0,4,6,0,1,2,0,16,0,0,2,2,0,0,0,9,0,0,0,11,0,0,0,0,0,0,6,0,0,0,11,0,0,0,1,0,10,0,0,2,2,0,0,1,0,0
"COG2890",46,42,53,44,37,39,46,35,54,31,39,67,45,36,46,43,43,42,39,45,35,41,45,34,45,40,44,40,42,44,55,40,46,39,48,54,37,27,53,38,36,36,38,61,47,51,39,53,35,40,45,43,38,45,35,50,42,32,38,52,65,46,56,51,39,37,47,46,33,51,61,45,37,36,41,33,38,28,43,33,43,45,49,37,48,38,44,45,41,59,51,21,29,53,28,31,30,36,44,51
"COG2891",6,1,5,3,0,0,4,0,4,1,2,2,1,10,0,0,0,15,0,1,0,0,1,0,0,2,0,0,0,0,2,0,6,1,0,2,2,2,1,0,0,1,0,0,2,1,2,1,1,1,3,1,1,0,0,2,1,0,0,0,8,0,1,4,2,2,0,1,1,0,1,0,0,0,0,1,0,1,8,0,1,3,1,1,0,2,0,1,0,3,1,0,1,1,1,4,2,1,1,3
"COG2893",62,13,14,54,61,8,4,18,26,14,8,21,9,46,11,5,11,43,7,11,5,8,11,4,9,5,5,5,10,19,5,8,36,21,7,9,6,5,32,7,4,9,4,1,13,9,23,7,2,11,18,24,34,14,10,4,2,3,2,5,3,8,17,5,10,4,3,6,4,20,10,5,42,17,22,16,9,5,24,4,3,18,27,7,8,7,11,8,6,13,21,8,14,7,8,11,5,12,8,6
"COG2894",26,9,25,17,27,17,8,35,27,6,9,13,16,14,14,32,14,22,20,23,10,19,8,15,35,9,19,19,19,20,12,13,16,9,10,16,3,4,11,40,16,6,19,8,4,11,22,22,4,31,32,10,16,29,4,17,15,15,24,28,13,14,13,1,5,1,9,14,7,18,20,18,11,17,8,9,13,14,18,8,13,6,21,8,12,21,36,8,17,11,12,5,5,8,26,23,8,22,11,27
"COG2895",17,36,14,10,3,37,19,40,22,23,36,23,49,34,21,29,26,14,13,25,13,33,10,33,15,31,25,23,13,40,11,28,8,18,39,27,30,37,7,28,19,40,25,17,28,33,18,11,26,32,15,26,11,17,6,28,31,21,24,15,12,25,29,2,24,4,15,8,22,25,24,20,18,30,27,15,22,21,18,31,18,13,16,20,29,15,13,10,12,9,13,16,9,13,23,31,22,12,20,6
"COG2896",21,11,4,13,31,10,6,31,32,5,5,17,11,13,12,11,17,18,24,13,11,13,9,7,13,5,10,7,10,9,5,2,15,13,9,7,4,8,19,13,2,10,4,12,14,14,28,16,18,14,24,16,18,9,9,20,11,6,11,6,9,6,6,11,7,7,1,8,12,23,17,3,28,10,10,7,19,3,34,10,7,4,8,12,11,13,17,7,18,14,18,3,6,17,9,18,6,10,10,18
"COG2897",6,4,2,16,0,2,1,2,15,0,2,3,1,18,1,0,3,30,1,0,0,2,2,0,1,2,0,0,0,1,3,0,15,6,1,1,2,3,5,0,1,4,0,0,3,2,0,1,1,5,5,11,7,2,2,2,2,0,0,2,2,0,7,1,0,4,0,1,1,1,1,0,3,3,7,0,0,1,16,3,0,2,1,0,0,9,0,1,0,2,3,3,3,2,1,2,2,2,2,3
"COG2898",35,2,0,17,48,1,0,5,2,6,7,12,0,10,0,2,4,7,1,0,2,3,0,0,4,0,2,3,0,3,1,0,14,7,2,3,2,1,64,1,0,0,2,1,0,1,49,1,3,2,8,1,20,0,0,2,3,1,0,1,0,15,0,3,1,2,0,2,2,6,1,0,3,6,2,4,0,1,1,1,4,4,2,2,6,0,0,1,0,4,5,0,4,0,0,2,0,1,0,1
"COG2900",1,1,2,1,0,0,1,0,5,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2901",4,3,1,1,0,2,0,0,5,0,2,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,0,0,4,0,2,3,0,0,1,3,0,0,1,1,0,3,1,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,2,1,0,0,0,0,1,1,0,0,6,1,1,4,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG2904",5,2,3,2,0,0,1,0,3,6,4,0,0,7,1,0,3,14,0,1,0,0,0,0,0,0,1,0,3,0,4,0,6,1,0,2,1,0,2,0,0,2,0,1,2,3,0,2,1,2,1,8,0,0,0,0,0,0,0,3,10,0,1,0,0,0,1,0,3,2,0,0,1,1,1,2,0,1,13,1,3,4,0,0,0,3,1,2,1,2,1,3,1,0,0,3,0,1,0,3
"COG2906",0,2,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2908",7,21,21,11,1,42,29,7,18,38,31,8,37,24,22,15,24,14,33,26,60,24,38,25,5,36,33,25,21,32,44,33,32,36,34,23,36,43,3,23,24,26,29,35,35,40,3,16,43,23,11,34,0,25,31,15,35,31,16,26,34,33,39,32,35,37,31,27,37,4,26,17,12,21,27,42,19,26,16,27,30,19,16,35,31,22,21,27,16,18,25,30,42,42,25,24,36,21,29,14
"COG2909",15,3,4,2,5,6,1,5,16,0,6,0,2,16,11,6,11,21,1,3,2,4,0,6,4,3,6,5,8,3,3,7,9,8,16,7,3,1,3,1,4,5,7,1,10,2,7,9,3,4,13,15,6,6,1,8,9,7,4,1,7,3,7,5,7,2,6,7,4,43,10,10,5,4,3,3,8,14,19,8,7,0,7,3,8,13,31,12,7,7,12,1,11,2,11,4,6,7,14,21
"COG2910",1,5,0,11,12,1,3,0,1,14,4,0,0,2,2,0,7,1,5,1,3,2,0,2,9,5,3,2,4,1,4,6,0,6,0,3,4,4,0,0,2,10,4,4,2,2,4,5,9,2,1,0,5,5,0,1,3,4,1,3,6,2,4,0,3,0,4,3,1,0,0,3,1,4,3,3,1,9,0,4,4,1,1,4,1,1,4,4,1,0,2,11,9,4,8,7,6,1,4,0
"COG2911",63,9,16,40,90,9,3,15,38,4,12,29,9,27,7,3,6,32,9,4,2,18,35,3,10,9,2,3,18,20,19,3,28,9,0,11,3,4,6,2,5,10,4,7,37,14,43,10,7,14,12,26,2,0,1,2,3,6,7,11,51,4,8,17,6,4,0,8,9,8,12,4,5,2,29,19,4,1,26,2,8,26,28,6,9,12,14,1,3,6,24,8,12,27,4,11,9,7,17,13
"COG2912",3,0,2,0,0,0,0,0,6,0,1,0,0,8,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,4,0,2,0,0,3,1,0,1,0,1,1,1,0,0,2,1,1,3,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,2,1,2,0,1
"COG2913",4,2,3,4,0,1,0,1,5,0,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,3,0,3,0,0,3,3,0,1,0,1,0,0,0,4,0,0,1,0,3,0,1,0,0,1,0,2,0,0,0,5,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2915",1,0,1,3,0,0,0,0,6,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,2,1,2,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2916",1,1,1,4,0,0,2,0,17,0,0,2,0,4,0,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,6,1,0,5,0,1,7,3,0,2,0,2,0,14,1,0,3,0,2,0,0,2,6,0,3,1,0,0,0,0,4,3,1,0,1,0,2,1,1,0,8,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,6
"COG2917",6,2,2,4,0,0,0,1,5,0,0,0,0,6,1,1,1,6,0,0,0,1,0,0,0,0,0,0,1,0,3,0,5,0,0,0,1,1,1,0,0,1,0,2,1,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,0,1,0,3,1,1
"COG2918",1,3,3,12,4,0,1,1,28,8,34,17,1,16,3,0,1,19,1,0,0,21,0,0,0,1,0,1,3,0,1,2,7,5,0,19,0,9,9,6,1,5,14,2,15,5,9,4,1,22,4,7,3,0,0,0,2,4,1,0,0,0,1,1,0,10,1,0,4,2,1,1,0,0,12,2,4,1,6,0,0,7,4,10,1,4,0,4,1,1,4,24,2,3,1,0,5,4,2,6
"COG2919",7,2,1,2,10,1,0,0,11,3,1,2,0,5,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,0,7,2,0,0,0,0,29,0,0,2,0,0,0,0,14,1,1,2,2,4,5,0,1,0,2,0,0,1,6,2,1,1,2,0,0,0,0,2,0,0,1,0,2,1,1,0,3,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG2920",0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,1,0,11,0,0,0,2,0,2,0,0,1,0,0,0,4,0,5,2,0,2,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,4,1,0,0,2,0,0,6,0,0,0,0,1,1,0,0,0,3,0,2,1,0
"COG2921",5,0,2,0,0,0,1,0,4,0,0,0,0,3,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,6,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,3
"COG2922",1,2,1,2,0,0,1,0,3,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,6,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,1,0,1,0,0,6,0,0,0,0,2,3,2,1,0,0,0,1,1,4
"COG2923",0,0,3,1,0,0,1,0,4,0,0,0,0,6,1,0,0,12,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2924",4,1,1,0,0,0,0,0,6,0,1,1,0,8,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,2,1,0,0,1,0,0,2,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",14,5,0,1,0,4,3,0,5,0,1,0,0,11,3,0,1,13,2,0,0,1,0,2,1,3,1,1,1,1,2,0,3,0,0,1,2,2,1,2,1,3,0,1,3,4,0,3,0,3,4,6,2,0,2,0,0,1,0,0,3,3,6,5,0,1,0,1,0,0,0,0,2,3,0,1,0,0,6,0,0,2,3,0,1,4,0,2,0,2,1,1,0,0,0,0,4,2,1,2
"COG2926",2,3,1,0,0,0,1,1,5,0,0,0,0,3,0,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,1,0,6,2,1,1,0,1,0,0,0,1,0,0,2,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2927",1,1,0,2,0,2,1,1,0,1,2,1,0,5,0,0,0,8,0,2,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,2,0,1,1,0,0,2,0,0,2,5,0,0,0,0,0,5,1,0,0,1,2,0,0,0,1,0,2,2,1,2,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,2,0,0
"COG2928",0,1,0,0,11,0,0,5,4,1,0,1,1,0,0,0,1,0,0,4,1,1,4,2,1,2,0,0,4,2,0,0,4,0,0,2,0,0,0,0,0,3,0,1,4,2,1,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG2929",0,1,1,3,0,4,3,0,1,1,2,2,1,3,1,1,0,7,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,2,3,1,0,2,0,0,3,1,1,0,0,1,0,1,0,0,5,4,1,0,6,0,0,0,0,3,2,0,1,0,0,4,3,1,0,0,0,1,2,0,0,0,9,0,1,0,0,0,2,1,2,2,1,1,3,0,0,0,3,2,0,0,2,8
"COG2931",11,17,2,0,0,4,5,1,4,11,8,0,2,2,7,5,15,0,4,2,1,5,6,8,12,14,1,13,3,13,2,14,0,9,35,1,9,7,0,6,6,40,14,1,4,23,0,2,12,2,3,1,3,15,1,2,17,36,2,12,1,5,2,2,4,0,7,2,4,0,10,2,8,13,7,4,8,21,3,4,6,14,5,7,3,5,10,12,7,0,6,27,25,6,28,25,18,4,3,5
"COG2932",28,14,10,9,9,12,6,14,17,8,13,8,9,15,10,7,15,6,10,5,8,11,9,6,20,4,11,6,11,12,8,2,11,11,7,4,6,7,12,33,10,11,6,6,9,8,3,10,7,19,15,13,22,7,3,8,15,9,10,9,8,5,5,4,10,5,11,5,6,13,11,14,10,2,11,6,7,11,22,9,8,9,7,4,5,17,11,9,11,14,9,4,3,2,17,11,6,14,8,18
"COG2933",0,0,1,1,0,0,0,1,4,0,2,2,1,10,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,1,1,1,0,0,0,4,0,0,2,2,0,1,2,1,0,9,3,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,2,1,0,0,0,0,2,0,0,0,8,1,0,1,1,0,0,3,0,0,0,0,2,1,1,2,0,3,0,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2936",9,13,17,10,0,12,22,11,18,9,10,0,9,1,2,6,17,5,8,10,11,19,16,22,10,34,32,11,17,20,8,25,0,27,12,7,29,17,5,13,22,0,4,1,19,29,44,12,24,17,17,13,4,29,0,11,4,28,8,10,2,18,28,20,8,4,6,32,24,2,6,21,10,10,17,40,17,5,7,10,19,14,5,10,23,13,6,28,19,3,9,23,22,44,3,3,8,4,6,5
"COG2937",6,5,3,3,1,0,3,1,23,0,0,2,0,35,1,0,1,42,0,0,2,0,1,0,1,1,0,1,0,1,14,0,14,2,0,2,1,1,9,3,1,6,0,1,5,2,1,0,3,4,2,12,4,0,3,0,0,0,0,0,24,0,7,4,0,3,0,0,3,9,0,0,1,3,3,2,0,0,32,0,0,1,2,0,0,11,0,1,0,1,5,0,3,1,0,1,1,2,5,9
"COG2938",0,1,1,2,0,0,0,0,3,1,0,0,1,5,1,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,3,1,1
"COG2939",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,10,0,0,0,0,0,2,0,0,0,5,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2942",6,52,40,29,32,49,40,24,15,56,67,23,38,41,22,41,42,37,42,46,59,53,54,33,17,61,42,28,28,47,89,39,46,36,56,31,46,70,35,22,36,72,35,38,38,33,38,30,53,33,8,17,14,30,40,33,27,31,20,30,28,27,25,20,31,3,23,38,34,29,24,19,16,23,23,38,35,55,13,37,26,16,19,48,27,40,38,30,24,29,22,56,63,29,22,46,43,37,31,16
"COG2943",2,2,4,4,0,0,1,1,9,0,0,0,0,30,0,0,0,42,0,0,0,0,0,0,1,0,0,2,1,0,1,0,16,1,0,4,1,2,0,0,1,8,0,0,1,3,0,4,1,0,3,14,1,0,0,0,6,0,0,0,0,0,6,5,2,4,0,0,2,6,0,0,0,1,4,4,1,0,17,0,0,1,6,2,0,10,0,1,0,0,3,0,3,0,0,3,4,2,1,7
"COG2944",1,3,2,2,0,2,0,4,7,1,1,1,3,5,1,1,2,10,0,1,0,1,0,0,2,0,0,1,0,0,1,1,7,3,1,0,0,0,6,2,2,5,1,1,3,5,0,1,1,0,1,3,0,2,2,1,0,1,1,2,1,1,5,0,0,5,0,1,1,3,0,0,7,2,2,2,1,0,6,1,1,0,1,1,0,4,0,0,1,0,11,2,2,3,1,6,1,0,0,1
"COG2945",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",65,17,9,27,26,32,10,30,35,8,5,36,17,19,44,12,9,65,7,18,8,11,4,8,8,4,11,18,12,25,3,25,13,39,16,17,9,5,28,96,13,7,9,16,5,10,22,8,11,26,39,12,41,30,4,8,9,7,24,12,9,8,16,2,9,7,6,30,3,89,19,6,29,23,14,11,30,19,14,4,14,15,26,6,7,12,11,8,14,28,6,24,16,11,15,21,6,12,11,12
"COG2947",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2948",1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,10,0,0,1,0,0,4,0,2,0,0,11,0,0,1,0,7,0,0,0,0,0,4,0,7,1,2,0,1,4,0,0,0,0,15,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,3,2,0,0,0,0
"COG2949",1,6,11,6,0,6,6,2,8,4,8,1,0,22,5,8,8,17,11,1,2,3,0,8,4,4,2,3,7,5,4,8,8,3,1,1,9,7,1,0,6,10,4,1,3,6,0,5,2,2,3,7,0,1,4,2,2,12,15,20,14,1,1,3,4,3,3,0,1,0,4,7,5,8,4,2,5,2,3,2,3,3,10,2,4,11,2,3,9,3,3,18,17,2,4,4,4,6,3,10
"COG2951",0,4,3,3,0,0,2,1,3,3,1,0,1,7,2,0,1,20,0,1,0,0,0,1,1,3,2,0,0,0,4,0,8,3,0,3,2,0,2,0,0,4,0,1,3,3,0,4,2,2,0,7,3,0,0,3,1,2,0,1,12,0,6,3,0,4,0,1,4,2,0,0,0,0,0,1,1,0,18,2,0,0,3,1,2,3,0,1,0,1,5,1,0,2,1,1,0,1,1,0
"COG2954",7,14,9,5,17,9,20,9,8,14,15,21,35,7,14,16,23,5,19,6,35,13,30,10,17,10,22,12,12,11,28,17,29,15,9,6,9,13,24,19,12,6,10,36,20,17,11,11,10,20,25,17,33,27,65,30,23,19,22,30,39,27,16,39,20,23,31,20,24,23,15,24,19,17,14,33,19,24,13,16,25,16,12,18,30,15,26,21,17,51,19,25,16,17,25,13,17,36,20,16
