"","NLF013","DOM008","DOM010","DOF008","DOM021","NOM002","NOM009","DLM004","NLM008","NOF013","NLF001","NOF009","DOF006","NOM008","DLF014","DOF014","DOM016","DOM023","DLF007","DOF004","DOF011","DLM003","NOM015","NOM018","NLM009","DLM005","NOM010","NLM027","NOM028","NLM032","NOF002","NOF010","NOF008","DOM013","NOM004","DLF010","NLM022","DLM028","DLM010","DLM023","DOF012","DLM009","DLF012","NOF014","NLM002","DLF005","DLM012","NLM006","NOF005","NLM024","NOM017","NLF010","NOM019","NLM007","NLM001","NOM012","DLM002","DLF001","DLM022","DLF003","NOM029","NLF007","DLM006","NOM022","DOM005","DLM016","DLF008","NOF007","DOM019","DLM018","NOF012","DOM024","DLF006","DLF013","NLF008","NOM027","DOM001","DLM019","NLM025","NOM001","NLM029","NLM031","NOM007","NLF002","DLM011","NOM025","DLM014","NLM021","NLM010","DOF009","NLF009","NOM013","NLM017","DLM015","NLM016","DOM026","DLM013","DLM008","NOM014","DOM018"
"COG2132",0,1,0,8,1,0,0,1,1,0,0,2,2,0,4,0,4,3,3,2,1,0,1,1,1,2,0,2,5,1,4,0,0,0,4,2,4,10,11,1,18,1,2,0,1,0,5,2,0,2,0,1,3,3,3,0,0,0,6,1,7,0,0,1,4,1,1,0,2,0,0,1,4,1,5,1,2,3,1,1,0,0,2,0,1,4,0,0,1,2,0,0,1,3,1,0,10,1,1,0
"COG2133",0,1,0,1,1,0,0,0,0,0,0,2,5,1,0,0,2,0,0,1,0,0,2,0,0,1,0,2,1,0,3,1,0,6,2,3,4,2,6,0,3,1,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0
"COG2134",0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,1,5,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2135",1,4,3,7,2,2,2,7,3,4,9,3,2,2,9,6,0,0,6,1,1,5,2,2,0,2,5,9,6,2,9,3,2,1,4,4,2,2,4,3,28,1,14,3,1,0,1,5,1,0,2,2,1,3,1,8,5,4,4,4,3,3,3,1,15,1,3,5,1,1,1,1,1,7,3,3,7,1,0,2,1,2,2,1,1,9,6,2,4,2,9,1,3,6,2,6,4,13,2,4
"COG2137",4,2,7,7,2,3,4,2,3,1,7,4,1,2,13,2,7,3,2,0,2,5,5,9,3,4,7,18,5,3,5,1,11,8,4,17,6,10,5,5,11,21,7,11,3,5,4,1,4,2,0,2,15,3,8,13,14,3,15,21,4,11,3,4,3,6,10,2,8,9,15,7,17,11,2,2,10,32,11,1,9,3,10,5,2,6,3,9,8,7,5,10,5,3,0,6,24,12,3,3
"COG2140",5,11,14,3,6,0,1,7,0,4,10,10,4,2,1,15,12,3,0,3,2,8,13,7,0,3,10,0,14,0,17,7,14,2,2,5,1,7,2,1,2,0,5,3,2,6,0,4,9,3,1,0,2,1,6,1,2,7,8,2,1,2,2,1,3,15,0,5,16,2,15,8,3,13,4,3,8,0,1,1,1,18,5,6,4,2,7,4,3,5,12,6,15,13,1,7,3,11,14,5
"COG2141",1,2,0,4,6,1,1,0,0,1,0,4,1,2,0,0,3,2,1,1,1,2,1,3,0,4,0,37,2,2,2,1,0,0,7,11,9,25,41,1,10,1,8,0,4,0,9,8,1,3,0,0,1,2,3,0,0,0,14,0,6,0,1,1,15,1,2,0,1,0,1,0,4,0,3,0,1,2,4,2,0,0,2,0,2,15,0,0,0,0,0,0,0,1,1,0,11,2,0,1
"COG2142",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,3,3,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,2,8,27,4,21,27,7,21,19,18,2,5,7,31,13,20,11,6,8,39,9,10,20,40,15,5,20,13,36,15,6,13,17,6,22,28,9,8,28,12,23,28,7,2,17,37,15,20,47,32,7,16,22,20,16,19,4,18,16,13,14,11,8,4,14,4,13,9,20,12,14,23,16,9,51,18,14,22,41,15,9,6,23,13,11,13,17,15,12,12,14,11,6,30,13,26,9,6,13
"COG2146",0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,5,2,0,1,0,2,0,1,0,3,3,0,1,0,0,0,0,4,0,1,0,3,0,3,0,0,0,6,0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG2148",114,169,129,85,129,149,110,149,145,152,111,127,142,142,94,143,158,81,136,120,128,130,108,143,165,131,152,101,128,120,162,113,113,132,154,111,125,110,96,111,103,122,86,183,89,97,73,87,139,101,121,144,114,127,80,141,151,172,84,108,119,148,126,119,135,101,167,158,120,108,115,155,119,131,125,113,139,93,110,71,132,171,159,140,107,115,143,124,125,116,152,104,208,144,121,155,105,174,168,126
"COG2149",0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,2,0,2,0,0,1
"COG2151",15,13,7,19,12,0,8,21,7,10,4,12,8,13,17,14,10,14,10,12,15,20,8,13,28,12,7,16,11,4,6,13,8,7,10,8,8,9,18,4,35,8,2,3,24,7,32,9,6,20,19,10,6,13,19,14,6,17,3,14,5,14,17,18,13,12,10,15,10,14,7,15,10,13,14,7,9,4,15,14,5,5,9,6,12,7,9,13,5,15,13,11,10,10,26,7,6,6,13,14
"COG2152",54,83,66,29,73,60,25,115,31,92,62,99,147,84,24,62,76,74,104,37,53,53,85,44,32,27,61,9,69,43,114,62,44,41,100,26,56,52,52,36,38,24,5,66,62,45,9,56,53,67,46,86,45,71,62,49,78,126,34,47,74,53,89,37,111,71,121,57,69,37,44,62,49,53,78,1,56,51,27,40,64,61,34,57,86,86,64,70,77,73,65,34,101,76,38,88,28,49,66,50
"COG2153",1,1,6,7,1,1,0,1,0,0,0,2,3,1,2,1,2,2,2,2,0,3,7,0,2,6,1,6,0,1,3,0,1,2,1,4,6,6,5,1,15,1,12,3,1,0,17,2,1,1,0,0,9,1,1,1,2,1,2,1,0,1,0,5,3,3,4,0,1,0,4,1,6,3,5,0,7,3,3,2,1,1,2,1,0,1,2,1,1,7,3,5,1,2,0,1,0,2,0,3
"COG2155",9,0,2,4,2,1,2,1,6,5,2,1,0,4,1,1,5,0,0,2,0,3,0,4,2,5,4,6,4,5,5,2,7,8,0,5,1,4,6,9,1,4,4,8,1,10,2,1,8,1,0,1,11,4,1,6,7,0,6,4,2,10,1,2,0,3,2,5,3,0,8,5,6,7,0,2,3,8,0,2,2,2,9,0,1,2,2,5,3,2,4,4,2,1,0,4,6,2,0,6
"COG2156",14,16,14,2,17,5,1,18,5,5,11,23,20,13,0,15,10,5,17,20,17,20,8,5,0,11,10,2,10,7,17,14,14,8,17,6,9,6,18,11,5,4,10,7,4,9,4,18,12,5,11,15,15,15,4,1,8,13,6,3,13,4,8,14,17,12,20,20,20,12,6,12,16,11,14,26,20,6,0,1,3,6,8,8,13,9,13,5,12,18,12,16,6,8,0,10,11,17,20,5
"COG2158",4,1,3,3,0,9,4,0,3,0,2,0,1,0,5,0,2,0,0,0,0,0,0,6,1,0,1,5,0,7,4,1,4,1,2,0,1,0,0,0,0,0,3,1,2,2,1,3,2,0,2,1,3,0,1,1,5,1,6,1,3,3,0,1,0,1,1,5,3,0,3,0,3,1,0,0,1,5,0,0,0,0,0,2,1,0,1,5,1,2,2,1,0,2,1,3,3,4,0,4
"COG2159",5,9,12,8,9,12,16,8,8,11,17,6,11,9,25,8,15,7,13,11,4,13,9,3,1,22,14,10,17,12,16,8,21,14,6,23,9,8,18,13,17,11,22,10,1,11,8,10,22,2,12,9,18,17,11,22,15,9,18,15,9,16,19,3,13,10,9,7,14,17,13,11,18,12,14,21,17,34,5,8,8,8,5,12,18,4,6,16,7,10,1,20,9,13,3,5,20,13,10,8
"COG2160",57,52,38,49,51,51,46,54,38,46,46,55,48,51,20,39,29,41,32,45,54,28,52,25,35,34,41,30,60,41,37,37,32,26,36,34,28,34,40,33,26,13,72,35,17,34,69,62,41,87,58,38,32,42,46,45,31,42,29,31,17,36,25,41,63,32,34,49,39,41,40,27,29,36,41,97,43,28,42,72,32,43,27,39,41,50,39,39,26,35,39,27,73,52,48,39,28,53,57,51
"COG2161",0,1,0,0,1,1,0,1,1,0,3,0,0,3,0,0,2,2,0,4,1,1,2,3,1,5,1,6,0,1,3,1,0,2,1,1,0,1,3,4,4,0,3,1,0,4,15,2,1,2,2,3,1,1,3,4,0,0,5,4,2,0,1,1,0,2,1,0,0,1,2,0,1,5,1,6,3,0,1,0,2,4,1,1,0,2,0,1,0,3,2,0,0,1,1,3,1,1,3,1
"COG2162",0,1,1,1,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,1,1,0,0,2,0,0,2,0,2,1,0,0,1,1,2,3,3,5,1,0,0,0,2,2,1,2,0,2,0,0,1,0,3,0,0,3,0,0,1,0,2,1,4,3,4,0,0,4,1,1,4,1,0,0,2,2,0,0,4,1,0,1,1,6,1,0,0,2,1,2,3,3,1,0,4,0,0,2
"COG2163",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,2,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0
"COG2165",1,1,3,2,4,0,1,4,1,5,0,2,3,3,1,0,9,0,0,2,0,1,0,1,1,3,2,12,3,1,1,1,0,2,7,3,6,7,10,0,5,5,2,0,3,0,3,7,0,1,0,1,0,4,8,3,1,1,6,0,5,0,1,3,8,7,7,0,0,0,1,1,9,0,3,2,4,0,0,2,1,3,2,0,2,5,3,0,1,0,0,3,1,3,2,0,1,0,3,1
"COG2166",13,13,14,0,31,4,8,20,11,18,25,27,15,21,2,9,18,24,24,17,17,14,16,13,21,12,20,1,13,9,17,30,15,17,27,12,9,15,21,1,11,3,6,14,33,11,6,21,22,33,24,24,9,21,12,15,20,20,13,21,14,10,27,15,27,13,16,17,14,11,10,20,24,15,19,2,21,4,12,19,4,8,19,12,31,14,27,15,9,21,13,14,24,19,29,14,6,18,19,19
"COG2168",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,3,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",5,13,9,1,5,1,0,10,2,12,2,8,16,1,2,1,6,4,4,20,0,17,5,0,0,4,2,3,4,3,0,11,4,10,10,5,2,4,9,4,13,0,5,3,3,1,4,6,8,3,1,3,5,9,2,5,9,24,21,1,4,3,4,2,24,5,13,5,0,3,5,2,9,4,16,0,13,3,1,2,0,1,6,7,7,12,0,5,7,6,11,4,10,5,2,5,9,2,1,4
"COG2170",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,4,5,5,7,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG2171",1,1,0,18,4,3,2,2,1,2,0,4,4,1,24,6,4,1,1,3,2,4,2,4,0,12,3,15,4,4,1,4,11,1,2,1,2,7,7,4,27,16,7,1,2,1,40,3,2,3,0,1,3,0,2,1,1,3,2,1,4,2,0,1,2,2,6,2,1,2,7,0,5,3,1,10,5,7,13,6,0,0,0,0,1,0,2,2,1,10,3,3,2,0,0,0,7,2,0,2
"COG2172",12,9,10,14,7,29,18,12,13,26,6,7,4,10,10,11,16,7,12,14,5,9,11,17,3,9,18,13,12,21,16,10,9,15,8,26,17,15,8,12,5,9,36,33,3,10,11,3,17,4,10,14,10,16,12,23,21,10,39,22,15,19,5,6,11,12,12,8,12,17,22,14,17,18,6,2,16,29,15,4,21,12,16,11,7,9,7,17,11,8,16,9,16,10,5,20,18,11,7,10
"COG2173",6,12,9,0,12,6,3,13,4,7,12,22,20,15,2,10,17,0,11,11,7,12,24,3,3,10,17,2,9,4,12,11,9,4,15,2,4,13,7,6,2,11,2,11,1,3,2,7,14,8,0,39,7,16,7,14,10,20,10,6,15,10,8,2,24,22,16,14,19,5,12,12,27,14,11,0,18,11,1,1,14,10,5,16,13,19,21,20,11,8,17,14,25,23,1,26,4,12,17,4
"COG2175",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,4,1,0,1,0,0,1,0,0,3,0,3,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG2176",95,29,62,149,68,131,110,10,92,61,72,24,24,37,107,71,52,27,46,72,52,42,62,122,44,89,84,197,57,146,53,54,116,120,32,171,101,89,32,116,114,144,93,146,29,121,87,39,72,23,137,26,96,78,87,67,110,65,143,123,65,114,93,32,18,68,34,59,47,110,209,58,75,69,33,190,67,236,61,61,151,95,92,90,45,75,49,86,82,64,49,93,49,52,19,78,137,99,45,84
"COG2177",53,29,48,39,44,32,49,30,34,36,42,28,33,40,44,46,35,50,25,52,36,56,36,44,47,41,41,38,32,48,37,29,44,49,35,72,38,31,42,35,49,50,38,50,57,55,44,55,38,43,33,25,45,26,49,55,52,40,64,67,30,39,53,53,25,50,35,35,33,63,56,34,42,51,44,43,39,40,58,45,60,44,58,44,34,24,30,47,34,42,29,45,40,29,35,37,49,41,39,34
"COG2179",20,3,6,16,4,18,22,4,14,12,7,2,3,6,11,10,3,4,5,14,2,4,8,9,11,4,12,18,7,17,9,7,14,29,3,27,13,12,8,8,8,21,10,21,2,22,10,3,12,2,6,1,14,8,9,14,10,5,11,18,10,10,9,5,2,4,5,10,10,7,20,11,19,8,9,9,11,17,12,8,22,17,12,7,6,6,8,8,14,2,13,19,9,7,0,13,17,14,3,18
"COG2180",1,2,0,3,0,0,0,0,0,0,1,2,0,1,0,3,2,0,1,0,0,0,0,1,1,0,0,8,2,4,2,2,0,0,2,3,3,5,7,2,10,2,0,1,4,0,1,5,1,2,0,2,1,1,4,0,0,1,2,0,1,0,1,0,3,1,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,1,1,0,2
"COG2181",0,1,2,2,1,0,0,1,0,0,1,0,2,3,0,1,2,0,1,1,0,2,3,0,0,0,0,2,1,4,3,1,0,3,2,0,2,5,3,1,3,4,2,0,1,0,4,1,2,1,0,0,0,1,1,0,0,0,2,0,2,0,1,0,8,2,0,0,1,0,0,3,2,0,3,1,0,0,0,0,1,0,1,0,1,4,0,1,3,0,1,1,0,1,2,0,2,1,1,4
"COG2182",31,8,16,68,10,78,42,8,76,22,26,4,3,8,51,38,13,12,10,14,8,7,13,27,16,13,29,40,16,40,46,17,16,8,14,22,64,43,25,4,30,74,34,78,6,30,68,12,32,0,12,16,10,15,20,52,40,5,22,13,27,43,45,20,12,17,1,16,28,32,8,26,19,16,5,15,19,20,85,17,33,32,33,41,2,22,16,23,32,20,49,18,52,36,1,35,12,36,4,52
"COG2183",77,75,86,60,60,86,101,49,65,55,78,73,53,67,48,79,70,109,56,89,105,68,68,84,104,71,72,94,65,87,68,78,72,74,56,111,71,58,76,64,52,91,104,77,47,88,27,73,58,122,135,81,77,57,77,76,89,39,79,83,73,62,72,98,31,79,51,66,70,115,103,70,77,68,75,87,81,74,67,104,77,65,85,85,46,58,80,75,84,44,56,88,58,74,93,71,80,84,81,64
"COG2184",11,2,10,24,4,13,16,11,27,16,10,4,3,11,13,15,9,15,17,15,39,7,8,10,16,18,14,11,6,11,15,13,7,18,5,34,12,14,7,8,17,8,21,9,25,10,24,13,8,10,33,6,15,13,21,25,23,15,30,21,16,42,29,37,19,10,11,17,11,10,16,17,14,35,10,7,18,43,40,8,20,15,36,13,15,23,16,15,3,5,8,25,16,14,65,19,12,16,8,14
"COG2185",61,82,86,3,96,16,17,68,35,73,51,93,100,80,2,74,81,51,74,71,60,77,63,59,4,64,58,11,47,38,56,40,57,79,65,33,62,48,66,49,25,27,6,47,22,51,10,108,64,48,19,68,70,51,35,31,35,65,29,21,68,53,19,55,68,77,71,68,76,70,45,53,57,68,120,100,79,39,13,10,31,48,30,72,92,49,105,67,59,101,47,44,74,84,16,59,36,49,66,66
"COG2186",16,34,20,48,36,34,40,18,37,25,19,29,30,28,61,31,31,15,48,34,22,31,31,39,23,45,24,32,40,21,39,27,24,40,35,41,46,39,46,32,35,30,40,23,19,36,52,37,34,39,23,24,38,22,21,27,32,19,34,19,38,20,18,19,43,27,68,22,29,24,19,11,38,47,37,76,32,29,15,47,34,28,20,16,22,48,18,27,34,24,18,38,27,17,9,18,44,32,31,19
"COG2188",17,26,36,115,19,50,45,29,21,25,38,38,43,29,77,22,47,24,35,31,58,46,26,24,8,48,30,88,38,46,42,25,26,49,44,59,37,64,56,45,162,101,28,46,19,44,82,63,35,19,19,30,24,46,29,45,43,57,28,25,49,20,11,21,55,23,93,23,36,34,30,41,42,44,37,128,33,39,8,26,27,38,18,29,35,26,31,29,17,34,26,37,52,19,7,34,70,46,40,27
"COG2189",14,44,15,14,16,17,57,25,30,27,22,19,23,32,41,47,26,39,31,22,128,43,33,16,62,13,22,5,4,46,45,65,40,22,24,59,22,29,15,15,36,143,52,34,65,27,7,35,45,22,94,22,52,24,44,38,41,23,32,47,9,33,50,23,35,15,7,25,30,53,48,46,53,26,13,30,54,27,106,23,47,19,10,49,30,42,29,25,26,21,20,29,18,32,65,46,15,9,6,29
"COG2190",16,35,25,150,9,69,114,16,33,27,33,19,15,29,130,32,29,6,19,48,31,21,28,44,12,33,23,262,112,59,34,23,11,33,26,29,42,36,24,59,221,181,163,40,12,40,142,17,44,10,19,20,14,41,23,29,34,16,36,10,28,34,22,8,15,34,45,32,23,33,32,19,27,44,26,78,24,16,25,38,23,39,28,25,25,21,7,24,38,23,27,33,40,18,3,55,37,30,22,30
"COG2191",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,2,0,1,1,1,3,0,1,0,2,0,0,0,1,0,0,0,2,0,2,3,1,0,1,0,0,1,7,0,0,5,0,1,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,2,9,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,2,0,1
"COG2192",2,0,0,0,0,0,0,0,1,3,3,1,0,1,4,0,0,1,0,8,0,3,0,0,1,2,1,0,0,3,4,4,2,2,0,1,0,0,0,4,1,0,0,16,1,0,0,1,0,0,0,0,1,0,3,0,4,0,8,0,0,3,0,0,0,2,0,2,1,0,2,1,6,0,2,0,3,7,1,1,2,0,8,0,0,0,1,1,0,0,2,0,3,0,3,7,0,0,0,17
"COG2193",3,13,5,3,15,3,0,15,6,3,16,9,8,6,4,3,15,15,7,6,8,10,13,2,0,14,5,0,8,2,4,5,9,9,10,8,3,11,13,2,5,0,2,5,1,0,5,12,8,8,2,16,7,5,2,6,3,8,2,0,5,2,4,7,0,9,7,5,14,1,10,6,11,4,8,2,11,1,1,2,5,1,1,5,13,7,10,8,17,2,7,8,4,5,0,8,4,3,5,1
"COG2194",24,75,41,9,64,17,34,82,23,26,42,65,49,41,42,44,69,56,70,64,100,74,47,18,61,112,32,20,44,19,47,73,38,47,69,34,33,55,52,33,24,38,19,31,147,29,29,50,33,57,69,76,78,45,63,52,49,52,34,55,64,48,51,138,51,45,46,47,39,39,32,45,49,53,66,55,57,29,98,51,24,26,30,38,50,47,43,37,30,36,33,46,36,39,117,29,52,31,59,41
"COG2195",147,162,162,111,150,113,131,134,101,110,137,153,130,145,100,108,145,192,136,139,142,141,142,131,186,148,131,87,118,119,121,160,130,139,123,108,128,103,116,119,107,170,52,92,215,118,48,127,134,193,158,106,120,127,142,131,144,137,105,140,130,109,171,164,134,136,134,101,131,182,112,132,149,109,98,64,163,105,186,183,148,130,133,103,121,107,150,144,114,136,116,152,126,146,200,81,129,130,144,110
"COG2197",87,170,102,73,122,64,37,203,89,224,143,181,191,144,105,120,109,126,272,109,97,134,130,73,43,75,115,43,129,59,141,98,96,93,208,70,76,92,120,82,83,51,31,91,86,92,153,181,90,77,93,263,70,117,141,122,156,533,88,85,247,107,185,131,407,188,328,152,178,160,168,175,126,207,194,203,167,84,82,72,142,159,61,187,228,132,205,160,218,247,253,89,326,213,97,167,128,180,173,142
"COG2198",2,17,3,8,4,3,3,3,5,1,2,5,21,4,0,1,14,0,6,11,0,2,4,3,2,11,0,16,15,1,11,10,1,8,8,6,28,28,32,7,18,4,16,0,14,3,24,21,2,8,1,2,4,5,11,1,0,4,23,0,18,3,2,2,19,4,16,1,0,1,0,0,19,1,8,0,2,0,2,2,1,3,1,1,9,31,1,3,6,6,3,0,5,3,5,0,13,1,1,0
"COG2199",249,89,82,147,47,354,221,37,339,107,147,76,62,69,122,106,136,25,118,156,44,79,76,209,71,116,187,167,156,178,158,79,130,106,91,161,308,300,175,97,93,180,239,331,39,152,167,67,123,44,72,72,147,77,176,157,209,36,144,182,166,207,189,84,121,63,254,140,93,115,85,126,169,73,45,103,130,190,171,120,228,153,187,147,76,179,64,154,183,87,127,154,177,120,39,179,73,160,52,148
"COG2200",109,54,35,97,31,125,66,17,178,66,65,24,40,31,72,56,58,14,76,79,18,27,44,91,25,57,119,56,89,75,92,29,41,44,53,84,131,130,99,37,76,95,98,144,29,68,136,51,64,22,42,36,82,33,105,51,95,21,66,65,76,83,70,40,82,15,144,42,45,60,28,41,82,23,28,78,56,88,65,38,162,64,71,68,41,81,30,69,132,47,61,89,57,36,24,88,39,72,24,91
"COG2201",15,3,13,4,5,18,11,2,14,8,12,2,2,5,1,12,5,1,11,10,5,0,3,16,1,2,12,2,6,6,7,9,5,2,7,10,13,7,2,5,0,20,2,19,0,11,1,4,6,0,3,5,10,5,14,8,11,2,8,5,6,14,8,9,2,3,9,5,9,11,7,5,0,3,6,1,1,0,23,8,13,10,14,14,5,8,5,13,7,3,6,13,20,12,0,10,4,10,10,8
"COG2202",10,36,13,7,18,11,4,39,3,73,29,24,29,18,1,10,39,6,53,25,7,39,17,17,3,27,19,5,40,4,48,25,18,13,46,8,40,58,33,12,35,48,39,14,13,1,36,15,30,17,4,21,12,14,15,12,12,42,54,21,62,12,15,13,96,13,62,15,22,3,19,18,40,12,28,9,16,17,16,5,6,10,4,25,21,56,26,18,23,21,27,12,37,23,4,18,19,10,24,10
"COG2203",2,2,0,5,0,3,0,0,1,5,2,0,1,1,0,1,0,1,0,1,0,2,0,1,0,1,7,3,2,3,1,0,3,1,3,5,5,8,9,2,2,0,1,1,0,3,0,0,2,0,2,0,1,2,5,0,1,0,2,0,3,2,0,1,12,2,9,1,4,1,22,0,5,0,0,0,2,1,2,2,2,0,9,0,5,7,2,1,0,1,6,4,0,1,3,1,5,0,2,2
"COG2204",159,295,296,25,339,119,56,392,126,209,182,312,382,382,42,205,262,283,244,247,267,235,302,226,183,234,221,7,223,102,220,204,187,195,311,122,166,189,202,129,132,73,25,132,284,115,46,261,197,346,177,278,215,259,185,154,163,336,162,121,237,108,265,216,284,238,270,218,233,175,191,202,208,176,454,21,233,59,219,247,122,234,127,195,305,234,252,203,231,206,220,186,232,361,258,257,160,226,290,202
"COG2205",69,45,72,76,81,70,62,33,45,55,53,43,43,71,25,50,63,40,45,66,146,45,64,50,82,47,56,48,67,75,62,71,71,61,65,65,71,59,58,82,41,72,56,46,31,55,11,58,65,25,74,48,67,68,64,49,62,54,74,51,58,58,56,135,58,81,44,86,76,56,62,59,53,79,68,82,100,78,136,29,71,76,34,73,71,58,63,72,60,57,68,86,58,61,55,71,56,69,70,72
"COG2206",108,11,31,49,27,191,97,9,141,85,59,13,5,13,30,42,54,16,33,49,28,11,30,124,29,35,67,33,13,96,45,27,36,28,10,73,160,62,23,35,29,75,50,100,3,48,13,10,70,1,27,42,31,23,56,73,74,10,37,50,44,109,72,46,14,16,17,58,42,67,27,44,49,24,2,12,32,8,28,51,98,91,110,87,6,58,47,67,52,17,52,44,69,42,24,54,16,66,20,52
"COG2207",1009,1305,910,624,998,801,670,1372,833,1403,1381,1188,1300,989,403,1062,807,876,1403,810,664,906,1015,697,501,763,1005,542,1003,688,927,868,866,621,1501,597,741,838,1143,775,618,492,519,738,705,843,399,1241,1002,699,620,1509,533,920,629,807,744,1635,707,541,972,770,866,779,1283,1000,1428,965,1008,734,753,1152,815,907,1211,387,817,567,492,687,665,1010,653,997,1086,957,1018,817,1064,1061,1194,720,1177,1119,678,1124,752,931,918,760
"COG2208",44,26,45,53,21,60,50,20,40,25,29,15,18,8,36,26,20,10,19,27,5,54,17,47,19,23,28,35,57,63,47,24,44,59,25,56,26,32,18,31,13,10,119,44,4,52,17,23,42,7,21,17,39,22,16,34,30,12,50,28,39,39,26,16,22,18,35,21,28,30,66,19,28,50,10,26,23,69,33,17,29,35,29,52,9,15,22,45,21,13,28,31,18,30,5,45,59,38,20,30
"COG2209",8,10,11,4,9,5,8,8,7,13,5,14,11,21,0,9,6,26,4,16,19,26,8,11,17,8,10,3,2,6,9,18,7,17,6,7,13,9,12,17,0,1,0,12,19,8,1,9,5,23,13,7,15,16,18,13,24,9,4,18,10,13,21,18,19,8,14,13,5,15,9,11,13,10,17,5,10,2,20,22,9,8,26,5,14,19,21,10,7,13,11,6,3,7,28,3,11,13,10,18
"COG2210",34,43,43,3,54,16,8,77,23,41,45,67,69,54,11,21,50,16,39,35,27,31,49,46,8,17,33,0,38,17,40,35,29,22,68,11,29,16,50,16,8,5,8,8,37,33,5,54,29,27,1,79,14,40,20,8,32,58,13,13,52,21,22,34,58,27,43,41,47,29,25,47,29,21,50,1,42,11,6,5,12,24,48,36,52,47,34,41,27,36,40,29,37,41,3,37,21,19,42,30
