"","DLF013","NOM017","DLF014","DOM021","DLF005","NOM027","NOM009","DLM004","DOM022","DLM003","DLF010","NOM019","DLM009","DLM022","NOM029","NLM010","DOM019","DLM018","NLM028","NLM021","DOM005","NLM031","NLM027","DLM012","DLM019","NLF007","DLM027","DLM028","NLM017","NLF001","NOF009","DLF008","DLM005","DLM013","DLF001","DOM016","DLF006","NOF010","DLM023","NOM004","NOM015","DLM021","NLM001","NLM024","NOM028","NLM002","DLF012","NOM013","NLM008","NOM002","NOM010","DOF007","DLM024","NOM008","DOF011","NLM009","NLF010","DOF012","NLM007","DOM023","NLM022","DLM010","DLM015","NOM026","DOM015","NOM001","DLF004","NLF015","NOM012","DOM003","NLM023","NOF002","NLF012","NLM025","NOF013","DLM016","DOM024","DOM018","NOM022","NLM029","NOF011","NLF013","DLM002","DOM001","NLM032","NLM026","DLM006","NOF008","DLM017","NOM020","DLF003","NOF006","NOM018","DLF007","DLM011","NLM004","DOM026","DOF003","DOF004","NOF014"
"COG1662",1,0,0,5,0,0,0,3,0,0,3,7,4,34,46,0,1,0,1,2,4,0,1,25,0,0,8,121,8,0,6,17,11,2,2,10,23,2,0,20,5,2,21,18,5,7,23,0,3,2,4,0,222,6,0,1,1,38,3,0,28,0,5,6,2,1,3,1,0,11,10,34,0,1,1,5,4,1,3,0,0,0,0,10,3,0,0,0,0,9,0,9,0,4,10,0,0,0,38,0
"COG1663",33,32,14,38,15,0,15,41,29,47,14,26,10,11,13,28,21,27,26,19,41,23,7,8,14,24,41,20,28,29,36,39,45,23,37,43,31,38,20,47,31,36,32,65,29,60,4,47,22,14,21,27,10,27,28,54,29,13,21,36,6,15,8,13,10,42,27,14,27,32,15,10,17,32,16,23,17,23,33,12,13,12,19,29,9,8,18,15,28,40,17,21,5,25,30,28,13,17,13,9
"COG1664",0,0,0,3,0,0,0,1,1,17,1,9,1,2,3,6,7,0,5,3,6,0,1,0,8,5,0,6,18,0,1,5,1,2,6,5,6,5,4,3,3,1,1,0,0,1,3,3,2,1,0,4,0,2,0,0,4,2,0,3,2,1,3,6,1,1,6,0,5,0,7,5,2,0,0,1,5,2,0,1,2,4,2,5,0,5,2,6,6,1,0,8,1,15,5,1,0,5,4,4
"COG1666",0,2,1,1,0,12,1,0,2,1,1,3,3,1,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,1,4,3,0,1,2,0,2,1,1,0,1,1,1,1,3,2,0,1,1,1,8,0,2,1,4,7,1,3,1,7,1,10,1,3,2,1,2,11,2,0,0,4,1,0,1,2,1,0,0,0,2,1,2,0,1,0,0,4,0,1,1,0,2,1,0,1,2,2
"COG1668",10,3,1,22,55,5,12,9,3,21,29,19,58,20,2,23,10,20,14,31,1,12,25,7,24,31,15,17,7,8,3,0,11,8,4,11,13,11,6,2,7,1,29,3,10,3,10,29,5,18,15,12,5,2,3,8,7,31,4,9,21,6,8,16,14,4,8,3,12,0,13,4,22,17,19,14,17,8,11,34,3,32,17,12,12,30,28,27,12,8,23,3,26,7,4,15,4,10,15,37
"COG1669",2,17,5,13,1,2,6,28,12,13,15,12,2,11,11,16,15,7,10,8,17,8,0,3,4,8,20,9,36,16,32,18,20,8,35,14,11,16,7,42,13,3,13,13,9,18,2,13,5,6,11,25,1,11,7,25,29,18,9,11,6,9,8,4,11,7,5,19,14,19,22,11,5,36,12,9,14,7,25,13,13,6,12,16,6,4,24,10,8,11,16,8,6,50,11,20,12,12,9,13
"COG1670",82,61,65,102,65,91,47,104,73,113,81,77,57,84,89,84,88,55,108,89,100,71,99,113,70,90,64,93,120,126,102,93,84,65,148,94,85,96,77,113,82,92,78,58,92,43,58,95,116,79,87,97,122,95,60,79,112,89,93,64,76,100,91,105,100,106,75,93,107,55,127,103,72,43,96,66,102,95,87,91,87,81,103,76,85,67,94,102,83,64,56,133,74,133,118,52,119,83,92,87
"COG1671",16,3,5,3,5,5,9,1,1,1,10,6,10,9,6,13,2,15,12,11,2,7,7,6,14,5,7,10,7,8,2,4,6,7,0,3,8,8,10,2,2,4,10,1,8,1,11,15,14,24,5,3,9,3,1,10,8,9,6,2,11,6,5,17,7,7,1,3,10,6,6,13,11,11,6,5,9,19,4,15,4,8,14,10,17,12,9,7,7,6,9,4,14,2,4,13,11,3,5,5
"COG1672",63,701,62,81,38,16,179,96,49,80,126,144,99,61,59,77,62,70,53,75,91,84,11,19,32,66,294,47,155,109,84,128,177,32,59,76,90,379,51,74,75,57,418,621,125,135,56,103,205,30,71,60,7,84,634,370,74,63,65,413,35,73,61,43,116,667,440,91,265,282,81,53,71,356,84,58,91,70,479,47,73,46,163,143,84,45,117,59,228,234,386,154,64,108,92,506,78,107,63,67
"COG1674",89,106,137,57,125,164,123,46,69,76,140,150,194,162,60,76,81,124,91,92,75,95,185,188,173,93,136,90,56,69,46,36,112,98,57,87,91,87,112,60,77,64,100,128,85,110,257,115,124,108,120,56,83,66,50,143,58,119,76,86,83,50,92,59,91,132,91,67,115,86,102,96,105,122,74,66,87,60,74,132,96,95,102,110,163,139,124,112,125,93,161,65,81,71,39,133,129,108,86,182
"COG1677",1,2,1,0,3,0,4,1,4,2,4,1,4,0,6,4,2,8,4,4,0,3,1,1,0,10,4,4,4,1,0,7,3,0,0,3,4,0,0,1,1,1,7,0,1,0,0,5,11,12,4,0,4,1,1,0,3,2,1,1,7,1,0,10,2,3,5,0,3,3,2,3,4,8,2,2,3,5,2,8,3,5,3,2,2,4,3,3,6,4,3,2,5,5,0,5,3,5,6,9
"COG1678",6,0,2,16,4,0,1,24,9,18,7,1,3,8,19,13,14,2,6,7,18,14,0,3,4,9,4,9,16,9,16,20,12,6,22,6,16,11,10,18,7,9,8,7,11,2,1,7,5,5,15,25,9,15,5,2,18,10,9,17,10,14,10,12,22,0,9,12,5,2,13,12,16,2,12,18,17,7,10,6,8,4,5,5,6,5,3,10,16,1,3,12,12,24,18,2,9,16,12,7
"COG1679",2,1,3,3,1,0,0,0,3,0,4,3,12,14,0,2,0,2,0,7,0,1,0,0,22,2,0,3,4,0,0,2,3,26,0,0,2,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,0,3,1,0,2,1,1,3,3,0,5,0,0,0,1,5,0,2,3,0,0,4,7,5,1,5,1,9,0,9,2,0,6,2,6,1,0,1,0,1,0,17
"COG1680",76,51,36,109,80,50,62,99,73,119,62,64,67,74,125,102,114,58,76,80,137,103,63,69,78,96,115,103,110,97,121,58,70,87,119,126,74,105,61,92,96,112,84,72,98,66,101,68,77,79,100,86,68,103,90,38,89,145,60,83,70,91,116,61,98,38,61,115,52,67,93,96,109,53,91,106,94,95,86,89,104,108,65,86,57,78,73,95,102,51,46,113,118,83,110,76,89,149,113,84
"COG1682",35,20,45,14,43,38,45,16,16,12,22,26,28,41,41,19,25,28,39,35,4,32,41,56,31,33,25,30,9,40,24,18,30,28,10,24,29,15,35,7,22,21,27,3,38,9,69,23,26,42,32,24,36,15,16,16,25,32,34,4,25,20,24,36,45,20,19,27,22,21,24,23,32,15,44,14,19,27,18,54,18,33,44,12,49,33,31,28,21,5,26,18,36,18,12,34,28,22,27,50
"COG1683",11,3,13,3,3,3,4,2,3,7,7,9,5,5,5,4,5,7,3,5,7,7,10,4,7,5,7,7,6,7,9,10,5,12,3,7,8,6,15,5,5,8,4,0,5,6,3,12,3,7,3,3,1,3,6,4,3,7,8,3,3,13,4,13,7,5,9,10,6,20,4,3,7,5,2,4,8,2,5,5,1,11,7,4,15,10,6,8,6,1,3,4,3,2,3,4,1,9,7,11
"COG1684",0,3,4,4,9,2,13,0,3,2,3,4,20,7,9,9,10,3,11,6,6,9,0,2,2,7,2,6,6,3,5,6,4,4,2,2,2,4,3,4,1,2,10,0,8,1,2,8,15,17,7,5,10,1,1,0,3,4,1,4,8,0,8,4,3,0,5,2,4,5,3,6,5,8,4,1,3,1,1,9,1,2,9,3,3,6,7,2,5,7,5,1,11,6,1,8,3,5,3,6
"COG1686",100,60,113,43,127,129,215,21,62,31,160,121,122,137,77,85,54,116,141,96,28,107,228,63,147,112,98,115,67,94,18,25,72,94,22,56,75,59,160,58,73,58,84,14,114,18,200,103,132,193,83,27,127,42,47,48,33,90,122,31,132,61,70,131,92,70,51,47,89,55,39,75,91,64,81,56,84,108,42,112,66,108,93,69,171,128,77,112,69,34,111,32,101,44,43,106,114,85,83,122
"COG1687",5,6,13,0,2,13,15,2,5,3,11,8,14,4,5,11,5,5,5,3,3,6,6,16,6,6,11,6,8,3,3,4,2,5,2,4,4,4,0,1,3,2,1,0,4,0,0,5,0,4,4,1,2,2,1,8,2,9,3,1,3,1,5,4,9,1,3,1,8,9,0,4,4,3,5,3,0,6,3,4,3,6,12,4,1,10,6,3,1,0,9,1,11,0,2,5,1,5,3,8
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",17,29,27,11,35,4,5,18,19,12,9,3,18,16,38,14,19,14,15,5,22,6,3,7,15,23,3,17,48,10,10,32,18,10,37,15,13,9,13,25,13,22,10,6,13,2,13,10,13,13,9,44,30,17,2,78,5,6,3,7,12,9,22,5,14,1,60,20,72,32,15,25,5,6,10,10,12,15,14,9,14,13,12,13,7,23,42,15,15,31,21,22,11,24,2,3,18,23,9,28
"COG1691",2,8,12,3,9,40,9,3,8,3,4,8,8,9,6,6,8,10,11,6,0,6,9,4,11,2,18,6,4,7,4,10,9,10,2,12,8,4,6,5,4,3,3,3,19,2,23,8,8,28,2,3,5,1,13,6,10,8,7,8,9,9,6,10,2,6,1,3,3,5,3,2,0,5,1,1,4,4,3,9,1,9,4,7,7,7,6,7,6,5,7,4,5,3,2,7,5,15,4,5
"COG1692",7,2,0,3,8,20,0,2,2,3,20,12,15,16,1,6,11,5,2,9,5,3,1,1,20,5,0,5,3,5,2,4,10,13,1,1,7,2,3,1,0,1,2,3,3,0,15,3,0,7,1,1,1,3,3,2,3,0,1,3,5,2,5,4,9,4,6,0,12,3,2,2,6,4,1,7,5,6,1,8,5,9,15,5,16,17,3,5,4,0,4,4,2,1,1,3,8,12,5,11
"COG1694",23,11,19,41,32,8,12,44,33,272,23,20,17,33,40,23,30,42,24,46,39,25,17,38,17,28,15,25,25,34,51,25,19,18,25,34,33,26,9,45,38,18,22,19,33,38,5,39,18,11,28,28,9,21,17,11,16,14,22,26,15,22,16,14,20,5,15,16,12,7,22,24,19,13,14,19,24,10,22,11,20,17,7,23,21,9,18,14,14,8,13,25,27,21,23,11,26,6,16,7
"COG1695",41,19,28,33,61,22,46,30,11,33,36,32,53,39,23,27,30,25,26,23,24,41,36,14,44,47,18,25,19,26,17,23,37,28,35,21,36,21,35,21,31,19,22,8,34,13,70,37,74,42,40,28,28,31,15,19,31,42,26,19,28,28,27,30,26,15,21,10,57,10,20,37,31,12,30,15,41,48,24,46,30,32,27,29,39,29,26,38,23,8,24,30,26,19,30,32,43,20,25,43
"COG1696",75,81,22,68,109,21,105,57,81,73,128,108,127,93,90,110,112,78,87,91,60,130,87,39,131,119,73,96,66,75,42,46,82,83,62,71,79,76,83,69,91,110,92,93,74,30,64,106,104,65,128,45,49,113,30,59,54,44,77,60,117,57,72,72,95,136,56,66,120,18,82,90,125,84,103,93,106,92,52,93,103,110,109,100,98,125,65,95,81,69,130,84,114,88,73,73,88,129,119,148
"COG1699",0,0,4,1,2,1,6,1,1,3,5,3,3,0,5,6,0,5,4,5,0,6,0,0,1,6,4,4,14,1,2,4,2,4,1,5,5,4,1,0,1,1,6,0,3,0,0,6,13,15,5,1,7,0,3,8,5,0,3,2,7,2,4,7,1,6,3,1,4,3,1,2,2,1,1,3,4,4,3,7,3,5,10,4,9,4,5,0,3,3,1,2,10,3,1,6,1,6,3,7
"COG1700",1,38,5,0,5,1,2,3,7,10,10,10,2,5,21,0,1,21,0,3,0,11,0,1,6,9,19,0,4,7,2,3,10,0,0,9,0,8,0,9,0,1,3,49,2,82,2,30,13,0,0,4,0,22,57,12,9,0,1,2,3,4,0,0,12,2,10,19,2,1,5,0,2,6,3,1,4,7,7,9,0,2,3,15,2,0,4,0,19,0,28,3,0,2,0,12,1,0,3,3
"COG1702",45,50,43,40,48,41,50,29,29,35,32,44,34,29,35,41,45,49,37,39,41,55,28,55,61,44,53,36,30,30,29,23,37,52,36,34,37,35,35,33,35,40,55,47,25,51,47,48,42,32,36,30,28,35,27,50,35,55,27,35,52,33,31,31,25,48,35,33,35,48,35,38,29,59,32,26,33,34,34,40,38,44,41,48,39,46,54,36,36,48,50,27,50,37,37,48,42,40,38,45
"COG1703",34,7,3,46,16,52,11,21,30,22,10,24,10,8,26,23,26,27,16,20,29,27,8,4,15,22,6,15,18,33,23,33,19,22,27,31,34,24,19,21,29,37,16,16,21,8,2,24,14,10,31,34,16,45,21,2,25,29,18,30,21,27,25,7,26,9,12,23,22,32,37,26,39,10,21,41,27,27,16,10,36,19,18,25,6,19,11,26,22,22,9,25,21,30,41,3,10,32,36,16
"COG1704",32,15,18,18,30,18,15,38,18,25,35,22,16,29,12,18,23,20,19,16,38,20,25,33,16,18,20,16,32,28,43,25,28,30,22,24,27,25,11,27,20,38,38,17,27,30,9,37,21,16,30,34,4,35,24,32,25,20,28,28,13,10,30,22,19,20,32,26,25,13,28,22,37,33,22,19,20,34,32,19,36,28,14,16,22,23,33,40,15,18,45,28,20,23,27,17,16,25,19,33
"COG1705",50,39,16,93,21,2,22,55,49,40,13,25,48,11,23,35,26,14,37,32,28,26,43,30,16,32,69,17,22,50,40,44,45,17,34,50,39,69,15,17,23,57,56,49,40,92,9,42,24,8,45,32,13,43,63,58,50,70,51,49,20,54,49,16,45,55,62,56,44,83,31,12,54,89,28,46,55,24,63,56,15,17,28,25,19,27,58,35,45,74,53,69,35,70,34,66,46,69,36,27
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,4,0,0,1,1,0,0,2,0,0,0,3,2,0,0,0,3,2,1,0,0,0,2,0,2,0,1,0,0,0,0,2,16,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,7,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,4,1,0
"COG1708",6,0,3,6,4,3,2,13,3,4,7,4,1,9,2,5,2,5,0,0,17,0,2,10,2,7,3,4,5,4,11,13,8,13,22,6,8,4,2,6,6,5,1,0,6,2,5,10,2,2,6,22,7,2,1,0,8,9,4,5,6,2,8,1,6,1,8,7,15,0,8,9,4,1,8,4,1,3,3,6,10,2,13,17,4,6,8,6,4,5,5,14,3,6,4,0,6,11,5,13
"COG1712",5,1,4,4,0,2,3,13,7,7,3,4,1,7,2,16,7,0,11,9,8,8,1,2,3,4,2,14,10,16,17,10,7,8,28,11,12,4,7,22,7,11,5,5,13,0,2,7,1,5,12,10,3,13,7,2,29,1,19,7,1,11,9,5,7,1,3,22,3,1,16,2,9,2,10,2,8,10,3,5,5,4,3,7,3,4,8,6,2,9,5,6,3,13,13,3,9,16,5,2
"COG1713",15,9,17,7,33,18,30,3,4,6,30,19,28,15,10,16,11,15,13,22,2,16,22,13,34,18,11,13,8,16,5,8,9,27,2,6,20,6,18,4,19,13,9,2,11,4,20,16,28,18,12,4,7,6,4,11,3,34,14,3,13,12,4,21,9,14,9,1,15,9,7,12,17,6,12,11,12,10,5,20,8,15,16,18,30,25,13,21,11,6,25,4,12,2,8,7,19,12,9,15
"COG1714",3,1,2,9,2,0,1,7,4,2,3,1,0,2,3,8,9,0,0,10,7,10,0,2,2,1,0,2,10,5,7,11,10,4,13,7,8,5,4,5,12,6,2,3,2,1,2,2,4,6,9,9,0,4,0,2,2,0,1,0,4,6,15,0,5,1,7,14,2,1,12,9,5,1,17,15,8,1,6,8,13,2,2,6,3,2,2,7,10,2,4,17,3,3,7,9,5,14,3,3
"COG1715",4,4,7,0,9,1,4,0,2,5,5,7,2,6,1,2,7,3,8,6,1,5,10,2,5,2,4,7,0,6,11,7,7,2,1,4,11,4,6,0,8,2,4,3,1,0,2,9,1,0,1,2,4,2,0,2,2,36,1,7,1,20,0,0,1,1,7,0,6,2,7,1,12,20,1,1,6,4,0,2,2,9,4,0,5,2,6,4,7,0,5,0,6,1,9,0,2,8,5,4
"COG1716",6,10,31,7,14,37,16,0,4,3,17,10,0,12,5,17,3,17,7,12,0,9,9,62,19,17,5,4,2,7,0,4,15,16,0,2,5,2,2,0,3,2,5,1,8,2,4,13,15,5,15,0,7,2,8,4,0,9,0,1,9,2,4,9,4,1,5,2,20,13,2,10,4,5,1,1,1,1,1,47,20,3,19,0,17,11,12,13,12,1,27,0,12,11,0,11,4,1,2,23
"COG1719",0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",9,32,4,9,14,2,19,1,10,7,27,27,13,13,5,8,14,8,13,15,2,14,8,2,22,6,14,13,3,7,5,8,15,26,3,8,18,16,20,5,3,7,14,22,4,31,2,6,22,8,6,2,9,3,26,40,0,8,5,19,10,6,3,10,15,32,18,3,15,23,7,10,6,26,4,5,4,8,26,6,8,9,22,5,15,7,16,11,20,28,34,7,8,4,12,31,10,12,5,4
"COG1721",34,23,6,40,22,1,23,49,33,44,21,32,16,21,21,32,53,37,29,44,66,37,4,7,15,32,29,21,50,27,51,44,30,18,50,43,30,51,16,38,48,30,58,44,30,33,5,18,18,25,45,46,1,44,24,44,26,16,17,47,25,25,44,12,22,36,57,50,20,22,45,68,30,21,37,56,33,28,47,31,50,33,41,44,23,30,41,38,35,48,40,44,21,52,37,25,36,42,36,30
"COG1722",2,1,1,0,2,1,0,0,2,2,4,3,4,5,3,2,5,0,0,3,3,2,8,0,6,1,6,1,0,0,1,3,1,3,1,3,2,1,2,0,1,0,1,0,2,1,1,4,0,2,0,1,6,2,0,1,1,2,0,1,1,7,2,2,1,2,4,3,4,2,0,0,1,1,0,2,1,0,1,1,1,4,1,4,4,3,1,1,1,0,5,0,1,0,0,0,0,5,3,1
"COG1724",1,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,2,0,1,1,0,0,2,0,1,0,3,0,0,0,0
"COG1725",35,43,56,26,53,34,57,23,21,29,42,36,72,38,33,49,45,50,50,47,21,40,45,46,53,36,36,31,39,35,15,19,33,30,24,23,30,31,26,23,31,16,48,14,36,32,63,48,67,58,27,21,35,21,42,25,24,64,35,30,40,45,37,57,28,29,32,17,42,22,19,34,54,27,36,34,24,30,35,50,29,57,53,32,60,38,47,31,35,15,40,21,44,28,18,41,63,40,35,51
"COG1726",21,40,3,23,21,0,9,35,23,36,11,16,3,12,20,21,34,31,22,28,24,24,1,5,11,20,23,20,26,17,35,13,32,17,24,18,17,40,18,28,40,32,27,43,22,49,1,18,14,3,33,29,1,30,36,47,22,6,21,46,10,25,26,17,27,32,39,19,16,36,27,16,31,45,25,24,25,23,28,13,26,21,18,24,7,14,26,21,32,47,33,13,30,24,25,25,15,21,24,9
"COG1728",0,1,2,1,1,0,4,1,2,0,2,3,3,1,3,4,0,4,7,5,0,3,0,0,0,3,2,12,6,4,0,0,1,0,0,3,6,3,0,0,1,2,5,0,0,0,0,5,9,9,4,0,0,0,1,0,0,0,2,0,11,0,2,8,3,0,3,0,5,1,0,3,0,1,3,2,1,2,3,4,3,9,1,0,3,1,4,0,2,0,5,0,8,2,0,3,3,0,5,4
"COG1729",1,0,0,2,0,0,1,0,2,0,2,2,4,2,4,1,0,0,0,0,2,0,1,0,2,0,2,1,1,1,1,0,4,2,0,1,2,1,0,2,3,1,1,1,0,2,1,0,1,0,0,1,10,2,0,0,0,2,0,1,2,5,0,1,0,2,0,0,1,6,2,0,0,2,0,2,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG1732",3,4,30,3,5,39,5,1,12,11,6,5,3,11,5,6,4,1,2,5,8,1,22,12,0,1,9,3,5,9,8,27,8,13,2,6,9,4,10,12,4,0,4,4,2,5,16,12,2,1,3,3,21,4,3,0,2,28,0,9,2,7,7,7,0,2,4,6,2,9,10,6,0,0,1,5,2,0,3,4,2,1,10,11,2,4,1,8,3,0,3,1,1,1,3,3,1,9,1,1
"COG1733",25,23,26,45,35,42,44,33,27,34,40,15,55,29,37,30,24,41,22,35,27,30,41,18,21,34,29,32,28,46,29,31,36,18,36,31,49,21,41,28,21,28,25,17,39,21,54,26,35,46,28,30,26,27,21,25,38,46,20,36,33,34,32,57,27,18,21,26,39,21,39,28,25,18,29,25,39,22,25,27,24,36,42,26,37,32,27,24,18,16,33,38,42,44,36,36,24,34,24,23
"COG1734",5,1,0,5,2,0,1,4,3,16,7,6,5,4,1,3,4,8,4,1,10,0,2,0,1,3,1,10,1,3,7,1,11,1,1,4,5,2,1,2,3,0,4,1,3,2,0,4,0,3,3,2,22,3,9,1,1,6,3,1,2,9,1,14,1,0,2,0,3,18,5,0,3,17,0,2,1,0,11,0,4,1,3,14,0,2,1,2,2,6,7,3,2,0,3,3,0,7,4,2
"COG1735",2,1,1,2,2,4,1,4,0,3,12,7,0,5,3,1,1,2,0,1,0,0,6,7,0,2,0,3,1,1,3,1,0,0,0,3,7,2,1,3,1,3,2,4,7,2,0,0,0,2,1,4,37,0,0,0,1,4,1,1,2,3,0,6,3,1,3,1,7,8,0,3,0,1,0,1,0,1,0,1,0,2,2,5,1,0,0,8,0,1,1,3,2,3,2,0,6,0,2,1
"COG1737",50,39,94,23,52,130,73,9,27,41,50,38,57,66,44,26,25,29,50,34,45,44,101,72,58,45,78,55,25,64,26,93,44,72,37,21,59,20,84,49,31,35,17,18,84,18,196,44,45,87,25,31,108,21,45,22,24,152,26,15,40,70,34,100,18,34,22,18,38,40,39,54,33,26,31,28,22,42,29,26,38,32,39,31,92,42,26,21,36,25,14,18,40,45,30,43,53,20,39,64
"COG1738",11,19,1,17,16,0,8,17,13,12,8,8,1,15,17,10,14,12,4,8,14,14,1,1,11,9,12,4,10,5,14,15,9,5,11,12,5,12,10,16,8,17,11,22,2,21,5,12,11,3,20,26,2,16,27,37,15,6,11,34,15,19,7,12,16,27,22,13,18,20,21,14,18,31,14,13,13,16,19,6,20,15,10,16,11,10,25,14,10,37,31,18,22,13,33,21,24,16,16,6
"COG1739",47,26,35,29,32,43,33,21,28,23,36,37,28,33,26,19,28,41,20,25,24,30,39,47,29,18,58,23,27,28,16,16,31,31,23,31,33,40,22,33,29,28,35,30,30,38,28,37,24,27,28,19,24,35,34,44,26,43,26,32,21,17,26,31,33,23,46,26,39,23,25,19,25,27,25,33,30,20,37,39,27,40,33,38,22,21,33,28,26,39,46,14,30,26,24,35,28,17,30,25
"COG1740",1,5,2,3,1,40,1,3,8,2,2,3,1,12,8,3,12,2,1,5,3,3,1,5,1,3,1,8,1,10,2,5,4,4,3,12,11,3,3,2,3,2,2,2,6,3,2,9,1,15,3,1,28,3,22,0,7,7,3,3,3,1,6,13,1,1,3,5,3,9,7,4,0,0,0,2,3,5,1,1,0,2,3,2,3,1,0,5,11,2,1,5,3,3,2,5,1,1,5,2
"COG1741",26,1,5,27,3,0,3,40,12,25,12,21,5,18,24,16,22,2,14,8,55,10,7,7,4,8,7,15,29,22,32,28,16,14,47,23,20,24,6,38,21,32,10,7,22,8,6,26,10,3,18,44,25,30,7,0,23,5,12,9,16,35,23,13,22,2,10,34,8,9,29,38,25,0,19,17,22,14,15,8,19,6,16,27,14,6,7,16,9,14,0,35,11,38,24,8,24,17,21,19
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,5,1,0,0,1,1,0,0,1,5,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1743",2,2,0,0,9,0,15,0,0,1,0,0,0,0,1,0,24,10,0,1,3,2,0,0,0,4,2,5,25,2,5,0,1,0,35,0,7,21,5,4,0,0,2,1,0,5,0,2,0,0,0,9,0,0,0,0,3,0,0,0,0,23,10,4,0,1,0,2,0,0,2,24,2,3,3,5,0,0,0,0,7,25,0,5,13,1,3,2,2,6,2,0,5,0,0,0,23,5,12,4
"COG1744",39,27,37,14,51,36,67,12,32,21,65,65,41,53,27,57,43,48,64,64,18,55,53,14,121,64,30,40,49,35,7,27,28,66,19,39,39,31,64,24,46,42,31,9,31,3,20,31,44,89,54,24,47,29,14,20,9,58,44,10,71,23,37,77,45,27,22,28,52,13,29,43,37,35,37,33,39,68,29,69,40,67,49,38,53,93,38,51,34,16,45,15,63,26,24,48,38,44,40,50
"COG1747",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,1,0,0,0,0
"COG1748",28,63,37,36,46,44,37,52,27,31,26,37,29,22,43,38,55,41,54,39,38,56,21,10,33,33,35,31,35,53,24,33,35,26,36,40,38,42,48,38,47,37,36,54,39,58,35,44,50,38,45,46,13,52,56,47,39,24,50,64,46,35,43,29,39,50,49,40,39,27,42,37,62,28,39,45,39,50,42,45,39,39,44,35,39,32,48,33,49,49,38,41,41,46,49,39,50,50,48,29
"COG1749",1,4,2,0,6,0,17,0,0,4,13,2,34,8,3,16,8,12,17,10,5,4,0,4,1,15,4,11,11,13,0,2,5,5,2,5,7,9,2,6,4,5,12,3,1,2,0,5,28,15,18,2,10,0,1,2,3,2,6,7,22,3,6,12,4,3,10,1,8,0,3,8,12,10,2,0,8,12,3,21,1,20,9,2,8,7,21,11,9,6,5,1,4,6,1,6,9,12,5,16
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",75,66,19,119,59,16,26,136,76,98,60,63,24,63,90,70,83,66,54,78,149,79,10,26,51,72,23,47,96,77,111,111,85,53,140,92,67,95,63,95,112,83,42,70,72,10,24,72,46,27,97,119,19,99,31,50,107,41,74,93,41,46,93,52,99,41,73,98,56,25,122,134,85,27,76,77,77,54,60,61,122,48,73,79,51,61,34,104,90,59,69,91,54,130,104,37,92,112,86,67
