"","DLM011","DLM022","DLF001","DLM024","DOM023","NOM018","DLM023","DLF008","DLM021","NOM007","NOF009","NOM019","DOF008","NOM015","NLM032","NLM001","DLM027","NLM025","NOM014","DLM008","DLF007","NLM016","NLF010","DLM013","NOM026","NOF010","DLM001","DLM019","NLF008","NLM006","DLF014","DOM005","DLM020","DLM028","DOM026","DOM008","NLF002","NOM016","DOM021","DLM015","NOF006","DLM005","NOM013","NLM031","DOF011","DOF014","NOM005","NLM023","DOM018","DLF013","DLM016","NLF015","NLM029","NOM012","NLF005","NLM008","DOM003","NOF014","NLM017","NOM017","DOM010","DOM019","NLM004","NLM009","NOM028","NLF009","DLM003","NOM020","NOF011","DLF012","NOM022","NOF008","DOF007","NLM026","NOM009","NLM024","NLM022","NOF013","DLM006","DLF010","NLF013","NOF007","DLM014","NOM004","DLM018","DLM012","DOM016","DLM009","NOM002","NLF001","NOF005","NOM027","DOF006","NOM029","DLF009","DOM022","NOM001","NOM025","DLF005","DOF009"
"COG2382",50,17,38,32,56,48,21,25,46,41,54,26,11,65,22,90,53,42,84,34,18,89,30,34,28,61,47,12,36,41,2,31,40,37,46,58,34,41,47,43,33,31,17,54,109,51,41,32,43,25,49,63,67,43,44,49,101,23,43,74,38,44,63,42,34,68,42,75,38,26,78,42,21,23,33,114,33,44,38,23,48,61,32,96,39,11,32,17,29,36,48,0,36,43,33,34,51,26,26,35
"COG2384",2,18,2,9,1,6,9,10,4,19,2,14,24,10,16,13,25,9,9,22,6,1,12,11,14,7,4,31,1,11,19,3,8,10,19,5,15,12,6,8,2,13,22,7,6,13,14,5,6,16,5,8,19,17,14,13,6,16,3,6,3,8,7,5,7,1,9,6,8,18,6,10,3,14,11,1,11,3,5,11,10,8,11,3,11,8,2,18,19,9,8,15,2,4,4,2,10,4,11,6
"COG2385",47,55,38,27,33,61,52,41,36,34,37,57,41,64,76,45,37,30,59,53,46,5,52,54,56,44,39,71,39,47,42,45,28,44,58,36,64,62,44,62,33,38,46,57,23,55,41,31,51,41,34,40,73,33,50,48,12,59,38,36,69,66,41,13,48,53,36,34,69,46,34,61,53,54,61,21,67,68,38,55,59,71,57,50,44,15,55,40,94,51,54,51,48,54,18,45,25,75,77,52
"COG2386",0,0,0,6,0,3,2,1,0,1,1,2,0,0,2,0,1,0,0,1,0,0,2,4,8,2,0,0,2,3,0,0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,6,0,0,0,0,0,0,5,3,0,1,0,2
"COG2388",8,5,11,10,4,1,5,8,5,5,6,10,2,14,2,4,6,7,10,1,19,0,7,3,10,5,8,1,7,4,6,13,6,3,6,18,9,3,11,11,13,12,7,7,5,4,9,11,4,12,7,7,7,1,4,8,4,8,11,0,5,8,0,0,7,10,13,3,9,1,4,14,15,4,1,2,6,6,10,5,5,6,14,21,4,4,13,4,0,2,5,1,12,8,11,2,0,9,4,12
"COG2390",5,9,15,22,6,4,13,22,10,5,7,8,16,2,8,5,26,5,4,1,5,3,15,9,33,2,6,5,17,17,36,4,11,11,1,14,12,6,7,11,8,20,28,3,24,7,9,5,4,12,4,8,1,6,4,1,21,4,4,12,11,0,9,2,11,3,4,5,5,6,6,6,14,10,5,6,4,2,3,8,3,6,1,6,10,12,15,22,20,12,4,84,6,14,26,8,4,1,8,9
"COG2391",0,2,3,32,0,2,0,6,2,2,5,0,0,0,4,3,1,1,0,0,1,1,1,0,13,1,3,1,3,0,0,5,0,8,0,2,0,0,1,4,1,2,0,0,1,2,13,2,0,1,0,0,0,0,1,2,17,0,0,0,0,0,7,1,2,1,4,0,0,3,0,0,1,0,2,0,10,0,0,2,0,1,0,0,2,1,5,0,0,0,0,0,0,2,21,0,2,8,0,3
"COG2404",0,2,0,2,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,2,2,2,0,2,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,6,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2406",4,4,14,0,2,0,1,8,3,0,9,0,0,4,2,0,2,0,2,0,7,0,1,1,0,3,5,1,3,1,0,13,11,0,5,11,3,4,1,2,7,1,0,0,1,0,0,8,2,4,4,2,0,1,1,1,0,2,14,0,1,2,0,0,2,5,11,0,3,0,0,0,9,1,0,3,2,5,1,0,2,3,1,2,0,1,7,1,2,3,2,0,3,5,6,4,0,4,1,3
"COG2407",87,60,99,102,85,88,63,78,62,76,100,56,61,108,79,84,52,95,82,101,90,102,102,96,65,100,64,107,81,91,43,92,78,78,102,70,89,108,110,123,112,55,80,108,127,75,73,116,83,86,108,141,87,88,70,98,81,58,163,108,103,93,60,55,135,88,59,79,101,108,68,90,75,85,100,86,81,100,84,79,82,82,77,96,64,32,105,54,85,129,104,138,123,65,57,93,87,91,70,67
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",12,24,2,30,2,5,25,2,10,4,7,9,12,20,13,8,9,4,2,5,2,1,2,13,6,11,10,11,16,6,0,1,3,12,2,4,5,4,3,5,1,5,3,1,0,4,22,5,13,3,4,4,6,8,7,2,17,5,0,12,12,4,2,3,3,7,1,7,4,5,1,0,6,3,5,4,10,9,6,6,7,10,14,1,7,5,8,9,1,0,10,13,3,4,34,7,3,15,7,4
"COG2421",0,0,0,11,1,0,1,8,7,0,2,0,0,3,0,0,0,0,2,1,1,0,8,2,1,0,3,2,2,2,4,2,0,2,0,2,7,0,0,3,2,2,3,0,0,0,0,7,1,1,5,3,2,7,0,0,7,0,3,2,8,2,2,0,0,0,4,1,1,0,2,0,1,0,0,3,0,2,3,1,0,0,2,3,1,2,7,0,3,3,1,0,5,0,3,6,1,0,1,3
"COG2423",1,15,3,10,2,5,4,3,4,3,7,11,5,7,4,3,0,4,0,18,16,1,5,1,2,7,1,13,2,4,2,8,6,6,10,3,2,3,7,10,3,4,8,8,1,10,6,7,7,7,5,1,11,8,11,2,1,10,1,5,4,8,3,0,1,11,12,1,15,1,0,12,1,11,11,2,4,3,4,14,6,9,5,0,4,0,5,26,3,9,3,1,0,1,1,4,4,3,8,8
"COG2425",23,10,26,26,52,11,7,31,8,6,26,16,8,15,3,27,26,17,14,6,30,75,30,20,17,24,21,8,26,31,0,48,33,32,16,27,16,20,18,34,35,19,14,11,38,12,22,29,7,8,11,20,11,13,7,9,16,5,15,35,10,10,22,17,20,10,4,17,8,7,18,4,26,11,10,29,15,17,16,15,6,6,18,18,4,8,4,0,5,11,13,1,12,34,11,7,23,16,4,17
"COG2426",0,5,2,0,0,3,2,0,0,0,1,10,2,1,2,2,0,0,1,3,1,1,0,11,1,0,2,8,0,2,2,0,0,5,0,0,0,2,2,1,1,3,2,4,0,1,0,1,0,4,1,1,1,6,1,1,0,5,0,1,0,2,4,0,2,4,4,0,2,0,0,5,0,1,1,1,0,1,5,12,1,0,0,0,1,2,0,0,0,0,3,1,0,1,3,3,2,0,8,1
"COG2431",36,20,43,27,38,25,19,45,34,34,45,20,4,43,10,18,16,24,36,26,40,26,44,22,20,28,31,9,41,38,11,45,40,17,16,50,31,24,41,34,30,24,30,19,40,32,28,44,29,29,36,38,13,12,34,17,17,11,37,29,38,28,17,17,32,22,32,33,29,5,45,27,45,20,8,35,16,21,31,10,28,36,38,58,17,5,32,13,14,38,22,6,48,38,13,29,14,23,25,56
"COG2440",0,3,0,12,0,0,0,1,0,0,0,0,0,1,1,2,5,0,0,0,2,1,0,0,0,1,1,0,1,0,5,0,1,2,0,3,0,0,0,0,1,9,0,0,0,0,11,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,2,2,3,1,2,0,0,0,1,0,2,6,2,0,1,0,1
"COG2452",1,2,0,0,7,28,3,0,1,4,5,4,36,2,14,6,24,2,18,7,7,0,6,9,6,7,1,2,18,5,18,2,3,3,2,1,4,4,4,3,0,4,7,7,5,6,6,5,14,14,1,0,3,3,8,3,8,10,3,5,6,3,6,29,34,6,1,1,5,86,8,0,5,2,22,2,3,5,6,2,4,15,2,0,5,8,4,16,2,5,0,14,1,5,2,9,14,1,8,1
"COG2453",1,0,0,15,0,0,1,4,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,11,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,2,6,3,8,2,10,2,43,2,4,41,7,12,6,44,8,1,1,4,1,7,4,5,7,2,1,1,3,11,1,3,9,12,4,5,3,1,5,3,5,5,2,1,1,5,3,11,2,4,3,29,9,29,7,0,12,12,2,1,2,8,21,2,7,5,1,3,25,4,2,4,9,18,1,10,3,17,10,10,2,1,6,18,18,10,17,15,1,14,7,1,11,2,38,2,11,10,3
"COG2501",4,5,1,6,1,11,17,3,4,11,4,12,14,9,14,10,8,4,4,7,4,1,8,11,12,2,5,13,1,4,13,4,2,7,4,1,9,6,7,6,4,7,4,10,3,13,12,5,2,10,7,1,5,10,7,19,11,11,8,7,8,9,8,2,6,7,7,0,4,7,3,3,3,7,18,2,8,11,8,14,9,8,8,4,4,8,7,21,4,7,6,3,4,11,6,4,2,7,12,10
"COG2502",52,33,20,24,39,27,45,23,35,18,38,28,31,35,28,42,42,49,38,42,22,59,33,16,51,50,42,40,37,27,15,23,38,29,42,40,21,31,44,33,36,38,29,33,46,27,31,30,35,17,28,25,17,36,17,55,39,41,21,47,35,37,42,68,30,24,38,42,23,39,34,32,34,35,38,57,28,31,40,32,27,29,45,28,35,13,28,10,28,23,23,13,26,33,14,25,51,37,35,33
"COG2503",0,0,0,0,0,1,0,4,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,5,0,2,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,2,0,0,0,0,0,4,0,5,0,0,0,0
"COG2508",25,70,27,50,17,68,51,46,27,61,17,52,124,40,95,38,71,32,27,80,23,8,24,55,66,23,23,75,15,30,132,18,20,52,85,24,61,47,27,26,16,43,54,72,17,46,65,19,60,57,41,14,59,81,59,82,31,71,46,32,26,36,52,19,77,50,38,14,49,138,27,62,18,58,105,10,59,37,44,61,61,45,29,23,60,70,32,75,118,51,57,66,15,38,26,33,44,51,62,29
"COG2509",68,94,42,25,64,82,96,50,72,102,63,100,64,87,106,99,81,63,84,97,38,53,51,122,59,77,80,126,62,60,83,51,71,57,86,80,73,87,69,71,51,77,73,95,80,66,61,69,83,97,64,61,105,102,64,63,57,88,51,76,70,64,82,56,62,84,57,56,78,72,85,98,54,87,100,68,100,82,78,78,98,76,92,41,81,32,85,57,81,89,88,90,49,46,33,62,79,72,94,55
"COG2510",1,3,2,1,1,5,11,1,3,3,0,10,7,4,8,4,0,6,2,10,2,0,2,14,7,3,3,13,1,2,5,0,0,2,5,3,1,5,2,4,4,4,10,7,2,6,4,0,6,6,7,3,11,12,10,22,2,15,1,4,3,5,6,3,7,5,7,20,9,25,1,1,3,16,17,3,11,4,9,20,8,5,5,5,10,1,5,3,9,16,12,0,0,8,2,4,12,4,9,6
"COG2513",1,11,26,14,9,7,8,14,19,9,3,6,0,7,8,10,2,4,4,6,19,0,7,7,13,12,9,5,2,4,1,27,15,11,5,19,10,10,5,9,26,1,4,15,4,10,5,2,11,13,6,10,4,3,11,8,2,22,18,3,13,21,5,74,4,4,11,6,24,0,8,13,11,5,1,0,22,3,5,7,7,18,11,4,3,1,16,0,13,6,11,1,12,14,8,11,6,14,5,3
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",1,13,8,18,0,4,0,17,2,2,8,6,3,3,4,3,6,2,3,5,0,15,0,4,3,4,3,14,0,2,8,3,5,4,1,9,3,2,7,6,6,11,3,1,0,3,2,0,2,8,0,2,1,5,0,2,3,2,1,0,6,0,5,0,2,2,7,3,5,4,1,2,3,1,1,1,1,3,3,2,1,3,2,9,2,2,6,1,0,1,1,2,5,1,6,3,1,0,0,2
"COG2516",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG2519",0,2,0,0,1,0,0,1,0,0,0,0,10,1,1,0,8,0,1,0,0,0,0,0,0,1,0,5,0,1,20,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,22,0,0,2,0,0,16,0,1,2,0,0,0,0,7
"COG2602",1,5,4,9,2,2,4,2,3,5,3,3,9,0,6,5,4,2,10,1,2,2,3,2,4,0,0,6,3,11,3,1,0,2,4,3,4,1,7,3,0,3,10,1,2,0,13,6,1,3,4,6,16,8,5,65,6,14,0,8,4,6,8,8,7,6,15,4,1,19,2,2,4,5,10,0,7,2,25,2,2,11,1,4,4,7,11,29,12,7,5,7,14,5,2,3,7,4,11,3
"COG2603",0,2,1,7,1,0,0,5,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,12,2,0,0,0,4,0,10,0,7,0,1,0,0,1,2,3,1,0,0,0,0,11,2,0,1,0,0,0,0,0,0,12,0,0,0,4,0,1,1,1,0,0,1,0,1,3,0,1,0,0,3,1,0,0,2,0,0,1,2,0,2,1,0,0,0,0,0,2,5,5,0,0,4,0,0
"COG2604",0,0,0,0,1,15,0,0,2,4,8,6,0,0,9,7,0,38,0,3,0,1,8,0,3,0,0,2,0,0,4,1,4,4,2,0,8,6,2,3,5,0,7,10,3,1,4,2,9,1,1,1,1,2,11,10,1,2,0,3,6,5,11,4,0,4,1,12,5,0,7,1,0,2,1,0,8,3,0,1,6,19,1,5,1,1,4,0,38,7,0,0,0,7,0,8,2,3,1,2
"COG2605",57,41,91,18,59,45,33,53,20,35,54,33,22,56,26,26,29,21,39,10,54,9,60,17,28,44,33,6,29,48,19,42,39,25,51,39,41,37,43,18,37,19,30,40,27,26,18,23,18,30,31,21,18,27,34,28,3,31,24,18,48,39,15,12,39,44,41,52,34,5,37,39,68,30,37,31,45,58,29,12,30,31,46,69,49,5,47,5,46,33,33,5,103,45,4,43,9,52,30,32
"COG2606",28,32,20,26,19,30,18,22,20,20,19,27,24,31,29,19,17,21,25,32,32,5,21,29,46,18,28,37,30,28,47,26,20,28,27,17,28,26,22,22,18,28,30,31,19,21,31,25,22,29,39,21,32,34,24,32,24,35,27,22,26,29,22,8,22,22,24,18,34,20,17,36,23,39,28,20,33,21,19,37,20,28,28,19,23,20,27,63,21,30,21,48,20,28,39,19,15,19,34,30
"COG2607",12,17,5,13,5,21,35,13,21,36,7,27,29,22,47,20,27,6,14,31,6,3,15,22,16,20,11,16,10,32,35,5,6,28,31,3,33,18,11,18,7,22,17,20,15,21,20,20,30,33,15,7,32,22,27,35,20,42,22,26,14,19,14,18,20,24,7,9,16,29,9,26,6,33,27,6,32,18,14,25,29,28,6,10,29,11,9,22,47,22,40,55,9,25,4,19,22,22,24,11
"COG2608",2,22,3,9,10,22,15,4,19,6,3,11,36,20,25,14,32,27,9,22,8,1,6,39,15,9,6,37,3,1,21,4,8,12,8,1,27,19,6,21,2,10,8,15,3,13,29,8,17,29,6,8,18,15,17,18,8,21,9,4,8,10,27,15,22,12,4,13,7,39,3,6,2,17,46,4,13,8,13,14,14,10,10,4,27,9,9,47,25,12,10,26,4,12,3,3,4,11,18,2
"COG2609",0,3,1,32,0,9,0,4,1,0,1,0,2,2,1,1,1,0,0,0,0,2,3,6,16,2,0,0,2,1,0,9,0,10,0,3,0,1,3,0,6,0,0,0,0,0,21,3,0,0,3,0,0,0,1,0,6,0,2,0,0,0,2,3,1,1,0,2,0,2,1,0,4,0,1,3,5,2,0,1,0,0,0,6,0,2,1,3,1,0,0,0,2,1,16,0,1,9,0,1
"COG2610",26,26,40,133,23,30,48,83,24,11,28,16,50,12,10,25,40,8,47,35,41,10,24,40,79,26,26,23,31,29,94,42,40,36,38,53,46,34,16,31,31,41,18,23,31,26,74,23,17,28,28,28,22,15,20,55,71,22,37,28,24,14,24,11,76,23,32,15,21,65,21,21,45,12,29,23,51,24,22,19,26,21,32,37,15,56,36,29,52,24,36,97,39,28,109,27,14,26,29,17
"COG2703",0,0,0,0,3,15,2,0,1,13,0,5,2,1,5,6,13,5,0,11,4,0,10,1,13,5,0,1,0,4,1,0,3,5,7,0,12,7,1,8,3,3,6,8,2,2,7,0,3,1,7,1,5,1,8,26,2,13,5,4,4,5,3,5,0,6,1,2,4,0,8,0,0,7,13,1,17,4,9,4,12,12,4,1,3,0,4,14,18,16,7,0,0,5,0,7,2,8,1,1
"COG2704",44,26,17,119,36,41,28,56,40,9,54,23,9,43,24,28,15,22,51,25,21,5,46,19,23,27,39,13,53,41,11,17,32,18,23,48,28,41,56,45,53,19,29,33,26,46,43,40,48,18,37,72,23,17,16,9,25,13,26,8,48,24,6,2,35,33,21,29,27,8,19,24,31,11,7,15,25,16,24,8,30,37,32,27,25,15,33,36,20,42,21,52,47,34,35,39,11,28,19,43
"COG2706",27,16,48,43,22,42,10,56,14,19,32,10,27,18,18,35,24,26,44,28,43,15,24,16,33,28,15,17,18,35,39,25,20,26,35,33,45,25,28,21,30,34,24,38,32,23,36,22,12,23,11,21,12,15,20,9,21,12,39,7,14,32,7,3,20,16,9,9,11,23,25,13,24,16,20,17,24,16,12,12,23,22,18,22,9,16,15,14,25,27,16,16,21,17,10,13,7,26,8,14
"COG2707",0,1,2,2,1,1,0,0,0,0,0,0,4,1,0,0,4,0,1,0,0,0,0,4,3,0,0,1,3,2,0,3,1,3,0,3,2,0,1,1,0,2,0,0,7,0,5,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,11,1,1,0,5,0,0,6,0,0,1,2,2
"COG2710",13,10,15,19,0,7,21,26,3,8,10,3,27,6,17,7,28,0,8,14,10,2,11,12,8,9,13,12,5,2,46,5,11,14,10,9,7,15,8,9,8,24,27,9,2,15,23,8,16,13,7,2,11,22,7,9,9,13,11,8,5,7,12,3,11,5,13,11,15,0,16,16,8,7,31,6,4,9,13,8,12,12,8,8,7,3,10,8,28,4,7,2,4,10,1,15,7,10,13,12
"COG2715",39,27,37,6,62,36,29,16,50,42,46,28,8,40,27,40,20,45,49,33,26,67,27,21,22,36,41,22,31,30,18,33,28,17,30,46,32,34,43,42,28,25,25,24,41,37,13,25,37,27,33,37,20,42,49,24,28,31,33,52,39,31,40,63,27,22,32,53,27,20,59,39,33,27,23,79,28,36,39,36,36,41,39,25,35,9,32,7,25,19,22,8,34,37,8,50,55,18,42,27
"COG2716",1,0,0,12,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,2,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,5,1,0,0,0,0
"COG2717",12,0,0,6,0,3,1,5,2,0,15,2,3,14,3,3,0,0,1,1,18,0,0,2,3,1,0,1,0,0,0,1,3,7,3,0,2,1,0,0,0,10,0,2,1,2,3,1,0,0,0,0,4,0,0,3,4,0,0,0,0,1,4,0,7,1,0,1,8,1,1,4,0,1,2,1,4,2,4,2,3,0,1,1,1,3,1,18,10,0,22,0,1,5,12,6,2,18,1,0
"COG2718",1,2,0,17,0,1,0,3,0,0,1,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,3,1,5,0,1,0,0,0,0,1,2,1,0,0,0,9,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,1,12,0,0,2,0,0
"COG2719",4,4,0,15,1,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,1,16,1,0,0,0,2,0,1,1,5,0,3,0,0,1,1,0,2,0,1,0,0,10,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,4,14,0,0,1,0,0
"COG2720",7,57,1,20,3,16,9,13,15,36,2,24,23,14,48,22,20,12,11,24,8,4,4,16,28,15,14,51,4,5,33,5,11,32,20,13,21,14,3,17,3,19,17,22,3,15,19,12,8,13,5,3,20,16,22,19,5,30,14,9,13,16,11,5,4,5,3,4,12,24,3,27,4,31,8,3,9,13,6,20,22,9,6,7,13,3,5,8,16,6,12,11,9,7,5,5,16,8,38,10
"COG2721",47,37,25,108,59,47,148,57,65,27,47,39,30,57,35,22,42,15,67,53,33,54,32,77,41,50,33,28,52,53,48,34,56,39,38,57,30,48,35,51,42,42,32,47,28,38,62,38,54,38,52,67,37,56,44,32,54,46,47,74,52,63,54,47,38,43,25,53,43,2,42,32,25,52,60,67,53,31,53,38,64,49,47,54,47,29,51,37,39,45,43,56,51,43,45,43,43,45,26,28
"COG2723",68,49,26,160,22,52,130,122,51,36,14,61,160,60,123,46,94,44,29,52,24,23,29,93,112,26,22,39,12,30,128,23,31,84,63,35,24,27,22,18,24,45,71,115,44,32,114,67,47,79,36,21,69,50,49,41,58,74,53,34,43,26,100,23,88,64,69,40,57,246,40,49,39,67,113,14,43,33,21,70,44,48,34,42,43,112,44,191,102,65,83,80,29,52,101,29,50,71,70,39
"COG2730",51,28,34,16,141,34,26,51,39,51,24,84,45,59,48,59,72,79,38,68,41,110,30,34,25,121,33,120,25,33,31,31,23,61,51,22,33,67,28,32,51,29,64,68,47,88,21,44,29,28,55,59,122,82,85,43,78,132,73,186,70,89,115,195,42,54,21,105,49,16,15,74,50,77,63,138,57,81,83,52,77,45,40,57,74,85,12,25,41,42,40,50,56,64,14,32,188,17,114,41
"COG2731",39,13,28,49,29,14,32,41,29,8,23,20,14,16,16,24,20,27,16,43,29,31,21,22,22,13,25,7,28,30,16,23,27,24,18,33,27,21,41,23,25,24,11,30,23,18,30,30,20,15,22,18,17,26,18,15,40,18,38,19,15,27,29,20,20,20,32,15,35,7,32,19,28,30,18,33,25,25,31,17,24,17,51,24,32,12,17,27,19,23,15,48,19,32,49,21,20,29,20,24
"COG2732",0,0,0,1,0,2,0,1,0,0,1,1,1,1,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2733",1,2,2,14,3,0,1,4,0,0,1,4,0,0,3,0,22,2,0,0,2,1,7,6,6,2,2,3,7,16,18,1,0,6,0,2,5,0,4,0,3,9,5,0,9,0,7,0,0,0,1,3,0,0,1,0,24,0,0,7,1,0,2,2,1,0,1,4,0,5,4,0,0,0,0,4,1,0,1,5,0,1,0,3,6,3,6,13,6,10,3,56,0,3,13,6,7,5,6,3
"COG2738",20,19,22,4,26,24,13,11,24,21,31,23,24,26,34,23,7,12,34,27,29,5,26,25,23,21,20,36,26,21,8,23,28,23,28,20,21,21,39,21,23,22,19,28,18,23,22,22,28,31,13,12,12,14,23,19,2,10,21,3,11,21,7,3,11,18,18,10,9,14,15,16,17,18,23,4,18,26,12,14,22,18,15,14,15,1,14,8,25,18,16,4,17,26,9,14,4,12,14,18
"COG2739",10,16,5,0,2,13,23,12,7,13,1,22,20,9,18,9,12,4,7,20,5,2,2,14,14,12,8,21,2,7,15,3,7,12,17,7,10,7,5,11,2,12,6,17,3,11,11,5,13,12,6,9,15,9,14,15,2,26,7,9,4,10,11,6,8,11,6,5,16,6,10,16,1,14,12,4,14,5,14,16,13,8,4,3,8,4,7,16,15,8,11,4,2,10,4,6,11,11,22,3
"COG2740",3,17,3,2,5,5,7,3,4,12,5,11,15,8,15,10,8,3,2,9,4,2,5,19,15,3,5,10,1,7,6,5,4,8,11,2,10,6,3,1,3,7,9,9,1,3,5,9,12,7,7,4,12,8,10,12,1,11,8,6,3,4,10,4,7,3,5,2,8,9,4,13,0,12,19,4,6,1,10,15,10,3,4,2,10,10,3,16,12,9,5,11,2,9,4,11,6,2,12,3
"COG2746",3,2,2,38,2,4,1,0,2,10,1,4,4,2,2,5,11,14,0,6,4,0,7,1,8,8,3,1,2,1,0,1,0,1,4,1,10,0,0,5,0,5,2,6,3,3,12,4,4,0,0,0,4,2,2,1,0,8,4,1,2,1,2,1,0,3,1,0,2,0,1,1,0,0,0,0,9,0,3,1,2,4,4,0,4,1,3,5,4,0,1,0,0,1,9,0,1,1,1,2
