"","NLM031","NLM004","NLF009","DLM002","DLF010","DOM019","DLM028","NOM013","NOM016","NLM024","NOF006","DLM011","DOM003","DLM010","DOM018","NOM019","NLM021","DLF014","DOM026","DLM005","DOF014","DLF009","NLM002","DOM015","DLM019","NOM018","DOF008","NLF013","NOF007","DLF006","DLM013","DOF004","DLM003","DLF013","NLM007","DOM013","DLM022","DLF004","NOM004","NOM027","DOM022","NLM010","NLM017","DLM018","NOM017","NOM002","NLM027","DLF001","DOM023","NOM028","NOM009","DLM023","DLM014","DLM004","NLM023","DLF007","DOM016","DLF003","NLM008","DLM012","NOF010","NLF008","NOM029","NOM001","NLF015","NLM009","NLF002","DLM008","DOM008","DLM016","NOF014","DLM024","NOM014","DOF007","DOF006","DOM001","NLM032","NOF005","NOM005","NOM012","NLM025","NOF012","NLM026","NOM020","DLM017","DOM024","DOF003","NLM029","NLF010","NOF011","NLF005","DOF011","NOF002","NLM001","DLM001","NLM006","DLF005","DOM005","NOM008","DOM010"
"COG2255",38,45,32,33,54,43,34,51,38,46,35,40,32,51,37,61,47,43,46,40,41,45,54,41,54,47,48,48,30,44,43,29,34,39,41,54,54,44,32,69,40,33,36,59,35,47,36,20,47,43,48,54,49,33,45,23,28,54,40,50,47,58,46,32,36,52,43,42,45,51,52,21,46,36,53,38,52,50,38,48,34,66,50,36,49,47,57,59,35,44,37,36,56,46,55,38,51,39,33,55
"COG2256",49,81,51,65,83,59,54,55,55,58,44,34,58,51,44,88,54,71,53,62,47,60,55,50,80,63,66,60,38,59,61,47,53,55,43,60,72,43,42,76,47,53,44,58,66,47,68,32,50,51,53,58,62,31,41,29,47,78,51,77,60,40,43,79,70,65,45,51,44,53,68,31,58,45,26,62,69,47,40,67,73,81,65,72,61,39,56,77,37,61,48,41,55,56,66,56,58,36,40,63
"COG2257",5,1,2,5,0,4,1,1,0,2,0,0,0,0,2,0,4,0,3,0,4,2,0,0,0,2,0,3,0,4,0,2,0,0,1,0,0,4,1,2,1,4,10,2,2,1,0,0,3,2,4,0,2,0,2,1,2,2,13,0,3,0,1,2,0,1,7,0,1,2,6,5,0,0,1,3,7,2,4,1,12,3,2,2,2,3,4,6,1,3,4,1,0,2,0,0,5,1,1,1
"COG2258",2,7,11,9,2,6,7,9,8,4,4,9,12,13,22,6,11,17,8,12,5,12,2,8,4,14,20,3,8,8,4,8,3,3,13,14,14,2,5,28,11,6,2,7,11,21,20,1,1,8,25,16,3,2,7,8,5,6,14,8,3,9,12,11,4,3,17,15,1,3,7,22,8,4,0,4,19,12,17,7,1,3,8,9,5,3,3,6,7,5,9,8,12,8,2,5,5,4,7,2
"COG2259",7,0,14,7,4,7,8,12,13,6,9,24,5,11,7,5,13,2,9,10,8,15,2,12,3,7,3,3,13,15,4,6,12,6,6,2,12,8,23,0,5,13,8,0,0,9,3,27,6,9,1,3,14,33,20,17,13,0,10,6,7,9,8,0,12,2,11,7,13,9,6,8,17,11,15,9,7,12,18,9,1,10,3,3,9,21,2,8,28,6,5,4,5,5,3,13,2,9,5,9
"COG2261",0,3,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,0,3,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,1,0,0,2,1,1,1,0,0,5,1,1,3,0,0,0,0,0,1,0,2,6,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0
"COG2262",38,36,31,42,28,40,48,31,49,39,40,38,43,31,35,40,48,35,27,40,37,31,49,39,35,35,51,33,41,51,36,44,30,36,40,30,20,39,30,24,34,40,35,39,49,32,42,19,39,32,63,58,73,66,49,52,58,51,51,62,46,44,47,56,44,56,52,54,43,52,51,45,39,45,47,50,65,62,55,53,62,34,62,60,61,43,55,58,64,50,62,44,46,73,75,63,45,41,52,56
"COG2264",40,34,46,40,42,33,41,33,46,21,28,43,26,31,49,29,60,28,48,25,50,39,45,47,44,41,32,51,45,51,34,30,36,38,43,40,38,39,35,32,39,36,55,41,31,49,44,36,29,26,33,32,30,28,35,23,25,20,23,15,20,39,28,10,27,22,20,28,20,23,30,15,21,16,27,22,23,25,27,22,22,15,29,26,34,32,28,22,23,22,39,24,28,40,30,23,28,23,30,25
"COG2265",74,102,84,76,107,72,115,70,82,88,56,65,84,64,75,79,84,69,78,79,72,97,86,66,91,86,128,88,66,86,114,80,65,68,76,102,83,69,67,79,72,75,70,83,89,101,133,52,64,87,134,74,59,48,87,55,68,90,92,74,53,70,57,98,56,66,77,97,75,63,89,92,64,56,59,54,106,80,101,96,94,78,86,100,79,78,73,101,52,72,81,58,67,81,74,77,92,57,65,75
"COG2267",23,31,23,32,46,17,30,17,14,4,17,14,23,27,31,49,18,36,21,23,29,32,6,22,37,36,49,27,20,26,49,27,12,28,18,21,41,9,14,28,10,33,22,28,18,37,42,9,8,31,57,38,23,5,12,19,21,23,38,48,12,20,20,22,6,9,33,30,11,20,33,52,16,8,14,26,38,28,34,31,27,18,33,15,16,27,20,48,13,7,22,10,29,27,13,7,27,5,17,19
"COG2268",25,10,23,31,12,16,33,16,22,5,25,12,10,10,26,16,19,12,26,15,15,81,25,14,11,19,5,19,10,6,8,27,16,15,7,15,44,16,13,4,33,27,24,25,9,27,3,42,9,18,16,8,21,15,15,21,23,13,26,7,17,10,11,9,19,7,37,7,16,9,36,32,16,53,24,10,20,17,25,12,94,8,18,4,21,9,20,40,10,17,18,3,30,12,20,16,15,44,10,6
"COG2269",0,1,0,0,1,0,2,0,0,0,2,2,8,8,1,0,0,1,0,2,0,18,1,0,0,0,2,0,0,2,1,3,0,0,2,0,2,1,2,1,1,0,0,0,0,0,5,0,1,3,0,1,0,2,2,0,2,0,0,5,0,1,6,0,0,0,2,0,2,0,0,23,0,2,1,0,0,0,22,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,4,0,2,1,0
"COG2270",11,15,5,8,1,7,7,3,7,1,3,7,5,7,16,13,10,29,7,5,12,15,6,11,15,16,26,10,6,3,12,12,7,12,15,7,16,3,3,27,6,13,3,13,10,22,10,4,2,6,16,22,8,3,7,1,7,5,18,55,9,4,7,13,2,8,8,5,2,7,6,6,4,3,0,4,24,16,17,12,2,6,14,6,6,5,3,11,3,7,14,7,8,9,6,8,12,0,6,8
"COG2271",37,16,16,8,24,14,20,34,36,66,48,30,45,42,36,31,35,8,12,26,26,57,14,13,20,32,1,6,29,29,57,27,36,31,16,35,25,27,19,2,20,20,20,9,2,3,32,48,5,27,4,27,43,52,37,17,18,6,19,10,31,55,13,64,25,5,16,24,40,16,7,70,30,26,13,32,17,20,47,31,17,29,19,43,39,22,21,8,19,48,18,9,6,6,53,27,12,32,10,30
"COG2272",28,61,17,27,25,28,17,19,25,71,19,29,61,15,14,34,3,42,22,29,33,11,65,26,26,31,59,25,26,18,42,20,6,16,11,19,5,36,11,40,11,26,42,47,87,12,22,9,68,14,16,8,18,12,19,2,16,52,38,46,43,7,48,112,32,89,4,23,14,30,29,3,15,10,5,35,26,18,21,45,61,24,29,67,65,27,22,30,7,13,14,75,25,61,32,20,24,9,25,19
"COG2273",20,51,50,61,25,31,41,39,64,39,60,43,47,62,21,26,38,9,44,36,24,37,180,45,38,33,1,16,54,35,14,32,47,49,38,31,23,49,75,26,45,30,55,41,54,55,0,87,35,18,5,19,49,51,60,77,42,57,46,7,32,36,54,14,52,15,34,36,37,35,26,1,40,59,60,42,33,41,20,19,31,35,41,30,38,22,25,42,43,37,46,68,71,16,32,41,41,75,47,26
"COG2274",31,156,97,87,75,53,92,134,62,47,92,56,143,47,125,111,69,20,96,38,35,59,133,127,22,47,25,27,76,66,49,66,91,50,70,88,53,36,60,12,108,91,43,33,150,65,74,48,41,147,84,62,77,131,92,39,78,83,119,45,94,109,70,34,173,183,80,50,86,71,34,16,48,69,59,167,60,78,67,58,261,101,31,299,81,48,82,51,90,62,49,184,84,166,55,67,50,159,93,51
"COG2301",1,6,6,5,7,3,3,6,4,0,2,3,3,12,5,7,1,9,2,2,2,4,8,2,3,5,10,0,2,4,4,5,5,5,10,3,8,4,5,9,13,3,2,5,7,4,15,5,1,13,11,10,13,8,4,7,13,9,3,9,5,7,6,4,19,6,6,5,5,6,3,20,10,0,5,6,15,8,10,5,5,3,1,4,0,8,4,11,3,4,18,4,8,5,2,6,3,14,5,16
"COG2302",23,21,11,28,31,13,16,17,18,2,2,13,8,10,14,23,14,25,7,12,22,7,3,17,28,16,29,13,11,13,23,15,10,16,20,29,17,6,2,26,8,21,12,21,12,21,40,5,7,10,34,27,7,2,13,4,4,23,9,9,10,10,10,8,5,8,18,27,7,10,25,6,3,1,2,21,31,17,15,20,13,25,22,4,12,15,14,32,13,11,13,13,17,15,14,6,22,6,8,15
"COG2303",1,0,0,1,4,0,5,0,0,3,1,1,8,14,1,0,0,0,0,3,0,19,3,0,2,2,2,0,0,1,2,2,1,0,0,2,4,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,5,0,3,0,1,3,2,2,8,0,0,0,0,0,2,0,0,28,0,0,4,0,0,1,21,0,2,0,0,4,2,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0
"COG2304",73,72,56,58,41,71,28,41,78,75,71,80,40,51,76,52,80,16,44,46,97,41,108,55,56,34,12,55,45,42,37,69,68,41,40,79,37,79,60,12,63,71,60,59,63,23,10,112,79,30,27,30,76,80,80,84,44,73,40,50,70,61,64,56,58,87,44,51,68,72,62,14,65,94,72,62,30,32,17,67,69,50,41,70,78,65,52,44,69,79,68,96,91,65,70,70,58,121,63,45
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2307",0,0,0,0,2,0,1,0,0,0,0,0,4,7,1,0,0,54,0,4,7,4,0,0,0,0,5,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0
"COG2308",0,0,0,0,8,2,0,1,0,0,1,0,4,10,1,2,1,46,0,2,12,0,1,1,1,2,9,0,1,11,20,1,1,4,0,8,0,0,1,1,0,1,0,7,0,0,0,0,0,1,0,1,0,3,1,1,3,1,1,36,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,2,1,3,1,0,0,1,1
"COG2309",27,32,17,32,38,31,25,39,17,5,5,13,22,18,29,29,21,37,39,25,14,18,1,18,35,29,68,21,26,13,30,32,11,25,29,25,31,10,7,60,35,19,7,31,14,49,62,10,13,19,51,37,20,9,12,10,24,31,43,19,16,15,22,28,10,14,38,46,6,29,24,31,15,14,11,14,69,37,26,25,12,37,31,10,20,20,31,42,17,23,17,16,20,26,18,18,37,5,6,24
"COG2310",7,12,4,7,9,0,9,3,8,1,1,2,35,34,5,15,2,0,12,1,3,0,1,6,1,8,7,3,3,3,16,4,6,1,16,1,5,39,2,2,0,5,2,1,5,17,27,0,2,14,26,7,4,2,6,7,13,0,3,7,4,31,5,1,8,21,9,4,4,1,28,0,3,0,3,3,4,6,15,0,0,3,9,0,1,26,5,5,0,7,47,0,3,1,1,26,5,0,4,6
"COG2311",21,4,38,23,16,35,39,27,38,26,50,46,25,58,20,33,31,5,36,24,20,44,13,35,8,29,3,34,39,28,16,35,60,40,28,19,18,27,67,1,25,41,36,19,32,10,2,115,53,47,16,9,45,85,62,85,46,23,17,4,63,46,33,3,46,30,36,31,70,23,20,13,30,90,57,27,12,32,30,18,25,18,5,37,35,28,33,12,57,49,15,27,57,28,36,22,21,80,28,32
"COG2312",0,2,0,0,2,0,1,0,0,0,1,1,1,2,1,0,5,0,0,6,0,2,5,1,6,3,0,2,6,5,0,5,0,0,1,0,1,0,5,1,4,0,2,0,1,5,0,0,0,2,5,2,0,1,0,9,2,0,2,0,8,0,3,0,0,0,3,0,35,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,0,15,2,1,1,1,2,2,5,0,1,12,0,0,2,0
"COG2313",3,0,1,0,3,3,5,1,0,0,3,1,5,0,2,4,3,0,0,4,1,3,2,1,9,0,0,0,0,9,2,0,0,2,0,3,5,2,1,0,0,0,1,3,0,0,0,2,1,1,2,2,1,1,1,0,1,5,1,2,1,5,1,1,0,1,0,3,5,4,0,8,0,1,3,5,1,1,6,8,1,2,5,1,1,4,2,3,0,2,0,0,0,5,2,1,1,0,1,2
"COG2314",0,0,1,0,4,1,1,1,1,0,0,4,1,0,0,0,1,6,0,2,4,1,0,0,1,0,7,4,1,3,0,1,0,1,2,0,0,0,0,13,0,1,3,2,0,0,2,0,0,0,0,2,0,1,0,2,0,0,1,13,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,2,1,1,0,10,0,5,1,1,0,0,2,0,1,0,0,0,3,0,8,0,0,1,0
"COG2315",30,18,22,22,26,18,28,29,30,13,34,16,17,15,20,18,26,16,38,38,30,23,17,31,22,17,22,20,22,34,25,32,40,38,23,21,19,18,32,12,24,29,35,17,12,30,37,41,14,26,35,22,25,29,30,38,25,17,24,6,12,26,25,13,31,14,41,41,24,28,29,17,37,38,30,21,32,27,24,20,15,32,18,14,30,21,30,23,24,25,24,17,24,17,17,21,13,32,29,17
"COG2316",2,3,6,12,18,3,7,16,4,5,2,0,4,3,7,11,5,25,8,9,6,4,4,7,27,3,8,8,2,15,22,8,2,3,6,11,17,7,3,18,5,2,3,6,7,12,5,1,4,9,8,8,2,0,3,2,8,15,6,3,5,7,7,7,6,0,9,8,2,5,7,6,6,1,0,9,8,6,7,5,4,7,8,5,9,7,4,8,6,4,1,5,5,10,10,5,8,3,5,4
"COG2317",9,5,7,5,14,3,12,4,4,2,3,8,1,11,3,6,4,1,1,5,12,9,2,5,20,14,6,12,10,11,20,3,6,12,6,5,10,6,5,3,9,5,2,8,3,9,3,4,1,2,16,15,6,1,11,1,7,4,7,3,2,3,2,8,13,7,5,7,1,6,8,11,4,1,4,12,17,7,6,6,6,2,20,5,3,2,3,11,3,7,5,1,5,7,6,1,7,9,4,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,5,2,5,4,0,5,2,1,12,3,27,6,0,1,1,0,3,0,1,8,2,0,1,1,0,0,3,12,4,8,3,1,2,2,5,2,13,0,11,2,7,0,9,0,0,8,0,2,1,3,4,0,8,20,10,21,0,0,4,2,19,0,1,0,3,3,8,0,5,0,0,7,10,5,0,4,0,7,38,2,0,3,0,4,21,13,3,2,28,68,16,63,22,0,7,19,6,3
"COG2320",2,0,4,3,0,1,0,1,2,1,3,1,0,9,1,0,5,0,2,3,0,1,2,5,1,2,5,3,1,1,4,2,0,4,2,2,4,6,1,0,1,2,6,0,0,2,0,1,1,0,1,2,1,0,3,7,2,5,8,1,1,0,1,0,5,0,2,8,1,3,2,3,1,0,3,1,2,5,1,2,2,1,0,2,0,0,7,5,2,4,0,3,2,1,2,3,2,3,2,8
"COG2321",0,3,1,0,3,0,5,1,0,0,0,2,6,7,1,1,0,0,0,1,1,3,0,0,0,1,1,0,0,1,0,2,0,0,2,0,7,0,6,0,1,0,0,0,0,0,5,0,1,1,0,0,1,4,0,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,15,2,1,0,0,2,0,9,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,2,1,0
"COG2323",15,8,12,12,46,18,22,9,8,0,7,15,10,13,9,30,18,5,19,10,10,10,0,14,26,17,16,12,5,17,14,9,8,17,11,29,40,1,2,8,4,10,3,7,6,1,25,3,4,10,5,22,6,5,6,2,1,16,4,8,11,6,12,3,3,9,10,21,0,11,22,11,1,0,2,22,25,9,16,20,1,38,29,3,9,16,4,8,3,17,12,1,11,10,14,4,17,14,10,10
"COG2326",9,15,22,17,14,7,22,15,9,10,8,7,13,9,22,36,23,42,14,22,18,29,6,7,16,23,9,26,13,17,20,20,8,15,10,7,19,13,19,18,4,14,22,28,9,37,12,16,3,17,31,16,6,12,15,22,17,22,31,49,13,10,9,15,8,7,30,14,17,11,24,10,12,13,10,17,7,20,7,14,17,16,18,9,17,13,15,13,16,16,18,3,20,11,11,7,12,28,6,10
"COG2327",4,8,26,14,15,12,21,17,8,10,9,7,10,5,14,13,13,21,14,21,19,16,3,10,18,11,1,3,16,28,16,14,14,8,10,9,19,8,33,50,16,6,13,19,11,10,6,9,7,22,5,17,3,16,4,31,7,12,11,41,12,7,11,47,19,5,26,3,15,11,10,0,25,7,8,14,17,31,14,17,10,40,12,7,8,8,18,8,17,4,3,9,4,3,12,9,3,10,4,7
"COG2329",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,4,0,0,1,1,0,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,2,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,2,0,0,2,0,2,0,1,0,2,0,4,3,2,1,0,0,0,1,0,4,2,1,0,3,0,3,0,1,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,2,1,0,0,3,1,0,0,0,1,2,0,0,1,0,5,2,2,0,2,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0
"COG2333",31,36,37,64,76,35,59,66,39,8,14,20,24,23,37,41,35,83,51,34,28,34,12,27,80,44,57,43,36,60,52,34,20,64,24,68,72,17,18,68,23,33,29,40,40,77,82,11,21,54,62,51,20,16,18,14,34,54,48,30,21,21,25,19,16,18,45,46,20,34,75,48,30,15,12,46,68,38,49,46,18,103,58,18,29,30,34,57,18,27,62,39,30,35,29,21,66,15,17,23
"COG2334",1,2,1,2,0,2,8,0,1,0,2,5,12,15,2,2,2,3,2,1,6,13,5,0,3,3,12,2,4,6,6,4,2,3,1,1,3,1,4,13,3,3,1,1,0,3,5,1,3,3,2,1,3,1,2,1,3,4,0,29,0,4,11,0,0,0,0,0,4,2,0,22,2,2,1,2,3,0,11,0,2,2,0,2,1,1,2,1,0,0,1,0,2,0,2,0,0,11,1,3
"COG2335",0,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,21,0,1,0,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2337",37,27,35,29,30,24,48,37,26,7,12,22,22,23,30,30,24,7,41,36,27,19,2,125,67,41,26,30,47,46,23,45,14,42,115,30,67,12,19,32,21,49,33,15,21,35,15,186,10,15,48,102,26,8,15,15,8,27,42,12,18,16,12,22,16,15,25,65,81,20,58,61,12,70,5,21,35,45,58,53,22,23,38,9,10,99,28,35,14,20,29,15,25,23,18,13,57,9,64,25
"COG2339",1,12,5,3,14,6,1,2,2,2,0,0,0,0,2,3,8,1,4,3,2,1,0,3,4,4,2,6,1,3,1,3,1,1,0,1,5,0,0,0,0,1,2,9,4,0,5,0,0,1,3,2,4,0,0,0,1,8,1,0,1,0,1,2,2,0,2,6,0,0,6,0,0,0,0,1,0,2,2,6,3,20,12,0,10,3,0,3,0,4,1,0,0,1,4,0,9,1,0,2
"COG2340",16,4,2,18,19,11,10,8,12,0,1,1,2,2,15,9,5,7,7,3,7,1,0,14,20,7,3,12,5,10,5,14,5,3,2,12,13,4,2,0,5,7,5,8,6,26,4,1,1,3,6,1,4,1,4,5,3,5,0,0,2,1,4,2,4,3,1,6,0,3,13,5,3,0,0,6,11,3,6,10,8,3,20,1,4,4,4,18,1,8,11,1,7,5,2,1,4,2,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",43,13,33,40,28,38,18,25,31,16,22,35,7,32,30,30,33,22,33,41,31,7,7,36,50,26,23,33,47,34,36,36,18,22,31,19,25,14,27,22,26,20,28,27,12,30,22,30,24,27,23,43,26,25,31,35,30,17,25,14,23,33,31,11,29,12,41,38,30,19,28,12,33,26,35,27,33,35,20,22,8,26,26,23,28,38,32,21,49,32,26,27,31,17,28,32,29,23,35,24
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2348",4,8,2,3,25,5,7,12,1,0,2,3,7,0,3,11,3,4,14,17,16,18,4,17,39,10,20,7,19,1,18,12,16,24,1,5,31,0,0,49,2,2,5,12,1,1,49,1,1,6,9,5,4,2,0,0,4,19,1,106,5,4,1,2,1,1,1,16,1,0,25,0,19,0,3,5,17,4,1,3,8,77,16,0,2,17,3,15,1,9,15,5,18,4,12,1,21,0,5,1
"COG2350",0,0,1,0,2,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,1,5,2,0,0,1,0,1,3,0,1,0,1,0,2,0,0,3,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG2351",1,0,0,1,2,4,1,1,2,3,2,2,5,14,0,2,0,0,0,1,1,4,2,0,0,10,2,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,3,3,1,0,0,0,0,0,0,1,1,0,2,0,0,7,0,0,0,0,0,2,3,0,8,0,1,0,1,0,1,2,5,2,0,2,0,1,0,1,0,0,0,5,0,0,1,1,3,7,8,4,2
"COG2352",0,3,0,0,6,0,6,1,0,1,1,0,23,25,4,2,0,48,1,13,18,32,13,3,1,8,43,0,0,4,12,3,2,2,3,1,4,0,1,49,2,0,1,14,5,7,57,0,0,7,7,1,0,2,3,1,4,0,0,105,1,1,4,5,0,1,2,2,1,2,0,33,0,1,2,4,3,2,14,0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,7,4,1,8,0,1
"COG2353",0,0,0,0,1,0,3,5,0,1,0,2,5,5,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,10,9,0,1,1,2,1,10,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,0,6,4,0
"COG2354",0,0,0,0,1,0,3,0,0,0,0,1,2,5,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,2,0,0,5,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2355",32,72,37,24,34,42,33,40,37,105,35,42,50,45,22,35,39,13,30,41,28,13,113,28,39,30,22,42,29,48,41,27,45,16,37,27,27,41,41,5,50,31,23,51,75,19,12,34,65,48,42,31,30,33,44,32,44,55,37,20,50,34,39,61,40,74,29,25,38,47,22,14,32,32,31,41,30,39,36,53,48,36,30,51,58,30,21,27,36,25,43,61,16,49,50,39,43,22,39,44
"COG2356",0,3,4,7,6,48,3,8,0,6,0,4,21,7,2,5,4,0,0,27,0,7,59,0,1,2,0,3,2,2,2,2,2,2,1,6,5,2,8,1,40,3,1,14,2,0,0,0,4,0,0,0,19,4,1,1,5,17,3,2,7,21,2,1,1,14,2,3,1,3,3,11,1,2,3,5,1,0,10,2,10,0,10,2,1,22,1,7,0,2,10,1,0,8,14,21,8,3,9,8
"COG2357",28,39,31,47,47,23,30,38,27,11,10,13,19,20,33,29,24,48,19,22,26,18,5,20,21,53,59,34,31,25,21,21,22,21,33,27,25,21,22,58,28,25,29,28,31,94,84,11,6,39,67,34,12,16,11,32,27,46,45,50,15,12,36,22,10,20,40,46,15,19,48,26,38,17,12,28,61,34,34,33,15,54,36,5,12,22,29,42,19,31,37,13,34,28,10,20,40,17,9,19
"COG2358",20,16,16,21,36,17,15,14,13,2,1,10,2,12,20,31,16,6,11,7,24,1,3,15,31,12,18,14,15,9,13,18,6,19,15,17,10,9,8,15,13,19,10,9,17,23,5,5,2,10,11,9,12,7,9,8,15,23,16,3,11,3,10,18,11,13,13,13,8,17,15,20,12,8,9,19,22,25,19,15,15,9,28,8,19,14,17,17,6,10,14,7,22,16,13,14,23,3,14,6
"COG2359",1,0,0,2,4,2,1,12,4,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,2,1,1,2,0,1,0,0,2,1,0,0,3,1,2,0,2,0,2,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,1,2,0,0,1,0,0,1,0,1,5,0,15,4,0,1,2,0,3,0,3,3,2,0,1,0,0,5,0,0,1
"COG2360",5,19,4,9,3,3,9,7,8,31,18,3,23,10,5,6,5,0,2,8,6,8,54,5,0,1,3,5,2,5,3,1,3,2,1,3,3,11,4,0,7,11,5,5,15,1,1,1,11,3,5,1,4,1,12,1,7,17,5,1,12,6,6,26,24,28,4,6,7,9,0,10,5,1,7,12,3,3,4,9,17,4,2,19,18,8,5,8,4,3,5,16,8,6,5,4,7,6,6,11
