"","DLF003","NLM002","DLF013","NLM008","NOF011","DLM018","NLM026","DOF008","NOM026","DOM015","NOF010","NOM028","DLM012","DOF003","DOM024","DLF001","NLM024","NLF005","DOM008","DLM009","DLM017","NOM025","NLM021","DLM027","DLF012","DOM019","DOM016","NOM027","DLM019","NOM016","DLM014","DOM005","DLM015","DLM010","DOM010","NOF012","NLM016","NLF010","NOM013","NOF009","NLM010","NOF007","DLM003","NOM022","NOM015","NOM014","NLM032","NLM004","DLM011","NLF015","DOF009","NOM002","DOF011","DLF007","DLF008","NOM010","NLF008","NLF007","DOM018","DLM028","NOF002","NOM008","DLM005","NOM005","DLF006","DLM004","DLM008","DOM026","DLM024","NLM009","NLM007","DOM003","NOM009","NOF013","DLM002","NOM029","NLM031","DOF004","DOF014","NOM020","NLM025","DLF004","DLF010","NOM007","NLM028","DLM022","NOF014","DOM022","DOF006","DOM001","NOM018","NOM017","NOF005","NLF012","NOM019","DLF014","NLM001","DOM013","DOM021","DLM013"
"COG2453",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,1,0,4,12,3,0,0,0,15,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,25,1,10,3,16,6,38,3,1,4,5,22,7,3,0,0,15,2,28,3,5,2,34,24,3,4,11,4,3,2,0,4,4,2,7,2,4,1,1,8,6,2,5,8,1,13,7,0,2,8,18,5,1,9,8,0,3,6,6,4,1,3,5,2,5,4,8,11,20,1,3,17,4,9,4,2,2,6,2,6,9,12,44,6,3,10,28,5,4,13,2,21,11,2,13,4,3,0,1
"COG2501",8,1,7,15,7,4,9,14,12,6,2,4,12,4,9,1,4,4,0,24,7,8,7,7,12,5,4,3,3,8,6,1,8,7,7,5,1,8,10,3,8,7,5,6,6,6,10,10,4,2,3,18,4,5,10,9,2,12,13,8,4,3,12,7,6,2,9,6,10,4,7,5,18,5,12,3,10,8,6,1,7,1,12,8,7,9,10,3,1,5,7,5,13,6,12,10,4,7,1,9
"COG2502",46,43,35,53,37,33,41,47,45,44,45,34,19,24,23,27,46,26,26,8,50,39,35,36,26,30,30,15,33,37,43,31,33,32,30,23,47,26,26,30,22,32,38,39,27,36,36,40,45,37,32,29,38,23,25,19,31,44,47,23,24,36,33,28,22,27,40,21,28,52,44,32,43,33,28,23,25,39,25,51,64,33,27,23,33,39,31,24,21,31,34,43,29,30,38,14,29,36,26,19
"COG2503",3,0,0,0,0,0,0,1,9,1,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,1,0,2,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0
"COG2508",45,10,50,101,35,69,70,98,64,38,31,69,68,37,61,26,3,55,17,101,23,44,48,64,157,41,25,53,85,33,34,17,31,39,29,44,8,31,50,17,28,58,31,20,33,35,101,62,31,12,33,123,19,34,49,41,8,71,55,42,45,33,43,66,62,17,65,80,61,24,33,32,130,40,71,35,54,37,57,12,21,32,54,57,53,60,71,28,13,37,58,37,65,50,51,152,48,43,24,41
"COG2509",98,75,89,89,75,103,120,74,74,90,75,46,31,82,80,38,59,92,75,45,98,76,75,69,91,81,78,68,126,100,86,48,61,43,84,123,72,35,86,67,90,79,78,80,62,77,107,99,78,70,63,88,73,34,37,92,68,96,110,88,58,77,67,75,80,51,81,74,22,52,105,45,98,72,81,69,93,69,76,64,76,91,88,98,118,94,88,66,50,86,80,81,86,90,104,86,85,105,74,94
"COG2510",26,0,9,36,6,12,8,16,9,8,4,12,1,9,7,3,0,6,0,4,5,3,8,6,11,6,4,0,19,10,3,2,9,2,1,18,3,5,11,4,20,4,4,3,4,4,6,9,2,2,3,7,2,2,10,11,5,10,16,8,9,2,10,11,8,2,13,10,7,3,1,4,20,8,12,5,11,7,4,18,9,6,16,9,6,5,15,5,1,12,11,6,9,10,12,6,8,11,4,11
"COG2513",5,2,16,9,10,2,3,1,19,29,5,1,5,30,25,21,3,14,22,0,5,11,8,3,0,20,18,3,8,15,8,14,19,6,8,4,1,4,3,2,4,21,13,7,7,3,8,5,0,12,1,24,2,17,11,23,1,11,7,10,28,12,2,6,12,2,8,2,11,83,3,1,0,9,4,11,15,9,6,11,1,8,6,5,31,6,23,9,10,4,8,3,7,6,10,2,9,10,4,3
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",3,5,4,4,4,3,2,2,1,2,7,5,4,2,1,3,3,4,9,1,1,1,2,8,3,4,0,1,14,2,2,3,2,4,2,7,16,1,5,8,1,2,6,0,6,4,4,1,5,1,5,1,0,2,25,1,2,2,2,5,6,3,6,8,7,1,9,1,12,2,2,1,7,2,4,0,3,3,1,2,0,4,1,6,3,11,2,2,9,5,9,0,3,0,2,11,2,4,5,4
"COG2516",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,4,2,0,0,0,9,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG2519",0,1,1,0,1,7,0,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,1,3,1,1,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,1,0,0
"COG2602",4,10,3,45,2,4,1,13,6,2,1,5,8,2,4,5,1,2,5,19,2,1,1,4,21,4,6,5,1,1,3,2,3,1,2,6,1,11,9,4,1,8,5,5,0,4,6,7,0,3,3,19,2,3,4,12,7,11,2,14,6,2,13,14,8,3,5,6,20,2,11,5,14,7,10,7,7,2,8,5,3,4,4,8,6,9,15,5,9,3,9,3,11,6,5,4,1,5,6,2
"COG2603",0,2,1,0,0,0,0,3,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,8,1,2,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,4,2,0,4,9,1,0,0,0,18,1,0,4,0,0,0,3,0,3,0,1,0,1,2,0,0,5,0,0,4,1,0,0,0,0,0,0,2,0,0,1
"COG2604",2,0,3,6,3,0,2,0,6,6,0,0,1,3,1,0,0,12,0,0,1,1,6,0,0,5,3,0,0,4,5,1,2,1,4,3,0,11,4,4,19,13,0,5,0,0,15,8,0,0,2,37,3,1,0,17,0,1,8,2,11,0,1,8,3,0,1,4,0,7,4,2,5,5,6,9,3,2,4,23,46,1,2,6,2,0,6,8,0,1,23,0,0,2,11,8,10,1,1,1
"COG2605",16,26,31,24,38,39,31,23,17,33,52,37,7,37,22,94,23,35,43,5,16,48,51,26,8,28,45,10,7,37,53,37,20,40,50,28,11,60,20,47,34,36,40,38,49,34,27,12,70,35,34,34,31,54,50,36,28,32,24,31,12,28,28,22,20,123,11,60,22,16,34,5,44,47,22,29,37,38,24,44,20,49,11,31,43,21,38,53,80,39,51,28,42,32,26,19,24,34,46,12
"COG2606",20,13,27,28,31,31,34,30,43,17,15,21,22,28,30,25,8,22,17,48,33,20,27,17,21,26,17,31,32,41,30,26,27,46,24,34,9,22,37,21,32,20,22,9,25,25,26,19,24,20,25,27,19,27,22,30,14,28,23,22,40,17,34,28,40,26,34,22,17,7,20,19,26,9,26,25,25,33,33,13,25,20,39,25,11,37,33,20,12,29,33,7,27,23,30,27,20,31,17,40
"COG2607",27,7,25,35,17,12,34,35,27,20,12,22,15,17,18,8,4,23,7,17,6,22,21,41,42,22,6,54,12,29,15,5,19,13,17,19,1,14,26,9,23,30,3,6,27,12,44,22,22,11,6,41,16,13,10,25,15,34,36,34,21,9,21,20,25,6,29,25,10,16,20,10,33,18,27,15,28,11,16,12,8,10,22,27,26,22,33,21,7,16,21,26,26,23,23,41,25,26,11,25
"COG2608",12,1,16,6,12,19,16,33,11,12,4,16,5,8,9,1,1,10,6,36,6,7,4,26,42,6,7,5,22,6,4,1,7,6,2,10,4,7,4,4,12,3,4,3,8,8,19,16,2,5,5,37,8,6,4,13,5,17,26,14,20,2,9,33,16,3,20,9,11,10,17,4,60,13,18,15,21,17,18,6,18,6,11,6,17,17,17,10,4,13,22,3,13,12,14,13,6,25,7,43
"COG2609",1,1,0,0,0,0,0,1,10,1,1,3,1,0,0,1,2,0,0,1,1,6,0,0,2,0,0,0,0,1,0,11,0,8,0,0,4,2,0,0,0,0,0,0,2,0,0,2,1,2,1,1,0,0,0,0,0,0,0,7,1,2,2,10,1,0,0,0,17,2,3,11,2,0,0,3,0,3,0,1,2,0,3,1,0,3,0,1,1,1,4,0,0,0,0,0,1,0,5,3
"COG2610",10,13,39,51,17,24,13,26,86,22,33,62,51,30,26,29,24,21,37,40,21,37,28,31,72,13,35,82,17,26,20,41,24,42,37,13,14,26,20,22,33,23,37,18,16,45,23,23,19,35,25,44,28,36,83,18,35,17,20,45,36,27,52,68,50,36,30,31,134,11,26,57,37,27,25,36,34,33,21,35,12,25,21,14,62,30,28,26,56,20,29,29,25,37,17,88,27,32,25,31
"COG2703",5,0,0,15,4,7,4,3,20,7,3,0,0,8,7,0,1,11,0,22,3,7,5,5,0,6,6,0,0,6,5,1,6,4,2,1,3,7,3,1,10,11,3,4,5,1,10,5,1,0,1,16,7,5,1,5,0,8,7,4,6,1,3,6,2,1,9,5,0,5,4,0,10,9,7,9,13,12,6,5,3,10,5,11,11,1,12,3,0,5,14,6,9,6,2,3,8,4,3,1
"COG2704",8,56,21,7,30,20,17,6,24,40,29,30,22,28,27,17,22,19,41,38,20,28,32,12,6,31,34,43,10,38,29,30,36,42,39,14,9,35,34,62,22,33,29,16,33,48,31,5,46,54,36,25,26,30,46,26,38,23,48,23,27,54,26,49,23,52,29,27,102,3,57,28,14,19,23,43,33,36,32,28,31,16,12,16,15,16,15,31,43,31,34,7,23,32,24,7,24,29,60,18
"COG2706",20,11,22,23,23,23,28,28,24,15,28,25,11,32,25,44,12,32,26,32,21,42,18,31,24,19,34,37,15,24,33,24,24,49,29,17,18,35,23,27,24,22,21,28,33,35,19,25,29,25,25,44,34,38,41,9,19,14,18,25,25,26,21,26,25,43,27,30,42,11,28,24,19,28,17,24,41,27,18,14,35,15,19,23,23,10,25,18,40,22,35,14,20,19,16,37,35,29,20,21
"COG2707",0,2,0,0,0,2,0,2,2,0,0,0,5,0,0,2,4,1,0,8,0,4,0,5,1,0,1,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,6,0,0,0,1,0,0,7,3,0,0,0,8,0,0,5,0,0,1,2,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2710",3,8,18,7,5,20,7,38,8,10,10,12,4,11,12,10,4,12,7,11,3,9,10,35,0,6,13,6,9,19,6,3,7,16,11,7,5,13,28,15,15,1,9,15,6,7,15,10,5,8,15,32,2,7,21,12,6,5,26,12,19,15,14,7,36,6,6,10,11,3,1,9,32,14,13,15,7,16,14,10,2,5,21,11,5,5,15,14,8,22,6,10,13,16,6,41,10,16,12,24
"COG2715",48,44,21,30,27,39,36,9,22,37,42,26,8,32,29,36,71,43,45,6,45,25,24,23,16,34,34,1,21,39,34,31,39,39,39,20,71,36,29,40,22,41,31,49,25,43,18,36,32,44,36,35,38,24,20,22,14,35,29,14,24,42,29,11,23,28,30,40,8,58,38,44,25,38,28,49,27,26,27,48,52,51,33,31,26,31,29,34,38,35,27,41,27,26,31,16,50,40,48,19
"COG2716",0,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,0,0,4,2,1,1,0,8,0,0,4,1,0,0,3,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2717",0,0,0,3,7,1,1,8,10,3,2,8,2,1,0,0,2,0,1,14,0,23,11,0,5,0,3,0,2,5,2,5,3,7,1,3,0,0,1,16,6,1,0,0,13,0,3,2,12,0,0,8,1,29,8,1,0,0,1,4,3,5,6,10,0,1,0,2,10,0,3,2,5,2,2,5,0,5,0,2,0,0,3,0,2,3,2,5,1,1,7,1,20,9,0,0,0,2,3,1
"COG2718",0,0,0,0,1,0,0,4,7,2,0,0,4,1,0,0,3,1,3,1,0,3,0,0,1,0,1,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,5,0,0,0,0,2,1,0,3,12,2,0,0,0,13,1,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,3,0
"COG2719",0,0,0,0,0,1,0,1,9,2,0,1,2,0,0,0,2,0,1,1,0,3,0,0,2,0,1,0,0,0,0,4,1,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,8,0,1,0,0,9,0,0,1,1,0,0,5,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2720",26,2,15,14,10,27,32,20,32,12,14,17,1,14,13,5,1,24,2,13,12,12,22,13,43,20,7,7,59,15,11,4,17,4,19,74,4,2,23,5,18,26,6,7,10,11,44,17,8,8,9,35,5,11,12,24,1,15,13,36,13,9,17,15,16,4,27,21,19,11,6,10,13,16,25,4,10,7,15,4,8,11,34,28,18,65,27,16,10,17,17,8,19,3,10,33,20,51,6,12
"COG2721",35,57,62,21,44,57,38,42,40,43,63,40,25,39,45,26,60,30,38,32,45,48,44,58,10,41,37,58,31,47,43,39,52,45,67,34,47,39,39,44,38,48,41,62,43,56,40,53,52,45,38,33,31,34,60,51,43,30,61,47,45,64,58,54,36,38,59,33,121,44,52,49,53,35,48,48,60,58,38,60,21,49,48,20,47,30,47,49,57,41,39,58,27,56,52,41,26,41,30,60
"COG2723",70,21,70,47,44,58,73,147,126,36,36,100,117,31,35,23,17,63,27,160,53,86,46,97,240,29,34,69,51,37,36,38,24,128,36,35,25,22,58,24,73,46,56,32,54,20,132,96,55,26,48,106,36,23,96,52,20,59,56,66,54,72,50,126,50,7,54,68,148,24,28,66,131,36,54,49,99,59,41,29,37,24,59,36,58,38,62,30,26,45,54,32,85,38,50,130,46,36,13,87
"COG2730",132,14,25,51,60,64,87,42,22,37,99,27,81,74,49,26,101,63,22,30,95,19,89,64,10,80,18,56,128,77,40,37,37,17,60,66,96,29,72,22,72,55,31,19,47,29,56,108,47,40,38,34,59,50,45,113,30,84,27,64,45,73,56,16,54,51,60,41,11,169,17,79,63,67,91,76,79,54,95,96,67,90,47,55,6,35,113,35,66,66,54,167,45,69,63,35,68,41,28,43
"COG2731",15,51,24,27,24,30,21,15,31,29,29,28,10,32,27,32,16,22,22,23,23,27,23,26,5,18,20,40,10,32,25,31,25,26,31,20,31,31,21,20,31,23,29,29,21,23,26,29,33,16,24,8,21,13,24,27,17,11,13,13,15,18,25,33,11,17,22,14,23,11,13,21,14,23,17,20,21,17,13,14,13,13,13,12,19,6,10,17,10,16,12,11,15,23,10,7,13,11,16,14
"COG2732",0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,2,0,0,0,10,0,0,5,0,0,0,1,0,2,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,1,0,0,5,0,0,4,3,2,5,6,0,0,1,4,1,4,14,5,10,2,23,2,0,4,59,1,0,0,2,3,10,0,4,3,7,8,0,0,1,1,4,1,0,7,2,2,1,3,5,14,3,1,0,12,0,1,1,4,0,9,15,2,1,0,0,19,5,1,6,1,0,10,1,1,3,0,3,1,0,3,0,0,3,0,4,1,4,1,3,0,0,10,17,0,6,2,3
"COG2738",16,9,22,22,26,21,36,15,18,28,21,25,10,22,37,13,9,24,31,12,14,28,27,11,26,19,26,8,37,24,28,16,19,14,24,31,5,30,25,24,17,31,16,23,33,28,34,10,29,19,27,26,19,36,23,28,29,29,34,21,19,25,27,24,27,33,36,42,3,13,34,4,18,23,11,21,24,34,22,11,11,19,19,20,27,25,28,17,28,21,25,7,30,18,22,14,9,36,38,27
"COG2739",16,0,14,9,8,16,22,11,18,5,4,4,5,4,15,4,2,12,2,14,9,8,20,15,8,15,3,9,16,13,6,2,6,1,6,22,2,2,13,3,11,14,6,4,8,4,25,15,6,3,7,12,3,2,4,10,0,21,19,7,7,4,6,20,11,4,15,11,5,2,14,4,21,13,13,3,10,7,14,2,8,5,18,11,14,15,21,3,1,10,4,5,12,11,11,14,14,8,5,2
"COG2740",14,1,13,13,5,14,12,5,19,7,1,5,5,7,10,1,1,11,2,16,7,11,8,11,12,8,10,14,16,6,1,1,5,7,8,16,2,4,14,1,7,7,2,3,9,4,21,12,1,4,6,14,5,3,8,4,2,13,9,5,10,4,7,4,10,5,12,16,1,5,8,4,10,4,10,5,8,5,5,4,9,3,12,8,16,16,15,7,1,6,5,7,3,5,9,9,8,9,3,15
"COG2746",2,1,1,2,0,8,0,0,8,3,5,0,9,5,1,0,0,9,0,13,5,2,3,11,3,2,0,0,2,1,4,2,3,1,2,2,0,1,2,1,5,6,2,0,0,1,3,7,0,1,4,6,5,7,0,4,7,3,3,2,4,0,7,13,1,2,0,0,42,0,2,0,4,3,4,2,5,3,7,0,10,4,2,7,8,0,3,2,0,4,7,3,5,7,0,0,2,0,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",186,82,101,133,154,180,145,61,101,173,168,140,42,168,188,165,177,144,194,88,137,153,137,119,45,169,194,114,105,150,140,138,191,129,159,118,206,226,126,214,167,174,113,192,136,196,99,255,217,174,106,85,118,114,97,117,116,85,111,88,88,108,66,51,70,110,85,96,27,95,140,53,84,135,89,117,99,100,117,125,64,130,67,68,117,55,93,96,117,85,84,137,87,108,101,35,87,98,106,70
"COG2759",67,100,99,45,64,75,68,65,46,74,62,73,79,53,53,44,80,56,63,71,78,54,65,84,82,63,80,102,63,71,73,38,54,51,79,88,69,61,59,54,64,49,54,50,64,49,72,74,65,60,90,79,74,55,46,58,67,60,76,59,64,54,63,42,64,43,68,61,13,73,62,71,67,61,85,73,45,67,55,57,66,62,76,68,80,74,51,65,47,62,72,81,70,69,84,93,67,73,49,81
"COG2761",1,1,0,1,1,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,2,1
"COG2764",0,0,0,0,0,0,0,0,1,0,1,1,2,1,4,0,0,0,2,0,0,2,0,3,2,1,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,2,0,10,0,0,3,2,1,1,2,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,6,5,2,1,4,2,0,0,0,1,1,2,0,0,5,0,0,2,0,0,0,2,0,0,6,1,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,3,0,4,0,2,2,1,1,1,16,4,3,0,0,15,0,0,8,0,0,0,4,1,3,1,2,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,3,0,0,5
"COG2768",19,7,29,9,21,22,30,29,19,18,22,15,26,26,29,11,8,20,18,25,27,18,23,23,50,37,38,63,29,23,24,5,40,12,14,23,2,22,22,33,33,25,27,13,25,26,21,11,19,33,33,29,21,12,17,27,42,38,35,34,9,25,27,15,29,9,31,11,7,12,37,20,30,16,23,17,22,30,35,10,4,18,20,14,27,36,25,32,8,25,15,15,22,16,39,20,6,33,23,54
"COG2770",0,0,0,0,0,0,0,2,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2771",1,8,6,2,1,1,5,3,37,2,2,18,17,0,3,3,5,4,11,11,0,13,2,2,19,0,8,3,5,0,0,4,2,24,6,3,7,2,0,5,4,5,1,4,1,2,1,0,14,1,8,3,0,5,13,0,5,0,1,19,13,0,24,51,16,4,2,0,112,3,2,36,4,2,2,25,1,5,1,7,3,0,13,2,1,16,0,4,2,5,5,0,6,0,1,5,13,2,0,14
"COG2801",373,59,107,214,144,140,146,196,372,92,156,156,269,145,132,202,349,172,177,146,120,211,95,262,277,232,214,209,276,166,89,63,121,119,259,251,523,111,196,123,242,132,159,134,118,93,136,195,160,109,177,148,203,126,78,86,143,160,153,128,184,161,357,214,202,93,248,94,461,247,165,341,131,139,193,150,108,117,258,165,264,329,155,152,78,291,141,217,70,143,111,172,139,92,230,458,411,160,247,202
"COG2804",58,8,6,25,10,21,40,18,46,9,19,15,18,15,9,7,11,24,6,51,23,28,23,25,41,18,19,36,22,19,20,12,16,24,11,10,9,13,25,10,37,5,21,11,13,11,41,29,12,9,14,14,11,11,18,23,9,27,12,44,20,9,17,35,17,0,18,9,34,0,12,22,15,11,27,14,20,17,9,9,10,11,29,14,17,43,34,8,9,11,10,7,9,12,26,14,11,11,8,8
"COG2805",41,1,14,31,16,17,35,26,26,4,12,11,10,19,12,9,6,30,3,36,26,10,24,24,37,15,12,36,30,19,13,7,15,12,22,11,5,6,20,6,28,4,10,8,8,8,22,21,6,6,19,23,12,17,25,26,4,34,11,42,20,6,15,31,14,7,21,9,23,5,10,11,22,12,19,11,21,25,16,6,8,18,18,18,24,26,45,12,18,19,20,15,22,13,21,15,12,30,9,13
"COG2807",2,3,0,2,2,1,2,3,10,1,3,6,4,2,0,3,2,4,3,1,3,3,0,1,7,2,2,0,1,0,1,1,2,10,3,1,2,0,0,0,1,1,3,0,1,0,0,0,5,0,4,1,0,1,7,1,2,0,3,15,3,0,2,18,5,0,0,0,34,1,2,22,1,0,1,6,0,4,0,1,1,0,5,0,0,1,0,8,1,6,0,0,0,0,2,5,1,0,0,1
"COG2812",125,123,82,93,84,99,117,117,105,83,110,115,98,105,106,86,114,122,94,100,139,103,104,100,132,134,108,159,111,102,105,70,82,79,121,131,87,107,115,116,115,102,83,96,110,125,121,108,98,120,113,118,105,78,75,90,103,103,105,93,93,100,96,78,114,106,103,113,69,125,88,123,123,111,114,98,86,103,115,103,97,106,103,141,104,99,109,99,103,98,105,130,117,105,103,126,92,135,105,83
"COG2813",4,2,4,0,2,5,2,12,15,2,3,8,23,1,0,0,6,2,3,8,1,13,0,9,6,0,3,6,1,2,0,3,0,11,1,13,2,0,3,0,1,1,1,0,3,1,1,7,4,1,3,2,0,1,7,3,2,1,0,13,3,0,5,23,6,2,1,1,24,0,1,21,3,1,0,5,0,2,2,11,16,0,10,0,1,4,1,1,2,1,3,1,1,0,2,12,4,1,1,4
"COG2814",23,21,32,9,14,31,10,18,25,13,26,23,42,21,12,21,33,11,20,8,10,18,14,17,11,14,23,58,3,9,20,31,21,43,15,16,26,20,23,25,12,12,19,25,19,16,8,27,16,16,31,17,62,16,53,28,45,21,26,50,13,27,35,54,35,47,21,19,63,38,24,68,8,18,36,34,22,16,32,48,50,37,23,25,9,21,19,32,25,36,11,42,18,24,19,75,19,31,38,30
"COG2815",38,5,27,14,16,21,34,46,24,10,15,30,73,16,9,5,7,14,9,20,9,11,19,42,76,17,5,34,26,11,11,5,8,7,34,33,2,4,13,4,22,14,7,6,7,5,31,26,3,11,13,21,8,7,9,19,0,22,18,19,16,1,17,16,13,4,15,29,15,1,11,9,35,22,27,9,32,18,12,5,5,8,35,31,36,28,25,9,9,13,15,15,21,19,14,50,19,30,3,24
"COG2816",31,42,18,29,30,27,10,36,22,19,19,33,45,29,19,26,20,26,23,24,23,23,25,30,15,29,31,31,7,25,25,23,22,24,18,18,31,23,19,21,21,25,19,24,26,20,22,29,20,18,27,36,26,31,25,21,18,31,19,24,21,10,21,23,17,25,26,30,24,38,20,40,29,19,40,33,25,34,32,25,30,43,35,21,33,16,20,14,14,23,31,27,27,30,10,27,20,15,19,18
"COG2818",11,3,18,3,14,8,16,6,25,22,19,18,15,17,33,16,11,15,15,19,14,15,17,16,5,27,19,1,6,8,18,24,22,15,18,28,2,26,16,22,11,24,17,13,19,24,14,7,28,13,14,6,9,17,17,12,17,9,13,12,29,27,19,13,24,20,14,23,18,3,22,7,22,15,9,16,13,17,19,6,3,9,15,17,13,17,9,11,27,18,8,1,14,17,11,14,12,12,23,14
"COG2819",27,8,7,16,10,26,20,15,28,9,24,11,5,13,23,12,6,18,11,4,16,22,13,10,38,10,20,40,19,16,23,11,8,14,7,31,4,23,18,10,22,17,9,12,18,12,32,21,28,9,8,8,14,5,5,6,7,17,13,14,5,20,7,16,5,3,6,13,1,6,9,6,14,11,22,11,9,18,21,2,13,9,13,11,18,5,19,10,10,18,9,12,10,16,15,17,5,8,7,5
