"","NLF002","NOF007","DLM022","DLM027","DLF004","DOM021","DOM024","NOM020","NLM016","DLF006","NLM007","NOF006","DLF014","DOM015","NOM025","NOM018","NOF002","DLM019","DOM005","DOF014","NLF005","NLM002","DLF003","NLF013","NOF005","NOM028","NOF012","DOF007","DOF009","NOM013","DLM024","NOM019","NLM028","DLF013","DOF003","NLM031","DOM016","NOM029","DLF008","DLM002","DLF005","DLM018","DLF010","NOM010","NOM008","NLM022","DLM005","DOF004","NLM023","NLM032","NOM022","DOF012","NOM005","NOM004","NOM027","NLF009","NOM026","DOF011","DLM021","NLM008","DLF009","NOF008","DLM006","DLM010","NOF011","NLF001","NOF009","DOM022","DOM019","NOM016","DLF001","NOF010","NLM006","NLF012","DOF006","DLM016","DLM015","NOM001","DLF007","DOM023","DOF008","NOM009","DLM008","NLM017","NLM027","NOM015","NLF015","NLM010","DOM026","NOM014","DOM013","DLF012","NOF014","NLM024","DOM008","DLM003","NOM012","DLM014","NOF013","NLM026"
"COG1708",12,4,18,3,11,10,5,1,2,14,1,19,5,4,2,6,15,1,16,10,5,4,3,1,6,9,10,21,9,17,2,9,4,11,6,7,7,7,21,13,2,3,13,8,1,5,20,3,17,2,0,6,8,2,0,1,2,0,6,3,8,6,3,0,5,3,6,4,3,2,16,8,7,1,0,6,2,2,9,3,0,6,1,3,2,4,4,6,5,3,4,11,6,1,4,15,6,4,4,4
"COG1712",16,7,2,6,5,1,16,6,0,5,14,19,6,13,18,6,3,3,5,6,4,2,4,8,15,16,7,20,4,7,6,6,16,4,19,6,8,5,12,4,4,4,3,7,11,6,9,3,13,4,4,4,5,15,3,14,7,7,9,6,3,5,6,7,7,10,14,5,6,6,17,7,4,5,18,3,9,3,22,5,2,1,3,10,2,13,12,12,12,10,7,4,4,6,7,8,4,11,11,4
"COG1713",13,11,33,17,5,9,15,7,4,22,9,3,27,17,13,12,18,39,6,21,15,0,17,23,15,11,20,4,9,8,10,21,27,22,15,16,7,9,5,18,18,27,33,14,9,20,8,12,11,27,6,35,15,3,25,8,20,4,8,21,9,14,13,11,13,16,5,5,10,20,0,5,9,19,2,8,11,12,4,0,22,33,30,16,29,11,10,11,19,7,33,18,17,3,6,11,14,7,9,18
"COG1714",6,4,7,1,3,8,7,0,19,4,0,12,1,5,3,2,12,2,15,5,1,0,4,2,9,4,10,10,4,1,0,1,0,6,9,7,8,5,9,1,2,1,3,8,19,2,7,6,11,3,4,1,2,3,0,8,1,0,5,2,2,5,4,4,15,3,3,4,10,6,9,7,2,6,8,13,11,0,8,2,0,2,2,11,2,5,12,1,5,11,5,2,4,4,4,2,3,5,13,1
"COG1715",0,1,12,14,3,2,1,4,6,9,0,0,1,2,7,1,2,11,2,6,14,1,4,6,4,0,22,1,14,3,4,6,3,3,7,8,3,4,10,5,10,8,1,2,2,1,10,3,5,6,0,35,1,0,0,6,2,0,0,2,8,3,5,14,3,4,19,1,7,3,0,2,23,6,2,5,3,3,5,4,3,0,4,1,5,4,0,4,4,0,9,1,2,5,4,6,9,6,1,8
"COG1716",14,1,10,5,2,8,1,6,0,7,0,2,26,3,1,10,5,15,0,12,10,3,36,9,4,4,55,0,9,16,5,13,3,9,7,11,1,4,6,23,12,20,27,30,1,6,25,7,1,16,0,9,4,0,40,3,11,15,1,7,17,14,6,2,8,6,1,7,2,8,4,1,3,6,1,1,3,3,14,1,15,17,7,0,9,0,1,13,5,2,6,6,21,1,1,0,14,5,1,19
"COG1719",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",3,7,10,14,17,2,5,36,29,9,7,6,2,18,11,12,9,26,1,9,13,28,35,14,8,2,11,3,7,5,19,27,20,6,8,17,6,8,4,23,15,11,15,7,3,8,15,10,8,8,21,5,16,3,0,10,17,19,12,27,15,10,8,8,8,7,2,8,4,12,0,8,8,5,2,6,5,35,7,24,10,19,14,0,4,4,1,10,8,2,17,5,9,22,5,11,19,9,4,14
"COG1721",40,38,19,28,43,32,37,39,61,31,20,59,8,33,27,16,54,15,42,42,18,35,42,27,29,28,27,36,45,29,0,24,35,39,49,44,49,40,42,38,28,28,13,34,49,26,33,38,63,11,34,8,6,21,0,29,9,24,28,15,14,18,29,12,33,11,32,18,29,24,32,31,24,26,35,28,38,16,16,30,5,8,24,35,1,24,37,26,20,24,14,1,18,28,36,20,7,25,22,16
"COG1722",2,0,6,3,0,0,2,0,0,6,0,0,1,0,0,2,0,3,2,1,3,0,5,1,0,1,6,0,0,6,2,5,0,4,2,2,2,2,1,2,2,1,8,4,1,3,1,3,2,1,2,5,5,0,1,0,7,0,0,2,1,6,2,0,1,0,1,0,2,1,1,0,0,0,2,3,3,0,0,1,4,1,4,0,13,2,1,0,0,0,5,2,4,1,0,5,5,2,1,1
"COG1724",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,2
"COG1725",38,37,24,45,29,20,25,21,27,43,29,22,52,38,36,27,31,38,19,54,41,33,40,61,49,42,37,13,35,47,40,25,55,41,39,44,34,28,22,48,49,34,51,28,21,56,37,48,29,60,18,35,16,20,14,19,43,28,22,47,12,16,38,9,28,28,9,8,23,23,13,23,17,25,15,25,19,33,18,10,39,47,30,25,32,26,12,21,42,13,27,44,39,15,12,19,27,19,19,24
"COG1726",25,10,11,15,23,32,27,39,36,13,23,28,5,17,23,16,11,5,33,18,26,51,34,23,18,15,16,26,18,19,0,18,13,18,22,23,20,29,21,15,19,30,8,20,30,13,25,21,31,7,39,4,10,20,0,16,10,44,24,13,9,18,26,34,28,16,34,39,26,33,23,35,23,19,37,20,19,37,21,48,3,6,14,21,4,26,31,21,12,27,19,2,12,38,23,28,18,33,17,16
"COG1728",4,4,0,0,3,2,0,0,0,2,2,0,1,3,2,8,5,0,0,3,6,1,4,6,1,0,2,0,1,8,0,0,6,0,2,6,4,4,0,4,1,5,3,4,1,6,3,3,2,3,5,0,5,0,2,6,9,1,0,8,0,4,8,2,4,10,0,1,5,2,1,0,0,2,0,0,2,0,3,2,3,8,9,8,0,3,3,2,0,1,0,0,7,0,0,1,6,2,7,7
"COG1729",2,1,4,0,1,2,1,5,0,4,1,3,0,0,0,1,1,0,2,0,2,1,2,1,0,4,0,1,1,1,13,2,0,0,1,0,3,1,2,0,0,1,0,0,0,3,7,4,3,0,1,2,6,2,0,0,1,0,0,0,13,0,0,6,0,2,0,2,1,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,3,2,0,2,0,1,0,1,0,0,1,0,2,0,1,1
"COG1732",10,2,15,6,4,7,3,1,1,12,5,1,27,4,1,2,4,1,13,1,2,3,1,0,11,4,2,4,3,12,17,3,4,5,8,4,10,4,19,11,3,3,6,2,1,6,8,10,14,3,2,28,13,8,34,4,4,0,5,5,15,1,3,7,1,8,9,6,3,1,10,5,10,3,3,6,4,1,2,6,5,0,8,4,32,7,5,2,1,5,4,13,2,7,4,19,5,5,6,5
"COG1733",32,34,20,28,18,24,32,13,26,34,23,26,32,27,18,24,34,25,24,38,36,21,23,21,38,48,24,28,28,44,34,22,36,35,33,33,26,30,22,27,36,47,31,31,37,27,29,29,42,45,31,45,26,33,35,28,45,31,20,30,17,29,37,33,30,37,17,32,25,28,36,37,31,32,23,27,30,17,43,39,44,29,29,24,43,25,25,30,30,28,32,60,38,22,32,37,26,33,31,27
"COG1734",3,0,10,3,1,7,2,3,22,6,1,4,0,0,0,0,1,5,7,1,7,1,6,2,3,1,2,7,2,4,18,6,0,4,10,1,12,1,5,4,1,0,8,0,4,6,16,1,10,0,11,3,12,7,0,3,13,13,2,1,18,3,0,8,3,2,3,3,1,2,2,3,9,2,2,5,0,0,4,1,2,0,3,0,1,1,1,1,0,5,3,1,5,4,4,9,4,3,2,1
"COG1735",0,2,3,0,1,2,1,1,1,3,1,0,5,5,2,3,2,2,0,3,5,3,0,3,0,13,2,3,0,0,37,2,2,3,1,1,5,5,5,1,0,1,7,0,0,8,2,8,1,0,1,1,14,2,1,5,2,1,2,2,11,7,0,8,0,5,1,2,3,3,2,0,5,0,1,1,0,0,4,1,0,3,1,2,3,4,2,0,2,0,5,1,0,0,1,3,3,1,1,1
"COG1737",38,39,52,75,11,21,30,35,15,48,33,18,78,22,40,61,55,56,45,26,15,15,18,38,42,85,32,21,35,39,134,33,63,65,29,36,39,33,104,35,40,31,57,17,17,33,52,40,42,103,20,97,65,19,91,21,64,33,25,39,56,19,19,44,24,38,18,28,14,22,16,10,37,17,31,16,22,19,18,15,84,33,21,14,70,20,17,13,24,25,46,146,26,14,16,28,32,9,20,26
"COG1738",7,13,14,19,25,15,13,29,33,6,12,24,2,16,9,15,14,13,29,11,13,37,11,9,16,10,8,16,18,13,5,8,13,14,21,11,11,19,14,13,12,15,10,9,27,10,12,12,20,8,37,4,8,12,1,10,12,21,23,6,7,11,25,23,13,6,21,18,15,7,12,17,22,17,11,13,7,23,14,28,6,12,24,12,2,18,13,9,23,19,12,5,9,29,17,26,12,22,18,12
"COG1739",40,27,33,41,27,25,31,27,37,26,22,23,33,36,19,23,19,30,20,37,33,25,34,28,30,32,42,17,22,26,18,32,25,35,23,31,28,24,23,36,31,38,27,27,28,32,30,35,25,42,32,50,25,17,39,28,30,38,31,18,21,42,50,18,29,18,36,29,29,30,20,31,29,25,19,25,25,26,22,45,37,30,31,30,33,29,24,23,24,26,45,32,37,24,28,20,35,26,29,27
"COG1740",13,2,10,0,0,1,1,2,2,6,8,2,1,0,4,3,6,2,5,0,2,1,0,4,1,4,3,2,2,6,18,4,0,1,3,1,11,9,1,4,0,1,2,2,2,1,3,3,3,4,1,10,14,3,43,2,12,20,0,1,19,2,1,1,0,3,5,12,8,1,3,3,9,1,10,7,3,4,2,7,0,1,2,3,3,4,2,4,0,2,5,2,2,3,7,7,1,5,1,1
"COG1741",31,24,17,2,10,25,23,8,3,25,19,32,6,19,31,9,38,7,38,17,9,1,2,11,22,11,12,40,19,26,27,12,19,18,19,13,29,23,32,12,7,4,3,12,37,19,21,17,30,6,9,11,26,43,2,25,10,10,19,7,44,17,10,25,28,15,39,23,19,26,38,12,16,25,32,30,28,5,40,21,5,2,18,25,5,29,26,20,16,31,17,6,16,10,44,31,11,17,23,3
"COG1742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1743",2,1,0,0,0,1,0,5,0,1,0,0,0,0,1,5,25,0,3,17,0,10,4,25,0,0,21,14,16,4,0,0,0,1,5,0,0,1,0,0,14,6,0,0,0,1,0,11,4,20,0,0,0,5,0,3,2,0,0,0,0,3,2,26,3,0,4,0,17,0,36,26,0,2,0,3,7,3,0,0,0,16,1,16,0,0,4,0,18,0,0,0,1,1,0,0,0,0,2,3
"COG1744",32,35,43,32,21,18,37,15,7,47,47,11,46,56,46,46,50,115,12,30,55,12,67,54,35,27,44,13,31,34,53,66,71,39,36,44,26,36,19,40,38,35,67,44,24,77,38,50,26,58,15,59,42,25,33,50,72,26,52,38,21,47,28,16,38,33,18,34,50,28,20,22,11,43,22,24,47,17,24,12,73,83,50,39,38,35,24,42,27,53,39,17,47,7,7,30,67,28,24,84
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",61,43,22,39,52,45,49,46,57,35,48,34,21,34,49,50,62,21,33,34,53,55,38,36,60,40,25,35,49,42,13,41,59,32,53,31,47,36,28,39,42,52,14,53,38,66,34,32,39,50,26,13,20,25,15,50,21,29,25,38,10,24,31,22,32,42,31,24,21,31,18,29,31,36,31,29,19,30,35,33,19,29,24,24,6,26,31,30,16,30,23,33,20,34,20,23,19,39,31,20
"COG1749",11,6,4,6,6,1,5,11,2,5,6,3,0,7,9,17,9,3,4,2,18,1,2,19,8,1,4,1,2,6,13,5,22,0,6,10,9,9,0,22,11,12,3,16,0,18,6,7,3,4,1,2,13,2,0,6,9,3,2,18,13,3,19,4,4,11,4,1,5,4,0,10,0,11,0,3,11,3,4,0,7,13,11,20,5,5,1,12,9,1,2,1,16,2,0,2,9,10,5,6
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",71,114,64,36,66,93,79,91,39,89,68,114,24,86,84,56,136,29,157,86,50,13,55,40,80,61,86,156,71,66,22,71,59,84,108,82,80,101,120,74,54,65,67,108,96,46,71,91,102,62,55,24,41,124,11,90,22,39,82,45,57,81,44,55,119,78,139,85,89,101,159,89,79,81,124,95,90,49,144,98,17,22,80,102,8,102,97,81,94,81,64,50,68,93,103,101,41,104,80,69
"COG1754",44,40,22,54,78,54,48,74,151,25,53,41,54,40,53,38,53,16,45,52,34,120,53,38,44,41,32,54,43,36,0,49,38,41,49,54,52,53,41,20,42,53,24,50,57,43,53,44,51,19,89,22,22,60,49,39,12,95,54,37,34,42,58,46,50,22,52,59,68,58,60,80,59,63,86,41,49,80,50,92,23,35,41,30,2,77,56,41,30,79,41,9,25,131,39,66,44,88,54,26
"COG1755",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,4,6,1,1,0,0,0,0,2,0,0,2,3,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG1757",104,85,102,136,135,115,95,140,217,133,132,99,79,91,89,106,112,101,140,115,129,82,126,91,138,96,95,85,110,110,50,135,118,116,121,107,126,112,158,139,84,84,121,109,124,102,97,125,104,83,118,92,77,129,117,93,115,121,112,120,59,132,133,87,109,103,179,141,103,87,84,160,74,104,132,133,140,245,112,170,136,164,117,85,64,132,132,95,88,128,110,69,64,195,99,108,142,116,85,102
"COG1758",0,1,4,5,0,3,0,2,1,2,0,0,10,2,0,0,1,3,5,0,0,2,1,3,0,3,0,1,6,1,8,1,0,2,2,0,1,3,1,2,3,1,6,3,0,1,0,1,0,2,0,5,5,0,8,0,3,0,0,0,8,0,0,3,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,2,5,0,0,0,7,0,0,0,0,0,1,3,2,2,0,1,1,1,0,2
"COG1760",40,55,40,71,52,41,43,54,44,51,56,30,84,51,52,65,47,42,44,50,47,49,54,50,52,53,20,38,58,53,75,56,52,51,46,51,80,61,53,43,40,49,53,55,41,38,65,55,53,78,72,76,81,44,108,42,82,77,52,33,66,56,47,54,41,43,47,63,42,49,28,48,42,53,59,57,36,50,43,47,88,72,54,36,85,38,48,55,39,55,67,66,36,57,40,53,61,64,42,53
"COG1762",77,64,49,106,40,29,35,28,11,36,52,19,131,51,52,58,71,41,53,37,38,30,52,48,54,125,40,44,37,58,238,49,68,59,24,68,67,64,156,93,100,58,41,46,38,78,56,59,66,126,30,89,111,36,310,40,119,120,29,58,141,40,25,66,27,94,38,45,23,41,41,30,68,56,30,46,31,44,49,23,126,109,54,37,143,49,31,35,100,30,48,172,45,56,34,57,51,40,63,78
"COG1763",6,6,8,5,7,0,3,3,2,4,12,4,1,6,10,9,6,4,3,1,4,1,3,3,3,13,2,3,1,2,19,4,11,1,3,3,5,4,5,4,1,4,0,2,5,6,4,7,2,12,2,5,8,8,2,3,9,4,3,9,10,1,4,3,5,1,2,0,2,1,2,1,3,5,4,6,4,3,1,1,7,2,3,1,16,0,4,4,4,5,2,19,5,4,3,4,4,0,9,7
"COG1764",0,0,1,0,0,2,0,1,1,1,0,1,0,2,2,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,2,3,0,1,0,2,0,4,2,2,15,1,3,1,1,1,2,3,0,0,0,0,0,4,1,5,4,0,15,0,0,3,0,0,3,6,0,2,0,1,3,0,2,3,2,3,1,1,0,8,7,1,2,0,3,0,2,0,10,1,0,2,2,0,1,1,0,0,1,2,2,1,0,1,1,1,2,1,5,0,0,0,1,0,0,1,0,2,0,0,0,2,1,4,0,1,0,0
"COG1766",5,6,13,2,9,3,3,12,4,4,1,4,6,4,15,9,14,2,4,6,14,1,7,13,5,9,3,3,4,11,22,7,10,0,10,11,14,4,11,12,9,0,8,14,2,8,5,2,0,13,6,4,23,2,0,4,2,3,1,10,10,2,13,0,2,10,0,7,6,5,1,7,4,5,2,1,8,4,3,1,6,6,5,16,6,2,0,11,2,7,3,2,30,2,2,2,16,7,2,16
"COG1767",1,2,8,8,8,3,4,6,0,8,3,3,4,4,7,4,3,3,11,3,2,3,2,2,1,5,1,2,1,4,13,3,10,2,3,1,8,0,9,2,2,0,8,1,4,5,3,2,7,11,0,4,11,5,9,2,7,2,1,2,10,7,4,12,3,0,4,3,1,3,0,8,4,3,4,10,1,0,1,3,26,2,1,2,7,0,4,1,4,5,3,6,5,4,8,3,1,5,9,2
"COG1768",4,1,25,7,7,0,5,4,2,14,9,2,13,8,6,8,12,21,1,17,12,5,10,12,5,3,19,2,7,4,1,11,6,11,2,7,2,3,2,6,12,13,26,14,7,1,10,4,5,15,8,7,6,2,2,11,7,1,9,4,1,15,9,3,9,5,1,0,5,8,3,5,1,9,2,7,4,5,1,2,8,9,18,5,8,9,4,6,7,5,17,20,8,1,3,3,16,3,5,19
"COG1770",0,0,3,6,0,0,0,1,0,2,0,0,48,0,5,0,1,0,3,10,0,1,0,0,0,5,0,1,9,0,19,1,1,3,0,1,2,6,1,0,0,6,2,1,0,2,3,3,1,0,0,10,11,5,17,1,7,0,1,0,25,0,0,7,1,0,1,0,0,0,2,1,0,0,0,1,0,1,2,0,13,0,0,1,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG1773",7,7,10,18,12,7,11,14,9,19,12,10,12,7,14,11,8,16,18,14,4,8,11,11,7,10,6,17,15,10,28,9,7,13,5,10,9,9,18,17,12,13,9,1,10,8,9,8,12,10,15,4,16,9,13,15,27,5,14,12,19,13,5,22,16,8,20,6,10,15,6,7,13,15,4,11,9,7,3,8,12,6,7,8,5,10,13,9,10,6,16,10,2,10,11,16,9,11,10,13
"COG1774",35,38,59,22,26,45,36,24,27,26,50,16,43,49,48,41,24,48,45,34,54,50,52,62,56,46,53,25,38,53,19,46,65,40,37,40,38,24,32,23,50,47,36,42,36,48,33,46,36,54,32,21,35,34,50,37,33,33,44,37,19,57,42,34,48,41,29,49,32,42,34,41,52,51,45,49,41,29,37,48,44,63,42,35,44,46,37,33,50,44,52,47,43,36,23,37,42,49,40,49
"COG1775",27,6,50,32,17,11,17,8,2,42,15,10,37,8,19,13,14,58,3,23,9,7,8,13,33,28,11,6,19,25,47,17,17,24,16,29,21,16,10,18,20,22,33,7,12,19,29,17,6,22,3,7,37,22,13,9,27,6,9,22,13,16,15,23,16,21,9,14,18,13,12,14,18,8,8,16,18,14,6,11,19,24,18,11,35,13,5,22,12,9,24,23,14,10,13,8,20,13,13,16
"COG1776",14,7,4,8,5,5,10,2,1,3,6,3,4,7,5,18,9,1,2,8,21,2,14,18,11,3,8,3,2,11,9,7,15,0,5,16,4,4,13,13,8,5,10,21,3,21,4,13,8,7,1,4,6,5,0,10,12,4,8,53,1,6,25,1,5,27,5,6,17,11,2,4,4,9,3,2,7,10,9,2,4,17,21,17,0,2,1,11,16,5,2,1,25,1,6,9,10,9,9,15
"COG1778",18,18,9,20,24,23,19,24,34,16,22,28,6,16,11,21,6,9,22,12,38,33,14,15,19,18,21,21,19,27,16,10,9,14,27,15,19,17,14,14,13,16,11,12,34,12,18,17,22,5,23,18,15,16,22,20,18,23,13,9,22,13,26,15,22,18,30,31,15,12,25,22,16,20,23,22,21,25,20,17,2,13,22,28,3,11,11,16,11,25,16,1,14,26,17,34,56,16,20,10
"COG1780",0,0,3,6,0,0,0,1,0,1,0,1,14,1,1,4,1,1,0,2,0,1,1,0,0,1,0,1,0,0,10,0,0,2,0,1,0,5,1,0,0,0,3,0,0,0,1,0,1,2,0,14,2,2,6,1,1,0,0,1,6,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,7,2,0,2,15,0,0,0,0,1,0,3,0,0,4,2,0,1,0,0
"COG1781",24,34,18,16,25,19,21,23,29,20,17,29,15,22,19,18,9,9,16,23,23,37,25,19,20,17,16,22,24,19,19,31,36,22,24,27,20,24,16,35,26,24,20,17,15,19,28,22,20,27,20,10,22,26,15,12,18,19,27,26,19,25,24,16,22,15,12,32,18,18,14,24,17,19,18,11,24,26,17,15,19,19,25,46,7,15,13,15,22,20,22,11,27,19,22,20,19,20,12,17
"COG1782",0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,1,0,1,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3
"COG1783",3,32,14,11,39,7,51,5,8,61,2,6,25,8,45,12,18,19,15,59,5,3,22,27,8,17,10,16,19,18,0,28,13,145,30,4,16,4,60,22,41,20,6,18,13,12,105,10,13,21,4,3,6,34,17,14,15,1,33,16,57,19,8,25,19,20,18,33,41,7,38,10,46,6,10,50,27,3,27,7,6,3,6,3,3,6,14,20,8,149,31,4,18,20,7,10,14,12,14,26
"COG1785",28,45,18,38,39,49,62,30,9,43,51,54,17,55,50,35,66,22,47,30,39,24,20,35,48,43,29,63,62,26,23,38,43,52,39,50,47,43,45,26,32,36,15,34,81,29,33,52,60,33,37,13,51,55,8,50,22,16,47,20,32,47,35,53,47,54,55,50,52,48,50,32,59,35,64,58,51,8,53,35,10,9,26,47,7,39,61,47,41,56,36,8,23,27,77,43,18,58,29,26
"COG1786",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0
"COG1787",0,2,3,0,2,0,7,0,2,0,0,0,7,1,1,4,0,0,0,0,1,0,0,1,3,1,3,0,0,2,0,1,1,0,4,1,1,0,6,0,2,3,2,9,0,5,0,1,0,4,0,0,4,0,0,0,0,0,4,5,0,2,3,2,3,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,7,11,0,0,0,1,0,0,1,1
"COG1788",0,2,11,2,6,6,2,0,2,12,2,5,13,0,6,2,2,6,6,2,3,4,0,2,2,3,1,6,6,5,15,9,2,4,12,7,6,4,9,5,1,1,8,2,2,1,8,5,4,2,5,5,5,5,4,3,5,1,2,1,16,7,2,7,1,4,11,3,6,2,3,0,4,3,4,14,0,2,1,4,0,3,4,3,6,2,5,3,2,3,7,2,3,3,5,6,5,5,4,3
"COG1791",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",31,53,38,51,42,45,52,44,71,37,40,38,31,48,39,42,32,49,24,34,37,52,53,52,37,35,54,33,34,45,25,66,47,40,37,39,46,33,24,47,52,46,53,42,42,44,50,43,39,43,52,47,29,38,27,37,45,35,40,45,13,36,53,39,45,28,36,28,30,40,33,43,39,58,34,35,31,55,38,63,28,36,59,38,54,33,26,35,42,39,51,17,57,78,40,49,53,42,34,42
"COG1793",0,1,9,0,1,14,0,0,0,2,0,1,0,0,1,2,2,2,0,0,4,0,2,0,2,3,1,6,1,16,7,0,0,3,5,1,1,2,4,2,8,5,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,3,2,1,2,1,0,2,0,1,0,0,1,7,2,1,0,1,0,2,0,1,7,1,0,1,5,0,1,7,2,2,1,13,4,3,0,2,9,10,0,5,0
"COG1794",8,2,3,13,0,0,8,5,1,11,1,5,2,5,6,3,3,12,3,7,5,4,2,1,3,5,11,3,11,9,35,9,2,6,11,3,7,3,16,2,4,6,18,11,2,5,6,10,18,8,1,36,7,7,2,5,4,1,4,13,8,4,7,7,6,12,6,11,6,3,4,2,0,3,9,4,6,5,1,3,11,3,6,8,16,5,2,7,4,8,7,1,4,8,4,3,3,1,3,8
"COG1797",28,28,28,23,17,26,17,15,0,20,32,15,34,28,11,35,36,30,12,27,18,5,11,28,27,28,25,12,39,34,8,33,41,25,26,39,23,46,16,40,31,30,26,34,17,37,19,44,28,34,23,29,28,32,46,37,34,17,41,33,7,26,15,26,28,19,33,23,20,27,17,16,33,29,15,39,38,12,9,24,31,37,25,24,20,21,21,37,38,34,26,20,28,12,23,22,26,24,29,47
"COG1799",11,11,27,30,4,3,12,5,3,19,15,2,24,19,12,8,9,14,0,11,12,2,19,13,15,18,17,6,16,20,4,21,18,13,10,22,12,11,7,18,18,19,28,13,7,16,19,24,8,15,7,28,6,9,41,9,18,4,8,10,10,26,14,8,8,12,2,5,15,12,3,8,11,14,2,8,5,10,7,7,27,21,23,14,22,11,4,8,20,5,27,23,18,3,8,7,17,10,14,16
"COG1801",0,1,3,5,0,0,0,0,0,3,1,0,1,0,1,2,1,1,1,0,0,3,0,1,0,1,0,2,2,0,11,1,0,1,0,0,0,3,1,1,1,1,1,0,0,1,0,0,0,1,0,6,3,1,0,0,5,0,1,0,5,0,0,4,1,1,1,3,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,8,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0
