"","DOM010","NOM002","DLM002","DOM003","DLM003","NLM002","NLM017","DLM027","DLF013","DOM026","DLF004","NOM028","DLM024","NLM032","NOM025","NLM023","DLF001","NOF014","DLM015","DLF009","DLM019","NLM027","NLM024","DLM023","NOF007","NLM008","DOM016","NLF015","DLM004","NLM021","NLF007","DLM001","DOM021","DOF004","DLM018","NOM029","NOF005","NLF013","DLF014","DLF010","NOM009","NLM006","DOF009","NOM005","DOM008","NLM028","DOM001","NLM031","DLM016","NOM018","NOF013","DOF006","DLF007","NLF005","NOM004","DOF008","NOM012","NOM010","DOF012","DLM014","NOM026","NOM017","NOM027","DOM015","DLF012","DOF003","NOF002","DLM021","NLM009","NLF009","NOM022","NOM015","DOF011","NLM029","DLM008","DLM020","NLF012","NOM020","DOM022","NOM007","NLF002","DLM012","DLM028","NOF011","NLM001","NLF001","DLM005","DLM013","DLF006","DLM022","NOF006","NLM016","DLM011","NOM001","NLM022","DLF005","NOF008","NOM019","NLM010","DLF008"
"COG1934",2,0,0,6,1,3,1,2,0,0,0,2,9,0,5,0,2,0,0,8,0,2,2,2,2,0,1,0,1,3,0,0,0,2,0,1,1,1,0,2,0,5,1,10,0,1,1,0,1,4,0,0,1,0,0,2,0,0,3,0,7,1,1,0,2,1,0,1,1,0,0,2,0,0,0,0,0,6,1,0,1,1,1,0,2,1,2,2,2,1,3,1,1,0,1,0,0,3,1,1
"COG1937",7,26,16,13,6,4,6,9,10,18,7,13,17,23,16,11,4,16,7,17,17,16,2,11,8,17,6,5,8,11,13,5,14,9,15,11,6,11,23,33,23,11,10,18,6,20,9,12,11,16,8,3,6,11,5,24,9,15,25,3,26,6,35,13,28,5,5,7,6,11,7,9,9,18,20,13,11,6,5,12,14,30,16,9,15,11,13,12,13,21,4,3,6,9,20,18,14,17,10,7
"COG1939",9,32,12,8,1,3,14,19,10,18,11,13,10,19,5,7,7,24,8,9,22,26,3,8,11,12,17,6,7,23,13,11,7,10,13,6,16,21,15,27,21,4,4,7,1,10,13,14,14,10,8,3,5,27,7,18,14,18,24,7,18,6,14,14,13,11,11,10,4,12,12,9,2,22,14,7,16,2,8,11,12,8,10,11,12,10,8,15,10,13,6,1,8,11,17,19,16,15,9,13
"COG1940",109,145,118,183,197,104,149,155,165,132,119,176,155,141,104,147,160,115,140,233,140,214,115,153,142,175,122,131,120,139,132,155,163,157,166,154,125,110,252,138,132,139,157,146,146,106,118,158,142,129,122,104,130,108,126,223,125,121,170,170,173,86,229,121,221,118,165,161,61,130,198,110,157,121,150,157,143,185,94,103,124,408,142,141,169,113,122,135,107,107,109,150,137,118,116,127,133,140,121,142
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,2,1,0,0,5,0,0,0,1,5,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1
"COG1943",54,55,43,48,39,8,22,43,34,28,19,48,36,69,24,30,24,39,22,57,38,110,24,29,35,34,41,12,11,22,31,18,49,21,36,24,16,27,62,29,50,62,34,36,12,18,25,38,20,59,23,13,18,23,24,44,44,17,101,23,66,25,238,29,71,34,33,21,8,41,13,15,108,26,30,6,29,14,44,21,65,42,28,30,33,50,61,96,63,53,21,14,23,15,45,63,23,30,29,29
"COG1944",1,0,1,6,6,2,3,0,0,0,0,2,15,3,1,1,1,1,1,8,0,4,0,0,0,0,2,1,32,0,0,2,0,3,0,2,0,2,0,1,1,3,2,9,2,0,0,0,0,3,0,0,1,0,2,1,0,2,19,0,14,0,0,0,0,0,1,0,0,0,0,2,0,1,0,8,0,6,4,1,0,4,4,0,5,0,4,0,3,6,1,1,2,1,3,0,3,0,3,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,14,0,0,2,1,0,0,0,1,9,0,1,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1,3,3,8,2,0,0,12,3,0,1,6,6,1,0,0,0,0,2,0,0,0,0,2,6,0,0,2,0,2,0,5,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,17,1,0,3,0,3,3,0,0,1,1,3,1,0,0,0,0,0,2
"COG1947",32,49,33,43,30,49,32,49,38,33,36,31,18,36,27,32,23,40,26,33,42,37,36,45,23,32,30,22,24,29,41,25,36,35,54,23,36,41,42,46,42,42,24,48,19,32,38,29,32,42,17,14,19,24,10,23,31,21,24,18,25,40,45,22,26,18,20,22,34,24,20,18,25,25,38,17,23,16,20,23,31,24,35,17,29,28,26,25,18,20,17,26,19,28,29,22,22,31,20,13
"COG1949",1,0,0,12,0,2,1,3,2,0,0,5,12,1,5,1,0,0,2,13,0,4,0,0,0,1,0,1,2,2,0,1,0,1,5,2,0,1,11,0,0,1,4,8,1,0,1,0,0,5,0,0,2,1,3,12,0,1,2,0,5,0,7,1,2,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,16,6,0,3,1,3,0,2,2,2,1,1,1,3,1,0,1,0,2
"COG1950",0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG1951",63,40,53,56,39,90,40,62,48,63,70,66,73,53,65,46,41,55,68,66,14,30,114,55,56,61,95,43,63,43,72,62,58,57,46,67,56,54,33,36,81,58,63,75,70,52,55,40,58,68,59,62,54,67,72,43,59,37,47,60,53,87,35,40,61,52,44,47,89,45,65,54,67,52,46,47,64,95,74,58,57,32,49,39,63,42,42,38,62,47,49,63,63,88,77,69,35,45,60,41
"COG1952",0,1,1,4,1,3,0,1,0,0,1,0,16,2,4,5,0,0,0,4,1,2,1,1,2,1,1,1,3,0,0,0,0,2,2,1,0,0,0,1,0,1,2,10,5,0,0,0,0,1,0,1,0,2,1,1,1,1,3,0,4,0,0,1,1,3,2,1,0,1,1,0,1,0,1,0,0,4,2,4,1,1,1,0,0,0,0,1,3,2,4,1,2,1,8,4,0,0,2,1
"COG1953",2,0,0,7,2,0,3,7,1,2,1,2,23,2,4,5,1,2,1,12,1,2,4,0,4,0,2,2,0,0,1,1,0,1,1,5,0,0,1,5,4,1,5,7,6,0,4,0,2,1,0,2,7,0,4,0,0,1,2,0,2,0,0,0,5,0,3,1,0,0,0,1,1,0,1,1,0,2,9,1,0,0,8,1,0,0,2,1,2,2,0,0,4,1,2,0,1,4,2,10
"COG1954",12,8,1,5,2,1,1,5,8,2,1,3,15,5,8,4,1,6,2,14,4,6,1,3,4,5,2,6,0,6,3,2,1,4,1,6,3,2,4,5,8,0,1,11,3,7,1,9,1,2,6,5,4,4,4,15,2,3,2,5,7,3,5,1,4,1,4,4,2,5,2,1,5,2,8,1,6,1,7,2,0,3,12,0,3,3,1,3,4,8,2,2,2,4,7,4,1,7,4,5
"COG1956",10,1,2,12,23,7,9,9,13,6,4,8,14,5,8,15,6,4,13,1,2,13,7,11,10,6,13,15,12,7,8,16,24,8,12,14,6,2,6,3,7,6,7,14,13,4,10,6,16,7,12,11,1,13,6,4,6,9,12,14,7,5,2,4,5,10,6,13,14,9,10,9,8,4,18,4,15,7,4,4,5,5,6,11,11,17,17,8,6,5,6,15,7,11,13,7,14,6,9,23
"COG1957",8,15,5,21,6,2,1,30,15,16,4,30,102,7,8,11,9,26,10,53,39,53,3,4,4,19,10,7,2,6,11,16,8,7,17,5,14,9,47,28,8,8,9,34,15,16,11,11,4,0,6,12,23,10,20,59,3,5,74,6,17,2,60,8,30,10,13,13,3,4,3,4,3,9,7,4,2,7,14,7,3,134,16,6,7,11,20,13,9,19,8,5,11,4,12,15,9,7,10,18
"COG1959",22,60,36,26,12,13,32,29,39,35,27,28,40,64,41,25,17,34,17,36,53,58,13,58,39,53,27,16,10,40,52,23,9,26,44,23,33,24,47,42,66,18,21,76,21,48,30,28,34,51,30,14,11,37,17,65,47,22,59,14,54,21,41,36,81,22,34,21,25,35,11,27,30,40,50,15,23,16,22,33,43,22,42,26,24,32,23,39,36,32,13,8,22,31,42,44,38,27,23,26
"COG1960",83,43,59,75,67,109,61,72,64,43,66,49,95,53,94,67,43,44,61,81,42,37,78,72,47,40,75,74,66,85,70,58,69,56,67,70,64,57,90,60,50,71,70,108,76,70,74,65,87,68,50,67,45,54,60,33,68,56,18,85,60,78,56,50,19,62,69,71,61,66,53,103,56,39,69,63,83,64,64,57,50,13,69,66,70,52,82,72,77,73,55,61,79,64,50,50,69,71,45,58
"COG1961",317,417,483,123,228,88,298,289,599,382,233,330,235,543,383,358,316,700,196,261,1044,290,84,670,446,598,227,207,170,401,572,291,246,349,251,270,491,362,240,769,495,249,454,464,169,615,488,536,390,374,264,95,227,371,95,319,387,245,174,207,238,168,178,329,422,275,227,227,132,367,146,257,106,288,282,166,403,103,130,340,188,115,262,287,198,218,273,234,406,534,148,131,197,154,321,401,420,397,315,114
"COG1963",7,3,8,1,4,1,14,1,4,2,5,3,3,12,6,5,1,15,2,0,5,5,1,12,3,1,3,2,4,3,10,2,4,4,2,3,1,5,2,9,2,4,2,9,2,2,5,5,4,3,7,1,2,6,5,1,7,5,8,1,7,2,3,6,0,3,4,4,1,8,2,1,1,4,6,0,2,3,2,6,4,1,9,6,3,5,4,1,4,9,3,1,5,4,2,7,10,5,1,3
"COG1964",1,7,0,0,1,1,0,1,2,4,1,2,0,8,0,4,1,0,0,0,0,11,0,3,1,2,2,2,1,3,0,0,1,3,2,0,1,1,0,0,10,1,0,2,1,3,1,1,2,0,0,0,0,0,0,2,1,0,1,1,0,1,1,3,30,1,2,0,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,2,0,1,9,0,0,1,3,0,0,3,2,1,0
"COG1965",1,0,0,4,0,1,0,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,2,1,0,1,1,0,1,0,1,0,6,2,0,3,0,0,2,0,0,1,0,0,1,0,0,1,1,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,3,0,2,0,0,1,1,0,1,2,0,2,0,0,0,0,2
"COG1966",63,102,86,85,42,82,44,91,60,37,66,49,79,77,74,42,49,67,49,72,48,28,69,122,69,88,79,49,50,85,105,72,73,74,89,64,75,62,75,63,107,54,110,86,54,92,78,65,96,77,62,43,43,76,42,97,87,55,37,69,88,98,145,57,14,71,70,72,86,61,69,70,94,75,64,47,73,77,84,74,88,88,80,54,73,72,80,81,74,53,42,64,78,74,90,61,80,103,73,55
"COG1968",40,46,43,59,38,45,45,43,54,43,46,44,23,73,41,26,37,48,34,29,54,41,54,46,45,49,40,39,34,45,59,63,48,45,53,38,43,55,56,52,52,57,37,50,30,39,49,48,39,38,36,28,30,47,29,48,45,39,29,47,38,53,50,55,51,35,49,33,54,38,54,35,56,42,60,26,38,38,38,58,41,30,31,33,52,41,43,41,41,59,32,70,43,46,58,54,47,46,44,24
"COG1969",3,7,6,11,0,1,0,1,1,0,4,2,12,0,3,3,1,0,1,15,0,4,4,2,1,1,6,1,1,3,1,3,5,2,3,6,0,3,2,1,0,5,1,5,1,1,3,0,3,0,0,1,1,0,5,0,2,0,9,0,2,0,36,1,1,1,3,3,1,0,2,1,6,0,1,2,1,1,8,1,16,1,8,0,5,7,1,6,2,4,2,1,2,0,7,3,2,2,4,2
"COG1970",7,10,21,10,18,28,9,20,14,14,12,12,3,11,12,13,15,12,11,15,25,7,13,18,19,10,17,9,20,17,17,16,21,20,10,12,11,12,25,29,11,17,19,4,10,13,25,13,13,7,15,10,12,15,19,25,22,17,26,11,21,6,31,14,7,9,23,22,15,12,11,9,18,11,18,12,13,6,10,35,15,29,14,16,21,11,22,27,18,25,22,14,23,14,8,20,22,19,12,13
"COG1971",19,53,28,11,14,5,29,12,20,41,16,19,13,35,27,21,22,31,21,28,22,9,10,34,41,37,24,14,30,32,30,24,32,20,32,32,35,40,20,41,37,14,43,23,17,30,21,33,24,48,22,23,32,33,20,29,32,12,25,20,50,11,15,25,31,20,24,23,16,18,20,21,16,20,35,14,11,10,22,25,31,23,23,25,25,22,24,32,30,36,16,2,27,14,27,37,30,30,11,29
"COG1972",9,7,3,28,22,10,1,5,2,0,4,9,43,0,9,10,3,2,3,39,1,28,6,3,2,3,17,2,10,2,0,3,6,8,0,9,3,0,1,9,0,17,6,17,11,0,11,0,6,4,4,4,5,0,3,4,1,1,12,3,43,3,24,1,3,4,1,3,1,3,3,4,13,1,2,6,3,4,12,0,0,3,12,1,4,9,10,9,14,9,15,3,3,2,7,3,0,2,8,12
"COG1974",31,45,36,41,10,20,20,36,34,28,16,31,72,39,35,21,11,31,11,74,48,30,12,39,39,32,23,17,7,25,31,21,20,37,43,20,18,32,48,44,28,27,28,49,17,27,16,20,45,37,22,6,19,36,8,52,36,27,28,13,68,24,46,28,31,19,33,14,27,30,26,31,41,40,29,9,26,30,21,45,24,57,32,25,26,20,36,30,31,40,14,19,29,26,32,43,44,42,39,14
"COG1975",13,49,19,39,6,5,7,29,20,15,11,33,62,46,31,5,11,11,9,30,24,37,8,35,19,27,17,11,1,16,17,13,9,18,20,12,25,13,52,19,37,16,13,39,11,40,14,22,15,16,11,12,8,11,15,35,13,14,30,14,35,21,75,15,43,9,21,18,11,16,12,22,27,14,24,6,23,6,18,10,29,25,15,17,9,19,23,11,17,21,5,5,10,18,25,24,14,19,14,14
"COG1977",0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1979",66,47,40,29,47,28,53,30,48,52,32,60,51,55,52,58,56,40,48,49,56,31,42,48,59,38,89,71,58,51,41,37,53,55,31,50,58,41,56,16,39,46,48,34,57,48,38,46,69,56,38,65,68,22,68,44,30,42,41,59,51,23,53,51,57,42,42,43,11,55,47,70,31,23,45,70,39,32,52,20,47,55,36,54,30,78,38,53,76,34,57,6,66,22,36,32,50,32,44,69
"COG1982",37,89,49,84,21,20,26,78,32,37,32,49,169,64,69,44,17,46,39,106,50,114,25,82,42,59,55,27,17,54,59,42,19,53,53,52,43,56,93,50,101,47,32,136,35,63,42,36,25,67,45,30,31,49,33,102,39,25,82,36,82,42,105,32,124,52,49,25,29,43,27,38,46,61,44,30,32,33,33,61,48,62,77,31,46,52,50,52,46,59,23,11,47,52,90,50,38,69,43,59
"COG1983",10,2,8,1,6,2,8,1,12,7,6,11,4,4,5,10,9,7,6,3,4,10,7,4,11,3,11,7,13,9,1,8,14,8,7,2,8,6,0,7,2,10,10,5,20,7,9,3,15,6,8,9,12,5,8,5,2,9,8,5,12,1,2,16,1,4,3,8,1,8,7,14,4,6,14,10,8,6,8,2,4,5,6,11,5,7,6,6,12,5,14,1,15,1,8,5,9,7,6,5
"COG1984",3,4,3,9,1,3,4,2,6,6,1,12,17,6,9,2,3,1,1,13,4,15,1,3,11,4,3,4,1,7,9,8,3,5,5,2,5,2,5,6,7,2,2,8,7,4,3,3,4,3,2,2,0,2,7,4,8,3,9,3,18,5,2,16,20,4,4,3,4,3,3,1,1,6,11,3,3,5,3,3,0,17,11,2,3,3,4,14,13,4,1,3,2,4,14,2,4,2,4,3
"COG1985",51,52,36,43,47,38,31,60,35,13,60,46,30,31,26,48,26,26,46,31,27,16,69,33,39,45,43,48,29,38,26,43,54,45,38,36,25,37,26,34,37,44,31,27,45,40,49,45,57,40,39,24,26,34,28,13,49,34,30,36,48,66,47,31,23,38,34,53,67,35,51,49,68,41,29,42,33,69,47,31,47,16,42,42,41,35,42,26,42,17,43,52,48,68,50,40,43,37,40,26
"COG1986",0,0,4,9,0,1,0,0,0,0,1,1,11,6,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,2,2,2,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,3,8,0,1,0,0,0,2,4,0,0,2,0,0,5,4,0,0,0
"COG1987",2,9,6,3,1,1,11,0,1,0,1,4,7,1,11,0,1,5,3,4,0,1,1,0,0,9,1,0,1,6,4,2,2,6,3,1,3,3,1,3,2,0,2,6,0,3,1,5,1,5,3,0,3,2,0,1,1,4,1,0,5,0,1,3,1,3,6,1,1,4,1,1,1,8,5,1,2,2,1,1,3,0,0,2,5,6,1,1,1,0,2,0,0,5,9,4,4,2,3,2
"COG1988",0,3,0,7,1,3,0,0,0,5,2,5,26,7,3,2,1,2,3,20,2,10,0,0,2,3,0,1,2,2,1,0,1,2,0,2,1,4,6,4,3,1,2,11,5,1,2,1,0,3,0,2,3,0,0,10,1,1,8,0,9,0,8,1,0,0,10,0,0,1,4,0,0,0,1,0,2,1,1,0,0,0,0,1,2,0,2,2,4,7,3,1,2,0,0,4,1,0,1,1
"COG1989",1,5,9,16,5,10,10,9,6,12,5,8,28,14,11,0,2,15,3,19,8,15,5,3,4,31,4,3,7,13,14,4,5,12,8,6,7,13,9,24,9,7,7,19,5,6,5,5,5,12,5,5,8,15,6,19,19,18,18,6,26,2,16,1,8,7,8,5,12,5,3,2,4,23,13,4,6,3,4,7,6,6,19,6,10,12,1,4,9,14,0,5,3,4,14,27,4,12,14,5
"COG1990",0,0,1,0,0,0,0,0,1,5,1,0,0,4,2,1,0,0,0,2,0,0,0,5,2,2,0,2,0,1,0,0,0,0,2,0,2,3,3,3,2,0,1,1,0,3,2,1,0,0,2,0,0,1,0,4,1,1,0,1,1,0,4,3,0,0,2,0,1,2,1,3,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,3,5,1,0,2,2,2,0,4,0,2,0,0
"COG1992",1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,2,0,2,0,1,0,0,0,0,1,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,4,0,0,1,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,2,0,0,0,0,1,1,0,0,0
"COG1994",6,6,12,6,6,2,1,8,11,9,4,1,2,12,3,10,4,17,5,8,28,4,1,16,5,1,3,1,7,9,6,6,6,8,12,6,5,9,12,27,7,6,8,7,2,10,10,18,4,8,5,2,2,10,1,13,11,9,6,4,8,6,13,5,13,4,8,3,6,2,3,7,4,13,12,1,5,4,6,11,8,0,8,11,3,3,7,18,10,33,0,2,8,5,11,19,19,24,9,4
"COG1995",31,12,32,27,44,67,19,35,30,15,37,20,29,16,33,23,20,19,27,26,12,7,51,27,33,22,41,22,28,26,28,33,43,21,28,26,28,21,24,18,13,45,38,26,34,33,28,24,29,29,36,27,21,34,27,16,33,20,10,40,19,50,36,12,5,24,19,47,19,21,25,33,24,13,29,17,34,38,54,32,17,7,27,36,26,28,23,13,31,8,41,34,43,34,30,16,22,14,21,22
"COG2000",5,18,3,1,13,0,2,0,1,2,2,6,13,3,1,5,3,5,2,3,15,21,2,8,1,1,6,4,1,6,6,3,3,1,2,3,6,1,6,9,5,6,4,3,3,7,4,2,3,1,0,7,4,0,6,2,9,1,0,4,2,2,2,2,20,5,3,5,0,2,2,1,0,2,7,2,3,1,6,0,2,8,1,7,1,1,4,25,11,15,3,0,0,2,0,5,5,5,2,2
"COG2001",18,20,22,10,17,6,10,19,19,21,12,24,12,28,29,24,25,22,17,28,32,14,8,13,16,11,23,16,18,7,16,9,23,19,23,17,24,17,26,30,16,10,13,23,22,20,17,31,18,17,26,15,30,21,24,32,18,31,36,14,18,7,9,26,20,19,34,18,8,23,15,12,8,17,35,14,24,10,13,16,18,25,21,26,16,19,19,27,17,32,22,15,15,12,13,21,30,21,20,13
"COG2002",5,25,11,1,6,1,7,11,13,18,7,20,13,28,7,9,4,30,14,14,39,12,3,36,9,24,5,7,6,26,23,11,8,21,6,18,18,20,14,44,25,10,13,21,4,23,15,18,8,23,15,8,4,18,1,24,24,17,11,10,24,6,10,12,28,10,16,13,9,11,7,6,8,25,23,8,13,6,8,28,20,9,18,19,13,15,12,33,21,28,10,3,7,14,26,27,20,19,24,6
"COG2003",35,57,35,53,51,32,45,39,36,52,52,50,57,57,29,48,33,37,56,49,36,35,57,31,37,53,35,27,25,39,43,44,51,53,49,55,40,47,39,44,42,57,42,56,22,32,57,35,43,45,43,30,39,26,36,28,47,37,58,37,39,48,37,43,34,27,36,40,84,36,74,31,42,35,42,30,38,55,29,37,40,20,56,44,39,41,49,25,57,46,30,96,62,64,53,49,45,51,30,25
"COG2005",4,7,3,11,0,6,0,3,5,0,0,2,26,2,4,3,1,1,4,12,3,4,2,3,2,2,4,4,6,0,1,4,1,4,7,1,0,3,8,6,7,3,4,9,6,0,3,0,0,3,0,6,2,3,3,3,3,1,2,0,5,1,2,0,0,2,3,3,0,2,2,2,1,1,5,1,0,2,5,0,5,1,6,3,1,1,8,4,4,5,2,1,3,0,2,5,3,6,3,0
"COG2006",6,12,10,9,21,2,13,4,16,7,5,14,2,7,6,13,15,8,12,6,22,18,5,7,6,6,5,8,13,5,10,18,7,15,6,8,7,6,8,15,14,10,2,15,11,7,15,9,9,2,15,9,8,0,11,12,11,6,22,5,7,14,45,3,27,11,25,4,0,5,2,11,26,5,4,16,5,1,14,2,15,2,20,16,4,13,15,8,7,18,20,0,2,8,3,7,13,9,10,13
"COG2008",33,42,41,24,43,14,32,38,33,36,49,31,23,41,51,55,35,27,46,24,20,34,60,43,50,44,47,48,45,45,22,39,51,43,33,22,45,44,58,42,48,41,33,32,44,36,47,32,37,33,43,52,41,26,38,41,31,22,18,30,26,56,43,24,43,28,31,48,54,44,26,42,27,28,29,50,31,17,29,13,24,51,41,37,15,37,38,33,37,22,38,36,46,53,28,26,32,54,45,41
"COG2009",0,1,5,5,0,1,1,0,0,0,1,1,11,0,0,1,0,1,1,10,3,1,3,1,2,0,1,0,4,1,0,1,2,3,2,1,0,0,1,3,0,1,4,5,2,0,0,0,1,2,0,1,0,0,1,0,0,1,3,2,3,1,14,0,0,1,4,1,0,1,5,2,9,0,0,0,0,1,4,1,5,1,2,0,2,2,2,1,4,0,1,0,3,0,2,2,1,1,1,0
"COG2010",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG2011",14,19,15,14,8,7,14,30,10,8,12,11,12,12,7,15,10,23,6,20,28,40,6,25,4,8,7,6,3,17,15,11,10,7,15,13,15,7,25,29,22,6,11,21,8,14,14,16,19,13,12,8,8,11,13,22,14,11,32,7,25,11,43,6,27,7,7,13,2,13,7,13,4,15,24,5,11,16,15,15,16,60,16,11,16,14,17,31,23,12,4,1,9,9,13,8,24,17,12,10
"COG2013",10,18,9,21,8,1,2,8,9,11,11,20,10,13,8,7,3,13,8,6,8,32,5,4,10,4,9,3,2,9,15,7,2,10,5,7,6,19,17,4,27,4,2,10,6,12,12,14,5,7,4,7,3,27,4,24,12,27,11,3,19,2,14,10,26,6,14,0,12,3,17,6,4,23,12,6,5,3,8,29,5,22,11,3,18,6,10,8,13,12,2,9,2,8,12,11,10,21,15,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2015",4,2,7,8,6,4,6,8,14,12,7,10,27,9,13,5,3,7,12,14,6,18,4,33,9,3,7,10,5,8,13,3,12,5,2,10,7,4,1,10,20,6,5,20,12,24,10,5,7,5,11,6,4,4,5,11,9,15,5,4,1,7,1,5,31,4,3,11,2,13,3,7,0,8,4,4,8,2,3,6,8,11,18,3,4,1,6,7,11,13,10,1,10,3,15,12,4,15,1,16
"COG2017",100,123,132,116,125,85,140,107,128,135,126,127,57,107,145,147,173,104,163,83,106,91,149,118,131,114,103,128,108,114,107,116,145,128,119,119,129,112,78,95,107,110,101,115,131,106,105,152,113,105,177,133,129,111,102,108,126,118,120,122,92,147,121,133,89,119,147,116,173,135,120,170,149,127,133,139,115,118,115,101,115,95,111,153,146,162,98,106,104,80,156,142,122,161,108,137,119,107,126,138
"COG2020",0,0,0,1,1,0,0,2,1,0,2,0,0,4,0,0,0,1,0,0,1,2,0,2,0,2,0,0,1,1,0,1,0,1,3,0,2,0,6,8,1,0,1,4,0,0,4,3,2,1,1,0,0,2,2,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0
"COG2021",1,0,1,0,2,0,0,0,3,0,1,0,0,0,0,1,0,1,0,4,0,0,1,2,0,0,1,0,1,5,5,3,1,0,0,0,3,2,0,6,0,0,0,0,0,0,4,0,1,3,0,0,0,2,0,0,0,0,0,4,5,0,0,0,0,4,0,3,2,0,0,1,1,2,2,0,2,0,0,2,0,0,1,1,0,2,2,0,4,9,0,0,1,0,1,1,2,4,0,0
"COG2022",37,29,18,20,19,4,8,21,20,19,29,23,12,16,14,19,25,13,24,21,12,15,24,14,22,23,23,29,25,22,13,25,20,22,19,25,29,11,27,10,25,18,29,25,19,21,19,26,25,15,19,23,23,14,22,21,16,31,12,27,16,22,35,19,28,19,15,24,15,17,29,26,25,21,22,31,27,34,13,16,33,35,21,19,18,26,21,20,19,5,25,21,26,30,16,19,19,17,13,24
