"","DOM013","NLM006","NLF015","NLM010","DOF007","DOM005","DLM011","DLF012","DLM023","DOF012","NLF013","NOM019","NLF009","DLM015","DLM021","NOM008","NOM013","NOF014","NOM015","DLM005","NOM009","DOM021","DLM004","NLM017","DLM024","DOM024","NLF010","DLM014","NOM014","NOM005","DLF003","NLM032","NOF010","DLF004","NOF009","NLF002","NOM028","NLM002","NOM029","NLF007","NLM029","NLM009","NLF008","NLM007","NLM025","DLF014","NOF002","DLM010","DLF009","NOF006","NLM008","NLM021","DLM027","DLF001","NOF011","DLM020","DLM012","DOM003","DOM022","NLF005","DLM013","NOM025","DOM015","NOM022","DLF007","DLF010","NLM022","NLM027","DLM008","NOF012","DLM022","DOM019","NOM026","DLF005","DLM016","NOM018","DOM008","NOM012","NOF008","DLM001","NOM007","NLM024","DLM002","DLM018","NOM027","NOF007","NLM004","NLF001","NOF005","NOM020","NOM016","NOM001","DLF013","DLM003","NLM026","NOM004","DOF011","NLM016","DLM017","NLM001"
"COG2723",24,25,10,78,16,16,50,163,100,119,36,45,40,20,35,36,42,48,39,24,77,12,6,41,114,23,15,16,19,78,43,86,14,19,5,17,71,19,40,52,49,12,20,20,22,81,42,81,75,19,52,30,104,23,43,29,96,62,31,63,76,70,16,33,19,89,61,135,56,40,50,27,103,74,50,39,22,40,49,15,33,11,68,56,76,44,110,54,81,41,30,51,83,59,67,49,35,17,51,51
"COG2730",33,42,50,76,42,41,46,7,33,16,77,70,61,39,27,79,57,117,60,43,68,24,33,60,11,74,30,45,26,11,126,52,101,119,30,35,26,12,63,73,129,178,26,13,60,22,42,19,14,51,56,92,94,36,60,45,95,79,47,80,46,13,35,21,37,43,53,32,59,83,16,85,24,126,61,51,28,90,63,34,57,111,107,53,50,52,110,53,41,107,79,198,33,41,73,59,53,115,85,56
"COG2731",25,31,17,17,23,20,36,2,23,20,6,23,26,20,27,27,25,12,21,28,14,36,30,30,45,44,33,40,35,35,29,17,17,26,27,28,32,35,19,23,17,12,27,21,35,8,34,35,37,22,22,18,15,31,26,19,20,50,18,8,15,27,29,28,24,19,23,16,31,17,13,13,35,28,28,24,34,17,26,21,12,26,29,37,44,24,24,23,26,18,28,10,27,44,16,27,35,32,18,16
"COG2732",1,0,0,0,0,3,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,7,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2733",9,20,2,0,3,6,6,2,3,24,1,11,1,2,1,1,11,0,1,16,4,3,1,1,23,0,7,0,0,8,4,1,0,1,0,16,1,0,0,0,0,3,17,1,3,29,3,8,5,0,0,3,28,5,0,0,5,15,3,0,3,9,2,4,1,4,4,7,0,4,3,0,7,5,4,0,7,0,0,5,0,5,9,14,46,1,1,9,1,6,0,11,1,1,0,7,21,5,1,0
"COG2738",30,14,19,14,19,17,32,32,15,15,21,22,28,21,29,25,27,22,27,20,24,39,27,31,4,30,30,16,33,27,23,22,22,19,26,24,19,9,26,23,18,8,24,22,9,9,16,20,8,27,28,24,8,21,20,15,8,1,10,28,40,24,21,25,45,17,25,17,35,19,28,31,31,20,22,31,24,30,37,23,14,10,18,21,10,32,7,27,27,15,28,9,44,29,28,24,17,2,10,14
"COG2739",16,6,8,14,1,1,8,2,16,22,11,12,13,3,6,7,16,18,6,10,13,6,1,8,4,11,2,8,7,13,17,28,6,8,3,7,8,1,6,10,17,10,4,12,7,9,14,9,5,2,23,15,12,3,10,5,3,6,3,15,5,10,6,3,6,18,11,18,19,16,16,6,11,19,6,16,4,12,15,5,11,2,16,9,4,9,7,8,13,0,12,13,7,6,11,3,10,2,10,13
"COG2740",13,5,7,7,2,2,2,15,11,17,14,7,13,6,3,5,10,8,1,7,9,5,5,6,1,7,3,8,4,10,12,20,4,5,1,10,4,4,4,10,14,2,4,8,5,9,13,4,2,1,5,10,10,2,15,1,5,4,2,10,9,4,13,3,4,25,8,17,9,14,14,5,12,11,2,6,2,5,16,5,8,3,18,12,8,8,8,7,6,3,3,5,19,1,15,2,4,4,8,8
"COG2746",1,0,1,4,3,2,0,0,1,28,8,6,3,3,1,0,1,10,1,4,4,0,4,11,31,3,0,4,2,10,0,0,3,1,0,13,0,2,1,3,3,0,7,3,19,0,0,3,12,0,1,2,6,0,0,3,6,1,1,3,1,2,5,0,2,0,9,0,4,3,2,1,9,2,2,12,0,2,2,0,3,0,5,6,0,1,3,0,1,0,0,2,2,2,2,1,2,0,1,4
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",136,177,159,180,161,139,196,49,136,79,150,119,160,200,203,145,152,125,146,131,115,166,168,128,30,230,221,159,193,69,192,102,178,197,191,168,172,97,164,144,126,161,147,202,100,62,129,119,59,196,126,158,99,165,160,221,47,109,120,165,113,141,172,197,155,99,158,75,145,116,69,167,118,129,135,160,187,130,128,174,114,204,154,161,106,177,223,171,144,186,181,146,121,131,144,204,199,204,162,143
"COG2759",96,56,63,75,59,42,50,69,83,61,54,69,53,51,51,51,68,78,57,70,65,57,50,55,13,51,39,51,49,70,91,77,56,63,67,71,58,78,47,56,61,75,66,58,65,85,60,49,30,45,50,63,91,53,59,60,78,70,62,66,86,49,61,71,50,85,63,75,61,71,74,60,40,58,64,66,47,65,73,64,77,67,63,49,96,45,61,68,58,47,58,76,71,54,64,45,77,81,78,71
"COG2761",4,1,0,0,0,6,0,0,0,11,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,5,11,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,1,2,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,0,0,2,0,1,1,0,10,3,0,0,0,4,0,0,0,2,2,1,0,0,2,1,1,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,2
"COG2766",0,3,1,0,4,7,0,1,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,10,0,1,0,0,1,0,2,2,5,0,0,0,0,0,0,0,0,19,20,2,1,0,0,0,0,1,2,8,0,0,1,6,1,2,0,1,1,3,0,0,3,0,6,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,5
"COG2768",34,23,30,17,6,17,20,36,57,10,23,45,45,37,36,20,31,29,30,33,41,33,11,14,9,35,28,35,33,20,14,34,19,16,24,22,34,11,12,22,21,8,45,34,9,25,17,13,19,35,9,24,22,11,20,38,25,33,41,21,48,19,21,12,11,28,5,27,27,24,31,48,16,14,39,16,23,36,25,38,26,13,23,32,79,30,19,33,12,13,22,16,34,19,23,14,23,2,25,13
"COG2770",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,9,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2771",5,22,4,1,11,1,13,14,1,18,1,1,2,1,2,3,3,0,1,12,2,2,3,10,107,1,3,1,1,74,3,1,5,0,6,1,13,8,15,2,3,3,5,1,6,3,4,30,103,13,7,1,1,3,2,2,19,36,3,3,11,9,3,5,10,11,7,12,2,1,10,2,20,1,2,5,7,0,2,2,5,8,2,1,3,3,0,1,7,8,1,0,6,3,2,13,0,4,1,9
"COG2801",162,270,127,215,135,58,157,250,126,221,99,203,134,120,143,158,215,112,143,354,129,250,102,85,405,128,136,82,86,246,369,138,124,330,98,190,152,49,149,149,178,203,138,192,268,499,169,136,774,85,243,107,272,179,148,114,262,353,224,143,203,215,62,128,115,163,156,162,212,258,292,251,378,241,145,125,174,162,147,175,139,373,174,149,241,173,191,149,124,168,216,299,123,149,167,94,201,532,112,411
"COG2804",25,15,5,22,3,6,4,33,4,33,28,19,15,12,6,4,20,33,9,15,13,10,3,11,31,10,6,8,8,35,46,23,5,11,5,10,16,6,15,27,27,3,9,8,8,8,15,16,65,10,27,31,21,11,15,4,18,30,17,20,14,24,6,5,19,26,32,50,21,21,48,15,35,40,13,24,8,27,28,13,20,14,30,20,46,1,24,15,20,14,14,15,10,27,38,13,6,6,17,24
"COG2805",22,15,12,27,7,15,3,24,14,15,28,15,9,15,6,6,16,38,6,20,33,9,6,25,17,11,9,12,15,35,37,35,7,15,5,19,14,4,8,33,31,5,3,9,10,15,19,5,75,4,38,19,19,8,16,13,10,22,17,24,16,9,9,6,9,21,28,22,24,12,27,16,20,42,10,15,7,19,18,11,21,5,31,11,48,12,17,29,16,10,13,17,13,14,34,12,18,4,17,19
"COG2807",1,1,0,3,4,4,3,4,0,10,1,1,0,1,0,3,0,0,2,3,0,3,0,0,20,0,0,1,0,22,0,0,2,0,0,1,3,1,4,0,0,0,0,1,3,8,1,12,22,4,0,2,1,2,3,2,3,22,4,2,1,8,0,0,0,3,3,29,0,1,3,2,6,0,0,0,1,0,6,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,2,0,1,2,0
"COG2812",121,119,106,94,100,55,89,102,92,98,117,114,102,115,107,112,113,113,118,91,105,119,113,121,61,112,108,96,107,87,121,119,93,94,105,130,112,121,98,84,119,104,116,97,94,118,92,93,65,93,107,113,111,70,79,95,94,114,97,105,88,115,102,121,88,113,98,85,105,118,100,160,76,98,99,120,103,103,114,107,119,120,115,101,131,107,124,128,113,115,103,112,90,76,127,95,100,97,130,101
"COG2813",1,3,0,1,3,9,5,8,1,27,0,1,0,3,0,1,3,1,1,7,1,2,1,1,41,0,0,0,1,20,4,3,1,1,2,0,4,2,10,0,2,3,0,2,10,11,5,12,35,3,1,1,8,1,2,1,11,24,0,0,0,9,1,2,0,9,5,19,0,5,5,0,11,2,1,3,3,1,0,3,0,7,0,4,4,0,4,0,0,11,4,1,3,2,3,2,1,1,0,7
"COG2814",35,40,31,22,43,23,29,17,20,51,21,36,21,35,30,24,39,21,24,23,11,20,36,17,76,20,34,21,19,65,26,7,31,29,36,26,20,27,31,17,33,38,40,31,40,64,11,61,63,43,8,24,30,42,35,32,72,71,42,16,45,34,13,38,17,15,33,20,21,17,16,21,46,23,20,13,31,39,23,28,28,56,35,30,96,21,24,28,27,44,19,39,43,25,11,19,50,44,34,15
"COG2815",27,6,15,21,6,7,4,70,26,64,23,18,16,5,10,7,28,25,8,11,36,6,4,17,21,9,3,10,7,12,30,19,18,7,5,17,27,6,10,26,30,4,2,17,9,61,10,12,23,3,11,17,36,8,19,4,94,16,8,18,18,12,15,2,18,38,19,44,21,35,35,12,19,25,14,14,8,19,21,23,33,5,34,33,19,12,11,13,26,3,16,12,16,8,38,7,8,3,8,16
"COG2816",17,27,16,23,19,26,26,16,17,16,30,21,21,18,12,10,19,16,27,20,37,26,31,18,28,29,20,31,22,22,22,18,33,34,30,27,24,30,29,29,13,32,26,20,25,43,37,21,12,29,30,23,38,23,27,26,61,24,22,28,13,23,18,27,25,18,49,11,24,9,9,22,22,30,19,26,34,26,18,29,38,25,25,41,24,27,25,17,23,36,28,38,27,23,15,23,19,55,23,24
"COG2818",21,12,15,12,24,31,20,6,8,28,11,9,23,27,23,26,16,14,19,15,8,25,19,10,16,22,28,12,22,16,7,16,13,12,19,20,21,4,16,12,20,2,12,14,6,11,31,15,19,11,5,17,16,18,16,10,9,7,7,9,12,24,16,9,20,8,9,20,18,39,12,29,22,13,27,14,21,8,23,13,12,10,9,10,2,15,9,13,20,3,17,4,14,21,8,22,10,3,19,12
"COG2819",21,16,13,23,2,8,19,25,45,2,16,23,23,4,14,26,17,18,27,19,23,2,9,13,1,6,33,14,9,25,29,28,10,10,11,23,14,4,13,31,21,8,12,37,13,15,11,20,3,11,16,21,15,10,19,9,4,4,9,26,10,33,17,8,9,11,16,39,14,35,10,12,18,20,9,13,17,30,22,8,14,8,23,20,27,17,15,21,14,2,16,16,13,13,22,17,14,3,12,9
"COG2820",33,31,34,25,26,29,30,23,33,16,20,31,30,29,29,27,28,17,32,30,30,39,34,23,31,32,27,33,35,26,38,21,36,27,36,20,27,45,38,33,18,34,26,28,15,14,45,30,25,23,24,31,17,31,34,31,13,20,28,21,16,23,28,35,29,27,35,18,33,24,24,35,23,29,29,24,30,16,35,29,31,28,33,26,15,23,22,27,23,22,38,35,27,24,26,27,29,28,30,29
"COG2821",3,4,1,0,3,2,0,2,1,2,3,4,2,1,1,1,2,1,0,5,0,2,2,1,18,0,0,1,2,17,2,1,3,0,0,2,0,0,6,0,0,0,8,4,1,0,3,8,13,6,0,0,2,1,1,2,1,8,4,1,1,4,0,1,2,0,4,3,1,1,1,1,13,1,1,1,2,0,0,1,0,4,2,0,2,5,1,1,2,3,0,1,2,0,0,4,0,1,0,1
"COG2822",0,1,0,0,2,0,0,3,1,3,0,0,0,1,0,0,0,0,0,7,0,1,0,0,11,0,2,0,0,8,0,1,0,0,0,0,2,4,4,0,0,1,0,1,0,0,2,4,5,2,0,0,0,1,0,0,1,6,1,0,4,4,0,0,1,1,1,14,2,0,1,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2823",1,6,1,3,3,6,4,0,4,2,4,2,5,0,0,2,2,1,2,1,0,2,1,1,30,2,1,0,0,17,0,1,1,1,1,2,4,2,4,0,0,1,3,1,7,0,3,16,16,2,1,2,0,0,0,2,1,12,1,1,3,6,0,0,4,3,6,4,0,0,5,1,12,0,1,4,0,0,0,0,0,5,1,0,0,1,2,0,0,5,0,0,1,0,0,5,1,1,1,2
"COG2824",0,2,2,0,0,1,2,3,0,7,0,0,0,1,0,0,0,0,0,1,1,1,0,1,15,0,0,1,0,7,0,1,0,0,2,0,3,1,3,0,0,1,0,0,1,0,1,7,6,2,1,0,0,0,0,0,2,5,0,0,0,3,0,0,2,3,0,7,0,0,1,0,5,1,1,2,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2825",0,9,6,2,9,10,4,1,0,1,1,1,3,3,1,2,0,1,4,5,0,0,12,5,11,1,3,1,0,6,0,1,4,2,3,3,6,0,3,1,0,1,4,2,8,0,1,5,6,2,2,2,0,6,3,10,2,2,7,1,0,5,3,1,8,3,0,0,0,1,1,2,6,1,6,3,2,1,0,4,0,0,1,1,0,3,0,2,3,5,3,0,4,1,1,6,2,0,1,2
"COG2826",71,747,18,40,19,25,27,341,195,154,123,68,25,50,24,24,92,79,68,73,79,23,6,218,34,60,49,92,132,61,34,103,48,39,17,76,55,32,37,69,56,664,53,48,68,100,18,21,44,31,341,28,114,20,16,33,96,60,49,34,35,21,17,43,300,47,92,159,49,60,32,39,87,41,60,70,24,86,25,51,72,11,110,68,50,35,161,107,94,43,36,90,58,39,99,20,87,85,66,50
"COG2827",5,1,2,5,2,8,4,9,6,17,2,4,5,2,0,1,2,2,3,5,18,4,2,1,4,3,2,1,1,8,6,4,3,2,2,2,12,4,2,4,2,6,5,1,3,10,7,4,10,1,13,3,11,2,3,4,3,6,5,2,1,3,2,2,3,12,2,11,5,4,7,1,10,6,4,4,4,4,8,2,7,1,6,3,12,2,4,4,4,1,1,6,3,3,1,6,4,1,5,1
"COG2828",2,3,2,2,5,1,1,0,2,4,0,1,2,1,2,2,2,0,0,5,3,7,7,2,20,3,0,2,12,14,4,1,1,2,0,0,10,1,1,1,9,1,2,6,2,6,5,3,13,2,1,6,7,0,0,0,4,6,0,1,7,1,2,2,0,1,7,1,0,2,5,3,2,1,2,5,8,1,4,0,1,4,1,1,6,2,1,2,2,3,2,1,0,0,2,2,0,1,0,2
"COG2829",0,1,0,3,5,10,1,0,1,1,0,6,1,1,2,2,2,1,0,3,0,1,1,2,12,2,2,3,0,7,2,0,2,2,1,1,1,1,3,11,0,3,10,2,3,0,2,4,8,4,1,0,2,2,0,1,2,3,0,1,3,4,1,1,1,7,1,3,2,1,5,0,3,2,1,0,4,0,0,4,1,4,0,0,0,1,0,0,1,2,1,0,0,15,0,2,0,1,0,1
"COG2830",11,9,17,12,24,29,23,3,8,3,11,8,9,17,18,10,8,9,12,14,1,20,27,13,0,11,21,28,20,5,2,7,15,8,31,15,8,4,17,18,5,3,19,16,20,3,10,10,2,19,11,10,5,25,8,19,1,0,13,9,5,14,18,6,10,4,12,1,13,15,3,15,18,7,14,11,13,8,8,19,6,8,6,7,0,9,1,19,10,11,23,4,16,15,17,22,10,0,14,5
"COG2831",6,7,4,0,4,0,2,0,12,8,4,3,6,3,2,1,4,1,4,2,1,6,1,5,0,4,1,2,7,2,0,5,1,2,11,1,0,6,2,1,14,0,0,3,14,7,4,12,1,3,1,1,1,1,1,6,2,4,4,0,5,0,3,0,2,5,1,11,0,2,6,0,9,0,6,2,0,2,3,10,0,2,0,2,0,3,2,1,3,10,2,3,5,8,0,5,1,1,0,12
"COG2832",1,10,0,2,2,3,0,9,1,8,3,1,2,5,0,2,2,1,0,1,7,4,1,2,6,5,1,5,0,11,3,1,1,1,1,10,6,1,5,3,5,2,5,3,1,2,2,2,8,1,4,3,6,10,2,1,6,8,1,2,2,4,2,2,4,5,5,21,4,3,2,1,18,5,1,6,3,4,3,2,4,1,1,4,18,0,5,6,3,2,1,2,2,5,2,1,3,2,1,1
"COG2834",1,3,1,1,1,1,2,3,0,3,1,1,3,0,1,2,4,1,3,2,0,2,2,1,11,1,1,2,3,4,6,1,0,2,2,1,2,1,2,1,5,1,1,2,9,0,2,4,5,0,1,1,0,0,3,1,1,10,1,7,1,1,0,2,3,3,2,2,0,22,2,0,10,0,1,5,2,3,0,0,4,1,2,0,1,2,1,3,1,4,1,0,1,1,3,0,1,1,0,3
"COG2835",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2836",0,0,0,5,1,0,0,0,1,0,1,3,0,0,1,0,0,3,0,0,2,0,2,0,0,1,0,0,6,0,2,1,1,0,1,0,2,1,0,2,0,0,0,4,0,5,2,0,0,0,1,1,3,0,1,0,0,0,0,4,0,0,2,1,1,0,3,0,1,1,0,6,4,0,0,5,1,1,0,0,3,0,0,1,1,0,2,1,2,1,0,0,0,0,0,2,1,0,0,0
"COG2837",2,1,11,12,25,16,2,4,2,8,0,0,3,13,5,5,1,0,6,5,0,1,10,14,19,1,4,3,1,17,1,3,3,6,10,9,5,1,22,2,1,1,4,5,1,0,9,15,22,8,0,4,3,18,5,16,2,2,6,0,2,3,1,1,15,2,4,17,1,3,1,1,5,0,2,3,4,2,0,3,0,1,1,0,0,2,1,3,3,1,1,0,5,1,3,7,0,1,0,2
"COG2839",7,4,9,1,6,8,6,0,1,0,1,3,1,3,10,6,0,4,6,1,0,7,5,3,0,8,6,4,4,0,0,2,3,1,6,0,7,1,1,1,2,0,6,4,1,0,6,1,0,7,1,3,5,6,9,5,0,1,2,1,3,3,5,2,5,0,3,0,7,1,2,3,1,2,4,2,7,0,4,6,1,2,4,1,0,3,0,2,4,0,9,0,6,4,3,5,0,0,2,1
"COG2840",0,4,1,2,2,3,2,3,0,5,3,0,0,0,0,1,1,0,3,1,0,0,1,2,22,1,0,2,2,11,0,1,1,1,2,0,1,4,2,1,1,1,3,2,8,0,1,4,14,2,0,0,2,0,0,1,2,7,2,0,1,1,0,0,0,2,1,4,0,0,3,1,5,0,1,1,5,0,0,1,1,1,0,1,1,1,1,0,1,6,0,0,0,0,0,1,0,0,0,3
"COG2841",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2842",8,0,3,2,0,0,1,0,2,0,2,0,1,1,12,1,2,4,4,0,1,1,5,9,1,7,1,0,7,0,0,3,4,1,0,1,1,41,5,4,13,2,3,1,1,1,0,1,0,1,0,11,0,0,1,2,0,0,1,3,2,0,0,1,0,5,10,0,8,18,6,3,0,11,2,19,6,4,5,8,5,2,0,1,0,2,1,0,1,3,3,1,3,4,3,5,0,2,24,0
"COG2843",70,33,35,47,42,36,37,55,35,31,54,42,46,38,56,52,52,77,44,31,51,46,75,55,6,51,108,41,54,38,33,65,32,35,33,50,35,8,36,78,49,21,45,57,13,22,55,25,29,44,63,44,24,43,45,55,51,15,36,27,32,42,47,39,48,39,53,59,59,77,37,55,49,81,44,60,33,63,53,27,31,12,42,42,22,42,37,39,38,18,72,20,50,37,68,48,40,10,31,49
"COG2844",2,4,2,1,2,2,5,8,3,16,2,5,3,3,1,0,0,1,5,13,3,1,5,0,44,2,2,1,2,18,0,6,7,0,2,0,9,8,8,0,2,1,4,4,26,28,2,12,34,0,1,3,5,1,0,3,61,22,6,4,0,8,1,1,5,2,4,5,1,1,3,0,17,2,0,2,3,1,0,6,2,7,1,7,25,2,1,4,1,10,0,2,3,0,2,5,1,1,3,4
"COG2845",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2846",8,11,21,4,4,2,15,2,5,6,8,2,7,3,6,15,4,1,16,18,1,7,5,11,9,11,12,5,12,3,2,14,8,1,11,11,5,6,11,4,9,1,8,7,3,6,9,15,8,12,2,4,4,2,6,7,2,10,3,6,6,8,5,2,8,6,5,2,3,9,2,4,10,12,12,15,10,14,9,4,3,3,8,14,0,13,3,13,10,6,9,3,3,5,6,11,40,17,13,16
"COG2848",27,35,16,36,12,7,12,53,37,28,56,33,23,12,26,7,32,26,26,33,63,9,7,16,11,17,9,23,13,23,46,49,29,35,16,38,22,58,45,42,42,38,19,31,31,57,36,30,9,8,42,34,46,3,23,13,50,46,26,29,36,16,28,29,8,31,43,71,32,14,27,32,35,47,32,31,10,40,25,33,34,40,43,52,58,21,49,30,32,27,35,59,26,22,37,10,42,51,24,52
"COG2849",16,18,8,5,6,42,11,0,13,4,18,9,7,17,20,5,5,10,6,6,3,45,13,18,0,0,13,13,5,0,2,10,9,13,35,1,4,6,0,7,2,1,5,35,2,1,5,14,5,20,2,7,0,12,11,18,0,0,8,12,11,0,1,7,12,7,9,3,5,6,4,26,21,13,16,5,15,8,12,17,5,15,5,7,0,23,12,3,7,1,1,1,25,29,3,20,4,0,9,7
"COG2850",0,2,0,1,0,3,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,12,0,2,0,0,9,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,1,9,7,3,1,0,0,0,1,1,2,5,1,0,2,5,1,0,0,6,3,8,0,0,1,0,16,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2851",3,1,4,5,0,0,12,1,4,0,3,2,5,2,9,4,3,0,7,14,10,5,6,8,7,7,2,3,17,7,3,0,4,4,10,2,4,4,1,10,6,2,3,17,0,11,7,3,1,0,4,5,9,1,2,3,0,5,4,2,13,7,7,4,1,0,7,0,5,4,0,6,7,3,6,10,6,5,0,4,3,3,1,7,17,3,1,4,7,5,2,1,7,0,0,6,2,4,1,2
"COG2852",4,4,0,5,1,1,14,3,22,2,0,11,5,0,1,4,4,3,0,9,5,1,4,0,1,6,2,3,1,8,14,5,3,3,1,0,0,3,2,6,8,2,2,1,4,14,2,3,1,0,2,2,6,0,1,2,0,2,2,4,3,6,2,1,0,10,4,2,6,3,4,2,4,7,2,0,3,14,3,4,3,1,3,4,0,3,4,3,0,1,1,2,7,0,10,0,1,6,2,1
"COG2853",0,3,4,2,1,7,3,1,1,1,4,1,0,0,1,2,1,0,0,3,1,1,1,1,22,1,1,2,2,7,0,1,1,0,3,0,1,5,2,0,0,2,2,3,6,0,2,8,5,0,1,3,3,1,0,1,2,5,6,1,4,4,1,1,3,1,5,3,0,2,2,0,13,2,0,4,1,1,0,2,0,4,0,0,0,0,0,2,1,3,0,0,0,1,1,1,3,4,0,0
"COG2854",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,1,3,0,0,1,1,0,0,0,1,2,1,0,0,2,0,6,0,2,6,3,0,0,2,3,0,1,0,2,6,3,2,1,2,0,0,2,1,5,1,0,1,1,1,6,2,1,0,1,0,0,0,1,2,0,1,0,0,2,1,2,7,1,0,0,0,0,5,0,0,0,0
"COG2855",36,44,34,30,44,49,34,23,19,60,29,25,39,57,54,38,32,21,31,45,23,42,37,29,33,43,48,37,39,19,35,33,50,58,51,40,24,12,34,35,29,97,45,24,30,27,37,26,42,61,19,33,50,31,35,54,56,36,49,31,38,20,30,81,56,27,22,62,48,25,34,26,28,24,39,23,55,16,37,41,50,49,34,24,32,32,14,49,25,89,30,9,35,57,21,28,38,20,47,31
"COG2856",27,51,9,12,21,1,17,3,24,9,19,17,12,12,17,22,33,27,9,31,19,9,9,15,29,23,15,15,6,22,39,32,6,19,18,10,13,18,32,27,28,55,12,8,42,8,15,14,11,31,34,18,14,38,12,13,19,32,22,23,18,14,6,15,35,18,21,22,37,9,27,24,22,45,12,10,8,42,18,19,71,37,25,11,12,24,50,25,14,53,8,13,26,20,18,10,14,19,21,11
"COG2859",12,20,16,8,5,1,18,1,4,1,17,8,7,15,9,20,16,6,9,11,9,11,21,10,3,27,17,21,15,3,18,4,13,17,15,11,8,35,12,12,4,40,14,14,21,2,4,11,2,15,11,13,8,10,17,6,1,22,28,11,10,16,10,36,12,12,4,0,18,11,2,9,3,15,19,12,14,12,7,12,20,29,10,14,0,16,22,12,9,28,18,26,5,8,11,9,29,41,24,27
"COG2860",12,21,23,9,19,11,24,20,10,36,12,16,18,19,20,37,17,8,18,20,14,24,12,13,24,18,17,20,26,20,11,7,13,9,18,11,21,6,17,17,10,2,14,13,2,31,11,20,28,26,9,20,15,17,20,13,30,20,14,11,12,13,11,10,18,20,18,17,14,21,12,23,15,20,14,13,22,13,28,18,5,7,6,19,24,17,6,17,22,10,26,9,18,24,11,21,15,11,20,13
