"","NOM028","NOM019","NLF013","NLM032","NLF001","NOM001","NOM016","DLF014","NOF007","DLM013","DLF005","NOM013","DLF004","DOF011","NLF002","DOF009","DLM012","NLM031","DOF003","DOF004","DOM023","DLM006","NLM007","DOM016","DLF010","DOF008","NOM005","DLM014","NOM002","NLM029","DLM004","DLM021","NOM010","DOF012","DLM023","NLM008","DLF008","NLM023","DLM003","NOM027","DOM018","NOM009","NOF005","NOM026","NOF011","NLM009","NLM024","NLM028","DLM001","DOM022","DOM026","NOF009","NLM010","DOM010","NOM020","DLM017","DLM024","NLM002","NLM004","NOM004","DOM003","DOF006","NLF012","NLF008","DLF009","NOM022","DOM005","NLM025","NOM012","NLM016","DOM013","DLM020","NLF010","DLM002","NOF008","NLF015","DLM011","DLM027","NLM027","NLF009","NOM007","NOF006","NOF012","DOM019","NLM022","NLF005","DLF003","DLM022","NOM025","DOM021","NOF002","DOM008","DLM009","NOF013","DLF006","DLF013","NLM026","NLM017","DLF001","NOF010"
"COG2225",4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,3,1,14,0,1,0,0,1,0,5,3,3,6,2,0,1,0,0,1,2,0,0,1,0,0,0,0,3,0,0,3,0,23,3,0,4,28,2,0,0,45,0,3,0,0,1,0,3,2,0,0,2,4,0,1,0,0,3,0,0,7,0,1,8,10,1,5,4,2,0,4,2,0,0,1,0
"COG2226",23,26,27,16,29,20,18,28,19,23,22,21,32,26,15,28,5,14,14,21,32,34,21,25,12,11,20,26,6,13,21,20,19,27,14,20,25,15,28,3,31,7,27,10,17,14,41,8,37,27,9,34,14,26,23,16,17,56,21,31,18,26,18,25,19,28,56,18,11,29,24,25,31,7,16,27,24,37,15,28,23,24,9,21,15,16,18,16,23,18,14,34,15,14,27,19,21,9,34,28
"COG2227",5,3,0,2,9,0,4,0,3,2,1,4,2,1,3,1,2,8,21,9,0,2,2,5,8,1,3,14,1,4,6,5,6,3,5,0,0,11,8,0,1,0,3,2,14,0,1,1,3,2,2,1,0,16,2,7,6,1,12,1,11,0,4,2,15,4,12,0,19,13,2,7,8,4,5,9,8,0,0,6,1,14,5,7,5,1,4,5,5,5,8,3,1,13,8,4,3,12,6,4
"COG2230",10,9,10,6,7,10,6,46,7,6,16,14,6,9,6,12,33,16,6,14,5,4,4,6,9,18,19,2,10,5,1,2,21,41,4,5,24,9,2,22,12,13,8,32,2,2,4,22,5,8,11,1,4,1,3,3,22,6,8,10,17,3,0,6,28,6,4,9,3,2,7,3,8,6,11,4,4,17,22,1,7,4,5,5,7,1,5,8,9,6,9,7,3,8,10,6,5,4,4,4
"COG2231",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",90,84,82,89,72,100,59,117,72,108,53,80,89,117,82,84,199,71,45,83,86,66,89,88,77,139,120,49,124,90,53,62,57,137,88,115,102,73,61,176,87,131,94,109,50,84,102,122,65,101,87,66,74,78,101,64,193,89,123,78,118,73,55,81,113,56,76,104,83,104,56,73,65,108,54,56,77,136,114,58,78,54,42,57,99,83,101,76,97,49,84,65,90,67,81,82,81,52,78,99
"COG2234",81,49,53,57,61,14,34,19,74,70,43,31,38,56,48,36,15,42,50,60,38,25,79,75,46,41,39,68,47,35,89,41,50,40,49,46,41,53,36,16,42,46,75,47,52,18,56,44,51,50,79,78,61,48,30,37,25,16,23,120,18,104,49,33,26,55,46,21,27,19,43,71,101,33,41,56,71,24,24,49,23,69,46,51,40,55,22,39,81,68,35,59,16,60,63,66,43,80,80,50
"COG2235",1,7,2,1,1,0,1,4,0,27,3,13,2,0,0,15,10,4,10,0,4,0,1,0,17,9,2,3,1,6,3,2,6,12,4,1,6,2,23,2,1,5,2,0,5,1,2,0,7,1,0,1,1,4,0,3,65,0,2,7,1,1,4,2,31,2,2,2,4,0,16,0,1,3,10,0,1,5,2,6,0,1,5,5,1,1,11,14,0,3,1,3,0,3,9,15,5,2,0,4
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2239",44,60,89,60,52,48,65,21,65,78,67,48,36,28,60,60,25,70,47,60,23,30,66,43,61,61,39,46,47,65,46,92,55,22,85,56,42,42,52,31,78,55,54,64,71,33,29,65,71,39,70,47,75,70,30,65,19,18,40,39,14,40,77,54,27,25,45,27,51,12,54,66,33,43,59,55,63,32,37,69,58,54,44,90,66,51,39,50,55,61,59,36,56,67,50,70,82,64,34,33
"COG2240",50,36,27,25,43,52,20,60,29,24,26,32,34,39,49,35,50,16,27,32,38,36,48,33,46,45,43,28,26,40,33,24,35,42,36,39,32,38,27,58,36,24,35,34,19,47,38,49,19,35,50,20,39,31,32,43,34,30,31,42,47,49,30,39,38,28,34,26,45,31,29,23,42,31,29,32,30,40,44,36,22,22,18,28,37,22,44,33,23,30,34,32,39,18,42,36,35,17,43,18
"COG2241",21,25,32,33,37,12,19,32,41,18,12,23,7,26,34,14,8,28,30,52,12,16,47,42,23,42,24,15,49,33,22,38,24,27,50,33,27,22,25,31,48,50,28,16,22,14,6,36,20,20,41,29,30,18,16,23,10,1,27,32,8,33,19,31,7,16,19,9,20,3,27,33,29,27,25,30,24,25,27,34,13,33,18,29,20,27,15,13,30,21,23,34,12,35,33,17,24,32,14,40
"COG2242",29,20,25,38,16,11,16,21,38,23,14,26,18,20,31,17,15,30,26,34,12,23,42,30,15,25,20,26,44,24,22,38,23,16,34,28,28,26,21,28,25,32,32,23,20,8,25,26,15,19,28,35,30,35,15,13,2,4,20,31,9,35,28,27,8,28,15,14,18,2,18,27,27,23,30,24,28,30,32,26,7,25,19,21,22,27,10,12,26,20,15,26,11,16,23,23,22,16,21,25
"COG2243",16,12,8,15,27,6,12,15,22,12,14,12,12,20,16,11,9,21,25,35,14,10,27,24,12,21,12,8,38,27,7,19,17,21,14,13,19,24,13,27,21,21,14,11,9,7,4,22,10,17,20,30,17,22,10,14,5,4,6,17,9,18,13,26,5,10,19,5,12,1,11,22,23,19,8,32,16,15,13,24,9,24,13,14,11,16,5,13,21,17,20,24,7,19,15,22,8,9,18,13
"COG2244",192,190,214,198,211,101,224,180,307,166,233,252,158,188,228,197,114,222,192,218,202,200,161,219,192,189,160,217,184,191,219,216,213,240,165,167,203,258,204,128,170,173,201,186,218,338,160,200,178,160,226,197,185,185,151,211,102,166,169,229,133,212,272,195,176,216,285,180,238,203,215,215,224,199,233,149,287,186,219,177,158,283,254,197,189,182,221,170,163,208,206,263,209,214,202,198,217,240,293,237
"COG2246",6,17,10,21,13,5,7,17,13,10,24,2,5,1,6,3,17,5,7,7,2,12,8,2,18,23,12,5,2,10,1,1,5,13,10,21,1,2,0,4,3,12,8,9,4,8,1,10,2,5,6,4,9,6,3,6,5,3,7,2,6,0,11,2,7,7,4,4,8,4,20,2,1,9,12,1,7,8,15,8,7,7,14,6,13,8,6,10,4,3,7,0,15,15,10,9,12,13,2,3
"COG2247",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2249",7,7,4,4,12,2,8,8,16,11,2,3,9,1,4,10,15,12,17,15,3,14,9,9,19,5,39,3,0,3,15,16,4,14,11,5,12,14,13,1,14,2,2,32,8,4,1,2,3,5,5,10,3,13,10,7,43,5,3,12,17,6,10,16,24,7,9,15,2,4,3,27,12,4,10,8,19,7,30,8,3,20,7,19,10,5,6,10,10,10,7,17,6,6,11,5,4,9,5,10
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",40,33,46,44,40,46,34,84,23,42,68,53,50,39,44,44,104,32,27,41,28,50,29,37,49,110,72,38,54,41,13,22,32,136,51,50,61,31,32,85,51,72,39,77,29,65,56,38,46,44,22,19,33,36,31,19,98,43,32,22,70,22,23,12,47,8,17,45,30,51,36,11,14,31,21,17,26,52,67,20,30,8,18,30,40,32,39,35,32,12,32,10,69,20,32,31,51,15,8,16
"COG2253",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,10,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,3,9,0,33,0,0,9,0,0,7,0,0,0,25,1,71,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",35,47,66,53,34,34,49,58,49,46,56,24,38,39,52,37,56,41,45,39,58,48,52,43,44,44,33,46,35,44,25,40,52,39,48,39,26,33,38,49,52,43,53,54,52,35,39,45,50,51,20,14,31,34,22,30,15,38,30,19,24,24,28,33,37,31,22,25,28,29,40,29,27,28,38,31,28,34,26,24,24,18,48,34,32,33,36,36,22,26,37,21,34,26,27,34,26,21,14,30
"COG2256",46,75,66,59,47,63,52,68,36,68,78,56,51,57,56,45,50,49,36,56,47,60,61,62,66,66,50,55,55,66,28,49,51,74,38,60,35,33,47,58,58,49,50,44,66,69,66,57,64,55,59,44,51,59,58,55,36,49,44,40,52,40,47,46,51,55,33,63,66,48,61,37,35,48,55,51,46,79,71,39,60,40,66,64,51,62,72,76,47,48,50,49,74,43,47,54,69,44,46,59
"COG2257",0,4,4,2,2,4,5,0,3,0,1,2,2,1,5,0,0,2,1,3,1,3,2,2,2,1,2,2,5,6,3,2,4,0,0,10,3,0,0,0,0,2,0,5,2,1,0,4,0,0,0,0,5,1,1,2,5,0,3,1,1,0,3,0,0,0,1,8,1,0,0,1,2,4,4,2,1,0,1,0,2,1,0,2,4,9,4,2,2,1,2,0,5,7,1,0,4,7,1,3
"COG2258",14,6,7,21,8,11,8,18,11,7,7,6,1,8,6,6,10,8,14,7,2,1,22,6,10,22,16,1,26,7,1,10,3,12,18,16,8,4,1,29,19,23,12,22,5,4,1,20,7,12,7,2,3,6,4,7,15,3,12,3,10,1,9,12,7,8,2,1,5,3,9,4,5,9,2,5,10,16,16,7,10,9,3,8,13,6,5,8,14,8,9,7,8,13,11,7,7,1,1,9
"COG2259",11,4,6,5,14,1,11,5,14,6,2,10,9,7,8,4,2,5,4,8,6,7,10,15,3,4,18,8,4,3,25,8,15,6,7,4,9,16,7,0,9,2,17,18,10,1,5,3,11,6,8,22,8,9,8,8,12,1,3,27,8,13,9,12,13,7,14,0,3,1,5,10,31,2,16,11,15,0,4,12,4,12,4,4,10,6,3,7,10,23,5,10,3,3,14,8,3,6,18,10
"COG2261",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,1,2,0,1,2,8,0,0,0,0,0,0,0
"COG2262",51,56,56,48,50,66,51,62,52,59,44,66,46,60,33,57,75,56,64,38,72,64,54,49,42,57,52,56,65,58,36,53,54,52,58,56,48,48,54,34,46,66,62,45,39,50,63,52,58,46,49,54,60,66,55,62,38,72,65,63,47,56,53,51,50,70,41,60,47,59,51,46,47,45,58,41,59,62,65,54,56,43,33,45,47,54,60,37,41,66,53,44,64,33,56,64,64,49,51,48
"COG2264",34,33,39,41,52,35,37,29,38,35,46,33,27,50,45,35,21,37,42,33,40,47,42,38,43,35,43,38,45,40,26,35,50,38,44,35,30,45,32,37,43,32,36,43,34,25,24,50,35,35,34,32,46,39,37,42,34,56,37,38,24,26,44,47,30,43,25,37,39,36,47,36,27,39,36,32,38,26,36,50,43,36,21,36,51,38,34,38,38,44,37,38,37,32,43,26,42,57,25,32
"COG2265",71,83,98,98,68,97,73,67,76,93,104,86,70,63,86,71,81,93,60,89,62,113,65,71,102,110,98,74,99,83,58,84,61,99,90,88,59,72,74,97,78,99,87,81,77,74,74,99,76,65,56,67,70,56,97,85,91,80,99,63,93,43,68,63,83,81,68,105,92,70,95,72,55,71,72,64,58,92,139,66,93,58,82,81,108,78,89,74,77,64,72,54,113,82,74,82,89,67,45,69
"COG2267",37,28,33,42,16,21,17,34,26,43,34,19,17,8,30,19,64,21,27,25,7,24,13,21,46,42,49,21,43,32,9,14,17,35,31,33,23,20,14,22,33,50,30,28,18,17,7,38,21,10,26,13,25,14,20,17,49,8,25,14,29,10,17,18,32,21,15,35,38,6,31,15,13,29,15,8,11,20,35,17,27,12,11,29,44,33,22,29,31,9,21,11,54,26,30,36,36,25,14,5
"COG2268",18,25,22,18,17,5,19,14,4,7,16,16,13,12,41,15,13,22,17,28,16,35,3,9,8,12,28,28,24,35,16,19,22,12,6,23,19,18,14,3,16,11,19,15,19,5,3,28,15,27,17,17,26,11,12,19,34,10,12,18,17,11,16,14,84,5,40,135,10,5,14,30,11,31,19,13,11,9,10,14,23,9,7,21,22,23,14,44,28,19,40,7,42,52,11,9,16,32,37,18
"COG2269",3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,3,0,0,3,3,3,0,15,0,0,0,1,0,0,3,1,0,3,0,0,1,1,0,1,9,0,0,1,0,1,0,0,2,0,0,4,0,25,2,0,2,11,0,1,1,13,0,3,0,0,3,1,0,2,0,0,0,3,0,2,0,1,3,0,0,4,0,0,2,3,0,2,1,1,0,3,0,0,0,0,0
"COG2270",7,17,6,17,15,5,5,32,10,15,9,9,5,6,8,11,52,15,5,6,2,12,20,9,4,22,13,8,15,10,2,14,15,16,19,22,0,11,4,25,12,24,19,13,9,7,2,23,7,14,9,4,6,10,11,8,5,0,6,4,13,1,11,5,11,10,1,6,11,0,8,5,4,4,5,4,11,19,9,19,7,3,5,7,19,12,8,7,20,4,8,3,38,13,8,8,21,2,4,9
"COG2271",18,38,10,16,10,77,29,9,26,42,20,39,47,9,15,29,5,50,15,30,8,12,17,17,27,8,45,41,6,12,52,33,22,30,23,23,54,28,42,1,39,3,16,44,64,7,55,10,48,14,13,37,14,31,64,59,62,8,15,21,54,26,40,43,40,13,34,15,35,42,19,35,13,11,16,27,36,17,35,16,13,52,20,20,20,17,3,16,14,49,13,31,2,25,25,27,15,13,60,19
"COG2272",11,30,19,24,16,94,34,52,29,27,17,21,44,57,12,26,33,21,16,20,84,23,15,12,19,59,20,14,11,25,12,22,24,33,15,39,6,20,7,34,9,29,22,21,19,96,90,13,37,10,24,8,12,18,53,33,3,39,35,0,48,4,12,5,3,38,5,38,33,55,9,6,8,10,18,19,21,34,18,11,12,4,22,23,17,15,28,6,14,6,9,14,17,5,12,8,27,33,6,19
"COG2273",21,28,16,27,69,18,40,17,58,18,43,37,48,66,34,73,3,25,31,33,45,74,43,57,26,1,9,32,46,52,59,26,34,10,23,36,65,39,55,30,26,6,52,21,43,17,35,40,41,56,35,37,27,24,37,33,0,169,49,66,30,52,23,39,29,52,85,28,25,64,30,63,53,59,32,60,33,10,1,49,47,39,36,37,53,39,58,29,46,58,73,43,9,89,34,48,29,47,76,29
"COG2274",145,113,20,72,97,25,52,21,76,61,47,118,51,178,88,44,40,25,74,53,40,190,59,87,78,30,67,77,51,54,127,49,59,90,58,123,21,105,104,20,113,60,77,62,75,222,57,67,65,124,101,111,84,49,282,92,12,140,140,50,129,68,64,117,53,192,132,268,52,370,72,144,90,83,41,150,61,71,60,96,49,119,90,37,56,50,68,48,120,66,87,83,11,94,77,49,25,60,52,107
"COG2301",10,11,4,7,3,0,1,10,8,8,7,10,5,5,8,7,11,4,10,7,2,7,18,13,6,16,11,8,7,3,7,4,5,23,9,4,16,8,10,5,6,14,7,20,4,9,4,10,7,11,7,3,4,16,2,0,18,11,4,13,2,8,8,2,6,7,15,7,5,1,4,2,1,6,2,12,5,3,18,2,16,6,4,7,6,10,6,7,13,3,4,7,13,14,6,3,2,6,3,12
"COG2302",9,25,24,28,15,10,14,22,11,21,24,18,8,6,32,6,8,16,24,17,5,7,17,13,32,23,15,4,24,30,4,5,13,32,32,12,6,7,6,28,14,23,15,15,15,3,3,23,8,9,22,2,9,11,5,15,4,2,20,4,6,4,9,8,2,14,3,13,17,4,30,5,5,34,13,12,6,24,26,15,34,6,18,15,18,23,22,15,10,7,17,6,27,8,13,24,28,10,7,7
"COG2303",0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,5,0,0,0,1,2,0,9,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,6,1,0,1,1,0,0,0,1,3,0,1,0,38,1,0,3,12,2,0,0,21,0,8,3,0,1,1,3,0,0,1,2,2,0,3,0,0,3,1,0,3,0,1,6,7,2,0,1,0,0,3,1,0,1,0,0
"COG2304",29,45,53,34,46,59,71,13,56,35,54,45,72,93,39,62,53,58,64,52,72,58,32,53,47,12,15,75,41,39,79,62,79,8,28,38,77,55,61,20,61,23,54,26,61,71,70,35,73,101,55,89,81,57,59,69,17,94,55,60,46,68,70,56,41,70,81,67,57,104,91,87,61,64,77,49,71,38,10,59,81,69,41,80,34,53,76,30,47,91,92,78,6,61,54,53,49,38,90,69
"COG2306",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,49,0,2,0,0,0,0,0,5,43,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG2308",1,1,1,1,1,1,0,40,1,12,1,1,0,0,0,2,36,0,2,3,0,0,0,4,5,10,0,0,0,0,3,0,0,11,0,1,0,0,0,0,1,0,0,5,2,1,0,0,6,0,0,2,1,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,2,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,4,0,0,2,0,1,9,0,1,3,1,0,0,0
"COG2309",23,37,37,81,32,21,18,38,23,28,39,36,17,19,36,13,18,31,28,15,18,30,23,22,35,74,31,13,58,40,6,12,23,46,53,42,37,14,12,51,26,51,32,49,12,11,8,41,20,19,31,9,29,15,12,19,30,3,47,16,18,17,26,17,21,17,6,12,16,2,17,16,16,25,30,17,17,43,61,28,23,8,43,20,40,24,38,37,29,14,19,7,74,29,19,36,32,6,5,14
"COG2310",20,18,3,3,4,1,7,1,5,13,4,8,31,1,3,3,12,7,4,5,1,11,17,11,11,8,14,4,12,1,0,0,14,14,2,0,0,10,4,1,5,25,3,46,3,24,2,4,1,0,13,1,2,3,4,5,0,1,22,3,31,1,0,46,0,53,4,0,3,28,3,2,1,5,5,11,0,2,30,3,43,0,4,0,9,65,3,4,2,20,3,5,1,1,5,4,19,0,1,1
"COG2311",53,19,43,12,32,2,32,6,34,19,21,26,20,38,50,55,8,17,36,37,52,28,26,39,14,1,24,34,10,14,71,30,36,10,19,18,57,56,53,2,22,5,28,13,50,31,23,30,31,21,39,62,41,45,33,34,17,6,5,53,30,47,37,49,41,36,78,30,18,44,20,81,55,23,25,58,41,19,1,37,25,49,12,35,15,12,25,23,41,35,59,61,6,45,28,26,4,52,78,55
"COG2312",0,2,0,0,2,1,3,0,3,0,0,3,1,1,4,0,0,1,4,1,0,0,0,6,1,1,1,0,7,3,4,2,0,0,3,1,1,2,0,0,0,8,1,0,2,2,0,4,1,2,0,0,1,0,0,0,0,5,0,2,0,0,3,0,2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,0,1,3,0,1,0,1,15,34,3,0,3,0,1,1,0,4
"COG2313",0,7,0,0,1,1,2,0,0,2,1,1,1,0,0,6,4,5,3,1,1,0,0,1,8,0,2,1,0,1,0,1,0,2,5,1,4,0,0,1,1,0,4,0,2,0,1,1,3,0,0,2,0,1,1,1,9,1,1,3,5,0,0,1,12,0,0,4,5,3,1,0,0,0,11,2,2,1,0,2,0,5,2,5,5,1,2,12,4,1,2,3,4,0,4,3,0,0,3,3
"COG2314",0,0,1,1,0,0,2,14,0,0,1,0,0,0,0,5,17,1,0,0,0,1,1,0,0,9,2,0,5,0,2,2,0,2,1,0,0,2,1,8,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,1,7,2,2,3,0,0,0,1,3,2,1,0,0,0,1,0,0,4,1,1,3,1,1
"COG2315",28,22,13,26,30,12,26,13,40,25,27,34,19,17,28,18,15,40,28,28,16,33,28,18,20,23,26,20,27,31,22,25,20,16,19,30,45,31,34,2,20,25,38,33,18,13,12,30,29,21,31,31,23,18,6,34,20,15,24,26,25,31,24,18,24,27,18,11,21,14,19,39,28,32,29,37,29,18,35,27,25,35,42,24,17,20,25,19,20,29,31,30,15,18,40,27,23,37,42,24
"COG2316",6,9,6,11,8,6,1,23,7,20,14,11,6,6,7,5,3,4,4,5,4,6,4,5,23,3,6,3,15,11,3,4,7,4,5,5,6,2,4,25,4,6,6,8,8,0,0,8,11,5,6,2,1,2,4,2,4,1,3,5,1,1,3,1,4,3,1,2,10,1,5,6,3,7,8,1,0,6,4,2,3,1,5,3,8,0,6,7,2,4,6,3,10,2,12,3,3,0,0,5
"COG2317",0,15,7,17,5,6,5,3,11,13,5,9,2,1,5,11,4,10,8,7,3,4,8,11,16,11,5,7,6,8,1,9,3,1,25,6,8,9,3,4,4,11,10,27,3,4,6,7,1,7,2,7,7,14,3,3,11,0,8,7,9,4,6,1,7,12,12,1,12,0,7,4,2,4,13,11,12,4,0,9,11,4,5,4,7,10,8,10,15,5,6,1,2,9,5,7,15,0,2,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,0,0,2,1,6,0,5,7,3,2,3,74,4,0,1,0,24,8,0,2,2,9,7,0,1,7,0,10,0,6,2,0,4,5,5,8,6,0,1,4,2,0,2,0,2,10,17,3,2,9,3,2,1,0,0,2,0,12,43,4,1,1,5,41,28,51,5,47,4,6,3,2,1,1,1,1,0,7,44,5,3,4,0,28,16,2,3,2,16,9,1,13,4,1,0,8,11,5
"COG2320",3,5,3,4,1,0,5,1,1,5,4,3,4,0,2,1,0,2,7,2,1,4,1,2,3,5,6,1,0,1,0,0,3,0,6,2,3,1,0,0,0,3,2,5,1,1,0,1,1,4,6,1,1,3,1,2,6,0,2,0,0,4,3,0,4,7,0,2,3,1,1,0,0,2,3,5,0,0,1,1,2,4,5,2,0,0,4,6,1,0,4,1,6,9,0,6,4,4,1,2
"COG2321",0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,3,10,3,0,2,3,0,2,4,3,0,2,0,1,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,4,0,14,0,3,1,7,0,0,0,8,0,4,1,0,2,2,0,1,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,2,0,2,2,1,0,1,0,0,1,0,0
"COG2323",9,16,8,20,8,7,7,5,9,13,17,20,3,4,6,15,9,10,8,7,2,11,7,3,37,8,16,8,3,18,2,10,10,16,16,3,4,10,7,7,13,6,9,24,13,9,2,10,14,2,18,1,13,8,4,16,12,1,10,5,5,1,6,6,14,4,8,12,17,2,18,5,3,9,13,4,13,12,27,10,26,5,45,12,9,10,17,37,9,6,11,7,6,8,13,19,25,1,5,10
"COG2326",15,17,17,15,16,10,14,47,16,17,23,16,8,6,19,13,61,10,11,12,5,13,7,18,17,18,16,11,32,20,10,7,13,24,15,28,14,13,10,16,15,23,27,19,15,4,1,21,9,13,11,11,13,14,5,16,12,8,12,11,12,14,11,5,24,6,22,13,17,3,9,13,6,23,21,9,2,31,8,19,13,9,8,10,21,16,14,6,12,9,16,12,13,26,11,20,17,21,20,9
"COG2327",24,19,5,14,5,59,10,26,12,22,4,19,3,16,30,13,41,12,24,14,4,6,6,11,24,6,14,4,12,9,15,8,11,27,5,11,7,5,9,42,5,6,29,8,5,3,8,8,7,23,22,36,6,11,5,9,1,2,4,31,12,8,15,10,10,4,5,26,15,6,4,26,17,14,12,27,2,27,11,26,15,7,46,3,7,4,14,15,11,8,7,7,15,26,36,8,11,8,5,11
"COG2329",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,4,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,4,1,1,0,1,4,0,0,1,2,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2332",0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,8,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,6,0,1,0,0,1,0,0,1,1,1,0,0,8,2,0,3,4,1,1,0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,3,0,1,0,7,0,0,0,0,0,0,1
"COG2333",50,49,39,79,29,32,34,84,33,63,81,63,17,33,49,24,44,57,23,46,20,37,26,35,72,65,45,13,67,62,6,26,56,74,53,55,22,19,24,90,30,58,33,40,43,20,9,46,34,24,57,9,33,23,19,27,38,14,51,14,36,14,36,26,35,19,7,26,58,10,65,13,27,50,53,24,16,47,78,34,47,18,83,53,31,53,60,65,26,22,32,17,77,24,49,54,48,30,18,27
