"","NLM007","DLF008","NOF007","NOF014","DOM023","NLF013","NLM026","NOM001","DOM008","NLF002","DOM005","DOF014","NLF010","NLM009","NLM031","NLM029","NOF008","DOM016","NLM021","DOF009","NOM004","NLM016","DLM019","DOF003","NLF015","DLM027","NLF001","DLF010","DOM010","NOF010","DLM024","NOM005","NOM016","NOF012","DLM020","NLM006","NLM024","NOM009","NLF009","DOM026","DOM022","DLM021","NLM022","DLF005","NOM013","DLF013","DLM005","DOM001","NLF012","DLM014","NOF009","NOF002","DLM002","DLM023","DLF006","DLM016","DOF006","NOF011","NOF013","DOF007","NOM007","NLM017","NOM017","NOM018","DLF012","NOM002","DOF008","DOF012","DLM003","DOM003","DLM010","NOM012","NLM032","NLM025","DLF009","DOM013","NOM028","DOM024","DOF011","NOM020","NLM002","NOM014","DOM015","DOF004","NLF005","NLM027","DLM001","DLF007","DLM009","DLF014","NLM001","DLF003","NOM025","DLM015","DLF004","NLF008","DLM018","DLM022","DLF001","NOM008"
"COG1514",3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,1,1,0,1,0,0,5,0,0,11,8,0,1,2,1,2,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,1,11,4,2,0,1,4,0,0,2,1,1,0,1,1,1,0,0,0,1,0,0,1,5,6,0,0,1,5,5,0,2
"COG1515",0,5,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,2,1,0,7,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,2,0,1,0,0
"COG1516",2,6,1,9,3,4,3,5,2,8,1,2,0,1,8,12,2,2,7,3,3,1,0,3,1,3,7,5,4,2,8,5,2,1,2,2,2,5,4,4,7,2,10,9,6,2,5,3,4,6,1,4,3,0,4,3,1,1,3,1,5,7,0,6,0,8,3,6,3,3,1,2,1,13,11,0,1,0,2,5,1,4,2,7,8,1,1,5,13,0,8,0,8,3,7,1,1,4,2,2
"COG1518",19,23,41,28,43,40,32,63,26,17,20,43,19,76,41,26,43,17,57,40,34,31,45,27,35,62,34,47,19,25,23,41,29,48,16,27,29,34,41,47,26,12,51,48,31,21,51,13,37,28,30,72,49,36,34,29,9,50,25,37,41,47,37,32,37,44,51,46,24,33,25,40,41,63,25,24,28,46,42,53,30,25,38,28,45,43,23,16,58,31,52,50,24,25,31,50,49,34,19,34
"COG1519",39,34,43,6,61,35,14,57,41,40,38,35,58,41,40,15,30,48,33,29,47,69,11,38,34,23,43,12,45,36,23,21,35,24,34,75,64,22,39,28,31,38,28,23,36,35,39,36,37,38,58,41,39,26,32,44,34,45,36,40,14,35,36,25,7,30,3,14,40,33,49,41,22,38,31,37,24,36,45,42,47,49,28,27,23,11,49,36,13,20,32,23,32,39,34,57,39,23,39,56
"COG1520",50,81,47,34,18,34,49,10,62,53,72,36,77,10,65,36,70,50,57,62,73,29,47,83,114,11,68,18,31,42,12,34,65,26,74,39,30,23,52,48,55,45,21,19,24,41,37,40,64,75,65,40,24,35,39,70,113,107,42,147,13,67,4,28,4,18,4,14,38,6,33,20,31,31,34,48,55,64,21,53,4,59,86,42,23,6,65,55,12,15,13,12,77,64,37,83,11,71,118,57
"COG1521",23,17,37,30,19,37,45,17,26,38,11,36,21,22,44,32,31,21,31,43,10,6,35,34,25,19,43,41,35,41,12,32,29,35,22,31,15,51,31,31,23,41,44,37,44,41,36,31,31,38,17,20,30,45,26,33,17,28,34,32,25,32,20,37,32,40,36,32,28,14,22,28,40,12,23,41,31,36,15,17,8,27,30,21,43,18,45,12,45,37,24,31,34,28,20,34,50,29,19,24
"COG1522",55,50,52,52,69,61,22,53,45,47,64,48,54,79,49,63,46,41,48,60,61,87,15,50,57,53,51,40,48,50,59,51,60,36,59,86,52,45,43,53,46,43,44,56,62,41,52,54,51,53,45,46,77,36,54,41,48,44,54,74,65,58,76,47,29,50,29,38,49,88,79,65,41,75,46,38,57,57,78,68,67,49,50,57,66,23,55,86,39,41,78,86,45,53,56,58,57,34,51,50
"COG1523",79,59,77,79,72,77,48,106,51,102,68,91,82,92,78,55,54,94,61,83,89,79,57,63,72,67,78,44,68,74,80,74,85,42,75,74,78,93,62,103,67,71,96,49,56,89,51,48,68,83,89,118,71,64,37,78,71,63,80,62,57,68,109,81,46,138,164,107,59,132,59,58,98,93,78,42,67,65,123,81,83,67,69,65,98,131,74,71,37,175,69,60,97,76,58,90,83,34,58,62
"COG1524",71,44,78,41,80,54,28,45,105,65,99,73,91,105,51,53,60,87,50,80,78,86,20,48,64,59,52,39,61,70,10,11,72,44,82,53,80,31,53,33,85,81,18,51,60,52,50,70,40,68,104,77,47,43,47,82,89,69,56,56,82,45,123,57,6,25,16,30,66,48,56,32,27,43,38,65,44,62,71,117,146,64,51,99,68,6,95,82,7,23,52,64,64,70,57,66,64,37,83,116
"COG1525",1,4,0,6,0,5,2,0,0,0,1,1,2,3,1,0,0,3,2,0,3,1,3,2,2,0,1,3,3,0,2,1,1,2,1,1,2,1,1,0,0,1,2,3,4,1,7,2,0,2,0,2,0,2,4,1,3,3,1,2,0,1,0,2,2,2,0,3,1,0,6,4,1,0,34,10,1,0,0,1,3,0,0,3,0,0,1,2,1,0,0,2,0,2,0,0,2,9,0,3
"COG1526",4,7,3,8,0,3,3,0,3,5,3,0,3,1,3,1,0,5,6,2,3,0,1,3,2,5,2,3,0,2,19,12,1,3,3,5,2,2,5,3,2,3,3,0,2,1,2,6,3,4,5,3,0,12,7,2,3,0,2,3,5,0,2,2,9,1,10,6,3,7,11,2,3,1,9,0,7,1,2,5,3,2,3,5,6,12,1,5,0,8,3,4,8,4,1,2,3,7,0,2
"COG1527",10,8,9,11,1,10,18,7,7,6,2,11,5,6,13,4,20,8,7,7,11,1,33,8,7,14,4,14,9,4,24,11,12,23,7,8,2,33,6,28,11,3,9,15,5,20,5,11,10,4,1,7,10,12,8,9,5,4,8,4,6,2,4,4,48,26,36,23,6,8,8,10,17,5,4,14,27,14,2,6,5,11,5,9,6,37,6,2,26,11,7,15,9,6,4,3,11,29,5,6
"COG1528",40,26,49,20,41,27,18,1,25,32,19,26,49,11,24,20,26,30,20,31,48,19,9,21,25,10,19,21,34,18,18,26,17,31,31,24,32,11,22,22,32,21,19,27,40,23,64,40,32,21,40,17,17,19,48,37,36,27,15,50,27,17,2,24,14,7,4,19,32,14,35,11,24,14,33,31,26,44,31,14,28,60,30,37,39,5,16,50,7,10,11,25,26,23,26,43,30,24,88,50
"COG1529",48,115,34,30,18,40,42,29,53,65,51,27,37,14,39,60,48,63,35,47,37,8,68,52,35,93,47,60,60,29,233,105,38,34,20,41,24,148,41,46,75,35,52,39,46,49,56,48,38,38,31,64,54,66,56,43,70,36,20,39,26,27,29,49,131,122,91,66,27,71,48,26,65,15,65,46,95,27,37,22,13,41,38,41,40,101,26,68,68,92,28,37,48,39,36,38,43,55,21,30
"COG1530",47,43,46,39,64,59,32,71,48,49,46,51,46,82,39,48,48,51,52,35,34,88,23,29,56,59,45,52,48,60,59,57,51,41,48,54,85,40,30,34,68,43,42,52,50,32,48,48,29,60,44,43,42,31,44,47,27,38,33,36,66,51,68,51,28,42,38,32,41,66,54,44,42,69,51,58,46,41,50,90,79,49,46,54,44,26,54,37,26,39,51,49,34,33,47,47,44,60,26,48
"COG1533",56,52,70,58,30,49,73,20,63,51,19,38,61,22,61,85,78,46,48,35,80,63,32,38,37,14,83,53,40,30,16,35,49,48,58,16,61,47,74,68,45,48,50,80,60,42,54,56,64,66,66,31,50,44,63,32,111,57,60,29,76,66,14,44,50,59,23,12,25,26,22,57,56,54,14,79,39,85,20,39,63,51,41,56,49,38,43,87,45,28,33,40,48,47,50,63,36,52,63,31
"COG1534",5,7,5,4,2,13,17,8,3,11,5,11,4,3,8,11,9,6,6,11,5,0,22,7,3,10,9,8,7,6,14,13,7,8,6,4,1,10,4,8,5,6,24,13,6,10,13,9,6,8,3,6,12,9,6,10,3,9,6,3,3,12,4,11,19,16,17,11,8,8,6,4,12,5,8,17,6,7,4,0,1,5,10,10,9,19,2,5,14,23,10,13,6,7,8,4,10,18,4,7
"COG1535",0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,7,6,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,5,1,0,0,0,7,0,1,0,0,0,1,0,0,2,0,2,1,2,0,0,1,0,4,0,0,1,0,2,0,2
"COG1536",2,7,5,19,6,17,7,5,3,12,5,4,2,6,11,17,4,7,3,0,2,2,2,9,2,11,8,14,9,6,24,14,4,2,3,3,1,10,4,8,7,1,18,4,4,3,3,2,10,11,3,6,10,1,7,0,1,6,5,8,4,6,4,12,1,17,5,5,5,11,4,14,12,28,12,2,6,4,2,5,1,3,11,14,11,4,2,5,26,3,15,4,12,17,4,3,8,6,3,3
"COG1538",393,309,396,157,476,210,159,253,494,279,366,294,427,261,301,201,302,412,338,338,424,261,106,359,492,176,358,134,413,393,80,174,401,224,479,409,445,103,326,293,374,387,227,257,275,278,288,323,360,485,505,244,221,218,271,416,491,390,356,441,287,290,275,277,40,111,27,165,428,177,367,220,146,220,154,273,340,346,325,359,417,375,359,373,247,24,383,354,61,78,229,214,316,395,324,523,320,174,343,429
"COG1539",17,22,33,19,34,20,9,28,23,13,27,31,22,26,21,17,16,13,25,27,18,36,12,18,9,16,12,28,15,16,19,15,22,12,19,23,29,21,13,16,22,21,17,27,22,13,22,12,12,14,30,10,15,14,18,19,15,22,15,14,22,27,25,24,18,19,18,27,28,42,29,16,20,24,12,19,22,26,26,17,24,24,17,18,25,23,18,26,14,31,21,25,23,15,25,20,17,10,21,23
"COG1540",1,0,2,2,1,2,5,5,3,2,3,6,0,2,0,0,2,5,3,2,1,4,15,3,1,2,2,9,1,0,11,14,0,3,1,1,0,6,3,0,4,2,3,0,1,7,3,1,3,0,2,3,2,4,6,3,0,3,2,4,2,3,2,7,19,4,4,6,0,3,8,1,8,4,8,4,4,0,1,2,1,1,8,3,2,10,1,3,6,1,4,2,5,2,2,0,3,2,0,2
"COG1541",42,71,55,68,39,51,30,11,86,56,88,63,89,15,59,36,73,49,69,48,58,17,67,55,100,10,75,44,73,43,47,31,69,42,88,59,29,27,65,55,76,79,26,44,42,48,52,70,57,79,75,78,41,50,85,78,103,78,78,94,30,69,17,43,36,30,15,31,69,17,45,35,32,47,33,61,88,76,38,30,20,95,92,76,57,38,66,87,20,11,30,39,40,65,43,120,31,60,63,89
"COG1543",0,0,0,3,1,4,10,0,0,1,0,0,0,0,0,3,12,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,23,0,0,0,0,1,0,0,0,2,10,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,1,3,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0,0,0,0,0,16,0,0
"COG1544",7,18,16,13,8,22,20,11,9,14,4,17,19,17,22,33,20,14,14,17,14,14,28,13,9,18,13,30,7,8,28,36,11,31,7,19,4,27,6,17,17,12,18,28,28,14,29,11,16,12,4,6,23,16,32,13,5,13,10,6,40,14,15,19,23,16,32,37,8,20,12,27,18,17,35,25,15,15,11,8,6,12,14,16,22,27,8,20,18,33,19,19,7,11,11,8,13,36,11,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,31,22,15,24,27,30,24,27,17,29,30,20,18,28,34,31,18,37,30,12,25,30,33,22,35,23,21,34,24,23,30,30,20,32,28,13,23,26,28,28,33,24,30,34,36,29,36,27,29,24,31,21,34,24,30,25,34,26,22,46,28,17,23,21,40,30,25,33,33,27,33,35,37,35,21,27,23,30,19,41,22,28,27,21,47,44,25,39,40,31,19,18,25,21,30,32,31,35,15
"COG1550",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,3,4,1,4,1,4,2,4,4,3,0,2,0,9,1,1,4,1,1,1,0,0,1,2,5,2,1,0,6,2,3,0,1,1,0,0,4,2,1,0,9,4,1,0,5,2,3,2,2,3,6,3,1,0,0,2,0,3,2,6,0,6,0,5,2,2,3,2,2,2,3,1,7,1,2,2,1,1,1,0,0,1,2,1,1,4,7,2,1,3,4,2,3,0,3,2,0,1
"COG1553",2,3,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,14,10,1,1,1,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,1,0,2,0,1,2,1,1,0,2,0,0,2,7,0,8,11,0,1,1,7,1,3,0,2,0,3,0,1,2,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0
"COG1554",11,23,43,9,10,19,70,3,38,23,24,37,23,4,59,21,22,21,26,23,19,5,39,39,30,38,37,20,27,25,29,13,44,15,36,27,3,4,41,20,32,29,18,17,8,21,22,15,43,45,26,40,19,16,25,44,29,51,26,29,8,47,9,45,6,15,24,75,30,13,21,12,28,3,37,25,15,46,4,7,1,30,15,23,12,25,36,9,44,7,29,9,27,22,24,33,18,24,40,39
"COG1555",21,33,30,20,42,27,13,44,23,18,23,29,28,25,17,31,20,37,22,27,16,45,14,24,11,34,25,23,19,25,11,13,28,31,23,33,29,26,25,26,41,27,23,34,42,18,32,20,26,20,23,17,26,12,15,27,17,22,23,17,44,18,31,30,21,23,29,29,35,39,32,26,24,35,16,35,29,24,51,21,39,29,18,13,32,29,36,25,25,22,37,31,15,20,23,12,28,15,24,20
"COG1556",4,9,11,1,19,10,6,1,11,11,4,3,18,0,2,0,3,2,9,9,11,0,1,1,8,7,6,0,7,3,11,5,6,4,2,7,9,0,5,7,8,2,8,11,5,3,11,2,5,9,12,1,1,7,8,4,13,1,6,12,1,1,0,12,4,2,2,14,2,8,16,1,9,1,11,2,9,7,7,8,2,3,12,4,9,6,6,12,4,11,8,1,5,7,3,8,12,9,10,10
"COG1558",4,3,4,6,1,6,7,3,0,12,4,1,2,0,7,8,0,4,1,3,0,0,0,4,2,2,6,2,3,5,10,12,0,0,2,3,2,10,6,3,4,1,11,2,6,1,3,4,0,3,2,6,3,0,2,2,1,1,3,1,4,10,1,6,1,11,3,5,1,2,2,2,3,11,7,0,2,7,4,1,2,2,6,4,15,2,1,1,8,3,9,1,5,6,2,2,7,2,1,1
"COG1559",30,21,22,20,51,14,43,41,40,26,27,34,25,47,37,31,53,37,30,45,17,53,65,22,16,32,22,50,31,33,19,20,34,38,42,44,48,32,34,17,50,37,24,41,28,43,41,46,24,38,39,14,36,33,49,25,16,27,24,20,66,13,32,24,21,10,22,41,43,42,30,40,19,52,28,42,23,30,36,44,60,32,45,33,40,48,54,32,27,30,31,52,17,33,35,42,35,42,16,30
"COG1560",21,28,17,13,27,17,16,24,40,22,20,16,42,36,18,20,17,26,23,38,59,53,14,34,28,29,11,16,26,29,50,43,22,18,26,43,28,11,23,22,38,14,15,16,24,19,47,30,24,29,23,31,22,11,42,24,26,29,18,22,35,25,33,32,8,8,7,24,25,38,45,23,16,32,45,24,24,26,35,40,45,27,19,32,19,16,36,19,14,23,36,23,21,24,21,36,23,10,28,31
"COG1561",47,22,49,32,33,52,38,47,33,48,30,31,37,53,48,38,45,41,40,41,43,49,49,29,27,42,41,54,42,44,15,23,43,45,32,45,47,27,38,42,50,37,39,37,33,49,34,52,36,38,39,31,46,50,46,45,27,34,35,24,50,27,57,38,35,46,19,24,31,32,35,44,36,69,25,40,26,41,31,41,45,37,38,38,39,15,47,29,25,21,39,37,24,40,38,29,48,51,33,34
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,6,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1564",31,10,33,28,14,14,20,8,27,24,16,20,17,8,33,23,27,23,22,19,27,4,25,25,21,17,23,22,22,25,8,9,18,10,10,17,9,29,22,42,21,24,21,19,23,29,28,20,29,26,35,18,17,22,19,31,25,15,23,13,37,12,5,31,23,26,23,39,29,14,7,13,21,11,8,18,35,28,16,13,40,35,34,28,26,17,15,27,24,24,16,12,24,22,10,13,30,22,16,31
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1566",25,65,28,9,47,41,23,39,47,19,58,29,30,11,49,24,16,36,15,48,35,66,11,42,42,29,14,28,55,31,113,55,44,9,42,67,49,15,22,19,43,63,36,47,16,40,42,28,25,33,26,31,8,10,17,25,31,30,25,31,21,18,37,30,7,1,4,12,30,49,78,20,5,28,44,15,20,17,33,33,39,30,15,22,11,8,35,16,6,0,23,23,28,27,22,27,44,20,28,27
"COG1567",0,0,1,0,3,2,1,1,0,3,2,1,0,3,1,2,2,0,1,2,6,0,2,1,1,8,0,0,0,1,0,0,1,2,0,1,0,7,1,1,0,1,4,2,3,1,2,3,5,1,0,5,1,1,3,1,1,3,0,0,1,10,2,1,1,11,0,1,0,0,1,0,2,0,1,3,1,3,3,2,0,0,0,2,0,4,1,0,5,12,2,1,1,0,1,1,8,3,0,0
"COG1568",0,20,0,5,7,0,1,1,0,7,2,37,10,0,0,12,28,4,0,3,4,0,0,0,51,0,33,0,14,4,0,0,34,7,16,1,0,3,6,29,0,0,2,0,0,15,0,1,0,0,2,0,0,0,4,11,3,3,14,0,4,8,0,4,0,1,0,0,3,0,5,6,0,0,8,0,0,17,12,1,0,0,5,0,7,0,0,0,1,0,0,0,0,12,0,18,0,3,0,15
"COG1569",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,1,3,0,0,2,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1
"COG1570",63,43,58,56,42,75,75,45,56,58,35,47,75,37,49,56,65,58,48,61,45,43,54,41,52,48,41,76,54,55,25,39,54,89,49,59,49,40,50,32,56,49,70,49,51,50,45,34,59,55,50,35,53,69,47,65,50,44,41,42,52,48,50,62,46,54,45,59,54,52,46,51,36,56,42,58,45,59,71,37,71,64,60,49,56,33,72,31,44,49,85,67,64,46,50,71,61,65,37,54
"COG1573",18,22,14,13,19,22,16,10,17,11,37,21,9,12,21,19,18,8,14,21,15,3,30,27,17,27,8,32,14,17,4,7,21,20,24,21,7,5,16,22,15,24,17,26,17,32,24,12,23,34,17,23,14,26,30,31,17,36,17,22,14,12,5,22,11,6,12,18,35,1,19,14,21,15,18,43,7,20,7,10,5,28,29,14,13,14,24,23,9,30,11,18,19,25,14,20,26,20,24,17
"COG1574",15,36,6,18,12,8,20,6,3,6,13,11,7,6,16,18,15,14,7,20,14,2,41,18,10,22,6,36,12,14,24,7,8,13,4,13,11,22,8,5,12,9,11,11,23,21,9,20,13,5,31,34,13,23,28,31,21,13,1,35,7,15,10,6,17,15,65,22,12,7,27,14,18,3,18,22,18,10,5,11,2,12,12,21,6,14,13,7,44,41,12,9,5,12,9,22,15,31,13,10
"COG1575",25,16,15,15,23,13,9,20,37,17,27,23,23,23,24,16,22,20,15,28,10,30,5,25,38,35,27,7,26,31,20,20,23,16,22,24,29,5,17,6,34,35,20,15,16,26,24,27,26,33,23,28,21,16,25,35,21,33,31,28,24,21,27,24,1,5,18,44,33,20,21,22,12,47,24,16,31,30,26,34,38,26,26,23,23,15,24,16,14,28,18,15,12,36,18,34,20,14,16,20
"COG1576",28,24,24,33,36,19,24,31,34,18,19,35,20,32,28,36,27,22,25,18,26,27,24,27,25,38,32,38,24,23,23,25,23,25,14,29,30,26,29,20,24,23,29,32,25,20,36,17,27,23,26,16,25,35,30,21,18,23,16,23,31,13,32,20,14,14,28,42,20,29,19,27,30,25,17,33,22,32,23,24,38,27,26,28,27,30,14,23,35,33,28,21,13,23,24,22,23,34,26,12
"COG1577",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,35,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,45,0,0,22,3,0,0,0,0,0,0,0,2,0,0
"COG1578",0,0,1,2,0,1,1,2,0,1,0,1,0,0,0,0,2,0,0,1,2,0,2,0,1,6,0,0,1,1,1,3,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,3,1,0,0,1,2,2,9,0,4,1,0,4,1,0,0,2,2,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,5,1,0
"COG1579",16,16,23,7,30,10,14,21,22,9,16,19,20,47,25,6,25,23,3,25,14,33,4,10,13,19,11,4,13,28,0,4,27,13,21,27,33,5,21,12,17,20,9,11,19,14,20,14,15,29,16,25,8,10,8,23,13,17,10,10,13,21,29,14,1,6,0,1,14,25,15,22,8,26,13,20,8,27,30,24,45,28,14,21,17,0,24,21,0,1,23,19,9,16,36,10,22,5,12,14
"COG1580",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,10,4,0,0,0,0,5,0,0,0,1,0,1,0,0,5,0,1,0,4,1,0,3,0,1,0,0
"COG1582",4,1,3,6,0,2,0,0,0,1,0,4,0,2,2,4,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,2,2,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,3,2,0,0,1,2,2,2,0,0,0,0,1
"COG1583",1,0,3,4,9,3,1,0,0,1,0,1,0,0,0,0,6,2,1,3,0,0,3,1,1,8,1,2,3,1,0,0,0,0,0,1,5,7,1,1,0,0,10,6,6,4,3,3,0,0,1,1,1,0,2,0,0,2,0,0,1,0,11,4,2,0,0,0,7,9,1,3,4,1,0,2,1,4,0,1,22,0,0,7,3,0,0,0,19,2,0,3,0,3,0,0,2,2,0,0
"COG1584",1,6,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,0,1,3,0,0,2,1,0,0,0,6,0,13,6,0,0,0,6,3,0,0,0,1,1,1,0,3,1,4,2,2,3,1,3,2,1,3,0,0,0,0,1,2,3,0,0,2,0,2,3,0,4,5,2,2,0,8,1,2,2,0,0,1,1,1,2,0,2,2,1,5,0,3,0,2,1,4,1,0,0,0,2
"COG1585",3,0,2,17,2,17,25,4,2,11,1,8,2,4,8,15,18,6,9,6,5,6,17,4,2,2,9,20,8,6,11,18,9,20,9,4,2,11,6,17,7,7,10,17,9,18,10,9,12,3,1,8,6,9,9,10,3,9,7,5,10,0,4,13,25,12,11,5,0,4,4,19,15,8,7,18,11,10,2,5,1,6,6,2,9,12,4,0,8,10,6,18,13,4,6,1,11,16,3,3
"COG1586",2,9,2,7,3,1,4,2,2,2,2,5,1,1,3,2,0,1,2,2,2,2,5,6,2,5,4,14,1,1,23,12,0,5,2,8,2,0,2,0,3,1,2,8,6,0,9,4,4,3,1,1,2,6,6,3,1,2,1,5,1,1,6,4,9,5,6,6,4,14,10,3,0,3,7,4,3,2,0,1,9,0,1,6,5,8,3,3,7,3,4,2,5,3,6,6,2,4,2,3
"COG1587",17,10,13,7,8,6,10,98,6,7,8,8,8,6,5,16,5,20,11,2,16,2,10,4,2,9,14,5,16,7,31,32,5,8,4,22,6,24,8,23,13,4,16,15,17,15,11,9,13,6,13,18,19,11,21,6,13,5,4,7,5,5,6,14,42,45,13,8,7,15,15,9,21,6,34,12,13,10,14,6,8,8,11,6,5,24,11,7,8,36,8,5,9,10,8,17,7,19,6,9
"COG1589",2,1,3,4,1,9,14,0,1,4,4,2,1,2,5,4,10,5,8,4,4,3,25,7,5,7,1,28,3,2,12,10,2,18,2,3,2,6,5,1,5,2,5,11,7,5,4,7,3,2,3,4,7,8,14,7,1,10,3,0,14,0,1,7,18,4,12,20,5,11,5,8,14,10,25,28,8,2,0,8,2,5,6,6,6,22,10,5,21,11,2,4,3,5,2,0,2,38,1,3
"COG1592",60,60,55,82,59,64,61,77,50,65,61,53,67,73,62,57,74,71,69,62,60,55,82,50,63,61,51,69,54,57,36,42,48,75,46,70,70,80,44,59,79,55,41,57,54,69,71,60,51,64,54,47,66,78,80,44,55,45,50,46,64,49,64,44,58,63,47,28,69,38,44,59,61,68,40,72,39,52,66,65,56,48,43,66,72,31,49,54,44,53,52,71,50,45,50,53,42,62,49,45
"COG1593",110,150,45,38,16,38,35,32,54,56,61,31,30,31,61,53,50,69,53,23,82,12,37,62,38,48,65,43,75,36,205,88,39,41,30,33,25,114,53,40,88,50,52,35,35,54,48,41,49,30,51,80,45,96,58,54,82,33,49,50,22,33,43,90,76,109,59,32,39,49,45,43,68,19,57,54,68,29,39,32,24,94,38,63,35,38,29,66,60,64,30,37,63,50,31,49,41,42,41,71
"COG1595",191,341,264,182,258,217,158,195,318,242,413,270,377,183,211,179,242,191,229,256,330,237,182,284,274,134,275,198,204,219,50,126,278,232,286,315,251,135,287,247,217,235,150,216,223,224,266,249,181,227,511,466,365,267,412,377,454,527,436,643,300,516,234,279,226,200,166,198,778,224,276,351,239,230,156,309,395,437,263,280,318,432,402,341,299,112,298,647,133,130,284,284,338,418,411,326,237,367,723,405
"COG1596",53,81,91,39,89,69,35,69,110,68,167,68,120,125,70,45,78,76,46,108,85,135,16,58,94,36,66,42,89,84,40,54,81,39,120,78,121,21,81,31,95,100,40,50,66,74,63,64,71,93,59,41,48,28,37,62,84,71,59,68,52,73,65,34,8,17,4,34,50,56,51,35,12,46,23,34,42,57,83,62,67,62,38,58,40,1,58,44,6,9,75,41,61,77,50,71,48,38,64,74
