"","NOF008","DLF012","NLM009","DLM016","DLM028","DLM014","DLF001","NLM029","DLM005","NOM001","NLF013","DOM016","DLM024","DOM003","NOM009","DLM022","NOM012","DOM001","NOM027","NOF012","DLM015","NOM029","DLM008","DOF006","NOM010","NOM019","NLF002","DOM008","NLF012","NLM010","NOM025","DLM010","NOF009","NLM006","NLF010","DOM023","DOF012","DLM002","NOM013","NLM026","DOF003","NLM031","NLM007","NLF015","NOM016","NOF011","NLM016","DOM026","DLM009","DLM006","NOF013","DLM011","NOM020","NOF006","DOF011","DOM024","NLM008","NLM032","NLF008","DLF014","DLM001","NOF007","DLF004","DLM012","NLM028","DOF014","NLM024","NLM025","DOF009","NLF005","DLF007","DLF009","DLM027","NOM014","DLF005","DLF003","DLM019","DLM013","NOF002","NOF014","DOM018","NOM007","DOM010","NOM008","DLM023","DLF010","NLF009","DOF007","NOM015","DLM003","DOM013","DOM021","DLF013","DLM020","NOM018","DLM021","NLM023","NOM028","NOM017","NLM027"
"COG2116",10,44,8,7,28,9,2,23,24,11,14,6,66,33,24,18,30,5,4,13,13,16,17,4,13,10,10,7,9,6,15,15,8,9,4,6,24,12,13,12,12,9,14,6,14,7,4,9,31,11,7,5,9,5,3,6,7,22,14,21,13,9,11,12,13,14,7,20,13,13,12,39,15,5,9,11,21,18,13,36,12,11,5,6,11,17,11,10,10,3,8,7,14,4,12,8,10,13,5,25
"COG2119",2,2,0,1,5,2,1,5,2,2,11,0,0,4,4,6,3,3,23,6,1,0,0,1,2,2,4,0,2,1,0,1,0,6,11,3,4,6,6,4,2,1,2,3,2,0,0,2,7,3,0,0,0,0,11,2,2,6,6,3,1,2,1,0,0,0,2,0,0,1,1,2,2,4,2,2,0,3,1,9,2,2,2,1,3,2,4,0,3,0,2,3,1,0,0,0,1,0,7,0
"COG2120",12,0,0,9,13,3,6,6,5,0,8,3,18,4,0,7,9,5,0,4,11,2,12,8,0,2,1,12,9,4,11,2,12,8,1,0,8,2,7,13,2,1,7,5,7,11,0,1,2,5,7,6,2,12,1,6,7,6,8,0,4,11,2,3,1,6,4,1,1,3,19,12,2,3,5,3,9,5,10,3,0,3,6,10,3,9,11,17,7,17,1,2,6,7,1,3,9,9,1,0
"COG2121",0,1,0,3,0,1,3,0,0,0,0,7,6,0,0,3,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,2,0,1,0,0,3,8,0,1,0,2,0,0,0,0,0,1,3,0,2,0,0,0,1,2,1,0,1,0,0,0,2,3,0,3
"COG2122",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0
"COG2127",1,1,14,4,4,1,4,4,2,19,7,2,8,5,3,0,4,2,0,3,1,5,1,5,2,3,1,1,2,2,4,3,0,6,1,7,3,1,3,2,6,1,1,3,1,2,15,0,2,9,3,1,9,3,11,1,0,0,1,0,2,0,3,1,0,1,8,11,3,2,1,3,3,2,2,4,1,1,1,0,1,6,0,1,1,3,0,1,2,1,2,0,1,0,0,0,1,1,10,0
"COG2128",0,1,0,0,4,0,0,0,0,0,0,1,9,1,0,4,0,1,0,0,0,0,0,0,1,0,1,2,0,0,3,13,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,4,2,2,4,0,1,1,2,0,0,6,1,0,3,2,4,3,2,7,0,0,1,1,2,3,1,1,0,1,0,0,2,7,1,3,0,5,0,3,0,0,3,1,1,2,0,17
"COG2129",4,0,6,2,4,3,0,11,3,25,8,5,0,2,13,9,9,5,11,10,2,5,9,3,17,8,10,3,6,7,8,3,0,12,5,15,0,24,22,13,5,6,11,10,1,8,0,4,2,6,11,4,3,0,2,15,5,6,5,10,3,5,14,2,21,4,0,4,6,7,0,5,5,8,16,13,3,9,5,12,7,7,2,7,12,10,7,1,7,11,12,2,2,2,10,2,1,2,8,6
"COG2130",1,0,0,0,1,0,1,0,1,0,0,0,11,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2131",25,21,33,27,21,32,14,21,34,26,29,33,7,56,44,34,103,34,20,34,30,24,35,12,25,27,36,29,16,22,22,23,33,27,30,29,44,46,24,41,29,34,27,19,20,33,50,25,25,31,29,30,26,25,16,24,33,34,32,13,27,31,37,11,29,20,40,35,26,47,28,17,33,37,42,40,38,37,32,35,27,44,30,22,30,36,16,25,25,27,32,33,26,21,28,25,26,19,35,31
"COG2132",2,6,1,1,18,0,2,0,1,0,0,2,29,10,0,8,0,1,0,0,2,7,0,2,0,5,1,3,0,1,3,16,1,5,1,2,20,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,9,1,1,0,0,1,6,5,1,0,3,10,0,1,4,2,1,3,1,35,14,0,0,2,0,6,5,0,0,0,0,2,0,7,0,4,2,1,1,2,2,1,1,3,8,0,1,7
"COG2133",0,0,0,1,5,2,0,0,1,1,0,1,15,5,0,0,0,3,1,0,3,3,1,1,0,0,1,3,0,0,2,4,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,4,0,1,1,1,0,0,3,0,5
"COG2134",0,2,0,1,2,0,0,0,0,0,0,0,16,6,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,6,7,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2135",3,9,0,3,3,6,2,1,3,1,0,2,14,1,3,5,4,1,4,0,7,2,5,4,8,0,0,4,4,2,5,2,7,2,1,0,17,5,4,3,2,0,2,2,5,6,0,4,0,1,4,1,1,3,0,0,1,1,1,10,1,1,1,1,1,2,0,0,3,0,4,8,5,5,0,2,1,2,2,3,0,0,3,0,3,3,6,5,3,3,1,1,2,3,0,2,9,3,0,3
"COG2137",4,11,1,3,5,7,0,17,6,2,6,4,7,7,5,16,16,3,6,16,3,3,11,3,13,8,3,3,5,8,3,9,3,2,0,2,17,7,10,5,5,4,3,5,3,9,1,7,22,5,5,4,2,2,1,5,0,9,0,12,8,2,1,7,1,6,2,14,7,4,1,11,11,7,16,11,19,26,3,12,4,14,5,1,8,13,4,5,1,8,6,4,7,2,3,4,8,5,2,20
"COG2140",18,2,0,12,5,4,6,1,3,1,3,6,0,4,2,5,1,10,4,12,16,4,12,5,24,0,11,7,4,1,2,1,7,3,0,2,7,2,4,4,14,15,2,10,12,11,0,11,0,2,5,1,3,11,3,13,2,0,3,3,4,18,5,0,2,17,1,0,4,4,0,2,6,9,5,0,2,3,13,5,9,2,10,1,1,5,7,1,11,7,1,3,20,7,5,14,18,9,1,0
"COG2141",0,5,3,3,17,0,1,1,6,0,1,1,41,20,1,4,0,4,1,0,0,8,1,3,0,1,1,2,0,1,8,51,1,7,1,1,7,0,1,1,1,0,1,2,0,0,0,0,1,0,0,5,6,1,0,0,1,2,2,0,0,0,0,11,0,0,3,0,4,0,5,27,0,0,1,0,0,11,5,0,0,0,0,1,4,7,1,1,0,1,0,1,1,0,3,0,3,5,0,36
"COG2142",0,1,0,0,2,0,0,0,0,0,0,1,9,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,3,1,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,20,29,10,13,5,4,21,23,44,16,13,19,43,27,15,17,19,61,13,12,7,16,10,7,15,21,8,16,9,19,18,6,11,5,4,14,22,11,23,6,14,28,9,9,6,34,18,17,11,13,8,16,5,39,11,21,37,9,38,12,8,24,36,35,20,41,23,14,19,11,8,35,13,23,19,11,18,9,10,21,15,11,8,29,20,11,9,15,7,17,13,12,8,14,14,12,11,29,23
"COG2146",0,3,0,0,6,0,0,0,2,0,0,2,18,6,1,0,0,3,0,0,0,2,1,0,0,1,0,1,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,1,14,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,4,0,2
"COG2148",121,121,196,108,125,164,173,177,119,91,106,119,62,87,121,77,131,131,103,122,135,139,176,135,146,87,131,160,152,123,101,95,155,119,141,94,105,137,122,128,112,166,119,152,151,178,101,160,126,110,130,111,89,143,128,138,129,126,111,109,99,184,123,63,115,109,88,127,113,129,152,83,78,164,103,118,77,119,170,147,130,162,129,129,116,107,140,189,91,123,134,116,148,170,122,135,134,121,113,93
"COG2149",0,1,0,1,3,0,0,0,2,0,0,0,11,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2151",8,3,29,14,4,13,8,6,14,15,11,10,7,22,3,6,18,17,9,8,14,12,13,12,7,10,8,12,9,5,10,17,19,18,8,18,35,7,7,6,15,9,10,9,12,13,26,6,6,13,3,7,23,12,22,8,8,8,16,12,8,10,22,34,5,13,20,11,20,11,10,6,18,17,12,12,3,4,9,3,16,8,5,9,8,3,7,7,12,16,7,9,10,8,7,6,6,11,17,17
"COG2152",64,5,49,74,63,62,121,44,38,40,59,61,14,20,33,35,49,50,3,38,73,79,30,133,69,40,58,78,69,64,72,58,73,46,84,79,36,72,47,63,83,66,65,128,59,102,48,109,25,74,69,87,61,95,54,53,31,47,60,21,53,60,68,12,59,72,48,15,74,53,96,21,25,76,42,45,40,37,119,80,69,43,63,55,42,26,79,148,87,51,36,107,40,133,47,46,102,54,31,8
"COG2153",3,6,1,5,4,3,4,0,5,3,1,5,14,5,0,2,1,4,1,2,2,3,4,3,2,4,3,3,3,1,2,5,0,1,0,3,7,1,3,0,3,0,1,0,1,1,0,0,2,0,0,1,2,0,1,0,1,2,3,0,2,0,0,6,0,2,4,1,5,1,2,10,4,1,0,0,1,2,1,3,4,5,2,0,0,1,3,0,0,5,3,1,2,1,1,3,2,2,2,0
"COG2155",4,4,1,3,3,1,3,4,1,0,3,2,1,0,1,7,7,5,2,12,1,1,5,0,5,2,2,1,3,3,0,0,1,1,1,0,3,1,4,3,1,4,5,1,1,3,3,3,6,3,0,3,2,2,0,3,9,7,2,0,2,1,1,1,5,5,0,3,1,3,0,2,0,1,3,4,8,5,2,4,5,7,0,1,9,12,4,2,2,2,8,2,1,1,3,2,0,2,1,6
"COG2156",10,18,2,11,9,6,21,3,16,0,4,11,18,10,1,7,2,17,24,9,18,7,14,14,4,19,15,16,9,13,12,12,24,24,12,6,6,7,9,6,10,11,10,14,6,6,0,18,4,7,12,26,18,17,19,11,6,5,16,0,13,17,1,6,7,24,5,3,14,8,11,23,3,17,9,8,4,5,10,6,16,6,15,17,4,5,10,14,10,27,14,20,13,6,9,16,22,6,11,2
"COG2158",4,8,1,0,3,1,0,1,2,1,1,2,0,1,0,7,3,1,0,3,0,0,3,0,1,1,2,1,3,2,3,2,0,0,2,0,0,1,0,1,2,0,1,1,4,0,2,6,0,1,0,0,0,1,0,1,5,5,0,1,0,5,3,3,4,0,2,0,2,1,0,2,0,1,7,1,7,1,6,1,0,6,1,1,2,6,2,0,0,2,0,1,1,1,3,1,1,0,2,1
"COG2159",19,29,1,13,3,8,9,8,20,7,8,18,18,3,5,16,19,14,29,7,9,4,14,11,8,11,14,4,4,8,9,20,13,11,10,7,10,21,12,19,8,13,18,1,14,8,4,9,5,16,18,9,5,7,6,13,4,12,16,14,10,10,6,8,11,14,4,8,17,13,11,10,14,14,14,6,45,16,11,15,10,10,13,7,10,25,7,7,6,18,15,5,8,7,9,5,12,23,7,2
"COG2160",23,46,26,37,27,25,24,17,20,37,23,24,12,28,36,16,26,31,67,16,39,12,34,47,26,31,28,25,13,12,24,32,34,51,32,27,22,19,34,25,36,20,34,41,39,36,36,22,8,16,55,36,55,38,47,34,27,26,45,30,48,48,50,66,36,30,63,58,43,43,33,22,45,52,26,38,31,34,34,58,55,25,45,50,34,22,27,52,39,30,28,48,29,42,18,48,46,44,63,29
"COG2161",1,4,0,3,2,0,0,1,3,0,1,1,12,7,0,7,2,2,5,1,3,5,1,2,1,1,3,2,2,1,1,8,2,2,2,2,1,2,0,3,0,1,2,0,0,6,0,1,0,4,5,2,0,8,0,1,0,2,1,0,0,0,3,18,0,1,1,1,1,0,0,28,1,0,2,1,1,0,4,1,0,0,0,2,2,2,0,7,2,1,0,2,4,2,0,1,1,2,3,3
"COG2162",0,1,0,1,6,0,2,0,2,2,0,3,7,5,2,1,1,2,1,0,0,2,0,2,1,0,0,0,2,3,4,6,0,0,0,0,2,1,0,3,0,0,0,0,1,2,0,0,0,1,1,0,3,3,0,0,0,0,3,5,1,2,0,2,1,0,1,1,0,2,1,1,2,1,1,0,4,4,1,0,0,0,3,1,2,0,0,1,1,1,0,1,1,2,1,1,2,3,1,0
"COG2163",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2165",1,4,0,5,11,1,2,1,5,2,0,4,25,15,2,4,5,1,2,1,4,5,0,3,0,2,0,5,2,2,2,4,4,2,4,0,4,0,7,0,0,2,1,1,1,0,1,0,2,2,2,3,1,4,0,1,1,3,6,1,4,0,4,3,3,0,4,0,0,1,1,27,0,1,1,0,2,2,2,1,1,2,2,3,1,4,1,6,0,2,1,3,2,2,2,0,3,2,0,22
"COG2166",21,4,22,19,8,23,23,11,20,21,17,30,16,22,9,5,12,22,0,19,25,21,8,25,19,11,18,24,16,11,19,26,23,23,29,23,5,10,13,8,22,13,20,26,17,17,26,13,3,22,9,13,12,14,13,5,8,5,13,4,13,14,19,2,9,13,18,9,13,10,17,10,4,15,5,12,2,10,11,9,5,7,10,15,8,4,11,22,11,16,6,15,11,9,7,12,25,14,15,3
"COG2168",0,2,0,0,1,0,1,0,0,0,0,2,10,1,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG2169",9,0,2,6,2,4,17,1,13,0,6,7,12,0,0,6,0,17,1,3,3,5,2,13,4,4,7,26,5,5,13,16,14,7,2,2,14,7,1,3,5,1,11,4,10,6,0,8,2,6,10,2,3,6,0,2,4,1,7,1,10,8,10,3,4,1,3,1,7,3,3,14,8,7,2,2,3,14,2,15,1,3,5,6,1,4,12,16,5,12,9,4,5,17,1,5,13,6,2,0
"COG2170",0,1,0,0,4,0,0,0,1,0,0,0,14,4,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,3,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,3
"COG2171",8,9,2,3,5,3,0,1,6,4,2,2,13,9,2,3,1,10,11,5,2,2,3,1,4,7,2,2,3,2,3,2,6,1,2,0,25,1,6,4,3,1,3,1,1,0,2,0,9,2,0,0,12,3,0,1,1,2,3,20,4,1,3,41,0,3,0,11,8,1,1,22,7,0,2,3,12,6,2,0,1,3,3,0,7,5,5,2,0,2,2,2,6,1,1,5,8,7,1,23
"COG2172",17,33,11,19,16,8,6,14,4,11,16,12,10,4,23,34,20,16,6,18,14,14,21,4,18,16,20,10,6,21,16,6,5,7,2,3,8,22,18,30,16,11,9,3,11,10,1,19,12,10,19,3,11,9,5,19,22,19,6,6,12,14,8,4,16,14,7,6,13,17,12,12,13,12,15,17,27,30,16,25,19,18,7,9,9,35,12,18,12,18,17,6,22,11,18,12,11,11,11,12
"COG2173",19,2,2,22,12,13,26,14,15,2,7,18,4,5,2,6,11,12,2,12,20,15,14,32,31,14,16,18,20,21,28,12,22,10,37,5,5,15,12,14,15,19,12,19,15,13,2,21,22,8,13,21,9,15,4,15,9,7,19,5,19,18,15,5,20,7,7,0,12,6,29,17,2,18,2,5,22,5,26,12,3,3,14,26,16,14,18,22,18,17,7,4,18,26,7,12,22,13,2,8
"COG2175",0,0,0,0,0,0,1,0,0,1,0,0,7,4,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,1,0,1
"COG2176",109,87,44,64,83,50,66,149,80,83,114,53,13,40,120,149,85,69,189,229,68,59,76,19,86,118,78,19,72,93,76,31,32,63,29,39,123,106,110,160,73,85,58,33,67,60,23,73,145,90,63,51,31,20,63,72,86,136,50,138,57,70,49,78,101,97,14,65,70,109,36,44,154,33,124,133,227,124,61,142,73,101,63,40,104,154,65,13,55,40,142,72,97,39,124,60,38,64,118,168
"COG2177",47,41,62,62,52,42,28,45,47,52,39,53,33,40,53,54,40,45,37,47,29,41,64,35,50,45,38,21,56,34,28,43,36,49,19,59,46,28,53,59,56,61,35,36,46,50,36,35,50,55,40,36,45,32,45,33,50,55,32,43,41,39,48,36,26,43,43,40,55,38,25,31,47,39,51,63,52,42,28,45,34,63,48,49,40,55,47,25,44,55,55,50,49,38,39,47,44,28,40,38
"COG2179",17,15,6,11,11,4,1,18,9,12,14,5,9,4,23,22,16,13,8,24,9,5,19,0,15,10,11,3,16,17,9,8,4,6,5,0,20,20,12,17,13,15,7,7,5,11,3,16,28,6,6,3,2,4,1,14,19,24,3,11,5,14,6,9,14,11,0,9,3,11,2,9,13,8,16,13,15,15,10,23,9,21,8,5,9,11,13,2,6,6,21,3,5,6,10,6,6,11,8,24
"COG2180",1,2,1,1,6,0,1,0,3,1,1,5,9,9,0,2,1,2,0,0,2,4,0,1,0,1,0,4,0,0,4,12,3,1,2,0,14,0,1,0,1,0,3,1,0,1,1,0,0,1,1,2,3,3,0,2,2,1,4,0,0,0,0,2,0,0,1,2,0,0,1,7,1,2,0,0,2,0,4,1,2,1,0,1,1,2,1,1,1,1,0,1,0,0,1,1,1,3,1,4
"COG2181",2,0,0,0,1,0,0,1,1,0,0,0,11,3,0,2,0,2,0,0,1,4,0,0,1,0,1,1,0,2,1,9,0,2,0,2,6,0,1,0,1,0,2,1,0,1,0,0,1,1,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,6,1,1,0,0,2,3,3,0,1,0,0,2,1,1,0,2,0,1,0,1,0,1,2,1,1,1,1,3
"COG2182",16,46,14,11,44,25,6,31,18,19,39,15,30,19,50,13,46,9,15,8,23,36,27,5,19,14,52,1,18,26,35,37,2,7,4,13,36,44,26,75,11,32,8,5,29,10,2,26,84,45,11,4,35,11,7,12,45,22,1,35,8,12,15,51,30,22,1,70,14,31,10,15,23,3,16,19,14,4,25,61,38,29,12,2,6,27,19,4,6,7,8,7,10,8,26,7,10,11,12,40
"COG2183",60,66,71,59,43,41,24,63,46,67,46,59,34,65,67,65,50,50,62,67,49,50,58,48,49,52,55,42,44,53,44,52,54,54,40,52,33,62,56,51,57,54,35,50,59,48,48,40,69,46,52,44,90,66,95,77,59,100,84,59,73,86,81,26,87,71,135,64,53,77,61,56,66,82,78,85,96,75,69,81,68,91,101,75,63,93,62,63,79,65,85,65,48,77,85,70,63,82,118,88
"COG2184",10,30,17,10,12,14,11,22,22,22,23,11,14,47,15,27,26,16,7,21,11,20,22,5,23,16,22,4,11,9,15,12,11,27,6,20,34,17,22,28,6,17,21,11,15,9,47,23,11,28,32,12,14,7,66,13,33,22,11,11,10,20,28,35,16,14,7,40,2,25,32,6,20,9,26,18,29,12,25,23,7,44,19,17,24,50,11,11,6,12,16,3,28,23,14,14,10,6,29,10
"COG2185",65,5,6,72,43,100,71,38,57,13,61,78,15,26,13,28,38,48,100,47,91,61,37,108,74,56,56,94,57,43,40,66,95,110,92,75,38,48,50,62,83,57,61,77,84,60,8,31,28,25,64,80,33,76,64,72,30,29,86,7,98,76,48,9,34,97,36,14,96,40,81,58,19,78,59,22,37,57,64,57,62,26,95,83,54,22,51,57,87,81,56,105,56,89,58,103,81,59,12,9
"COG2186",27,44,19,14,50,21,11,31,41,37,18,32,195,69,34,27,36,41,97,23,18,45,30,34,26,41,24,25,34,37,51,40,23,53,17,27,37,33,34,19,21,27,26,18,25,34,9,16,44,25,17,21,16,35,29,22,38,20,33,62,26,22,34,39,43,33,35,13,26,18,58,116,8,19,26,21,23,43,38,22,18,21,22,36,37,45,31,47,18,13,40,40,39,19,38,36,25,37,20,41
"COG2188",37,51,7,44,52,20,53,31,46,29,17,33,137,61,32,21,35,36,127,29,18,31,37,41,22,37,39,23,21,24,38,62,38,57,32,31,150,41,47,38,21,37,50,22,25,29,6,35,118,14,28,42,14,25,47,25,24,57,39,70,22,31,24,83,41,23,19,16,36,23,53,90,71,39,40,16,42,73,38,37,18,24,37,21,43,40,29,37,25,48,42,28,45,19,34,23,43,46,19,97
"COG2189",28,25,66,12,24,23,22,54,19,19,25,28,1,38,44,35,46,43,28,44,32,14,13,29,17,48,57,43,17,30,33,12,28,30,30,42,42,35,25,48,20,19,22,25,38,34,71,46,124,47,39,35,53,17,144,39,16,27,21,35,38,40,122,13,13,42,29,122,19,34,34,9,74,10,26,51,42,10,52,31,33,12,8,28,13,53,23,6,32,28,22,20,33,20,22,24,24,9,94,11
"COG2190",17,145,13,29,35,11,18,25,39,32,14,34,125,60,113,38,24,13,81,17,17,31,40,18,20,20,28,28,35,40,30,45,11,21,15,5,194,20,35,24,17,31,43,14,18,16,8,42,180,19,19,16,9,5,27,21,42,68,18,131,15,39,13,135,51,33,8,16,33,30,16,65,120,22,40,11,19,40,41,40,21,16,19,35,45,20,32,20,31,26,30,8,58,14,37,37,31,122,24,233
"COG2191",1,2,0,0,1,0,1,1,1,0,0,0,1,0,1,3,5,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,2,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,2,2,2,1,1,0,3,1,0,0,2,2,3,0,1,0,0,0,1,0,1,1,0,0,0,1
"COG2192",2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,9,2,0,3,0,3,0,0,4,0,0,5,0,1,0,1,1,2,5,4,5,1,4,0,0,0,0,0,1,0,8,0,0,0,2,0,1,13,2,10,14,21,3,0,0,11,2,1,1,1,5,5,0,0,2,0,1,4,0,0,0
"COG2193",6,3,2,10,18,6,8,3,13,2,4,8,15,7,3,2,4,3,0,6,9,6,2,10,8,14,8,3,4,3,8,7,11,3,14,9,8,8,12,0,5,2,2,8,2,6,2,3,2,4,7,8,1,9,7,9,4,5,5,3,7,5,4,1,6,7,2,0,10,6,16,12,0,12,1,1,0,1,4,4,4,2,4,11,3,3,8,8,8,6,2,18,6,4,7,9,13,5,0,2
"COG2194",40,17,63,35,54,36,68,18,123,41,24,61,168,124,29,48,47,46,55,36,39,76,31,68,47,72,37,53,37,30,42,61,59,56,85,64,49,59,40,22,38,33,55,33,37,48,100,30,39,46,18,29,38,39,75,28,15,17,42,39,33,25,49,18,12,25,42,64,16,18,44,108,19,42,10,34,24,25,29,26,25,18,20,28,21,28,25,63,36,55,34,41,34,35,11,36,40,41,37,12
"COG2195",142,55,205,158,102,160,124,121,135,197,129,161,105,121,134,118,142,157,61,96,157,120,133,123,125,116,126,146,111,110,101,95,159,113,131,170,117,133,138,84,158,171,106,126,119,130,215,87,175,169,119,138,160,126,153,118,107,107,122,89,169,110,141,51,149,125,223,178,130,114,133,74,133,138,132,121,99,157,137,125,99,113,146,140,121,133,122,130,145,131,120,139,101,127,117,126,119,120,175,101
"COG2197",169,77,81,204,151,201,530,102,125,57,120,112,122,153,63,105,136,185,176,151,214,242,156,272,175,72,213,253,188,196,189,179,238,270,252,194,147,159,85,89,314,176,98,332,199,294,95,196,78,161,269,194,117,428,127,191,135,102,189,131,203,147,169,231,112,157,114,86,256,97,401,172,93,159,127,75,67,157,197,152,118,63,183,227,118,109,244,410,191,191,134,170,189,338,137,186,323,208,87,63
"COG2198",1,7,1,3,28,1,0,2,12,1,2,7,104,25,1,20,0,6,0,1,2,13,2,6,0,4,2,14,2,1,23,29,5,19,2,1,14,0,1,0,1,1,4,2,1,1,2,0,2,0,2,13,9,11,1,1,3,0,12,0,5,3,1,22,1,1,5,8,6,2,7,88,2,8,0,1,1,10,16,0,1,1,2,4,3,6,2,9,1,1,2,8,3,8,4,2,7,16,0,9
"COG2199",139,205,53,62,281,95,60,250,138,105,233,110,524,242,225,152,153,117,112,59,99,196,162,70,171,140,137,67,132,189,172,156,52,69,67,29,94,213,143,166,107,160,62,53,127,81,30,156,182,181,119,71,105,84,40,121,358,181,45,129,48,153,84,149,208,99,32,148,81,233,120,372,115,57,165,167,172,77,161,349,154,195,82,66,103,164,130,79,73,66,98,62,59,106,221,80,87,153,75,156
"COG2200",51,101,26,17,140,31,19,162,52,48,102,52,425,127,97,75,48,48,71,40,32,72,54,44,115,87,75,48,59,107,86,119,25,48,31,18,68,82,80,64,38,59,31,22,57,39,35,78,120,101,66,51,39,49,12,43,170,75,30,56,21,36,40,117,77,53,23,84,38,77,62,267,63,46,87,54,85,50,93,157,84,71,28,38,33,89,56,42,30,45,35,20,32,49,78,24,29,78,29,65
