"","NOM027","NLM021","DLM024","DOF011","NOM025","NLF008","NOF011","DOM018","DLM011","NOM005","NLM027","DOM019","DLM005","DOM024","DLF012","DOF009","NOM026","NOF012","NOM029","NOM004","DLM006","DOM013","NOF002","NOM008","DOM001","DLM018","NLM022","DLM002","DLF004","NOF006","DLM022","NOM010","NOF009","DLF008","NOM028","DLM020","DLM021","NOF013","DOM022","NOM015","NOF010","NOM014","DLM008","NOF014","NOF005","NLF005","NOM012","DLM004","DLM017","DOM015","NLM004","DLF001","NOM016","NLF010","DOF003","NLM009","NLM031","DLF014","DOF006","NLM023","NLF007","DOF014","DLM003","NLM002","DOM023","DOF007","NLM017","DOM021","NOM018","DOM016","NOM020","NLM026","DOF012","NLF012","DOM026","DOF008","DOM010","DLF006","NLM028","NLF002","DLM023","DLM012","NLM016","NOM002","DLF005","NLM025","DLM013","DLM016","DLM019","DLF010","DOF004","DLF003","NLM024","NOM009","DLF013","NLM008","NLM010","DOM003","NLF009","NOM019"
"COG1521",42,32,7,20,38,18,35,42,33,29,26,38,32,30,41,29,40,22,30,14,29,47,12,22,35,31,40,35,24,25,34,30,24,20,31,20,31,27,23,21,25,26,57,38,37,36,26,24,27,44,20,24,34,25,34,17,46,44,18,23,41,27,33,6,25,24,36,26,31,33,22,37,43,34,42,50,32,32,37,34,42,37,8,25,44,6,39,35,29,32,33,30,11,42,27,42,43,11,33,38
"COG1522",59,51,57,103,45,59,40,40,54,62,20,45,59,59,23,51,75,27,55,46,72,42,52,50,56,48,55,81,43,51,40,57,45,50,47,50,38,49,75,39,65,49,63,44,38,66,57,76,52,57,65,52,55,56,43,72,48,45,47,49,57,40,60,54,61,59,46,69,35,58,66,44,40,44,55,36,45,50,55,68,40,31,84,52,61,70,28,53,21,46,46,71,66,48,46,61,63,87,44,53
"COG1523",227,62,66,129,96,87,77,95,71,93,115,58,58,84,46,90,89,32,68,85,68,51,98,47,48,77,94,84,71,76,33,65,60,71,71,68,77,73,76,72,77,69,70,77,83,72,56,69,75,63,81,61,77,101,66,83,86,186,74,69,52,77,60,73,77,65,63,85,95,104,67,60,81,66,103,177,73,53,78,96,86,279,97,133,52,103,58,61,39,39,68,62,100,93,75,100,49,119,84,44
"COG1524",27,55,5,57,61,81,65,58,77,12,4,72,64,65,7,82,17,65,59,85,69,66,88,86,66,47,16,44,53,114,49,59,92,39,43,82,71,59,76,80,89,62,60,25,63,67,52,85,79,43,65,101,58,84,64,107,57,27,100,61,26,62,75,132,83,54,50,57,36,98,101,28,32,48,41,14,68,52,46,49,38,48,76,20,41,70,44,66,21,36,72,62,87,36,61,20,43,35,47,53
"COG1525",0,2,2,0,0,0,3,2,3,3,0,1,4,0,0,2,15,1,1,0,0,2,1,0,4,1,1,0,0,8,5,5,1,4,1,0,1,0,0,3,0,2,3,2,1,1,5,8,3,1,0,0,0,0,2,1,0,0,0,2,7,2,0,2,0,0,1,0,2,1,2,3,3,0,0,6,2,0,0,1,1,1,1,0,1,2,0,1,4,3,3,2,0,0,0,2,1,0,2,3
"COG1526",4,2,21,4,2,10,1,4,3,15,7,0,4,3,10,4,12,1,2,4,1,1,1,5,1,0,10,3,3,5,8,5,1,7,4,2,1,5,2,5,3,0,6,3,5,1,6,5,4,4,2,0,1,1,2,0,1,10,1,2,3,1,2,1,1,0,1,1,3,3,6,7,2,3,4,6,0,6,5,3,12,6,1,5,0,2,2,1,2,4,5,0,3,8,3,2,2,6,4,2
"COG1527",13,14,29,3,2,3,7,4,3,11,48,8,16,7,62,5,7,29,5,11,21,15,9,11,14,14,14,6,8,1,17,10,3,13,27,4,5,8,3,11,13,8,23,11,12,6,13,7,4,12,8,5,3,1,13,4,4,12,10,5,18,9,4,3,3,9,6,4,8,4,4,18,17,7,19,30,1,14,8,12,10,15,1,15,10,2,27,19,21,16,15,8,3,27,19,12,3,8,2,14
"COG1528",5,23,18,23,37,47,16,32,65,13,2,31,60,30,10,29,23,17,22,57,28,41,10,43,37,21,16,11,18,29,22,11,40,29,22,43,24,12,35,27,34,61,22,26,28,36,18,71,26,28,3,77,17,60,23,12,24,8,33,21,24,28,56,22,38,48,20,59,20,34,11,18,26,30,23,5,28,47,33,32,24,6,15,13,20,8,39,35,9,19,50,19,23,7,13,26,21,15,19,9
"COG1529",83,45,233,33,64,31,24,68,42,112,102,35,52,30,167,48,59,36,47,42,36,44,58,32,56,48,47,50,28,23,62,29,42,91,114,20,37,33,67,40,35,41,55,35,62,26,34,18,36,28,54,25,28,35,36,20,58,91,56,33,34,24,33,14,22,32,30,32,57,54,31,38,67,38,50,103,57,33,84,64,69,54,8,117,37,28,76,48,79,56,49,31,28,134,55,37,40,75,45,53
"COG1530",45,63,62,43,34,54,46,49,40,57,34,41,40,42,19,39,50,61,41,43,50,67,29,32,52,49,47,42,52,43,53,46,53,31,43,39,57,29,62,45,63,51,27,31,33,47,52,38,52,44,47,32,50,45,44,65,46,48,36,40,35,45,40,91,55,43,39,48,64,54,65,43,34,44,38,35,45,29,25,43,18,62,79,39,47,58,28,52,24,60,46,53,71,33,33,42,42,62,35,55
"COG1533",12,57,22,24,41,54,54,55,50,44,32,42,59,89,57,60,39,62,27,64,67,68,25,47,56,40,54,58,61,39,52,82,50,43,55,60,32,69,48,77,33,56,43,55,92,58,62,72,56,40,50,71,36,55,48,31,62,26,99,50,68,27,40,81,40,30,66,91,53,48,39,70,27,66,64,29,61,60,61,46,41,16,46,71,67,46,29,31,38,48,43,49,48,61,52,55,51,31,71,46
"COG1534",11,7,11,2,8,3,7,14,6,8,18,11,6,4,12,5,12,13,3,1,9,10,7,5,8,10,8,12,4,3,10,11,1,4,1,6,4,3,6,7,6,3,7,6,4,11,6,0,7,11,13,2,2,3,4,5,8,15,3,3,14,12,5,1,3,4,17,5,13,6,6,6,12,7,8,15,14,4,14,5,11,9,2,18,16,10,14,7,20,9,9,9,0,9,9,12,13,10,7,11
"COG1535",0,0,16,1,2,1,0,0,0,7,0,1,2,0,1,0,2,0,1,1,0,0,1,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,6,0,0
"COG1536",2,12,23,1,21,1,0,10,0,15,2,7,5,3,4,1,15,5,6,4,15,3,10,4,6,6,16,8,4,6,4,18,1,13,4,6,2,2,3,2,5,5,5,14,3,19,9,5,7,5,9,1,4,5,12,5,15,1,4,3,21,5,8,0,3,6,4,4,18,5,7,8,4,12,4,12,5,7,12,9,5,2,1,21,8,12,7,2,2,6,14,3,1,13,2,18,11,7,1,5
"COG1538",70,318,77,351,295,471,380,360,460,194,23,362,272,318,33,336,132,225,356,360,307,248,294,429,336,289,228,249,315,476,165,287,513,336,328,471,452,387,411,400,367,437,262,164,292,265,222,503,322,368,151,364,403,438,351,267,287,67,455,414,208,340,459,425,436,485,308,462,293,377,384,196,149,352,270,30,407,260,191,294,248,59,292,119,212,239,222,414,103,142,351,249,464,100,252,180,321,224,286,221
"COG1539",18,14,24,25,12,22,20,10,28,17,26,24,29,21,23,15,21,15,17,30,13,11,26,24,15,25,18,21,20,22,11,14,21,16,17,12,24,24,22,15,18,22,22,19,10,17,28,25,26,21,24,21,25,24,21,31,13,22,24,13,23,23,20,30,22,21,32,20,28,18,29,22,27,18,17,18,19,26,15,18,12,46,23,16,18,36,15,22,9,25,18,30,32,16,23,18,10,36,19,19
"COG1540",3,5,16,1,5,2,5,1,7,6,12,3,2,0,11,1,11,2,7,6,2,5,4,1,3,3,5,3,1,3,2,3,0,2,7,0,2,2,2,3,0,1,11,2,3,1,3,1,2,7,4,2,1,3,0,1,2,2,2,1,2,3,0,2,2,2,0,4,6,1,1,3,10,3,0,6,2,14,1,1,2,18,0,3,2,2,17,4,13,6,3,2,2,6,7,2,0,2,3,5
"COG1541",33,68,48,36,54,112,79,66,53,36,44,60,34,75,41,70,27,54,51,65,43,49,79,83,66,20,27,45,34,99,42,67,71,80,94,98,77,66,67,86,56,81,74,73,82,35,45,80,55,58,20,75,86,75,61,11,53,4,104,88,45,62,61,8,33,83,63,90,36,76,35,34,31,67,53,8,76,77,52,70,48,23,24,34,29,62,69,82,70,38,57,39,24,35,56,32,66,14,62,38
"COG1543",0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,18,0,0,0,23,0,0,0,0,1,1,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,21,0,2,0,0,0,2,0,0,1,0
"COG1544",28,10,22,8,12,9,18,10,9,24,30,11,14,14,43,21,30,36,13,14,13,29,6,14,14,23,26,31,7,11,34,11,13,12,18,6,9,13,10,6,12,10,17,25,16,25,24,9,11,16,13,8,17,15,13,13,15,30,9,6,23,16,6,11,4,9,10,15,15,11,8,33,36,11,21,15,14,20,11,22,12,35,4,18,26,15,24,9,24,39,13,19,2,23,19,16,21,26,18,26
"COG1545",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",37,29,14,32,17,36,32,18,32,22,30,22,29,32,18,31,21,30,24,18,23,27,37,17,31,23,29,40,22,17,27,30,26,23,23,33,15,20,24,27,25,16,33,25,19,24,27,18,36,18,29,39,32,16,25,15,21,41,22,25,22,30,22,35,23,20,33,16,29,20,23,27,27,25,28,28,38,38,19,19,33,28,30,39,28,37,30,39,34,38,36,35,18,21,37,13,24,26,23,30
"COG1550",0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,7,1,1,2,1,3,1,5,2,2,2,0,0,1,4,1,2,3,4,0,7,2,3,3,0,2,2,1,1,8,1,2,1,1,0,0,1,0,3,0,7,5,1,4,2,2,0,0,4,0,3,2,3,0,1,0,0,3,5,2,6,1,1,0,6,0,4,0,2,2,4,1,3,3,2,2,2,3,0,0,1,6,1,3,0,0,1,3,3,2,0,2,0,6,4,0,0,0
"COG1553",0,0,8,1,2,1,0,0,1,2,3,0,0,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,0,1,2,0,2,0,2,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,3,1,0
"COG1554",0,26,30,3,22,39,52,16,27,20,29,28,29,25,8,31,18,21,43,21,8,13,34,36,20,13,16,15,29,25,19,36,26,19,18,25,41,28,43,38,19,30,35,18,27,13,6,13,22,16,10,31,47,25,40,7,47,6,35,29,39,42,40,1,24,25,35,30,34,27,6,62,69,37,19,17,27,18,30,31,9,23,3,23,23,2,13,47,47,19,27,12,7,5,18,24,19,12,31,10
"COG1555",16,21,10,49,10,19,26,25,26,17,34,17,27,22,15,35,25,43,25,17,43,24,24,23,26,32,11,36,28,34,18,29,32,32,19,20,24,33,36,18,23,26,23,16,25,30,25,31,22,16,31,24,25,16,17,41,23,34,28,17,13,35,29,48,43,28,19,37,32,35,15,21,33,17,25,37,13,16,17,15,13,48,38,21,39,31,17,27,9,38,25,39,37,30,17,31,39,36,24,21
"COG1556",1,9,13,6,8,7,5,6,14,18,2,3,8,9,4,16,17,4,12,17,3,4,2,7,2,6,8,2,4,5,5,2,10,4,4,2,2,5,8,12,4,9,2,0,4,5,2,19,8,15,2,13,1,11,2,0,1,7,6,8,3,4,5,3,10,7,5,14,8,5,3,5,9,3,12,2,4,5,6,6,3,2,0,3,12,2,1,3,1,2,5,1,5,2,0,5,4,7,5,7
"COG1558",0,1,10,1,5,0,0,3,0,4,1,4,3,0,0,1,2,0,3,0,6,0,2,1,4,3,5,5,3,0,3,4,1,3,0,2,1,1,0,0,3,1,1,8,5,9,3,0,1,1,3,1,3,2,8,2,6,1,1,3,7,1,1,2,2,3,3,0,6,4,0,6,5,3,3,2,4,1,6,4,1,1,0,16,0,8,2,2,1,6,3,3,2,9,1,9,7,2,2,4
"COG1559",31,34,18,29,22,38,33,43,38,23,55,28,56,31,20,40,29,54,44,22,43,38,25,22,43,33,23,34,38,38,35,32,35,21,12,39,39,17,41,29,33,23,34,35,19,36,43,26,32,38,31,13,21,41,29,44,32,36,14,30,39,37,42,51,45,18,17,26,24,27,42,41,27,34,13,23,52,37,26,32,23,45,66,11,36,68,49,26,46,57,37,55,49,17,47,15,31,46,30,57
"COG1560",29,22,33,51,22,36,22,15,30,45,10,24,35,23,3,39,35,22,29,52,28,23,21,32,22,24,26,31,18,15,18,30,28,31,33,20,22,23,43,12,24,35,14,13,22,21,19,26,26,22,16,20,9,21,19,25,10,19,13,16,8,9,23,31,19,23,18,12,20,23,21,11,15,16,6,4,17,26,4,15,16,9,22,2,10,21,19,14,8,12,19,15,21,3,12,8,12,38,12,24
"COG1561",29,51,16,32,34,37,33,38,32,24,21,44,37,42,34,44,55,38,28,41,45,52,34,35,38,48,39,32,41,38,42,47,36,19,38,43,39,29,37,38,29,41,36,42,46,45,35,39,51,39,43,30,42,34,43,69,36,24,36,35,43,34,36,49,43,39,33,48,42,38,45,43,19,38,38,24,37,40,33,46,33,11,48,36,37,57,38,33,50,34,33,40,67,33,33,40,38,39,35,45
"COG1562",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1564",11,24,6,11,23,16,18,18,16,14,26,18,19,27,25,28,24,27,17,20,29,23,13,25,17,30,27,14,17,24,12,28,27,17,16,21,22,35,22,19,22,28,19,20,40,23,17,26,7,23,15,19,20,24,17,9,28,14,18,13,15,16,13,27,4,11,10,23,17,8,12,12,26,11,20,22,17,15,20,13,10,4,2,17,13,6,22,16,19,7,22,15,8,18,16,7,18,5,13,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1566",1,16,67,32,32,32,32,21,31,43,5,19,17,26,6,51,34,13,51,22,11,18,20,34,27,57,22,20,32,32,15,19,33,47,28,28,47,27,21,23,20,35,20,4,12,17,11,34,23,17,27,41,57,31,44,20,43,0,52,41,13,24,30,35,47,38,34,19,38,43,85,23,16,24,10,9,45,16,13,23,14,13,69,6,43,29,47,36,12,25,30,32,46,14,31,16,24,59,18,23
"COG1567",2,2,0,4,3,0,0,0,0,0,9,0,2,5,2,5,1,2,3,0,5,2,3,0,1,2,2,1,0,0,1,5,1,1,0,0,4,0,2,0,1,2,1,0,1,1,0,0,0,0,2,3,1,0,1,4,1,8,0,0,2,3,0,1,3,0,7,0,1,0,0,4,3,5,1,0,0,3,0,4,1,0,1,3,3,1,3,1,2,0,0,0,0,9,0,0,0,0,0,0
"COG1568",0,0,0,13,0,27,4,0,0,0,0,0,0,4,0,2,0,9,0,1,0,0,0,21,0,0,0,0,0,19,1,0,4,17,0,35,0,9,0,0,6,0,0,2,0,4,2,6,4,7,0,0,35,8,0,0,0,0,5,0,4,37,1,0,5,0,11,3,9,1,1,5,0,0,15,0,11,0,14,4,0,1,1,5,0,0,3,17,0,0,0,0,0,3,17,1,2,0,5,0
"COG1569",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,1,0,2,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0
"COG1570",57,61,30,75,52,68,51,58,57,34,43,63,52,58,53,75,39,77,46,52,61,54,35,45,43,61,47,48,57,44,45,56,62,38,61,44,66,29,55,54,39,64,53,64,60,57,42,60,60,54,46,44,54,64,60,38,63,68,39,47,33,56,39,73,55,42,37,47,64,56,52,58,55,57,54,48,61,51,51,50,54,58,43,47,47,55,56,44,62,48,43,68,61,57,48,55,49,53,60,62
"COG1573",13,19,2,9,16,14,30,13,27,6,21,31,25,26,13,20,9,26,15,14,7,34,19,19,12,15,17,12,16,20,21,26,25,22,12,31,18,15,17,27,19,28,12,11,21,12,21,21,21,28,7,21,29,13,26,5,14,26,21,21,19,23,30,3,37,26,17,20,14,18,0,13,28,20,14,22,17,25,10,10,23,22,3,7,24,6,29,32,27,29,26,12,13,7,29,8,11,1,18,21
"COG1574",69,10,18,4,2,15,17,16,2,12,21,19,15,7,19,21,29,14,14,27,22,26,25,6,18,17,16,8,11,8,32,8,22,47,23,11,15,5,28,15,18,26,7,17,9,3,27,8,5,12,7,8,8,6,20,6,21,39,34,15,5,12,22,8,10,27,14,10,4,21,13,8,21,10,10,47,11,31,6,9,20,68,1,11,12,4,49,34,35,24,21,11,5,13,18,8,16,10,8,25
"COG1575",20,20,17,22,13,42,24,25,28,20,8,31,23,37,5,22,12,10,15,9,21,20,21,27,20,20,17,7,31,33,9,17,34,15,26,39,37,24,26,18,27,25,20,10,11,28,12,33,32,23,18,15,24,12,26,25,22,23,21,32,13,20,37,36,27,15,21,39,20,27,28,15,41,24,10,14,26,27,10,15,11,49,26,4,8,35,20,37,5,12,25,28,15,6,17,12,20,41,20,16
"COG1576",20,20,11,19,9,17,18,24,18,13,16,22,19,24,19,17,15,21,12,11,18,26,11,25,17,14,17,24,13,13,19,13,9,9,12,11,8,9,13,15,17,17,17,21,17,13,25,17,8,19,16,17,16,30,19,38,31,41,19,21,27,33,36,25,29,23,17,28,22,26,28,26,33,21,28,41,23,29,31,30,27,38,27,27,20,32,46,25,24,34,22,31,23,24,20,30,23,28,21,30
"COG1577",0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,0,0,0,31,0,0,14,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,1,1,0,3,2,0,2,0,3,1,2,1,1,4,0,0,0,0,1,0,1,0,0,0,4,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,4,1,0,1,2,2,1,0,0,0,0,3,0,1,2,0,1,0,0,0,0,1,1,0,1,4,0,1,0,5,0,1,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,4,0,1,0,3,0,1
"COG1579",0,10,0,33,12,15,24,12,25,2,1,16,18,15,0,21,2,21,9,9,29,23,14,20,17,17,5,17,28,27,7,20,16,7,11,20,24,27,14,11,21,25,12,14,11,22,16,14,26,8,12,13,20,21,9,46,16,2,18,14,11,21,16,31,20,16,14,18,10,17,19,6,1,11,10,0,21,21,5,8,14,1,34,5,10,29,8,17,7,14,24,11,36,8,13,10,11,20,17,11
"COG1580",0,0,6,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG1582",0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,2,1,1,2,0,1,0,1,1,0,0,0,1,1,2,3,0,2,0,0,1,0,1,0,0,2,2,1,2,0,0,2,3,1,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,2,1,0,0,1,2,1,1,1,0,1,3,1,1,0,1,0,1,2,0,1,1
"COG1583",0,1,0,0,0,0,0,1,1,4,0,6,0,3,1,4,2,2,9,0,3,1,2,0,2,5,3,0,1,0,4,3,0,0,0,0,0,1,0,0,2,0,1,5,9,2,2,0,1,2,3,0,3,0,0,0,0,1,0,1,3,2,3,21,14,0,0,1,3,0,1,3,0,0,2,1,4,1,1,1,0,0,0,0,4,0,0,1,2,3,3,0,6,1,1,6,8,14,1,0
"COG1584",0,0,18,1,2,1,0,0,3,10,3,0,2,1,0,0,6,1,1,2,0,0,1,1,2,0,4,0,3,2,2,0,1,5,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,0,0,3,0,0,3,1,0,2,0,3,0,1,0,1,0,0,0,1,1,1,0,1,4,0,2,0,0,0,0,3,2,0
"COG1585",5,8,14,2,8,5,7,6,5,9,10,7,10,8,35,5,21,28,8,4,5,16,6,4,6,12,14,7,4,6,22,9,3,5,16,4,6,7,4,10,6,8,14,19,8,10,12,3,9,9,10,1,10,6,9,11,10,9,2,8,14,4,7,1,2,1,2,5,9,6,4,19,10,11,21,9,3,7,15,9,14,7,8,12,15,6,12,6,14,21,8,12,1,17,16,11,6,2,10,14
"COG1586",12,3,17,2,1,4,4,1,5,5,7,0,4,3,9,8,9,4,3,3,5,5,3,2,11,1,5,2,3,2,8,0,2,7,0,2,0,2,3,4,1,1,2,9,2,4,3,0,0,0,2,1,1,3,4,0,0,8,1,5,9,6,4,11,2,1,1,0,0,4,3,3,6,3,1,2,2,4,1,1,2,3,1,3,8,5,1,3,8,6,3,2,1,1,2,1,2,13,0,2
"COG1587",51,10,36,19,5,18,6,11,3,25,17,6,13,13,41,4,26,7,11,15,0,12,15,6,13,7,19,17,15,4,17,7,9,19,16,2,5,5,8,4,9,16,11,3,10,7,6,9,7,12,10,10,5,14,7,7,5,32,13,14,6,11,8,3,6,5,4,5,12,12,5,8,15,12,19,11,16,14,20,17,14,14,1,26,21,7,9,8,8,9,14,6,7,11,19,18,18,14,3,22
"COG1589",4,9,24,2,4,2,10,4,2,13,24,4,4,2,21,3,17,25,8,2,5,26,4,1,12,6,3,6,1,4,35,6,1,3,7,3,3,0,6,1,5,1,11,11,3,4,5,3,3,6,4,1,3,1,5,4,8,8,2,6,3,1,4,2,0,2,2,0,3,5,3,9,23,2,3,11,7,11,2,5,7,14,1,0,10,8,35,4,28,21,6,4,4,6,15,1,4,5,4,9
"COG1592",77,57,34,63,49,45,51,57,58,41,26,54,62,58,78,57,72,65,49,75,67,74,43,65,61,43,40,51,48,40,74,62,51,54,52,54,70,52,51,60,52,74,52,90,64,61,58,55,43,48,53,56,58,67,51,57,59,59,64,48,70,64,58,54,76,39,67,62,44,41,56,68,23,50,56,64,53,69,54,52,68,24,69,65,70,69,51,48,61,69,60,79,67,82,56,55,44,43,53,61
"COG1593",104,49,239,29,68,42,34,79,55,74,25,47,39,49,72,23,49,39,49,69,39,39,87,67,59,48,36,38,40,21,30,18,47,136,86,29,58,47,89,38,53,86,52,28,47,47,29,35,45,26,17,37,34,22,50,32,55,61,83,41,49,42,40,26,26,52,29,41,88,65,22,27,36,70,21,53,69,59,102,50,103,20,19,99,40,21,58,68,55,44,57,32,37,119,48,65,49,46,53,60
"COG1595",94,368,68,265,391,375,478,300,437,211,75,327,371,445,245,351,232,351,410,521,403,282,434,381,421,252,213,322,391,551,381,354,493,549,407,480,360,423,324,370,392,443,322,297,347,287,340,595,361,389,335,767,390,519,349,319,354,121,445,498,312,418,764,276,396,639,494,432,257,309,276,248,201,316,429,157,312,368,279,379,293,119,360,196,282,246,220,456,269,298,326,339,336,190,340,330,397,230,476,336
"COG1596",12,58,39,139,84,93,98,60,91,45,5,61,53,78,12,92,34,46,47,75,89,39,86,117,63,65,36,60,81,141,51,74,70,91,66,91,96,77,81,70,88,79,72,49,52,67,65,77,78,53,72,88,82,98,55,146,82,12,137,113,44,63,80,111,87,113,110,103,57,70,79,43,39,56,34,13,97,55,49,51,45,11,106,30,42,77,41,100,30,25,64,74,128,19,57,43,57,81,79,44
"COG1597",71,54,35,85,55,42,68,53,59,43,89,64,70,66,45,67,50,55,56,52,72,72,55,68,72,68,63,80,62,72,79,73,69,49,58,64,75,70,79,69,61,72,89,78,60,76,86,57,63,69,68,53,65,53,53,69,76,82,48,49,58,83,61,121,85,53,62,76,59,64,56,77,97,68,67,97,65,59,58,54,75,127,78,55,58,77,85,72,98,79,64,75,65,55,82,51,48,65,58,73
"COG1598",0,2,11,0,0,3,7,0,7,5,4,4,6,3,1,6,7,3,3,6,2,11,4,6,1,7,4,11,3,1,5,7,6,2,3,0,1,3,8,2,3,3,11,6,1,12,14,2,4,4,4,2,7,4,5,4,4,5,7,1,12,1,2,1,1,1,17,0,6,9,5,10,6,4,2,6,4,4,2,4,11,4,3,6,10,4,2,1,7,7,3,5,2,9,2,11,0,4,10,7
"COG1600",0,1,23,0,11,6,13,1,2,15,16,13,19,2,6,6,8,9,10,6,7,9,22,10,18,10,3,8,7,14,8,5,6,10,9,20,16,12,18,3,9,1,9,4,5,5,5,5,6,5,5,19,1,3,5,9,4,7,12,10,9,7,11,17,4,15,5,5,2,9,8,4,16,5,2,6,12,10,10,5,6,8,2,2,5,4,6,3,10,9,7,9,1,6,12,3,4,12,10,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,15,30,0,19,13,10,15,10,30,14,16,24,14,18,19,15,15,8,7,5,20,13,17,20,17,15,10,9,11,22,11,5,13,7,13,21,15,6,14,7,2,14,16,17,12,17,5,12,19,7,5,10,5,13,16,19,17,4,9,14,13,8,8,3,8,5,11,11,7,17,13,34,14,17,15,13,24,23,8,29,14,4,6,11,32,23,8,33,24,19,16,3,9,24,5,12,26,10,20
"COG1606",36,2,4,6,3,5,4,1,1,5,11,8,7,5,14,6,13,4,2,7,4,13,6,1,11,6,13,9,4,4,8,3,3,9,10,3,3,1,8,4,4,14,10,5,5,4,2,2,6,2,4,1,7,4,6,3,5,19,4,0,6,9,5,1,5,3,2,5,8,9,5,4,5,3,8,16,11,7,7,10,9,3,2,19,7,3,8,5,15,4,9,1,4,18,4,5,0,7,4,12
