"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG1530",62,29,37,46,37,59,71,42,67,28,57,45,52,36,38,59,54,32,43,57,62,74,41,34,38,38,54,41,44,44,38,38,46,38,41,51,38,71,54,91,57,37,35,54,78,44,42,60,42,33,25,37,34,27,66,48,56,37,36,41,58,59,35,41,45,43,35,53,63,38,31,41,58,55,60,41,57,47,39,61,51,49,24,60,64,61,45,40,41,62,34,37,38,57,37,63,43,29,35,44
"COG1533",17,41,48,25,24,49,43,18,28,33,19,46,63,77,30,73,10,87,79,101,67,36,64,40,26,52,44,51,69,46,43,66,53,78,70,53,71,79,49,42,19,57,28,44,43,53,45,53,30,51,67,19,30,50,13,38,34,52,64,82,51,17,15,31,62,25,73,42,37,76,41,107,49,52,24,44,33,40,73,55,31,69,51,31,16,49,52,60,71,53,34,73,44,79,53,68,44,32,51,50
"COG1534",4,8,4,4,18,13,5,21,14,16,4,12,6,5,9,11,13,7,5,4,12,4,10,8,8,3,10,9,12,19,9,10,12,4,8,9,13,2,9,2,4,8,2,6,5,4,9,11,8,11,6,5,17,5,1,4,3,2,6,0,2,9,8,13,1,6,6,5,2,6,8,3,8,1,3,4,5,9,3,5,7,0,10,5,2,6,9,1,11,6,9,6,4,6,9,3,3,1,5,2
"COG1535",0,0,0,1,2,0,0,0,4,1,0,6,0,0,1,1,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,2,1,0,1,0,1,1,0,0,0,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG1536",3,9,7,5,3,16,10,3,10,1,3,11,13,7,8,9,31,6,7,4,23,1,14,2,6,1,6,3,5,12,8,10,11,2,4,7,24,6,3,6,2,2,2,13,2,3,0,7,2,4,4,1,1,7,1,1,6,2,8,1,14,7,1,3,1,7,9,9,8,4,10,6,10,1,5,11,7,9,2,0,6,1,24,2,5,5,4,5,8,7,2,25,4,15,16,3,3,7,10,3
"COG1538",439,374,375,333,184,209,324,67,191,109,324,231,313,381,34,254,83,356,287,470,245,237,219,326,329,485,337,226,142,218,447,237,90,389,278,251,202,419,358,353,424,226,464,251,439,397,256,170,487,238,248,364,34,362,56,398,397,382,271,473,384,156,86,267,409,362,296,401,253,366,397,474,314,369,359,321,227,229,321,329,191,536,110,399,280,121,319,478,162,375,172,170,404,301,289,464,511,456,343,363
"COG1539",24,16,25,19,21,20,27,33,33,9,14,19,16,27,9,26,22,18,12,36,32,30,21,14,16,26,13,14,18,19,17,25,23,30,11,26,14,24,19,27,21,29,14,14,26,18,24,12,13,9,23,17,22,20,47,15,13,24,19,27,20,23,21,22,28,24,29,19,23,16,26,13,23,26,20,20,23,20,27,16,20,18,13,26,27,27,21,15,18,22,22,17,20,21,14,13,19,24,17,24
"COG1540",0,5,0,2,13,2,1,4,4,12,3,6,1,2,3,3,12,1,7,8,1,0,5,6,8,0,4,4,9,3,2,9,4,4,2,7,1,0,1,0,3,3,0,6,2,5,8,2,3,0,1,3,11,0,12,1,3,3,1,0,2,0,5,1,2,1,0,1,2,2,1,2,4,3,1,2,5,2,0,2,3,2,3,5,3,6,0,0,9,1,7,2,4,3,1,4,2,1,1,3
"COG1541",32,75,89,41,79,24,48,7,13,78,33,45,63,74,7,34,51,85,64,96,68,34,44,101,59,99,75,47,17,46,92,44,34,78,53,40,32,17,72,23,59,60,96,30,22,47,65,48,121,45,55,72,38,70,21,73,60,123,70,88,64,7,41,25,73,88,72,68,14,80,76,91,58,79,56,87,29,45,78,41,17,95,21,48,17,39,57,81,44,71,25,49,102,71,45,81,74,92,71,52
"COG1543",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,0,0,5,0,0,24,8,4,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,17,0,0,9,0,0,2,0,3,0,0,0,0,0,1
"COG1544",5,19,15,20,19,24,20,44,19,15,15,24,15,7,25,30,20,19,23,11,21,5,28,14,14,9,14,35,23,29,10,15,22,18,22,19,21,15,10,7,15,22,8,24,9,9,22,30,15,16,17,13,45,13,19,11,8,15,20,7,12,15,17,12,17,16,11,9,10,16,13,7,13,15,12,15,18,23,12,17,17,11,23,12,10,34,11,6,14,14,40,27,13,15,10,11,12,16,12,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",18,18,21,25,38,23,30,49,22,43,33,28,19,26,25,27,30,29,19,18,32,26,27,33,28,28,35,37,28,13,29,30,26,23,31,28,24,25,35,31,23,31,21,23,13,29,41,29,24,32,26,39,43,29,25,43,17,18,27,21,21,33,39,34,17,24,22,33,24,27,31,21,28,22,22,35,38,32,32,23,21,16,33,24,13,37,26,24,30,31,33,24,12,23,22,32,16,21,30,23
"COG1550",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",1,3,4,1,1,4,0,1,2,0,1,6,5,0,5,1,7,2,3,2,1,0,3,0,0,1,2,1,2,4,1,2,3,0,4,3,5,1,0,0,1,1,0,5,0,1,1,2,0,1,1,0,0,1,1,0,4,3,1,1,3,2,0,1,2,2,1,0,1,3,2,0,2,0,1,2,2,4,1,0,4,1,2,2,0,3,2,1,1,1,0,11,1,4,1,4,2,0,2,1
"COG1553",0,0,0,3,2,3,0,0,1,0,0,1,0,0,1,0,11,0,0,2,0,1,0,2,0,0,3,0,0,0,1,0,1,1,0,0,0,1,1,3,4,1,1,2,0,0,1,4,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,2,1,11,0,5,0,1,0,0,3,0,0,0,0,0,1,1,1,1
"COG1554",18,16,16,45,15,25,25,10,18,68,2,50,10,44,18,12,30,26,24,33,2,2,44,7,34,32,23,22,29,15,37,26,8,23,28,17,31,4,23,11,26,22,30,23,1,8,14,15,27,6,10,33,20,58,22,30,22,28,23,16,27,31,0,13,27,53,28,23,2,26,43,33,20,28,20,24,22,12,34,25,3,32,15,9,8,18,26,36,60,33,62,26,30,48,55,41,20,29,43,55
"COG1555",39,29,23,35,12,35,32,28,42,11,59,17,27,17,40,55,10,26,23,34,42,53,9,23,24,25,23,38,22,27,24,31,19,20,20,28,17,44,29,24,33,19,31,27,23,23,23,16,18,14,24,17,24,26,43,18,27,22,16,27,20,38,27,29,20,23,20,24,37,25,30,20,27,23,22,27,39,23,23,57,34,33,20,24,32,28,19,33,28,23,33,23,21,38,26,29,23,25,25,21
"COG1556",11,3,7,11,5,4,2,7,7,0,4,8,7,5,4,2,10,8,9,4,0,0,2,6,4,3,4,2,7,1,9,1,3,14,3,3,4,6,15,4,5,12,11,9,9,3,1,3,8,1,10,2,7,1,0,4,3,3,11,6,8,3,1,7,11,3,11,10,1,5,5,6,4,8,5,2,7,4,10,2,1,5,3,15,3,0,9,8,5,6,18,0,9,8,6,6,10,6,9,5
"COG1558",2,1,5,0,2,6,6,1,2,0,0,6,13,0,5,7,14,6,0,0,4,0,6,5,8,0,3,1,6,4,9,4,6,1,2,9,12,2,0,0,2,4,3,1,0,4,0,3,1,2,4,2,0,3,1,0,5,1,6,1,9,4,2,6,6,3,5,0,1,1,4,3,5,1,1,6,6,4,0,3,3,1,15,0,1,3,3,3,7,3,2,8,0,4,5,3,2,4,3,4
"COG1559",33,36,18,48,66,24,40,36,35,53,27,34,46,24,11,60,12,36,15,26,51,52,43,17,25,26,39,32,24,33,29,43,18,20,35,38,25,57,28,44,40,40,28,32,48,29,55,40,34,37,14,26,45,42,58,48,34,40,29,33,43,41,37,42,34,37,23,28,37,27,31,18,29,28,35,16,33,57,18,34,29,35,15,30,58,66,39,26,29,41,46,38,24,28,35,37,34,30,36,34
"COG1560",29,18,26,34,16,21,18,24,35,17,32,21,38,17,2,32,43,30,22,24,35,38,27,32,21,43,29,22,13,34,26,17,13,60,22,30,13,46,32,36,49,39,27,18,38,25,18,17,25,14,18,26,10,20,6,33,31,29,17,29,26,36,35,28,24,38,28,30,24,13,27,26,27,31,26,31,40,19,27,34,37,23,20,39,37,26,27,26,11,44,26,19,38,13,29,19,15,27,24,9
"COG1561",46,35,32,27,44,42,52,25,42,43,47,45,55,31,37,43,16,50,34,35,61,46,43,34,41,42,54,49,45,43,30,37,30,46,35,48,48,52,33,50,42,42,39,53,47,37,47,48,37,47,37,32,21,49,10,40,26,37,43,48,40,34,27,32,33,28,34,31,60,40,41,40,37,40,34,24,41,48,31,47,51,30,34,43,46,53,31,38,48,42,19,51,36,50,36,40,41,41,44,33
"COG1562",0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",8,27,21,22,24,21,18,26,4,21,9,15,27,23,25,40,3,35,22,36,12,2,19,27,19,13,25,20,21,26,17,24,20,24,24,22,30,39,19,9,12,13,21,21,14,29,22,23,26,17,38,19,31,25,9,19,21,23,21,38,25,17,11,20,23,21,19,21,10,16,18,26,27,27,20,22,8,15,14,18,17,37,20,14,7,19,12,21,17,15,43,18,24,32,17,24,31,13,24,29
"COG1565",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",76,16,28,65,32,59,51,0,55,15,45,50,19,25,5,33,123,25,35,36,32,74,9,27,41,54,26,15,15,27,35,40,13,52,23,19,17,38,50,70,82,29,61,39,64,15,46,25,48,23,17,83,16,47,15,35,34,49,21,54,30,27,2,64,24,34,22,45,22,13,49,72,18,44,38,58,37,19,47,56,27,57,7,109,30,29,45,59,30,47,10,10,68,22,42,26,37,49,18,26
"COG1567",0,1,0,8,5,1,0,12,0,3,7,7,1,0,0,4,0,2,1,2,3,0,1,0,2,0,2,1,3,1,4,1,8,1,1,1,0,0,4,3,5,4,0,2,0,0,0,6,2,1,0,7,6,2,0,1,2,0,4,0,3,8,1,6,0,1,1,0,0,0,3,0,1,1,0,1,2,6,1,2,2,0,3,1,0,2,3,0,3,1,4,1,0,2,1,0,0,0,2,1
"COG1568",5,12,0,0,3,1,0,0,0,0,13,6,0,0,0,1,0,9,0,4,0,1,7,0,1,23,0,12,0,0,7,0,0,0,16,4,19,0,3,1,3,0,0,4,0,0,10,2,30,0,22,2,0,7,1,6,3,0,0,3,1,0,0,0,10,25,4,14,5,28,33,6,0,0,5,17,0,0,0,6,0,0,0,2,1,1,5,34,3,0,0,8,18,0,0,0,2,14,0,0
"COG1569",0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,2,0,0
"COG1570",46,68,28,43,56,53,45,64,36,64,53,53,56,56,61,70,32,58,58,51,59,57,45,50,47,54,52,83,61,48,59,59,60,33,72,53,67,88,47,59,52,45,33,80,60,66,66,73,51,70,70,39,46,25,47,48,61,56,63,57,51,57,54,54,57,56,51,59,54,52,56,46,63,63,57,46,56,56,36,31,51,51,47,42,40,59,40,52,54,51,52,76,43,68,50,66,54,40,46,57
"COG1573",21,27,19,9,24,15,11,34,1,27,5,12,8,32,13,17,3,18,19,21,12,4,18,18,25,11,20,21,22,9,20,21,6,17,20,13,11,4,28,7,16,25,28,15,9,16,30,23,17,16,14,29,12,32,22,27,17,27,17,17,20,25,13,22,13,17,18,18,8,19,18,29,12,21,21,26,8,39,19,14,5,14,6,15,9,21,15,20,23,13,13,18,20,16,12,26,27,20,19,14
"COG1574",8,14,19,6,73,14,14,42,10,42,6,16,19,14,58,12,25,12,10,12,8,2,10,20,19,9,23,16,23,21,18,11,12,18,15,18,6,4,24,9,12,13,20,2,6,15,20,30,10,22,14,24,14,13,53,12,16,8,8,11,26,17,48,12,10,25,9,13,8,11,15,24,9,26,9,51,15,12,12,11,3,6,21,31,8,30,4,12,8,26,24,12,10,6,21,5,23,11,6,14
"COG1575",24,44,9,24,27,15,31,20,29,8,19,18,20,29,18,27,16,21,11,40,31,29,19,25,34,35,29,18,5,10,37,24,4,17,17,18,8,36,35,29,23,23,22,16,22,11,28,9,32,22,14,36,17,19,43,34,26,30,12,25,30,37,18,17,23,30,26,35,16,16,25,25,13,32,27,13,26,17,14,27,13,41,3,28,23,12,25,28,11,37,42,23,20,19,17,31,24,38,28,14
"COG1576",32,30,29,16,21,21,28,28,12,26,34,32,44,21,40,31,16,25,20,25,25,27,24,20,22,20,28,25,27,29,26,28,26,24,28,33,29,23,16,26,25,32,24,23,32,22,23,20,19,23,21,20,36,22,40,23,23,21,21,17,23,29,27,21,26,19,26,23,24,28,20,21,25,29,21,23,30,25,25,22,37,17,23,24,18,32,30,26,26,38,40,28,15,29,33,25,22,15,18,33
"COG1577",0,0,0,1,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,40,0,9,4,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,1,0
"COG1578",0,1,0,6,1,0,1,6,1,2,0,0,0,0,4,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,2,4,3,0,1,0,0,5,0,1,0,0,0,0,1,2,5,0,0,1,0,4,0,1,0,0,0,1,1,1,5,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1579",24,12,28,9,10,5,27,3,23,10,25,10,20,15,1,25,0,17,18,21,25,25,4,11,13,16,20,13,5,16,19,19,14,18,22,23,10,38,26,40,23,18,10,6,41,14,14,8,13,10,13,14,0,16,1,19,16,12,10,22,17,10,0,18,19,9,17,16,27,13,21,16,18,22,25,8,21,12,22,30,21,21,1,19,38,8,29,13,8,21,2,11,24,24,14,23,23,32,10,20
"COG1580",0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,2,5,0,1,0,16,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1582",0,1,5,0,0,7,0,0,0,0,0,0,2,0,1,3,3,3,0,0,1,0,1,0,1,0,0,1,1,2,1,0,0,1,5,2,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,2,2,0,1,0,1,0
"COG1583",12,1,0,12,0,6,0,3,16,1,0,0,8,3,1,1,0,2,5,2,0,0,4,2,2,0,4,0,3,2,0,1,5,0,2,7,0,13,5,0,3,2,0,5,2,0,1,2,0,0,1,0,0,1,0,8,2,0,2,2,3,6,0,7,0,2,0,1,0,3,0,0,3,0,0,0,1,0,0,3,3,0,0,0,17,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1584",0,0,0,2,1,2,1,0,3,2,0,4,1,0,2,0,8,1,1,1,1,1,0,3,0,2,3,0,1,3,0,0,0,0,0,1,2,1,2,0,0,4,2,0,2,2,1,3,1,0,0,1,0,0,2,1,3,4,0,0,2,0,0,0,0,2,0,1,0,1,2,2,0,1,0,6,1,0,2,0,0,1,1,6,0,2,0,1,1,0,4,0,1,1,0,0,2,1,1,0
"COG1585",4,13,3,12,16,11,4,5,6,24,7,13,0,11,15,10,15,7,10,3,13,8,17,17,5,4,4,29,13,8,5,13,23,4,20,8,7,4,9,7,3,7,5,10,2,8,17,12,5,9,14,4,20,10,9,6,7,7,9,7,7,5,10,11,3,3,10,5,7,7,11,4,6,5,6,5,13,21,2,10,11,5,14,5,4,28,10,3,13,3,8,12,6,13,6,4,4,5,11,7
"COG1586",5,2,6,3,5,4,2,12,10,3,2,5,6,1,3,7,22,6,4,1,4,3,4,2,8,9,9,6,2,4,1,3,2,0,0,5,2,9,2,0,2,10,2,1,2,3,1,5,2,3,0,4,3,0,3,1,1,3,3,0,1,1,9,2,2,2,0,3,0,3,1,2,1,1,1,8,1,4,0,0,0,1,1,2,1,7,1,1,2,6,6,2,1,0,1,2,1,1,3,1
"COG1587",6,10,6,12,10,18,13,28,25,5,14,15,4,5,15,9,27,12,12,2,2,4,6,7,6,12,11,5,13,14,6,6,12,12,4,8,9,5,6,2,26,6,5,18,5,22,14,18,8,13,19,13,22,7,13,6,15,9,13,5,19,8,53,7,14,10,9,37,77,17,8,17,10,8,7,18,6,10,10,6,8,7,35,11,12,16,10,3,4,22,10,16,6,8,4,6,10,3,8,5
"COG1589",2,6,1,7,15,3,5,4,14,20,1,9,2,5,10,12,16,1,4,4,17,2,4,5,7,6,1,18,7,4,7,11,8,7,11,6,4,2,6,2,5,7,1,5,3,1,16,30,4,8,5,4,18,9,8,0,0,2,5,3,3,7,1,7,2,6,5,8,4,7,5,5,3,2,2,1,1,12,1,4,6,3,4,5,1,23,5,3,8,5,26,7,3,4,1,4,3,3,2,1
"COG1592",71,48,66,55,61,46,57,45,54,68,64,47,55,60,44,84,41,67,47,57,69,57,57,52,62,49,55,68,54,58,59,71,76,60,75,60,48,57,59,80,55,85,35,60,59,58,63,75,55,70,54,44,28,59,22,69,49,59,74,46,54,56,59,62,69,67,55,53,71,45,51,57,66,56,57,60,65,68,49,65,70,58,64,40,65,75,63,47,61,61,34,59,54,60,63,75,66,45,64,62
"COG1593",29,21,73,48,74,75,30,52,42,56,29,45,47,46,67,28,235,41,59,44,24,15,43,84,61,50,45,35,72,59,46,48,92,60,52,51,113,20,22,34,32,50,44,72,26,129,47,39,40,106,27,80,35,37,18,35,82,48,61,32,58,71,111,45,25,55,56,79,42,57,40,68,48,83,49,149,25,62,23,30,39,51,81,36,46,58,36,35,29,75,27,50,78,26,58,31,58,9,54,51
"COG1595",388,408,646,460,198,251,390,142,256,246,263,255,425,358,154,283,62,433,397,442,247,376,292,380,356,369,392,359,271,346,407,332,183,498,396,332,262,281,356,248,442,345,677,244,358,322,350,319,405,247,414,589,104,467,124,772,352,501,417,549,401,191,107,234,554,385,471,289,244,345,392,456,341,401,352,508,272,299,695,360,327,470,204,262,246,342,356,464,246,318,215,277,359,367,349,341,453,542,354,422
"COG1596",88,59,64,55,57,32,87,9,91,25,106,54,86,60,8,75,38,83,38,92,88,143,67,65,57,96,77,56,25,72,107,67,22,71,89,60,30,100,78,83,73,60,117,62,115,53,65,60,85,40,44,155,7,98,18,70,69,93,60,89,77,33,14,79,104,100,75,102,65,80,101,123,54,83,90,79,104,51,95,116,62,98,30,88,106,32,88,106,27,83,46,46,130,52,67,99,98,112,64,83
"COG1597",78,81,57,50,78,56,73,78,82,80,68,53,64,72,92,80,34,69,62,73,61,77,60,52,62,53,90,71,64,78,70,82,80,64,72,65,56,116,74,62,56,75,64,56,61,58,59,72,56,59,55,48,75,75,128,73,62,49,55,76,75,64,73,60,55,78,64,68,69,42,76,50,67,76,70,47,77,68,50,81,72,72,45,40,83,88,59,52,68,79,83,73,56,73,56,65,60,72,75,71
"COG1598",1,4,2,3,6,6,6,5,8,6,2,2,0,4,7,7,17,6,2,1,4,5,7,2,4,2,1,2,9,2,3,11,7,3,1,7,3,1,6,3,2,4,1,4,5,10,1,8,0,9,3,0,2,4,9,3,4,1,3,1,7,8,2,9,1,3,7,1,1,1,5,2,1,6,5,4,5,12,0,7,5,1,3,4,2,3,4,0,6,4,15,3,4,5,1,1,1,2,2,5
"COG1600",6,1,10,9,2,6,5,9,8,8,2,12,9,10,5,14,25,2,7,7,14,1,6,7,8,10,14,5,4,8,14,8,2,11,6,7,0,15,6,4,7,18,22,2,4,12,14,16,3,5,2,35,19,13,7,18,14,13,3,6,15,2,0,8,5,6,10,8,1,4,3,15,7,2,13,18,5,13,8,2,3,9,1,10,3,11,8,16,6,23,22,6,5,5,5,15,5,17,2,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,10,1,12,31,21,8,24,31,38,5,22,9,14,16,12,30,15,10,3,24,3,6,7,14,14,20,13,28,5,4,13,9,6,11,11,9,8,15,13,10,20,13,8,7,17,24,20,15,35,10,10,10,11,29,11,10,15,9,4,24,14,12,23,4,12,14,14,4,4,7,4,12,9,9,6,9,28,7,10,12,11,6,16,7,15,19,7,18,1,38,16,12,9,12,10,6,14,19,6
"COG1606",3,2,9,0,15,5,5,21,8,11,8,5,2,2,13,8,8,2,7,10,0,1,8,7,8,7,9,4,9,12,5,7,16,5,0,4,7,3,2,4,10,8,6,7,2,6,7,13,4,13,10,1,5,4,5,6,8,2,7,3,4,10,36,9,3,6,9,3,8,11,5,4,8,18,3,11,11,11,3,5,11,1,13,3,4,4,2,4,4,6,5,5,1,0,5,2,3,1,4,8
"COG1607",3,5,1,1,8,2,2,4,1,3,1,2,1,1,6,5,8,1,3,3,4,1,3,4,4,0,4,1,3,1,2,5,8,1,2,3,1,1,1,4,2,8,4,0,0,3,2,5,1,1,2,1,9,2,8,1,1,0,2,3,2,4,1,3,1,7,0,2,2,2,2,1,3,11,0,6,8,5,1,2,4,5,1,5,2,5,3,2,6,0,7,10,2,8,1,1,2,0,0,4
"COG1609",175,183,206,216,211,250,215,676,369,319,220,303,177,205,632,207,593,208,222,179,201,202,244,316,194,179,168,177,315,311,239,303,349,215,189,244,249,192,193,187,207,264,233,208,189,169,269,193,189,251,316,276,460,232,1186,273,214,207,214,192,217,288,727,228,157,215,262,204,320,258,292,166,254,180,219,313,245,195,247,247,297,196,419,285,269,297,203,241,383,203,545,236,173,219,246,148,184,223,242,263
"COG1610",12,26,26,20,22,14,7,14,3,25,7,27,15,29,18,15,7,28,23,31,8,4,27,24,24,24,10,34,16,20,24,22,19,23,11,40,22,9,22,13,37,23,20,20,11,13,22,14,21,11,26,23,11,20,6,26,25,34,30,26,18,21,6,14,39,21,14,23,8,24,30,26,25,36,13,20,16,17,20,18,9,18,28,15,6,18,25,18,28,17,14,19,22,25,17,24,26,18,15,11
"COG1611",34,38,50,47,35,32,29,28,26,31,30,36,30,30,19,26,17,29,29,41,33,17,24,37,34,51,33,32,16,16,38,33,23,55,38,32,26,42,54,31,45,37,37,36,23,43,29,18,39,22,40,31,21,29,47,26,44,43,41,39,19,21,17,37,51,22,24,32,17,35,37,54,39,35,25,29,29,36,50,31,27,52,13,67,22,19,30,32,21,38,22,30,57,31,28,46,55,34,22,35
"COG1613",0,6,5,8,2,14,3,17,15,2,3,10,6,1,9,5,23,7,9,1,9,4,12,15,4,5,5,1,6,6,10,7,20,1,4,3,13,4,4,2,5,5,1,11,1,2,5,9,1,1,22,6,16,7,7,1,11,2,8,4,8,7,5,4,3,3,4,5,9,7,2,2,7,8,4,3,5,8,0,5,14,2,22,10,5,3,5,3,6,2,7,19,3,12,4,5,1,6,7,6
"COG1614",1,4,0,3,4,0,1,4,0,50,2,1,5,0,7,2,0,2,2,0,0,2,4,5,2,0,3,2,4,5,5,6,13,1,4,1,5,3,1,0,2,0,1,5,0,3,3,5,3,5,6,1,8,2,2,1,0,2,2,0,3,1,2,2,2,1,1,1,1,1,0,0,2,1,0,0,1,10,0,0,3,1,5,2,2,15,5,0,20,0,4,1,0,0,1,3,0,0,1,0
"COG1615",0,1,0,0,3,1,0,30,8,4,0,1,0,0,25,8,0,0,0,0,0,1,1,6,0,0,0,51,13,3,0,1,0,0,17,2,0,6,11,0,0,6,0,0,0,0,4,29,0,0,0,0,2,3,96,0,0,0,0,1,1,11,45,7,0,0,1,0,2,0,0,0,3,0,1,0,2,1,0,0,5,0,2,2,0,36,2,0,9,0,9,7,0,7,0,0,0,0,0,1
"COG1618",0,2,1,0,0,0,1,1,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,2,5,1,3,3,1,0,1,0,0,2,1,1,0,1,2,2,0,1,3,0,6,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,2,1,1,0,0,0,1,0,0,1,0,2,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1619",12,11,23,21,13,23,9,33,13,24,17,24,11,24,30,21,28,21,22,20,12,8,15,16,44,36,13,49,42,26,27,21,22,23,24,25,20,5,27,11,24,21,17,36,10,14,18,22,21,11,33,36,15,20,3,25,25,32,17,21,17,26,39,17,18,26,22,32,10,25,39,20,32,17,22,38,23,19,27,8,18,27,43,26,11,31,19,18,34,19,20,50,21,35,29,22,19,27,12,30
