"","DOM019","NOM009","DLM015","NOM007","DLF013","NOM014","DLM019","DLM009","DLM024","NOM016","NOF005","DLF005","DOF007","NLM006","DOF006","DOF009","NOM018","DOF011","DOM010","NOF013","NLM029","NLM024","NOM019","NLF001","DLM012","DLM018","DLF006","NLM025","NOM001","DOM013","DOM005","DLF010","DOM026","DLF014","DOF004","DLF001","NOM005","NLF013","NLF002","NOF014","DLM006","DOM021","DOM024","DLF007","NLM021","NOM027","NOM022","DLM001","DOM015","NLF015","NOM004","DLF008","NLM002","DLM027","DLM017","DLM014","DLM004","NOF002","NOM026","NOM015","DLM022","NLM022","DLM016","NLF007","NOM010","DLM023","DOM001","NLM027","NOM028","DLM028","DLM021","NOM013","NOF011","DOF012","NLM007","DLM002","DLF012","DOF003","NLF012","NOM029","NLM028","NLM001","NLM031","NOF008","DLM011","NLM010","DLM005","NOF010","NLF005","NLF010","NLM017","DOM022","DLM013","NLF009","DLM008","DLF004","NOF007","NOF009","NLF008","DLF003"
"COG2938",0,0,0,1,0,0,0,0,5,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,6,0,1,1,1,0,0,0,1,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,17,0
"COG2942",45,25,60,16,42,64,30,11,25,45,44,35,75,40,69,45,30,53,37,40,34,31,22,43,37,37,37,49,31,27,96,27,34,32,51,99,26,18,50,30,33,36,57,30,54,30,58,34,62,89,43,41,15,22,69,37,53,65,11,45,18,38,68,31,47,31,51,25,48,51,60,24,76,37,33,43,34,53,32,52,20,44,57,37,58,29,28,53,30,43,73,31,27,56,36,39,46,66,48,31
"COG2943",0,0,2,0,1,1,1,3,38,0,2,0,2,2,4,0,1,0,0,0,0,4,1,0,6,0,2,2,0,0,9,4,0,0,3,1,24,0,0,0,0,1,0,2,0,0,1,0,1,2,6,3,1,0,1,0,0,1,5,1,9,2,0,3,0,1,2,3,3,8,0,0,0,5,2,0,3,7,0,7,1,4,0,0,3,0,3,0,1,0,1,0,5,1,0,0,0,0,5,0
"COG2944",0,2,0,1,1,0,0,3,13,0,0,0,5,5,0,0,0,0,1,0,3,0,0,1,7,1,4,1,2,1,3,4,2,3,1,1,7,0,0,3,2,2,0,2,2,0,1,0,1,1,3,7,4,0,2,1,3,3,5,2,4,3,1,2,1,7,3,0,4,4,1,0,0,3,2,2,4,0,0,3,0,1,1,1,2,1,13,0,1,1,0,2,1,1,0,1,1,1,2,1
"COG2945",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2946",7,35,18,34,31,7,6,57,66,10,38,13,11,6,16,3,27,5,17,18,28,8,15,15,17,18,10,5,15,12,6,2,21,32,14,18,8,7,26,10,23,3,15,8,12,27,15,16,30,5,18,19,9,35,7,10,10,7,21,24,11,14,25,10,9,30,20,77,35,17,10,15,6,40,31,15,84,11,12,15,42,11,14,14,4,6,8,9,16,10,21,3,20,9,17,3,24,3,19,11
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,1,18,4,0,0,0,3,0,12,0,3,0,0,2,0,0,0,3,0,0,13,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,8,1,0,2,0,0,0,0,1,6,0,1,1,0,0,1,0,0,0,0,4,3,0,0,3,1,0,0,0,0,0,0
"COG2949",4,0,3,3,6,1,9,0,17,3,4,6,6,5,7,10,1,1,3,8,3,1,9,2,1,4,11,16,0,14,9,4,3,0,7,16,8,7,7,13,6,4,2,8,4,0,2,4,0,3,3,10,3,1,3,7,13,12,10,3,11,5,7,3,14,3,4,1,3,5,7,7,6,7,1,3,2,5,5,6,1,4,2,6,0,2,8,2,5,1,5,3,13,3,5,4,2,4,7,4
"COG2951",0,0,2,0,0,0,0,1,15,0,4,0,5,2,0,3,4,0,1,0,0,5,0,0,2,0,1,14,0,3,3,1,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,0,1,6,0,0,1,0,0,1,0,1,0,3,4,1,0,2,2,1,1,2,2,0,1,0,3,0,0,1,0,1,1,2,2,0,1,2,0,3,0,0,1,1,0
"COG2954",18,22,14,28,18,26,17,18,3,15,16,20,16,26,16,19,25,42,21,27,24,39,21,20,42,42,13,53,65,16,17,23,18,23,24,24,12,21,31,16,23,27,39,25,18,22,33,21,10,19,11,16,20,42,25,24,23,19,12,21,15,23,22,20,20,15,20,18,20,14,19,29,25,14,29,30,27,19,17,23,24,32,26,16,22,24,18,31,22,24,15,19,17,23,31,26,22,20,20,41
"COG2956",0,1,1,1,0,3,0,6,13,0,0,0,0,1,1,0,3,1,3,0,0,5,2,0,2,1,4,16,0,0,4,3,0,0,3,0,8,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,1,0,0,3,1,10,1,0,2,0,0,0,2,0,4,0,2,0,0,0,1,4,1,2,0,0,1,0,1,0,0,0,4,1,1,1,4,0,4,0,1,0,0,1,0,1,0
"COG2957",34,30,28,49,37,38,13,11,0,23,11,31,27,37,18,33,44,68,31,33,23,33,16,33,3,33,23,22,26,22,23,19,35,13,25,50,17,21,37,19,50,42,32,33,34,3,40,41,38,40,19,28,96,12,32,31,30,36,11,30,13,26,33,24,23,18,26,1,31,16,43,24,34,33,21,26,34,19,31,50,21,50,38,21,26,25,22,32,36,59,31,37,19,23,21,22,26,39,27,27
"COG2958",1,0,1,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4
"COG2959",0,0,0,0,0,0,0,2,6,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,12,0,0,2,4,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,15,1,0,1,1,0,0,0,0,5,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",3,1,3,2,7,6,0,0,12,0,1,0,19,8,6,0,3,0,1,5,2,1,2,2,4,0,3,8,0,1,11,1,1,0,1,24,11,1,5,3,8,5,1,5,2,0,0,2,6,10,6,9,0,0,0,3,6,6,5,0,0,2,1,2,0,2,2,1,4,11,1,0,12,4,1,2,0,5,2,4,0,0,0,3,2,5,2,3,1,4,9,2,2,11,1,2,0,7,1,0
"COG2962",0,1,3,2,1,6,1,8,7,2,2,0,2,1,3,5,4,2,2,2,1,2,2,1,1,6,7,2,2,6,5,8,0,9,2,1,4,2,1,1,4,1,1,0,1,3,1,3,0,6,1,4,8,10,1,0,3,4,11,9,9,4,4,1,1,6,5,10,4,2,1,8,1,11,3,0,2,7,0,6,1,4,3,2,3,1,11,1,1,4,1,9,2,5,1,3,1,6,3,3
"COG2963",19,12,15,41,11,11,15,61,229,21,21,25,17,95,14,22,30,17,23,10,20,17,28,27,83,20,44,16,14,37,9,25,9,47,32,39,93,16,41,13,11,16,10,42,9,116,16,12,7,10,17,23,21,16,6,6,10,24,87,29,24,30,16,27,12,16,17,26,28,29,30,37,15,82,38,38,53,11,16,46,17,55,17,22,48,23,79,16,18,29,21,22,32,22,19,10,14,20,38,19
"COG2964",14,22,9,3,10,6,24,13,30,10,9,14,11,6,4,17,5,0,3,4,4,1,14,10,12,6,17,2,5,11,6,13,7,19,11,3,17,6,7,9,5,4,8,3,12,5,6,5,6,4,9,8,1,19,2,5,4,5,24,9,13,8,7,7,8,11,12,12,19,8,5,13,9,12,10,14,18,5,6,13,12,5,11,20,12,8,26,11,1,6,3,9,25,5,11,4,3,8,5,8
"COG2965",0,1,0,1,0,0,3,4,8,0,0,0,0,2,2,1,4,0,3,0,0,1,0,0,2,0,1,2,0,0,2,1,0,0,1,1,6,1,0,0,0,0,0,1,2,0,0,1,0,2,3,0,3,2,0,1,0,0,4,2,1,1,0,0,0,0,0,2,0,3,0,0,0,2,2,1,0,0,0,2,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG2966",46,62,44,57,45,55,41,30,39,34,45,53,52,51,44,47,66,83,59,38,39,65,52,50,12,43,42,43,68,64,33,31,49,34,55,43,57,38,42,33,44,56,40,34,46,46,58,41,52,40,32,40,69,71,52,44,56,55,46,40,24,42,48,50,38,53,61,49,58,52,56,40,37,59,61,51,39,44,48,54,40,45,44,70,64,53,58,51,59,47,23,72,41,39,35,50,54,51,45,62
"COG2967",0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,4,0,0,0,2,1,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2968",5,2,0,7,6,3,17,2,20,2,2,3,4,10,2,7,3,5,7,2,1,2,8,6,3,2,6,11,1,3,5,11,3,11,1,3,9,6,6,5,5,9,2,1,4,24,2,4,3,4,5,6,1,5,0,3,0,2,14,1,10,7,4,2,0,6,5,4,4,7,3,11,0,19,5,6,1,2,3,2,5,3,1,4,2,1,8,4,5,4,2,6,12,3,7,0,0,1,6,1
"COG2969",0,0,3,0,0,0,0,3,11,0,0,1,1,1,3,3,0,0,0,0,0,2,0,0,1,1,3,7,0,0,0,1,0,0,1,0,9,2,1,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1,1,0,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1
"COG2971",1,1,1,2,4,1,11,0,0,1,2,6,0,1,0,2,2,0,0,1,3,0,3,2,15,5,7,1,0,0,0,3,4,0,1,2,1,1,1,5,0,0,0,1,4,1,1,1,4,2,2,7,0,4,2,0,0,1,1,1,15,4,2,5,1,3,3,2,2,1,1,2,1,11,0,2,4,1,3,2,4,0,3,6,0,0,2,5,5,0,1,1,3,1,1,2,6,4,2,5
"COG2972",176,433,183,289,225,214,193,276,337,273,256,317,137,119,110,180,350,104,185,259,359,31,238,260,257,239,189,170,234,187,132,327,400,258,231,163,320,367,290,466,248,89,176,251,249,253,144,128,214,103,140,217,75,240,185,143,101,278,339,169,244,392,178,423,309,252,171,592,286,309,176,251,195,229,250,307,890,176,274,238,368,259,201,164,139,299,226,158,341,143,310,191,124,288,253,168,328,104,104,214
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,17,0,0,0,1,3,1,0,3,0,0,0,0,2,1,0,3,0,1,13,0,1,4,3,0,0,1,0,11,0,1,0,0,3,1,1,0,1,1,0,1,0,4,3,0,1,0,0,1,2,7,0,1,7,0,0,0,0,2,2,1,6,0,0,0,3,1,0,2,0,0,4,0,3,0,0,4,0,6,1,2,0,0,0,1,0,1,0,0,1,2,0
"COG2975",0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,7,11,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0,1,0,4,11,0,0,1,3,0,0,3,0,5,1,0,1,1,2,3,3,1,0,1,2,0,2,3,2,1,1,0,0,1,0,9,2,1,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,3,1,0,2,0,0,0,0,1,2,2,0,1,0,0,2,1,0,0,0,0,1,3,1
"COG2977",0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,13,0,2,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,1,3,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,3,1,6,0,2,0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,1,1,0,0,4,0,0,1,0,0,0
"COG2978",13,11,26,18,9,50,6,7,30,27,19,19,34,17,33,9,19,7,26,20,7,19,9,16,8,18,26,29,3,7,38,13,14,22,20,40,24,5,10,12,14,29,25,22,10,14,27,18,14,29,26,87,12,1,10,28,42,18,38,17,7,12,17,16,13,19,17,5,31,20,20,13,28,14,19,5,3,15,18,10,11,9,22,7,20,11,21,15,16,21,28,12,47,12,23,23,13,30,24,20
"COG2979",0,0,0,0,0,0,0,2,8,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,7,0,1,4,0,0,0,0,1,2,2,8,0,0,0,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2980",0,0,1,0,0,0,0,3,7,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,12,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,2,1,0,3,0,2,0,0,0,0,0,2,2,1,1,1,0,2,0,1,0,1,1,0,2,0
"COG2981",0,0,0,1,1,0,0,0,7,0,0,0,0,3,1,0,2,0,3,0,0,1,0,0,2,1,6,11,1,1,3,2,0,0,0,0,2,0,0,0,0,1,2,0,1,0,2,0,0,1,3,5,0,0,0,2,0,1,11,0,1,1,0,1,0,1,0,3,0,1,1,0,2,0,0,1,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,1,3,0,3,0,0
"COG2982",0,0,1,0,1,1,0,1,52,1,1,0,7,8,4,4,1,0,0,1,0,4,5,0,5,0,9,0,0,0,13,5,0,0,2,3,37,0,0,0,0,5,0,1,0,0,1,1,2,0,8,5,9,0,0,2,2,3,6,1,11,16,3,1,0,0,4,7,5,16,0,0,0,10,1,0,11,16,2,9,1,1,0,0,4,0,4,1,8,0,2,1,6,0,0,0,0,0,7,1
"COG2983",0,0,0,1,1,0,0,0,8,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,7,0,1,2,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2984",16,35,10,26,32,11,34,20,5,24,29,18,7,4,5,23,31,1,26,16,35,7,35,14,16,9,27,21,24,24,7,30,14,9,17,3,19,26,16,32,13,8,17,14,27,17,13,9,18,13,19,30,12,38,31,27,7,40,36,29,14,39,27,33,26,49,18,65,20,37,30,30,23,42,36,22,43,22,26,24,37,27,34,29,24,32,20,26,40,10,37,34,57,33,49,18,25,11,16,28
"COG2985",150,43,178,154,130,208,52,35,37,135,143,72,164,143,189,138,136,178,154,143,86,283,129,137,20,89,106,144,174,102,175,66,129,35,157,194,85,107,127,67,153,216,193,189,140,11,150,177,145,192,204,181,254,83,168,182,205,134,54,200,72,95,179,83,147,93,158,6,142,94,212,112,161,70,162,112,17,125,169,126,108,125,132,150,211,128,150,200,143,209,167,177,104,151,115,145,176,243,167,116
"COG2986",40,9,55,22,35,60,17,20,11,43,33,15,72,22,82,23,31,23,33,50,31,19,23,43,33,20,40,10,5,38,49,19,51,13,28,61,16,23,51,23,27,55,46,38,44,4,31,37,70,69,67,75,13,4,13,55,68,46,13,54,16,23,56,22,36,38,50,10,36,27,47,24,53,17,52,24,11,49,36,23,32,14,33,34,44,50,27,26,30,51,46,43,32,67,30,21,34,68,54,7
"COG2987",39,3,49,22,20,49,16,5,13,38,28,7,40,10,60,26,24,11,48,39,21,20,28,31,4,13,25,13,5,34,51,18,41,5,42,49,12,11,31,23,13,54,30,39,43,1,31,21,37,53,59,37,14,1,17,46,45,38,15,68,14,15,54,28,35,29,34,11,22,16,44,18,37,9,52,19,6,33,37,26,28,17,38,36,52,33,15,33,13,55,45,24,29,37,23,15,55,61,50,9
"COG2988",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,8,1,1,5,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2989",4,9,3,2,10,3,2,0,7,5,7,7,13,14,9,4,4,28,7,5,1,33,7,2,1,16,5,26,58,2,11,8,8,0,2,11,13,0,3,0,18,6,1,4,1,0,19,11,5,11,7,18,37,15,23,8,13,1,12,3,4,3,3,0,2,1,9,2,10,2,4,11,3,1,0,14,1,6,3,2,2,9,3,1,6,7,6,18,5,4,8,5,5,2,2,46,3,3,7,36
"COG2990",0,0,0,3,3,1,0,6,19,0,0,0,1,2,2,1,4,1,0,2,0,1,0,0,4,1,8,1,3,2,12,7,0,22,1,1,19,2,0,1,0,2,1,1,1,0,2,1,1,3,3,11,1,5,1,2,0,5,13,1,2,3,1,0,0,1,5,7,5,6,1,2,0,16,3,0,1,1,0,4,0,1,1,0,7,2,15,1,1,1,3,2,5,0,1,3,3,3,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,2,0,1,18,0,1,0,2,1,2,1,0,0,4,0,0,4,1,2,1,0,4,1,0,0,2,4,0,0,3,3,11,1,0,0,0,0,0,0,0,0,1,1,1,0,7,9,2,0,0,3,0,2,11,0,3,2,0,1,1,0,0,2,1,3,0,0,1,3,0,0,1,0,1,5,0,3,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,2,2,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,1,0,0,0,1,34,1,0,0,3,2,0,1,2,0,0,0,0,1,0,0,5,0,2,17,1,0,8,1,0,0,3,0,20,0,1,0,0,2,0,4,0,0,1,2,0,0,5,5,2,0,0,0,1,5,13,2,4,5,0,0,0,1,0,3,6,9,2,0,0,6,3,0,4,2,0,2,2,4,1,0,1,0,5,0,0,1,0,1,4,1,0,0,0,0,6,0
"COG2996",25,41,28,40,36,44,11,36,6,27,38,23,30,28,29,26,44,31,31,28,44,55,26,29,16,40,23,32,52,18,34,15,37,27,39,36,20,37,31,29,38,60,35,42,29,27,38,25,35,26,43,29,43,36,36,47,50,34,25,26,14,29,40,30,37,19,32,51,38,18,22,41,30,40,26,29,22,26,30,39,30,43,31,20,35,42,27,23,35,44,24,43,24,34,27,40,54,34,34,30
"COG2998",1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,3,1,0,2,0,0,0,2,0,0,2,0,2,1,0,0,2,2,0
"COG2999",0,0,0,0,0,0,0,2,12,0,0,1,1,2,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3001",0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,31,3,1,0,0,0,0,3,0,10,3,0,4,0,0,0,1,0,0,0,0,7,0,1,1,0,1,0,0,4,0,0,0,2,7,0,2,0,0,0,0,0,0,1,2,2,0,0,0,12,1,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3004",22,2,25,4,15,17,15,8,15,23,13,9,23,28,31,17,6,22,19,27,11,16,14,22,44,14,18,8,5,15,24,14,15,28,19,25,16,10,26,11,9,27,31,35,27,47,16,20,23,41,26,21,7,11,15,42,24,20,31,28,12,14,18,23,15,16,18,8,25,21,22,13,29,38,21,25,8,21,15,13,16,7,18,23,16,21,24,27,11,23,18,20,30,25,26,14,21,24,30,8
"COG3005",9,3,7,0,4,11,3,5,19,8,12,5,20,4,17,9,17,2,15,8,1,4,2,2,6,2,6,3,1,1,17,3,3,0,9,19,15,9,17,0,3,2,1,10,10,0,3,9,4,7,11,18,6,5,3,6,4,14,4,4,4,4,6,5,7,3,7,2,14,7,9,1,6,4,7,4,5,6,3,5,7,4,9,2,2,6,6,6,0,1,18,6,4,3,1,3,6,12,6,0
"COG3006",0,0,0,0,1,1,0,1,17,0,2,0,2,2,0,0,3,1,0,1,0,2,0,2,2,0,1,1,0,0,5,3,0,0,1,0,8,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,2,0,0,0,0,2,9,1,4,6,0,0,0,0,0,1,3,3,0,0,0,4,1,0,1,0,1,2,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,1,0,0,0
"COG3007",1,6,0,7,1,0,0,0,0,5,0,4,1,5,1,1,4,8,1,4,2,0,0,3,4,3,0,13,1,1,0,1,2,2,1,0,1,1,6,0,0,0,3,0,6,20,1,0,1,1,0,0,0,0,3,0,0,0,4,1,0,1,1,2,2,3,0,12,4,2,0,0,5,1,2,8,18,0,2,3,3,0,2,5,0,2,0,0,6,0,0,2,0,1,1,0,0,0,2,16
"COG3008",0,0,3,1,0,0,5,3,38,0,0,1,6,5,3,0,6,0,0,0,1,2,4,0,4,0,3,18,0,6,10,6,0,0,4,0,15,3,0,1,1,2,2,2,1,0,1,2,1,3,4,6,0,1,0,1,2,1,17,0,4,11,5,0,0,4,2,7,6,8,0,2,1,9,5,0,10,4,1,5,0,0,0,0,4,1,7,2,4,2,3,2,5,2,2,0,0,8,3,2
"COG3009",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,7,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,1,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",4,11,3,5,5,4,1,3,19,9,7,3,3,8,6,2,8,10,15,11,4,4,7,11,14,7,8,3,3,7,9,3,10,17,9,5,21,6,6,4,3,6,4,1,5,25,17,7,11,5,5,11,1,3,6,5,7,5,15,6,7,9,5,2,12,8,10,25,9,10,7,4,7,11,11,7,23,3,10,14,12,4,7,3,9,6,6,3,4,6,5,20,20,10,11,5,13,6,8,5
"COG3012",0,0,1,0,1,1,0,0,10,0,0,0,0,2,1,3,0,0,2,0,1,1,1,1,1,0,3,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,1,2,0,0,1,0,0,0,2,1,1,1,0,0,0,0,4,1,1,2,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3013",0,0,0,0,1,0,1,1,10,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,2,1,9,0,0,0,0,0,8,1,0,1,1,0,0,0,3,1,0,1,0,0,1,1,1,1,0,6,0,0,0,1,0,0,1,5,0,0,0,4,0,0,2,0,1,2,0,1,0,0,1,1,2,1,3,0,2,0,1,0,0,0,0,0,3,0
"COG3014",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG3015",4,8,11,5,7,27,1,1,7,6,11,0,16,12,9,12,0,20,5,3,2,19,6,12,2,2,4,12,26,8,10,4,12,1,5,32,16,3,8,2,32,7,9,25,4,0,26,10,8,4,14,9,29,13,11,9,13,7,10,9,2,3,8,1,5,6,13,0,9,18,3,16,7,6,7,13,1,6,9,3,5,13,4,5,9,8,11,10,8,15,4,9,3,10,3,18,9,12,15,16
