"","DOM001","NOM022","NLM021","DOM026","NOF013","NOF010","NOF014","DLM005","DLF006","NOM013","DOF008","NLM009","NLF001","NLM004","DLM012","DOM010","DLF009","DLM016","DLM009","NOM004","DOM024","DLM004","NOF005","DLM003","NOM010","DLM021","DLM013","DLF007","NOF009","DLM002","NLM028","DLM020","DOM022","NLF010","NLM023","DOF014","NLF002","DLM014","DLM027","DOF003","NOM020","DOM005","NOF011","DLF010","DOF006","NOM028","DOM023","NLF007","NLM022","DOF012","DOF004","DLF001","NLM025","DLM018","NOM027","DLM024","DOF007","NLM016","NLM026","NOM008","DOM019","NLM001","NLF012","NLF013","NOM015","DLF014","DLM015","NLM031","DLM008","DLF008","DOM013","DLM006","NOM018","DLF003","NLM027","NLM032","DLM017","DLM011","NOM002","NOM005","DLM022","NLM029","NLM024","DOM016","NOM029","NLF005","DOF011","NOM016","NOM012","NLM008","DOM021","DLM023","NOF008","NOM025","NLM006","DOM008","NLM017","NOM007","NLM002","DLM001"
"COG1489",1,2,6,4,8,6,13,16,8,5,7,4,6,3,5,6,14,3,4,2,8,3,10,9,2,3,10,0,2,8,12,2,10,2,3,3,0,8,9,5,3,3,5,13,7,11,0,6,11,10,8,3,2,3,7,24,5,0,7,2,12,9,9,6,2,11,6,4,7,11,7,3,3,8,6,11,0,8,4,15,14,9,6,8,5,7,3,3,10,10,1,14,2,5,5,1,6,7,1,3
"COG1490",24,24,22,35,26,25,20,30,27,28,27,53,23,35,43,23,26,14,31,47,24,23,23,24,27,19,26,33,33,22,25,27,15,31,27,32,27,32,33,27,27,14,25,43,22,27,34,23,24,23,27,15,37,35,17,17,26,23,21,30,29,33,28,22,22,31,20,23,18,26,25,29,38,30,29,34,30,33,23,25,31,23,29,20,37,37,26,30,32,36,28,19,27,28,21,27,23,22,22,20
"COG1492",37,28,49,31,31,31,43,32,34,33,28,4,33,20,15,48,25,37,19,34,50,36,38,48,48,64,26,23,57,23,40,40,30,38,37,40,44,44,26,41,30,31,36,28,31,46,21,23,28,32,48,15,16,28,50,10,18,1,28,48,42,26,62,47,46,40,42,47,50,49,39,19,38,28,28,45,48,38,35,21,32,44,20,44,21,32,32,39,35,31,66,50,39,39,35,30,42,30,10,38
"COG1493",12,15,19,21,19,10,30,13,24,26,37,14,16,26,9,18,14,15,37,11,20,4,20,10,23,11,26,2,5,24,39,4,8,5,7,17,25,12,36,21,8,5,14,20,8,14,0,24,21,39,10,5,13,13,6,8,2,6,31,7,13,13,14,12,10,6,10,24,21,13,13,8,18,11,11,24,10,10,24,23,7,23,2,11,7,13,9,14,14,21,10,19,23,11,3,7,5,21,2,10
"COG1494",6,3,0,0,2,6,0,12,11,4,6,1,2,3,1,6,22,4,6,3,1,2,1,5,1,3,2,3,4,2,3,2,2,3,3,2,0,2,6,0,13,10,0,5,8,6,0,0,5,10,5,0,11,2,1,36,0,1,1,1,1,2,2,2,5,14,1,0,2,19,2,4,2,4,5,3,2,2,0,26,3,2,4,9,6,3,1,0,1,0,1,4,2,6,4,4,3,2,3,5
"COG1495",2,0,2,0,0,2,0,4,4,0,1,0,1,0,0,2,8,0,25,8,0,9,1,2,0,1,1,1,0,0,0,2,7,1,2,1,1,3,2,5,2,1,0,1,4,1,0,0,3,3,1,0,6,1,0,15,2,3,0,0,3,1,0,0,2,0,0,0,0,5,1,2,6,1,1,0,2,1,0,6,4,0,3,0,2,0,0,0,0,0,2,2,0,1,2,3,4,4,2,6
"COG1496",22,51,22,26,17,28,29,29,25,23,25,46,17,32,46,25,9,26,25,25,31,29,23,22,29,18,19,17,21,36,21,26,28,23,21,35,35,26,43,23,51,20,13,38,30,40,53,29,43,40,23,18,45,38,47,24,24,39,32,23,24,48,29,28,28,49,33,23,31,24,37,26,31,31,15,23,34,29,31,28,34,35,43,27,26,38,43,30,32,31,25,25,27,15,25,29,26,38,41,27
"COG1501",183,174,200,280,239,230,214,171,186,152,227,318,252,227,288,252,139,201,112,211,190,242,217,165,215,230,206,196,206,172,133,281,231,220,272,213,232,219,246,318,223,282,265,186,263,211,256,237,175,230,191,346,169,192,171,125,335,203,187,296,271,180,197,185,218,73,254,233,191,237,146,187,159,201,131,159,249,210,245,164,156,244,226,148,192,172,230,199,192,173,194,181,178,223,201,251,275,156,238,229
"COG1502",121,122,124,97,111,126,149,104,115,124,141,123,126,136,65,94,94,111,197,113,151,108,119,91,130,95,58,124,109,115,144,107,113,106,94,97,117,94,122,108,123,104,131,105,136,124,105,130,153,134,130,100,125,142,42,104,96,129,126,100,111,157,116,160,125,91,96,117,119,95,113,125,123,135,161,147,95,139,150,155,86,158,115,126,138,126,142,117,158,169,101,128,121,141,106,78,128,120,121,106
"COG1505",13,4,7,11,7,12,2,15,9,7,1,3,4,0,0,7,6,10,0,11,1,11,7,11,5,9,7,11,7,8,2,9,31,7,12,5,11,12,1,16,3,18,17,15,15,10,6,16,4,0,3,39,5,1,0,0,24,0,15,3,4,1,9,4,4,1,14,7,7,20,9,7,3,0,0,3,4,5,5,4,1,6,4,10,7,14,0,8,3,2,10,5,14,7,11,10,8,27,15,16
"COG1506",151,221,140,158,177,209,64,146,134,115,21,235,160,115,93,172,58,140,23,189,154,215,148,205,139,184,89,166,241,111,85,213,148,228,188,108,129,202,106,119,275,163,129,74,208,130,258,102,99,63,220,322,248,203,55,1,288,338,115,274,218,260,219,259,243,101,259,162,133,225,144,217,162,177,6,92,282,316,101,93,154,113,416,266,182,151,348,210,180,155,324,140,206,192,294,301,207,161,325,279
"COG1507",0,0,0,0,0,0,0,1,0,0,3,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",37,64,50,48,38,62,37,45,43,36,11,68,58,66,13,49,29,59,32,62,52,63,56,68,37,45,39,39,72,42,26,55,45,82,55,45,36,75,46,46,65,43,59,33,54,54,78,25,34,27,53,55,94,33,67,42,54,99,36,45,56,70,53,35,46,24,55,37,44,45,51,47,38,35,5,30,41,48,23,37,36,23,108,47,50,28,84,51,45,34,60,25,29,47,80,63,42,28,91,70
"COG1509",43,13,23,26,23,29,15,26,24,23,2,1,27,3,5,22,32,32,4,32,21,48,22,49,22,30,17,54,49,13,16,39,30,32,46,17,20,30,6,32,7,66,34,10,32,22,19,20,10,7,31,30,3,2,1,30,36,5,7,31,25,7,23,11,32,2,24,20,12,36,11,18,24,7,3,13,11,21,8,18,29,8,10,18,18,7,13,13,13,9,36,16,34,23,22,47,30,9,4,26
"COG1511",21,13,39,37,21,33,47,27,26,41,101,19,33,35,237,22,50,30,92,6,33,12,51,15,35,27,36,22,9,62,62,10,15,19,8,58,59,26,66,24,7,5,28,23,6,29,11,63,68,68,74,13,33,112,154,31,8,6,80,20,46,70,69,82,42,240,40,86,70,9,58,93,100,49,165,103,41,18,136,71,84,90,5,45,46,78,20,48,41,143,15,67,51,56,12,17,93,69,12,37
"COG1512",31,21,22,29,30,24,31,31,34,22,33,15,19,27,13,32,14,33,16,23,38,38,29,21,26,35,19,24,31,24,47,34,26,46,23,26,44,25,17,22,23,23,29,18,36,26,22,32,27,8,30,23,21,37,7,7,16,18,43,29,40,28,44,30,26,13,25,16,26,19,37,28,27,25,6,18,23,25,27,25,26,16,19,35,27,22,26,39,18,17,23,34,29,26,26,25,17,26,30,25
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1514",3,1,0,0,1,1,0,2,1,0,2,0,0,0,1,0,5,0,1,2,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,1,1,0,2,1,3,0,1,4,0,10,1,2,1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,4,1,1,0,2,0,7,5,0,3,2,0,0,0,0,2,0,0,1,1,2,0,0,0,1,1,0
"COG1515",0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,1,1,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG1516",3,5,5,1,3,6,9,1,2,5,6,2,9,5,0,2,1,3,12,2,2,0,3,0,6,2,1,3,3,5,9,1,0,5,4,3,7,3,7,3,4,1,1,5,1,1,0,7,12,1,2,0,13,5,1,12,1,1,2,2,2,5,5,6,2,0,5,5,7,3,2,5,7,2,0,1,2,1,4,10,3,13,1,3,2,10,1,5,1,16,5,2,1,6,1,1,8,7,2,2
"COG1518",19,46,53,42,24,20,28,42,41,35,38,72,29,58,29,17,21,31,66,38,42,16,24,29,29,12,22,12,34,47,36,20,29,23,36,46,29,30,60,31,66,27,43,49,17,36,62,44,44,41,39,19,72,44,37,29,38,38,36,37,40,50,29,31,33,32,25,45,41,42,30,63,33,42,55,44,37,44,42,32,32,19,24,19,44,36,46,34,49,64,35,39,46,19,29,20,40,40,41,20
"COG1519",54,47,39,29,26,41,18,47,30,41,6,34,42,42,10,51,36,35,24,41,37,55,38,39,31,28,31,36,49,29,27,45,37,64,34,43,41,43,24,40,47,21,37,18,62,35,68,26,27,25,37,47,34,29,64,24,35,48,13,47,36,40,34,26,30,23,34,32,27,43,41,18,33,28,8,19,45,58,28,15,15,22,57,36,50,16,49,49,28,28,59,24,31,44,55,35,40,16,53,48
"COG1520",38,37,50,51,47,41,35,46,31,33,6,4,68,8,7,39,30,53,20,57,68,92,61,43,61,56,26,79,71,32,37,85,52,79,93,31,53,66,5,68,64,74,87,21,109,49,23,26,32,6,47,110,30,13,1,9,137,30,45,69,46,17,69,26,66,14,69,48,70,83,43,22,36,11,6,30,53,42,22,34,60,46,29,52,53,15,21,80,21,19,51,38,74,73,37,79,71,17,5,70
"COG1521",19,25,37,31,40,23,28,32,37,39,41,22,36,30,55,35,34,41,47,27,46,20,36,30,29,31,35,16,20,31,40,20,23,15,21,39,27,28,20,32,15,13,24,30,18,32,21,32,25,35,42,22,15,33,45,3,21,5,41,26,42,25,34,38,29,47,33,39,48,17,44,34,43,32,20,42,25,30,34,30,30,34,5,30,29,35,10,26,33,36,34,40,36,24,27,23,30,26,7,23
"COG1522",50,91,43,46,56,38,64,46,60,68,31,82,57,60,42,29,30,56,43,57,57,56,56,54,61,43,24,56,28,67,52,53,53,51,55,41,55,46,51,36,58,64,37,58,47,60,78,56,56,42,47,55,72,57,53,51,60,81,45,49,52,66,41,42,53,45,40,41,42,47,61,68,58,54,18,44,61,57,43,62,32,71,45,38,48,64,103,52,62,68,63,43,34,41,74,51,46,60,72,41
"COG1523",57,98,58,102,78,77,66,56,57,68,184,101,77,89,300,71,72,69,39,72,63,64,98,52,47,57,52,77,73,80,74,62,79,94,66,82,85,85,98,66,112,84,68,42,64,84,73,73,116,84,70,73,96,83,209,63,72,90,49,77,71,74,78,64,78,225,65,67,62,66,57,57,89,70,129,95,63,60,115,97,46,56,97,72,71,82,117,63,48,94,75,63,39,78,74,76,81,64,78,81
"COG1524",57,94,49,35,47,91,28,57,52,56,17,89,69,58,43,77,47,66,6,81,71,79,40,72,58,88,35,65,80,44,53,70,86,99,80,69,66,71,74,61,106,97,58,36,84,51,81,41,16,34,59,84,51,64,17,12,71,116,43,108,75,42,60,54,59,38,81,49,47,52,63,63,39,73,5,26,92,53,22,13,49,50,94,92,68,74,61,48,46,22,75,29,54,45,56,88,48,84,167,52
"COG1525",0,6,1,0,0,0,3,4,3,1,0,1,2,3,6,2,26,2,0,1,1,2,1,1,1,1,3,2,8,0,0,0,0,1,1,2,0,1,1,2,0,5,2,1,1,0,0,3,0,1,3,0,3,0,1,2,0,2,2,1,1,2,0,4,2,0,2,1,2,4,3,0,1,3,1,1,2,1,2,2,6,0,2,4,1,2,0,0,4,1,0,1,2,0,0,0,1,1,3,0
"COG1526",3,1,2,1,2,4,6,4,7,2,5,0,1,4,6,3,2,4,7,4,3,2,6,0,1,2,3,0,3,3,5,0,3,3,1,1,0,2,6,0,1,1,0,3,3,6,0,3,5,2,4,2,2,3,5,23,1,1,3,1,4,2,2,2,5,7,2,1,1,2,3,1,5,4,4,4,1,8,5,19,11,1,2,4,5,0,2,3,2,2,1,9,0,7,3,5,0,3,3,2
"COG1527",6,10,12,19,10,7,12,5,19,11,29,2,6,9,10,7,11,10,14,6,10,4,12,8,10,9,27,1,6,16,10,0,6,1,5,9,11,4,9,9,2,5,3,21,9,31,1,13,9,17,6,5,2,6,15,28,4,1,23,5,9,7,7,10,9,16,9,8,17,8,2,13,10,14,32,12,4,5,26,8,34,8,0,6,7,10,4,5,7,13,4,14,16,7,4,5,12,7,2,1
"COG1528",30,19,30,31,13,28,22,48,43,33,8,13,22,5,8,22,29,44,3,53,36,52,37,45,17,31,32,64,42,10,28,32,29,43,25,35,28,22,10,23,12,16,16,11,21,25,34,24,17,13,47,76,6,23,3,22,62,5,15,56,33,15,37,16,34,19,24,28,20,26,36,31,19,15,7,21,19,59,15,12,13,15,19,33,24,29,25,15,10,35,56,20,38,37,18,23,21,36,23,16
"COG1529",48,20,25,57,27,34,35,49,62,49,95,15,41,45,51,64,75,49,46,49,36,19,58,47,32,40,51,56,35,41,75,27,65,32,35,22,41,27,93,46,27,56,30,68,49,78,34,42,58,45,51,20,17,46,106,211,29,12,60,42,35,32,38,45,53,85,36,59,46,102,56,29,47,31,100,67,31,37,116,98,65,67,37,43,48,25,32,26,35,63,26,70,36,55,36,34,27,22,27,34
"COG1530",46,60,44,28,33,68,33,41,42,39,43,68,26,48,49,53,66,42,47,39,41,41,37,50,48,48,37,34,42,45,36,47,56,38,47,41,35,60,57,42,66,41,54,63,27,45,71,37,49,34,49,32,75,49,31,48,40,80,38,46,48,57,40,57,32,46,39,42,38,42,56,66,46,51,32,43,53,32,50,49,41,36,66,42,46,43,48,51,54,42,51,29,38,39,37,60,36,67,71,57
"COG1533",40,40,62,57,64,45,67,40,51,65,28,29,81,36,19,46,20,34,44,88,91,93,95,27,76,28,18,60,57,42,75,60,52,98,46,40,54,58,26,39,46,17,51,53,99,41,26,53,54,22,37,70,58,27,18,21,28,60,69,43,49,30,68,64,77,29,66,46,60,48,68,66,38,33,33,65,50,63,51,41,51,91,52,33,30,69,30,46,59,34,80,55,73,47,23,55,70,69,66,42
"COG1534",8,6,2,16,4,3,10,9,9,8,5,3,5,4,1,7,7,3,17,4,4,1,8,1,8,4,11,3,3,11,10,2,3,2,6,4,8,3,11,3,2,3,3,6,0,3,1,8,4,7,4,5,9,10,9,17,1,3,6,5,8,5,10,11,8,19,8,11,12,4,10,3,7,11,13,19,8,6,14,12,15,6,1,5,8,7,2,3,9,13,3,9,7,10,4,2,8,9,2,3
"COG1535",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,7,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,2,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG1536",7,2,6,4,9,3,14,8,8,8,6,2,6,4,1,4,14,2,24,3,1,0,5,4,7,3,1,6,2,6,13,7,10,6,4,6,10,2,4,12,12,1,3,6,3,1,1,6,20,8,7,2,14,10,1,21,3,1,10,2,5,14,3,13,2,3,12,9,13,9,3,10,10,8,2,9,0,3,14,15,5,25,0,3,6,14,2,9,8,27,2,2,1,11,0,2,9,10,1,1
"COG1538",348,315,337,273,349,406,170,303,282,261,34,304,361,161,46,397,160,403,72,395,365,501,285,429,275,449,192,375,514,217,210,489,389,439,380,300,269,458,162,329,374,366,391,132,441,339,471,227,237,129,336,358,184,321,82,72,469,260,181,429,392,255,378,235,380,72,461,296,245,309,240,301,264,216,36,127,303,477,105,183,143,206,420,404,342,274,345,381,254,175,502,227,317,329,417,500,313,294,446,364
"COG1539",11,24,20,22,14,23,24,31,29,22,15,34,25,24,34,18,27,15,11,22,22,25,16,22,23,20,18,23,19,19,13,17,18,26,24,23,24,19,27,24,21,20,14,17,22,31,26,21,15,27,19,18,29,15,22,16,13,33,15,21,20,22,19,24,14,27,15,21,16,26,13,11,23,24,21,10,20,30,13,16,16,23,25,6,24,19,19,24,25,20,20,15,24,18,27,17,20,22,30,24
"COG1540",3,1,5,1,4,0,1,1,13,0,3,0,2,1,10,1,10,7,4,5,3,3,3,1,3,4,11,1,1,1,3,3,0,2,3,5,2,3,2,5,2,4,3,5,0,5,0,2,1,12,0,1,2,1,0,9,3,0,3,1,0,1,3,1,3,3,0,1,5,2,5,0,9,5,13,4,1,3,4,5,1,3,0,4,4,2,0,3,2,0,6,1,1,2,3,2,1,6,3,0
"COG1541",58,29,61,52,76,63,65,49,73,45,9,15,67,21,15,61,28,88,18,54,83,90,64,87,44,68,75,82,63,50,46,108,65,88,116,72,56,95,7,47,39,82,69,47,83,79,34,42,35,38,79,72,50,30,40,46,90,18,39,92,79,33,71,50,71,13,76,51,54,76,47,71,48,48,31,27,51,56,38,32,45,47,31,60,36,49,40,73,35,35,85,47,74,60,60,108,60,23,20,64
"COG1543",0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,2,20,0,0,0,0,2,0,0,0,2,0,0,0,0,0,15,0,0,2,0,10,0,0,0,0,0,0,10,0,0,4,0,7,2,0,0,0,17,3,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,6,0,0
"COG1544",8,8,6,14,10,6,8,18,18,16,23,6,7,8,23,9,21,11,19,4,8,8,18,5,12,3,18,9,7,7,9,3,8,10,6,19,12,10,16,5,7,5,10,17,4,11,5,13,12,30,16,9,12,24,17,28,9,7,21,9,10,13,9,27,16,35,17,21,17,8,27,23,18,21,22,23,13,10,17,28,28,27,6,12,14,32,11,13,22,24,12,12,21,11,20,18,17,28,17,17
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",46,20,31,21,20,31,26,33,30,29,20,29,16,19,19,38,26,25,24,14,32,15,25,24,32,17,26,23,17,20,20,29,25,13,20,28,32,32,31,24,23,37,25,34,20,27,23,23,21,26,21,29,33,33,43,26,27,24,37,27,32,32,25,20,30,39,24,29,28,24,26,32,15,23,32,30,25,15,36,31,25,27,20,30,18,34,26,34,37,21,19,35,36,24,29,20,26,34,33,39
"COG1550",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",1,0,3,3,3,0,5,1,2,0,3,1,1,4,0,0,2,0,6,0,4,0,5,2,4,0,0,1,0,5,4,1,1,2,0,2,2,3,4,0,0,5,0,1,0,0,1,1,7,0,3,1,1,1,0,3,3,0,1,1,1,2,0,2,2,3,1,2,1,0,2,3,9,3,0,4,1,0,4,7,4,7,0,2,4,5,0,2,1,10,1,2,2,2,0,3,4,3,1,1
"COG1553",1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,1,2,0,1,0,0,0,0,3,0,0,0,2,0,1,0,4,0,3,0,1,0,1,2,0,1,1,0,0,0,3,2,1,0,0,0,0,12,1,1,0,1,0,2,0,0,0,1,2,0,0,1,0,0,2,0,8,2,0,3,0,9,0,0,2,2,3,1,0,1,0,1,1,0,0,2,0,2,0,2,0,0
"COG1554",24,21,33,25,38,27,22,24,24,20,25,2,38,9,23,42,26,36,29,17,37,10,29,34,42,28,13,18,24,17,32,30,36,22,18,29,19,39,34,40,7,25,47,16,32,14,17,28,22,65,27,43,7,13,2,28,19,5,81,37,32,39,37,34,54,4,42,60,33,29,19,4,31,11,20,20,21,16,30,19,27,21,10,23,49,7,2,54,11,23,23,10,22,30,23,27,29,9,2,44
"COG1555",15,61,28,23,31,37,16,33,19,31,33,25,19,33,31,28,22,27,28,22,26,19,19,27,19,24,18,35,23,26,28,30,28,15,27,23,18,25,25,34,25,24,28,19,17,21,42,17,27,48,21,23,44,38,27,10,27,36,20,25,14,40,29,28,20,27,20,22,19,32,22,37,30,47,20,21,20,32,17,19,26,28,27,18,26,34,46,26,28,35,35,13,25,20,33,20,13,27,58,35
"COG1556",5,7,11,9,2,7,0,9,8,5,1,0,10,2,2,7,13,3,10,17,7,9,8,7,2,3,1,9,11,1,2,10,9,11,6,7,9,6,11,3,5,5,2,2,11,12,8,4,8,14,3,14,1,9,1,12,6,0,4,10,3,3,4,9,8,10,10,2,1,7,5,8,14,1,8,4,5,12,5,8,3,1,2,7,13,8,5,6,2,4,10,1,2,12,8,6,3,1,4,2
"COG1558",2,4,3,3,4,1,8,6,3,7,2,1,5,4,0,3,3,4,17,2,4,0,1,0,4,0,1,9,0,3,6,1,4,3,0,2,6,1,3,7,8,1,4,3,1,1,0,14,8,3,3,0,9,4,1,10,1,0,6,2,4,8,3,6,1,0,2,4,7,7,0,9,10,4,1,2,3,0,6,5,3,9,0,1,3,13,0,0,5,8,0,2,1,19,1,1,10,3,1,2
"COG1559",58,41,28,15,22,33,39,38,51,27,21,58,24,42,48,29,41,24,39,16,32,30,21,48,24,37,64,17,35,36,22,30,36,23,42,30,20,28,43,27,32,31,34,46,19,22,49,37,23,39,15,15,50,31,30,7,18,42,23,18,24,20,22,22,17,21,13,21,21,19,33,31,17,43,26,26,23,22,12,15,25,19,19,17,22,23,19,24,27,12,23,25,32,24,16,28,6,25,34,26
"COG1560",38,35,20,17,11,30,17,38,26,24,4,47,22,40,11,30,43,25,16,40,26,37,17,38,19,20,26,32,22,30,8,31,34,31,26,22,19,35,27,23,42,20,30,23,18,19,35,18,20,35,23,20,42,29,35,43,22,41,13,24,18,24,23,24,29,21,22,19,11,35,27,31,25,18,11,10,37,17,11,36,23,19,39,28,38,32,47,22,25,21,34,10,26,23,46,37,21,32,42,25
"COG1561",48,59,34,34,40,36,28,40,50,42,22,54,42,47,9,36,30,33,34,38,44,27,50,27,46,37,46,37,40,44,36,34,50,36,36,29,41,38,37,39,48,35,39,45,37,35,37,43,29,13,48,33,50,51,26,17,36,37,44,30,36,39,44,44,44,28,25,26,44,23,45,51,34,41,13,38,45,44,43,29,36,33,46,42,35,44,40,41,49,43,43,43,39,29,47,32,23,46,57,38
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",19,20,25,29,21,24,25,10,28,20,24,10,21,14,10,21,12,25,28,30,27,26,30,20,18,29,25,27,32,27,24,25,22,30,26,14,18,17,23,21,13,13,30,24,25,24,7,20,20,33,34,18,8,22,9,8,28,3,17,29,23,16,34,24,15,28,31,28,28,14,20,29,27,20,28,11,8,27,17,18,19,20,10,23,19,17,20,24,17,36,22,17,22,18,20,22,13,30,35,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",34,52,14,20,36,32,18,29,24,16,2,11,17,21,15,42,85,36,5,35,36,55,18,35,26,64,17,25,38,25,12,46,37,30,56,28,16,42,33,35,51,68,44,21,43,28,45,15,47,23,32,38,34,63,3,123,60,58,29,42,26,44,21,40,17,0,46,30,40,65,15,15,48,30,11,10,48,52,5,70,28,19,49,36,57,28,57,44,29,25,24,17,27,45,63,58,48,33,46,46
"COG1567",1,3,4,2,0,0,1,3,3,6,1,2,1,1,0,0,2,0,5,1,1,0,0,0,2,1,5,0,0,0,0,0,0,0,1,2,8,2,2,2,0,5,3,0,0,0,2,3,1,3,1,0,1,5,1,0,0,0,0,0,0,1,1,5,0,12,2,0,7,0,6,2,0,1,9,1,0,2,5,2,3,3,0,1,4,0,8,2,1,0,1,0,2,2,3,0,14,0,0,1
"COG1568",0,10,0,22,17,7,3,0,3,1,0,0,28,0,1,7,7,17,0,3,9,0,0,4,0,0,1,0,0,0,23,26,0,6,0,40,3,0,0,0,4,0,5,0,7,0,1,4,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,5,0,0,13,0,0,2,0,0,0,4,0,0,0,5,3,0,1,0,7,13,33,1,2,9,1,17,0,2,0,10,4,0,0
"COG1569",1,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,3,7,0,0,0,1,0,1,3,0,0,1,0,0,2,0,1,0,0,1,0,3,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1570",39,57,67,60,51,57,56,56,55,59,47,40,55,52,58,69,45,63,58,53,46,56,48,38,46,53,53,31,57,55,47,52,57,55,61,53,59,44,58,53,38,24,52,55,63,36,50,54,54,70,63,34,59,54,52,21,37,42,63,42,52,57,63,62,50,70,49,53,46,45,65,55,73,54,44,54,48,48,49,43,58,53,54,49,47,47,72,47,46,52,66,57,53,57,50,51,39,61,62,55
"COG1573",18,13,25,19,17,18,11,33,21,15,13,7,10,8,31,19,23,22,14,19,15,16,15,23,22,19,18,7,23,4,14,22,15,19,12,16,15,24,22,38,5,25,24,23,22,12,25,28,17,14,22,18,9,19,4,2,14,4,22,20,21,7,24,27,20,30,16,19,27,18,30,11,19,16,11,20,26,24,11,10,26,13,7,23,25,14,7,27,10,10,23,26,27,14,24,24,11,20,4,20
"COG1574",22,11,12,10,5,11,13,11,25,18,53,4,17,10,67,17,18,25,29,20,17,11,15,19,4,13,72,17,35,22,10,9,18,8,16,23,7,8,25,20,14,20,12,27,20,16,9,10,6,32,23,13,8,14,58,32,23,2,10,12,13,9,9,11,13,41,16,14,4,50,20,16,4,10,13,24,5,2,18,16,31,9,7,24,12,6,7,13,24,3,16,32,10,3,15,2,9,7,6,18
