"","DLM003","NLM009","DOM023","DLM002","NOM025","DLM018","NOM017","NLM025","DLF004","DOM015","DLM015","DLM028","DOM016","NLF015","NOM020","NOF008","DLF001","DLF008","DLM005","DLM011","DLF007","NOF014","DLM020","NLM024","NOM016","DOM022","NLF013","NOF007","DLM023","DOF006","DLM010","NOM018","DLF009","DOF011","NLM002","DLM022","DLF012","DLM013","NOM013","NOM015","NOF009","NOM005","DOM019","DLF003","NOF002","DOF003","DLF014","DLF006","DOM021","NOF013","NLM017","DOM003","DOM013","NLF009","NLM029","DOM010","DLF005","NOM002","NOM010","DLM004","DOF004","NLM001","NLM028","DOM008","NOM001","DLM001","DOM026","DLM009","DLM021","NLF008","NLM008","NOM007","DOF009","NOF012","NLM010","NLF005","DLM014","DLM019","NLF012","NLM032","NOM027","DLM008","NOM026","DLM024","NLM021","NOM028","NLM027","NLM007","DLM006","DOM005","DOF007","DOM001","NLM031","DOF012","NLM022","NLF001","NLM006","NOM004","DOF014","NOF010"
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",50,48,62,51,28,41,51,61,51,33,26,37,41,48,43,42,34,24,40,57,47,36,28,60,31,40,51,50,34,37,27,44,15,41,47,55,26,48,43,37,34,29,31,48,24,46,33,47,42,40,41,39,49,35,45,35,49,27,43,41,46,41,51,46,64,43,34,45,41,37,50,39,40,53,26,41,39,52,36,52,27,50,47,16,35,36,47,36,45,32,40,46,48,47,39,22,37,42,34,41
"COG1793",6,0,10,3,1,3,0,0,0,2,0,2,3,4,0,1,10,10,1,4,3,6,5,0,2,1,1,0,1,3,2,2,2,2,0,6,1,1,32,2,0,0,2,1,1,4,0,5,14,8,1,0,11,0,0,0,6,2,3,1,0,1,1,2,2,1,5,0,0,3,0,2,3,0,2,0,0,10,0,1,0,1,3,4,1,1,0,1,1,0,6,1,0,1,0,2,1,0,1,0
"COG1794",4,4,1,2,4,4,3,3,0,3,4,4,5,1,4,9,1,14,5,3,4,4,5,5,1,7,3,5,3,3,17,5,11,2,5,8,3,15,8,3,8,10,5,4,7,9,2,14,4,14,5,9,10,4,5,5,3,3,5,2,8,3,2,2,3,5,0,7,5,10,10,3,6,7,6,1,4,14,5,3,1,1,11,34,6,8,11,1,7,5,3,12,2,27,16,17,2,5,1,7
"COG1797",12,6,17,25,10,17,13,7,9,20,24,19,17,18,11,17,7,13,16,16,19,15,15,6,23,17,23,27,31,13,22,27,8,14,2,14,17,15,15,17,20,19,18,7,19,31,22,16,22,17,21,11,43,30,30,36,29,54,25,24,52,20,46,18,19,21,28,10,33,15,31,15,30,29,34,22,21,29,28,35,55,33,43,10,13,24,19,31,12,16,18,16,30,24,32,24,33,20,39,25
"COG1799",4,6,4,18,9,13,19,5,9,17,5,9,9,5,8,22,6,15,12,6,6,25,8,3,16,6,8,16,15,6,5,18,8,7,6,30,21,10,17,10,5,9,8,25,8,12,33,16,8,5,9,12,24,16,14,8,15,21,14,2,13,14,19,4,6,11,18,22,12,12,14,20,5,18,15,22,8,19,8,17,38,22,16,1,12,9,15,11,7,3,2,19,21,30,10,14,12,3,4,3
"COG1801",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,5,1,1,2,0,0,1,0,2,0,2,0,0,6,2,0,0,0,2,1,2,0,1,0,4,0,0,2,0,2,1,0,0,0,3,1,1,0,1,0,0,2,0,1,1,0,1,0,2,0,4,0,4,0,0,1,0,1,0,1,2,0,0,0,0,4,10,1,2,11,0,0,4,2,0,0,4,1,0,0,3,0,1
"COG1802",35,17,19,64,39,33,45,36,21,27,32,67,48,24,23,36,26,67,51,35,51,53,33,20,32,45,49,32,77,33,37,59,41,46,13,36,56,55,49,30,24,85,39,28,56,42,60,67,27,49,41,63,31,53,44,44,43,81,27,20,55,35,95,34,31,32,32,75,39,30,74,20,34,24,53,51,29,45,42,63,86,43,103,120,48,54,41,47,38,48,26,35,51,32,78,48,52,31,40,32
"COG1803",34,12,9,29,24,7,15,13,14,43,22,14,24,16,8,30,42,24,20,37,22,39,37,13,27,24,24,48,30,22,18,18,13,10,4,28,20,21,30,25,30,15,36,23,31,12,21,28,20,29,26,6,37,35,32,27,24,29,26,42,30,13,32,21,5,22,24,19,20,28,33,19,25,22,25,26,21,22,33,21,23,35,32,22,28,19,11,31,19,23,29,28,29,27,16,13,21,19,36,15
"COG1804",17,4,3,9,10,4,8,2,14,7,14,12,20,12,5,13,5,22,32,24,11,13,8,5,8,7,13,4,21,8,12,8,50,5,14,29,13,44,6,13,9,39,17,6,10,10,27,22,9,7,36,16,18,7,14,17,12,15,5,7,22,16,10,20,7,20,2,6,10,9,12,9,2,5,8,15,14,28,13,3,56,11,12,99,9,30,8,11,9,2,12,21,15,38,8,11,14,15,7,10
"COG1805",27,36,36,15,29,23,21,38,24,24,21,16,17,36,42,29,25,22,26,28,15,11,21,48,24,30,10,16,12,39,19,17,6,39,37,7,2,12,9,35,38,7,24,24,6,13,2,13,31,12,25,17,16,23,14,19,11,8,24,29,14,29,10,19,28,23,17,1,23,30,20,16,26,19,21,24,24,7,26,6,0,16,13,0,30,18,4,20,29,30,20,18,17,5,13,22,24,33,18,29
"COG1806",1,0,1,1,2,7,1,2,0,1,1,2,1,1,2,2,2,1,6,2,2,0,2,4,0,5,4,0,1,0,7,2,12,1,0,0,0,12,4,2,4,4,2,1,2,0,12,9,1,0,1,3,2,1,1,1,1,0,0,3,0,3,0,0,1,2,0,13,2,7,2,3,6,1,1,0,1,0,0,2,0,0,8,9,3,4,13,1,2,2,1,2,0,33,2,1,0,3,5,3
"COG1807",67,41,54,34,36,33,33,33,39,43,50,17,45,34,28,35,53,36,62,36,65,21,51,60,28,56,13,54,15,44,31,39,35,83,6,16,7,40,35,34,56,26,32,37,63,44,63,36,49,34,34,60,60,42,23,36,12,24,25,52,46,44,22,67,47,46,29,32,64,58,19,22,40,37,28,24,56,36,40,18,59,24,19,16,44,33,11,42,15,44,49,55,28,28,16,35,47,64,39,49
"COG1808",39,3,29,10,15,25,5,3,13,29,18,18,28,24,11,27,29,34,38,30,38,17,36,21,28,22,27,39,18,38,30,16,20,21,4,12,4,12,17,24,36,13,38,4,35,28,11,24,44,23,16,1,29,17,16,29,34,7,26,49,38,7,16,41,1,42,16,5,36,34,18,18,31,18,26,16,36,11,25,11,19,19,18,0,24,23,14,30,9,29,40,33,23,22,17,12,48,31,24,22
"COG1811",7,9,3,5,11,8,3,5,5,4,3,9,4,5,4,13,5,20,15,5,4,8,6,3,2,26,8,8,21,7,23,7,10,7,14,16,17,20,8,7,8,10,7,2,7,9,20,17,8,11,4,6,15,8,11,9,3,9,7,4,10,7,3,4,10,14,9,20,7,5,6,22,4,6,1,4,6,12,11,9,17,8,24,25,5,11,31,10,8,2,9,18,3,24,4,2,10,14,2,4
"COG1814",17,0,1,3,2,0,0,0,0,2,4,2,11,3,0,8,7,7,1,2,12,4,8,3,2,2,0,6,0,7,2,0,16,1,1,4,1,1,4,2,6,0,2,0,16,8,2,5,4,9,4,0,3,4,4,4,0,0,2,2,6,0,8,7,0,3,1,1,3,4,1,1,2,3,6,3,5,0,1,2,0,2,0,0,0,3,27,2,2,18,10,5,1,8,1,3,4,8,0,6
"COG1815",1,3,1,5,3,2,1,8,2,3,1,8,1,0,8,6,0,2,2,1,1,12,2,2,3,5,11,5,3,2,0,3,6,0,2,1,2,2,8,2,2,11,4,3,1,2,0,1,1,3,7,3,0,4,5,1,2,5,8,0,1,3,4,1,3,0,2,8,1,0,17,4,1,1,3,12,3,1,1,3,0,5,7,14,0,1,2,0,11,3,4,3,7,5,11,4,2,1,5,2
"COG1816",2,2,8,2,13,11,5,2,6,3,6,4,6,4,2,4,2,7,2,2,2,8,3,2,3,4,10,6,5,8,7,10,11,4,4,6,7,5,4,2,5,23,5,3,18,7,9,11,2,8,7,2,3,7,26,5,10,25,10,7,5,7,17,7,7,1,21,18,4,2,21,3,2,22,10,13,4,5,7,18,5,8,8,22,6,13,26,6,13,0,2,5,9,38,13,6,3,12,9,8
"COG1817",11,0,1,0,0,0,0,0,1,1,4,1,3,0,0,4,0,0,1,12,0,4,1,0,0,0,1,14,1,0,2,1,0,2,0,4,0,6,0,0,0,0,4,1,0,0,0,1,8,1,0,0,8,7,0,0,1,0,2,1,7,0,0,8,1,2,0,0,10,4,1,4,2,1,0,5,7,1,7,0,0,2,0,0,0,3,0,4,1,0,0,3,2,0,0,0,2,0,15,5
"COG1819",14,15,20,2,25,20,9,9,9,9,14,19,20,26,8,19,33,19,6,26,34,9,27,12,8,9,24,16,10,27,42,14,5,4,41,18,4,13,8,14,27,14,14,3,18,18,3,12,11,20,14,1,10,16,10,19,16,8,9,29,19,3,19,23,1,12,20,1,22,7,6,9,22,11,20,8,13,3,11,5,1,6,18,5,16,9,15,20,18,35,30,12,9,14,15,18,26,29,14,25
"COG1820",49,41,48,49,67,40,35,35,42,72,50,41,80,55,36,56,88,75,41,70,66,45,88,40,64,93,61,59,77,91,82,75,43,31,42,36,86,62,43,66,82,50,53,29,80,47,70,38,82,65,53,26,54,61,37,61,57,58,35,74,55,40,84,67,20,49,79,51,71,60,61,77,91,35,42,70,54,57,68,39,58,45,57,64,49,64,68,70,36,84,77,39,53,75,63,55,57,77,62,42
"COG1823",4,2,2,6,6,4,0,1,2,2,0,3,6,3,2,0,1,3,9,2,3,0,1,3,0,2,0,0,1,2,18,2,11,7,0,3,2,7,0,2,1,8,0,0,0,0,12,3,4,1,0,18,1,0,0,3,1,1,0,1,7,3,0,8,2,0,1,8,1,5,2,3,2,0,0,2,0,0,1,5,22,1,8,24,0,3,9,5,1,6,1,4,0,26,3,3,1,4,1,1
"COG1825",22,22,45,14,16,15,20,22,29,15,25,18,24,31,43,25,20,9,26,31,21,16,20,32,18,14,17,12,9,18,18,19,17,31,30,6,18,12,16,20,30,11,24,15,20,19,18,13,27,14,34,16,11,13,20,19,11,11,18,29,21,21,16,19,20,25,6,6,21,30,19,13,24,23,24,18,27,8,16,10,17,17,19,4,24,19,13,22,24,36,20,24,25,22,17,18,17,30,27,22
"COG1826",1,0,1,2,3,3,1,3,1,1,0,5,6,1,2,0,1,3,3,4,0,1,1,3,0,4,4,2,13,1,8,4,13,4,1,3,1,4,1,1,1,27,0,0,1,1,2,4,0,0,2,13,2,0,2,2,6,2,5,2,7,5,0,2,1,1,0,8,6,5,2,0,1,1,1,2,0,2,1,2,9,0,12,25,3,3,2,2,0,3,2,4,0,5,5,5,5,3,2,1
"COG1827",7,2,6,9,17,12,13,7,4,5,8,7,10,7,4,6,3,8,7,4,1,10,6,2,18,7,16,16,11,3,2,13,6,11,2,15,14,11,14,9,9,11,5,14,16,12,13,13,5,6,1,5,11,7,5,3,10,9,6,1,2,2,11,6,4,1,12,14,6,2,8,8,3,5,8,4,7,4,5,17,17,7,19,4,1,3,8,8,9,4,1,6,8,8,10,13,3,3,5,5
"COG1830",26,5,22,13,36,4,1,3,22,29,31,23,40,20,11,22,57,46,24,44,35,12,60,28,16,19,11,37,21,53,25,24,20,19,5,26,9,19,26,45,43,27,16,6,14,28,12,36,38,32,25,12,16,27,7,25,9,12,15,43,22,13,21,31,2,22,26,6,25,44,20,9,21,15,42,17,22,5,22,15,2,10,22,31,16,26,2,36,17,35,47,29,5,17,15,19,10,46,22,28
"COG1832",0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,4,1,5,0,0,1,2,1,1,1,0,7,0,0,2,1,2,4,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,0,1,12,0,1,2,0,0,0,3,0,1,0,0,0,1
"COG1834",0,0,1,1,3,0,0,0,4,2,1,3,0,2,0,0,6,2,2,0,1,1,1,1,3,1,2,1,1,3,3,3,7,1,0,3,2,5,0,1,4,0,0,6,0,0,3,0,2,6,0,0,1,4,1,1,2,2,2,2,3,5,5,2,0,1,2,12,2,5,1,0,0,2,7,0,6,4,1,3,0,2,4,0,1,3,0,5,3,0,0,2,0,3,0,3,2,6,2,1
"COG1835",45,7,43,31,33,44,16,29,16,37,47,45,46,58,19,55,39,42,35,53,28,37,53,14,61,40,32,44,32,31,36,28,78,32,16,18,7,40,23,33,55,18,51,41,54,41,51,34,75,59,54,21,33,32,37,53,34,12,41,42,59,28,21,65,6,44,39,35,56,55,15,39,42,19,31,30,40,17,36,21,33,41,9,11,29,38,58,33,8,49,39,40,55,54,33,32,27,58,60,27
"COG1837",2,4,2,11,4,11,6,5,9,10,5,6,6,0,1,11,3,5,8,1,5,8,2,2,7,6,3,5,10,1,2,11,10,4,0,14,6,10,13,4,2,4,5,11,3,4,16,10,5,4,6,0,13,9,8,5,9,14,8,1,4,3,10,1,3,7,8,13,12,4,11,16,7,22,2,14,2,19,8,14,11,11,8,4,3,9,12,7,13,1,4,4,7,9,14,11,1,5,11,8
"COG1838",27,78,74,56,46,49,67,43,74,33,32,45,51,25,96,39,35,27,38,62,44,35,41,116,29,58,52,50,35,61,58,50,35,51,81,30,26,26,34,54,54,55,53,51,37,37,19,40,32,36,27,41,35,40,29,36,49,44,41,46,46,59,51,33,76,53,46,39,37,33,43,48,50,28,33,55,52,14,42,29,28,28,56,59,50,44,23,65,46,40,47,65,32,34,54,46,52,62,41,60
"COG1840",25,14,14,24,14,14,4,13,13,12,15,20,31,17,5,15,16,57,28,15,20,33,5,15,12,48,13,15,23,22,33,17,24,16,9,15,8,24,22,10,18,8,18,17,23,13,46,21,14,17,14,17,25,23,13,27,9,26,4,8,4,22,23,16,16,23,4,31,14,25,8,19,14,10,13,20,20,38,11,11,76,15,48,35,24,18,15,40,13,33,19,27,12,16,12,26,22,25,7,15
"COG1841",5,2,1,4,5,7,2,7,3,3,0,4,1,4,1,4,1,3,3,0,1,6,1,2,2,6,3,1,5,1,1,3,6,5,2,8,4,9,6,1,2,6,1,5,2,1,8,5,0,3,4,5,3,4,4,2,5,4,2,3,3,3,1,2,2,7,5,11,4,1,1,3,3,0,3,5,3,3,3,7,13,7,7,2,2,2,9,3,6,5,1,5,2,9,6,3,6,5,4,5
"COG1842",0,2,1,11,5,8,2,6,2,5,3,7,4,1,3,6,1,3,5,9,6,10,0,0,4,1,8,0,0,1,6,4,5,1,4,3,3,0,6,3,1,26,2,7,3,4,2,5,1,2,2,14,2,1,15,3,1,3,7,1,13,9,8,7,0,3,1,13,1,1,9,2,1,1,8,7,3,3,3,2,0,4,15,25,3,7,0,4,7,3,1,5,3,3,11,3,3,7,6,4
"COG1843",2,3,1,6,14,3,1,16,0,9,7,6,5,0,7,4,1,3,3,1,5,18,2,3,4,3,8,3,1,1,1,5,10,1,1,4,3,3,5,2,1,6,9,6,8,6,7,3,1,4,10,6,4,3,10,1,6,11,4,2,6,6,9,1,1,1,7,20,1,0,19,3,2,1,6,12,6,1,7,3,0,3,5,11,6,2,0,4,10,2,1,5,12,3,9,4,0,0,6,7
"COG1845",0,0,1,0,6,0,0,0,0,1,0,5,2,0,0,0,1,2,1,4,0,0,1,3,0,0,0,0,0,2,8,0,7,0,2,3,1,2,0,0,0,4,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,13,0,1,0,1,0,3,0,2,0,2,4,0,1,4,0,0
"COG1846",74,34,42,54,61,66,32,38,40,63,60,53,69,45,35,62,53,76,84,65,69,72,48,24,73,55,88,83,71,51,68,87,54,54,25,63,88,62,78,44,51,66,73,31,78,59,97,101,62,67,51,40,76,53,69,49,73,110,53,65,50,46,70,53,37,41,76,112,54,36,96,78,69,50,60,68,40,41,57,89,80,93,146,100,51,81,142,57,59,54,53,51,66,88,75,79,72,55,60,49
"COG1847",15,8,8,32,20,32,18,16,11,19,22,20,20,7,9,13,8,12,19,5,11,35,7,4,18,13,19,10,22,5,10,21,15,11,6,33,36,33,26,15,7,17,12,22,13,17,45,22,5,18,22,11,33,15,26,23,29,36,24,7,17,26,16,10,20,12,29,24,19,12,25,22,12,31,14,20,12,42,20,43,62,28,33,14,13,18,48,18,11,5,7,11,23,17,20,17,13,18,20,15
"COG1850",0,1,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,6,0,0,1,0,0,1,0,6,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,1,0,1,0,3,0,0,2,3,0,1,0,0,1,5,3,5,3,1,0,3,2,2,0,6,0,0,0,0,1,0
"COG1852",1,0,2,3,1,3,1,0,0,0,1,0,4,3,2,1,3,2,7,4,1,0,1,3,1,0,1,0,1,3,3,0,0,1,0,0,0,6,3,0,4,0,0,0,1,2,3,2,1,0,1,2,2,0,0,3,2,0,1,0,2,0,3,12,0,8,0,3,1,7,0,1,2,0,1,0,2,0,0,2,10,0,3,0,1,1,1,0,0,2,6,3,2,18,0,1,3,5,1,2
"COG1853",58,41,72,51,58,70,54,52,47,47,48,51,63,46,62,54,55,44,57,60,50,59,44,43,56,44,69,49,40,62,54,59,30,47,39,39,25,43,54,57,51,39,56,90,36,54,42,57,42,43,42,42,44,56,51,57,70,50,59,45,36,49,46,41,61,46,55,27,23,42,59,41,49,62,62,48,54,50,40,61,25,43,69,29,55,47,38,49,50,41,39,57,39,25,61,58,65,62,43,56
"COG1854",9,13,22,11,10,26,21,22,19,13,13,17,7,8,19,10,3,3,4,11,5,17,7,18,13,9,17,14,11,10,11,22,11,12,14,7,11,5,11,10,6,17,7,15,5,10,9,11,10,16,11,23,14,14,22,19,29,20,24,22,28,28,21,15,26,13,20,22,19,15,26,31,22,17,10,19,22,8,20,20,11,22,27,18,6,20,24,19,14,3,9,16,34,30,25,24,14,2,18,17
"COG1857",0,0,0,1,0,5,11,0,0,0,2,1,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,5,0,1,0,0,32,1,2,0,0,1,0,3,1,0,0,0,0,1,0,12,1,0,2,2,0,4,0,1,7,5,1,0,0,1,1,20,0,0,5,7,2,1,10,0,0,0,2,3,1,0,13,0,2,2,3,3,7,0,0,2,0,1,7,1,1,0,3,0
"COG1858",23,2,20,1,8,14,1,7,10,3,9,12,20,12,2,9,12,9,13,10,18,7,11,10,14,9,14,5,5,21,24,29,24,0,9,13,3,3,8,5,14,15,6,1,25,13,0,12,7,27,7,12,4,5,4,13,19,3,3,8,15,13,4,10,3,20,4,7,6,8,7,4,26,4,14,11,7,5,4,2,1,0,11,27,16,8,3,8,3,35,24,15,8,6,18,2,14,10,5,9
"COG1859",4,0,0,1,3,4,1,2,1,1,0,3,0,0,1,0,0,3,5,0,4,10,2,0,2,0,4,1,0,2,2,5,8,0,0,0,4,3,3,1,1,7,1,1,3,2,1,9,0,0,0,8,1,1,2,1,1,2,2,0,3,1,3,0,0,0,4,5,0,6,2,0,1,0,4,1,1,1,2,2,1,2,2,18,1,0,0,0,3,1,1,1,4,5,1,8,6,1,6,1
"COG1861",5,0,0,0,0,1,1,0,1,2,5,3,3,5,0,3,3,1,1,3,11,1,2,1,8,4,1,6,4,1,5,0,6,0,0,5,0,2,1,4,2,0,3,0,2,8,0,1,3,8,7,0,2,9,0,2,2,4,5,1,3,3,0,10,0,8,0,2,2,7,2,3,1,9,4,5,12,2,12,1,0,26,0,0,8,0,0,3,3,11,1,4,6,0,4,4,4,6,4,2
"COG1862",17,24,31,18,11,20,13,15,23,16,17,9,12,9,23,16,10,9,16,21,23,17,9,23,13,15,15,23,21,8,12,14,15,13,16,13,7,12,13,17,23,18,15,13,20,13,18,20,18,7,8,22,20,17,8,13,22,7,12,20,26,12,8,11,23,12,11,9,19,11,20,8,21,10,7,14,20,10,9,11,12,25,27,11,16,9,14,17,17,19,8,15,15,7,23,16,20,11,24,12
"COG1863",5,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,1,4,2,1,2,0,1,0,1,1,2,1,0,1,0,0,0,1,0,0,3,0,0,1,2,1,2,2,0,6,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,4,0,1,0,0,1,0,3,4,2,0,0,1,0,0,0,0
"COG1864",59,47,52,25,8,26,32,26,45,24,26,14,26,33,47,42,35,17,34,28,35,18,38,40,34,44,21,31,13,24,26,19,17,66,48,11,1,13,33,23,26,7,36,28,29,32,5,24,31,39,26,36,50,36,19,21,23,4,35,24,19,42,13,41,30,54,21,0,50,32,30,35,42,31,17,25,42,9,35,12,0,22,5,0,31,19,2,18,34,40,46,47,36,9,18,18,42,22,27,35
"COG1865",1,0,1,3,0,2,0,2,0,0,3,0,3,5,0,1,3,5,2,1,1,0,4,1,0,1,0,3,3,1,1,1,0,1,3,0,0,0,5,1,3,2,0,1,1,4,0,8,1,0,1,1,2,0,1,0,0,3,2,0,2,1,0,1,1,2,6,4,1,0,1,2,0,0,3,2,1,2,1,3,2,0,2,0,1,2,9,9,5,0,4,9,1,3,0,2,0,1,1,1
"COG1866",61,104,102,63,72,60,110,99,88,40,68,69,68,45,97,62,52,44,71,76,56,71,59,140,49,67,53,62,64,58,45,82,36,91,92,58,59,52,80,83,54,72,67,90,49,72,53,55,63,51,30,41,41,38,50,38,54,48,54,50,43,58,56,37,72,44,61,46,53,45,52,53,35,36,44,52,39,39,55,46,29,33,37,32,57,35,34,64,39,33,30,38,32,23,59,36,46,40,42,56
"COG1868",6,5,2,11,16,8,2,16,8,6,6,7,3,2,9,7,5,9,5,3,8,16,8,1,7,3,15,7,0,1,3,19,10,1,2,5,1,2,7,5,4,7,7,4,10,10,0,6,6,8,6,11,4,3,15,4,6,20,15,2,4,11,12,2,6,0,7,37,2,5,14,10,5,7,7,13,10,1,3,5,2,15,6,24,6,6,2,4,17,5,1,3,13,3,17,10,1,4,8,3
"COG1869",3,1,0,1,1,0,3,6,4,4,0,3,4,1,4,1,2,11,3,4,4,0,2,1,0,6,1,2,2,1,7,2,12,1,0,2,6,4,4,2,3,13,1,1,1,2,1,4,1,0,2,11,2,2,1,5,0,2,0,1,3,0,7,8,2,4,2,4,1,2,3,0,2,1,1,1,1,2,0,0,2,1,13,16,1,9,9,3,4,8,3,5,0,25,1,2,4,3,1,2
"COG1871",1,3,0,4,2,5,0,3,5,2,5,7,1,0,3,3,2,4,4,0,1,16,4,1,3,3,12,2,0,0,3,7,0,4,0,1,0,0,6,1,3,5,7,3,4,6,0,1,1,3,15,0,0,7,9,2,1,3,7,1,6,7,16,0,4,0,2,12,0,0,2,3,2,0,8,13,7,5,4,7,0,1,3,0,4,3,0,3,8,0,0,4,6,0,7,2,2,2,4,3
"COG1872",0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,5,0,5,0,0,2,1,1,0,0,0,4,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,2,0,0,0,0,1,0,0,4,6,1,1,0,0,0,2,0,0,0,5,3,1,1,2,0,0
"COG1873",2,6,1,7,8,7,0,6,2,3,1,4,4,0,1,0,3,2,2,3,4,14,3,1,3,2,10,4,6,2,1,4,3,1,0,12,5,6,12,4,1,8,3,7,6,6,5,4,3,6,4,6,5,7,17,2,9,15,1,2,4,3,13,1,4,1,10,9,5,2,13,6,8,7,4,6,0,14,6,10,5,8,7,6,4,5,4,4,3,0,1,3,8,5,9,2,5,0,10,2
"COG1874",106,91,106,120,108,69,77,62,161,89,103,84,112,141,65,102,217,115,73,80,137,78,150,110,129,118,168,108,68,194,196,106,81,82,48,80,129,102,81,134,137,80,142,88,164,152,114,85,106,150,143,49,74,139,85,130,113,142,77,173,117,78,108,120,145,117,139,72,112,143,103,69,167,95,127,82,121,48,98,105,114,112,72,19,87,123,107,94,78,170,229,82,144,136,79,120,94,259,82,96
"COG1875",22,5,6,5,8,7,5,9,17,12,34,6,15,31,7,15,32,24,16,23,19,19,21,7,25,14,7,16,15,15,13,3,8,3,4,11,0,14,7,20,28,1,23,7,46,34,14,10,22,10,32,0,31,16,25,31,3,7,23,37,23,11,5,18,3,28,18,10,21,24,6,14,15,34,13,7,15,6,17,12,1,25,12,6,12,14,4,21,2,34,20,14,26,11,4,16,11,17,12,7
"COG1876",13,10,0,18,11,15,14,19,9,15,8,18,6,4,8,26,4,8,13,10,7,50,7,0,22,7,22,10,33,2,6,14,5,5,4,37,36,19,19,20,7,16,16,25,12,17,1,13,4,17,15,6,18,19,31,10,60,14,19,2,17,20,22,4,6,19,13,16,12,8,16,17,11,39,25,34,10,41,24,32,10,24,30,17,30,15,46,19,21,2,4,20,25,4,26,10,5,6,33,11
"COG1877",12,1,18,8,12,3,3,0,9,44,23,20,14,45,5,20,24,23,15,30,20,6,32,19,16,12,6,10,6,35,17,8,11,9,2,12,7,10,14,17,25,21,27,3,3,13,3,19,21,14,20,3,5,19,8,15,2,7,13,37,14,8,22,25,0,16,23,5,9,22,3,5,12,12,21,8,16,4,16,7,1,12,7,21,29,23,3,16,20,11,15,17,14,17,8,24,19,21,16,13
"COG1878",8,4,6,9,3,7,2,6,2,0,12,5,8,4,5,7,2,8,6,1,7,4,4,5,9,10,6,4,6,1,3,7,6,1,0,15,4,18,8,3,5,3,6,7,12,9,14,11,2,1,6,0,13,9,7,7,7,13,3,6,13,8,11,9,4,11,12,15,6,4,11,11,5,4,9,4,1,14,6,7,9,14,10,6,6,8,12,10,6,2,6,8,10,7,6,5,7,3,7,4
"COG1879",107,192,117,144,132,138,173,188,110,145,138,164,137,108,170,125,112,184,145,116,168,107,114,157,100,172,119,126,156,158,159,135,129,156,178,131,346,128,112,105,131,206,106,162,167,124,121,128,143,140,160,173,109,130,134,110,112,224,73,103,110,194,169,158,147,85,154,94,111,101,211,152,75,74,116,154,106,105,109,141,103,133,184,325,132,224,230,128,116,170,139,120,107,119,158,115,117,143,108,152
"COG1881",3,0,0,0,4,3,0,2,1,0,0,5,4,2,0,0,1,7,3,1,2,0,1,1,0,1,1,2,2,3,17,1,27,0,2,2,4,3,2,0,3,6,0,0,1,3,5,3,3,1,1,14,2,0,0,1,0,0,0,3,2,1,0,4,0,1,0,15,1,5,0,1,1,1,1,0,0,1,0,0,8,0,7,9,1,5,1,1,0,1,0,2,1,14,4,2,1,3,1,1
"COG1882",111,83,147,122,180,112,128,91,89,125,158,155,161,149,98,121,119,109,123,141,186,98,130,113,112,119,99,123,150,190,154,115,167,133,137,145,181,156,91,151,138,179,126,99,137,89,151,101,114,121,114,167,104,99,130,161,125,143,124,117,125,129,187,154,113,102,159,99,109,120,96,133,102,158,104,126,127,111,138,135,218,139,147,186,145,157,168,157,103,162,114,104,102,119,125,112,97,160,104,126
"COG1883",87,64,82,79,81,85,66,58,74,106,91,65,50,93,50,97,89,70,73,100,59,80,114,44,84,71,79,77,92,94,59,72,30,48,64,48,32,59,90,80,91,38,78,55,96,81,21,82,76,69,75,32,67,73,83,83,91,50,73,60,85,60,60,75,48,101,53,18,108,71,68,58,94,62,81,60,92,101,93,62,42,94,53,18,92,62,16,79,63,72,86,67,98,26,75,80,60,62,98,70
