"","NLM004","NLM032","NOM005","DLM003","DLM024","NLM022","NOM014","DLF014","NOM016","DLM014","NLF002","DLF008","NOM025","NLF012","NLF001","NLF008","DOM015","NLM031","NLF013","DLF009","DOF009","NOF010","NLM007","DLM021","NOF006","NLM017","NOM028","NOF008","NLM001","DLF003","NOM022","DLM002","NOM008","NOM015","DLF013","DOM018","DOF006","DOM019","DLM020","DLM013","NOM001","DLM011","NLM027","NLM023","NLF015","NOM027","NOM012","DLM006","DOF007","DOF004","NOM010","DLM016","NOF002","NOM026","DOM016","DOM013","DLM018","NLF010","DLM019","DLM023","NOF007","NLM024","NOM018","NOF005","NLF005","DLF012","NOM009","DLM004","NLM016","DLF007","NOM013","NLM029","NLM025","NOF013","DLM001","NLF009","DLM012","DLM009","DLM028","NOM002","DOF008","DLM008","DLF001","NOF009","DOM003","NLM021","NOM020","NLM009","NLM006","DOM023","DOF003","DLF004","DOM022","NLM008","DLF010","NOM019","DOF014","NOM004","NLM010","NLM002"
"COG2501",8,17,11,5,6,8,4,10,12,0,9,4,8,7,2,2,6,6,8,6,6,2,5,6,2,13,6,9,12,8,5,13,6,3,10,6,0,3,2,14,8,5,22,2,2,6,8,8,4,9,1,6,7,11,3,8,9,2,9,9,7,2,9,10,5,10,5,3,0,1,8,4,8,3,3,12,9,13,10,6,15,14,1,0,6,2,3,1,7,1,6,2,5,13,12,3,12,2,5,5
"COG2502",37,28,30,39,23,42,34,17,41,37,20,33,53,27,36,27,36,32,34,29,34,51,31,40,36,31,39,27,27,36,51,29,27,33,41,40,28,36,22,22,48,43,34,29,21,3,31,29,32,29,32,37,22,34,31,26,28,24,28,53,30,56,22,31,22,31,45,29,56,16,23,20,43,30,36,23,22,14,23,27,39,39,25,22,61,33,47,55,38,53,24,42,31,53,23,25,36,19,34,35
"COG2503",0,3,0,2,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0
"COG2508",50,108,69,35,52,43,35,132,42,46,72,42,46,37,57,16,33,58,58,23,28,29,36,28,20,44,73,59,33,44,24,61,28,28,53,60,15,46,17,59,37,26,101,28,17,59,73,49,17,46,41,43,36,59,24,46,55,21,78,62,55,5,57,64,66,142,107,12,8,41,41,56,27,32,22,40,70,88,54,121,126,69,22,19,20,73,9,28,23,14,46,32,15,112,69,58,52,21,53,11
"COG2509",69,97,57,65,25,82,81,73,104,75,74,45,59,75,71,67,106,85,89,47,65,75,94,86,52,51,50,90,92,75,90,86,61,85,102,103,61,84,72,112,78,76,49,65,65,80,92,87,51,74,71,94,68,59,73,86,90,47,129,98,62,52,70,74,88,90,110,46,75,39,74,83,66,71,80,78,23,52,83,84,71,99,43,77,61,77,48,72,50,61,86,66,59,73,85,100,65,47,67,78
"COG2510",22,11,6,2,1,15,2,4,10,3,1,7,1,11,11,3,7,9,8,3,8,3,1,2,2,2,11,5,7,14,1,20,7,1,3,6,3,7,0,17,9,2,9,5,5,0,11,5,0,10,9,3,12,11,3,8,17,0,17,20,5,1,4,16,4,19,29,2,2,0,12,18,9,5,9,2,0,0,7,13,12,9,3,4,3,5,16,1,1,2,9,7,8,48,14,13,10,0,8,0
"COG2513",3,4,12,11,20,31,5,2,10,6,12,17,7,13,3,2,26,15,5,17,1,17,3,19,25,20,2,16,9,3,13,4,10,9,19,4,6,14,19,7,2,4,0,4,5,1,4,5,10,10,28,2,24,18,14,14,0,2,10,2,22,0,6,11,18,4,1,2,4,14,9,4,3,5,12,5,4,0,6,15,0,13,22,6,5,13,9,81,7,7,22,6,13,8,1,7,3,2,6,0
"COG2514",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,7,5,18,2,11,11,2,0,2,16,0,2,1,0,1,2,1,11,3,4,0,3,2,1,3,6,2,3,0,4,4,0,9,3,9,4,5,8,0,2,7,1,3,4,3,2,4,3,1,5,3,4,7,7,4,0,11,1,1,4,3,0,3,4,5,0,21,0,3,4,4,3,5,3,3,2,6,1,2,4,4,5,4,2,1,3,3,0,4,4,6,3,7,3,3,10,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,0,5,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,4,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,1,15,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,24,0,0,2,9,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",11,9,15,12,13,7,11,5,5,3,4,2,5,4,7,7,5,7,4,1,2,5,6,3,1,1,11,2,2,6,2,22,1,6,8,2,3,1,1,2,8,1,7,8,6,11,12,18,4,6,8,3,2,3,3,4,6,9,0,7,7,2,9,6,2,13,13,0,3,2,8,11,3,5,0,3,12,15,15,15,15,5,4,1,3,3,2,2,10,1,8,1,4,54,1,4,3,2,1,7
"COG2603",1,0,9,1,19,3,0,0,0,3,0,4,2,0,0,0,1,0,0,7,1,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,3,4,2,1,0,0,0,1,0,0,1,1,7,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,9,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG2604",11,6,8,0,0,10,0,4,6,0,9,0,7,1,4,0,6,7,6,0,0,1,5,5,5,0,0,0,4,2,9,5,0,0,0,7,0,5,3,2,0,0,0,1,0,0,1,1,0,0,15,0,9,5,4,1,0,7,2,0,22,0,21,1,15,0,3,0,1,0,11,2,44,2,0,3,0,0,5,36,0,2,1,4,2,6,14,3,1,1,3,0,10,9,0,7,4,6,17,1
"COG2605",10,29,20,29,17,31,47,30,43,44,34,53,53,41,30,22,38,45,39,10,44,53,51,13,26,28,39,44,20,21,47,39,43,50,23,13,78,32,40,11,10,66,11,27,36,13,27,26,86,36,31,35,13,31,49,36,47,51,10,36,32,33,42,33,26,6,33,97,10,62,38,30,16,39,26,43,8,9,23,35,13,7,103,62,3,51,58,12,51,45,49,41,49,30,10,24,35,75,43,20
"COG2606",21,18,38,21,28,34,27,48,31,15,35,18,23,19,21,26,16,29,26,36,21,33,17,21,13,22,32,20,20,27,12,38,18,23,32,18,13,18,15,42,16,25,33,29,24,42,24,20,27,28,20,28,34,41,24,26,29,26,31,28,23,14,34,24,31,28,29,24,4,24,35,28,22,18,27,24,22,52,30,32,29,43,21,17,31,34,21,9,31,25,26,22,32,25,31,28,38,21,30,10
"COG2607",24,48,20,12,17,37,18,36,27,15,34,9,21,19,44,21,22,23,33,1,11,17,18,21,10,22,29,21,27,26,10,44,4,20,26,33,7,15,6,28,21,4,24,12,11,54,28,20,3,24,30,12,30,25,22,23,25,11,25,36,14,3,36,28,28,35,33,8,5,10,36,40,17,22,16,27,20,24,25,38,24,28,4,3,12,15,11,23,25,10,18,12,16,31,26,26,14,15,33,5
"COG2608",22,22,24,3,8,7,6,9,12,13,25,8,17,15,12,4,21,19,15,3,5,5,8,12,3,8,16,8,12,5,9,23,2,7,29,13,0,16,10,45,1,2,39,6,3,15,8,11,2,28,7,2,21,17,5,24,20,5,40,14,10,4,14,21,12,53,61,7,2,9,12,15,19,8,7,9,23,55,9,36,25,23,2,3,13,12,8,12,6,5,11,4,4,19,13,17,9,2,18,4
"COG2609",3,4,16,0,25,4,0,0,0,0,0,5,6,0,0,0,0,0,0,16,1,0,5,1,1,0,3,0,1,0,1,0,1,0,1,0,8,0,2,3,1,3,7,3,0,0,0,1,2,1,0,4,0,13,1,1,0,0,2,1,0,5,5,0,1,4,0,1,2,1,0,0,2,1,0,0,5,1,6,0,2,0,0,0,14,0,3,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG2610",25,19,78,25,131,53,48,84,22,23,49,89,41,29,24,42,21,29,24,106,29,35,27,30,27,37,61,16,21,8,16,25,25,24,30,27,42,20,31,42,9,18,31,18,36,97,15,21,55,33,17,41,39,87,45,26,20,31,29,54,26,31,35,33,13,72,51,40,11,44,28,16,11,20,18,23,56,41,28,36,44,37,38,27,60,27,23,8,32,25,26,21,27,51,25,19,21,37,27,12
"COG2703",14,9,7,0,0,8,0,2,10,5,14,0,3,6,8,0,5,9,19,0,1,3,2,4,1,6,1,2,7,4,6,7,0,1,0,4,0,5,5,3,7,3,1,3,1,2,9,6,0,7,7,5,3,12,5,2,6,6,2,1,5,0,16,5,19,0,10,0,0,6,9,16,5,5,0,6,0,13,14,17,6,7,0,2,1,7,2,3,2,1,9,7,0,12,6,3,5,3,11,0
"COG2704",8,30,61,23,138,26,46,10,31,35,29,44,35,27,35,45,59,27,30,30,34,32,56,48,44,22,23,22,26,2,17,18,38,41,18,47,30,26,48,21,7,51,15,33,51,36,16,22,40,33,20,33,36,17,43,29,19,36,16,23,26,26,33,18,19,16,6,58,3,24,19,12,24,22,23,18,19,37,35,24,7,25,27,54,26,26,23,5,37,34,22,22,40,12,15,26,42,42,28,50
"COG2706",15,33,26,14,34,37,39,32,21,22,28,48,33,13,21,18,32,29,28,26,24,25,22,17,22,58,37,17,32,17,37,21,33,22,28,18,52,28,24,17,7,25,23,11,17,29,18,20,26,29,24,19,29,34,32,20,22,32,17,19,36,16,44,34,21,21,31,40,13,38,22,21,39,21,9,28,17,36,21,43,25,28,42,23,32,21,21,8,31,20,38,12,22,26,12,22,28,31,23,7
"COG2707",0,0,7,1,9,0,0,0,0,0,1,1,0,0,2,1,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,3,1,1,10,0,0,2,0,0,0,0,3,1,1,1,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,3,0,0,0,3,0,0,0,3,0,2,0,0,1,0,0
"COG2710",4,19,20,11,17,9,5,35,17,5,7,30,9,13,8,0,7,20,5,6,7,10,1,5,7,6,19,11,13,7,15,12,12,6,12,33,3,7,16,11,7,9,17,9,5,6,21,12,9,16,8,3,16,4,19,17,9,10,8,30,8,3,10,10,13,0,31,5,1,10,29,15,0,14,10,0,8,13,16,30,21,10,4,11,7,15,16,0,3,5,6,6,14,15,10,2,12,11,15,4
"COG2715",50,22,23,40,15,19,47,14,44,29,41,27,20,30,15,30,38,29,38,8,34,40,35,34,28,35,27,24,46,52,62,27,50,35,24,36,43,44,35,25,56,40,14,28,33,4,39,38,32,27,30,32,26,32,38,34,36,29,33,19,29,61,35,24,36,14,26,31,62,36,30,23,36,22,37,31,5,6,21,16,15,29,30,38,44,35,53,56,36,47,33,51,43,23,24,23,27,21,36,49
"COG2716",0,0,6,0,6,1,0,0,0,0,0,1,2,0,0,3,0,0,0,10,1,1,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2717",0,2,11,0,11,9,1,0,4,1,7,5,22,9,0,0,4,0,10,10,2,1,1,2,0,0,6,9,2,0,1,4,10,26,1,0,0,1,0,2,1,13,4,2,1,0,1,7,0,8,0,1,0,6,0,1,0,0,0,2,1,0,2,19,0,2,5,0,1,19,1,5,0,4,1,2,0,19,1,3,4,0,0,33,5,12,1,0,1,0,3,0,6,8,3,0,4,1,5,1
"COG2718",0,1,13,0,16,2,2,0,0,0,0,1,3,0,0,1,1,0,0,10,1,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,2,2,0,0,0,3,3,0,0,1,1,0,0,1,1,0,0,4,0,2,1,1,0,0,1,0,0,1,4,1,3,1,1,0,1,0,6,1,0,0,1,0,1,0,1,0,2,1,0,1,0,2
"COG2719",0,0,6,0,12,2,0,0,0,0,0,0,1,0,0,2,0,0,0,6,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,1,0,0,1,4,0,2,1,0,0,0,0,0,0,4,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,4,0,1,0,2,0,1,0,3,0,1,0,0,1,3,0,0,1,0,2
"COG2720",16,48,10,12,23,15,16,27,15,10,19,9,16,10,7,4,6,15,27,5,5,12,12,16,7,25,13,37,21,32,10,20,8,11,15,16,4,24,7,12,13,5,9,11,5,9,14,12,8,11,35,15,20,17,10,39,17,1,50,14,13,7,23,19,20,31,16,6,5,5,19,27,8,22,13,18,2,19,34,33,25,34,9,3,9,28,6,9,4,6,17,6,10,22,25,22,15,10,13,2
"COG2721",54,31,52,26,89,45,57,50,49,44,50,64,57,52,36,59,36,53,65,61,35,53,64,69,63,52,44,36,44,38,64,39,61,39,54,50,68,53,49,59,54,45,38,36,70,68,53,38,28,59,64,42,38,47,42,30,47,47,22,131,45,66,37,47,34,10,45,44,72,32,41,37,34,44,41,55,22,43,46,44,42,28,17,40,37,32,65,49,54,66,34,57,50,31,42,35,54,53,50,86
"COG2723",106,139,143,54,162,66,14,135,35,19,23,91,70,53,74,18,34,82,49,109,32,29,27,51,24,54,103,56,45,46,39,60,63,50,68,57,21,34,31,72,50,50,155,50,18,80,49,25,41,66,53,41,63,102,30,30,41,31,38,118,45,11,71,78,44,247,145,6,16,23,58,57,32,43,27,65,108,167,89,76,163,49,31,15,77,41,31,41,54,18,30,19,26,51,80,54,35,55,65,23
"COG2730",97,46,15,26,8,58,40,30,69,38,27,42,14,72,55,27,28,92,84,24,53,97,10,37,54,65,38,57,55,107,22,86,94,54,48,25,55,73,29,34,164,33,31,44,48,58,78,79,52,68,115,70,43,20,21,37,52,38,118,26,54,126,49,34,79,12,72,32,109,47,87,144,59,63,35,60,84,29,64,37,45,55,25,37,66,116,112,175,36,123,65,102,30,56,52,63,89,46,75,14
"COG2731",20,13,25,27,28,14,17,3,12,22,25,27,15,13,19,19,12,25,15,22,21,13,9,21,13,12,18,14,16,23,14,17,17,12,14,12,18,13,14,12,14,20,18,21,19,27,13,28,30,24,29,32,23,34,17,30,31,25,10,28,18,23,24,18,17,3,19,23,37,36,24,18,27,36,21,25,12,28,26,13,20,35,29,20,38,20,17,13,33,25,16,24,31,23,18,19,22,24,15,42
"COG2732",0,0,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2733",4,4,14,0,29,6,0,43,1,0,18,3,7,0,9,13,2,1,2,15,4,2,4,1,1,1,2,0,3,2,2,11,0,4,0,0,3,0,1,8,6,5,9,1,2,52,1,0,2,2,2,2,0,5,5,11,12,11,9,0,0,3,2,1,1,4,0,2,3,6,6,0,3,0,3,0,7,14,7,6,1,1,5,0,24,1,2,6,19,5,0,0,9,0,8,10,4,2,0,2
"COG2738",10,25,16,23,11,30,29,18,30,31,19,14,12,26,22,23,20,23,31,9,29,22,22,28,25,25,30,32,18,19,17,17,21,23,28,31,20,29,22,28,12,36,13,28,25,5,25,18,21,21,19,26,21,26,26,45,10,36,42,15,22,20,23,27,29,22,31,30,9,32,24,15,11,23,24,26,9,17,30,18,18,32,24,40,4,27,11,11,19,27,19,20,19,22,22,21,27,26,24,2
"COG2739",7,18,12,4,8,16,9,15,15,9,10,5,12,12,10,0,7,15,18,4,8,6,10,4,6,6,7,19,11,16,4,10,8,7,6,5,3,9,6,13,9,8,20,4,8,11,9,9,1,12,7,16,12,13,11,21,13,5,17,14,8,3,8,23,14,10,10,4,4,6,22,24,4,9,9,12,10,19,9,23,21,13,3,2,2,6,5,6,5,2,11,9,6,19,16,12,9,5,9,1
"COG2740",6,7,6,6,0,3,0,6,6,4,3,3,7,4,3,2,7,8,5,2,6,4,3,4,0,3,7,4,4,6,2,11,3,0,3,14,3,5,1,10,3,3,17,6,0,8,7,7,1,4,8,5,7,16,4,7,8,2,13,10,9,1,5,14,4,15,15,0,3,4,14,9,2,10,9,3,2,15,10,6,23,8,4,1,1,5,1,4,3,3,8,3,10,7,14,12,3,8,9,0
"COG2746",0,3,10,2,36,7,2,0,1,4,15,0,0,4,3,12,2,7,4,8,3,9,4,1,0,14,1,0,3,2,1,9,0,2,1,3,0,2,1,1,1,2,2,4,2,0,1,6,3,3,7,0,3,7,0,1,5,1,1,0,3,0,5,2,11,1,6,3,0,2,3,5,17,0,2,6,6,12,1,1,0,6,2,0,0,3,1,0,3,0,2,1,1,2,0,0,10,5,8,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",239,82,84,150,35,148,182,54,149,153,186,126,165,160,165,162,159,149,158,61,138,152,201,198,192,115,134,134,133,188,226,163,155,147,102,186,165,182,182,96,134,201,72,147,147,103,126,128,156,185,125,161,127,123,182,139,159,206,96,153,196,165,161,121,134,39,109,192,232,160,145,123,96,148,168,164,44,88,134,144,76,142,148,168,100,130,174,122,155,165,170,182,140,110,111,168,183,189,177,83
"COG2759",71,63,54,56,13,56,48,81,59,55,64,42,57,82,56,78,61,68,60,39,69,59,68,53,52,45,59,70,61,76,65,59,58,77,78,68,44,66,62,90,67,59,74,49,71,96,68,79,51,65,77,85,63,47,54,91,67,39,94,75,45,66,52,62,80,77,78,45,72,54,70,72,73,56,72,49,88,73,57,68,74,65,40,57,71,50,60,78,61,76,62,69,70,48,71,73,63,54,66,84
"COG2761",2,0,0,0,1,1,2,2,0,0,0,2,0,0,1,0,0,2,0,13,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,6,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2764",0,0,4,1,6,2,0,0,0,1,0,2,1,0,0,0,0,0,0,5,3,3,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,2,0,2,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,1,1,2
"COG2766",0,0,17,0,13,5,0,0,0,0,0,5,3,0,0,2,0,0,0,23,1,0,0,0,4,0,4,0,3,0,1,0,1,0,1,0,2,0,1,5,0,2,4,0,1,0,0,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,2,0,0,0,2,0,7,0,5,0,0,1,9,0,2,0,3,0,0,0,2,1,4,1,0,3,0,1
"COG2768",12,30,24,20,12,12,29,23,28,22,25,9,9,19,37,50,24,25,21,7,22,37,31,43,30,13,20,31,9,15,9,22,28,22,22,47,8,40,18,23,9,24,20,22,35,51,30,17,10,23,15,25,15,14,30,36,23,21,31,51,21,7,10,14,31,39,24,11,5,9,40,29,9,18,25,27,28,27,26,36,32,26,13,31,39,22,9,3,24,11,15,15,37,18,24,25,32,17,37,6
"COG2770",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2771",0,0,70,1,100,12,1,0,1,0,1,20,18,0,2,4,2,1,1,82,8,3,2,2,14,3,18,0,6,1,7,2,4,3,4,2,6,1,4,9,1,8,7,5,4,4,0,0,11,10,0,1,10,33,16,1,1,3,9,3,2,6,2,1,0,18,3,2,7,2,4,4,7,1,2,1,24,12,11,2,1,3,4,6,41,2,6,2,20,0,0,1,1,4,13,2,0,15,1,7
"COG2801",184,163,244,134,435,197,97,458,204,65,163,94,240,117,165,151,77,112,109,730,186,127,148,142,103,106,172,152,423,357,125,221,149,130,124,151,82,250,113,205,309,173,197,145,142,232,135,223,141,125,98,148,206,390,205,166,169,133,248,157,156,387,127,141,172,262,119,83,543,127,255,186,224,157,168,164,261,142,100,148,209,210,180,125,326,99,155,242,271,275,120,319,223,220,150,220,252,103,220,61
"COG2804",28,23,49,18,63,29,11,19,12,11,8,22,31,15,14,16,5,12,44,110,19,9,4,11,10,19,16,44,29,53,10,32,13,15,12,15,14,19,14,15,12,11,47,10,18,28,21,22,12,20,47,13,25,41,19,28,8,13,32,6,7,13,15,21,20,49,19,3,12,9,39,50,14,12,16,22,13,48,79,28,29,19,10,11,31,10,12,3,21,8,27,20,22,27,33,26,12,8,26,12
"COG2805",28,34,36,7,19,33,12,21,17,12,20,12,12,27,27,7,12,23,34,78,13,16,8,11,3,18,12,24,24,25,5,25,3,13,12,13,10,17,11,8,11,8,23,13,2,35,13,27,5,29,32,10,15,29,16,21,17,13,29,7,8,5,17,25,28,28,34,3,3,11,22,50,9,11,6,24,9,46,49,25,26,19,3,8,11,17,5,5,13,7,19,22,17,36,17,23,13,12,29,5
"COG2807",0,0,14,1,19,8,1,7,0,1,0,10,7,0,0,5,1,0,0,23,4,4,1,2,4,2,3,4,0,1,0,1,0,2,1,3,1,1,2,1,1,2,28,0,2,0,0,0,6,2,0,0,0,2,1,0,3,0,0,0,3,4,0,0,1,4,0,0,0,2,1,0,1,0,2,0,4,0,11,1,2,2,2,0,12,0,7,1,2,1,0,2,6,0,5,3,0,6,3,3
"COG2812",105,120,73,96,57,110,125,124,106,97,108,98,105,90,98,103,90,125,111,84,78,108,95,85,97,98,95,126,100,127,131,123,106,117,82,101,100,136,70,85,106,102,99,98,128,152,103,91,93,102,107,97,96,119,105,105,124,110,114,85,108,114,100,116,126,128,126,114,128,101,101,107,105,94,105,106,112,124,97,116,115,101,89,119,125,110,124,128,130,129,104,101,95,107,130,103,101,99,73,131
"COG2813",5,3,20,1,26,5,0,15,1,0,0,4,9,0,0,6,2,1,0,30,2,1,2,0,4,0,6,0,0,3,1,1,4,1,1,2,1,0,1,4,2,3,18,2,1,0,1,2,3,3,5,2,4,9,2,2,6,0,4,2,1,3,1,3,1,3,2,3,3,0,1,4,13,0,3,1,23,14,20,0,10,3,1,3,25,0,4,0,6,0,1,1,1,0,5,1,5,2,0,4
"COG2814",35,12,56,23,75,28,26,70,25,20,26,42,23,16,36,53,16,29,19,65,34,44,45,40,38,12,19,14,26,21,35,34,28,37,33,21,37,34,34,40,37,23,37,26,42,100,24,13,38,34,33,26,14,39,29,25,36,31,17,20,23,34,18,22,14,13,10,43,44,18,32,32,29,19,35,12,73,15,46,20,26,26,40,25,88,14,52,41,49,35,34,23,41,21,33,39,28,31,31,34
"COG2815",17,23,23,12,20,23,12,62,19,9,16,11,13,12,17,3,12,25,25,23,10,13,19,7,6,18,34,39,7,27,7,28,3,7,22,23,10,9,5,19,10,3,49,18,8,34,21,13,4,36,32,25,18,20,10,20,17,1,24,20,16,5,23,15,11,58,38,4,2,15,12,26,5,20,18,16,72,20,26,29,41,31,5,7,9,19,6,5,5,2,18,9,12,16,48,15,15,9,24,7
"COG2816",35,23,46,14,19,31,24,44,23,34,26,21,27,34,18,22,24,24,22,26,15,34,21,17,33,19,34,20,22,25,29,24,22,27,16,27,18,19,28,12,32,31,22,29,22,22,21,25,26,22,22,15,25,37,26,35,37,26,21,24,22,17,28,24,30,20,35,22,46,30,17,28,33,27,25,22,50,24,20,24,31,25,23,16,42,24,32,30,20,21,31,26,29,26,34,29,19,39,30,27
"COG2818",7,14,16,21,14,6,29,17,17,16,12,19,23,15,14,16,18,14,12,24,11,18,16,14,17,13,19,28,11,8,9,8,32,19,27,17,24,18,14,11,2,19,27,19,15,2,9,4,20,15,19,24,20,21,11,22,4,21,9,9,16,7,22,21,18,5,9,22,3,16,13,22,4,13,13,10,9,24,20,8,15,12,19,17,9,16,9,2,10,16,27,7,11,2,14,11,19,20,15,6
"COG2819",15,33,26,11,2,14,15,22,17,16,22,8,17,19,19,17,16,18,14,4,12,10,22,8,10,17,11,17,6,24,9,20,29,21,15,18,11,15,5,11,8,24,38,13,8,26,27,13,3,24,19,7,13,37,8,17,15,29,7,39,26,4,12,20,24,35,27,10,2,9,16,9,10,20,8,24,4,4,24,16,20,15,8,10,6,15,8,11,11,11,14,4,9,9,15,22,15,13,21,5
"COG2820",27,18,23,33,28,23,42,13,28,38,14,22,19,31,26,28,24,20,26,24,25,30,33,29,35,24,23,30,33,28,40,25,34,34,35,41,29,24,39,25,30,33,31,37,26,9,20,33,37,28,24,34,37,32,36,26,20,21,17,29,36,25,24,18,28,22,37,27,18,30,25,21,19,22,28,43,13,12,26,29,17,27,31,36,20,34,28,18,33,19,33,19,44,35,21,22,31,34,17,33
"COG2821",1,1,12,0,11,4,2,0,0,0,1,1,4,0,3,3,1,0,2,9,3,6,1,3,0,2,3,0,1,3,2,1,1,5,2,1,0,0,1,1,0,1,4,2,1,0,0,2,1,4,3,2,4,9,3,1,0,1,0,1,1,6,2,3,1,3,0,1,2,1,1,1,1,0,2,0,1,9,6,0,1,2,0,2,9,1,3,0,2,0,4,1,4,1,0,2,1,4,2,3
"COG2822",1,1,5,0,16,3,0,0,0,0,0,3,5,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,1,0,10,0,1,1,0,0,1,2,0,0,5,2,1,1,0,1,0,0,0,1,0,0,1,2,1,0,4,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,7,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2
