"","DLM028","NOM029","NOM018","NLF010","DOF008","NLF001","DLM015","DLF006","NOM025","DLM009","NOM020","NLM008","NOM019","DLM022","DOF011","NOF011","DOM023","DOF007","NLM010","NLM032","NOM013","NLF005","NLM028","DOM015","NOM016","NLM002","NLM001","DLF004","DOF012","DLM013","DLM004","NOF014","DOM022","DOM005","DLM008","NOM008","NOM026","DLF010","NOM009","NLF002","NOF005","DOF009","DOM003","DLM027","NLM004","NLM009","DOM018","DLM014","NLM022","NLF008","DLF009","NLM026","NLM031","DLF001","DLM016","DLM011","NOM015","NLF015","DLM020","NLM024","DOF014","DLM024","DLM005","DOM024","DLM019","NOM010","NOM012","NOM002","NOM028","DOF004","NLM027","DOM026","NOM005","NOF010","DLM017","DLM001","NOF008","DOM019","DOF003","NOF012","NOF013","NOM004","NOM022","DOM013","DOM016","DOF006","DLF014","NOM014","NLM007","DLM006","DLF007","DOM010","NOF006","DOM021","DLM018","NLF007","DLF012","DLF013","NOF002","NOF007"
"COG1764",3,1,1,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,1,1,1,0,1,0,6,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG1765",2,6,1,0,7,1,0,4,1,0,0,1,2,2,0,0,3,1,0,1,0,0,0,0,3,3,0,3,11,2,4,2,1,4,2,1,2,2,0,0,0,0,10,2,0,1,0,2,5,1,10,1,0,1,1,3,0,0,1,3,2,9,4,0,2,0,0,0,3,1,1,0,8,1,0,2,0,0,0,1,0,3,2,5,0,1,12,2,2,3,2,2,2,2,3,2,1,0,2,1
"COG1766",12,5,6,3,5,7,9,6,12,23,9,20,5,6,0,2,2,2,9,14,13,7,6,2,14,3,11,7,5,1,2,27,9,1,6,6,7,5,2,3,7,0,7,0,4,4,12,3,14,2,19,12,7,1,1,2,1,1,9,0,7,26,4,1,4,13,7,17,6,3,0,6,11,7,2,0,6,9,13,4,4,2,8,2,3,2,5,1,1,11,5,3,7,2,0,18,1,1,6,12
"COG1767",4,4,9,3,20,2,1,7,6,4,6,3,6,7,2,2,0,4,1,6,6,3,14,6,4,2,3,3,5,7,2,0,3,11,2,4,9,10,3,5,2,2,7,7,0,0,1,7,6,1,12,3,2,1,6,3,7,3,1,3,1,15,0,1,3,2,2,5,4,4,5,2,14,2,0,3,4,1,5,4,11,6,3,0,7,3,10,7,9,3,3,10,4,4,2,3,3,3,2,3
"COG1768",5,5,5,2,7,5,4,19,6,2,4,2,16,29,1,15,3,5,2,10,7,7,8,9,7,0,7,2,5,17,1,10,3,2,21,9,7,41,5,5,5,6,0,13,4,10,12,3,9,3,1,11,3,2,6,5,4,6,1,1,7,0,4,5,9,8,10,1,5,7,4,5,4,1,3,4,9,4,5,16,5,1,1,12,2,1,8,3,8,7,3,2,1,1,5,7,21,10,8,2
"COG1770",9,2,0,0,11,0,0,3,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,10,5,0,0,0,2,0,1,0,2,1,0,0,0,13,3,1,1,3,0,1,0,19,0,0,0,0,2,0,0,2,1,10,30,6,0,4,0,0,2,9,2,3,0,8,0,0,4,0,0,0,0,0,2,0,0,2,1,41,0,0,1,1,0,1,1,10,0,10,9,0,0
"COG1773",14,11,13,11,9,7,10,11,7,10,6,8,16,18,3,12,6,8,6,12,23,12,21,7,17,5,14,13,0,14,6,11,5,12,8,5,18,14,17,3,10,16,11,5,6,2,9,11,13,8,16,14,20,3,12,5,18,8,6,4,8,29,10,7,13,8,11,8,8,7,9,6,29,7,8,10,8,14,4,7,16,8,11,13,14,4,11,8,9,11,8,16,13,18,4,11,11,13,4,9
"COG1774",30,44,48,38,30,31,27,32,37,21,26,49,53,50,29,41,47,26,48,52,59,35,54,57,39,67,34,33,26,37,31,54,40,32,48,39,46,45,32,45,48,34,24,37,68,43,38,40,41,31,18,43,44,32,28,37,34,29,22,34,32,14,33,37,35,45,38,44,39,32,46,49,38,34,36,46,45,44,28,63,46,43,40,61,45,43,26,41,54,48,26,34,27,39,60,40,50,34,36,37
"COG1775",10,14,10,4,20,19,13,35,18,36,5,20,23,39,3,13,4,7,12,19,42,11,17,12,11,8,11,15,5,29,8,15,12,4,24,9,33,30,34,29,32,16,15,20,17,5,24,18,24,3,5,11,35,10,28,4,16,6,7,5,15,39,53,17,44,9,36,19,28,16,35,9,31,3,5,25,29,15,18,10,13,17,6,17,19,6,40,22,11,21,11,9,2,17,22,12,17,22,19,5
"COG1776",11,10,16,5,3,21,10,7,6,48,0,49,4,3,3,9,2,2,12,5,15,23,15,8,15,0,13,14,3,5,1,17,5,2,19,3,11,11,21,16,7,3,1,5,15,6,12,5,34,1,2,12,20,2,2,3,6,4,2,2,5,16,3,4,0,7,11,24,9,17,1,16,6,10,4,2,10,10,10,10,11,5,6,4,8,0,5,4,5,12,11,5,4,2,11,18,1,0,11,8
"COG1778",10,15,11,14,0,11,13,22,7,9,23,13,13,12,19,20,29,17,15,6,16,25,9,20,22,32,15,19,16,15,25,15,23,17,28,46,11,7,11,12,11,26,18,14,18,27,22,22,12,29,7,10,9,16,10,21,12,15,19,11,7,9,19,17,7,13,35,8,11,10,1,12,11,17,14,19,16,3,13,8,3,10,18,6,18,10,5,24,14,15,7,12,19,22,13,14,4,10,4,9
"COG1780",0,3,3,1,6,1,1,1,4,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,12,1,1,1,1,1,1,0,1,1,0,0,0,0,7,11,2,0,2,0,1,0,9,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,1,0,3,13,0,8,0,0,0,0,0,0,0,2,5,0,0,1,1,11,1,0,0,0,1,0,1,2,0,2,1,0,0
"COG1781",21,22,29,18,15,19,22,21,15,6,24,23,21,17,18,19,31,21,18,17,19,24,24,19,21,24,32,25,19,6,18,18,17,15,27,20,28,23,31,21,16,35,17,20,16,42,20,32,30,20,7,14,15,17,20,37,8,22,24,18,22,18,18,17,10,17,21,19,12,16,15,19,22,24,24,18,17,18,19,13,18,29,25,19,16,15,13,26,11,23,15,16,17,20,29,15,13,22,15,27
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,3,0,1,3,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,0,0,0,0,6,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,1,0
"COG1783",6,2,5,6,6,18,18,46,36,30,3,27,21,22,0,16,4,15,20,32,20,5,15,3,11,4,9,33,6,106,9,23,25,17,18,10,17,14,2,8,15,16,12,7,6,2,10,13,18,18,66,19,1,38,50,16,11,11,14,16,68,0,111,54,14,6,9,21,11,17,8,13,5,15,17,10,18,64,21,8,19,29,6,34,17,3,9,155,8,14,15,10,18,8,22,7,2,150,12,33
"COG1785",30,50,26,51,7,41,46,49,43,7,21,21,29,20,17,39,34,57,43,23,23,37,52,55,37,24,24,28,15,29,62,29,47,47,40,77,24,17,14,31,50,58,11,25,2,18,48,60,28,59,49,21,43,58,60,62,53,65,57,21,37,26,39,50,14,54,22,18,42,61,4,45,36,44,43,41,42,47,41,28,43,57,37,43,47,64,22,52,65,17,52,48,56,48,25,26,7,46,49,55
"COG1786",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1787",4,0,1,0,1,3,0,0,0,0,1,6,0,2,1,1,0,0,0,7,2,3,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,6,2,6,2,2,1,0,4,5,3,1,0,0,0,1,2,2,2,0,0,12,0,0,11,0,0,0,0,1,1,0,0,8,14,0,1,4
"COG1788",7,6,4,1,2,4,5,20,5,3,4,1,4,5,2,3,6,4,2,1,3,1,1,4,4,2,5,2,4,9,2,3,1,6,5,1,6,4,4,2,2,3,12,4,1,0,1,5,3,3,9,3,5,3,11,0,1,0,7,2,1,18,10,1,10,3,3,5,6,4,4,0,11,0,1,3,6,3,9,4,4,2,2,8,4,2,10,10,2,2,1,14,3,6,5,3,1,10,3,2
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",39,43,37,38,33,36,31,46,39,49,56,40,57,42,40,40,56,39,43,53,48,42,42,41,34,51,28,51,36,59,48,49,35,33,53,38,44,43,40,38,43,49,47,54,50,57,29,40,39,32,18,46,56,16,44,43,37,40,25,79,37,11,54,39,54,39,45,40,41,35,61,48,35,44,52,43,37,37,38,58,36,46,50,46,41,36,29,49,44,48,36,32,35,49,45,45,22,30,41,41
"COG1793",1,1,1,0,0,2,0,4,3,0,0,1,0,6,0,3,4,2,1,2,21,2,0,3,2,1,1,3,0,1,2,1,1,0,0,2,1,2,0,4,0,2,0,0,0,0,0,1,1,4,1,0,0,7,2,2,2,10,7,0,1,11,0,2,4,1,11,2,5,2,3,5,1,0,1,1,0,1,8,0,4,0,2,18,5,1,0,0,0,2,3,0,3,18,1,9,3,3,1,0
"COG1794",3,4,1,3,15,17,7,11,2,9,4,13,11,7,1,4,2,6,10,6,6,1,1,3,0,4,7,4,27,12,1,7,6,5,6,2,3,18,3,8,8,6,8,17,5,0,10,3,6,4,13,6,4,1,6,4,0,3,7,9,4,23,2,4,15,5,6,0,8,7,15,4,7,2,1,11,8,5,8,8,6,7,2,11,4,10,2,5,5,10,1,10,4,3,6,2,0,4,7,3
"COG1797",14,53,48,33,23,26,34,17,29,21,16,48,32,24,23,20,39,20,25,34,29,32,32,32,22,9,15,13,23,35,17,37,33,19,11,22,27,29,29,34,18,35,14,23,19,6,35,28,46,20,7,41,38,17,29,25,30,11,18,9,33,3,24,19,23,30,18,41,34,48,31,19,22,23,18,21,33,27,31,26,29,23,36,24,35,18,28,33,44,10,19,23,26,21,42,30,27,16,35,34
"COG1799",10,3,16,6,28,16,9,28,8,8,4,6,14,21,5,16,8,4,15,27,26,13,25,15,10,1,16,10,35,20,6,20,6,2,11,8,7,31,14,16,14,6,15,15,15,10,15,8,21,6,5,17,19,8,11,5,7,6,8,1,12,2,14,6,30,11,9,20,12,13,14,8,11,7,10,10,21,6,9,22,15,3,5,26,9,3,27,11,10,9,3,12,2,2,18,14,16,12,9,13
"COG1801",2,5,2,0,0,1,0,1,3,5,0,0,1,3,0,0,2,2,1,0,0,0,0,0,2,3,1,0,2,2,0,0,2,0,0,1,3,0,1,0,1,0,6,3,0,0,1,0,0,2,14,0,0,0,0,2,1,0,0,2,0,12,1,0,0,0,0,1,1,2,8,0,9,2,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,1,0,1,1,0,0,2,0,1,1
"COG1802",47,38,67,35,68,40,35,48,50,89,28,70,27,31,34,32,17,20,38,44,40,55,80,21,22,20,39,24,28,45,15,31,43,39,50,32,89,36,87,57,57,30,47,51,45,32,54,26,67,24,39,36,46,18,26,49,32,29,27,15,37,117,46,22,43,24,48,108,47,48,52,38,74,37,31,31,35,21,33,35,55,29,18,36,52,27,54,42,63,42,45,40,17,25,44,50,48,32,55,43
"COG1803",24,12,24,21,22,11,14,37,24,18,13,29,33,16,19,23,16,38,25,23,23,23,41,21,23,3,19,26,21,21,37,37,14,19,38,38,28,28,19,28,32,21,9,8,17,12,32,28,31,24,15,39,29,46,30,32,34,19,26,12,19,25,48,24,29,20,28,25,21,38,17,28,19,18,20,18,25,18,23,19,28,30,19,34,27,14,14,52,22,15,22,16,27,30,15,28,23,20,27,46
"COG1804",18,15,4,4,27,12,8,30,12,4,10,4,11,24,2,12,3,13,6,5,15,12,6,12,8,15,12,12,41,47,10,15,8,3,16,11,12,10,3,4,15,4,26,27,6,7,7,18,10,5,62,11,18,10,9,6,15,7,10,5,6,73,39,14,23,4,23,11,27,8,10,2,42,3,1,21,9,13,9,5,12,9,3,14,10,8,43,15,8,9,12,12,9,10,9,18,6,10,8,7
"COG1805",21,12,14,15,4,25,25,9,28,2,41,19,22,12,26,24,32,24,7,11,19,17,18,22,17,49,25,21,2,14,29,8,23,28,11,20,8,8,10,16,18,29,19,14,17,42,11,39,9,30,5,17,8,34,23,18,33,42,25,58,19,1,23,19,7,21,20,10,18,11,3,16,6,26,32,33,24,33,22,15,25,33,28,15,19,40,1,20,27,30,13,29,27,31,17,20,1,20,3,20
"COG1806",5,2,1,0,8,2,0,9,1,18,2,1,12,1,0,0,4,0,3,1,0,0,0,2,0,1,6,0,22,8,1,1,5,2,1,0,13,6,0,1,1,7,5,12,4,1,1,2,2,2,12,1,0,3,3,1,3,0,1,1,1,10,8,3,4,0,1,1,2,4,9,0,5,2,0,7,1,1,3,2,0,1,3,4,1,1,13,1,3,2,6,2,0,2,2,1,2,0,1,1
"COG1807",15,29,39,50,1,26,43,41,29,28,26,20,52,15,81,30,47,53,28,12,40,22,20,38,39,15,54,34,31,35,45,24,49,56,25,54,29,14,20,45,27,46,60,62,37,37,33,50,21,45,42,16,44,52,39,41,31,38,33,85,33,20,52,39,17,37,22,27,38,49,9,26,29,46,55,47,38,45,35,28,31,84,63,40,62,46,43,56,44,14,48,43,45,70,34,20,6,26,55,56
"COG1808",8,32,23,40,16,25,33,30,13,4,17,15,38,15,31,32,35,42,17,9,28,26,13,30,32,5,14,22,15,25,43,23,18,34,16,38,21,7,13,29,15,33,2,11,2,2,30,38,18,37,14,14,24,32,29,36,28,24,30,21,29,0,34,25,14,29,18,10,33,38,16,14,12,30,20,42,24,19,34,25,21,35,20,27,34,42,16,41,34,9,27,28,29,34,29,23,3,35,21,28
"COG1811",5,5,2,8,10,3,6,28,5,13,5,3,13,12,9,10,5,12,5,13,11,12,3,3,5,14,8,7,19,26,5,3,15,4,11,4,19,18,15,4,9,11,8,27,5,8,10,5,7,4,12,8,2,5,14,6,1,6,2,6,2,23,16,11,8,6,14,7,13,8,30,5,10,7,3,9,8,6,10,6,6,5,2,20,8,15,20,10,7,9,6,8,2,3,9,7,19,5,10,9
"COG1814",4,11,1,0,0,2,4,7,4,1,2,0,1,1,1,6,0,8,4,0,1,0,2,2,4,0,2,1,11,1,6,2,5,10,2,5,0,1,0,2,3,2,0,9,1,0,1,9,0,0,10,0,2,6,5,2,3,3,6,2,0,0,2,0,0,0,3,0,1,7,23,3,4,7,0,8,4,2,3,2,6,8,1,4,7,10,3,2,2,1,20,2,3,3,1,4,0,3,14,4
"COG1815",12,4,6,3,3,3,6,2,5,17,5,14,3,3,1,4,0,1,3,7,5,6,5,1,3,2,10,3,4,0,3,6,3,3,7,1,3,1,3,5,1,0,5,1,3,2,2,1,7,0,4,2,0,1,2,0,2,1,4,1,4,16,4,4,0,2,2,5,3,3,0,4,7,2,4,0,1,4,0,0,2,1,0,3,2,3,1,0,2,4,4,3,4,2,2,11,0,0,2,5
"COG1816",1,15,18,6,23,5,7,6,16,17,8,13,4,10,0,5,12,9,9,16,8,9,11,3,4,1,11,7,30,6,11,7,9,4,7,3,16,13,20,15,9,2,6,11,5,1,8,3,16,4,6,5,11,6,7,1,11,0,3,2,5,16,4,8,3,6,4,29,7,7,27,16,18,6,3,1,4,1,8,20,9,8,7,4,10,1,16,10,9,9,3,6,5,0,10,10,6,11,12,6
"COG1817",0,0,3,8,0,0,6,0,0,0,0,0,2,5,1,1,2,0,1,0,1,4,1,3,0,0,1,3,0,6,7,5,0,0,6,5,0,0,0,0,0,4,0,0,0,0,8,1,0,6,1,2,0,0,8,8,0,0,4,0,18,0,0,3,0,0,1,0,1,6,0,0,0,0,0,0,2,1,0,0,2,0,8,4,6,0,0,12,6,0,0,0,11,10,0,0,0,5,0,13
"COG1819",7,19,6,14,2,20,13,10,12,2,10,7,6,7,5,17,11,13,6,4,12,7,14,9,13,25,12,3,7,6,19,2,10,25,3,17,8,8,1,18,8,11,1,6,2,22,7,10,13,15,5,14,8,34,30,26,14,21,37,11,12,2,9,9,9,13,16,5,8,24,25,20,9,22,13,21,10,19,17,9,17,32,11,6,21,25,5,17,16,16,37,18,20,13,12,10,3,13,23,14
"COG1820",38,77,80,66,70,52,50,41,85,60,48,41,35,48,34,58,39,85,49,52,50,60,79,64,48,63,49,45,62,55,85,52,86,93,49,86,55,47,46,63,65,87,33,57,23,26,76,61,51,53,56,61,63,84,52,67,78,49,89,45,62,61,34,35,44,47,41,63,59,67,60,60,56,40,46,57,41,44,45,37,72,74,50,65,63,77,79,78,89,37,61,69,57,67,65,47,86,60,57,76
"COG1823",7,0,3,4,4,7,0,2,3,17,0,2,2,3,8,1,7,2,0,3,2,1,1,1,2,1,2,3,25,5,0,2,4,5,0,0,19,4,9,2,1,5,15,11,3,0,0,3,4,9,22,1,0,1,0,4,1,3,1,6,3,19,7,0,0,0,1,4,9,4,9,0,9,0,1,0,0,1,0,0,1,1,0,1,6,1,15,0,1,1,0,8,0,1,2,0,3,1,5,0
"COG1825",17,24,20,23,19,14,27,25,17,9,35,20,12,7,23,20,24,20,13,15,19,20,18,23,24,28,25,19,17,8,24,16,22,23,27,20,21,16,27,33,27,18,14,21,15,37,18,33,18,25,12,19,14,16,24,30,27,35,19,22,17,9,24,27,12,17,21,13,19,13,17,15,7,25,27,25,15,36,18,21,12,17,23,22,18,22,15,28,18,31,34,18,26,32,24,16,18,20,18,27
"COG1826",5,1,2,2,2,2,1,6,4,7,1,0,2,2,6,1,1,4,0,1,0,0,1,0,0,2,2,0,0,1,0,2,1,6,1,0,5,5,1,0,0,1,13,0,3,0,1,0,2,0,18,2,0,1,1,2,1,1,3,5,0,29,7,1,0,3,1,4,4,4,3,1,21,2,3,3,0,0,2,0,0,3,0,3,2,3,1,2,3,0,1,0,3,0,5,1,4,0,3,6
"COG1827",10,7,10,9,18,16,6,22,18,27,2,18,9,3,10,9,4,3,9,22,17,11,17,7,11,1,9,7,10,10,2,13,6,4,14,4,24,13,22,21,10,12,9,14,12,7,12,5,12,5,9,14,7,2,13,5,3,2,5,5,10,7,11,2,2,12,11,12,11,13,12,9,11,8,3,6,14,6,16,9,9,6,5,6,6,9,18,15,11,3,3,8,0,1,17,8,13,14,9,13
"COG1830",23,20,12,36,2,27,12,42,40,7,13,18,24,20,20,15,14,52,31,11,18,17,27,30,13,3,11,20,17,19,46,15,19,33,12,37,24,15,2,33,30,12,7,7,2,3,28,20,9,44,25,9,13,71,33,41,46,31,47,26,24,29,33,21,5,18,12,8,36,29,1,29,25,24,11,18,25,13,35,16,34,52,19,23,30,59,11,31,29,18,42,15,25,39,7,12,4,15,11,24
"COG1832",2,5,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,6,0,2,0,1,2,2,0,3,0,0,1,1,1,3,0,1,0,0,0,2,3,2,1,0,0,0,0,0,0,1,1,0,9,1,0,0,0,0,0,1,0,16,0,5,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,2,0,0,0
"COG1834",0,1,1,4,0,4,3,6,1,13,2,0,1,8,2,1,0,1,1,2,4,2,1,3,3,0,2,0,1,6,5,1,1,0,3,1,1,0,2,2,4,0,0,2,3,0,1,2,2,4,3,2,2,3,2,2,4,4,2,0,0,0,1,2,2,3,3,2,5,2,0,3,0,2,1,1,2,2,1,1,11,4,0,0,0,1,4,5,6,2,0,5,4,3,0,2,1,2,0,3
"COG1835",60,58,39,28,51,46,47,30,34,35,25,26,21,18,42,44,53,41,21,28,22,37,26,33,58,19,27,22,58,41,32,32,31,46,29,84,15,10,9,15,30,58,26,28,12,7,27,60,31,41,83,42,47,29,52,54,26,52,78,19,86,13,37,38,37,46,19,8,19,47,61,50,26,21,54,45,53,52,38,23,43,32,39,20,38,38,24,49,33,6,29,67,66,57,49,28,6,35,56,43
"COG1837",5,2,7,2,9,9,9,12,8,10,3,10,8,14,9,3,2,0,6,12,11,11,12,4,7,0,12,9,4,11,2,5,7,0,12,4,17,13,11,8,12,4,4,6,7,2,13,7,6,2,7,12,13,2,1,5,4,5,3,0,9,5,9,5,19,4,11,10,4,6,10,7,6,4,9,7,9,8,4,18,5,11,3,8,5,3,12,4,5,4,3,5,2,0,7,11,10,10,7,6
"COG1838",45,66,54,55,41,41,35,37,46,36,86,43,26,38,49,30,86,41,49,40,49,49,51,42,34,88,48,50,41,30,58,33,48,44,34,44,34,25,41,38,48,42,53,42,37,80,31,57,47,54,35,50,36,37,45,54,36,32,30,116,43,55,38,49,16,45,37,52,38,32,27,48,42,60,52,51,37,51,37,32,45,76,42,51,73,53,22,34,48,45,32,46,43,45,51,40,27,32,40,40
"COG1840",17,5,27,14,34,24,19,25,13,40,4,8,21,18,18,14,14,12,16,13,21,14,22,14,9,10,16,17,11,23,17,31,30,31,13,19,45,28,11,16,11,11,9,24,13,9,14,16,22,27,21,23,17,14,15,19,16,17,13,16,10,35,27,11,41,14,24,27,16,9,20,5,22,16,8,21,20,19,13,26,18,21,7,21,32,21,41,31,34,12,24,18,7,8,8,16,5,25,16,15
"COG1841",3,3,3,5,17,3,4,8,1,6,4,5,5,9,2,2,0,3,5,9,5,8,2,2,3,4,4,2,15,8,0,5,3,7,5,3,7,1,12,9,3,7,2,6,4,1,3,2,3,4,3,5,3,2,6,1,1,4,3,4,2,3,3,6,5,6,4,1,6,5,10,5,5,4,0,2,3,4,6,0,3,1,2,8,5,7,8,4,4,7,3,2,1,3,5,5,7,6,1,2
"COG1842",11,0,6,3,3,3,5,2,4,14,1,2,5,5,2,5,2,3,8,5,6,7,8,3,3,0,9,2,9,0,0,6,0,5,2,3,10,4,12,12,7,0,7,6,3,1,3,2,14,1,5,2,1,2,1,4,5,3,4,0,2,21,4,3,2,0,3,9,2,10,6,0,21,4,2,1,12,2,4,0,3,4,0,3,3,4,0,5,3,6,4,2,4,0,7,8,3,2,7,1
"COG1843",8,7,4,1,3,12,7,3,10,18,4,19,4,1,1,6,0,1,11,8,9,13,9,6,4,2,4,1,3,2,2,16,4,2,4,1,12,2,5,6,4,2,8,2,8,1,11,5,8,0,12,6,8,0,3,2,5,0,3,4,3,12,2,4,1,4,8,8,3,3,0,7,12,3,6,0,1,0,4,3,2,3,0,2,6,2,3,1,4,13,6,0,3,2,4,13,2,2,5,4
"COG1845",0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,7,1,0,0,0,1,1,0,5,2,0,0,0,1,8,0,0,0,1,0,1,0,5,0,0,0,1,0,1,0,0,4,0,12,2,0,0,0,0,0,1,1,3,0,10,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1846",51,74,100,68,110,62,62,85,67,85,36,102,52,60,38,46,47,39,57,88,64,68,83,73,63,28,43,28,87,71,57,85,47,49,79,44,156,71,74,100,81,68,49,84,55,32,64,51,80,62,66,57,63,57,51,73,41,45,46,24,66,76,89,79,45,55,72,93,66,71,143,73,84,34,42,34,53,68,65,49,61,67,49,78,66,45,75,55,63,50,64,46,63,59,67,61,78,57,75,71
"COG1847",12,13,23,17,30,14,15,16,6,40,7,28,32,36,10,10,11,5,18,29,26,27,22,27,15,4,13,7,22,26,9,39,17,10,24,14,37,49,43,35,22,16,23,29,20,6,20,11,21,15,19,31,18,9,13,7,8,15,2,6,21,8,23,12,34,22,26,44,26,21,51,17,30,9,18,14,19,17,19,27,19,7,5,28,8,7,44,7,21,10,16,16,3,13,30,25,36,22,14,17
"COG1850",0,0,1,1,0,0,0,1,0,5,0,1,5,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,5,0,0,0,6,0,2,0,0,1,0,0,0,1,3,1,0,1,2,0,0,0,0,3,0,1,1,1,0,2,0,1,1,9,0,0,2,0,1,0,2,0,1,0,1,1,0,1,1,2,0,3,1,0,2,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG1852",0,2,0,0,1,5,6,3,0,5,0,2,1,1,6,0,3,8,1,2,2,0,2,0,1,0,0,0,16,3,0,1,2,1,0,4,5,1,0,2,0,2,0,2,2,0,0,4,0,4,1,4,0,3,4,4,1,6,3,1,0,0,4,1,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3,3,1,2,3,4,6,3,5,0,0,1,0,5,0,0,2,0,0,0,0,1
"COG1853",56,77,49,67,33,57,41,62,57,36,57,50,63,53,53,46,60,38,50,62,63,46,52,47,45,35,54,52,32,40,34,64,41,44,42,53,64,53,53,40,51,68,42,40,59,33,37,47,52,45,24,46,34,47,51,52,46,52,25,42,34,28,72,45,61,47,65,56,51,31,37,81,39,48,74,42,54,50,59,51,47,74,44,54,45,53,45,43,50,41,47,54,38,36,60,58,39,55,25,48
"COG1854",23,16,36,16,17,16,16,8,14,18,26,27,19,13,15,13,21,6,12,18,22,13,18,18,16,17,29,13,28,15,15,19,17,5,25,22,24,15,26,19,25,15,15,29,27,26,25,11,26,8,17,19,21,4,18,22,9,13,10,20,15,15,18,18,17,13,17,24,12,19,25,18,24,23,16,10,19,29,10,10,18,5,28,22,20,13,21,20,24,16,9,20,13,19,28,20,28,15,11,22
"COG1857",1,16,9,0,3,0,0,1,0,12,0,4,0,0,1,0,0,0,10,3,1,1,2,1,0,0,3,1,0,0,0,2,0,0,1,0,10,1,2,3,2,1,13,0,7,0,0,0,7,1,1,9,1,0,1,1,1,0,0,0,3,0,0,4,1,1,9,5,1,5,0,2,3,0,1,0,1,1,1,2,0,0,3,0,0,1,0,0,3,5,0,4,0,0,9,7,38,0,4,3
"COG1858",11,36,27,6,0,3,11,5,13,3,2,7,5,14,3,14,17,13,15,6,4,3,5,1,6,6,8,10,10,9,18,4,11,29,2,14,11,1,3,4,5,26,13,1,3,2,7,11,10,8,31,9,6,10,7,21,11,8,26,10,10,30,12,4,1,2,2,4,6,14,1,1,18,13,8,16,6,9,10,3,22,12,5,8,23,20,0,6,9,3,12,20,10,13,13,3,0,14,15,5
"COG1859",3,1,1,0,0,6,3,5,1,6,1,1,1,6,0,0,0,2,3,4,1,1,0,1,3,0,2,3,6,2,0,14,0,2,2,1,2,1,2,0,1,1,5,0,2,0,1,1,0,12,11,1,8,0,2,0,0,1,0,3,5,18,1,2,1,1,1,7,1,1,1,2,11,1,1,1,0,1,0,0,0,4,1,3,2,1,1,2,1,4,2,1,0,0,1,1,3,2,2,0
"COG1861",2,1,2,7,0,1,2,0,0,1,2,2,1,1,1,7,0,3,4,0,0,3,0,7,10,0,3,0,0,4,0,2,0,6,17,2,0,2,0,2,5,0,0,0,0,0,5,2,4,2,11,0,8,11,3,1,8,6,4,0,7,0,0,12,1,4,0,8,1,1,1,0,0,1,1,6,5,12,19,5,8,1,6,1,2,0,0,1,4,3,8,3,9,5,0,3,0,3,10,17
