"","DLM006","NOM010","DLM016","NLM006","NOF011","NLF010","NLM009","NLM001","NOF005","DLM013","NLM007","NOM019","NOM012","DOM021","NLM032","NLM024","NLM002","NOF006","DLF009","DOF011","DLM010","NLM010","NOM018","NOM027","NOM004","DLM028","NLM004","DLM014","DOM019","DOM001","NOM014","DLM017","NLM021","DOM023","DLF010","NOM025","NLF001","DLM002","NLF013","NOM002","NLM028","DLM011","NOF012","DLM024","NOM015","NOF002","NOF008","NOM007","DLM022","NOF013","DLF003","DOF009","NOF007","DLM003","DOF012","NOM013","NLF007","NOM009","DLM023","DLF008","DLM020","DLM012","DLF004","NLM023","DOF008","NLM016","NOM005","NOF009","NOM017","NOM029","DOM016","DLM018","NOM001","DLM021","NOF010","NLF009","DLM015","DOM008","NLM026","DLF006","NLF005","NOM028","DLF013","NOM020","DLM027","DLM019","DLM001","NLF015","DLF001","DOF006","DLM008","DOM013","DOM005","DOM018","NOM026","NLF002","DLM004","NLF008","DOM003","DLF012"
"COG1903",10,29,38,22,22,32,9,16,26,33,43,33,24,29,39,5,6,46,12,25,24,37,24,43,32,37,22,22,32,19,44,22,27,15,18,36,46,30,21,33,43,22,24,5,43,25,33,21,26,37,14,22,35,14,22,19,22,30,56,33,40,9,19,42,33,3,32,44,17,32,34,14,17,50,22,32,46,45,28,24,33,35,27,12,23,23,10,48,18,27,29,20,27,51,15,31,25,30,11,31
"COG1904",58,39,36,40,45,38,48,47,30,46,55,26,48,45,30,51,76,58,18,31,51,40,51,25,55,43,37,39,39,41,51,48,39,50,49,53,41,31,42,38,47,65,27,29,61,35,44,27,27,47,48,22,35,27,20,26,43,54,93,32,50,11,65,35,46,54,28,52,59,42,48,40,58,49,42,45,50,47,38,40,26,40,48,44,35,31,47,43,47,52,52,37,38,51,30,41,45,33,36,12
"COG1905",6,6,11,17,14,16,1,3,15,40,11,21,21,16,6,9,4,18,13,8,12,11,12,11,22,7,2,10,12,12,19,9,9,8,29,6,8,12,3,17,10,14,4,24,11,11,16,3,30,5,7,13,4,18,7,8,14,9,16,21,10,15,10,9,14,3,10,18,7,9,12,3,6,7,8,9,6,6,11,26,5,21,14,5,4,26,12,8,23,18,13,11,32,12,18,13,15,11,4,17
"COG1906",1,0,6,2,0,4,3,0,4,4,6,2,3,0,1,2,4,1,1,1,1,4,2,2,4,1,3,5,7,6,5,0,2,0,1,0,0,3,2,8,2,9,3,13,1,4,4,1,1,2,0,3,2,2,0,5,1,3,2,12,1,0,2,8,2,1,0,8,0,2,7,1,4,4,0,2,1,6,0,6,0,5,3,2,0,1,2,0,2,3,1,4,3,2,5,1,2,3,1,0
"COG1908",1,0,3,0,7,1,0,0,0,1,1,0,3,0,4,1,2,1,0,0,8,3,1,1,6,0,1,5,3,2,3,2,0,2,3,0,2,3,2,4,0,0,2,0,0,4,0,0,4,2,0,0,0,2,3,2,0,4,4,4,4,1,3,1,4,2,2,1,2,1,6,0,1,0,0,0,2,0,6,1,0,1,2,1,1,3,2,1,0,3,0,2,0,3,2,1,0,4,0,3
"COG1910",3,3,3,0,0,3,1,2,1,0,4,2,3,2,1,0,0,1,2,1,0,2,2,1,1,2,2,1,0,0,3,0,1,0,0,0,4,0,0,8,2,0,4,0,1,4,3,2,6,0,2,2,0,0,0,1,0,10,8,0,3,2,0,1,1,0,5,7,3,3,3,0,1,3,1,1,1,1,1,1,0,6,5,1,2,2,0,1,0,1,5,2,1,2,5,2,3,1,0,17
"COG1912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,3,1,1,1,0,8,0,0,0,0,2,5,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,3,2,0,0,8,1,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG1913",1,0,0,0,0,0,37,19,0,0,0,3,0,0,0,0,5,1,0,17,1,0,0,0,0,0,7,0,0,1,0,12,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,15,0,0,0,0,0,1,0,0,0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1914",20,35,37,31,26,34,2,12,20,32,27,13,15,41,32,17,16,30,35,31,31,17,31,59,30,18,10,30,36,27,29,20,16,31,21,21,20,22,22,19,20,40,12,45,23,33,26,13,11,29,9,25,30,32,71,24,19,18,22,30,37,64,15,34,31,4,25,39,7,35,29,28,6,19,29,30,33,37,15,30,8,23,26,10,36,11,42,36,25,31,35,28,27,28,22,23,46,29,28,13
"COG1915",0,0,0,0,0,1,1,1,1,7,0,7,0,1,0,1,0,0,3,1,1,2,0,1,5,0,0,0,0,1,0,3,1,0,0,1,1,2,0,0,1,1,1,7,2,1,5,0,14,2,0,2,1,3,0,3,0,0,2,5,0,1,0,1,0,0,0,0,0,2,0,4,0,3,2,0,2,2,4,1,0,3,0,0,0,13,3,3,1,1,4,2,2,1,2,1,0,1,0,0
"COG1917",33,56,45,38,59,48,34,14,37,41,60,60,24,43,30,34,34,57,42,28,32,45,35,26,28,38,23,50,56,38,59,34,36,25,36,31,45,36,46,39,48,71,29,2,33,53,39,40,25,48,35,45,44,36,36,45,46,29,29,42,48,9,36,57,24,9,19,58,22,53,36,46,41,63,39,44,51,52,30,49,37,45,49,33,37,50,51,55,33,29,73,55,51,39,29,48,50,46,13,39
"COG1918",81,54,70,33,46,42,78,61,63,50,54,81,69,58,74,84,105,27,33,57,47,63,77,37,76,54,81,83,70,66,71,80,81,78,58,49,42,65,73,69,45,57,41,29,58,50,74,62,60,68,93,65,76,56,30,73,68,84,60,15,30,18,65,38,50,93,51,55,70,62,44,88,95,79,88,52,56,51,71,44,55,46,50,82,50,43,79,21,15,35,88,56,36,89,55,59,40,56,74,60
"COG1921",3,1,6,5,5,3,1,3,1,8,6,9,3,1,5,5,8,4,13,2,14,2,8,0,6,11,3,9,1,7,3,2,3,0,11,6,2,2,1,3,4,1,3,32,3,7,4,2,12,1,2,8,0,3,5,5,4,7,3,16,0,5,9,5,14,1,17,7,0,4,8,6,1,1,2,3,1,4,2,13,1,7,4,5,12,14,4,5,3,6,5,12,11,5,22,0,2,2,13,8
"COG1922",16,24,25,20,20,45,8,28,21,19,35,16,25,34,21,19,27,37,15,29,18,20,16,17,55,21,36,20,14,24,27,41,31,20,19,25,30,20,13,21,17,41,36,19,16,10,26,25,24,33,33,23,18,38,30,48,24,10,19,23,15,7,13,25,19,38,13,25,10,24,25,27,3,26,18,41,34,33,12,24,21,19,16,64,47,16,26,23,36,63,17,24,18,14,15,23,49,31,29,6
"COG1923",0,0,4,1,4,0,0,2,1,3,2,5,5,2,0,1,1,2,6,2,7,1,2,1,3,2,2,2,3,1,1,0,3,3,9,1,1,2,3,2,0,2,2,11,1,1,4,0,4,0,2,0,1,2,4,4,0,0,2,0,1,0,0,3,1,0,5,1,2,1,1,3,0,1,0,0,1,2,5,11,3,0,3,3,1,7,0,0,0,1,3,7,0,2,5,2,4,2,6,0
"COG1924",91,88,57,45,73,43,81,73,93,86,106,105,78,26,139,80,29,26,43,47,52,83,93,176,42,75,110,47,93,83,41,92,80,42,105,92,63,127,87,155,160,48,134,42,75,75,103,66,94,97,93,46,76,30,61,88,84,145,78,52,30,87,70,50,111,25,76,29,116,52,62,122,146,54,67,75,49,32,112,69,83,80,85,106,111,93,46,39,20,30,74,111,50,86,89,100,26,56,97,90
"COG1925",24,18,17,17,11,11,10,25,24,30,29,23,21,13,41,17,6,17,73,15,23,28,50,31,21,48,28,8,21,16,11,14,20,13,36,32,19,24,24,44,21,13,15,107,13,22,24,32,24,16,18,14,19,8,44,24,28,32,38,24,4,24,9,16,39,7,84,8,15,32,28,16,10,20,17,30,23,30,18,33,25,31,33,16,33,19,13,11,5,14,36,24,15,32,56,32,7,18,51,45
"COG1928",3,19,6,1,5,1,0,6,1,5,0,7,11,4,8,0,0,0,0,2,1,8,5,0,1,16,2,3,11,5,0,0,12,0,12,7,6,9,11,3,1,0,6,0,1,4,3,10,12,6,13,1,2,0,0,5,10,1,9,0,0,0,8,4,0,0,2,0,1,2,1,4,2,1,7,5,7,0,27,2,11,5,2,1,0,14,5,2,0,0,13,5,1,4,2,2,0,0,0,0
"COG1929",22,27,34,21,33,17,39,38,37,25,26,24,22,25,22,16,49,32,32,30,19,28,31,44,18,32,20,31,45,35,33,24,23,20,24,20,50,36,30,33,23,19,20,51,34,14,22,31,21,27,22,23,25,30,38,20,31,33,21,24,22,65,34,28,41,38,42,28,30,33,27,24,51,53,35,14,28,28,25,38,14,26,30,37,31,27,38,24,19,28,29,18,32,34,27,17,32,30,51,49
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",60,45,47,33,49,63,43,35,46,51,43,61,67,38,43,70,39,39,33,24,45,49,54,82,37,49,38,38,41,39,44,48,52,37,44,39,56,53,46,51,41,42,29,26,50,32,45,51,46,45,50,39,49,47,27,51,39,44,37,20,30,63,54,25,40,33,32,34,39,32,45,58,54,45,37,35,49,22,46,56,47,31,54,39,26,66,43,36,40,26,47,67,26,50,30,33,40,48,54,42
"COG1934",0,2,0,0,0,0,1,1,1,0,1,2,1,0,1,2,2,1,2,0,3,0,4,0,5,2,1,0,0,7,2,1,0,2,1,2,0,1,0,1,0,0,1,16,0,1,0,0,3,0,0,0,0,1,4,0,0,0,0,3,1,1,1,4,0,1,12,0,0,2,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,0,2,2,7,0
"COG1937",3,10,5,9,11,7,8,11,10,11,11,18,19,9,9,3,3,4,18,10,10,5,22,29,12,14,6,7,10,13,9,10,11,2,31,7,15,8,8,16,18,8,19,19,6,11,11,16,22,4,21,10,11,9,24,8,15,22,11,10,5,21,5,9,28,7,18,5,7,16,9,14,8,12,5,14,8,3,11,11,9,12,10,8,11,18,4,5,3,2,12,20,5,18,28,19,1,7,12,24
"COG1939",13,6,13,6,11,6,3,16,10,18,11,17,11,9,23,1,4,6,5,11,6,14,19,17,4,10,17,10,7,13,7,7,18,6,23,9,6,11,13,24,13,7,23,8,11,12,13,20,22,12,16,13,12,2,31,16,20,19,12,11,3,9,13,10,31,2,18,3,6,11,12,8,6,11,6,11,6,5,14,17,21,12,11,4,22,18,9,10,4,5,13,14,8,15,21,9,2,8,5,14
"COG1940",86,151,161,123,132,98,84,174,121,142,110,105,122,162,149,113,90,163,244,161,144,114,130,224,97,154,197,146,126,139,141,152,99,123,131,130,105,96,113,113,128,143,136,169,121,183,136,103,142,134,109,176,134,181,174,103,156,116,141,154,131,392,127,170,216,164,158,117,96,139,119,163,117,139,115,142,157,149,155,136,109,156,170,193,133,138,156,140,167,101,156,122,178,179,163,106,140,94,187,208
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,5,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,2,0,1,1,0,3,0,0,0,2,0,0,1,0,0,3,1,1,1,1,6,1,0,0,0,0,0,1,1,1,3,0,0,2,3,2
"COG1943",27,22,26,80,26,43,10,30,27,98,17,34,50,34,73,16,14,16,55,99,34,18,59,262,30,19,20,19,30,31,24,40,30,24,29,18,45,45,21,63,18,16,49,47,8,31,21,24,44,27,23,33,28,49,106,57,28,72,30,19,3,38,25,37,48,5,44,10,16,31,50,49,24,23,16,29,22,11,52,61,29,46,40,16,45,42,12,17,23,12,29,51,10,23,48,55,11,31,68,80
"COG1944",0,0,1,7,0,5,1,4,0,2,3,0,0,0,3,2,1,1,11,1,7,7,7,0,1,5,0,0,0,0,0,1,0,2,3,2,0,1,2,0,0,0,24,16,0,0,1,2,6,0,1,4,0,13,16,0,0,0,1,1,9,4,1,2,0,1,11,0,0,2,5,0,2,0,1,0,1,1,0,3,0,2,0,11,0,2,0,0,0,0,1,0,6,0,14,0,42,1,7,0
"COG1945",0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1946",0,0,0,1,0,0,1,1,0,2,2,1,0,0,0,0,3,0,7,1,7,0,2,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,15,0,1,6,0,6,0,0,0,1,4,0,0,0,1,0,2,0,1,0,0,1,0,3,0,2,1,0,0,0,0,0,1,1,0,1,2,5,2
"COG1947",38,20,38,35,28,27,42,47,26,36,29,33,39,35,31,34,34,22,25,38,36,25,37,70,16,52,48,28,37,43,37,30,37,50,39,27,25,38,32,48,28,28,22,20,37,39,41,25,28,33,54,32,32,29,37,34,37,40,37,19,30,54,24,21,37,28,33,28,48,32,29,43,41,20,30,33,26,28,44,30,34,42,47,29,44,39,26,15,21,26,37,32,27,38,47,45,19,33,39,54
"COG1949",1,2,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,11,0,9,0,2,14,3,2,0,2,0,0,2,0,1,1,2,1,0,1,3,0,0,2,0,13,1,0,0,0,2,0,0,1,0,0,5,0,0,2,0,1,2,9,2,0,6,3,7,2,0,2,0,2,1,0,2,0,0,2,0,1,0,3,2,1,3,1,1,1,0,1,0,0,2,1,4,0,1,3,11,0
"COG1950",0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",53,37,56,60,43,59,78,61,63,49,51,49,51,61,53,107,90,40,47,63,55,63,59,38,78,59,50,60,42,62,45,60,56,83,39,71,53,59,49,58,51,53,38,79,57,58,48,44,45,60,52,50,45,41,57,53,56,57,48,31,52,28,61,51,46,56,55,54,79,81,77,75,94,44,76,66,49,62,62,48,54,51,39,100,64,28,51,43,38,69,30,57,46,54,38,51,61,60,54,53
"COG1952",0,0,2,5,1,2,1,2,0,0,2,2,2,0,0,1,2,5,8,0,4,7,2,0,3,3,2,1,0,4,3,1,0,1,4,4,0,0,3,0,1,0,0,16,1,1,0,3,2,0,0,2,0,0,0,0,0,1,1,3,0,2,0,1,0,4,14,4,0,1,1,0,0,0,0,0,0,1,0,1,5,3,1,1,0,1,1,0,2,0,0,3,2,1,8,0,2,5,10,0
"COG1953",0,0,1,2,0,0,0,0,3,3,0,5,0,0,0,1,1,1,14,0,6,1,0,1,4,5,1,2,1,1,2,1,0,1,2,3,1,1,1,1,1,1,0,26,1,6,0,0,2,0,0,5,1,3,2,1,0,3,2,6,1,4,2,4,0,1,9,5,1,1,2,1,0,3,2,0,0,3,2,5,0,1,1,1,6,1,2,1,1,4,0,1,0,1,4,0,1,0,10,7
"COG1954",0,3,3,0,5,5,4,0,6,4,3,5,4,3,2,3,3,4,10,0,4,2,4,3,2,7,6,4,1,3,1,8,5,0,6,5,7,4,2,6,7,4,3,15,1,2,5,1,0,6,3,2,8,2,4,4,2,8,2,5,4,1,1,5,12,1,16,2,2,6,6,1,0,5,2,4,2,1,3,6,5,2,10,2,4,2,4,6,2,7,2,4,4,4,11,2,0,1,6,2
"COG1956",5,10,11,5,8,10,12,11,10,4,7,5,6,16,5,3,8,8,11,17,10,6,4,2,11,11,9,7,10,7,8,10,7,13,3,4,6,4,5,1,3,15,3,18,6,15,9,11,8,7,4,13,10,18,14,10,6,4,5,11,6,5,4,8,6,8,10,19,5,16,8,11,21,11,7,7,12,12,6,15,10,10,7,4,6,4,9,16,2,10,16,7,13,7,4,6,12,7,10,2
"COG1957",12,5,8,3,7,1,1,7,11,11,3,8,4,1,12,5,10,9,57,4,13,6,6,73,16,19,10,2,4,7,16,3,4,3,20,12,3,6,14,17,15,15,33,70,7,9,6,6,19,3,9,14,3,11,76,9,19,14,5,24,2,143,1,13,67,3,27,4,2,11,6,13,8,7,11,7,9,9,12,11,9,20,19,8,22,41,5,3,11,13,9,2,13,6,11,3,4,7,23,33
"COG1959",23,19,18,35,27,13,20,23,37,41,40,27,29,21,66,12,10,12,28,23,24,30,32,62,24,34,30,14,22,18,20,23,30,12,41,30,23,46,25,56,54,19,31,55,27,37,28,24,38,26,41,25,33,17,59,41,34,65,55,31,18,28,11,28,65,8,67,10,33,25,21,44,23,20,24,22,23,17,42,42,30,33,46,18,45,47,19,23,21,13,45,47,15,43,66,47,14,23,25,69
"COG1960",43,58,96,56,65,45,61,73,79,75,84,70,62,57,35,71,83,68,96,68,97,47,47,39,64,75,43,74,81,76,68,60,62,57,68,81,59,43,54,40,76,92,51,105,81,77,70,59,48,68,74,89,60,69,23,52,55,49,73,45,47,19,55,66,40,53,91,62,60,73,80,70,65,80,63,63,49,85,51,67,74,67,63,64,65,46,71,72,58,77,65,67,68,56,56,51,55,73,73,18
"COG1961",323,386,396,292,411,200,204,287,485,370,519,563,627,270,539,86,89,219,267,197,315,500,384,252,150,373,358,285,490,515,181,344,392,181,746,379,425,483,402,423,637,301,739,224,332,391,622,578,764,397,360,457,426,230,260,581,608,437,744,162,233,163,209,300,486,214,467,150,296,286,232,315,236,354,332,546,209,153,668,560,507,313,582,183,282,1060,303,211,290,166,407,476,173,520,341,275,188,254,137,680
"COG1963",6,3,3,4,3,1,0,4,0,1,3,3,9,2,5,1,1,1,2,4,3,5,0,5,2,9,4,3,4,2,2,1,2,2,11,1,5,4,11,1,4,6,9,4,2,6,13,4,16,3,7,2,1,1,11,6,4,2,19,1,1,0,5,7,4,2,4,4,1,3,1,4,3,6,3,8,2,1,15,4,5,2,4,5,2,4,2,2,2,3,9,20,1,3,3,1,1,0,4,0
"COG1964",0,1,2,0,1,0,1,1,1,2,7,0,3,1,6,1,0,0,0,0,1,1,0,2,0,1,1,1,3,3,0,0,2,0,1,0,3,0,3,6,1,1,0,0,0,0,4,1,8,0,2,1,4,0,2,2,0,9,1,0,0,2,0,4,1,1,2,0,4,1,2,2,2,1,0,1,1,0,2,1,1,3,2,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,34
"COG1965",0,1,2,1,0,0,3,2,0,2,0,2,0,0,0,0,0,1,4,1,2,1,5,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,2,0,2,3,0,0,2,2,0,0,1,0,0,0,0,1,3,0,2,1,2,0,0,0,0,0,0,0,0,2,2,7,1,3,0,2,1
"COG1966",65,46,65,64,50,54,61,85,80,80,73,90,92,75,81,68,74,52,87,116,79,70,90,158,40,74,85,64,54,68,43,74,81,93,78,67,70,69,68,89,93,84,40,87,84,70,66,69,66,57,112,103,74,42,46,78,79,80,134,42,53,91,70,46,95,76,81,52,103,63,85,85,90,74,79,91,66,50,84,56,80,47,70,82,98,58,67,60,39,38,72,73,64,93,84,87,48,70,83,20
"COG1968",42,48,47,37,34,37,63,43,40,44,43,43,43,57,58,54,46,40,34,54,41,37,40,67,32,40,51,30,55,46,34,44,41,54,57,41,38,56,45,39,47,50,53,23,33,43,45,47,42,36,56,60,53,33,28,55,43,60,34,30,26,40,39,43,57,63,47,30,46,40,44,58,60,35,40,39,47,39,62,46,68,31,45,43,48,39,36,18,36,22,45,53,16,42,45,47,34,40,39,52
"COG1969",0,3,3,5,0,1,0,2,0,1,1,0,1,0,2,2,2,1,9,3,0,0,2,23,2,5,0,0,6,3,3,4,0,5,1,1,3,4,1,5,0,0,0,10,2,2,1,1,3,0,3,0,0,4,11,6,2,0,1,1,3,2,2,4,0,1,15,4,5,4,7,1,0,0,2,0,0,1,0,2,0,3,1,0,0,2,5,0,1,1,1,4,3,1,1,6,3,9,14,4
"COG1970",28,17,16,17,21,18,12,18,12,14,13,26,15,19,14,14,26,18,24,27,8,10,9,29,16,11,17,16,20,15,12,13,13,17,25,10,13,28,15,9,14,15,23,11,14,16,18,26,23,18,32,14,14,24,23,16,14,13,13,8,12,39,16,17,13,14,9,20,12,4,11,11,6,18,19,21,17,25,22,24,24,14,15,16,10,24,17,16,15,15,20,17,25,18,16,13,15,18,12,10
"COG1971",17,29,22,21,26,33,12,15,27,38,23,21,30,23,38,5,3,27,21,18,28,22,38,17,24,31,20,21,30,24,29,17,27,16,35,31,21,28,44,34,30,31,31,26,28,24,23,31,23,19,33,26,40,20,31,30,36,38,39,22,17,21,16,21,30,6,31,25,17,37,26,21,20,23,20,21,20,20,30,22,36,23,26,12,17,31,26,28,29,19,55,33,19,29,38,30,19,14,11,28
"COG1972",1,2,3,12,1,4,3,5,4,6,7,1,2,9,4,8,4,4,33,9,40,5,8,35,18,9,2,4,10,16,5,2,1,3,7,7,6,7,5,6,5,6,0,52,3,0,3,2,3,2,2,2,3,13,12,5,4,0,2,11,9,9,3,9,5,3,16,8,5,8,13,0,6,3,12,2,6,10,0,9,1,10,6,3,6,0,6,2,7,5,2,4,8,0,33,4,0,12,33,8
"COG1974",23,35,25,33,26,7,17,30,22,29,29,35,31,15,39,20,16,22,63,49,24,33,30,30,12,39,35,15,17,23,13,22,23,21,69,32,22,42,26,34,33,19,35,63,18,40,27,22,56,20,43,30,17,4,43,32,41,23,34,4,14,57,22,23,47,18,48,4,22,30,12,51,25,17,21,28,15,13,37,31,27,23,25,32,39,50,15,12,12,11,31,52,5,29,43,24,9,15,44,37
"COG1975",7,4,20,35,15,11,14,5,22,17,24,28,9,11,32,13,2,9,30,17,14,17,14,86,10,13,19,14,9,15,18,13,15,7,22,24,20,16,8,40,35,21,13,49,19,23,20,4,23,16,10,19,19,13,26,24,20,48,45,13,6,16,9,13,43,6,47,12,26,26,16,22,22,23,13,14,8,14,14,23,13,39,19,14,31,29,11,10,8,14,21,22,5,27,29,19,8,16,40,43
"COG1977",0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,2,0,1
"COG1979",29,39,51,44,60,87,14,25,62,50,70,19,37,58,42,39,20,68,41,25,61,44,48,48,68,47,10,50,46,49,71,33,52,33,14,39,53,38,53,37,62,55,44,49,65,34,43,18,28,41,20,49,52,60,48,35,36,43,47,73,60,60,48,59,53,3,47,78,24,35,70,37,22,57,45,47,51,57,31,56,31,59,49,36,32,59,47,80,67,88,47,32,52,54,49,52,62,56,22,76
"COG1982",26,39,29,54,25,23,30,54,32,56,61,86,45,24,69,23,23,21,100,37,65,60,69,109,42,77,42,29,29,48,33,24,51,27,58,75,48,52,70,89,66,32,41,174,33,49,34,67,64,39,48,27,25,20,77,52,57,92,67,55,19,51,20,35,93,16,137,26,31,51,44,60,37,28,37,24,31,31,52,42,67,65,32,30,83,62,30,31,26,26,35,59,28,49,86,58,22,51,97,113
"COG1983",4,2,12,6,11,9,0,4,12,5,15,7,2,15,7,1,2,13,3,3,12,9,5,1,12,4,1,10,8,8,15,4,7,11,11,4,6,4,5,5,3,18,4,0,9,3,3,6,10,2,4,9,9,6,10,3,2,1,5,4,18,6,4,8,2,1,2,16,1,6,11,3,2,8,4,10,8,7,4,15,5,12,7,5,4,1,7,7,17,8,10,4,6,6,3,8,22,12,2,0
"COG1984",2,1,2,4,3,1,7,1,10,14,3,2,5,3,11,1,4,3,14,1,10,0,13,7,3,8,4,4,1,1,0,0,6,1,10,7,8,1,3,2,3,1,5,8,2,4,5,4,8,2,1,2,9,1,4,4,6,9,3,1,2,20,3,1,2,2,8,1,3,5,3,8,3,0,6,0,2,5,9,12,5,10,10,6,8,15,4,2,3,4,12,6,3,4,14,4,2,3,9,21
"COG1985",42,32,42,43,40,33,61,43,26,35,41,42,45,52,36,44,33,41,24,56,41,38,57,45,36,38,43,48,46,42,49,54,38,61,21,23,44,38,36,43,28,47,23,23,37,40,38,37,25,33,46,49,42,39,24,45,32,41,25,28,43,12,36,44,27,51,43,37,62,51,43,42,53,43,44,36,28,52,29,35,21,35,37,68,53,16,46,41,26,31,31,37,31,48,29,47,32,50,43,12
"COG1986",0,0,1,1,0,0,0,1,1,1,1,1,5,0,1,1,0,0,5,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,3,2,0,2,2,0,0,1,2,13,1,1,2,0,6,0,3,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,8,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,3,3,1,2,0,0,0,8,1
"COG1987",4,1,1,1,0,2,3,4,2,0,0,0,2,1,1,0,0,0,1,0,0,3,3,0,1,4,2,0,0,1,0,0,2,0,0,2,4,3,1,5,4,0,3,6,0,2,0,1,1,0,3,2,3,2,0,5,8,1,3,1,1,0,1,0,2,2,7,3,2,3,3,0,0,1,0,3,4,1,2,2,8,2,1,3,2,0,1,0,1,0,5,2,2,4,9,2,0,0,2,1
"COG1988",2,3,3,0,2,2,0,6,3,1,1,0,1,4,3,0,1,4,17,0,3,2,1,6,0,8,3,3,2,4,7,3,1,1,2,3,2,1,1,0,1,2,1,20,1,5,0,1,3,3,1,1,2,0,13,1,0,1,2,5,2,3,1,0,7,2,13,2,2,4,2,0,1,1,2,0,0,1,1,5,1,3,1,1,0,1,0,1,0,4,1,1,3,2,6,0,2,4,8,1
"COG1989",9,19,8,6,10,3,5,12,6,6,2,10,12,7,11,3,5,4,36,7,8,15,7,13,5,16,12,3,10,9,11,6,9,4,26,10,9,20,18,12,10,2,14,35,6,6,11,10,14,3,17,9,1,7,18,12,8,8,2,6,0,9,5,3,14,2,24,1,2,8,7,4,6,3,5,4,9,3,21,5,11,5,10,5,6,13,2,2,8,4,12,6,7,4,25,2,2,4,15,10
"COG1990",1,0,1,3,2,0,0,2,3,2,4,1,0,0,3,0,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,3,0,2,2,0,0,3,0,0,3,4,3,1,0,2,0,0,0,0,1,4,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,0,1,0,0,1,9,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,1,0,1,0,0
