"","DOF006","NOF009","DLM022","NLF013","DOF009","NOF011","NLM031","DOM015","DLM013","NOM016","DLM019","NLM004","DLM011","NOF006","DOM023","DOM003","NLM001","NOM020","NOM027","DLM009","DLF006","NOM008","NLM016","NOM009","DLM015","NLM010","NOF014","DLM028","NLM006","NOM012","NLM008","DOF003","NLF001","NLM007","NOM017","DLM018","DLF003","DLF010","NLM025","DOF004","DLM012","DLM006","NOM015","NLM029","DOF008","DOM005","DOM016","DOF012","DLM001","NLM028","DOM022","NLF007","DOF014","DLM027","NLF009","NOM029","NOM007","NOF002","NOM025","NLF005","NOM018","NLF002","DLF008","NOM026","DLM003","NOM001","NLF015","DOM026","DOF011","NOF007","DLM004","DLF012","DLM021","NOM004","DLM020","NOM013","DLM017","DLF001","NLM021","DLM023","NLM023","NOM010","NOM022","DLM024","DLM014","NLM032","DOM021","DOM013","DLM002","DLM005","DOM010","DLF005","NOF005","NOF010","NOF013","NOF012","DOM018","NLM002","NOM028","NLF008"
"COG3700",0,0,5,0,3,0,1,0,0,1,0,0,2,2,0,12,3,1,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,4,3,0,0,1,0,0,0,1,5,1,0,3,0,2,0,2,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,20,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG3701",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,11,0,5,0,0,0,0,1,0,0,7,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",4,4,21,21,13,10,24,20,45,12,24,18,7,5,6,10,19,5,26,37,12,6,5,31,10,24,34,17,13,14,20,9,19,18,11,16,14,27,11,12,10,22,8,24,25,0,21,18,13,20,13,29,25,22,11,17,24,21,14,20,22,23,12,17,11,11,9,27,16,11,9,14,11,7,9,30,9,3,22,18,6,13,9,9,10,35,8,25,16,11,10,20,20,11,16,12,26,10,17,6
"COG3706",476,390,127,338,294,419,283,378,232,406,134,273,294,567,240,220,180,455,15,64,204,368,317,161,429,369,163,276,438,240,259,510,487,226,318,167,168,145,236,241,33,299,332,225,48,467,265,87,300,247,347,221,216,162,364,335,143,289,242,214,147,376,579,123,266,352,524,282,112,263,474,27,420,473,569,230,329,559,289,193,436,347,368,22,391,152,326,180,230,240,285,206,294,318,653,259,193,136,310,426
"COG3707",3,2,17,2,9,5,9,7,12,2,9,3,5,2,5,13,3,8,24,1,7,10,2,4,3,10,4,5,5,9,5,2,5,10,6,9,7,13,6,3,20,5,3,7,12,5,3,15,6,7,8,8,7,10,1,7,5,8,12,7,5,14,9,3,3,3,3,9,5,4,1,17,8,6,1,5,6,5,8,21,4,5,1,1,1,14,4,9,10,5,6,10,6,0,6,4,6,4,2,13
"COG3708",2,2,15,7,2,4,5,1,10,2,5,5,1,3,3,1,4,1,1,10,12,2,2,8,6,7,10,4,1,11,19,8,0,3,2,1,5,4,3,2,3,15,2,13,10,1,2,1,3,7,1,7,3,0,14,6,5,4,2,3,7,8,10,15,9,3,0,12,0,0,0,19,3,1,0,14,0,3,2,3,8,2,0,5,0,6,0,2,7,7,1,5,8,0,6,3,6,0,2,3
"COG3709",1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3710",3,1,1,2,2,2,1,0,1,0,1,0,3,13,0,18,3,4,0,13,6,1,0,0,0,0,0,11,2,0,2,0,0,1,0,0,0,3,3,1,10,0,0,0,1,2,2,8,0,3,1,0,0,0,1,1,1,5,0,0,2,0,18,24,1,0,0,0,0,1,2,5,1,9,2,0,0,0,0,1,2,0,1,76,1,1,0,2,0,8,0,0,0,1,1,1,1,6,4,0
"COG3711",41,47,40,22,18,29,58,16,44,21,22,65,48,11,14,88,42,16,228,45,43,36,16,129,25,19,31,37,76,35,47,24,72,30,43,28,21,28,19,40,108,17,29,27,142,27,31,96,12,49,51,33,39,60,21,52,32,56,26,22,49,61,142,93,60,52,18,87,121,36,26,180,28,44,22,41,29,49,24,81,53,22,25,167,13,109,22,51,54,37,20,91,65,30,39,20,25,33,112,59
"COG3712",558,535,274,227,379,466,215,306,133,323,102,171,361,546,272,84,148,212,17,48,292,290,141,48,384,292,141,157,374,196,196,362,404,323,141,129,87,139,91,271,51,239,358,124,31,667,307,166,275,212,162,96,193,43,235,262,54,246,224,90,106,233,445,86,267,77,269,269,142,252,464,18,203,384,344,149,137,523,192,137,330,193,160,1,203,78,257,139,160,210,167,112,221,204,285,171,107,96,191,265
"COG3713",4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,1,5,1,0,1,0,2,0,0,5,1,0,0,0,0,1,0,0,0,2,3,1,1,0,1,0,1,7,2,2,2,2,0,0,0,0,0,5,0,2,3,1,0,0,3,6,0,0,3,0,0,1,0,3,0,2,0,0,0,1,1,0,2,1,0,26,1,1,1,0,0,8,5,1,0,0,1,0,1,2,3,3
"COG3714",1,0,1,0,2,1,0,1,1,1,2,0,1,1,0,8,2,1,0,1,2,3,1,0,0,0,0,7,0,0,1,0,1,1,0,0,0,2,1,1,3,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,13,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG3715",11,9,18,14,12,8,10,8,45,7,12,38,12,6,9,60,12,8,93,65,25,14,2,41,16,9,5,22,23,11,8,6,17,25,19,12,8,11,5,12,33,7,13,7,36,17,20,70,11,25,22,11,10,30,8,21,6,10,18,5,22,27,24,43,16,16,20,16,26,15,12,27,7,11,12,15,7,7,7,43,15,4,14,67,7,20,8,13,23,23,14,20,27,6,16,9,8,9,32,35
"COG3716",12,11,16,8,7,9,10,5,60,12,16,27,12,5,12,59,7,6,116,45,20,17,8,61,13,15,4,18,15,15,12,9,27,17,11,16,11,8,7,5,42,10,16,5,29,12,14,89,12,31,21,8,8,35,14,19,9,17,22,6,19,33,41,43,16,14,9,16,36,9,5,33,8,14,9,13,4,8,6,52,14,4,12,69,3,27,10,7,13,14,17,24,23,13,16,13,8,15,52,31
"COG3717",35,38,14,33,29,48,34,47,12,49,12,43,46,47,52,29,31,41,13,14,16,33,67,24,42,32,23,28,22,30,26,22,45,34,48,30,28,16,16,30,10,42,33,22,14,35,30,7,26,38,36,29,23,15,31,46,16,29,39,34,35,34,31,29,32,53,58,18,28,40,34,8,40,31,54,20,24,35,32,36,37,38,63,21,37,14,51,26,38,27,29,14,37,30,40,21,33,62,49,52
"COG3718",0,1,10,2,1,1,9,7,12,0,6,2,1,1,7,10,12,3,39,12,0,3,2,2,3,3,4,6,4,2,1,3,13,0,3,2,7,6,6,3,1,5,4,6,3,3,5,0,0,2,7,0,1,0,3,5,4,4,0,0,9,8,2,8,3,2,2,1,13,2,2,1,4,0,2,12,6,8,1,2,0,8,2,7,2,3,7,12,9,4,3,5,4,3,0,4,3,1,5,14
"COG3719",1,0,2,0,0,0,0,1,0,0,0,0,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,1,2,1,4,1,1,0,0,1,0,0,1,1,2,2,0,2,0,1,4,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3720",0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,2,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",3,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,1,3,0,0,1,1,2,0,0,0,1,0,0,1,3,0,1,0,0,3,0,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG3722",2,1,0,0,0,0,0,1,1,0,1,0,2,3,1,17,1,1,0,1,5,0,3,0,1,1,0,4,4,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,2,3,1,5,0,1,0,0,0,0,0,4,0,1,1,0,1,0,0,3,0,0,1,0,0,0,1,3,0,2,2,0,1,0,0,0,0,0,0,40,0,1,2,1,0,1,0,0,0,0,0,0,0,0,3,4
"COG3723",5,11,7,4,0,2,9,7,3,2,3,0,6,2,5,1,2,8,4,1,3,27,2,1,6,1,11,2,3,7,0,6,3,2,0,6,5,7,6,0,1,0,3,9,3,4,11,6,2,10,7,15,8,5,18,3,2,0,9,1,7,2,7,6,6,3,1,0,4,20,4,0,6,2,5,8,5,1,3,6,0,12,7,11,5,4,12,5,12,5,10,38,1,10,3,1,2,1,8,0
"COG3724",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,1,1,0,0,1,0,6,3,0,1,0,0,0,0,0,0,2,2,0,3,0,1,0,2,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,2,0,1,11,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,3
"COG3726",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,1,6,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",10,10,9,7,10,12,10,13,15,9,20,17,20,6,18,11,11,10,14,15,18,15,11,8,5,9,28,16,17,19,7,13,15,14,30,18,16,11,12,9,13,21,6,4,16,7,16,16,14,20,2,9,14,11,12,11,10,5,15,11,13,8,7,4,20,6,17,5,12,6,12,10,14,12,8,16,9,8,7,7,7,1,18,9,8,11,3,10,8,12,9,15,2,13,9,10,12,5,14,17
"COG3728",2,1,10,5,3,4,3,3,4,4,4,4,0,6,0,1,1,3,2,13,1,1,1,2,2,3,4,3,7,7,10,2,4,4,1,8,2,5,0,1,3,1,2,2,1,0,4,9,0,1,7,4,1,0,1,1,1,4,6,1,2,5,1,2,1,0,2,2,4,8,2,11,0,0,0,6,3,1,2,7,1,2,3,4,2,8,5,13,3,5,5,4,2,1,1,8,1,1,2,3
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3730",0,0,2,0,1,1,0,1,9,0,0,0,0,1,0,15,1,1,37,0,3,0,0,0,2,0,0,3,5,0,0,0,5,1,3,0,0,2,1,0,1,0,0,0,2,2,6,4,1,0,4,1,0,0,0,1,0,0,5,0,0,11,0,4,0,5,2,1,12,0,1,2,0,2,1,7,2,1,1,0,4,0,1,3,0,0,2,1,1,2,0,4,0,1,0,0,0,2,1,10
"COG3731",0,0,1,1,0,0,0,0,2,0,1,1,1,0,1,8,0,1,18,5,0,0,1,1,1,0,0,4,4,0,0,0,4,0,1,0,1,2,0,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,8,1,0,1,0,8,0,3,1,0,0,1,6,4,0,0,1,0,0,3,9,0,2,1,2,1,1,1,3,1,0,0,1,0,1,3,4
"COG3732",2,0,4,0,2,0,1,1,8,0,1,2,0,1,3,8,2,2,51,0,2,0,0,4,1,0,0,3,9,0,1,0,10,0,3,2,0,2,0,3,2,0,1,0,1,1,6,4,1,1,2,0,2,1,1,2,2,3,2,0,0,11,0,13,1,1,0,0,18,0,1,5,0,3,0,5,1,1,0,1,1,0,0,9,0,2,2,2,2,2,1,4,1,0,1,0,0,2,5,9
"COG3733",0,1,0,0,2,0,0,0,3,0,0,0,2,1,0,13,2,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,4,4,0,4,0,0,0,0,0,1,1,4,0,2,6,0,0,0,2,6,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,2,0,1,27,0,2,1,0,0,3,0,0,0,1,0,0,0,0,4,1
"COG3734",5,2,6,0,3,0,2,0,3,0,1,0,3,1,3,11,2,3,1,2,2,4,0,1,2,0,9,8,5,6,1,1,0,1,0,0,3,3,2,2,6,0,1,0,1,6,3,0,2,0,4,2,0,1,1,4,0,1,8,0,1,0,3,9,0,0,1,3,0,0,0,2,0,6,0,0,0,0,0,0,0,0,3,45,0,2,2,0,0,6,0,0,3,2,0,1,0,1,5,3
"COG3735",6,4,4,3,7,13,5,10,10,7,3,5,2,33,0,4,3,2,0,2,6,11,6,1,9,6,15,5,2,3,2,12,8,2,1,7,6,3,2,8,2,12,10,6,1,20,5,2,5,1,1,6,11,1,14,5,2,13,5,8,2,2,19,2,7,1,17,10,0,6,15,3,11,1,18,2,6,12,6,11,12,7,1,18,10,1,5,4,10,4,13,8,8,10,3,4,1,38,7,10
"COG3736",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,4,0,1,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3738",1,0,5,0,11,1,2,5,2,0,2,1,3,0,1,5,3,3,1,3,3,1,0,4,0,0,4,6,3,3,9,0,5,4,3,3,12,3,1,4,1,3,4,0,7,0,0,7,0,0,0,5,1,3,5,2,4,0,4,2,4,1,2,3,2,1,0,1,1,2,1,0,4,3,0,1,4,1,5,1,2,0,1,11,1,8,1,5,2,2,0,7,4,2,4,8,0,3,4,4
"COG3740",6,2,9,1,9,5,3,2,5,3,22,0,14,12,0,1,3,9,30,10,19,91,0,1,7,8,7,2,2,4,0,2,4,1,2,1,3,0,2,2,2,5,0,0,5,17,2,1,4,15,11,7,4,18,7,3,3,6,18,3,0,0,6,3,3,4,1,0,32,7,2,1,3,6,5,4,3,11,6,16,3,1,0,7,6,1,4,6,1,7,0,5,2,7,2,11,4,2,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,0,1,0,1,2,0,0,1,2,0,0,0,0,0
"COG3745",0,0,2,0,0,0,1,6,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,3,4,0,0,0,0,0
"COG3746",38,35,8,7,21,17,10,10,6,16,4,1,30,26,16,0,2,9,1,0,3,18,7,1,14,23,10,7,23,5,13,15,24,21,0,9,8,4,9,17,3,15,20,3,0,12,25,3,20,22,17,14,11,4,29,54,13,16,13,17,11,27,15,13,19,2,18,16,18,22,58,1,15,32,30,8,5,54,10,9,16,18,14,0,33,6,23,19,5,11,9,12,23,10,13,9,24,3,13,46
"COG3747",1,4,0,0,1,0,3,0,1,0,0,3,0,0,0,1,2,8,1,1,4,1,0,2,4,1,1,1,1,1,10,8,0,1,0,1,0,0,0,3,2,0,1,0,0,0,0,1,1,2,3,2,4,2,2,2,1,2,1,4,1,0,1,5,2,0,2,1,0,0,0,1,1,2,2,5,1,0,3,2,5,0,0,3,2,1,0,1,1,5,1,5,1,2,2,3,3,0,2,1
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3754",34,39,10,19,16,49,20,24,7,25,36,17,32,69,37,17,18,15,6,3,19,21,49,30,35,37,18,12,9,26,24,35,34,28,25,21,24,7,46,20,9,13,34,17,8,53,23,15,18,16,24,15,20,3,15,31,5,7,20,11,11,6,26,21,15,44,11,20,14,16,27,2,9,47,19,14,11,16,13,7,29,19,24,0,17,19,24,5,11,21,11,9,21,20,28,11,4,2,13,33
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",17,19,60,99,51,46,53,60,120,54,60,108,33,41,81,75,53,71,25,62,46,27,82,60,50,63,118,41,69,97,108,46,34,24,98,78,124,76,59,66,36,97,39,82,74,16,22,80,49,99,29,92,120,99,49,37,70,67,42,78,89,46,37,47,26,108,20,61,58,29,17,69,27,23,18,53,68,12,62,56,20,43,43,25,41,74,21,58,92,56,29,125,58,51,44,90,59,77,25,19
"COG3758",0,2,5,0,2,1,0,2,4,0,2,0,0,1,0,4,1,0,0,2,3,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,5,0,2,3,0,0,1,0,3,0,0,1,0,1,1,1,0,0,3,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,3,1,0,0,4,0,0,4,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3760",6,7,9,9,16,4,10,8,8,8,13,9,3,11,4,6,10,8,10,25,19,7,2,20,6,18,13,13,8,19,18,7,15,5,14,9,21,14,11,7,10,16,9,15,22,4,6,7,2,16,21,15,11,17,19,18,23,19,7,22,8,24,12,7,15,9,13,16,10,6,9,17,14,8,5,21,12,5,10,8,16,17,7,7,7,14,9,6,15,10,3,11,26,13,4,13,11,11,5,7
"COG3762",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,8,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3764",4,0,65,10,35,16,21,2,31,15,63,30,8,4,3,42,15,6,88,38,22,5,2,36,6,18,36,12,11,18,26,9,18,4,4,30,17,48,9,18,160,6,12,19,76,0,11,45,14,12,3,33,48,40,18,11,39,26,11,20,16,16,4,15,12,23,2,22,1,14,12,39,21,6,9,18,13,9,13,19,27,18,5,1,10,39,7,50,15,17,5,48,25,7,2,17,18,4,20,3
"COG3765",6,0,8,0,0,0,0,1,4,0,1,0,4,5,1,18,4,4,0,1,5,2,0,0,1,0,0,7,7,0,1,0,0,0,0,0,0,1,0,4,7,0,0,0,4,16,3,5,1,0,1,0,0,0,0,6,0,5,7,0,1,0,1,10,0,0,2,0,0,0,0,6,0,5,1,0,0,0,0,1,4,1,2,30,0,0,2,1,0,4,0,0,0,1,0,0,0,1,3,2
"COG3766",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,8,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,1,3,2,2,0,0,0,0,0,0,0,1,1,1,4,0,1,0,2,8,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3770",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,8,3,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,7,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,2,1,2,0,4,6,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,12,0,2,1,1,0,1,0,0,1,0,0,0,1,1,0,2
"COG3771",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,4,20,9,0,1,9,0,2,3,27,0,1,5,2,10,0,8,3,4,12,3,0,3,4,0,1,2,3,2,1,2,3,1,0,1,23,11,0,16,5,0,2,1,2,8,2,14,0,3,4,3,0,0,3,4,2,2,5,2,0,0,11,15,1,0,0,1,0,2,7,0,1,2,0,2,0,1,2,4,3,0,1,18,1,0,0,1,2,9,2,0,0,0,2,5,9,2,5,0
"COG3773",2,4,24,31,0,7,12,13,14,6,12,10,4,9,5,5,13,6,6,15,8,2,1,19,10,12,40,22,3,15,17,14,11,6,5,8,25,24,7,10,5,15,6,25,16,2,2,8,7,18,12,29,12,14,17,15,36,19,25,33,37,15,1,27,5,14,13,20,7,31,3,23,7,8,15,28,17,5,20,24,7,25,15,12,13,30,10,34,43,9,15,50,26,21,20,23,13,5,26,1
"COG3774",35,44,16,15,25,30,31,36,21,30,12,76,47,46,18,19,14,40,0,21,27,19,57,16,21,29,33,18,56,24,33,14,31,7,23,33,45,19,35,29,10,28,28,9,24,39,30,81,35,17,14,19,21,36,37,60,29,32,39,17,13,21,32,34,25,5,28,16,35,45,58,12,21,46,22,27,21,53,25,20,49,28,60,3,21,35,44,42,20,28,17,47,36,15,39,18,33,6,26,27
"COG3775",34,39,2,23,33,35,32,21,29,20,15,37,41,34,59,33,13,40,100,26,23,31,51,14,37,10,15,17,55,18,20,25,56,21,50,17,22,7,10,26,6,12,24,15,14,39,28,38,20,14,26,9,52,16,18,47,14,25,21,20,23,27,37,11,20,56,35,24,33,37,33,18,38,30,24,27,41,38,16,18,28,18,61,19,13,14,48,20,29,31,37,38,23,35,30,14,28,51,33,45
