"","DLM001","DLM005","NOM005","DOM022","NOF002","DOF014","DLF007","DOF011","NLF015","NOM009","DLM008","NLM022","NOF012","NOM026","DLF008","DLF005","DLM006","DOF008","DOM019","DOF003","DLM003","DLM004","DOM005","NOF006","NOM007","DOM016","DLM002","NLM025","DOM001","DOM010","NLM031","NLF008","NOF008","NOM028","NOF011","NLM027","DLF003","NLM023","DOM023","NOM002","NOM010","DOF006","DOM008","DLM022","NLM007","DOM003","NLM004","NLF010","DOM015","DLM024","DOM021","NLM002","NOM019","DOM026","NLM024","DLM021","NOM015","NLF005","NOF014","NOF005","DLM013","NOM018","NOF010","NOF013","DOM018","DLM020","DLF013","NLM017","DLF014","NLM006","NOM004","DLM009","DLM018","DLM017","NOM012","NLM010","NOM001","DOF007","NLM032","NLF002","NOM029","NOM013","NLM016","DLF004","DLM019","NOF007","DLF012","NLM026","DLF009","NLM001","DLF010","NLM029","NLF007","NLM009","DLM014","DLM028","NLF001","DOF004","NOM008","NLF009"
"COG1737",27,41,104,39,47,31,31,48,23,72,43,42,38,112,80,54,32,99,19,29,48,18,39,18,36,33,46,40,32,56,40,42,27,76,36,76,26,35,15,71,17,26,28,62,40,63,47,30,14,151,22,14,36,57,16,42,26,21,38,47,72,52,22,23,40,29,41,26,82,49,43,74,40,34,84,20,26,22,90,30,31,44,11,16,60,41,188,57,78,27,67,30,39,24,28,51,51,37,24,40
"COG1738",26,13,8,23,16,15,16,18,14,11,20,11,10,19,25,9,22,3,18,15,24,21,27,17,22,15,17,31,22,18,14,5,4,14,12,5,31,19,23,3,21,12,21,14,13,20,14,16,7,3,27,43,12,19,29,21,11,11,8,12,11,10,15,20,11,11,10,10,3,29,11,2,20,22,12,9,22,14,8,9,19,14,39,20,11,17,5,12,8,18,6,6,13,23,23,9,2,12,29,3
"COG1739",34,28,29,40,15,28,22,23,26,34,42,18,33,47,22,26,33,40,33,27,21,34,21,29,39,29,32,25,22,29,32,35,47,24,29,31,48,31,42,45,35,20,27,26,25,34,33,28,23,23,28,30,38,20,25,25,33,36,38,31,29,28,36,31,29,21,36,21,31,33,19,35,31,23,32,28,33,13,36,30,25,27,29,42,30,26,24,36,27,40,23,25,35,26,33,25,21,26,28,22
"COG1740",1,8,18,14,2,0,4,19,3,1,1,7,3,5,3,2,1,0,11,2,5,5,3,5,1,13,6,1,3,5,1,16,2,6,2,0,0,1,2,11,1,6,7,7,0,15,0,6,1,16,4,6,8,0,5,4,5,1,3,0,5,2,2,1,2,2,3,4,0,15,7,6,3,13,1,2,5,2,2,11,4,2,2,1,2,1,0,0,16,1,0,3,0,1,5,13,9,2,2,1
"COG1741",22,13,24,13,42,14,46,5,28,1,11,10,17,15,24,3,13,2,13,21,16,41,55,29,6,23,6,5,16,12,14,29,18,26,26,5,3,25,13,5,19,34,26,9,27,12,1,30,23,21,27,4,7,11,8,26,23,11,14,20,14,11,11,14,13,37,19,20,5,11,40,7,1,10,12,9,1,47,6,22,37,22,4,16,2,22,8,8,46,7,9,2,10,1,24,23,21,21,20,17
"COG1742",0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,5,1,1,0,0,0,0,3,0,0,0,0
"COG1743",0,0,0,0,24,21,0,0,2,11,2,0,20,3,0,10,0,0,16,3,2,0,6,0,0,0,0,4,3,7,3,1,4,0,6,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,30,0,0,0,0,2,0,0,4,29,2,0,9,0,21,0,1,12,0,10,6,0,0,0,8,19,2,0,2,2,1,0,0,0,1,0,5,0,0,0,0,0,6,1,7,0,1
"COG1744",20,30,39,36,44,33,26,18,20,74,45,57,39,77,27,47,34,64,42,36,22,18,17,11,42,33,57,27,47,36,51,10,49,39,41,69,68,30,13,101,50,22,22,66,37,7,53,22,51,38,20,11,44,26,6,53,35,58,46,35,46,44,30,35,53,14,35,43,52,10,25,52,39,34,55,37,24,17,60,44,36,36,13,16,111,39,23,77,29,31,65,70,66,22,28,47,27,48,18,33
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,5,1,0,0,0
"COG1748",27,46,24,33,48,43,46,53,46,34,26,57,39,36,27,38,46,46,38,52,35,50,39,32,38,36,43,26,40,41,45,49,28,43,48,25,33,52,53,57,41,43,35,18,50,22,35,44,44,16,32,50,29,45,50,36,43,38,28,47,21,40,48,46,48,49,34,39,30,35,55,38,50,49,42,61,43,42,34,54,47,44,59,56,24,39,46,38,19,35,27,39,33,45,52,39,64,45,44,59
"COG1749",2,2,14,2,15,6,7,3,3,17,13,14,3,9,2,8,16,6,7,12,0,0,4,3,10,6,8,13,5,2,6,0,3,1,8,2,3,3,1,13,19,2,1,10,3,10,4,9,9,15,4,2,7,11,0,5,5,9,19,10,2,8,7,1,8,7,0,23,3,1,0,22,10,5,7,13,5,2,7,10,6,9,1,8,2,7,2,4,8,12,9,25,24,1,8,13,9,15,0,11
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1752",84,82,47,82,135,77,166,47,104,31,74,64,88,41,138,60,44,14,76,83,94,136,157,119,54,94,69,26,94,107,66,93,97,64,117,6,65,109,93,35,88,130,113,77,82,16,32,86,68,21,113,15,71,89,81,71,97,42,58,79,56,47,85,62,45,107,80,90,19,101,126,36,73,72,50,80,49,149,46,86,110,62,44,80,35,94,21,61,53,45,64,65,67,58,101,55,89,77,78,90
"COG1754",67,58,17,65,41,54,47,78,54,33,32,37,37,14,39,37,65,40,68,48,50,69,53,50,38,70,35,72,51,49,44,55,39,30,54,5,51,44,103,12,50,75,67,17,59,90,76,63,48,1,64,122,45,44,117,47,60,36,20,55,21,43,59,37,33,61,47,34,59,79,64,1,66,62,58,44,99,50,11,36,69,53,149,62,20,39,9,26,39,89,30,28,45,102,78,25,34,56,58,38
"COG1755",2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,6,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG1757",90,104,88,121,112,98,96,148,115,144,117,120,89,142,179,106,118,136,124,106,117,101,101,89,100,132,126,151,109,134,113,98,132,94,131,72,131,134,168,109,97,146,104,110,126,148,146,99,89,56,102,84,128,99,170,99,106,106,66,106,95,97,148,74,127,99,102,79,63,72,121,77,92,108,131,99,208,75,87,104,96,128,220,157,93,90,63,74,51,108,121,92,95,190,116,85,110,123,106,91
"COG1758",1,4,9,0,4,2,0,0,0,1,0,1,0,3,1,0,0,5,0,0,1,1,0,0,1,0,0,5,0,1,0,2,1,2,1,10,0,0,0,1,0,1,0,3,0,6,0,1,1,9,2,1,2,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,12,1,0,8,2,2,0,1,0,0,2,1,1,1,0,1,2,0,1,3,3,0,4,1,0,0,0,3,1,2,0,0
"COG1760",48,62,67,56,48,53,43,40,44,73,58,63,41,69,44,58,57,78,43,55,59,35,61,45,55,49,44,50,61,51,49,62,54,53,55,83,47,55,50,56,54,52,50,53,58,58,73,37,38,56,34,50,42,30,42,28,32,31,28,20,31,33,31,36,28,33,37,28,41,30,29,55,47,31,48,46,25,22,42,33,36,31,25,41,40,27,21,41,43,31,27,42,30,35,45,33,31,35,20,25
"COG1762",23,43,121,51,66,40,53,113,44,103,50,85,30,115,147,98,41,154,30,21,67,29,57,28,56,57,84,45,32,66,73,56,43,111,35,170,49,71,32,121,48,40,54,49,51,139,48,58,41,232,33,28,53,91,47,42,53,42,53,74,79,75,32,64,56,34,80,37,146,75,47,124,76,32,41,36,50,36,117,78,69,47,21,32,42,56,186,68,137,78,44,54,66,14,33,81,72,52,56,53
"COG1763",1,6,19,6,3,1,2,3,3,7,6,5,2,8,3,4,4,10,2,1,0,2,1,4,4,3,4,0,1,6,5,2,2,5,3,4,2,5,2,6,2,8,3,5,15,8,8,5,2,18,3,4,7,4,3,5,3,6,6,5,2,6,3,4,7,4,3,1,1,4,6,13,0,7,5,4,0,1,16,6,3,0,0,1,3,8,25,5,5,2,3,1,3,4,1,5,0,5,1,4
"COG1764",1,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,4,0,2,0,0,0,0,3,0,1,0,0
"COG1765",2,2,8,0,0,6,1,0,0,1,0,4,1,4,0,0,0,5,0,0,2,1,0,3,0,4,3,1,1,6,0,1,1,5,1,0,1,2,0,1,0,1,1,7,3,6,0,1,0,8,2,1,1,0,1,1,2,1,0,2,2,0,3,0,2,0,4,0,15,3,1,1,0,0,1,1,1,3,1,0,2,3,0,0,2,1,1,0,8,0,1,0,1,0,3,2,0,4,3,1
"COG1766",0,4,15,12,11,2,2,1,5,3,9,10,0,10,9,5,15,5,16,11,1,0,8,5,10,9,3,26,1,8,4,2,4,5,5,3,7,2,4,14,7,2,3,8,3,9,11,2,1,31,2,3,7,9,4,5,4,15,24,5,3,14,6,4,2,10,0,18,6,4,2,27,0,3,14,6,1,2,10,7,8,8,3,6,1,9,1,8,19,16,15,23,24,1,2,9,6,1,1,9
"COG1767",4,6,13,3,6,1,5,5,6,1,1,4,1,8,11,3,4,14,5,11,7,3,8,3,2,5,3,0,8,6,1,4,2,4,1,4,3,6,0,1,6,5,4,6,12,3,1,3,5,17,2,5,6,5,3,2,4,3,4,5,3,5,7,9,2,2,3,2,12,4,5,5,1,0,8,2,5,3,10,3,3,0,0,4,5,5,3,2,5,1,10,5,1,0,3,8,1,7,6,2
"COG1768",12,13,5,5,6,9,7,3,6,13,17,5,18,7,2,12,10,9,2,11,2,3,0,3,8,1,10,5,10,5,9,4,23,3,6,11,12,5,2,6,12,2,8,24,16,2,7,0,14,2,0,1,9,12,1,7,6,14,15,3,20,9,4,2,5,1,13,3,16,2,0,1,6,10,14,5,0,5,19,7,6,7,0,5,19,3,22,22,5,2,38,14,12,7,7,7,6,10,8,8
"COG1770",5,2,14,1,1,9,1,0,0,0,0,3,0,5,3,0,0,16,0,0,0,1,8,6,0,0,0,1,1,0,0,0,0,7,0,8,1,0,0,1,0,0,0,2,1,14,0,0,0,20,2,1,1,0,1,1,0,0,0,0,4,2,0,0,2,2,6,0,42,1,0,0,9,0,0,0,0,0,0,0,4,0,2,0,4,0,6,0,28,1,4,0,0,0,0,6,0,4,1,0
"COG1773",15,13,16,6,10,7,6,4,6,10,14,19,8,20,22,8,7,6,10,11,16,7,11,18,12,13,18,9,14,20,11,14,14,10,17,2,16,11,6,4,8,9,8,10,19,11,4,6,5,28,14,12,11,5,10,15,7,13,11,10,9,5,10,7,11,3,13,4,15,17,9,8,10,9,14,8,4,11,10,8,8,7,6,8,11,11,17,10,19,8,10,17,27,10,13,10,5,5,5,12
"COG1774",35,21,33,51,39,52,38,37,25,48,53,49,53,44,25,49,44,40,36,28,21,33,28,19,51,42,41,26,40,45,34,46,57,42,43,32,48,26,54,46,42,47,25,43,49,25,38,47,56,22,42,58,42,43,37,36,33,45,37,43,54,52,37,48,38,29,38,39,34,42,36,28,58,40,32,43,33,35,43,49,50,50,34,32,46,31,57,44,10,35,45,48,41,39,57,23,42,36,26,46
"COG1775",23,31,44,13,13,16,17,9,11,33,24,28,10,38,8,22,11,30,22,26,8,12,4,9,11,16,28,13,22,10,30,4,29,28,14,41,13,13,5,29,7,9,10,42,18,6,13,7,3,34,15,14,26,3,12,16,35,8,13,35,33,6,19,14,28,3,20,9,51,7,13,36,24,7,37,11,15,3,20,25,19,31,4,16,46,7,21,19,12,10,24,19,11,6,15,15,19,17,10,12
"COG1776",0,6,12,9,15,2,17,3,3,16,18,22,6,15,9,8,19,4,11,9,7,2,5,5,7,5,19,8,9,3,11,2,2,1,7,0,8,6,2,21,18,2,5,3,4,5,12,7,8,13,6,1,8,13,0,1,5,18,15,7,6,22,6,15,11,2,2,16,6,3,3,41,13,14,12,21,14,2,13,15,9,8,1,9,2,13,1,17,4,17,10,25,16,6,10,9,27,19,4,12
"COG1778",32,19,17,35,9,17,13,23,22,16,30,14,13,13,22,12,20,2,14,22,27,21,27,25,29,35,13,27,37,23,16,27,14,17,20,5,15,33,25,6,9,19,20,10,16,16,11,13,10,13,28,28,16,17,24,13,22,22,21,19,20,9,18,10,30,30,15,19,9,20,15,12,11,10,46,16,24,17,9,13,10,20,27,29,9,19,1,5,17,25,11,17,16,32,20,12,9,19,29,13
"COG1780",3,1,7,0,1,1,1,0,0,1,0,0,0,2,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,16,0,0,0,1,0,1,0,2,0,11,4,0,0,6,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,7,1,2,9,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,7,0,1,0,0,0,0,2,0,2,1,0
"COG1781",14,16,11,13,4,16,7,7,9,15,19,13,8,20,6,12,8,6,7,20,11,18,11,14,19,13,12,19,21,7,15,10,18,11,11,7,15,17,15,10,15,6,11,11,10,13,8,15,10,12,23,28,24,20,16,19,20,19,24,18,11,18,25,15,15,28,23,29,16,11,22,9,13,31,29,22,22,28,21,19,30,30,25,25,11,29,10,24,22,18,22,16,12,33,20,17,16,18,27,15
"COG1782",0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",9,115,6,25,15,63,20,0,15,3,14,9,13,17,57,30,11,6,52,24,10,15,18,14,9,21,17,8,16,15,2,15,17,8,12,2,22,21,2,23,12,7,7,26,5,6,6,9,7,0,6,2,15,12,17,26,8,4,12,11,57,6,12,12,13,6,76,4,11,39,24,24,12,15,13,6,4,6,18,5,4,18,11,25,14,23,3,15,38,12,7,15,10,2,10,8,11,5,4,5
"COG1785",40,45,32,47,58,44,63,19,47,13,39,30,35,23,53,34,28,11,44,54,63,60,49,68,32,51,19,24,36,56,37,48,48,39,48,6,14,55,37,15,41,59,63,24,49,15,7,41,29,20,53,31,30,36,19,44,38,36,22,40,32,25,39,41,32,75,49,43,17,45,45,6,28,36,18,32,15,64,19,38,47,25,8,30,20,50,9,25,36,18,32,43,28,21,63,39,44,64,73,54
"COG1786",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",0,1,4,4,1,0,0,0,0,1,5,2,3,2,9,3,5,0,1,3,0,0,0,0,2,1,0,3,1,0,0,0,2,0,0,4,1,0,0,2,4,0,0,2,0,1,0,2,0,0,0,0,2,3,0,4,2,0,0,1,2,3,1,1,0,4,0,0,10,0,0,0,3,0,1,2,1,0,3,0,0,2,0,1,2,5,19,0,2,1,1,0,3,0,0,2,0,2,0,0
"COG1788",4,12,8,2,4,2,1,0,4,3,6,3,4,13,4,6,4,1,4,9,6,1,3,2,1,5,11,0,6,9,3,2,11,2,2,4,1,8,2,1,1,4,1,9,2,11,3,2,5,11,6,1,8,1,6,3,4,6,6,1,7,2,4,0,2,2,8,2,3,6,6,1,2,5,3,2,1,4,0,2,7,8,0,1,5,1,2,3,14,8,6,2,3,0,6,12,5,3,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1792",46,33,35,37,40,43,31,50,43,44,42,36,51,35,25,44,44,44,50,44,41,32,31,30,42,49,46,44,27,29,40,34,44,25,39,59,59,38,59,39,45,33,33,38,44,45,53,35,37,19,38,62,48,44,59,44,42,58,50,41,46,41,47,38,42,37,46,36,29,45,26,36,47,54,61,48,66,34,42,32,38,38,73,44,43,42,20,38,19,61,44,42,50,58,42,35,46,40,22,49
"COG1793",0,0,0,0,1,0,3,1,6,0,1,0,0,2,5,6,1,1,1,4,3,2,0,3,0,1,3,0,2,0,0,3,1,1,1,1,1,2,4,0,1,3,2,8,2,0,0,1,1,7,13,0,0,4,0,0,1,0,3,3,1,2,2,3,0,4,3,8,0,1,1,0,2,1,8,2,1,4,0,1,2,32,1,1,3,0,5,1,1,1,2,1,9,1,0,0,0,0,0,0
"COG1794",5,3,9,8,7,3,1,2,1,3,2,11,6,4,12,2,7,15,4,6,6,4,3,11,0,3,6,3,7,3,5,2,4,9,2,12,6,7,1,2,3,5,4,6,3,5,3,2,8,29,5,1,6,4,6,4,4,2,7,1,11,2,4,8,6,10,5,1,2,3,1,7,2,3,8,9,1,4,8,10,3,6,1,0,7,3,2,4,13,1,12,7,3,3,9,5,11,5,3,6
"COG1797",22,14,32,23,36,27,16,17,24,35,27,30,26,30,17,29,10,31,21,28,22,11,16,14,12,31,30,21,24,28,20,10,28,29,17,20,22,26,42,31,31,24,23,21,25,18,15,22,37,5,23,5,31,27,14,40,28,26,23,20,24,48,32,32,32,23,20,30,24,36,26,16,45,23,7,28,18,15,32,35,54,28,4,10,16,31,19,26,12,17,28,43,32,9,28,32,35,53,17,28
"COG1799",14,18,7,11,9,10,3,14,13,13,20,12,16,20,7,24,10,24,8,9,4,6,3,7,13,16,18,9,15,8,15,16,19,10,8,20,20,9,5,16,12,6,2,27,9,16,14,4,24,1,5,5,22,11,1,9,8,16,15,17,15,14,7,11,12,8,15,19,31,13,7,16,16,10,16,6,17,1,16,17,10,21,4,11,22,6,29,24,6,21,14,28,18,10,2,15,15,10,5,8
"COG1801",0,3,5,2,0,0,1,0,1,1,0,1,0,4,2,0,0,0,0,0,0,1,3,3,0,0,1,0,2,1,0,3,0,1,0,4,0,6,2,1,0,1,1,2,1,7,0,0,0,9,0,3,1,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0,4,2,2,10,0,0,0,0,0,2,0,0,2,0,1,0,1,1,1,0,5,1,0,0,0,0,0,8,1,2,0,0
"COG1802",23,50,78,52,65,20,38,33,17,89,53,77,29,95,68,42,49,86,26,33,33,22,42,27,33,36,59,37,44,40,42,39,38,40,24,46,33,22,16,91,28,42,34,43,56,40,33,33,27,121,36,18,39,28,14,38,42,58,37,49,51,69,32,42,49,26,42,25,60,43,31,90,40,41,46,45,31,30,70,55,32,71,3,31,36,53,44,30,66,33,40,48,61,37,25,58,44,50,34,43
"COG1803",21,33,15,25,28,36,21,16,25,18,40,24,20,29,23,30,16,14,29,22,33,45,25,25,24,28,19,10,36,22,36,22,26,24,19,11,24,22,11,27,18,19,26,29,28,7,14,35,28,23,33,9,19,34,12,33,29,27,29,25,20,16,17,19,29,29,20,32,15,25,29,6,13,22,26,28,8,38,33,34,18,37,6,19,31,26,26,23,12,14,18,27,18,9,23,12,20,32,23,27
"COG1804",11,25,28,5,4,3,7,0,6,9,6,8,6,11,29,5,9,18,8,7,4,5,6,4,6,5,6,1,12,11,7,2,5,14,11,6,2,3,6,12,2,10,6,18,5,17,1,2,4,51,13,10,8,0,5,13,11,9,10,7,34,8,16,8,4,5,10,25,40,10,7,6,8,3,15,4,6,15,10,11,16,10,3,10,23,4,11,9,48,9,15,24,11,2,23,11,7,11,5,11
"COG1805",20,25,2,27,12,16,15,19,38,5,10,7,16,11,23,13,39,1,22,18,17,22,30,18,22,28,21,35,27,28,18,28,28,19,19,1,29,18,30,12,17,43,14,14,18,16,25,29,20,0,25,30,17,29,42,15,38,17,12,20,10,11,39,17,13,21,32,19,3,20,34,2,19,25,15,19,34,29,11,15,16,25,26,26,11,20,3,13,4,31,8,12,17,35,33,13,15,17,30,12
"COG1806",2,7,8,1,0,3,7,0,0,1,1,3,2,6,0,0,2,4,0,2,1,2,2,2,1,1,3,2,3,1,0,0,0,1,3,6,1,2,0,2,0,2,3,0,6,9,2,1,2,6,2,2,3,0,0,1,1,0,2,2,13,2,4,0,2,0,1,0,17,2,1,20,2,2,1,2,2,1,1,2,1,2,1,1,0,4,1,0,11,2,2,2,0,5,1,2,0,5,0,1
"COG1807",55,64,26,38,63,42,46,93,40,18,30,14,30,28,36,23,14,3,30,35,62,59,60,36,22,49,33,47,48,41,31,43,41,35,24,14,36,35,47,32,46,50,66,22,40,52,48,42,33,14,64,4,47,27,66,45,29,23,14,25,26,40,41,25,51,43,33,39,58,48,79,23,25,55,26,30,55,61,20,44,20,27,78,45,24,49,6,13,24,39,21,18,31,39,50,19,35,61,46,38
"COG1808",32,25,10,29,26,29,36,23,27,7,20,20,16,17,37,28,15,13,32,20,39,37,29,28,14,28,19,6,29,21,24,34,25,28,36,9,9,28,30,7,32,37,30,11,21,8,6,31,27,0,38,2,24,20,13,30,27,20,15,26,20,22,22,24,33,29,32,19,19,50,40,6,26,12,17,21,6,41,7,30,29,28,4,22,14,24,2,14,12,10,8,8,20,5,41,17,16,40,30,30
"COG1811",14,9,21,16,14,3,7,8,6,6,5,5,5,19,19,7,6,12,10,8,6,2,4,7,11,7,9,4,16,3,9,6,8,11,7,31,11,8,3,9,6,11,3,7,5,11,2,3,7,28,4,16,10,5,5,7,7,13,9,7,18,2,8,6,8,1,5,4,16,8,5,21,7,7,11,6,7,11,12,1,6,11,3,6,18,11,20,17,17,13,13,11,10,3,2,12,4,7,4,1
"COG1814",5,1,3,5,14,2,5,0,2,0,1,1,0,2,10,0,2,2,5,4,9,2,14,3,2,11,6,0,12,5,0,3,0,1,6,23,2,6,0,1,0,9,10,3,5,0,0,3,1,0,5,1,0,3,3,2,1,0,2,1,0,2,5,10,0,9,5,4,3,0,10,2,1,0,1,9,2,14,0,4,7,1,1,0,0,1,0,0,7,1,2,5,3,0,6,4,6,6,8,5
"COG1815",0,6,12,4,5,4,7,0,1,5,5,16,0,6,5,1,8,2,4,3,2,0,2,3,5,4,3,10,3,1,5,2,1,0,3,1,2,2,0,10,9,1,1,1,2,4,5,3,3,13,0,3,3,1,0,4,0,7,5,2,3,6,2,3,4,7,0,8,0,1,5,10,0,3,3,2,0,1,1,3,2,5,1,4,0,1,0,6,14,8,3,12,10,2,1,8,4,8,3,3
"COG1816",1,4,20,7,15,3,4,3,1,22,9,18,12,14,5,11,7,21,6,8,7,8,5,2,8,14,2,4,7,5,2,1,6,11,5,29,2,6,10,31,6,2,4,3,4,13,11,8,4,20,3,7,8,17,4,8,7,10,9,10,7,25,4,6,7,2,5,6,16,5,5,18,10,1,4,8,5,3,16,11,13,7,1,4,3,7,4,4,3,5,14,17,9,3,5,10,9,8,3,6
"COG1817",0,1,0,0,0,15,0,3,0,0,6,0,0,0,0,0,1,0,2,0,2,3,0,6,3,4,0,0,2,0,2,3,4,1,3,0,0,0,1,0,2,0,10,2,7,0,0,10,0,0,13,0,1,0,0,11,0,3,3,0,4,0,2,0,10,2,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,12,0,2,0,0,0,0,0,0,2,0,0,11,9,3
"COG1819",16,16,15,12,25,20,35,5,17,8,4,23,13,14,27,18,17,5,20,18,31,40,34,18,7,25,12,10,19,14,17,16,12,14,28,24,6,27,13,11,16,24,19,15,16,1,3,37,10,8,16,51,9,16,15,14,17,7,12,14,6,15,22,13,6,36,10,13,5,24,32,1,11,8,18,13,2,40,8,17,25,6,11,7,4,17,4,13,11,4,2,11,12,36,15,14,11,23,32,10
"COG1820",43,50,54,82,68,68,70,38,36,68,49,45,25,58,71,56,43,54,48,45,56,91,82,63,87,74,48,46,32,64,48,46,34,62,62,45,24,62,45,49,46,73,81,48,69,28,20,77,66,64,74,65,31,66,30,72,86,73,45,67,71,87,52,62,75,84,62,71,88,57,72,56,48,40,53,52,26,88,66,37,68,50,7,56,57,57,88,72,47,42,45,36,33,37,59,50,58,58,82,50
"COG1823",1,10,14,6,5,0,3,10,3,2,0,5,0,12,4,3,1,8,1,1,0,0,5,5,0,11,0,1,1,1,1,4,1,4,0,7,2,9,1,1,1,1,4,1,3,6,2,0,0,13,4,2,0,0,1,1,2,0,0,1,7,3,1,0,0,1,2,3,5,5,1,11,0,3,1,1,1,0,5,4,7,0,0,0,0,0,6,0,16,5,1,2,0,1,3,3,6,3,0,0
"COG1825",22,18,15,17,26,28,33,28,22,25,20,20,14,22,15,20,23,13,24,26,22,26,22,30,17,23,22,17,23,26,20,16,23,24,22,12,26,20,36,18,17,27,24,7,27,12,19,29,15,6,32,31,17,19,30,24,39,27,11,27,8,18,31,17,22,20,16,29,17,20,24,6,30,24,17,17,17,20,11,27,23,17,31,22,4,22,12,19,15,19,17,11,14,27,28,19,29,15,34,31
"COG1826",2,5,23,6,2,2,1,7,0,0,0,11,3,14,2,0,2,3,0,0,2,1,1,2,1,5,4,2,4,2,0,5,0,1,1,2,2,4,2,0,3,0,0,5,3,12,2,5,0,31,3,1,5,0,2,1,0,1,0,0,2,2,3,0,2,0,2,2,2,2,4,4,0,2,3,2,1,2,3,3,1,3,1,2,0,5,2,2,18,5,4,1,0,0,1,6,2,2,2,2
"COG1827",5,8,10,11,16,8,4,7,3,20,19,13,7,22,1,7,6,16,5,8,5,5,2,6,7,5,16,8,4,4,10,8,8,17,8,14,9,10,4,28,7,4,4,7,9,4,9,7,8,11,9,1,11,15,6,9,6,12,9,19,11,17,7,12,10,9,8,2,17,11,7,28,15,6,8,10,8,1,16,10,5,12,0,3,7,20,17,13,5,10,10,13,7,2,7,7,12,7,1,5
"COG1830",18,25,30,27,28,23,39,19,35,6,13,11,20,15,34,10,16,1,9,36,32,52,27,36,5,40,19,1,31,21,5,38,19,26,25,4,5,37,25,11,10,50,32,27,39,16,1,45,31,23,37,5,12,21,11,12,29,12,9,22,19,4,22,22,13,33,12,18,8,19,45,3,1,9,6,36,0,38,10,17,15,14,3,14,14,12,5,12,12,14,13,6,7,0,15,15,14,23,21,19
