"","NLF005","DLM022","DOM022","DLM004","DLF014","NOF002","NOM008","NLM027","NLM023","DLM020","NLM026","NLF001","DLM006","NOM002","DLM016","NLF015","DOM016","DOF012","DLF004","DLF013","NOM015","NOM004","DOM018","DOF007","NOM022","NLM006","NLF013","NLM007","NLM024","NOM019","NOM005","DOM019","DLF012","DLM014","DOM008","NOF006","DLM027","DOF014","DLF008","DOF004","NOM025","NLF007","NOM007","DLM021","NLM009","DOM003","NOF014","DLF003","NLM002","NOM018","NOM020","NOM013","DOM013","NLM021","DOF008","NOF010","DOM024","DLF005","NLF002","DOM023","NLM001","NOM010","NOM016","DLM012","DLM001","NOM027","NOM028","DOF009","NLM022","NLF008","NOF009","NOF013","NOF007","NLF009","DLM028","NLM031","NLF010","NLM032","DLM002","DLM017","NOF012","DOM021","NLF012","DLF009","NLM025","DOF003","DLF001","DLM005","DLF010","NOF011","DOM015","DLM019","NOM029","NOM009","DLM013","DLM015","DOM001","DLM003","NOM012","DOM005"
"COG2041",0,3,0,0,0,2,1,6,0,1,0,1,0,2,2,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,0,1,6,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,3
"COG2043",0,1,0,0,0,0,0,0,1,0,1,2,0,2,4,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,2,0,0,0,0,0
"COG2045",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,7,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,1,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2048",0,8,5,2,4,2,0,11,2,1,5,2,2,2,2,1,1,13,2,3,1,1,1,1,2,3,7,0,1,4,2,6,11,8,2,0,1,1,3,2,2,4,4,2,0,0,4,1,1,2,3,3,7,6,6,2,5,2,2,2,1,1,5,3,5,1,3,6,1,0,2,2,0,3,7,2,2,7,2,1,5,4,4,6,3,4,1,5,7,7,3,20,1,5,1,1,4,7,1,3
"COG2049",3,2,4,3,2,2,3,7,4,2,1,6,2,5,0,3,2,13,0,7,2,0,3,2,6,3,2,4,1,5,9,3,13,1,3,3,2,3,3,2,6,7,1,7,3,4,1,5,1,5,2,2,10,2,5,1,3,1,3,0,0,2,2,19,0,4,7,3,6,2,0,2,13,2,6,1,0,5,2,5,0,0,3,16,2,2,2,5,6,2,15,6,6,3,8,1,6,3,5,5
"COG2050",26,24,36,44,14,25,52,29,33,30,12,30,19,9,48,38,34,33,25,27,27,34,25,44,27,38,16,33,32,20,19,30,6,34,35,49,14,34,28,37,30,21,17,37,29,36,16,25,31,26,28,26,27,28,3,35,28,16,21,30,29,25,28,5,25,33,17,31,23,45,44,34,34,28,23,46,28,12,22,20,15,44,36,30,19,30,31,36,26,40,23,10,41,9,24,50,36,42,29,55
"COG2052",4,8,2,0,8,0,3,7,3,1,7,4,1,7,6,3,6,4,2,7,3,1,9,1,3,1,5,3,1,10,5,6,8,4,0,1,6,2,0,2,4,7,9,3,5,2,7,10,1,2,1,5,5,2,3,3,2,10,8,3,3,1,7,4,3,8,1,0,5,4,2,2,3,3,4,6,1,6,8,5,14,2,9,2,7,4,1,3,18,1,4,6,6,3,6,5,2,2,7,3
"COG2055",1,16,13,3,8,7,11,27,1,4,23,3,4,11,5,6,6,27,3,12,8,12,4,9,2,19,3,14,5,15,33,6,20,4,12,3,3,3,9,6,8,4,5,5,6,22,2,3,3,4,7,5,10,1,15,3,5,5,16,1,6,1,5,12,10,30,11,8,4,7,7,2,4,6,19,6,2,6,13,3,8,11,4,16,3,9,4,5,12,6,9,18,17,15,15,7,8,4,5,5
"COG2056",0,0,5,1,0,4,0,1,6,1,0,1,0,0,0,0,0,0,1,1,2,6,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,9,3,2,0,0,3,0,0,2,0,0,4,0,0,1,3,0,1,1,0,2,1,1,0,0,0,0,0,2,1,0,1,3,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,0,0,2,2,0,3,8,1,1,2,1,5
"COG2057",1,3,2,0,5,4,1,5,4,1,0,1,0,1,3,2,2,1,0,8,1,7,0,4,3,1,1,1,1,5,3,1,1,4,1,2,4,0,4,1,2,1,1,1,0,2,0,1,3,0,1,4,5,2,3,1,2,1,1,4,0,1,1,0,5,0,4,4,4,7,4,2,2,3,4,3,1,1,5,3,5,7,3,9,1,3,0,5,7,2,1,11,4,1,5,2,6,8,4,3
"COG2059",47,54,49,51,44,36,71,13,94,64,47,46,104,38,73,56,46,29,70,49,69,60,51,61,86,52,51,84,98,59,34,46,69,61,46,64,67,52,74,75,56,73,54,52,91,54,62,77,101,45,65,74,73,51,42,65,56,55,60,75,76,70,55,14,55,58,48,69,61,62,49,58,63,58,29,59,51,47,63,74,47,64,61,21,66,47,78,50,53,62,58,60,40,50,45,51,85,60,80,62
"COG2060",13,22,43,54,3,54,42,10,45,52,23,32,23,27,36,52,41,20,21,36,50,75,44,66,22,46,30,49,39,44,25,46,24,36,41,53,5,45,56,44,39,24,11,45,5,14,24,11,19,15,55,51,27,42,10,37,36,24,47,28,21,35,46,26,45,39,44,48,24,59,51,42,56,35,35,30,52,13,26,56,30,60,48,47,7,41,56,29,15,50,38,21,52,8,29,52,57,48,21,43
"COG2062",1,1,0,0,19,1,0,0,0,2,1,0,1,0,0,0,2,3,0,1,0,0,3,0,0,2,0,0,0,2,1,0,0,0,1,3,8,5,0,0,1,0,0,0,0,3,0,0,1,2,1,1,2,0,7,1,0,1,1,0,2,0,0,25,1,7,1,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8,0,0,4,1,1,0,0,2,1,4,1,0,0,0,1
"COG2063",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,1,0,5,0,2,0,1,1,0,0,0,2,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2064",0,4,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,3,0,3,0,0,0,2,0,4,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,3,1,0,0,1,0,0,0,0,5,0,3,0,2,0,0,0,3,0,0,4,0,0,1,1,3,0,1,0,2,0,0,0,3,0,0,0,7,1,10,4,1,1,0,0,1,0,1,0
"COG2065",0,6,7,0,10,0,2,13,3,1,4,8,1,2,1,2,1,24,2,0,4,1,1,2,2,4,3,1,3,4,1,3,0,5,4,0,24,4,4,2,1,7,0,2,1,2,4,3,1,3,1,2,2,3,5,1,1,5,1,2,4,3,2,8,6,9,3,0,0,6,1,1,0,2,5,3,5,0,4,2,1,4,2,8,2,0,1,4,1,4,1,13,2,1,20,1,12,2,2,0
"COG2066",22,10,35,33,12,26,40,1,33,32,11,34,16,15,44,46,26,24,9,22,40,34,30,25,14,18,6,38,18,28,25,25,6,38,47,34,5,25,29,37,36,25,39,34,4,22,20,3,11,12,12,19,19,38,5,28,27,8,19,20,7,25,25,12,24,0,45,37,15,32,46,29,28,33,27,30,49,12,17,24,20,39,22,38,6,41,32,18,15,24,27,13,25,9,20,34,34,27,7,39
"COG2067",4,9,31,8,0,3,11,7,9,6,4,5,6,2,12,12,24,1,8,13,12,7,6,5,5,13,22,5,8,5,12,8,1,22,10,18,4,11,23,17,3,5,4,24,53,10,7,12,25,16,44,15,10,12,6,8,9,13,4,20,7,11,10,3,15,0,4,22,14,8,8,0,2,15,11,9,5,5,18,34,14,7,11,21,6,20,15,21,14,12,4,9,17,4,10,9,21,14,8,11
"COG2068",2,7,9,2,17,8,2,18,7,5,5,9,3,14,6,3,3,22,4,10,1,12,4,7,9,10,4,3,6,1,12,3,28,2,11,3,13,3,10,7,4,4,4,2,2,13,5,3,2,3,1,5,4,2,14,9,4,4,8,4,3,3,1,6,5,20,6,2,4,3,3,3,5,0,2,7,5,14,4,2,6,4,0,5,1,4,3,8,7,2,2,6,10,14,8,9,9,5,2,8
"COG2069",0,3,0,1,6,1,0,6,0,0,7,0,2,4,1,1,0,5,0,4,2,1,5,0,1,0,0,4,0,2,1,0,10,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,2,2,0,7,0,1,1,0,0,0,1,0,0,1,0,2,1,1,0,1,1,0,1,2,3,0,4,3,3,2,0,3,0,1,7,2,2,3,1,2,12,0,9,2,4,2,0,4,0
"COG2070",50,38,52,48,49,57,45,56,48,60,40,61,54,85,79,65,59,55,39,59,69,52,69,54,28,54,40,78,30,49,46,45,42,47,43,42,55,49,56,74,55,60,38,47,17,19,62,25,6,60,20,43,41,41,42,32,36,22,40,25,29,45,30,19,32,65,26,25,29,28,33,31,35,29,42,28,49,46,35,23,35,43,47,13,10,51,26,33,20,35,21,35,28,45,22,44,34,43,28,22
"COG2071",42,23,54,36,31,12,38,36,51,35,28,37,57,14,27,44,32,71,47,15,48,58,22,46,58,29,32,30,104,38,26,35,15,29,54,32,37,28,34,26,40,16,44,20,52,59,23,46,109,22,74,38,24,35,22,49,41,37,31,65,47,20,24,31,49,11,38,42,33,37,34,37,38,30,33,22,34,33,36,71,23,31,25,22,51,29,44,26,27,24,55,20,40,39,23,35,37,41,41,33
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0
"COG2073",19,18,13,28,24,14,32,22,25,35,23,30,15,58,16,34,29,18,7,14,33,35,35,8,25,35,16,43,13,24,18,21,20,19,25,32,23,15,22,39,30,23,11,35,5,9,21,7,4,16,9,14,26,21,22,26,23,13,31,16,11,17,18,11,21,33,34,15,14,32,32,18,26,26,22,17,27,22,19,17,12,11,25,6,8,17,8,25,15,12,47,19,13,18,24,33,32,14,19,9
"COG2076",16,6,10,15,7,11,4,5,13,12,3,8,13,6,4,6,8,9,17,6,7,9,2,18,10,9,0,11,12,4,28,13,11,6,5,10,8,7,11,3,10,5,12,7,9,27,0,5,20,7,6,10,7,6,5,6,6,9,8,15,2,2,15,5,9,24,8,4,8,8,13,7,7,2,14,1,13,2,10,8,8,20,3,29,8,9,13,18,17,10,1,8,4,1,9,4,14,10,10,17
"COG2077",8,5,12,26,3,18,18,18,21,13,4,13,8,6,22,18,15,27,8,13,17,15,11,20,4,11,20,11,11,6,5,16,0,17,26,18,2,21,24,15,13,11,7,21,0,8,7,4,9,21,4,15,8,21,1,14,14,14,8,13,4,14,16,8,12,1,13,21,8,9,27,11,22,18,21,6,27,10,7,12,12,23,13,10,2,19,17,13,4,14,12,5,23,5,10,11,10,28,8,26
"COG2078",0,1,2,3,21,0,0,0,0,0,0,0,0,0,0,1,1,8,0,2,0,0,0,1,0,1,3,2,0,4,0,0,0,2,5,0,28,3,1,2,0,0,1,1,29,15,0,11,0,1,45,2,3,1,10,26,1,0,0,54,1,0,0,20,11,1,2,3,0,0,3,0,0,0,0,0,0,0,17,0,1,1,0,2,0,8,2,1,2,0,0,2,0,17,12,1,1,1,2,1
"COG2079",3,6,8,2,5,5,8,1,0,5,3,4,3,2,12,2,5,14,2,6,4,2,6,4,4,1,5,3,0,6,15,0,2,4,5,9,3,3,5,8,3,2,0,4,2,9,2,4,4,0,4,7,6,0,0,8,4,0,1,2,3,3,0,4,5,8,8,5,6,3,0,2,4,2,9,0,3,1,5,0,6,4,0,6,3,5,4,9,3,0,6,6,4,4,2,1,11,8,5,2
"COG2080",5,34,19,10,48,31,18,64,21,9,20,15,12,48,19,25,27,25,18,24,13,18,16,17,10,13,10,34,10,15,51,13,59,14,21,8,47,9,41,28,23,12,6,15,4,40,16,14,9,14,11,12,20,18,46,12,14,13,21,8,11,8,9,22,14,41,64,27,14,18,19,9,5,16,21,13,13,33,20,16,19,14,11,26,9,17,10,23,40,12,15,38,22,62,26,15,20,13,11,26
"COG2081",56,69,33,12,46,34,15,69,21,16,63,36,36,63,34,17,35,40,35,45,31,20,45,5,31,22,44,41,23,78,55,32,64,21,12,21,49,35,18,33,57,61,57,36,46,25,59,72,21,56,27,61,71,50,60,40,33,68,48,25,54,43,38,31,37,49,41,20,48,18,9,37,39,36,44,51,23,89,64,42,43,19,35,31,43,27,11,36,72,33,45,88,25,84,74,17,50,13,47,5
"COG2082",6,11,17,3,8,18,12,5,10,15,8,6,5,5,11,12,10,11,7,9,10,8,13,4,6,7,6,11,4,10,4,10,7,3,10,8,18,6,10,17,10,9,4,8,3,4,12,4,3,6,9,12,15,11,17,20,10,10,14,8,6,14,12,6,11,24,11,9,7,14,14,20,19,26,11,9,12,19,11,13,9,9,17,6,7,22,10,9,16,10,13,8,19,9,16,17,12,12,9,17
"COG2084",6,22,20,3,24,7,8,16,8,6,16,9,2,10,7,5,10,15,8,13,15,20,5,13,0,26,4,9,6,13,52,2,18,5,15,11,15,3,14,18,12,9,6,4,2,41,10,11,8,8,5,7,14,12,17,9,6,8,22,9,10,10,4,11,9,65,16,13,9,18,5,7,10,4,22,8,15,11,17,10,9,12,16,42,6,10,9,22,8,2,9,18,9,24,22,8,10,7,10,6
"COG2085",1,1,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,7,5,0,0,0,0,0,3,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,2,0,4
"COG2086",26,36,35,36,37,35,48,6,25,41,41,34,29,34,37,51,33,27,53,31,59,36,51,22,27,44,37,52,58,40,32,40,5,44,50,32,34,28,25,35,39,41,32,39,33,45,32,48,45,39,36,48,22,51,16,47,43,43,26,40,40,32,38,6,27,47,37,41,49,44,32,39,38,35,40,45,29,31,28,34,31,49,46,24,29,30,17,45,31,34,36,37,47,45,27,34,46,51,32,24
"COG2087",11,16,18,11,23,12,16,13,25,19,17,12,8,26,25,16,20,16,14,12,27,15,18,23,21,15,15,22,9,20,20,30,11,12,21,16,9,13,14,24,18,13,12,15,2,15,14,7,4,20,8,17,13,11,10,12,14,16,26,16,8,22,19,7,12,13,16,22,13,12,16,17,18,21,20,28,14,20,14,18,11,19,11,6,9,15,20,15,14,10,13,19,13,9,9,20,20,14,13,13
"COG2088",33,13,7,1,16,27,10,16,13,4,22,10,13,19,8,5,9,13,7,9,13,1,12,2,11,5,11,15,6,6,13,13,6,10,1,8,9,18,18,14,8,12,26,11,8,2,34,17,3,21,4,10,14,12,16,9,7,15,6,2,15,19,25,10,5,14,7,12,38,0,4,12,17,15,19,8,4,25,15,8,9,2,16,6,6,18,1,10,31,13,11,18,11,19,15,11,10,7,11,4
"COG2089",29,18,15,22,10,25,27,3,36,17,25,15,17,21,24,28,25,6,19,22,22,27,26,20,9,11,19,28,1,10,7,33,5,27,25,35,4,18,14,11,16,32,18,11,124,3,21,14,2,28,6,14,11,30,2,21,30,4,19,4,19,29,34,8,13,2,11,14,8,26,20,22,24,34,14,45,15,14,11,10,22,20,21,15,20,26,25,13,10,40,15,5,5,3,18,41,23,24,15,22
"COG2091",2,9,4,3,6,14,2,7,4,9,14,5,12,17,1,4,7,7,4,8,8,6,6,3,3,2,14,1,4,12,22,9,19,9,2,3,9,7,12,8,13,14,11,5,4,14,18,5,7,11,6,12,8,5,14,1,11,7,10,2,10,7,9,6,4,3,4,5,11,3,5,11,7,6,18,7,7,17,17,2,3,4,7,20,5,5,1,6,10,6,4,10,11,19,6,8,7,5,5,5
"COG2094",2,2,0,0,14,1,0,1,2,1,2,0,0,1,0,0,1,14,1,3,2,1,1,0,1,0,4,1,1,5,0,1,1,1,0,0,16,1,4,1,0,0,0,0,0,0,3,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,3,4,1,0,8,0,0,1,0,1,1,3,2
"COG2095",19,20,32,61,10,18,49,29,32,44,11,22,34,14,28,27,42,27,11,14,28,64,46,47,36,38,32,41,27,18,19,30,6,28,62,56,5,36,40,39,38,14,15,26,10,15,18,7,15,35,15,24,33,30,4,23,48,28,25,33,20,28,31,9,30,1,32,47,22,40,46,30,44,30,18,29,55,12,16,16,30,45,28,34,8,21,59,28,10,34,36,7,41,5,22,36,37,57,15,53
"COG2096",20,11,28,32,6,27,25,21,24,22,6,31,19,13,27,29,20,27,7,25,28,40,15,30,18,35,22,20,13,13,3,35,13,25,28,24,12,30,31,28,15,15,16,29,9,5,9,6,18,18,11,18,21,20,5,18,19,27,18,17,9,17,23,13,12,15,26,23,12,30,38,21,28,19,6,17,25,19,17,14,17,23,19,11,2,35,29,18,13,26,10,9,35,10,13,28,26,28,12,25
"COG2099",38,12,26,26,27,34,34,17,39,33,30,55,20,58,43,47,48,22,21,21,28,50,43,19,24,17,17,45,8,29,14,36,38,22,31,41,19,26,39,46,20,22,18,42,10,6,31,9,2,29,22,28,25,29,23,21,35,10,40,14,19,38,28,18,16,28,37,21,22,40,36,23,37,44,43,30,36,24,21,22,21,34,44,15,8,35,26,18,18,35,37,28,27,30,30,59,32,16,15,21
"COG2102",2,3,0,3,0,0,0,0,2,1,4,3,0,0,2,0,0,0,1,4,3,0,1,1,2,1,0,0,0,7,1,5,0,4,0,0,1,0,0,4,1,2,0,18,0,0,6,1,0,0,0,7,6,1,1,2,0,0,0,8,0,0,0,0,4,0,2,3,0,5,0,1,1,2,5,0,2,0,1,2,3,2,3,8,0,2,1,11,2,1,1,4,0,0,3,0,4,8,5,0
"COG2103",8,7,10,10,6,6,18,5,11,13,8,8,9,6,21,14,9,26,23,13,13,6,18,11,3,19,2,9,5,6,7,10,1,9,13,6,14,13,13,11,10,8,9,13,6,10,6,9,5,4,11,11,7,19,4,19,21,5,8,12,16,25,23,5,22,25,13,9,9,31,20,17,10,16,11,15,15,12,10,21,10,19,17,14,11,17,19,21,10,20,17,20,10,2,32,22,16,14,14,24
"COG2104",0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,2,0,0,0,2,0,2,0,0,4,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2105",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,0,7,0,0,0,2,1,0,0,1,1,1,0,1,0,1,4,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,8,1,0,0,4,2,0,0,0,4,0,3,0,1,0,0,0
"COG2107",3,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,4,0,3,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,3,3,0,1,2,0,0,2,0,0,0,0,3,0,1,0,1,1,0,0,0,1,4,0,0,0,3,0,2,0,1,4,0,1,0,5,2,0,2,1,0,0,2,0,4,0,0,0
"COG2108",0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,2,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,3,0,1,1,5,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,0,1,0,0,0,1,3,3,0,1,1,0,0,0,0,3,0,0,2,0
"COG2109",8,7,14,8,21,11,2,15,10,3,8,17,8,30,10,6,15,14,9,22,7,10,14,7,5,20,8,13,3,15,11,8,25,4,5,4,5,8,10,10,6,13,15,13,11,13,17,12,3,7,6,16,12,12,13,10,8,8,17,11,7,6,8,7,13,52,16,5,9,16,6,17,12,6,11,7,9,25,16,11,11,12,13,8,12,12,7,27,14,8,13,14,11,23,18,14,19,16,14,2
"COG2110",23,23,24,16,43,27,21,33,18,12,22,24,32,32,26,12,24,32,14,26,17,23,16,23,9,11,27,21,8,40,28,19,11,20,12,13,26,17,13,8,18,21,24,22,11,25,28,20,2,25,20,20,16,27,27,23,24,37,32,34,29,17,9,20,29,17,31,19,29,10,18,19,18,21,18,16,26,38,30,15,19,24,34,10,92,16,11,32,31,14,15,37,8,32,17,25,28,25,46,23
"COG2111",1,5,4,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,1,1,2,2,3,0,2,0,1,3,1,0,1,4,3,1,1,3,1,0,1,1,1,1,2,0,3,1,0,1,6,2,1,0,2,0,8,0,1,3,0,2,3,0,4,2,2,0,0,2,2,0,0,2,1,1,0,3,2,1,0,0,1,1,1,1,2,0,0,2,0,4,2,3,0
"COG2113",4,5,12,14,4,28,7,1,17,27,1,16,6,5,14,9,18,7,6,6,8,16,6,12,13,7,4,18,6,7,8,4,4,14,31,23,2,6,13,19,12,5,1,14,3,7,6,2,3,6,8,5,11,9,3,7,19,0,8,10,4,9,2,7,7,0,10,5,6,8,12,6,22,14,9,2,15,3,5,3,5,23,6,9,0,7,6,7,3,6,16,1,6,1,13,15,17,15,3,23
"COG2114",1,1,2,0,0,0,1,1,0,1,4,2,1,0,10,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,9,2,0,1,0,0,1,5,0,0,2,0,0,0,1,6,0,0,0,0,0,0,1,0,3,4,3,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,1,11,0,0,1,0,0,0,0,1
"COG2115",20,15,15,33,11,14,29,9,21,36,18,30,9,15,41,34,17,13,16,22,27,28,29,19,12,41,27,20,24,16,17,18,6,14,27,28,8,27,23,37,25,4,3,36,2,8,22,11,12,15,14,11,16,13,14,22,29,30,9,20,12,16,14,38,17,13,16,27,13,26,30,14,26,21,15,32,29,9,10,21,11,25,14,24,6,17,25,15,17,14,18,36,12,7,37,30,13,22,14,11
"COG2116",9,16,2,9,18,15,7,36,13,0,30,2,8,13,9,1,10,22,8,12,7,13,6,7,7,6,12,9,4,18,48,10,27,7,13,10,24,12,4,12,19,14,12,5,2,22,19,12,3,17,7,12,14,12,22,4,10,14,14,6,19,12,4,18,13,4,13,14,29,11,3,13,6,14,28,7,2,20,11,5,12,5,12,36,15,7,5,28,13,11,20,14,15,23,13,20,14,2,26,9
"COG2119",1,1,4,0,2,0,0,1,2,0,1,3,2,2,4,0,0,7,1,0,1,1,0,0,0,7,7,2,1,2,3,0,0,1,0,0,1,1,0,3,0,0,1,0,1,3,7,1,3,0,1,6,3,2,7,1,2,5,3,1,4,1,0,0,0,13,0,2,4,2,1,1,0,2,6,2,5,3,1,2,1,1,1,1,2,3,0,2,3,1,3,1,1,4,1,2,0,2,3,1
"COG2120",5,9,2,15,0,8,7,0,9,4,9,0,3,1,11,6,4,10,4,3,7,7,1,17,0,5,5,8,3,4,11,6,3,13,5,9,2,5,4,6,11,3,5,4,0,11,5,12,4,1,1,1,1,1,0,6,1,8,0,0,3,0,13,2,2,1,9,2,2,3,10,3,10,5,7,6,3,7,7,9,4,2,6,5,8,3,2,5,7,6,3,8,2,0,1,8,7,13,8,18
"COG2121",0,2,0,0,1,1,0,1,2,0,0,0,0,1,0,1,2,3,2,2,1,2,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2122",0,3,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,6,0,0
"COG2127",2,0,6,3,0,5,4,0,3,1,1,1,9,0,5,3,6,2,12,1,3,3,3,0,13,3,6,1,5,6,4,4,0,3,2,2,3,1,3,4,2,0,9,0,14,13,1,11,18,0,13,3,0,1,0,7,1,5,1,7,13,3,2,0,4,0,1,4,2,1,1,3,0,0,3,1,4,2,1,12,2,1,0,5,7,8,0,3,2,1,2,0,2,4,0,3,3,3,1,5
"COG2128",0,14,1,1,0,1,0,10,4,2,0,0,0,0,1,0,1,2,0,2,1,1,0,1,1,7,0,0,2,0,6,0,2,0,0,3,0,0,1,1,2,1,0,0,0,5,2,1,3,0,4,2,1,0,2,0,0,0,0,0,2,0,0,2,1,0,1,1,1,1,0,1,0,0,6,0,0,0,0,0,0,3,1,9,2,2,0,1,3,0,1,0,1,0,5,0,3,3,0,7
"COG2129",6,13,2,2,6,6,5,3,1,0,16,5,7,5,6,9,8,1,19,3,5,1,4,2,1,17,9,10,2,9,8,4,2,6,0,1,8,2,0,10,11,9,10,6,7,3,9,16,1,8,3,18,12,9,5,5,9,8,10,11,6,24,4,2,0,12,1,3,9,4,2,17,5,4,11,10,1,11,22,4,3,0,4,8,4,11,2,4,4,5,3,6,10,15,10,1,4,11,18,0
"COG2130",1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,4,0,0,1,0,0,2,1,5,1,1,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,6,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,2,2,1,2,0,2
"COG2131",37,35,34,31,21,23,29,25,30,18,32,32,22,37,22,26,20,44,34,27,26,27,39,26,19,25,30,17,36,24,23,39,28,29,27,21,25,27,15,24,29,32,34,21,27,35,33,37,37,37,28,30,35,31,23,26,21,46,33,27,26,27,23,18,22,24,28,25,23,27,28,33,18,24,24,24,34,27,44,28,49,28,28,21,28,23,20,32,38,26,24,31,24,39,24,18,26,28,76,24
