"","DOM023","NOM025","NOM013","DLM018","NLM008","DOM018","DLF004","NOM012","DLM011","NOM007","DOM016","NLF002","DOM021","DOM008","DLM012","DOF004","DOM005","NOM010","NOM002","DLF006","DOM024","DLF003","DOF007","DOM019","NLF005","DOM013","NLM009","DOM001","DOM026","NLM017","NOM008","DOF011","NOM020","DLM019","NLM025","NLF009","NLF007","DLM023","NOF013","DLM006","DLM020","NOM009","NOM001","NLM028","NOM022","NOM016","NOM017","DLF013","DOF008","NOM004","DLM008","NLF008","NLM026","DOM010","NLM031","DOF014","NOF005","NOM015","NOF006","NOF002","NOF009","NOM027","NOM014","DLM015","NOM026","DLF005","NLM007","DLF001","DOF003","NOF012","DLM027","NLM006","NLM004","NLM021","NOF010","DLM009","NOM029","DLM004","DOM015","NOF011","DLM010","DLF014","NOF007","DOM003","NLF013","NLM027","DLM013","NOF014","DLF010","NLF001","DLF012","DLF009","NOM018","NLM029","DOF012","DLM021","DLM028","DLM014","NLM001","DLM016"
"COG1794",4,2,3,11,8,2,4,3,4,3,5,6,0,5,9,8,2,6,0,14,6,4,0,2,1,8,1,11,5,3,2,0,3,9,2,5,1,1,7,6,6,5,1,2,1,1,5,5,6,8,2,3,4,5,5,2,7,4,1,7,9,2,5,7,9,0,5,1,7,4,12,3,0,5,3,2,5,1,5,3,15,1,1,8,4,14,17,6,22,7,0,13,3,4,19,3,1,4,5,7
"COG1797",35,26,28,29,34,37,17,15,34,21,27,34,26,26,15,53,11,25,54,26,21,15,22,26,19,17,9,35,29,22,26,25,19,22,17,30,29,33,21,16,29,44,11,30,22,25,15,19,29,21,25,33,49,41,36,22,18,23,28,36,22,48,38,38,28,37,28,28,28,23,23,33,28,30,29,14,49,17,34,21,29,30,20,18,37,24,20,27,25,29,32,11,28,47,32,31,22,34,22,36
"COG1799",2,15,17,8,10,13,14,17,10,17,9,17,7,2,23,14,4,9,24,21,13,16,4,8,9,23,5,11,13,7,8,11,3,14,8,11,9,19,16,14,10,19,16,10,6,12,10,19,24,8,22,8,16,16,11,18,12,9,6,13,6,21,7,4,17,25,9,3,12,13,23,6,15,11,3,19,7,2,16,11,13,17,14,10,27,23,17,28,21,11,15,5,16,19,25,6,14,11,13,14
"COG1801",0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,4,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,0,1,0,0,2,3,0,0,2,0,5,3,1,0,0,9,1,1,6,0,8,1,0,1,1,1,8,2,0,1,0,6,2,1,0
"COG1802",16,51,40,40,66,53,20,46,31,28,49,48,31,34,37,63,35,35,79,60,23,24,31,35,46,36,31,41,27,42,34,36,26,28,33,50,43,73,42,37,32,86,30,85,29,27,34,42,79,31,43,25,26,42,43,34,45,32,18,77,18,114,37,37,91,42,44,13,38,38,57,28,42,38,35,101,41,12,24,21,29,73,44,50,36,26,44,49,48,41,45,42,61,44,28,33,46,30,25,32
"COG1803",18,17,32,15,30,27,14,24,46,22,26,28,42,29,12,42,11,27,23,42,29,30,21,25,21,31,15,28,34,31,26,19,11,20,10,38,25,33,21,17,29,19,11,34,19,35,15,26,14,30,51,19,30,16,20,31,23,25,31,29,20,23,43,16,29,20,33,39,24,24,16,15,13,31,19,18,27,44,26,32,16,24,43,11,20,18,15,25,16,18,15,15,28,12,34,28,24,18,15,38
"COG1804",1,6,11,7,3,4,15,19,8,6,10,7,5,17,44,16,5,7,14,27,18,9,9,11,6,14,0,18,0,28,6,0,10,29,6,8,15,11,3,8,8,6,6,4,5,9,4,15,30,6,18,5,7,20,12,12,8,3,6,15,9,57,24,8,11,7,11,5,10,6,32,12,4,14,12,2,15,8,10,11,8,41,6,29,2,4,30,7,15,13,18,66,8,14,35,14,10,23,7,15
"COG1805",42,16,16,24,16,15,27,23,26,23,17,18,33,20,6,15,24,20,3,14,16,22,32,32,24,22,39,20,26,14,24,31,53,8,34,24,14,17,18,25,19,7,22,10,44,17,25,26,1,28,10,35,9,19,9,13,11,33,22,3,40,0,30,18,13,11,18,31,23,13,14,23,20,21,21,4,10,37,20,19,18,4,24,18,9,0,11,10,8,12,1,10,15,15,7,25,18,27,15,24
"COG1806",3,2,0,6,2,4,0,0,1,0,0,2,2,2,3,1,4,0,1,6,1,1,2,0,0,2,1,3,0,1,0,1,1,7,2,1,0,4,2,2,3,1,4,1,0,0,4,1,11,1,1,2,0,2,1,0,1,1,3,4,1,1,4,0,7,0,3,3,0,2,17,3,4,4,1,20,0,2,4,1,5,9,3,5,5,8,12,2,1,0,0,6,2,3,16,1,3,0,1,3
"COG1807",40,21,46,26,21,40,54,38,38,24,61,49,50,54,6,54,39,33,24,49,44,32,48,43,24,51,41,41,19,38,47,99,26,24,46,47,22,22,29,17,39,13,47,22,60,35,58,30,1,78,33,50,16,38,32,40,39,30,43,53,50,61,51,44,25,16,38,54,46,30,61,44,37,39,42,26,31,53,43,30,16,53,33,51,15,14,40,18,13,36,4,36,40,19,37,59,21,52,41,44
"COG1808",26,13,29,29,19,35,27,16,32,14,31,23,40,28,11,39,29,25,7,24,34,12,45,25,26,30,3,21,20,36,32,26,18,10,7,26,26,19,27,7,27,8,2,16,29,36,5,34,22,25,14,21,7,21,22,19,18,16,22,14,26,16,27,17,14,22,13,18,26,19,8,34,3,19,17,4,16,35,10,14,25,13,29,3,12,9,8,12,2,20,2,7,16,6,11,22,13,31,9,15
"COG1811",3,12,9,12,3,7,2,13,4,14,13,2,8,9,11,7,11,5,6,20,9,8,8,9,15,14,5,22,6,4,6,6,2,11,7,6,5,27,7,8,3,12,7,5,1,3,3,6,16,10,9,9,7,9,7,4,10,7,2,8,7,20,8,6,15,6,5,3,10,7,16,12,5,5,8,22,12,2,6,9,14,27,7,7,4,27,25,7,16,0,18,20,2,10,18,13,7,10,6,10
"COG1814",0,3,0,1,1,0,1,3,1,1,11,5,4,12,1,3,11,3,0,4,2,0,5,3,0,0,0,6,1,9,9,0,0,0,1,4,3,3,7,2,6,0,1,2,1,4,0,0,0,5,1,1,2,4,0,0,3,5,7,5,11,0,4,6,0,0,3,1,3,0,6,0,0,2,4,0,6,2,0,1,2,3,1,0,0,15,1,1,0,3,1,6,0,2,4,0,4,5,0,1
"COG1815",1,1,1,2,7,1,6,4,2,2,3,1,2,2,3,9,1,6,9,1,4,4,2,2,10,0,1,2,1,8,1,2,0,1,5,4,5,0,2,10,2,1,5,4,5,6,4,1,6,2,6,0,4,2,3,2,4,0,1,3,1,1,0,2,7,1,1,0,3,2,0,2,5,4,1,7,6,1,4,4,0,1,0,5,5,1,2,12,3,3,1,10,5,6,3,2,10,2,5,3
"COG1816",5,10,3,6,9,6,2,5,0,5,4,7,3,1,8,9,6,4,20,7,1,4,2,0,4,6,0,7,9,4,4,1,1,2,2,1,9,7,2,3,0,12,5,13,8,3,0,4,8,7,6,3,6,4,8,6,9,6,2,12,4,5,3,0,15,8,2,4,10,19,17,3,13,2,4,28,7,7,4,2,10,12,3,5,19,19,5,8,13,3,12,8,8,22,31,9,7,8,3,6
"COG1817",3,0,0,0,0,14,5,1,13,4,2,0,23,14,0,7,0,2,0,0,5,0,0,0,4,3,0,2,0,0,8,4,1,0,0,1,0,7,1,0,6,0,0,1,6,0,0,8,0,0,1,3,0,0,2,14,0,0,10,0,0,0,18,6,1,1,6,0,0,0,0,0,0,1,1,0,0,2,4,0,2,0,14,0,2,0,2,5,0,0,0,0,3,0,0,15,0,4,0,4
"COG1819",15,21,15,16,6,7,7,26,26,6,25,13,16,22,6,16,41,11,8,14,9,4,30,25,10,11,18,12,16,16,16,13,18,2,4,18,16,19,18,12,28,4,2,18,7,19,13,12,1,31,7,22,16,24,9,18,19,17,19,16,22,1,25,21,13,19,13,33,23,11,2,21,3,11,14,4,40,35,7,24,33,1,17,0,25,26,13,9,3,30,2,6,18,14,10,14,10,14,9,17
"COG1820",45,82,55,52,55,72,52,46,75,73,70,54,70,68,62,59,94,41,61,34,53,29,88,54,87,55,28,44,80,72,81,48,51,52,34,41,40,96,67,41,70,51,22,73,44,47,14,54,57,72,52,58,67,82,42,75,51,67,68,51,74,57,56,51,55,48,86,92,35,34,49,64,22,55,40,58,54,82,69,74,58,74,73,27,64,53,59,54,30,55,83,61,67,33,55,79,50,66,29,59
"COG1823",2,3,3,3,1,0,3,1,2,0,6,3,2,1,2,2,1,0,3,3,1,0,0,0,1,2,1,1,0,2,0,3,0,0,1,0,0,0,0,2,0,3,1,0,0,0,2,1,5,0,1,6,1,6,0,1,1,1,4,4,1,19,1,2,12,1,3,1,2,1,7,7,2,0,2,7,4,0,1,1,6,9,0,10,0,9,6,1,0,4,3,20,1,0,21,1,6,0,2,1
"COG1825",36,14,16,20,16,24,28,18,32,16,18,23,30,29,19,20,22,23,14,24,21,20,20,24,16,15,24,19,22,24,16,18,27,4,28,18,21,8,22,30,16,25,23,22,22,22,22,16,21,20,24,18,15,19,26,25,26,25,29,24,31,3,28,35,12,17,18,26,27,17,25,17,22,19,17,9,27,23,26,20,15,14,27,18,23,9,6,14,9,18,12,16,21,19,19,22,13,28,19,17
"COG1826",1,5,1,1,1,1,0,2,8,2,4,4,2,2,7,7,4,3,1,5,0,1,3,0,0,5,2,1,0,0,2,3,0,1,1,0,1,18,0,0,0,2,0,0,4,0,3,1,1,10,2,8,0,1,0,0,1,1,3,1,0,3,5,0,14,1,1,2,1,0,0,3,2,1,1,5,6,2,2,1,7,5,0,11,2,2,4,0,5,4,4,14,1,1,3,0,6,0,4,2
"COG1827",2,10,10,12,18,19,3,8,6,7,8,15,7,6,9,9,4,12,22,11,13,10,3,7,10,8,9,6,8,2,3,9,9,8,6,9,5,14,13,10,2,18,13,25,9,7,4,9,19,8,7,5,10,10,14,4,13,8,2,5,1,21,9,7,19,9,13,1,7,5,10,8,14,13,6,27,13,1,6,2,8,21,10,9,13,24,8,4,9,16,12,3,9,11,9,11,5,9,3,13
"COG1830",18,31,15,6,14,20,19,13,28,5,34,23,44,28,5,23,34,14,17,30,18,9,61,18,14,13,5,34,29,26,29,25,13,6,3,26,14,14,25,18,48,5,3,38,14,12,1,21,5,53,9,46,10,12,10,21,33,39,35,20,43,1,67,26,18,6,35,59,33,19,4,18,2,25,23,8,21,50,29,21,32,12,23,8,11,4,23,13,10,21,2,25,13,8,19,28,22,30,11,31
"COG1832",0,0,0,1,0,0,0,0,2,0,1,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,8,2,0,0,0,3,5,1,0,7,0,1,1,0,1
"COG1834",2,1,1,1,0,2,1,2,3,1,0,3,4,2,1,0,0,5,2,0,2,0,0,2,3,1,0,3,2,1,1,0,0,6,0,2,0,1,9,0,1,0,0,2,0,1,1,0,1,2,4,1,1,2,0,6,4,2,0,0,3,0,2,7,6,3,4,5,0,1,0,2,1,6,2,11,3,2,5,3,3,3,2,0,1,0,3,1,2,1,1,6,1,3,2,1,0,3,0,0
"COG1835",37,29,18,37,22,46,23,23,42,19,34,25,65,57,87,40,67,44,4,36,59,28,35,44,32,28,4,23,47,50,67,39,21,24,36,35,37,25,43,11,62,13,11,35,42,59,7,32,40,45,49,46,30,76,46,68,23,34,45,54,45,30,37,57,15,33,28,34,43,32,29,41,16,26,31,24,44,48,35,40,36,47,42,22,22,60,47,34,22,31,10,68,21,28,43,49,46,55,23,44
"COG1837",2,4,8,9,11,7,2,11,3,6,6,5,2,0,10,11,1,6,16,5,10,14,1,7,7,20,3,7,8,7,6,6,3,11,1,5,8,10,4,14,4,7,4,11,4,6,1,6,9,3,12,6,12,9,8,12,4,3,0,2,1,11,4,8,7,13,3,5,4,12,8,3,5,8,2,12,5,3,3,6,3,13,11,3,4,13,16,18,18,6,14,1,5,11,7,9,11,2,5,7
"COG1838",83,49,42,60,56,39,67,49,60,33,64,52,44,30,24,34,46,39,49,45,45,58,47,39,47,37,77,48,41,38,48,50,75,21,54,52,46,34,39,39,43,41,80,56,62,32,76,41,27,58,20,41,48,45,34,41,34,45,37,36,49,25,35,40,44,51,53,36,34,26,46,45,54,53,65,39,59,48,40,28,53,33,39,41,51,23,32,37,22,38,26,45,64,21,26,41,51,58,45,29
"COG1840",22,10,31,20,4,20,17,27,14,18,30,27,14,15,12,11,17,7,20,19,18,19,12,21,9,17,9,18,4,20,21,19,10,42,7,22,17,16,15,11,16,15,15,20,10,13,14,20,29,21,8,24,26,22,19,14,14,16,6,18,18,56,30,15,45,9,37,12,24,15,26,24,10,17,21,50,9,13,16,15,29,41,13,21,11,22,30,27,31,20,10,18,18,15,16,21,15,20,17,15
"COG1841",2,4,7,2,2,2,1,6,1,6,5,7,5,2,6,4,3,4,4,6,3,5,1,5,5,2,2,2,1,5,1,3,1,9,8,2,4,4,3,2,1,7,1,3,2,3,4,7,14,6,7,4,5,1,3,2,5,3,0,4,6,11,2,2,7,3,4,3,4,3,2,3,1,5,3,9,6,1,5,6,6,7,1,7,3,8,9,9,3,2,5,5,6,12,9,3,4,5,5,3
"COG1842",1,9,6,8,2,4,0,3,1,5,3,9,0,1,2,10,5,5,11,2,4,9,1,0,5,0,1,2,1,2,3,1,0,3,3,2,9,3,3,2,2,8,0,6,0,4,1,2,5,2,2,2,2,2,3,7,2,3,3,2,2,0,4,1,14,3,5,2,3,1,1,3,4,4,7,9,2,1,7,6,2,0,0,13,11,0,2,5,4,4,1,5,13,15,3,4,9,8,11,2
"COG1843",0,7,4,4,14,8,4,6,2,5,4,4,3,3,1,2,3,7,12,6,3,5,1,3,9,1,1,2,6,14,1,0,3,2,9,7,12,4,4,7,4,4,3,8,0,3,3,1,4,4,8,0,7,1,5,4,4,2,2,5,1,0,2,0,6,4,6,0,4,5,3,0,8,4,4,19,7,0,6,4,3,3,4,11,8,0,0,4,2,5,1,5,9,13,2,1,6,4,12,1
"COG1845",0,3,0,0,0,0,0,0,1,0,4,0,0,1,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,2,1,0,2,0,2,13,0,0,1,0,5,0,2,1
"COG1846",41,45,50,63,105,59,39,62,81,69,55,106,58,62,51,64,44,52,80,99,81,42,57,65,68,65,31,57,76,60,63,28,30,45,29,71,48,90,60,57,44,94,52,72,51,51,38,58,111,50,86,48,58,46,73,71,67,40,65,65,50,67,60,67,116,60,55,47,56,47,81,72,70,46,44,100,73,47,72,43,87,84,74,35,66,135,60,85,70,82,105,46,65,52,76,54,65,41,34,53
"COG1847",11,18,26,28,17,15,5,20,10,14,14,30,6,6,51,22,5,20,43,25,6,22,4,20,23,34,13,20,19,23,10,22,6,31,12,20,21,29,14,15,2,45,17,18,15,14,18,27,45,9,22,9,44,16,23,16,28,22,11,16,3,62,13,8,30,31,20,8,13,30,21,14,33,15,9,31,15,3,18,9,8,43,10,19,29,64,31,40,38,16,32,21,24,20,20,6,25,8,19,10
"COG1850",0,1,2,3,1,1,0,0,1,0,0,0,0,3,2,0,2,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,4,1,0,2,0,0,0,0,1,1,0,1,0,2,1,0,1,2,0,4,0,0,4,0,0,0,1,0,0,0,3,0,1,2,0,0,3,3,0,1,1,5,7,0,0,0,0,0,0,1,1,0,5,1,0,0,0,1,0,0,0,8,0,0,1,0,0
"COG1852",3,2,1,0,1,0,2,1,4,1,4,0,1,9,1,0,2,0,1,2,2,0,8,0,1,4,0,2,1,3,4,3,1,2,0,2,1,2,0,0,1,1,0,1,3,5,1,1,2,7,0,6,2,9,2,0,2,3,1,1,1,5,4,3,3,0,1,1,4,2,1,4,0,0,2,2,2,0,0,0,3,4,1,2,0,1,2,0,0,0,0,0,1,0,16,2,0,0,0,1
"COG1853",72,66,71,60,57,30,48,69,74,44,46,49,36,59,18,41,42,47,48,62,42,77,44,65,42,39,47,58,62,53,41,59,55,60,54,63,59,44,43,44,47,64,51,54,46,45,58,59,40,64,47,36,59,50,47,32,65,60,50,39,48,29,56,46,57,69,48,47,50,49,64,49,54,51,51,33,59,57,50,48,69,48,44,40,70,42,46,72,49,50,40,28,45,48,27,34,51,46,46,36
"COG1854",26,19,20,26,25,14,17,21,15,25,14,23,13,13,22,26,4,25,24,11,16,22,7,14,22,20,20,15,22,8,20,17,37,8,19,14,18,18,23,15,12,28,31,9,28,19,40,19,23,10,19,19,22,19,25,20,19,10,10,13,17,15,23,22,32,21,17,4,17,15,24,17,24,12,22,30,16,13,23,22,13,17,20,16,23,23,19,24,16,16,31,15,23,19,25,15,12,14,30,28
"COG1857",0,0,1,5,8,0,0,6,0,3,3,5,0,0,2,5,0,0,4,0,1,0,0,1,1,1,2,0,1,0,0,0,0,2,3,0,0,2,2,10,0,2,1,3,3,0,3,1,2,0,2,0,9,4,0,3,3,0,0,3,2,0,0,1,10,2,3,0,0,0,0,1,4,1,0,15,17,0,2,1,0,0,3,18,2,8,0,1,0,1,41,2,3,0,0,0,2,0,4,0
"COG1858",21,9,7,18,7,6,9,2,17,7,19,6,9,8,9,15,28,7,5,8,3,4,19,10,7,4,0,18,0,6,10,4,7,8,5,1,5,1,18,3,15,2,0,5,7,10,2,12,1,10,2,5,17,18,10,9,5,11,16,20,14,1,6,18,11,13,4,10,11,12,7,17,3,10,12,3,32,11,4,11,18,0,9,13,24,2,8,5,2,7,3,30,18,1,3,10,15,10,10,9
"COG1859",0,2,5,5,2,3,1,0,1,0,1,2,0,1,0,0,2,1,3,11,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,1,2,0,0,7,0,4,0,0,3,0,0,0,0,1,5,8,1,3,4,5,1,0,1,3,0,1,3,0,1,3,2,0,0,1,0,6,2,0,2,4,6,0,1,0,5,0,1,5,5,0,0,13,0,5,3,12,2,1,9,0,2,5,1,3
"COG1861",1,0,1,1,2,7,4,1,7,2,3,1,9,7,4,2,9,10,9,5,11,1,3,9,2,3,0,3,0,4,0,1,0,2,0,12,3,4,12,2,4,0,0,1,2,14,0,2,0,6,29,4,2,2,8,4,4,3,11,10,8,0,4,8,1,3,3,7,9,7,0,3,0,11,4,0,0,1,8,18,10,0,13,0,3,0,7,2,1,5,0,10,1,1,0,7,5,6,0,1
"COG1862",25,14,26,12,24,21,29,17,16,7,11,15,18,12,2,22,3,16,9,21,25,18,13,29,20,27,20,24,14,10,29,12,17,9,17,17,8,20,14,15,11,9,22,12,12,15,16,15,6,16,21,13,9,18,18,15,16,20,20,13,21,7,20,14,16,20,20,21,11,16,26,23,13,7,18,12,15,19,19,18,14,6,30,16,19,21,17,12,15,16,17,13,25,13,14,23,14,13,19,10
"COG1863",1,0,2,0,0,1,1,2,1,1,1,1,1,0,0,1,2,1,1,3,0,0,0,2,1,2,0,3,0,0,2,0,0,1,0,1,3,2,1,0,1,1,1,0,0,1,0,2,0,1,2,1,1,2,1,0,1,0,1,1,2,1,0,2,3,1,0,0,1,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,4,3,2,0,1,0,1,0,0,0,2,2,1
"COG1864",52,19,36,49,39,27,47,28,26,43,24,14,30,28,5,22,43,35,7,34,41,40,41,26,24,45,41,40,21,35,30,36,47,14,35,32,18,19,27,39,50,7,25,11,55,24,42,45,2,20,32,49,22,35,47,29,24,21,31,22,39,0,24,25,7,22,29,28,41,16,18,35,46,35,35,3,28,39,31,29,23,2,43,42,35,1,15,28,18,12,1,13,22,22,10,49,22,55,38,37
"COG1865",1,2,7,0,0,1,0,5,0,2,0,1,3,1,0,3,0,2,2,5,1,0,2,1,0,3,1,4,4,0,0,0,0,3,0,0,0,4,2,5,2,6,3,0,0,0,2,2,0,5,0,1,1,2,0,1,1,0,4,1,5,1,4,1,0,4,3,2,2,1,1,2,4,0,0,3,1,0,2,3,2,0,0,1,0,10,1,2,2,0,1,1,0,3,4,0,0,3,2,0
"COG1866",93,80,86,60,83,67,90,72,78,71,73,101,57,71,24,57,45,70,60,48,71,88,48,92,82,54,116,64,76,52,86,85,78,58,72,68,92,58,62,75,56,84,114,69,85,53,117,76,57,78,58,59,72,69,60,59,66,80,52,56,91,55,63,76,60,60,86,53,70,49,81,65,89,76,79,56,56,94,58,63,77,51,79,63,78,37,48,50,51,70,68,29,66,69,37,86,69,64,103,62
"COG1868",5,8,9,4,20,6,5,9,2,14,2,8,1,2,2,7,9,7,14,6,5,3,4,7,12,1,4,4,8,6,1,1,6,1,16,7,9,4,3,20,6,10,4,13,2,5,5,1,4,5,17,3,11,3,15,9,8,1,8,7,3,1,3,13,10,8,6,2,6,4,6,2,10,4,6,32,6,0,4,6,1,1,4,6,14,3,4,14,2,8,0,10,14,19,2,4,15,5,13,5
"COG1869",1,4,3,2,2,2,3,4,2,1,7,3,2,4,4,1,9,1,1,4,0,0,4,0,2,1,0,5,1,2,3,0,2,1,7,4,3,7,0,0,4,5,2,0,4,2,4,1,3,5,3,1,4,1,0,1,2,0,1,3,0,2,2,1,11,0,2,1,4,2,2,2,3,2,0,2,8,1,5,2,5,3,1,8,1,3,4,1,1,0,4,9,1,0,18,3,3,1,1,1
"COG1871",2,3,7,4,11,5,1,5,0,6,1,9,1,1,0,7,1,6,7,3,4,2,1,0,8,1,6,3,3,10,2,1,2,5,3,3,6,3,2,8,2,4,3,7,3,1,1,0,0,0,4,0,2,3,11,2,4,1,3,2,1,0,1,5,10,6,1,1,4,1,3,0,4,5,2,15,3,0,3,2,1,0,4,0,12,0,2,12,1,2,0,1,6,9,0,2,5,3,6,1
"COG1872",1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,5,1,0,0,2,0,0,3,0,0,0,4,2,0,0,0,2,0,1,3,0,0,2,0,0,0,0,7,2,0,1,1,2,0,1,2
"COG1873",1,7,6,9,13,4,5,10,3,6,1,6,3,1,2,7,0,7,8,5,7,9,0,1,15,5,3,5,8,4,4,0,3,21,2,3,6,11,5,4,6,9,2,9,3,9,8,4,7,2,7,0,12,4,5,2,7,4,3,10,1,8,1,4,7,11,4,2,4,7,3,2,8,2,4,6,4,2,5,3,3,5,12,1,12,5,6,10,6,7,5,2,5,15,7,5,7,5,6,5
"COG1874",91,128,80,79,114,92,154,72,83,73,115,108,112,128,185,108,182,94,143,80,81,69,237,131,81,64,89,100,128,158,104,91,70,52,53,146,113,75,154,77,161,108,160,98,92,112,75,106,147,255,127,160,56,120,115,83,137,119,127,165,155,129,125,100,86,137,92,186,172,99,67,100,86,93,84,93,100,186,95,132,154,106,146,66,171,101,112,72,54,112,150,96,110,66,161,101,89,132,68,105
"COG1875",8,7,4,9,1,16,12,8,17,10,23,15,28,21,8,24,39,19,3,13,24,6,29,22,5,17,1,13,18,19,27,1,4,5,6,14,8,10,22,6,23,3,0,5,11,24,1,14,2,20,24,28,9,28,25,20,27,26,21,31,29,2,21,25,9,6,6,23,34,39,5,13,5,17,23,11,10,25,19,26,5,12,21,0,12,6,17,17,5,14,1,8,3,23,4,23,8,13,9,21
"COG1876",3,10,20,15,10,14,10,12,9,23,4,6,2,2,8,7,1,18,18,12,21,10,1,4,19,18,3,11,8,8,6,4,7,39,19,6,14,27,15,15,5,29,2,19,3,12,6,10,12,5,26,9,17,13,24,24,14,22,1,11,7,16,3,10,27,50,24,9,10,41,11,7,34,24,19,8,9,1,10,20,3,9,12,2,22,43,25,46,33,6,27,9,23,35,7,10,21,6,16,13
"COG1877",13,20,14,2,8,11,13,8,26,3,33,26,23,31,3,16,15,20,9,17,26,2,16,28,9,12,3,23,29,15,18,12,4,3,2,26,5,7,11,25,27,3,1,18,3,15,3,15,1,27,5,20,3,23,6,15,16,27,45,6,22,0,26,21,11,6,18,31,13,11,3,12,0,28,18,6,8,25,37,10,14,1,15,4,5,0,4,11,8,40,4,7,6,11,11,18,24,21,3,26
"COG1878",4,5,10,14,6,8,1,7,8,8,5,14,6,7,3,11,5,5,9,14,15,5,1,8,5,15,4,15,14,6,5,4,3,8,5,10,6,7,5,9,4,6,2,17,6,2,4,6,8,7,7,5,1,5,3,10,6,5,0,7,10,9,3,5,8,3,11,5,8,6,3,3,6,7,5,23,8,3,2,8,0,8,6,3,8,13,22,3,7,5,8,2,2,3,3,4,4,0,9,9
"COG1879",117,140,132,136,238,119,110,150,146,134,171,123,93,148,127,107,149,87,199,119,84,153,124,124,139,112,157,112,166,132,125,172,150,103,170,147,175,171,136,110,115,227,140,178,223,126,193,106,113,129,139,66,172,117,92,98,123,114,116,148,138,124,109,138,165,117,152,101,123,61,82,131,130,118,140,124,138,85,157,84,171,92,154,177,120,235,113,130,160,142,340,114,147,127,149,113,148,112,192,123
"COG1881",2,4,1,4,0,1,0,2,0,1,3,0,1,2,25,2,3,0,0,4,1,0,3,0,3,1,0,1,1,0,4,0,2,1,2,0,0,1,1,2,2,1,1,1,0,0,0,1,14,6,0,0,1,3,0,2,0,0,0,0,0,9,0,0,5,0,1,0,1,0,4,3,2,1,0,6,1,2,0,0,11,4,1,5,1,1,1,0,2,2,4,14,1,1,9,2,3,1,0,0
"COG1882",125,171,126,109,107,143,99,84,140,139,153,137,120,136,141,116,148,110,156,121,117,109,102,130,131,134,110,111,134,97,153,125,106,102,94,133,110,147,133,127,123,160,128,154,117,118,129,126,119,138,136,122,119,160,96,109,165,165,106,144,153,200,144,132,126,113,159,104,104,149,87,106,117,133,130,128,133,128,112,112,118,153,117,133,113,194,144,111,125,115,162,173,116,121,116,134,163,109,137,127
"COG1883",81,79,70,64,73,89,65,84,113,49,59,71,98,77,14,76,99,87,52,67,63,71,88,94,79,77,52,84,47,73,110,55,65,91,49,69,83,81,85,61,90,50,55,49,77,91,53,88,36,78,83,75,80,96,82,85,76,92,102,85,97,32,100,114,39,79,89,79,86,79,49,67,47,97,71,33,89,87,105,94,78,30,91,41,74,21,97,75,83,77,37,34,82,102,29,97,60,90,57,90
"COG1884",98,47,67,84,40,85,43,51,101,38,121,54,106,127,8,95,87,83,30,67,84,28,80,77,53,64,6,85,60,76,80,78,52,42,18,76,57,63,89,33,130,11,14,50,57,101,21,66,7,74,61,118,52,105,73,83,50,99,92,75,117,153,93,109,16,69,86,82,71,55,15,121,8,62,78,22,87,80,74,79,81,10,81,32,66,10,59,59,38,70,8,64,62,35,57,104,44,105,40,117
"COG1886",2,5,2,2,17,6,1,6,2,2,5,3,3,2,4,8,8,6,13,3,3,2,4,4,11,3,1,3,2,4,1,1,2,2,12,5,8,2,4,7,2,6,5,3,3,4,0,2,7,1,5,1,3,1,10,1,0,3,2,7,3,0,3,3,4,4,0,1,5,3,5,2,5,6,7,30,5,1,3,1,0,4,4,5,9,1,1,8,3,4,0,14,7,15,9,2,11,2,4,0
"COG1887",48,14,39,25,19,36,46,57,14,50,15,25,19,28,24,46,16,88,54,42,62,20,18,27,45,20,20,38,65,20,23,45,14,42,55,36,65,46,61,89,22,69,68,25,20,64,22,102,61,4,72,5,45,34,59,44,41,34,29,45,19,39,19,33,39,57,11,21,46,36,21,19,62,65,35,5,37,23,108,42,30,30,66,26,36,45,20,39,64,36,80,35,53,75,32,34,35,19,69,54
