"","NLM004","DLM006","DOF004","NLF002","NOM026","NLF009","NOM014","DLM017","NOF007","DLF007","NOF002","DOF008","DOF007","NLF008","NLM024","DLF001","DOM001","DLF006","DLM013","DOF014","NOM013","DOM021","DOM022","NOM019","NOM028","NOM015","DLM027","NLM028","DLF003","NLM022","NLM016","NOM009","NOF012","NOM025","NLM010","NLF010","DOF012","NOM002","NLM001","DOM024","DOF006","NLM023","DOF003","DLM001","NLF012","DLM024","DLM002","DOF011","DLM016","NOF006","NOM001","DLM028","DOM003","DLM003","NLF007","NLM008","DOM008","NLF015","NLM017","NOM016","NLM029","NOM022","DOM016","DLM018","NOM017","NOM029","DLM005","NOF013","DLF009","NLF005","NOM005","NOF008","NOM027","NLF013","NOM020","DOM026","NOF009","NLM002","DLF014","DLF010","NLM021","NLM027","DLF012","DLM021","DOM005","DLF005","NLM009","NLF001","NOF011","NLM007","NLM032","NOM007","DOM013","NOM004","DLM020","DOM023","DLM022","NLM026","NOF014","NOM018"
"COG1564",12,40,33,28,23,18,22,12,27,20,24,25,19,17,14,24,14,23,33,26,23,28,26,28,24,29,22,24,19,24,1,20,17,24,27,26,33,17,13,28,30,15,13,20,21,9,20,11,33,23,10,19,9,22,18,25,33,21,11,27,21,19,24,20,7,24,12,22,9,28,13,21,12,17,9,30,30,35,31,37,25,28,25,23,19,20,4,19,12,23,16,19,29,29,15,5,25,13,27,24
"COG1565",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",23,12,32,19,52,25,55,44,24,31,45,9,42,59,46,38,26,22,36,38,15,42,50,19,32,16,33,18,42,45,63,13,13,37,20,15,15,3,44,35,59,43,32,54,26,120,30,52,39,56,34,35,75,39,17,22,33,49,33,43,17,49,30,79,30,61,34,25,70,19,53,14,1,41,58,23,51,38,0,30,19,26,20,44,65,48,22,19,55,23,8,32,38,37,53,45,28,25,15,48
"COG1567",3,3,1,3,6,3,0,1,1,0,3,0,0,0,0,1,6,4,6,1,3,1,0,3,0,0,9,0,1,0,0,9,1,1,0,0,4,8,2,5,0,0,0,1,3,0,1,5,0,0,1,2,0,2,4,0,0,0,8,2,4,3,1,7,0,4,5,0,0,1,4,1,1,6,0,2,0,0,17,3,4,3,1,5,4,8,3,1,3,0,4,2,3,2,0,1,2,4,3,0
"COG1568",0,0,0,9,0,6,0,6,0,0,0,0,0,23,0,0,0,4,1,36,2,8,0,0,0,0,0,8,0,1,0,1,3,0,1,5,0,2,0,10,7,0,1,0,0,0,0,8,20,13,3,14,0,4,1,1,0,43,8,32,16,16,2,0,0,0,0,15,2,3,0,25,0,0,2,8,2,0,0,0,0,0,0,0,1,0,0,17,5,0,0,3,0,2,29,1,0,2,6,6
"COG1569",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,4,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG1570",48,54,59,44,42,53,59,53,54,37,36,49,42,66,61,37,44,46,52,52,52,51,60,66,39,66,68,61,64,55,49,43,80,59,60,54,64,63,66,62,55,42,37,68,76,30,46,56,43,47,49,66,37,44,49,41,42,43,34,45,65,69,60,60,44,55,57,56,50,70,44,60,63,58,48,63,62,59,65,63,70,53,53,69,32,47,36,49,53,69,50,58,59,51,43,35,68,69,66,57
"COG1573",4,7,22,16,9,19,31,16,22,13,18,12,26,21,10,20,16,20,33,14,9,28,20,30,11,28,29,13,20,16,2,5,28,17,18,11,12,11,17,18,23,30,23,20,16,0,14,4,32,20,5,26,2,25,26,13,16,15,17,16,15,10,14,19,10,25,26,26,14,10,4,20,13,20,14,21,21,7,28,21,16,16,4,17,21,27,2,11,29,22,16,24,31,11,16,18,27,16,12,17
"COG1574",9,25,24,2,30,8,26,2,12,14,28,61,24,16,6,8,17,28,64,20,28,14,25,19,15,22,16,11,9,9,3,9,13,1,17,8,24,13,11,8,25,10,18,11,2,22,8,4,27,21,8,6,8,18,12,5,5,11,13,11,11,20,23,15,9,6,16,5,24,7,13,10,47,9,16,6,27,12,41,26,16,16,17,16,18,13,3,14,8,12,11,13,24,17,15,7,20,11,16,5
"COG1575",12,11,27,16,16,24,34,29,29,10,17,15,29,34,30,13,12,21,19,21,12,32,36,17,27,25,26,2,28,20,35,4,16,13,20,13,36,3,26,28,25,30,22,33,31,25,19,21,17,34,22,17,20,44,13,6,40,36,19,19,14,17,18,35,23,19,18,28,17,25,20,28,27,11,25,9,32,38,30,13,21,12,2,36,26,18,34,23,15,17,7,37,22,14,36,26,8,11,11,16
"COG1576",27,36,25,21,28,28,24,23,29,29,32,32,27,23,22,25,29,31,27,24,26,27,33,40,20,22,26,20,29,20,23,16,25,20,32,33,43,22,34,22,15,30,20,29,29,11,20,34,23,20,26,21,35,24,33,28,25,25,25,23,26,29,22,24,24,26,29,29,23,27,18,35,40,26,30,31,21,34,23,40,30,33,22,23,29,25,33,23,23,37,25,34,36,21,20,36,11,22,22,24
"COG1577",3,0,1,0,2,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,3,0,0,0,21,0,0,0,0,1,0,0,0,0,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1578",1,1,0,0,3,1,0,1,0,0,0,9,2,0,0,1,0,0,1,1,2,0,0,0,2,0,5,1,0,0,0,7,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,3,3,1,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,0,1,0,1,0,1,3,5,4,3,2
"COG1579",20,20,11,6,5,12,23,31,23,19,13,0,11,16,34,19,14,11,13,20,20,19,15,9,10,15,12,5,22,9,42,7,10,6,9,20,2,2,23,19,14,14,11,24,16,0,9,26,11,17,30,13,16,9,2,11,20,7,11,23,12,28,11,19,33,13,17,17,10,19,7,16,1,11,21,15,22,36,4,7,17,0,1,32,12,14,40,10,20,9,5,18,21,12,27,33,4,6,8,8
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,7,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,1,0,2,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,3,1,0,0,0,1,3,0,0,0,2,1,0,0,1,0,0,3,1,1,0,0,1,0,0,3,1,1,0,1,2,3,3,1,0,1,1,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,4,0,1,1,0,1,1,2,0
"COG1583",3,4,9,0,6,0,0,0,0,0,2,1,0,1,4,0,6,2,0,3,1,3,0,2,0,3,10,1,1,7,0,2,2,0,7,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,21,6,5,2,0,0,0,0,0,1,0,4,7,10,2,0,0,3,4,1,0,1,0,1,1,14,2,1,1,1,0,1,0,3,1,2,1,0,1,1,1,0,1,14,0,3,2,1
"COG1584",1,0,4,0,6,0,2,0,0,1,0,3,0,1,3,3,6,3,2,0,0,3,0,1,3,3,0,1,0,3,2,0,0,3,0,0,3,0,3,0,3,4,2,3,1,21,1,0,0,1,0,4,7,0,0,0,1,3,2,0,0,0,6,1,0,1,5,0,13,1,5,2,0,0,1,0,1,1,1,0,0,1,1,0,3,0,0,0,2,2,1,1,0,2,1,0,2,0,0,2
"COG1585",12,6,5,11,12,9,4,9,9,3,6,14,0,2,0,4,13,10,8,11,9,3,7,16,7,5,1,9,8,9,5,19,18,13,10,1,7,9,11,12,5,7,8,9,11,9,13,3,7,6,8,12,3,3,14,12,1,7,1,2,13,7,2,7,9,2,6,9,6,5,11,13,9,11,2,16,3,2,8,25,13,16,29,5,3,10,6,5,13,8,16,14,17,4,2,2,18,36,19,11
"COG1586",3,5,4,0,7,3,1,1,2,4,1,0,5,2,2,1,3,6,0,5,2,3,5,8,4,1,4,2,3,4,2,1,5,1,4,3,12,5,2,7,2,3,5,0,5,17,2,6,0,6,3,5,9,1,2,2,1,5,2,1,3,0,2,1,2,2,5,3,17,7,7,7,10,0,2,0,2,5,11,5,5,6,5,1,4,7,1,4,0,8,1,6,3,1,1,2,4,1,13,2
"COG1587",8,5,16,15,18,3,10,14,3,4,14,13,1,16,6,3,13,14,13,13,17,8,14,21,19,3,17,8,5,12,2,27,8,8,13,10,12,39,9,8,12,10,8,12,12,33,10,11,2,4,92,18,32,8,16,9,6,7,4,8,17,16,13,16,13,9,12,4,25,4,17,9,49,7,7,16,7,4,34,4,5,28,46,8,8,16,9,15,5,15,18,11,12,13,2,5,16,9,7,22
"COG1589",4,0,4,2,13,2,6,6,0,1,6,6,1,6,4,1,11,9,16,2,4,3,7,7,5,8,13,2,9,3,1,4,20,8,3,1,25,2,4,2,0,3,9,8,4,8,3,2,1,3,1,6,6,4,5,1,2,2,1,1,11,0,6,5,2,3,7,0,13,0,14,13,1,6,5,0,1,5,8,22,5,26,17,1,8,6,3,1,6,2,9,13,35,4,2,4,36,10,12,6
"COG1592",62,80,56,68,72,55,70,55,63,77,55,52,50,61,66,73,76,78,71,50,77,69,65,71,48,50,62,60,91,34,65,78,58,51,50,71,42,57,65,71,66,59,60,60,59,24,49,70,46,47,84,49,43,61,68,40,41,50,61,50,59,68,52,39,60,57,68,50,45,58,43,86,63,55,57,56,78,65,49,74,53,32,77,53,47,66,59,42,50,66,73,80,89,48,45,61,77,65,70,72
"COG1593",28,38,39,46,54,63,88,36,58,90,89,59,47,48,29,29,47,60,68,32,46,42,86,71,71,50,47,86,30,79,17,92,37,54,34,22,27,111,36,33,89,38,54,28,43,209,43,31,52,28,27,37,65,52,38,50,52,45,34,43,49,36,73,39,42,46,41,51,68,28,54,44,107,31,20,21,62,15,52,54,54,38,71,59,94,41,34,54,41,126,49,15,24,71,32,23,25,35,38,86
"COG1595",328,448,356,381,255,434,422,340,424,599,462,175,648,389,351,685,390,396,198,412,331,423,317,318,389,360,206,285,299,213,355,187,365,351,371,493,222,209,246,430,467,506,391,279,341,59,361,277,375,494,256,253,232,726,313,346,473,443,492,389,288,322,338,270,266,402,373,430,193,295,176,396,106,292,277,389,475,305,134,320,342,85,261,356,558,272,301,383,477,315,252,267,304,519,504,382,372,292,336,266
"COG1596",79,70,75,56,27,66,99,75,73,71,100,6,131,110,91,98,83,58,35,72,69,106,88,54,63,78,40,27,64,44,134,21,43,93,64,113,47,35,122,74,129,128,60,94,48,25,64,125,80,133,80,49,86,85,76,58,109,90,93,93,36,109,73,67,112,53,76,70,36,66,43,67,15,60,90,44,93,115,11,32,58,6,11,123,161,60,132,76,99,71,25,75,40,79,103,83,62,23,52,62
"COG1597",71,84,71,56,38,58,62,74,67,54,68,89,68,66,68,47,76,75,73,100,71,84,69,76,65,71,75,62,59,59,84,47,45,56,53,58,94,56,54,62,40,58,70,103,75,39,66,63,59,60,79,54,85,62,58,66,58,48,66,82,77,87,50,71,70,75,63,58,56,77,42,86,87,62,80,53,59,118,86,65,69,74,41,68,42,80,67,65,91,53,68,71,70,33,83,76,77,70,87,58
"COG1598",3,4,2,8,14,8,2,8,7,7,1,6,3,2,1,1,5,3,1,5,9,3,3,4,0,4,6,8,4,4,7,7,5,1,4,4,10,6,4,4,5,0,9,2,3,6,6,1,4,6,2,0,4,0,6,11,1,0,12,2,4,1,3,2,3,4,4,4,3,5,5,4,0,7,4,5,2,1,3,2,0,5,1,1,0,5,4,3,4,2,6,3,10,4,0,0,6,3,5,4
"COG1600",3,11,9,3,12,8,2,3,1,13,18,4,13,13,3,14,15,12,10,9,7,9,12,13,5,6,0,2,6,6,5,5,3,12,7,2,24,3,3,5,11,16,9,11,3,19,8,1,4,10,5,12,8,16,5,8,12,4,6,4,8,4,11,16,1,5,13,9,29,5,20,6,0,1,6,2,7,16,9,7,5,22,4,7,28,4,12,4,18,7,5,15,11,11,14,3,15,4,7,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,7,13,9,19,11,13,19,6,5,8,16,9,15,4,3,19,27,38,17,8,8,5,22,9,18,11,11,10,9,5,11,5,20,11,3,28,5,15,17,5,10,18,10,20,35,6,2,11,7,6,18,26,10,13,3,11,13,2,8,8,5,7,18,5,16,17,10,42,11,28,17,7,7,19,13,10,8,22,25,12,21,15,13,15,13,6,6,12,20,24,13,15,8,9,7,18,11,10,9
"COG1606",7,3,5,9,10,7,11,6,10,6,4,11,3,5,3,2,6,10,14,3,10,5,7,14,7,3,13,8,8,8,0,18,6,3,7,6,7,13,5,8,5,2,10,5,0,10,11,7,3,3,6,11,7,3,6,5,4,4,1,6,3,1,5,8,6,2,9,4,6,5,9,3,27,6,2,4,5,5,24,10,4,9,18,5,1,8,6,5,1,1,9,4,23,6,1,3,9,6,6,5
"COG1607",1,0,3,2,9,3,5,6,2,1,3,7,3,3,0,0,3,11,6,2,3,0,0,5,7,1,4,1,5,3,0,13,1,2,2,3,6,1,7,6,2,3,5,5,3,9,5,1,4,2,2,7,4,0,7,3,5,0,4,2,12,0,7,2,0,1,5,2,9,6,10,5,2,4,5,4,2,2,5,4,4,13,4,2,3,7,1,2,1,2,4,3,3,2,1,0,5,5,7,7
"COG1609",311,183,246,183,372,272,164,189,273,202,316,660,245,197,184,236,171,210,253,370,207,166,196,184,317,198,330,250,229,272,217,360,184,233,221,189,506,458,251,238,165,217,203,192,208,622,311,202,228,223,317,301,414,230,272,324,201,168,366,266,228,245,219,204,273,205,263,227,412,244,387,221,707,296,170,313,194,204,694,279,185,480,421,215,245,197,168,252,237,165,312,220,182,208,275,163,193,367,404,198
"COG1610",13,19,10,36,20,19,29,24,20,27,23,16,25,18,11,16,30,33,24,17,21,21,17,12,34,24,9,24,18,18,2,23,31,21,25,36,28,25,12,25,31,32,21,20,18,8,29,14,27,15,4,20,7,22,30,18,21,18,29,29,26,14,20,15,7,22,16,26,15,19,10,23,11,23,10,31,20,7,25,21,26,8,22,8,19,35,10,22,31,18,17,10,26,28,20,12,21,23,23,26
"COG1611",21,26,22,33,40,29,47,43,42,55,25,22,41,50,29,28,30,24,33,48,31,54,25,30,36,40,17,29,17,45,22,28,36,60,22,45,22,16,45,31,59,42,35,33,21,21,27,29,29,29,18,38,40,24,23,20,26,43,46,35,35,37,38,30,24,39,32,39,29,25,33,41,17,31,28,35,47,26,43,23,21,28,28,27,47,33,21,31,32,54,19,27,35,52,36,31,24,25,26,52
"COG1613",9,8,7,12,24,5,1,7,2,5,11,9,4,3,1,1,2,4,4,7,4,1,2,2,9,8,9,11,6,23,1,13,2,3,10,3,7,23,12,7,3,5,1,3,7,19,7,1,5,2,6,10,12,1,10,15,3,3,7,6,13,4,7,6,2,8,7,2,16,7,21,7,8,6,5,24,1,1,14,3,10,22,36,6,3,12,3,10,1,3,2,2,4,3,1,1,11,2,5,15
"COG1614",6,1,5,0,6,1,0,0,2,1,3,10,0,0,0,0,2,6,7,2,2,1,0,7,8,2,0,9,5,2,2,12,2,1,4,2,14,8,0,3,0,2,5,7,3,0,1,0,0,0,0,2,0,0,7,4,0,2,1,0,1,0,1,1,2,3,4,0,2,1,7,3,1,3,2,4,2,0,5,15,5,11,41,1,0,2,2,1,2,1,5,3,4,0,0,0,8,24,1,1
"COG1615",1,1,2,0,3,1,1,1,1,0,1,20,0,0,0,0,0,0,5,7,5,0,1,1,2,0,8,0,2,1,0,0,32,0,0,0,5,2,5,0,0,1,2,5,1,0,7,0,3,0,3,0,13,0,0,3,0,0,0,0,10,0,0,9,1,0,5,0,17,2,1,9,31,3,0,0,0,3,40,28,1,2,1,1,0,12,0,0,1,0,8,6,14,0,1,1,24,5,2,0
"COG1618",1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,3,0,0,0,0,0,2,0,3,0,6,16,0,0,0,0,0,1,2,3,0,0,0,0,0,7,1,0,1
"COG1619",18,24,32,34,31,22,18,18,30,23,26,17,26,33,8,28,15,18,16,27,24,23,28,17,17,24,25,19,29,28,2,20,38,17,18,22,35,32,26,23,23,20,31,20,23,19,30,14,27,25,11,18,12,25,40,17,22,24,29,33,36,8,17,19,13,16,30,26,22,17,28,32,43,25,6,32,32,3,36,28,21,21,5,32,28,35,13,26,23,8,43,21,25,17,30,8,20,27,24,34
"COG1620",26,19,18,16,27,12,17,13,5,27,17,30,34,23,37,32,18,17,19,4,10,24,12,9,21,5,37,9,13,17,33,20,6,19,10,13,25,5,13,15,28,21,6,30,12,40,12,25,17,11,53,16,46,7,3,10,21,21,11,8,4,23,24,5,34,22,37,18,43,9,34,13,12,2,32,7,16,51,31,18,13,18,8,14,31,7,18,15,16,18,9,4,15,14,14,21,19,7,3,8
"COG1621",100,131,80,98,72,87,59,89,62,84,83,130,116,79,119,108,59,53,44,92,78,66,94,50,111,68,126,85,77,84,127,124,77,67,59,104,136,68,83,84,84,76,66,62,77,117,92,137,83,114,167,53,88,63,56,139,94,97,92,66,71,93,96,97,189,105,58,85,32,71,67,59,107,77,116,93,61,71,164,53,69,172,207,59,94,94,99,83,77,83,88,65,75,53,104,200,37,63,68,68
"COG1622",0,0,1,0,6,0,0,0,0,1,1,1,2,3,1,0,1,3,3,0,0,2,0,2,2,1,0,0,0,0,1,0,0,3,0,0,2,0,3,0,1,2,0,1,0,28,0,0,2,0,0,8,6,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,14,0,11,0,0,0,1,0,1,2,0,3,0,1,2,0,7,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG1623",3,0,1,0,6,0,0,1,0,0,2,5,0,0,2,1,0,1,3,0,4,0,0,0,2,0,0,0,3,0,0,1,16,0,0,0,4,1,3,0,1,3,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,2,3,0,0,1,0,4,5,0,5,0,7,0,0,1,0,1,11,3,1,0,1,3,6,0,0,0,0,3,4,13,0,1,0,14,5,7,1
"COG1624",40,46,37,40,18,35,33,49,39,25,23,44,21,27,46,26,38,35,43,36,43,43,46,48,31,28,38,29,53,36,47,40,57,23,38,27,36,32,43,25,11,19,44,44,42,11,36,47,48,25,47,26,29,26,48,34,14,25,33,42,45,37,31,52,43,24,47,32,21,51,23,42,25,44,46,29,42,56,31,53,30,32,34,41,24,56,65,40,47,32,44,39,38,15,16,45,50,60,48,36
"COG1625",7,14,16,21,16,17,14,12,14,5,11,38,5,13,6,5,15,10,29,9,23,8,12,22,17,12,13,17,21,17,3,29,8,24,14,4,7,20,11,8,8,10,13,13,19,16,19,18,12,2,9,16,12,4,30,9,5,12,22,11,19,8,11,16,9,6,17,14,7,13,21,16,54,19,5,16,6,2,25,25,19,14,46,21,3,13,8,13,14,24,16,16,20,9,5,8,35,23,36,8
"COG1626",1,18,26,24,10,23,27,21,40,12,34,12,11,38,8,34,22,30,17,43,15,25,23,10,39,25,6,32,16,25,4,1,23,25,27,30,22,18,13,28,31,49,27,30,33,38,11,6,29,63,4,48,21,26,14,13,46,48,41,53,27,14,27,22,2,42,21,22,40,22,36,24,3,12,10,35,34,20,1,23,39,13,8,25,14,8,10,41,43,20,11,28,22,18,35,15,18,8,20,5
"COG1629",283,184,174,159,153,176,237,209,177,239,202,21,307,252,373,215,221,204,110,125,148,212,236,157,170,199,126,154,128,132,270,81,96,179,174,252,93,47,229,188,308,218,171,285,187,291,145,211,170,279,348,154,214,222,132,95,278,224,155,221,136,202,266,160,256,213,178,263,214,149,133,159,11,150,262,144,321,433,37,99,175,39,29,208,379,101,319,188,242,174,75,172,149,304,268,264,110,100,89,146
"COG1633",0,0,1,1,2,2,0,4,0,1,1,0,2,0,0,2,2,5,0,0,3,1,0,5,3,0,0,1,1,1,0,1,20,0,1,0,0,3,0,1,1,5,3,1,1,6,0,0,1,0,0,4,0,4,0,1,2,0,0,0,2,1,0,2,0,0,3,1,10,0,1,11,2,1,0,0,3,0,2,0,0,1,5,3,3,2,0,0,1,1,1,1,4,0,0,5,7,2,4,2
"COG1635",1,21,2,0,0,1,0,1,2,1,0,0,1,3,2,3,3,3,0,1,1,2,24,1,0,4,4,0,2,0,0,0,0,1,4,0,1,1,0,0,0,3,4,5,1,0,1,0,0,0,0,1,0,4,0,1,3,1,0,1,0,0,5,2,0,1,1,2,3,7,0,1,0,0,0,0,4,25,0,1,0,0,0,3,2,1,2,1,5,1,2,11,0,3,2,0,2,1,0,0
"COG1636",20,25,22,19,35,17,28,22,25,12,12,16,10,19,12,9,12,21,29,29,23,17,10,28,29,14,22,18,27,26,16,22,33,14,22,18,6,28,15,30,17,16,19,21,19,5,20,16,24,10,20,21,11,17,18,26,14,24,21,29,29,14,16,17,26,17,22,20,26,23,22,33,32,20,22,29,26,30,19,37,22,13,30,21,9,35,17,23,23,16,34,14,28,16,12,31,20,23,23,27
"COG1637",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1638",26,35,50,46,53,47,64,24,29,81,78,51,48,46,34,19,56,47,46,34,40,36,77,43,38,34,53,100,10,57,10,57,26,54,34,24,17,74,20,30,56,30,54,25,34,220,39,26,36,18,16,18,24,22,29,35,39,28,25,21,28,11,47,32,18,36,26,31,29,15,46,16,54,16,15,15,34,10,39,31,19,16,8,39,53,16,21,30,29,76,28,18,19,31,23,13,20,15,14,47
"COG1640",101,92,105,119,72,75,92,83,94,53,96,91,52,113,76,77,63,68,81,79,82,99,82,115,108,104,101,111,104,113,101,113,61,104,78,97,52,122,122,97,78,83,86,108,83,64,121,150,89,68,88,109,127,44,123,91,93,72,80,104,88,115,109,100,123,67,78,81,84,95,101,88,169,100,73,95,97,145,156,87,106,94,107,99,53,88,80,71,92,97,108,113,90,55,79,81,75,105,85,99
"COG1641",13,6,13,10,16,8,8,6,11,4,8,13,2,11,3,1,12,16,19,5,8,7,8,6,9,11,17,16,10,6,2,22,9,14,6,10,6,22,7,12,3,4,9,10,7,3,9,17,11,4,8,11,6,3,13,17,2,8,3,8,14,3,8,17,7,6,12,3,10,5,4,8,28,11,6,4,4,2,19,6,9,11,33,7,1,7,9,10,4,7,16,5,10,7,9,7,15,8,9,9
"COG1643",38,39,10,2,26,3,1,40,5,3,5,42,3,25,64,0,18,9,8,9,8,1,12,21,17,2,35,4,34,14,65,7,2,12,2,0,24,2,13,3,6,6,3,22,0,85,8,42,5,4,36,44,84,3,0,6,2,3,1,0,1,22,12,18,45,10,16,1,96,5,33,8,53,7,63,0,10,80,40,12,5,9,11,11,10,3,51,4,2,6,7,13,5,10,1,28,15,7,2,8
"COG1647",2,0,0,1,4,4,2,0,1,0,0,2,1,1,3,0,3,1,3,0,4,1,3,3,1,2,1,1,7,0,0,1,0,0,0,0,2,1,3,0,1,3,1,2,0,0,1,7,2,2,0,3,5,1,3,0,1,1,1,0,1,0,0,1,2,0,2,4,1,0,0,2,10,2,1,0,0,1,0,3,4,0,1,0,1,2,0,3,1,0,0,4,4,1,0,0,4,1,2,0
"COG1648",5,6,5,12,34,2,5,4,12,11,8,8,6,4,3,3,8,8,7,9,12,6,11,8,10,2,18,23,10,21,1,14,7,10,3,2,7,28,7,8,4,7,6,1,4,19,14,8,2,1,19,14,11,6,7,7,4,7,3,1,6,5,14,7,7,8,9,2,12,9,18,2,26,11,7,11,8,2,15,8,7,10,17,2,10,11,4,5,6,7,10,4,4,6,2,4,8,1,5,8
"COG1649",77,118,106,84,40,80,151,131,135,87,104,23,173,146,129,170,79,76,66,87,76,128,135,90,75,125,81,82,78,49,133,38,93,107,89,118,33,45,86,115,160,117,78,121,125,22,65,92,99,132,98,57,64,111,72,55,147,133,101,122,83,123,102,61,102,107,72,94,41,91,49,97,5,94,119,84,167,153,30,44,96,1,16,135,116,109,182,96,104,108,61,126,103,151,132,122,41,80,71,99
"COG1651",2,3,18,8,16,7,8,1,1,21,12,21,20,3,5,43,7,7,5,17,0,5,7,5,14,4,2,0,0,4,0,3,2,25,3,12,7,3,2,1,14,3,4,3,1,26,2,0,2,8,1,16,19,2,3,1,6,7,5,1,8,3,5,2,1,6,8,6,26,6,17,4,31,6,2,7,8,4,15,6,3,9,7,4,26,2,3,8,10,4,1,0,1,5,5,0,2,3,2,2
"COG1652",2,4,1,3,9,7,2,3,1,0,5,2,2,1,0,2,0,3,6,0,5,8,15,4,4,4,1,5,3,1,1,0,5,8,4,0,12,3,0,2,2,2,7,6,2,7,5,1,1,1,2,3,8,13,7,3,7,0,2,4,2,2,6,6,6,4,4,8,8,7,3,3,1,0,0,1,4,3,8,4,2,4,2,1,15,1,28,6,4,9,5,2,5,5,2,2,22,1,2,16
"COG1653",247,200,160,171,220,273,188,135,268,145,260,623,109,61,39,138,132,141,117,232,171,77,156,168,256,149,228,284,161,273,24,350,142,205,194,85,474,531,240,143,117,154,167,127,230,428,246,99,167,107,182,348,152,321,398,309,108,94,448,206,209,138,150,188,176,191,190,185,245,374,260,172,534,337,67,299,84,46,646,337,189,520,927,138,84,257,83,184,153,198,476,263,143,133,106,36,396,500,460,287
"COG1654",14,12,11,15,39,17,9,19,12,7,14,31,7,7,3,3,17,15,23,17,24,11,15,15,19,15,21,39,26,33,3,37,13,7,16,11,24,32,16,15,2,4,17,13,18,15,26,15,10,7,13,26,11,9,19,30,9,9,20,22,40,5,9,13,13,15,18,16,10,17,22,16,26,33,15,17,6,11,32,24,19,42,49,10,4,15,12,8,14,16,44,22,16,5,7,7,19,29,30,21
"COG1655",8,14,6,8,14,4,2,3,7,3,7,2,0,0,0,0,2,3,0,3,6,1,3,8,0,0,1,10,5,16,1,7,1,5,8,2,1,11,5,3,0,0,1,2,9,0,12,1,1,3,9,7,1,0,5,16,0,1,13,4,16,5,6,12,1,6,2,4,0,16,3,3,0,12,2,5,3,2,4,5,5,0,1,1,0,3,4,10,2,3,13,9,3,0,5,2,0,5,17,17
