"","NOF014","DOM008","NLM016","DOM001","DLM008","DLM019","NOF005","DLF007","NOM010","NOM025","NOM009","DLM013","NLF012","NLF009","NOM007","DOM018","DLF004","DLM011","NOM013","NLM006","DLF013","NOM027","NOF009","DLF014","NOM005","NOM019","DLM001","NLM028","NOM022","DOF014","NOM002","NLF013","NLM029","NLF007","DOM022","DLM024","NOM028","NLM032","NLF001","DLM005","DLM004","DLM017","DOF012","DOM019","DLM027","DOF006","NLM009","DOM015","NOF006","DLM015","NOM012","NLF002","NOF011","DLM002","NLM001","NOM008","DLF010","NLM031","NOF007","DLM018","NOM016","DOM013","DLF006","NOM015","DLF003","NLM027","DLM003","DOF008","DOF011","DLF005","DOM016","NOM026","DOM005","NLM025","DLM010","NOF008","DOF009","NLF015","NLM017","NLM022","NLM008","DLM023","NLM010","DLM021","DLF001","NOM004","NLM002","NLF010","NOM014","DOM021","NLM007","DLM022","DOM023","DOM024","NLM021","DLF012","DLM009","NOM017","DLM028","DLF008"
"COG1778",12,18,29,22,24,5,15,13,18,12,8,12,21,10,18,28,20,23,18,17,17,16,28,13,15,13,25,14,27,11,7,11,17,17,21,9,21,9,22,18,22,27,20,12,8,13,28,17,28,10,39,13,30,21,19,37,8,16,25,22,8,18,23,20,24,3,25,4,21,17,20,17,21,32,20,8,14,23,27,9,14,11,13,22,28,16,33,23,13,46,15,9,18,16,12,5,8,19,16,19
"COG1780",1,3,0,0,0,2,0,0,0,5,0,0,0,1,0,1,0,1,0,2,1,4,1,21,1,0,1,0,0,3,1,0,0,0,1,7,3,0,0,1,0,0,10,0,9,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,12,0,10,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,3,1,0,1,0,0,0,1,9,0,1,3
"COG1781",16,21,27,17,20,7,24,22,31,19,25,11,15,23,18,25,18,29,25,11,25,11,19,19,13,29,18,17,27,21,25,21,22,19,24,18,17,12,17,25,28,20,8,18,19,19,36,9,28,17,27,15,21,19,24,22,16,24,29,34,23,22,23,23,30,7,16,14,12,16,13,16,12,43,18,12,29,19,33,21,23,18,20,17,16,15,35,16,25,31,19,17,30,19,26,9,6,16,18,15
"COG1782",5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG1783",22,12,12,22,17,22,9,21,11,50,4,110,6,13,12,7,38,10,23,59,137,11,7,9,5,29,12,21,2,66,14,12,22,8,32,1,10,28,11,108,12,22,6,49,9,10,4,2,18,28,15,11,16,11,15,8,8,8,23,20,12,32,52,15,16,8,7,8,2,40,25,21,23,9,25,13,18,15,2,11,23,14,13,25,28,23,6,9,136,10,4,18,8,46,21,2,27,6,6,58
"COG1785",15,60,7,37,32,23,48,55,58,34,18,39,41,50,44,37,36,70,22,48,56,2,59,16,37,26,51,41,29,38,19,24,55,38,44,32,41,22,41,56,63,43,23,59,30,50,20,32,47,52,12,32,53,41,20,73,28,50,57,27,45,53,48,61,10,2,47,7,21,17,33,26,50,23,60,61,53,65,38,26,14,63,45,34,49,59,23,43,48,49,50,28,36,52,41,2,11,15,33,37
"COG1786",0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0
"COG1787",2,0,0,0,2,1,0,1,7,1,2,2,3,2,1,0,1,0,4,2,0,0,0,2,6,1,1,0,0,0,2,2,4,3,1,0,0,3,0,1,0,1,0,3,0,1,0,2,0,0,1,0,3,0,1,0,2,0,1,2,2,9,0,0,1,4,2,1,0,6,0,3,0,0,1,3,1,1,0,1,8,1,0,3,0,0,0,1,0,0,0,1,0,5,2,12,1,2,2,4
"COG1788",4,1,1,9,6,14,5,0,1,3,1,5,5,2,1,0,1,2,8,4,4,3,4,7,7,13,5,1,6,0,3,0,1,1,2,16,3,0,1,9,2,1,2,4,4,4,0,1,2,3,5,2,2,6,3,2,8,0,0,6,3,4,10,6,1,7,5,4,0,1,3,8,4,3,7,3,4,2,5,3,0,5,3,2,2,6,2,1,2,4,2,12,1,5,3,0,2,1,9,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",46,36,63,40,43,43,40,35,43,32,46,46,43,37,34,43,56,39,43,47,62,28,40,45,27,60,37,40,50,31,45,48,43,55,30,24,34,39,36,33,32,70,40,37,45,29,55,39,30,39,43,45,37,38,29,41,44,49,46,52,36,70,39,35,43,49,56,35,27,53,40,42,33,56,41,36,52,23,32,44,45,46,36,37,33,43,58,33,41,44,39,48,60,33,37,23,40,47,30,26
"COG1793",3,0,0,4,3,4,1,3,0,1,0,2,3,2,0,0,3,2,20,1,0,0,1,0,0,0,3,0,1,0,1,1,0,9,0,7,1,0,2,0,1,0,1,5,0,3,0,2,1,1,7,1,3,1,0,2,1,0,0,4,0,8,0,0,4,3,8,1,0,6,3,2,0,0,1,2,3,6,5,1,1,4,0,2,13,1,3,0,0,18,0,4,4,1,2,3,0,0,0,4
"COG1794",4,5,1,8,2,15,5,4,8,3,4,22,1,6,2,5,4,5,5,4,5,0,8,2,9,8,4,2,2,2,1,2,4,2,10,27,5,6,6,9,6,2,23,4,11,8,1,5,7,0,7,7,5,4,4,3,18,1,4,6,5,8,11,6,1,11,5,10,2,0,1,8,1,3,10,0,4,3,2,7,15,2,7,2,1,7,2,7,4,2,4,4,2,2,5,2,9,2,7,13
"COG1797",33,21,1,25,19,28,21,19,31,24,35,25,29,27,24,35,21,35,20,21,24,57,27,36,19,25,23,32,23,29,49,23,40,25,29,6,22,30,34,28,23,19,27,32,22,26,14,26,20,41,16,44,28,25,20,21,19,33,24,32,23,18,30,17,11,29,27,36,26,25,24,28,15,16,33,25,19,18,29,41,35,46,31,27,16,23,10,35,34,30,30,26,38,23,21,16,14,19,24,17
"COG1799",27,2,3,11,25,13,17,9,14,10,12,15,7,7,19,15,7,4,14,12,17,27,7,41,10,21,14,17,6,12,16,13,25,10,12,1,6,21,13,15,3,14,31,9,27,3,4,10,3,11,10,15,13,19,11,10,32,15,12,12,8,26,21,9,16,15,6,22,11,11,12,9,3,8,9,16,14,8,8,11,16,17,15,12,5,3,3,7,10,7,11,22,5,9,8,13,19,11,9,12
"COG1801",0,0,0,0,0,2,0,3,0,2,0,2,0,0,1,0,0,1,0,1,2,0,0,1,4,1,2,0,0,0,0,1,0,0,5,9,0,0,2,2,0,0,7,0,4,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,5,1,0,0,0,2,5,3,1,5,0,1,0,0,1,0,0,3,1,0,1,1,0,2,0,1,0,1,0,2,2,5,0,4,1
"COG1802",49,33,8,46,47,34,45,49,35,38,88,46,36,39,35,65,35,44,45,34,34,107,22,62,68,27,24,77,31,38,88,53,42,35,41,137,48,51,21,42,21,31,30,45,59,37,41,26,20,36,41,53,39,74,52,45,40,47,35,46,30,51,59,31,26,39,44,75,48,44,44,87,41,28,25,38,27,29,26,79,66,62,36,38,23,20,20,29,39,27,43,44,19,34,53,32,103,47,61,72
"COG1803",25,27,6,22,35,25,23,24,24,35,14,23,26,44,22,28,21,37,28,13,31,26,27,27,17,30,17,26,23,36,25,17,20,28,19,18,29,19,17,28,39,10,25,28,16,16,6,39,28,28,30,24,22,19,15,38,17,32,41,13,30,27,32,23,17,10,33,23,13,19,20,28,21,12,17,31,24,28,23,29,29,27,30,29,37,28,4,31,52,33,45,21,10,27,27,17,16,12,19,23
"COG1804",13,19,2,11,14,21,13,12,4,16,5,24,4,10,4,10,11,11,17,17,10,59,11,29,39,7,27,12,4,8,20,8,16,14,9,79,22,7,9,34,4,3,30,13,32,14,2,3,8,12,23,4,10,11,18,8,10,21,5,8,10,11,27,11,6,3,13,18,3,6,9,15,4,7,8,11,3,9,33,9,3,22,4,12,5,10,9,7,10,15,9,26,3,16,17,10,3,5,14,36
"COG1805",12,16,27,20,17,4,21,17,26,20,6,11,23,15,18,16,30,24,20,25,30,1,20,4,2,16,19,13,27,16,9,12,9,15,34,0,15,3,20,26,25,27,6,21,13,32,36,20,16,21,14,19,19,15,30,25,5,14,13,23,15,15,22,36,29,3,25,8,16,8,30,11,24,33,18,22,25,26,16,11,5,7,22,18,31,34,42,29,36,36,26,9,36,19,34,1,1,21,17,20
"COG1806",0,7,1,1,0,2,0,7,2,1,2,11,0,0,2,4,3,2,2,2,3,0,3,10,5,8,3,1,1,3,0,3,2,0,5,7,2,2,0,12,3,0,27,1,13,1,3,1,3,0,2,0,1,1,3,1,3,2,5,8,0,1,2,2,0,12,1,9,1,0,2,10,1,3,1,1,5,2,0,1,1,2,2,0,4,3,1,1,0,1,4,1,3,3,0,2,24,2,1,6
"COG1807",28,74,81,54,25,16,25,33,44,26,21,32,30,39,24,33,35,49,26,44,28,62,54,59,20,45,50,20,78,43,22,10,13,23,34,16,46,20,27,51,42,44,38,40,55,47,31,37,42,34,31,51,32,23,46,57,16,43,56,35,33,51,67,38,35,14,47,4,100,23,54,24,63,39,26,28,40,38,21,22,20,31,28,35,36,55,12,43,65,41,44,19,40,51,28,6,40,40,22,39
"COG1808",9,27,0,18,24,10,22,28,22,17,9,19,20,22,20,24,22,32,22,33,32,28,53,21,9,15,39,10,20,24,9,28,9,22,27,0,16,9,17,34,48,23,19,34,14,29,5,29,38,23,16,22,35,24,6,32,9,23,35,21,30,22,17,29,9,12,38,18,20,30,34,13,29,8,25,25,28,33,33,14,16,30,34,42,37,20,5,41,40,41,27,24,24,32,21,3,5,6,13,28
"COG1811",12,5,2,16,11,8,7,7,5,7,10,15,7,5,16,9,1,7,7,7,7,11,11,23,12,4,7,8,6,3,14,8,9,11,19,27,5,17,7,14,5,2,22,8,12,4,10,3,4,3,14,5,8,9,7,9,14,3,10,6,3,11,31,5,9,26,7,11,6,5,13,21,8,0,13,6,5,10,5,5,2,28,4,3,6,7,10,7,8,7,9,8,2,5,6,12,23,11,13,13
"COG1814",3,12,1,4,1,0,2,15,0,3,1,1,0,2,1,2,0,1,0,2,2,0,4,2,1,1,5,4,1,0,1,2,4,3,4,0,3,4,4,4,3,0,8,3,9,10,0,2,5,6,0,7,5,5,1,6,1,0,3,0,0,1,0,1,0,22,14,0,0,0,14,1,12,0,0,0,3,0,5,0,1,1,5,2,9,10,0,1,4,3,4,1,0,1,2,0,1,0,1,10
"COG1815",5,2,3,2,5,1,1,2,4,6,4,1,2,5,1,2,6,0,4,4,1,2,1,1,7,5,0,5,1,3,8,8,5,2,5,16,2,2,5,3,2,3,4,8,1,1,1,1,1,4,4,4,2,3,4,2,4,8,4,0,4,1,5,1,6,0,0,4,1,5,5,9,3,7,0,1,0,1,4,9,14,0,2,1,0,1,0,0,1,2,1,3,0,2,1,1,11,2,9,4
"COG1816",5,6,0,11,11,0,13,8,5,10,20,4,11,7,11,5,7,1,5,3,6,9,1,7,24,7,1,12,4,6,27,15,18,6,2,15,9,18,1,5,9,3,24,1,15,6,6,4,3,8,9,7,5,8,12,1,12,11,3,15,4,4,6,4,3,22,3,24,6,16,5,13,9,2,8,3,7,2,5,12,13,4,8,8,1,5,6,3,5,4,9,5,11,3,5,3,23,5,7,5
"COG1817",1,4,0,2,5,0,0,0,0,0,0,5,6,1,3,12,2,16,0,0,5,0,0,0,0,0,3,0,9,10,0,0,0,0,0,1,3,0,0,0,2,0,0,5,0,0,0,0,6,10,0,0,4,0,1,11,2,3,10,0,0,11,0,0,0,0,9,0,2,1,2,0,0,0,4,3,5,0,0,0,0,3,0,17,0,0,1,2,12,16,6,1,2,7,0,0,0,0,0,0
"COG1819",7,19,15,15,4,7,15,35,16,17,6,10,11,14,9,9,5,28,12,28,14,1,19,4,18,13,15,12,17,10,7,19,8,12,11,3,11,7,17,16,36,15,9,32,6,18,28,14,19,19,11,18,11,7,4,22,11,8,15,11,14,14,26,19,4,19,17,0,5,15,29,6,21,14,43,14,22,22,16,12,8,17,13,11,28,33,38,30,13,16,24,17,23,17,14,3,5,9,20,34
"COG1820",33,77,10,31,55,59,74,69,48,75,47,63,60,55,79,76,58,63,40,46,56,55,81,89,43,43,60,61,40,64,64,67,36,48,82,52,67,60,38,45,77,38,62,44,50,74,27,67,74,56,46,47,64,36,47,67,42,51,63,43,54,78,55,76,33,55,50,65,34,56,60,58,81,41,72,49,81,61,73,59,63,87,40,64,84,72,66,73,86,73,72,63,46,48,56,72,50,27,46,78
"COG1823",0,5,2,2,0,0,1,3,0,6,2,6,0,1,0,1,3,0,4,2,1,23,1,8,11,1,0,1,1,0,2,0,0,0,4,11,1,4,6,8,1,1,21,2,5,1,2,0,1,2,0,4,1,4,3,0,3,0,0,2,0,2,6,0,0,5,2,11,7,0,11,8,3,1,10,0,6,1,0,6,0,0,0,1,1,1,0,1,3,3,2,1,1,0,1,5,8,2,7,1
"COG1825",21,22,40,17,34,13,21,27,16,22,23,13,28,24,10,19,15,34,23,23,16,18,31,23,7,15,17,16,25,25,16,23,19,13,18,6,23,14,23,29,21,30,25,22,19,19,18,17,21,23,25,23,30,13,28,27,14,11,24,35,25,17,20,19,23,17,16,12,23,19,19,16,19,15,28,27,23,24,27,23,12,15,22,29,14,19,28,33,35,35,24,16,42,21,19,16,7,19,18,16
"COG1826",1,4,3,1,0,2,1,3,4,4,1,2,0,0,2,1,0,4,1,7,1,8,2,1,19,5,3,1,1,0,2,2,2,0,4,34,4,2,4,3,1,1,6,1,1,1,1,2,3,0,0,3,0,2,4,0,3,0,1,1,1,2,2,2,0,4,0,3,4,1,0,10,0,1,10,0,2,0,0,4,0,9,4,1,2,4,3,1,1,1,3,3,0,1,0,0,5,2,3,2
"COG1827",5,6,1,12,14,7,9,6,6,11,27,11,11,13,8,15,4,3,11,10,14,24,3,17,13,13,7,11,3,8,22,9,15,10,6,5,11,24,15,8,1,7,3,7,17,4,10,13,1,4,9,12,11,14,5,4,14,12,6,18,10,1,5,9,12,7,8,27,9,18,4,20,1,5,6,9,13,4,2,19,16,19,7,6,3,4,0,6,8,6,9,11,3,6,10,18,22,12,15,6
"COG1830",14,25,3,25,11,9,31,44,10,29,5,15,29,28,7,28,13,41,28,22,23,0,27,8,17,11,26,35,19,16,7,13,14,17,22,24,28,9,28,28,67,14,20,21,7,61,6,26,26,18,9,34,11,14,12,24,7,9,26,8,11,13,29,30,5,0,30,3,23,7,37,17,21,1,20,24,15,28,27,15,14,11,23,25,70,55,7,45,33,37,38,16,13,35,24,7,1,4,21,36
"COG1832",0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,1,9,0,0,0,1,0,0,0,0,0,4,6,3,0,0,1,1,0,4,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,17,1,2,0,0,0,5,4,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,1
"COG1834",0,5,1,7,1,8,0,1,1,0,2,2,1,3,0,1,1,2,2,0,1,0,4,1,2,2,1,2,1,3,1,1,4,1,0,2,5,2,3,4,2,0,2,1,0,4,0,2,0,3,2,1,2,2,7,3,4,0,1,0,1,2,1,0,3,1,0,0,2,2,1,8,0,0,0,0,2,4,2,0,1,0,5,4,2,2,0,5,7,3,9,10,1,3,5,0,18,0,0,1
"COG1835",38,64,21,27,34,15,29,39,34,22,15,40,38,42,31,49,33,63,26,34,39,18,36,54,31,27,32,28,49,74,8,25,34,41,42,20,32,20,59,31,47,62,51,44,27,35,3,42,68,46,19,25,38,26,28,94,18,60,54,46,49,38,36,37,27,51,50,34,35,34,43,16,56,44,29,45,43,43,51,32,24,27,19,45,28,42,19,32,39,52,23,15,33,72,29,4,27,9,45,35
"COG1837",20,4,1,8,15,11,8,1,3,5,12,6,11,5,10,10,4,1,10,8,8,9,3,11,3,13,6,15,3,5,7,11,11,12,2,0,4,11,4,9,1,7,10,3,6,1,7,9,2,4,6,11,4,12,3,4,16,6,7,9,8,10,4,4,13,13,3,8,3,6,1,12,2,1,4,9,4,2,7,13,11,10,8,7,3,5,1,3,7,3,5,14,1,7,7,9,9,7,9,3
"COG1838",36,43,68,44,27,25,37,38,45,52,49,33,42,40,33,34,55,49,50,50,39,23,45,24,69,50,44,50,49,35,45,56,40,43,51,55,42,41,38,45,43,58,37,52,37,52,64,44,40,46,44,47,31,44,58,51,30,42,67,57,41,28,40,35,43,16,47,44,49,52,60,57,49,59,49,32,38,32,23,61,64,43,42,45,38,63,88,58,46,33,43,42,76,35,52,44,46,75,43,41
"COG1840",32,11,4,26,10,39,20,17,20,11,15,20,12,24,15,21,22,14,23,22,19,76,20,38,16,19,17,16,12,10,17,17,15,19,26,52,14,13,25,33,17,11,17,12,15,16,14,13,5,15,25,17,11,22,24,15,44,17,14,18,7,17,28,14,18,19,19,28,22,9,34,44,21,8,34,26,12,16,18,19,8,15,17,18,11,19,8,19,28,8,36,16,14,11,22,5,43,19,11,63
"COG1841",6,2,1,4,11,6,6,4,3,1,8,10,0,6,4,1,0,1,4,5,6,4,2,9,7,5,2,2,6,3,5,5,7,10,3,4,4,4,4,4,1,0,13,1,6,1,1,5,1,4,4,7,0,3,3,2,4,4,3,7,2,7,9,4,3,12,4,13,4,13,6,7,3,2,3,2,3,0,6,6,3,4,2,1,3,5,1,2,3,4,4,6,3,2,5,4,10,4,3,5
"COG1842",8,1,2,5,0,2,2,8,7,7,3,3,4,3,2,3,0,1,3,4,3,0,1,0,11,3,2,6,0,8,5,6,12,6,0,33,4,5,2,2,0,2,4,3,9,3,3,1,0,5,5,8,2,6,6,2,4,5,0,10,3,2,5,1,12,2,0,2,4,7,2,12,4,6,7,5,1,2,2,9,4,0,14,1,2,1,2,1,1,2,0,8,4,4,4,0,8,1,7,6
"COG1843",11,0,0,5,3,1,4,7,7,14,3,2,3,3,5,8,8,1,6,2,0,0,1,3,8,4,4,10,2,5,11,9,15,10,4,14,3,9,6,3,1,3,5,7,4,0,3,2,1,6,7,10,3,11,6,1,8,8,1,4,3,1,4,1,6,2,0,2,1,4,5,3,3,11,3,1,1,0,17,17,17,1,6,0,1,2,2,7,4,5,3,2,2,7,3,3,21,2,13,0
"COG1845",0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,17,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,3,1,0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,7,1
"COG1846",90,62,13,60,76,47,64,69,59,42,93,78,58,70,61,68,35,88,87,68,67,81,52,84,90,40,32,82,52,61,82,67,62,68,56,93,78,71,95,79,62,45,75,70,75,46,22,78,65,58,48,95,41,60,37,56,54,69,74,65,63,69,86,55,37,121,68,96,42,85,56,122,43,54,74,53,49,38,64,85,99,81,45,54,41,59,22,76,74,53,59,62,42,68,60,92,82,36,54,78
"COG1847",39,4,5,20,24,44,18,10,17,14,40,32,23,12,21,24,8,8,22,15,25,63,10,39,18,38,12,19,10,23,44,14,26,18,11,13,16,28,22,21,2,13,24,14,26,9,8,22,7,12,33,27,17,23,18,6,27,22,9,26,16,32,22,17,26,48,10,59,9,30,12,35,12,20,10,24,20,15,18,26,25,30,10,15,7,14,6,16,11,6,17,34,14,17,15,41,24,12,16,11
"COG1850",0,4,0,1,0,2,0,4,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,3,4,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,1,0,5
"COG1852",1,17,0,2,0,0,2,1,0,1,0,4,0,0,0,1,1,4,2,7,0,4,0,3,0,1,8,0,2,0,5,0,0,0,1,0,1,6,2,1,0,1,12,0,5,3,0,0,1,2,0,0,2,3,0,5,0,0,0,2,1,1,7,2,0,3,4,1,2,2,3,5,1,0,0,3,3,6,4,2,0,2,1,2,6,2,0,2,4,1,1,2,0,0,0,0,4,1,1,3
"COG1853",74,33,52,64,54,59,56,49,39,56,58,45,47,51,35,44,56,53,64,60,61,24,51,56,49,53,50,48,57,36,53,53,30,55,29,42,49,65,56,66,41,74,28,54,50,57,36,41,37,42,64,44,40,53,44,39,67,40,44,61,54,52,55,59,62,54,53,43,53,62,41,65,41,47,57,50,50,52,57,51,58,35,58,36,45,73,42,58,52,30,53,54,59,42,48,31,37,64,52,51
"COG1854",16,17,24,13,25,6,10,8,24,20,25,10,14,17,28,16,10,24,12,19,14,10,13,28,19,18,16,29,24,19,30,21,22,20,22,17,7,15,7,16,21,24,21,22,32,8,18,17,9,17,27,20,11,21,22,18,14,16,29,29,20,15,17,15,35,30,12,22,19,24,16,32,6,31,15,17,16,14,11,24,27,8,10,21,8,13,21,11,23,22,22,10,19,19,11,25,23,24,16,6
"COG1857",2,0,0,1,1,0,0,0,0,0,3,0,0,1,9,0,2,1,2,1,0,0,0,0,1,0,1,2,1,2,1,0,2,1,0,0,2,8,1,0,1,1,0,1,0,0,1,0,1,1,5,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,4,0,5,1,2,0,0,0,1,0,9,7,1,6,0,0,0,0,0,0,0,2,1,0,0,1,24,18,4,0,0
"COG1858",3,13,3,17,3,2,2,17,5,9,4,6,2,6,5,5,12,19,2,25,11,0,15,0,19,4,26,7,4,10,1,30,3,11,7,29,11,4,3,10,18,7,10,12,4,16,1,2,12,12,2,6,10,3,9,12,3,6,5,15,9,4,10,12,2,1,15,0,4,20,22,11,21,4,13,8,17,9,6,20,4,2,12,9,16,7,8,2,7,8,7,13,16,2,10,5,6,1,15,5
"COG1859",8,0,2,2,4,2,0,1,0,3,0,1,3,1,0,0,1,2,3,3,0,1,1,4,10,0,0,0,3,6,5,5,3,3,0,21,2,1,2,4,1,0,10,1,0,1,0,0,1,3,3,3,0,0,2,0,2,4,0,4,1,2,8,0,3,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1,2,1,5,0,0,2,0,2,1,1,0,6,0,0,0,6,2,0,4,5
"COG1861",3,6,0,6,25,0,6,5,3,0,0,6,12,10,5,7,4,9,1,1,3,0,4,0,2,0,12,0,2,5,10,1,1,4,4,0,0,1,6,5,2,0,0,9,0,0,2,4,9,3,0,2,11,2,2,2,5,5,11,4,11,5,5,13,2,0,14,0,0,0,3,0,8,0,6,3,0,6,4,7,1,4,8,12,10,3,1,13,2,8,3,3,0,8,11,0,0,0,3,0
"COG1862",18,16,17,17,20,8,16,33,17,7,10,16,15,23,13,17,15,26,13,20,12,14,18,12,18,24,10,16,14,29,16,15,9,10,14,13,8,15,15,23,22,21,10,13,14,12,28,17,17,16,16,15,12,21,6,29,19,19,26,16,16,24,26,10,31,19,17,5,14,13,16,22,13,19,15,12,14,9,13,11,16,22,15,8,21,15,12,24,22,15,17,5,19,27,11,7,16,22,12,10
"COG1863",1,0,0,2,4,2,0,1,1,0,1,1,0,0,1,0,2,2,3,0,1,0,2,0,0,1,6,0,1,2,0,1,2,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,2,0,2,0,2,1,2,1,1,0,0,0,4,0,1,0,0,0,0,2,1,1,1,1,0,1,3,1,0,0,2,1,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,4
"COG1864",26,42,41,43,37,10,18,41,27,12,10,10,37,31,33,39,31,37,35,39,33,0,20,5,10,22,42,13,48,35,9,29,35,21,39,0,23,14,25,34,38,21,8,22,24,21,47,19,36,22,33,18,45,29,45,39,17,44,43,29,33,59,26,23,30,1,41,2,54,20,27,3,40,25,33,43,35,22,40,17,24,16,17,40,44,25,49,25,32,31,11,9,51,31,26,1,1,38,21,26
"COG1865",0,0,0,9,0,2,2,0,0,3,2,0,1,0,0,1,3,2,2,2,1,1,2,1,5,3,1,2,0,1,3,0,2,1,3,0,0,4,1,0,0,0,2,2,2,1,0,1,1,1,3,1,1,4,1,1,1,1,1,0,1,1,6,3,1,5,3,0,0,0,0,1,1,2,3,2,0,0,2,1,1,8,0,1,4,2,4,1,3,1,2,6,1,2,1,0,5,6,1,8
"COG1866",65,64,108,57,45,46,62,59,57,91,87,36,59,68,71,88,85,91,59,66,59,46,70,47,66,64,70,73,82,59,63,65,77,79,74,45,38,72,63,60,73,65,57,68,90,51,125,54,59,53,83,74,52,57,98,76,48,34,77,53,46,47,59,85,76,45,46,65,105,53,71,40,60,88,69,56,54,57,50,53,90,61,75,92,62,68,85,98,72,71,102,76,97,73,75,42,68,104,53,32
"COG1868",19,4,0,8,15,1,5,15,10,7,11,2,5,10,9,10,11,1,8,5,1,0,7,3,14,5,1,14,4,5,10,18,24,12,4,18,6,8,9,1,1,2,6,9,5,2,5,4,4,15,7,12,4,10,10,2,7,8,6,8,9,3,7,3,6,1,4,5,5,5,9,15,8,8,2,5,4,3,10,15,19,3,13,2,0,3,3,5,5,4,2,6,3,5,5,2,41,10,6,6
"COG1869",1,3,1,3,1,3,2,6,0,0,2,2,1,2,4,1,5,5,7,3,3,2,3,4,11,2,3,0,0,2,2,4,1,1,5,10,2,1,4,3,1,1,15,0,1,5,0,1,0,0,3,4,0,1,2,2,5,1,0,1,2,2,4,2,2,6,1,4,1,2,5,12,5,7,9,2,1,4,2,1,2,1,1,1,2,10,1,0,4,4,2,2,2,3,1,7,2,0,3,19
"COG1871",8,1,0,0,4,5,2,2,8,3,4,1,5,7,1,2,1,0,10,1,1,0,0,3,4,4,1,5,1,2,10,13,13,11,1,3,0,3,3,4,1,2,2,3,5,0,4,2,2,3,6,8,4,6,6,1,1,10,2,3,1,1,3,0,4,0,2,2,1,3,2,9,4,4,3,2,3,0,11,11,4,3,11,2,1,0,0,5,3,1,2,0,1,4,1,1,13,4,6,3
"COG1872",0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,7,2,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6,0,1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,3,0,0,1,2,3,0,6,2
"COG1873",11,1,1,5,5,15,6,2,8,4,12,11,1,7,7,1,9,1,7,3,10,2,1,7,7,4,4,6,5,6,8,11,16,7,2,4,0,11,4,2,5,7,1,2,3,3,2,4,4,3,5,4,6,3,3,3,12,3,5,5,2,5,4,3,7,2,5,6,1,10,1,6,0,4,2,5,3,1,4,7,10,8,9,2,0,1,0,0,0,1,0,8,1,5,3,3,5,3,5,2
