"","NLM001","DLF013","DLF005","DOF012","NOM005","DLF004","NOF010","NOM002","NOF012","DLF012","NOM025","NLM004","DLM005","DOM022","DOF011","DOM005","NLM032","DLF010","NLM027","NOM012","NOM007","DOM024","DLM023","NLM009","DLM002","NOM029","NLF015","NLM022","DOM016","NOM027","NLM017","NOF006","DOM019","DLM011","DLM019","DLM022","NLF002","DLM003","DLM009","NLM031","NOF008","DLF009","DLM021","NOM022","NOM019","NLM006","DOF007","NLM029","NOM015","DOM026","NLF008","NLF009","DOM021","DOF014","DLF001","NLM002","DLM020","NOM028","NLF005","DLM028","DOM015","NLM010","NLM026","DOF004","NOF007","NLF012","NLM008","DLM017","DLF007","DLM024","DLM018","NLM016","NOM017","DOF009","NOF002","NOM013","DLF006","NOM009","NOM001","DLM013","NOM008","DLM012","DOF008","NLF013","DOM023","NLF010","NLM025","NOF005","DLM008","DOM003","NOF009","DLM004","NOF011","NOM026","DLM001","DLM010","DLM016","NOM018","DLM014","DLF008"
"COG1925",30,17,24,47,87,8,11,53,21,43,29,23,27,10,10,14,37,32,42,27,20,17,38,10,23,27,12,35,17,24,23,17,21,14,17,25,31,9,31,25,15,80,15,11,18,18,13,19,8,22,16,24,12,14,10,8,6,29,22,37,16,20,26,13,29,27,33,15,13,128,7,8,13,15,25,25,23,33,19,22,21,23,40,29,5,11,18,22,26,48,13,5,12,38,16,27,14,26,11,15
"COG1928",6,1,13,0,5,5,16,0,5,0,7,2,2,0,3,0,7,8,2,15,11,7,5,0,14,8,1,6,1,0,9,1,8,2,13,23,3,1,1,5,15,0,2,1,15,0,0,17,2,1,1,10,0,4,0,0,2,6,5,15,3,6,12,10,2,4,0,6,0,0,4,0,3,0,3,4,2,5,4,7,1,0,0,8,0,1,2,0,7,1,0,0,5,2,3,0,5,11,1,0
"COG1929",30,18,19,30,19,25,16,26,8,41,16,12,18,9,27,12,16,22,32,16,16,13,8,26,19,16,17,14,15,31,34,26,24,14,27,19,17,20,23,34,18,20,22,16,9,20,24,17,16,14,34,23,20,14,26,45,39,27,15,34,34,19,31,25,33,27,38,25,13,52,30,31,42,29,17,19,33,26,38,36,30,55,32,30,25,28,16,32,39,28,23,25,28,31,18,32,33,41,21,36
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1932",40,47,47,20,40,28,46,50,31,53,38,37,32,34,30,32,36,53,44,62,56,47,58,39,52,41,27,30,46,75,27,25,39,54,67,43,43,41,46,46,39,29,52,40,55,40,37,40,41,40,54,52,44,54,40,58,40,39,61,44,46,39,39,53,49,41,33,46,40,30,54,30,44,35,28,46,40,54,53,65,48,61,50,48,48,42,40,42,55,38,31,43,43,45,39,41,41,41,34,27
"COG1934",2,0,2,4,11,0,1,1,4,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,2,1,1,0,1,2,0,2,0,2,2,1,6,1,0,6,1,0,0,1,3,0,1,0,1,0,0,3,0,0,1,4,0,2,1,0,0,1,3,0,0,1,0,17,1,0,0,0,0,0,0,2,0,1,0,1,2,2,2,0,9,0,0,6,3,1,1,4,0,3,2,2,1,1
"COG1937",13,20,14,21,20,7,4,22,12,33,12,13,13,3,4,9,24,28,12,14,8,12,11,8,12,13,7,19,11,28,6,2,9,7,20,19,13,9,16,14,16,18,4,7,25,8,7,10,9,6,4,9,2,21,1,6,6,13,15,7,14,14,8,8,12,27,18,11,6,23,11,3,8,10,9,21,19,14,9,17,3,27,21,12,6,7,16,13,17,8,6,3,8,27,9,7,10,16,4,9
"COG1939",10,12,20,26,7,10,9,12,21,18,12,13,11,12,8,4,24,28,26,12,14,9,10,10,20,5,8,17,11,17,21,3,7,11,22,21,9,1,25,18,13,6,14,7,17,5,5,16,13,9,9,16,6,9,0,2,2,11,13,11,14,7,23,13,17,14,15,5,6,6,12,4,10,6,15,11,9,22,15,24,5,14,26,23,5,6,7,12,16,5,7,2,10,18,11,9,8,14,4,6
"COG1940",174,155,129,155,159,122,109,123,117,213,139,211,121,98,149,199,146,140,210,121,103,119,161,69,122,151,115,133,111,240,168,152,118,143,122,107,113,184,147,160,130,200,149,189,111,131,142,116,121,135,112,118,169,197,146,85,152,171,110,168,143,126,152,150,143,143,190,159,140,168,160,163,69,172,132,100,144,122,121,148,103,423,224,106,109,104,139,111,147,183,149,129,132,171,163,167,164,150,153,156
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,7,2,1,0,0,1,1,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,3,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,9,0,0,0,0,1,1,0,0,0,2,0,3,2,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,2
"COG1943",34,28,55,96,46,18,14,58,57,84,33,19,75,45,109,17,63,40,87,41,27,25,35,8,44,30,19,29,41,252,21,12,21,23,31,51,73,41,122,36,25,68,23,13,32,71,15,24,6,33,41,33,37,30,21,12,5,57,20,32,40,19,60,29,36,27,23,36,15,57,31,6,16,33,35,48,67,67,24,103,11,35,42,30,17,40,18,17,40,48,17,11,43,60,17,33,24,52,28,21
"COG1944",5,1,1,14,15,0,1,0,25,3,2,0,3,2,0,5,2,3,5,1,0,0,0,2,0,9,1,5,7,0,1,2,0,1,1,6,0,13,2,0,1,10,0,0,0,4,1,2,2,0,1,0,1,0,0,4,14,0,1,6,1,5,0,9,0,0,0,0,0,20,0,1,0,4,1,0,1,0,2,1,0,2,2,0,1,4,7,0,0,5,2,40,1,11,1,9,0,5,1,4
"COG1945",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1946",2,1,0,2,7,0,2,1,0,5,3,0,3,0,1,3,0,2,2,0,1,0,0,1,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,7,0,4,0,0,0,2,0,0,0,0,0,7,3,1,0,5,2,0,3,0,0,1,0,15,8,0,0,0,1,0,0,6,0,0,0,4,1,8,0,0,0,2
"COG1947",39,39,41,36,30,43,44,42,36,40,32,21,48,33,43,22,30,34,32,45,49,16,40,45,48,24,24,28,32,59,21,26,46,26,37,29,27,30,56,37,32,35,30,32,39,35,24,43,26,36,28,36,27,37,23,44,14,40,30,36,33,26,38,37,24,38,44,36,27,21,45,42,36,32,27,38,35,40,29,37,24,39,33,30,41,24,42,35,42,47,21,23,22,38,35,30,30,30,37,16
"COG1949",2,0,0,6,10,1,1,1,0,3,1,1,2,1,0,1,4,0,4,0,3,1,2,0,0,1,2,3,2,9,0,6,0,2,0,3,1,0,9,0,0,15,0,1,0,2,2,0,4,0,2,0,0,1,1,1,0,5,0,1,1,0,0,0,1,0,0,0,1,13,6,0,0,4,5,0,1,1,2,2,0,13,7,1,0,1,2,0,0,15,0,0,1,4,0,7,0,3,0,1
"COG1950",0,0,0,3,0,0,0,0,13,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG1951",55,53,39,59,76,71,68,58,29,42,77,41,48,56,44,35,66,25,36,53,62,44,56,85,67,83,39,57,72,34,51,52,51,60,30,42,55,41,50,39,39,59,46,48,43,48,52,41,45,61,65,50,50,46,46,87,67,48,60,54,49,58,52,56,50,53,61,69,41,73,64,54,65,53,57,50,35,60,74,30,47,18,57,55,76,68,50,46,37,45,63,51,43,51,49,66,52,74,74,52
"COG1952",3,0,2,4,9,1,0,1,0,0,7,1,4,0,0,0,1,1,4,2,3,0,0,0,1,1,1,6,2,0,1,1,0,0,0,2,1,0,4,0,0,11,0,2,4,0,4,0,3,1,1,1,0,1,0,3,1,0,0,3,1,0,0,1,1,0,0,1,4,16,0,1,1,1,1,0,2,0,0,2,2,1,0,0,0,2,8,0,0,3,3,2,0,5,1,0,1,2,1,1
"COG1953",0,1,0,3,7,0,3,0,1,6,2,0,3,9,1,2,0,1,1,0,0,0,3,0,4,4,4,0,1,0,2,2,0,2,1,1,1,1,2,2,0,9,2,2,2,1,4,1,1,2,0,1,2,0,3,1,0,5,0,8,2,0,2,1,1,0,0,0,4,31,0,1,0,6,6,0,5,1,3,3,3,3,0,0,1,1,1,0,2,4,3,1,0,1,3,11,3,0,0,9
"COG1954",3,8,1,4,16,3,4,6,4,2,7,3,3,2,3,4,4,6,6,3,6,2,5,3,4,8,1,10,6,4,3,1,2,4,3,4,0,6,3,2,3,9,4,5,4,3,4,5,3,1,0,6,2,1,0,0,1,5,0,0,3,0,2,5,1,2,4,4,1,9,2,1,1,2,0,2,5,6,5,3,1,1,10,1,2,1,3,2,3,7,3,0,3,7,2,1,5,4,3,5
"COG1956",9,8,10,12,3,5,5,4,3,5,8,5,12,9,10,18,5,3,13,5,9,9,4,17,5,19,13,10,11,0,16,9,6,16,3,3,4,13,4,14,8,9,9,16,8,5,12,4,11,8,10,12,8,13,6,4,11,4,8,12,5,4,6,13,7,13,8,10,5,6,8,15,2,10,9,6,11,1,13,6,17,5,9,2,13,9,5,7,14,9,9,14,10,8,20,13,9,6,11,10
"COG1957",2,10,13,45,23,4,5,16,14,17,8,1,5,5,2,12,10,15,38,4,4,4,5,2,4,11,2,5,6,43,2,3,5,7,20,11,3,8,39,6,6,30,4,2,2,7,5,5,6,5,4,4,5,13,5,8,2,30,11,17,3,7,16,9,4,5,18,8,19,88,20,2,5,12,8,8,13,14,8,11,15,122,58,9,3,1,3,21,17,31,3,11,16,16,6,10,9,6,7,30
"COG1959",18,23,21,39,33,19,16,47,16,44,16,14,29,7,15,6,43,33,42,28,18,18,34,12,27,21,7,32,14,35,16,4,15,17,38,21,17,11,43,23,25,17,15,7,24,17,7,26,24,40,20,33,12,40,11,11,15,37,39,29,32,24,40,29,27,29,41,30,15,50,37,16,20,29,43,41,33,69,25,51,11,31,67,29,12,18,24,35,49,30,15,13,24,63,23,27,30,44,13,27
"COG1960",73,61,42,24,88,77,66,38,45,26,96,55,90,63,59,79,49,63,39,45,44,60,74,61,61,62,82,63,80,48,72,57,77,79,36,59,42,72,7,66,71,90,77,59,62,59,57,73,70,39,58,67,87,57,39,77,56,63,64,71,51,62,58,38,61,77,59,65,50,98,77,60,67,66,69,66,75,48,65,69,81,25,48,52,61,51,52,74,57,60,74,56,76,65,81,83,99,56,87,61
"COG1961",279,566,670,273,435,218,354,411,718,680,388,368,426,259,145,180,544,763,299,577,581,477,682,174,510,284,210,456,231,260,286,206,472,301,1031,802,290,239,202,483,615,247,350,238,540,267,164,490,313,400,230,585,255,463,353,109,243,304,526,384,530,492,631,358,421,562,637,376,331,219,316,255,255,415,378,563,574,441,245,381,349,156,458,404,200,179,286,510,487,148,147,205,414,342,298,281,405,355,293,181
"COG1963",6,3,11,8,6,7,4,3,9,0,2,4,2,2,4,6,11,13,2,6,10,1,9,3,4,2,3,5,4,2,7,1,8,7,11,11,4,2,1,4,6,1,2,2,4,1,0,3,1,0,2,7,3,4,4,1,1,4,5,3,5,1,10,4,6,4,3,6,0,2,3,1,2,2,4,4,9,6,3,0,5,0,2,6,3,1,1,1,11,5,3,1,5,8,4,2,3,2,3,2
"COG1964",1,1,1,0,5,0,0,4,1,39,0,2,1,2,1,0,3,2,15,3,1,0,5,0,0,2,1,0,3,1,0,1,0,0,2,6,0,0,0,4,2,0,2,1,1,1,2,2,1,0,2,1,1,0,1,1,1,7,0,2,2,0,2,2,3,0,2,1,0,0,0,0,3,1,2,0,2,13,0,1,1,4,3,0,1,2,0,1,3,0,0,1,2,1,0,0,2,1,1,0
"COG1965",0,0,1,1,4,0,1,0,1,2,3,1,0,2,0,1,0,2,1,0,0,0,1,2,0,3,0,1,2,0,0,2,1,2,0,0,0,0,3,0,0,3,1,1,2,1,0,1,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,2,3,2,0,1,0,0,0,0,0,2,0,1,1,4,1,1,0,2,0,0
"COG1966",75,71,81,57,100,65,71,92,41,21,70,76,88,72,85,45,83,76,37,87,73,59,162,72,97,55,47,87,86,138,48,39,60,92,45,46,97,46,75,72,75,79,85,78,96,70,45,88,93,48,68,69,63,54,43,79,48,50,96,72,59,63,91,87,78,71,60,77,49,71,94,73,108,91,73,88,51,94,91,72,81,97,87,84,72,65,77,78,63,60,52,43,61,88,58,71,80,91,83,49
"COG1968",58,66,45,32,36,33,40,54,57,49,45,37,36,44,63,21,41,49,48,33,56,35,48,53,44,39,33,46,48,46,42,53,37,35,50,48,37,34,59,44,47,43,44,56,57,46,32,37,48,39,40,42,51,47,27,38,25,45,60,30,53,30,49,44,53,34,43,53,28,19,53,50,47,45,45,53,39,57,47,49,44,32,47,52,59,41,61,34,55,47,31,47,38,42,48,35,36,47,47,30
"COG1969",1,1,3,7,5,3,1,2,1,4,6,1,5,3,8,1,0,2,2,0,0,3,2,0,3,3,2,4,6,34,0,2,4,2,1,6,6,2,7,0,0,13,2,1,1,3,1,0,1,1,10,2,3,1,4,2,1,2,0,4,1,1,0,2,0,0,2,5,2,17,2,0,8,2,2,4,2,0,1,5,3,3,0,0,8,5,2,1,0,10,5,4,0,3,2,2,1,3,0,0
"COG1970",19,22,17,31,13,20,8,6,36,10,11,22,19,19,14,24,16,27,18,11,24,22,8,19,20,6,11,15,12,24,14,18,18,17,22,24,22,21,13,8,27,16,15,16,15,17,13,19,7,12,20,16,18,14,20,19,9,15,14,20,18,17,21,14,17,17,3,22,23,3,13,16,17,9,22,16,16,11,10,29,10,29,19,15,20,25,19,15,12,12,22,17,22,19,19,11,14,11,20,8
"COG1971",24,28,19,19,17,10,24,42,36,22,30,15,28,14,15,25,44,26,16,40,26,27,30,22,22,30,7,36,26,13,29,20,27,25,19,28,30,16,14,26,24,29,19,22,18,24,23,23,25,31,20,31,22,24,27,4,28,20,32,28,30,15,35,19,31,25,35,21,27,17,38,6,9,24,27,27,28,34,20,31,26,34,20,39,19,21,12,24,36,9,25,21,15,40,22,38,26,44,26,13
"COG1972",6,6,4,11,25,0,2,3,0,4,10,1,12,4,8,11,1,15,24,1,1,6,3,1,6,8,4,10,13,33,2,7,7,5,1,9,7,13,16,1,3,35,2,7,0,14,5,0,4,0,9,2,3,0,6,8,2,7,1,9,2,2,2,12,2,2,2,2,8,38,1,3,5,5,5,10,10,1,2,10,2,6,5,1,4,3,3,2,7,26,7,8,1,30,6,22,2,6,4,9
"COG1974",39,36,43,38,58,14,20,27,43,23,30,36,26,12,40,10,48,56,26,37,30,28,37,14,27,37,9,31,22,36,23,26,28,15,47,54,26,9,63,26,39,74,23,22,40,30,10,41,40,26,11,27,18,30,5,9,5,24,28,39,30,31,36,39,34,20,40,21,12,89,42,19,25,33,23,26,42,29,25,26,10,62,33,31,11,8,40,17,30,40,8,6,27,49,23,30,35,34,11,5
"COG1975",8,18,26,26,45,11,11,58,8,35,20,22,23,23,18,10,33,29,39,13,6,11,33,16,21,27,19,26,18,75,5,8,15,18,28,15,28,13,21,19,21,32,18,12,23,25,6,15,21,32,10,17,10,16,11,7,6,34,11,10,17,14,8,20,17,20,28,24,4,52,12,2,25,11,25,20,20,56,22,21,14,18,40,12,11,12,5,19,17,36,13,9,16,28,9,25,16,16,8,19
"COG1977",3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,4,0,1,0,0,0,1
"COG1979",26,57,35,46,47,42,46,44,48,67,51,11,38,60,36,52,48,26,37,30,14,46,52,13,46,34,71,40,54,37,44,62,43,56,51,47,42,56,34,33,48,46,52,50,26,42,62,20,61,55,63,59,52,42,93,21,51,50,29,51,42,56,34,58,61,38,31,34,57,48,36,3,24,45,40,46,61,50,23,56,64,62,49,57,35,66,48,51,45,18,72,70,49,52,61,61,49,37,41,63
"COG1982",46,31,57,65,152,18,36,93,42,113,78,45,48,38,47,24,67,56,99,50,55,39,82,23,42,44,30,66,43,104,29,30,32,37,81,68,59,16,83,44,33,81,33,32,88,45,31,58,40,50,48,48,29,30,22,27,26,64,72,68,44,47,53,53,46,49,57,35,26,186,51,16,53,27,63,47,49,95,47,53,30,67,84,53,24,29,32,39,46,91,27,18,26,83,34,72,37,54,22,39
"COG1983",2,9,11,10,6,2,6,3,8,1,5,2,7,9,4,12,2,8,8,4,7,10,7,1,4,8,7,3,6,1,8,10,6,13,3,14,10,16,4,5,5,1,7,2,8,10,15,3,12,10,5,6,19,11,13,2,7,11,7,4,8,5,2,10,9,9,3,5,15,3,6,1,0,8,3,6,8,2,0,6,17,5,4,10,6,9,4,8,7,1,8,17,10,9,9,16,11,9,5,6
"COG1984",2,2,3,8,16,2,1,2,5,16,4,5,4,2,0,0,4,5,20,6,5,5,1,3,4,11,2,6,1,3,0,1,5,3,19,6,0,4,5,1,4,9,4,5,6,6,2,3,1,5,1,2,3,8,2,2,0,7,1,4,12,5,6,1,10,4,2,3,0,15,6,1,3,1,3,3,5,7,6,33,5,19,7,2,2,0,3,6,13,3,0,1,6,11,2,6,4,5,1,2
"COG1985",40,26,35,29,27,49,52,42,31,20,24,41,47,42,72,41,34,29,13,45,36,36,32,63,35,39,49,40,44,34,31,35,39,45,20,23,39,46,33,57,32,16,40,52,33,48,30,42,31,22,58,35,59,42,27,38,32,32,34,31,44,46,34,52,37,38,42,49,33,24,47,50,53,41,39,45,44,43,70,31,47,11,29,49,56,28,67,36,48,46,34,37,33,38,41,45,53,50,31,29
"COG1986",5,0,5,0,5,1,0,0,5,1,5,0,0,0,0,0,4,5,3,2,3,0,1,0,0,1,0,2,1,0,0,2,0,0,0,9,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,1,4,0,0,1,0,0,0,0,0,1,12,0,1,0,0,3,2,2,0,0,1,1,1,0,2,1,0,1,0,1,6,0,0,1,6,0,5,1,0,0,1
"COG1987",4,0,2,2,4,2,4,5,0,0,0,2,2,1,1,2,6,3,0,3,2,2,0,0,1,3,0,14,4,0,6,1,2,1,0,1,3,5,9,2,4,5,1,2,2,1,1,7,1,4,1,2,0,2,1,0,2,2,7,9,6,2,3,2,1,0,8,3,4,8,1,0,2,0,2,2,1,4,2,4,0,0,3,6,1,1,6,2,2,4,1,0,0,5,0,1,1,3,3,1
"COG1988",6,1,4,13,13,2,0,2,1,2,2,2,2,1,1,4,3,3,8,1,0,0,0,0,0,2,2,2,3,2,1,5,1,2,0,7,0,0,13,0,4,16,2,1,2,3,2,2,1,1,1,3,5,0,0,2,0,3,1,3,0,1,2,2,1,0,1,0,1,23,0,0,2,2,5,1,9,0,0,0,0,1,10,3,0,0,1,1,2,5,1,2,0,7,1,3,1,2,2,1
"COG1989",14,8,21,16,25,8,3,9,21,13,8,15,7,2,7,4,9,14,14,11,3,4,5,1,15,9,5,25,9,18,6,1,5,3,11,16,6,15,23,10,15,32,3,6,10,9,2,25,3,6,3,7,3,6,3,1,5,9,9,17,1,13,16,12,2,12,21,6,3,29,5,2,3,7,14,9,8,5,11,6,1,13,16,17,2,8,6,8,5,16,4,2,4,22,5,9,3,10,2,3
"COG1990",0,1,2,0,1,0,2,1,2,0,2,2,0,0,0,0,4,0,0,1,1,1,4,2,0,1,0,1,0,0,0,1,0,2,1,3,1,0,0,0,1,0,1,2,4,1,0,3,3,2,2,2,0,1,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,2,1,2,1,0,1,3,1,0,0,3,0,1,2,0,1,0,4,2,2,1,0,0,1,0,0,1,3,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG1993",0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1994",9,10,13,18,5,0,4,4,16,17,5,10,6,7,4,5,14,36,2,11,13,18,18,12,8,5,4,8,4,12,2,3,11,10,28,37,2,4,10,10,13,8,4,4,18,7,2,10,6,13,5,8,5,9,6,1,4,3,9,11,8,4,20,10,4,10,5,13,4,0,13,1,3,10,8,9,9,9,10,29,4,1,9,14,3,2,8,3,11,3,2,5,12,6,4,2,2,8,8,2
"COG1995",27,34,34,4,25,26,43,17,16,4,25,23,27,43,28,39,15,9,2,26,37,37,16,39,21,19,18,26,41,31,13,37,31,26,11,5,21,40,17,33,29,25,25,34,30,50,16,11,30,15,35,18,50,25,22,70,30,20,36,14,23,20,18,23,35,39,45,37,22,21,26,35,33,26,26,24,22,18,40,31,25,6,14,28,48,40,46,23,29,36,47,27,29,25,37,34,30,23,49,30
"COG2000",4,3,3,1,2,6,1,16,0,27,0,0,4,2,0,2,1,6,20,8,1,3,8,0,2,5,1,1,5,1,1,4,5,0,14,22,2,4,2,3,7,1,3,2,12,4,1,5,3,6,2,0,6,6,4,1,0,6,0,2,1,1,2,2,2,1,3,4,1,10,0,0,3,3,3,2,9,10,1,19,3,4,2,1,1,3,4,2,7,0,4,0,5,3,3,3,5,2,3,1
"COG2001",10,30,23,23,11,9,13,11,37,26,22,11,23,20,8,26,27,23,18,17,15,21,10,6,17,12,17,14,15,12,13,21,24,10,26,32,18,17,14,22,30,25,18,8,24,10,24,22,16,11,14,18,11,26,25,1,22,23,19,23,32,21,19,17,20,23,18,9,27,18,12,16,9,12,27,21,24,25,9,33,16,36,24,13,7,22,23,15,25,11,21,25,30,13,17,16,18,15,12,15
"COG2002",13,17,30,9,19,6,11,21,33,30,17,14,13,8,4,3,30,41,13,24,27,18,42,8,24,9,4,23,10,12,10,9,11,12,34,21,16,6,13,21,25,14,8,5,19,5,3,29,11,22,3,7,5,13,3,3,11,17,28,27,19,16,25,5,16,14,20,12,2,15,15,6,11,5,17,18,27,31,17,28,4,7,21,19,5,7,8,24,20,3,5,7,8,21,14,7,6,14,10,3
"COG2003",28,28,33,39,23,53,24,35,33,28,25,42,32,19,26,24,36,39,25,33,25,30,17,62,35,34,20,31,26,25,25,21,20,32,37,28,31,44,19,21,27,28,31,53,37,26,29,36,20,31,23,32,48,41,37,35,33,37,43,31,32,36,37,42,26,43,57,61,56,60,37,102,52,41,33,51,80,38,62,36,21,20,38,42,51,35,62,50,36,71,37,30,30,54,38,27,34,40,34,40
"COG2005",1,4,3,3,6,1,2,3,1,2,0,3,6,3,1,2,1,4,0,2,0,3,4,4,2,3,1,5,0,1,1,1,1,3,9,6,2,2,9,2,0,12,7,0,4,6,4,4,1,1,2,2,1,2,0,4,1,4,2,6,3,6,2,2,3,0,1,2,2,25,3,1,1,4,4,3,7,6,1,7,4,3,3,5,2,2,2,1,3,10,2,6,2,10,6,6,2,10,3,3
"COG2006",6,12,11,21,3,9,9,17,12,24,5,5,5,13,21,16,17,23,17,13,4,10,13,1,16,7,5,3,13,43,11,16,11,9,15,11,18,19,12,5,13,9,8,4,10,22,25,5,5,12,16,8,6,3,20,1,17,13,7,11,6,13,9,7,7,5,6,8,11,3,2,1,12,5,19,13,11,21,5,5,5,5,21,6,6,20,0,5,10,15,13,14,12,9,9,5,2,1,3,21
"COG2008",21,26,19,16,22,31,38,18,17,23,27,26,29,17,19,20,16,20,18,31,13,27,32,26,15,20,29,21,20,36,24,33,32,31,17,19,22,20,12,18,28,15,27,15,25,20,20,18,28,23,46,47,37,33,42,15,37,39,24,43,30,36,19,33,53,30,49,21,34,28,23,29,50,31,24,41,34,26,52,34,50,51,36,34,57,34,16,31,26,24,43,44,47,32,28,38,50,42,30,45
"COG2009",1,2,0,3,11,0,0,3,1,0,2,0,4,2,5,6,1,1,0,0,0,1,1,0,2,5,2,3,3,19,0,1,0,2,0,3,5,1,3,0,0,9,3,2,2,3,1,0,0,0,2,0,2,1,3,2,0,0,1,3,0,0,0,2,1,1,0,1,2,11,2,2,4,3,0,2,3,0,1,0,1,3,0,0,0,1,2,0,0,9,2,1,1,5,2,2,0,1,0,3
"COG2010",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,10,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,10,0,0,0,0
"COG2011",7,8,8,44,21,2,10,10,6,17,10,16,22,16,11,7,20,20,44,20,14,11,12,4,19,19,10,17,11,45,25,1,17,5,36,11,12,9,36,12,11,16,12,10,21,11,9,17,14,8,8,7,10,13,2,6,9,20,13,39,7,10,25,6,10,11,10,11,8,30,13,4,13,9,16,13,21,23,11,31,8,59,40,17,12,4,31,16,17,16,9,9,14,34,10,21,9,14,9,10
"COG2013",11,9,15,12,8,5,6,20,4,23,4,11,7,8,2,2,10,3,22,1,17,5,4,9,5,2,4,7,4,13,1,0,5,4,10,10,7,5,8,8,16,4,1,9,10,1,2,15,5,5,2,3,2,6,3,3,2,17,13,8,11,15,17,8,13,8,1,7,2,8,5,6,8,4,12,12,2,25,8,10,2,38,19,10,1,4,5,13,12,21,3,2,5,17,8,4,9,11,2,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
