"","DLF007","NOM015","NOM002","DLM023","DLM001","NOM028","NLM026","NOM009","DLM028","DLM009","DOM022","DLF005","NLM027","NOM010","DOM024","NOM008","NOM019","NLM024","NLM010","NOM027","DLM004","DLF013","DLF012","DOF007","DLM002","NOM026","NLM007","NOM022","DOF009","DOF014","DLM017","NOM020","NLM021","DLM022","NLM001","NLF013","NOM013","NLM029","DLM005","DLM008","NLM032","DOF008","NOF010","NLF015","NLM023","NLM031","NLF005","NOM014","DLM013","DLF003","DLM020","DLF010","NLF008","NOF007","NOM005","NLF001","NOF012","NLM008","DOM023","DLF001","NLM016","DLF004","NOF008","DLF009","DLM024","NOF014","NOM012","DLM021","DLM014","NOF013","NLM006","NLF012","NOM025","NOM017","NLF007","DOM015","NLM025","DOF012","NOM004","DLM006","DLM015","DLM010","NLF002","DOM026","DLF008","DLM027","NOM007","NLM017","NOF005","NLM002","NLF010","NLM004","DOM018","DOM013","NOM018","NLF009","DOM003","DLM011","NLM009","NLM028"
"COG3006",0,2,2,1,0,2,0,1,10,0,1,1,5,0,0,0,0,1,1,0,0,0,0,3,0,9,2,0,1,0,0,3,0,0,1,0,0,0,2,0,0,2,1,0,2,0,0,0,2,0,0,2,1,0,7,0,1,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,5,0,0,1,0,5,4,0,1,6,0,0,1,0,0,0,0,1,0,1,0,0,3,0,8,3,0,0
"COG3007",0,0,6,1,0,4,7,6,1,0,2,5,8,4,1,0,0,1,2,22,1,1,8,0,5,2,2,0,1,0,2,4,10,1,1,3,3,1,0,3,2,2,1,1,0,2,5,1,1,12,0,0,0,1,0,1,1,1,2,2,0,2,4,0,0,0,1,0,1,2,6,0,0,1,4,1,11,1,0,1,1,0,5,1,0,0,2,0,3,0,1,3,0,0,0,0,1,0,0,3
"COG3008",0,0,0,1,1,5,1,0,17,0,0,0,10,1,1,1,3,2,0,0,6,0,6,1,2,17,6,0,1,0,1,7,1,9,5,2,1,0,4,3,1,2,0,3,1,1,1,0,6,0,0,7,2,0,28,0,1,1,1,1,1,0,1,25,39,3,1,2,0,0,7,2,11,0,0,0,23,3,4,0,3,17,0,0,3,2,3,2,1,9,2,2,0,3,7,4,24,6,4,2
"COG3009",0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,8,7,0,0,0,0,0,0,1,3,0,0,0,6,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,0
"COG3010",2,14,10,12,7,11,5,20,7,5,15,5,24,2,0,4,11,6,1,23,3,8,34,6,5,16,8,6,6,8,4,7,4,4,0,4,3,8,4,12,17,7,4,10,15,5,4,8,18,6,4,12,8,11,17,10,2,10,0,6,3,7,2,7,14,6,3,8,5,8,10,5,17,13,4,17,1,13,9,2,7,7,6,14,14,8,1,1,11,3,6,6,13,13,20,7,12,3,6,21
"COG3012",1,2,1,0,1,2,0,2,1,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,10,2,1,1,0,0,1,0,3,2,3,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,0,1,0,1,2,0,0,1,6,13,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0
"COG3013",0,0,0,0,0,0,0,0,4,1,0,0,1,0,5,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,13,0,0,0,0,0,1,0,0,10,9,0,0,0,0,1,2,1,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,3,0,0,1,1,0,0,5,1,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3015",16,13,1,4,6,11,3,3,11,0,11,2,0,9,11,16,11,28,8,0,25,9,5,30,16,9,7,32,11,3,20,17,10,2,12,3,14,2,13,2,3,0,15,6,8,9,7,19,3,4,20,3,13,10,10,7,7,13,12,36,27,14,4,9,5,3,10,4,7,4,8,8,13,16,2,8,10,6,16,21,6,11,14,2,7,16,15,4,13,23,18,6,6,3,5,13,20,18,28,6
"COG3016",14,17,7,4,6,1,1,0,4,1,16,2,0,6,0,6,3,11,2,15,3,7,1,18,7,0,1,2,9,0,4,1,8,6,1,2,9,8,18,0,1,0,3,5,6,2,0,0,1,3,7,1,3,0,2,3,5,3,1,1,2,14,5,13,0,4,5,4,7,2,11,11,16,2,3,0,17,0,0,4,5,2,8,0,11,0,5,2,12,12,1,2,0,6,1,5,8,7,9,8
"COG3017",0,2,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,1,2,2,2,1,1,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,1,0,2,6,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,10,2,3,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,4,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,32,4,10,31,29,10,15,16,4,22,21,1,24,45,31,20,44,15,2,28,20,5,31,24,10,19,46,26,33,18,30,17,9,33,24,26,17,23,23,13,1,26,47,22,22,19,28,14,30,34,13,34,22,24,25,22,24,35,18,60,32,14,31,12,16,25,42,43,31,41,39,11,42,11,30,43,5,13,41,38,32,23,22,29,24,33,19,22,36,54,31,29,22,13,22,33,29,51,15
"COG3022",32,20,7,17,19,35,22,34,19,35,25,18,42,18,28,20,9,28,10,10,25,29,43,37,38,32,24,48,17,19,24,20,14,19,33,17,22,18,38,23,22,25,21,19,29,28,27,24,22,18,28,8,22,34,27,23,17,28,32,31,27,31,21,18,22,14,27,33,27,24,28,22,8,45,16,20,25,43,17,18,27,23,9,20,28,48,39,18,19,27,36,28,20,18,17,16,45,23,43,16
"COG3023",55,49,22,36,57,72,23,26,22,12,43,12,2,44,47,52,26,66,40,1,61,49,16,89,32,32,31,58,65,26,81,80,34,45,66,35,28,32,31,30,16,10,62,74,55,37,20,59,37,57,80,23,65,31,33,48,26,46,61,61,94,87,45,20,9,18,41,65,60,71,34,36,40,83,32,47,71,12,57,30,68,36,35,49,82,38,20,78,29,61,47,29,38,22,22,38,63,37,47,17
"COG3024",0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3025",0,5,5,3,8,7,2,3,7,0,5,3,2,1,2,3,1,2,1,22,0,1,6,2,1,14,3,3,1,0,1,2,0,5,2,3,8,4,9,0,1,0,1,0,4,1,0,4,4,0,7,7,3,7,8,4,0,0,2,1,3,4,8,13,15,5,1,3,2,3,10,1,3,2,1,5,0,3,0,2,3,6,2,0,15,1,2,1,4,4,5,4,1,2,0,1,10,4,1,0
"COG3026",0,2,0,0,0,2,0,0,4,2,1,0,1,0,0,1,0,2,0,0,0,0,2,3,0,5,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,4,2,0,13,0,0,0,0,2,1,0,0,7,10,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,1,0,1,1,1,0,1,1,0,2,2,0,0,0,10,1,0,0
"COG3027",0,2,0,1,0,1,1,0,3,0,0,0,1,2,3,1,2,1,1,0,0,2,1,1,3,7,0,1,9,3,0,0,1,2,2,1,0,1,3,2,2,4,1,1,1,1,1,0,0,0,1,4,1,0,5,1,0,0,0,2,1,1,5,4,8,0,3,1,2,0,0,0,3,0,1,1,0,2,1,1,6,4,0,1,3,1,1,0,1,0,2,3,0,0,2,1,9,1,1,0
"COG3028",0,1,0,2,0,3,0,0,4,3,2,1,1,3,0,0,0,1,1,1,2,0,1,1,0,1,3,0,0,1,0,7,0,1,0,0,1,0,1,0,1,0,1,1,3,0,0,2,0,1,0,1,3,2,6,1,0,0,0,1,0,0,0,3,8,0,1,0,0,1,3,0,5,0,0,1,8,3,0,1,0,5,0,0,1,1,0,0,1,0,0,0,2,1,2,1,2,1,0,2
"COG3029",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,8,0,0,0,0,0,1,0,2,0,0,1,6,1,1,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,4,0,5,0,1,0
"COG3030",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,7,11,0,0,0,0,1,0,0,2,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3031",3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,11,15,0,0,0,0,0,2,0,5,0,0,0,0,5,1,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,1,1,0
"COG3033",7,16,4,7,18,12,12,1,19,3,2,6,1,7,16,13,14,4,10,5,13,10,3,11,7,10,8,14,12,8,15,5,12,7,4,6,11,12,14,21,5,0,10,14,25,14,6,16,25,7,18,6,12,6,25,11,15,7,5,4,1,11,12,36,32,17,11,17,19,11,8,22,9,0,9,9,4,0,15,6,13,4,4,6,12,1,6,12,11,1,7,3,10,13,3,11,14,11,1,3
"COG3034",4,1,0,0,0,2,0,1,5,0,1,0,1,0,0,0,0,0,3,3,4,1,2,3,1,2,1,2,2,0,6,6,0,4,0,0,0,2,2,2,0,3,0,0,0,0,0,3,1,1,0,1,2,0,11,0,0,0,1,0,0,2,2,8,9,0,0,0,2,0,1,0,3,0,0,1,6,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG3037",5,2,17,7,1,10,7,6,8,13,3,3,22,0,3,2,5,5,1,55,3,6,16,3,13,40,9,3,4,7,4,7,0,5,4,1,6,1,14,12,5,9,0,4,5,1,2,4,13,5,2,22,10,3,17,9,1,1,5,8,3,5,4,24,14,1,2,5,3,3,13,2,3,7,4,3,1,28,10,0,4,18,10,22,10,3,3,2,3,7,8,5,3,7,6,0,16,2,0,4
"COG3038",0,0,0,0,1,3,0,0,3,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,4,2,0,1,0,0,2,0,4,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,22,0,0,0,1,3,1,0,0,26,23,0,0,0,0,2,0,0,7,0,0,0,0,3,0,0,0,6,0,0,7,0,0,0,0,1,0,0,0,0,0,0,16,2,0,0
"COG3039",60,318,15,24,23,12,47,11,90,5,1355,32,18,37,256,199,15,18,5,2,8,18,2,18,5,6,53,38,22,23,3,31,16,34,53,60,8,9,384,7,46,24,17,32,46,38,49,6,68,16,99,24,21,17,9,15,217,18,7,23,3,4,3,152,42,64,36,132,40,53,22,7,36,11,15,3,53,13,15,16,1,4,7,23,25,4,18,18,295,5,147,0,37,60,62,68,6,4,21,15
"COG3040",12,7,2,5,17,6,2,3,7,5,3,9,2,7,1,9,4,7,9,0,9,5,5,16,4,11,5,2,7,6,4,3,4,0,5,4,2,4,1,1,0,1,1,9,17,4,0,8,2,4,17,3,8,6,11,6,6,3,4,20,0,4,5,10,10,4,3,9,9,12,9,1,17,2,3,1,1,6,10,3,7,16,2,7,16,5,0,7,6,9,2,0,2,5,4,5,25,9,0,2
"COG3041",93,3,2,4,6,9,11,6,14,1,3,2,6,4,8,10,15,4,7,3,5,10,17,6,11,4,8,32,2,9,14,15,9,5,7,4,23,6,14,18,10,8,9,3,7,8,9,5,7,13,3,32,5,6,9,45,13,7,19,3,4,4,9,8,9,5,10,3,10,16,10,8,3,14,14,9,13,42,5,46,3,2,4,15,0,9,9,7,6,23,4,23,5,10,11,11,18,1,30,17
"COG3042",1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3043",0,0,0,0,1,1,0,0,1,5,3,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,1,0,0,7,8,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,2,0,6,0,0,0
"COG3044",7,8,30,9,6,26,5,28,7,8,9,12,25,7,10,1,5,2,4,8,1,11,43,6,5,11,14,11,6,4,2,3,9,6,9,9,5,8,7,3,19,27,3,3,4,15,15,10,12,3,7,5,0,8,16,9,9,12,0,3,0,4,11,4,9,10,6,6,2,9,6,6,10,8,5,12,3,10,15,5,1,5,6,10,4,11,18,3,9,2,9,7,10,5,7,9,8,3,5,12
"COG3045",3,0,0,2,4,1,0,0,2,2,1,0,1,0,1,0,1,4,0,0,0,0,1,3,0,2,1,1,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,1,3,0,0,0,1,2,0,0,0,2,8,1,0,0,1,0,0,1,0,10,20,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3048",1,1,1,1,9,2,3,1,10,0,5,2,1,2,1,1,6,5,1,1,1,2,1,2,1,17,0,0,2,1,1,2,4,6,3,1,1,2,15,2,3,13,4,2,3,4,3,2,2,1,0,4,1,1,26,1,0,0,0,1,1,4,6,14,26,0,3,0,7,0,4,4,5,2,4,1,2,3,5,2,1,8,2,5,7,10,3,1,3,1,1,0,8,1,1,2,11,5,1,15
"COG3049",58,31,42,28,45,52,52,40,31,71,31,40,37,50,48,43,42,22,55,16,69,38,32,64,35,35,40,38,49,57,29,22,52,48,33,50,41,39,35,50,46,23,44,37,53,55,38,58,46,34,43,29,37,47,25,41,54,41,32,64,6,42,59,25,17,52,48,32,54,42,47,50,36,14,44,57,9,41,68,31,45,49,55,50,61,45,40,53,37,14,50,19,40,59,39,36,17,56,7,49
"COG3050",0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",1,19,9,7,4,8,1,6,8,17,27,4,10,4,3,2,5,5,3,17,7,6,6,8,8,9,17,6,8,1,2,2,7,22,3,2,3,12,16,6,10,28,5,26,10,7,19,20,12,3,5,11,10,3,18,4,1,3,2,8,5,16,4,13,29,2,4,8,9,21,6,5,26,7,4,6,5,22,15,7,8,6,12,6,34,9,21,7,7,25,5,0,5,5,16,10,8,12,6,14
"COG3052",1,4,1,3,2,1,2,2,1,0,8,1,1,1,2,0,4,1,0,5,0,1,3,2,2,2,5,0,0,0,1,1,4,5,3,1,0,2,2,0,4,6,3,4,0,3,5,5,1,3,1,2,1,3,7,3,1,3,0,2,0,2,3,9,4,2,2,0,1,2,1,1,3,1,3,2,1,6,2,2,3,3,2,3,5,1,5,2,2,9,1,0,0,2,5,1,3,1,2,3
"COG3053",3,4,2,3,0,4,2,10,4,3,2,4,2,1,3,1,8,2,1,7,0,0,3,3,14,8,6,4,7,2,1,5,1,7,7,1,1,2,1,0,11,17,6,7,10,4,13,4,4,6,0,4,5,2,7,2,2,2,1,3,2,2,0,2,13,14,1,1,3,3,3,1,12,0,3,2,7,9,9,5,3,8,1,3,4,6,21,3,3,13,3,0,3,6,11,1,6,3,5,7
"COG3054",0,0,0,1,1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,3,0,2,0,0,1,0,2,0,2,2,1,0,12,0,0,0,0,2,1,1,0,14,17,0,0,0,0,0,4,0,2,0,0,0,0,6,2,0,0,7,0,0,4,0,0,0,0,0,0,1,0,0,1,1,8,3,0,0
"COG3055",16,5,8,7,7,8,3,2,18,3,20,6,0,9,8,18,5,10,17,26,18,2,3,14,7,6,13,13,17,3,28,21,6,11,13,2,9,10,7,3,10,1,10,16,24,12,6,11,4,2,27,3,19,16,21,17,17,7,21,29,0,10,14,49,24,5,2,26,16,15,16,8,12,3,6,18,2,14,25,10,29,25,31,15,22,3,22,22,5,28,32,18,5,9,9,14,30,15,8,16
"COG3056",2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,9,0,0,2,0,0,2,0,4,2,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,7,0,0,1,0,1,1,0,0,9,18,0,0,0,0,1,3,0,3,0,0,0,0,2,3,0,0,2,0,0,2,0,0,1,0,2,0,1,0,0,4,1,3,2,2,0
"COG3057",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3058",2,3,0,2,1,1,0,1,4,7,3,1,1,2,0,1,2,0,1,0,2,1,0,0,0,8,0,0,1,0,0,0,4,2,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,2,2,2,16,0,3,2,1,0,1,1,1,10,14,0,1,1,0,0,7,0,3,0,0,3,1,2,3,0,1,3,2,0,2,0,0,0,0,6,1,2,1,0,1,1,6,2,1,0
"COG3059",13,14,4,10,11,14,4,0,7,6,12,2,0,16,13,21,5,4,7,2,27,11,1,16,3,22,22,7,7,14,16,3,5,9,2,5,5,7,11,16,8,0,18,18,11,18,12,24,6,1,20,3,15,13,8,19,13,6,8,19,2,8,9,20,18,10,5,19,18,17,15,17,12,0,2,10,1,10,20,7,12,8,10,12,11,1,1,11,11,2,16,0,11,6,5,13,6,12,0,9
"COG3060",0,1,0,0,1,1,1,0,3,2,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG3061",0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,6,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,1,0,0,2,3,0,2,0,5,0,1,1,0,0,3,0,1,0,0,0,1,5,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,2,0,0,19,7,0,0,0,0,0,4,0,5,0,0,2,11,4,2,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0
"COG3065",0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,4,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,12,0,0,0,0,1,0,0,0,9,13,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,9,2,1,0
"COG3066",0,0,0,0,0,1,0,1,5,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,1,0,0,7,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,8,0,0,1,0,0,0,0,0,15,7,0,0,0,1,0,0,0,2,0,6,1,8,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG3067",1,0,0,0,2,4,0,0,5,0,0,0,3,0,0,0,0,3,1,0,0,0,4,3,0,7,1,0,1,0,0,13,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,9,1,0,0,0,0,1,0,0,11,18,0,0,1,0,0,2,0,7,0,0,2,14,1,1,0,1,12,0,0,2,0,0,1,0,5,0,1,0,0,1,0,8,0,1,0
"COG3068",0,0,0,2,1,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,8,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,2,2,0,8,0,0,0,0,0,1,1,0,4,17,0,0,0,0,0,1,0,1,0,0,0,5,4,1,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,3,0,4,3,1,0
"COG3069",2,8,3,8,8,4,3,7,11,36,20,5,5,6,7,12,3,7,16,1,12,4,3,11,5,6,7,7,13,5,1,7,9,6,10,16,7,12,6,4,7,2,16,8,17,1,0,5,2,3,12,5,22,15,31,13,14,22,9,2,2,11,3,30,72,8,11,8,17,4,7,6,9,2,8,6,3,31,26,29,12,19,5,7,29,16,6,3,12,17,9,6,21,16,15,11,12,8,9,8
"COG3070",6,4,8,8,5,6,4,9,6,3,0,8,16,4,2,2,1,2,3,3,5,1,16,6,5,16,0,5,7,3,1,2,1,9,2,10,0,3,0,7,7,10,0,3,3,3,9,0,4,6,2,10,1,7,12,1,4,17,0,1,4,2,3,17,23,9,5,1,3,8,1,0,6,2,4,0,4,8,5,4,5,8,3,7,6,0,11,7,5,0,3,6,3,4,2,5,8,2,10,6
"COG3071",1,1,0,0,0,0,0,1,3,2,0,0,3,1,0,1,0,0,0,0,0,0,1,2,0,10,1,1,0,0,0,2,0,1,3,0,0,0,0,0,4,2,1,0,1,0,1,0,3,0,1,0,0,0,11,1,0,0,0,0,0,0,0,13,23,0,0,0,0,0,5,0,1,0,0,0,1,1,2,0,0,5,0,0,2,0,0,0,0,2,0,1,0,0,1,1,8,1,1,0
"COG3072",0,2,1,1,0,11,0,1,14,4,0,0,4,0,0,2,0,4,0,0,1,0,2,2,0,16,1,0,1,0,0,15,0,7,3,0,0,0,5,0,3,0,3,0,7,0,3,0,3,0,0,4,0,0,17,0,0,1,0,1,0,0,0,19,40,0,0,0,0,0,11,1,11,0,0,2,24,4,1,1,3,24,1,0,1,1,0,0,2,5,1,2,0,0,13,0,14,2,2,0
"COG3073",0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,7,0,0,0,0,0,2,0,0,4,22,0,1,0,0,0,7,0,1,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,6,0,4,2,0,0
"COG3074",0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,8,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0
"COG3075",1,2,0,3,16,2,5,0,8,1,6,2,0,7,13,15,4,1,5,0,11,6,0,0,2,8,15,3,3,16,1,6,8,1,3,4,1,0,4,17,9,0,2,2,1,9,3,23,4,2,6,4,17,12,12,0,1,1,0,0,1,6,3,15,13,4,1,11,13,2,5,10,3,0,8,5,0,3,4,2,11,6,2,0,2,0,6,2,3,2,7,1,17,10,6,3,6,4,3,4
"COG3076",2,0,1,1,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,9,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,7,10,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,0,1,0,0,2,0,0,1,0,0,1,2,0,2,1,0,0
