"","DOM018","NOF011","NLM026","DLM014","NOF012","NOM005","NOM027","NOM007","NOM020","NLF009","NOM014","DLM006","DLM020","NLM004","NLM006","DOM001","DLF009","DLM019","DLF010","NOM015","NOF002","NLF002","DLF004","DLF005","NOM008","DOF014","NLM024","DLM001","NOF008","DOM019","DLF008","NLM021","NOM029","NLM001","NOM025","NLF013","NLF010","NLM025","DLF006","NOM022","NOM010","NLM007","DLM016","DOF007","DLF014","NLM016","NLF008","NLM023","DLM008","DLM021","DLF007","DLM015","DOM003","NLF005","DLM002","DLM017","DLM024","NLF015","DLM011","DLF013","DLM003","NLM027","NOM026","DLM004","NLM008","DOF012","DLM013","NOM004","NOF009","DOM024","DOM026","NLF007","DLM027","DLM012","DOM013","NOF007","DOF008","DOF011","NOM001","NLM028","NLM032","DLM005","DLM009","NLM002","NOM016","NLF001","NOF005","NOM012","DLF001","DLF012","NOM028","DOM022","NOF013","DOM008","DOM005","NLF012","NLM009","DOF004","NOM019","DOM023"
"COG2216",34,50,21,36,31,14,70,16,55,39,52,25,55,2,60,52,47,21,23,47,34,51,22,27,40,42,27,45,42,57,61,23,20,25,28,28,43,8,40,27,43,28,61,54,5,2,69,58,40,52,42,52,19,15,22,83,30,46,56,28,48,10,27,46,13,22,29,56,56,34,29,26,6,16,31,46,1,28,2,25,12,15,8,13,45,37,42,18,54,22,38,57,31,47,66,42,1,52,44,24
"COG2217",249,190,262,194,218,195,286,172,145,174,226,199,177,141,141,178,162,267,259,221,227,232,166,194,151,210,131,208,220,188,136,202,148,168,214,196,171,152,142,105,191,217,210,136,262,79,182,168,189,225,115,150,149,207,197,189,124,153,148,218,170,294,199,147,192,268,252,172,177,198,223,200,293,231,256,192,241,152,137,238,249,189,297,142,194,194,203,157,128,280,176,218,186,150,131,264,118,210,234,154
"COG2220",67,81,46,77,73,49,68,73,74,82,78,51,85,34,79,90,39,40,53,90,70,69,92,102,80,83,75,75,83,73,68,62,47,45,45,70,68,71,77,72,78,46,73,96,38,58,99,94,74,92,71,70,66,48,42,68,18,62,68,71,71,18,66,58,57,41,60,57,97,79,52,49,42,6,64,65,28,50,73,45,39,81,36,134,72,92,73,48,101,7,58,77,70,125,76,64,53,56,82,61
"COG2221",14,5,5,9,4,13,19,4,3,6,3,6,3,9,7,5,4,7,9,3,20,13,4,6,4,10,4,4,3,2,14,9,3,9,9,11,6,4,9,2,10,6,8,5,24,1,12,7,15,5,11,11,2,11,14,9,8,7,2,18,2,24,24,6,22,4,9,7,10,11,16,9,9,8,10,12,12,3,4,14,15,9,10,3,3,10,11,9,1,50,15,14,2,5,14,10,2,14,8,5
"COG2222",11,11,8,6,6,29,20,11,6,18,6,11,6,13,14,12,59,19,22,18,24,14,12,14,23,6,8,13,4,5,18,9,10,12,36,6,7,4,12,14,10,57,13,9,8,5,7,17,11,7,10,3,41,6,10,2,51,10,11,24,11,23,49,2,9,24,46,20,13,7,25,21,16,18,5,21,38,7,16,29,21,18,15,6,7,9,17,15,7,21,19,13,22,4,12,9,4,8,13,3
"COG2223",4,0,0,0,0,9,0,0,2,0,0,0,0,0,2,1,12,0,4,0,1,1,0,0,1,1,3,1,0,0,1,2,0,1,1,3,1,1,2,3,0,2,1,2,1,0,1,4,0,0,1,0,13,0,0,0,26,0,0,1,0,4,8,1,1,17,4,3,0,1,0,0,0,4,3,0,3,0,0,0,4,3,13,2,0,0,0,1,0,5,1,0,1,3,6,0,1,3,1,0
"COG2224",0,0,0,0,0,10,0,0,3,0,0,0,0,0,2,1,9,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,2,2,0,0,0,2,1,1,1,0,2,0,0,0,1,1,0,2,0,10,0,0,0,25,0,6,1,0,1,4,0,1,2,2,3,2,0,0,0,0,2,1,0,3,0,0,0,0,1,1,1,0,0,1,0,0,2,2,0,0,2,5,0,0,0,0,0
"COG2225",0,0,0,0,0,27,1,0,1,0,0,0,1,0,4,1,33,0,4,1,0,0,1,0,1,0,1,0,0,0,3,0,7,2,18,0,0,1,3,1,2,4,0,4,0,1,1,4,1,2,2,0,28,1,1,0,24,3,3,2,0,6,3,0,3,10,1,5,3,0,0,0,0,3,1,0,1,0,0,1,0,7,0,4,0,0,1,0,2,2,5,0,0,4,5,0,0,5,1,0
"COG2226",30,21,19,27,10,18,5,25,31,29,28,25,44,16,21,21,21,13,19,16,20,25,22,27,23,20,32,34,19,25,28,26,33,27,23,18,39,24,16,27,15,12,18,32,17,40,26,20,18,24,18,16,14,16,11,9,12,22,21,13,23,13,5,24,9,21,16,18,28,13,12,10,14,3,14,10,9,14,14,13,11,17,11,31,14,20,9,16,19,10,12,9,10,19,26,13,13,18,13,20
"COG2227",0,12,1,14,10,6,0,1,3,9,3,3,10,18,5,10,9,1,8,6,10,7,6,1,15,10,1,5,2,6,1,4,1,2,1,1,7,1,7,4,7,4,7,7,0,6,2,7,5,3,7,6,14,3,6,9,3,4,5,4,7,0,5,5,4,1,3,4,4,4,2,2,0,2,3,10,2,0,1,0,2,3,2,2,8,6,3,13,6,1,3,1,12,3,16,3,0,7,2,1
"COG2230",2,2,5,4,2,23,21,5,6,4,2,2,7,13,14,8,12,0,11,8,6,14,1,14,4,11,6,6,8,4,23,3,11,10,16,9,8,11,9,4,16,3,7,5,39,3,7,3,11,6,15,7,20,4,12,4,28,4,1,8,5,17,34,4,6,52,6,6,2,9,9,1,24,33,13,3,15,8,14,19,2,8,14,7,3,3,7,1,6,34,10,7,10,8,5,3,4,14,8,3
"COG2231",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,5,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",75,79,87,80,39,132,147,85,83,73,62,80,76,117,85,62,145,83,75,74,107,80,77,88,62,63,101,82,67,53,97,76,101,92,92,73,56,94,87,76,59,78,45,80,101,89,85,58,45,68,62,60,144,64,98,84,168,66,79,92,62,105,104,87,98,113,99,73,72,72,83,82,136,174,56,61,156,82,122,100,70,80,97,71,61,84,86,74,84,102,97,95,57,68,78,56,92,72,85,77
"COG2234",35,45,49,48,46,46,15,27,37,48,92,35,73,28,43,62,33,35,67,81,42,53,45,34,52,63,43,39,55,47,66,70,69,64,94,55,107,21,64,58,49,69,48,79,30,7,45,64,32,38,77,59,20,35,33,41,28,58,74,67,43,38,50,101,48,46,66,102,79,68,78,36,25,7,64,49,51,47,16,52,46,46,27,31,57,63,65,32,73,85,74,51,56,48,46,42,9,57,62,37
"COG2235",3,5,5,1,7,0,2,1,1,6,3,1,1,4,3,4,28,22,11,2,1,2,2,2,3,3,0,4,11,7,2,0,1,2,0,1,0,4,10,0,3,1,5,0,3,0,4,4,1,7,0,0,0,1,2,1,48,1,0,15,13,5,4,1,0,23,28,2,1,3,0,4,20,3,9,0,10,0,2,0,4,7,0,0,2,1,7,5,0,2,3,4,0,2,1,3,1,2,10,4
"COG2236",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",72,79,80,52,44,41,34,57,28,59,57,42,58,38,48,53,16,82,54,63,61,63,35,56,81,56,24,54,43,69,32,67,61,38,56,71,30,28,60,32,53,58,71,37,27,16,53,47,92,73,39,57,18,59,56,45,30,45,73,71,44,42,68,42,56,20,82,42,59,72,78,78,38,30,65,59,61,19,29,69,71,39,78,19,63,40,56,57,38,45,52,45,52,52,47,74,34,60,74,31
"COG2240",42,23,42,30,26,40,50,21,33,43,28,32,22,22,22,25,40,27,42,25,45,40,22,27,26,29,59,28,25,31,20,30,34,25,42,29,41,24,39,29,31,45,27,28,51,25,38,45,28,20,31,35,47,29,27,31,35,36,39,38,32,38,49,34,35,53,31,46,35,30,53,30,44,44,35,17,30,43,52,35,33,31,47,28,22,36,40,37,31,31,43,32,38,36,36,25,36,23,32,28
"COG2241",38,14,37,14,16,22,31,13,21,36,32,18,17,21,14,27,9,29,17,36,10,25,15,19,21,27,11,15,34,20,25,23,19,8,33,20,30,13,34,15,31,48,25,18,37,4,20,14,18,29,24,37,13,21,16,19,9,34,35,20,11,22,12,19,42,27,27,23,41,33,37,19,21,11,22,27,31,19,12,29,38,26,11,9,20,33,38,17,16,40,52,19,22,29,10,23,10,37,33,12
"COG2242",30,10,18,12,19,15,27,9,11,23,36,22,33,21,13,17,8,32,24,26,14,37,16,19,26,26,12,11,25,26,36,27,18,9,37,30,25,12,34,30,19,57,32,11,27,3,32,18,23,38,17,26,11,30,23,18,6,36,23,28,17,22,18,17,30,16,21,18,34,19,33,19,31,12,22,30,31,25,15,53,35,22,16,5,21,23,31,26,24,36,34,24,24,19,12,20,15,43,21,10
"COG2243",25,12,9,14,11,7,33,7,5,14,22,19,15,6,13,12,8,8,16,33,19,30,3,9,16,10,6,7,15,12,18,12,17,4,12,10,13,12,16,7,19,19,20,8,14,3,27,22,13,18,14,20,4,11,15,15,3,28,13,15,12,12,12,7,25,23,21,19,26,25,14,14,18,5,13,15,16,11,10,14,15,14,11,4,13,21,18,7,18,14,18,10,7,16,16,5,7,27,16,7
"COG2244",215,215,223,206,283,162,131,171,181,205,207,185,216,154,172,227,186,197,180,195,241,222,168,229,266,211,164,175,203,170,206,178,272,166,180,197,213,179,218,198,230,153,222,265,174,198,176,243,220,188,349,235,111,197,201,192,121,174,277,151,189,197,187,221,161,230,176,208,210,259,229,182,184,100,225,289,225,161,126,202,177,202,202,154,266,254,192,237,298,165,167,175,207,234,315,220,324,203,182,182
"COG2246",3,11,12,7,7,5,7,16,3,8,2,8,4,4,4,5,13,16,18,3,7,6,4,17,5,15,1,6,5,13,4,11,7,6,5,13,1,2,10,2,10,7,5,3,16,2,2,4,11,9,4,6,4,12,11,6,1,3,4,8,4,12,8,3,17,17,15,0,1,9,9,14,4,18,11,15,13,0,3,14,15,8,15,3,6,10,8,18,4,7,6,4,15,1,2,9,3,11,10,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2249",14,8,3,7,9,32,2,7,6,7,16,7,13,3,18,9,25,6,9,8,16,5,1,2,11,13,1,12,7,13,13,12,12,4,14,4,14,8,13,10,10,12,13,17,13,2,22,18,17,25,9,15,23,7,6,7,29,17,8,9,11,37,25,15,5,21,14,3,11,19,5,4,2,14,9,11,6,2,2,4,7,9,19,2,13,18,12,4,8,10,11,10,7,15,13,14,3,12,7,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,19,68,25,38,90,67,45,48,34,27,46,22,48,61,41,95,63,57,26,46,53,66,58,32,37,61,47,26,41,65,42,54,44,35,53,21,59,46,30,29,33,27,11,88,56,37,24,41,22,20,25,87,44,43,38,137,29,46,39,30,125,84,11,64,151,36,25,27,38,30,47,71,105,47,20,109,55,60,42,51,47,93,85,39,29,24,49,19,94,41,57,22,22,30,45,58,39,44,22
"COG2253",0,0,0,1,2,0,0,0,6,0,0,19,0,0,13,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0,1,0,94,6,1,0,0,1,1,3,0,3,3,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,40,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,7
"COG2255",49,36,52,38,64,29,61,51,38,43,35,45,22,36,53,48,37,62,59,43,42,36,49,50,40,45,44,46,49,54,29,46,43,36,35,49,28,62,50,42,57,38,48,45,42,30,49,42,42,42,37,32,37,40,46,76,20,43,37,54,43,41,43,51,40,54,48,28,34,36,49,43,42,50,50,32,52,45,40,48,55,31,50,53,31,52,30,48,30,26,49,26,34,35,35,44,47,44,57,37
"COG2256",55,52,68,61,55,42,75,64,31,47,56,57,52,56,51,49,64,65,81,54,56,44,78,77,36,48,75,72,49,60,43,59,44,56,37,46,27,52,49,61,40,49,58,54,68,56,58,52,53,45,30,54,61,41,54,75,43,66,35,53,44,62,45,31,54,75,50,36,43,35,49,62,82,83,67,31,65,57,73,57,53,48,60,67,55,48,49,61,41,50,46,54,32,51,32,63,70,51,63,57
"COG2257",2,1,4,2,1,5,1,2,4,0,1,5,2,5,0,0,0,1,3,1,2,6,1,2,0,4,0,0,2,1,3,2,1,2,1,4,4,5,1,1,6,1,1,2,0,0,0,1,2,0,3,2,0,2,8,1,5,1,1,0,1,0,1,2,12,1,1,0,1,0,5,3,0,0,0,1,0,1,2,2,2,1,4,0,1,5,2,3,2,1,1,3,2,0,0,1,0,1,1,1
"COG2258",13,3,7,1,3,22,19,6,8,7,3,9,10,12,12,4,9,5,8,7,5,12,1,6,3,3,4,5,4,7,8,10,12,5,21,3,7,2,9,2,1,13,5,3,19,1,9,3,9,12,3,7,12,8,10,8,23,6,9,7,4,19,27,4,8,13,10,7,3,9,4,7,21,8,12,7,18,9,6,23,19,5,1,1,3,7,12,5,3,18,11,16,5,1,2,13,6,7,9,3
"COG2259",3,11,3,12,9,15,0,0,4,11,14,4,11,0,8,16,22,4,3,22,5,11,13,2,8,6,7,12,7,6,17,6,7,6,7,4,17,0,21,6,8,8,5,19,0,1,9,8,13,7,19,11,13,4,1,8,11,17,24,10,9,4,18,19,9,7,2,20,14,17,12,6,1,3,5,8,1,7,0,3,7,12,3,2,11,9,18,3,18,4,8,5,11,10,7,10,2,5,7,13
"COG2261",0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,2,0,1,1,0,0,9,1,0,0,0,8,1,0,0,14,0,1,1,0,0,0,4,2,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG2262",44,42,55,65,45,59,26,53,67,49,49,64,46,61,55,57,37,56,64,48,43,39,63,47,42,53,65,59,37,55,46,52,52,48,59,56,51,72,47,67,61,51,49,35,61,64,35,38,63,43,42,47,64,55,70,70,37,40,48,57,54,51,61,36,53,58,53,70,53,58,50,67,66,84,45,44,56,55,51,47,69,55,46,74,66,56,68,60,57,68,51,58,41,41,30,43,61,61,56,45
"COG2264",62,51,49,47,38,34,36,42,35,46,43,42,38,32,36,46,25,39,49,45,39,45,28,43,36,39,21,33,43,44,29,51,29,36,39,42,29,45,40,38,34,37,51,24,27,31,45,47,44,53,36,51,33,43,38,30,26,43,41,38,28,35,37,36,40,29,40,36,30,44,36,41,23,22,44,30,39,37,23,35,32,30,39,51,34,42,37,41,38,27,41,43,35,28,44,39,23,44,42,28
"COG2265",85,56,95,68,74,120,94,86,100,74,59,102,72,105,70,69,85,101,105,62,88,56,67,94,49,81,47,68,85,79,65,75,57,85,76,89,49,85,75,59,82,84,63,58,67,83,65,72,99,61,62,87,59,89,79,71,94,57,62,74,46,148,101,51,68,110,80,66,46,86,68,97,114,98,85,77,128,74,90,107,109,69,127,113,71,64,95,78,42,88,78,52,66,58,65,85,77,78,96,68
"COG2267",28,13,22,14,15,53,25,25,14,24,6,29,19,31,11,17,42,53,41,20,13,20,12,33,18,27,5,12,29,21,25,20,29,26,22,28,12,25,30,12,17,22,17,10,43,7,11,27,25,24,15,12,26,27,28,15,68,3,10,46,11,37,46,7,25,29,47,18,12,18,9,30,29,50,22,24,57,10,11,33,30,23,39,9,12,13,31,25,8,74,20,13,23,3,12,19,19,27,41,7
"COG2268",22,17,20,15,17,33,2,23,9,16,13,35,24,16,21,11,87,13,11,11,39,44,16,8,11,17,3,23,9,15,22,24,23,12,26,25,10,119,8,3,25,3,18,30,10,3,11,11,10,10,22,25,14,24,30,21,51,14,14,16,20,9,8,22,27,10,15,17,18,14,13,21,4,7,17,6,3,9,10,23,26,9,43,16,18,13,17,12,25,11,22,28,36,14,44,14,10,16,18,13
"COG2269",1,1,0,0,0,16,0,0,2,0,0,0,0,0,3,1,16,0,1,0,3,0,0,0,1,0,1,1,0,0,4,0,5,3,5,1,0,1,2,1,0,0,0,3,0,2,1,5,0,0,1,1,4,0,0,0,9,0,1,0,1,0,4,0,0,4,3,1,0,0,0,0,0,3,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,2,2,0,0,0,3,0,0,1,0,0
"COG2270",8,7,19,2,4,14,24,12,8,13,3,8,5,13,6,7,12,7,3,9,5,14,5,7,8,12,2,10,9,5,0,15,9,6,13,5,5,5,8,10,6,16,6,2,30,1,4,9,15,16,1,1,10,8,6,21,12,5,6,9,5,8,12,3,20,10,10,7,2,5,10,14,35,45,7,12,20,6,13,26,19,7,31,2,4,15,19,9,2,19,6,8,6,2,0,11,8,12,15,1
"COG2271",49,57,13,34,18,53,1,9,36,17,40,9,34,25,16,46,57,16,25,16,14,14,39,19,19,26,68,57,21,18,59,33,9,11,19,11,6,16,19,20,34,15,16,25,6,40,59,20,38,63,13,18,49,17,12,55,66,37,42,39,28,26,38,35,17,26,47,16,42,46,8,7,25,13,36,36,6,11,64,3,13,27,5,9,30,9,9,44,51,10,14,19,21,20,36,36,3,27,34,14
"COG2272",12,13,42,10,24,7,27,21,74,23,13,24,12,57,31,28,10,19,33,38,27,4,47,24,18,26,78,34,21,37,4,14,41,56,13,12,10,66,26,31,21,13,29,3,32,68,8,18,22,8,4,12,67,15,13,55,1,30,28,23,11,18,17,8,27,33,42,4,11,23,29,23,35,39,7,31,54,56,91,16,45,19,28,73,23,18,16,54,4,5,8,17,9,18,11,9,74,18,46,102
"COG2273",20,41,36,39,30,24,25,55,35,39,27,90,55,44,36,31,35,28,24,74,80,29,33,49,61,27,42,28,34,37,64,44,41,25,31,17,37,22,30,56,26,37,30,70,13,61,52,56,36,22,87,46,28,53,44,40,1,49,43,49,49,2,17,59,39,3,19,58,51,27,48,30,16,13,30,51,1,49,22,38,39,54,3,158,48,36,59,18,79,10,23,46,77,33,96,27,13,36,18,40
"COG2274",117,67,23,64,115,73,14,44,306,100,40,190,157,154,54,163,60,34,80,111,87,75,42,46,88,38,69,59,39,44,26,82,58,163,112,24,72,245,78,194,65,53,86,68,29,363,102,75,48,59,36,73,137,47,85,72,14,154,53,55,96,52,55,91,117,85,45,51,93,46,92,76,72,37,83,78,45,182,22,83,71,31,11,112,62,112,82,65,62,87,132,118,123,103,159,45,179,52,100,33
"COG2301",7,5,6,3,5,6,6,16,3,5,14,11,2,3,8,7,5,9,6,7,6,9,10,6,10,2,5,4,4,2,12,6,6,2,7,2,3,2,9,9,2,19,20,2,14,1,3,4,2,3,5,1,6,14,11,2,25,15,1,5,10,22,27,8,2,17,11,9,6,6,5,3,4,10,4,5,21,2,2,8,10,5,11,12,1,3,9,5,4,38,8,12,15,4,13,10,5,10,5,1
"COG2302",18,15,19,9,11,14,34,19,11,19,7,11,7,18,11,16,8,32,21,16,6,19,11,24,4,21,4,9,21,18,6,10,14,18,10,25,7,9,16,12,20,23,12,2,22,2,17,12,15,4,8,13,12,24,28,14,6,7,5,15,7,48,19,5,12,31,19,5,8,10,18,31,22,9,29,11,30,10,10,22,35,11,35,0,16,14,10,18,8,19,7,13,12,1,2,16,6,13,14,8
"COG2303",1,1,0,0,0,17,0,0,1,0,1,0,1,0,1,4,21,0,3,1,2,0,1,0,1,0,2,1,0,0,2,0,3,1,9,1,1,2,2,0,0,1,0,1,0,0,2,4,1,0,1,1,14,0,0,0,20,1,0,2,1,2,3,0,0,3,4,0,1,0,0,0,1,2,1,0,0,0,1,1,0,3,1,0,0,0,1,1,2,1,3,0,0,0,4,1,0,4,0,0
"COG2304",67,66,52,82,48,26,15,94,59,58,57,58,75,50,59,54,39,60,36,58,86,34,57,67,58,75,72,62,69,64,61,79,54,62,52,64,62,56,50,59,60,36,80,75,7,94,54,67,51,51,69,36,24,31,31,40,10,35,44,24,44,6,8,66,15,5,19,39,60,43,35,27,22,23,64,26,18,78,40,26,14,27,4,67,62,33,24,41,58,4,23,49,39,45,65,48,50,36,29,62
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,1,0,10,0,0,0,0,0,0,5,0,1,3,0,0,13,1,0,0,0,0,0,1,36,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0
"COG2308",0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,4,0,7,0,0,0,0,1,1,10,0,2,0,1,0,2,0,2,0,2,0,0,7,0,0,0,0,1,48,1,0,0,0,0,2,1,4,1,1,0,0,0,0,3,0,1,8,1,1,13,18,2,3,1,0,0,2,33,6,2,5,0,4,0,0,4,8,1,0,1,0,6,0,0,1,1,0,3,0,0,0,1,1,1
"COG2309",30,17,38,26,40,34,55,19,9,16,15,23,13,45,18,29,30,33,37,18,26,35,9,37,13,8,5,13,45,21,23,21,23,17,24,31,18,11,19,15,29,32,31,5,38,4,12,21,40,14,9,23,19,12,41,12,20,14,12,35,18,71,45,6,46,32,21,12,8,17,26,28,36,19,26,27,58,22,28,46,67,25,79,5,16,26,39,21,7,34,25,28,13,9,9,30,21,29,42,14
"COG2310",7,3,9,2,1,13,2,59,1,4,3,10,1,9,17,2,1,0,10,0,5,5,45,7,1,2,2,3,1,3,0,3,7,4,3,3,1,2,5,62,10,14,2,0,3,46,44,10,1,2,3,2,27,50,4,3,0,7,2,6,4,27,37,1,4,10,5,3,2,19,7,11,0,8,2,11,5,2,2,6,3,0,0,2,6,1,1,1,2,62,23,1,4,5,1,2,29,6,17,0
"COG2311",24,44,7,37,19,26,1,26,31,31,28,24,75,4,29,42,43,8,15,39,66,38,22,25,31,16,21,40,23,32,70,31,49,28,35,50,56,37,30,29,28,17,41,89,9,38,53,57,30,29,91,46,35,19,26,38,13,65,38,30,42,2,14,74,26,14,18,75,66,29,53,19,20,4,8,23,3,25,2,32,15,29,10,12,27,45,33,12,101,5,55,22,38,54,67,29,38,39,31,45
"COG2312",1,2,1,0,0,1,2,0,0,1,1,1,1,2,3,1,2,5,0,0,8,1,1,0,1,1,0,0,0,1,0,4,2,2,0,0,4,0,5,1,0,0,0,0,0,0,0,1,1,0,6,3,1,7,0,0,0,2,1,0,0,0,0,2,1,0,0,4,0,11,0,0,0,1,0,3,0,1,0,2,0,9,2,4,0,3,0,1,0,0,1,8,1,41,0,0,5,3,0,0
"COG2313",3,2,1,2,2,4,0,0,3,2,1,0,4,0,1,7,11,19,9,3,2,0,1,1,1,1,1,6,3,5,4,1,0,2,0,0,0,1,6,0,1,1,1,0,0,0,1,1,4,3,1,2,6,0,4,1,10,1,0,2,1,0,1,0,0,3,5,1,1,2,0,1,1,2,2,1,0,0,0,1,3,2,1,2,1,1,0,8,1,4,1,1,0,3,0,0,0,0,9,0
"COG2314",1,1,4,2,2,1,11,1,2,0,0,1,0,0,6,0,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,13,0,0,0,0,4,0,0,2,1,1,1,2,0,1,0,1,1,1,0,0,2,0,1,1,1,0,1,6,18,0,0,4,1,0,3,0,8,0,3,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG2315",22,37,6,17,37,40,5,25,8,20,40,35,24,19,14,30,19,17,23,31,27,29,23,31,44,26,9,13,33,25,46,23,25,28,26,20,37,10,30,16,31,17,27,36,16,5,28,32,38,26,35,24,21,23,22,33,14,38,20,26,30,36,28,33,29,30,24,39,22,22,24,21,19,7,29,41,29,17,17,20,21,34,15,20,28,22,28,15,40,28,37,23,21,27,19,24,15,23,26,15
"COG2316",5,5,2,1,8,1,12,5,2,5,2,1,3,6,3,6,3,12,8,2,0,5,3,1,6,1,2,5,15,3,2,6,1,7,2,4,4,3,11,2,3,7,3,2,7,0,3,3,5,1,4,6,5,3,9,3,3,4,2,4,4,10,11,1,6,6,19,7,1,2,4,3,8,7,10,5,4,4,5,12,10,8,8,3,5,4,6,7,3,11,5,5,2,3,5,9,2,9,6,5
"COG2317",3,5,23,4,4,4,10,6,5,12,4,4,4,8,6,5,5,23,15,7,7,4,2,4,2,7,3,0,11,6,7,11,4,3,10,7,1,5,16,8,4,11,9,4,3,2,1,9,7,6,7,3,9,7,10,2,11,5,10,4,7,5,26,0,7,0,15,5,2,2,1,4,3,1,2,9,9,4,2,17,12,4,0,0,4,4,8,6,3,3,3,4,12,3,12,4,5,10,12,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,2,0,11,0,0,0,41,0,7,0,3,8,0,0,4,6,1,7,1,13,7,0,4,5,0,2,16,2,2,5,1,12,64,6,3,4,55,6,47,3,1,0,3,0,44,2,6,1,5,15,5,49,22,4,0,0,0,1,1,5,0,0,0,3,0,1,9,6,0,0,2,0,0,1,6,0,76,1,10,1,2,0,2,2,5,3,4,5,0,1,3,7,8,23,3,0,5,0,0
"COG2320",0,3,2,1,2,5,1,2,1,2,0,2,0,0,2,2,1,3,0,1,6,1,2,1,3,3,2,0,3,1,2,3,3,2,1,5,1,1,3,10,1,0,2,0,1,1,0,1,6,1,6,0,1,2,2,2,7,4,1,3,3,1,6,0,2,1,4,1,2,1,4,2,0,2,2,0,5,5,1,2,5,3,5,0,3,1,2,1,4,1,5,0,6,1,1,0,0,1,3,0
"COG2321",0,1,0,3,1,17,0,1,2,0,2,0,0,1,1,2,11,1,1,0,2,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,1,7,0,0,1,13,1,0,2,0,8,6,4,1,2,3,0,0,1,0,5,1,3,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,2,3,0,0,0,0,0
