"","DOM003","NLM010","NOM018","DLM023","DLM027","NLF013","DOM001","NOM016","DOM008","DOM023","NLF005","NLF008","NOM010","NLM027","NOM015","DOF006","NOF014","NLF001","NOM022","NOF005","DLM010","NLM022","NLM031","NLM008","DLF004","NLM032","DOM024","DLM003","DOF012","NLM029","DOM026","NLM017","NLM023","NLM016","DOM005","DOF004","NOM025","DLM016","NLF002","DOM010","DOF009","NLM002","NLM026","DLM008","NOM019","NLM021","NLF009","DLF005","DLM005","NOM007","DLM011","NOM012","DLM012","DLM009","DLM015","DLM018","NLM025","DLF006","NOM001","DOM018","DOM019","NLM009","DOM021","NLM004","NLM024","NOF009","NOF002","DLM002","NOM020","NLM007","NOF011","DLM019","DLF003","NOF012","DLM022","DLM004","DLF010","NOF008","NLM028","NOM013","DLM020","DLM024","DOF008","NOF013","DLF012","DLM017","NOM027","NOM002","NOF006","NLM001","DLF008","NOM026","DOM016","NOM008","DLM028","DOM013","NLF007","DOF003","NLF010","NOM005"
"COG1794",6,9,2,2,14,3,8,1,2,3,1,1,6,10,9,7,5,11,4,5,16,12,6,16,2,6,2,10,23,5,3,4,21,1,5,7,1,11,4,7,8,4,3,10,8,3,6,3,5,4,1,6,9,10,3,8,5,8,1,9,4,1,2,5,8,7,4,6,1,1,2,9,4,5,5,1,13,6,3,5,7,27,14,5,3,3,1,2,1,5,17,3,2,3,6,6,1,3,3,10
"COG1797",23,31,41,36,24,36,29,27,26,37,22,20,24,22,21,16,21,36,17,29,30,40,41,49,9,41,39,25,28,25,34,25,24,1,24,53,14,32,41,33,30,11,29,20,21,19,28,24,21,19,41,16,12,9,36,44,13,22,17,38,23,7,26,25,18,20,24,26,14,28,17,35,10,15,21,20,24,22,33,23,20,7,21,21,22,32,59,43,30,20,19,29,25,23,37,21,20,38,24,22
"COG1799",5,20,10,15,21,10,15,10,3,2,12,4,18,19,8,3,18,12,6,12,8,15,12,8,8,23,14,8,30,16,10,10,5,2,3,11,9,9,17,15,7,5,18,19,11,4,13,11,16,18,4,17,20,24,10,23,5,15,9,10,12,6,6,12,1,6,17,21,3,13,9,27,21,16,19,5,31,21,14,30,4,4,24,10,29,14,37,21,7,17,12,12,11,13,15,25,14,5,11,11
"COG1801",4,0,2,0,3,0,0,0,5,0,0,1,0,9,1,0,0,0,0,0,8,0,0,2,0,0,0,0,4,0,0,1,1,0,3,3,1,2,0,1,1,2,0,0,1,2,0,1,2,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,4,0,1,0,0,8,0,0,2,0,0,0,0,1,0,3,0,1,4,0,0,0,0,3
"COG1802",50,37,84,66,42,50,50,23,36,26,44,34,27,35,31,35,41,45,29,46,40,104,58,56,33,47,23,19,43,48,29,44,30,14,47,39,46,31,60,38,26,11,30,49,40,34,35,40,46,41,31,49,25,92,34,35,26,57,28,43,43,32,26,47,17,27,60,52,20,56,26,35,28,27,37,14,35,37,79,47,21,118,65,48,37,32,103,80,22,53,78,100,35,41,50,34,52,49,41,67
"COG1803",11,20,34,31,12,22,26,21,26,12,29,28,25,9,29,27,36,19,14,29,21,14,30,23,17,23,30,42,30,28,41,38,18,3,18,33,20,35,28,21,21,8,31,43,29,21,32,30,36,17,32,21,5,16,17,9,15,32,14,37,29,8,25,14,11,21,16,25,9,28,31,21,29,9,20,44,25,32,43,31,30,13,23,21,24,22,30,27,26,11,21,34,22,27,15,39,26,23,28,19
"COG1804",25,8,7,20,27,6,18,14,16,4,6,5,2,5,9,12,13,7,10,14,7,11,14,4,18,7,12,9,37,17,0,23,6,5,7,13,10,10,4,16,4,13,8,12,11,16,8,19,45,13,16,17,36,2,9,9,7,34,5,8,16,2,11,6,6,6,17,5,7,3,11,20,3,6,38,6,15,16,5,9,12,86,35,9,12,8,60,8,9,10,27,19,19,4,20,7,25,9,4,33
"COG1805",16,24,21,7,11,12,29,27,23,31,19,28,27,5,29,32,14,12,28,22,28,9,15,6,29,9,19,29,5,15,22,20,18,37,32,17,16,27,12,19,36,36,13,9,19,26,21,13,21,22,29,11,1,1,10,18,37,23,39,16,29,29,27,15,59,24,13,13,37,24,29,5,25,19,10,32,7,22,11,26,24,0,5,21,2,29,0,7,22,26,17,14,19,22,23,17,21,25,28,7
"COG1806",8,0,3,0,9,3,4,0,4,1,3,1,0,7,2,1,1,1,2,1,4,1,0,1,0,1,1,1,21,1,0,0,2,0,4,6,5,0,2,3,3,0,1,0,5,1,2,1,8,1,2,2,3,22,0,3,3,9,3,3,1,1,1,2,0,2,1,2,3,2,1,5,3,4,2,3,4,1,1,4,1,12,7,0,4,1,1,1,0,2,7,8,6,0,2,2,0,1,0,7
"COG1807",67,38,34,25,60,10,54,33,57,48,15,44,27,21,44,47,18,34,62,22,23,16,33,19,53,22,54,55,48,28,21,37,31,97,47,44,22,44,38,43,42,10,11,39,51,40,41,20,68,23,42,27,8,35,44,41,48,47,49,38,40,34,55,44,50,44,60,24,39,47,30,30,29,32,14,68,22,35,27,40,43,16,3,34,4,47,63,17,38,44,34,26,56,56,30,44,29,28,42,29
"COG1808",3,30,17,20,13,15,28,32,29,30,20,40,30,10,21,36,15,19,33,24,31,27,21,16,18,13,40,48,11,12,17,25,32,3,30,29,25,24,25,29,49,5,12,29,20,18,27,30,35,11,39,11,20,5,33,36,6,29,10,40,33,3,54,3,18,43,27,24,13,33,24,11,7,19,17,34,5,31,18,27,39,0,17,30,3,22,29,12,34,17,27,14,26,32,14,22,19,32,37,6
"COG1811",10,4,5,30,19,6,12,6,6,4,20,4,5,31,4,8,14,5,3,9,8,2,6,6,4,9,10,8,31,8,11,2,4,5,3,11,12,12,4,11,2,16,11,5,16,4,4,3,16,16,4,19,9,18,9,8,4,26,5,9,5,7,8,4,0,13,6,9,5,7,2,14,7,5,14,1,25,8,3,8,2,35,12,9,15,4,14,6,6,9,26,19,8,8,5,19,8,11,9,8
"COG1814",0,5,0,1,9,1,5,5,9,0,2,4,3,27,2,7,1,2,1,1,1,0,0,0,1,1,2,7,7,2,1,4,9,0,12,4,2,3,4,1,2,2,1,3,1,2,7,1,0,0,1,1,2,1,3,0,0,2,1,0,0,0,3,1,1,3,4,0,1,1,2,0,0,2,1,2,0,2,2,2,3,0,1,3,1,0,0,2,8,1,2,0,4,1,1,0,2,3,0,0
"COG1815",2,7,6,1,2,6,4,4,2,1,10,0,8,1,1,2,5,5,2,2,1,10,5,15,4,6,1,1,6,6,2,11,2,2,1,8,9,3,4,0,4,0,5,5,3,3,6,2,4,2,1,3,4,11,2,3,9,2,0,3,5,2,1,3,1,2,5,5,1,1,4,0,4,1,2,0,4,1,5,7,4,11,3,3,1,3,0,5,1,5,3,7,8,1,8,4,4,0,2,6
"COG1816",7,5,13,1,14,11,7,6,3,6,7,1,8,25,5,1,7,11,10,12,4,12,6,18,3,22,9,7,28,25,14,5,3,0,5,7,13,3,13,4,3,4,3,6,8,7,4,6,5,4,1,8,8,22,5,13,0,9,4,9,3,3,3,8,3,4,15,12,1,2,6,4,5,20,5,8,9,3,17,4,5,22,23,5,7,5,6,37,3,8,2,15,10,2,7,6,5,14,6,22
"COG1817",0,0,2,1,0,2,1,0,8,1,3,6,0,0,0,0,4,0,8,0,3,1,1,0,1,1,8,5,0,0,0,0,0,0,0,15,0,2,0,0,4,1,0,5,1,0,1,1,0,7,4,1,0,0,8,0,0,0,0,21,2,0,11,0,0,0,0,0,2,4,2,2,0,1,1,6,0,3,0,0,2,0,0,0,0,2,0,0,11,2,0,1,2,4,0,6,0,0,5,0
"COG1819",0,18,17,14,5,21,18,19,15,18,11,13,26,22,15,29,8,24,7,23,34,16,11,7,6,10,8,20,8,8,28,15,16,12,39,12,19,17,15,19,14,39,8,5,6,17,16,13,10,4,28,14,4,1,18,22,7,12,2,7,29,31,15,6,14,35,16,4,8,13,23,3,8,7,20,30,6,16,17,10,34,3,3,9,3,15,0,12,17,5,36,13,22,30,14,14,18,14,37,13
"COG1820",36,50,81,66,72,64,39,61,64,42,76,54,55,56,59,90,38,52,32,63,76,57,55,43,46,59,51,48,63,31,64,73,57,11,81,77,92,65,58,65,91,49,55,54,35,44,56,52,40,72,60,34,64,57,53,50,45,49,26,82,51,32,64,22,35,83,59,46,43,79,53,54,37,26,45,89,44,54,71,37,94,58,78,63,82,28,52,63,71,32,81,48,65,76,40,78,40,38,73,52
"COG1823",15,1,0,1,12,0,1,1,3,0,2,6,0,9,1,1,2,6,1,0,10,3,0,0,2,3,0,2,32,0,0,0,6,0,12,3,6,0,7,1,1,1,0,2,1,1,0,1,6,0,1,0,5,11,0,6,0,6,4,1,1,0,1,3,6,0,2,3,1,1,0,0,0,1,2,1,3,1,3,2,1,24,5,0,5,1,15,5,1,2,3,16,7,3,9,1,0,0,4,9
"COG1825",8,19,14,17,22,16,20,23,19,32,32,36,20,13,26,22,22,28,24,33,25,17,28,10,31,8,31,17,17,13,17,27,23,28,25,24,15,26,25,23,31,21,16,19,13,28,18,24,22,20,20,19,22,8,26,25,27,17,16,14,24,18,26,9,38,18,23,21,38,24,24,6,20,19,12,29,11,24,15,27,25,4,14,26,13,28,15,16,25,19,20,20,28,29,27,20,26,22,40,12
"COG1826",15,2,6,14,4,6,2,1,1,3,2,7,2,3,6,0,1,2,0,2,8,6,0,0,0,2,1,0,5,0,0,0,2,3,3,4,4,2,4,1,2,0,2,4,2,3,1,4,4,2,6,5,11,6,0,0,3,4,1,4,0,1,3,2,5,0,5,3,1,1,1,1,1,4,1,4,2,0,0,1,1,33,3,0,1,2,8,0,1,2,1,10,5,1,15,1,1,1,0,21
"COG1827",8,7,15,12,15,12,11,6,1,3,12,4,13,13,6,1,11,10,7,12,2,17,11,14,5,32,10,6,8,19,15,4,11,0,0,12,7,12,15,7,5,0,6,13,15,11,9,17,6,11,4,5,8,22,6,14,7,9,14,18,6,4,10,10,1,3,13,15,4,15,5,3,17,8,6,2,10,13,25,19,7,6,20,11,12,5,16,26,3,7,8,19,4,2,7,8,6,7,4,20
"COG1830",17,17,8,11,3,9,32,12,26,8,19,39,13,3,35,62,19,25,20,30,25,17,8,14,15,14,32,35,14,16,24,22,34,6,30,35,43,30,33,12,22,8,12,18,20,24,26,10,30,7,49,3,6,3,26,6,2,35,5,22,18,4,45,0,15,38,11,25,18,37,25,6,2,12,24,48,13,16,30,16,37,18,7,32,8,10,2,9,26,11,37,26,33,38,29,17,14,33,47,30
"COG1832",0,0,0,1,0,0,1,0,0,0,0,2,0,9,1,1,0,0,0,0,6,0,0,0,0,2,0,2,2,0,0,0,1,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,3,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,6,2,0,2,0,0,0,2,0,1,3,0,0,2,1,0,1,0,2
"COG1834",0,2,1,1,1,1,3,3,3,1,0,4,2,1,0,2,1,7,1,1,3,0,4,0,1,1,1,1,3,2,1,5,16,2,0,2,1,0,0,6,2,0,3,6,3,4,4,3,4,1,1,1,2,20,1,0,0,0,1,0,1,0,7,1,0,1,0,3,0,7,3,10,0,3,4,2,1,3,0,1,1,0,0,5,2,0,0,0,1,1,0,7,0,1,1,2,0,3,2,0
"COG1835",19,21,23,27,37,32,38,61,56,42,26,50,49,59,27,32,34,43,39,23,30,38,64,22,29,22,66,62,40,27,42,58,47,23,53,44,23,53,21,53,65,20,40,40,31,27,34,27,34,29,50,29,93,30,40,38,33,34,13,43,45,8,52,16,9,59,62,29,19,18,43,25,20,27,20,51,27,67,32,12,65,11,46,50,10,46,37,6,67,26,46,8,50,79,57,26,50,57,36,20
"COG1837",4,9,10,12,7,5,6,7,1,0,10,4,10,14,3,3,13,4,2,14,2,6,8,12,6,18,4,3,4,13,3,7,4,1,5,7,9,7,8,5,5,1,18,9,8,11,3,9,5,8,9,11,8,12,4,13,6,8,1,4,4,4,1,3,0,1,10,12,1,12,4,9,16,14,14,3,16,10,13,1,4,6,15,5,5,10,10,14,2,4,9,10,7,2,8,12,6,3,0,4
"COG1838",47,36,41,41,46,64,54,36,35,80,42,47,44,24,45,44,33,54,65,54,64,57,41,35,60,38,46,39,38,32,51,40,39,57,44,47,48,37,38,53,36,101,39,35,47,54,36,47,45,42,41,43,25,36,31,49,58,29,58,46,55,83,48,43,101,62,37,49,88,51,32,16,33,31,30,49,35,29,48,50,44,57,31,48,28,59,21,32,36,50,29,39,84,53,38,41,50,39,58,46
"COG1840",14,13,25,15,22,19,35,8,11,12,10,32,15,14,18,10,27,21,6,14,28,12,8,8,23,22,12,32,14,10,8,17,21,4,29,12,13,11,23,25,15,12,22,11,16,19,22,13,24,17,7,12,21,36,17,19,16,30,14,14,16,3,13,16,17,19,20,17,13,46,12,42,25,19,17,12,28,18,19,22,8,33,28,19,6,10,62,31,10,12,62,63,40,11,12,25,19,16,18,21
"COG1841",1,4,6,2,6,1,2,4,1,5,6,1,2,13,1,1,10,2,4,8,5,4,2,1,2,3,2,6,7,7,3,6,1,1,1,9,4,4,4,5,3,4,9,7,3,4,6,6,6,2,6,8,6,10,1,10,6,4,1,5,6,3,0,3,2,3,3,6,5,1,2,5,6,1,5,6,7,7,4,5,4,8,10,1,6,2,8,2,2,3,3,8,7,1,9,4,3,2,1,3
"COG1842",8,11,10,0,3,10,6,4,3,3,6,2,8,1,3,1,9,0,1,3,4,8,0,4,3,6,6,3,8,11,1,3,1,0,5,9,4,2,6,3,3,1,1,1,7,3,5,8,2,2,6,4,3,17,7,3,1,5,3,6,1,0,1,7,2,2,2,8,2,3,3,0,17,2,6,0,7,11,13,5,2,26,3,3,2,1,1,8,1,6,4,17,3,1,11,0,5,3,3,27
"COG1843",4,15,7,2,2,10,2,1,1,3,7,0,14,2,0,1,10,3,0,4,2,18,8,12,1,6,4,1,4,13,3,14,4,0,1,6,6,2,9,0,3,3,5,5,2,5,5,4,4,7,1,4,1,16,6,3,16,4,3,12,3,1,3,8,0,5,8,7,8,3,5,0,6,2,3,0,0,6,5,7,6,9,2,5,0,3,0,9,2,7,1,8,4,0,9,2,10,3,0,12
"COG1845",2,0,1,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,0,0,1,0,6,2,4,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,13,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,7
"COG1846",48,57,78,62,83,69,44,58,78,39,74,39,57,125,53,47,76,89,55,72,76,68,81,108,42,74,81,69,72,68,62,60,52,18,44,63,59,52,71,64,52,33,60,75,54,47,57,62,89,67,69,57,71,101,59,61,48,81,48,86,54,37,48,46,23,57,56,64,40,57,44,42,41,43,56,58,62,59,75,65,46,76,92,66,93,46,85,103,39,36,69,129,60,47,53,76,71,56,73,78
"COG1847",23,21,25,24,24,26,16,20,4,8,14,6,15,63,16,2,29,20,15,15,13,25,30,25,17,38,12,12,20,23,26,19,20,0,10,18,28,11,26,16,14,3,28,18,31,19,9,32,20,28,9,21,49,39,14,25,14,16,18,19,11,9,9,21,5,6,21,28,5,16,16,35,25,27,29,4,44,30,23,23,6,8,46,15,24,19,56,50,10,15,11,34,8,2,23,31,29,17,9,28
"COG1850",0,0,1,1,3,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,4,0,2,1,0,0,3,0,2,0,7,1,0,0,0,1,0,0,3,4,1,0,3,0,1,2,2,0,0,0,0,3,1,0,0,2,1,3,2,2,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1852",5,0,1,2,5,0,2,1,9,2,1,5,1,0,0,0,1,2,3,0,0,0,1,1,0,4,1,3,12,0,0,2,1,0,1,0,1,1,0,4,3,0,0,0,0,1,0,2,3,0,1,0,2,3,3,3,0,5,0,0,1,1,4,0,2,0,2,1,0,0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,13,2,0,0,5,3,3,3,0,2,0,2,1,0
"COG1853",46,69,59,44,50,68,74,48,47,58,47,29,43,48,49,43,60,49,56,58,65,56,39,44,48,55,31,55,33,41,71,56,53,48,34,43,68,52,50,52,60,32,65,45,62,52,50,68,58,47,72,61,14,40,54,51,48,56,47,37,51,45,38,54,42,61,31,41,67,38,46,65,66,61,55,47,62,61,62,66,31,36,52,41,44,72,31,38,42,43,40,57,48,45,55,58,64,44,64,51
"COG1854",30,7,27,22,25,20,17,18,9,25,16,13,21,29,19,8,15,16,24,15,27,18,13,28,13,21,24,18,25,15,19,9,12,25,7,17,18,20,15,11,24,18,19,32,12,20,14,28,15,28,12,17,17,14,13,17,17,13,16,14,14,22,8,17,14,8,11,13,14,20,13,8,18,3,10,13,14,14,10,7,7,13,19,10,14,14,9,13,6,16,5,15,9,22,11,11,15,12,7,18
"COG1857",15,8,3,1,0,4,0,0,0,0,3,1,0,3,0,0,2,0,3,0,1,11,1,8,0,3,0,3,0,2,0,0,1,0,0,9,0,1,7,5,0,0,4,1,1,2,1,2,1,5,0,7,0,21,1,9,2,0,0,2,1,2,0,1,0,0,1,0,2,2,0,0,1,0,2,0,1,0,5,0,0,0,6,0,29,1,0,3,0,2,0,8,0,0,3,0,4,0,0,2
"COG1858",13,8,16,4,0,22,5,9,11,20,12,8,6,1,11,24,10,5,5,8,15,14,3,9,10,3,2,21,10,1,1,9,10,1,30,12,10,10,7,13,19,6,10,5,9,8,6,19,11,8,16,7,4,5,13,15,3,15,1,4,15,0,8,3,7,20,22,3,11,10,8,4,3,2,14,11,2,9,10,6,13,33,3,18,2,10,2,0,14,16,3,9,20,16,16,3,9,6,10,17
"COG1859",6,2,2,1,0,4,1,1,0,1,1,5,0,0,0,0,14,4,1,0,3,1,7,2,1,0,1,0,8,1,1,0,1,1,2,1,1,0,1,1,1,2,0,7,3,1,2,2,1,0,0,3,2,5,4,4,1,7,1,0,2,0,1,1,0,2,4,1,1,1,1,1,1,0,3,1,2,0,0,2,1,13,0,0,4,1,2,3,0,2,6,1,2,1,5,1,2,0,1,6
"COG1861",0,9,2,5,0,1,5,7,6,0,3,10,5,0,9,1,3,5,2,3,3,5,13,2,3,0,3,7,0,1,0,4,2,1,10,3,0,4,2,1,0,0,1,21,2,7,9,0,3,5,5,0,1,0,4,0,0,3,0,10,8,0,11,0,1,8,4,4,0,2,23,2,1,8,1,2,3,2,0,1,3,0,0,13,0,0,0,6,10,2,1,0,4,1,3,1,4,17,2,1
"COG1862",10,10,15,22,28,17,15,16,12,21,13,13,14,22,16,13,13,17,21,20,14,13,15,20,11,15,24,16,12,12,13,12,14,14,14,20,12,19,23,20,16,18,13,24,10,10,10,10,31,11,34,19,7,7,9,9,19,19,23,11,21,16,17,20,17,17,19,16,24,16,11,13,9,17,8,19,18,12,10,16,11,8,8,17,9,24,11,11,29,9,16,14,13,22,14,19,12,16,26,12
"COG1863",0,0,0,2,0,1,4,1,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,2,0,1,4,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,2,2,1,0,1,0,3,0,0,0,0,2,0,1,7,0,0,3,0,0,1,2,1,0,1,0,0,1,1,0,0,1,0,3,2,0,1,2,7,0,0,0,1,1,1,0,1,4,0,0,1,0,0,0,1,1,0
"COG1864",33,16,22,16,12,26,50,44,36,47,34,33,40,2,25,18,26,21,66,10,24,11,44,29,28,18,43,51,3,27,18,33,29,57,43,21,11,25,12,26,38,57,17,35,23,19,24,22,35,27,35,40,5,6,17,39,38,38,24,29,24,30,48,46,47,44,25,28,42,33,31,9,28,31,8,34,21,30,7,38,30,0,2,30,3,26,0,7,35,48,40,4,24,40,20,43,13,34,25,8
"COG1865",0,1,0,1,1,0,5,0,0,0,0,2,0,9,1,0,1,0,0,1,1,2,0,0,0,4,4,0,7,2,3,1,2,0,0,2,0,0,0,1,0,1,1,0,2,1,0,3,0,1,1,2,0,4,3,0,0,2,0,1,2,0,1,1,1,3,1,1,1,3,8,1,2,1,5,0,1,4,0,7,1,0,0,2,1,1,0,1,1,0,9,2,2,2,1,2,0,3,1,3
"COG1866",70,72,90,79,87,78,65,66,50,80,90,69,78,46,57,49,82,70,89,60,72,67,52,74,87,71,69,55,63,74,59,50,60,112,48,62,66,73,80,59,71,81,63,38,83,70,84,65,62,74,51,43,17,47,52,38,49,33,76,46,45,83,36,55,72,51,33,46,61,46,44,31,54,27,29,44,38,45,40,48,38,20,36,40,47,51,25,40,32,61,29,34,38,52,32,38,55,42,48,41
"COG1868",9,12,13,2,5,13,8,5,2,1,25,0,6,1,0,4,17,11,6,3,1,19,11,16,6,5,5,5,5,23,7,10,2,4,6,7,5,1,11,6,4,4,10,12,8,5,12,4,3,15,5,8,1,29,8,9,16,6,4,8,1,5,2,12,2,2,8,10,8,4,3,3,4,4,6,1,7,4,15,13,3,23,6,5,1,3,1,16,6,15,12,4,5,4,13,1,13,6,4,21
"COG1869",7,2,2,0,1,2,1,0,2,1,1,0,0,1,2,4,1,2,2,1,8,3,0,1,1,2,3,0,20,4,0,4,2,1,7,1,1,1,4,4,0,4,7,1,2,2,1,1,1,1,2,0,3,3,4,1,10,6,3,1,0,1,1,2,3,3,1,4,3,2,0,0,3,1,2,0,5,2,3,8,0,10,6,2,4,1,1,4,4,2,8,12,7,1,1,3,0,5,2,8
"COG1871",0,2,5,1,3,11,2,6,0,0,6,0,6,1,0,1,9,3,1,6,0,8,1,4,7,2,2,1,1,10,5,5,2,1,1,2,5,1,4,3,1,0,7,7,4,2,5,3,2,5,1,8,0,20,5,6,6,1,3,3,6,2,1,3,1,2,3,7,3,0,1,3,1,1,2,0,1,5,10,6,2,1,1,5,0,1,0,7,4,7,3,4,1,0,4,0,7,2,2,6
"COG1872",4,2,2,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,0,1,0,1,0,0,2,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,6,0,1,0,0,0,0,12,1,0,1,0,0,0,3,0,2,6,2,0,4,0,0,1,1,5
"COG1873",5,10,7,9,3,11,5,6,2,1,7,3,6,5,1,1,8,1,3,5,1,5,5,7,3,13,6,2,0,8,5,1,2,1,1,2,5,3,6,3,9,0,10,9,4,6,15,8,2,12,3,8,3,2,1,7,10,2,3,9,10,5,4,2,0,1,2,6,2,4,9,15,9,18,5,1,10,6,17,4,1,3,6,2,9,5,1,10,3,5,2,10,3,1,4,6,4,5,2,4
"COG1874",61,96,121,86,62,155,75,126,133,94,104,147,106,88,138,194,77,119,85,117,165,80,122,90,187,97,105,121,141,86,148,164,127,72,179,113,119,88,108,148,165,56,71,139,65,95,144,99,73,75,83,73,210,99,113,75,66,66,168,87,130,88,83,94,89,134,147,88,78,87,145,57,72,86,89,145,57,98,103,87,156,17,152,122,148,109,133,110,134,70,130,88,111,115,95,58,99,143,130,80
"COG1875",0,23,6,11,5,10,18,23,17,4,3,24,19,3,15,11,16,13,12,20,12,3,26,9,6,15,22,28,12,27,20,23,25,1,20,25,8,31,17,20,6,1,11,20,7,17,14,3,11,8,16,12,7,13,17,6,6,11,2,21,26,3,23,3,13,26,34,14,2,12,30,4,5,29,13,19,6,23,7,6,24,9,3,22,2,15,1,5,23,7,22,5,19,32,8,21,10,29,18,3
"COG1876",6,26,12,28,16,23,23,13,3,2,32,7,30,52,9,3,49,8,4,20,11,19,21,23,12,33,33,14,2,28,25,9,5,5,4,18,13,14,14,9,21,1,22,23,29,22,13,56,13,19,15,24,13,12,12,31,20,13,8,13,8,7,3,33,1,1,14,16,8,21,22,32,37,35,39,2,32,30,23,23,8,14,19,25,31,20,11,18,2,13,6,25,8,11,28,28,25,13,8,18
"COG1877",6,22,7,9,1,7,11,17,31,19,10,21,13,0,19,33,5,25,8,23,16,8,16,11,10,11,24,10,11,9,20,15,26,3,9,23,12,21,17,20,12,3,6,4,15,22,30,4,21,5,28,4,5,14,20,0,1,15,1,12,19,3,21,0,18,30,4,4,4,20,6,2,0,12,14,42,8,30,11,11,20,19,3,9,6,16,1,9,32,9,13,4,21,21,17,15,9,13,45,16
"COG1878",0,10,8,4,4,4,12,3,2,8,9,5,2,12,5,6,3,6,1,10,2,5,14,9,5,19,19,11,4,9,11,3,4,3,5,8,1,6,6,4,8,1,2,8,14,5,10,3,9,6,5,5,4,21,10,13,3,10,2,5,5,5,3,5,4,8,12,4,0,11,6,7,5,8,19,6,12,5,18,10,5,4,7,1,12,7,12,16,1,6,10,14,6,4,3,16,2,5,4,9
"COG1879",163,124,152,133,87,150,105,101,152,142,132,85,91,236,122,177,138,115,231,130,159,159,114,210,129,125,107,107,120,140,151,152,120,166,148,124,139,135,117,110,86,186,186,125,106,117,138,115,135,151,115,145,106,113,123,116,160,116,140,123,119,168,123,121,134,117,168,129,163,148,81,96,173,81,120,95,139,113,164,127,108,312,129,133,367,129,132,192,118,210,178,171,132,119,147,104,159,124,107,206
"COG1881",8,0,3,1,6,0,4,0,2,3,0,1,0,4,0,1,0,1,1,2,19,6,0,2,1,1,2,0,17,2,0,2,4,2,2,3,4,1,3,0,2,2,1,0,1,1,3,1,4,1,1,6,29,7,0,3,1,1,0,2,0,0,2,3,4,3,2,0,3,2,0,0,2,0,7,0,2,1,0,0,0,13,15,0,4,0,13,1,1,2,6,9,3,1,5,1,0,3,0,4
"COG1882",139,119,114,150,107,115,110,106,153,117,146,112,114,179,171,165,118,105,77,157,123,121,105,108,109,134,118,122,85,142,137,127,129,91,160,128,178,135,143,141,96,132,150,117,95,111,125,121,126,135,131,93,161,120,125,120,89,122,116,131,116,86,114,97,121,151,122,120,118,152,127,94,88,109,173,130,122,134,174,100,120,188,125,113,161,121,207,133,100,128,115,144,176,135,141,138,115,95,130,176
"COG1883",37,88,82,100,46,63,57,69,78,70,54,87,103,13,84,74,76,65,49,78,70,71,86,55,67,68,75,92,23,81,58,76,74,59,88,89,72,98,66,107,88,62,92,86,90,87,75,61,48,62,106,72,16,39,93,84,41,66,62,86,81,47,86,47,56,80,90,65,53,94,117,104,77,61,63,99,67,88,72,84,82,23,55,93,30,87,37,47,92,53,86,46,71,105,73,76,67,90,66,55
"COG1884",43,70,63,51,25,55,88,100,113,88,44,155,89,8,80,105,48,90,68,57,77,51,75,35,49,39,82,109,44,35,52,79,86,13,88,94,60,121,78,84,90,38,46,69,76,65,71,59,84,44,98,45,11,28,115,84,14,63,16,86,73,8,89,8,77,111,66,50,49,76,85,42,24,55,26,97,31,73,44,45,127,17,7,90,3,62,133,31,92,34,70,29,109,81,70,70,66,111,101,35
"COG1886",2,5,12,1,2,3,0,2,2,0,7,3,5,0,3,3,3,12,1,4,0,17,8,22,2,5,3,9,2,10,2,7,2,0,5,13,3,0,1,3,4,3,3,7,4,4,3,8,3,5,1,3,2,23,1,2,9,5,3,6,6,2,1,4,1,2,11,11,8,0,2,0,3,2,2,0,1,5,4,4,1,50,4,2,6,6,0,12,1,7,17,3,4,1,8,4,8,5,3,11
"COG1887",24,30,34,29,20,18,22,38,24,45,41,2,54,40,27,3,35,24,10,33,22,26,40,12,22,47,37,32,26,47,39,18,29,25,9,38,8,26,17,20,11,38,38,36,55,48,20,45,31,41,25,59,13,7,31,19,47,31,53,25,41,18,20,56,55,19,59,34,10,10,28,41,19,52,69,23,75,46,32,29,15,8,60,58,90,68,43,44,33,66,24,34,26,27,33,24,61,51,8,34
