"","DLM009","NLM027","NOM001","DLM002","DOM003","DLM027","NOM020","DOM024","DOF014","DOM021","DLF007","NOF006","NOM022","DLM006","NOM002","DOM026","NOM026","DLM014","NOM029","DLM004","NLM028","DLM001","DOM015","DLF006","DLF012","DLM017","DLF010","NLM029","DLF014","NLM022","DLM015","DLM020","DLF008","NLM001","DOF007","NLM010","NLM024","DOF012","NLM009","NLM016","DLF009","DLM021","DLM003","DLF013","DOM013","NLF010","DOF008","DLM016","DLM005","NOM012","DLF001","NLM007","NOM025","NOM019","DLF004","DOM005","NOF005","DOM023","NLM004","NLM008","NOM008","NOM013","NOF013","NOM027","NOM005","NLF007","NOF009","DOF009","NOF002","NOM016","NLM032","NOM010","NLF005","DLM008","NOM014","NLM026","DLF005","NLF008","DOM010","DOM019","NLF013","NLM017","NOM015","DLM022","DOM016","NLF015","DOM008","NOM017","DOM001","NOM004","DOF011","DOM022","NLM002","DOF004","NLF002","NLF012","NOF010","DLM012","NOM007","DLM013"
"COG3066",0,2,0,0,5,0,8,0,0,0,0,3,0,0,0,0,3,1,1,0,0,1,0,0,3,0,3,0,0,2,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,10,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3067",2,5,0,0,5,0,10,0,0,0,3,1,2,0,0,0,16,0,7,0,0,0,0,1,1,0,0,0,0,3,1,0,2,1,1,0,2,6,1,2,9,0,0,0,0,1,0,0,2,0,0,2,5,1,0,3,1,0,4,1,1,0,0,0,13,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,4,1,1,0,1,3,0,0,2,0,0,1
"COG3068",0,1,1,0,6,0,3,0,0,0,0,2,0,0,0,0,5,0,4,0,1,1,0,4,0,0,1,0,0,1,1,0,2,0,2,0,1,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,12,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,3,1,2
"COG3069",45,9,6,11,16,23,9,13,11,10,6,18,14,33,3,11,22,14,10,27,4,14,8,14,12,3,2,13,5,10,12,13,22,22,12,21,18,24,11,5,31,6,13,7,19,10,1,6,17,16,2,9,3,14,4,2,6,5,3,10,14,3,3,1,18,9,16,2,5,4,6,2,5,2,15,1,7,6,10,5,24,1,13,3,18,6,7,0,10,22,0,30,11,8,2,5,8,3,6,4
"COG3070",3,12,4,3,7,3,0,9,6,1,1,4,2,2,3,4,21,5,3,2,2,4,2,7,7,3,10,10,8,5,6,1,5,6,3,6,2,5,3,1,15,1,3,4,3,4,14,3,4,5,2,1,5,0,3,1,5,3,7,15,4,4,5,2,14,9,2,4,2,4,11,8,3,13,1,1,3,4,4,5,9,13,2,10,2,1,4,0,6,1,1,1,1,2,3,1,5,2,5,8
"COG3071",2,5,4,0,7,0,0,0,0,1,0,1,0,0,0,0,7,1,3,0,0,1,1,1,2,0,2,0,0,3,2,1,3,1,0,0,3,3,1,1,14,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,3,2,0,1,3,2,0,0
"COG3072",1,10,0,1,21,1,6,0,0,1,2,2,0,1,0,0,17,0,7,3,0,0,4,5,4,0,4,0,0,6,1,1,3,3,2,1,2,3,1,3,28,1,0,1,0,1,7,0,5,0,0,3,9,0,0,3,0,0,3,2,1,0,0,0,23,0,1,3,2,1,1,0,4,1,0,0,1,5,0,0,3,2,0,5,2,1,1,0,4,0,1,0,4,2,2,0,3,3,1,1
"COG3073",1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,13,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1
"COG3074",1,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3075",0,2,1,1,5,0,0,7,10,8,0,6,2,2,0,0,7,4,2,2,1,9,8,1,0,0,5,0,0,1,6,4,0,3,1,1,0,2,0,2,7,8,9,7,3,6,1,5,3,0,1,19,2,1,3,2,3,2,1,0,14,2,1,0,7,4,11,7,1,9,3,6,3,18,20,6,2,15,6,1,2,1,2,1,4,3,8,0,7,2,2,10,0,8,1,17,4,1,2,10
"COG3076",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,1,0,1,6,0,0,4,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,1,2,0,0,0,0,0,0,1,1,2,2
"COG3077",9,8,5,15,8,3,3,18,4,6,3,6,5,7,16,18,13,2,7,2,13,9,13,14,9,5,22,14,12,21,2,3,2,7,6,11,6,12,9,6,7,7,1,16,14,5,9,8,14,32,0,8,8,15,6,4,14,3,20,30,18,27,14,8,21,25,3,5,10,19,13,4,10,18,13,16,9,3,5,12,18,11,10,15,4,5,4,8,5,0,2,7,2,10,12,12,7,8,11,12
"COG3078",0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG3079",1,2,0,0,8,0,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,3,1,0,1,0,0,1,1,1,0,1,1,3,2,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1
"COG3080",0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2,0,0,2,1,0,0,1,0,0,0,1,0,2
"COG3081",0,3,1,0,2,0,2,0,2,0,2,2,0,0,0,0,2,0,1,1,0,0,1,3,2,0,6,0,0,3,1,3,2,0,1,1,1,5,0,1,7,0,0,1,1,0,1,1,3,0,0,0,4,1,0,4,0,0,0,0,1,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,1,1,0,1,1,1,0,0,3,0,1
"COG3082",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3083",16,3,3,3,16,1,5,10,9,6,2,8,1,23,1,3,12,5,2,6,0,1,4,7,2,3,3,6,0,4,9,2,4,4,4,2,5,11,1,1,20,3,9,3,1,5,2,12,3,6,4,5,9,3,3,2,5,7,5,1,19,4,1,0,15,0,4,2,12,10,1,8,3,2,5,0,2,4,5,8,5,3,5,2,5,2,2,0,2,3,1,3,57,8,1,3,6,5,2,4
"COG3084",1,3,1,0,6,1,1,1,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,6,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0
"COG3085",1,4,0,0,9,0,1,0,0,1,1,0,0,0,0,0,5,0,7,0,0,0,0,1,1,0,1,0,0,2,0,1,1,2,1,0,1,3,0,1,9,0,0,0,0,1,3,0,2,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,8,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,2,0,0,1,2,0,0,0,1,1,1
"COG3086",1,0,0,0,8,2,1,0,0,1,0,0,0,0,0,0,5,5,0,0,0,1,1,0,3,0,2,0,0,1,1,1,3,1,1,0,1,2,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,4,2,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3087",7,1,0,0,3,1,4,0,0,0,1,1,0,0,0,0,4,1,3,1,0,1,1,5,2,0,0,0,0,3,1,1,1,0,2,1,2,2,0,1,13,0,0,0,0,0,1,0,3,0,0,1,2,1,1,3,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,2
"COG3088",7,0,0,0,11,0,1,1,0,0,1,6,1,0,0,0,7,0,10,1,0,1,0,4,0,0,1,0,0,6,1,0,2,1,4,1,1,2,3,1,15,0,0,0,0,2,0,0,1,1,0,3,6,2,1,0,0,1,0,0,1,0,0,0,13,0,2,2,0,2,2,0,0,0,0,0,0,1,1,0,2,0,2,1,2,0,3,0,1,7,0,2,3,3,0,0,3,3,0,0
"COG3089",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG3090",47,7,13,26,10,21,11,14,23,9,21,10,21,20,32,8,30,8,23,14,51,7,11,22,22,6,17,22,26,35,16,15,74,12,28,8,10,13,17,6,33,13,13,14,11,6,34,31,22,7,6,30,19,10,8,30,10,6,8,30,17,12,10,32,17,12,8,6,15,15,20,5,15,18,20,6,12,7,28,9,7,13,7,7,13,7,18,12,12,17,9,20,3,20,10,6,4,7,5,10
"COG3091",10,17,0,0,2,5,2,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,3,3,0,1,0,3,0,0,0,3,1,1,0,0,22,0,0,6,0,2,1,0,1,8,0,1,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,2
"COG3092",0,4,0,0,4,0,2,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,9,0,0,0,0,0,4,0,2,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3093",20,3,0,14,6,3,16,10,0,0,2,8,5,19,0,2,1,11,10,7,3,7,5,16,12,1,6,7,2,1,6,13,0,3,4,15,2,10,7,5,6,12,6,2,19,7,0,6,5,8,9,2,9,3,1,7,19,1,15,7,4,6,9,2,18,7,11,5,7,8,11,4,10,3,29,3,6,5,1,4,6,2,9,9,4,6,17,3,4,51,4,16,20,8,12,1,2,6,15,4
"COG3094",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,1,0,2,0,0,2,1,0,3,1,0,0,1,1,1,3,7,0,0,2,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0
"COG3095",0,2,0,0,7,0,3,0,0,2,0,3,0,0,0,0,8,0,1,0,1,1,0,3,1,0,2,0,0,0,1,2,5,0,1,0,0,0,0,0,7,0,0,0,1,0,1,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3096",1,5,0,0,17,0,1,0,0,4,2,3,0,0,0,0,24,0,7,2,1,2,1,2,2,0,4,0,0,3,1,0,5,3,3,1,6,4,1,1,36,0,3,0,0,0,2,1,4,0,1,2,13,2,0,13,1,2,6,0,3,0,0,0,28,0,2,2,1,0,0,1,0,0,0,1,0,5,0,0,0,0,2,3,1,0,7,0,1,1,0,0,6,4,0,1,3,4,0,5
"COG3097",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1
"COG3098",0,4,0,0,4,1,2,0,0,0,1,0,0,0,2,0,2,0,3,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1
"COG3099",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG3100",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,6,0,1,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,1
"COG3101",0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3102",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG3103",17,14,4,14,14,6,10,8,5,4,12,10,7,12,46,16,18,10,7,4,9,4,12,15,6,15,20,25,21,14,19,2,14,11,9,13,4,20,13,2,15,9,3,14,22,4,26,15,17,37,6,15,11,9,11,6,6,1,10,13,6,15,5,13,27,28,4,5,19,13,30,18,25,22,20,35,24,1,12,8,25,25,4,41,16,8,4,7,6,6,7,15,7,8,4,10,8,6,15,5
"COG3104",36,26,38,26,70,40,43,50,85,62,54,67,33,45,12,35,42,71,75,54,16,66,28,48,10,45,23,21,7,44,48,72,58,44,76,25,56,44,58,55,92,53,77,43,62,31,22,58,64,35,82,28,42,31,39,71,24,66,20,35,65,26,31,3,49,40,64,55,49,49,11,49,47,55,66,29,42,59,52,60,43,48,44,31,42,55,63,36,48,62,33,50,87,47,32,56,42,28,48,35
"COG3105",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,3,0,0,4,0,0,0,5,1,0,1,2,1,0,8,0,0,2,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,2,2,1,0,0,2,0,1
"COG3106",1,1,0,0,6,1,2,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,2,5,0,3,0,0,0,0,3,0,1,3,0,0,5,0,0,15,0,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,11,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6
"COG3107",0,3,0,0,27,0,8,0,0,1,2,0,0,0,0,0,12,0,5,0,0,1,1,2,3,0,0,0,0,7,0,1,2,2,0,1,5,2,1,0,19,0,0,0,1,2,1,1,4,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,18,0,0,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,3,0,3,4,1,0,2,7,0,0,3,1,0,1
"COG3108",0,2,0,0,5,0,1,1,0,2,1,2,0,0,0,0,10,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,5,0,0,0,0,0,1,1,2,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,5,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1
"COG3109",1,2,0,0,2,0,4,0,1,0,3,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,1,0,2,1,0,0,6,2,0,0,0,1,2,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0
"COG3110",0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,1,0,1,2,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3111",7,2,0,1,11,0,3,0,1,1,0,3,2,0,3,0,9,0,5,0,1,1,0,1,2,1,0,0,0,5,1,0,2,3,2,4,2,2,0,1,7,2,0,1,0,2,0,0,3,4,0,0,3,0,0,3,0,3,0,0,0,0,0,6,7,1,2,0,5,0,0,0,1,0,0,0,2,4,1,1,0,0,0,1,2,0,1,1,2,6,3,2,1,3,3,0,2,0,2,1
"COG3112",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,5,0,0,7,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3113",3,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3116",0,1,2,0,6,0,0,0,0,1,0,1,0,0,0,0,4,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,1,2,7,0,0,1,0,0,2,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG3117",8,2,0,0,8,2,3,0,1,2,0,1,0,0,0,0,6,0,3,0,0,2,0,2,3,1,0,0,0,1,0,0,2,2,2,1,5,2,0,3,13,0,0,0,0,0,0,1,0,1,0,2,3,1,1,3,1,0,1,0,0,0,0,0,14,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,3,1,0,2,2,0,1,0,1,1,0,2,2,3,0,0,2,1,1,1
"COG3118",2,2,0,0,4,2,3,0,2,0,0,4,0,0,0,0,13,0,0,0,0,4,1,1,1,0,2,0,12,0,0,0,1,2,2,0,0,10,1,0,5,0,0,1,0,0,4,1,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,3,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,14,0,1
"COG3119",56,34,95,237,134,108,237,480,429,542,615,628,352,283,122,488,172,435,564,661,331,376,513,229,89,348,132,253,82,182,432,589,784,229,831,514,287,178,72,143,249,439,490,386,311,470,43,355,248,234,465,252,322,130,216,508,259,204,158,123,366,145,373,17,113,125,388,279,251,293,107,231,144,252,264,134,142,304,264,226,191,700,314,153,299,413,369,41,180,424,182,259,67,285,208,243,221,45,110,170
"COG3120",1,1,0,0,7,1,0,0,0,1,1,1,0,1,0,0,8,0,1,0,0,0,1,0,1,1,0,0,0,4,1,0,1,0,0,0,1,1,0,0,7,0,0,0,0,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,2,3,0,1
"COG3121",9,15,0,0,35,0,7,0,1,7,8,16,5,0,0,0,53,2,20,2,3,1,3,14,15,0,10,0,0,17,1,5,11,5,12,4,14,23,2,4,116,1,2,5,3,2,11,5,20,0,6,2,22,1,0,27,4,4,0,4,3,0,0,2,97,0,2,5,7,2,2,2,2,0,4,0,1,6,0,0,1,3,4,10,8,5,11,0,6,10,1,2,13,14,0,1,4,18,0,5
"COG3122",0,1,0,0,6,0,0,0,0,0,2,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,3,0,0,5,0,1,0,1,0,1,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3123",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG3124",0,1,0,1,4,0,1,4,1,4,1,2,1,0,0,1,2,3,1,2,0,0,4,5,0,2,1,3,0,0,1,0,2,2,0,1,2,0,0,0,9,1,5,0,0,0,1,2,2,0,1,0,0,1,0,1,1,2,0,0,4,0,1,0,4,1,2,2,2,3,0,0,1,2,3,1,0,4,5,5,1,1,3,0,2,5,3,0,2,0,0,2,1,1,0,4,3,4,1,0
"COG3125",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3126",0,2,0,0,3,1,1,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,2
"COG3127",0,3,0,0,9,0,0,0,0,1,0,1,0,0,0,0,6,0,4,0,0,0,0,0,2,0,2,0,0,4,0,0,0,1,0,0,1,2,0,1,12,0,0,0,0,0,1,0,1,0,1,1,4,0,0,2,0,0,0,2,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,1,0,2,0,2,3,0,0,1,3,0,0,2,3,0,3
"COG3128",1,0,0,0,3,1,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,8,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,4,0,2
"COG3129",0,0,0,0,2,0,1,2,1,1,15,7,2,2,0,6,1,5,7,11,4,4,0,1,2,0,2,2,0,1,4,11,13,1,16,7,1,4,1,1,11,3,2,7,1,5,1,3,7,1,12,1,8,0,1,16,2,0,1,2,1,0,1,0,6,0,6,6,12,3,2,1,1,1,2,1,0,4,2,3,2,3,4,2,7,8,6,0,0,4,0,3,1,4,8,3,4,2,1,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
