"","DLM016","DLM023","DLF010","NLM022","DLF005","NLM010","NOF010","NLM016","DLM018","NLM002","DLM001","NOF007","NLM008","NLM031","NLM029","DOM001","NOM029","NOM005","NOM008","DLM014","NOM017","NLM028","NLM006","NLM017","DOF006","DOF004","DLM020","NOF012","NOM022","NLM026","NLF008","DLM024","DLM015","DLM027","DOM015","DLM022","NLF001","NOF009","DOM023","DOF008","NOM020","DLM010","DLM019","DOM019","NLM004","NLM024","DLF004","NLF005","NOM002","DLM008","DOM016","DLF008","NLF012","DLF012","DOM022","NLM023","NOM009","NOM026","NLF013","DLF007","NOM001","NOM012","DLM012","NOF005","DOM008","NOM004","NOM010","NOM027","NOM028","DLM021","NLM007","DLM006","DOM005","DOF007","DOF003","DLM009","NOM018","DOM021","DLM028","NLM027","NLF015","NOM007","DOM026","DOM013","NLF007","DOM003","DLM002","NLM025","NOF008","NOF014","DLM017","DLF014","DOM010","NLM021","NOF002","DOM018","DOM024","NLM009","DLM013","NOF013"
"COG2871",32,9,15,14,23,21,29,42,28,54,20,13,15,16,19,25,21,4,27,39,28,14,19,20,28,24,25,19,35,12,31,1,23,23,19,13,13,27,43,7,50,27,10,23,18,50,36,23,3,20,23,14,20,1,24,20,6,7,21,17,23,21,1,15,38,29,27,2,18,24,18,21,26,29,28,7,23,30,15,6,26,41,18,12,32,12,22,37,17,18,32,3,21,31,25,21,23,43,14,20
"COG2872",11,33,14,17,13,13,19,0,8,1,5,5,27,18,14,13,11,15,4,7,12,17,10,18,12,10,6,16,11,18,4,19,11,13,8,14,13,5,3,16,9,15,18,14,11,3,5,15,21,15,16,10,5,21,7,18,22,19,11,7,11,21,11,10,14,6,5,15,6,10,12,11,5,9,13,7,7,2,14,15,14,5,6,10,5,5,6,8,11,10,9,11,8,6,11,9,9,5,15,8
"COG2873",91,118,85,136,102,102,93,136,118,135,104,79,126,91,121,72,74,77,89,103,125,130,81,87,91,96,92,45,104,88,91,24,98,115,100,79,107,88,105,94,136,60,66,91,139,162,119,113,127,67,108,57,90,112,107,75,132,87,96,94,164,98,93,104,79,93,114,122,83,89,118,121,54,83,78,84,108,102,89,96,94,102,98,104,127,113,94,150,82,87,124,74,105,105,87,74,84,138,106,96
"COG2875",29,37,18,16,12,24,18,3,15,4,19,24,13,26,20,24,14,20,28,15,11,39,19,35,40,37,26,16,11,16,30,1,34,21,33,17,33,33,14,11,10,22,16,27,15,23,4,15,31,23,41,23,33,20,17,36,23,16,12,40,15,16,9,31,34,31,30,34,28,31,43,15,20,8,25,10,19,24,26,15,43,14,29,26,19,8,26,6,33,19,19,35,30,22,27,31,27,7,28,24
"COG2876",47,68,31,31,30,43,41,34,54,57,53,32,18,42,46,49,35,16,50,55,51,53,45,23,39,45,41,30,37,32,61,8,42,36,43,21,42,51,47,25,56,46,39,49,35,53,37,31,29,35,50,36,54,25,47,37,35,30,42,30,52,39,15,37,41,32,35,74,35,64,52,42,33,32,55,24,23,51,39,30,52,36,41,45,32,35,50,29,48,23,45,32,45,42,29,55,50,52,58,40
"COG2877",29,18,10,18,17,17,29,32,26,14,28,21,20,16,8,35,30,15,26,29,18,14,29,27,45,18,28,18,27,13,43,15,36,15,11,11,31,26,41,2,30,21,14,32,12,35,31,18,14,15,17,33,25,6,20,35,5,15,8,23,39,23,3,14,27,31,8,25,10,29,23,11,22,30,26,11,17,35,25,7,35,9,9,29,19,24,22,34,17,12,39,14,36,18,21,19,16,39,22,14
"COG2878",26,39,33,31,26,26,19,30,30,23,36,17,19,27,32,26,37,34,35,24,41,22,29,27,33,21,33,27,27,43,30,22,30,25,25,19,24,21,33,26,30,27,45,29,29,32,37,26,24,36,30,27,32,21,16,21,39,27,36,23,45,36,10,36,25,20,30,9,26,36,23,28,33,22,29,13,45,24,30,15,28,12,28,29,24,20,27,25,24,24,38,23,49,35,27,15,29,24,43,19
"COG2879",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,0,0,0,1,1,0,1,0,0,0,0,0,10,0,0,0,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,1,0,0
"COG2884",42,36,49,43,31,44,38,32,43,42,48,32,31,28,46,37,32,24,32,34,43,28,37,34,32,37,37,54,41,47,34,19,34,36,35,38,41,30,44,24,40,29,31,41,35,38,49,49,52,46,30,23,36,21,32,34,58,36,45,25,39,38,32,33,34,29,34,50,34,35,29,37,13,27,42,53,27,44,28,25,32,46,33,33,41,31,40,28,43,38,41,38,32,47,33,37,35,47,61,25
"COG2885",70,34,49,31,53,63,120,272,45,179,73,37,53,29,20,69,131,59,57,103,148,22,80,32,42,55,92,40,128,35,85,70,63,40,72,48,40,70,105,11,132,58,17,67,71,125,113,30,13,19,88,63,52,21,86,78,47,51,30,166,131,96,13,42,108,48,40,4,78,79,66,107,94,115,30,10,32,69,59,11,62,63,28,68,70,148,64,152,45,29,83,15,73,37,77,46,46,162,47,42
"COG2887",1,0,0,0,1,0,0,1,27,2,9,0,0,1,1,0,0,2,0,0,2,1,0,0,0,2,1,2,0,3,0,0,0,14,1,2,1,0,0,35,0,1,5,0,0,0,1,1,1,1,0,0,3,4,0,1,0,0,1,0,3,2,152,0,0,0,0,62,7,2,0,0,0,0,2,0,0,0,0,4,0,1,0,1,1,24,0,0,0,1,0,53,0,0,0,7,0,0,2,0
"COG2890",19,18,30,32,31,19,31,21,30,29,30,15,24,25,30,37,21,20,19,29,33,28,27,28,47,30,16,34,21,40,28,20,31,35,32,31,31,23,20,28,33,36,29,28,37,43,30,28,36,30,33,30,29,53,40,38,40,48,46,33,59,39,54,41,44,46,41,41,34,26,42,57,44,37,39,50,38,26,42,39,34,43,49,45,41,67,43,64,58,23,59,43,45,25,33,44,49,56,53,31
"COG2891",0,0,2,2,1,0,2,1,0,1,0,0,2,0,0,2,5,5,2,0,0,1,1,0,3,2,2,0,1,0,0,6,0,0,0,3,0,2,0,1,2,9,1,0,1,1,0,2,0,0,1,1,0,2,0,0,0,9,0,2,0,1,4,0,1,0,0,0,3,0,2,0,3,0,1,10,0,1,5,14,0,2,0,3,0,8,0,4,0,0,1,0,1,1,0,1,0,0,0,0
"COG2893",7,42,8,12,13,10,12,3,10,9,4,11,9,4,5,8,11,32,15,6,12,13,20,4,6,8,8,6,7,6,12,47,10,22,1,12,16,5,3,26,7,21,14,6,19,14,4,6,17,13,8,18,3,24,17,13,28,31,7,8,7,6,22,19,8,6,2,56,30,4,11,3,9,12,6,73,12,9,15,84,7,6,13,2,7,35,14,4,6,9,3,35,12,7,10,5,7,3,26,13
"COG2894",11,16,31,23,22,18,11,4,23,3,7,21,54,15,26,13,10,23,4,10,6,24,15,14,5,16,5,27,16,33,6,18,11,14,9,39,25,11,9,24,12,12,29,12,12,6,11,27,36,23,16,8,11,26,13,10,23,25,18,9,17,22,10,20,5,9,17,30,10,10,13,13,6,3,16,44,22,6,22,16,4,22,14,26,18,11,23,19,26,19,4,16,21,12,15,25,22,7,21,7
"COG2895",26,23,14,31,38,27,20,8,41,10,33,37,29,31,41,28,49,27,33,27,11,25,27,24,20,35,37,17,13,22,30,11,28,21,28,24,29,30,29,16,10,34,10,39,22,10,22,28,60,25,28,22,28,31,16,33,31,25,28,17,47,17,9,33,27,18,22,10,26,34,25,22,42,15,34,15,38,24,27,22,19,21,38,19,30,9,25,8,20,17,17,27,32,17,51,37,33,14,23,30
"COG2896",12,18,18,14,12,21,5,11,19,6,5,9,13,9,5,13,7,28,7,8,6,21,13,7,17,12,8,9,11,20,14,33,7,20,13,12,13,7,11,26,10,10,11,7,16,6,7,8,28,10,6,27,14,22,17,8,20,26,10,6,10,18,15,20,6,6,5,29,11,10,15,11,6,8,17,15,9,11,10,13,4,7,9,11,13,16,8,1,5,16,9,18,17,17,4,13,6,8,13,3
"COG2897",1,2,1,6,0,0,0,1,0,4,1,1,2,1,1,2,6,24,2,0,0,2,3,1,2,3,0,1,1,0,2,37,3,0,0,7,2,1,0,4,3,3,2,0,1,1,1,0,0,2,4,3,1,4,3,5,0,11,3,0,0,2,1,2,0,4,0,0,7,1,1,2,6,3,1,11,1,1,11,5,0,1,3,2,0,11,0,2,0,2,2,1,1,1,5,3,1,0,0,1
"COG2898",1,0,1,0,1,1,2,0,6,2,2,3,3,1,1,0,3,2,0,0,1,2,1,0,4,2,1,0,0,1,1,1,2,14,1,1,3,4,0,17,0,2,0,1,7,1,4,0,4,1,1,12,2,7,3,2,4,3,1,0,1,1,63,2,0,1,0,27,5,1,2,2,2,1,2,41,2,1,0,58,0,0,0,0,1,11,2,0,0,1,1,58,1,2,2,3,0,1,2,0
"COG2900",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,3,5,1,0,0,1,1,1,1,0,0,0,0,0,0,8,0,0,1,2,0,0,1,2,2,5,0,0,0,1,0,0,0,0,1,2,0,2,0,3,0,4,0,1,0,0,4,0,2,2,0,0,0,1,0,0,3,1,0,5,2,0,2,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2904",3,2,0,5,1,0,3,1,0,3,1,1,0,0,0,2,2,8,0,0,0,0,1,0,1,0,0,2,0,1,2,17,0,1,1,5,0,0,1,0,6,4,0,0,0,0,1,0,0,2,2,0,1,1,2,1,2,3,0,3,1,0,2,0,1,3,1,0,3,0,1,0,2,2,0,9,3,1,6,1,0,0,0,0,0,11,0,6,0,0,0,0,0,1,2,0,0,0,3,0
"COG2906",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",27,14,11,21,22,16,29,33,34,42,28,38,17,23,14,26,34,25,34,35,35,21,37,28,44,20,22,21,35,15,49,13,30,12,33,13,30,41,33,1,31,30,6,37,27,33,22,17,16,24,36,27,22,2,32,26,17,22,27,32,18,18,6,15,47,32,30,2,21,35,30,30,30,36,20,6,24,44,25,2,32,23,20,18,19,27,12,28,24,23,40,3,27,26,29,24,29,31,14,30
"COG2909",8,9,20,19,9,19,4,1,26,8,9,2,3,14,12,13,2,25,4,3,10,17,5,9,6,30,2,8,4,8,9,26,8,0,7,14,4,2,5,8,15,18,13,11,9,3,8,7,4,6,8,7,6,54,6,5,16,29,16,6,5,15,3,7,4,3,7,8,12,2,7,9,10,4,5,24,8,9,9,19,3,11,7,5,13,11,23,15,13,11,7,9,1,16,6,6,6,6,16,10
"COG2910",1,5,4,0,0,1,7,1,1,1,2,1,0,1,1,4,7,1,2,4,1,1,2,5,9,1,3,2,1,1,6,0,2,3,2,3,3,5,3,4,4,2,7,3,2,0,2,1,0,9,4,15,2,1,1,4,0,0,2,7,1,4,3,2,7,11,2,13,7,3,1,5,9,7,6,0,1,0,2,0,5,1,12,4,7,2,3,7,2,3,6,13,4,3,0,2,0,6,4,3
"COG2911",2,3,7,7,12,3,3,4,13,7,8,6,1,1,3,10,3,16,3,1,16,1,21,3,2,4,3,4,4,0,28,28,5,20,4,7,20,2,5,1,26,8,7,3,4,11,2,4,10,2,18,12,6,8,33,16,0,24,0,0,10,6,6,4,19,10,2,93,7,3,10,2,9,10,5,68,11,11,2,20,4,2,0,18,1,35,20,47,4,1,6,40,15,12,5,0,1,4,25,2
"COG2912",0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,3,1,0,2,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,7,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,4,1,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG2913",1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,2,6,0,0,0,0,1,0,0,0,2,1,0,0,2,5,0,0,1,0,0,2,4,0,3,4,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,5,0,0,0,1,3,0,1,2,0,0,2,0,2,1,1,0,2,5,2,0,1,1,1,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,8,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2915",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,6,0,0,1,0,1,0,2,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,4,3,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,3,0,9,0,0,0,0,0,0,1,0,0,0,3,0
"COG2916",0,3,3,1,0,0,1,1,0,2,0,0,1,0,0,1,3,5,1,0,0,1,5,0,0,1,1,0,0,0,1,34,1,0,1,0,0,3,0,1,5,13,0,0,0,1,2,2,0,0,1,1,0,6,1,1,1,18,0,0,0,0,6,0,1,0,1,0,4,0,2,0,6,0,0,1,0,0,6,0,0,1,0,1,0,6,0,7,0,1,0,0,0,0,0,0,0,1,1,0
"COG2917",1,2,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,5,2,0,0,0,1,1,0,1,1,0,0,0,1,6,0,3,1,2,0,1,3,1,4,3,1,0,0,2,0,0,0,0,2,1,0,1,1,2,0,2,0,2,0,0,1,1,0,3,0,0,1,0,1,0,4,0,0,6,1,0,1,2,1,1,0,0,0,5,1,8,0,0,0,0,0,0,2,2,0,1,1,0
"COG2918",3,0,2,8,0,1,1,0,0,21,2,0,3,1,0,0,4,17,9,1,0,0,10,3,0,2,8,0,0,0,28,16,55,12,0,4,21,2,3,4,2,11,0,0,2,3,1,3,0,10,22,4,4,7,7,2,2,20,0,1,0,0,2,10,3,0,0,7,4,1,3,0,5,5,0,0,21,0,7,47,17,2,0,0,0,6,0,1,1,0,0,3,0,6,2,1,0,2,4,1
"COG2919",0,0,0,2,0,2,2,0,3,0,1,0,0,0,0,0,0,3,1,1,1,0,2,0,2,1,1,1,2,0,1,3,0,1,0,2,1,0,0,8,3,2,1,1,1,0,0,2,0,0,1,0,0,1,1,1,0,9,0,1,0,0,31,0,0,1,1,5,2,1,1,0,3,1,2,6,4,0,2,14,0,1,0,0,0,8,0,5,0,0,0,11,0,2,0,1,0,1,0,0
"COG2920",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,1,1,0,0,0,0,0,11,1,0,0,1,0,1,0,1,2,2,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,5,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,5,0,1,2,0,0,0,1,1,1,0,1,1
"COG2921",1,0,1,2,0,0,1,1,1,5,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,6,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,2,1,0
"COG2922",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,8,1,0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0,4,0,0,0,1,1,8,1,0,0,1,0,2,0,0,2,1,0,2,0,1,0,4,0,0,0,0,1,1,0,1,0,0,3,0,0,0,4,0,0,3,1,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",2,0,2,1,0,1,2,0,2,1,0,1,0,0,0,1,2,5,2,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,3,0,1,0,0,1,0,2,1,0,0,2,0,1,0,2,0,1,0,3,0,1,0,0,2,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2925",2,0,5,4,0,2,2,0,0,3,1,4,0,0,0,2,5,10,6,1,0,1,1,1,0,2,1,5,0,0,3,13,1,0,0,3,2,2,1,2,3,6,1,0,0,2,1,1,0,0,5,0,1,4,3,4,3,9,2,0,1,3,6,2,1,5,1,1,2,0,3,0,2,0,2,7,3,1,3,2,0,1,0,2,0,3,1,0,0,1,0,0,1,9,1,1,0,1,1,0
"COG2926",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,0,0,2,1,0,1,0,3,0,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,1,1,1,0,3,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG2927",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,1,0,0,2,0,0,0,0,0,1,0,0,12,1,0,0,1,0,2,0,0,3,5,0,0,2,2,2,0,0,0,2,1,0,3,2,1,0,9,1,0,0,0,2,0,0,4,0,0,0,1,2,0,1,0,1,2,3,0,3,3,0,3,0,1,0,3,0,0,0,1,0,0,0,0,1,4,1,0,2,0
"COG2928",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,1,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,2,1,0,2,0,0,1,0,0,4,2,0,0,2,0,1,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,2,3,0,0,0,0,2,4,0,1,0,0,2,0,0
"COG2929",1,2,18,3,1,1,1,0,2,2,2,8,2,0,2,2,3,4,3,0,0,1,0,0,0,1,0,1,0,1,3,12,2,0,1,0,0,0,0,8,1,0,2,1,0,0,3,2,0,2,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,1,1,3,0,0,0,2,0,0,0,3,0,0,2,3,1,0,1,1,1,3,1,0,0,0,2,2,3,1,0,0,0
"COG2931",5,3,3,7,22,14,2,2,5,0,0,1,1,21,6,4,3,5,5,9,1,2,4,30,9,6,26,9,3,7,7,0,12,1,1,0,7,6,2,2,5,4,13,7,0,0,5,9,1,9,4,43,9,0,15,6,1,3,4,16,1,7,0,5,6,21,6,0,9,1,2,8,39,29,31,13,3,13,5,0,14,5,24,3,13,0,8,6,3,9,0,0,4,1,30,0,3,0,10,17
"COG2932",8,8,11,16,16,15,5,1,7,2,7,13,32,7,13,9,4,11,5,13,5,17,6,20,3,14,6,8,4,5,10,7,6,14,10,16,19,5,6,19,11,7,8,6,11,12,10,10,20,11,11,6,5,14,10,13,31,30,12,4,16,15,5,6,6,8,7,3,11,6,13,8,17,7,9,19,17,2,18,32,5,8,10,11,21,9,12,4,7,8,4,5,15,13,8,4,11,9,4,7
"COG2933",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,4,1,1,0,0,2,18,1,0,0,1,0,1,0,0,1,9,1,0,0,1,0,1,0,0,2,0,0,1,2,2,0,3,0,1,2,0,1,1,4,0,0,0,0,0,0,1,5,2,0,0,2,0,4,2,2,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2935",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,11,16,28,6,32,28,0,18,3,14,21,15,22,3,6,21,14,28,23,2,15,14,8,34,8,7,19,12,22,27,5,11,3,22,7,31,24,27,14,5,9,4,4,2,9,9,11,10,2,17,9,23,4,16,9,10,22,7,31,5,17,2,20,11,29,15,1,23,10,29,9,0,20,6,8,9,32,11,0,18,10,33,10,17,3,13,4,10,12,2,35,14,28,3,16,30,4,3,19
"COG2937",1,0,7,5,0,1,2,0,0,4,1,1,0,0,2,0,6,23,0,0,0,0,9,2,4,3,2,0,6,0,4,42,1,1,0,8,0,3,0,3,12,15,1,0,4,7,0,0,1,0,2,5,0,3,0,2,1,17,0,2,3,0,3,0,7,4,0,0,3,0,5,0,8,1,0,3,9,1,11,7,0,0,0,0,0,14,0,23,0,0,0,0,1,0,2,0,0,0,4,0
"COG2938",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,1,0,0,1,0,0,2,1,0,0,0,0,11,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,2,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2939",0,0,0,0,0,0,3,0,2,2,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",73,43,21,32,36,27,40,57,41,11,52,46,24,75,28,43,37,28,63,49,56,31,43,80,44,41,84,55,50,43,49,36,60,21,49,20,41,58,47,27,69,48,21,50,53,32,44,29,33,39,42,47,35,46,31,55,21,20,24,40,38,43,52,40,57,35,53,29,49,48,32,22,84,106,63,14,30,46,53,20,74,27,50,35,49,54,53,39,38,28,65,20,36,55,76,51,44,63,31,40
"COG2943",1,0,4,6,0,0,1,0,0,2,1,0,0,0,0,1,2,20,1,0,0,1,2,0,1,2,0,0,1,0,4,38,3,1,0,5,0,1,0,0,1,13,0,0,0,4,0,2,0,0,2,3,1,1,0,3,0,5,0,3,0,2,3,1,2,3,0,0,3,0,0,0,4,2,1,4,0,0,11,7,2,0,0,0,0,16,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2944",0,5,1,3,1,0,2,2,2,4,0,0,2,0,0,1,2,8,0,1,0,0,1,0,3,0,1,1,0,0,3,9,0,0,1,1,0,0,0,0,2,2,2,1,0,0,0,2,1,1,3,6,1,6,1,3,0,7,0,1,2,1,5,0,2,4,1,0,4,2,1,2,1,4,0,3,3,2,6,0,1,1,0,0,2,4,1,2,0,2,0,2,2,0,1,2,0,0,1,0
"COG2945",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",24,39,7,20,16,7,9,0,14,8,14,23,93,22,18,9,21,12,4,8,12,42,10,30,10,18,6,16,3,11,20,60,18,36,23,11,19,8,3,61,7,10,3,5,22,4,3,11,38,12,14,20,10,95,6,14,35,20,12,12,15,11,21,41,16,23,8,28,33,10,31,17,4,9,12,62,30,11,11,92,3,33,23,9,16,15,5,16,10,8,12,27,10,16,13,13,13,5,23,20
"COG2947",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2948",0,4,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,8,1,0,0,0,14,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,5,4,0,0,2,2,0,3,0,0,0,0,0,2,0,3,0,1,0,0,0,4,8,0,0,0,0,0,4,0,1,0,0,1,14,0,0,0,0,0,0,2,0,2,2,0,1,0,0,1,0,10,0,1,1,0,1,0,2,0
"COG2949",1,0,9,6,2,5,3,1,4,0,5,2,3,1,11,3,4,10,2,5,2,1,3,6,4,3,4,23,0,6,5,14,9,1,1,14,1,9,1,3,11,5,8,3,4,5,1,4,0,2,4,15,1,1,6,6,0,13,2,4,0,14,1,6,3,6,7,1,2,5,0,10,11,27,2,4,1,4,7,2,4,2,3,14,4,7,1,18,11,11,7,0,1,4,15,0,2,1,15,5
"COG2951",0,3,1,6,0,0,0,0,1,3,2,0,0,0,0,4,4,13,1,2,0,1,0,0,4,1,2,1,0,0,1,12,1,0,0,2,2,1,0,4,4,2,0,0,2,1,1,1,0,0,3,3,1,2,0,3,1,7,2,2,0,2,5,0,2,1,1,1,2,0,2,1,2,3,5,2,2,1,3,2,3,2,0,2,2,8,0,12,1,1,0,0,2,2,0,1,1,0,2,0
"COG2954",11,23,18,19,14,23,31,65,15,22,25,17,25,19,25,21,23,13,29,21,50,11,15,17,19,16,19,19,51,24,19,8,20,22,23,18,14,14,32,16,27,13,22,29,57,31,31,21,20,44,23,15,21,21,20,14,27,11,24,20,45,20,49,8,12,17,17,24,20,18,28,18,26,23,21,26,28,34,12,13,16,29,21,19,27,35,38,51,14,19,31,20,18,18,24,24,31,47,15,18
