"","DLM010","NOM007","NOM016","NLF015","DOF006","NLM024","DOF012","NOM004","NLM027","DOM023","DLM005","NOM001","DLF003","NLF001","DLM004","DOF004","NLM008","DOM005","DOF009","NLM017","NLM023","DLM023","DLM028","NOM026","NLM028","NOF008","NOM014","DLM003","NLM007","DLM024","DLF013","DLF005","DOF014","NOM029","DLM017","DLF001","NLM010","NOM005","DOF003","NOF002","NLM025","DLF009","DLM019","DLM001","DLF007","NOF005","NOF009","DOM019","DLF014","NOM009","NOF011","DOM001","DOM015","DLM016","NOM025","NLF012","DOM018","NLM032","DOF008","NLM001","NLM009","NLM006","NLF005","NLM016","NLM002","DLM021","NLM022","NOM017","DLF012","NLM031","DLM020","NOF007","DOM026","DLM011","DLF010","DLM002","NLF010","NOM015","DLM015","DOF011","DLM006","DOM003","NOM012","DLM022","DOM013","DOM016","DLM012","DOM010","NOF014","NLF002","DLF006","DLM013","NLM004","DLM009","DLM027","DLF008","DLF004","NOM018","NOM013","NOM019"
"COG1447",21,0,3,1,12,4,21,2,16,5,6,6,4,9,1,5,1,2,8,6,11,10,7,25,2,1,4,1,3,16,4,3,2,3,1,7,3,9,2,6,2,11,1,3,3,6,4,5,12,10,5,5,6,3,7,5,3,8,8,3,2,6,2,0,5,2,4,2,12,15,4,1,4,6,1,5,3,6,3,5,3,8,1,2,5,4,12,11,3,4,10,9,3,25,5,12,1,2,7,4
"COG1448",18,2,1,5,2,3,17,5,6,5,19,8,4,5,4,8,5,12,7,3,13,5,10,23,0,1,5,3,6,25,3,4,6,4,3,2,1,25,3,4,21,30,9,7,4,2,7,2,34,9,0,10,2,4,7,3,3,4,9,5,7,6,2,2,5,6,7,4,3,2,2,3,1,6,8,5,2,4,2,7,4,21,7,6,10,7,2,1,5,7,16,19,2,12,18,7,2,6,2,16
"COG1449",16,38,28,16,21,34,4,16,0,38,27,26,38,23,34,18,20,30,33,23,33,14,24,3,6,30,24,41,19,0,9,20,21,38,44,31,17,8,31,28,33,25,13,41,24,20,28,47,1,5,33,30,19,30,12,27,23,9,3,13,39,31,27,42,52,29,15,12,0,24,12,30,11,34,13,19,12,22,26,12,35,25,26,16,18,26,3,29,18,19,23,20,29,4,11,22,15,25,16,25
"COG1450",14,0,0,1,4,2,2,9,1,0,1,1,1,0,2,4,2,7,0,2,3,1,9,6,2,0,1,1,3,37,1,0,0,8,3,2,1,19,1,2,1,19,0,0,1,1,3,0,0,0,0,2,1,2,13,1,3,0,0,6,1,4,1,4,4,2,4,0,1,1,3,0,0,4,3,0,0,2,2,0,1,14,0,7,0,7,7,7,1,0,6,3,0,2,0,15,3,1,2,3
"COG1451",28,19,34,19,24,14,34,20,20,18,25,5,17,16,24,20,36,31,31,20,22,23,27,22,29,42,18,19,31,24,28,38,30,33,26,15,26,28,34,28,39,27,37,35,28,27,24,28,21,30,32,32,25,31,27,25,37,29,31,18,9,24,15,5,15,19,37,10,27,41,21,25,25,32,41,33,20,30,23,15,14,21,29,30,32,21,51,24,26,29,18,28,20,29,20,29,16,31,23,26
"COG1452",22,2,0,3,2,6,1,4,8,1,3,2,1,3,4,7,1,6,4,0,3,1,8,22,1,0,2,0,2,29,4,0,2,8,2,0,4,17,5,5,23,22,1,4,3,1,4,2,1,4,1,2,4,3,10,1,6,5,3,2,1,7,3,2,6,5,12,0,6,0,3,1,0,5,6,2,1,4,1,1,2,21,5,3,3,6,3,4,1,4,3,1,2,15,0,1,1,8,1,2
"COG1453",42,32,60,65,35,12,25,18,16,25,32,11,23,50,27,35,25,33,34,30,52,52,52,19,48,44,28,30,26,19,50,37,32,47,26,39,30,22,37,30,10,14,60,39,26,29,41,57,20,32,50,51,48,65,27,29,35,46,33,28,12,38,41,4,10,60,30,24,14,43,49,40,21,28,29,24,21,34,60,23,33,7,40,70,31,47,16,47,37,49,40,65,10,11,45,29,16,47,26,36
"COG1454",163,123,114,113,105,51,156,103,214,94,148,95,92,152,108,110,159,65,117,99,120,151,126,164,163,124,116,107,155,142,187,171,159,144,110,77,129,161,119,127,77,135,146,105,96,152,98,124,266,175,71,66,111,75,77,88,108,109,140,79,36,89,88,27,41,76,108,55,152,83,39,86,96,76,88,91,83,75,71,76,66,80,64,113,101,81,151,91,95,109,99,152,70,127,115,78,52,88,100,102
"COG1455",71,7,11,14,22,11,139,18,90,10,12,13,9,13,5,21,15,27,13,15,36,33,29,50,19,10,13,35,6,65,20,27,10,19,11,16,13,37,4,34,8,47,11,9,8,20,14,9,33,42,19,22,6,9,9,21,22,55,71,27,6,11,8,3,9,9,13,12,139,28,6,7,43,15,23,10,11,15,9,12,8,28,10,9,6,10,55,23,25,11,20,36,35,103,81,58,7,20,23,15
"COG1456",1,0,1,0,2,0,9,0,11,0,1,3,2,0,0,4,0,0,3,0,2,1,0,9,7,2,7,1,4,0,5,2,2,1,4,0,0,5,4,1,0,0,21,1,1,3,0,2,4,10,1,2,3,3,0,1,0,5,13,1,0,1,2,0,1,4,0,1,10,0,0,0,6,0,4,2,2,2,4,1,0,0,3,6,0,0,2,2,2,0,2,3,2,5,1,0,0,2,1,3
"COG1457",18,8,9,4,4,3,41,7,37,9,18,11,9,12,5,9,14,2,14,3,13,11,14,18,13,13,21,8,12,31,18,10,14,11,12,12,6,22,4,24,5,26,11,6,5,7,5,19,29,28,7,14,17,11,9,6,27,37,35,14,3,12,5,2,2,9,9,13,5,14,6,9,19,16,15,14,17,6,10,28,5,28,8,21,13,8,92,4,9,16,24,22,14,33,36,11,7,20,23,15
"COG1459",21,32,16,9,7,5,43,5,38,7,14,26,43,22,10,19,45,16,17,28,17,8,42,36,20,36,17,24,8,68,12,26,16,19,23,9,18,51,23,15,16,106,25,13,10,19,8,14,21,14,18,19,6,21,21,18,20,24,36,29,9,31,29,6,12,9,32,17,36,14,9,9,13,17,57,27,14,9,12,20,28,25,27,50,35,15,12,19,55,19,34,11,20,35,23,16,13,13,25,15
"COG1461",22,35,32,23,20,13,53,25,61,12,18,19,42,28,10,26,43,16,23,11,19,44,36,37,44,39,14,13,33,9,38,36,24,15,23,8,31,33,26,25,20,15,63,23,8,30,10,26,38,58,23,16,48,24,37,24,32,45,55,24,18,26,31,4,4,21,45,28,46,39,19,25,31,7,37,34,15,30,25,25,29,14,29,32,26,18,20,30,50,48,28,50,35,51,41,23,19,40,44,52
"COG1462",13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,4,0,5,0,1,0,0,0,5,0,0,6,4,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,2,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,3,0,0,1,1,0,0,0,4,1,1,1,0
"COG1463",3,2,2,1,1,5,12,1,4,2,9,3,1,4,0,5,2,0,1,3,7,2,10,4,0,4,3,3,7,10,2,4,3,1,12,3,3,9,0,2,7,14,5,5,2,3,1,2,19,1,4,10,4,4,6,3,2,2,1,9,1,7,1,0,2,7,5,6,1,1,3,1,0,1,3,4,3,2,0,4,6,7,5,6,9,2,1,2,1,5,8,9,3,21,11,7,1,5,3,12
"COG1464",38,16,11,16,12,13,70,12,69,12,25,9,26,13,19,13,11,15,23,17,24,18,35,55,13,25,20,15,25,30,13,18,20,11,12,10,13,30,12,13,79,26,36,19,19,16,6,18,103,14,10,11,8,15,9,12,24,29,44,14,19,21,25,3,6,10,15,18,21,20,3,10,8,7,36,24,7,22,10,19,8,29,25,14,25,19,56,23,15,19,38,50,20,67,51,21,5,19,14,28
"COG1465",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",26,62,40,28,26,33,74,35,69,36,36,36,57,37,42,35,44,33,40,33,44,37,38,48,33,36,35,36,36,25,43,50,61,41,37,55,53,32,34,35,45,33,55,59,59,39,52,49,44,35,37,39,31,47,40,44,28,49,38,54,43,44,54,42,42,50,43,22,34,51,33,34,45,36,60,51,61,32,37,57,59,44,39,50,49,47,48,48,49,59,41,27,45,50,36,28,17,46,54,48
"COG1468",1,14,7,9,0,7,15,11,7,10,17,13,8,8,1,5,11,6,20,13,5,14,6,10,13,8,5,8,8,8,9,7,14,18,3,6,6,3,2,30,11,5,15,4,4,4,8,4,7,10,7,8,3,4,2,10,6,8,25,4,0,5,10,3,7,3,12,4,11,9,5,2,4,7,10,20,6,4,11,8,25,7,6,13,4,6,4,1,10,8,8,7,13,8,11,12,5,6,14,4
"COG1469",4,1,0,1,0,0,0,0,1,2,0,1,2,2,2,1,0,0,3,0,4,0,3,11,0,2,0,1,2,0,1,1,0,0,4,0,1,5,2,1,0,7,1,3,1,0,1,1,0,1,2,2,0,5,0,1,1,0,0,3,0,3,2,2,3,1,2,3,0,0,3,2,0,5,5,4,3,3,3,8,1,2,2,5,3,5,0,6,2,5,8,10,0,4,2,2,1,0,6,3
"COG1470",0,0,4,20,8,1,1,11,0,1,8,0,1,5,4,10,2,20,6,11,8,3,3,0,1,2,4,7,1,6,10,3,2,0,2,8,2,2,12,11,1,0,0,7,10,4,3,3,1,0,10,9,7,7,8,1,0,1,0,3,2,2,1,1,0,5,0,0,0,4,14,1,4,4,5,6,8,5,4,0,2,0,2,3,1,2,0,3,3,3,4,1,0,0,0,21,7,2,0,2
"COG1472",341,277,643,722,585,677,390,554,254,690,365,584,381,461,560,421,450,725,605,681,620,435,546,228,388,456,439,450,353,147,494,548,488,750,630,646,563,360,674,616,369,194,427,622,521,437,507,749,355,407,666,485,540,647,508,560,452,517,486,525,522,618,345,527,421,525,499,664,362,674,703,482,528,529,389,414,424,534,547,557,382,475,551,311,373,446,442,555,479,436,403,425,448,210,433,669,557,464,333,381
"COG1473",83,43,38,68,61,41,91,67,122,26,86,35,30,38,36,56,32,97,49,53,57,58,39,130,80,64,97,58,75,152,47,42,47,56,33,45,46,86,59,64,32,54,70,69,53,60,98,50,167,75,20,43,23,40,34,28,44,37,63,22,13,34,16,0,25,35,48,30,43,37,15,29,19,24,31,26,16,34,38,12,19,22,34,28,31,59,56,62,22,18,43,96,30,78,71,116,26,39,38,50
"COG1475",158,171,170,123,64,77,134,95,124,92,150,120,129,104,119,139,155,107,135,120,117,237,177,133,174,195,119,109,164,99,186,182,158,81,169,110,140,163,144,126,131,183,237,136,105,126,84,166,133,159,109,88,106,116,99,101,79,134,157,89,59,118,84,50,50,69,105,72,147,100,84,117,94,110,143,102,60,88,92,71,88,57,91,159,125,83,82,85,112,93,133,105,73,95,81,64,96,88,115,123
"COG1476",6,9,13,3,1,1,5,3,33,2,11,15,17,11,4,12,57,6,8,8,12,9,7,17,14,12,5,10,7,1,11,14,12,7,7,4,9,10,11,19,9,6,16,7,8,17,4,8,6,10,8,15,8,6,7,8,12,24,11,6,6,13,9,3,2,8,13,8,58,10,2,7,20,1,17,7,10,4,8,4,11,4,16,10,9,1,5,3,13,5,18,10,9,7,14,6,5,8,17,11
"COG1477",40,46,39,45,43,53,45,58,42,66,54,59,53,37,58,53,56,62,39,69,52,55,27,52,62,43,48,44,38,30,37,54,43,38,63,61,56,42,56,47,50,22,40,49,56,51,40,50,27,54,65,56,51,47,40,40,44,52,51,49,71,59,57,50,53,35,57,68,35,64,58,50,51,55,51,52,39,53,34,59,68,43,48,43,50,45,19,51,38,39,57,54,51,61,69,65,60,47,62,57
"COG1479",80,234,48,26,34,117,23,132,43,170,120,66,148,73,96,85,95,53,93,71,56,44,36,80,45,62,138,87,72,12,123,115,73,146,86,69,51,60,63,71,118,70,60,71,84,49,49,40,55,105,39,82,35,63,82,56,74,81,74,110,70,97,120,101,82,86,65,162,24,38,70,124,112,171,88,88,78,32,83,78,142,161,119,60,91,107,169,47,68,95,112,54,174,19,156,34,134,69,107,105
"COG1480",56,51,66,59,94,104,15,72,0,106,39,88,55,65,89,32,70,56,43,41,48,31,32,37,35,37,51,69,51,1,32,43,44,56,71,59,40,21,34,34,50,9,16,52,63,58,74,48,13,30,49,37,44,47,60,50,35,25,4,47,120,71,51,100,98,54,42,93,7,46,53,50,72,73,20,35,87,58,51,50,65,40,54,23,35,74,6,55,15,50,46,20,61,5,46,49,79,58,59,38
"COG1481",14,24,16,15,5,3,59,9,48,2,34,11,30,20,6,21,38,13,21,8,11,25,31,28,25,29,13,7,15,9,29,28,24,10,16,6,18,24,15,13,13,8,35,19,8,23,6,21,51,33,18,23,17,9,17,18,19,39,53,17,5,9,21,5,2,8,30,14,44,18,8,19,28,11,33,37,5,11,12,10,28,14,26,39,29,14,44,23,28,16,21,20,26,45,28,13,11,30,25,30
"COG1482",50,45,63,56,44,58,51,46,60,67,39,51,42,51,63,67,45,70,55,50,59,64,33,48,57,47,60,75,40,43,50,80,64,68,56,53,61,43,74,53,59,46,38,66,76,57,60,72,13,59,65,67,55,73,39,54,34,41,45,50,54,63,69,64,51,47,91,71,15,73,59,37,52,72,47,57,50,43,68,54,70,51,51,35,68,57,17,67,45,59,55,46,38,61,40,53,33,87,45,40
"COG1483",57,0,2,5,0,2,0,9,0,0,3,2,6,2,0,8,0,8,26,25,6,10,10,9,1,1,1,6,0,0,0,18,23,3,4,57,1,1,5,28,7,0,2,2,0,0,5,36,0,40,13,4,0,6,3,3,1,14,0,9,0,0,0,1,17,0,0,0,0,0,6,2,15,0,1,0,1,0,7,0,4,2,0,2,0,0,0,20,2,5,4,0,1,1,0,0,1,0,9,3
"COG1484",70,120,88,108,166,55,80,29,99,219,144,44,109,73,135,140,78,39,77,91,67,116,74,109,94,112,69,92,194,108,109,105,110,50,84,82,99,91,67,62,57,109,162,95,61,106,218,101,268,204,78,99,141,71,74,109,97,109,104,98,25,67,122,25,22,89,97,243,108,159,48,161,128,80,117,144,208,127,58,102,66,51,90,116,96,104,81,77,128,88,100,167,121,95,109,96,83,115,86,113
"COG1485",3,0,0,0,1,0,3,2,4,0,4,0,0,0,0,2,1,2,0,0,1,1,10,10,0,0,1,0,0,29,0,0,0,3,0,3,0,10,0,3,1,15,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,5,0,3,1,0,9,0,3,0,2,0,0,2,2,1,0,0,0,0,0,7,0,5,0,0,3,0,0,0,2,2,0,2,1,2,0,0,0,1
"COG1486",67,3,7,14,33,16,36,13,29,8,19,7,13,9,6,20,9,12,4,20,18,27,36,74,9,12,27,29,9,110,25,20,11,18,16,20,2,63,14,19,8,67,20,5,15,15,15,12,23,36,8,18,8,7,28,18,23,12,32,17,9,31,14,7,9,16,21,21,56,11,7,11,12,24,28,14,9,6,14,17,7,39,11,30,22,18,30,36,28,13,26,52,20,6,16,49,1,24,13,10
"COG1487",9,3,12,9,2,11,9,3,2,1,6,22,1,17,3,0,13,3,3,8,7,0,6,1,3,6,2,8,0,19,3,5,9,2,2,2,3,9,5,5,0,9,3,4,1,2,2,4,12,0,6,9,10,6,6,3,3,3,5,11,31,7,1,23,0,3,1,13,4,9,5,3,3,4,13,3,2,6,4,11,5,6,8,7,0,2,7,6,0,3,9,1,0,1,5,1,1,2,2,1
"COG1488",46,43,40,51,23,12,98,29,147,32,50,19,58,35,18,39,39,41,69,49,33,46,39,54,63,62,33,38,38,31,47,73,41,73,35,27,50,40,45,45,186,36,72,33,33,40,24,35,83,57,42,46,27,50,42,42,31,55,53,47,25,53,40,12,13,44,46,19,73,56,44,26,39,32,66,48,19,57,41,20,31,25,41,51,44,37,84,32,74,78,54,57,32,67,75,33,28,61,36,41
"COG1489",6,6,3,2,6,7,4,7,8,3,8,4,8,5,2,7,8,9,6,9,5,10,9,16,8,6,6,3,9,22,9,4,4,4,3,1,6,13,6,3,3,13,10,6,6,7,4,0,9,9,0,4,3,6,4,2,2,9,2,5,1,1,5,0,4,3,5,1,9,0,0,0,9,4,11,4,1,8,6,3,1,6,7,7,1,6,2,5,9,1,7,6,1,2,3,4,2,3,6,7
"COG1490",16,27,35,20,18,29,23,26,22,42,18,32,35,31,30,23,31,21,34,19,19,21,24,25,24,37,33,22,35,25,19,29,39,43,28,20,22,28,17,30,20,21,30,33,22,24,31,25,35,26,17,22,35,31,33,25,31,36,22,30,36,22,29,22,21,25,22,36,22,25,16,25,32,34,33,31,23,21,21,30,28,27,29,26,17,22,28,29,22,29,35,18,35,26,32,23,29,31,31,33
"COG1492",38,27,50,37,40,16,24,31,32,18,27,24,16,46,39,55,33,21,45,26,37,47,44,39,53,40,62,41,67,7,28,21,36,28,34,31,34,34,28,34,16,15,31,29,40,41,61,57,29,38,26,34,45,50,29,52,57,40,37,32,12,37,32,7,13,41,34,20,29,56,41,46,30,41,25,31,43,54,41,34,18,13,24,25,38,51,17,57,36,49,30,36,24,13,26,37,22,42,34,44
"COG1493",22,17,29,10,4,4,29,8,42,6,8,13,23,21,3,17,30,10,4,14,13,35,20,38,28,19,11,10,24,5,30,18,17,9,16,2,23,20,25,12,7,8,28,8,8,27,4,21,18,38,15,16,16,25,13,20,24,40,42,24,9,10,31,5,0,17,33,22,49,24,7,19,33,15,25,23,9,24,17,7,14,10,26,25,19,17,13,23,38,24,13,23,16,44,25,19,12,22,20,30
"COG1494",10,3,1,2,3,4,9,4,3,3,9,5,3,1,1,7,3,15,4,3,7,8,7,12,0,1,4,1,3,48,1,0,4,9,0,0,1,14,1,7,12,21,2,5,0,1,6,4,8,3,3,6,1,2,10,0,2,4,4,2,0,0,1,3,3,1,8,3,3,0,7,1,0,6,1,4,2,6,0,1,2,12,1,0,2,8,4,8,0,1,8,3,1,1,8,12,5,4,2,6
"COG1495",5,3,0,0,1,3,1,11,1,1,5,0,0,2,5,3,0,2,0,1,2,0,1,12,1,0,1,0,4,14,1,1,0,1,0,0,3,4,3,0,4,4,0,2,2,0,0,1,0,1,0,1,1,2,2,0,3,0,0,1,0,2,0,0,3,1,3,0,0,0,3,2,0,0,1,0,0,1,1,0,1,0,1,1,5,3,1,2,1,3,5,0,2,15,1,3,0,4,0,1
"COG1496",30,44,29,16,32,49,32,23,22,59,26,37,51,24,28,32,35,13,23,20,19,19,24,37,27,31,36,25,32,22,28,25,23,27,22,19,24,16,16,16,58,12,32,33,26,24,31,24,33,32,27,31,17,30,23,30,42,30,27,42,44,26,34,37,55,21,30,54,22,23,30,29,32,29,41,45,36,20,28,54,33,41,24,36,36,36,44,22,34,22,25,22,22,29,35,21,33,22,35,40
"COG1501",232,121,235,328,241,235,225,241,134,286,165,231,211,222,276,192,169,274,219,275,277,183,211,105,129,199,215,166,164,101,224,194,197,179,255,349,225,182,276,314,175,161,197,226,208,197,204,250,86,177,267,168,255,225,231,198,200,206,227,175,295,198,177,191,214,246,176,191,268,227,269,192,273,219,185,208,234,206,262,232,180,145,190,161,149,169,252,229,169,229,186,224,258,74,225,246,242,162,149,152
"COG1502",118,128,120,96,111,120,117,106,124,113,94,114,122,96,106,114,148,122,108,115,111,95,142,121,168,106,118,93,129,115,91,131,89,151,105,79,148,122,114,112,127,94,78,103,122,115,94,118,69,164,121,133,112,106,146,116,100,132,156,155,117,105,145,112,133,109,159,105,121,108,97,121,120,143,127,145,107,113,113,150,140,110,145,99,112,126,66,98,132,124,113,58,158,168,132,96,94,141,158,141
"COG1505",2,12,13,15,14,1,1,8,0,2,9,0,3,7,13,2,4,32,10,8,11,5,6,0,0,9,2,13,0,0,14,1,3,2,1,33,10,2,11,0,5,7,6,18,4,8,9,3,0,0,11,10,3,10,7,4,2,0,0,3,6,11,9,2,15,8,2,0,0,3,10,4,9,9,6,6,6,9,11,1,6,0,8,2,10,5,0,5,3,3,5,6,1,1,0,39,7,1,2,8
"COG1506",262,127,220,301,339,457,85,273,14,369,222,319,195,220,307,224,153,233,239,209,243,145,128,89,157,165,243,292,249,1,219,176,196,183,262,304,239,95,197,107,249,80,79,285,231,199,325,208,95,111,211,253,257,264,210,213,189,80,39,266,337,269,168,340,328,244,166,312,26,164,301,224,232,322,94,168,318,283,224,330,184,228,181,127,171,246,107,240,99,176,189,114,196,20,166,227,314,150,187,222
"COG1507",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1508",55,34,49,61,57,101,17,67,13,77,63,85,54,43,53,38,26,52,49,44,51,33,40,39,35,49,61,54,57,39,31,40,40,59,48,55,44,44,62,27,80,28,20,56,28,42,63,50,24,35,39,43,51,49,40,45,50,31,14,56,72,86,29,102,92,42,45,70,13,37,53,41,37,46,24,30,57,51,54,79,55,69,36,24,36,64,15,53,22,40,33,32,66,38,51,43,69,38,48,46
"COG1509",17,7,24,46,51,14,8,24,2,23,24,3,11,21,47,43,10,62,27,24,43,16,20,17,19,35,26,33,21,25,31,7,15,30,7,28,36,20,36,31,2,25,13,24,40,24,42,31,1,2,29,19,24,38,21,26,20,10,3,8,1,19,12,5,1,31,14,2,3,11,39,24,22,24,18,15,21,37,31,12,13,7,22,27,19,31,12,22,20,26,28,14,6,6,2,50,13,7,12,24
"COG1511",38,53,38,10,9,5,93,14,148,16,49,67,64,53,10,55,117,10,51,92,25,82,60,91,103,60,22,16,39,39,85,91,83,50,40,13,75,70,54,68,39,63,63,54,23,85,13,54,241,153,45,29,65,55,45,62,65,96,200,77,33,15,101,10,23,28,94,41,126,90,24,48,84,21,64,92,27,38,57,17,84,71,50,71,48,45,350,46,92,93,36,39,77,139,110,8,31,91,49,59
"COG1512",25,29,34,28,43,19,8,26,10,32,22,17,26,20,38,40,15,17,29,14,17,50,27,27,38,27,38,21,52,11,42,18,23,23,24,36,24,28,21,13,28,12,16,31,29,30,27,28,16,33,19,29,17,29,23,42,25,25,32,20,17,19,26,24,43,28,28,19,29,25,32,30,28,32,20,20,33,44,28,16,32,16,18,26,35,33,2,32,25,41,30,27,23,20,21,16,20,24,17,25
"COG1513",0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,2,0,0,0,8,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1514",5,1,0,0,2,1,0,0,0,0,2,0,3,0,2,2,0,0,1,0,1,2,2,4,0,1,0,0,0,11,0,1,0,3,0,0,0,5,0,1,0,8,3,1,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,4,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1515",2,0,0,2,3,0,2,0,4,0,0,0,0,0,0,0,1,4,1,0,0,0,3,4,0,0,0,0,0,4,0,0,0,1,0,0,1,6,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,3,0,2,3,0,0,0,8,0,0,0,0
"COG1516",0,6,1,2,0,2,2,2,0,3,4,4,8,7,1,5,24,2,1,5,2,1,3,6,7,2,2,2,1,16,1,12,2,4,1,0,3,6,7,4,19,5,0,2,5,0,3,1,0,6,2,1,2,2,8,4,2,1,2,7,3,2,10,0,3,1,10,1,0,4,2,4,4,0,3,5,1,1,5,2,4,4,3,1,1,0,0,0,12,5,2,2,4,10,1,9,2,11,2,3
"COG1518",16,29,33,27,10,30,36,38,47,45,49,66,55,25,13,44,53,29,32,49,37,37,27,41,30,31,25,27,20,28,20,38,47,48,22,18,21,38,20,62,75,27,38,22,21,37,31,28,34,37,43,22,30,22,22,46,26,47,56,33,85,23,48,40,27,6,45,59,37,25,13,33,29,49,43,36,15,24,21,62,64,44,38,25,18,17,46,17,29,28,35,38,51,60,45,34,38,28,42,32
"COG1519",44,22,33,50,46,81,14,39,8,59,39,41,27,45,70,33,25,36,42,38,27,23,29,29,28,35,37,35,47,24,22,18,45,45,46,51,25,20,36,35,42,35,15,45,43,42,66,30,27,20,37,34,41,50,44,35,31,17,7,26,39,56,25,45,34,45,33,37,9,26,40,44,29,54,14,27,59,39,44,58,28,44,20,17,38,42,9,50,19,32,39,36,53,8,31,32,42,35,32,22
"COG1520",32,14,80,64,108,26,9,68,9,30,36,4,13,68,86,36,24,77,61,69,70,46,29,19,44,67,55,43,56,10,47,22,43,42,61,137,56,27,77,61,29,38,53,80,68,66,65,41,16,25,136,31,93,36,57,57,48,30,4,13,5,44,22,35,7,50,24,7,9,55,87,42,39,50,34,31,68,64,55,15,32,5,26,60,40,46,8,40,29,60,32,37,6,18,8,85,38,29,22,70
"COG1521",13,30,39,11,23,12,29,12,17,23,25,15,31,30,24,32,47,20,31,25,22,38,47,36,26,33,30,40,41,12,32,35,30,26,31,15,31,26,28,27,15,15,40,33,16,40,21,31,36,39,24,39,36,30,27,41,59,48,52,34,21,30,28,5,7,40,48,8,30,40,30,33,38,29,30,32,14,35,25,18,22,15,37,31,35,31,35,32,42,39,32,38,19,24,28,12,20,38,19,32
"COG1522",88,77,46,35,43,56,30,51,25,68,71,63,68,54,66,48,63,60,45,52,57,58,50,76,48,46,57,53,48,64,43,68,51,51,59,54,57,52,44,45,85,36,33,55,50,49,35,48,42,50,29,54,46,46,43,46,53,51,32,69,82,72,68,75,53,43,57,82,22,48,48,44,49,50,38,62,73,49,50,92,73,92,34,28,51,56,34,41,44,61,65,30,77,47,53,47,56,47,53,43
"COG1523",59,72,83,60,66,80,89,76,138,69,51,97,74,97,87,79,112,55,82,63,72,76,54,92,84,63,77,57,86,81,86,60,95,72,67,71,61,77,56,115,98,71,43,62,59,92,79,62,178,104,72,40,60,59,78,80,79,101,164,78,104,74,84,84,82,62,100,113,53,78,83,76,103,62,44,67,97,75,65,120,56,131,51,42,47,81,283,64,80,97,51,45,91,38,90,77,78,82,63,42
"COG1524",64,70,64,74,90,77,35,78,5,107,52,42,64,65,78,53,30,84,72,46,57,30,31,16,54,55,63,69,66,8,62,28,83,71,98,76,46,12,51,71,46,37,25,68,76,65,108,55,19,22,55,70,44,68,61,53,50,24,21,37,100,66,60,100,134,70,27,142,3,48,61,62,46,53,23,49,99,69,58,59,59,30,41,48,88,84,41,56,37,40,49,32,61,12,55,48,58,43,68,51
"COG1525",5,0,0,1,1,1,3,1,0,1,6,0,0,0,1,1,0,3,1,2,6,2,8,20,0,1,2,2,1,0,0,2,3,1,1,0,2,3,1,3,1,35,4,2,4,0,2,2,0,0,1,0,0,2,0,0,2,0,1,1,2,1,1,2,1,1,1,0,0,1,0,1,0,1,2,0,1,2,0,1,0,0,7,7,4,1,4,5,0,0,3,1,2,1,2,3,1,4,2,1
"COG1526",7,1,1,0,4,3,4,4,9,0,7,2,2,1,0,3,1,5,0,0,4,11,7,11,8,0,3,1,4,10,4,0,0,5,1,4,1,15,1,0,3,7,2,4,1,3,2,0,10,6,2,3,5,2,3,4,0,3,10,6,0,5,1,1,3,0,3,5,17,3,1,1,1,4,5,2,0,0,2,2,3,3,3,7,7,3,7,1,3,1,9,1,1,5,9,1,0,0,2,0
