"","NLF001","NLM010","DOM021","NLF007","NOM014","NLM006","DLM015","NOF009","NOF012","NLM031","DOF003","NOM001","NLM028","DLF009","DLF007","NOM026","NOM004","NLM009","DLM027","NOM002","NLM022","NLM016","DOM024","NLF005","DLM014","DOF009","NOM025","NOM019","DLM022","NLM008","DLM020","DLM005","NOM020","DLM028","NLM023","DOM022","DLF014","DLM010","DLM017","NLF009","DOF012","DOM003","DLF005","NLM001","NLM024","DOF004","NLF008","DLF010","NOM007","DLF001","NOF008","NOM008","DOM008","DOM010","DLM002","DOF007","NOM009","DOM018","DOF011","NLM007","DOM016","DLF012","NLM027","NOM027","DLF004","DLM004","NLM021","DLM018","DOF006","DLM006","NLM002","NOF014","DOM019","NOF002","NLM032","DLM024","NLM017","NOM022","NLF013","NOM016","NOM015","DOM005","DLM003","DOM001","DLM016","NOF005","NLM004","DOM026","NLM029","NOF006","NOF011","NLM026","NOF010","DOM015","NLM025","DLM008","NOM028","DLF008","NOM005","NOM012"
"COG3034",0,0,2,1,9,1,1,2,1,0,0,0,0,13,2,4,0,0,0,1,1,0,0,0,0,1,3,2,2,0,0,0,3,6,1,2,1,5,4,0,0,2,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,7,2,2,0,0,2,0,0,0,2,3,0,5,2,0,0,0,0,1,6,0,1,0,0,0,0,0,0,1,1,1,16,0,1,2,9,0
"COG3036",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,3,1,1,2,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3037",8,4,5,4,3,14,5,7,1,5,2,4,4,32,3,28,5,1,1,21,2,0,1,3,2,4,5,2,4,1,2,8,5,11,5,2,63,23,4,1,28,21,5,17,12,3,5,17,4,3,4,0,2,3,13,8,0,3,14,2,8,24,15,61,7,5,0,12,7,0,7,1,3,3,7,21,8,2,4,4,2,7,7,6,10,3,5,7,3,1,2,2,2,3,1,7,14,13,33,4
"COG3038",0,1,0,0,0,1,0,1,0,0,0,0,0,21,2,1,0,0,1,0,3,1,0,0,0,4,2,0,1,0,0,6,1,7,2,0,0,2,0,0,4,15,1,5,2,3,0,1,0,0,0,3,1,0,0,2,0,0,0,0,1,3,2,0,0,2,0,0,3,0,3,0,0,2,0,36,1,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,3,3,19,0
"COG3039",19,4,18,15,11,13,5,200,228,46,25,3,12,129,58,5,12,21,7,17,32,1,257,46,36,25,39,14,36,10,109,384,41,84,48,1371,7,0,9,79,12,3,40,51,18,21,13,14,13,22,3,206,200,4,8,19,4,36,1,42,15,1,12,3,10,7,8,40,143,13,5,55,8,39,38,59,16,53,50,17,328,3,15,265,304,310,5,11,12,4,11,27,16,7,37,11,9,26,21,48
"COG3040",1,7,9,2,5,15,8,17,5,2,11,1,8,13,19,7,9,1,6,2,8,1,4,1,8,11,13,3,4,4,17,5,3,7,12,3,0,15,7,3,9,15,6,7,6,11,4,7,0,17,2,5,8,2,3,14,0,1,0,5,13,1,2,0,5,7,2,6,18,2,3,4,2,18,1,14,16,4,1,3,10,20,18,8,12,5,2,2,2,11,10,5,4,8,2,2,10,14,17,3
"COG3041",23,4,3,10,11,13,3,8,13,6,6,26,15,5,96,3,4,21,4,5,5,6,5,10,14,4,1,10,12,9,3,12,19,12,11,3,6,1,10,11,27,25,8,7,1,9,2,20,11,3,4,7,8,9,9,4,2,4,31,5,6,18,6,4,12,3,8,7,3,32,26,7,9,2,18,14,6,19,4,10,4,3,4,9,9,8,18,5,7,0,7,15,6,11,11,8,6,1,13,12
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,0,0,2,2,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,8,0
"COG3043",0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,1,1,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,7,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0
"COG3044",13,5,4,4,10,8,11,2,10,12,6,8,17,4,8,18,8,14,11,35,11,1,4,9,9,7,8,3,6,12,5,6,4,7,6,11,16,4,4,6,4,8,7,7,0,12,1,3,12,9,10,2,4,15,3,5,32,8,4,12,6,52,28,9,4,5,6,3,4,2,2,9,10,7,19,12,2,6,9,9,7,0,4,2,9,13,9,15,7,2,6,6,4,8,3,8,26,3,16,2
"COG3045",1,2,0,0,0,2,0,0,1,0,1,0,0,7,0,1,0,0,0,0,5,1,2,0,0,2,3,1,2,0,1,1,1,2,3,2,0,7,0,2,2,10,0,1,4,1,1,0,0,0,1,1,3,0,1,4,1,0,1,1,2,2,1,0,0,1,2,1,4,0,1,1,0,3,0,17,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,2
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG3048",1,2,1,1,0,3,1,2,1,5,1,1,16,15,1,12,3,1,10,1,6,0,4,2,3,2,6,6,11,2,0,10,1,11,3,3,0,17,1,1,4,4,2,1,4,5,3,5,0,0,6,1,1,3,0,3,3,2,2,0,7,3,4,1,2,1,2,1,1,3,0,2,1,4,1,37,3,2,3,2,1,4,6,5,0,0,2,2,0,7,1,0,4,4,1,0,4,5,16,1
"COG3049",51,56,52,45,45,45,45,61,63,41,45,23,39,22,54,26,56,8,33,48,37,9,68,36,51,51,35,37,38,37,47,41,14,40,32,37,40,40,30,60,43,10,55,24,17,61,37,30,47,71,37,48,57,45,30,61,28,32,22,41,53,38,36,22,27,68,45,43,39,26,10,46,54,58,44,9,68,27,54,53,56,43,45,43,42,47,14,63,55,53,59,45,44,54,17,59,47,63,25,45
"COG3050",0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3051",3,3,6,4,11,6,7,6,2,7,10,4,25,14,3,14,12,9,7,7,8,0,9,13,16,3,13,6,10,3,5,18,5,4,14,18,15,17,1,5,17,10,8,0,4,5,7,8,17,5,8,8,10,25,8,7,5,7,8,20,11,6,5,11,11,2,3,2,5,7,21,1,9,10,13,29,3,2,4,4,19,13,1,15,8,10,4,15,13,2,4,3,9,9,7,4,5,26,19,9
"COG3052",1,0,0,1,2,2,1,0,1,1,1,1,4,4,1,5,0,4,0,2,2,0,0,5,0,2,3,2,1,4,1,0,1,2,0,6,5,5,1,0,1,1,0,0,1,1,1,4,1,1,2,3,1,4,2,2,0,0,0,6,3,2,3,6,1,0,0,1,4,1,2,0,2,0,2,10,1,0,3,2,1,3,2,5,3,3,3,0,4,1,1,2,2,2,3,3,0,4,10,3
"COG3053",0,2,1,5,4,7,6,2,3,4,2,6,6,12,7,4,2,10,15,1,7,1,3,21,8,4,9,10,4,6,1,3,1,9,15,2,3,2,1,2,5,7,4,8,4,9,1,2,22,1,3,4,5,9,10,2,11,1,2,10,11,2,3,3,1,3,5,17,3,13,22,16,0,6,5,20,0,6,3,5,10,5,1,4,2,3,1,2,3,4,1,3,4,1,8,4,3,12,9,4
"COG3054",0,1,0,0,0,2,0,1,0,0,0,0,0,6,0,10,2,0,1,1,5,1,0,0,1,0,2,0,3,0,2,1,1,2,1,0,0,4,0,1,2,5,0,1,1,1,2,1,1,1,0,0,0,0,0,1,1,0,1,1,3,2,2,0,0,1,0,0,1,0,0,0,0,1,1,14,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,11,0
"COG3055",21,9,14,7,15,6,21,22,10,9,2,0,8,18,13,6,16,10,3,4,3,3,15,5,7,9,13,10,11,3,14,8,15,13,18,15,2,16,12,5,8,21,8,13,6,12,15,3,14,13,13,25,26,12,12,38,4,8,16,17,24,2,1,37,14,37,13,2,24,14,18,0,37,36,18,35,14,15,8,12,13,11,9,23,26,3,14,18,13,30,5,5,19,11,6,3,20,32,18,2
"COG3056",0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,9,2,0,0,2,2,1,0,0,0,0,4,0,3,0,0,2,0,7,0,0,0,5,0,0,4,9,0,2,3,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,0,3,0,0,1,1,13,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,3,6,0
"COG3057",0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0
"COG3058",0,3,0,0,2,4,1,3,2,0,1,0,0,15,3,10,2,0,0,0,3,1,2,2,0,1,5,0,2,0,0,1,2,3,1,3,0,10,0,1,2,2,0,3,2,3,1,1,2,2,0,2,1,1,0,1,1,4,0,0,2,0,4,0,1,2,4,0,2,2,3,0,1,4,0,16,1,0,2,0,0,2,0,1,1,1,0,0,1,1,1,0,3,1,0,0,3,3,13,0
"COG3059",19,14,18,4,25,13,17,33,5,13,12,3,7,10,25,14,30,2,4,4,6,2,8,7,8,4,7,7,5,9,13,8,6,12,10,11,3,6,10,14,14,6,2,4,3,16,18,3,7,22,13,13,16,8,2,17,2,14,4,18,12,5,0,0,4,20,9,0,11,3,1,7,13,14,7,23,12,12,5,13,14,11,14,10,17,14,0,16,4,24,14,6,13,9,1,25,8,17,12,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,5,0,0,0,6,0,0,1,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3062",0,0,0,0,0,1,1,1,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,1,0,15,2,3,0,1,0,0,1,1,1,0,0,0,1,0,3,0,1,3,2,5,1,0,0,12,0,0,5,4,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,1,8,0
"COG3065",0,1,0,0,0,0,1,0,0,0,0,0,0,12,3,7,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,3,1,0,0,2,0,0,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,8,0
"COG3066",1,0,0,4,0,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,6,1,2,0,0,4,0,0,1,8,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,2,1,9,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,8,0,0,3,8,0
"COG3067",0,1,0,0,0,2,1,0,0,1,0,0,0,9,1,14,2,1,0,0,1,1,0,1,0,2,3,1,6,0,1,2,14,4,2,0,0,9,1,0,3,8,0,6,1,1,3,4,3,0,0,0,2,0,0,2,0,1,0,3,1,6,3,0,0,0,0,0,0,0,2,0,0,0,0,19,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,29,0,1,0,13,0
"COG3068",0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,5,0,0,1,0,3,0,1,1,0,2,3,2,3,0,0,3,3,3,0,0,0,6,0,0,6,7,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,0,3,1,2,0,0,1,0,0,2,0,0,0,0,9,0,2,1,9,0
"COG3069",9,23,9,10,13,3,9,32,18,4,33,11,11,26,5,18,22,6,16,5,12,4,8,4,10,9,11,18,9,23,24,14,7,15,21,39,3,20,2,10,16,20,7,8,12,23,8,2,3,2,6,18,11,15,9,3,18,19,7,8,23,7,8,2,9,18,11,5,12,31,15,6,9,3,8,60,5,9,35,2,16,12,7,17,6,12,6,6,6,22,2,1,19,4,3,3,2,27,32,10
"COG3070",2,2,1,8,0,3,5,2,5,6,7,4,5,14,1,9,5,1,2,8,2,2,7,3,6,4,5,5,6,14,1,4,1,6,4,0,3,9,3,7,10,7,4,7,4,2,2,3,10,4,4,1,4,1,5,4,0,4,2,4,2,5,12,4,2,3,2,5,1,2,1,6,5,6,10,19,13,1,5,5,3,6,2,1,2,3,5,6,5,1,5,2,2,4,0,10,11,3,8,6
"COG3071",0,1,0,0,0,2,0,0,0,0,0,0,0,9,0,4,1,0,0,0,3,0,0,0,0,2,2,0,1,1,2,2,2,4,1,0,0,8,0,1,2,5,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,3,4,0,0,0,0,0,0,0,2,0,0,0,1,16,1,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,3,3,1,1,2,2,4,0
"COG3072",0,2,2,0,1,5,1,1,0,0,1,0,0,24,0,31,4,0,0,0,10,1,1,1,0,1,11,0,4,1,0,5,18,8,4,1,0,18,1,0,3,14,0,4,2,3,2,6,2,0,0,1,3,0,0,4,1,0,0,2,1,8,8,0,0,1,0,0,2,0,4,0,0,2,2,31,1,1,1,0,1,5,1,0,1,0,1,0,0,3,0,0,0,2,27,0,8,1,15,0
"COG3073",0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,8,5,0,0,0,2,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,6,0,1,2,3,0,0,2,2,1,2,1,0,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,8,0
"COG3074",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,2,2,0,0,0,0,2,0,0,2,0,2,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG3075",2,2,12,2,14,5,18,13,2,5,0,1,5,18,1,10,1,1,0,0,7,1,16,3,8,2,3,1,1,0,6,11,3,16,2,10,0,7,3,5,2,8,0,5,3,10,22,4,5,0,8,7,13,8,1,0,3,14,3,11,9,3,3,1,7,7,5,2,1,1,2,9,2,0,2,7,1,11,4,12,6,3,13,3,14,5,4,0,2,11,6,5,1,8,2,12,5,1,9,5
"COG3076",0,0,2,0,0,2,0,1,0,0,0,0,1,6,0,7,1,2,0,0,3,0,0,0,0,0,3,0,2,0,0,2,2,2,0,0,0,1,0,0,0,3,0,2,1,2,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,4,0
"COG3077",12,12,4,24,9,4,10,3,14,13,8,10,17,12,4,14,1,11,7,13,14,6,15,13,2,12,7,12,27,15,1,9,3,21,13,6,18,7,11,13,17,15,11,12,5,8,2,36,18,1,14,3,1,9,15,4,17,12,4,8,5,8,6,12,7,6,2,8,4,11,2,14,18,15,17,13,14,5,11,21,6,3,5,7,7,8,14,18,16,3,9,20,6,14,16,10,8,6,16,15
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG3079",0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,6,1,0,0,0,2,2,0,0,0,0,4,1,2,0,1,1,1,3,0,0,0,4,0,0,3,3,0,0,1,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,1,13,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0
"COG3080",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,3,1,1,0,0,1,1,0,0,0,3,0,0,3,1,0,0,4,0,4,1,0,4,0,0,0,2,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,7,1,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,6,0
"COG3081",0,1,1,0,2,3,1,0,0,0,0,0,0,9,0,7,3,0,0,0,3,1,0,0,0,0,3,0,3,0,2,1,0,2,3,0,0,1,0,0,2,5,0,0,1,0,1,4,0,1,2,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,13,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3083",7,5,7,2,5,4,6,4,4,8,8,3,0,13,2,12,5,0,1,0,8,3,6,0,4,4,10,7,3,1,2,3,2,16,7,4,0,11,6,4,4,16,0,10,8,5,3,5,5,2,9,16,7,5,3,2,3,4,0,9,5,4,4,0,3,9,6,0,2,28,77,2,6,7,2,31,3,1,6,4,6,5,17,2,8,6,4,1,2,12,7,6,8,5,21,5,6,3,17,7
"COG3084",0,0,0,0,0,3,0,0,0,0,0,0,1,6,3,5,2,0,0,0,2,0,0,1,0,1,2,1,0,0,0,3,0,3,0,0,0,4,0,0,3,7,0,2,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,16,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,4,5,1
"COG3085",0,0,0,0,0,3,1,0,0,0,0,1,1,8,2,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,4,0,1,3,0,0,1,6,0,1,0,1,1,2,1,1,0,1,1,0,0,2,0,0,0,3,2,3,1,0,0,0,0,0,0,0,2,0,0,1,0,15,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,6,0,1,2,9,0
"COG3086",0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,5,2,0,0,3,0,0,1,4,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,4,1,0,1,1,1,1,0,2,0,0,1,0,0,0,0,4,5,0
"COG3087",0,2,0,0,0,0,0,0,1,0,3,0,1,12,0,4,3,0,0,0,3,0,0,0,0,0,1,3,5,1,0,1,4,5,1,4,0,3,0,1,4,6,1,1,3,2,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,4,1,0,0,3,1,0,1,0,4,0,1,2,1,19,1,3,1,0,2,2,0,2,0,0,0,0,0,3,0,1,3,1,1,0,2,4,12,0
"COG3088",0,2,1,0,2,2,1,0,0,0,2,0,0,14,2,4,1,2,1,0,2,2,2,0,0,1,8,1,5,0,0,1,2,4,4,5,0,5,0,3,6,12,1,0,3,2,4,0,0,0,0,0,2,0,1,2,2,3,0,6,3,3,2,0,0,3,2,0,1,1,3,1,0,1,0,30,0,0,1,1,0,0,0,2,0,0,2,0,0,2,1,0,1,0,0,0,6,2,14,1
"COG3089",0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,8,0
"COG3090",18,16,15,21,29,11,14,19,15,17,18,11,51,29,28,35,32,18,24,43,28,13,26,17,12,20,30,20,8,35,11,16,9,17,21,32,12,10,9,24,11,18,12,10,13,28,9,8,10,10,14,34,24,34,26,14,32,24,8,39,32,18,20,28,15,13,21,14,22,28,7,15,16,32,24,78,18,25,15,17,20,45,15,16,15,14,14,11,16,5,12,9,14,14,11,25,29,73,32,18
"COG3091",0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,7,2,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,4,0,0,15,5,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,14,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,3,4,1,0,0,3,0,0,1,1,0,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,12,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,2,11,0
"COG3093",15,17,4,4,28,13,19,10,5,1,8,0,0,19,4,2,47,8,3,2,10,17,16,12,11,3,8,5,14,7,20,5,32,5,13,17,3,1,0,20,24,3,5,4,3,9,6,9,13,10,6,1,22,1,24,4,11,3,4,4,3,18,2,1,2,11,4,3,17,20,18,15,1,12,6,16,2,7,6,7,8,4,6,10,8,18,8,0,5,19,5,0,8,6,12,9,15,2,20,14
"COG3094",0,0,3,0,1,1,0,1,1,0,0,0,0,4,0,3,2,0,1,0,0,0,0,1,0,0,4,1,3,1,0,1,0,1,2,0,0,7,0,0,3,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0
"COG3095",0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,3,2,0,0,0,5,0,0,0,0,1,2,0,4,0,0,2,0,4,0,0,0,4,0,0,7,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG3096",0,2,1,0,3,4,0,3,0,0,0,0,0,21,2,23,2,3,0,0,7,0,0,0,0,0,10,1,3,2,2,1,7,13,6,1,0,18,0,1,4,16,0,7,6,4,2,3,3,1,0,3,3,0,0,2,0,1,1,2,3,7,2,0,0,2,0,0,0,1,3,0,0,3,4,45,0,0,1,2,0,9,1,3,1,0,1,0,0,2,0,0,1,2,3,1,9,3,29,0
"COG3097",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,3,0
"COG3099",0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,3,0,0,1,3,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,2,0,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,4,0
