"","DLF005","NLM004","DLM001","DOF014","NOM028","DOM018","NOM025","NLM022","DLM017","NLM009","DLM020","NLM006","NOM013","NLM032","NOM012","NOM019","NLM001","DLM024","NOM017","DOF009","NOM014","DOM001","NLM027","DOM015","DOM019","NLF012","NLF015","DOM026","NLM021","NOM002","NOF010","DLF003","NOF008","DOF008","NOM029","DOM010","DOM008","NLM016","NLF002","NOM009","DOF004","DLF008","DLM008","DOM024","NLM024","NLM028","NOF009","DLM019","NLM031","DLM022","DLM002","DOF003","NOM004","NOF007","DOF012","DLM013","DOM022","DOF006","NOM015","NOM001","NOF014","NOM018","DOM021","DLM028","NLM026","NOM005","NLF008","NOF005","DLM004","DLM027","NLM008","NLM023","NOF002","DOM013","DLM023","NOF012","NLF001","NOM026","DLF012","DLM018","NLF007","NLF010","DLF009","DOM016","NOF011","DLF004","NOM007","DLF013","NLM029","DOM023","NOM016","DOF011","DLM009","NOM027","DLF010","NLM010","NLF013","NLM025","DLM016","NLM017"
"COG1857",2,1,0,3,0,1,0,9,2,0,0,1,0,3,2,0,4,0,9,0,0,0,3,1,2,2,0,2,4,4,0,0,2,4,12,3,0,1,5,1,4,0,0,4,0,1,2,0,0,1,0,1,0,4,0,0,0,0,0,0,2,3,0,0,11,6,0,1,0,0,10,0,1,0,0,2,1,5,48,9,4,0,1,0,1,0,3,0,2,0,1,0,7,0,0,7,0,3,1,0
"COG1858",18,0,23,5,8,3,8,12,9,2,18,21,6,1,5,9,15,31,1,23,6,13,1,7,15,4,8,1,7,1,15,6,7,1,39,12,11,0,9,5,13,9,4,1,16,5,14,3,7,13,3,9,11,3,12,5,15,14,6,7,0,29,11,12,7,18,14,3,12,1,6,10,27,5,6,9,4,12,6,15,10,4,36,20,13,5,7,4,3,14,7,2,4,1,1,7,16,1,8,8
"COG1859",2,2,0,3,1,2,4,2,0,0,0,7,2,2,2,0,1,16,0,0,2,2,1,0,1,1,0,3,1,6,0,0,1,1,4,2,2,1,1,1,2,3,5,1,1,1,2,1,6,1,4,1,1,1,8,1,0,0,2,1,16,3,1,5,0,11,8,0,1,1,3,0,2,2,1,0,7,2,1,0,3,1,11,0,0,3,0,1,2,0,3,0,4,0,0,3,3,0,0,0
"COG1861",0,0,3,3,1,12,0,2,0,0,1,1,0,2,0,1,1,0,0,0,0,2,0,7,4,10,11,3,9,8,0,0,3,0,0,4,7,2,1,0,1,0,19,9,1,0,18,2,3,3,2,12,2,9,0,5,5,0,5,0,3,3,13,2,0,1,3,7,4,0,1,6,10,3,8,7,3,1,0,2,3,8,8,4,13,0,1,0,2,3,6,0,0,1,11,8,1,0,2,5
"COG1862",16,13,13,28,7,23,8,21,13,19,21,17,17,19,14,22,14,3,14,14,18,19,15,16,15,18,12,12,19,19,11,18,15,5,21,16,17,14,19,9,18,9,19,27,17,9,15,15,24,10,30,14,16,24,11,18,15,11,17,20,17,14,26,16,13,17,16,16,24,19,18,14,13,14,15,11,19,21,5,13,12,28,14,11,16,23,12,12,7,32,17,11,14,9,10,14,20,17,8,13
"COG1863",0,1,2,0,0,0,0,1,0,0,1,0,3,0,1,2,3,1,0,3,3,4,0,0,2,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,2,4,1,1,0,0,0,1,0,2,1,1,1,0,1,4,1,1,0,0,2,0,0,2,0,1,2,1,0,0,0,1,0,0,1,1,0,3,0,0,1,0,3,0,0,0,0,0,1,2,3,1,0,0,1,1,1,0,0,2
"COG1864",30,28,45,31,22,32,19,17,27,49,37,50,53,12,37,23,43,0,22,37,36,53,1,32,28,44,33,36,32,9,40,46,29,3,33,37,29,45,18,11,28,30,17,37,44,7,43,21,30,19,36,31,18,24,11,11,40,23,29,48,29,23,31,21,21,13,24,15,29,15,31,35,14,39,14,30,21,8,2,33,22,29,14,17,28,43,37,32,26,65,29,57,3,1,9,17,32,35,37,27
"COG1865",1,1,3,2,3,1,1,0,1,3,2,0,2,4,3,3,1,0,2,0,3,2,5,1,1,2,1,5,1,4,0,2,2,1,1,3,0,0,1,3,1,6,0,2,0,0,5,2,0,3,3,1,1,0,6,1,2,1,2,2,0,1,1,0,0,1,1,1,0,2,1,1,7,3,2,0,0,0,0,0,2,1,1,2,1,1,0,2,0,2,3,0,6,0,1,1,0,1,1,1
"COG1866",66,101,72,56,52,66,81,77,77,119,60,75,69,82,76,55,97,39,84,59,71,53,43,60,85,52,50,62,75,58,82,90,53,57,74,65,68,108,89,85,63,47,64,66,118,74,55,64,49,54,49,53,47,61,37,33,33,45,50,74,35,46,50,35,47,34,44,51,48,38,48,29,46,33,46,30,46,58,34,37,47,45,35,54,37,48,53,35,39,61,43,61,36,32,29,60,45,73,40,34
"COG1868",11,16,2,5,0,7,7,19,3,6,10,3,13,6,10,9,8,14,2,4,5,3,0,6,9,3,2,10,5,12,3,7,6,9,5,10,1,1,12,8,4,2,9,5,1,7,2,0,9,10,6,11,4,4,3,3,5,0,3,4,17,10,1,13,14,17,0,6,2,5,20,2,7,1,2,6,12,17,3,15,14,7,11,10,3,10,8,3,21,1,11,2,44,0,7,20,14,16,3,2
"COG1869",1,1,2,1,3,1,3,3,0,0,1,0,3,3,2,1,3,24,0,3,4,4,7,1,1,0,4,2,4,3,1,2,2,4,7,3,1,1,5,2,0,15,1,1,0,4,0,2,1,2,2,4,4,1,21,5,5,3,1,2,1,1,1,2,2,10,0,2,1,2,0,3,2,1,1,1,1,11,2,1,1,0,3,3,0,2,1,3,0,1,2,0,4,0,1,0,1,4,1,2
"COG1871",3,6,1,1,2,4,4,12,2,6,1,0,7,5,1,3,7,1,1,1,0,5,0,3,2,5,0,1,4,8,3,5,3,2,2,0,1,1,3,6,5,2,4,5,0,6,1,4,2,1,8,6,0,5,2,1,2,0,0,1,8,11,0,5,5,3,1,0,0,2,5,1,1,1,1,0,3,5,0,3,6,3,4,2,3,7,4,0,14,1,10,1,7,0,4,1,8,3,5,13
"COG1872",1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,2,6,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,1,1,0,0,0,0,0,4,0,4,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,11,0,0,2,0,0,0,1,1,0,5,0,1,0,0,2,0,1
"COG1873",13,3,0,3,2,6,5,12,5,2,1,0,3,15,10,3,9,5,1,6,2,2,4,5,8,4,1,7,7,6,3,11,6,8,6,3,2,0,6,8,7,2,6,9,0,10,1,10,4,20,5,3,4,3,4,5,1,1,4,5,14,6,2,4,14,1,0,9,2,6,11,2,4,9,6,14,6,7,5,7,16,3,1,1,5,2,10,5,9,0,8,4,3,5,15,5,8,2,5,4
"COG1874",118,112,111,77,141,98,116,90,93,91,144,113,105,98,87,73,77,20,69,169,115,78,109,92,129,95,147,128,115,131,94,80,99,158,98,139,124,90,86,118,114,130,90,90,109,120,139,76,115,88,87,165,241,117,157,126,119,209,134,147,104,105,95,108,76,67,161,130,166,63,108,126,172,68,86,89,130,76,152,95,86,163,80,102,123,151,70,98,96,107,119,76,80,146,39,121,177,72,109,149
"COG1875",2,2,18,11,14,19,8,8,16,2,18,9,4,12,8,13,7,9,2,17,19,13,3,10,27,19,28,19,22,6,14,8,18,0,12,17,29,2,17,5,25,24,27,19,4,12,25,8,29,8,5,15,12,12,5,7,10,13,11,1,6,11,12,5,4,2,13,18,16,2,2,23,15,16,3,27,8,7,0,4,9,14,4,15,13,11,3,11,13,3,11,5,4,0,3,12,4,3,11,13
"COG1876",57,42,15,33,12,22,17,17,17,11,1,6,16,17,21,22,18,15,8,22,4,15,50,19,18,28,8,19,20,14,15,37,18,26,9,7,7,5,7,21,20,6,28,27,1,22,6,51,14,21,16,15,6,3,3,22,7,2,17,11,50,18,3,30,21,17,9,19,3,16,33,4,11,23,35,32,9,26,26,23,23,4,11,2,18,16,21,13,32,6,14,13,9,10,31,31,19,17,9,16
"COG1877",6,2,7,10,22,16,14,7,10,0,36,16,12,12,10,10,7,16,4,14,26,17,0,37,31,12,42,24,23,7,11,3,20,2,5,12,28,2,26,1,24,15,7,28,17,15,21,1,15,13,6,13,33,11,18,5,11,35,21,4,9,5,17,17,4,16,19,22,37,3,10,21,7,8,8,13,33,6,2,0,10,42,5,24,10,7,5,16,6,13,15,9,8,0,4,20,4,0,24,11
"COG1878",6,8,7,4,7,14,2,12,3,6,4,3,6,10,8,10,4,13,8,6,18,5,7,5,3,8,7,14,0,13,5,3,8,9,8,4,12,5,12,15,9,11,6,10,5,10,3,19,8,16,9,7,7,5,9,18,8,6,6,3,5,6,5,3,3,5,5,11,3,15,7,9,5,10,9,6,3,5,5,2,7,2,4,8,4,1,5,9,6,6,5,0,17,4,8,11,4,9,6,2
"COG1879",121,136,99,106,216,120,144,158,107,163,114,119,126,134,140,109,194,316,163,73,127,122,254,122,130,98,107,161,132,206,133,178,123,136,153,105,174,154,122,214,98,175,125,91,149,168,141,113,120,124,117,109,127,155,132,103,175,150,95,138,129,126,110,139,158,207,87,143,101,89,251,129,178,129,150,62,119,154,367,129,157,123,106,133,85,135,154,123,118,119,98,165,104,114,149,107,131,169,137,146
"COG1881",0,0,3,2,5,4,6,1,0,2,1,0,0,1,0,2,1,11,0,5,0,0,2,0,1,1,2,0,2,1,0,0,0,11,6,5,3,0,0,0,5,9,1,0,2,1,0,0,0,3,1,4,2,2,13,1,3,0,1,1,0,3,1,7,0,10,2,0,0,7,1,5,1,0,1,0,3,11,6,2,0,1,14,7,1,2,0,0,0,2,0,0,6,16,1,0,0,1,0,1
"COG1882",124,94,120,103,183,116,176,129,105,88,118,97,101,149,97,118,131,200,137,93,123,124,209,119,98,127,134,120,107,160,128,117,149,142,130,157,167,101,157,164,132,98,128,106,111,152,153,98,99,149,129,116,164,131,91,143,131,182,156,116,96,129,112,134,113,157,122,175,150,81,99,120,127,130,148,150,126,120,171,105,127,142,174,153,112,117,121,139,114,110,108,145,147,203,116,109,98,104,138,117
"COG1883",47,31,58,60,46,54,52,54,53,43,73,42,51,34,37,67,36,14,35,51,56,54,11,71,67,59,54,40,53,38,62,48,50,20,54,54,43,30,52,42,62,55,62,49,35,42,51,75,49,39,78,79,61,83,34,74,55,64,97,67,75,73,108,59,83,51,87,75,76,57,62,81,79,67,83,61,69,52,35,70,74,53,26,69,99,66,50,71,88,68,98,38,32,37,75,86,74,55,91,77
"COG1884",72,6,132,96,79,83,55,56,79,7,120,127,55,34,56,77,24,17,27,103,96,74,11,74,93,79,106,44,79,31,76,30,94,4,75,100,97,7,70,13,77,62,60,84,58,43,115,44,75,44,62,78,72,80,57,55,78,111,93,15,50,71,98,58,59,32,141,67,99,27,40,84,65,75,56,60,96,30,5,80,64,99,60,102,80,56,34,79,48,90,92,70,21,146,27,76,68,23,109,76
"COG1886",3,8,1,1,7,8,5,11,3,0,3,1,4,9,3,4,7,31,3,2,0,2,0,3,3,3,1,3,4,3,3,4,1,5,1,1,3,2,3,6,7,10,6,0,0,6,4,2,4,6,3,1,2,3,9,3,8,5,1,6,7,16,6,5,5,11,2,6,0,1,22,0,13,2,2,3,8,5,2,5,9,2,9,1,1,2,4,3,17,3,3,3,22,0,3,6,7,13,0,6
"COG1887",60,82,22,52,62,28,12,31,55,15,11,9,31,76,58,80,58,6,24,15,13,31,46,77,46,43,30,61,75,62,40,21,51,75,34,25,25,25,36,73,49,18,67,43,52,25,17,21,47,79,34,43,10,76,39,11,21,12,44,49,40,55,21,36,41,36,11,56,22,19,19,35,44,27,55,40,37,46,83,32,55,13,42,16,33,34,58,101,71,62,67,57,7,25,79,48,29,45,55,22
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1893",27,23,30,51,39,53,45,62,36,13,33,42,38,33,25,34,17,17,22,33,42,44,31,36,49,33,37,18,35,42,38,22,32,36,52,36,55,6,47,48,53,40,28,43,24,73,45,33,50,22,22,54,26,45,37,53,34,59,55,13,39,47,59,36,46,30,41,38,47,46,27,45,39,35,37,44,32,47,10,45,31,48,17,50,32,31,28,44,39,30,35,30,45,65,23,34,31,15,55,25
"COG1894",20,13,24,12,38,14,11,17,17,6,19,15,19,14,24,35,14,26,8,19,27,23,34,29,20,18,27,18,17,33,21,9,20,29,11,28,30,7,19,25,32,52,14,21,22,25,20,40,24,47,25,57,22,14,22,69,36,39,17,17,50,30,55,34,54,33,33,42,22,27,18,46,28,40,35,27,27,54,66,37,32,21,32,29,23,31,14,48,26,25,21,18,55,81,84,32,34,18,18,41
"COG1895",5,23,2,9,18,1,5,7,15,14,15,6,15,5,12,13,6,1,5,9,14,11,4,10,5,4,32,10,9,5,3,5,7,3,17,3,17,38,12,6,3,5,14,13,10,12,8,4,9,11,5,11,19,16,5,5,9,19,15,12,3,4,9,7,6,1,12,15,21,1,12,22,6,7,6,1,15,3,17,2,10,11,4,11,12,20,26,8,4,3,11,7,3,2,27,16,6,24,9,18
"COG1896",23,18,21,19,18,23,21,28,17,12,9,12,27,26,27,33,23,35,16,15,11,24,44,20,19,13,5,21,23,25,8,29,39,28,18,20,7,5,21,24,19,11,28,22,4,33,9,34,20,38,22,21,16,14,32,26,9,5,16,22,25,17,10,18,33,34,6,20,7,20,25,13,18,24,18,28,18,23,42,30,26,8,21,13,15,10,21,30,41,8,12,3,21,14,25,29,25,15,22,5
"COG1897",37,32,39,34,40,39,27,26,34,52,37,44,40,47,42,37,30,17,67,41,27,35,58,32,35,43,40,49,29,37,42,42,35,54,34,30,28,38,37,33,34,21,34,34,31,37,19,24,45,27,47,30,23,37,48,35,42,23,33,45,34,38,35,32,34,31,57,36,24,50,53,26,25,28,32,22,35,30,41,47,42,17,32,28,21,45,46,29,33,43,42,46,56,49,32,34,36,49,35,37
"COG1898",42,90,52,56,36,50,39,37,59,48,61,35,52,42,64,47,38,24,50,70,63,84,27,45,56,49,71,46,53,34,74,40,42,33,57,47,81,77,43,35,57,47,33,45,50,49,55,49,58,33,72,75,65,72,30,53,55,58,61,58,47,40,46,58,68,18,52,58,52,45,36,70,84,59,56,80,55,42,44,40,39,63,50,48,51,68,67,43,57,63,42,43,44,13,34,37,45,40,50,58
"COG1899",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1900",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,5,0,0,1,1,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0
"COG1902",59,43,62,74,84,51,63,73,39,24,50,43,57,89,76,55,29,101,32,61,53,49,104,90,59,69,46,64,102,78,67,38,45,107,54,72,56,7,48,113,82,51,57,57,27,71,50,94,87,112,36,57,56,62,59,112,49,50,68,32,57,72,55,58,77,84,47,75,38,78,70,53,36,75,102,53,52,60,73,64,46,32,80,66,46,41,41,79,42,42,49,31,51,61,59,35,38,28,73,60
"COG1903",16,21,23,42,45,60,38,29,33,6,33,20,25,42,20,27,11,8,11,18,40,30,14,35,43,20,66,32,20,43,13,10,34,17,35,44,37,0,35,31,48,37,36,33,8,43,38,14,42,19,24,28,27,40,27,22,32,23,41,17,23,25,38,32,26,21,49,27,26,18,39,30,31,24,48,25,45,21,22,20,17,39,15,37,17,20,12,27,36,9,31,22,16,36,26,44,19,12,51,43
"COG1904",29,29,49,44,41,50,43,41,46,40,55,30,30,37,48,40,40,24,58,37,48,40,5,51,53,41,56,32,46,33,57,38,36,43,33,37,47,51,48,49,45,36,43,51,65,49,37,38,34,34,41,44,42,47,26,38,34,43,37,50,45,38,52,47,47,32,41,48,46,46,33,33,53,36,91,28,43,42,7,43,43,51,15,44,48,63,25,41,31,49,38,43,29,25,46,52,45,40,52,52
"COG1905",9,2,7,9,27,14,14,6,15,1,9,5,8,5,12,22,3,23,4,12,11,11,16,17,15,9,20,12,12,22,12,9,15,13,6,13,7,4,10,8,13,17,8,12,6,10,17,21,8,25,9,19,15,12,5,32,13,14,7,5,13,3,12,11,9,14,13,14,19,4,12,18,15,16,10,15,6,17,14,9,7,17,15,10,15,10,5,14,7,8,10,5,7,10,14,10,6,4,4,10
"COG1906",2,0,6,1,5,1,0,0,1,1,2,2,1,0,2,5,2,7,0,3,12,8,0,5,2,4,4,1,0,10,1,0,2,0,3,3,2,1,0,2,1,15,0,2,5,1,5,0,1,4,1,5,7,0,1,5,4,5,1,1,3,2,1,1,0,1,3,0,3,1,1,2,5,5,4,2,3,2,0,1,0,0,0,3,4,4,1,1,3,0,1,4,10,6,0,4,1,1,2,1
"COG1908",1,0,6,0,1,4,0,0,2,0,0,3,1,3,0,3,0,0,3,0,2,2,4,1,2,2,5,1,2,1,1,1,4,1,2,5,0,0,2,3,4,5,2,1,0,2,0,15,1,4,5,1,4,0,4,1,2,5,1,0,1,0,1,2,6,2,0,2,1,2,3,0,3,2,0,0,2,3,5,0,2,2,0,2,2,2,0,2,1,2,3,1,0,0,0,0,2,0,0,2
"COG1910",0,0,1,0,3,2,0,2,1,0,0,2,2,2,9,0,0,0,0,1,0,1,7,1,1,1,3,3,3,0,1,1,2,5,2,3,2,0,5,5,0,1,2,1,1,1,7,2,1,2,1,2,1,0,0,2,2,4,1,2,3,0,1,4,0,1,4,4,2,0,5,0,2,1,3,0,2,3,15,1,1,0,0,3,0,0,1,2,0,0,2,2,0,1,2,3,2,0,5,1
"COG1912",1,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,2,0,0,6,0,0,0,1,4,0,0,1,0,0,4,1,2,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1913",0,14,2,0,1,0,0,0,8,35,0,0,4,1,0,9,16,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,19,0,0,4,0,0,0,0,0
"COG1914",30,14,38,35,33,27,26,20,12,2,36,39,28,27,16,13,15,32,16,21,29,24,55,23,31,31,17,24,30,32,25,10,27,33,33,28,24,7,29,15,29,24,32,35,12,14,44,9,33,18,23,34,44,26,66,17,37,28,25,4,13,29,41,17,14,29,34,26,40,30,25,29,37,19,18,10,25,28,24,26,21,35,36,27,34,18,11,17,15,28,35,17,24,53,19,33,20,3,36,28
"COG1915",2,1,5,0,5,0,3,1,1,0,0,0,6,1,0,8,0,5,1,5,1,3,0,0,1,2,0,0,2,2,2,2,3,3,0,0,1,0,0,0,0,6,1,0,1,1,1,8,0,9,1,1,4,0,1,5,3,0,2,1,0,0,0,1,3,1,0,6,1,0,0,0,3,0,3,1,3,3,0,2,1,0,3,1,1,0,0,2,0,0,0,0,0,0,2,1,1,0,1,2
"COG1917",33,31,55,48,40,46,33,43,38,40,61,45,41,37,27,48,16,3,37,52,63,37,21,43,56,42,45,45,53,35,34,33,59,11,60,34,60,14,48,18,46,27,63,51,32,62,55,33,61,33,42,38,38,56,30,40,44,32,38,42,64,36,53,43,35,18,47,25,51,37,35,54,51,49,41,32,44,36,34,46,42,42,32,36,42,41,39,41,56,35,51,23,48,18,20,47,34,29,55,34
"COG1918",64,93,67,69,62,96,45,67,71,64,37,38,59,60,67,68,80,15,59,69,76,52,47,76,61,73,27,53,72,62,62,84,65,47,62,81,46,69,59,80,72,12,91,88,74,54,51,50,48,41,60,47,87,63,27,70,47,32,44,94,61,94,70,49,55,60,49,50,51,54,72,42,41,51,57,34,40,51,64,86,75,43,28,49,45,77,72,61,58,80,51,55,58,30,58,69,81,92,78,62
"COG1921",1,3,4,1,9,0,11,4,1,0,0,8,10,4,2,6,7,35,1,3,6,3,7,4,7,1,7,3,1,1,2,0,3,13,5,5,4,2,1,9,4,21,5,2,2,3,7,11,1,9,1,4,9,2,5,9,3,4,6,1,0,3,5,6,3,23,4,4,1,18,4,6,2,8,3,4,2,30,5,3,0,1,16,5,5,6,2,8,3,1,2,2,9,4,13,3,0,1,6,3
"COG1922",29,30,24,14,18,13,24,12,35,3,16,20,47,21,12,21,35,16,10,24,30,26,21,13,17,17,44,27,25,24,22,20,19,11,32,21,40,37,15,6,27,26,19,28,21,14,27,10,22,13,32,14,48,32,40,24,26,60,21,4,14,26,36,26,8,22,33,16,44,45,29,21,19,18,10,40,32,10,6,15,19,39,20,29,26,12,26,20,10,24,22,31,28,18,19,14,13,36,34,10
"COG1923",6,1,2,4,0,3,2,4,0,1,2,4,2,0,6,6,2,9,0,3,0,3,0,1,5,3,0,2,2,2,0,0,5,1,4,1,2,0,3,1,0,2,4,1,2,1,0,16,0,3,1,4,5,1,4,3,3,0,1,1,2,2,3,1,6,8,3,0,2,1,3,1,0,2,0,1,1,6,0,0,2,3,5,2,2,3,1,1,2,0,3,4,3,2,8,1,1,9,1,1
"COG1924",115,95,64,71,82,74,84,114,106,69,41,46,97,150,76,112,47,40,126,66,52,91,86,58,83,59,53,91,78,168,68,96,97,107,50,67,48,33,97,137,75,60,49,62,99,177,32,95,76,129,124,89,39,79,57,100,47,26,52,162,96,79,36,91,113,89,61,84,22,104,77,51,97,127,83,109,84,88,116,113,95,39,44,73,51,68,78,70,139,45,81,44,158,180,122,90,116,75,73,60
"COG1925",28,19,10,22,26,18,41,39,18,8,11,27,14,37,21,26,23,137,11,8,21,8,27,13,16,19,5,17,15,30,14,19,17,30,25,17,22,5,30,37,26,8,24,19,13,31,6,25,23,33,27,17,10,26,31,19,22,16,15,21,25,43,15,38,23,86,13,29,3,24,42,13,25,30,39,11,18,32,45,21,34,10,73,19,17,16,30,14,29,7,18,12,40,37,34,25,25,13,18,40
"COG1928",5,1,1,2,1,0,4,3,7,1,0,1,6,3,12,9,8,0,0,2,0,3,0,4,4,2,1,0,6,0,3,5,7,0,3,0,0,0,1,4,1,0,6,2,0,2,0,11,2,10,7,2,0,4,0,9,0,0,1,4,18,9,3,12,23,5,1,0,0,0,1,3,3,0,8,8,8,3,0,0,13,0,0,1,5,5,7,2,12,0,4,0,0,1,9,3,11,3,0,9
"COG1929",21,28,34,29,37,32,18,24,24,36,25,30,24,31,18,34,31,29,35,20,40,23,49,28,28,33,29,30,28,29,23,15,21,35,32,24,34,21,23,36,27,32,38,18,28,28,24,17,30,23,25,24,18,25,31,43,37,33,24,54,17,34,23,37,22,42,31,30,26,29,33,31,27,23,18,19,39,31,41,17,27,20,32,29,32,32,32,31,23,24,35,38,24,53,24,37,29,30,44,43
"COG1930",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",49,45,45,57,47,56,41,43,46,51,31,37,55,46,47,61,42,32,56,48,44,59,44,54,41,56,33,43,46,55,44,39,59,42,31,41,42,28,50,44,52,17,47,41,38,31,49,56,40,40,52,39,46,38,22,54,44,21,26,64,49,39,66,42,48,34,47,34,38,44,35,39,26,50,54,35,32,36,36,45,49,45,41,46,46,36,59,66,31,44,32,37,41,85,48,46,44,38,45,40
"COG1934",0,0,2,0,0,0,2,4,1,2,1,1,0,1,0,0,0,14,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,3,0,0,1,0,1,1,0,2,2,1,0,0,1,0,1,0,3,1,3,0,3,2,0,1,0,1,1,0,0,1,0,2,8,1,1,0,1,6,1,0,1,1,1,0,2,0,0,5,0,1,2,1,12,0,1
"COG1937",16,12,8,12,10,11,6,9,3,5,4,9,18,22,9,27,11,27,9,10,6,6,17,10,8,24,2,7,13,20,3,15,10,25,15,7,9,6,20,27,11,10,16,13,6,16,13,21,13,21,8,10,7,8,22,19,5,12,9,6,16,18,3,13,9,25,8,8,3,10,24,11,13,17,15,10,11,32,33,18,7,5,11,9,12,4,14,11,19,7,9,8,11,24,17,7,9,10,6,6
"COG1939",24,9,5,10,9,11,6,16,14,2,6,4,19,20,15,12,9,4,12,6,8,7,23,19,10,10,8,11,21,21,6,10,13,18,10,18,4,1,13,16,11,10,14,6,7,16,5,26,17,21,13,11,4,4,26,9,8,6,4,10,16,19,8,18,24,12,9,14,0,18,16,7,21,20,12,22,10,17,19,9,10,7,2,16,13,8,18,7,24,5,13,3,18,15,24,6,9,10,13,9
"COG1940",133,202,155,182,149,167,118,127,157,65,163,139,107,145,126,129,161,192,92,183,157,105,222,98,145,145,144,140,124,122,120,115,127,220,182,149,132,147,118,127,155,189,140,126,118,116,122,138,151,122,104,135,112,149,199,136,121,104,100,117,125,117,159,140,140,135,117,109,152,128,152,144,149,155,149,119,102,165,221,130,140,101,215,120,159,120,110,162,136,99,136,188,144,249,136,132,115,124,159,138
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,7,1,0,2,2,0,2,0,0,2,0,3,0,1,0,3,0,1,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
"COG1943",66,22,7,23,52,22,18,32,49,9,7,57,42,87,42,27,40,53,29,38,26,22,88,32,36,23,18,25,28,70,10,24,25,48,26,50,7,14,79,64,22,23,38,24,12,14,15,31,27,51,45,28,13,33,107,116,38,11,11,15,49,45,33,27,55,38,46,12,22,41,28,28,42,39,36,56,52,54,75,29,32,55,63,53,37,21,26,35,23,22,24,109,126,271,35,26,29,19,23,23
"COG1944",0,0,0,0,1,2,2,2,0,2,8,1,0,2,0,1,5,19,0,5,1,2,5,2,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,0,10,1,0,0,0,0,1,0,0,6,1,0,1,0,10,2,0,1,0,2,0,2,1,3,0,12,2,0,31,0,0,1,3,1,0,25,2,12,3,0,0,3,9,8,0,0,1,0,3,0,0,4,0,1,1,4,3,7,0,2
