"","DOF003","NOF005","DLM001","DLM006","NLF008","DOM013","NLM026","DLM009","DOM003","DLM014","DLM016","NLM004","NLM031","NLF001","NOM007","DLF006","NLF005","NLM032","DLM020","NOM026","DLF007","NLF013","DOM005","NOM001","NOM018","NOM009","NLM023","DOM018","NLM008","DLM021","NLM029","DLM028","DLM022","DOM015","DOF007","NLF012","DLM023","NOM013","DOF014","NOM022","NLM027","NLF010","NOM014","NLM009","NLM007","DOM010","DLM010","DLM005","NOF014","NLM022","NOM002","DOF009","NLM001","DLM004","NOF011","NLM002","NOF009","DOF012","DLF013","DLF010","DOF008","NLF007","DLF001","NLM021","NLM025","NOM016","DOF006","NOF002","DOM022","NOM015","NOM008","NOF012","NOF008","NLF002","NLF015","DOF004","DOF011","NOM017","NOM012","DLM024","DLM019","DOM019","DLM008","DLF005","NOM010","NOM025","NLM017","DOM008","DLF014","DLM003","NOM028","NLM024","DOM001","NLF009","DLM002","NOM020","DLF008","DLF012","DOM023","DLM012"
"COG1687",8,3,3,7,2,1,3,10,7,5,3,12,2,3,6,6,1,7,4,4,2,3,1,5,9,9,1,4,3,2,3,8,3,6,4,6,3,10,9,1,7,2,5,2,7,2,4,13,7,5,10,3,1,2,6,2,1,7,1,11,5,5,2,2,5,7,4,3,2,2,5,6,2,3,0,7,2,1,6,7,4,5,2,5,5,6,1,1,3,3,6,1,3,5,1,2,3,2,2,16
"COG1688",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",22,8,16,32,16,8,11,10,24,10,20,10,3,12,9,13,21,10,23,6,26,12,32,2,9,4,20,12,11,12,18,14,26,7,66,8,9,11,20,7,6,4,12,105,1,10,9,16,46,14,7,16,9,17,19,5,13,4,19,13,16,19,33,9,4,8,40,19,19,9,17,6,12,15,23,8,1,23,54,29,11,20,20,20,27,16,57,18,16,17,17,6,6,13,12,38,38,19,6,7
"COG1691",11,4,6,3,12,4,8,15,9,0,8,1,6,8,3,4,9,16,2,10,4,6,4,5,4,12,3,1,3,5,12,6,3,3,1,2,3,8,6,3,11,8,8,1,8,4,4,9,6,4,19,9,6,4,3,4,1,8,3,5,12,5,4,7,3,1,1,8,10,2,2,5,5,15,8,7,12,7,4,6,7,13,8,6,3,5,2,7,15,3,14,5,6,3,6,5,6,15,2,2
"COG1692",7,2,6,4,3,27,15,16,4,3,6,6,7,4,9,6,7,8,0,5,0,7,4,2,5,1,5,2,1,3,6,10,18,8,0,2,2,6,6,0,0,3,1,4,2,8,0,5,14,2,4,6,2,0,6,0,2,1,10,23,1,8,2,4,4,4,1,2,3,0,1,17,10,6,5,3,3,1,8,0,32,4,10,17,2,1,3,0,6,1,5,2,5,4,8,0,3,17,2,0
"COG1694",13,23,14,44,22,18,19,15,14,33,31,22,27,18,25,26,34,27,35,23,16,20,25,9,28,9,26,20,25,18,22,31,24,26,40,28,17,30,33,38,10,45,32,14,35,25,28,22,19,14,19,29,12,35,23,30,50,14,24,24,14,17,26,33,15,21,31,22,38,41,37,36,29,24,23,22,25,9,20,7,16,31,17,37,33,34,27,26,23,270,23,24,35,35,22,12,24,11,24,35
"COG1695",26,31,21,40,15,40,46,47,9,16,30,41,47,29,44,38,32,53,29,39,26,43,18,18,28,41,26,42,63,26,46,37,38,26,20,32,41,39,34,18,41,28,27,11,28,14,23,23,43,36,40,35,19,20,36,3,19,52,40,46,52,46,29,26,13,35,16,45,19,24,19,29,37,21,15,27,15,15,43,48,33,22,34,50,34,25,33,17,34,27,35,11,31,46,30,14,33,71,20,28
"COG1696",111,80,76,78,56,84,133,86,26,86,92,80,118,62,149,96,131,97,73,67,73,97,52,114,104,110,84,76,97,85,139,75,91,89,49,117,80,88,112,49,107,57,63,70,78,89,41,65,151,107,95,87,77,60,94,43,33,51,86,119,109,133,42,121,91,119,61,91,90,96,74,80,107,76,65,99,36,75,138,49,136,96,116,108,134,64,80,51,32,73,68,82,117,131,115,83,66,80,45,35
"COG1699",6,3,0,9,0,0,2,2,0,4,1,5,5,3,8,0,7,6,2,9,6,10,3,1,7,6,2,3,18,5,10,6,1,6,1,8,1,7,1,1,0,2,2,5,4,2,2,3,6,5,13,1,8,0,0,0,2,1,2,5,2,6,2,4,4,4,0,10,3,1,0,2,1,10,0,4,1,1,4,2,0,0,6,0,5,2,7,1,2,3,0,0,2,3,5,1,4,0,2,0
"COG1700",1,0,2,5,19,1,0,0,1,2,0,13,10,4,2,2,6,0,9,0,4,4,0,2,3,2,7,3,15,1,16,0,2,9,6,1,0,27,8,5,0,5,2,12,0,11,1,12,2,0,0,19,1,6,0,61,2,0,0,13,1,8,0,3,0,8,32,1,5,0,27,13,0,2,16,2,61,38,3,0,9,1,9,4,1,1,2,18,9,15,9,52,12,0,2,0,5,6,2,2
"COG1702",36,40,48,53,46,48,50,42,42,36,40,48,32,39,45,39,53,35,41,28,36,26,41,61,37,36,45,40,36,40,46,34,28,37,35,33,47,37,55,32,62,25,33,57,26,32,47,26,43,39,37,40,39,23,42,54,35,54,31,50,46,52,21,47,44,44,29,42,53,41,21,35,30,38,25,50,26,43,50,38,60,38,59,37,37,31,33,38,48,34,41,46,47,39,46,54,30,42,42,53
"COG1703",17,16,28,8,31,18,9,3,17,20,25,4,16,18,10,20,9,11,20,6,16,12,19,4,13,7,27,24,5,20,15,5,9,15,23,19,11,11,21,13,3,28,29,3,23,19,19,15,7,12,11,35,14,27,25,11,28,27,24,11,4,17,29,30,8,21,21,27,34,30,16,20,24,24,22,32,27,12,13,16,10,43,18,18,24,6,18,26,4,34,23,19,37,16,19,11,24,2,52,3
"COG1704",32,23,37,36,26,63,24,18,21,29,23,18,22,16,43,24,37,24,29,27,26,30,41,23,26,7,34,20,17,40,38,14,30,23,47,35,13,26,26,32,34,36,25,27,25,34,25,29,28,16,19,22,42,31,37,29,40,20,43,37,26,15,24,43,45,22,28,21,23,28,29,22,22,27,21,23,31,19,24,1,6,31,17,39,36,27,21,27,19,33,14,24,26,26,24,17,24,6,24,40
"COG1705",73,29,65,53,56,16,22,56,94,40,49,66,29,45,78,50,51,8,62,18,93,19,21,60,31,33,23,13,27,55,48,35,12,34,25,33,14,42,37,75,41,34,108,49,46,42,61,49,21,21,9,34,59,49,25,98,41,66,51,9,36,42,39,49,89,45,38,9,63,24,48,25,45,21,46,36,69,37,45,27,12,25,13,26,35,17,33,49,15,45,42,69,25,36,36,85,53,12,38,27
"COG1706",3,0,1,0,1,0,0,0,6,0,1,0,0,0,0,1,1,1,1,0,2,0,2,0,1,0,2,0,0,0,0,2,2,0,2,0,1,0,0,0,3,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,4,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,0,0,2,12,0,0,0,0,0,15,0,2,0,0,2,2,1,0,0,7,2,2,0,2
"COG1708",10,4,5,3,15,8,6,3,2,2,5,0,8,3,4,10,5,4,25,0,5,1,24,4,4,5,14,1,4,3,5,7,13,6,21,6,6,6,13,3,3,6,5,0,3,3,4,10,13,4,2,6,0,17,16,3,8,11,14,12,0,5,33,4,1,3,6,10,2,10,6,7,4,8,8,5,1,0,11,0,2,3,5,4,6,3,17,5,4,10,12,3,17,7,9,3,11,7,7,10
"COG1712",14,12,3,4,13,10,5,3,1,6,6,0,10,20,5,6,5,7,9,4,15,8,0,3,7,1,11,10,6,10,6,7,0,7,14,11,8,3,4,2,1,21,8,5,16,3,13,10,1,3,5,1,3,16,1,3,13,3,5,0,4,1,7,4,0,2,11,3,5,11,4,5,5,15,20,3,6,1,1,3,2,3,2,2,8,7,6,7,2,1,6,7,7,11,1,2,7,2,4,1
"COG1713",10,22,14,17,4,28,22,31,6,9,13,14,13,13,15,19,18,23,3,18,6,17,5,13,17,28,10,11,21,10,15,16,26,9,4,14,20,13,17,8,20,6,7,10,10,10,8,17,16,14,22,16,17,2,6,1,8,29,20,29,22,25,8,22,10,8,4,11,5,12,5,7,18,7,5,13,5,17,13,8,44,12,12,19,9,11,3,2,5,2,8,3,8,13,25,6,4,15,5,6
"COG1714",11,5,6,1,4,1,2,4,1,1,9,7,7,6,1,13,2,1,11,1,3,0,7,2,3,0,15,4,3,9,8,2,5,1,10,7,3,2,5,5,1,6,9,1,0,8,2,2,3,3,3,5,1,3,9,0,1,1,4,2,0,1,11,7,1,2,3,5,1,1,7,6,6,4,6,2,0,1,0,0,4,4,5,0,8,5,10,3,1,0,1,1,10,5,5,2,8,0,0,2
"COG1715",10,4,8,8,3,4,4,5,3,6,3,0,5,8,34,13,14,5,2,1,4,4,2,1,3,2,9,5,2,1,2,11,6,1,3,6,8,5,4,3,5,0,3,3,2,4,15,8,6,2,0,10,6,4,2,1,16,29,2,5,2,5,1,4,32,6,0,2,1,11,2,20,4,0,1,2,0,2,6,2,5,5,5,11,3,7,1,5,3,12,0,1,2,2,2,3,7,0,6,2
"COG1716",3,6,4,13,8,5,14,0,11,2,5,10,14,8,17,8,4,11,2,16,6,9,0,5,21,18,2,2,4,2,31,7,8,1,0,4,0,19,8,1,6,8,1,2,0,4,1,15,22,12,6,8,3,0,13,5,1,15,8,19,17,24,2,17,3,9,0,2,1,1,1,68,6,24,3,5,8,8,10,4,19,4,10,6,23,0,0,0,35,3,6,3,0,3,19,3,3,11,3,58
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",8,4,5,14,0,16,16,12,33,2,13,20,7,12,17,9,14,4,5,10,3,6,1,37,9,7,3,17,17,4,11,16,9,13,2,6,27,13,9,22,8,6,2,48,10,7,5,13,8,13,5,8,16,0,7,35,8,5,6,21,11,8,1,13,38,7,0,7,10,3,6,7,14,6,2,8,16,35,23,10,26,9,13,9,14,13,1,5,5,6,3,15,15,14,17,29,2,11,13,2
"COG1721",49,36,38,55,31,16,21,25,21,39,43,31,35,26,28,28,33,10,50,11,60,29,43,30,28,21,47,33,20,47,25,25,16,22,72,28,19,22,38,37,2,28,27,45,19,41,28,27,29,24,21,33,21,44,53,43,48,9,42,21,7,31,60,34,21,42,49,50,35,34,30,28,46,37,56,28,30,31,39,0,10,39,38,15,45,28,53,48,5,44,21,39,39,41,28,38,44,9,35,2
"COG1722",4,2,5,1,0,8,4,6,4,1,2,1,0,0,4,2,0,4,1,4,1,2,1,0,0,0,5,0,1,2,1,3,6,1,1,1,5,3,2,0,5,0,0,0,1,1,6,1,3,1,1,2,0,0,5,0,0,4,1,4,4,0,0,3,2,0,0,2,0,3,0,2,2,1,2,1,0,0,3,2,2,1,3,3,2,4,1,0,3,3,1,0,2,1,4,0,2,0,0,3
"COG1724",0,1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,3,2,0,0,5,0,2,1,1,1,1,1,0,0,1,0,0,0
"COG1725",43,48,23,59,14,29,37,83,24,29,36,43,33,50,40,24,43,65,24,65,38,48,15,45,39,69,23,32,63,30,52,42,40,34,15,44,27,52,53,31,56,26,30,31,27,37,48,36,39,44,52,36,33,26,16,25,12,55,27,45,63,37,25,50,20,25,23,49,21,33,18,57,39,43,17,32,33,24,37,52,44,43,60,56,44,24,41,15,51,33,45,18,41,28,52,21,22,67,26,38
"COG1726",23,22,34,39,38,7,13,2,30,36,26,20,25,17,17,15,18,8,36,14,19,22,33,35,27,10,24,30,23,28,7,20,9,18,37,23,8,20,19,43,4,25,36,52,21,34,31,25,18,14,6,29,35,36,18,50,40,4,26,17,1,18,24,26,50,29,28,18,27,29,28,27,27,22,17,24,43,40,19,0,10,24,24,19,18,16,22,24,1,32,20,49,33,18,22,43,20,1,56,1
"COG1728",3,1,0,8,0,2,7,1,0,1,0,5,4,4,9,2,5,3,4,10,0,5,0,5,6,4,1,3,15,0,10,3,1,4,0,4,1,5,2,1,0,1,1,5,2,4,0,1,8,9,14,3,2,0,2,0,1,0,1,2,0,2,0,8,2,6,0,1,1,3,0,0,1,7,0,2,3,2,4,0,1,3,4,7,4,8,8,1,1,0,0,0,0,4,4,3,0,0,0,0
"COG1729",1,0,1,0,2,0,0,9,8,0,1,1,0,0,2,2,0,0,1,3,1,1,1,0,2,0,1,3,1,1,0,7,3,0,1,0,3,0,0,0,1,0,1,0,0,0,2,3,0,0,0,6,0,2,1,2,3,1,0,1,2,1,0,0,10,1,1,1,4,2,1,0,0,3,1,3,1,0,1,11,1,0,0,1,0,3,0,0,0,1,1,2,2,1,1,2,2,0,1,2
"COG1732",5,2,6,1,2,5,3,1,15,9,7,2,3,6,6,9,0,3,8,4,1,0,7,4,2,0,8,0,5,5,3,7,12,3,3,0,7,14,1,1,42,3,3,1,1,5,8,7,2,3,2,1,2,0,1,4,6,25,2,2,5,5,3,1,0,2,7,4,17,5,2,2,4,3,8,7,0,5,2,7,0,3,5,8,5,2,3,6,27,12,2,4,9,2,6,2,21,10,3,10
"COG1733",26,37,27,26,28,28,29,43,27,30,23,25,29,42,28,38,31,38,19,53,54,26,21,21,45,30,44,20,33,24,36,31,25,24,30,31,42,37,45,44,44,42,25,24,28,34,40,33,27,35,38,34,24,27,30,28,20,42,35,34,30,23,42,33,25,40,21,29,34,37,31,26,29,37,33,17,27,24,27,23,35,25,32,36,37,28,25,30,23,33,32,17,24,26,40,11,30,72,28,17
"COG1734",2,0,7,0,10,4,4,2,6,4,4,7,1,3,1,10,1,2,2,6,3,3,4,2,0,0,7,1,3,3,2,5,3,0,6,3,0,3,2,4,0,0,1,1,1,4,7,9,5,5,0,5,14,2,3,5,3,2,4,5,1,5,3,4,17,2,4,2,0,5,3,5,2,0,4,3,10,6,4,9,3,3,2,2,1,3,1,9,0,16,3,4,8,2,3,6,5,2,3,0
"COG1735",2,0,0,0,1,4,1,0,11,0,1,1,2,2,1,1,0,2,2,1,1,4,0,1,3,1,1,1,1,4,2,1,3,0,1,0,3,0,0,0,2,0,0,1,2,0,4,2,0,4,4,0,4,3,0,4,1,1,4,12,1,0,0,2,0,2,1,3,5,2,3,0,5,2,2,3,0,0,1,41,0,3,0,3,0,6,0,2,1,0,9,2,0,5,3,1,0,2,0,4
"COG1737",35,50,26,34,36,45,60,63,57,26,32,53,31,52,26,54,23,109,19,88,27,32,37,27,57,79,40,63,69,42,26,45,61,20,28,28,87,44,33,40,100,35,47,21,46,56,56,38,42,39,85,36,16,14,31,8,20,144,39,43,95,50,34,33,43,25,35,67,36,32,23,23,48,42,28,34,45,36,49,115,61,16,44,52,22,54,27,21,80,46,80,13,41,34,36,38,95,184,19,62
"COG1738",13,19,24,16,13,17,9,1,18,18,13,15,11,12,21,10,13,8,13,18,18,13,19,22,21,15,14,21,19,20,8,6,22,16,26,15,14,13,6,24,1,17,11,31,11,24,15,10,8,17,3,14,18,30,16,22,28,2,14,14,3,14,20,10,29,12,18,12,17,9,19,4,10,10,16,11,13,29,15,6,7,12,11,8,11,17,12,22,2,22,15,36,15,8,16,22,18,7,18,2
"COG1739",18,26,33,37,24,35,35,28,36,31,35,30,31,31,39,38,32,33,28,37,18,36,23,27,30,31,23,35,27,19,37,26,32,20,23,34,24,39,35,35,39,23,49,36,22,28,29,36,24,28,34,38,33,15,40,41,23,46,24,35,30,35,16,28,40,30,20,24,34,29,24,40,33,12,25,36,26,44,35,25,29,32,18,27,44,24,28,22,45,19,21,22,22,26,29,26,24,32,46,43
"COG1740",1,2,4,2,20,5,2,9,15,1,6,2,1,11,1,5,1,2,1,11,0,3,1,0,2,2,6,5,1,3,0,4,3,1,3,0,6,8,1,1,2,6,4,1,9,4,1,3,1,8,6,3,3,0,2,0,2,8,2,0,2,1,0,3,0,1,1,6,4,2,1,1,1,9,3,6,8,5,3,16,3,7,2,0,2,3,2,6,0,3,4,4,3,1,2,1,1,2,1,3
"COG1741",19,23,17,8,28,11,4,8,9,15,18,4,21,27,4,34,12,6,39,21,45,8,48,0,10,3,28,11,5,14,8,27,21,15,39,16,13,29,16,15,4,33,32,2,27,23,19,10,15,12,4,17,11,64,26,4,36,6,21,15,2,10,42,15,3,22,29,30,14,20,33,12,15,23,16,19,7,2,7,33,9,18,6,3,17,23,26,33,2,26,18,6,29,22,9,10,52,12,12,8
"COG1742",0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1743",4,0,0,3,5,0,1,0,0,0,0,1,2,1,0,7,0,15,6,8,0,17,7,0,8,17,3,1,0,0,0,7,0,0,8,1,5,5,23,1,0,2,0,1,0,10,35,1,2,0,0,9,5,0,2,4,8,0,2,1,0,5,28,1,4,1,0,24,0,0,0,17,0,2,1,9,0,3,0,0,0,17,2,13,0,1,19,0,0,0,0,2,4,0,0,3,0,0,0,0
"COG1744",39,42,25,25,20,35,96,45,10,32,33,48,54,31,41,49,74,54,6,58,25,52,11,30,50,81,22,51,34,48,64,43,55,47,15,50,78,38,28,14,56,10,55,20,55,29,18,32,42,62,99,38,38,15,36,12,13,60,33,72,80,58,11,55,16,42,24,48,31,46,31,32,49,41,19,50,13,25,50,53,101,51,54,37,53,36,48,14,49,10,35,11,37,39,52,19,24,24,13,25
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",56,56,55,54,53,41,43,35,38,43,43,35,38,57,38,50,41,36,42,32,38,34,33,53,52,43,41,37,51,34,31,43,23,42,42,59,35,36,46,38,22,51,56,59,44,54,28,34,33,40,29,28,23,31,35,46,32,16,21,10,33,32,30,32,12,28,33,31,21,32,32,23,28,28,37,28,38,45,22,4,27,23,23,38,17,28,18,25,13,24,29,25,33,43,30,34,23,20,30,11
"COG1749",10,7,2,23,1,2,8,24,4,5,1,9,14,10,15,3,17,8,4,10,12,22,3,6,11,14,2,9,32,4,20,13,8,4,2,6,3,6,8,3,0,0,3,1,3,5,5,2,20,28,17,4,9,2,7,2,2,2,0,7,3,16,2,16,12,3,3,5,1,3,1,1,6,12,1,12,2,0,11,13,0,7,7,8,17,13,12,0,0,4,0,0,6,10,11,4,0,1,3,2
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1752",92,93,84,38,98,81,63,19,11,99,89,42,84,82,48,90,45,53,98,38,123,46,160,56,56,21,117,50,47,87,76,37,55,68,154,86,79,65,73,62,7,111,78,64,69,112,60,71,37,52,25,68,36,135,128,14,123,36,65,55,16,80,149,91,32,85,125,140,75,94,87,107,88,74,124,77,23,53,52,29,28,80,65,57,83,86,83,90,24,112,76,81,90,91,63,52,105,28,74,22
"COG1754",50,40,88,54,47,34,40,7,63,75,43,77,61,32,52,24,46,20,40,17,41,40,42,102,30,23,51,39,37,44,26,24,19,44,60,44,26,52,51,92,4,63,58,106,51,58,50,45,29,31,9,69,58,66,49,109,53,23,51,16,28,45,65,60,64,51,68,41,46,49,62,31,38,29,41,37,85,134,44,0,17,54,26,38,59,48,41,60,51,59,46,128,58,40,45,86,55,14,117,97
"COG1755",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,1,0,3,0,0,0
"COG1757",116,109,120,105,106,85,95,89,138,115,113,130,106,109,114,109,118,105,93,118,129,93,106,215,96,137,135,94,111,115,96,91,104,92,76,122,103,116,86,123,74,78,134,165,107,161,95,117,82,104,124,107,112,104,97,111,162,86,111,115,132,92,90,115,166,115,157,117,116,128,109,102,97,93,132,93,132,182,93,69,71,116,103,93,103,107,86,111,73,101,86,201,124,114,139,116,179,74,171,66
"COG1758",0,0,1,2,0,1,3,1,5,2,1,1,0,0,3,6,1,0,1,4,0,1,1,1,0,0,3,1,1,1,0,4,7,1,1,0,0,0,0,0,5,0,0,1,0,2,0,1,0,1,1,0,1,1,0,1,0,4,0,2,7,2,0,0,4,0,0,0,0,0,1,1,1,0,2,1,1,0,1,11,1,0,0,1,0,1,0,1,12,1,2,2,1,0,1,1,0,3,1,18
"COG1760",52,41,61,58,58,44,46,71,78,64,54,57,51,35,45,56,49,48,47,88,44,51,66,35,55,74,43,59,51,53,50,56,51,39,43,53,67,57,55,65,86,43,53,56,79,54,42,55,44,57,56,65,42,43,37,59,49,63,62,50,90,44,31,57,50,42,51,49,47,47,42,44,57,45,38,74,49,51,54,58,55,44,49,34,54,53,63,47,73,56,71,56,50,45,58,49,43,49,48,79
"COG1762",19,69,21,37,72,61,87,109,118,40,40,59,76,78,41,58,55,109,23,125,50,48,49,39,84,125,69,40,55,49,54,48,33,37,46,57,70,49,38,24,156,53,39,23,46,71,71,53,45,84,110,42,66,24,32,32,40,100,64,41,170,69,38,33,47,50,54,63,55,62,32,27,45,72,34,64,100,52,43,236,44,23,51,107,51,58,41,30,121,50,110,36,33,41,88,36,136,188,20,61
"COG1763",2,11,3,0,2,1,5,12,11,1,5,4,1,1,7,2,2,9,7,6,0,2,1,5,3,6,3,6,2,5,2,2,9,2,2,4,7,4,1,2,8,1,6,7,21,6,3,5,7,4,3,1,3,2,3,1,4,3,5,2,7,4,1,4,4,2,6,10,5,2,3,1,1,6,1,5,3,4,6,23,1,2,2,2,3,10,1,1,2,0,4,5,5,8,1,5,10,14,0,6
"COG1764",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,3
"COG1765",0,0,3,1,1,3,1,0,10,3,3,0,0,0,0,2,1,2,1,7,4,0,2,1,0,1,2,0,0,1,0,4,8,0,5,1,1,1,4,0,2,1,0,0,0,2,3,0,0,1,0,2,1,2,2,5,1,8,2,1,6,1,1,3,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,12,0,0,5,0,0,1,2,4,18,2,5,0,4,0,0,0,2,1,0,12
"COG1766",10,6,1,8,5,2,7,25,7,6,5,9,7,6,7,9,9,11,3,9,4,19,5,6,2,5,7,8,16,1,18,9,9,8,1,7,6,8,4,4,1,2,4,3,1,1,0,5,26,10,18,3,13,1,1,1,3,8,4,7,3,15,1,5,32,11,2,9,4,4,2,3,5,5,1,7,6,1,15,28,0,10,8,4,12,16,9,3,4,3,7,5,2,6,3,12,14,2,1,2
"COG1767",5,2,8,3,3,1,2,4,5,3,3,2,1,4,1,8,3,8,1,8,1,1,11,3,5,0,9,5,1,6,1,6,4,2,5,5,3,4,2,2,4,1,2,1,14,8,8,3,2,3,3,2,3,3,3,4,9,5,3,7,20,1,5,0,1,3,7,1,5,5,2,0,5,1,5,2,1,4,7,11,1,5,4,2,1,5,3,3,9,2,10,6,10,5,3,5,9,3,2,8
"COG1768",9,5,6,3,4,17,13,3,2,7,10,2,10,4,9,15,10,17,1,7,5,6,0,6,2,13,6,11,5,4,10,11,30,13,6,14,14,4,12,5,7,2,6,8,8,2,2,8,5,10,4,10,6,0,11,0,3,6,10,35,2,5,4,11,4,6,0,8,3,8,9,21,13,5,7,9,2,10,15,0,29,1,16,16,5,6,0,6,11,1,7,1,11,11,12,2,2,27,2,1
"COG1770",1,0,2,0,0,0,1,1,18,0,1,0,0,0,0,1,0,0,1,5,1,0,3,1,0,0,1,5,0,1,0,8,4,0,2,0,0,0,10,1,2,1,0,0,0,0,7,5,0,2,2,6,0,2,0,6,0,15,8,3,10,0,0,0,1,0,0,1,1,0,1,0,0,0,2,5,0,1,0,36,1,0,0,0,0,3,0,1,42,0,1,1,2,0,0,5,0,8,1,58
"COG1773",10,8,12,11,6,13,14,8,11,17,8,7,14,4,7,13,8,10,9,19,10,7,22,7,7,5,12,14,7,15,11,19,18,5,5,10,10,7,8,13,12,4,10,8,14,18,17,7,11,12,2,8,11,9,10,10,8,1,16,19,8,15,3,8,6,6,7,12,8,12,3,9,11,8,11,8,8,7,18,25,7,7,6,14,9,17,10,9,8,12,10,8,10,10,12,8,13,11,4,4
"COG1774",36,48,44,65,27,49,38,27,29,58,28,53,44,56,63,50,41,51,26,57,25,51,21,29,42,59,31,23,40,25,51,33,50,37,37,42,48,34,31,34,45,38,32,31,37,46,36,39,48,46,64,35,38,38,36,48,28,27,28,46,37,45,35,46,27,33,36,29,40,51,32,48,56,45,31,30,35,29,38,12,51,44,37,51,50,55,42,29,52,32,43,34,35,40,33,27,28,46,35,11
"COG1775",14,38,26,13,2,25,7,35,17,10,25,16,39,21,10,33,8,24,9,30,5,15,2,10,16,38,19,27,31,18,15,15,46,17,8,16,27,31,14,5,46,5,22,5,3,10,17,42,25,22,31,9,10,6,8,6,19,9,19,25,17,11,8,24,11,8,10,12,12,11,14,12,34,27,16,16,4,10,38,41,36,7,14,22,9,21,9,12,55,4,35,7,20,13,22,5,17,23,5,35
"COG1776",8,14,0,18,0,7,15,42,2,6,3,13,10,17,18,8,24,10,4,16,13,18,1,19,19,17,3,16,46,3,27,14,3,6,3,7,2,6,4,4,1,2,6,4,4,1,2,2,19,28,30,3,8,2,4,4,5,6,4,5,3,24,4,11,10,9,1,18,7,2,2,3,10,7,2,21,0,3,9,12,1,8,18,9,16,6,18,2,3,3,3,0,5,14,11,4,12,1,5,0
"COG1778",23,10,26,25,19,21,10,6,15,22,18,9,20,10,23,18,21,6,28,14,12,15,22,16,21,12,25,24,14,20,25,12,11,14,18,12,11,14,20,31,5,14,31,27,23,20,21,19,17,10,14,15,14,26,29,36,26,20,16,9,2,16,22,16,28,19,13,11,31,18,38,16,19,9,9,17,25,30,62,10,10,9,31,20,11,12,25,25,7,35,18,23,24,8,23,17,21,1,16,8
