"","DOM022","DOF007","NOF009","DLM017","DLM004","DOM018","DOM015","DLM019","NOM025","DLM011","NLF001","DLM027","NLM028","DLM016","DLF010","DOF003","DOF011","DOM005","DOM008","DOM013","DOM010","NOM029","DLM018","DLF007","NLM004","NLF008","NLM022","DOM023","DLM028","NOM019","NOM010","DOF008","DOF012","DOM024","DLM009","DLF006","DLF014","DLM012","NOF013","NOF007","NLM001","DLM014","NOM009","DLM013","NLM007","DLM005","DOF006","NOM002","DLM020","DOM001","NLM016","NOM001","NOM026","NOM017","NOM018","NOM014","NLM024","NOF005","DOM019","NLF007","NOF008","NLM026","NOM007","NLM017","DLF005","NLF015","NOF010","DOF014","NOM008","DLM001","NOF006","NLM031","NLM032","DLM010","NLF012","NOM016","DLF013","NLM023","NLF002","NLF005","NOM005","DLM021","DOM016","DLF012","DLM023","NOM012","NOF014","NLM010","NLM025","DLF001","DLM015","NOM022","DLF009","DLM022","DLM003","NLM029","DLM002","DOM003","NOF011","NOM004"
"COG2165",2,6,4,1,0,0,1,0,7,3,0,0,1,2,0,0,0,2,4,3,6,7,0,0,1,0,3,0,16,0,0,0,6,2,1,10,0,4,2,0,7,1,1,6,4,7,6,0,2,1,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,3,8,0,1,0,5,0,0,12,1,2,3,2,1,1,1,1,1,2,3,10,2,1,2,0,10,0,5
"COG2166",18,26,30,16,28,17,12,2,14,13,22,7,13,21,5,13,21,18,30,6,17,18,14,25,21,18,4,21,13,8,11,3,7,16,6,17,2,4,13,22,17,17,6,11,21,15,21,4,20,15,26,18,14,18,13,25,32,11,20,14,11,5,12,13,12,16,21,18,18,11,22,14,11,21,13,13,14,15,20,10,7,24,21,3,6,12,12,5,16,27,17,22,24,4,21,10,10,20,21,18
"COG2168",0,2,0,0,0,0,1,0,3,4,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,5,2,0,1,0,5,0,0
"COG2169",2,9,11,4,8,3,5,3,4,3,0,5,4,7,7,4,0,24,19,12,7,5,0,9,1,5,6,4,3,5,3,1,9,6,0,11,2,3,12,8,2,4,1,8,17,6,19,5,8,12,1,0,10,1,1,2,6,8,3,3,7,3,2,5,0,4,5,6,8,19,5,1,0,15,6,3,2,20,6,4,12,3,17,0,3,6,11,10,1,12,8,2,14,12,17,1,10,2,9,14
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,4,0,3,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1,2,0,0,2,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,9,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,3,0,2
"COG2171",2,1,5,3,4,3,3,13,2,2,1,12,0,1,2,4,1,1,4,2,3,2,3,1,9,4,1,0,8,5,5,15,19,1,12,8,24,57,2,1,4,2,2,7,3,6,4,1,1,8,0,1,8,1,4,1,3,1,2,2,5,3,1,0,0,2,6,7,0,8,0,2,1,2,1,3,7,5,2,3,6,5,1,2,1,7,2,2,13,0,0,1,15,2,7,0,3,8,1,3
"COG2172",3,26,12,13,6,15,18,31,11,8,11,7,14,10,28,12,7,9,12,20,13,16,16,16,9,10,10,4,14,12,10,17,4,12,17,13,10,12,17,16,13,8,29,26,7,17,6,19,16,17,3,2,18,13,15,15,2,17,20,28,22,28,24,21,18,9,3,15,8,17,7,13,18,6,12,8,19,11,18,15,9,6,18,33,16,17,19,15,16,8,13,9,14,29,16,27,18,1,6,13
"COG2173",17,28,21,14,19,3,18,10,40,14,18,2,23,18,10,21,7,21,20,8,13,10,2,30,14,21,7,5,7,6,21,4,5,19,21,23,7,3,19,18,6,16,6,8,18,18,38,8,14,25,1,0,6,1,11,23,13,18,10,12,16,21,4,51,0,22,15,10,22,10,21,10,12,10,19,11,21,16,20,5,4,12,21,3,12,12,14,20,1,28,17,2,16,12,12,10,10,9,29,32
"COG2175",0,1,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,5,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1
"COG2176",64,16,18,63,17,84,76,202,67,48,62,154,111,55,171,61,51,25,20,126,56,51,116,47,67,43,95,22,80,125,80,165,96,62,117,82,116,96,55,57,79,36,147,113,68,66,30,136,33,70,20,64,114,132,143,41,23,73,54,108,97,153,105,67,120,34,36,87,41,48,21,95,154,51,98,74,79,54,98,110,60,56,56,81,124,86,136,93,66,76,51,27,37,158,46,159,93,54,71,25
"COG2177",51,29,26,51,24,26,48,48,33,36,36,39,36,50,68,52,39,26,31,61,53,26,60,28,55,34,48,43,27,44,48,36,42,34,54,54,27,31,33,44,71,43,47,43,22,46,23,27,40,45,37,38,62,53,48,32,50,52,38,45,43,39,61,34,50,35,40,44,34,64,27,46,48,45,52,38,49,43,56,37,22,39,41,52,38,40,36,46,45,41,37,48,33,74,56,55,49,56,45,28
"COG2179",5,5,3,6,2,10,8,15,11,5,6,8,11,7,15,5,1,1,3,19,7,6,11,2,12,6,12,6,8,13,12,24,11,9,23,16,10,14,13,12,5,5,18,21,10,4,3,7,6,7,2,7,19,13,15,4,1,12,15,17,12,20,13,8,27,7,3,13,7,6,3,14,32,8,8,12,9,6,11,19,14,4,3,10,15,16,21,18,5,9,4,2,14,18,3,25,13,4,13,3
"COG2180",3,3,1,0,1,2,1,1,4,1,0,1,0,0,3,3,0,4,3,1,0,2,1,0,1,2,3,1,2,1,1,2,13,2,6,2,0,1,0,0,3,0,0,3,1,1,2,0,0,0,0,0,4,0,0,2,3,0,0,0,3,0,0,0,0,1,3,3,0,1,0,0,4,7,1,0,0,1,0,1,14,0,3,2,1,3,1,0,1,0,2,1,7,2,0,0,0,7,0,1
"COG2181",2,2,2,0,2,1,0,1,2,1,0,0,0,1,2,2,1,7,0,0,0,4,0,0,0,0,1,0,4,1,0,0,19,1,4,5,1,1,0,0,3,0,0,4,4,0,1,0,2,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,9,1,0,0,1,0,4,7,1,3,3,0,1,1,0,2,0,1,0,4,3,0,0,0,6,0,3
"COG2182",6,4,4,19,6,50,16,22,24,2,20,53,25,15,32,17,9,4,4,10,19,20,26,8,35,2,64,13,48,18,26,43,46,15,72,20,45,65,18,17,31,23,53,14,8,8,4,67,14,7,6,25,37,15,46,6,4,18,23,54,16,72,35,50,29,6,19,31,4,9,15,24,39,25,30,32,13,6,47,49,41,12,18,46,7,46,75,27,90,1,31,7,22,13,7,38,42,12,10,9
"COG2183",67,50,61,76,49,55,83,78,62,41,72,56,80,66,104,70,92,53,65,80,95,67,82,60,103,88,71,83,74,81,66,65,50,56,102,67,55,25,52,60,91,92,91,72,65,62,77,82,88,81,71,123,92,124,88,89,145,75,95,70,83,78,89,61,92,80,89,61,72,85,75,72,75,79,63,81,67,76,82,67,64,89,77,94,51,88,99,73,76,50,86,97,62,100,64,82,87,88,61,60
"COG2184",25,9,7,23,19,20,10,48,15,11,17,27,26,8,41,12,59,14,12,30,20,12,12,19,19,10,18,22,16,19,26,31,28,9,12,9,17,45,25,23,35,24,24,12,19,28,7,18,22,15,41,15,13,44,16,5,12,12,17,24,6,23,45,20,18,14,20,18,10,14,13,8,14,15,7,7,24,20,17,23,11,15,12,20,16,35,18,8,31,11,9,47,13,28,9,16,17,46,13,6
"COG2185",63,77,99,72,83,81,62,47,59,82,60,13,30,98,29,84,59,69,74,54,102,68,91,65,6,110,40,82,51,47,54,5,40,53,20,57,5,9,60,75,27,89,10,44,65,60,110,16,95,74,15,8,21,23,61,87,68,54,59,51,60,65,17,62,69,69,64,70,79,89,72,49,40,74,77,64,62,61,59,48,27,102,84,6,78,28,43,69,14,77,72,50,48,27,78,45,38,32,76,71
"COG2186",34,46,23,19,28,26,23,32,48,37,26,10,27,25,48,23,28,48,26,49,24,52,28,42,16,44,53,25,54,33,32,35,37,20,38,29,47,49,18,29,19,13,38,44,28,37,41,24,17,28,9,39,59,20,24,29,45,30,29,19,29,22,16,18,30,21,20,30,32,30,36,34,28,55,32,28,33,25,27,13,81,24,29,32,40,23,23,34,12,11,28,20,115,41,23,38,25,70,35,31
"COG2188",44,38,32,25,20,37,29,48,45,48,39,69,41,32,50,23,65,65,22,36,36,32,37,48,18,61,36,17,64,23,26,108,166,23,125,42,70,69,22,30,32,18,34,70,47,52,18,33,20,34,6,35,102,22,29,32,31,34,31,30,38,57,21,39,41,33,24,26,25,22,17,30,46,46,19,39,32,45,33,21,78,22,31,31,39,44,38,28,15,53,16,15,129,37,44,17,34,53,34,41
"COG2189",28,3,20,69,27,36,25,31,31,38,13,63,9,11,59,28,124,28,31,18,10,11,60,51,70,22,34,46,25,43,22,16,44,34,124,45,30,11,32,26,51,20,56,13,22,19,17,15,30,41,74,25,19,80,17,12,16,61,37,33,31,48,16,13,22,34,60,43,28,21,26,15,39,12,21,35,24,31,42,18,7,29,32,31,25,44,32,33,105,21,31,27,12,36,37,58,35,47,34,27
"COG2190",31,19,14,18,26,27,19,20,35,20,21,127,50,40,25,11,19,19,37,28,31,36,39,20,39,18,37,5,38,16,21,159,206,29,190,38,91,146,29,32,30,8,118,27,45,35,23,42,13,12,7,37,55,22,46,31,4,49,23,32,15,45,29,40,38,20,18,25,32,13,9,41,65,32,35,20,42,32,31,35,64,28,20,142,72,30,47,26,22,17,16,17,59,31,31,22,29,73,17,27
"COG2191",1,1,1,0,1,1,0,12,0,0,1,0,0,1,0,1,0,0,0,4,0,1,2,1,0,1,0,0,1,2,2,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,2,1,0,3,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,2,0,1,0,1,0,0,1,1,1,1,3,2,1,0,0,0,1
"COG2192",2,2,1,0,0,16,0,6,0,0,2,1,0,1,2,2,1,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,6,0,0,4,11,0,3,2,1,0,0,1,4,2,0,2,1,4,1,0,1,1,0,0,1,0,0,2,2,2,7,0,0,1,5,0,0,0,0,0,6,1,0,2,0,8,1,2,0,2,0,0,7,1,12,0,0,1,0,0,3,1,2,6,1,0,0,0
"COG2193",4,5,10,5,14,4,10,4,7,10,10,0,6,9,4,5,7,4,9,11,6,6,1,8,0,12,4,13,10,5,3,2,1,3,0,14,4,0,9,5,4,11,0,3,5,14,4,2,8,7,2,0,7,0,4,10,6,5,9,3,2,0,5,5,1,17,8,5,4,1,7,2,5,9,7,3,3,8,6,6,17,9,5,3,5,5,7,9,1,8,8,3,12,2,14,2,5,2,6,6
"COG2194",72,70,59,45,77,36,21,35,54,59,37,44,31,47,36,44,108,60,80,40,21,62,43,73,72,57,31,60,48,71,44,8,26,47,22,48,50,29,40,44,82,54,31,45,47,110,49,22,46,56,121,46,33,73,23,47,54,20,41,35,37,23,32,35,12,49,76,44,60,53,63,30,16,47,32,32,52,61,32,21,95,49,79,16,38,27,26,24,92,63,41,132,156,41,65,16,53,136,48,58
"COG2195",139,114,175,178,139,141,102,86,110,143,120,172,144,133,106,155,154,146,155,124,162,150,139,125,142,133,113,178,109,140,120,85,103,114,190,179,115,54,114,111,146,146,123,156,107,167,137,106,145,145,181,170,117,171,134,161,218,118,143,121,120,114,108,123,113,168,143,127,163,169,134,137,125,121,111,129,99,151,120,121,108,131,131,55,93,153,100,122,171,116,139,135,87,89,150,117,134,128,126,99
"COG2197",240,348,234,107,252,118,196,83,181,209,242,80,101,211,97,271,137,428,264,132,188,248,149,364,64,223,137,158,144,63,179,99,114,174,75,161,157,254,313,122,134,175,67,127,128,144,326,107,308,170,88,75,102,76,115,182,113,154,231,110,157,92,63,330,138,326,169,166,233,194,399,143,93,181,185,169,186,307,218,94,148,197,139,60,100,126,127,203,73,529,259,116,167,104,219,102,156,168,288,302
"COG2198",3,7,2,1,3,4,7,2,27,7,2,2,0,1,11,3,0,17,20,4,3,20,0,6,0,10,21,0,42,0,2,6,12,0,12,29,0,7,3,1,7,1,0,7,7,15,9,0,9,12,5,0,55,1,4,3,7,1,2,2,1,2,2,8,3,2,6,0,5,4,16,0,1,24,5,2,2,11,2,7,71,2,11,20,3,0,1,2,3,6,2,2,90,19,0,0,0,46,2,23
"COG2199",96,72,57,54,38,148,90,178,154,78,174,131,209,57,161,91,44,134,79,106,91,176,120,116,167,45,292,43,290,143,174,166,97,120,163,154,103,152,143,155,187,79,211,65,48,110,70,298,115,120,36,115,236,87,203,60,37,149,88,220,124,205,161,166,176,60,83,126,64,53,99,163,185,129,136,142,71,54,139,217,386,74,122,218,100,183,336,188,166,36,107,79,359,159,89,241,215,245,90,67
"COG2200",51,38,22,33,22,77,25,79,88,50,52,66,69,22,83,30,15,98,46,45,35,102,54,70,89,29,141,20,147,68,115,92,76,41,111,91,47,105,56,33,108,21,83,44,22,77,46,134,30,55,25,48,127,38,105,32,13,68,39,86,44,52,90,47,68,23,33,75,30,37,48,52,78,108,56,53,27,31,71,98,249,32,51,110,39,47,129,114,70,22,56,28,258,68,36,165,82,109,32,60
"COG2201",6,1,2,4,0,7,8,4,8,4,13,4,8,0,5,8,2,3,6,2,8,6,9,10,12,3,16,2,13,6,13,8,0,5,28,7,0,1,7,9,18,9,12,5,3,8,3,23,6,6,2,5,8,4,10,10,0,7,15,11,7,10,10,15,12,2,10,10,3,2,5,12,8,1,17,11,0,1,12,24,16,4,4,1,4,11,22,19,23,1,1,5,9,5,1,20,4,3,6,1
"COG2202",21,49,17,2,24,13,15,8,53,40,26,4,15,18,10,49,3,69,49,16,11,49,2,56,4,33,38,16,50,13,11,5,30,12,36,25,4,23,72,19,16,23,9,18,22,26,29,11,33,23,7,2,30,2,18,19,23,19,22,17,9,8,4,24,9,25,20,7,24,25,40,8,8,39,16,16,25,54,23,10,88,23,36,57,17,8,19,33,13,47,29,9,116,54,36,3,13,60,43,42
"COG2203",3,2,1,2,0,2,0,1,4,5,2,0,1,0,10,2,0,8,2,1,1,0,2,1,4,1,4,1,6,0,5,13,3,0,1,3,0,4,6,1,6,4,1,8,1,5,0,2,1,0,0,0,19,3,2,2,0,2,1,6,3,0,17,2,7,1,1,0,0,1,0,1,7,12,2,0,0,1,0,1,14,0,2,1,5,1,7,2,5,2,0,1,16,5,1,4,3,8,1,2
"COG2204",242,318,312,328,369,197,253,67,240,315,183,108,189,274,136,281,247,262,297,171,301,245,155,254,190,445,152,281,196,193,211,14,103,200,56,210,34,44,217,211,167,270,57,149,222,230,348,104,348,237,263,233,97,176,212,299,355,197,227,131,177,191,128,218,101,357,214,180,435,274,336,229,106,243,232,237,173,314,176,150,165,290,260,20,143,158,121,233,200,306,344,228,126,145,285,133,187,138,253,278
"COG2205",58,48,49,78,49,30,68,61,48,68,62,44,74,74,71,72,133,56,48,44,55,48,61,56,65,53,79,41,88,63,55,89,45,74,63,59,31,26,67,75,69,44,58,37,73,53,54,80,55,109,24,15,47,49,48,40,17,46,52,38,49,43,31,36,32,45,38,42,46,48,26,52,53,37,45,44,51,43,56,36,33,36,36,37,57,38,33,44,78,32,42,88,46,51,46,53,34,39,52,29
"COG2206",33,7,10,33,4,44,38,16,59,16,70,44,113,19,74,46,23,11,9,32,37,47,59,44,91,1,156,11,49,30,56,54,36,51,74,48,40,17,96,89,67,48,120,22,26,24,5,181,38,34,15,49,103,31,109,26,5,65,45,93,50,70,86,66,50,20,40,45,7,20,28,89,77,32,46,58,22,19,93,141,60,20,38,45,34,74,91,47,29,4,55,57,6,30,16,94,90,29,36,15
"COG2207",947,1404,1106,760,1447,753,951,521,943,1108,1392,492,813,984,559,1097,648,1354,1294,599,891,999,690,1360,645,1165,731,856,882,546,989,613,596,1086,481,814,384,400,1449,973,606,993,628,752,839,788,1233,803,1484,831,691,692,669,584,747,897,676,1012,925,766,805,648,616,1166,873,1271,885,1008,975,881,1396,993,702,1240,865,1141,893,1191,1012,682,792,909,761,584,825,758,783,1019,506,1561,1099,799,579,677,981,707,791,476,1204,1545
"COG2208",28,11,16,24,26,29,42,60,16,11,28,12,46,30,55,34,6,25,16,58,33,34,35,22,31,13,37,4,32,28,26,40,23,18,13,23,33,13,21,21,13,22,47,44,19,23,10,56,24,17,1,14,46,12,48,31,9,37,30,28,40,42,37,18,37,13,14,19,12,20,18,29,77,15,34,19,52,24,28,22,31,19,39,109,18,34,42,24,25,6,23,16,26,75,42,39,37,7,22,24
"COG2209",9,4,9,23,9,18,5,1,13,16,8,10,8,10,3,12,15,16,10,13,4,15,11,5,18,16,13,21,4,16,8,8,1,19,1,8,2,0,16,11,16,23,7,4,21,14,7,4,19,17,31,28,5,22,11,9,33,13,13,11,8,11,25,7,9,16,22,12,14,20,7,8,5,7,10,19,11,11,7,25,4,18,9,0,25,15,9,13,18,11,10,28,6,3,16,11,17,19,9,6
"COG2210",78,60,52,25,58,14,37,12,59,66,46,9,46,30,12,36,33,63,55,25,43,48,50,64,2,43,28,28,26,14,32,5,12,36,5,24,12,6,36,40,18,53,8,11,61,24,74,15,39,31,1,4,17,3,38,46,37,37,39,22,35,19,53,41,26,45,29,20,66,43,34,35,23,48,30,41,24,24,42,39,19,39,54,18,27,20,16,33,5,59,55,27,6,22,37,21,20,2,34,67
"COG2211",100,94,91,134,82,112,242,168,139,128,150,157,132,72,220,90,238,105,87,180,121,170,204,82,137,88,164,117,147,198,83,205,168,114,231,196,200,275,109,131,157,94,211,395,130,119,97,253,80,68,162,165,168,149,172,58,114,152,90,138,106,163,94,94,99,121,86,154,116,96,96,148,120,140,123,82,192,113,145,137,171,108,131,127,252,186,144,124,197,73,85,158,136,94,90,127,162,177,104,67
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2213",2,5,0,13,0,5,0,0,9,5,12,19,2,1,8,3,34,4,10,4,2,5,8,1,1,28,15,10,17,6,4,5,17,3,3,8,15,23,2,2,7,2,20,4,4,9,3,26,1,3,4,6,18,12,1,2,7,6,2,1,1,2,1,5,7,4,4,2,3,7,3,9,6,11,1,1,6,12,14,1,31,0,14,17,0,4,1,0,1,6,3,2,38,6,0,2,10,37,0,7
"COG2214",25,24,31,19,35,35,18,29,30,26,15,19,24,24,38,40,14,22,20,40,16,39,29,37,25,22,27,23,13,18,25,40,20,20,15,21,30,29,31,27,28,17,22,38,17,28,39,25,46,25,20,12,21,23,32,30,23,20,26,23,30,40,29,21,31,23,19,33,24,29,23,26,23,35,21,17,31,21,34,24,17,35,26,23,31,24,21,33,14,27,33,15,22,39,25,27,21,23,19,27
"COG2215",0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,7,0,0,0,0,0,1,0,0,3,0,10,0,0,3,2,0,0,1,0,2,0,0,2,0,1,3,1,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,10,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG2216",41,58,58,74,57,34,24,17,47,47,26,9,29,66,9,41,40,57,54,23,65,29,27,34,3,69,29,28,38,41,33,5,23,21,11,44,2,17,29,41,29,36,8,33,39,23,60,35,40,65,1,4,11,15,15,32,21,26,33,16,26,24,11,23,23,40,16,18,28,28,31,35,11,36,29,28,19,38,34,27,11,34,37,15,14,7,12,27,5,34,28,7,25,18,34,14,15,20,19,31
"COG2217",216,150,163,204,177,266,213,285,210,182,173,281,238,198,224,180,148,138,163,216,206,149,185,125,167,181,209,142,204,236,174,248,291,188,327,182,225,227,180,183,173,192,271,248,205,166,145,257,164,168,82,128,194,133,204,205,117,246,195,222,198,219,176,172,207,180,158,193,146,210,164,219,280,160,256,185,234,191,229,205,210,231,175,291,246,153,203,206,157,126,191,117,170,244,141,241,207,144,174,171
"COG2220",96,97,82,72,68,84,61,44,49,85,87,29,40,81,53,61,65,89,112,72,89,59,61,59,38,109,49,61,41,49,73,20,42,91,24,81,41,15,82,64,39,76,19,63,38,93,58,38,102,73,56,84,64,45,73,83,62,81,61,41,70,53,72,63,65,72,59,66,78,74,61,72,38,89,70,61,80,83,57,55,43,59,53,4,45,58,59,45,49,102,67,77,46,37,71,41,38,67,90,49
"COG2221",8,5,6,5,4,18,11,9,5,2,11,14,8,6,4,8,9,15,6,12,14,9,16,7,8,5,16,5,5,5,11,10,9,10,11,14,27,7,3,3,4,8,24,13,5,7,13,28,5,15,2,4,16,5,2,5,1,19,6,16,6,14,8,1,5,7,9,10,2,6,3,6,16,7,6,4,16,2,15,13,9,1,13,81,7,7,11,10,2,2,8,4,6,10,2,23,8,1,5,5
"COG2222",7,6,13,3,4,9,7,15,7,5,6,5,21,12,10,6,7,10,4,7,14,9,7,11,10,9,11,2,13,7,3,25,13,9,14,13,5,4,12,10,6,5,22,34,34,15,10,13,2,9,2,13,40,9,14,12,13,13,8,18,6,18,7,7,11,16,14,5,17,8,3,10,21,32,3,8,18,13,5,11,36,15,17,35,33,15,6,7,5,7,10,13,52,25,10,9,14,24,8,14
"COG2223",3,2,1,1,3,2,0,0,2,4,0,2,1,0,7,2,0,8,7,1,0,6,4,1,1,0,3,0,12,0,1,0,9,0,9,3,1,6,0,0,1,0,1,3,3,5,0,2,0,0,1,0,4,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,12,0,0,1,2,0,0,21,0,3,7,4,2,1,1,3,1,1,1,21,5,0,1,0,7,1,1
"COG2224",1,1,1,0,0,0,0,0,4,4,0,0,0,1,0,0,0,5,2,0,0,2,0,0,0,0,2,0,4,1,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,3,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,10,0,0,0,1,0,0,6,0,0,0,2,0,0,0,2,1,0,0,8,2,0,0,0,11,1,2
"COG2225",0,3,2,0,1,0,0,0,14,0,0,0,0,1,1,0,0,8,6,0,0,8,0,4,0,0,4,1,21,3,0,1,11,0,2,5,0,6,0,1,3,0,0,1,1,6,1,0,2,3,3,0,6,1,0,0,3,0,0,0,0,0,0,1,0,2,2,0,1,1,4,0,1,6,0,0,1,3,1,0,35,0,4,6,0,0,0,0,1,1,4,0,40,11,0,0,0,28,0,4
"COG2226",31,21,39,17,30,20,20,16,17,33,25,28,14,25,14,13,20,60,16,27,33,39,26,29,18,16,13,21,19,25,19,10,29,23,10,31,33,3,16,16,20,28,13,18,17,35,31,8,27,20,40,17,11,21,15,29,33,20,14,14,17,18,24,11,29,28,14,9,21,34,23,17,13,28,16,24,14,29,26,17,15,35,26,12,22,16,13,23,16,33,16,22,14,16,39,7,8,23,24,34
"COG2227",2,4,1,3,6,0,3,0,2,5,1,0,0,9,3,11,0,9,4,0,12,2,4,5,11,2,4,0,4,2,7,1,1,5,4,5,0,1,7,5,0,8,0,5,6,4,1,1,17,4,19,0,6,0,3,5,0,5,11,0,5,0,0,13,4,8,13,6,14,4,5,8,4,4,2,6,7,3,5,2,1,3,6,0,2,10,1,1,4,10,9,4,7,7,9,10,4,12,11,4
"COG2230",6,2,4,4,0,9,1,3,11,4,11,28,12,3,10,6,11,11,8,12,2,8,15,5,12,5,21,4,9,17,21,22,39,4,3,6,54,27,1,7,10,9,8,1,4,4,5,12,4,7,3,4,43,6,16,2,6,8,5,5,6,3,2,5,14,4,4,16,2,8,1,12,7,9,2,5,10,6,8,5,30,3,11,31,4,6,3,5,9,6,5,6,22,10,3,4,12,16,6,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2233",68,50,34,33,35,43,56,42,70,53,45,96,76,50,62,40,64,49,48,43,51,65,68,50,71,45,77,55,47,70,30,99,91,39,54,52,80,116,35,47,64,28,77,69,66,65,59,57,36,38,86,98,100,115,109,70,81,99,45,72,64,76,88,57,74,65,76,79,53,80,70,68,104,76,65,56,86,94,93,94,122,66,89,93,106,87,64,75,107,64,74,82,125,82,79,82,90,146,64,74
"COG2234",39,83,99,39,96,52,83,41,80,91,61,20,66,53,76,42,68,61,67,44,44,61,28,80,22,45,41,33,46,60,50,59,37,46,15,58,20,26,39,64,58,51,59,80,80,48,99,53,53,50,14,22,60,11,62,66,58,65,56,30,72,44,32,74,41,62,44,55,63,32,68,46,35,45,54,42,82,58,45,61,31,46,71,59,30,37,55,51,23,65,58,47,25,43,62,30,26,20,56,98
"COG2235",1,0,3,3,3,3,0,21,0,0,5,24,0,5,12,4,0,6,3,9,2,1,3,0,3,0,3,4,3,7,5,15,18,1,0,11,3,13,0,1,0,2,4,19,4,9,0,0,0,7,0,1,0,1,0,5,2,5,3,2,5,4,1,2,5,0,2,2,2,8,0,2,2,2,1,4,22,1,1,2,2,2,3,3,1,8,11,0,2,0,2,2,40,19,12,2,4,1,4,5
"COG2236",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",34,40,48,56,44,78,76,88,53,48,51,34,76,75,69,77,17,39,43,52,58,61,63,36,34,52,54,29,36,55,50,53,25,73,73,59,33,28,48,75,54,63,59,69,84,36,33,57,43,47,12,34,51,20,73,56,17,62,59,79,54,91,59,50,86,68,36,51,60,46,41,57,83,72,50,65,57,39,61,51,53,55,42,57,99,49,71,51,34,42,42,30,24,52,55,56,45,14,64,51
"COG2240",24,35,30,42,29,39,47,36,40,22,30,38,40,30,25,34,51,23,24,35,23,40,34,38,27,32,33,30,34,40,32,35,46,27,47,33,45,54,31,20,29,22,31,37,39,23,45,33,26,30,26,43,34,38,37,23,48,43,22,26,25,29,28,25,27,31,38,23,29,27,22,25,44,25,36,29,33,42,34,30,46,22,28,41,39,36,29,36,31,25,24,26,45,25,30,37,35,46,22,41
"COG2241",34,19,42,17,26,45,27,28,24,20,26,24,43,34,22,25,18,11,35,19,26,16,20,20,18,31,29,13,22,24,27,29,16,29,13,33,35,10,17,29,20,16,29,26,38,10,33,56,32,32,5,13,23,12,24,31,15,40,26,22,26,29,10,22,27,38,19,29,22,17,36,33,43,22,22,22,18,25,36,25,24,36,28,39,52,16,29,37,3,10,27,27,6,18,21,21,23,12,24,34
