"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG1875",4,10,25,13,19,2,22,7,1,22,6,18,7,12,15,8,14,32,32,4,7,24,0,3,42,24,26,12,11,17,29,21,14,12,37,16,7,1,3,9,22,6,11,5,4,28,25,24,16,12,15,9,23,6,6,8,19,20,33,17,24,14,9,10,2,8,2,20,13,4,26,8,20,7,17,2,28,9,9,25,5,15,26,3,11,7,17,21,15,4,7,9,26,30,7,22,14,2,5,8
"COG1876",6,5,9,10,5,9,19,20,7,11,9,19,52,10,22,27,18,4,8,18,10,10,6,2,37,28,13,23,3,23,18,18,18,36,3,8,11,8,11,9,28,36,43,31,2,22,12,27,25,17,16,13,4,18,16,23,16,2,2,20,11,2,35,35,14,25,2,8,15,9,16,22,36,7,29,27,13,11,20,13,25,2,14,48,60,21,3,27,21,24,17,15,8,22,40,25,14,21,21,21
"COG1877",5,18,17,5,38,6,26,9,2,14,0,18,0,33,12,1,5,27,25,15,15,26,6,1,22,18,31,13,11,17,12,27,16,7,22,26,27,2,10,17,7,8,5,3,14,10,7,21,13,0,25,19,27,1,4,6,8,23,43,17,17,38,12,7,2,7,2,31,19,2,13,6,9,7,24,5,16,36,7,25,6,3,15,1,6,18,11,14,4,1,7,19,6,27,7,10,11,3,10,14
"COG1878",0,4,9,3,3,2,3,4,5,11,8,6,12,5,3,5,20,4,4,6,7,7,2,1,9,2,2,6,3,8,10,6,13,5,3,7,7,3,6,3,17,4,4,11,3,4,11,11,18,14,4,15,3,5,11,8,6,6,0,6,9,0,9,11,11,13,3,9,13,5,11,0,5,0,7,5,5,6,23,7,5,13,5,5,4,6,4,8,8,6,12,5,6,13,18,9,4,11,5,6
"COG1879",153,109,113,125,91,163,103,117,206,183,94,114,85,128,125,162,101,117,143,198,322,114,177,136,71,96,109,131,208,97,106,109,123,140,153,190,239,133,147,142,127,143,123,184,122,86,112,102,150,111,172,121,152,189,159,172,79,105,121,134,123,105,158,159,87,152,188,142,133,111,96,156,150,116,117,361,119,169,146,146,199,114,135,213,117,119,119,97,95,157,205,137,180,127,141,126,124,121,140,130
"COG1881",3,3,2,5,2,0,0,3,0,1,8,0,0,1,0,0,2,0,4,4,13,1,10,1,1,0,3,2,1,1,2,1,0,2,1,5,2,0,0,8,1,0,1,2,0,1,1,1,2,4,1,2,6,2,0,3,3,0,0,1,1,1,1,0,6,0,1,5,0,28,2,0,0,24,1,4,0,2,4,3,3,8,1,3,0,0,11,2,3,0,0,3,2,2,2,0,1,11,2,1
"COG1882",128,125,151,106,130,127,152,109,138,133,181,98,121,130,118,95,134,126,136,177,212,136,163,109,155,105,141,106,114,127,111,138,135,131,166,140,156,111,128,141,116,101,128,163,128,130,107,117,173,93,123,107,131,91,141,155,107,124,110,150,151,138,163,128,104,84,143,156,158,149,148,132,138,167,133,160,134,104,182,122,137,145,103,172,132,122,92,115,131,111,149,149,144,137,120,129,92,136,108,100
"COG1883",66,45,83,68,94,55,80,72,66,75,23,95,102,76,93,74,84,83,82,40,21,98,30,63,59,91,83,66,60,97,90,80,77,52,80,57,71,54,91,81,66,93,77,57,61,100,91,94,87,56,49,64,58,44,33,64,67,67,76,89,80,49,59,33,39,46,43,59,63,8,65,74,62,18,68,28,92,87,54,76,56,23,69,11,69,56,20,81,79,31,41,66,97,82,64,79,72,36,50,96
"COG1884",42,124,93,48,90,70,77,60,28,78,139,85,54,92,75,26,48,81,88,27,18,111,30,12,51,85,125,79,53,85,116,80,76,45,83,100,54,14,62,84,74,60,46,13,92,93,118,85,75,97,59,81,112,22,34,62,81,89,94,86,104,89,34,33,25,47,20,86,77,14,75,49,39,65,74,9,90,59,32,91,34,13,70,12,57,36,63,60,90,3,28,63,67,73,33,56,70,3,53,70
"COG1886",4,0,1,3,2,2,0,6,2,5,1,9,1,8,4,2,3,3,1,11,44,0,3,4,2,7,0,3,1,7,3,0,6,7,1,7,7,0,4,1,2,9,14,4,1,2,0,2,3,3,6,3,3,9,1,2,4,1,9,0,6,1,5,6,1,6,0,3,3,2,2,6,10,8,6,5,1,0,4,5,11,2,8,1,1,8,7,6,3,3,7,7,9,5,2,5,4,2,17,4
"COG1887",9,13,35,42,27,48,39,46,23,8,35,33,45,44,59,26,23,20,35,34,7,60,43,63,36,83,21,29,17,45,54,22,37,47,8,11,47,28,40,20,14,52,39,80,72,26,27,46,5,33,61,32,20,57,59,57,17,14,18,92,29,9,18,54,27,67,42,5,30,14,40,38,76,29,46,66,32,84,77,57,83,33,22,43,54,95,29,55,38,64,56,5,44,48,65,67,55,69,42,81
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0
"COG1893",29,29,23,21,30,24,55,48,27,25,58,26,31,51,44,25,44,28,39,45,19,53,19,14,32,52,60,24,27,51,28,57,29,34,39,38,39,4,36,41,36,36,47,57,35,45,27,34,58,30,34,31,45,22,22,56,36,54,29,33,45,43,58,37,37,24,16,45,46,25,41,36,49,31,44,19,45,39,28,36,19,30,31,24,39,24,30,55,41,23,34,48,49,47,22,25,31,32,57,34
"COG1894",13,25,44,26,35,16,25,27,21,43,62,25,66,26,33,19,51,41,55,31,42,28,22,19,20,13,29,35,20,24,47,25,37,24,38,40,50,3,29,31,35,34,48,53,19,27,33,38,24,28,31,36,44,12,5,32,26,26,18,25,23,16,25,13,29,39,5,25,42,22,17,53,28,34,22,63,15,45,55,13,18,30,49,41,33,25,19,33,13,20,48,20,29,25,52,19,31,32,32,46
"COG1895",8,9,6,17,29,10,26,2,3,1,1,4,1,16,22,7,4,22,22,6,1,5,22,11,5,7,2,8,29,8,14,13,4,18,7,12,10,27,7,1,8,9,12,6,1,9,5,20,8,2,16,9,23,20,34,6,7,15,21,10,9,9,12,8,4,9,24,16,10,4,6,0,3,0,7,15,13,5,12,14,6,5,28,4,2,11,2,18,13,9,11,2,6,2,16,11,8,3,8,8
"COG1896",3,10,16,16,10,5,17,17,13,4,14,16,36,15,19,26,25,5,12,24,50,16,15,16,27,13,18,22,10,20,7,15,21,23,10,19,18,4,19,14,18,17,25,27,5,21,19,30,21,16,23,30,12,14,23,20,18,13,17,28,7,7,32,21,25,31,4,15,28,9,25,23,40,31,18,41,8,15,35,17,21,22,2,30,23,13,40,25,17,20,26,15,23,14,34,27,16,36,26,25
"COG1897",30,45,28,37,36,44,36,44,48,44,44,39,28,30,31,43,37,29,32,32,18,30,58,55,26,37,26,26,51,40,15,38,27,33,25,27,35,46,46,40,23,41,34,41,40,36,43,30,29,48,45,35,25,55,39,40,43,24,20,39,27,40,38,31,53,38,44,25,35,35,32,35,46,25,34,31,27,45,24,29,41,58,35,70,47,41,56,47,35,32,46,38,32,35,63,41,34,41,39,31
"COG1898",45,34,58,47,61,44,67,38,45,59,20,54,51,63,44,52,52,76,74,18,14,58,26,80,67,42,48,74,74,48,41,48,47,50,77,42,37,85,63,47,49,34,46,42,53,71,51,38,35,54,43,69,77,26,54,53,65,60,67,60,66,62,42,46,61,62,87,75,47,38,29,49,44,39,46,36,64,44,43,57,53,67,60,32,40,53,41,34,60,90,37,41,100,46,34,47,60,27,26,59
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1900",1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1902",43,45,60,42,61,33,63,61,21,43,55,61,92,71,43,34,122,32,50,74,104,75,75,32,55,46,81,37,31,58,56,66,53,28,46,59,86,13,38,99,66,50,58,116,35,44,57,57,68,59,63,68,52,22,41,104,71,49,49,80,53,41,82,79,85,59,25,62,50,93,74,63,42,84,39,83,36,82,107,70,42,120,54,92,50,25,58,84,52,47,81,72,45,53,62,69,38,92,53,58
"COG1903",12,27,35,16,51,27,39,14,14,32,50,28,28,32,27,17,25,15,23,20,6,49,8,12,26,30,60,31,22,34,26,18,32,29,26,28,35,0,24,21,33,17,22,30,15,24,20,38,42,22,32,28,41,10,21,47,18,55,41,21,49,37,49,29,30,17,4,31,33,14,43,22,35,10,37,21,27,39,19,37,12,26,41,23,17,13,24,34,40,14,39,42,30,51,12,32,26,31,21,22
"COG1904",67,43,47,62,54,36,44,52,53,18,19,40,34,42,52,40,58,53,36,30,23,47,47,71,18,56,65,41,42,38,29,38,38,40,53,48,38,59,36,33,39,40,31,47,56,45,61,46,55,35,37,36,51,31,19,94,32,50,44,45,51,38,42,29,37,68,59,34,48,14,64,31,37,13,42,10,45,66,27,60,32,51,54,10,47,45,12,54,46,46,26,56,41,44,59,47,54,31,45,42
"COG1905",1,11,16,10,13,3,14,4,4,8,17,10,13,6,8,6,29,19,24,12,27,16,2,3,9,7,4,10,13,7,15,16,16,4,21,15,22,4,5,10,15,5,22,8,2,14,9,8,7,5,12,25,6,5,2,11,11,12,9,16,8,10,11,13,4,12,1,16,9,14,4,8,6,19,4,18,4,13,30,9,5,6,18,19,9,7,9,17,13,2,15,5,12,10,23,10,7,5,6,19
"COG1906",0,1,6,6,3,0,3,1,1,5,5,3,0,4,1,0,3,1,2,1,5,1,1,1,2,1,5,11,1,1,2,9,4,0,1,5,4,0,1,1,5,0,0,1,1,1,5,2,5,1,0,4,2,1,0,3,2,8,1,0,0,2,3,0,0,5,3,1,0,0,6,0,3,1,2,0,9,4,1,3,0,1,1,0,2,2,1,4,2,0,7,0,4,2,0,3,0,1,1,5
"COG1908",0,2,4,2,4,0,0,0,0,2,0,0,9,1,1,2,0,0,0,1,0,1,1,0,3,2,0,4,1,3,2,0,3,2,3,3,2,0,3,3,2,0,2,4,0,4,3,1,0,0,0,1,1,0,1,3,1,3,2,3,0,1,2,4,0,2,0,3,4,2,2,1,3,0,1,5,0,2,4,0,1,0,1,3,1,0,9,1,3,4,2,0,3,1,3,0,0,6,0,2
"COG1910",2,2,1,1,1,1,0,1,1,1,6,0,4,1,1,2,1,1,7,6,0,4,0,0,0,0,0,2,0,0,0,1,5,0,0,4,5,1,1,3,0,1,3,10,2,0,0,1,7,2,5,3,1,3,0,9,4,2,0,2,3,2,2,2,1,12,1,1,2,3,3,2,1,0,6,18,1,0,3,0,1,0,1,15,1,2,2,1,2,0,3,0,1,1,1,4,2,6,0,0
"COG1912",1,2,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,2,1,0,2,0,0,1,1,0,0,1,0,0,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,3,0,5,0,0,0,0,0,1,0,0,3,0,3,0,0,5,0,0,9,0,2,3,0,0,1,0,0,0,0,2,0,0
"COG1913",16,2,0,0,0,7,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,9,20,1,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,6,0,0,3
"COG1914",21,35,28,13,22,14,38,32,6,27,46,23,20,36,28,8,22,31,23,20,33,29,16,14,19,29,21,30,18,35,36,22,23,10,26,28,25,6,23,40,19,20,10,13,34,36,45,36,22,28,29,26,39,3,15,16,28,37,29,28,26,35,12,20,44,18,15,29,26,53,30,18,18,42,26,22,38,27,20,42,14,59,28,63,20,16,79,37,38,17,36,29,36,39,14,46,20,45,19,18
"COG1915",0,0,3,2,2,0,2,1,0,3,1,4,8,1,2,0,4,3,2,1,6,1,0,0,0,2,2,3,0,0,3,1,4,0,2,0,1,0,1,0,0,2,0,2,1,0,2,0,1,2,1,2,3,0,0,3,3,3,0,0,1,0,1,1,0,2,0,5,0,0,0,1,0,1,1,0,4,1,1,0,2,2,0,0,1,0,0,0,1,1,0,0,3,1,5,0,2,2,1,6
"COG1917",35,39,38,47,47,27,28,39,34,33,38,53,30,42,50,38,38,51,60,35,5,42,15,47,24,57,60,42,33,43,55,51,44,50,56,41,43,19,42,48,59,37,63,33,34,66,50,68,65,39,40,44,51,30,47,25,41,77,36,44,58,46,49,34,42,41,24,43,34,9,61,38,50,37,43,39,44,49,26,56,24,53,51,23,39,28,37,49,45,21,40,29,44,50,31,63,35,30,35,42
"COG1918",61,58,75,85,27,63,59,80,62,50,24,68,49,55,50,79,63,35,52,56,19,61,61,110,49,48,64,55,77,77,53,58,68,81,35,44,41,87,74,52,66,77,70,92,77,60,74,66,76,82,38,46,48,84,58,76,64,52,39,61,62,43,46,72,63,79,104,63,55,19,75,80,68,30,72,70,90,68,54,68,72,42,47,35,82,69,31,65,74,72,81,38,49,73,56,84,69,50,71,68
"COG1921",6,7,8,10,4,0,1,5,1,7,1,4,12,1,2,2,13,3,9,25,33,3,11,4,2,2,0,4,8,1,1,3,2,2,10,6,16,0,1,15,7,2,0,5,0,3,5,0,3,3,3,10,5,4,1,5,6,3,2,11,6,1,3,3,16,2,2,8,2,10,2,3,0,16,1,5,1,4,9,1,5,13,2,15,1,1,6,3,2,7,5,5,2,4,5,4,4,12,5,1
"COG1922",74,20,12,20,32,28,24,17,11,24,22,24,23,33,35,31,19,46,27,23,21,23,33,5,37,32,26,35,5,20,29,40,20,10,20,28,12,30,30,20,25,34,12,13,18,17,24,27,34,17,40,18,46,32,20,15,15,22,32,16,23,39,19,12,48,13,31,60,25,17,22,8,8,17,14,5,16,13,18,25,31,28,11,17,30,23,26,11,15,37,26,29,23,17,30,18,37,19,17,23
"COG1923",3,1,3,1,1,2,0,2,1,5,6,2,16,1,1,0,4,2,3,7,12,2,5,1,4,1,2,6,0,1,1,2,2,2,2,1,0,2,2,4,1,2,2,1,1,4,0,3,3,2,0,7,0,12,1,1,4,1,1,2,3,2,0,0,1,8,2,4,2,3,0,1,2,5,1,1,1,1,7,0,1,0,1,3,1,0,0,2,4,5,1,1,5,3,2,4,3,1,1,7
"COG1924",120,42,77,87,46,56,61,72,101,54,164,79,85,73,71,100,89,25,44,94,60,47,99,192,129,71,50,90,32,55,31,44,96,76,49,60,86,36,128,37,104,87,99,151,48,62,52,68,109,117,95,71,24,66,71,88,49,61,34,78,67,32,171,141,100,76,16,43,134,108,74,112,108,42,84,136,31,58,129,64,73,153,47,75,111,104,62,71,76,115,148,90,83,78,110,59,105,87,139,94
"COG1925",12,25,20,8,14,7,19,38,19,8,26,14,10,21,17,21,32,7,16,71,136,18,62,16,9,17,13,16,11,29,16,16,17,22,13,19,30,4,26,29,12,24,38,42,8,6,11,28,15,24,19,28,23,14,22,46,15,10,15,21,13,12,30,32,21,25,6,17,30,22,20,18,27,77,20,32,12,14,20,30,29,28,20,39,25,27,38,28,21,27,36,40,19,22,51,33,9,46,41,19
"COG1928",0,1,2,5,2,0,4,4,6,0,1,13,16,5,6,6,6,0,5,1,0,1,0,0,10,13,1,8,1,4,0,1,9,16,0,1,5,0,9,0,6,15,14,4,1,6,4,4,1,3,0,3,0,4,3,6,6,1,2,0,3,0,3,3,0,12,0,0,2,1,6,21,8,1,5,0,2,6,23,1,9,0,21,1,4,2,0,7,2,10,2,7,1,6,8,13,4,0,2,6
"COG1929",32,31,29,32,31,36,29,37,47,35,57,34,39,29,29,14,41,28,20,46,68,35,43,49,19,37,46,35,30,19,35,13,12,14,28,20,33,29,36,32,23,21,19,32,23,28,26,26,27,26,27,20,25,18,20,19,12,46,40,23,31,18,21,22,34,25,38,9,15,44,34,18,19,23,20,39,20,17,9,21,36,30,36,53,18,28,33,37,11,17,24,24,29,18,24,24,25,33,12,17
"COG1930",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG1932",46,57,33,28,33,35,30,45,42,42,95,48,60,32,46,57,63,35,36,31,31,48,39,54,35,50,43,36,28,49,35,50,53,45,25,37,41,31,46,46,59,46,42,42,33,58,52,53,63,57,60,44,33,36,69,71,53,42,38,53,47,46,43,41,32,67,55,29,47,54,53,52,36,40,54,43,48,40,43,34,37,59,29,37,35,43,22,49,61,40,39,38,27,40,54,48,52,37,41,42
"COG1934",3,1,3,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,3,6,12,1,4,0,1,0,1,0,1,0,0,1,0,1,3,3,1,1,0,8,1,0,0,0,1,1,4,0,2,0,0,3,0,3,0,1,1,1,0,0,0,1,0,0,0,0,1,4,1,0,2,0,0,5,1,3,0,1,1,1,2,0,0,3,0,0,3,0,0,1,0,2,1,2,1,0,1,1,4,2
"COG1937",6,5,3,3,8,6,7,7,13,9,17,4,25,9,11,15,20,3,12,21,17,7,19,13,10,9,12,9,6,11,4,9,11,11,6,11,16,6,6,12,23,11,13,22,1,8,10,16,11,11,15,15,6,11,21,7,11,9,10,12,6,5,13,17,8,16,6,4,15,25,13,15,17,26,7,21,7,13,12,11,7,23,0,10,17,7,24,19,7,10,18,11,11,9,22,14,8,22,16,14
"COG1939",10,10,19,5,8,4,12,15,8,10,17,8,22,12,13,18,15,2,3,10,10,6,8,11,20,16,2,11,10,12,10,8,19,18,5,18,7,0,15,8,23,10,24,16,4,5,8,13,18,16,9,21,0,8,13,13,12,7,4,9,13,10,20,11,15,16,3,4,21,7,11,18,15,4,16,15,6,8,17,8,15,14,16,26,17,14,35,19,10,7,31,2,14,14,28,19,10,22,13,21
"COG1940",185,148,166,142,143,149,102,127,93,102,208,118,138,108,126,137,137,148,166,139,175,155,185,109,114,128,144,161,196,138,194,145,150,113,188,153,152,167,126,143,137,134,119,119,120,144,154,142,99,155,117,121,139,132,117,150,169,143,136,155,134,106,121,160,143,137,94,121,110,428,168,159,127,235,115,203,125,116,125,123,164,262,162,222,138,81,165,135,171,216,132,118,142,120,132,157,157,232,127,127
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,2,4,1,2,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,1,1,1,3,0,1,8,1,0,1,0,2,0,2,0,0,0,3,1,1
"COG1943",7,71,55,29,16,96,13,55,22,28,256,37,41,54,25,31,109,25,35,37,37,14,51,17,53,14,17,19,9,21,48,22,23,22,16,59,49,15,46,30,56,29,35,58,33,26,15,25,14,40,29,60,11,14,26,30,26,38,13,37,23,44,17,86,37,35,8,21,77,45,27,54,14,66,26,81,10,30,53,28,35,64,18,97,77,35,96,39,21,23,63,29,29,21,25,32,35,57,27,29
"COG1944",10,1,0,0,1,1,0,6,0,3,0,0,0,0,0,0,1,0,1,9,17,0,6,3,26,0,0,0,1,0,17,2,0,0,4,4,1,0,0,8,0,1,0,0,0,2,0,0,2,0,0,3,1,5,1,1,5,0,3,0,1,3,0,3,1,0,1,2,0,3,0,1,2,12,8,2,1,2,7,0,3,0,0,4,1,0,15,0,0,0,0,7,3,7,2,0,1,3,5,1
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1946",1,3,0,0,0,1,0,0,1,1,14,0,0,0,0,1,0,0,0,5,16,0,13,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,1,1,0,2,4,0,2,0,0,1,0,6,1,2,1,0,0,0,0,2,0,0,0,0,13,2,0,0,4,0,3,0,0,1,0,1,5,0,2,0,0,3,0,2,0,0,2,0,3,1,0,1,7,2,0
"COG1947",34,36,30,26,20,51,39,35,54,33,60,18,47,42,29,40,26,17,25,29,23,33,38,26,28,38,24,42,44,37,48,25,27,44,21,36,33,27,33,31,39,43,28,56,46,27,31,38,29,54,26,27,22,42,40,47,41,33,14,40,28,23,35,45,49,41,59,23,40,44,33,45,45,30,35,38,24,28,34,32,42,52,27,42,29,33,29,39,36,50,46,36,29,34,42,44,41,35,40,43
"COG1949",2,0,0,0,0,0,1,1,1,0,11,0,0,0,0,0,1,0,3,6,14,1,14,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,2,0,2,1,1,6,0,3,1,0,0,0,6,1,1,0,1,0,1,1,4,0,3,1,0,19,0,0,0,18,1,3,3,1,1,5,1,9,0,3,0,0,7,0,0,1,1,5,2,4,2,1,0,6,9,0
"COG1950",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG1951",90,32,55,71,46,55,62,63,75,72,35,50,18,47,51,64,47,34,43,87,73,52,62,83,32,48,48,58,68,62,50,67,47,65,54,81,53,81,62,60,45,58,42,65,80,47,60,49,70,57,61,48,41,60,52,58,52,48,53,47,59,60,59,58,42,59,93,75,56,24,54,68,40,53,59,50,47,38,41,63,53,39,44,34,59,57,43,31,45,59,56,70,42,46,42,31,88,35,63,34
"COG1952",3,3,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,1,1,5,19,0,6,0,2,0,2,4,1,1,1,2,0,1,1,0,4,0,0,5,7,0,0,0,0,1,0,1,2,1,1,3,1,13,2,1,0,0,2,0,0,1,0,1,0,3,1,0,0,1,2,1,0,6,4,1,0,3,1,0,2,0,3,0,0,1,5,0,1,1,0,7,0,2,0,0,0,3,4,2
"COG1953",1,2,3,1,1,0,0,0,0,8,0,1,0,0,0,1,3,0,4,14,25,3,8,3,1,0,0,2,0,0,2,2,0,0,6,0,4,0,0,7,1,0,10,4,0,2,2,0,0,0,4,4,7,0,0,2,3,3,2,1,2,0,0,0,4,1,0,3,0,0,0,0,0,17,1,1,1,2,2,1,0,5,2,0,0,0,6,0,0,0,2,4,6,0,2,0,0,0,4,1
"COG1954",0,3,9,4,7,1,1,2,2,5,3,0,0,3,3,3,0,2,3,8,14,1,10,4,3,1,4,1,2,3,1,3,3,3,0,3,4,0,3,0,2,2,5,3,2,3,5,4,0,0,0,5,2,2,5,9,2,3,0,8,1,2,3,5,3,3,0,9,4,3,4,6,7,8,5,5,1,1,4,2,3,0,2,4,3,0,0,7,3,3,7,9,2,5,6,3,7,11,7,2
"COG1956",2,9,6,10,5,7,8,5,2,11,1,8,6,6,9,5,4,5,12,9,9,12,14,17,4,11,12,11,16,17,12,11,12,8,13,8,10,16,5,8,9,6,6,5,14,13,10,14,9,9,4,10,19,5,9,2,10,14,13,8,9,9,5,5,12,3,7,8,3,5,13,4,7,10,3,2,5,6,6,17,10,7,15,14,5,5,14,9,12,7,2,7,11,16,3,12,11,5,11,3
"COG1957",8,8,7,3,6,3,7,9,4,13,75,5,38,11,3,7,15,4,7,34,80,7,38,7,28,3,10,1,7,1,5,12,14,6,13,18,24,3,10,18,8,12,27,17,3,10,7,8,12,17,5,11,7,2,8,4,9,8,5,17,6,3,5,13,18,1,6,13,3,102,7,8,6,20,3,38,10,5,15,2,9,42,6,42,11,5,52,4,19,6,17,6,10,7,12,13,1,61,11,7
"COG1959",11,28,17,14,17,16,23,34,28,27,46,19,63,19,22,37,29,13,21,55,47,21,39,20,30,24,26,25,24,36,14,19,28,35,15,23,36,11,35,25,37,32,47,51,6,28,14,36,42,43,47,35,17,21,30,55,38,20,11,57,15,19,51,60,30,37,7,14,41,26,48,45,35,32,35,55,18,38,49,35,21,60,25,67,33,23,53,36,34,30,67,36,38,26,49,51,23,55,44,37
"COG1960",79,68,104,67,80,65,74,53,72,55,39,68,55,70,65,64,56,59,59,89,100,96,63,70,51,64,71,65,72,69,81,72,81,58,64,69,62,39,63,76,71,51,40,41,86,73,71,64,83,71,41,76,85,54,55,67,76,60,56,63,65,61,60,41,74,52,86,76,36,14,63,68,52,87,48,15,96,36,63,58,79,100,67,47,51,50,16,62,46,50,62,91,67,51,66,66,68,24,56,71
"COG1961",137,257,336,192,210,170,345,358,261,232,236,461,1040,373,407,357,369,307,333,450,215,411,122,218,735,365,378,533,224,566,221,289,636,543,155,212,318,217,499,331,474,598,676,479,162,407,309,510,517,291,381,594,154,274,553,724,444,198,199,584,189,181,636,597,271,576,106,130,287,144,481,667,460,229,473,641,359,506,794,442,316,250,286,292,690,359,295,542,419,373,440,404,348,346,767,467,366,484,464,491
"COG1963",2,2,5,6,3,3,8,0,4,2,5,6,10,2,6,6,4,2,2,5,4,3,1,2,19,4,1,4,2,4,0,4,10,8,4,2,3,3,3,1,7,9,13,4,1,7,1,4,5,1,0,6,0,3,9,11,1,7,1,5,2,1,5,8,1,6,0,1,1,2,2,16,2,2,5,0,5,4,9,0,6,1,4,5,9,7,5,3,1,4,8,5,4,1,10,3,4,1,9,4
