"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG3051",1,0,1,0,0,13,0,1,0,0,0,1,2,0,10,12,1,10,9,5
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",1,0,0,0,0,6,0,0,1,0,0,0,0,0,4,8,0,1,2,1
"COG3055",19,1,8,19,5,31,2,4,20,22,4,2,15,29,30,34,9,23,3,27
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,8,0,8,0,6,3,0,0,20,0,0,0,0,0,1,1,0,47,15
"COG3058",0,0,0,1,0,8,0,0,0,1,0,1,0,0,2,9,3,0,0,1
"COG3059",2,4,1,7,0,5,3,0,0,21,4,0,0,5,0,1,1,1,69,12
"COG3060",2,5,1,5,0,2,2,0,0,10,0,0,1,1,0,3,2,0,55,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",15,48,10,32,4,27,27,12,4,55,4,3,9,5,17,12,13,13,97,39
"COG3064",1,14,2,8,0,2,5,0,0,26,6,0,0,3,1,2,2,0,69,20
"COG3065",1,20,1,4,0,4,1,3,0,11,2,0,0,2,0,0,4,1,38,21
"COG3066",3,7,1,11,0,1,1,1,0,27,5,0,1,3,1,3,4,1,59,27
"COG3067",165,53,126,125,233,26,195,6,102,73,46,154,101,195,26,28,117,26,101,114
"COG3068",4,32,0,5,0,4,3,0,0,23,5,0,0,1,2,2,4,3,63,23
"COG3069",2,0,2,18,1,1,48,0,14,5,0,5,8,10,2,2,1,0,2,4
"COG3070",2,3,3,4,1,7,3,1,5,3,1,1,6,4,10,1,4,4,0,7
"COG3071",23,98,20,46,14,58,62,31,27,63,17,8,42,21,53,42,36,59,150,55
"COG3072",4,64,10,32,3,32,5,18,0,55,11,5,4,15,26,28,29,29,161,95
"COG3073",5,14,1,12,1,9,19,10,0,29,3,0,2,3,4,4,9,3,43,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,10,0,5,0,3,0,0,3,0,5,8,0,1,2,1
"COG3076",1,6,0,3,0,4,3,0,0,11,1,0,0,1,1,2,4,0,35,16
"COG3077",1,11,1,1,0,0,2,1,0,0,0,0,0,0,4,2,1,1,8,0
"COG3078",2,17,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,8,7
"COG3079",9,43,5,18,12,40,42,24,19,22,6,5,32,5,40,21,10,17,60,36
"COG3080",2,0,0,1,0,22,0,2,0,0,0,0,0,0,19,23,0,0,20,9
"COG3081",6,41,1,16,1,9,9,2,0,54,9,1,0,14,5,10,10,9,82,73
"COG3082",1,0,1,4,0,0,1,0,0,8,1,0,0,0,0,0,1,0,19,14
"COG3083",18,29,8,32,1,60,6,69,27,95,2,2,39,6,9,33,8,48,89,45
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",2,4,0,22,0,4,9,1,0,26,2,1,0,11,0,3,3,3,85,36
"COG3086",0,15,3,11,1,5,9,0,0,6,2,0,3,3,3,2,5,1,24,16
"COG3087",10,32,3,7,8,19,32,13,9,37,8,4,13,7,28,18,13,12,73,33
"COG3088",206,74,227,166,234,211,216,212,207,227,63,270,184,177,161,185,136,194,99,167
"COG3089",0,10,3,7,1,2,6,0,1,16,2,2,0,1,3,2,6,2,31,6
"COG3090",99,189,129,114,130,39,243,36,125,87,46,163,73,141,85,75,64,44,41,107
"COG3091",5,20,6,7,0,6,25,1,3,14,63,1,0,6,3,3,6,3,40,16
"COG3092",3,6,1,8,0,1,2,0,0,9,1,0,0,1,2,1,1,1,33,24
"COG3093",12,79,4,13,6,9,9,2,1,25,8,0,3,1,14,17,4,6,31,38
"COG3094",2,8,0,2,0,1,0,0,0,9,2,0,0,0,0,0,4,0,3,8
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",3,18,3,8,0,3,15,5,0,5,3,0,1,1,2,2,0,0,2,3
"COG3099",0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2
"COG3100",6,16,4,6,0,5,9,1,0,18,2,2,2,2,6,8,3,4,29,18
"COG3101",10,26,6,10,1,8,24,1,4,26,1,1,4,9,1,7,13,5,58,25
"COG3102",0,0,0,1,0,0,3,1,2,3,0,0,3,0,0,0,0,0,0,2
"COG3103",11,5,0,14,2,8,2,1,5,28,3,0,0,2,2,5,7,5,67,31
"COG3104",322,446,268,413,390,164,527,123,385,275,80,203,340,424,203,171,503,166,136,209
"COG3105",7,15,0,2,2,6,26,2,0,6,1,5,7,3,2,3,14,2,4,4
"COG3106",3,84,3,21,0,13,10,1,1,63,2,1,3,9,4,19,16,8,149,57
"COG3107",42,144,28,65,31,83,60,63,42,124,28,23,39,33,56,32,38,66,189,116
"COG3108",15,57,20,24,13,1,9,6,9,5,52,17,15,54,6,12,30,4,16,16
"COG3109",3,7,0,8,0,6,3,2,0,29,3,0,0,3,2,1,1,2,56,25
"COG3110",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG3115",14,46,7,18,16,30,33,6,7,38,14,7,18,21,25,36,26,27,100,69
"COG3116",0,5,1,5,1,7,2,2,4,6,2,1,2,3,2,6,1,1,20,14
"COG3117",7,19,1,18,5,15,11,12,10,12,10,1,14,3,18,6,5,16,57,39
"COG3118",96,284,81,124,116,64,104,57,77,146,32,50,101,117,81,68,143,122,119,81
"COG3119",4344,531,1929,4524,2382,4067,2770,1605,4055,2789,969,1890,2691,4795,4131,3709,4346,4493,1327,2585
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,94,2,8,1,5,32,1,4,18,7,2,1,0,15,11,1,0,3,3
"COG3122",6,32,4,12,1,5,8,1,0,14,1,1,0,3,0,1,8,2,48,23
"COG3123",7,7,28,24,16,3,26,4,9,28,5,6,13,31,2,5,17,5,47,15
"COG3124",13,30,1,18,3,16,54,2,15,26,7,11,9,21,21,18,17,13,53,50
"COG3125",3,9,1,4,1,2,2,3,1,10,4,0,0,2,2,1,1,2,41,11
"COG3126",1,64,0,8,0,4,0,0,1,17,0,0,0,0,5,10,0,0,11,9
"COG3127",444,471,418,459,413,368,622,275,424,421,157,600,490,469,492,419,348,256,222,397
"COG3128",223,1413,187,96,48,19,37,27,92,121,2526,106,27,101,15,9,84,86,186,185
"COG3129",4,6,2,28,0,6,163,0,3,32,7,0,10,3,3,4,7,4,39,22
"COG3130",5,25,4,7,0,1,3,1,0,11,1,0,1,0,2,2,6,3,18,9
"COG3131",15,266,8,54,0,19,5,3,5,49,30,3,0,9,19,23,22,23,166,118
"COG3132",3,1,0,7,0,3,7,1,1,3,0,0,1,1,2,4,3,3,5,25
"COG3133",14,2,19,13,36,0,12,0,10,5,13,10,18,41,6,0,9,1,3,6
"COG3134",3,18,0,4,0,5,17,2,2,7,3,3,4,1,13,7,0,1,0,4
"COG3135",20,55,15,42,7,11,31,5,9,60,16,12,13,16,20,15,32,21,141,63
"COG3136",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3137",13,152,5,29,4,12,8,11,6,49,10,3,1,8,23,14,16,15,148,82
"COG3138",49,180,35,64,40,9,93,8,31,88,22,15,28,42,11,22,36,26,124,74
"COG3139",4,9,1,6,0,3,14,0,4,11,0,3,3,4,1,2,9,2,17,6
"COG3141",5,6,0,13,0,6,4,0,0,10,1,0,0,2,2,4,5,3,53,11
"COG3142",48,4,42,60,80,45,134,38,80,41,23,38,78,50,45,25,85,57,14,25
"COG3143",9,40,1,21,0,6,3,0,0,28,11,3,0,5,2,4,9,11,73,26
"COG3144",18,148,7,35,32,19,26,5,0,77,15,3,2,11,1,12,60,16,189,65
"COG3145",82,104,34,72,44,51,188,44,71,66,157,32,117,61,62,68,116,66,91,72
"COG3146",351,290,387,362,307,157,314,79,303,207,69,281,248,403,158,186,286,123,94,329
"COG3147",5,29,2,15,2,7,9,3,1,20,1,0,0,3,6,5,6,8,54,21
"COG3148",10,12,1,32,1,5,5,9,4,47,9,1,9,10,4,5,23,9,104,55
"COG3149",0,9,1,8,2,3,2,2,1,17,3,0,0,4,3,2,6,0,38,23
"COG3150",81,21,66,48,80,5,96,6,50,40,20,95,38,75,6,5,47,7,48,59
"COG3151",25,31,26,26,33,20,48,19,37,33,3,20,37,32,23,15,16,20,29,28
"COG3152",61,91,90,98,116,99,109,129,116,72,22,84,103,69,85,97,97,118,48,67
"COG3153",27,173,16,31,25,29,46,9,24,25,7,21,16,29,31,35,25,38,16,16
"COG3154",1,10,0,6,0,5,0,1,0,5,3,0,0,2,0,1,0,2,6,2
"COG3155",9,24,8,11,18,62,4,31,4,52,4,7,13,26,48,54,21,42,166,56
"COG3156",113,103,87,83,107,49,127,19,76,84,25,98,72,116,36,37,72,32,127,92
"COG3157",3,13,0,7,0,0,17,1,2,9,11,2,2,3,3,8,12,7,2,8
"COG3158",9,202,3,3,0,9,29,0,19,10,19,6,12,2,22,23,3,16,14,8
"COG3159",78,44,80,97,105,48,104,52,71,87,14,49,35,73,24,23,41,23,59,47
"COG3160",6,29,4,12,0,8,30,2,0,19,1,0,3,3,0,2,4,3,37,17
"COG3161",42,34,42,31,43,51,111,18,54,34,6,40,31,57,30,15,31,10,68,44
"COG3162",0,0,0,0,0,2,0,4,1,1,0,0,0,0,2,0,0,3,5,0
"COG3164",116,249,71,146,79,181,284,138,152,303,58,84,227,81,119,102,89,103,460,273
"COG3165",12,36,8,19,3,34,60,23,9,23,9,8,25,6,35,32,19,13,63,43
"COG3166",8,38,2,21,1,11,6,11,1,36,2,0,5,3,11,5,11,16,46,18
"COG3167",6,30,3,10,2,9,7,13,5,30,7,0,9,3,9,12,7,12,62,38
"COG3168",6,30,3,14,1,18,6,14,0,31,6,0,1,4,7,9,3,12,42,29
"COG3169",0,17,1,1,0,0,2,0,0,2,2,0,0,1,3,6,0,0,1,1
"COG3170",75,161,8,38,9,35,22,28,15,61,11,6,16,11,17,21,19,32,132,133
"COG3171",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3172",45,3,19,59,37,16,70,5,64,14,19,17,51,43,30,15,98,13,3,21
"COG3173",535,519,467,452,625,394,350,349,477,359,172,449,489,550,410,359,397,331,240,369
"COG3174",3,99,2,2,1,8,0,1,1,10,1,0,0,1,7,9,3,6,19,12
"COG3175",274,129,211,203,288,111,344,159,225,205,82,321,269,294,77,115,179,123,97,134
"COG3176",259,234,212,237,209,114,250,102,194,217,90,184,154,257,111,92,252,91,153,192
"COG3177",25,355,11,32,10,32,21,16,4,65,32,0,10,10,50,41,29,34,205,79
"COG3178",361,279,427,308,546,273,405,396,421,339,136,618,385,393,216,261,274,340,100,256
"COG3179",64,125,12,9,21,1,17,1,4,7,586,42,5,37,4,6,28,3,34,13
"COG3180",218,95,173,174,146,68,131,120,155,132,65,275,184,162,71,85,120,158,69,125
"COG3181",375,231,321,290,307,432,447,162,346,253,82,330,250,233,362,402,182,151,131,220
"COG3182",34,682,45,146,36,94,32,34,25,241,61,4,24,48,124,98,89,48,593,259
"COG3183",1,8,5,4,4,8,7,2,8,10,5,7,3,3,7,9,10,11,37,4
"COG3184",0,10,0,9,0,2,0,0,0,5,1,0,0,0,3,1,5,1,1,17
"COG3185",104,216,58,116,54,194,231,88,63,99,36,41,157,99,145,146,146,117,166,123
"COG3186",40,192,40,126,133,157,110,109,86,142,16,25,94,59,108,122,189,109,117,89
"COG3187",1,48,2,18,2,13,7,4,0,21,2,1,0,7,11,20,4,8,69,36
"COG3188",1,304,0,11,1,12,97,0,6,41,16,2,10,3,40,31,3,8,10,22
"COG3189",1,16,0,5,0,0,0,1,0,1,2,0,0,1,2,0,1,3,2,2
"COG3190",1,9,0,3,0,0,2,0,0,6,2,1,0,0,1,2,3,2,3,2
"COG3191",77,170,80,113,128,238,91,184,121,116,30,49,109,89,213,206,86,160,138,97
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3193",35,38,10,12,20,44,56,26,22,28,15,24,48,14,77,55,22,43,29,41
"COG3194",89,18,63,74,80,93,117,125,98,84,28,78,98,102,91,97,80,101,36,53
"COG3195",99,38,114,82,91,120,185,117,113,100,43,99,81,99,125,152,82,125,43,85
"COG3196",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3197",1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG3198",4,18,4,5,0,2,1,0,0,9,5,0,0,2,1,5,1,3,42,25
"COG3199",48,70,71,125,67,113,60,85,88,109,23,13,104,40,134,107,127,192,88,98
"COG3200",451,298,517,448,656,342,383,510,486,521,154,677,460,461,321,370,419,416,294,400
"COG3201",63,29,64,121,115,28,177,26,129,51,35,59,104,113,47,38,101,38,69,57
"COG3202",132,50,160,102,224,120,181,135,137,136,20,124,185,166,121,121,121,148,114,83
"COG3203",34,4,63,57,73,10,83,17,42,50,105,25,48,53,2,2,34,17,26,15
"COG3204",52,18,71,138,135,56,175,47,91,73,24,39,111,119,45,35,450,68,225,129
"COG3205",1,35,2,2,0,0,0,0,0,8,3,1,0,3,1,0,1,2,16,8
"COG3206",246,649,157,254,245,132,327,158,123,313,55,145,138,263,164,207,303,164,480,316
"COG3207",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3208",6,1,8,12,11,6,4,2,15,14,1,3,22,18,3,4,37,6,3,8
"COG3209",37,483,11,59,56,35,23,24,9,134,34,2,3,21,28,34,159,48,240,196
"COG3210",54,88,34,61,19,61,16,52,50,59,402,38,50,75,89,63,136,91,46,67
"COG3211",151,349,62,118,73,223,13,137,104,180,50,69,166,56,205,234,142,309,211,175
"COG3212",1,15,2,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,2
"COG3213",16,125,6,25,3,72,4,2,2,18,3,0,2,7,7,11,12,8,42,24
"COG3214",12,90,17,22,21,52,11,36,24,25,5,3,15,3,64,51,40,66,17,18
"COG3215",3,8,0,6,0,4,3,3,1,4,2,0,3,0,0,2,4,1,5,6
"COG3216",116,112,77,100,50,40,138,18,73,70,16,67,49,87,30,28,89,29,52,104
"COG3217",83,57,87,106,93,160,189,132,147,135,33,105,153,116,117,112,114,118,22,95
"COG3218",1,30,3,3,0,4,0,0,1,1,4,1,0,0,10,6,1,6,4,2
"COG3219",3,40,2,12,0,7,3,20,2,25,3,0,3,1,0,2,3,4,23,23
"COG3220",10,72,1,22,3,19,10,17,4,40,9,1,7,5,8,13,18,17,71,43
"COG3221",324,214,328,310,167,339,191,124,244,241,118,202,223,249,355,414,253,364,251,311
"COG3222",87,98,89,131,55,29,90,23,86,78,26,39,31,93,57,45,90,47,16,94
"COG3223",5,0,9,5,8,7,0,8,13,4,0,7,4,5,1,3,4,2,2,5
"COG3224",1,18,4,12,1,2,1,1,1,13,3,0,3,1,8,4,8,0,1,8
"COG3225",214,151,112,207,211,441,198,335,184,302,68,128,194,224,467,478,221,417,190,240
"COG3226",2,13,4,6,1,0,1,2,2,1,1,2,6,0,0,0,3,2,0,5
"COG3227",6,54,9,76,11,43,39,18,12,61,7,11,14,16,58,46,43,49,228,84
"COG3228",9,58,13,26,3,27,2,2,23,34,4,2,7,15,28,28,25,40,6,29
"COG3230",2,14,0,5,0,3,0,0,0,11,3,0,1,0,2,2,6,0,9,2
"COG3231",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3232",2,4,10,11,3,19,23,6,9,15,6,4,15,12,12,12,16,2,3,11
"COG3233",0,22,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",6,9,3,9,0,10,3,4,0,17,2,0,0,2,3,0,7,6,51,34
"COG3236",6,16,8,3,10,3,5,10,8,18,9,5,14,6,2,1,22,4,36,14
"COG3237",1,17,1,5,1,4,0,1,1,5,3,0,0,2,2,2,1,2,10,16
"COG3238",8,29,8,23,13,17,11,7,13,11,3,3,16,11,13,8,17,6,5,9
"COG3239",696,354,681,650,461,345,594,285,631,480,127,383,351,464,209,188,392,277,95,357
"COG3240",7,0,8,7,1,1,46,5,7,16,3,2,7,3,2,2,15,6,9,4
"COG3241",35,18,40,55,66,17,29,22,52,49,17,19,46,55,30,16,58,39,52,36
"COG3242",2,0,0,3,0,1,5,0,1,1,1,0,1,0,0,1,6,1,1,1
"COG3243",71,403,28,64,13,335,19,7,35,48,48,21,64,54,180,172,62,99,319,138
"COG3245",30,32,14,11,16,45,26,20,15,34,23,39,45,27,53,59,49,35,54,43
"COG3246",195,86,327,348,246,326,327,268,373,301,53,387,302,326,300,311,243,305,77,256
"COG3247",1,15,0,10,0,0,1,1,3,3,2,1,0,1,6,3,0,2,2,3
"COG3248",2,29,0,14,1,0,1,6,0,18,10,4,0,0,2,3,7,3,10,22
"COG3249",23,76,17,49,25,54,59,39,21,72,10,17,27,18,35,40,30,28,107,85
"COG3250",304,63,216,469,476,581,559,305,389,377,106,235,328,391,676,627,533,254,641,458
"COG3251",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",14,9,17,17,14,11,5,25,7,15,3,24,8,7,9,11,20,14,6,8
"COG3253",14,6,8,10,10,97,0,179,38,19,8,5,64,7,122,130,16,117,48,57
"COG3254",11,8,39,14,35,17,17,33,31,28,6,10,14,25,24,30,16,36,12,17
"COG3255",42,22,24,33,52,13,40,27,45,36,19,32,27,39,14,17,22,13,2,23
"COG3256",0,39,5,1,1,15,0,1,2,4,4,1,8,5,4,12,14,2,12,19
"COG3257",26,16,11,21,7,4,88,1,21,7,3,9,24,20,25,10,13,0,3,16
"COG3258",5,43,0,8,1,2,3,4,14,3,11,5,2,3,4,4,0,6,6,11
"COG3259",2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,8,0,46,1
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0
"COG3263",23,273,14,52,5,243,4,332,56,75,18,3,104,14,307,392,7,174,290,217
"COG3264",120,485,103,207,131,156,243,116,158,187,45,55,178,152,219,166,185,147,237,212
"COG3265",24,49,15,25,28,41,24,7,14,25,5,6,7,17,28,23,14,9,36,27
"COG3266",2,2,0,6,0,2,6,6,1,3,2,1,1,0,1,1,7,0,3,3
"COG3267",65,208,43,86,94,89,69,46,35,129,25,39,40,41,75,84,90,85,289,151
"COG3268",284,230,249,271,475,129,387,155,310,201,90,280,296,301,121,115,346,143,165,153
"COG3269",1,0,14,0,0,0,0,5,0,10,9,0,5,3,0,0,5,2,13,0
"COG3270",0,2,0,7,1,0,0,0,0,8,0,0,0,0,0,0,1,0,67,8
"COG3271",0,13,3,1,2,0,3,4,0,6,1,1,0,0,0,0,0,1,19,2
"COG3272",15,73,20,39,6,16,36,38,19,40,14,3,72,10,51,24,49,55,10,24
"COG3273",3,0,4,4,3,25,0,27,6,26,0,1,7,0,42,35,1,41,7,22
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3275",27,121,4,59,23,58,168,11,20,42,12,9,32,19,111,68,38,10,164,122
"COG3276",222,4,241,255,232,506,149,429,246,309,109,182,305,166,565,567,252,583,407,270
"COG3277",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG3278",122,536,49,61,71,90,12,31,49,70,50,52,27,108,97,94,67,46,134,146
"COG3279",44,522,21,77,41,79,183,17,27,111,26,4,36,45,140,110,71,29,302,205
"COG3280",1,8,0,1,0,2,1,0,2,6,4,0,0,0,10,8,0,0,0,6
"COG3281",0,3,0,7,6,4,0,2,2,4,1,0,1,2,36,25,5,1,3,4
"COG3283",3,47,2,19,0,11,4,1,1,55,8,0,1,11,3,1,5,2,91,56
"COG3284",153,213,53,39,25,17,330,10,95,62,54,60,106,102,26,31,42,32,88,70
"COG3285",6,296,4,10,1,13,0,1,5,22,6,2,0,1,53,45,0,15,13,4
"COG3287",4,63,6,37,4,13,13,8,6,55,8,0,2,7,27,27,12,6,151,25
"COG3288",851,329,1019,900,1000,731,661,802,921,860,240,1108,795,970,676,665,799,791,406,744
"COG3290",22,10,1,6,0,34,10,0,0,20,5,1,6,0,32,43,1,10,23,27
"COG3291",367,173,546,999,379,1042,1207,464,565,513,916,312,844,669,808,783,1397,902,860,997
"COG3292",210,439,167,396,430,432,464,184,158,604,82,145,172,160,455,436,342,309,1586,798
"COG3293",10,154,13,77,5,40,179,11,12,83,18,4,32,25,110,105,58,38,245,97
"COG3294",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,84,2,13,0,4,4,2,0,44,9,0,0,6,1,5,8,4,134,27
"COG3296",1,21,14,14,1,4,1,0,3,17,2,1,3,8,22,10,8,8,27,10
"COG3297",25,37,9,28,6,17,55,14,7,41,4,7,8,22,18,23,18,14,138,60
"COG3298",18,54,2,13,7,68,4,22,24,16,9,3,31,10,78,73,12,40,53,30
"COG3299",1,5,0,1,0,0,0,3,0,5,4,0,0,0,1,0,2,1,9,0
"COG3300",10,515,10,62,0,20,7,5,3,109,38,1,1,14,10,27,20,13,255,137
"COG3301",1,0,0,0,0,3,0,0,4,1,0,1,0,0,2,2,0,6,8,0
"COG3302",36,22,30,45,16,0,77,0,56,18,9,14,29,41,3,2,45,8,0,6
"COG3303",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,68,1
"COG3304",11,3,4,4,2,2,2,0,7,2,2,1,2,3,2,1,18,0,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",247,301,101,75,66,7,67,23,91,77,3046,155,30,220,3,3,98,41,34,156
"COG3307",160,173,137,149,44,96,70,74,98,153,29,53,84,113,73,50,202,108,149,170
"COG3308",3,10,0,5,0,6,4,1,0,13,4,0,2,2,3,1,3,3,37,24
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,18,2,10,1,8,46,1,4,29,6,0,14,9,0,4,9,4,52,27
"COG3311",11,18,6,3,1,17,2,4,2,12,14,3,4,3,27,15,4,7,5,17
"COG3312",3,16,1,7,3,8,5,3,5,15,2,0,7,2,3,5,8,5,41,17
"COG3313",52,32,49,57,89,10,61,20,52,37,16,47,46,59,24,22,41,10,27,45
"COG3314",7,6,1,12,0,19,1,13,1,37,2,0,4,1,40,27,3,38,12,47
"COG3315",5,30,28,23,60,75,71,24,59,33,3,16,70,28,41,44,50,28,71,28
"COG3316",3,125,6,6,12,25,153,3,5,15,4,3,15,4,72,43,9,11,102,25
"COG3317",113,32,108,110,168,93,155,68,106,83,30,133,100,142,57,66,90,45,70,99
"COG3318",15,23,15,9,30,55,2,88,34,69,3,10,34,10,58,100,21,78,97,52
"COG3319",6,17,1,15,5,5,11,1,3,2,1,0,2,14,9,13,64,2,15,20
"COG3320",12,128,15,10,2,17,5,4,21,16,14,8,46,9,22,19,80,35,17,27
"COG3321",100,598,83,254,67,241,384,83,99,178,38,29,151,172,250,258,535,177,80,164
"COG3322",4,101,0,3,1,0,1,4,0,19,0,1,1,1,1,5,1,0,9,6
"COG3323",58,28,26,83,64,27,134,9,73,31,28,24,47,56,21,26,168,15,4,28
"COG3324",9,62,3,23,4,14,12,2,2,38,6,3,2,3,37,29,15,6,79,50
"COG3325",46,13,32,81,58,58,27,37,76,57,8,35,47,41,26,45,56,35,57,27
"COG3326",4,20,3,9,0,4,1,0,0,12,2,1,0,2,0,4,1,2,51,9
"COG3327",6,19,5,5,1,24,20,8,5,5,0,0,10,0,13,21,5,6,6,7
"COG3328",53,491,16,58,18,94,86,15,22,106,28,17,13,35,245,126,64,89,732,124
"COG3329",143,19,162,91,62,2,2,149,106,71,41,99,58,147,41,6,50,87,8,101
"COG3330",87,0,133,90,17,1,0,0,56,56,15,38,13,113,0,0,51,26,0,94
"COG3331",1,8,0,0,1,0,0,0,0,0,36,1,0,0,0,0,0,0,7,0
"COG3332",49,49,43,52,48,50,42,34,33,77,33,64,55,32,19,31,57,53,99,61
"COG3333",716,336,584,511,510,717,625,300,559,429,485,859,655,651,814,894,436,428,312,661
"COG3334",0,23,7,8,3,2,1,3,6,6,0,0,5,2,5,2,6,10,2,7
"COG3335",34,233,20,40,6,34,280,15,16,103,11,5,31,23,167,92,33,45,496,119
"COG3336",94,83,48,21,80,54,2,83,54,94,37,83,32,57,107,79,31,83,43,49
"COG3338",5,29,3,4,13,4,6,6,3,10,2,6,6,3,2,2,13,13,0,6
"COG3339",34,26,41,22,13,5,2,12,24,22,3,32,4,29,15,10,25,13,7,41
"COG3340",127,1,200,207,151,57,168,99,234,134,28,156,187,179,56,47,127,84,69,146
"COG3341",7,2,3,30,11,6,45,4,12,4,2,1,10,16,15,4,41,2,3,2
"COG3342",92,13,43,56,45,187,69,92,59,94,33,56,78,53,217,227,129,169,159,83
"COG3344",55,371,41,205,32,150,92,20,25,282,96,19,11,91,89,72,158,156,942,418
"COG3345",23,8,9,26,5,11,221,1,32,52,2,1,56,6,26,25,34,28,62,67
"COG3346",346,104,322,257,402,85,426,96,236,163,105,400,267,349,78,69,260,94,86,182
"COG3347",236,110,273,256,179,456,159,415,315,315,1163,334,250,301,451,491,180,407,141,289
"COG3349",340,2,450,281,70,9,14,20,215,209,42,166,140,316,21,13,299,79,29,290
"COG3350",2,13,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG3354",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3356",3,0,7,10,3,252,0,347,40,5,3,2,89,1,319,335,6,129,197,143
"COG3357",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3358",25,25,12,28,43,34,63,10,13,11,4,9,10,21,37,33,88,18,20,30
"COG3359",1,3,3,0,11,3,0,1,2,4,3,3,3,5,9,5,13,5,84,7
"COG3360",0,12,1,2,0,40,0,0,0,1,5,0,1,1,0,2,0,0,10,4
"COG3361",34,12,15,69,17,14,68,8,49,30,11,16,55,19,19,12,76,16,4,10
"COG3363",0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,40,0
"COG3365",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,17,0
