"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3083",29,48,9,62,31,3,3,18,18,68,32,19,3,20,7,11,0,17,3,26,9,0,26,2,7,3,2,24,12,18,1,12,13,23,7,16,19,1,1,0,11,48,15,24,0,53,26,6,11,31,3,1,32,36,62,2,8,49,25,1,0,56,15,11,4,22,24,6,28,9,10,15,6,3,7,5,60,28,0,21,12,8,24,32,21,18,18,15,50,24,6,0,17,2,26,26,12,2,7,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,4,12,36,3,2,0,1,45,1,1,2,2,2,0,0,5,0,8,7,1,18,0,1,0,1,0,2,0,0,6,5,0,1,12,7,0,2,0,1,22,0,0,0,12,1,0,1,20,0,0,25,8,25,2,0,34,7,1,0,12,5,1,2,1,4,0,0,3,3,0,0,0,5,0,16,33,0,2,1,0,15,12,2,5,4,6,46,16,5,0,1,2,0,16,6,0,1,10
"COG3086",0,0,1,4,15,1,3,0,0,34,1,0,0,0,0,0,0,1,1,3,6,8,5,10,0,0,0,0,0,0,0,0,4,0,14,0,2,0,7,1,1,8,0,1,0,4,1,0,0,15,0,1,13,1,12,1,1,27,1,0,21,7,3,1,2,0,3,1,0,1,4,1,0,1,3,0,13,13,14,3,0,24,21,1,1,1,2,2,23,6,1,0,0,3,2,11,1,1,2,5
"COG3087",9,5,6,20,24,6,8,6,5,52,17,4,1,17,0,3,2,5,6,11,14,94,15,48,1,2,5,3,16,7,1,1,9,2,27,5,3,7,42,5,9,15,0,13,2,29,4,4,4,18,5,3,29,6,34,4,5,45,18,2,27,22,9,5,7,3,5,4,8,1,6,3,2,1,5,3,32,22,48,23,2,50,27,8,8,11,5,11,36,9,7,3,0,14,3,17,8,9,6,12
"COG3088",88,126,98,73,70,90,82,107,85,84,70,84,84,105,78,97,131,70,109,90,71,61,23,111,146,130,85,98,100,70,97,80,77,107,24,77,114,107,93,89,83,94,130,81,98,117,121,106,90,78,120,124,47,87,68,30,95,54,90,109,21,118,96,58,83,83,138,114,89,114,73,87,99,136,54,89,70,70,94,102,100,41,51,93,95,102,118,88,54,105,87,112,106,89,124,56,110,84,99,102
"COG3089",1,1,2,10,7,1,5,0,3,23,3,4,0,6,1,2,2,0,0,1,3,2,7,5,0,1,1,0,1,1,0,0,2,0,2,1,0,3,2,2,1,8,0,2,1,11,3,1,0,6,2,1,4,3,16,2,0,18,1,1,8,6,3,1,1,2,2,1,5,2,3,0,2,0,3,1,14,9,0,3,4,11,17,3,3,1,1,5,14,1,1,1,1,1,1,9,2,2,0,4
"COG3090",33,18,66,43,102,29,70,50,26,61,16,41,63,50,62,64,62,32,49,25,65,295,37,99,71,61,42,54,34,41,62,34,73,41,114,43,38,58,143,66,57,40,53,31,90,70,41,81,40,48,18,24,14,8,16,20,8,14,1,32,29,10,15,7,15,12,18,16,8,17,19,11,11,21,3,18,14,24,34,11,7,55,6,7,8,4,8,15,6,9,25,36,12,12,5,15,26,25,8,8
"COG3091",0,1,2,7,22,1,1,2,1,22,1,0,0,0,2,3,0,1,0,4,5,89,12,17,0,1,1,2,4,3,0,0,1,0,6,1,2,0,22,1,6,7,0,2,0,10,1,3,2,9,0,0,14,2,16,2,1,24,7,0,41,12,3,1,8,2,2,0,0,2,0,0,0,0,2,1,14,5,24,1,2,5,61,3,2,2,0,4,19,6,4,0,0,2,0,11,0,1,1,3
"COG3092",0,0,0,3,2,1,2,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,4,0,0,12,0,20,1,0,31,5,0,0,10,1,2,1,0,0,1,1,0,4,1,0,0,2,0,10,8,0,1,0,1,7,4,0,0,0,3,22,4,1,0,0,0,0,5,2,0,0,5
"COG3093",3,6,3,29,40,1,5,0,3,34,14,3,3,4,2,1,0,1,0,8,6,26,23,1,2,0,1,0,14,0,0,3,8,0,42,1,4,0,4,0,0,10,1,15,0,7,1,0,1,16,1,0,29,4,40,27,0,63,11,5,19,9,2,1,13,0,1,4,7,2,1,2,0,3,15,0,40,5,2,8,3,51,26,8,3,6,1,9,16,12,4,4,1,4,3,16,7,0,10,3
"COG3094",1,1,1,6,0,0,1,0,0,16,5,0,0,0,0,0,0,0,0,4,0,40,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,1,11,1,0,0,13,0,0,0,3,0,1,5,1,12,0,0,5,4,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,1,0,12,1,0,2,0,7,0,3,0,0,0,2,7,0,0,0,0,2,0,8,1,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,4,10,0,1,0,2,8,1,0,0,4,0,0,0,2,0,4,2,51,0,11,1,0,0,0,2,0,1,0,2,1,8,1,1,1,13,1,3,2,0,3,2,11,2,0,0,0,1,0,13,1,14,4,2,6,3,0,15,3,1,2,3,0,0,2,0,0,0,0,0,1,1,0,9,1,7,0,0,23,7,1,1,0,1,4,1,2,1,1,1,3,0,6,3,1,8,1
"COG3099",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3100",1,0,1,3,10,0,5,1,0,28,6,2,3,4,0,0,0,2,0,7,8,21,2,16,1,0,1,0,0,0,0,1,0,0,4,2,2,1,12,1,1,10,1,5,0,14,1,1,0,5,1,1,12,2,14,3,1,19,3,0,23,7,2,2,4,0,1,0,3,1,1,0,0,2,4,0,9,6,23,6,1,18,9,7,2,4,1,1,16,5,2,1,0,0,0,5,2,3,1,5
"COG3101",1,2,2,10,25,1,4,4,0,36,2,4,1,4,3,1,1,3,0,7,9,99,21,10,0,1,3,0,3,1,0,3,4,2,14,4,1,3,17,0,3,16,1,2,0,16,0,6,2,13,4,0,17,4,26,7,4,70,3,0,37,14,4,7,6,3,3,1,3,1,6,1,1,1,10,0,16,15,20,7,0,27,17,8,4,2,4,4,26,10,2,5,1,4,1,17,8,6,2,3
"COG3102",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,5,19,15,0,3,0,0,40,5,6,1,2,2,0,1,3,0,8,4,88,16,0,1,4,3,3,1,2,0,1,5,3,4,5,3,2,0,0,0,14,3,4,1,20,1,0,2,15,1,0,24,3,29,1,3,26,2,0,37,14,2,5,2,3,3,1,3,5,4,3,2,1,7,1,25,16,0,6,2,5,22,7,8,1,3,13,29,12,5,6,3,6,0,23,1,5,2,12
"COG3104",88,70,224,139,122,103,208,162,128,124,65,92,125,107,141,164,164,161,141,99,123,30,90,271,163,101,162,178,75,125,182,109,185,152,177,117,122,128,349,128,163,109,122,85,96,257,115,180,111,114,165,209,129,119,163,191,123,78,81,186,29,128,122,125,93,146,112,132,80,223,137,136,135,111,168,123,176,136,299,82,87,67,47,91,94,95,80,197,72,145,187,236,128,129,86,159,145,148,151,61
"COG3105",2,0,2,2,10,2,1,2,2,5,2,2,0,2,2,2,0,2,0,1,5,3,4,18,0,2,4,0,4,0,0,1,3,0,15,1,1,5,28,1,0,6,1,4,0,9,1,2,1,1,6,1,11,0,3,5,8,13,6,3,17,3,2,3,7,1,0,0,2,2,2,0,1,1,4,0,14,3,33,2,2,36,17,1,1,1,3,4,2,2,4,4,1,5,1,8,5,5,3,2
"COG3106",4,1,6,32,67,5,9,4,3,101,2,0,0,6,1,0,0,8,0,19,10,225,42,1,1,0,1,0,7,2,1,4,7,0,34,4,4,0,3,1,5,22,0,10,0,47,0,0,0,37,1,0,56,7,84,17,2,94,7,2,3,38,9,1,18,2,7,0,8,3,4,1,0,2,8,0,46,33,0,9,1,91,46,14,1,7,6,9,95,21,3,0,2,4,0,22,8,1,5,14
"COG3107",18,36,16,57,79,17,36,21,19,159,30,26,6,42,9,13,4,17,16,47,28,226,56,101,15,8,15,10,25,22,8,9,26,15,63,23,30,26,77,13,19,55,9,34,8,104,20,34,12,65,21,11,91,30,110,36,15,172,62,48,118,66,10,11,21,11,30,12,26,24,28,25,8,9,39,15,88,53,130,44,17,145,74,47,33,37,17,30,84,45,38,46,17,19,14,74,36,51,16,45
"COG3108",2,7,18,3,31,14,13,8,8,18,0,2,4,2,12,13,7,5,27,7,7,5,107,6,5,3,11,3,4,7,20,25,17,6,20,12,6,20,39,8,13,7,9,5,7,13,0,16,7,16,8,15,6,6,6,31,11,17,1,3,30,7,13,5,20,4,4,10,4,30,15,6,12,3,20,9,8,10,8,1,6,33,15,1,3,1,11,29,8,10,9,8,6,10,7,14,12,7,8,2
"COG3109",2,0,1,9,12,0,3,1,1,26,0,0,1,2,0,0,0,5,0,5,4,1,12,0,1,0,0,0,3,2,1,2,2,0,2,3,1,0,1,0,0,9,0,2,0,33,0,1,1,11,0,0,23,1,20,1,0,24,0,0,1,7,3,0,2,0,2,0,4,2,1,0,0,0,1,1,12,9,0,4,1,0,10,5,0,2,0,3,26,7,1,0,0,1,1,8,1,1,2,3
"COG3110",0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,15,0,0,0,1,1,0,5,0,12,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3115",20,9,11,29,53,3,11,9,11,94,18,15,6,31,7,3,8,11,12,18,19,106,25,43,7,3,16,4,16,9,2,7,12,6,37,13,15,3,36,4,16,32,8,18,5,50,10,12,6,36,9,13,36,14,66,11,9,100,19,13,74,17,5,8,10,2,13,3,14,6,13,4,1,4,22,8,51,41,40,37,6,72,38,40,13,27,11,13,44,21,19,12,4,8,8,39,17,32,14,17
"COG3116",2,0,2,5,14,0,2,2,3,19,3,0,1,4,0,2,0,0,0,4,1,0,9,8,0,0,1,1,5,1,0,0,3,0,3,4,1,0,0,1,3,6,0,2,0,4,1,3,0,6,0,0,8,2,12,2,1,15,4,0,6,2,1,0,2,0,1,0,1,1,1,0,0,2,0,0,11,8,1,2,0,2,5,3,4,3,0,1,12,3,1,0,0,0,0,8,3,5,0,2
"COG3117",6,8,2,9,18,2,3,7,3,47,10,5,2,10,1,0,0,6,2,10,4,5,12,16,1,2,3,3,1,3,0,3,2,4,5,3,2,0,5,3,5,17,2,9,0,27,3,1,0,18,0,0,7,1,11,0,4,8,3,0,3,5,1,0,2,1,2,1,1,1,0,0,0,0,1,1,8,3,2,2,0,2,5,1,3,1,1,3,9,2,2,0,1,1,0,5,1,2,0,1
"COG3118",30,42,53,49,111,31,72,39,41,71,51,66,44,53,41,36,40,58,72,50,40,147,57,11,28,29,54,45,49,45,52,36,44,46,73,47,40,51,54,39,37,62,41,38,50,84,60,58,38,53,64,71,63,31,83,151,50,68,37,66,46,66,53,49,36,43,44,42,41,51,46,48,33,25,37,41,90,71,11,33,56,166,46,35,33,35,62,47,59,41,62,41,42,58,31,84,59,87,55,39
"COG3119",2125,808,2351,1733,1320,1644,2106,1866,1572,1082,1805,2863,1386,2805,980,1864,1251,1759,1270,2028,1084,32,220,923,1216,790,1694,1579,1674,1739,1436,1036,1680,1538,117,1533,959,1126,1431,1100,2269,1677,1437,2364,1045,1724,1561,3383,1544,1300,1959,1219,1483,1781,1657,304,2075,246,2347,2294,58,1442,1486,2161,1174,1822,834,1147,1812,1470,2330,1785,1306,924,2343,1762,3138,2133,789,2073,966,388,228,1829,1743,1917,906,2329,670,1015,2153,2402,1414,1173,969,4636,2258,2140,2159,1051
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",5,1,0,7,7,0,0,0,2,3,2,0,0,2,1,0,0,1,0,0,0,1,6,3,1,6,2,0,9,0,0,0,0,0,5,0,0,0,4,0,0,5,0,4,0,4,0,0,0,2,0,0,6,5,4,41,3,4,2,0,121,8,3,0,1,0,2,1,2,0,1,0,0,4,0,0,1,0,0,1,3,7,12,2,1,3,0,2,0,0,0,0,1,2,5,1,3,0,2,0
"COG3122",0,1,0,18,16,1,9,2,4,37,3,3,0,4,2,3,0,1,0,6,3,8,11,21,0,0,4,0,4,7,0,0,4,1,16,1,1,1,8,0,3,11,1,5,0,24,0,2,0,13,3,0,15,4,17,6,1,41,4,1,51,5,3,2,3,1,0,1,1,1,10,0,0,3,5,0,18,12,4,8,1,35,20,3,1,1,2,4,22,10,2,0,0,3,0,11,6,4,1,5
"COG3123",0,2,20,11,11,3,6,12,7,18,0,8,27,4,12,7,2,4,5,5,9,9,14,51,3,6,13,3,4,4,15,3,20,2,5,11,10,3,16,4,11,7,7,3,5,19,2,11,2,13,14,5,36,2,30,0,4,27,5,4,28,21,8,2,6,3,4,13,0,12,23,1,3,3,35,2,18,10,31,2,1,5,11,6,3,2,5,9,24,13,8,4,16,3,0,14,21,6,3,7
"COG3124",11,1,8,16,26,4,18,5,2,32,4,7,3,15,2,6,2,4,3,11,12,110,10,31,2,2,5,6,4,3,9,3,6,5,16,5,3,5,27,3,8,10,0,6,3,31,2,18,1,20,9,2,26,8,31,8,4,39,10,4,32,13,6,7,6,4,4,3,12,7,5,5,0,3,15,5,29,24,48,17,3,47,24,11,4,6,5,12,19,17,6,12,4,10,4,11,6,10,10,8
"COG3125",3,1,0,11,22,0,3,0,1,28,0,0,0,6,1,1,0,2,0,1,9,10,15,6,0,0,0,0,2,3,0,1,0,0,6,2,1,1,10,1,1,6,0,3,0,18,0,0,0,10,1,0,6,0,4,3,0,38,3,2,9,5,0,1,2,1,2,0,1,3,0,0,0,0,2,0,5,5,16,3,1,11,19,3,1,1,2,3,18,3,3,0,0,1,3,11,1,1,1,2
"COG3126",1,0,0,18,11,0,1,0,1,4,1,0,0,9,0,0,0,0,0,1,3,8,9,0,0,0,0,0,2,1,0,0,0,1,17,0,1,0,0,0,0,4,0,4,0,25,0,0,0,2,0,0,5,2,4,18,1,12,3,1,25,3,1,0,2,0,0,0,2,0,0,0,0,1,1,0,5,1,0,2,1,53,4,2,0,2,0,3,8,1,1,0,1,1,1,2,0,0,2,0
"COG3127",214,142,231,245,226,236,299,213,198,287,178,182,224,206,179,225,156,147,342,166,255,330,97,434,270,234,241,231,173,150,211,225,195,217,359,158,109,246,362,262,235,230,220,213,257,267,204,270,204,200,263,200,192,201,252,189,181,301,200,468,216,204,181,190,196,223,225,188,187,228,204,207,217,340,139,227,214,240,400,205,174,365,124,176,211,172,176,237,106,183,295,573,175,284,161,272,306,376,247,147
"COG3128",4,17,50,15,35,245,25,41,114,29,15,59,105,10,79,74,22,85,190,24,128,58,1321,20,26,16,46,26,22,58,69,177,42,24,450,101,109,94,36,97,127,26,35,10,83,34,13,75,78,70,69,26,139,41,20,640,42,200,13,31,728,44,107,50,168,30,30,36,4,54,57,20,118,65,102,64,24,89,14,12,163,78,794,19,22,5,19,49,88,57,65,38,57,105,47,46,38,24,104,19
"COG3129",1,0,2,8,35,2,6,1,3,75,0,0,1,4,0,0,1,4,1,1,8,10,23,84,1,1,1,3,4,10,0,10,6,6,12,7,7,2,110,1,5,16,1,3,0,38,3,3,1,17,3,0,20,8,2,2,7,71,5,0,53,13,13,8,6,3,1,4,4,5,8,1,0,2,3,5,21,21,55,8,3,63,33,5,0,1,2,9,26,10,3,1,0,4,0,17,6,1,1,11
"COG3130",0,0,0,4,11,1,1,0,1,22,0,0,0,4,0,0,0,1,1,2,5,46,9,1,1,0,0,0,2,1,1,0,2,0,5,1,2,1,1,2,2,11,0,3,1,3,0,0,2,4,2,1,10,0,13,4,2,19,0,0,3,1,2,1,2,0,0,0,0,0,1,3,0,1,2,0,13,2,0,2,1,13,11,1,1,0,0,5,12,5,0,3,1,1,1,9,1,1,1,4
"COG3131",8,0,5,67,96,5,16,5,6,102,3,7,4,26,3,1,0,19,0,24,26,44,45,0,6,0,8,2,4,5,3,1,17,2,109,8,5,0,1,3,1,45,1,21,1,42,1,4,3,41,3,2,53,13,84,78,6,83,17,3,78,28,12,13,15,5,7,4,10,4,12,1,2,11,22,2,56,30,0,23,8,358,52,23,7,8,11,17,81,35,4,0,4,13,8,37,15,1,9,26
"COG3132",0,0,1,10,3,3,4,1,2,32,2,4,2,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,5,2,1,10,0,1,2,21,0,3,0,14,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,1,15,4,11,2,7,5,2,5,1,2,8,2,5,6,15,10,3,0,10,61,9,19,9,16,6,9,0,5,3,0,4,6,6,9,4,2,1,2,11,3,5,6,9,8,2,11,4,5,11,11,8,2,2,1,4,15,2,10,25,4,3,1,7,3,4,9,1,10,7,2,4,8,3,10,3,5,3,0,0,10,14,2,1,1,2,7,0,6,14,9,6,6,1,4,8,12,4,3
"COG3134",2,0,1,6,12,0,0,2,0,10,4,1,1,8,1,0,1,0,3,1,3,8,3,17,1,2,0,2,3,2,0,2,7,2,17,1,0,0,4,1,4,4,1,8,1,2,0,1,1,1,2,0,10,16,4,3,2,4,7,1,33,1,2,3,5,0,1,2,3,0,0,0,0,2,2,1,4,3,5,10,1,49,10,10,0,2,3,3,0,4,2,0,0,0,2,0,0,2,0,11
"COG3135",3,3,13,26,71,11,3,8,10,78,14,14,10,14,6,13,0,13,11,18,32,58,38,24,1,4,5,10,19,11,6,6,12,7,27,9,10,15,24,13,12,30,9,8,16,46,2,10,5,34,14,4,64,11,87,76,12,91,17,4,170,27,18,9,9,9,7,8,12,7,17,9,8,8,25,9,49,40,15,14,7,34,57,14,4,5,6,18,60,27,12,5,2,17,8,45,7,7,10,14
"COG3136",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,1,5,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,1,1,0,2,8,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3137",3,2,5,25,50,2,13,4,3,102,6,1,2,8,1,2,1,12,1,12,9,102,41,0,5,1,5,5,9,4,2,8,13,0,28,10,3,2,2,1,3,26,2,13,1,31,1,4,4,36,2,3,43,6,53,51,4,123,10,0,3,17,8,3,7,3,9,3,9,4,12,3,3,2,11,3,47,36,2,14,2,77,36,16,5,13,3,13,62,24,6,1,2,4,4,28,10,4,8,15
"COG3138",5,4,12,39,62,18,28,11,5,61,3,8,18,17,20,13,16,20,19,14,17,251,64,57,26,13,18,18,11,21,18,12,26,10,45,19,16,10,63,18,22,35,11,17,17,81,4,23,9,26,24,26,68,18,77,110,8,91,6,25,42,54,17,8,19,9,21,23,5,24,24,9,9,17,44,11,56,39,66,7,7,55,57,9,12,4,8,36,64,22,15,17,11,20,14,43,21,3,26,21
"COG3139",0,1,2,5,11,1,8,1,2,16,0,2,1,2,0,3,0,1,0,4,6,45,7,8,0,1,1,3,3,1,0,1,2,1,9,3,0,2,6,2,2,4,0,0,0,10,1,2,0,6,5,0,11,0,12,0,5,19,2,1,23,5,3,1,3,2,0,1,2,1,1,0,0,3,4,1,11,14,7,0,2,19,9,2,1,3,0,0,9,4,0,1,0,2,1,6,0,3,0,6
"COG3141",0,0,0,7,14,2,0,0,0,14,1,0,0,2,1,0,0,1,0,2,4,1,15,0,0,0,0,0,1,3,0,0,4,0,3,2,1,0,0,2,1,8,0,3,0,12,0,0,1,8,0,1,12,3,20,0,0,26,3,0,7,9,1,0,5,0,1,0,1,3,2,0,0,2,2,0,18,9,0,2,0,0,12,8,1,2,2,3,24,7,3,0,0,1,1,6,3,0,0,7
"COG3142",16,24,33,29,8,21,12,28,45,6,12,25,15,24,16,20,71,36,13,14,13,0,5,39,30,40,16,35,6,29,31,13,35,33,8,9,18,7,64,8,32,15,36,12,8,45,21,21,17,14,2,9,4,7,1,3,5,1,7,3,1,4,8,5,3,4,6,3,3,8,4,3,1,4,5,5,4,2,17,6,5,1,3,3,2,4,3,6,1,8,2,12,7,2,6,3,7,2,4,1
"COG3143",0,2,2,21,31,2,8,0,1,63,2,3,0,5,2,1,0,4,0,9,6,110,21,0,0,1,0,0,2,1,0,3,5,0,23,1,0,2,4,1,1,18,0,10,0,29,0,0,0,14,0,1,38,3,41,10,0,74,8,0,35,17,5,0,9,2,7,1,2,3,6,1,0,4,10,0,22,10,0,2,2,84,25,8,1,5,3,5,20,11,3,0,1,1,0,21,6,1,2,11
