"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG2963",0,7,0,0,2,26,43,25,14,3,10,21,26,2,1,67,0,11,12,3,0,23,6,0,57,1,0,8,3,0,0,60,3,3,3,0,45,1,0,6,7,4,8,1,12,0,4,3,69,13,22,6,19,143,14,21,16,2,5,6,14,15,24,2,260,5,10,86,5,6,1,2,10,47,40,36,27,4,402,2,1,7,41,5,65,159,245,1,13,52,21,102,6,55,5,42,2,15,4,4
"COG2964",0,9,0,3,3,6,0,0,1,1,9,2,1,0,1,2,5,2,2,1,2,7,0,0,11,3,1,0,1,0,0,2,1,0,0,0,2,0,1,3,6,1,0,2,8,3,2,0,14,7,0,1,0,3,0,0,3,1,0,0,0,0,11,0,3,2,0,13,2,1,1,0,0,4,11,8,1,0,1,2,0,0,4,0,0,0,0,3,0,1,1,12,0,8,0,21,3,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2966",0,3,1,2,2,7,14,18,16,1,5,34,21,3,3,15,2,3,11,2,2,12,26,2,78,0,0,10,1,0,1,8,3,3,0,1,86,8,2,5,23,4,24,1,24,0,3,4,3,17,1,1,9,30,4,2,1,2,1,1,4,2,5,0,60,0,4,39,0,2,3,0,0,7,5,2,20,0,4,0,0,1,7,1,2,4,67,0,2,14,1,9,1,10,1,2,1,3,4,11
"COG2967",34,53,44,33,32,52,35,20,49,26,38,35,32,29,34,72,37,39,26,48,21,53,11,20,34,33,34,26,22,36,18,16,27,19,38,20,38,31,18,40,21,20,31,17,55,30,40,33,30,45,37,23,36,47,6,67,22,32,25,21,33,31,37,31,55,18,29,47,31,29,28,35,32,46,42,44,45,25,62,27,21,35,51,23,60,56,39,28,40,30,29,55,37,44,32,59,34,38,20,26
"COG2968",17,43,2,5,10,56,57,41,37,28,35,67,15,0,3,27,17,48,11,57,13,51,20,1,75,80,11,7,4,16,3,9,5,4,10,3,74,2,0,62,24,2,23,1,48,31,4,20,19,58,43,3,22,68,4,18,8,1,8,10,14,5,57,2,80,14,8,62,8,5,7,9,5,27,43,37,32,20,110,2,3,29,56,0,19,75,52,0,11,16,4,38,2,37,1,29,1,5,22,14
"COG2969",7,6,2,0,1,8,11,9,14,5,7,9,12,3,1,9,6,3,5,3,5,17,12,3,23,2,7,9,3,7,2,32,8,0,9,3,42,2,4,10,17,4,21,2,27,3,0,5,18,18,6,7,10,24,2,66,0,1,2,1,5,10,6,2,55,1,6,29,3,6,1,1,10,11,10,5,9,1,81,3,2,5,7,2,14,39,44,1,5,5,4,11,2,12,2,17,4,11,4,6
"COG2971",13,32,11,5,45,28,19,24,58,17,30,26,18,46,4,51,6,27,23,28,47,40,50,6,94,12,12,55,9,19,17,5,12,2,8,4,126,6,10,24,31,4,32,11,46,10,29,30,33,48,16,33,17,46,13,2,20,3,13,31,39,30,17,51,68,12,34,69,10,32,11,20,10,26,40,26,7,18,5,7,15,28,29,13,15,21,88,6,31,24,27,33,8,49,11,46,45,12,8,28
"COG2972",6,12,11,9,2,80,50,120,61,13,20,139,55,3,20,30,3,10,25,18,6,61,35,10,51,13,6,82,4,5,11,91,32,11,14,5,109,15,5,31,62,14,32,9,33,1,19,9,9,72,9,14,15,94,4,39,10,9,5,8,13,10,21,1,149,4,12,74,8,14,3,8,4,15,30,29,13,2,40,18,6,8,45,15,36,185,102,7,6,34,6,42,11,36,8,19,2,9,2,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,4,1,8,6,18,54,37,6,2,3,63,6,2,15,3,1,9,3,0,25,52,7,51,1,1,19,8,0,2,44,7,6,6,0,87,8,6,13,24,9,47,1,28,0,9,6,4,34,2,3,7,65,9,1,7,2,2,4,7,9,6,4,112,1,5,94,6,5,2,3,1,8,2,2,13,1,485,3,4,1,7,2,13,59,135,1,6,20,6,3,6,22,3,12,6,10,1,1
"COG2975",13,1,12,13,3,2,4,0,6,7,3,3,5,15,18,0,16,1,9,5,6,3,2,11,0,2,12,4,9,10,10,23,10,8,7,8,0,7,11,4,8,10,9,11,14,8,7,5,5,5,2,11,8,2,2,15,5,14,7,6,8,7,4,4,4,4,7,7,6,6,2,5,15,8,3,1,9,5,2,14,7,3,3,10,20,3,1,11,6,8,21,1,10,4,20,3,2,25,13,9
"COG2976",10,11,10,22,16,13,19,23,34,7,20,2,24,6,13,20,29,17,27,14,18,20,25,6,24,7,31,11,8,15,11,55,16,9,23,6,75,14,14,21,29,12,24,8,32,12,17,19,27,23,17,19,23,27,5,71,8,16,10,6,15,19,19,8,67,5,11,33,9,10,6,12,17,24,13,24,21,13,80,22,11,13,14,16,23,45,62,17,12,21,17,17,13,17,12,24,9,22,19,19
"COG2977",5,18,5,4,5,8,12,2,8,6,12,7,5,4,4,15,4,12,4,4,2,16,3,5,1,5,2,5,4,5,2,62,3,1,4,1,40,3,2,2,4,5,3,2,17,12,7,6,10,7,7,5,8,25,3,1,2,1,6,5,3,6,9,3,5,1,3,10,5,14,4,5,5,19,9,18,4,4,3,3,6,3,12,3,5,9,34,3,1,3,6,22,1,15,2,13,4,9,5,4
"COG2978",7,13,13,4,22,32,144,50,60,17,21,30,38,4,10,22,12,32,18,26,2,34,35,2,84,11,2,25,8,15,11,5,23,5,16,6,119,6,2,36,53,16,56,9,50,2,18,16,9,48,23,10,16,84,2,1,9,5,6,6,13,27,26,6,98,2,16,80,3,6,11,6,2,20,15,20,23,3,211,2,5,10,24,3,7,161,137,5,13,34,15,19,10,33,4,30,6,17,7,15
"COG2979",0,3,0,0,1,3,21,2,5,1,0,1,21,0,1,1,0,0,0,0,2,11,6,0,2,0,0,6,1,0,1,42,5,1,0,1,13,0,0,0,1,0,0,0,3,0,1,2,2,8,1,0,2,32,1,0,0,0,0,0,1,0,0,0,18,2,0,16,1,0,0,0,0,3,2,4,0,0,104,0,0,0,2,0,0,39,28,0,2,3,0,0,0,1,0,1,1,0,0,0
"COG2980",10,8,1,10,8,8,10,12,10,11,9,1,19,4,2,19,6,12,1,8,4,17,15,1,22,5,4,9,1,8,2,16,2,1,13,1,45,3,2,12,15,6,15,4,22,9,4,13,14,8,8,5,5,18,4,21,2,0,5,3,8,4,3,3,33,1,4,21,2,2,2,5,9,9,8,8,17,7,2,2,0,5,3,5,13,18,35,1,3,9,4,8,5,18,2,17,2,10,7,10
"COG2981",5,11,4,3,6,25,54,26,40,11,12,9,36,7,5,13,5,9,10,9,7,29,15,4,27,6,5,24,6,4,7,44,11,6,16,3,67,14,3,16,26,21,20,2,15,3,20,12,14,22,17,9,9,63,3,54,5,7,6,4,6,19,7,5,63,6,4,42,1,16,4,7,7,5,12,5,19,3,113,4,8,7,14,12,35,73,69,4,9,17,6,7,5,22,8,12,8,15,5,7
"COG2982",9,42,3,10,26,43,249,37,75,19,39,46,78,3,11,86,14,59,21,32,13,85,29,12,46,10,8,52,10,17,3,194,24,7,35,4,78,5,13,30,39,23,14,9,61,9,33,20,85,80,49,25,10,115,16,13,12,3,10,14,16,32,23,4,184,12,16,85,10,15,13,5,14,36,38,35,24,8,401,12,1,18,40,2,27,263,124,2,11,27,14,38,15,50,11,57,11,35,9,22
"COG2983",14,6,20,2,15,11,38,25,31,15,7,21,23,23,8,9,12,13,10,12,12,17,20,22,17,7,19,14,18,14,20,58,20,3,14,14,38,18,11,8,31,19,22,8,21,3,16,11,11,21,20,17,10,38,7,63,8,16,9,10,21,32,7,14,44,9,10,25,7,13,6,6,10,18,23,11,8,8,74,12,8,6,21,8,33,46,49,12,8,16,13,8,10,18,4,16,17,30,4,6
"COG2984",0,4,0,0,2,10,39,31,33,6,0,3,30,1,3,22,1,1,19,6,3,19,22,3,50,3,0,16,1,4,2,4,5,0,0,1,80,1,1,3,13,4,29,1,17,0,4,11,6,13,2,2,5,37,13,0,3,0,2,5,4,0,1,0,91,2,2,29,3,5,0,0,2,2,0,1,14,1,9,1,0,1,2,0,2,50,60,0,2,20,1,22,0,12,0,3,2,0,4,6
"COG2985",1,0,0,1,1,14,29,16,5,2,5,25,1,0,3,2,1,4,11,2,0,1,0,1,4,3,1,5,0,0,0,2,2,0,0,0,0,0,0,3,7,3,1,1,6,3,2,1,1,3,2,1,0,3,0,2,2,1,2,6,0,0,3,0,1,0,0,22,0,2,0,2,0,2,3,1,0,0,0,1,0,3,8,0,8,7,1,0,0,1,0,0,0,2,0,3,0,0,0,1
"COG2986",112,133,78,112,111,133,108,65,111,99,150,144,59,58,99,208,121,91,130,153,62,116,49,52,192,71,128,95,63,115,54,124,46,38,65,59,152,56,62,92,85,81,92,63,146,70,170,70,202,141,134,83,106,120,33,263,139,91,100,116,71,10,171,62,122,108,131,137,123,130,80,143,90,153,164,133,139,114,27,73,88,110,121,78,151,145,93,122,119,83,64,169,75,163,17,186,54,34,97,64
"COG2987",108,145,84,107,155,159,102,58,144,104,149,117,43,66,160,187,131,108,138,147,74,123,38,60,168,83,148,98,87,129,70,36,49,50,52,59,141,75,97,92,87,71,108,69,150,119,210,92,139,134,144,93,123,116,44,325,200,92,123,148,67,13,168,78,93,116,165,146,157,167,88,172,106,141,157,162,155,147,29,114,111,128,152,108,184,103,81,154,116,105,71,163,71,164,37,203,71,34,96,86
"COG2988",30,5,38,4,53,6,0,42,43,34,2,19,36,64,74,11,25,2,74,13,79,12,62,81,65,11,4,173,51,15,64,75,46,30,89,135,100,44,59,17,33,70,82,60,31,2,32,94,1,16,10,66,24,30,13,21,30,45,47,50,116,29,2,77,90,43,111,52,31,21,63,13,33,13,0,3,24,27,173,9,75,20,13,52,6,2,78,24,105,54,44,4,81,13,26,6,77,17,23,12
"COG2989",16,4,25,8,12,17,128,48,29,21,10,46,19,15,20,12,17,9,31,16,13,26,21,17,31,9,9,41,11,11,41,68,36,7,7,13,58,31,14,6,58,16,42,11,23,4,25,12,7,42,14,19,4,94,10,8,15,14,11,8,19,17,9,20,140,10,13,40,8,24,4,5,15,9,17,14,11,7,177,8,9,4,34,19,48,97,72,7,14,22,23,15,7,18,8,9,28,12,5,12
"COG2990",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,8,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",0,2,0,5,3,0,0,8,9,1,0,1,12,3,1,7,2,2,4,2,4,3,6,1,8,0,4,2,0,1,0,5,0,2,2,1,22,1,1,10,3,3,7,1,7,4,1,3,0,2,0,1,8,11,0,0,0,2,0,1,2,3,2,2,32,0,1,16,1,2,2,4,0,3,0,1,5,3,2,2,0,1,1,0,2,5,18,2,1,7,0,0,2,4,0,0,0,3,8,0
"COG2992",157,80,183,178,117,61,235,436,85,173,72,60,296,214,147,100,156,140,121,143,164,74,347,206,194,197,189,62,196,144,144,155,209,252,209,153,142,152,212,149,233,162,165,189,125,173,137,146,182,75,116,147,175,60,287,175,150,192,216,162,160,276,89,164,256,152,96,110,172,192,174,167,149,147,64,86,158,187,12,181,159,183,77,152,95,175,228,179,113,198,185,58,183,95,192,60,160,203,219,200
"COG2993",6,5,3,7,5,57,79,33,36,3,18,60,26,7,32,26,1,13,24,17,4,24,19,7,28,9,6,36,3,8,10,61,10,10,3,4,50,17,9,16,40,8,28,10,52,2,12,10,35,38,7,18,10,52,6,0,8,9,4,10,9,4,35,5,69,2,14,35,3,29,4,3,1,31,26,29,19,8,74,22,4,9,24,8,16,131,78,19,3,30,12,32,0,16,10,17,11,11,4,13
"COG2994",0,0,0,0,0,0,17,170,0,1,0,0,67,3,0,0,0,1,0,0,3,0,91,1,3,1,0,0,0,0,1,52,0,3,0,2,0,1,3,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,28,0,0,3,0,0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,11,1,0,1,0,0,2,0,2,0,3,0,0,1
"COG2995",0,0,0,1,4,12,51,29,19,0,4,6,26,2,1,15,1,6,12,3,2,14,37,1,44,3,1,11,2,1,2,114,4,0,2,1,81,2,2,7,31,3,22,0,23,0,6,8,5,23,2,4,5,33,6,0,2,3,0,2,3,2,6,1,62,2,10,52,3,6,0,0,1,5,6,6,15,2,19,0,1,2,7,0,0,34,97,1,3,12,3,6,1,16,1,7,0,2,4,3
"COG2996",2,2,4,3,3,20,17,39,16,6,3,17,30,5,9,10,6,9,9,6,2,8,6,16,33,2,2,12,5,6,10,31,9,0,3,4,55,12,4,9,42,7,27,8,26,2,6,8,4,26,3,7,12,27,1,65,5,4,2,2,2,11,4,2,103,5,6,27,6,3,3,2,5,6,10,6,11,2,123,2,1,5,14,9,72,67,75,5,4,15,9,6,6,14,7,4,4,8,5,7
"COG2998",11,10,8,2,9,4,2,1,6,12,11,5,1,8,14,8,11,6,5,8,3,8,1,13,6,9,14,5,12,8,23,1,10,6,10,6,7,12,9,10,14,12,9,9,7,5,15,5,11,9,38,41,27,25,16,50,34,40,38,37,31,65,34,51,4,30,24,35,35,47,14,25,32,43,46,34,22,32,119,36,30,33,30,34,33,18,15,29,25,34,31,30,29,34,59,41,54,54,26,31
"COG2999",0,0,0,1,3,0,0,2,5,1,0,0,0,0,1,0,0,1,2,0,0,1,1,3,0,0,0,0,0,1,0,0,4,1,0,1,2,1,0,9,3,2,0,1,1,0,2,3,1,1,0,3,4,2,0,1,3,0,1,0,8,0,0,0,3,1,0,15,0,4,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,2,1,0,0,1,0,0,1,0,1,6
"COG3000",388,179,426,368,236,199,202,177,289,298,202,241,137,287,340,127,329,211,360,224,280,170,94,281,116,215,406,233,250,334,433,96,389,268,247,291,233,402,295,189,389,266,279,272,243,308,337,256,128,198,259,316,370,233,84,587,259,392,319,273,263,250,289,270,355,251,299,261,254,321,241,296,415,264,213,210,294,278,39,373,241,293,223,325,562,242,219,307,309,311,288,202,294,251,393,272,303,324,323,288
"COG3001",36,58,55,17,64,58,25,34,64,70,39,63,28,59,73,51,32,52,65,33,86,64,38,73,52,16,32,154,88,28,71,8,57,34,101,109,72,62,54,26,47,93,53,76,75,24,50,116,53,50,40,66,41,52,11,24,55,49,62,65,104,33,33,84,101,38,108,49,45,35,80,41,50,78,48,43,17,63,22,29,100,45,51,60,11,47,46,35,94,73,54,52,77,66,51,41,69,12,36,36
"COG3002",4,13,1,0,2,43,66,30,34,3,31,55,13,0,8,7,1,69,12,12,2,48,13,12,9,3,1,19,3,5,0,8,8,1,3,0,34,1,4,21,19,14,10,0,30,0,7,3,11,27,8,4,2,48,9,6,2,1,1,17,3,8,19,3,48,1,4,38,4,12,0,1,7,16,22,31,6,0,229,4,0,5,30,2,2,37,60,2,3,6,7,28,5,32,10,35,2,7,2,3
"COG3004",131,81,125,179,100,143,75,84,78,146,94,176,63,135,120,111,159,134,109,146,157,133,108,160,108,206,161,70,128,146,106,15,171,220,111,112,158,160,171,165,148,131,150,170,100,182,108,125,173,112,104,111,186,158,52,98,162,138,172,160,130,145,124,137,181,136,97,136,120,138,173,164,149,110,118,118,159,187,42,154,138,140,111,126,56,159,118,144,100,179,133,116,132,103,143,100,118,186,217,175
"COG3005",0,0,0,0,0,0,11,1,5,2,3,1,1,1,1,25,1,2,4,1,1,1,0,0,10,1,0,1,0,0,0,28,1,0,1,0,0,0,0,1,5,0,0,1,0,0,2,2,37,0,0,0,1,3,0,0,1,0,0,2,0,0,1,1,6,1,0,34,0,5,0,1,0,8,0,1,0,2,13,0,1,3,1,0,0,15,14,0,2,3,8,0,0,0,0,0,1,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,12,11,1,9,7,30,14,22,17,4,3,9,6,4,11,6,11,12,10,7,6,25,12,41,5,5,20,12,5,19,2,15,1,16,11,56,19,4,24,41,16,37,9,22,8,12,9,2,23,13,5,11,23,4,80,3,10,5,4,12,21,7,9,29,4,7,68,6,3,8,2,4,8,5,8,16,9,213,6,7,5,10,5,19,61,66,4,5,15,20,9,13,8,20,15,11,23,4,4
"COG3008",1,2,1,1,2,17,76,42,40,3,3,4,49,3,2,14,9,11,16,8,3,11,46,1,68,1,1,19,3,0,3,157,9,1,2,2,94,2,0,16,38,3,42,0,28,0,12,6,6,47,7,6,15,51,13,1,4,3,3,6,8,6,6,2,88,0,3,65,7,3,2,1,0,7,5,5,17,0,385,0,1,7,11,1,4,85,150,1,2,21,6,4,1,18,5,10,1,4,5,5
"COG3009",0,2,0,0,0,3,22,10,7,1,0,1,12,1,0,5,0,1,5,3,0,3,17,0,35,1,1,5,4,0,1,60,5,0,0,1,43,1,3,6,7,1,12,1,18,0,1,2,4,16,2,0,4,21,3,0,1,0,1,1,1,2,5,1,35,0,1,13,6,1,0,0,2,7,0,0,8,0,97,0,1,0,6,0,2,41,39,0,1,6,3,1,0,6,1,2,0,1,0,2
"COG3010",13,2,13,4,13,1,4,12,5,5,0,3,2,19,4,1,9,1,7,6,29,0,22,2,0,1,11,31,4,4,12,1,14,1,12,5,1,7,4,1,27,3,3,5,1,3,13,15,1,1,5,21,1,0,10,4,7,14,4,9,15,18,1,22,1,2,16,5,5,7,1,4,5,7,1,0,1,9,0,7,6,7,2,14,9,5,1,3,6,4,13,1,9,4,4,1,23,4,1,2
"COG3011",51,20,33,46,56,23,51,39,38,39,29,29,45,41,63,12,35,21,61,31,53,21,33,50,23,16,44,84,50,39,41,4,40,33,66,57,42,56,49,21,45,50,42,34,31,24,73,75,4,34,38,42,25,42,27,68,36,42,46,41,77,35,32,50,56,29,109,35,44,72,54,44,65,22,27,20,47,35,9,37,66,37,31,52,63,44,49,57,74,57,45,33,80,32,32,31,68,18,34,32
"COG3012",2,3,1,0,3,3,3,4,3,1,4,3,4,2,1,2,0,3,2,0,3,5,8,0,4,0,1,8,1,3,1,19,0,0,0,1,10,0,0,1,5,5,3,1,6,0,3,4,0,2,4,13,9,23,5,21,3,1,1,4,13,5,8,12,58,1,6,24,7,7,1,5,3,1,7,2,10,6,78,0,6,6,14,3,11,10,44,0,14,7,9,10,2,10,1,10,7,1,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,8,3,2,9,12,8,1,12,4,10,10,2,0,7,5,3,2,12,4,2,6,5,0,4,1,4,12,3,10,3,0,11,2,1,3,12,4,1,8,24,1,5,6,9,1,5,4,0,15,13,5,0,4,0,0,0,2,6,2,7,2,4,2,2,0,8,30,1,8,3,3,1,7,7,4,2,3,4,5,1,6,5,0,1,16,6,0,7,9,6,4,3,5,1,13,2,3,1,3
"COG3015",0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,2,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3016",8,7,5,8,11,17,32,11,25,13,14,17,24,3,5,35,1,26,14,6,2,20,9,9,9,3,6,18,2,9,5,43,5,1,15,5,23,7,4,12,7,8,4,2,13,3,17,11,63,17,14,10,4,25,1,9,3,5,7,6,8,10,5,4,19,4,8,28,0,18,8,5,4,13,10,8,7,7,13,4,2,4,20,3,10,36,25,3,7,8,3,13,9,18,4,22,3,7,2,8
"COG3017",3,10,2,3,1,3,25,7,13,4,5,4,28,2,2,9,1,11,11,9,4,18,4,4,5,3,3,7,1,5,0,41,6,2,13,1,13,3,0,11,19,5,6,2,10,2,2,5,21,18,6,4,3,15,1,31,4,2,1,0,6,11,4,1,11,2,2,36,3,4,4,3,4,8,2,6,14,4,89,3,1,4,12,7,4,39,22,1,2,9,1,22,9,7,2,13,4,11,1,6
"COG3018",17,4,26,7,24,8,1,11,32,10,10,7,7,16,13,26,20,7,16,25,18,9,11,22,71,7,10,21,14,21,16,4,19,3,25,8,45,17,13,5,18,24,39,10,26,8,20,11,40,12,19,11,16,20,3,14,20,19,16,16,8,26,5,18,28,17,16,21,21,15,12,11,6,13,8,11,15,20,0,6,14,20,16,23,11,5,29,12,15,16,21,5,9,21,11,11,26,29,16,14
"COG3019",42,11,23,28,24,32,95,75,47,37,25,53,75,27,40,11,50,28,37,22,28,49,40,42,89,27,27,47,67,21,30,71,51,49,85,28,153,48,40,22,52,40,68,31,52,28,26,45,8,38,15,34,35,111,23,28,50,44,19,39,29,87,34,58,122,17,38,56,20,16,9,21,39,19,20,25,37,24,151,49,51,20,47,16,26,116,116,22,32,37,50,61,66,36,41,29,24,78,29,22
"COG3021",20,12,30,23,8,66,146,32,25,10,23,58,27,8,24,20,20,12,31,9,4,19,19,18,43,7,25,46,12,21,27,90,22,5,11,15,74,37,9,29,57,22,39,17,42,7,42,14,13,61,6,21,17,56,8,51,19,14,9,18,17,7,12,9,98,4,17,64,5,41,13,12,15,16,33,26,17,18,80,9,5,16,25,27,99,190,85,14,25,30,13,35,12,19,12,9,6,6,19,14
"COG3022",114,103,143,122,92,103,51,45,136,100,81,88,57,95,133,58,120,91,131,94,79,115,39,90,47,88,142,129,89,86,127,55,122,95,84,119,92,160,125,76,138,125,102,88,91,109,161,79,65,114,113,114,153,81,26,225,92,116,112,91,101,93,106,105,141,109,118,106,92,137,95,105,145,121,117,85,114,97,131,169,94,98,111,107,256,120,99,154,94,109,115,93,113,106,141,125,93,118,113,117
"COG3023",131,88,189,214,81,91,270,458,93,150,93,113,369,186,125,105,139,115,138,132,158,111,393,167,155,198,200,90,176,161,149,502,197,224,147,151,148,159,181,158,171,161,168,156,126,156,127,132,110,132,113,141,203,125,367,130,151,178,159,140,126,188,98,105,204,118,89,131,152,134,138,146,135,146,84,109,185,151,106,199,146,153,108,165,145,166,263,195,92,174,132,116,161,116,231,82,146,144,208,163
"COG3024",3,2,8,4,2,4,9,4,9,5,1,3,6,3,2,1,2,4,10,2,6,6,7,1,12,2,9,7,0,1,4,10,6,2,9,6,18,7,6,2,13,7,10,5,7,2,6,3,3,5,0,1,1,1,0,2,0,2,1,2,0,2,2,0,5,1,0,2,1,0,0,1,1,2,0,0,3,0,0,4,1,0,0,0,3,3,2,4,3,5,1,1,0,0,1,1,0,2,3,1
"COG3025",1,1,0,1,2,7,40,40,33,4,2,8,57,3,2,20,8,4,7,6,2,15,44,2,75,8,0,14,3,3,1,112,9,4,4,5,100,5,0,19,33,11,32,1,38,0,10,13,5,25,2,0,9,62,4,10,2,1,1,3,11,12,7,2,147,0,10,58,8,1,1,0,2,6,0,5,13,4,139,0,0,7,3,1,5,35,108,3,3,28,8,20,8,16,0,9,1,8,4,10
"COG3026",2,5,2,1,3,4,27,20,30,3,4,0,45,3,2,17,13,4,8,8,2,18,30,5,46,3,3,18,4,1,1,39,6,0,8,1,80,8,2,11,20,5,27,0,23,0,9,5,4,25,5,5,7,46,4,43,2,1,2,1,10,7,6,2,103,3,3,34,1,4,2,3,6,8,5,4,27,3,153,3,0,1,8,0,12,43,79,0,5,13,4,6,8,17,1,10,4,16,7,7
"COG3027",48,37,55,79,47,33,13,6,30,56,28,46,27,65,57,29,52,64,43,68,53,38,25,65,29,70,63,18,67,64,43,20,59,113,49,46,16,45,64,53,62,77,19,59,47,67,37,50,50,35,40,52,55,27,12,53,59,58,57,79,64,69,34,57,31,48,35,41,52,48,70,65,49,43,37,48,45,75,56,59,49,62,28,44,26,32,34,57,51,62,65,33,60,42,77,26,38,45,81,65
