"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2862",27,11,2,13,8,8,9,11,15,16,16,5,7,25,3,18,12,20,6,11,9,17,18,9,23,15,17,15,6,19,15,16,16,30,19,27,3,11,15,12,10,11,16,12,14,25,16,22,7,19,9,7,17,11,16,30,11,18,14,27,4,7,11,5,19,27,15,5,18,20,12,23,1,9,6,16,9,13,18,10,21,7,15,15,3,18,25,25,12,8,10,18,8,14,12,25,13,13,21,11
"COG2863",107,40,54,31,39,33,60,44,29,40,24,57,104,165,52,35,42,41,74,73,68,32,26,93,103,44,51,79,45,58,40,62,114,97,49,56,62,69,61,41,45,32,46,39,83,37,37,97,95,50,52,40,59,65,44,74,91,51,70,54,36,72,42,59,85,31,47,60,36,54,58,45,112,74,41,75,61,72,34,57,155,117,60,30,168,43,42,39,35,79,43,68,34,98,59,66,53,45,58,33
"COG2864",21,2,4,9,33,17,8,4,18,4,8,11,13,35,5,7,10,2,5,17,6,9,20,19,15,4,2,11,3,5,3,0,11,13,10,6,3,11,11,15,7,0,7,19,15,1,3,12,7,18,8,2,1,10,6,3,15,5,3,16,55,6,15,27,25,4,4,8,0,0,13,1,11,29,6,2,26,6,9,3,32,12,5,23,85,39,17,1,20,13,8,9,5,13,23,21,6,1,20,10
"COG2865",26,7,202,1,3,12,10,2,5,1,2,7,18,97,26,2,1,1,11,17,17,0,0,15,51,11,2,8,10,0,11,3,24,1,2,52,39,22,2,2,2,1,3,0,4,6,7,38,23,12,4,4,5,1,14,61,35,1,35,30,27,3,3,20,3,6,7,16,2,3,17,12,107,196,41,1,2,72,4,14,95,138,3,0,42,1,10,5,0,7,16,12,9,19,11,3,3,0,3,0
"COG2866",260,365,202,226,173,107,211,137,91,117,262,107,158,75,191,192,313,243,192,252,182,218,169,256,94,296,217,274,286,242,183,118,119,283,270,248,125,127,88,196,171,264,271,159,226,258,176,139,240,145,199,154,194,242,115,306,154,248,121,66,258,179,138,119,217,344,191,211,246,124,273,230,239,354,220,246,78,260,275,135,96,94,196,67,67,153,142,167,143,177,240,203,204,192,51,142,183,250,137,253
"COG2867",48,71,31,91,47,47,36,88,83,53,55,92,47,31,50,74,50,91,41,39,45,83,79,48,38,78,72,82,38,99,75,91,26,87,52,32,24,61,83,93,73,77,72,77,62,51,87,58,32,58,43,72,70,55,120,40,54,72,34,30,39,31,59,44,63,59,67,58,103,84,37,81,51,28,35,63,95,34,38,49,45,40,75,45,28,84,65,79,66,54,47,57,39,84,110,72,35,105,98,72
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",76,98,9,60,76,60,22,58,48,79,40,97,70,40,39,48,46,65,38,28,33,48,58,29,43,98,92,169,50,83,108,119,45,108,69,89,40,31,91,67,60,87,69,52,37,87,58,57,47,60,23,32,65,74,78,69,72,73,41,20,22,43,55,37,15,75,95,41,65,64,13,84,61,32,30,86,71,37,77,33,59,43,101,53,55,90,97,122,60,38,55,51,19,51,60,112,29,112,85,46
"COG2870",260,383,347,238,174,283,241,243,305,251,658,225,237,1342,184,207,213,235,224,322,311,196,335,313,1426,315,308,278,246,240,246,194,1443,187,253,183,1133,207,190,447,301,297,278,271,378,260,281,1182,476,208,225,208,233,323,228,233,117,216,2261,1823,636,251,406,751,411,285,414,335,270,203,379,259,217,571,191,178,180,791,205,189,467,571,290,190,140,177,355,232,221,244,202,282,235,254,202,179,252,253,244,201
"COG2871",25,44,9,19,33,19,15,30,20,33,19,60,49,19,10,19,15,26,13,23,16,18,24,33,26,51,38,63,23,29,62,40,27,62,33,32,18,12,38,31,39,46,41,22,21,43,34,53,39,24,40,75,107,134,110,143,111,143,84,53,52,96,93,128,96,135,155,102,141,166,114,120,131,80,75,114,143,151,112,69,162,120,165,88,139,119,110,193,82,72,87,94,53,59,103,187,46,162,169,83
"COG2872",47,61,10,51,38,36,44,41,46,41,48,45,20,7,27,37,43,64,45,42,61,36,31,45,9,54,51,17,70,50,39,39,5,28,67,34,10,45,24,37,50,23,65,37,57,53,30,6,32,32,40,46,46,70,29,33,32,44,4,5,19,37,35,15,46,38,39,51,47,35,40,32,18,11,47,64,45,18,46,49,11,14,30,23,34,34,33,44,47,28,48,58,44,38,44,28,51,50,38,47
"COG2873",279,457,267,533,541,641,304,595,601,520,440,689,262,100,288,446,568,504,281,221,354,528,544,222,161,451,560,387,299,464,499,502,141,454,473,415,142,252,593,547,626,485,535,540,316,503,561,248,168,490,269,543,433,515,498,387,340,516,141,82,210,299,470,162,321,388,512,381,497,545,199,492,193,195,257,448,748,103,418,310,151,174,532,614,222,459,528,433,558,316,413,370,315,347,542,636,293,458,502,470
"COG2874",11,28,0,9,3,3,1,7,5,5,12,0,5,4,3,4,27,6,3,4,8,6,15,4,3,3,9,2,2,4,8,0,2,0,4,2,4,7,1,3,9,8,18,12,2,10,1,0,2,4,4,9,6,7,0,5,5,1,2,2,0,0,7,0,0,28,6,10,12,3,7,12,0,0,5,4,0,0,1,1,0,0,4,4,0,0,2,3,9,1,11,5,8,1,0,3,8,10,1,5
"COG2875",28,30,15,46,151,131,92,95,84,112,42,13,42,2,75,97,73,38,90,45,72,93,70,56,13,5,60,30,96,30,41,52,15,13,39,133,12,72,47,32,46,6,29,45,34,53,103,4,51,127,77,56,53,59,40,88,24,49,9,19,29,60,57,16,32,33,30,62,4,83,49,38,14,6,80,48,25,4,118,132,27,28,39,137,36,60,42,59,65,95,62,65,90,54,37,22,96,8,33,55
"COG2876",51,114,17,87,56,58,56,91,76,85,76,71,39,55,61,48,67,80,62,76,77,82,84,97,66,74,118,168,81,75,97,62,72,93,99,78,46,86,106,82,45,178,103,79,85,77,84,34,75,52,76,78,79,81,63,28,47,98,53,47,64,102,58,33,92,131,108,80,100,73,95,91,47,47,93,57,64,94,58,41,21,32,95,73,14,106,95,99,87,61,40,86,71,62,45,102,76,103,93,59
"COG2877",157,214,97,231,159,182,148,237,202,214,186,261,151,189,156,162,182,239,188,195,203,203,280,197,211,257,225,247,186,250,241,271,196,280,238,157,235,139,273,222,254,237,237,191,242,248,261,169,164,207,58,45,59,49,62,31,29,53,70,80,53,55,69,38,56,54,55,48,52,59,51,72,38,40,44,42,78,44,41,40,39,34,70,50,37,45,60,54,54,45,45,57,47,48,65,76,31,78,74,70
"COG2878",28,12,6,12,2,7,31,4,13,3,2,11,43,29,8,12,7,5,18,32,10,9,3,25,20,5,6,61,10,27,4,6,15,47,14,12,11,19,16,10,3,12,12,5,51,2,6,38,30,18,20,9,11,18,4,25,42,14,20,13,8,21,11,16,68,12,16,10,8,8,15,9,45,10,7,34,33,17,17,17,57,40,12,5,33,11,22,2,14,33,11,27,7,42,24,22,7,8,11,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",6,1,2,0,0,0,4,1,0,0,0,0,2,11,0,1,0,1,1,2,0,0,0,2,10,0,0,0,1,0,1,0,11,5,0,3,2,1,0,2,0,0,0,0,0,1,0,6,1,2,0,0,2,0,1,6,3,0,6,8,4,1,0,9,0,0,0,2,0,1,0,0,22,8,1,0,2,4,0,2,16,19,0,0,34,1,3,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2884",75,100,103,50,55,30,66,44,56,43,77,75,87,54,85,59,43,65,64,75,44,48,55,76,41,86,72,117,51,69,72,51,42,106,82,80,57,60,63,78,65,113,63,37,71,83,53,75,86,68,55,60,78,70,64,65,76,79,56,41,88,59,53,71,104,69,95,65,97,50,115,95,111,83,65,49,64,81,53,57,100,102,83,53,121,74,74,79,53,60,60,68,38,61,49,79,39,72,90,61
"COG2885",460,425,541,329,388,199,234,277,252,163,179,301,520,509,369,219,213,225,291,218,253,266,283,208,311,250,337,738,301,315,429,301,345,613,328,623,366,325,296,301,261,421,407,287,212,371,269,410,314,356,256,229,307,285,278,362,501,349,317,320,467,353,244,567,215,470,326,248,270,316,188,434,963,552,416,287,321,299,320,239,666,609,364,197,1002,384,308,504,274,262,278,326,288,379,235,455,196,304,407,279
"COG2887",88,89,639,77,47,75,140,62,87,59,130,84,63,192,190,70,82,111,127,225,88,74,92,185,233,148,99,138,126,88,93,33,224,84,92,52,168,147,60,110,64,120,86,125,144,64,38,121,308,51,143,98,108,79,85,94,76,69,220,174,168,98,107,241,251,113,124,92,101,43,290,84,136,161,154,85,76,440,99,134,146,195,90,57,236,91,96,75,83,128,106,117,118,95,72,83,113,81,77,72
"COG2888",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG2890",77,67,56,68,70,61,74,74,76,90,74,65,78,45,66,100,52,77,72,68,73,82,85,70,37,88,79,81,63,94,90,77,34,72,77,77,42,95,72,101,82,97,72,64,70,82,77,44,73,73,317,323,294,299,323,306,261,324,113,99,154,314,309,147,291,285,322,322,342,312,337,326,215,160,242,267,273,279,323,346,190,186,327,268,213,350,304,325,287,314,300,314,340,332,349,254,316,402,323,303
"COG2891",33,18,5,10,9,4,25,4,6,2,11,6,35,24,9,5,6,7,10,10,8,4,1,18,13,12,7,11,10,11,8,9,17,31,5,11,13,14,6,11,12,6,15,6,14,6,2,40,18,7,15,7,8,13,11,25,29,3,27,10,2,16,9,22,9,6,8,19,10,6,8,6,28,22,8,6,12,16,8,9,43,30,8,9,37,6,10,9,6,10,16,12,9,14,7,11,11,4,7,13
"COG2893",9,7,32,7,9,6,4,7,10,10,7,3,3,12,15,12,9,11,5,8,12,8,6,4,3,6,11,22,3,16,5,4,1,10,15,6,16,9,10,11,8,8,6,13,9,13,7,1,1,7,4,8,11,10,7,11,5,14,6,3,29,3,7,25,6,12,12,6,4,7,3,9,20,18,7,15,8,2,5,1,11,32,14,8,31,7,9,8,11,3,4,4,7,9,9,19,6,13,13,10
"COG2894",37,47,11,35,124,82,11,76,66,114,41,8,66,49,15,101,56,9,21,8,9,64,45,18,41,13,55,6,7,9,46,53,35,26,11,134,26,25,35,14,45,0,48,31,8,48,63,70,35,103,15,12,10,36,27,124,61,31,34,22,6,10,43,7,1,40,35,6,2,66,11,38,13,19,11,20,20,20,115,15,79,55,27,92,60,50,40,41,53,7,63,14,8,13,30,29,10,5,29,25
"COG2895",42,26,45,20,21,17,24,25,21,18,15,30,41,17,38,15,17,8,14,30,23,14,9,29,19,16,27,37,15,45,27,34,24,43,25,18,23,32,26,21,18,17,14,14,32,16,19,27,21,29,93,43,110,106,46,90,177,108,75,62,192,109,71,126,116,103,108,66,71,108,103,80,141,231,117,115,155,63,84,84,157,193,97,72,106,68,81,129,62,101,96,84,83,123,139,133,71,61,148,55
"COG2896",214,199,146,239,161,187,218,131,203,156,231,104,210,89,224,178,194,224,241,267,240,225,172,272,82,198,178,156,257,243,194,156,57,211,190,129,111,220,143,217,185,132,167,214,339,138,128,97,187,156,243,202,195,187,114,134,186,190,88,81,117,222,282,114,286,191,188,248,167,113,277,158,142,60,190,235,171,157,182,174,126,154,192,163,135,192,178,131,250,228,214,271,256,240,160,151,235,169,130,220
"COG2897",201,157,133,229,126,193,354,162,166,123,138,178,269,67,311,180,160,264,359,216,339,176,177,226,85,186,159,128,253,208,165,188,66,149,157,93,60,373,202,213,179,150,176,218,213,176,183,87,177,148,324,271,276,177,187,85,222,143,67,80,86,292,181,89,172,185,165,287,180,178,158,167,114,57,389,249,240,72,140,399,135,158,178,172,125,209,195,137,198,332,243,228,377,230,287,195,401,207,200,238
"COG2898",14,1,27,1,5,0,7,5,2,1,0,3,6,17,52,0,5,1,12,3,1,0,0,8,26,0,0,1,5,0,0,1,42,1,0,10,24,20,0,1,0,0,1,1,0,0,2,13,1,3,0,0,0,0,0,3,2,0,2,7,5,0,0,11,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,9,4,0,2,28,1,1,0,0,1,1,3,2,1,0,0,1,0,0,0
"COG2899",2,13,50,1,15,6,1,6,3,7,4,4,1,1,19,3,8,2,13,2,1,5,8,0,1,1,6,13,6,4,15,1,1,20,8,15,13,8,3,4,6,3,9,6,0,4,2,2,3,4,6,4,6,9,2,9,1,10,2,1,5,2,13,10,3,11,13,0,4,1,0,8,15,15,5,5,5,1,5,2,8,25,16,3,7,8,4,26,12,2,3,5,1,6,6,12,0,3,3,1
"COG2900",6,2,1,0,0,0,0,1,2,0,0,0,8,1,1,1,0,0,0,1,1,0,0,2,8,1,0,0,0,0,1,0,6,2,0,0,9,2,0,0,0,0,0,0,0,1,0,25,16,5,0,0,0,1,0,11,10,0,6,6,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,8,0,3,15,1,0,0,1,0,0,0,0,3,4,0,0,8,1,4,0,2,0,0
"COG2901",23,15,7,18,19,9,11,9,9,22,7,24,35,13,6,14,12,10,9,8,15,9,7,11,21,24,12,33,10,19,22,17,19,22,16,20,15,6,14,11,12,15,16,17,18,23,13,33,17,24,8,11,24,20,19,13,32,12,16,15,3,11,13,10,4,16,12,20,17,24,13,25,13,10,11,27,21,17,9,9,27,22,12,9,24,12,16,23,12,12,8,16,11,17,23,28,9,16,16,12
"COG2902",258,42,430,22,46,23,124,27,29,10,21,32,368,81,140,50,33,15,189,189,89,6,11,158,184,71,5,38,117,3,24,14,196,185,14,85,181,209,17,54,20,3,9,45,138,16,22,368,186,90,42,7,15,5,9,48,111,6,40,38,103,30,6,112,18,9,3,21,5,8,27,3,143,47,33,9,8,39,11,29,66,117,1,3,50,4,11,1,9,30,25,23,23,53,11,15,24,2,7,8
"COG2904",44,45,28,11,24,23,24,24,21,42,17,42,67,86,15,17,15,19,27,12,21,24,22,17,32,38,30,52,14,33,40,22,48,57,23,30,50,20,27,22,35,35,27,17,12,38,19,66,37,39,21,9,33,31,19,53,68,28,36,24,78,12,13,36,3,28,34,29,33,20,6,33,48,104,16,23,44,38,19,22,75,77,31,23,59,26,29,55,27,16,14,23,7,30,37,41,15,37,42,15
"COG2905",144,17,59,2,15,5,27,7,9,1,5,2,186,125,41,9,5,2,23,40,6,0,5,68,158,31,2,6,21,2,12,14,135,139,0,54,72,72,0,8,4,1,1,14,19,7,23,211,131,31,20,7,5,3,4,106,179,2,130,109,92,9,7,113,11,3,5,28,6,9,33,8,150,125,53,1,17,108,17,45,246,196,0,10,176,5,19,15,7,30,51,18,12,66,31,18,10,4,12,0
"COG2906",7,2,3,1,1,2,2,1,0,0,1,0,17,10,0,3,0,0,4,1,0,0,1,3,8,4,0,0,0,0,1,1,13,2,1,6,12,8,2,1,0,0,0,1,0,1,0,29,10,3,4,1,1,3,0,7,20,3,9,8,3,3,0,12,1,1,1,3,0,0,0,1,16,6,0,2,0,5,2,2,23,8,0,2,4,0,0,1,2,0,3,2,0,6,0,2,0,1,1,1
"COG2907",190,245,60,268,171,244,32,239,279,241,256,364,98,114,67,253,192,342,113,35,244,286,274,40,95,308,264,188,199,340,270,345,90,252,253,135,67,75,300,295,317,271,269,294,44,262,291,150,56,204,110,283,242,246,386,155,135,260,112,81,89,49,304,162,23,240,254,251,297,319,35,302,176,89,42,285,296,52,190,75,121,193,274,278,181,236,249,231,307,43,260,115,106,92,397,252,58,343,294,311
"COG2908",119,128,116,276,102,90,111,98,73,94,71,511,142,106,98,74,80,125,107,136,54,91,99,127,147,161,96,217,122,132,126,120,87,164,138,83,75,77,452,108,101,145,134,107,98,118,97,132,128,147,94,86,107,143,142,128,139,130,98,82,577,113,97,303,88,99,101,76,125,112,124,118,198,197,129,132,487,137,99,80,126,137,164,80,100,331,147,140,105,96,96,145,112,124,448,337,99,147,397,237
"COG2909",85,6,203,1,16,2,39,15,15,2,10,4,119,96,34,13,4,2,4,25,36,0,0,76,137,13,1,0,8,1,7,1,129,23,1,93,93,90,0,3,2,0,3,2,13,7,2,78,35,35,22,12,5,3,17,65,163,1,82,157,34,9,1,127,6,23,18,15,6,7,2,13,143,129,17,0,1,41,11,20,189,186,5,4,167,6,6,4,0,26,32,18,8,47,1,20,11,2,4,10
"COG2910",14,2,6,1,1,0,2,0,1,1,1,0,1,5,21,1,3,2,1,2,0,0,0,0,5,1,0,9,1,0,0,0,17,24,0,4,11,1,1,0,0,1,1,1,4,0,2,5,2,1,11,7,2,1,1,1,2,1,8,14,14,1,0,11,0,1,2,0,1,0,1,2,13,0,3,2,1,4,3,1,10,13,0,2,3,0,2,0,0,0,2,1,0,1,0,1,0,0,0,8
"COG2911",155,42,468,8,35,8,62,21,13,8,31,6,256,124,151,24,14,10,104,250,47,2,4,253,161,69,9,2,54,10,19,3,144,147,3,73,218,122,3,36,8,43,2,5,110,20,3,330,415,58,104,35,42,7,24,195,340,4,158,88,207,24,11,286,161,19,14,96,38,2,277,19,377,537,91,2,17,292,22,85,371,442,3,7,580,8,14,19,8,80,68,56,80,145,7,11,49,19,21,11
"COG2912",79,9,15,27,24,9,134,10,10,13,13,5,85,5,111,35,41,46,116,46,112,16,15,47,11,6,19,41,92,15,9,7,11,24,15,43,6,130,7,23,19,4,15,14,27,21,12,10,56,11,116,46,68,5,1,14,37,16,23,23,51,102,7,64,18,28,11,100,4,12,40,15,34,60,99,39,23,11,41,161,17,15,20,4,14,21,22,26,9,131,45,73,114,78,10,18,152,6,15,55
"COG2913",39,32,47,25,19,29,26,27,26,29,12,27,54,32,23,32,21,16,16,25,28,31,18,33,14,44,22,52,10,43,32,42,20,45,30,29,22,29,31,22,25,24,30,31,14,35,25,25,21,24,7,2,7,9,7,9,9,12,9,5,10,3,4,12,6,6,8,6,6,4,5,8,15,7,4,7,9,2,7,5,9,15,11,6,16,4,11,7,6,6,8,11,3,6,11,8,5,7,12,6
"COG2914",17,5,1,1,3,5,7,1,2,0,1,4,26,12,5,0,1,2,3,12,5,1,2,7,13,2,2,10,2,3,4,1,7,19,2,4,7,14,6,1,0,1,2,1,8,2,0,30,10,3,5,2,2,7,1,13,20,2,10,12,0,14,2,7,8,3,1,3,1,0,9,2,21,4,5,6,6,10,2,5,20,11,3,0,22,1,2,0,3,14,5,10,3,26,2,6,3,0,4,0
"COG2915",20,9,5,5,6,8,16,4,10,1,4,2,50,18,0,3,6,7,5,8,6,1,4,22,22,5,1,26,3,17,5,9,17,39,3,6,13,10,12,4,4,9,4,2,17,1,5,48,30,8,6,7,5,10,5,22,36,6,28,14,3,14,4,19,13,8,6,5,0,6,10,7,33,13,3,10,10,21,5,9,53,20,3,7,19,11,4,2,4,20,12,16,7,26,11,10,6,11,11,10
"COG2916",13,1,0,0,2,0,1,0,1,0,0,0,21,3,0,3,0,0,0,0,2,0,0,4,3,3,1,1,1,0,1,0,6,4,0,0,8,2,0,0,0,0,0,0,2,1,0,23,16,1,3,0,0,1,0,10,24,0,9,2,1,0,1,2,0,0,0,3,0,0,1,0,9,3,3,0,3,9,1,2,15,21,0,1,22,0,0,0,0,1,2,0,0,11,2,3,2,0,0,0
"COG2917",62,87,57,146,93,93,80,116,135,103,111,227,55,27,76,92,65,132,98,68,91,90,111,68,27,116,109,83,88,136,107,161,20,109,108,50,23,68,129,119,120,118,139,110,85,103,138,23,40,93,67,133,88,109,158,45,40,103,30,27,32,77,120,74,89,95,123,100,139,161,64,103,76,41,65,106,129,34,66,81,27,80,102,125,69,147,108,114,127,66,75,86,92,84,171,107,70,152,126,105
"COG2918",96,114,28,58,86,80,97,77,65,100,51,101,154,68,57,67,51,65,76,57,55,58,69,74,74,122,97,159,65,132,130,134,77,155,81,77,44,83,88,76,101,76,76,90,64,101,75,133,65,94,59,40,80,117,113,116,175,85,70,55,25,97,73,39,54,85,87,65,86,142,26,77,86,60,52,97,120,61,90,79,126,109,119,100,137,81,134,130,95,106,56,102,54,113,97,111,77,99,104,56
"COG2919",14,4,9,10,8,2,16,4,6,8,4,6,24,15,0,7,5,4,7,10,6,4,0,16,17,12,2,6,9,2,5,5,21,13,5,13,10,7,5,8,1,4,4,2,11,5,3,28,11,7,5,4,8,4,3,22,28,0,12,10,46,16,3,17,7,2,6,10,6,9,8,10,28,10,7,10,10,16,6,10,25,31,3,4,21,6,4,9,5,8,13,4,7,12,9,9,6,1,9,6
"COG2920",13,15,2,6,1,8,20,5,5,6,5,4,32,11,13,13,4,14,9,22,4,7,3,13,14,6,7,18,5,11,10,9,22,23,14,6,17,20,19,8,11,10,17,1,15,5,9,19,13,10,20,8,9,16,17,4,23,10,17,14,12,18,12,11,16,7,7,16,7,15,11,13,15,21,14,19,18,18,10,18,16,8,13,3,6,3,8,1,10,20,4,14,13,22,13,23,17,21,10,6
"COG2921",10,2,3,2,3,1,6,1,1,0,2,3,25,11,3,2,4,1,6,5,1,0,1,7,10,2,1,5,4,5,0,1,13,13,1,4,6,8,1,4,2,1,3,4,4,1,1,23,18,4,5,2,4,4,1,14,22,0,15,11,2,9,1,2,2,3,2,3,1,1,5,3,20,11,1,7,3,10,4,10,23,16,2,0,21,4,4,1,0,10,6,8,1,15,5,2,5,4,4,2
"COG2922",18,7,1,2,3,1,28,2,1,2,1,0,26,3,8,4,2,6,6,13,5,1,1,10,3,10,1,23,10,11,4,3,14,20,6,3,7,16,1,5,8,1,3,5,22,2,1,45,20,4,16,3,1,6,2,16,35,6,21,1,0,34,3,3,17,1,4,11,2,7,9,1,4,0,4,13,2,27,4,30,17,4,2,0,5,1,2,2,2,31,6,22,11,38,0,5,13,4,1,14
"COG2923",13,6,2,4,3,6,11,2,4,0,0,5,14,1,1,6,4,7,6,14,5,4,1,22,10,6,1,1,3,7,4,2,15,19,2,3,7,13,8,3,2,2,4,6,24,3,6,17,11,6,5,4,1,2,6,9,21,4,12,8,4,8,4,7,15,0,6,8,4,5,14,1,11,8,1,3,3,9,6,7,22,5,3,1,3,5,2,1,3,13,4,18,5,15,6,4,11,4,3,0
"COG2924",18,21,2,22,16,11,21,13,17,22,13,16,44,13,12,10,14,21,15,26,16,9,8,26,20,24,23,28,24,15,26,22,10,23,14,17,7,24,26,13,15,19,10,14,11,33,19,23,13,9,15,18,16,18,15,30,26,18,18,9,4,25,22,11,19,11,17,25,20,24,9,18,17,9,14,24,25,7,11,21,25,21,20,12,24,20,26,13,17,28,14,19,19,41,20,24,24,22,16,16
"COG2925",147,272,9,340,197,252,140,326,302,270,246,382,205,81,170,239,222,324,154,153,230,356,320,137,118,364,347,202,183,388,348,378,93,311,291,97,94,122,415,356,375,351,351,314,245,293,312,159,140,260,160,313,248,317,490,156,150,303,107,77,12,148,325,46,179,245,253,244,381,356,123,365,78,24,122,271,394,137,165,236,123,55,349,309,55,288,314,343,291,202,136,268,164,237,405,348,166,360,393,292
"COG2926",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,17,34,11,14,9,26,21,15,20,10,27,40,22,16,17,15,11,11,26,19,15,5,17,21,14,12,20,20,11,23,25,17,39,14,20,29,21,14,9,8,14,11,17,10,24,21,26,25,15,8,16,18,12,10,18,34,10,22,18,49,21,11,55,8,13,15,21,12,17,12,8,50,27,18,18,25,8,13,12,32,48,12,14,62,10,17,19,19,20,12,13,11,23,23,21,12,12,29,22
"COG2928",75,119,25,143,166,169,82,176,151,185,141,148,36,29,97,189,122,144,93,130,163,163,167,124,33,162,165,102,85,140,131,150,26,98,152,194,19,74,150,162,188,190,122,146,135,154,175,30,86,150,87,145,121,161,164,124,60,126,43,47,66,96,160,106,145,109,136,120,168,185,160,160,59,63,88,132,141,70,137,81,23,67,127,165,96,169,155,157,170,109,135,142,112,81,160,98,89,156,154,136
