"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1868",96,39,43,93,33,47,59,44,46,41,99,43,89,87,58,68,39,46,45,62,46,10,69,64,42,37,63,31,53,57,92,45,94,26,48,61,30,32,94,61,28,37,43,77,40,36,70,70,99,62,44,45,44,26,43,69,32,27,47,47,53,115,46,20,30,56,30,116,121,40,47,55,44,45,38,14,26,61,105,45,45,42,41,54,31,84,58,63,14,37,100,110,21,37,80,56,59,14,42,54
"COG1869",0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,2,0,2,0,0,4,1,1,0,0,0
"COG1871",0,2,0,1,3,0,11,12,1,1,10,1,2,2,0,1,27,2,0,5,0,1,61,6,0,1,7,5,2,1,13,0,16,1,1,10,0,0,0,0,4,1,4,3,3,22,6,3,25,0,2,7,37,3,1,6,4,0,1,9,0,25,3,2,0,11,2,45,12,3,2,2,0,0,6,0,0,2,15,21,1,0,0,2,1,43,0,13,2,10,52,4,0,0,0,1,0,6,1,18
"COG1872",2,2,1,17,1,0,2,3,1,13,16,0,22,15,0,0,4,2,0,27,4,1,8,20,1,0,27,3,1,1,6,0,9,0,1,2,5,0,4,1,1,3,2,16,2,5,0,10,21,0,1,2,2,1,4,1,2,2,0,9,0,3,3,2,2,2,4,16,20,2,7,1,1,0,13,0,1,3,16,15,17,0,1,0,0,13,0,3,2,0,23,19,0,0,29,2,2,1,0,1
"COG1873",0,2,0,3,0,0,4,1,1,1,0,0,1,1,2,0,3,1,1,1,1,3,0,3,1,0,2,1,4,1,0,0,3,0,1,1,1,1,0,0,0,1,2,3,3,0,0,2,0,0,0,4,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,1,0,0,0,3,0,1,0,0,1,1,0,1,4,0,0,0,1,3,1,2,0,2,1,0,0,0,4,2
"COG1874",46,21,22,15,42,10,12,17,10,225,7,15,31,10,26,30,4,7,30,28,34,8,11,16,12,19,16,10,12,15,16,26,12,11,17,19,16,33,30,29,11,47,22,57,11,16,111,39,39,15,41,34,8,16,16,19,33,8,34,10,34,13,17,7,22,40,11,11,9,34,40,38,35,22,5,8,24,42,17,21,3,17,117,45,8,19,34,47,2,14,16,11,29,11,24,14,51,9,7,18
"COG1875",85,77,65,76,69,420,60,60,47,81,370,103,86,67,72,116,243,71,72,90,102,54,620,94,60,95,93,80,36,98,111,21,99,218,52,62,48,37,430,69,187,75,103,87,63,840,4,76,123,97,148,116,617,156,179,46,83,63,103,1142,77,428,31,75,52,108,64,147,164,42,110,101,131,95,86,44,22,68,86,615,77,111,70,162,48,614,66,226,39,85,112,98,23,49,57,54,134,603,29,110
"COG1876",33,21,78,14,42,438,62,43,36,31,21,62,8,24,52,52,37,14,57,9,31,18,106,9,49,58,7,76,26,68,13,62,29,42,68,6,52,43,39,45,39,45,34,15,85,143,31,24,34,128,51,54,35,63,86,15,38,35,51,40,34,17,29,6,29,54,70,33,22,18,20,68,33,54,2,19,36,87,16,66,2,61,40,69,27,53,37,93,8,35,34,13,21,40,25,18,25,55,19,79
"COG1877",30,10,40,23,17,52,20,8,30,86,48,23,23,13,20,20,9,11,26,14,11,16,10,18,19,22,10,49,25,16,9,59,21,14,32,16,24,53,62,110,19,13,17,26,31,12,7,25,36,23,11,24,22,27,21,7,9,26,21,12,127,19,47,5,17,33,47,10,28,51,49,36,7,20,7,26,57,54,11,17,14,25,12,27,25,38,86,12,4,5,33,17,22,7,23,4,12,21,23,11
"COG1878",35,34,35,105,24,4,71,34,44,78,57,21,83,100,21,12,49,81,18,48,23,44,15,85,34,19,81,49,77,29,71,26,64,13,40,102,46,22,34,23,26,32,23,97,31,10,9,83,77,30,16,26,26,26,30,104,25,10,29,3,22,17,51,26,21,25,47,102,100,19,29,36,41,29,47,38,31,28,80,12,81,23,25,28,47,30,17,26,92,34,48,99,24,21,92,68,34,2,57,44
"COG1879",366,206,236,224,245,10,199,216,272,285,355,276,210,208,332,223,56,193,297,170,314,275,55,146,256,250,144,182,247,270,207,257,181,262,213,176,179,281,152,295,232,262,196,223,175,65,343,210,281,318,262,254,51,209,240,147,261,271,253,68,247,71,259,193,268,301,193,104,120,243,217,270,323,262,115,280,352,267,215,74,127,274,204,288,259,34,280,125,166,252,127,203,272,237,215,272,341,89,249,99
"COG1881",7,1,19,34,2,5,15,9,15,33,37,8,30,49,5,4,105,31,3,47,3,33,12,44,17,4,61,9,33,9,30,9,27,13,16,35,14,15,49,13,7,3,3,35,16,15,7,39,41,12,3,5,115,7,9,41,5,4,2,22,27,26,17,1,13,12,11,30,47,19,5,7,2,7,36,20,7,10,33,26,51,6,2,7,15,9,19,12,44,9,28,35,8,4,31,30,1,8,30,22
"COG1882",0,2,0,3,3,0,1,2,3,11,2,1,1,4,0,5,36,0,0,94,1,0,0,78,1,0,83,6,2,0,4,1,59,0,2,0,2,3,0,0,6,1,1,2,7,7,0,3,0,4,2,9,49,5,0,2,1,0,0,7,0,17,2,0,7,2,5,0,0,2,14,0,0,2,34,1,2,0,0,13,61,0,1,3,2,0,0,11,6,0,2,2,10,0,2,0,0,0,9,0
"COG1883",27,22,21,68,21,60,50,35,31,26,48,16,70,77,31,46,56,44,14,93,16,69,88,88,23,15,116,21,62,14,135,23,87,15,40,81,23,21,42,20,12,22,27,65,26,47,95,48,83,11,15,25,54,19,23,78,28,22,19,40,20,32,40,27,25,83,25,108,60,50,34,21,20,19,88,49,9,16,84,27,102,19,79,27,16,20,17,31,44,44,121,112,40,21,60,48,15,10,38,47
"COG1884",235,442,273,672,342,42,493,310,445,541,269,287,586,531,406,262,483,667,351,664,376,429,47,737,464,357,692,255,598,283,474,253,483,464,456,515,446,425,380,328,519,329,470,613,408,76,637,645,462,356,334,445,413,340,278,537,379,245,324,83,149,782,553,427,448,317,299,304,630,489,523,324,328,321,739,499,235,300,594,132,809,288,585,320,468,322,286,413,550,372,331,667,399,329,701,506,341,91,529,336
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1886",53,20,25,75,19,27,33,22,16,40,46,23,59,62,27,33,21,27,13,39,15,11,47,32,16,19,37,11,31,20,63,16,56,11,21,22,14,10,46,28,9,15,11,84,15,17,30,33,55,29,15,18,19,15,22,35,17,7,10,20,27,92,17,9,17,25,12,76,50,21,21,26,30,28,52,8,14,27,75,19,35,15,12,24,31,41,18,37,18,28,67,79,7,14,77,27,34,12,11,39
"COG1887",4,7,16,26,16,2,24,24,13,51,45,4,22,15,16,11,101,33,5,65,13,14,111,77,9,9,91,15,9,16,43,17,36,10,17,28,10,11,42,7,11,12,17,25,14,50,25,30,91,8,1,1,27,0,7,9,1,5,6,12,1,2,1,3,3,9,3,5,5,3,6,2,2,4,17,4,1,2,8,4,15,2,7,1,5,4,0,2,6,6,24,7,7,3,7,3,1,1,4,16
"COG1889",1,23,4,102,12,0,29,12,34,93,0,11,76,76,17,1,75,62,9,12,6,27,4,32,33,13,31,16,44,8,54,0,29,30,30,54,26,29,0,1,34,7,27,85,40,7,0,83,22,10,18,23,23,12,7,55,9,1,6,1,0,0,35,23,17,20,20,57,120,24,25,3,15,11,17,36,2,3,69,2,10,13,4,12,26,0,0,5,79,16,13,96,25,12,78,32,4,5,37,13
"COG1890",0,19,5,79,10,0,22,14,48,76,0,13,80,86,30,5,90,70,10,18,9,35,0,30,40,15,32,32,56,10,57,6,22,29,35,57,42,42,0,1,49,8,37,81,33,3,0,71,31,5,17,21,46,14,8,55,14,2,10,3,0,0,39,32,37,20,32,36,69,32,45,4,18,17,14,34,3,7,58,7,18,21,5,23,35,4,0,11,69,25,9,69,26,16,65,51,7,16,50,18
"COG1891",3,3,7,17,8,0,34,2,11,12,3,2,22,20,11,3,11,24,2,10,2,27,2,15,5,3,7,3,36,8,9,10,36,5,17,20,3,5,2,10,6,4,7,23,3,2,13,8,18,5,3,4,9,6,7,35,2,4,2,1,3,0,6,6,11,4,3,21,7,4,10,3,5,6,2,14,7,8,24,0,4,1,3,5,10,1,6,1,34,15,18,8,5,8,21,17,5,1,12,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",201,155,199,179,156,92,282,105,216,139,132,191,212,257,202,157,215,242,145,177,144,176,162,216,212,152,224,142,318,189,155,174,341,147,221,229,145,161,83,197,125,121,151,156,123,102,81,170,233,208,173,118,127,139,152,214,118,167,119,63,206,63,188,119,180,236,143,228,104,136,161,238,173,166,173,143,177,188,223,76,173,156,88,187,174,102,176,132,146,143,276,172,170,118,252,235,226,43,165,175
"COG1894",458,422,459,578,478,60,355,372,512,390,212,493,506,559,525,516,284,519,490,722,452,677,67,595,425,471,598,374,518,442,532,315,351,542,363,539,340,452,206,438,530,519,446,528,260,131,945,464,325,408,513,353,214,472,344,582,554,548,324,117,466,182,533,460,580,459,375,275,275,530,357,384,611,445,747,577,359,447,593,64,637,460,347,423,559,99,461,154,513,421,297,553,578,417,495,422,638,170,583,128
"COG1896",30,18,21,65,29,11,23,34,25,67,42,8,47,71,22,14,121,26,21,29,21,17,92,49,15,13,54,23,23,26,57,13,44,10,15,49,21,19,54,23,12,24,49,64,19,68,24,37,69,14,30,33,59,16,15,32,29,4,21,49,12,27,24,9,8,65,27,83,109,21,27,21,21,17,30,18,8,17,50,40,49,18,33,24,17,21,13,39,56,29,91,65,17,17,51,27,26,13,26,40
"COG1897",72,48,130,48,51,1,96,79,62,53,29,95,64,59,104,74,40,45,81,50,70,46,39,43,74,88,53,133,47,108,73,93,50,45,120,41,95,47,47,61,43,50,44,61,110,18,39,55,55,160,100,77,41,70,122,40,49,31,75,15,22,17,40,10,46,83,99,63,38,55,39,91,57,105,36,24,58,67,79,27,36,121,65,106,42,7,46,133,14,70,77,61,40,75,48,43,80,9,47,130
"COG1898",114,136,124,135,110,203,99,141,126,150,134,129,125,109,100,104,228,129,99,160,136,118,194,156,126,125,146,103,116,95,178,143,95,136,112,147,110,119,143,121,126,124,130,149,107,312,186,151,138,88,129,111,273,116,151,140,117,181,133,290,159,159,114,175,139,72,117,118,101,129,117,124,117,106,214,118,139,108,137,160,176,127,141,80,139,261,138,95,147,152,96,126,151,132,117,113,107,404,126,100
"COG1899",179,217,140,316,163,9,162,176,215,312,32,244,280,298,215,138,236,294,138,146,149,319,30,146,246,220,160,195,206,159,183,153,147,193,175,299,203,227,23,135,246,173,232,331,155,68,138,252,114,126,174,190,185,182,167,293,177,271,125,51,201,17,251,250,233,173,184,176,321,214,224,137,199,200,163,293,172,156,238,33,154,192,77,112,253,44,158,43,381,168,78,337,243,233,297,276,157,102,321,72
"COG1900",6,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1901",1,13,6,9,2,0,21,4,14,5,2,4,6,6,6,0,18,16,2,3,5,11,0,9,18,10,11,8,17,3,7,2,18,16,17,11,22,12,0,1,13,1,13,10,14,1,0,9,6,6,17,21,36,3,4,11,8,4,5,4,2,0,21,14,8,9,18,3,4,19,20,2,7,8,6,13,2,1,7,3,5,4,3,13,19,5,0,6,8,12,7,8,13,17,9,14,4,1,17,13
"COG1902",320,235,256,632,327,686,444,321,363,406,596,266,665,582,365,358,589,403,301,727,341,241,650,735,271,238,759,292,398,244,803,249,591,262,360,365,328,347,517,313,313,318,383,651,305,282,553,638,747,302,301,309,381,275,300,376,360,213,244,334,263,428,377,242,287,514,274,884,489,393,306,308,392,254,728,252,290,315,770,309,704,239,579,341,273,459,267,261,195,350,940,756,370,246,656,371,482,111,316,392
"COG1903",52,42,101,128,38,0,62,65,67,135,15,70,137,124,69,61,76,86,55,51,44,51,2,65,43,81,58,120,58,100,63,61,24,45,100,81,144,39,12,34,44,36,34,139,137,7,25,131,60,95,75,53,5,100,62,98,60,30,44,0,9,4,50,6,27,49,169,87,173,45,29,61,35,124,39,47,27,51,105,24,30,94,30,80,46,3,46,142,146,43,28,132,20,84,119,81,28,10,68,131
"COG1904",39,13,11,23,19,4,29,21,12,46,15,12,9,7,17,24,55,6,25,8,31,6,63,14,8,14,14,8,14,14,33,19,37,8,13,29,8,16,32,26,15,18,35,37,17,30,33,35,64,18,21,26,22,10,16,4,20,3,30,17,22,119,22,12,8,30,8,66,19,17,10,19,14,21,9,8,20,17,25,37,1,7,43,21,14,14,19,28,6,24,87,15,11,7,11,16,15,7,13,41
"COG1905",131,190,148,196,131,25,109,124,156,116,77,143,207,202,141,125,77,153,137,187,126,188,32,199,135,125,180,95,130,148,146,116,120,128,103,151,101,129,95,112,154,132,113,190,64,46,169,179,152,111,120,111,71,115,100,190,135,166,104,56,120,68,163,186,167,124,110,86,98,152,128,144,141,128,183,172,136,110,172,21,195,141,91,118,154,32,143,43,163,145,108,153,133,159,167,161,129,46,154,48
"COG1906",0,3,2,0,10,8,0,3,0,5,0,9,0,0,0,3,3,0,1,0,6,0,60,0,0,12,0,0,0,1,0,8,0,8,0,0,1,1,2,0,9,7,22,0,1,20,0,0,0,0,10,2,0,2,4,5,14,1,0,0,0,1,3,1,1,8,1,0,0,1,0,0,6,4,0,0,0,9,0,19,1,11,0,3,0,14,0,0,0,14,0,0,0,4,0,3,9,18,0,23
"COG1907",13,5,9,7,8,0,7,6,8,6,8,8,6,12,11,5,3,11,8,10,4,7,0,11,4,5,10,9,8,10,8,22,3,5,14,9,5,5,2,19,8,6,5,12,4,1,13,8,3,8,12,8,4,6,8,7,2,9,4,4,8,0,6,11,15,12,7,0,1,13,9,11,15,5,4,12,14,8,9,1,6,7,3,4,14,0,10,8,16,15,2,8,6,8,4,7,11,5,7,1
"COG1908",0,0,0,22,0,0,2,0,3,5,0,0,29,13,0,0,34,8,0,96,0,1,0,79,0,0,66,1,6,0,27,0,5,1,0,2,0,0,0,0,0,0,0,21,0,0,0,17,3,0,0,0,28,1,0,3,0,0,0,0,0,0,4,0,0,0,0,13,6,2,0,1,2,0,104,1,0,0,12,0,110,0,0,0,1,0,0,0,3,0,5,22,0,1,18,0,0,0,2,0
"COG1909",0,19,6,19,11,0,5,10,20,18,0,10,22,30,13,11,23,39,10,8,8,26,2,15,28,21,14,12,41,5,19,4,16,26,18,39,36,32,0,1,34,10,24,20,28,2,1,15,7,9,17,21,8,7,9,35,8,2,4,1,0,0,38,24,8,13,19,9,28,10,28,3,7,14,8,32,0,0,15,2,4,14,2,2,18,1,0,10,62,8,4,33,30,8,20,37,10,2,29,4
"COG1910",9,1,15,60,1,6,32,11,22,15,35,4,75,58,13,11,8,43,4,33,1,11,12,37,8,10,54,5,38,14,45,5,54,2,18,39,7,4,15,10,3,2,4,58,7,2,0,32,30,20,8,7,6,7,8,46,3,4,0,6,7,9,12,3,2,7,7,32,26,9,11,7,14,7,57,8,9,17,62,3,59,6,7,18,16,23,4,3,23,6,48,57,4,10,66,18,16,3,6,7
"COG1911",0,3,0,7,1,0,8,2,5,2,0,2,5,4,5,4,9,16,5,2,4,2,0,2,11,4,3,4,17,2,4,3,4,11,6,6,10,6,0,0,13,2,14,7,10,0,0,3,1,2,2,5,7,4,2,7,6,0,3,2,0,0,8,3,8,7,10,1,2,12,8,1,4,2,3,6,1,2,5,0,1,2,2,7,9,0,0,3,1,4,1,5,8,3,5,4,2,1,8,5
"COG1912",23,84,36,30,68,2,37,34,53,32,19,51,28,32,45,81,14,38,61,38,60,54,10,42,54,63,38,32,47,54,24,40,49,73,39,39,40,75,9,53,53,72,71,26,32,23,69,40,16,32,40,56,8,25,23,38,59,57,66,27,54,66,54,65,42,43,25,20,16,73,78,80,35,58,34,54,30,26,29,12,50,39,115,45,47,7,63,43,23,37,25,45,60,44,43,50,32,33,47,16
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,7,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,1,0,1,2
"COG1914",63,104,95,54,163,48,100,188,102,152,94,122,77,42,126,142,156,77,148,29,120,92,177,61,100,119,70,128,57,150,79,84,108,88,136,108,134,117,82,103,82,127,163,79,163,94,147,90,114,117,134,167,116,141,92,102,111,46,217,53,91,403,96,60,77,120,137,169,135,106,114,155,94,140,21,100,67,69,58,92,39,135,177,150,80,44,63,305,129,86,190,57,87,145,71,139,72,29,87,205
"COG1915",0,2,0,110,0,0,10,2,13,98,0,0,88,117,2,1,97,41,0,24,1,58,1,59,3,0,61,13,23,0,74,0,11,2,11,61,10,10,0,0,4,2,0,123,6,3,0,86,22,1,0,1,12,3,0,38,0,0,0,0,0,0,23,0,4,0,16,80,156,13,0,0,1,0,17,31,0,0,75,0,9,0,2,0,17,0,0,2,83,3,11,120,7,0,112,41,0,1,31,0
"COG1916",6,31,5,50,19,0,38,20,25,24,2,19,50,40,36,12,39,52,12,31,18,12,3,27,37,23,36,24,52,13,49,10,40,37,30,33,55,39,1,1,51,13,50,49,54,7,0,40,26,22,22,40,60,23,10,52,13,2,7,6,3,6,48,35,40,24,26,29,11,57,47,12,23,18,39,22,3,8,55,6,34,17,5,36,27,6,3,17,18,22,20,54,32,31,57,30,18,27,36,17
"COG1917",30,18,16,79,21,13,61,39,41,72,32,8,84,74,26,16,55,72,36,55,17,60,11,48,23,21,43,52,52,15,56,31,63,18,35,65,35,39,18,59,10,28,26,75,37,26,14,60,45,16,7,36,49,19,18,75,23,16,29,30,46,81,40,12,28,47,47,101,78,39,34,38,10,13,45,48,36,31,73,11,60,11,35,8,36,36,42,43,62,40,57,60,24,32,75,62,3,4,41,55
"COG1918",1,4,1,6,0,8,0,2,1,6,0,0,6,2,0,1,17,2,1,15,0,0,0,11,0,3,13,3,4,1,2,0,7,8,0,2,2,0,0,3,8,1,4,5,3,1,0,3,3,0,4,3,13,3,4,0,2,0,1,0,1,0,0,0,0,2,1,8,7,0,0,1,3,1,7,2,1,0,5,1,9,0,5,1,1,2,0,5,1,3,2,18,1,1,4,1,4,3,1,2
"COG1920",16,28,9,107,28,0,16,7,35,70,4,21,89,79,20,21,41,75,20,24,21,63,8,44,25,16,45,17,54,21,63,14,44,44,25,62,10,29,0,3,33,20,11,80,15,13,6,107,35,17,17,20,7,25,14,73,27,16,19,9,15,0,39,37,19,17,25,58,87,38,27,19,15,16,18,43,6,11,72,5,25,16,19,18,34,22,16,9,88,33,18,100,25,21,77,42,12,8,53,17
"COG1921",58,111,58,225,80,55,233,77,150,105,46,102,203,201,113,129,133,262,82,194,94,223,17,185,129,122,178,54,310,70,120,44,237,185,144,240,83,89,6,32,119,82,96,206,78,40,17,151,125,77,99,84,107,98,87,230,109,75,54,45,83,21,138,146,129,59,56,135,75,121,111,79,60,114,182,177,34,41,242,11,209,77,56,90,127,12,83,41,217,145,127,167,87,107,204,169,65,44,130,82
"COG1922",42,47,36,7,25,44,24,46,21,29,46,39,6,14,40,38,11,19,47,11,42,26,32,12,21,43,11,22,18,42,10,18,31,32,11,18,28,27,56,32,36,33,22,6,19,30,26,24,30,21,40,38,13,52,21,17,45,44,37,25,35,22,28,42,40,34,35,12,22,30,46,55,46,47,13,31,32,32,7,25,13,41,41,55,43,29,28,41,12,29,19,7,17,27,13,26,37,20,36,20
"COG1923",20,5,10,17,10,22,15,10,12,23,44,6,19,6,8,6,14,14,7,3,10,6,32,14,15,2,6,10,10,8,14,7,21,5,13,13,8,6,42,21,12,6,10,12,6,19,23,20,38,6,5,10,16,5,8,10,15,6,5,14,7,15,12,2,5,19,8,29,15,13,6,15,10,4,10,4,15,9,8,23,10,7,11,10,4,20,2,14,9,15,21,12,10,8,6,13,11,7,7,20
"COG1924",0,0,1,17,0,14,0,1,0,6,0,0,16,6,0,0,195,2,0,388,0,0,0,378,0,1,413,0,0,0,18,0,4,0,0,4,0,0,0,0,0,0,0,9,0,0,0,9,6,1,0,3,192,0,1,4,0,0,0,3,0,0,2,0,1,0,0,5,3,0,2,0,8,0,314,0,0,0,7,1,384,1,0,0,0,0,0,1,5,3,1,10,0,0,7,0,0,0,0,2
"COG1925",22,25,17,9,14,200,21,20,21,17,69,20,20,16,11,34,27,19,10,16,11,15,47,18,15,14,22,10,16,26,26,11,35,10,21,21,10,7,39,14,10,18,28,20,12,41,25,29,51,12,22,24,20,23,24,16,11,12,12,47,20,47,15,30,20,24,8,41,12,19,21,17,12,19,24,11,13,12,17,19,22,10,25,20,14,25,18,17,10,37,56,19,11,12,17,17,18,13,10,25
"COG1926",0,0,0,3,0,45,0,1,0,5,1,0,3,2,0,0,17,0,0,5,0,0,0,4,0,0,6,0,0,0,1,0,2,1,0,2,0,0,4,0,1,0,0,0,0,2,0,1,6,0,0,1,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,14,1,0,2,0,0,5,0,1,0,2,1,8,0,0,0,0,0,0,3,1,2,0,2,0,0,4,0,0,0,2,3
"COG1927",0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0
"COG1928",4,4,14,5,2,1,7,6,1,25,3,2,9,3,8,6,10,5,4,11,2,1,1,18,6,9,12,15,5,5,10,13,4,5,3,4,13,9,15,2,8,4,5,15,9,0,0,8,35,4,4,2,4,10,7,10,1,4,1,0,1,0,6,2,18,5,16,2,1,7,6,3,3,2,6,3,10,11,17,12,19,5,6,4,6,4,2,1,4,13,5,16,20,4,21,4,7,1,9,6
"COG1929",19,66,33,58,59,47,62,45,64,26,13,44,63,77,29,63,39,74,71,33,72,105,60,37,46,38,25,28,76,34,68,24,75,84,47,68,34,54,12,37,74,42,59,50,37,44,51,59,56,20,46,58,17,50,28,63,70,55,48,70,75,26,67,108,44,41,37,30,45,105,74,37,42,64,43,90,27,31,74,26,36,36,42,53,70,16,42,32,67,54,35,69,56,47,64,65,36,30,54,36
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,6,0,33,1,0,4,2,14,23,0,2,35,31,1,1,21,27,0,3,1,17,0,12,5,1,9,10,18,0,24,0,5,3,5,25,11,8,0,0,7,1,5,35,7,3,0,30,10,1,3,3,0,2,1,28,1,0,0,0,0,0,10,2,3,1,8,18,53,9,0,1,0,0,3,25,0,3,23,0,0,0,3,2,9,0,0,0,49,1,5,35,4,1,26,20,0,0,11,0
"COG1932",206,226,173,293,228,143,175,235,192,214,149,180,305,253,195,231,124,215,241,268,256,181,100,239,253,178,227,184,206,173,318,200,186,212,187,201,177,250,168,225,230,243,240,277,190,71,232,265,215,173,45,51,30,28,35,57,49,45,56,31,61,41,60,59,67,57,56,54,39,58,63,38,35,50,70,52,61,55,92,17,69,41,75,38,56,21,51,48,45,39,41,93,61,58,78,55,54,14,71,31
"COG1933",3,114,12,74,75,0,138,60,184,32,57,75,77,63,92,51,281,308,59,48,50,200,14,81,176,92,64,111,262,54,39,31,122,154,145,232,199,177,15,4,226,51,218,65,163,48,0,75,21,60,95,154,545,94,41,257,79,33,29,86,0,249,205,150,115,95,112,22,33,169,180,16,53,55,58,221,10,33,82,15,96,63,28,87,201,36,3,39,344,79,29,98,137,91,122,221,44,186,221,83
