"","NOM028","DOF007","DLM018","DLM010","DLF012","NOM008","DLM003","NLM017","NOF013","DLF006","DLM014","DOM013","NOM019","NOF008","NLM004","DOM019","DLM020","DLF014","NLF005","NOF014","NOM027","DOF009","NLM006","NOM013","NLF002","DLF010","NLM001","NLM009","NOF006","DLF007","NLM027","DLM004","NLF013","DLM002","DLM012","NLM031","NLF001","NOF009","DLF009","NLF009","NOF010","DOF011","NLF010","DLM021","DOM001","DLM027","NLM026","NOF005","NOM004","DLM008","DLM023","DOM008","NOM002","NOM018","DLF005","NOM010","DOF012","DOM021","DOM015","DLM028"
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1946",2,1,3,5,3,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,7,5,1,0,0,2,0,0,0,2,2,0,0,0,21,0,0,0,10,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,6,0,1,3
"COG1947",30,17,44,32,37,23,27,36,28,21,38,31,46,30,37,48,26,39,39,27,67,33,35,44,40,38,43,49,27,25,33,30,36,48,62,33,32,19,22,21,44,47,24,28,44,39,33,39,20,45,37,21,47,35,43,37,24,30,32,38
"COG1949",4,2,3,3,1,0,1,1,0,1,1,1,3,0,1,0,1,9,1,0,13,2,1,1,0,2,1,3,1,1,2,2,1,1,19,0,0,1,9,2,4,0,0,1,0,3,1,0,2,0,0,1,0,2,0,1,4,1,0,1
"COG1950",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG1951",38,52,56,61,65,53,56,40,40,52,61,42,58,47,57,56,44,29,64,56,40,43,50,46,52,49,55,72,52,62,31,42,61,59,23,28,49,50,62,46,66,67,62,59,59,49,51,50,78,43,52,56,61,57,43,53,46,45,48,48
"COG1952",0,1,0,4,3,0,0,0,0,2,0,8,1,0,2,0,0,0,1,0,0,0,2,1,3,2,3,2,1,2,5,2,0,1,1,1,0,1,8,1,1,0,3,1,1,0,1,0,3,0,0,4,1,1,0,1,3,1,0,5
"COG1953",2,1,0,8,5,5,2,0,1,1,0,0,2,0,1,0,1,2,2,1,0,2,0,0,0,1,0,0,2,4,2,1,0,4,3,1,1,6,17,1,1,0,1,2,2,4,0,3,2,1,3,5,4,0,0,1,2,1,2,5
"COG1954",6,3,2,5,3,2,0,3,2,4,3,6,4,3,5,2,3,0,2,5,4,3,3,6,2,8,4,2,2,0,4,2,1,5,7,4,3,1,11,9,2,5,2,7,2,4,3,8,3,1,5,2,6,5,2,0,2,2,4,6
"COG1956",7,12,7,12,6,8,14,8,16,17,13,5,5,7,3,8,4,8,10,7,1,6,14,6,4,2,14,15,10,8,16,6,3,5,5,8,5,13,9,11,13,7,9,15,6,8,4,6,12,18,4,16,2,9,6,16,13,18,5,9
"COG1957",24,8,20,13,26,11,10,7,3,10,6,7,4,12,9,6,4,56,2,26,65,8,5,4,6,21,6,6,3,18,47,8,15,3,122,10,8,7,48,5,2,3,3,4,8,38,11,16,13,17,4,15,10,2,17,2,65,4,6,27
"COG1959",29,8,36,32,72,13,22,42,26,33,13,46,39,33,22,24,12,51,31,35,49,28,22,40,35,45,21,22,15,15,74,10,23,38,36,37,17,14,44,32,23,25,17,23,34,27,54,40,27,38,53,15,57,42,31,30,49,15,42,40
"COG1960",62,61,67,93,22,81,85,55,64,76,64,61,65,73,48,73,63,105,56,45,48,75,67,48,42,62,50,67,68,50,31,53,49,51,16,79,64,92,90,60,66,80,37,85,70,74,48,61,84,49,61,80,53,64,48,52,20,68,50,62
"COG1961",330,174,292,262,625,350,212,309,413,570,296,502,568,629,395,460,248,241,549,678,272,472,285,593,312,756,302,200,229,353,274,170,351,463,171,502,423,132,212,520,314,181,158,354,495,275,677,446,142,422,733,189,408,371,654,329,277,313,488,406
"COG1963",1,0,4,0,0,2,2,10,5,3,1,7,6,9,6,4,0,4,4,14,3,2,0,3,2,9,2,1,1,3,3,0,4,5,0,6,6,2,2,9,6,2,1,4,2,3,12,3,5,12,11,2,7,5,8,6,6,6,2,7
"COG1964",5,1,0,1,37,0,0,0,0,1,3,1,0,2,1,0,0,0,0,1,4,2,1,1,1,2,1,0,1,1,8,0,2,1,3,2,0,0,0,1,0,1,0,0,1,0,3,1,0,2,5,0,2,0,1,0,0,0,1,0
"COG1965",1,2,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,1,1,1,4,1,0,1,1,1,0,1,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,1
"COG1966",47,52,114,59,18,73,47,53,75,63,70,78,94,84,60,75,72,73,73,60,141,93,69,85,85,68,68,59,43,46,24,47,71,74,80,79,76,58,82,65,68,83,68,88,69,104,86,73,42,64,144,59,92,72,60,56,37,65,63,81
"COG1968",25,32,38,36,64,45,44,42,50,41,39,46,33,58,60,43,37,47,42,43,51,44,48,45,43,56,47,44,24,27,54,31,37,61,48,47,44,33,42,50,50,56,30,44,45,50,52,30,29,73,38,30,43,45,61,39,37,33,41,34
"COG1969",3,4,2,1,1,2,3,2,1,2,3,3,2,2,0,7,2,0,0,1,19,3,5,7,10,1,2,0,3,2,3,1,0,7,4,0,6,5,16,0,2,11,5,5,3,3,2,2,2,1,1,4,5,2,2,1,11,2,0,4
"COG1970",13,18,4,16,8,11,25,17,15,23,12,20,17,24,16,20,14,26,14,24,22,13,13,18,15,28,16,15,16,19,15,17,14,25,36,10,9,19,15,21,12,20,22,25,22,22,14,14,9,8,11,14,8,15,18,21,22,19,14,16
"COG1971",26,25,35,23,27,20,27,31,33,29,21,33,28,28,18,30,20,46,37,34,15,27,24,25,30,38,19,10,25,29,15,15,32,26,19,30,30,31,26,26,19,18,28,24,22,23,32,32,27,47,29,19,37,28,52,27,24,20,28,15
"COG1972",9,10,3,19,7,1,16,3,1,11,5,3,6,1,3,6,5,2,2,4,28,3,16,3,6,1,3,1,8,8,22,2,1,6,6,0,2,7,46,3,4,8,5,4,10,4,0,4,6,2,1,8,8,7,1,2,14,10,0,10
"COG1974",27,9,48,21,28,24,11,18,25,42,25,62,38,47,41,26,6,43,39,44,37,20,32,33,36,53,45,20,25,11,24,7,27,37,54,23,16,11,70,30,22,42,10,23,38,37,51,31,14,32,34,17,49,25,40,29,54,24,40,35
"COG1975",19,11,26,18,42,9,15,8,10,24,12,26,25,19,24,19,9,44,12,9,60,17,31,18,22,26,9,8,12,5,44,6,8,20,19,12,18,11,25,12,17,15,14,15,16,33,16,15,17,14,38,12,45,20,21,7,34,13,13,24
"COG1977",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG1979",60,73,28,49,61,53,45,50,46,61,58,48,24,58,17,56,50,50,36,34,48,62,53,36,60,20,23,9,61,64,12,17,23,13,16,10,23,16,14,21,26,14,20,14,13,16,12,21,24,10,10,24,12,21,11,13,12,13,17,20
"COG1982",60,18,51,61,125,23,23,36,35,49,21,46,60,25,40,39,24,70,56,39,116,37,30,52,56,61,53,29,19,32,105,21,50,51,68,49,46,29,90,31,37,47,27,24,40,62,60,52,57,53,68,31,85,55,64,47,73,25,40,72
"COG1983",12,7,4,9,1,12,9,9,2,14,4,6,2,6,2,4,23,3,5,12,0,10,10,3,7,5,6,1,16,6,8,23,8,2,2,13,2,17,1,7,8,2,18,3,9,3,5,5,7,9,6,15,2,14,6,3,10,11,5,7
"COG1984",7,0,4,5,14,6,1,2,4,12,2,9,6,6,2,2,1,4,2,2,3,1,1,3,2,10,1,5,2,2,12,4,2,1,22,1,4,2,5,3,2,1,1,2,3,2,7,3,2,7,2,5,2,8,1,1,18,1,9,9
"COG1985",12,16,16,15,2,15,14,12,11,12,18,7,13,21,15,15,14,10,14,9,22,8,18,16,16,11,15,14,19,6,19,40,36,41,10,38,51,49,22,37,50,45,34,65,33,30,29,29,43,38,40,38,42,39,36,37,31,47,50,34
"COG1986",3,1,0,6,0,2,1,0,0,4,0,4,3,1,0,0,0,0,1,2,0,0,1,0,0,8,2,0,0,1,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,3,0,1,7
"COG1987",2,0,0,2,1,1,4,6,1,2,2,2,2,2,2,0,2,2,5,11,0,2,1,2,3,0,5,2,0,3,2,0,7,2,0,6,4,1,4,3,2,1,1,0,1,2,1,4,2,6,1,0,8,3,3,2,1,1,2,5
"COG1988",1,1,0,1,0,0,1,1,1,9,0,1,0,0,0,5,1,8,2,0,1,4,1,5,0,2,3,1,2,4,4,2,6,1,2,2,3,1,12,0,2,2,1,0,4,1,1,0,4,0,2,2,3,1,4,1,9,0,1,8
"COG1989",10,2,3,7,24,6,4,8,4,9,8,3,7,14,5,8,7,11,10,26,20,7,8,16,4,23,7,3,5,7,17,5,12,15,10,9,14,3,40,8,1,4,2,0,5,7,10,10,2,16,4,6,8,8,21,17,17,6,1,20
"COG1990",0,0,3,1,0,1,0,0,1,5,1,0,1,0,1,0,1,2,1,0,2,2,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,1,2,2,2,0,2,2,1,0,0,3,0,0,2,0,0,0,1,3,2
"COG1992",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,1,0,0,5,0,1,0,3,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1993",0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1994",5,1,8,5,14,5,1,3,1,11,2,14,18,25,5,11,2,21,8,12,14,13,4,12,11,23,2,8,2,3,2,1,16,3,1,6,8,2,7,6,4,2,2,10,8,4,15,11,4,14,19,5,5,7,23,5,10,6,10,13
"COG1995",10,24,33,42,3,25,28,8,32,32,37,33,20,19,38,18,26,20,37,14,36,30,29,17,28,17,27,34,30,25,6,22,27,25,10,22,24,32,20,23,42,22,33,36,27,29,13,29,40,18,20,32,16,21,30,22,6,45,21,26
"COG2000",7,5,2,2,24,3,18,1,4,11,5,13,7,6,3,8,0,4,0,7,2,5,2,4,2,11,2,0,2,2,18,0,1,2,6,6,1,3,2,3,2,0,0,3,9,0,3,4,4,11,6,7,15,0,5,3,3,5,1,3
"COG2001",21,33,22,19,30,20,15,19,14,25,26,23,23,21,17,23,16,33,18,20,10,14,10,26,18,35,13,10,22,20,21,22,21,20,29,28,18,26,22,15,9,7,26,14,14,17,22,23,19,18,18,16,13,17,20,29,34,33,21,24
"COG2002",14,1,8,7,28,7,7,16,8,20,6,52,19,22,11,9,7,15,22,27,11,14,6,21,13,49,9,13,6,7,17,7,19,14,13,17,7,8,14,14,4,6,2,9,9,8,27,12,6,21,24,0,16,12,22,22,3,7,16,20
"COG2003",42,40,38,28,25,24,49,28,30,73,38,51,66,41,59,26,34,34,40,49,44,41,54,55,50,64,43,71,30,51,42,38,43,45,14,33,44,47,64,38,44,44,37,36,45,54,34,42,39,44,31,37,48,42,45,35,43,45,53,41
"COG2005",0,0,2,5,0,1,2,0,1,4,0,6,4,2,4,0,0,7,3,4,4,2,7,2,4,6,2,0,1,0,3,8,2,4,4,6,2,2,11,5,3,1,4,3,2,2,0,0,2,2,2,5,7,2,1,0,2,2,4,7
"COG2006",17,16,3,5,28,8,15,25,16,5,9,18,12,10,2,10,20,7,6,10,53,12,20,12,13,14,3,6,7,13,13,11,3,17,5,4,13,12,5,12,11,20,13,5,11,1,11,5,9,9,8,9,16,1,7,9,17,11,7,20
"COG2008",44,51,25,44,28,37,30,38,36,42,33,36,39,31,34,44,32,59,28,36,48,45,28,32,25,33,18,45,38,23,26,41,34,22,58,31,44,58,26,44,34,21,37,42,54,46,30,42,39,33,58,33,31,37,21,26,30,33,44,41
"COG2009",1,2,4,5,0,2,1,0,0,2,0,3,3,3,1,0,0,1,2,0,12,1,6,2,3,0,2,1,2,1,1,1,0,3,3,1,1,3,6,1,1,4,3,1,3,1,0,0,2,1,2,2,2,0,1,0,1,0,1,4
"COG2010",0,0,0,6,0,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2011",11,4,15,24,30,6,13,23,7,15,6,13,25,20,7,22,8,35,18,22,50,9,14,20,15,17,18,5,8,6,47,3,13,11,52,19,13,7,15,7,7,11,8,14,10,23,25,7,13,22,24,6,24,18,12,6,43,6,9,22
"COG2013",15,2,3,3,36,3,10,0,4,9,2,4,14,10,12,8,0,9,16,13,12,3,3,4,7,10,9,11,2,3,44,2,27,9,36,8,8,1,3,2,1,3,5,2,14,7,11,11,10,10,4,9,27,9,10,14,5,1,6,13
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,6,4,3,32,15,7,4,9,14,5,5,4,5,8,8,6,3,3,8,5,6,5,6,15,10,4,4,6,2,14,6,5,3,16,6,3,4,17,3,51,1,1,11,15,5,10,6,1,3,30,16,0,4,8,12,4,4,7,24
"COG2017",125,117,116,106,79,133,101,125,167,109,121,105,122,117,121,137,137,71,104,114,106,113,128,110,145,111,146,132,154,126,93,139,115,138,86,128,166,149,79,133,154,152,137,125,102,116,142,104,128,110,108,122,117,89,112,129,132,132,132,102
"COG2020",0,1,2,0,0,0,0,0,3,0,0,0,2,1,2,1,0,12,0,0,0,0,1,1,1,2,1,0,0,0,3,0,0,0,0,2,1,0,5,0,2,1,1,0,4,3,0,2,0,0,2,0,0,2,2,0,0,0,1,3
"COG2021",0,0,0,0,0,0,8,0,0,0,6,6,3,5,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,1,13,2,6,0,1,2,4,0,2,1,0,2,0,0,0,3,0,1,0,2,0,6
"COG2022",29,18,19,24,26,23,21,18,25,17,28,16,18,17,23,24,30,30,16,13,43,22,17,14,29,8,24,19,20,20,17,26,21,20,36,19,24,29,19,17,17,21,29,29,22,22,9,26,26,20,21,24,23,21,22,24,16,25,14,21
"COG2025",34,24,45,41,5,54,59,43,42,58,42,52,55,47,32,49,40,57,48,45,49,69,58,60,34,23,50,48,33,26,16,44,41,42,7,70,44,49,32,45,53,35,29,56,69,35,58,53,38,46,55,45,38,44,46,44,14,55,47,51
"COG2026",0,3,2,7,2,2,1,0,0,4,0,4,1,1,3,3,3,4,2,1,4,1,3,2,3,7,2,0,1,0,3,1,0,0,5,0,3,0,14,2,1,0,0,0,0,0,0,1,5,2,7,2,0,1,2,3,0,3,1,2
"COG2027",33,32,17,43,7,30,28,20,31,14,30,7,11,16,1,23,41,24,9,10,26,29,34,13,27,7,9,8,23,40,3,26,31,7,63,10,36,42,29,24,16,8,30,10,28,6,16,13,39,8,13,38,13,14,16,29,19,26,21,17
"COG2030",30,20,38,18,13,29,12,17,16,18,16,14,9,14,7,18,15,143,21,13,92,39,19,17,15,10,18,31,28,31,14,26,11,8,202,16,18,30,39,17,18,18,20,25,11,27,11,15,20,11,16,15,12,25,13,14,25,17,17,11
"COG2031",4,1,3,5,0,4,3,3,7,16,2,0,12,3,1,3,2,16,0,1,0,3,1,4,2,2,2,0,3,0,1,3,1,1,1,2,1,11,12,2,2,0,0,3,6,0,0,2,9,5,7,1,1,0,1,1,3,1,1,2
"COG2032",8,1,0,3,0,1,2,4,0,4,0,0,1,1,2,2,1,1,0,1,1,0,1,1,1,2,1,0,0,2,3,0,0,0,6,0,0,1,7,2,0,2,3,0,2,1,2,1,5,1,2,2,3,3,1,0,5,3,0,0
"COG2033",9,0,8,4,5,2,4,2,5,6,5,12,8,9,14,2,1,17,5,7,18,3,7,8,7,9,6,13,2,4,1,0,8,8,2,3,1,7,1,7,6,20,5,4,7,12,8,3,5,4,12,2,4,6,8,4,6,4,3,1
"COG2035",3,1,3,7,1,2,3,3,4,7,7,9,5,8,0,4,1,6,9,12,6,5,5,7,2,11,1,1,2,1,8,5,23,6,15,17,9,4,10,15,8,4,5,9,8,4,20,10,3,16,8,6,16,16,26,17,15,4,5,26
"COG2038",32,25,34,34,27,38,30,25,24,24,29,29,28,27,19,30,30,32,28,21,74,43,43,26,48,29,14,5,33,42,26,40,34,28,16,38,36,39,22,39,25,32,62,34,29,31,32,41,37,31,35,37,57,29,24,27,39,40,29,34
"COG2039",1,0,5,6,3,1,2,0,2,3,3,2,5,1,3,2,1,14,8,1,20,6,0,4,1,9,0,2,0,3,2,0,4,2,31,4,4,0,4,5,0,2,0,0,5,6,6,3,2,1,2,4,10,1,1,3,28,0,1,4
"COG2040",0,8,1,4,2,1,3,3,5,3,3,3,3,0,4,3,5,9,0,1,4,5,3,1,4,5,0,3,3,3,19,0,1,3,10,1,2,2,3,8,1,1,2,5,4,11,2,1,4,1,1,7,2,1,1,1,25,5,0,1
"COG2041",1,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,2,1,0,0,2,0,0,0,19,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,2,4
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,4,1,0,0,1,0,0
"COG2045",0,0,0,2,0,2,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,1,3,5,1,7,1,4,4,4,3,2,5,2,3,0,5,2,5,0,2,1,6,0,10,0,0,0,1,6,2,2,5,2,0,0,5,2,5,5,1,1,1,10,0,4,2,2,5,4,0,3,1,3,1,13,3,3,3
"COG2049",8,5,6,5,16,3,2,3,2,8,4,6,5,2,2,2,0,1,1,2,8,1,3,3,3,3,1,4,2,2,5,0,3,0,24,0,5,2,6,1,1,1,1,4,2,3,4,3,4,8,2,3,1,9,0,5,11,3,8,5
"COG2050",28,43,38,44,4,50,37,33,30,31,26,23,34,31,15,34,36,21,21,25,34,35,50,17,35,19,21,34,36,28,10,43,17,40,12,37,31,42,21,33,30,33,37,40,42,21,17,9,21,31,29,56,5,20,27,29,31,49,29,22
"COG2052",2,1,6,1,8,0,3,4,5,7,1,6,14,6,2,5,2,2,7,6,11,6,5,5,5,8,2,4,5,0,1,0,4,6,2,5,3,1,1,4,1,1,7,3,5,2,9,3,1,8,7,0,4,2,7,5,9,2,6,3
"COG2055",9,13,7,17,21,5,4,3,2,13,0,6,13,7,7,10,2,11,2,4,24,9,17,4,13,9,4,2,4,8,23,7,2,10,10,7,1,8,27,1,5,1,0,6,5,3,12,3,17,7,4,11,15,6,4,6,21,7,14,4
"COG2056",0,0,2,1,6,1,2,1,0,3,2,0,0,0,5,0,0,1,2,0,0,0,0,1,3,0,0,0,1,2,4,0,0,0,1,0,1,7,0,0,0,2,0,0,4,0,0,0,1,1,0,4,2,4,0,0,0,0,1,0
"COG2057",2,4,3,13,3,2,6,1,3,13,2,7,6,3,0,4,0,5,3,2,2,5,4,9,2,6,0,1,0,0,6,0,0,5,1,2,3,6,8,8,1,2,0,3,7,5,2,2,7,2,3,3,2,0,2,2,3,4,2,5
"COG2059",56,69,55,28,97,78,71,55,59,62,58,59,59,58,52,51,54,31,51,38,51,68,58,46,69,40,53,93,63,73,20,74,48,66,14,63,52,73,27,60,57,92,60,59,83,70,55,63,61,68,83,53,46,42,47,47,30,79,54,35
"COG2060",35,64,27,48,26,59,47,39,37,33,31,29,42,31,5,42,50,12,27,25,59,49,38,48,43,15,21,1,52,35,6,63,22,23,12,33,37,56,47,37,32,42,65,40,53,6,24,36,78,19,20,60,25,22,20,34,13,44,33,38
"COG2062",2,0,4,4,3,0,0,0,0,2,0,0,2,0,0,0,0,21,1,0,10,5,2,0,0,2,0,2,0,1,2,1,1,0,31,0,0,1,6,0,0,0,0,0,1,8,0,0,1,0,0,0,1,3,0,0,7,0,0,3
"COG2063",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG2064",2,0,2,0,0,0,0,1,2,5,0,5,3,0,0,0,0,3,1,0,0,2,0,1,1,7,6,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,8,0
"COG2065",2,1,9,1,1,1,2,0,4,11,2,8,3,6,2,6,1,10,4,3,11,1,5,6,4,4,1,0,0,0,10,0,4,3,3,1,5,1,2,0,0,7,4,1,6,15,3,5,1,2,2,3,2,5,3,2,35,2,2,3
"COG2066",12,13,1,4,1,14,5,14,9,8,6,6,8,16,0,10,11,2,11,3,1,8,9,10,5,6,4,6,9,10,1,36,8,13,10,30,34,39,42,39,39,16,41,38,40,7,8,35,40,30,23,34,19,22,10,22,16,34,26,30
"COG2067",4,4,15,28,2,15,20,7,6,14,13,7,8,10,5,13,8,0,7,10,0,30,12,16,5,7,13,49,14,1,10,10,16,13,3,13,12,9,17,18,7,9,7,11,23,12,7,11,12,11,4,9,1,16,18,8,2,13,2,7
"COG2068",16,11,7,4,21,2,2,5,4,5,8,8,9,3,6,2,3,20,0,6,28,6,12,2,6,3,0,2,1,8,18,2,2,7,5,6,8,0,6,5,3,6,10,1,6,9,10,6,6,7,6,5,16,13,5,2,17,4,3,4
"COG2069",4,1,1,0,17,0,0,0,1,0,2,2,0,4,1,0,1,6,1,0,1,2,0,2,0,3,0,0,0,0,7,0,1,0,2,1,1,1,1,1,0,1,0,0,1,1,6,2,1,3,4,1,2,2,1,0,8,2,2,2
"COG2070",37,69,55,59,40,46,72,46,55,57,55,43,49,44,41,47,62,47,40,57,99,48,41,52,90,32,38,18,38,51,59,53,42,62,21,51,63,61,30,50,50,45,63,55,70,44,45,77,66,48,74,39,71,58,38,62,47,66,40,50
"COG2071",42,37,51,40,19,35,39,25,34,38,42,20,43,31,60,32,33,36,34,22,14,34,36,27,25,35,42,65,33,27,34,45,39,31,25,18,39,38,16,37,59,66,40,24,40,43,30,22,53,12,14,35,10,19,38,14,49,32,51,33
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",9,4,3,5,11,11,6,11,2,7,7,7,9,6,7,3,5,9,4,9,10,7,8,11,13,10,4,3,5,9,17,20,18,20,15,29,33,40,6,29,14,26,33,28,29,32,19,24,32,15,31,30,48,18,12,23,16,14,32,17
"COG2076",10,18,6,19,7,6,10,8,8,11,13,5,4,4,2,7,13,3,10,2,30,5,13,8,7,6,4,3,10,15,2,11,1,6,7,3,7,21,22,3,4,10,7,3,9,8,2,6,9,2,6,8,3,5,10,1,12,15,1,14
"COG2077",10,25,5,20,4,13,15,20,18,23,22,18,8,14,2,16,13,1,7,11,2,20,13,11,14,4,7,1,19,23,18,20,16,7,6,19,20,22,12,16,17,6,26,17,16,4,6,14,22,5,8,19,3,18,15,17,25,27,14,11
"COG2078",2,1,18,0,2,5,1,0,0,1,0,4,8,2,1,0,0,41,2,1,0,1,2,0,0,0,1,52,0,3,0,2,3,16,13,1,0,3,8,2,31,0,0,0,2,40,0,4,2,0,0,4,1,0,0,0,11,0,0,0
"COG2079",10,2,2,3,3,6,6,5,1,12,5,9,14,5,1,4,2,10,1,2,3,6,2,4,2,3,1,1,3,0,2,0,5,4,2,1,0,3,11,4,3,2,5,5,2,6,4,2,2,1,3,2,1,1,1,4,13,2,2,5
"COG2080",45,19,18,20,53,7,17,15,13,31,16,14,26,19,16,16,7,39,9,12,36,16,13,16,19,30,8,5,12,34,77,8,11,14,25,19,14,22,39,12,21,12,10,12,28,28,15,15,22,29,35,28,41,22,12,16,22,11,6,23
"COG2081",38,9,54,30,74,28,17,18,46,53,32,53,53,66,40,32,14,53,37,47,50,23,27,52,54,74,55,57,15,14,48,10,44,56,27,38,36,9,32,42,39,43,24,25,44,43,77,33,16,66,50,26,62,55,58,34,39,28,51,52
"COG2082",21,7,10,13,14,20,11,27,22,16,11,14,16,14,9,8,14,18,8,26,31,12,11,13,19,13,6,4,17,17,14,4,14,17,3,14,25,24,5,14,13,14,11,18,14,9,21,14,10,18,20,14,12,12,8,16,18,11,13,16
"COG2084",16,12,10,21,13,9,7,2,10,17,7,11,9,5,7,4,0,23,6,12,81,11,30,12,25,6,7,0,9,12,17,9,4,21,18,10,13,5,43,7,7,18,14,6,17,12,9,10,17,10,31,12,10,7,7,7,10,12,8,33
"COG2085",0,0,1,0,0,0,0,1,0,0,0,1,12,1,0,0,0,3,0,0,0,1,1,0,0,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG2086",9,13,10,11,1,19,19,12,5,11,11,12,13,11,15,13,6,9,12,12,17,17,16,13,13,8,15,15,9,5,16,34,30,41,8,28,41,38,23,41,42,25,31,43,45,43,38,56,28,38,44,35,28,35,35,45,16,43,32,32
"COG2087",9,17,15,18,8,25,20,14,12,19,19,10,23,18,7,14,18,11,15,16,17,15,8,12,22,14,11,5,17,20,4,8,8,2,2,3,6,7,3,4,5,3,7,4,6,4,5,7,5,7,6,4,5,4,3,1,8,7,5,7
"COG2088",8,4,16,6,7,7,3,14,11,21,15,15,11,20,12,16,5,20,29,38,11,6,4,16,8,34,16,6,1,5,11,1,10,16,5,10,14,6,8,18,12,2,6,5,12,6,18,27,2,15,16,2,27,21,16,14,4,4,13,16
"COG2089",17,17,4,23,6,24,42,39,28,20,33,8,13,20,17,28,23,2,23,27,4,11,18,14,16,21,20,127,32,20,0,17,9,11,7,37,23,17,11,18,17,6,22,14,22,3,11,18,26,48,16,36,24,18,7,28,7,16,10,13
"COG2091",9,2,10,4,28,3,1,3,7,11,5,10,9,3,4,4,8,6,5,15,3,6,12,15,9,8,9,7,8,8,19,2,14,11,4,7,5,3,30,6,3,4,3,6,7,6,17,9,5,5,4,2,15,13,9,8,3,4,2,15
"COG2094",0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,2,1,13,0,2,0,5,1,1,0,2,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,6,0,1,0
