"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3040",235,271,645,174,787,431,819,114,385,287
"COG3041",25,2,20,6,12,29,6,93,4,2
"COG3042",13,0,0,0,0,0,6,1,1,0
"COG3043",41,0,2,0,1,1,1,0,0,2
"COG3044",887,10,7,15,174,341,2,310,45,15
"COG3045",127,7,232,26,215,225,4,79,241,8
"COG3046",538,11457,7816,13822,5052,1217,10194,3694,3659,12852
"COG3047",704,97,512,118,695,699,193,693,570,66
"COG3048",45,1,0,3,2,5,0,3,87,1
"COG3049",68,9,92,6,61,68,234,191,109,1
"COG3050",1,0,0,0,0,0,0,0,1,0
"COG3051",249,0,0,0,6,86,15,64,2,1
"COG3053",30,0,0,0,12,15,0,0,0,3
"COG3054",132,0,5,12,12,51,3,39,2,1
"COG3055",224,56,98,20,835,100,40,117,11,1
"COG3056",0,0,1,0,0,0,0,0,3,0
"COG3057",58,0,291,4,99,141,2,1,193,2
"COG3058",68,0,0,2,1,34,1,60,47,1
"COG3059",64,5,247,16,141,198,2,58,297,2
"COG3060",68,1,178,3,136,128,31,3,166,1
"COG3061",0,0,2,0,0,1,0,0,2,0
"COG3062",19,0,0,1,2,0,0,0,0,0
"COG3063",488,39,495,59,529,546,275,94,495,43
"COG3064",73,2,401,14,182,231,9,1,236,0
"COG3065",104,1,325,10,238,35,2,1,52,0
"COG3066",120,4,321,10,288,228,6,4,264,0
"COG3067",431,1045,1733,1154,1227,971,2257,314,646,1531
"COG3068",191,4,318,15,201,192,3,10,286,4
"COG3069",2,7,41,32,25,17,343,83,8,30
"COG3070",36,37,25,62,86,64,31,21,57,34
"COG3071",995,203,852,138,968,1022,463,281,691,132
"COG3072",671,17,910,131,1261,757,21,224,931,28
"COG3073",74,9,349,25,241,222,88,15,275,23
"COG3074",1,0,0,0,1,0,0,0,3,0
"COG3075",58,2,0,0,1,61,0,97,0,0
"COG3076",42,0,200,5,118,110,1,1,139,2
"COG3077",19,0,23,13,15,38,2,151,6,2
"COG3078",15,0,1,0,1,103,0,0,35,0
"COG3079",435,85,455,98,387,528,442,161,291,97
"COG3080",160,0,2,0,10,200,0,132,5,2
"COG3081",299,9,484,51,471,429,18,95,452,8
"COG3082",22,1,82,1,51,45,0,0,59,0
"COG3083",796,173,744,42,579,872,37,302,425,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",107,7,427,26,321,250,6,6,448,1
"COG3086",138,2,226,19,165,83,43,8,191,2
"COG3087",335,54,424,76,400,149,45,35,108,30
"COG3088",1422,2048,1121,1916,1189,1510,1540,1507,835,1836
"COG3089",90,11,152,17,183,128,41,13,170,15
"COG3090",790,817,1169,1534,690,858,1387,1157,779,1395
"COG3091",103,4,204,19,170,121,54,8,667,3
"COG3092",46,1,173,5,133,118,3,0,142,2
"COG3093",446,39,236,87,382,713,20,475,302,35
"COG3094",119,6,24,7,90,71,9,2,34,1
"COG3095",0,0,2,0,0,9,0,0,2,1
"COG3096",1,0,4,0,2,73,0,0,14,5
"COG3097",0,0,2,0,0,0,0,0,3,0
"COG3098",77,13,38,24,83,129,40,11,80,10
"COG3099",5,0,1,1,1,54,0,0,17,0
"COG3100",144,5,189,21,160,123,62,38,147,8
"COG3101",201,27,336,48,306,229,175,20,309,36
"COG3102",0,1,0,0,1,0,3,2,1,2
"COG3103",174,33,377,23,364,262,44,21,280,8
"COG3104",1387,2249,2933,1932,3086,2590,6786,3270,923,2766
"COG3105",88,19,87,42,127,82,140,35,109,49
"COG3106",348,11,711,25,550,529,76,87,643,7
"COG3107",1046,200,1444,296,1375,1269,981,350,1067,356
"COG3108",61,284,296,350,242,41,441,119,545,109
"COG3109",77,1,353,17,162,189,0,4,272,3
"COG3110",4,1,4,7,26,7,0,1,32,0
"COG3111",43,0,3,1,6,4,2,3,34,0
"COG3112",30,0,52,3,40,74,0,0,28,0
"COG3113",0,0,0,1,0,0,0,0,2,0
"COG3114",5,0,1,2,7,20,0,1,26,0
"COG3115",555,83,895,108,783,685,428,254,547,116
"COG3116",67,4,124,15,135,115,13,7,112,12
"COG3117",225,20,312,34,315,290,85,79,309,19
"COG3118",1051,993,1289,916,1694,1002,1144,1134,733,870
"COG3119",34750,21625,42540,21536,94571,11321,16504,9568,1871,11098
"COG3120",0,0,2,0,0,0,0,0,0,0
"COG3121",32,2,10,12,27,147,192,284,114,2
"COG3122",198,7,304,32,276,288,89,22,242,23
"COG3123",93,33,263,56,292,157,224,35,191,58
"COG3124",289,50,443,65,369,489,652,320,278,74
"COG3125",78,1,145,15,121,182,17,103,176,5
"COG3126",45,0,1,6,33,233,14,180,72,4
"COG3127",3752,5185,4604,4888,4501,4779,3678,3804,1977,5341
"COG3128",226,2183,1656,2352,813,258,589,747,15692,1588
"COG3129",123,56,397,41,289,307,757,10,413,5
"COG3130",98,7,134,22,124,109,38,9,120,11
"COG3131",529,25,776,144,748,1303,64,474,884,34
"COG3132",21,6,18,21,124,209,16,16,57,29
"COG3133",35,80,92,52,64,54,182,38,95,107
"COG3134",166,11,53,19,82,36,25,14,39,0
"COG3135",454,127,678,215,892,198,20,40,309,49
"COG3136",7,1,0,3,28,22,2,0,27,1
"COG3137",388,28,774,95,594,534,93,525,588,40
"COG3138",682,199,682,344,835,756,336,474,852,273
"COG3139",96,12,165,21,111,85,79,10,163,25
"COG3141",70,0,222,12,153,173,4,2,223,3
"COG3142",219,310,342,225,451,463,1543,366,97,343
"COG3143",261,5,334,26,309,311,5,19,421,3
"COG3144",479,24,938,120,778,704,112,47,1059,40
"COG3145",493,816,1089,363,883,942,2347,605,3007,445
"COG3146",1178,3088,2861,4653,2421,1734,3403,2090,1596,4673
"COG3147",134,16,272,33,216,247,87,29,238,11
"COG3148",308,45,639,64,595,488,54,20,645,18
"COG3149",152,8,190,20,223,224,30,9,212,17
"COG3150",146,464,513,499,457,252,1047,97,322,552
"COG3151",259,162,360,129,406,361,925,154,259,196
"COG3152",720,844,725,529,800,831,1143,919,294,679
"COG3153",322,412,236,241,343,367,389,684,100,222
"COG3154",214,0,5,9,65,13,4,1,27,2
"COG3155",1300,51,427,76,662,715,75,285,406,127
"COG3156",546,602,1074,698,1030,837,1447,511,553,855
"COG3157",164,11,33,57,147,132,12,44,175,22
"COG3158",49,39,115,68,93,363,152,903,25,6
"COG3159",663,415,832,474,1141,685,1179,301,506,776
"COG3160",212,3,215,23,338,264,54,20,383,11
"COG3161",391,181,508,243,439,442,971,169,403,282
"COG3162",28,0,1,10,13,23,1,54,3,2
"COG3164",2212,889,3142,763,3115,2774,3298,741,2369,710
"COG3165",369,57,481,84,401,508,264,159,352,72
"COG3166",308,20,303,53,403,324,167,59,280,20
"COG3167",375,13,297,50,413,363,222,66,379,18
"COG3168",276,8,240,34,302,309,134,44,326,12
"COG3169",12,0,2,9,38,10,0,35,4,1
"COG3170",785,190,748,242,1185,953,251,146,857,134
"COG3171",5,1,0,4,20,32,1,0,46,1
"COG3172",189,212,268,162,344,332,1322,136,186,339
"COG3173",3274,5002,4259,3877,4116,3873,4968,3915,1526,4053
"COG3174",166,7,6,53,132,105,3,113,104,11
"COG3175",731,2599,2730,2624,1320,966,2269,1107,914,2783
"COG3176",296,828,966,762,718,1769,3578,1385,1428,2102
"COG3177",1276,96,834,236,967,891,383,904,807,171
"COG3178",2414,3896,1442,4006,2153,2327,3131,2707,1292,3847
"COG3179",18,251,732,341,124,73,1285,113,3913,165
"COG3180",1071,2776,1727,2210,861,645,1032,927,601,2205
"COG3181",4172,4582,5395,4438,2431,5399,4196,4645,1260,4636
"COG3182",1249,201,1166,355,3688,3826,130,3562,2828,83
"COG3183",102,20,14,22,54,87,52,76,52,54
"COG3184",41,1,38,10,85,37,2,24,41,0
"COG3185",1261,877,1166,647,1292,1624,2455,1671,643,559
"COG3186",531,436,635,222,1297,1539,1318,1497,518,288
"COG3187",211,10,362,42,317,467,29,145,433,6
"COG3188",82,4,23,32,94,488,504,924,363,7
"COG3189",73,0,0,7,39,39,2,34,55,6
"COG3190",69,2,24,13,64,96,3,14,65,5
"COG3191",2329,905,785,601,1255,1780,866,1595,229,591
"COG3192",1,0,0,0,1,2,0,5,0,0
"COG3193",305,372,334,231,472,496,604,328,134,238
"COG3194",694,1071,564,698,459,816,797,774,365,428
"COG3195",819,1377,601,920,476,1045,1336,1260,367,577
"COG3196",0,0,2,0,0,0,0,3,0,0
"COG3197",18,20,0,2,9,14,9,11,16,1
"COG3198",132,3,202,22,195,164,27,12,223,9
"COG3199",1148,987,1295,414,1409,1307,303,600,495,319
"COG3200",2882,5245,5217,4973,2959,3017,2234,3672,1907,5156
"COG3201",318,504,779,413,693,246,761,203,109,193
"COG3202",2352,1126,758,713,1178,1419,2323,974,295,949
"COG3203",128,194,166,268,305,475,588,76,261,103
"COG3204",550,392,1871,359,1424,614,1150,369,995,816
"COG3205",93,3,109,25,172,132,4,63,134,4
"COG3206",2497,1327,2275,1567,3640,3105,4137,3160,1906,1892
"COG3207",2,0,0,3,1,2,0,3,3,1
"COG3208",25,111,58,29,131,31,51,83,130,64
"COG3209",572,77,612,379,1484,1055,106,3482,917,269
"COG3210",1022,497,374,567,3237,634,321,701,172,986
"COG3211",1711,904,2987,695,2877,2986,1103,1950,1409,1280
"COG3212",10,0,0,9,36,43,3,16,64,1
"COG3213",1307,186,17,73,244,328,244,173,200,35
"COG3214",544,162,224,144,507,518,171,599,118,106
"COG3215",133,9,28,25,108,89,89,14,66,11
"COG3216",499,826,949,1217,671,354,997,602,612,1197
"COG3217",1113,1240,963,732,815,1023,1556,1057,373,615
"COG3218",94,6,3,35,130,120,17,162,83,5
"COG3219",87,9,276,18,259,244,15,15,238,5
"COG3220",364,19,498,59,630,484,224,155,642,25
"COG3221",2476,3052,3532,3494,2595,3749,1725,3507,1816,2991
"COG3222",766,789,682,1332,1093,665,908,829,472,1223
"COG3223",60,41,24,47,20,10,33,19,48,60
"COG3224",97,4,127,33,155,71,29,125,143,7
"COG3225",4054,2198,1515,1690,4999,3549,2743,2728,625,1760
"COG3226",22,7,29,22,49,18,10,17,60,42
"COG3227",220,86,257,69,224,972,401,458,644,137
"COG3228",354,51,122,63,939,470,84,986,238,32
"COG3230",47,0,31,14,56,146,4,10,134,1
"COG3231",1,10,2,2,1,15,7,172,0,4
"COG3232",119,44,58,38,119,156,188,80,48,43
"COG3233",42,0,13,2,3,25,0,81,9,1
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3235",163,6,282,30,277,210,7,10,316,6
"COG3236",143,108,90,42,141,24,93,31,96,7
"COG3237",51,5,153,23,79,194,2,142,96,9
"COG3238",105,211,152,104,258,154,258,401,63,81
"COG3239",2002,6565,6483,9079,4089,3315,6870,3964,3434,9993
"COG3240",108,244,55,78,79,58,57,11,46,23
"COG3241",147,275,499,254,701,406,496,88,228,274
"COG3242",51,6,15,9,36,24,5,7,28,1
"COG3243",4231,1029,938,955,1511,2373,1049,2760,853,700
"COG3245",725,414,680,319,690,250,185,116,137,57
"COG3246",2420,3010,3066,3001,2070,2749,3118,2176,692,2838
"COG3247",14,8,32,29,37,138,24,386,43,3
"COG3248",137,14,297,43,143,289,89,15,391,9
"COG3249",454,191,802,177,784,744,457,214,549,250
"COG3250",6844,2975,5509,1890,4037,2843,1680,3913,667,1085
"COG3251",2,1,3,4,15,0,5,5,7,9
"COG3252",232,235,251,194,236,86,90,91,61,198
"COG3253",582,158,111,36,1061,1016,120,1054,77,25
"COG3254",80,69,41,53,64,209,151,335,39,218
"COG3255",137,260,319,335,180,172,586,111,173,304
"COG3256",1074,29,24,37,168,66,51,63,103,22
"COG3257",120,236,256,193,164,187,566,120,171,136
"COG3258",137,17,103,27,91,98,71,154,37,36
"COG3259",27,0,0,2,0,3,1,14,4,10
"COG3261",1297,1,0,1,0,0,0,0,0,18
"COG3263",1399,123,799,149,1395,4137,268,3263,975,54
"COG3264",2575,1269,1922,829,2641,2515,3230,2132,1609,784
"COG3265",323,161,286,158,359,465,472,474,251,137
"COG3266",34,10,33,12,171,88,35,1,85,9
"COG3267",1642,473,2133,365,2192,1504,648,874,1310,321
"COG3268",1151,2129,2779,1630,1998,1474,3721,1108,710,2451
"COG3269",45,111,6,9,24,2,0,2,0,0
"COG3270",64,0,7,0,21,161,1,4,29,1
"COG3271",177,2,9,14,110,44,52,30,140,1
"COG3272",307,191,164,112,963,360,148,142,350,34
"COG3273",252,25,34,7,86,341,7,156,4,5
"COG3274",3,0,1,0,10,1,5,2,2,0
"COG3275",453,69,346,138,956,2445,1774,2852,595,154
"COG3276",4613,3085,1954,1663,3792,1528,527,1107,296,366
"COG3277",2,2,0,0,0,0,0,0,0,0
"COG3278",1300,765,1297,670,1270,1621,1208,1883,1209,385
"COG3279",868,103,1364,284,1714,2889,2568,5103,1355,188
"COG3280",3,0,0,3,2,110,0,829,10,7
"COG3281",23,2,48,9,63,287,23,189,8,2
"COG3283",205,3,711,51,392,480,20,7,692,9
"COG3284",888,1493,1366,820,359,678,1782,1146,811,220
"COG3285",103,11,36,42,143,1004,6,3053,53,16
"COG3287",561,24,1052,74,756,476,42,551,706,33
"COG3288",6219,9286,8274,10128,6697,5727,6122,5852,3874,10277
"COG3290",335,291,16,66,22,610,1,175,109,39
"COG3291",9066,6444,5430,3641,7795,7195,15846,4493,3014,3980
"COG3292",4446,1454,7028,943,6017,9765,5288,9377,4999,1199
"COG3293",2736,34,1185,250,1851,1160,1490,3084,839,95
"COG3294",5,0,0,0,0,3,0,2,0,0
"COG3295",47,1,35,15,151,267,12,104,494,5
"COG3296",112,10,172,19,244,347,12,229,182,15
"COG3297",434,65,887,136,668,644,365,135,564,147
"COG3298",699,278,139,80,552,566,223,343,86,87
"COG3299",4,3,28,3,17,2,70,1,77,0
"COG3300",767,31,1295,180,1270,1508,76,414,1630,23
"COG3301",123,70,1,14,9,5,0,3,1,0
"COG3302",17,369,417,315,352,40,636,82,36,280
"COG3303",335,0,0,0,4,1,0,0,3,7
"COG3304",11,47,10,12,35,33,114,148,277,21
"COG3305",0,0,0,3,0,0,6,0,39,0
"COG3306",99,1495,1852,2174,363,200,1247,462,8270,933
"COG3307",663,1631,1678,1269,2124,808,1465,657,2173,1063
"COG3308",68,0,226,17,114,169,20,1,183,0
"COG3309",0,0,0,1,1,1,0,10,1,0
"COG3310",176,48,368,32,224,219,318,10,233,29
"COG3311",177,103,111,52,135,220,46,145,300,29
"COG3312",163,19,221,24,261,153,79,24,242,9
"COG3313",105,412,574,415,422,307,687,164,346,488
"COG3314",201,2,46,30,79,513,28,214,272,25
"COG3315",721,162,243,108,431,527,584,399,112,176
"COG3316",1169,42,430,108,193,445,1305,863,66,25
"COG3317",553,813,1286,829,933,855,1729,405,579,1079
"COG3318",1154,149,79,58,441,234,32,142,51,17
"COG3319",141,0,27,55,331,17,98,95,18,36
"COG3320",711,264,128,111,512,401,121,298,169,57
"COG3321",1812,2471,1232,822,2831,2208,1244,1588,1096,746
"COG3322",88,1,9,26,56,169,4,70,171,5
"COG3323",167,287,373,246,474,311,1633,514,152,429
"COG3324",269,95,349,84,334,643,52,444,319,35
"COG3325",515,377,489,225,538,1066,493,525,454,218
"COG3326",129,3,69,23,233,188,13,20,220,3
"COG3327",266,11,40,27,91,217,175,197,22,16
"COG3328",9060,98,537,372,2123,2955,2089,5820,1075,276
"COG3329",43,918,1235,2324,748,168,432,403,425,1965
"COG3330",7,706,1072,1626,364,2,77,320,630,1509
"COG3331",3,0,3,1,1,3,1,1,556,0
"COG3332",714,378,688,418,1069,487,310,398,387,574
"COG3333",6417,7444,8242,7610,4104,7751,7484,7191,5084,7868
"COG3334",23,25,35,51,150,39,26,48,19,27
"COG3335",6543,95,607,228,1307,829,2378,1171,1112,166
"COG3336",375,763,876,816,399,778,416,2116,419,434
"COG3338",86,16,39,61,157,29,129,39,61,52
"COG3339",182,296,230,737,255,165,28,456,257,638
"COG3340",326,1143,1342,1806,1212,605,1917,683,310,2215
"COG3341",10,30,50,35,118,209,650,91,24,69
"COG3342",2059,1492,591,548,1553,1995,641,1498,463,780
"COG3344",4721,277,5188,841,5113,3168,585,2108,6284,281
"COG3345",447,49,743,100,875,362,1579,515,341,78
"COG3346",257,1187,699,1178,543,939,3223,1098,1147,3341
"COG3347",3427,2601,2444,2303,2801,3829,1901,4612,1360,2201
"COG3349",135,3096,3375,5795,1273,509,595,1141,3076,5605
"COG3350",49,16,0,8,89,14,0,54,10,3
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",1069,140,25,19,737,3128,118,2742,106,53
"COG3357",32,8,0,0,0,0,1,0,0,0
"COG3358",337,133,43,76,198,146,273,197,12,52
"COG3359",141,29,17,48,160,31,2,22,20,86
"COG3360",163,4,3,18,45,76,7,32,67,6
"COG3361",42,312,314,131,562,143,346,526,38,157
"COG3363",1,0,0,0,6,0,0,1,0,0
"COG3364",71,0,0,0,0,2,0,3,1,0
"COG3365",25,1,0,0,1,3,0,1,0,0
"COG3367",2547,1508,1029,561,1521,1735,1557,1262,825,705
"COG3369",43,3,14,4,24,37,163,46,4,10
"COG3371",19,0,0,0,2,6,0,2,1,0
"COG3372",221,13,5,13,48,129,0,49,1,6
"COG3375",103,20,5,16,31,112,13,256,5,1
"COG3376",0,6,1,2,1,56,0,101,0,1
"COG3377",3,0,1,1,1,0,34,2,0,6
"COG3378",2459,1061,1607,1407,556,481,5991,653,16061,941
"COG3379",1876,2,9,6,146,164,494,312,20,26
"COG3380",203,3440,1459,3497,1496,251,1495,725,968,3124
"COG3381",637,159,91,193,186,281,115,150,46,102
"COG3382",112,93,9,13,39,54,0,79,4,9
"COG3383",4084,3035,2780,1887,1659,8264,5758,5668,962,3960
"COG3384",993,1241,1134,484,1442,1977,167,1352,560,444
"COG3385",4674,142,884,156,2816,2473,126,1811,1957,72
"COG3386",5591,4130,4012,3455,9087,5067,3967,5446,1603,4259
"COG3387",608,197,670,399,221,1547,328,2879,276,826
"COG3388",4,0,0,0,2,0,0,0,0,0
"COG3389",143,636,595,283,590,268,31,157,61,236
"COG3390",163,555,338,156,410,235,25,120,36,199
"COG3391",12443,2720,2132,1288,8979,10100,3760,7897,1262,1661
"COG3392",243,195,232,262,194,604,288,349,506,141
"COG3393",66,23,13,21,49,50,14,76,5,31
"COG3394",542,131,341,209,242,445,1042,247,59,282
"COG3395",273,1102,1168,3061,849,138,773,1084,739,2788
"COG3396",1821,1483,1335,1040,2157,2372,2044,1558,351,845
"COG3397",30,24,70,15,94,274,102,29,93,26
"COG3398",241,968,639,216,1210,728,105,272,136,147
"COG3399",0,1,0,5,27,0,0,0,8,0
"COG3400",15,1003,510,878,31,1,584,92,447,391
"COG3401",290,38,77,79,541,87,0,27,87,27
"COG3402",11,1,9,12,10,53,14,312,15,7
"COG3403",46,2,145,23,153,160,3,468,127,4
"COG3404",709,301,169,131,395,1044,1472,677,70,552
"COG3405",100,4,517,25,218,297,80,71,198,0
"COG3407",228,365,509,339,458,630,2466,795,88,550
"COG3408",385,149,52,106,841,968,102,1121,35,108
"COG3409",400,2788,1751,2468,425,608,1369,1467,3801,1046
"COG3410",256,31,13,39,200,58,94,405,137,14
"COG3411",563,450,297,636,484,568,211,586,305,659
"COG3412",3,35,0,7,2,0,0,2,1,5
"COG3413",32,291,66,50,90,75,5,76,11,26
"COG3414",0,0,3,0,0,2,0,2,1,0
"COG3415",352,6,71,17,167,261,379,212,293,26
"COG3416",0,0,6,0,0,0,0,0,0,1
"COG3417",65,16,22,25,239,148,19,84,29,58
"COG3418",11,0,0,8,18,46,1,1,41,1
"COG3419",3483,3205,3892,4304,3785,3433,1140,1142,3649,3324
"COG3420",397,102,5,42,110,154,174,89,63,40
"COG3421",29,113,21,64,95,187,47,47,119,85
"COG3422",41,76,80,66,56,51,60,85,97,53
"COG3423",13,1,3,0,38,9,2,0,32,0
"COG3424",255,109,160,167,283,526,253,706,95,189
"COG3425",1608,1595,1104,594,1856,2982,1447,3066,224,661
"COG3426",13,0,0,0,0,3,0,1,2,0
"COG3427",1631,1351,618,813,1359,1585,558,1294,158,589
"COG3428",248,42,777,177,554,910,254,1409,459,252
"COG3429",5,930,742,2012,379,22,93,663,706,2070
"COG3431",7,186,72,30,46,15,46,8,259,1
"COG3433",0,0,1,1,3,0,0,17,2,0
"COG3434",471,12,1336,55,1039,1130,46,54,1196,29
"COG3435",309,368,81,187,775,304,60,377,39,186
"COG3436",6900,151,7826,759,6540,3103,832,5854,5315,263
"COG3437",2943,612,5330,1004,5578,3958,717,407,4279,669
"COG3439",339,76,33,35,181,347,25,268,84,40
"COG3440",383,291,174,314,262,305,155,466,504,327
"COG3442",12,59,19,8,36,11,5,37,7,0
"COG3443",13,0,13,1,6,15,2,12,3,1
"COG3444",3,0,9,0,0,5,0,9,0,0
"COG3447",168,1,105,35,372,38,1,1,84,0
"COG3448",942,1352,1140,1195,717,1091,942,822,798,1323
"COG3449",66,2,48,13,137,133,57,413,99,0
"COG3450",328,215,333,487,349,168,506,188,184,401
"COG3451",360,18,304,123,430,2689,225,6685,782,245
"COG3452",659,15,20,73,400,822,14,242,621,10
"COG3453",238,157,669,166,242,168,381,485,159,146
"COG3454",60,55,704,76,200,94,253,95,81,110
"COG3455",171,17,26,41,180,197,16,21,223,23
"COG3456",259,3,1,33,126,197,3,127,166,5
"COG3457",200,2,8,9,24,41,127,90,9,0
"COG3458",273,253,64,27,416,420,134,238,28,44
"COG3459",135,62,36,118,95,147,71,555,89,36
"COG3460",126,54,47,58,64,185,305,124,12,54
"COG3461",4,1,19,2,9,4,0,3,6,2
"COG3463",523,449,149,176,183,526,160,262,322,95
"COG3464",4237,82,432,321,1757,1833,134,1251,983,342
"COG3467",1606,139,70,59,460,1528,138,1395,74,27
"COG3468",20,159,109,181,98,27,132,654,23,109
"COG3469",11,14,1,1,50,21,14,4,17,0
"COG3470",218,123,174,126,514,81,401,94,81,268
"COG3471",19,1,3,26,31,95,6,24,89,2
"COG3472",418,87,228,40,287,221,117,350,54,27
"COG3473",2636,2755,1871,2281,2464,2462,2476,2287,765,2188
"COG3474",1183,2844,2086,2632,1265,1098,2407,1640,705,2426
"COG3475",671,44,10,27,29,72,293,49,90,30
"COG3476",52,1283,1073,1432,568,434,1318,757,432,1330
"COG3477",0,0,2,0,0,0,0,0,0,0
"COG3478",125,231,82,61,38,97,100,48,78,4
"COG3479",1,0,0,0,3,12,0,20,0,1
"COG3480",297,770,497,750,135,287,407,534,304,354
"COG3481",1983,149,240,138,804,691,284,434,279,212
"COG3482",1,5,4,18,12,0,14,1,51,11
"COG3483",925,1215,1222,521,1284,1677,1948,1281,406,473
"COG3484",128,647,965,1362,182,104,156,501,104,3207
"COG3485",673,756,774,817,1690,1288,863,1117,573,708
"COG3486",85,1,2,11,37,152,3,15,150,6
"COG3487",359,55,81,143,613,212,175,95,276,104
"COG3488",492,189,148,349,1004,614,201,502,379,359
"COG3489",179,12,17,52,302,114,69,69,189,13
"COG3490",218,11,15,62,262,123,57,49,167,13
"COG3491",2963,5174,3686,3296,5206,5465,5415,4341,2887,3474
"COG3492",595,911,680,623,612,705,658,672,296,505
"COG3493",40,0,0,3,2,62,0,17,33,0
"COG3494",1481,2323,1072,2306,1290,960,1134,1356,652,2085
"COG3495",428,248,512,237,851,477,438,82,537,235
"COG3496",292,3306,1624,3255,2120,832,2030,654,1234,3149
"COG3497",1508,12053,25990,13571,2285,463,8300,2780,92877,5133
"COG3498",2,0,2,1,14,45,0,7,16,0
"COG3499",3,1,2,0,10,10,3,4,28,0
"COG3500",23,51,95,63,94,287,200,111,95,54
"COG3501",652,86,240,288,721,779,293,214,990,152
"COG3502",110,974,682,538,382,121,725,227,697,511
"COG3503",444,312,669,150,742,1045,621,300,919,135
"COG3504",124,8,41,87,137,75,16,384,43,11
"COG3505",236,26,151,104,242,2245,155,6179,619,98
"COG3506",0,0,3,1,5,17,1,211,1,4
"COG3507",1795,368,2083,425,3533,3331,1111,4286,1280,688
"COG3508",826,666,1131,529,1631,1701,2191,1318,668,636
"COG3509",1451,2851,4088,2598,4657,656,1940,571,235,1459
"COG3510",248,146,87,187,307,228,58,280,830,154
"COG3511",16,9,2,21,24,95,0,624,12,15
"COG3512",27,0,1,4,46,16,3,123,11,6
"COG3513",253,20,50,43,397,197,33,1273,667,37
"COG3514",8,2,6,0,4,11,0,38,7,0
"COG3515",246,29,46,86,225,297,39,18,394,33
"COG3516",101,13,48,37,128,92,21,22,181,14
"COG3517",306,32,106,102,511,414,54,51,418,62
"COG3518",77,2,12,15,74,92,10,12,93,9
"COG3519",106,8,38,42,109,320,52,44,417,48
"COG3520",177,26,54,56,212,197,32,25,222,22
"COG3521",72,4,4,16,77,88,2,6,76,3
"COG3522",234,20,69,112,304,269,43,42,311,54
"COG3523",587,47,116,198,650,729,58,102,912,98
"COG3524",288,133,734,110,447,367,281,460,570,72
"COG3525",2635,1307,2363,1103,2059,4664,5236,3501,771,1866
"COG3526",68,20,14,24,63,77,20,37,45,12
"COG3527",36,9,94,9,49,24,170,37,1,3
"COG3528",363,75,181,159,328,330,575,388,126,131
"COG3529",95,5,121,31,122,114,39,10,173,18
"COG3530",73,5,87,18,110,176,175,117,125,3
"COG3531",193,30,59,21,254,331,162,102,225,10
"COG3533",938,290,432,320,1684,1885,139,3434,317,499
"COG3534",333,170,696,301,640,1447,476,2371,214,635
"COG3535",509,148,135,114,352,602,158,519,24,126
"COG3536",266,206,267,194,478,368,416,165,135,230
"COG3537",1484,673,1256,419,1779,4155,6092,6616,215,969
"COG3538",11,74,56,38,130,302,343,417,30,72
"COG3539",17,0,0,10,1,26,1,5,122,1
"COG3540",1541,1915,3373,1562,4324,2288,3797,2312,1355,2135
"COG3541",10,1,0,4,12,79,12,525,55,12
"COG3542",137,159,198,323,157,318,186,558,539,1000
"COG3543",10,0,0,0,0,8,0,18,0,0
"COG3544",531,1300,1181,997,1112,794,1234,2060,205,1536
"COG3545",25,2,1,16,53,68,7,136,68,3
"COG3546",20,1,0,4,2,41,0,254,11,0
"COG3547",5984,117,5470,543,5088,5523,675,7474,3336,313
"COG3548",6,10,5,12,26,52,29,182,20,12
"COG3549",223,25,156,29,127,44,2,40,38,1
"COG3550",737,50,2623,278,2105,1637,166,2767,1824,78
"COG3551",272,191,165,93,233,168,69,285,551,101
"COG3552",1676,1996,1335,1669,1528,1920,1789,1155,477,1142
"COG3553",3,13,13,14,8,23,17,22,48,1
"COG3554",0,1,1,4,2,5,10,129,24,1
"COG3555",83,817,869,1110,403,199,1047,551,4079,576
"COG3556",19,435,399,868,228,23,61,182,434,899
"COG3558",77,26,97,105,145,167,8,43,116,195
