"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3157",34,105,21,56,6,9,173,19,17,64
"COG3158",67,1965,11,50,5,96,229,5,123,84
"COG3159",743,508,697,767,991,165,326,204,201,262
"COG3160",68,357,28,166,10,23,93,9,3,81
"COG3161",365,372,379,438,478,509,1034,188,376,377
"COG3162",2,5,0,1,0,10,1,22,4,3
"COG3164",1180,2709,754,1432,805,1784,3055,1519,1671,2724
"COG3165",135,362,87,199,70,360,626,173,104,301
"COG3166",57,280,42,181,19,138,81,121,16,252
"COG3167",58,339,34,162,21,154,82,124,27,305
"COG3168",43,263,24,121,10,136,63,117,16,254
"COG3169",3,237,5,22,3,9,10,1,3,9
"COG3170",660,1491,154,427,58,292,258,285,107,718
"COG3171",0,2,0,8,0,0,1,0,1,8
"COG3172",391,34,167,528,419,212,749,70,577,144
"COG3173",5546,5153,4594,4687,6518,3672,3696,3368,4785,3722
"COG3174",31,935,30,47,12,41,13,21,12,74
"COG3175",2679,1338,2374,2063,3101,1103,3343,1573,2181,2019
"COG3176",2569,2288,2021,2454,2150,1088,2296,993,1912,2123
"COG3177",260,3592,161,435,105,299,209,194,87,514
"COG3178",3933,2607,4305,3219,4778,2736,4214,4162,3871,3391
"COG3179",751,1205,152,64,119,11,214,10,69,45
"COG3180",2216,862,1755,1744,1464,681,1424,1215,1698,1480
"COG3181",4008,2336,3301,3241,3038,1559,1444,623,1106,864
"COG3182",416,6855,362,1492,327,793,372,313,305,2540
"COG3183",43,51,54,35,39,98,54,59,51,96
"COG3184",9,90,1,62,0,14,2,0,1,42
"COG3185",922,2200,576,1082,564,1831,2307,828,705,1133
"COG3186",359,1632,474,1187,1253,1426,1068,1201,715,1364
"COG3187",28,421,19,148,10,120,95,22,26,233
"COG3188",41,3216,14,123,28,117,1033,17,25,332
"COG3189",17,198,15,30,2,6,2,7,2,28
"COG3190",16,114,9,51,0,10,13,0,0,50
"COG3191",674,1465,871,1074,1294,2011,973,1705,1072,1035
"COG3192",0,18,0,1,0,0,0,0,0,0
"COG3193",430,311,181,223,171,485,503,240,176,328
"COG3194",848,247,810,767,918,952,1202,1210,883,987
"COG3195",1006,341,1035,1026,901,1148,1726,1338,1082,1073
"COG3196",0,27,0,0,0,0,0,0,0,2
"COG3197",6,5,0,9,0,0,0,2,0,10
"COG3198",11,88,8,34,1,46,18,17,2,163
"COG3199",445,593,783,1374,655,1193,623,985,964,1151
"COG3200",4371,3107,5414,4421,6244,3519,3742,5057,4934,5121
"COG3201",696,241,676,1118,1281,349,1690,316,1210,633
"COG3202",1306,463,1437,1136,2285,1116,1893,1138,1400,1233
"COG3203",328,65,623,609,749,97,786,188,426,423
"COG3204",501,154,637,1584,1428,584,1815,489,822,782
"COG3205",17,358,22,48,1,12,3,2,0,30
"COG3206",2307,6298,1622,2351,2159,1467,3141,1425,1126,3158
"COG3207",3,0,0,4,0,1,0,1,0,29
"COG3208",49,24,65,162,54,25,44,5,135,111
"COG3209",355,4956,136,557,459,385,243,276,111,1197
"COG3210",638,879,371,713,235,637,210,713,456,607
"COG3211",1451,3370,667,1266,761,2239,232,1343,956,1663
"COG3212",5,153,17,28,0,2,2,3,0,7
"COG3213",119,1199,58,164,20,586,48,14,7,218
"COG3214",127,1009,121,166,156,408,184,343,173,261
"COG3215",11,53,3,13,3,34,13,46,7,84
"COG3216",958,1137,928,979,398,368,1165,195,705,699
"COG3217",941,501,1021,1001,981,1426,2035,1289,1416,1333
"COG3218",16,265,12,29,2,38,5,9,7,39
"COG3219",36,422,21,128,5,33,9,39,4,59
"COG3220",85,840,37,253,26,163,109,214,51,378
"COG3221",2945,2391,3065,2982,1586,3487,2057,1273,2545,2369
"COG3222",971,936,884,1034,447,300,847,191,698,722
"COG3223",65,4,100,96,86,110,2,55,86,38
"COG3224",52,181,21,78,10,16,10,3,21,79
"COG3225",2097,1609,1491,2030,2081,4253,1932,3485,1788,2815
"COG3226",22,159,21,28,8,3,7,11,20,11
"COG3227",79,531,85,636,93,378,387,126,166,645
"COG3228",138,706,118,256,40,245,35,32,133,317
"COG3230",20,100,2,40,8,20,1,11,0,102
"COG3231",6,1,0,0,0,7,0,2,1,18
"COG3232",44,24,83,82,49,180,186,83,105,139
"COG3233",10,210,14,13,0,2,1,0,0,36
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",29,114,22,108,7,47,21,15,1,192
"COG3236",65,167,56,73,108,40,66,88,81,195
"COG3237",25,161,6,59,4,30,11,3,3,62
"COG3238",108,229,81,182,163,121,132,75,129,95
"COG3239",6884,3619,6854,6498,4787,1168,1898,960,2162,1490
"COG3240",83,23,63,111,8,14,471,37,41,149
"COG3241",366,168,320,568,613,169,349,247,688,510
"COG3242",5,9,1,11,16,15,41,7,8,21
"COG3243",338,2211,123,312,44,4507,194,233,417,835
"COG3245",206,165,69,90,116,755,505,333,263,405
"COG3246",2236,1136,3441,3409,2630,3451,3528,2782,3676,2944
"COG3247",11,177,11,29,6,7,3,7,14,67
"COG3248",38,247,4,170,9,15,16,58,2,212
"COG3249",257,762,216,408,195,506,604,416,253,600
"COG3250",3145,510,2126,4614,4541,6158,5636,2835,4011,3733
"COG3251",1,10,2,16,0,2,8,0,2,1
"COG3252",140,67,115,178,179,159,85,317,140,112
"COG3253",78,118,53,165,108,943,1,1672,441,239
"COG3254",114,69,285,203,294,178,225,318,249,288
"COG3255",352,261,332,330,402,134,367,217,391,358
"COG3256",23,444,67,45,8,121,8,15,49,21
"COG3257",243,162,110,225,73,83,865,15,181,103
"COG3258",71,382,12,72,22,32,22,35,116,36
"COG3259",6,1,3,1,5,0,2,1,1,3
"COG3261",0,0,0,3,1,4,0,1,0,0
"COG3263",269,2634,142,473,25,2682,34,3282,572,707
"COG3264",1187,5048,1240,2054,1342,1665,2409,1147,1728,1943
"COG3265",211,419,138,218,272,140,83,34,82,79
"COG3266",15,46,0,34,5,9,52,32,8,27
"COG3267",499,2170,453,818,946,844,729,492,338,1290
"COG3268",2844,2337,2545,2714,4429,1401,3594,1855,3033,2006
"COG3269",11,0,101,7,10,1,8,19,1,107
"COG3270",5,10,1,67,4,2,2,1,2,93
"COG3271",17,158,26,14,12,1,8,8,1,24
"COG3272",111,738,187,346,84,105,376,340,176,390
"COG3273",13,0,23,28,21,313,1,326,101,208
"COG3274",0,0,0,0,0,0,8,0,0,2
"COG3275",255,1203,52,530,231,528,1703,113,234,573
"COG3276",2296,78,2286,2288,2245,5210,1461,4698,2510,2944
"COG3277",0,0,0,0,0,0,5,3,5,8
"COG3278",1207,5026,474,759,825,866,133,280,436,847
"COG3279",378,5212,180,886,339,697,1809,186,313,1245
"COG3280",8,77,2,3,1,14,9,1,15,42
"COG3281",11,97,3,45,31,47,5,7,29,30
"COG3283",55,464,9,224,1,116,46,5,3,582
"COG3284",1485,1980,428,450,348,164,3124,120,971,532
"COG3285",35,2932,15,74,5,139,8,28,56,187
"COG3287",64,639,71,284,79,164,85,93,45,475
"COG3288",8917,3512,10201,8783,10389,7171,6511,8017,8958,8721
"COG3290",191,108,6,52,1,429,80,21,10,246
"COG3291",3947,1676,5679,9880,4284,10228,12192,4603,6015,5614
"COG3292",2033,4293,1761,3856,4427,4927,4812,1859,1563,6343
"COG3293",166,1685,92,756,52,464,1710,105,191,841
"COG3294",0,0,0,0,0,4,0,11,0,0
"COG3295",36,823,23,125,4,74,38,17,9,338
"COG3296",30,144,64,117,11,84,24,7,58,169
"COG3297",258,408,96,261,59,197,476,133,62,465
"COG3298",159,451,85,137,115,701,105,257,185,196
"COG3299",9,59,0,2,0,1,7,18,0,52
"COG3300",158,5128,96,670,5,245,110,56,35,1174
"COG3301",32,0,0,4,0,12,0,29,9,14
"COG3302",339,168,246,417,232,29,779,51,448,195
"COG3303",2,7,1,2,7,17,0,1,0,0
"COG3304",137,31,23,55,30,13,23,10,57,33
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",2394,2888,1120,739,724,77,736,270,888,769
"COG3307",1548,1634,1507,1574,524,914,680,678,863,1422
"COG3308",21,105,5,89,4,22,32,9,1,142
"COG3309",0,5,0,0,0,0,0,0,0,1
"COG3310",36,206,23,85,5,57,414,17,23,273
"COG3311",83,149,42,82,4,243,54,20,22,97
"COG3312",32,73,31,102,31,77,69,34,37,161
"COG3313",604,215,516,531,785,149,518,158,397,395
"COG3314",96,52,5,128,3,263,8,185,17,405
"COG3315",88,385,312,328,548,775,713,236,462,382
"COG3316",30,1411,57,116,59,273,1591,15,82,122
"COG3317",1204,302,996,1010,1684,904,1694,567,1005,818
"COG3318",163,216,175,175,310,524,15,752,384,668
"COG3319",40,174,9,121,30,28,93,11,45,39
"COG3320",146,1368,154,163,20,222,71,72,144,240
"COG3321",891,5832,889,2764,629,2541,3861,779,1027,1708
"COG3322",26,1069,6,44,4,6,10,30,2,194
"COG3323",585,218,253,882,751,264,1304,117,680,254
"COG3324",77,653,31,199,56,133,117,27,19,361
"COG3325",428,112,299,748,553,537,299,322,784,605
"COG3326",13,226,12,73,2,36,14,6,0,131
"COG3327",34,227,36,31,16,170,252,43,43,60
"COG3328",581,4774,210,641,188,859,844,139,218,974
"COG3329",1395,194,1574,1003,677,19,7,1609,970,656
"COG3330",927,0,1387,848,172,1,0,0,586,494
"COG3331",5,63,3,0,2,5,0,1,1,6
"COG3332",532,479,384,415,536,592,457,373,361,737
"COG3333",7428,3617,5734,5332,4929,7133,6283,2937,5434,4423
"COG3334",20,261,47,54,30,16,5,41,25,63
"COG3335",377,2177,180,466,55,423,2699,176,216,962
"COG3336",966,812,681,254,736,503,9,910,467,924
"COG3338",34,212,22,37,71,47,69,60,26,73
"COG3339",393,386,379,279,118,75,14,106,198,277
"COG3340",1357,30,1921,2054,1535,600,1634,920,2171,1317
"COG3341",89,26,42,231,75,48,468,33,124,45
"COG3342",1048,123,395,573,389,2137,688,1078,618,954
"COG3344",532,3906,371,2190,272,1269,900,208,267,2688
"COG3345",200,68,55,225,37,157,2228,24,291,505
"COG3346",3638,1040,2884,2470,3940,835,4225,1097,2559,1710
"COG3347",2436,1023,2671,2542,1813,4524,1607,4472,3029,3211
"COG3349",3572,35,4478,2886,715,92,221,258,2163,2068
"COG3350",4,128,1,3,0,5,0,0,0,1
"COG3354",0,0,2,22,3,0,0,3,0,0
"COG3356",30,0,47,95,53,2612,0,3577,357,148
"COG3357",2,0,0,0,0,0,0,0,0,0
"COG3358",258,194,126,281,465,376,744,142,159,116
"COG3359",22,16,35,21,88,32,14,21,23,26
"COG3360",5,139,14,33,4,377,3,2,2,17
"COG3361",193,105,259,612,205,139,578,77,509,227
"COG3363",0,0,0,0,0,1,0,13,1,40
"COG3364",0,0,0,0,0,1,0,11,0,23
"COG3365",0,0,0,0,0,2,0,3,0,17
"COG3367",1312,882,818,1069,1273,2307,1538,1109,1432,1006
"COG3369",8,47,1,3,5,63,73,40,71,9
"COG3371",0,0,0,0,0,2,0,43,0,18
"COG3372",11,0,2,11,0,471,0,55,33,61
"COG3375",19,19,7,14,1,94,7,38,7,26
"COG3376",5,6,1,7,0,2,9,0,6,6
"COG3377",1,0,0,0,0,2,59,0,2,0
"COG3378",1457,10141,934,558,735,664,2957,815,3368,1097
"COG3379",30,17,8,10,19,248,454,67,18,126
"COG3380",2964,1280,2179,2231,3367,43,3096,473,1906,1198
"COG3381",123,283,63,87,6,438,157,123,88,90
"COG3382",43,12,0,13,1,98,0,10,1,19
"COG3383",6331,2026,5078,4643,3030,11337,11096,7879,6980,4549
"COG3384",387,1767,908,1398,385,1935,721,603,1157,1118
"COG3385",360,426,114,1101,66,922,439,134,63,2283
"COG3386",4058,4059,3936,5169,4898,5866,4222,4766,5249,4777
"COG3387",438,3387,265,475,172,240,78,166,701,426
"COG3388",0,0,0,0,0,1,0,1,0,12
"COG3389",142,0,469,1184,297,413,522,234,716,433
"COG3390",122,0,377,726,184,117,114,64,160,125
"COG3391",1986,2171,1991,2584,3336,12233,1880,10880,3163,4563
"COG3392",383,286,269,260,240,456,118,284,553,321
"COG3393",40,9,10,14,16,54,30,3,6,5
"COG3394",253,28,195,402,496,516,693,275,636,208
"COG3395",1552,480,1858,1432,351,167,1140,149,970,863
"COG3396",779,724,1141,1747,799,2824,2613,949,1502,1256
"COG3397",20,13,37,72,34,52,149,31,43,264
"COG3398",174,0,414,1076,302,860,1249,2535,798,462
"COG3399",0,2,0,1,0,2,0,1,0,7
"COG3400",444,0,232,51,227,14,0,180,489,404
"COG3401",16,0,52,138,14,85,5,54,38,228
"COG3402",7,636,7,9,15,12,12,1,9,22
"COG3403",12,912,8,43,1,54,14,5,8,121
"COG3404",752,4,808,1426,1190,1618,868,1205,1015,983
"COG3405",30,333,18,110,0,52,27,4,3,182
"COG3407",620,26,338,914,718,328,1500,329,1152,424
"COG3408",232,758,82,192,47,349,23,137,98,210
"COG3409",3419,3091,2078,720,2155,335,193,681,1341,1577
"COG3410",69,718,49,93,17,18,49,22,29,109
"COG3411",406,378,181,208,83,712,238,379,452,188
"COG3412",20,1,0,1,1,4,0,4,1,10
"COG3413",30,0,73,191,35,66,26,16,83,87
"COG3414",0,46,0,0,0,1,0,0,0,0
"COG3415",70,1244,88,225,18,77,87,19,24,378
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",54,222,39,91,55,24,0,17,12,26
"COG3418",4,9,0,17,1,2,0,1,0,2
"COG3419",3597,1902,3741,2510,3806,2826,2830,5456,1724,4547
"COG3420",86,202,154,95,27,326,7,98,17,138
"COG3421",182,207,50,36,94,18,31,66,34,180
"COG3422",138,359,29,25,33,20,1,11,31,55
"COG3423",4,53,2,12,0,3,16,0,0,28
"COG3424",89,435,79,225,142,345,533,38,186,110
"COG3425",758,135,1271,2152,1028,2883,1372,3176,2368,1199
"COG3426",0,4,0,0,4,0,0,0,1,0
"COG3427",873,445,829,829,555,1708,415,1661,677,1158
"COG3428",238,2563,57,349,99,190,170,11,151,551
"COG3429",1244,156,1279,1000,205,4,0,0,667,627
"COG3431",168,0,9,48,0,1,0,0,63,29
"COG3433",0,4,0,0,0,0,0,0,0,0
"COG3434",174,984,63,584,13,229,121,35,6,1032
"COG3435",206,233,176,151,202,248,105,169,207,255
"COG3436",637,4303,397,2864,72,1487,1638,278,154,3387
"COG3437",942,3102,640,2148,1436,362,231,211,89,1220
"COG3439",89,549,83,100,161,116,13,87,44,172
"COG3440",254,908,373,326,408,213,428,324,240,400
"COG3442",47,124,23,28,50,1,0,44,19,60
"COG3443",16,124,0,14,1,0,0,0,1,10
"COG3444",0,0,0,0,0,10,0,1,0,0
"COG3447",15,308,10,116,2,25,5,0,1,44
"COG3448",1104,460,1661,1271,1958,791,1639,1485,1526,1703
"COG3449",48,192,5,62,1,57,6,5,4,108
"COG3450",254,238,425,304,152,164,883,131,247,229
"COG3451",167,12139,164,732,114,567,252,240,219,899
"COG3452",136,1357,51,314,166,79,39,43,4,613
"COG3453",229,2523,194,295,198,66,354,36,157,167
"COG3454",13,193,24,49,9,13,71,17,73,111
"COG3455",51,117,23,86,6,14,203,31,22,94
"COG3456",21,508,19,91,1,21,207,10,4,74
"COG3457",14,16,3,2,2,39,117,50,18,5
"COG3458",42,68,10,31,8,372,5,245,63,172
"COG3459",104,428,31,30,7,37,84,16,25,83
"COG3460",64,69,45,75,36,49,96,12,14,19
"COG3461",5,67,3,1,0,2,1,0,0,11
"COG3463",304,2,284,201,124,648,23,263,237,372
"COG3464",452,6106,252,938,197,344,245,297,38,830
"COG3467",84,204,142,71,94,1392,39,1496,227,125
"COG3468",160,626,64,85,51,14,40,35,68,130
"COG3469",2,1,8,59,3,3,138,16,15,50
"COG3470",214,6,536,1019,1504,23,228,106,275,158
"COG3471",5,38,5,19,2,68,1,8,7,5
"COG3472",72,273,65,54,59,182,140,115,74,84
"COG3473",1863,329,2764,2274,2591,3142,3469,2686,3042,2481
"COG3474",2152,2573,2371,2084,2201,1321,3137,2178,2462,2307
"COG3475",17,12,21,57,64,142,91,51,46,31
"COG3476",1186,1187,1507,1237,1566,123,1912,977,1230,984
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",186,1,61,35,164,112,2,135,70,172
"COG3479",0,0,0,0,0,12,0,0,0,2
"COG3480",856,193,659,223,586,244,1,535,434,534
"COG3481",281,150,341,370,707,273,3,357,122,166
"COG3482",2,0,5,3,1,0,0,0,6,1
"COG3483",616,756,1002,1533,962,1876,2150,747,1365,987
"COG3484",274,996,1287,656,196,41,12,77,778,311
"COG3485",717,891,568,970,454,863,1031,208,655,832
"COG3486",28,75,11,65,2,7,8,15,1,193
"COG3487",145,774,79,261,82,107,881,90,114,279
"COG3488",111,368,139,291,117,340,1061,185,320,596
"COG3489",39,727,142,507,16,7,121,13,16,89
"COG3490",32,587,33,109,24,53,626,25,26,134
"COG3491",4408,2651,4560,5021,4671,5768,4882,4486,5111,4587
"COG3492",664,423,676,671,741,698,1022,829,786,800
"COG3493",26,11,0,7,0,3,1,0,0,103
"COG3494",2082,644,2343,1911,2263,1308,1513,2434,2006,2192
"COG3495",199,536,151,307,177,122,177,53,74,182
"COG3496",2872,1029,3420,2924,3241,345,3194,3057,3127,3108
"COG3497",5840,9764,3904,893,960,1054,1328,2178,4778,8067
"COG3498",4,32,0,4,0,1,1,1,0,101
"COG3499",5,44,1,8,0,1,1,0,0,78
"COG3500",78,75,46,117,49,33,102,4,126,189
"COG3501",289,653,194,336,138,68,568,94,215,310
"COG3502",811,252,566,643,669,108,1314,117,896,271
"COG3503",181,239,264,775,167,695,401,126,363,535
"COG3504",46,3709,42,103,2,58,52,16,49,100
"COG3505",129,8777,128,407,56,506,157,89,177,558
"COG3506",0,2,0,0,0,6,0,0,6,9
"COG3507",683,2245,428,1569,1004,1153,1376,589,939,1359
"COG3508",587,705,768,1293,764,1619,2260,988,880,1239
"COG3509",3067,279,4300,7156,6749,2390,7362,2658,7043,3468
"COG3510",126,181,216,221,175,227,249,319,228,183
"COG3511",30,243,6,18,12,53,29,2,15,36
"COG3512",0,5,2,1,3,10,25,8,4,6
"COG3513",23,75,27,23,32,92,239,52,21,120
"COG3514",1,2,0,1,0,2,0,0,0,1
"COG3515",58,206,33,130,17,21,220,53,33,115
"COG3516",24,93,30,67,19,7,100,14,18,74
"COG3517",97,248,51,232,35,23,517,75,73,257
"COG3518",8,65,8,19,3,5,106,9,4,27
"COG3519",93,219,77,177,36,28,325,53,67,180
"COG3520",59,137,26,89,15,19,177,28,18,92
"COG3521",6,70,11,27,4,9,3,16,1,32
"COG3522",67,217,37,120,27,32,235,50,58,125
"COG3523",181,521,122,305,56,56,627,106,91,367
"COG3524",171,807,46,231,4,163,125,55,121,352
"COG3525",1814,406,1780,2364,3162,4501,4357,1949,3316,2393
"COG3526",60,98,29,25,26,48,7,111,25,68
"COG3527",40,6,2,3,0,1,30,1,28,7
"COG3528",194,1689,191,227,242,84,107,77,283,126
"COG3529",24,84,8,42,1,23,94,12,2,154
"COG3530",23,69,9,74,16,28,86,15,15,98
"COG3531",16,163,27,87,4,374,101,125,32,165
"COG3533",521,98,329,419,703,213,29,168,183,303
"COG3534",194,662,322,313,573,428,651,408,424,597
"COG3535",117,234,107,195,114,755,506,523,164,278
"COG3536",217,341,134,254,210,419,312,233,188,294
"COG3537",1076,893,595,2769,1056,860,6784,170,1990,966
"COG3538",92,104,69,341,86,37,304,7,136,23
"COG3539",8,10,1,1,0,5,0,5,1,13
"COG3540",2777,5309,1856,3084,1462,1434,1567,442,2303,1802
"COG3541",27,321,10,35,1,29,1,5,6,98
"COG3542",518,460,391,435,332,189,168,251,559,393
"COG3543",0,5,1,0,0,2,0,0,0,0
"COG3544",1548,2721,1919,1355,3000,644,1907,774,1563,1254
"COG3545",4,167,11,11,0,6,7,5,4,23
"COG3546",9,38,0,3,0,1,2,0,2,17
"COG3547",742,11740,472,2960,801,1391,1537,363,276,2685
"COG3548",13,4,17,28,12,8,78,0,30,9
"COG3549",9,55,5,15,4,45,34,16,0,70
"COG3550",262,5419,147,817,34,409,208,162,51,1062
"COG3551",109,55,118,191,155,124,23,112,267,193
"COG3552",2011,1662,1596,1090,1680,2090,686,1566,1444,1450
"COG3553",4,46,1,10,0,1,9,4,7,3
"COG3554",5,92,3,4,0,2,0,3,0,4
"COG3555",967,2304,739,454,450,48,373,80,295,154
"COG3556",491,1,517,385,94,30,25,12,334,288
"COG3558",37,505,24,87,9,29,23,1,30,56
"COG3559",2,247,0,2,0,0,0,0,0,0
"COG3560",1,2,0,0,0,1,0,0,0,0
"COG3561",1,7,0,14,0,1,0,0,1,284
"COG3562",304,853,58,127,38,46,391,24,145,163
"COG3563",224,604,32,177,2,36,113,20,156,150
"COG3564",375,88,519,479,801,42,750,195,497,373
"COG3565",1609,675,1330,1407,2065,572,2050,849,1517,1181
"COG3566",25,609,1,0,1,0,0,0,16,2
"COG3567",37,687,3,0,7,2,2,0,18,1
"COG3568",660,1372,321,925,681,1510,724,427,838,798
"COG3569",298,1926,536,612,240,2959,274,3571,687,717
"COG3570",4,6,2,9,1,5,0,14,2,0
"COG3571",126,527,78,257,80,400,66,250,161,390
"COG3572",1520,865,1466,1131,1708,3191,3522,2178,3884,2589
"COG3573",38,716,27,40,10,13,9,21,12,41
"COG3575",14,61,4,51,1,40,7,2,1,87
"COG3576",787,741,633,713,711,1925,747,1738,600,842
"COG3577",101,1709,144,559,64,424,162,142,277,560
"COG3579",662,8,1500,1422,1887,1595,398,972,1876,1193
"COG3580",0,2,0,4,1,355,0,59,3,20
"COG3581",1,3,0,5,0,160,0,35,5,11
"COG3582",0,0,0,1,1,0,0,10,3,46
"COG3583",1,3,1,0,0,20,0,35,7,45
"COG3584",30,132,26,8,2,42,23,31,17,31
"COG3585",0,4,1,2,0,0,0,5,0,0
"COG3586",138,287,79,104,180,120,89,167,69,92
"COG3587",62,1679,95,229,38,168,135,26,21,183
"COG3588",5101,3566,7363,5296,6094,5102,3548,5304,5385,5617
"COG3590",516,4431,854,1230,713,656,2204,290,779,1591
"COG3591",4,10,29,26,27,0,30,1,6,6
"COG3592",0,47,0,0,0,29,0,2,0,0
"COG3593",83,1614,83,340,60,2911,70,4677,425,333
"COG3594",163,137,51,81,41,28,93,63,63,123
"COG3595",6,103,18,43,32,106,6,36,2,76
"COG3596",10,16,5,3,4,0,0,0,10,8
"COG3597",37,0,39,24,76,17,18,35,24,54
"COG3598",100,1927,59,42,191,62,53,128,34,127
"COG3599",454,55,66,136,272,48,1,57,151,62
"COG3600",7,152,4,28,36,25,0,8,2,21
"COG3602",95,279,97,153,124,25,18,14,40,51
"COG3603",11,4,3,61,1,234,17,63,24,110
"COG3604",363,715,194,627,882,898,76,879,147,1193
"COG3605",1025,6384,572,1524,476,1806,2917,317,605,1514
"COG3607",4,161,11,10,0,2,2,1,1,4
"COG3608",812,3085,905,1950,455,3286,1295,742,1308,1791
"COG3609",33,319,102,187,18,90,100,36,77,162
"COG3610",22,11,21,225,2,102,32,18,1,325
"COG3612",2,0,2,1,0,0,0,0,0,0
"COG3613",478,150,422,176,359,46,204,163,322,401
"COG3614",91,3001,56,418,31,172,30,94,23,493
"COG3615",0,1,0,0,0,0,3,0,0,2
"COG3616",1240,1780,1068,1664,1529,1734,1148,1746,1459,1562
"COG3617",18,131,8,22,5,11,2,1,1,67
"COG3618",2481,3127,2141,2648,2331,4034,2655,2938,2396,3222
"COG3619",5,325,2,14,1,8,2,0,4,23
"COG3620",10,9,3,59,10,723,436,1020,126,39
"COG3621",829,529,702,680,1030,601,891,240,777,465
"COG3622",1003,575,695,1360,1105,517,329,291,421,388
"COG3623",205,219,210,175,225,1023,517,252,227,218
"COG3624",13,129,13,45,3,1,3,2,10,25
"COG3625",11,187,20,42,11,1,2,5,19,28
"COG3626",25,343,23,70,11,1,2,6,32,33
"COG3627",14,249,23,62,11,2,5,5,27,55
"COG3628",1133,2125,824,155,111,53,41,112,252,564
"COG3629",10,145,6,7,5,113,15,1,4,7
"COG3631",74,126,161,212,132,195,277,186,220,157
"COG3633",64,70,44,109,47,91,37,27,34,212
"COG3634",241,2023,307,748,1145,447,387,247,308,849
"COG3635",122,4,74,172,82,3362,0,3800,599,469
"COG3636",12,315,16,21,1,3,4,2,1,3
"COG3637",5,2401,21,69,29,51,110,94,32,108
"COG3638",2102,1605,1779,1604,1017,1262,763,820,1372,1380
"COG3639",2345,2580,2845,2986,1910,3461,1770,1494,2770,2693
"COG3640",38,0,1,1,1,22,2,6,23,7
"COG3641",11,0,0,1,0,0,0,0,0,0
"COG3642",131,0,319,507,162,430,91,478,209,120
"COG3643",646,5,813,1538,1223,1572,950,844,1151,853
"COG3644",8,244,7,32,23,12,6,2,10,31
"COG3645",0,4,1,1,0,14,2,0,0,7
"COG3646",6,3,16,24,0,1,20,6,0,24
"COG3647",76,401,17,53,4,23,12,13,3,30
"COG3648",4,148,1,11,0,0,16,1,21,18
"COG3649",2,28,3,15,2,37,1,20,0,34
"COG3650",8,65,13,53,4,3,3,4,4,10
"COG3651",1978,132,2282,1954,2102,906,1869,1386,2027,1738
"COG3652",0,26,0,2,3,2,0,1,0,5
"COG3653",4128,3864,4148,4198,5495,10404,3118,10953,5268,6791
"COG3654",18,160,14,46,5,23,83,3,4,57
"COG3655",40,352,15,30,33,143,80,38,56,72
"COG3656",49,1019,28,175,6,118,84,15,5,479
"COG3657",13,238,12,23,7,1,4,7,0,4
"COG3658",200,567,53,232,37,112,127,66,46,360
"COG3659",123,391,61,200,89,230,44,19,107,297
"COG3660",3282,820,3882,2782,4394,1869,2779,3155,3292,3133
"COG3661",22,1140,14,113,106,98,7,22,12,166
"COG3662",841,1325,629,211,563,236,10,368,493,572
"COG3663",67,396,46,40,75,224,36,139,40,80
"COG3664",171,12,320,140,198,253,42,405,288,368
"COG3665",5278,1527,5659,4060,5430,5862,7084,5562,4990,4812
"COG3666",320,1523,97,696,103,1270,234,116,94,751
"COG3667",134,5609,117,410,70,195,70,67,33,567
"COG3668",67,1100,80,139,43,96,31,14,8,202
"COG3669",1409,248,546,1029,1200,1488,1093,355,1457,503
"COG3670",3046,1832,3782,2889,2095,2348,1342,1940,2805,2340
"COG3671",21,158,9,17,3,8,135,10,0,46
"COG3672",44,726,27,107,26,67,26,64,14,210
"COG3673",30,1215,29,77,4,42,249,13,27,107
"COG3675",668,974,843,301,163,164,414,194,444,701
"COG3676",15,294,4,17,3,309,30,8,6,24
"COG3677",35,42,16,40,0,627,67,13,9,151
"COG3678",11,20,9,37,0,43,17,10,1,180
"COG3679",0,0,0,0,0,0,0,3,0,23
"COG3680",121,15,143,142,253,101,220,59,118,137
"COG3681",0,1,0,0,0,0,0,1,0,0
"COG3682",19,599,12,89,32,69,34,18,13,168
"COG3683",18,147,9,31,8,80,141,20,2,68
"COG3684",132,9,175,215,117,237,528,28,437,91
"COG3685",17,590,7,23,1,21,2,6,6,21
"COG3686",433,205,603,528,247,94,62,87,366,346
"COG3687",175,2988,175,225,44,251,891,200,89,234
"COG3688",62,0,17,30,13,28,0,2,31,21
"COG3689",216,122,6,43,0,3,0,1,83,6
"COG3692",3,2,0,0,0,0,0,1,1,0
"COG3693",1246,775,369,1951,830,261,917,89,1649,541
"COG3694",663,1,1076,912,189,53,0,171,495,671
"COG3695",384,203,210,357,379,333,561,214,423,291
"COG3696",1751,28590,1084,5040,1488,3331,1364,1183,890,6790
"COG3698",115,1181,64,234,81,31,66,2,122,53
"COG3700",18,0,69,40,166,283,0,143,71,145
"COG3701",9,1896,22,45,4,31,24,8,16,50
"COG3702",3,289,4,18,0,10,1,0,10,17
