"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2988",188,143,1374,1499,904,491,365,1498,940,159
"COG2989",303,210,320,316,261,111,3340,181,477,225
"COG2990",29,0,0,0,0,0,0,0,0,2
"COG2991",31,32,53,11,29,16,109,19,18,36
"COG2992",1558,2951,3399,3779,3413,5089,1968,3638,3718,3578
"COG2993",389,55,67,67,253,48,2029,77,250,75
"COG2994",2,3,39,7,1,24,859,11,58,1
"COG2995",136,7,41,10,45,3,756,6,9,6
"COG2996",176,121,63,184,44,47,289,134,100,92
"COG2998",813,588,637,942,521,675,406,622,853,620
"COG2999",6,6,6,30,6,2,0,2,15,7
"COG3000",3595,6569,5284,5353,5355,5977,5109,5744,7212,7627
"COG3001",1007,484,1599,1594,1103,624,965,1636,1196,568
"COG3002",501,129,20,161,310,17,1334,84,34,40
"COG3004",2272,2429,2754,2983,3076,4321,3350,2416,2819,2944
"COG3005",2,7,9,5,56,4,74,2,4,4
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",161,132,119,238,65,83,420,276,148,57
"COG3008",271,42,51,9,100,6,1086,25,23,15
"COG3009",99,4,28,5,25,4,328,6,6,4
"COG3010",26,174,597,101,214,68,20,107,115,134
"COG3011",562,876,1140,1080,811,551,543,1181,809,807
"COG3012",174,180,332,146,85,8,301,40,23,76
"COG3013",1,0,0,0,0,0,245,0,1,1
"COG3014",125,69,30,13,26,4,466,44,89,84
"COG3015",21,0,0,1,5,3,11,1,8,0
"COG3016",275,131,56,83,71,23,262,84,132,79
"COG3017",191,120,33,103,58,34,404,107,63,61
"COG3018",199,166,355,438,347,182,150,326,353,181
"COG3019",481,639,587,892,939,628,2347,1434,596,672
"COG3021",423,387,157,296,385,147,1867,299,419,434
"COG3022",2031,2483,1779,1911,1883,1798,1020,2423,2449,2721
"COG3023",1841,2694,3104,3271,2851,4454,5908,3094,3424,3207
"COG3024",55,134,64,98,46,70,86,78,129,138
"COG3025",203,11,56,84,57,30,1054,102,22,8
"COG3026",165,172,51,47,48,14,682,67,19,62
"COG3027",677,1003,1178,1309,1341,1933,354,1028,1131,1318
"COG3028",88,113,44,66,27,24,408,76,52,64
"COG3029",280,0,0,0,1,0,2,0,0,1
"COG3030",1477,1553,1363,1599,1659,2227,553,1305,1647,1825
"COG3031",296,126,134,114,150,162,1054,336,182,95
"COG3033",37,375,697,545,746,1060,653,667,612,580
"COG3034",820,260,181,284,244,148,959,223,320,212
"COG3036",0,0,0,1,0,1,1,0,0,0
"COG3037",1,0,0,0,7,0,1,0,1,0
"COG3038",310,1304,1517,1187,889,1628,2530,1369,887,1393
"COG3039",2627,309,383,213,436,92,1013,72,91,107
"COG3040",161,585,323,344,397,344,652,342,352,473
"COG3041",29,1,0,0,1,6,42,1,1,3
"COG3042",0,0,0,0,0,1,1,0,0,0
"COG3043",1,0,1,0,0,0,56,0,0,0
"COG3044",430,36,13,20,35,36,0,98,30,4
"COG3045",104,34,28,29,16,4,302,6,17,5
"COG3046",569,9635,11121,12688,10946,13162,3875,11859,11765,11615
"COG3047",280,180,218,95,196,70,1999,93,107,187
"COG3048",0,0,0,2,4,6,7,0,0,0
"COG3049",15,13,67,24,28,21,58,5,13,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",148,3,1,0,14,2,13,23,2,1
"COG3053",0,1,0,1,4,0,0,0,1,0
"COG3054",77,4,0,2,1,1,0,6,3,5
"COG3055",314,102,65,33,76,37,29,202,104,108
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",53,1,14,2,4,3,65,0,2,0
"COG3058",44,0,1,1,0,1,6,0,0,0
"COG3059",53,1,32,5,7,5,31,4,0,3
"COG3060",31,11,19,0,3,0,56,2,4,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,44,0,1,0
"COG3063",210,72,73,61,58,16,469,55,21,27
"COG3064",48,0,31,2,3,2,164,0,3,3
"COG3065",54,6,21,1,4,0,163,3,8,2
"COG3066",56,7,23,6,7,4,141,3,5,7
"COG3067",196,1057,746,1179,562,1607,530,1589,1761,1267
"COG3068",81,2,19,3,7,2,195,8,3,3
"COG3069",20,66,0,72,5,24,0,84,69,133
"COG3070",20,36,19,34,45,18,61,32,21,34
"COG3071",471,501,272,194,262,88,972,291,147,298
"COG3072",368,42,79,25,22,25,574,17,21,12
"COG3073",45,40,36,4,6,4,139,12,4,8
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",72,8,4,0,9,2,1,0,0,17
"COG3076",35,0,12,0,1,1,36,2,4,2
"COG3077",22,0,3,5,7,7,193,0,0,0
"COG3078",5,0,1,0,2,0,109,1,0,2
"COG3079",261,293,117,151,136,58,393,120,90,270
"COG3080",288,1,0,0,1,0,6,0,0,1
"COG3081",122,3,50,8,10,12,375,9,20,7
"COG3082",17,0,6,1,0,1,0,1,2,3
"COG3083",488,442,232,15,328,19,361,95,61,400
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",98,1,32,2,5,4,64,3,8,4
"COG3086",27,20,20,2,3,1,154,8,7,2
"COG3087",224,140,61,66,38,30,337,139,66,67
"COG3088",1770,1751,1860,2027,1821,2768,820,1941,2053,2266
"COG3089",36,21,16,31,18,14,73,43,15,12
"COG3090",820,731,615,1196,945,1487,2064,1239,1536,1096
"COG3091",67,39,18,11,16,16,178,11,9,11
"COG3092",33,1,18,1,1,0,81,3,6,2
"COG3093",230,5,28,17,103,9,816,13,20,9
"COG3094",19,0,0,0,2,1,94,3,2,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,1,0,5,0,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,12,26,14,16,8,198,12,6,11
"COG3099",0,0,0,0,0,0,6,0,0,0
"COG3100",86,23,23,14,9,9,141,23,24,11
"COG3101",105,21,55,63,17,16,274,93,42,10
"COG3102",0,27,0,4,4,0,0,0,3,3
"COG3103",72,21,54,9,42,4,44,28,23,24
"COG3104",1645,3283,2093,2512,2684,2240,4101,2922,3558,3642
"COG3105",20,52,17,81,19,25,240,71,16,23
"COG3106",205,9,73,12,20,4,719,13,13,7
"COG3107",661,445,255,462,244,233,1443,589,251,296
"COG3108",39,135,318,248,102,137,865,102,314,143
"COG3109",58,0,22,3,1,0,105,6,3,0
"COG3110",1,0,1,3,2,1,7,0,0,0
"COG3111",1,0,0,1,0,6,3,0,0,0
"COG3112",3,0,0,0,2,0,3,0,6,1
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,1,0,1,0,1,23,0,1,0
"COG3115",422,176,108,219,95,90,720,242,155,154
"COG3116",38,16,16,15,7,4,69,18,12,13
"COG3117",135,95,38,19,27,13,222,80,9,49
"COG3118",775,900,866,1036,913,530,2556,799,1078,859
"COG3119",35966,26403,21683,23076,23741,18890,5275,39666,31513,31085
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",83,22,4,1,8,5,826,2,4,8
"COG3122",49,10,20,47,12,6,252,26,9,5
"COG3123",33,189,44,87,27,57,59,148,290,150
"COG3124",213,68,45,106,64,90,313,135,139,78
"COG3125",57,0,34,5,17,2,116,3,2,2
"COG3126",45,0,3,3,17,1,655,2,1,2
"COG3127",3798,5007,3932,5126,4154,5698,5179,4728,4233,5350
"COG3128",151,332,3610,1897,406,1169,14270,994,995,352
"COG3129",78,136,104,31,4,8,92,7,12,69
"COG3130",38,7,20,17,6,7,185,9,6,2
"COG3131",233,20,74,46,142,21,2607,117,37,24
"COG3132",17,12,8,5,19,1,17,23,12,11
"COG3133",34,124,62,96,47,166,21,162,190,162
"COG3134",52,31,7,2,11,3,168,23,12,27
"COG3135",341,165,143,297,120,118,602,159,147,97
"COG3136",0,0,1,7,2,1,5,1,1,0
"COG3137",289,76,98,27,45,14,1533,112,70,49
"COG3138",257,347,306,271,124,288,2076,288,264,416
"COG3139",39,15,24,49,11,10,120,34,6,15
"COG3141",31,1,25,1,1,3,50,3,2,2
"COG3142",228,662,335,260,531,307,51,511,494,757
"COG3143",112,2,34,12,13,3,502,4,11,3
"COG3144",177,13,106,67,32,24,1322,48,32,18
"COG3145",627,1041,995,577,451,305,1055,529,433,809
"COG3146",1667,2311,3786,4718,2523,2686,2737,4256,3572,2541
"COG3147",70,32,26,11,25,6,180,50,11,14
"COG3148",170,103,98,60,21,7,118,22,17,27
"COG3149",44,3,29,27,11,9,79,42,28,9
"COG3150",71,344,335,511,221,747,163,656,618,529
"COG3151",184,389,169,247,126,214,293,389,308,425
"COG3152",831,932,830,609,941,764,947,831,835,1086
"COG3153",312,193,211,259,190,194,1562,247,314,235
"COG3154",6,0,2,4,4,2,85,0,4,0
"COG3155",596,97,123,84,198,76,169,83,120,112
"COG3156",437,830,467,816,637,909,1115,1134,937,887
"COG3157",12,8,7,25,15,15,103,61,23,4
"COG3158",186,168,16,88,52,16,1967,10,48,86
"COG3159",400,727,463,586,344,618,508,875,885,748
"COG3160",80,24,21,11,8,10,346,33,16,6
"COG3161",196,419,168,364,158,297,360,327,434,468
"COG3162",23,7,1,3,4,3,3,0,1,2
"COG3164",1246,2280,978,987,809,790,2708,1042,732,2195
"COG3165",274,189,85,135,58,65,366,145,103,160
"COG3166",100,58,44,21,40,6,286,16,18,31
"COG3167",153,71,46,42,60,11,336,26,22,21
"COG3168",116,41,37,23,26,3,259,14,4,17
"COG3169",25,3,4,5,34,4,251,0,0,1
"COG3170",218,166,157,80,75,74,1486,223,48,132
"COG3171",0,0,1,0,2,0,2,0,0,0
"COG3172",154,338,155,323,400,160,32,468,431,421
"COG3173",3610,4546,4321,3920,4213,4558,5136,4711,4690,5191
"COG3174",39,7,12,22,38,11,913,2,14,3
"COG3175",861,2383,2069,2487,1760,3370,1355,2151,2957,2637
"COG3176",995,1592,1853,2315,2471,1987,2312,3678,2377,1797
"COG3177",420,156,143,95,423,64,3581,168,157,64
"COG3178",2384,3623,3741,4152,3723,6027,2692,4349,3926,4796
"COG3179",35,48,820,459,288,298,1188,116,277,44
"COG3180",684,1892,1988,2586,1894,2737,866,1922,2106,1975
"COG3181",6293,3808,3675,4764,3308,5021,2294,3247,4002,3560
"COG3182",1214,243,488,101,319,78,6755,119,381,216
"COG3183",68,44,61,54,55,72,50,64,63,59
"COG3184",12,0,2,0,2,0,89,0,5,3
"COG3185",1549,1300,897,562,1030,354,2186,623,726,961
"COG3186",1126,894,763,235,1065,238,1616,493,852,840
"COG3187",81,26,72,25,19,12,425,13,14,23
"COG3188",297,68,8,12,34,22,3191,6,2,4
"COG3189",27,3,2,3,18,4,202,1,2,0
"COG3190",23,0,4,3,0,5,127,3,1,2
"COG3191",2243,1126,749,680,894,427,1482,637,956,1053
"COG3192",10,0,0,0,0,0,17,0,0,0
"COG3193",648,446,254,325,299,233,307,287,166,260
"COG3194",885,959,1052,815,780,787,245,375,1081,1042
"COG3195",1276,984,1416,1045,976,952,334,434,975,1290
"COG3196",2,0,2,0,0,0,25,1,0,0
"COG3197",1,0,5,2,4,1,4,1,0,0
"COG3198",62,3,13,8,7,8,267,3,8,1
"COG3199",1332,1097,699,212,1016,260,583,699,533,848
"COG3200",3261,4858,4552,5171,5447,6952,3129,4653,5699,5749
"COG3201",266,1086,550,686,663,696,241,876,1006,1298
"COG3202",867,1801,1119,871,1249,1254,464,1217,1478,1832
"COG3203",36,469,366,200,212,260,54,192,662,603
"COG3204",306,1273,720,543,1831,368,159,1300,900,1047
"COG3205",38,2,13,0,5,10,353,2,6,1
"COG3206",1699,1279,1568,1525,2215,1523,6370,1988,2048,1286
"COG3207",0,0,0,1,6,0,0,0,1,0
"COG3208",91,171,122,186,93,39,25,25,261,105
"COG3209",649,38,141,88,494,26,4919,267,261,65
"COG3210",567,483,839,588,430,386,871,582,543,268
"COG3211",2208,1908,809,813,3567,659,3374,3052,575,1187
"COG3212",1,1,3,0,1,2,169,0,0,0
"COG3213",97,13,21,49,79,22,1213,9,13,4
"COG3214",452,149,181,114,212,73,978,178,103,96
"COG3215",19,22,17,10,19,3,154,13,3,10
"COG3216",223,535,1148,1260,714,503,1135,1102,876,562
"COG3217",1292,1621,1215,1187,1034,1034,501,685,1055,1583
"COG3218",67,7,7,5,7,8,260,11,4,4
"COG3219",58,20,32,5,67,5,426,3,6,12
"COG3220",143,75,76,18,255,10,845,29,18,47
"COG3221",3984,2162,2695,2743,4284,1829,2372,4728,2093,1845
"COG3222",321,338,973,1373,838,462,945,1018,960,361
"COG3223",17,43,66,40,48,47,4,81,50,97
"COG3224",74,16,166,2,29,5,171,3,10,7
"COG3225",4342,2319,1450,1516,2309,1250,1608,2327,1924,1842
"COG3226",7,16,7,4,11,5,156,29,1,17
"COG3227",435,142,106,90,72,80,498,291,285,87
"COG3228",273,55,70,63,99,9,685,79,50,108
"COG3230",11,0,2,1,5,2,102,0,3,0
"COG3231",39,0,1,1,4,0,1,0,2,0
"COG3232",111,96,82,47,53,27,20,38,104,76
"COG3233",5,0,0,1,5,5,210,1,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",66,0,26,9,11,1,116,3,5,3
"COG3236",31,156,122,83,69,36,163,30,59,99
"COG3237",46,0,9,11,20,4,154,1,4,3
"COG3238",195,185,78,111,72,41,230,86,116,100
"COG3239",2750,5591,7438,8835,6067,5634,3610,8026,6391,5755
"COG3240",18,49,42,54,114,15,25,28,11,40
"COG3241",100,463,305,203,350,170,167,490,633,545
"COG3242",3,18,3,6,3,0,7,18,3,7
"COG3243",1956,527,474,601,588,243,6539,525,208,226
"COG3245",573,482,355,266,220,379,467,308,159,390
"COG3246",3114,3211,2825,3681,2876,3659,1109,2574,3387,3244
"COG3247",111,5,8,19,18,7,188,4,4,6
"COG3248",50,8,29,23,22,8,248,7,9,2
"COG3249",354,363,262,305,149,192,734,311,180,408
"COG3250",6318,3420,2991,2427,3469,2569,495,3209,3496,3682
"COG3251",18,0,0,9,3,0,8,3,2,2
"COG3252",96,98,164,198,120,264,61,136,169,125
"COG3253",1250,622,147,40,160,36,117,136,94,345
"COG3254",243,157,170,136,170,113,72,180,251,233
"COG3255",111,283,215,266,338,376,266,313,314,331
"COG3256",27,60,19,20,142,8,465,1,9,45
"COG3257",175,243,156,204,93,44,161,85,191,134
"COG3258",99,41,14,37,24,43,383,75,43,41
"COG3259",1,1,1,4,15,0,0,0,6,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",3696,1053,548,166,518,33,2695,55,38,344
"COG3264",1578,1826,2529,824,1883,601,5065,1023,1320,1587
"COG3265",384,125,151,180,150,113,425,212,232,139
"COG3266",0,13,11,6,2,2,47,48,8,3
"COG3267",942,497,690,366,680,364,2154,688,440,377
"COG3268",1143,3391,2233,1985,2177,2826,2379,3002,3220,3332
"COG3269",12,23,43,2,145,4,0,5,10,28
"COG3270",1,0,1,0,0,0,9,0,10,0
"COG3271",13,5,8,14,6,9,161,1,5,1
"COG3272",266,780,139,33,289,23,771,153,52,273
"COG3273",298,83,65,7,45,7,0,31,0,51
"COG3274",1,2,0,1,0,0,0,1,0,3
"COG3275",636,270,147,198,245,90,1204,63,125,201
"COG3276",5789,3417,2292,1381,3127,1624,81,2265,1592,2563
"COG3277",0,14,1,12,3,1,0,0,3,0
"COG3278",1082,317,582,342,575,516,4984,342,504,428
"COG3279",1100,297,245,330,257,129,5257,234,283,293
"COG3280",200,4,0,9,42,5,77,0,3,2
"COG3281",166,4,1,12,202,1,94,3,9,9
"COG3283",107,2,41,5,10,10,465,10,18,6
"COG3284",351,1139,1620,462,362,529,1991,282,510,1303
"COG3285",651,3,7,29,109,24,2935,8,8,6
"COG3287",296,13,57,8,58,10,642,31,66,16
"COG3288",6346,8186,8734,9808,9933,10939,3500,9602,10244,8939
"COG3290",619,31,20,30,95,12,103,10,27,13
"COG3291",8083,8445,4383,4278,9112,3005,1699,4486,6775,6022
"COG3292",4709,1889,1918,721,2203,1398,4300,1774,1902,2075
"COG3293",1646,193,109,307,236,93,1713,65,78,83
"COG3294",8,0,0,0,0,0,0,0,0,0
"COG3295",116,2,47,2,5,7,821,3,15,7
"COG3296",83,21,36,19,39,6,158,23,19,32
"COG3297",251,98,111,208,92,96,396,172,136,79
"COG3298",743,277,153,86,193,55,456,82,89,182
"COG3299",2,0,9,1,2,0,60,0,0,0
"COG3300",336,47,145,37,81,28,5141,54,41,14
"COG3301",5,3,3,0,12,0,0,0,0,3
"COG3302",26,345,312,313,135,136,162,246,378,444
"COG3303",1,3,0,1,113,0,6,0,0,1
"COG3304",53,33,284,33,77,10,27,20,56,38
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",57,414,1919,1508,370,1627,2874,1392,1333,729
"COG3307",685,850,2974,1690,1485,580,1629,1307,1073,542
"COG3308",44,16,16,5,2,2,111,19,3,2
"COG3309",0,0,0,0,0,0,5,0,0,0
"COG3310",70,129,52,107,15,3,196,16,23,37
"COG3311",267,14,124,57,75,19,163,35,16,12
"COG3312",80,78,35,7,6,4,74,36,53,40
"COG3313",204,381,302,445,249,547,204,530,556,459
"COG3314",271,52,10,30,15,7,53,29,38,18
"COG3315",414,616,262,159,275,185,397,387,371,503
"COG3316",334,194,45,32,89,29,1397,206,40,50
"COG3317",542,1065,695,906,575,1333,298,1447,1264,1244
"COG3318",919,366,134,43,231,133,217,418,140,351
"COG3319",143,14,7,36,33,7,179,20,31,14
"COG3320",239,471,494,116,74,63,1323,32,73,241
"COG3321",2997,1550,1334,1416,1635,362,5836,982,1353,944
"COG3322",8,2,1,6,11,6,1079,2,9,2
"COG3323",146,422,244,435,554,265,221,476,707,523
"COG3324",274,11,37,20,99,11,638,20,23,10
"COG3325",403,417,823,213,734,318,120,393,369,511
"COG3326",46,1,33,16,6,7,203,3,2,3
"COG3327",191,92,30,24,22,11,213,16,14,57
"COG3328",2655,146,165,439,447,103,4769,38,170,71
"COG3329",60,643,966,1750,1095,1063,202,1846,1216,559
"COG3330",20,151,1483,1494,924,486,0,1634,734,160
"COG3331",3,4,3,1,3,4,60,2,0,0
"COG3332",396,553,297,381,327,538,454,768,445,536
"COG3333",8888,6473,6583,8157,5352,8332,3628,6263,6608,6286
"COG3334",41,54,29,25,41,4,255,66,42,19
"COG3335",1918,303,126,277,261,60,2192,87,117,181
"COG3336",985,343,539,413,680,737,803,573,405,484
"COG3338",13,50,27,70,95,40,221,46,54,22
"COG3339",99,54,377,611,382,208,393,419,299,74
"COG3340",471,1765,1163,1822,1785,1694,26,2347,1862,1963
"COG3341",31,71,24,105,135,15,27,84,52,119
"COG3342",2290,721,1336,1149,898,543,134,393,435,630
"COG3344",2771,191,640,452,430,174,3957,154,250,154
"COG3345",306,601,182,162,194,11,63,41,95,436
"COG3346",698,2768,2842,2966,2140,3913,1053,2922,3413,3339
"COG3347",4663,2393,3280,2781,2534,3139,1050,2037,2083,2745
"COG3349",193,1404,6411,5376,3587,1664,30,4669,2400,915
"COG3350",31,1,3,1,8,3,118,1,0,0
"COG3354",0,0,0,7,0,3,0,2,10,0
"COG3356",3399,835,167,17,222,19,0,125,135,252
"COG3357",0,0,1,0,2,1,0,0,0,0
"COG3358",441,157,74,154,365,113,186,193,219,200
"COG3359",60,9,38,12,107,21,17,69,80,12
"COG3360",32,2,3,5,9,1,144,3,6,0
"COG3361",194,494,272,81,236,147,96,246,300,529
"COG3363",8,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2096,1315,1604,784,1245,775,874,965,1127,1144
"COG3369",85,119,1,10,4,1,47,2,3,83
"COG3371",25,0,0,0,0,0,0,0,0,0
"COG3372",585,42,3,29,36,3,0,7,21,13
"COG3375",140,5,10,7,3,1,17,11,2,2
"COG3376",27,3,3,2,12,1,7,0,7,2
"COG3377",2,2,1,11,0,1,0,3,4,1
"COG3378",597,1930,1868,1566,855,2184,10139,864,878,3280
"COG3379",185,8,13,12,9,0,16,12,28,10
"COG3380",128,2131,2521,2607,2108,3026,1278,2397,3391,2775
"COG3381",404,106,104,295,143,102,290,88,21,56
"COG3382",82,3,5,8,28,5,14,3,1,4
"COG3383",9625,9181,8194,5746,6216,6289,2043,4226,3736,8436
"COG3384",1767,1539,659,201,1349,175,1745,530,621,1052
"COG3385",1950,91,296,69,188,39,430,44,78,82
"COG3386",6583,4531,3974,3858,3954,3858,4040,5035,4365,4811
"COG3387",834,162,126,415,461,507,3391,994,363,262
"COG3388",4,0,0,0,0,0,0,0,0,0
"COG3389",269,938,271,105,646,99,0,327,416,587
"COG3390",241,695,263,63,601,73,0,300,314,498
"COG3391",15570,4620,1999,1355,3421,1074,2180,2630,2415,2969
"COG3392",432,388,305,282,193,353,296,108,236,562
"COG3393",29,0,5,10,18,2,8,36,7,1
"COG3394",436,421,176,182,247,202,27,334,350,393
"COG3395",353,323,2095,3021,1456,960,474,2623,1134,310
"COG3396",2802,1868,958,964,1345,456,733,877,979,1521
"COG3397",35,15,23,4,80,8,12,44,17,27
"COG3398",830,1870,414,105,797,84,0,281,454,673
"COG3399",0,1,3,3,1,1,1,0,1,0
"COG3400",6,246,572,449,653,887,0,441,480,402
"COG3401",75,125,75,6,120,16,0,29,33,9
"COG3402",60,0,2,7,10,1,649,11,23,1
"COG3403",118,1,22,7,10,0,907,6,4,6
"COG3404",1215,1395,830,478,1689,374,5,876,897,1290
"COG3405",82,0,32,8,9,1,347,10,4,2
"COG3407",318,689,422,513,606,353,26,645,739,869
"COG3408",975,53,48,117,144,91,779,85,66,60
"COG3409",463,569,2328,1609,1886,2578,3091,1359,1232,1058
"COG3410",114,20,16,13,28,10,744,14,31,21
"COG3411",617,553,597,666,714,348,388,622,18,344
"COG3412",1,1,3,11,15,6,1,0,2,0
"COG3413",81,31,78,13,33,7,1,90,124,71
"COG3414",3,0,0,0,2,0,47,0,0,1
"COG3415",385,73,7,35,58,28,1251,23,41,128
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",61,33,23,11,22,5,224,17,52,42
"COG3418",0,0,0,3,1,0,8,0,0,0
"COG3419",1303,2422,1797,2271,4524,4296,1896,2074,4273,3775
"COG3420",183,165,18,34,400,20,201,69,92,37
"COG3421",16,31,63,37,55,62,210,26,79,46
"COG3422",23,41,53,37,14,59,356,57,36,43
"COG3423",2,0,0,0,1,0,49,0,1,0
"COG3424",591,180,79,219,132,63,431,157,256,70
"COG3425",3199,2787,1178,564,1938,421,140,1022,1060,2237
"COG3426",0,0,0,0,0,0,4,0,1,0
"COG3427",2293,949,1076,1066,1052,706,434,673,562,926
"COG3428",413,22,104,243,50,72,2620,217,109,92
"COG3429",58,157,1622,2113,985,657,152,1592,972,167
"COG3431",1,68,319,41,66,0,0,5,4,26
"COG3433",4,0,1,0,6,0,6,0,1,0
"COG3434",241,8,147,18,28,4,1000,20,22,31
"COG3435",516,318,185,191,217,96,234,144,128,228
"COG3436",5052,85,430,374,466,140,4322,175,193,133
"COG3437",1137,265,808,621,969,499,3127,615,812,356
"COG3439",314,47,106,28,182,56,547,52,72,43
"COG3440",264,219,291,320,279,271,934,235,515,213
"COG3442",7,16,42,88,51,21,119,16,1,17
"COG3443",8,0,0,0,2,0,118,0,4,0
"COG3444",10,0,0,0,0,0,0,0,0,0
"COG3447",51,2,1,2,62,2,327,0,15,5
"COG3448",1140,1371,1261,1455,1369,2423,439,1360,2108,1782
"COG3449",73,1,2,2,15,3,185,1,7,6
"COG3450",191,266,361,449,318,161,229,393,370,160
"COG3451",1699,57,85,158,281,127,12186,62,50,42
"COG3452",80,4,21,32,149,17,1360,4,31,6
"COG3453",173,135,109,157,147,178,2525,154,187,132
"COG3454",56,131,55,84,612,6,565,1585,110,64
"COG3455",7,20,17,21,11,12,120,36,49,8
"COG3456",45,0,18,7,9,10,498,5,3,2
"COG3457",55,39,2,0,3,4,16,4,9,10
"COG3458",818,88,55,42,155,18,179,73,33,46
"COG3459",154,15,13,85,75,22,429,32,19,10
"COG3460",198,94,36,67,32,16,70,37,64,61
"COG3461",2,2,0,2,9,1,69,0,0,1
"COG3463",606,234,752,454,454,76,1,140,87,106
"COG3464",1221,65,185,161,411,59,6090,22,96,25
"COG3467",1818,427,205,45,237,80,200,87,52,190
"COG3468",65,59,171,97,96,58,621,64,93,29
"COG3469",5,18,7,2,23,1,1,1,8,23
"COG3470",55,485,285,181,301,175,6,379,1085,878
"COG3471",35,17,6,19,1,8,46,0,1,4
"COG3472",178,67,93,41,151,37,275,62,74,50
"COG3473",3275,2998,2658,2617,2503,3469,323,2186,2597,3363
"COG3474",1177,2246,2139,2885,2662,3018,2588,2203,2300,2514
"COG3475",78,110,29,28,14,14,12,18,39,46
"COG3476",451,1174,1140,1482,1161,1998,1198,1089,1529,1388
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",144,90,114,31,130,67,1,17,97,82
"COG3479",3,0,0,0,1,0,0,0,0,1
"COG3480",306,268,475,359,686,737,192,423,338,419
"COG3481",765,265,412,80,303,216,137,376,350,367
"COG3482",1,0,11,5,8,0,0,11,2,0
"COG3483",1637,1700,931,414,1369,379,746,824,927,1495
"COG3484",77,300,120,2265,1413,2973,1008,2492,53,619
"COG3485",1656,716,584,1001,829,423,907,697,639,440
"COG3486",64,1,3,0,17,7,87,0,6,0
"COG3487",83,112,82,107,62,30,794,106,120,104
"COG3488",340,257,232,359,250,526,1052,397,524,336
"COG3489",33,16,11,54,19,6,725,9,138,31
"COG3490",30,6,11,54,15,10,589,18,34,28
"COG3491",5621,5854,4843,4218,4607,4317,2591,4284,4151,5580
"COG3492",708,808,772,680,680,718,430,449,683,869
"COG3493",2,0,1,4,9,0,11,0,0,0
"COG3494",1328,1748,2028,2414,2319,3051,651,1870,2164,2415
"COG3495",244,341,156,161,205,220,555,294,187,281
"COG3496",651,3283,3159,3256,3342,4227,1022,2971,3235,3787
"COG3497",731,1408,28668,8017,1983,7998,29435,8292,5609,1909
"COG3498",1,0,0,2,1,0,25,1,0,0
"COG3499",4,0,0,0,2,0,45,0,0,1
"COG3500",93,34,196,70,49,68,79,241,113,41
"COG3501",68,89,126,168,99,173,671,387,252,85
"COG3502",216,786,1179,740,564,803,254,622,692,887
"COG3503",405,464,324,268,282,138,248,273,331,443
"COG3504",227,20,4,37,56,25,3696,6,7,2
"COG3505",1219,45,50,166,233,115,8800,144,47,31
"COG3506",17,3,1,5,2,0,2,4,13,3
"COG3507",1345,731,586,490,748,418,2220,932,759,763
"COG3508",1376,1290,915,620,1197,339,712,726,833,1024
"COG3509",1838,5756,3185,3917,4579,3921,284,6076,5685,6135
"COG3510",268,113,180,194,228,166,174,166,247,177
"COG3511",106,12,1,11,17,5,253,8,13,9
"COG3512",29,1,1,1,8,1,4,9,7,1
"COG3513",226,18,23,31,111,9,69,27,100,16
"COG3514",20,0,1,2,2,1,13,0,0,1
"COG3515",12,17,33,41,16,26,195,86,49,22
"COG3516",8,18,23,39,7,8,98,79,35,18
"COG3517",29,62,46,65,35,30,243,176,91,41
"COG3518",1,2,4,15,4,5,66,15,12,1
"COG3519",23,49,45,61,39,32,235,142,78,27
"COG3520",18,12,24,29,17,16,140,80,41,13
"COG3521",1,2,5,5,5,2,69,3,0,2
"COG3522",11,33,35,54,23,19,222,103,65,29
"COG3523",28,43,56,92,46,56,536,177,190,37
"COG3524",232,76,263,108,204,12,806,91,24,65
"COG3525",3113,2425,1689,1283,2159,1443,393,2216,2892,2991
"COG3526",67,53,23,8,20,13,95,25,3,26
"COG3527",9,99,9,27,36,1,4,19,0,19
"COG3528",112,116,138,74,103,97,1692,293,271,152
