"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2984",639,334,231,20,96,29,186,52,61,25
"COG2985",394,11,81,14,9,1,32,58,3,5
"COG2986",993,945,684,726,581,1134,3251,1126,756,1141
"COG2987",2798,3591,1765,2648,2110,1404,3393,1450,897,1186
"COG2988",1148,805,115,478,2618,2008,114,1495,1670,2581
"COG2989",777,596,3100,192,520,262,232,340,354,379
"COG2990",101,2,0,0,1,0,4,0,2,0
"COG2991",209,79,42,37,42,18,34,17,15,14
"COG2992",2096,3233,1175,3666,1749,2690,1341,3273,3663,2890
"COG2993",975,289,1442,127,161,35,93,127,70,55
"COG2994",9,9,657,1,8,22,4,10,40,48
"COG2995",822,154,403,22,82,3,185,26,50,16
"COG2996",621,190,196,61,361,44,118,86,91,94
"COG2998",714,814,120,707,892,804,742,664,972,741
"COG2999",343,32,0,12,4,5,6,9,16,15
"COG3000",5336,7433,5277,5460,5780,4447,4260,5470,4818,6120
"COG3001",915,931,856,837,2518,612,377,587,536,766
"COG3002",841,28,506,39,108,51,554,121,111,34
"COG3004",2638,2602,4744,3399,1444,2077,1736,2834,2938,2137
"COG3005",501,12,44,19,4,22,10,12,15,3
"COG3006",216,10,0,2,1,0,0,0,1,1
"COG3007",1180,278,94,137,401,220,180,176,177,147
"COG3008",1320,222,498,40,142,22,228,64,91,40
"COG3009",344,75,144,11,43,11,53,13,27,31
"COG3010",37,130,21,244,132,115,43,83,123,98
"COG3011",711,972,349,731,1712,1169,459,1084,1136,998
"COG3012",400,103,434,116,72,64,190,46,60,31
"COG3013",103,0,191,0,2,0,0,0,0,0
"COG3014",520,61,459,77,75,45,141,50,54,67
"COG3015",15,4,1,1,0,0,2,7,7,0
"COG3016",212,35,74,31,31,61,330,80,88,30
"COG3017",567,109,126,57,161,50,195,48,63,23
"COG3018",497,434,24,316,512,464,306,332,347,342
"COG3019",966,671,1799,647,1153,1283,459,708,1582,743
"COG3021",1336,603,1095,299,546,130,295,216,180,166
"COG3022",1923,2711,1196,1995,2279,1572,2219,1797,1555,2259
"COG3023",2522,2736,4828,3140,1705,709,545,978,1133,1011
"COG3024",218,122,50,54,86,61,56,74,71,120
"COG3025",1194,264,615,36,148,61,272,48,125,50
"COG3026",722,195,231,44,156,52,197,39,96,41
"COG3027",664,897,136,1359,598,896,621,1104,1242,900
"COG3028",460,135,153,42,109,71,151,41,62,34
"COG3029",39,0,1,0,0,0,256,0,0,0
"COG3030",1345,1463,314,1797,873,1084,1356,1470,1338,1110
"COG3031",863,290,513,108,186,142,270,254,196,231
"COG3033",638,896,478,636,152,443,254,989,996,619
"COG3034",654,277,695,216,283,285,842,239,242,202
"COG3036",9,0,0,0,0,0,1,0,4,0
"COG3037",325,0,1,0,0,0,3,9,0,0
"COG3038",1126,851,1730,725,711,949,475,975,1590,943
"COG3039",3023,562,478,406,610,445,3117,301,483,101
"COG3040",806,386,256,316,426,264,139,258,201,328
"COG3041",33,1,60,1,4,0,25,0,9,0
"COG3042",84,0,2,0,0,0,0,0,0,0
"COG3043",84,2,42,1,0,2,0,1,0,1
"COG3044",399,31,0,17,15,33,523,72,10,28
"COG3045",596,91,254,21,31,11,109,9,22,12
"COG3046",2211,9196,3217,10638,12020,11644,468,12607,13862,11701
"COG3047",285,104,544,59,63,48,441,86,130,160
"COG3048",234,1,0,0,1,0,34,0,2,0
"COG3049",115,25,144,42,37,3,45,23,11,16
"COG3050",80,0,0,0,0,0,0,0,0,0
"COG3051",44,4,4,18,0,2,181,5,0,0
"COG3053",158,0,0,0,0,0,1,0,0,0
"COG3054",185,0,0,3,2,0,81,4,8,2
"COG3055",561,99,22,250,42,32,543,85,22,104
"COG3056",91,0,0,0,0,1,1,0,0,0
"COG3057",216,13,14,7,21,1,26,2,7,4
"COG3058",70,1,0,0,0,0,45,0,4,0
"COG3059",110,12,39,0,25,2,54,8,15,5
"COG3060",275,39,8,2,16,0,32,5,6,3
"COG3061",146,0,0,0,0,0,0,1,0,0
"COG3062",48,0,7,0,0,1,0,0,0,0
"COG3063",782,189,174,62,121,70,249,53,60,20
"COG3064",450,118,23,7,21,0,48,15,12,11
"COG3065",398,98,26,0,17,0,31,5,10,7
"COG3066",154,30,5,3,6,5,29,4,17,9
"COG3067",1164,1456,262,638,1370,1146,249,1252,1132,2024
"COG3068",141,22,14,4,17,3,52,8,19,16
"COG3069",253,45,1,22,107,7,8,27,15,28
"COG3070",349,38,74,24,39,41,66,49,50,22
"COG3071",1382,213,321,362,379,115,724,112,123,98
"COG3072",1652,330,219,28,130,10,550,78,133,46
"COG3073",395,93,38,11,30,15,85,16,34,9
"COG3074",76,0,0,0,0,0,1,0,0,0
"COG3075",32,8,0,12,0,0,112,1,0,0
"COG3076",261,71,6,2,9,0,21,2,6,4
"COG3077",31,4,101,1,33,9,33,6,8,3
"COG3078",179,0,20,2,0,0,3,0,0,0
"COG3079",718,140,122,117,284,91,422,70,82,71
"COG3080",91,0,1,0,1,0,269,0,0,0
"COG3081",259,60,50,3,26,6,170,19,55,19
"COG3082",30,12,1,0,3,0,7,2,1,0
"COG3083",1342,342,46,318,81,57,502,93,31,55
"COG3084",114,0,0,0,0,0,0,0,0,0
"COG3085",392,233,14,2,53,0,51,10,20,8
"COG3086",274,45,57,6,47,2,52,7,17,9
"COG3087",588,147,119,47,194,67,213,53,75,41
"COG3088",1463,1724,614,2003,1216,1487,1641,1804,1829,1683
"COG3089",221,65,33,26,65,19,48,20,22,12
"COG3090",1037,1073,1752,922,817,830,690,1472,1488,1077
"COG3091",267,70,69,12,26,8,38,13,12,7
"COG3092",254,67,11,1,20,0,18,7,7,9
"COG3093",603,63,512,23,101,5,73,16,25,7
"COG3094",183,7,12,2,6,0,21,5,7,2
"COG3095",120,4,0,0,1,0,1,1,0,1
"COG3096",614,22,0,0,3,0,10,2,0,1
"COG3097",54,0,0,0,0,0,0,0,0,0
"COG3098",233,18,83,13,40,20,61,14,32,20
"COG3099",78,0,0,0,0,0,4,0,0,0
"COG3100",280,47,49,16,46,20,49,22,14,14
"COG3101",447,108,101,34,130,62,119,43,40,51
"COG3102",103,3,0,1,1,2,0,0,0,0
"COG3103",597,127,24,47,45,33,43,24,21,26
"COG3104",3038,3776,3708,2741,3213,2064,1858,2329,2009,2785
"COG3105",213,10,94,20,142,31,68,39,40,21
"COG3106",887,243,376,11,81,5,134,21,38,17
"COG3107",1852,535,487,326,708,297,623,250,284,204
"COG3108",214,313,640,106,301,179,66,211,333,233
"COG3109",102,19,3,0,8,0,25,7,13,7
"COG3110",201,4,1,0,5,1,10,1,7,1
"COG3111",81,2,0,0,1,0,1,1,4,1
"COG3112",186,6,0,0,5,0,5,4,3,1
"COG3113",54,0,0,0,0,0,0,0,0,0
"COG3114",73,1,10,0,0,0,7,0,2,1
"COG3115",871,279,228,129,328,112,414,111,99,185
"COG3116",225,38,14,10,37,10,45,13,16,10
"COG3117",435,96,46,49,44,25,221,21,39,13
"COG3118",1738,978,2948,950,1094,277,287,240,306,280
"COG3119",62031,27492,6645,34673,32587,23155,44535,26645,21928,28157
"COG3120",66,0,0,0,0,0,0,0,0,0
"COG3121",83,4,746,1,33,1,55,1,13,2
"COG3122",354,78,99,11,67,9,87,31,27,15
"COG3123",292,206,15,51,104,37,60,103,57,527
"COG3124",519,176,185,69,264,53,157,86,58,61
"COG3125",162,77,106,2,40,0,66,4,23,4
"COG3126",187,1,375,3,34,0,10,1,8,3
"COG3127",4090,3820,3861,4065,3999,4207,3867,4649,4823,4107
"COG3128",488,1630,12473,424,2304,2593,158,1783,2480,2179
"COG3129",449,169,81,25,49,10,19,7,13,2
"COG3130",165,34,61,7,32,14,31,16,34,5
"COG3131",1079,281,1877,37,263,23,429,73,135,47
"COG3132",230,66,7,9,12,29,42,24,22,21
"COG3133",32,154,25,58,88,79,68,99,69,253
"COG3134",98,8,94,23,29,4,65,0,7,3
"COG3135",1109,284,1478,179,395,194,280,155,204,185
"COG3136",44,1,1,0,3,0,4,1,1,0
"COG3137",356,103,413,14,28,38,240,46,83,41
"COG3138",1132,493,1818,172,451,213,306,249,301,328
"COG3139",246,39,43,16,92,20,40,24,34,18
"COG3141",281,60,5,3,18,1,31,10,9,7
"COG3142",465,749,89,535,375,217,274,376,216,246
"COG3143",521,99,191,14,52,11,112,21,30,11
"COG3144",1081,375,496,36,212,54,223,65,120,48
"COG3145",748,545,596,646,670,554,614,428,360,374
"COG3146",1627,2835,2183,2267,6665,5162,1539,4221,4707,5289
"COG3147",360,81,69,17,48,16,87,15,25,7
"COG3148",995,230,82,26,86,12,140,24,52,30
"COG3149",353,96,46,12,50,23,57,37,27,22
"COG3150",644,655,60,229,512,398,112,500,526,744
"COG3151",483,276,96,153,276,61,83,50,59,83
"COG3152",1219,1024,681,1083,715,775,830,585,517,679
"COG3153",505,247,1634,169,328,270,291,276,235,223
"COG3154",270,5,60,3,9,3,29,9,11,7
"COG3155",771,205,46,143,179,120,612,140,103,134
"COG3156",317,323,218,260,274,675,433,672,725,1021
"COG3157",221,23,73,16,53,27,125,34,48,10
"COG3158",140,32,2262,12,171,10,97,5,32,6
"COG3159",1034,839,172,416,710,490,463,542,494,849
"COG3160",459,103,141,12,54,9,69,15,29,24
"COG3161",576,421,108,167,326,223,449,231,227,363
"COG3162",11,0,3,0,1,1,36,1,11,2
"COG3164",3833,1379,948,1168,1402,681,1954,659,769,621
"COG3165",642,139,125,96,233,33,169,26,31,22
"COG3166",632,91,130,38,79,44,160,33,57,54
"COG3167",653,147,156,45,58,16,191,51,42,14
"COG3168",542,92,101,39,58,14,128,25,30,10
"COG3169",34,2,255,0,12,0,23,10,6,7
"COG3170",1641,549,615,110,225,142,429,117,230,107
"COG3171",14,0,11,0,2,0,14,2,3,0
"COG3172",351,536,54,398,415,132,203,250,178,167
"COG3173",3281,4664,3970,4571,3790,3924,4334,4032,3922,4851
"COG3174",205,47,506,23,78,4,128,35,44,13
"COG3175",1097,2448,1059,1840,1780,2064,866,2573,2615,2411
"COG3176",2042,2071,1567,2646,2545,1852,866,2002,2305,2024
"COG3177",1544,195,1754,136,328,25,167,100,74,28
"COG3178",2086,3202,2039,4062,2241,2649,2034,3588,3934,3653
"COG3179",47,182,833,86,226,268,90,253,338,358
"COG3180",737,1473,825,1960,1780,1773,530,1797,2172,1717
"COG3181",2387,3048,1815,3573,3624,3904,7148,3417,4342,3183
"COG3182",3665,1149,5522,224,616,81,1126,354,343,282
"COG3183",136,36,50,48,54,60,94,20,64,37
"COG3184",176,83,77,2,1,0,12,7,5,3
"COG3185",1573,1135,2318,843,939,550,1731,537,702,532
"COG3186",1405,1082,1692,744,502,307,1254,506,242,486
"COG3187",383,111,257,8,86,5,165,17,63,20
"COG3188",474,8,3020,3,109,6,182,11,50,12
"COG3189",66,7,88,6,19,1,45,6,8,1
"COG3190",217,7,42,2,28,10,41,11,10,6
"COG3191",1925,970,936,1109,788,714,2221,656,543,708
"COG3192",3,0,6,0,0,0,4,0,1,0
"COG3193",684,134,181,322,327,318,555,231,292,244
"COG3194",558,981,163,937,667,646,853,552,706,505
"COG3195",660,1021,237,1074,874,827,1182,660,942,667
"COG3196",7,0,18,0,0,0,0,0,0,0
"COG3197",27,3,4,2,1,5,4,0,4,0
"COG3198",117,22,32,6,12,5,69,17,27,11
"COG3199",1827,1372,189,1052,488,592,1428,474,381,385
"COG3200",857,1605,1515,1859,960,4266,2979,4869,4850,4484
"COG3201",595,1114,255,808,860,394,432,589,422,729
"COG3202",885,1452,266,1307,908,825,1068,975,702,1407
"COG3203",1294,510,50,221,175,109,833,359,286,624
"COG3204",880,1758,62,1195,885,632,421,883,395,625
"COG3205",286,36,246,5,35,3,47,10,24,8
"COG3206",4126,2192,5789,1749,2400,1844,1624,1919,1569,2279
"COG3207",22,0,5,0,1,1,0,1,3,0
"COG3208",153,247,41,171,142,118,169,96,26,79
"COG3209",3060,547,4782,136,363,37,503,960,376,137
"COG3210",1468,423,563,642,935,603,1152,509,572,672
"COG3211",3400,955,2840,2676,1300,2635,2615,583,699,544
"COG3212",118,1,77,1,17,1,29,4,6,5
"COG3213",734,57,631,45,126,80,180,48,68,35
"COG3214",675,90,1869,194,127,144,634,70,136,65
"COG3215",110,12,85,20,28,13,49,7,19,5
"COG3216",588,659,925,568,1887,1459,261,1189,1323,1636
"COG3217",924,1070,261,1427,880,783,1188,769,761,627
"COG3218",114,5,234,9,33,9,66,18,20,9
"COG3219",334,117,126,25,42,1,85,21,22,6
"COG3220",807,164,535,108,116,21,207,91,60,31
"COG3221",2261,2405,2271,3243,3956,4092,4494,3047,3449,3329
"COG3222",790,627,726,598,1972,1651,330,1187,1422,1811
"COG3223",12,50,2,48,26,51,19,93,57,100
"COG3224",282,24,490,6,13,3,53,20,39,25
"COG3225",5353,1708,773,2276,1812,2142,4063,1853,1602,1684
"COG3226",68,11,80,6,37,6,17,23,25,17
"COG3227",1455,562,185,169,144,81,362,158,194,194
"COG3228",806,87,592,176,132,17,82,35,15,20
"COG3230",179,6,70,3,14,0,47,13,11,4
"COG3231",7,0,0,2,0,2,4,2,0,0
"COG3232",200,117,7,92,67,54,116,31,47,53
"COG3233",12,1,116,2,18,1,12,2,7,2
"COG3234",1,0,0,0,0,0,0,4,0,2
"COG3235",405,86,53,5,45,5,76,9,31,10
"COG3236",1019,76,68,72,57,65,65,62,34,18
"COG3237",120,62,129,3,26,3,27,27,24,5
"COG3238",241,103,204,84,146,151,155,101,113,141
"COG3239",2783,5546,4029,5145,11947,10275,3321,8054,8979,8221
"COG3240",399,141,28,104,24,34,43,64,93,13
"COG3241",604,495,135,507,289,222,156,332,217,316
"COG3242",70,2,3,10,4,16,18,4,7,0
"COG3243",2389,284,5284,403,1003,829,2354,697,960,553
"COG3245",860,320,183,313,254,343,754,242,291,227
"COG3246",2084,3181,767,3401,3148,2906,2933,2698,2888,2244
"COG3247",66,9,239,3,27,16,36,16,24,12
"COG3248",350,16,99,9,39,7,89,13,44,8
"COG3249",1029,400,207,254,458,214,404,179,163,159
"COG3250",5209,4716,600,3449,3786,2165,6172,2874,1868,1690
"COG3251",29,4,3,1,16,0,4,3,0,0
"COG3252",120,122,24,186,134,201,97,143,220,145
"COG3253",686,71,742,406,33,58,1276,26,40,47
"COG3254",292,158,355,187,76,169,216,158,171,174
"COG3255",152,318,188,284,241,235,135,342,359,287
"COG3256",170,27,189,50,75,7,176,84,39,17
"COG3257",97,184,97,89,317,218,320,131,170,131
"COG3258",156,54,272,21,60,22,82,48,34,22
"COG3259",24,3,3,7,10,0,4,46,2,4
"COG3261",2,3,0,0,1,1,0,0,0,0
"COG3263",1036,288,1979,675,356,73,3541,92,153,111
"COG3264",2802,1691,3988,1334,1533,806,2015,1026,797,1083
"COG3265",398,295,866,190,256,144,414,144,151,132
"COG3266",526,21,39,15,12,5,57,18,13,0
"COG3267",2549,1148,1877,560,675,391,917,467,370,497
"COG3268",1326,3169,1810,2261,2122,1902,1479,2317,1678,2813
"COG3269",10,33,0,88,4,21,3,21,6,45
"COG3270",241,0,0,0,0,2,10,8,1,9
"COG3271",139,9,38,4,24,7,60,7,29,7
"COG3272",995,236,252,351,81,78,241,128,126,59
"COG3273",93,42,0,93,7,10,463,2,5,0
"COG3274",249,0,0,0,1,4,2,0,0,0
"COG3275",1684,329,2174,87,414,62,296,115,144,56
"COG3276",3540,2529,67,3055,1311,1689,5751,1652,1648,1315
"COG3277",0,3,0,0,0,4,0,0,0,2
"COG3278",1979,816,3692,367,429,292,713,747,625,403
"COG3279",2527,636,5446,145,762,150,768,231,293,153
"COG3280",16,2,149,1,14,1,120,31,5,0
"COG3281",117,3,82,13,26,0,91,34,5,3
"COG3283",841,225,266,10,52,3,112,17,45,15
"COG3284",659,843,2378,282,311,524,508,286,856,310
"COG3285",191,5,3608,7,126,9,193,51,51,22
"COG3287",1736,135,440,30,146,7,228,70,64,39
"COG3288",5683,8741,3346,9632,9476,3438,2216,3416,3329,3401
"COG3290",290,28,73,45,49,182,471,79,72,17
"COG3291",8195,9950,2046,7285,7654,4478,8988,5977,3704,6912
"COG3292",7621,5164,9721,2086,1849,903,3638,1598,947,1182
"COG3293",2813,366,1864,70,439,120,861,313,288,75
"COG3294",16,0,0,0,0,0,1,0,0,0
"COG3295",464,36,418,8,79,1,92,15,35,26
"COG3296",342,34,814,37,38,21,120,13,12,16
"COG3297",934,309,106,89,388,128,267,152,148,110
"COG3298",500,108,403,242,95,139,854,75,93,75
"COG3299",12,1,49,5,0,0,28,0,6,2
"COG3300",1704,444,4306,37,232,23,464,79,158,70
"COG3301",55,2,0,6,3,25,5,0,8,0
"COG3302",104,390,39,192,424,285,8,255,310,266
"COG3303",142,7,0,3,10,0,5,16,0,1
"COG3304",112,33,18,101,64,55,22,26,31,26
"COG3305",0,1,0,0,0,0,0,0,1,0
"COG3306",384,2178,2457,315,878,1719,69,2322,2183,1370
"COG3307",589,452,318,523,727,1851,764,1425,1290,1803
"COG3308",286,60,33,4,20,1,42,7,14,5
"COG3309",1,0,1,0,0,0,6,0,0,0
"COG3310",115,42,16,6,21,15,99,29,29,16
"COG3311",154,27,80,52,95,88,283,39,65,30
"COG3312",359,103,38,36,29,5,78,17,18,14
"COG3313",335,577,126,268,401,348,192,475,404,568
"COG3314",225,51,12,4,4,7,343,11,27,6
"COG3315",526,343,336,303,182,147,713,198,102,261
"COG3316",341,86,1051,34,88,35,523,34,98,28
"COG3317",329,443,33,229,291,850,833,894,855,1227
"COG3318",692,167,86,294,56,47,297,53,22,60
"COG3319",686,122,188,44,138,23,94,157,51,17
"COG3320",1008,191,949,177,266,76,433,101,95,100
"COG3321",1980,2699,3971,2160,1250,1265,2654,1542,734,906
"COG3322",200,15,812,3,18,0,59,18,29,6
"COG3323",373,831,151,489,753,243,207,423,256,284
"COG3324",622,94,688,27,99,56,217,80,65,23
"COG3325",1462,575,85,585,325,279,516,271,225,425
"COG3326",256,18,690,6,45,3,105,14,16,9
"COG3327",177,45,120,28,41,14,163,23,32,16
"COG3328",950,156,6144,55,260,92,1466,355,349,157
"COG3329",258,904,178,668,2915,2513,167,2155,2341,2992
"COG3330",4,628,0,490,2706,2395,13,1571,1721,2445
"COG3331",3,1,23,2,0,1,4,1,1,0
"COG3332",311,144,152,149,115,434,395,446,401,449
"COG3333",3846,5415,3174,5901,6388,6388,8328,5383,7648,5268
"COG3334",102,10,223,49,39,66,18,34,56,52
"COG3335",1955,308,1025,227,351,123,1242,314,208,87
"COG3336",673,524,4075,527,142,503,773,739,809,415
"COG3338",353,23,127,38,58,54,21,31,51,27
"COG3339",537,187,229,210,1072,982,133,703,767,687
"COG3340",1015,1675,34,1403,2407,2039,618,1938,1836,2421
"COG3341",117,100,38,67,190,32,41,65,37,22
"COG3342",1422,555,129,874,1879,3025,2161,338,524,369
"COG3344",6555,1529,2100,280,1314,346,1644,781,827,305
"COG3345",782,337,43,43,104,107,283,53,105,57
"COG3346",974,2778,1310,1996,2072,2449,963,3220,3569,3098
"COG3347",3417,2384,3488,2795,2109,2311,4452,1806,2247,1899
"COG3349",509,1972,6,2280,8765,8122,144,5421,5890,6814
"COG3350",43,3,74,6,0,19,30,4,5,3
"COG3354",15,12,0,3,11,0,0,7,0,6
"COG3356",372,55,0,457,23,41,3686,45,11,10
"COG3357",0,0,0,0,0,0,0,4,1,0
"COG3358",321,424,1115,196,241,88,340,173,69,94
"COG3359",51,29,13,9,29,59,46,77,23,86
"COG3360",61,9,96,5,21,11,42,13,9,5
"COG3361",251,589,591,420,191,196,137,188,120,166
"COG3363",1,0,0,1,0,0,1,0,0,0
"COG3364",1,0,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,3,0,0,0
"COG3367",1431,1186,987,1267,840,961,2279,801,555,653
"COG3369",112,3,171,12,2,9,67,2,4,0
"COG3371",7,0,0,0,0,0,2,0,0,0
"COG3372",90,6,0,39,21,43,542,39,5,4
"COG3375",67,0,37,12,3,24,61,4,15,3
"COG3376",0,8,10,8,0,1,2,0,2,2
"COG3377",1,3,0,0,11,2,1,3,1,2
"COG3378",637,891,8366,830,1003,1577,727,1340,1477,738
"COG3379",390,30,104,34,9,10,133,17,10,11
"COG3380",362,2166,1033,1706,1741,2431,187,3258,3414,2813
"COG3381",479,49,99,160,395,207,347,21,196,76
"COG3382",87,8,4,24,14,48,55,15,13,2
"COG3383",2260,1830,529,2624,1420,5626,9539,2886,5319,3329
"COG3384",1810,1690,1379,1064,451,507,2089,495,489,406
"COG3385",3579,1520,362,85,725,67,1106,247,167,61
"COG3386",8222,3587,3721,4776,3685,3540,5089,3490,3527,3289
"COG3387",549,149,5761,265,652,251,464,474,382,261
"COG3388",0,0,1,0,0,0,2,0,0,0
"COG3389",576,1306,0,725,295,288,360,400,288,367
"COG3390",412,713,0,461,165,211,322,212,164,219
"COG3391",15770,2320,1832,3537,1700,1892,11938,2339,1263,1183
"COG3392",1449,197,215,227,202,57,174,107,93,58
"COG3393",86,4,43,3,12,41,34,24,33,37
"COG3394",237,367,33,356,229,202,596,219,203,138
"COG3395",788,915,1794,915,4521,3405,223,2287,3006,2749
"COG3396",2136,1883,834,1595,1330,1168,3083,936,1015,786
"COG3397",616,20,5,43,7,27,51,47,15,42
"COG3398",692,1032,0,1215,306,282,509,281,214,278
"COG3399",17,0,0,0,0,0,2,2,1,0
"COG3400",29,567,0,464,92,322,1,688,885,439
"COG3401",840,94,0,82,17,20,88,31,81,18
"COG3402",15,6,1160,2,25,11,32,12,13,6
"COG3403",29,22,290,0,13,4,48,12,16,11
"COG3404",982,1665,2,1198,757,548,1392,715,353,621
"COG3405",155,141,143,3,68,1,51,13,21,19
"COG3407",378,840,56,643,814,243,338,441,306,298
"COG3408",886,52,2722,164,171,54,314,55,32,32
"COG3409",362,1634,2790,1271,509,1303,562,2292,2459,1278
"COG3410",186,43,718,18,57,21,85,43,41,27
"COG3411",571,113,391,425,1038,311,235,182,231,32
"COG3412",8,0,0,6,4,28,15,1,16,1
"COG3413",59,250,0,79,17,30,48,22,19,12
"COG3414",240,0,294,0,1,0,10,0,0,0
"COG3415",876,77,510,21,159,25,141,52,49,42
"COG3416",0,0,0,0,0,0,1,0,1,0
"COG3417",329,37,199,49,47,23,78,46,28,34
"COG3418",120,1,13,0,2,0,15,2,7,0
"COG3419",5018,3448,778,4339,1603,3530,1602,5256,4134,3189
"COG3420",292,159,251,79,56,29,353,93,43,35
"COG3421",141,74,214,29,54,6,17,41,16,8
"COG3422",75,65,266,13,30,42,19,52,60,64
"COG3423",20,15,32,0,9,0,2,2,0,0
"COG3424",137,131,1442,127,183,196,471,160,158,180
"COG3425",1754,2220,214,2126,972,691,3592,782,580,765
"COG3426",7,1,3,0,0,0,3,2,0,0
"COG3427",1239,594,226,1271,1050,825,1910,484,827,581
"COG3428",210,93,1393,15,124,113,214,76,186,57
"COG3429",2,483,921,629,3446,2769,40,2012,1964,2775
"COG3431",5,22,8,103,53,50,10,3,27,8
"COG3433",54,0,1,0,0,0,0,4,0,0
"COG3434",2362,623,299,24,149,19,204,63,59,41
"COG3435",727,141,124,323,244,378,310,114,194,103
"COG3436",9366,3659,2738,155,1186,183,1675,872,730,286
"COG3437",6697,2204,2137,486,1040,580,1341,762,972,845
"COG3439",242,44,350,86,62,50,349,87,44,72
"COG3440",343,266,1659,240,347,376,212,439,329,557
"COG3442",37,14,744,61,14,21,50,9,6,0
"COG3443",19,2,110,0,1,1,8,1,1,1
"COG3444",8,0,0,0,0,1,9,0,0,0
"COG3447",807,25,89,1,9,3,12,26,29,14
"COG3448",635,1527,335,1474,603,977,862,1477,1240,1730
"COG3449",485,118,403,4,6,1,59,22,14,4
"COG3450",195,239,193,169,831,632,217,458,486,764
"COG3451",1642,689,18169,78,598,93,1122,343,366,118
"COG3452",1075,48,1161,23,82,4,82,19,22,12
"COG3453",318,144,1543,104,276,171,149,148,177,176
"COG3454",175,32,378,830,97,228,68,55,97,86
"COG3455",317,20,60,20,43,21,102,28,59,12
"COG3456",269,14,426,9,57,9,105,17,32,13
"COG3457",41,4,20,4,8,1,60,6,5,3
"COG3458",1096,61,955,110,47,121,484,67,34,49
"COG3459",631,52,380,39,200,17,86,52,95,35
"COG3460",97,79,74,61,109,66,206,52,48,45
"COG3461",14,2,20,3,5,0,8,2,1,1
"COG3463",97,183,0,319,212,341,855,185,179,198
"COG3464",550,304,1027,35,321,59,788,253,321,154
"COG3467",495,121,181,321,59,40,630,11,24,7
"COG3468",146,97,2864,130,130,224,27,119,202,117
"COG3469",334,9,0,21,1,2,14,0,1,1
"COG3470",183,995,3,358,257,81,119,523,101,745
"COG3471",43,1,26,5,8,0,82,9,25,1
"COG3472",99,96,90,60,80,47,277,54,43,37
"COG3473",2159,2383,378,2858,1542,2050,3173,2194,2353,1814
"COG3474",1260,1912,2043,3004,2023,2317,1197,2148,2604,1862
"COG3475",36,19,5,27,21,10,80,13,26,18
"COG3476",358,1337,1799,1119,831,911,130,1445,1412,1299
"COG3477",12,0,1,0,0,0,0,0,0,0
"COG3478",74,130,2,78,11,40,114,111,49,36
"COG3479",1,0,0,0,0,0,1,0,0,0
"COG3480",128,430,1298,481,104,351,442,627,683,334
"COG3481",685,281,112,320,141,149,854,217,138,305
"COG3482",46,2,0,3,7,9,0,4,16,7
"COG3483",395,622,304,430,285,644,1852,711,520,665
"COG3484",208,36,1092,1335,1262,544,43,325,453,360
"COG3485",1481,564,1023,853,1298,794,1055,631,820,775
"COG3486",164,8,152,2,12,2,21,8,15,11
"COG3487",760,122,515,109,121,60,197,158,161,75
"COG3488",1161,672,903,287,189,284,387,405,313,169
"COG3489",416,340,495,12,54,7,99,54,50,12
"COG3490",369,74,362,17,41,9,117,23,58,8
"COG3491",5894,5128,3339,5151,3888,4065,5596,2990,3303,3263
"COG3492",645,766,429,762,537,543,627,500,625,481
"COG3493",4,3,4,0,1,0,35,0,4,1
"COG3494",1139,1588,450,2297,1193,528,323,693,699,600
"COG3495",927,293,221,232,246,261,137,184,207,127
"COG3496",731,887,216,1214,660,2329,159,3019,3211,2831
"COG3497",1298,14727,21606,1353,3875,12901,895,9521,13398,7208
"COG3498",11,2,26,24,5,0,12,1,6,1
"COG3499",12,1,37,18,1,0,12,0,2,0
"COG3500",26,28,38,29,44,102,32,89,63,46
"COG3501",1274,270,361,133,385,200,567,234,287,258
"COG3502",147,642,246,613,583,623,128,354,520,507
"COG3503",707,494,263,273,542,162,564,226,160,170
"COG3504",235,42,4078,20,94,17,197,63,66,32
"COG3505",1216,691,8418,104,519,80,967,332,393,97
"COG3506",48,0,11,1,5,6,9,4,4,4
"COG3507",4112,752,2290,820,966,444,894,707,428,626
"COG3508",1723,1221,796,1039,971,670,1536,627,490,548
"COG3509",3005,5448,454,4917,5763,3476,1774,3705,2580,4332
"COG3510",67,66,45,63,56,139,280,155,167,147
"COG3511",42,17,54,10,22,19,204,10,28,11
"COG3512",130,3,12,7,6,2,8,12,9,0
"COG3513",1702,92,72,54,53,29,60,101,56,28
"COG3514",10,0,16,1,5,3,28,3,0,0
"COG3515",612,44,90,24,95,47,158,56,86,17
"COG3516",210,19,52,28,55,22,107,27,32,17
"COG3517",772,74,113,74,145,88,283,93,113,37
