"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG3839",2210,1461,3222,3702,2357,2354,1620,3277,797,2825
"COG3840",49,9,0,0,9,26,2,166,13,150
"COG3842",2836,2604,3560,2995,3382,3124,3116,3178,2526,3017
"COG3843",3878,1585,4144,5722,3108,2781,2873,3906,1277,1438
"COG3845",2385,1384,1628,2736,782,1993,1015,1206,677,1404
"COG3846",217,132,501,3,43,0,17,50,13,5
"COG3848",616,433,814,360,1541,109,341,477,233,161
"COG3850",312,236,3,80,102,253,34,1317,200,1532
"COG3851",197,131,1,236,13,99,5,627,175,538
"COG3852",127,251,1,38,56,128,7,542,188,775
"COG3853",521,300,850,1270,1070,886,533,692,139,387
"COG3854",707,381,608,1388,658,607,518,788,304,268
"COG3855",2318,4097,2753,2742,3120,2849,4626,2209,2932,1053
"COG3856",51,83,399,90,60,86,37,19,8,116
"COG3857",2812,2007,4307,4610,4767,2190,2204,2908,799,1039
"COG3858",1079,884,1083,2044,962,1355,874,1277,466,439
"COG3859",572,265,263,757,384,418,272,397,184,151
"COG3860",4,10,0,0,1,15,0,0,3,26
"COG3862",700,243,423,427,337,267,218,288,196,225
"COG3863",0,0,104,7,0,2,7,3,0,7
"COG3864",350,189,1004,20,786,55,36,74,123,22
"COG3866",54,118,1213,314,632,60,2975,286,227,48
"COG3867",783,1277,3539,2359,459,1485,1861,785,1535,115
"COG3868",49,18,52,174,0,1,39,60,84,2
"COG3869",349,298,869,483,483,237,248,235,95,417
"COG3870",249,73,221,184,297,146,85,92,39,83
"COG3871",530,490,234,288,80,694,39,290,990,213
"COG3872",1186,721,1116,1848,731,941,665,1094,377,283
"COG3874",186,73,393,356,288,88,153,92,42,116
"COG3875",1170,1025,2189,443,1405,579,483,358,452,347
"COG3876",918,1115,80,1272,217,950,143,442,2122,643
"COG3877",231,59,1,55,0,125,5,97,215,79
"COG3878",102,1,2,369,17,5,3,9,13,19
"COG3879",235,170,2548,330,371,213,98,39,59,596
"COG3880",214,159,484,207,194,148,142,147,79,309
"COG3881",0,100,2,0,0,5,24,0,0,1
"COG3882",261,322,20,1077,38,184,246,152,555,112
"COG3883",261,118,259,696,147,165,150,63,26,352
"COG3884",1382,1648,797,1368,1651,1453,1280,1095,1110,773
"COG3885",108,114,434,0,483,35,62,11,2,20
"COG3886",812,1022,2369,518,3292,642,328,277,44,304
"COG3887",2135,1603,2880,3258,3591,2148,1899,2124,707,825
"COG3892",29,10,2,2,5,1,12,52,3,1
"COG3893",317,72,1,196,117,111,6,48,162,207
"COG3894",579,204,1448,747,674,1252,451,830,204,247
"COG3895",38,1,0,0,3,25,0,139,29,148
"COG3896",1,0,0,1,0,0,0,0,0,171
"COG3899",285,175,38,48,3,22,24,25,40,60
"COG3901",261,8,125,57,24,16,39,29,84,1
"COG3903",0,0,0,1,0,0,0,0,0,3
"COG3906",20,22,78,22,216,39,16,21,0,27
"COG3907",1,0,2,2,62,1,0,1,7,0
"COG3910",329,861,448,696,593,157,480,508,352,224
"COG3911",11,3,0,18,0,1,1,1,2,5
"COG3915",10,1,0,0,0,0,0,15,0,1
"COG3919",915,457,283,291,1582,131,172,104,340,226
"COG3920",173,300,1985,21,792,387,210,31,49,294
"COG3921",6,1,0,0,1,0,0,18,0,2
"COG3923",48,5,0,0,4,48,5,221,26,257
"COG3924",33,1,0,0,9,38,0,191,24,157
"COG3925",72,5,0,0,12,85,13,481,55,624
"COG3926",462,257,0,361,1,145,11,26,879,26
"COG3933",333,975,1122,796,193,1631,622,841,52,851
"COG3934",0,8,1202,64,56,5,38,2,40,15
"COG3935",1110,495,1402,1452,963,1293,616,926,289,325
"COG3936",182,39,1,249,103,88,26,125,1,98
"COG3937",56,24,293,33,47,131,63,79,6,55
"COG3938",213,48,483,40,432,94,49,40,24,57
"COG3940",1038,915,680,769,704,1423,562,496,2539,1668
"COG3941",21,245,0,6,345,22,9,214,151,0
"COG3942",35,258,1531,21,349,229,187,14,9,520
"COG3943",4782,4531,684,3035,3434,2640,3570,2031,2561,1744
"COG3944",1174,391,2772,1319,1326,850,1072,1212,260,886
"COG3945",25,32,322,0,209,5,16,0,1,19
"COG3947",102,91,1,131,32,49,48,216,139,165
"COG3948",399,328,1,140,307,12,50,212,81,1537
"COG3949",329,495,1131,185,47,360,82,238,77,236
"COG3950",756,754,443,609,960,1639,1288,945,2159,372
"COG3951",92,24,1,69,13,79,13,433,83,481
"COG3952",29,126,0,24,8,165,4,168,55,96
"COG3953",84,2,853,0,659,0,7,4,0,0
"COG3954",109,10,0,1,14,122,1,652,83,683
"COG3955",63,103,95,76,28,34,49,37,113,34
"COG3956",975,626,735,807,1001,436,1053,353,857,277
"COG3957",578,336,3055,738,2080,518,315,692,131,759
"COG3958",2028,952,2314,2080,2141,1846,1465,1419,1171,998
"COG3959",2286,1039,2390,2071,1728,1709,1386,1252,1039,920
"COG3960",95,16,1,0,8,108,1,425,107,428
"COG3961",10,0,0,0,0,0,1,26,0,1
"COG3962",268,246,270,137,8,32,114,101,33,14
"COG3963",11,4,0,1,1,1,0,2,2,4
"COG3964",350,478,237,78,666,125,27,134,525,147
"COG3965",97,101,20,118,26,106,68,57,48,60
"COG3966",281,78,160,41,856,36,31,11,31,37
"COG3967",2,0,0,18,2,0,1,0,0,0
"COG3968",2299,2984,1130,3107,2062,5714,8753,3799,6646,3426
"COG3969",1820,1250,400,1118,220,818,73,569,1444,1332
"COG3971",32,21,80,6,215,166,5,655,74,529
"COG3972",82,220,44,6,313,790,3961,579,5,39
"COG3973",1447,1295,3144,1488,2666,1468,642,1164,1601,1138
"COG3975",23,29,1,18,88,0,4,11,9,1
"COG3976",157,632,383,285,262,146,191,349,66,23
"COG3977",162,12,0,0,16,161,7,883,129,1224
"COG3978",29,4,0,0,1,12,0,87,8,68
"COG3979",11,161,350,1054,20,15,69,159,1,2
"COG3980",678,273,0,577,130,94,24,32,195,168
"COG3981",194,135,272,331,229,122,136,201,129,95
"COG4001",3108,2227,4653,2780,2339,2726,1468,2386,3004,2305
"COG4012",18,23,0,1,0,0,0,2,2,2
"COG4021",521,12,111,40,0,74,6,157,6,1
"COG4032",138,366,1,313,19,232,36,68,790,177
"COG4034",202,1,0,51,0,0,3,0,67,0
"COG4043",100,0,0,42,0,0,4,1,2,3
"COG4085",0,254,0,12,2,0,13,0,83,0
"COG4086",191,87,409,215,769,528,291,360,105,60
"COG4087",15,43,12,9,22,51,38,24,3,0
"COG4091",45,101,0,7,2,62,81,25,11,47
"COG4095",1,4,0,0,1,4,5,0,0,2
"COG4096",2861,4830,169,2344,1988,1645,5892,2255,1581,912
"COG4097",16,272,2,0,3,7,9,9,13,0
"COG4098",53,65,203,17,598,75,44,46,2,70
"COG4099",601,714,812,208,1006,349,650,145,558,108
"COG4100",1263,763,1496,2090,1974,816,852,954,404,303
"COG4104",256,26,1,51,30,74,9,15,75,114
"COG4105",155,150,2,13,51,86,18,487,86,573
"COG4106",55,16,653,21,31,34,9,209,25,283
"COG4107",149,20,1,16,10,38,8,308,104,1522
"COG4108",2354,2904,2287,2618,3724,1288,2003,1559,1183,838
"COG4109",7,39,59,4,6,27,42,2,1,39
"COG4110",2,13,0,6,1,0,0,43,3,2
"COG4112",0,0,0,0,0,0,0,0,0,157
"COG4114",100,7,0,0,7,68,1,359,44,352
"COG4115",1528,314,375,259,141,286,208,452,1201,339
"COG4116",19,35,31,35,283,118,38,39,0,37
"COG4117",92,12,1,0,10,52,3,298,61,446
"COG4120",1812,999,1309,1932,1852,1187,1389,1366,578,440
"COG4121",613,524,53,443,223,776,56,1165,907,1201
"COG4122",1177,1506,1485,1432,945,1485,680,902,1466,714
"COG4123",1594,1584,1216,1646,1755,752,610,726,628,498
"COG4124",565,1021,453,1577,2330,1175,2898,203,577,244
"COG4125",2,38,0,0,1,0,8,1,1,0
"COG4126",227,32,2,32,0,4,33,68,29,46
"COG4127",10,14,639,66,32,0,5,6,7,122
"COG4128",0,0,1,0,0,0,3,0,20,0
"COG4129",151,106,46,645,196,143,147,48,91,100
"COG4130",7,1,0,0,0,0,1,24,0,1
"COG4132",32,26,725,4,191,10,27,104,8,306
"COG4133",53,123,1,20,33,40,14,244,44,325
"COG4134",92,39,4,9,25,109,32,665,38,490
"COG4135",77,6,0,0,11,76,1,554,52,639
"COG4136",54,2,0,0,3,32,0,217,25,266
"COG4137",151,171,2,23,16,100,12,473,61,534
"COG4138",71,9,0,0,5,67,3,339,68,392
"COG4139",57,4,0,0,4,33,1,306,34,308
"COG4143",95,3,3,0,6,64,11,408,59,394
"COG4145",435,461,195,103,95,476,139,655,215,630
"COG4146",1657,1766,583,1119,1083,2129,2987,1541,2797,1368
"COG4147",140,8,0,1,8,138,2,648,97,720
"COG4148",111,241,1,43,108,84,24,617,82,617
"COG4149",403,557,789,374,603,459,399,870,176,544
"COG4150",112,4,0,0,3,62,2,318,41,368
"COG4152",599,217,3,635,714,283,58,414,114,542
"COG4154",251,122,298,161,179,261,128,257,55,272
"COG4158",158,122,366,408,41,432,152,274,66,37
"COG4160",157,19,1,0,11,105,8,634,106,733
"COG4161",90,9,1,0,13,78,4,366,67,442
"COG4166",2689,1585,5436,1953,6140,2238,2120,5326,898,6686
"COG4167",92,9,0,0,9,72,6,377,44,499
"COG4168",115,10,1,1,8,66,8,421,80,451
"COG4170",73,6,1,0,10,61,22,380,51,411
"COG4171",43,4,1,0,4,48,18,283,43,305
"COG4172",163,201,1500,199,136,188,62,722,158,845
"COG4174",89,7,0,0,5,56,6,357,55,772
"COG4175",1012,720,246,369,272,1221,84,753,1844,697
"COG4176",811,532,147,325,208,877,64,424,1237,451
"COG4177",1582,1014,2315,1310,823,740,701,1181,398,1394
"COG4178",409,256,115,74,38,104,138,467,172,761
"COG4181",41,11,0,10,52,151,3,368,58,539
"COG4185",683,821,228,462,953,531,1049,239,241,254
"COG4186",988,231,714,1188,218,193,87,165,222,440
"COG4187",214,112,1121,91,640,119,33,35,32,131
"COG4188",32,27,0,6,0,9,2,4,8,5
"COG4189",136,116,282,140,108,717,233,324,79,68
"COG4191",665,240,1,411,2,106,31,168,542,33
"COG4192",8,0,0,0,0,0,0,27,1,0
"COG4193",212,219,455,775,77,402,462,417,170,259
"COG4194",5,0,119,0,0,29,0,19,2,113
"COG4197",0,2,0,15,0,0,0,11,30,2
"COG4198",1004,980,458,982,536,1527,1588,963,1916,1092
"COG4199",34,39,220,5,415,48,18,5,1,10
"COG4200",87,74,21,178,18,58,96,114,54,6
"COG4206",8905,10651,1575,5924,5458,7938,8899,3571,14156,4933
"COG4208",204,65,624,236,379,494,225,675,54,450
"COG4209",1309,710,4278,5289,1350,1883,1957,2323,917,1183
"COG4211",374,211,371,528,208,713,732,1049,292,658
"COG4213",546,327,144,568,247,468,220,1145,210,809
"COG4214",259,165,98,389,212,264,110,1006,118,951
"COG4215",77,6,0,0,2,127,10,606,94,677
"COG4219",1877,922,2009,3752,266,1502,1117,1862,695,1156
"COG4220",206,18,0,0,7,43,1,233,103,1506
"COG4221",977,1275,223,426,502,839,736,657,1121,1157
"COG4222",27,259,67,24,709,2,695,151,12,12
"COG4224",108,58,114,189,169,191,185,290,73,84
"COG4225",4097,5884,1907,4502,676,5634,3100,2438,10932,1797
"COG4226",130,42,0,107,227,113,553,161,194,138
"COG4227",1140,1017,700,760,343,1094,124,431,1642,982
"COG4228",4,5,1,30,62,16,2,206,7,1
"COG4229",9,0,0,0,0,0,0,14,0,0
"COG4230",99,8,1,0,21,85,14,370,43,583
"COG4231",2263,1558,2047,2428,1226,1647,415,931,2052,949
"COG4232",1269,2892,69,778,1127,1207,1803,1304,1837,2395
"COG4233",25,264,0,38,29,0,3,30,5,0
"COG4235",243,441,4,92,97,171,35,871,124,859
"COG4237",183,20,1,37,11,44,18,193,64,265
"COG4238",40,2,0,0,3,46,1,227,42,228
"COG4239",48,3,0,0,7,31,2,182,19,437
"COG4241",299,63,537,47,438,18,140,29,47,18
"COG4242",0,2,1,10,6,10,1,3,0,0
"COG4243",1,1,640,0,105,54,15,0,0,153
"COG4245",53,275,102,208,4,36,48,316,196,554
"COG4248",155,211,248,43,15,131,20,816,196,1188
"COG4249",154,1665,48,467,3,269,264,22,228,55
"COG4251",4,0,0,0,2,0,4,0,0,1
"COG4252",0,57,1,349,1,36,2,11,1,0
"COG4253",162,3,0,1,0,3,7,106,0,1
"COG4256",28,3,0,0,1,13,0,59,10,96
"COG4258",51,195,2,2,56,4,29,22,10,0
"COG4260",409,98,1074,871,643,761,548,908,364,663
"COG4261",400,443,240,134,54,511,59,155,516,131
"COG4262",11,96,0,43,0,49,0,0,0,2
"COG4263",0,0,0,0,0,0,16,0,0,0
"COG4264",45,36,0,0,1,2,6,1139,234,2606
"COG4267",102,48,1706,326,209,611,245,315,55,156
"COG4268",329,278,74,730,1417,395,1943,783,727,751
"COG4269",133,9,0,0,13,119,1,783,146,973
"COG4271",118,833,0,275,140,16,21,77,5,46
"COG4275",17,0,0,0,0,0,0,1,0,1
"COG4277",1289,1012,1318,1842,1283,1035,799,1168,1682,629
"COG4279",91,323,138,29,34,1,15,56,32,243
"COG4282",2,11,2,20,0,0,0,0,0,0
"COG4283",932,146,17,263,164,435,126,380,167,552
"COG4284",256,201,1490,1118,490,110,499,383,187,883
"COG4286",154,171,273,221,247,20,168,315,65,15
"COG4287",8,0,0,2,0,0,2,1,2,16
"COG4288",13,8,15,0,0,45,0,5,2,1
"COG4289",1107,1347,453,1634,107,2231,1853,1345,4945,297
"COG4290",0,0,0,1,41,0,0,2,4,0
"COG4292",2,40,57,17,179,35,25,27,2,18
"COG4294",4,0,7,35,1,37,4,19,1,30
"COG4295",234,122,280,501,723,113,643,182,75,114
"COG4296",225,169,105,258,235,88,88,99,62,66
"COG4299",1177,1564,225,1253,364,2230,172,876,3453,1148
"COG4300",4,52,73,2,387,16,20,2,0,30
"COG4302",250,82,0,55,8,191,36,348,136,295
"COG4303",437,127,21,151,24,269,59,582,206,636
"COG4310",110,0,0,0,0,0,0,1,0,0
"COG4314",14,16,0,16,2,0,3,5,0,0
"COG4316",2,1,0,0,4,0,2,4,0,0
"COG4319",4,0,0,1,0,0,0,16,0,0
"COG4320",0,3,1188,0,742,3,21,0,1,110
"COG4325",0,2,0,0,10,0,0,381,28,4
"COG4330",23,11,53,0,141,0,0,0,0,13
"COG4332",66,171,0,65,7,148,6,54,263,27
"COG4333",90,26,11,248,91,5,64,139,51,11
"COG4335",51,163,2,32,10,266,5,49,269,47
"COG4336",281,27,66,78,54,27,101,55,60,98
"COG4354",1078,573,5,1449,40,933,173,420,1949,220
"COG4357",4,7,29,6,18,97,2,11,0,3
"COG4359",9,4,0,1,0,2,0,0,4,0
"COG4372",171,250,631,11,460,8,199,13,18,10
"COG4373",6,4,0,0,0,0,0,1,6,0
"COG4377",91,82,62,378,251,119,124,336,32,17
"COG4379",5,39,1,20,44,11,0,273,17,2
"COG4380",17,0,0,0,0,0,0,0,0,0
"COG4381",0,9,0,11,1,0,2,115,4,0
"COG4382",1,11,0,0,0,0,0,1,4,0
"COG4383",130,117,0,279,1,48,41,247,915,42
"COG4384",15,15,1,1,31,5,1,138,12,4
"COG4385",267,144,1,78,3,44,7,124,5,1351
"COG4386",23,40,1,57,3,42,1,107,18,3
"COG4387",9,8,0,1,0,1,1,5,3,1
"COG4388",142,108,0,48,1,4,0,17,9,7
"COG4389",0,0,1,0,8,0,24,1,0,2
"COG4390",0,0,1,0,0,0,1,0,1,0
"COG4392",13,32,14,3,2,16,8,15,1,17
"COG4393",83,7,522,0,125,70,57,3,79,358
"COG4394",12,125,0,24,52,1,1,8,10,0
"COG4395",41,164,0,80,36,0,7,8,8,0
"COG4396",127,3,0,24,0,0,32,0,1,0
"COG4397",64,86,0,45,0,4,0,18,9,5
"COG4399",5,2,1,9,1,28,3,33,6,4
"COG4401",3,56,51,5,4,37,23,10,0,5
"COG4403",153,176,105,11,120,753,61,323,22,29
"COG4405",35,43,20,27,233,53,13,43,81,57
"COG4408",0,0,0,0,4,3,0,0,3,0
"COG4409",1405,2817,2234,820,784,2093,302,807,2108,1379
"COG4412",194,4141,133,343,485,157,5562,57,176,219
"COG4413",623,324,14,311,30,591,24,191,1150,134
"COG4420",146,18,17,182,17,30,12,10,46,13
"COG4421",41,18,0,0,2,13,0,8,0,11
"COG4422",1271,880,382,1277,425,1641,676,1248,1946,571
"COG4430",322,213,1,118,66,235,58,31,551,393
"COG4443",163,145,280,180,270,161,157,201,76,67
"COG4445",4,0,0,0,0,0,1,28,0,0
"COG4448",85,205,0,9,0,43,69,2,14,46
"COG4452",262,199,2,160,13,152,13,402,379,464
"COG4453",26,5,0,0,0,0,3,86,28,502
"COG4456",18,0,45,11,20,33,3,117,6,1
"COG4457",79,25,1,6,5,139,18,15,598,38
"COG4458",105,74,2,10,3,14,7,14,27,20
"COG4460",4,1,0,0,0,0,0,8,0,0
"COG4463",430,151,519,214,301,115,125,57,99,142
"COG4464",1105,759,1304,1337,1497,1383,643,1098,1120,938
"COG4465",483,359,468,836,421,593,382,533,170,158
"COG4466",35,43,110,97,162,28,9,13,0,119
"COG4467",27,27,65,1,256,16,14,2,0,10
"COG4468",1080,779,2925,2270,1877,1229,1238,1347,513,579
"COG4469",31,36,141,2,490,22,11,0,0,36
"COG4470",31,38,91,30,455,16,10,2,1,21
"COG4471",6,23,46,1,72,10,7,0,0,12
"COG4472",571,209,563,788,558,313,314,359,157,153
"COG4473",39,61,132,2,759,27,17,2,1,43
"COG4474",1047,180,177,607,375,712,116,63,453,99
"COG4475",415,221,370,360,249,100,160,266,115,86
"COG4476",13,17,46,4,73,22,3,7,0,13
"COG4477",60,57,202,138,870,129,45,69,7,77
"COG4478",72,25,129,21,368,137,26,64,12,43
"COG4479",10,16,32,0,118,4,7,0,0,4
"COG4481",283,139,440,346,354,186,145,192,105,68
"COG4483",10,13,38,0,135,14,3,2,0,4
"COG4485",1441,919,2554,4201,2945,1959,1654,2832,742,616
"COG4487",32,29,144,242,9,29,35,78,72,177
"COG4492",583,339,801,668,582,171,197,223,76,66
"COG4495",120,15,0,64,22,23,137,79,0,24
"COG4496",631,295,662,768,545,237,386,547,162,165
"COG4499",23,13,3,86,224,26,38,2,6,1
"COG4502",196,30,0,41,0,3,0,195,70,23
"COG4506",744,314,791,820,719,586,542,625,218,157
"COG4508",0,2,5,0,2,3,3,8,2,3
"COG4509",2022,788,1642,3681,1721,1601,1068,1335,636,1238
"COG4512",18,3,48,86,164,1,1,7,0,29
"COG4521",115,29,20,177,13,215,59,527,76,559
"COG4525",52,8,1,0,4,36,9,211,56,259
"COG4529",172,7,0,0,15,112,1,673,129,857
"COG4531",102,16,3,0,7,81,10,397,62,498
"COG4533",191,21,0,0,22,206,10,1190,132,1584
"COG4535",176,166,0,48,50,101,21,540,87,591
"COG4536",689,1311,277,214,960,482,1518,629,503,570
"COG4537",3,18,23,8,5,17,26,18,2,6
"COG4540",84,54,2,19,199,7,3,70,1,1105
"COG4541",12,8,0,0,2,1,0,1,0,0
"COG4542",26,135,400,1,220,27,86,57,3,16
"COG4545",4,1,0,5,3,0,3,0,2,2
"COG4547",0,0,0,1,0,0,0,118,0,0
"COG4548",414,168,513,368,87,769,203,630,137,230
"COG4550",4,8,27,0,0,13,10,0,0,16
"COG4552",997,804,1415,1085,1337,1013,658,783,1078,455
"COG4555",24,3,57,144,0,89,2,14,2,25
"COG4558",90,8,0,0,0,3,0,16,118,0
"COG4559",54,5,0,0,0,3,1,20,83,0
"COG4564",342,14,0,184,0,6,46,51,2,234
"COG4565",272,61,1,93,27,218,30,984,249,1008
"COG4566",278,849,2,267,366,47,94,70,146,48
"COG4568",31,4,0,0,1,34,1,199,21,184
"COG4569",9,9,0,0,20,141,7,509,66,605
"COG4570",349,176,152,131,44,115,80,370,42,1637
"COG4571",255,3,0,0,0,5,2,548,11,335
"COG4572",38,4,0,0,4,29,0,141,36,172
"COG4573",242,108,0,90,212,233,92,1014,149,694
"COG4574",85,2,0,0,3,41,1,267,44,237
"COG4575",140,13,0,19,6,100,5,682,121,672
"COG4576",100,90,56,65,114,218,66,272,45,142
"COG4577",293,224,284,217,393,836,202,840,273,427
"COG4578",63,46,11,0,2,41,61,246,34,269
"COG4579",81,13,0,0,17,141,4,846,109,951
"COG4580",598,33,1,2,39,393,18,1996,268,1752
"COG4581",41,18,4179,2,593,275,103,1,10,1215
"COG4582",84,99,0,24,13,88,9,534,71,573
"COG4584",2554,4165,14600,3733,7344,4581,1044,2585,4419,6795
"COG4585",714,1142,5467,1465,2257,1013,790,804,1283,1668
"COG4586",22,47,19,80,5,82,260,38,8,152
"COG4587",27,22,9,51,8,60,191,34,2,70
"COG4589",170,150,3,112,66,301,22,200,265,490
"COG4590",0,0,0,0,0,0,0,0,1,469
"COG4591",1706,3944,545,1689,919,1990,1232,1878,2870,2275
"COG4592",66,8,0,0,7,66,2,320,58,364
"COG4594",0,0,4,2,6,34,19,215,5,6
"COG4597",135,167,0,24,46,88,3,436,119,558
"COG4598",79,6,0,1,7,60,3,357,56,380
"COG4603",1571,974,1324,1656,726,1296,708,921,456,796
"COG4604",48,108,42,48,27,186,26,40,12,323
"COG4605",71,96,49,96,37,217,31,32,17,352
"COG4606",44,66,33,67,32,173,16,47,16,284
"COG4607",48,105,27,53,82,191,28,22,6,345
"COG4608",2260,1983,3246,2053,2514,2972,1432,3049,726,2954
"COG4615",119,7,0,1,7,135,2,683,105,685
"COG4618",8,9,0,8,1,0,1,0,0,0
"COG4619",131,52,508,0,348,118,5,465,74,623
"COG4623",916,820,158,804,233,1315,108,1113,2310,933
"COG4624",6306,4221,5417,5634,4072,2380,1157,1716,1529,960
"COG4625",5,45,1,15,110,451,55,770,152,1319
"COG4626",1772,2058,1962,1515,2800,1380,545,737,1263,3686
"COG4627",8,0,1,106,0,5,1,0,1,9
"COG4628",2,0,0,0,0,5,0,7,0,30
"COG4631",2,1,0,2,1,15,1,16,0,1
"COG4632",986,886,866,1391,600,974,367,517,1863,206
"COG4633",69,56,2449,173,455,181,45,43,7,348
"COG4635",85,97,1,27,45,58,16,331,132,307
"COG4636",218,217,256,305,474,489,186,384,176,151
"COG4637",574,188,0,389,901,561,88,274,686,26
"COG4638",41,11,0,0,11,100,1,677,72,762
"COG4639",605,62,0,470,423,80,23,227,76,1
"COG4640",40,35,79,5,496,53,30,6,0,17
"COG4641",131,244,0,1060,1101,321,206,1012,93,19
"COG4642",447,1668,178,464,774,736,2097,265,1263,202
"COG4643",197,135,0,55,14,5,9,904,18,870
"COG4644",15,70,46,0,47,133,20,1535,30,38
"COG4646",12251,6145,3248,14554,5445,6406,13272,6988,6393,3139
"COG4648",37,62,1,0,19,2,8,5,2,0
"COG4650",58,12,2,2,38,115,11,638,92,696
"COG4651",158,434,2,83,32,119,21,760,111,1332
"COG4652",67,1,1,18,1,7,4,1,0,13
"COG4653",1079,215,651,542,387,278,391,303,278,754
"COG4656",2799,1729,2426,2793,2724,3356,2318,3062,1998,1902
"COG4657",1942,818,814,1635,1294,939,1493,1108,1146,903
"COG4658",1167,718,628,1155,1017,1651,2016,1905,2011,1250
"COG4659",1540,1046,912,1267,1352,1239,1758,1243,1394,805
"COG4660",2063,1074,1000,1910,1635,1165,1791,1358,1598,734
"COG4662",33,27,3,13,1,0,5,18,10,18
"COG4663",15,7,2,57,0,13,16,32,21,32
"COG4664",22,13,1,65,2,25,17,29,14,25
"COG4665",7,8,0,42,3,13,10,20,14,16
"COG4666",1166,590,469,493,708,570,552,361,208,305
"COG4667",1442,1752,2140,1842,2139,1586,2225,1686,1648,1283
"COG4668",338,372,506,40,322,544,244,1790,243,1669
"COG4669",25,108,1,3,0,81,3,171,127,514
"COG4670",904,362,3620,415,2126,632,213,1170,188,1417
"COG4672",436,65,276,0,7,34,3,222,97,1070
"COG4674",9,4,119,0,1,1,0,19,0,3
"COG4675",0,0,0,37,0,2,1,0,0,68
"COG4676",49,6,0,0,5,57,3,360,39,431
"COG4677",1675,2878,1954,2856,1821,2579,4663,2640,5216,951
"COG4678",0,0,0,0,0,0,1,144,0,0
"COG4679",36,52,341,359,151,0,97,199,28,278
"COG4680",100,171,0,50,287,56,667,171,481,243
"COG4681",91,114,0,0,25,64,3,384,48,363
"COG4682",90,6,0,0,6,84,4,599,87,612
"COG4683",0,1,0,0,0,125,2,2,2,26
"COG4684",248,256,640,198,498,302,328,280,102,150
"COG4685",130,11,0,0,14,122,3,639,90,711
"COG4687",49,50,169,19,242,90,47,35,3,103
"COG4688",0,2,0,0,0,0,0,98,1,0
"COG4690",2134,2380,3220,1730,7156,1665,3330,1138,2118,1702
"COG4692",1043,1363,505,671,1362,1414,7925,511,2058,239
"COG4693",112,72,0,21,2,110,302,248,51,2
"COG4694",86,160,1,844,411,105,77,269,31,66
"COG4695",874,446,498,511,946,604,295,452,823,2538
"COG4696",186,23,21,120,0,25,8,17,0,83
"COG4698",18,23,77,0,97,10,4,0,0,0
"COG4699",5,20,18,1,1,21,13,0,0,20
"COG4700",0,9,0,0,1,3,0,12,70,0
"COG4701",0,0,0,0,1,0,1,0,0,0
"COG4702",32,5,191,23,152,81,24,122,20,7
"COG4703",10,16,21,2,47,6,11,3,0,8
"COG4704",3,14,0,18,0,1,0,1,20,11
"COG4706",18,54,0,2,21,0,5,5,1,0
"COG4708",291,152,129,397,207,432,428,493,132,202
"COG4709",113,69,575,79,307,454,122,221,21,42
"COG4710",0,0,0,1,0,0,2,0,0,0
"COG4712",33,320,15,102,5,124,17,129,20,1179
"COG4713",280,338,523,692,42,364,146,519,176,514
"COG4715",2,214,0,0,0,1,1,1,0,0
"COG4716",1414,593,2653,2293,2775,984,925,1448,492,1110
"COG4717",600,569,1239,429,1903,339,342,349,92,142
"COG4718",412,18,0,0,4,6,1,223,106,1291
"COG4720",708,347,907,582,1040,629,590,435,137,283
"COG4721",14,8,779,1,419,141,48,2,7,364
"COG4722",71,61,75,66,230,137,14,461,6,44
"COG4723",477,24,0,0,5,3,6,283,87,2044
"COG4724",64,8563,14,603,156,80,321,58,166,111
"COG4725",415,93,108,449,53,329,168,221,133,546
"COG4728",305,249,565,636,684,226,1120,284,130,132
"COG4729",84,10,0,4,1,24,6,3,15,3
"COG4731",0,0,0,0,0,0,0,0,0,3
"COG4732",525,328,685,307,492,284,376,467,153,67
"COG4733",2872,274,1303,5,27,237,20,1462,445,9874
"COG4734",433,228,227,321,143,940,149,418,307,517
"COG4735",403,12,0,230,15,53,2,366,96,514
"COG4737",3,8,0,0,0,7,2,42,96,1
"COG4739",590,440,159,352,39,415,65,78,1004,145
"COG4744",524,214,27,243,345,235,416,57,504,204
"COG4747",1197,617,767,923,261,913,220,457,1091,459
"COG4748",179,254,998,43,4,37,51,68,40,31
"COG4750",581,520,1823,1120,1147,629,886,815,812,1040
"COG4752",143,65,358,27,239,16,64,12,18,19
"COG4753",10979,16187,11289,20127,5372,11472,3237,6031,12677,4142
"COG4757",3,2,0,0,0,0,0,16,0,0
"COG4758",9,39,29,3,1,25,11,2,3,14
"COG4760",0,69,0,6,0,0,27,2,22,1
"COG4763",241,8,0,71,4,45,0,239,31,387
"COG4766",121,35,78,13,3,51,1,136,48,167
"COG4767",1147,414,2955,1433,981,731,643,975,182,379
"COG4768",24,24,43,2,310,8,4,1,0,7
"COG4769",727,304,677,791,700,347,385,545,232,154
"COG4770",2,5,1375,38,383,166,83,3,2,524
"COG4771",6277,8844,1119,4293,2194,6103,3418,3135,12347,7189
"COG4772",47,56,0,33,10,57,14,503,82,177
"COG4773",147,16,0,0,13,70,3,360,42,369
"COG4774",130,9,0,0,15,204,7,962,131,1081
"COG4775",2492,3643,995,1468,2296,2481,4919,2502,3646,2997
