"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG3855",2508,3133,937,4614,3279,2904,3114,2879,3078,3378
"COG3856",23,55,472,7,9,34,21,18,95,74
"COG3857",2869,4158,4470,1363,2435,2170,2394,2350,3255,1604
"COG3858",886,2448,1368,370,846,713,611,1107,880,323
"COG3859",416,1409,776,334,483,426,383,513,420,181
"COG3860",0,45,89,1,2,9,1,2,0,1
"COG3862",203,156,112,226,355,312,216,317,293,49
"COG3863",0,0,8,2,0,2,22,0,2,0
"COG3864",97,3,592,12,184,164,50,21,958,131
"COG3866",198,10,0,5,507,415,531,406,2450,72
"COG3867",1209,262,549,2240,1599,1536,765,1297,1478,1559
"COG3868",34,0,0,54,36,43,21,73,42,0
"COG3869",613,616,596,241,257,238,270,206,327,294
"COG3870",237,155,721,35,126,83,137,67,140,18
"COG3871",442,207,299,54,420,716,535,791,149,540
"COG3872",1010,1790,888,566,828,814,1076,1010,1080,493
"COG3874",286,284,228,149,234,260,158,157,305,92
"COG3875",420,2204,193,374,486,483,534,363,444,666
"COG3876",1276,57,287,180,1752,1906,2072,1277,432,2273
"COG3877",307,42,55,6,55,137,86,184,13,106
"COG3878",35,138,1,2,122,115,136,25,136,107
"COG3879",91,275,1616,20,34,175,43,40,387,163
"COG3880",303,321,414,155,145,150,133,105,184,181
"COG3881",3,0,17,0,0,0,0,0,0,0
"COG3882",177,0,242,28,835,153,421,1230,301,272
"COG3883",802,535,210,64,274,290,112,124,691,9
"COG3884",1211,1473,1649,1346,1622,1457,1678,1543,1810,1296
"COG3885",4,71,41,65,5,10,3,11,62,24
"COG3886",590,2147,2993,4238,329,479,455,500,851,352
"COG3887",1536,3658,3500,1055,1900,1693,1719,1982,2898,1563
"COG3892",34,11,1,16,0,7,2,4,9,23
"COG3893",25,1,171,205,777,80,268,157,40,904
"COG3894",487,3934,681,158,445,489,303,442,832,156
"COG3895",9,22,40,0,0,1,1,1,0,12
"COG3896",2,0,0,0,60,1,0,0,14,0
"COG3899",14,275,22,6,106,19,56,60,34,28
"COG3901",7,0,209,4,29,81,41,17,83,4
"COG3903",0,13,0,0,0,0,0,2,0,0
"COG3906",4,84,475,7,9,5,9,5,15,0
"COG3907",0,0,0,13,1,21,4,0,13,1
"COG3910",428,723,291,743,399,367,449,586,404,194
"COG3911",2,0,0,0,105,17,57,1,2,1
"COG3915",6,5,0,0,0,0,1,1,0,3
"COG3919",100,25,1388,54,1159,1476,138,417,931,384
"COG3920",90,219,1114,75,85,47,78,70,144,327
"COG3921",2,2,0,0,0,0,0,0,0,2
"COG3923",7,22,36,7,0,0,1,6,0,36
"COG3924",10,31,61,4,1,1,3,2,1,11
"COG3925",11,76,83,9,0,2,1,7,2,49
"COG3926",205,22,48,12,510,510,514,105,978,270
"COG3933",579,2037,654,128,198,138,259,250,124,2284
"COG3934",23,99,0,1,320,26,395,16,35,0
"COG3935",962,2419,1380,417,591,682,585,831,1339,122
"COG3936",21,4,221,12,61,78,279,209,216,71
"COG3937",18,38,209,12,16,28,20,25,21,4
"COG3938",8,108,18,11,24,19,49,27,20,24
"COG3940",1490,1233,870,193,1392,2694,646,1543,378,1199
"COG3941",1,5,0,4,87,5,9,25,15,99
"COG3942",110,183,428,8,3,33,19,8,92,1
"COG3943",4040,1746,1207,7130,2857,2139,3911,4169,4172,3070
"COG3944",1027,1845,2743,660,776,808,883,826,1245,103
"COG3945",13,122,42,0,0,0,11,0,0,91
"COG3947",15,1,11,94,161,145,101,278,87,21
"COG3948",77,94,11,12,102,52,209,262,194,96
"COG3949",104,11,307,67,780,285,227,176,503,53
"COG3950",1507,2469,553,3662,1195,779,903,922,982,758
"COG3951",6,67,198,2,28,90,26,28,4,68
"COG3952",283,0,0,2,22,29,101,85,15,3
"COG3953",0,2,140,0,2,2,0,20,6,1
"COG3954",28,120,145,1,1,3,2,8,0,63
"COG3955",257,65,202,75,24,240,278,37,701,14
"COG3956",1004,462,402,1054,783,1143,807,650,848,903
"COG3957",615,305,2226,276,517,820,828,530,1058,146
"COG3958",2469,3759,1484,606,1892,1665,1237,1701,1918,1367
"COG3959",2122,3529,1404,607,1692,1745,1281,1825,1819,882
"COG3960",8,82,65,2,1,6,3,7,0,51
"COG3961",18,5,0,2,0,0,0,4,0,14
"COG3962",851,88,1,43,111,156,85,60,164,558
"COG3963",0,1,34,0,0,9,0,2,3,4
"COG3964",212,15,20,54,233,142,240,245,56,377
"COG3965",10,114,309,14,17,54,66,45,435,13
"COG3966",1,66,1329,3,19,56,30,4,14,2
"COG3967",0,0,0,2,0,0,21,19,3,0
"COG3968",5754,4899,2234,7778,7046,5916,6542,5895,6107,6371
"COG3969",2521,607,681,162,2595,1870,2800,1916,346,1938
"COG3971",27,114,255,7,10,6,6,18,6,88
"COG3972",77,1541,63,20,1060,54,124,193,1273,69
"COG3973",1118,2039,3897,250,1507,1260,1211,1441,1804,862
"COG3975",0,0,0,26,36,36,17,0,35,110
"COG3976",85,11,833,135,109,285,229,173,139,47
"COG3977",31,154,172,9,81,2,2,20,30,108
"COG3978",1,23,36,1,1,2,0,4,1,18
"COG3979",296,60,69,7,113,13,107,46,38,8
"COG3980",115,32,268,7,832,197,263,275,67,99
"COG3981",203,147,300,93,95,134,172,223,288,306
"COG4001",3326,5213,1454,6989,2467,1270,1806,1509,1,2176
"COG4012",1,0,0,0,5,11,4,4,9,11
"COG4021",2,0,0,3,8,6,8,56,38,15
"COG4032",474,10,284,61,513,361,394,208,40,30
"COG4034",0,0,0,0,0,43,11,0,82,1
"COG4043",9,238,0,0,24,66,106,16,138,0
"COG4085",0,0,0,162,9,7,5,10,1,0
"COG4086",112,1620,957,138,200,208,189,101,205,44
"COG4087",4,7,7,12,4,9,20,4,18,11
"COG4091",14,33,18,5,13,17,30,14,8,437
"COG4095",0,0,0,0,9,11,6,1,3,1
"COG4096",1673,402,1380,2638,1466,2391,2996,4082,2297,1950
"COG4097",2,0,421,0,9,7,1,0,19,64
"COG4098",12,209,982,12,4,7,17,9,25,1
"COG4099",410,634,417,1866,514,613,700,467,696,262
"COG4100",1245,1668,2539,627,946,1068,823,1042,1828,626
"COG4104",34,3,179,235,18,19,12,40,1,16
"COG4105",23,84,143,48,26,17,9,8,15,49
"COG4106",14,35,46,4,3,23,27,8,15,42
"COG4107",41,79,41,9,41,32,47,14,16,55
"COG4108",2788,3044,3549,3587,2821,2434,2742,2735,3212,3121
"COG4109",7,48,44,0,30,0,60,0,13,0
"COG4110",3,10,0,0,1,0,5,1,1,14
"COG4112",7,0,0,0,41,1,0,0,15,0
"COG4114",18,59,74,5,0,4,3,6,2,38
"COG4115",936,396,399,300,2625,420,4482,502,283,1193
"COG4116",3,137,620,4,21,2,7,11,19,11
"COG4117",6,65,125,1,0,3,2,6,1,39
"COG4120",1874,2055,1532,773,1334,628,645,751,621,328
"COG4121",835,158,455,93,707,488,786,490,112,989
"COG4122",1357,827,1203,813,1377,1398,1432,1307,1553,1398
"COG4123",1588,1914,1959,1366,1312,1339,1523,1328,1886,1223
"COG4124",612,13,1238,3642,877,1234,1501,1002,2491,885
"COG4125",10,2,155,7,0,0,1,1,3,0
"COG4126",150,4,6,6,88,39,43,48,62,26
"COG4127",4,0,0,18,22,96,4,26,42,9
"COG4128",0,0,0,1,0,0,0,1,1,0
"COG4129",81,62,153,20,93,68,58,201,104,14
"COG4130",4,3,1,0,0,0,0,0,0,0
"COG4132",3,98,294,9,10,13,1,2,23,56
"COG4133",10,49,68,22,19,10,19,16,16,59
"COG4134",38,125,111,56,20,30,27,34,15,56
"COG4135",14,75,126,2,0,4,0,10,2,55
"COG4136",7,31,52,0,1,2,1,4,1,14
"COG4137",27,86,144,18,20,4,12,47,20,124
"COG4138",4,38,60,1,0,1,2,11,0,43
"COG4139",14,41,60,3,0,1,2,4,1,29
"COG4143",30,90,101,20,0,3,6,8,1,45
"COG4145",143,997,151,57,286,202,292,149,151,483
"COG4146",2202,418,913,2170,1311,3265,2217,2576,1391,2691
"COG4147",28,121,130,5,2,3,5,11,1,77
"COG4148",20,100,111,49,36,36,55,80,39,150
"COG4149",316,743,660,252,228,252,316,435,285,418
"COG4150",12,67,80,2,9,2,1,4,0,11
"COG4152",435,154,1045,182,589,330,409,431,849,591
"COG4154",402,414,227,67,192,119,75,63,186,141
"COG4158",192,1192,65,56,322,143,183,270,168,69
"COG4160",25,118,175,17,2,9,6,12,6,62
"COG4161",28,80,104,14,0,3,5,8,3,40
"COG4166",2723,1695,6243,1077,1883,2082,1988,2436,2022,2215
"COG4167",12,89,135,10,2,7,5,13,3,59
"COG4168",13,74,134,33,1,3,3,9,4,33
"COG4170",27,70,84,26,0,5,5,6,3,39
"COG4171",15,47,77,12,0,2,0,9,1,24
"COG4172",73,232,917,81,173,86,87,168,94,99
"COG4174",23,86,87,2,75,5,5,6,31,42
"COG4175",1192,217,552,94,503,811,1462,1128,98,1055
"COG4176",880,140,407,55,404,588,977,760,87,844
"COG4177",786,887,1074,475,1286,947,984,758,1180,686
"COG4178",128,79,171,79,73,95,83,48,140,552
"COG4181",9,124,97,6,6,3,5,16,11,42
"COG4185",561,774,180,2598,716,454,609,655,1039,403
"COG4186",121,611,629,70,277,273,697,307,166,1350
"COG4187",11,1,5,7,20,113,101,152,60,19
"COG4188",6,0,0,0,4,11,17,8,20,21
"COG4189",110,2428,25,98,130,101,80,226,125,76
"COG4191",245,7,14,11,317,245,289,110,41,448
"COG4192",12,27,0,1,0,0,0,0,0,8
"COG4193",161,558,177,191,452,569,223,305,1814,18
"COG4194",9,26,59,6,0,2,0,1,4,1
"COG4197",0,0,4,0,0,0,6,8,0,0
"COG4198",2072,1498,479,2275,2128,1857,1902,1701,2387,1845
"COG4199",1,21,150,49,2,44,8,6,7,207
"COG4200",98,1039,54,103,66,73,68,288,104,7
"COG4206",8893,1159,3792,11468,10462,5504,4777,4812,3544,7062
"COG4208",92,789,54,115,73,192,264,139,189,69
"COG4209",2296,3104,4389,1350,1848,754,762,1610,899,287
"COG4211",967,1617,690,305,567,604,401,903,1380,237
"COG4213",207,2718,237,56,119,188,107,223,212,224
"COG4214",92,1437,216,23,62,66,40,67,116,126
"COG4215",29,109,170,13,1,11,4,7,5,68
"COG4219",2356,4506,772,709,1847,1317,1043,2057,1369,175
"COG4220",5,32,40,0,15,21,2,6,5,34
"COG4221",913,209,587,1088,727,1073,1053,883,855,1178
"COG4222",12,59,23,1074,22,78,4,3,485,411
"COG4224",303,261,497,106,149,214,187,359,298,65
"COG4225",6238,698,1266,1222,6831,7602,6802,8186,2305,7164
"COG4226",54,57,91,630,182,180,57,162,228,37
"COG4227",2643,270,545,31,1321,553,1910,1624,260,984
"COG4228",0,2,9,6,1,21,12,0,0,82
"COG4229",8,3,0,0,0,0,3,0,0,4
"COG4230",79,141,130,87,0,2,4,8,2,61
"COG4231",1825,264,429,200,2866,2170,1890,1839,2626,2154
"COG4232",1572,196,501,2269,2107,1097,968,658,1005,859
"COG4233",16,6,1,12,40,16,50,81,33,117
"COG4235",21,141,222,52,65,28,83,112,55,276
"COG4237",58,22,38,10,45,71,33,21,5,41
"COG4238",4,29,80,3,0,2,0,3,1,23
"COG4239",22,64,82,0,61,1,2,7,28,35
"COG4241",83,7,1,58,38,53,51,25,89,148
"COG4242",26,7,52,0,2,0,0,0,4,0
"COG4243",1,48,280,2,0,4,0,0,5,0
"COG4245",8,47,50,706,7,35,972,31,176,30
"COG4248",9,106,152,4,5,40,78,39,571,73
"COG4249",56,3,189,478,168,587,84,107,1486,116
"COG4251",0,1,0,0,9,0,3,14,24,0
"COG4252",5,0,0,1,4,0,5,11,116,3
"COG4253",32,36,3,5,0,0,3,4,0,7
"COG4256",1,8,20,0,0,0,1,4,0,6
"COG4258",18,3,0,28,39,33,6,6,35,180
"COG4260",1199,1239,776,356,1035,852,920,803,1330,259
"COG4261",415,122,107,155,285,282,411,562,56,654
"COG4262",8,87,111,0,2,2,1,0,20,16
"COG4263",0,0,0,0,0,0,0,11,1,0
"COG4264",5,28,1,0,0,1,0,0,0,2
"COG4267",248,1549,509,112,187,46,125,165,122,22
"COG4268",731,118,971,541,245,282,370,200,431,162
"COG4269",11,128,224,5,1,8,6,16,2,64
"COG4271",8,466,16,1793,52,200,464,437,26,2
"COG4275",2,2,0,0,0,0,0,0,0,0
"COG4277",1571,224,591,462,2123,2120,1729,1656,983,1252
"COG4279",12,24,2,12,110,12,7,8,260,125
"COG4282",0,0,0,0,3,1,5,12,2,0
"COG4283",114,534,23,320,92,133,146,285,281,22
"COG4284",203,147,489,223,427,381,194,507,1180,2
"COG4286",141,1,186,149,106,281,255,347,477,123
"COG4287",0,0,0,0,11,4,5,1,0,0
"COG4288",24,0,19,0,40,3,1,4,1,1
"COG4289",3188,195,424,223,1806,2141,3397,2728,969,2480
"COG4290",0,0,0,5,0,19,4,0,6,0
"COG4292",36,1,566,19,26,172,7,70,5,266
"COG4294",17,41,51,6,7,71,5,3,175,1
"COG4295",28,0,1028,324,285,162,144,160,922,375
"COG4296",200,26,95,104,226,104,77,237,81,131
"COG4299",2088,111,691,173,1803,2257,2253,1827,514,2515
"COG4300",9,17,109,19,0,1,4,5,0,3
"COG4302",32,94,71,11,123,66,32,22,97,74
"COG4303",38,133,106,26,188,122,84,60,182,141
"COG4310",275,0,0,0,0,414,14,0,0,1
"COG4314",0,0,0,1,17,0,18,22,14,55
"COG4316",1,2,0,6,0,2,0,1,0,0
"COG4319",1,1,0,0,0,1,0,0,0,2
"COG4320",2,109,989,0,0,7,0,2,5,0
"COG4325",17,39,139,5,0,2,1,14,4,28
"COG4330",2,32,81,0,2,0,0,0,0,0
"COG4332",107,8,27,8,53,178,25,152,15,175
"COG4333",100,206,1,80,211,124,292,211,93,64
"COG4335",186,13,13,12,44,129,42,95,11,196
"COG4336",259,874,105,16,113,83,60,77,193,31
"COG4354",1523,0,310,61,2524,2429,1280,1820,281,884
"COG4357",3,441,65,1,1,7,10,2,3,11
"COG4359",0,1,17,0,0,6,0,5,4,13
"COG4372",31,27,568,69,12,20,34,24,72,377
"COG4373",0,0,3,0,87,4,1,3,8,0
"COG4377",260,548,114,55,344,137,190,228,151,34
"COG4379",7,13,22,2,24,8,11,1,2,67
"COG4380",0,0,0,0,87,41,1,0,0,0
"COG4381",2,3,5,0,9,0,1,0,0,46
"COG4382",0,0,4,0,4,1,2,0,3,0
"COG4383",506,0,8,91,544,118,37,190,65,1448
"COG4384",2,6,7,0,13,9,11,0,2,56
"COG4385",71,68,10,2,38,17,119,202,120,67
"COG4386",6,11,19,8,27,31,22,7,4,206
"COG4387",0,0,0,0,1,4,5,2,2,11
"COG4388",8,0,0,61,12,21,172,43,8,7
"COG4389",14,1,3,29,0,1,0,3,1,0
"COG4390",5,0,0,5,0,0,0,0,0,1
"COG4392",6,17,25,4,0,17,2,9,12,1
"COG4393",52,130,372,19,0,13,1,0,11,2
"COG4394",0,0,0,21,22,21,26,41,20,64
"COG4395",3,0,0,13,33,37,42,61,69,102
"COG4396",12,0,2,0,16,31,2,28,11,3
"COG4397",16,0,0,47,9,24,120,29,19,30
"COG4399",7,64,18,8,48,8,11,5,5,0
"COG4401",4,0,10,3,10,2,10,3,1,171
"COG4403",68,2068,163,119,105,104,35,94,33,519
"COG4405",16,59,428,9,12,86,13,23,41,23
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2740,108,1127,2444,2592,1045,1555,1785,1417,1319
"COG4412",101,34,2,3034,278,399,41,469,4783,952
"COG4413",802,8,221,15,701,274,810,733,78,807
"COG4420",57,27,23,8,81,97,68,42,122,1
"COG4421",2,0,0,1,1,78,1,15,24,94
"COG4422",2186,1006,791,628,2390,1991,3457,3381,1220,2822
"COG4430",196,14,22,3,223,589,301,325,139,347
"COG4443",91,199,146,63,41,140,186,146,219,39
"COG4445",9,7,0,0,0,0,2,1,0,5
"COG4448",3,0,5,1,49,68,14,47,582,415
"COG4452",160,119,148,22,471,600,192,385,48,404
"COG4453",13,24,4,1,0,1,0,1,0,11
"COG4456",2,10,4,8,27,9,5,26,38,6
"COG4457",402,1,0,64,33,61,105,114,20,72
"COG4458",16,1,0,53,24,46,11,18,16,52
"COG4460",6,2,0,0,0,0,1,0,0,1
"COG4463",240,186,503,107,134,176,75,56,211,135
"COG4464",1196,1416,2323,1446,974,859,1298,1495,1656,1007
"COG4465",332,917,536,194,313,270,325,513,544,286
"COG4466",3,36,390,8,5,18,7,6,99,0
"COG4467",0,30,498,0,0,1,3,1,4,0
"COG4468",1558,3115,2407,807,1097,945,1062,1288,1607,986
"COG4469",2,32,907,2,0,0,6,1,4,3
"COG4470",1,20,684,2,1,33,0,5,100,0
"COG4471",0,11,73,1,0,1,4,1,1,0
"COG4472",320,757,768,299,295,414,395,410,675,199
"COG4473",1,50,827,0,0,1,1,1,6,0
"COG4474",730,36,845,31,896,172,395,355,201,185
"COG4475",251,352,844,234,329,315,216,402,588,177
"COG4476",2,45,61,2,0,2,0,4,4,0
"COG4477",11,281,1295,6,10,141,16,25,434,1
"COG4478",7,96,575,19,22,16,33,18,21,7
"COG4479",0,7,306,0,0,0,0,0,1,0
"COG4481",137,458,607,83,132,119,178,171,281,114
"COG4483",0,9,315,0,0,0,1,0,0,0
"COG4485",4333,4677,3532,1392,2156,1653,2936,2342,4000,180
"COG4487",12,17,16,11,194,13,157,66,147,13
"COG4492",528,456,683,284,349,391,531,484,425,262
"COG4495",32,12,7,24,23,122,10,20,90,2
"COG4496",528,416,434,288,391,350,460,679,489,220
"COG4499",5,2,1,1,43,51,2,9,1,39
"COG4502",0,0,0,2,26,3,165,83,16,0
"COG4506",714,1411,755,379,469,459,558,544,732,246
"COG4508",0,70,30,0,0,0,0,0,4,1
"COG4509",1990,5317,1127,698,2107,1249,1319,1395,2290,435
"COG4512",4,55,0,0,23,99,15,11,264,0
"COG4521",259,93,138,13,23,10,47,67,56,63
"COG4525",23,50,48,19,12,5,2,3,175,26
"COG4529",32,114,201,4,0,3,7,15,1,67
"COG4531",16,74,109,17,0,4,4,4,6,50
"COG4533",55,224,259,12,3,9,9,8,1,161
"COG4535",28,88,164,27,29,51,51,76,27,136
"COG4536",425,244,226,2330,471,290,547,573,1334,305
"COG4537",1,57,29,4,4,4,4,4,37,1
"COG4540",32,49,9,2,27,13,5,39,64,36
"COG4541",0,0,1,0,9,2,0,0,8,25
"COG4542",39,28,499,71,0,12,1,7,25,208
"COG4545",1,0,0,6,3,5,0,1,0,1
"COG4547",0,0,0,0,0,1,1,1,0,34
"COG4548",318,1858,725,60,447,328,235,332,168,193
"COG4550",1,14,37,1,0,2,3,0,2,0
"COG4552",596,145,1957,207,844,1460,1234,1129,531,759
"COG4555",3,174,130,0,10,21,14,39,137,10
"COG4558",17,47,9,2,0,3,1,1,0,6
"COG4559",12,22,5,0,0,7,1,0,1,5
"COG4564",16,0,0,4,425,564,504,790,125,336
"COG4565",54,184,318,6,34,23,49,142,32,117
"COG4566",15,0,135,160,185,148,244,212,178,406
"COG4568",6,38,52,4,0,0,2,4,1,22
"COG4569",9,83,136,2,1,2,5,9,1,74
"COG4570",226,59,479,24,104,66,227,85,81,23
"COG4571",8,31,3,0,0,4,0,1,2,25
"COG4572",2,22,61,1,0,2,2,1,0,14
"COG4573",197,203,243,17,111,195,147,330,105,336
"COG4574",11,53,78,5,0,3,2,6,0,18
"COG4575",19,114,194,8,2,8,20,30,3,56
"COG4576",36,400,151,88,84,26,16,20,19,24
"COG4577",141,1095,484,211,204,172,147,111,111,181
"COG4578",6,50,88,4,0,5,2,5,1,312
"COG4579",29,153,162,5,0,5,4,14,3,74
"COG4580",112,385,477,14,1,13,18,42,9,159
"COG4581",12,404,1367,28,8,16,0,9,18,1
"COG4582",18,87,139,8,15,3,27,43,2,47
"COG4584",11182,1592,3104,316,7923,1998,3716,4596,5385,3041
"COG4585",785,952,2041,203,1570,900,1029,1233,1938,940
"COG4586",13,48,131,14,62,16,38,32,257,25
"COG4587",13,42,64,5,29,23,39,25,207,18
"COG4589",161,43,115,62,98,156,76,153,35,321
"COG4590",2,0,0,0,84,1,0,0,13,0
"COG4591",2307,359,1026,2691,2554,2604,2669,2166,2616,3100
"COG4592",12,74,86,1,0,1,6,5,2,46
"COG4594",11,27,14,23,0,3,1,1,0,5
"COG4597",4,107,123,22,33,24,32,50,29,140
"COG4598",16,85,90,4,19,2,7,8,1,37
"COG4603",1462,862,1270,463,1515,1144,1185,1316,1226,410
"COG4604",55,63,202,46,50,28,9,28,46,20
"COG4605",54,65,176,46,59,35,10,53,42,21
"COG4606",44,68,184,71,59,38,11,29,36,28
"COG4607",60,69,145,54,88,27,12,27,36,18
"COG4608",1522,3982,4754,982,1801,1870,1872,1855,1549,1496
"COG4615",27,119,150,7,0,5,7,6,3,77
"COG4618",1,0,0,0,8,0,10,18,6,25
"COG4619",16,125,1451,9,1,7,8,11,9,44
"COG4623",1579,169,522,138,1429,1570,1746,1195,226,2088
"COG4624",3496,5644,2797,1180,5101,4640,4295,4243,3371,3209
"COG4625",44,163,137,82,186,40,79,28,101,92
"COG4626",203,1540,624,145,551,768,2029,1036,1342,714
"COG4627",2,0,1,0,0,0,0,3,0,0
"COG4628",1,9,0,0,0,0,2,0,0,0
"COG4631",4,0,0,0,8,0,1,1,0,0
"COG4632",852,983,598,357,1659,2749,1082,1172,1292,2059
"COG4633",38,231,1460,16,85,9,74,41,112,0
"COG4635",19,51,82,42,50,48,35,48,15,89
"COG4636",230,1862,343,182,62,156,150,285,138,139
"COG4637",257,159,466,261,842,88,399,1642,772,277
"COG4638",34,115,140,5,0,4,7,7,0,53
"COG4639",5,0,1713,45,2,61,4,59,6,630
"COG4640",2,27,699,1,0,2,2,0,11,0
"COG4641",612,74,179,632,581,735,846,387,323,1
"COG4642",943,97,148,2443,983,1073,1015,724,1363,780
"COG4643",7,88,464,20,33,8,34,87,33,247
"COG4644",92,254,1346,14,17,21,14,28,358,240
"COG4646",20889,9608,3897,11999,9937,7245,7645,9002,5069,17201
"COG4648",12,1,0,7,4,15,6,2,7,20
"COG4650",12,99,111,17,4,31,13,28,15,95
"COG4651",23,122,143,17,144,13,114,129,76,218
"COG4652",28,26,46,2,0,1,5,3,49,2
"COG4653",55,1223,81,93,149,75,231,177,261,39
"COG4656",2556,4772,1121,1580,2846,2570,2561,2131,2898,1941
"COG4657",1200,734,575,1048,1508,1406,1470,1259,1568,895
"COG4658",2247,1156,824,1349,2371,2221,2317,2138,2724,1782
"COG4659",1569,777,621,1375,1510,1445,1652,1412,1272,1211
"COG4660",1745,651,667,1623,1812,1944,1905,1775,2100,1363
"COG4662",13,16,0,2,28,6,8,37,8,15
"COG4663",20,0,0,2,87,21,35,12,9,24
"COG4664",29,0,0,0,97,44,68,23,25,34
"COG4665",15,0,0,1,33,25,40,17,21,29
"COG4666",718,1493,128,267,788,749,637,685,1567,738
"COG4667",1905,1538,1842,2680,1536,1952,1846,1464,2414,1143
"COG4668",103,829,689,75,69,58,136,70,108,957
"COG4669",9,75,164,4,10,11,2,11,7,47
"COG4670",109,266,240,34,215,144,120,196,142,178
"COG4672",72,38,16,3,0,38,4,16,3,41
"COG4674",21,6,0,3,15,9,19,0,5,1
"COG4675",0,0,1,0,23,2,154,0,14,574
"COG4676",2,52,117,1,0,3,3,4,1,32
"COG4677",3855,758,808,6756,4657,2992,5223,3696,3200,3849
"COG4678",1,29,8,1,1,0,0,0,0,26
"COG4679",67,19,53,36,57,18,78,59,38,4
"COG4680",157,27,47,109,165,96,15,87,254,38
"COG4681",19,55,83,8,15,16,10,4,10,60
"COG4682",19,70,171,7,0,4,3,4,0,26
"COG4683",8,8,0,0,0,0,0,0,0,0
"COG4684",143,241,589,88,53,140,76,86,164,31
"COG4685",7,106,182,6,0,13,2,11,3,69
"COG4687",4,101,585,11,7,9,21,14,13,0
"COG4688",0,19,236,1,0,0,0,1,0,8
"COG4690",1653,328,7294,3949,2716,2408,2011,2344,2463,2332
"COG4692",1283,272,279,125,1041,2107,1873,1999,422,2444
"COG4693",7,14,40,2,95,29,73,13,0,37
"COG4694",19,249,212,16,345,10,832,202,553,1105
"COG4695",163,1311,185,133,245,363,621,497,492,295
"COG4696",1,15,10,1,20,7,8,67,17,36
"COG4698",1,3,98,0,0,1,6,1,5,0
"COG4699",2,8,22,0,0,1,2,0,5,0
"COG4700",0,32,3,0,0,0,0,0,0,16
"COG4701",2,0,0,9,0,0,0,0,2,0
"COG4702",22,180,236,40,29,35,45,43,23,10
"COG4703",0,9,32,2,0,1,0,0,2,0
"COG4704",0,0,0,0,11,136,132,24,1,76
"COG4706",7,1,2,6,19,19,5,2,16,52
"COG4708",335,690,211,173,428,395,516,569,483,198
"COG4709",130,780,444,45,106,64,80,36,60,40
"COG4710",0,0,0,0,0,0,7,0,0,0
"COG4712",9,10,196,3,109,99,212,59,34,40
"COG4713",143,592,610,198,117,222,234,274,268,23
"COG4715",0,0,272,1,2,40,1,0,3,0
"COG4716",1071,1261,3643,676,1168,1423,1040,1483,2032,361
"COG4717",247,160,2123,357,510,503,367,471,1021,107
"COG4718",9,28,21,0,0,3,2,2,3,16
"COG4720",806,915,2051,219,503,387,505,342,456,50
"COG4721",6,131,766,10,1,7,2,9,6,4
"COG4722",15,91,131,5,37,8,81,47,69,0
"COG4723",9,55,29,1,2,5,1,6,0,35
"COG4724",368,724,812,2921,4158,88,842,533,1536,189
"COG4725",160,245,64,75,616,253,439,514,231,107
"COG4728",241,330,144,485,220,363,253,422,872,347
"COG4729",0,6,13,5,3,2,1,15,4,1
"COG4731",0,0,0,0,0,36,0,0,2,0
"COG4732",255,229,439,176,260,266,445,326,262,92
"COG4733",248,240,91,13,3,114,9,71,18,223
"COG4734",603,691,460,347,449,497,480,1041,122,891
"COG4735",25,75,137,11,37,94,90,103,23,45
"COG4737",16,33,6,1,3,3,6,8,0,34
"COG4739",543,56,158,90,847,754,710,575,111,953
"COG4744",266,61,76,568,290,485,297,399,269,321
"COG4747",855,752,588,142,1211,749,1365,849,438,768
"COG4748",2,0,141,3,28,507,639,48,33,18
"COG4750",332,549,891,2447,665,326,946,913,380,766
"COG4752",44,19,299,26,19,37,38,11,60,26
"COG4753",16344,31696,10254,5114,16209,20339,18500,17810,8212,14475
"COG4757",5,2,1,0,0,0,0,0,0,0
"COG4758",0,26,21,0,0,3,3,0,7,0
"COG4760",0,484,1,0,1,2,0,2,4,179
"COG4763",16,39,543,54,37,2,22,212,24,239
"COG4766",13,51,123,9,18,9,11,12,5,54
"COG4767",474,2210,2433,371,549,601,772,556,1064,49
"COG4768",0,11,669,1,0,0,1,1,0,0
"COG4769",586,401,365,224,497,227,270,266,332,123
"COG4770",322,147,409,96,22,14,15,10,4,0
"COG4771",6746,744,4952,4184,7754,7128,7184,7268,3958,10575
"COG4772",19,73,2,0,30,54,5,103,1,2
"COG4773",12,131,138,9,9,4,4,6,1,60
"COG4774",23,163,212,7,2,7,5,14,4,117
"COG4775",2864,419,1108,6206,2909,2926,3267,2599,3567,4194
"COG4776",32,28,27,28,0,1,1,8,1,12
"COG4778",57,85,53,4,49,43,62,21,9,55
"COG4779",10,66,56,1,0,1,1,7,0,37
"COG4781",0,3,1061,0,1,0,0,0,0,0
"COG4783",107,166,675,96,76,118,123,114,131,617
"COG4784",319,0,4,108,216,148,128,298,57,417
"COG4785",25,26,30,31,0,2,4,6,3,17
"COG4786",582,122,338,411,647,453,563,708,524,92
"COG4787",6,37,107,3,1,3,2,1,1,32
"COG4789",10,80,10,2,18,19,12,23,11,60
"COG4790",4,63,148,3,5,10,5,24,5,39
"COG4791",5,62,142,1,10,7,8,7,8,36
"COG4792",0,0,0,0,16,12,18,7,8,20
"COG4794",1,29,55,3,1,1,5,4,3,20
