"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG2227",1427,1560,2489,2810,2490,2084,1725,2587,2047,2473,2548,3233,2454,2704,2526,2256,2004,1928,3071,2678,2382,2444,2467,2773,2252,1657,1609,2770,2316,2612,1362,2755,2640,2485,2601,2730,2712,1754,2181,1894,2039,2615,1885,2014,1572,2564,2329,1762,2078,2179,3501,2140,2273,2598,2224,1686,1976,2327,1338,2172,2564,2686,1888,1774,2284,1665,2253,2610,2658,2334,1584,2536,2421,1617,2719,1132,1599,2467,2385,2693,1456,2105,2348,1571,2070,1996,2500,1912,2767,1802,2450,2549,1460,1385,1575,2283,4054,2369,2684,2487
"COG2229",2,7,0,8,1,0,1,2,3,3,1,0,1,0,10,1,1,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,5,0,0,0,5,1,0,7,1,2,5,0,2,3,0,1,1,7,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,10,0,2,0,0,0
"COG2230",1600,2135,3791,5246,4931,2404,3398,4688,5600,2656,4958,6912,4312,5085,4856,4087,3772,4520,1898,5058,6112,3870,4673,4992,5260,4554,2489,4101,3691,4987,2291,4554,5451,4467,4289,5499,4620,3195,3930,2700,3390,2703,1930,4200,2882,4079,5298,2645,5330,4625,6205,2561,4520,4501,4927,1466,2528,4090,4022,5268,4928,5490,2854,3461,4066,3271,4743,4927,5336,4189,2841,4769,5425,4370,5680,1925,2540,4521,5732,5502,1909,4769,4342,3015,4301,4781,6061,4860,4855,2010,5437,4553,2874,2814,2995,5445,5766,3185,4538,5696
"COG2231",59,49,2,21,2,319,24,2,46,17,0,0,3,6,5,49,40,50,21,10,4,14,19,2,22,118,44,1,7,4,102,1,1,25,0,0,1,81,11,25,38,2,8,103,79,8,35,2,20,3,0,241,3,9,9,65,256,6,0,1,14,0,1,0,5,2,1,1,4,45,1,0,6,118,7,0,74,5,15,1,105,87,13,91,3,150,1,99,2,12,25,3,108,102,82,22,0,7,1,4
"COG2232",11,20,69,66,68,34,23,37,63,30,53,90,82,58,69,71,126,87,18,50,63,45,47,59,32,41,22,18,39,46,31,40,45,81,28,105,49,121,43,22,23,42,8,55,30,60,34,12,39,45,216,48,39,45,71,3,45,51,89,43,43,34,61,237,61,38,41,40,40,62,66,38,67,66,136,2,24,75,57,81,43,66,53,36,50,90,96,72,28,2,44,38,37,46,41,70,129,29,120,54
"COG2233",905,1779,703,850,680,1162,865,413,607,874,382,160,461,303,1243,551,1027,667,927,895,744,672,1141,560,1085,576,1394,346,773,585,1455,424,614,663,712,1526,318,598,941,1660,1087,640,1686,964,1615,747,693,337,854,1048,1018,1323,781,726,716,650,1626,676,1738,506,602,193,1025,373,1252,498,1062,582,688,995,412,1143,661,974,1405,4174,1470,909,942,342,1299,969,685,1504,567,1157,693,876,146,1123,1026,1007,1506,1478,1839,885,702,571,409,859
"COG2234",2453,6187,1543,4520,3436,7171,3767,2222,2369,4487,2080,1841,3557,2206,3906,3253,4799,3487,2742,2018,3387,3691,3901,1876,3557,3475,7074,2259,1565,2095,4007,1315,1632,4882,4151,2033,2588,4925,6549,6206,3798,2636,9521,3996,5313,2679,3010,5180,3833,2826,5263,6296,4066,2225,3242,8348,5730,4677,1616,4912,3019,2043,4407,4311,5335,3987,3144,1554,2289,5069,3166,3713,4376,6218,2502,1168,5038,3209,3092,2358,6379,3692,3236,5612,3458,4898,4046,4166,1926,4430,3354,3593,6434,5543,5228,3293,6997,4130,2789,3493
"COG2235",161,115,20,58,37,27,53,46,119,415,14,17,22,51,14,102,105,122,150,37,37,98,133,37,34,75,134,49,14,26,160,12,16,32,7,3,59,176,118,102,61,32,142,245,97,39,98,342,50,137,1,23,30,13,58,73,49,98,237,66,114,50,16,98,53,203,28,17,35,80,512,31,63,133,3,535,183,34,58,34,115,139,73,145,20,134,60,153,10,321,114,8,184,123,115,55,0,99,6,62
"COG2236",1266,902,1223,1416,1626,879,1179,1391,1688,739,1478,1613,1490,1577,1698,929,1691,1272,1277,1562,1744,1101,1413,1504,1545,1012,1187,1203,1116,1523,838,1344,1624,1401,1443,1578,1360,561,1063,1034,1188,760,1232,834,789,1158,1388,513,1321,1652,754,1034,1425,1453,1541,1690,941,1313,51,1629,1240,1593,1270,622,1574,384,1749,1476,1603,1237,228,1794,1745,881,1755,574,710,1487,1772,1608,673,890,1462,776,1425,1046,1902,1096,1456,1259,1590,1465,837,783,722,1508,986,871,1452,1681
"COG2237",40,475,107,0,200,89,626,162,560,220,107,25,201,160,183,480,735,766,75,178,460,666,286,155,463,761,197,159,156,149,1147,59,140,421,70,121,171,566,1,668,516,131,90,664,1216,388,493,0,810,359,6,115,427,171,464,90,158,337,7,338,176,121,307,1,523,0,192,119,225,714,0,132,130,1199,185,0,396,252,363,4,1133,826,215,1034,74,781,354,858,105,26,205,160,572,1175,1097,528,0,522,71,482
"COG2238",26,161,57,0,84,170,331,57,267,91,43,11,98,78,92,209,356,219,30,83,174,267,134,61,226,343,68,55,77,70,349,30,64,201,32,60,87,197,0,260,165,44,40,240,413,181,173,0,373,151,24,110,192,80,205,664,92,148,0,125,107,52,108,1,223,0,80,38,94,295,0,48,59,568,74,0,138,126,202,2,337,285,92,438,24,284,124,462,47,120,73,71,264,441,396,252,3,235,28,204
"COG2239",388,807,1004,1191,1143,898,817,1172,1048,973,961,1212,1019,1192,1091,950,1078,809,462,1073,931,962,991,1043,870,627,948,1247,1076,1060,644,1175,1136,907,1180,930,1244,756,1023,864,884,952,972,768,681,964,1027,558,870,909,4119,3981,3877,4454,3864,2974,3485,4266,2410,5118,4652,4848,4639,2356,4083,2111,4570,4330,4212,3815,1893,4314,4800,2686,3964,1365,2835,4346,4115,5097,2764,3151,4300,2677,5336,2996,4945,2748,4808,3579,4460,4359,2796,2728,2739,4266,4402,3869,4586,3972
"COG2240",74,33,69,120,62,11,103,52,13,47,104,211,63,112,118,58,16,88,39,69,55,52,72,55,58,115,46,65,96,46,54,78,69,74,69,214,95,118,101,25,34,95,15,53,36,74,38,95,73,20,35,12,40,71,58,12,20,61,20,22,24,52,76,92,58,149,110,85,77,30,112,198,39,15,183,19,89,65,43,141,70,45,58,25,163,48,43,37,111,170,47,161,36,31,35,41,11,59,148,48
"COG2241",127,281,1088,342,693,333,693,976,369,1133,839,569,470,546,553,977,229,651,110,712,211,881,364,1016,371,505,397,1301,1256,786,564,1133,764,497,707,377,639,673,273,420,705,1450,35,523,641,937,526,143,407,252,322,324,537,857,436,44,407,715,669,310,674,798,468,238,379,247,702,950,709,473,217,522,236,729,316,57,320,463,268,469,580,578,870,707,295,502,91,517,944,144,234,758,393,567,654,489,235,1152,569,238
"COG2242",140,410,1057,375,602,248,638,887,425,1013,785,578,422,543,540,922,285,633,94,724,235,851,360,916,396,487,410,1165,1210,822,971,1168,751,492,643,417,647,685,286,594,821,1371,46,560,990,899,538,135,434,230,263,273,550,870,493,59,282,714,616,294,597,712,421,264,354,211,640,968,757,484,219,442,199,723,393,26,458,421,264,459,910,634,855,932,330,589,82,493,936,129,230,700,462,950,937,459,235,1142,573,240
"COG2243",200,466,863,317,600,238,549,750,482,896,713,519,332,513,560,785,301,503,127,622,189,785,328,868,272,442,336,1043,1020,662,978,1024,648,421,671,293,557,466,262,573,778,1301,35,520,1017,862,408,130,431,350,184,265,526,747,440,62,327,731,824,270,593,677,497,191,375,154,603,826,623,419,215,469,226,712,316,44,462,395,213,406,892,574,639,925,286,522,80,588,789,150,200,593,501,925,900,410,164,949,494,233
"COG2244",1204,3290,908,2062,1680,3671,855,1232,1127,2900,1388,1236,1607,1281,1715,1825,1341,1845,1371,986,1796,1661,2072,895,1285,1405,3049,1060,732,1113,2214,884,815,2282,2397,909,1603,2749,2448,2506,2276,1902,4026,2410,2494,1343,1777,3503,1638,1165,3065,3140,1476,1059,1373,5611,2383,2400,2432,2410,2124,1248,1039,3312,2050,4058,1764,762,1216,2710,3980,1739,2058,2270,1009,429,3299,1635,1411,1024,2839,1893,1750,2311,1302,1941,1815,1802,1093,3908,1824,1593,2629,2427,2367,1515,2081,2061,1305,1640
"COG2246",107,137,11,16,19,122,16,22,34,43,45,38,15,81,29,41,76,11,1,17,33,156,63,18,14,54,230,53,12,28,172,8,16,10,17,4,85,20,9,191,62,68,14,36,171,140,53,300,36,155,31,106,97,13,101,46,79,52,35,24,38,21,38,19,23,73,55,11,13,71,78,19,14,187,8,0,175,61,15,38,100,66,22,200,15,83,21,173,11,34,63,16,244,169,151,20,35,175,44,48
"COG2247",1,16,0,0,0,6,17,0,45,63,76,0,2,7,1,40,11,86,7,3,12,27,138,0,36,53,13,0,2,1,96,0,1,13,0,0,1,89,1,36,7,3,3,81,11,22,33,1475,15,26,0,6,9,7,15,31,6,9,1,1,27,1,3,0,5,230,0,0,1,38,387,0,15,88,0,0,409,16,7,0,12,133,12,24,0,120,5,87,0,6,24,0,19,43,20,33,0,13,1,7
"COG2249",1357,692,724,1191,1595,196,694,1105,1002,657,996,1749,964,941,1256,563,948,1153,588,922,1140,712,1148,920,866,475,799,886,640,885,315,657,813,1497,1618,861,923,780,993,401,755,505,1250,740,286,773,831,542,722,727,887,189,980,759,935,448,196,1459,349,1916,1052,1437,805,1099,1067,654,1170,661,922,700,954,1032,1971,558,952,774,666,933,894,1104,537,698,1471,296,972,622,1247,478,943,1432,992,949,284,392,335,918,1203,600,957,1069
"COG2250",0,17,8,2,0,25,16,4,62,6,0,0,5,13,1,49,14,37,6,11,7,12,28,4,16,75,19,0,10,6,39,7,4,5,0,11,7,25,4,6,16,1,2,67,28,11,22,0,12,23,0,29,7,15,9,10,18,0,0,3,22,4,7,0,3,0,2,2,8,7,0,2,7,42,12,0,35,4,20,16,39,46,12,42,9,41,5,40,0,1,20,2,47,35,34,15,0,11,3,10
"COG2251",184,677,2143,627,937,569,1036,1649,930,2301,1540,814,817,1402,855,1798,522,753,229,1532,570,1581,1123,1742,871,653,1792,1776,2016,1590,833,2269,1578,745,1038,1080,1402,576,336,507,1207,2450,1567,875,627,1742,1219,1884,503,1415,824,738,941,1816,973,350,695,1180,75,801,1726,1399,578,435,779,1084,1317,1930,1501,1060,1209,881,636,556,1232,45,848,943,901,988,670,747,1452,679,479,654,758,761,1560,138,1028,1177,479,614,685,951,1023,1903,920,579
"COG2252",1835,1186,1572,2642,2550,1838,2843,2442,2937,1192,2302,2329,2566,2641,2195,1626,3477,2004,1077,2237,2659,2070,2192,2300,2584,2100,1177,2097,1867,2334,1062,1939,2165,2182,2347,2176,2439,1259,2368,1580,1787,1475,1625,1571,1286,2003,2691,182,2928,1799,1656,2149,2357,2213,2526,1624,2274,2202,593,2642,2322,2545,2784,540,2372,393,2337,1921,2400,2048,153,2367,2587,1901,2373,1720,1131,2329,2715,2754,1035,1924,2213,1406,3226,2015,2739,2035,2444,1291,2382,2057,1144,1049,1458,2731,2286,1729,2949,2621
"COG2253",3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,4,0,0,0,8,0,0,5,29,6,2,1,0,1,8,1,14,1,1,1,2,1,0,22,0,3,0,1,2,3,0,0,0,5,0,2,1,10,1,0,2,1,6,1,0,1,2,0,3,0,0,0,0
"COG2255",888,403,423,356,415,585,452,432,380,607,421,324,464,468,404,539,374,438,732,451,368,580,428,435,386,525,530,529,517,414,505,504,377,416,482,333,511,585,494,537,548,692,349,489,432,521,422,534,349,505,1955,2192,1809,1983,1695,1782,2085,2013,1760,1865,2083,1670,1850,1801,1841,2646,1842,1660,1711,1916,1700,1770,1729,1888,1193,2291,1706,1866,1389,1582,1713,1809,1889,1902,1508,1776,1368,1870,1832,1555,1685,1769,2398,1976,1949,1588,1773,2466,1724,1436
"COG2256",666,1864,1587,1196,892,2352,1177,1346,909,2638,1236,607,1266,1285,983,2091,621,1015,686,1404,755,1983,1356,1383,900,1366,1956,1558,1810,1325,1853,1608,1067,831,978,821,1501,1655,1318,2045,1632,2359,1437,1457,1902,2147,1069,2009,946,1174,2983,2309,1118,1637,1335,1360,2128,1130,2155,472,1783,1189,1500,1639,987,1810,1050,1395,1111,1499,1675,966,400,1458,809,1391,1948,1252,673,1022,1975,1334,1311,1982,833,1344,310,1551,1288,1267,1014,1203,2267,1907,1820,878,2506,2255,1182,715
"COG2257",119,193,10,91,17,16,23,16,8,135,38,17,27,31,16,30,43,34,120,18,9,26,73,14,15,38,200,17,25,29,70,22,20,22,31,12,34,118,142,70,75,48,391,124,23,32,21,42,11,18,25,18,7,10,16,81,22,7,253,9,19,20,99,85,44,96,8,17,6,14,75,16,13,13,11,132,130,16,9,35,43,51,20,26,35,50,5,30,16,222,50,10,52,29,28,15,9,21,27,8
"COG2258",292,733,286,465,286,624,476,169,365,514,259,150,396,280,415,397,393,452,334,371,450,411,478,318,429,533,553,183,280,283,704,224,326,365,194,436,228,569,373,527,429,172,850,684,634,332,395,684,548,446,137,156,98,70,96,109,138,75,26,73,52,44,131,66,132,100,87,77,80,128,44,111,86,175,137,140,201,104,112,48,136,162,73,155,74,166,98,158,49,124,93,85,196,166,168,92,184,90,88,117
"COG2259",466,936,196,662,673,187,274,419,568,818,379,390,355,322,636,398,473,503,575,364,361,611,762,404,354,298,793,675,178,397,573,323,319,441,626,462,289,464,617,481,523,225,1206,564,538,712,400,313,285,360,107,199,417,335,400,386,163,612,799,547,665,467,388,718,561,430,492,270,318,501,332,613,602,446,482,566,766,421,380,322,499,505,543,508,227,560,503,383,322,1130,583,507,516,534,572,443,81,710,355,372
"COG2260",0,6,0,1,0,2,8,0,53,0,3,0,0,2,0,17,44,6,1,0,7,21,1,0,8,10,0,0,0,0,13,0,0,8,0,0,0,6,0,6,2,0,0,13,11,23,1,0,30,4,10,3,13,1,17,8,1,0,1,0,0,0,1,0,1,0,0,0,0,23,0,2,0,30,0,0,5,9,8,0,20,11,7,23,0,18,4,19,1,2,6,0,9,18,25,17,1,15,0,8
"COG2261",32,36,1,3,0,2,8,1,6,27,4,4,16,1,0,10,0,3,28,2,1,2,6,0,6,5,13,4,0,2,20,1,0,4,0,0,0,4,18,13,2,8,9,14,32,0,2,220,0,2,0,2,1,0,0,11,1,1,84,2,2,3,3,28,0,187,1,3,1,5,108,0,0,12,1,245,101,0,0,0,25,4,3,11,1,4,2,10,0,24,2,1,15,11,43,0,0,3,1,0
"COG2262",1016,2568,1818,2270,2301,2489,2012,1851,2382,1801,1695,2162,2637,2255,2531,2144,2668,2856,1081,1974,2755,2196,2037,1727,2336,2413,2440,1899,1626,1606,3115,1585,1771,2935,2417,2312,2361,2748,2484,3091,2225,1765,1917,3034,3399,2020,2151,2364,2957,2205,3768,2399,2767,2474,2768,1561,2262,2557,2149,2684,1877,1660,2525,1738,2599,1886,2651,1856,2040,2467,1662,2562,2650,2978,2486,1282,2516,2820,2335,2210,3129,2885,2663,3209,2452,2684,2549,2783,1775,1648,2264,2739,3041,3373,3213,2421,3385,2350,2402,2737
"COG2263",34,36,68,3,120,122,325,78,61,122,51,18,132,78,93,199,179,140,23,85,178,260,140,89,237,264,44,74,91,72,37,31,75,245,43,49,85,160,4,33,65,61,34,129,60,116,201,8,254,177,35,76,155,90,156,264,70,155,1,194,116,74,102,4,271,24,93,67,100,256,1,73,68,266,93,26,28,123,190,6,50,107,105,79,26,114,148,218,54,49,70,76,142,114,77,169,13,266,37,205
"COG2264",723,1254,1519,1052,1049,841,1172,1356,952,1947,1340,861,981,1120,1053,1715,609,1081,636,1223,842,1501,1078,1419,956,1322,1271,1701,1628,1322,1064,1629,1118,1052,1159,1046,1346,1427,1237,923,1236,2094,1412,1312,864,1421,1107,1193,967,693,2109,764,998,1372,869,574,775,1232,1485,793,1300,1164,1018,993,946,1398,1105,1344,1177,914,1224,1046,672,888,1035,889,1197,951,889,1047,1070,1084,1280,875,877,1114,636,1140,1277,1051,789,1081,1063,1061,904,969,2057,1817,1213,831
"COG2265",1343,2460,767,2080,1139,2144,1426,836,1314,1863,1049,730,1607,1159,1205,1501,1388,1502,1290,843,1765,1426,1560,795,1426,1698,2180,925,845,975,1691,632,607,1635,1244,1286,1325,2042,2311,2072,1457,1254,3207,2181,1570,1519,1246,2582,2085,1172,3022,2079,1565,1175,1496,1850,1733,1232,2345,1220,1153,844,1782,1165,1478,1699,1097,703,915,1401,1282,1384,1252,1630,1140,2156,2452,1553,1425,1171,1607,1692,1566,1527,1229,1601,1196,1489,780,2720,1393,1268,2065,1742,1615,1243,3018,1610,1661,1675
"COG2266",0,164,1,0,0,17,5,0,214,0,0,0,0,7,0,60,150,216,12,2,50,75,0,1,17,112,38,0,1,0,306,0,0,2,0,0,0,117,0,193,163,0,8,184,347,66,20,0,147,12,4,31,35,3,64,10,21,9,3,0,0,0,0,1,4,0,0,0,1,36,0,0,1,345,0,0,117,33,12,0,301,204,3,348,1,174,9,297,0,6,9,0,109,299,331,89,1,38,0,44
"COG2267",1327,1739,850,991,1001,380,656,919,587,1413,967,747,1087,846,1261,754,1093,874,1185,890,1035,784,1069,775,878,652,2094,1057,765,927,855,873,958,1195,1325,960,877,1341,1182,816,958,1075,3684,1165,458,829,955,2227,937,845,1851,348,827,896,1048,1008,289,1200,3101,1101,730,704,1362,2326,1199,2348,1126,968,777,698,2534,1136,1224,450,931,2449,1571,1183,906,822,539,771,1070,329,1114,745,1056,562,795,2260,949,1332,427,354,463,743,1806,733,1007,977
"COG2268",676,1385,351,667,531,182,1182,463,494,998,429,118,701,289,628,750,1071,694,692,418,721,1104,769,377,933,879,1497,370,346,363,1102,297,401,918,505,674,325,1341,336,1256,834,333,2376,993,1376,981,751,1189,979,569,416,243,1064,527,561,677,333,767,160,523,475,283,1005,527,1051,820,562,433,481,1071,583,622,467,1286,670,38,1417,594,601,366,1429,886,606,1271,510,1064,623,891,336,986,692,733,1118,974,1126,793,687,1061,426,769
"COG2269",287,748,82,327,79,225,153,102,76,462,159,87,196,104,106,169,252,242,363,102,194,116,346,78,116,221,671,65,154,192,514,82,90,206,90,121,147,510,500,516,370,231,1196,292,333,94,107,157,227,70,892,240,96,111,243,365,265,97,721,51,132,71,475,473,173,349,48,94,83,177,230,71,78,205,122,389,493,159,68,127,299,203,155,325,153,234,83,189,83,813,120,78,419,381,482,115,757,151,150,186
"COG2270",770,1560,2368,1890,3177,2829,3140,2527,3298,1909,2100,2349,3006,2849,2977,2549,3567,3015,796,2557,3128,2876,2719,2391,3295,3561,1551,2433,2143,2110,2426,1997,2605,3222,2957,2491,2861,2312,1903,2174,1907,1798,530,3012,2921,2005,3368,1896,3203,3141,1657,2776,3052,2548,3311,1256,3071,3322,1318,3948,2931,2373,2200,1556,3433,1348,3190,2381,2760,4248,1513,3151,3480,3949,2399,130,2006,3171,3062,2977,2841,3433,2940,3194,3014,3267,3522,3788,2434,154,3133,3138,3199,2831,3122,3197,1441,2610,2575,3035
"COG2271",137,225,37,90,84,328,254,88,88,130,69,5,111,6,67,171,223,237,29,62,173,118,78,35,221,388,171,46,38,82,397,19,25,274,49,69,9,277,168,162,152,36,87,280,276,160,111,3,303,171,92,311,86,64,148,130,284,166,2,142,63,31,73,394,113,17,69,20,60,170,3,77,122,354,52,1,265,115,190,1,385,282,142,311,8,330,140,366,35,82,92,41,480,392,245,110,31,135,38,190
"COG2272",876,1740,1561,1376,2620,746,1746,1873,1178,2032,2265,2690,1874,2362,2594,1569,2232,1955,908,1570,2177,1728,1520,1597,1893,1603,2662,2513,1757,1820,1523,1956,1807,1786,3051,2159,2453,1982,1368,1649,1354,2036,1497,1168,1457,1487,1451,3516,2006,1443,1961,490,2010,1664,1983,557,1193,2557,2101,2868,1552,1902,1445,3638,1919,3704,1874,1465,1600,1517,3614,2256,3263,1453,2028,91,1729,2245,1909,2156,1582,1183,2318,1306,2164,1225,2236,1374,2018,1421,1872,2416,1708,1669,1409,1813,2289,1670,2540,2271
"COG2273",780,1446,1098,1839,1439,2162,1258,1151,877,1336,1347,1095,1432,1389,1651,1163,2031,1050,969,1111,1427,1312,968,1058,1489,852,1842,1238,1022,1146,719,767,872,1969,1989,1371,1503,1475,2925,1144,1336,1625,2824,789,1123,988,1570,818,1463,1403,2586,2052,1568,1148,1393,2798,1818,1914,245,2405,964,1211,1701,967,2048,742,1443,759,1306,1508,1024,1661,2189,1054,1384,110,1234,1553,1697,1410,1500,544,1221,1205,1694,736,1918,738,1223,1228,1135,1638,1004,1106,1048,1323,2594,1538,1392,1415
"COG2274",1273,2646,1759,1684,1548,2152,1467,1857,544,3995,1445,904,1326,1161,1413,2083,853,1169,1358,1620,792,1772,1845,1544,1527,1288,2516,2454,1851,1653,1218,1591,1296,1629,1572,1228,1222,2359,1473,2094,1829,2483,5154,1515,1130,2371,1923,1427,911,904,391,1877,1173,2067,1152,1838,2640,1510,2122,1017,1898,1243,2403,4165,1298,2699,1279,1741,1631,1320,1992,1103,1137,1022,1219,1389,1993,1294,1158,1352,1188,909,2509,975,1474,1045,673,1142,1146,5419,1277,1434,993,1061,930,1323,215,2230,1473,804
"COG2301",482,1249,1245,1359,1935,801,1745,1783,2416,888,1992,2155,1640,2021,1927,1642,2019,2346,422,1411,1615,1460,1512,1563,1667,2366,1391,1502,1604,1625,1993,1524,1594,1555,1635,1537,1842,1905,1293,1524,1544,1406,189,1895,2013,1426,1577,1296,1897,1339,610,797,1728,1408,1735,186,1081,1409,1546,1538,1515,1983,1490,1794,1608,1603,1907,1541,1434,1282,1895,1928,1816,2014,1370,901,1695,1579,1497,1905,1903,2016,1666,2283,1905,2134,2015,2034,1790,398,1739,1967,2171,2128,2302,1824,472,1203,1991,1696
"COG2302",24,5,991,124,378,0,531,754,93,999,619,260,145,536,303,759,43,91,10,632,66,776,260,921,213,97,123,1049,967,667,2,1072,539,201,388,186,591,125,40,2,433,1367,2,37,5,819,379,1,106,340,1,0,303,806,203,5,50,558,0,186,622,682,294,0,247,0,481,752,613,265,0,283,92,3,208,0,3,341,179,384,6,19,563,1,98,0,27,57,779,2,175,477,6,1,0,259,0,1016,300,80
"COG2303",3843,8885,9041,10137,12030,6285,9759,10637,9519,9116,10091,11919,10133,10330,11044,9243,8596,10770,3795,9802,10053,8734,9647,10033,9506,11457,10178,11516,10417,9140,10549,10279,10187,8473,11511,10827,10049,10940,10935,8481,8553,9810,8481,8585,9304,8960,8766,5410,9623,7888,13112,6809,10636,9373,9727,3952,8396,9873,11841,8902,9583,10393,10242,5682,9136,7213,10488,10084,9541,7617,6705,10913,10205,8139,9936,3131,10013,9970,9212,11105,10687,9020,10563,10185,11333,9669,9923,8579,10382,6022,9551,11152,11887,10279,9492,9585,11973,8318,11125,10229
"COG2304",1845,4370,1013,3036,1920,4905,1838,1544,1809,3180,1693,1447,2622,1524,1905,2121,2340,2812,1970,1457,2168,2042,2446,1174,1848,2706,4191,1071,1126,1410,3351,877,855,2373,2607,1333,1742,4587,4205,4070,2676,1918,5981,3574,2951,1631,1843,2988,2362,1319,3627,4628,2328,1356,1976,4247,4887,2517,1477,2281,1973,1471,1864,3973,2218,3066,1717,956,1329,2715,1876,2121,2082,3034,1506,1542,3962,2157,1748,1472,3409,3093,1888,3207,1781,3185,2194,3180,1334,4208,2217,2022,3851,3410,2996,1916,3476,2303,2167,2190
"COG2306",1,11,1,0,0,0,17,0,8,4,0,0,1,0,0,9,0,7,0,0,0,4,5,0,4,10,18,0,0,0,15,0,0,1,0,0,0,9,0,10,8,0,0,13,21,0,1,0,5,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,7,0,3,0,17,21,0,21,0,29,0,16,0,0,0,0,25,11,19,5,0,3,0,0
"COG2307",837,716,2052,371,184,219,1021,1412,891,981,1930,1949,301,1646,129,1530,459,102,667,1204,352,1206,229,1678,687,561,635,1658,2151,1653,594,2224,1540,148,36,383,1815,528,336,471,1011,2334,1830,339,287,1206,1033,1590,285,379,6,195,662,1279,657,528,261,82,933,65,1369,2205,850,1466,68,1124,281,1788,1243,368,1200,47,25,302,452,121,1556,760,701,1592,465,108,134,161,1113,180,412,185,2224,1944,486,325,197,222,180,829,8,1420,992,338
"COG2308",1079,1025,3763,553,269,345,2007,2574,2763,1405,4459,5408,561,4356,175,2718,1233,278,858,2476,933,2221,519,3283,1524,1430,953,2866,3892,3300,756,3947,3205,373,111,577,4272,767,496,649,1888,4026,2323,467,373,2488,2644,2543,627,754,17,309,1601,2491,1669,689,399,156,1348,304,3071,5218,1716,2090,95,1696,601,3277,2432,550,1925,75,215,527,670,709,1979,1634,1646,4610,910,181,392,291,3553,301,1400,344,5315,2963,1390,551,222,378,317,2225,17,2463,1854,990
