"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2928",854,1170,1774,1726,1560,1746,527,1721,1606,1428,1329,1367,1294,810,1700,758,1158,833,1432,1612,916,1536,1595,1018,1612,1289,345,1443,1679,136,1487,1346,1616,1711,473,1339,838,1616,1601,1369,1214,1239,897,1547,1202,269,1502,874,1217,1438,754,728,623,1142,1358,1006,796,1384,1670,1053,1562,1161,945,1617,1135,354,361,1200,1416,1358,1466,1778,1635,509,1483,1729,1607,1286,1531,1437,994,983,1727,385,881,582,77,1576,1412,1242,1458,333,1412,627,1342,1654,1797,1598,1595,1394
"COG2929",21,0,1,1,19,3,65,1,0,1,14,3,15,15,0,62,9,25,3,5,11,2,5,27,6,15,23,7,6,779,1,17,3,6,46,8,192,19,9,3,17,6,5,1,16,50,10,2,9,0,30,99,315,15,11,64,4,5,2,5,0,8,13,7,4,27,37,9,9,2,18,1,3,36,3,4,1,4,5,3,17,3,5,13,192,67,121,2,0,17,8,157,8,140,2,8,2,5,1,31
"COG2930",130,173,111,106,115,28,347,47,162,132,98,138,173,65,100,356,146,39,163,96,129,112,128,124,103,72,9,199,170,62,117,294,88,22,67,85,436,184,113,73,298,143,131,81,79,16,117,294,130,147,11,102,499,136,114,140,274,92,92,114,62,120,170,59,106,58,157,120,103,155,118,105,52,70,129,95,130,168,157,78,156,163,65,39,805,109,23,124,124,139,82,13,69,329,144,118,155,85,91,136
"COG2931",2919,3336,3468,2314,5266,2230,2788,4438,4510,3113,5736,3824,4027,2072,4591,14582,4289,5765,3899,3928,2801,3532,4735,2673,2818,3287,2403,2713,3087,587,3094,4559,3223,2395,2923,2859,8120,4618,3344,3504,5327,3818,2966,4611,3506,2744,3772,2860,4989,2723,8282,2997,5148,4669,2654,3431,3579,3480,3319,3416,3600,3935,4893,3255,4422,3312,1936,3870,2436,3600,5336,3932,3298,5366,3445,2780,3469,3973,3914,3906,4345,4714,4169,3527,3732,4226,4418,3696,4058,5609,5988,16360,3673,4979,3549,3597,3254,2856,2777,3808
"COG2932",89,16,8,23,32,13,1173,17,19,12,94,33,52,44,8,635,22,148,16,24,211,9,19,153,49,66,479,32,31,3084,39,70,26,32,125,45,440,84,31,16,83,60,159,9,51,524,12,69,95,11,428,150,758,55,84,30,96,41,27,75,5,56,97,28,19,836,993,62,69,28,81,25,32,189,21,18,12,40,39,12,139,77,15,80,355,289,70,17,9,157,25,573,138,898,10,86,24,28,16,52
"COG2933",126,20,20,8,19,6,349,7,17,11,174,40,125,119,9,223,36,352,41,60,65,24,32,96,17,17,373,5,78,1757,18,199,9,25,611,48,163,97,51,55,388,97,77,6,59,330,19,15,71,7,262,534,280,144,219,274,16,11,2,93,1,82,90,4,117,352,195,44,41,66,65,41,6,441,16,8,7,50,62,22,175,63,14,37,786,610,1110,13,33,150,83,595,107,630,27,22,71,23,9,88
"COG2935",486,370,267,293,281,112,956,185,292,260,416,311,425,235,204,690,264,390,345,251,434,246,216,514,310,431,298,427,299,1147,245,467,258,83,744,289,817,434,315,144,550,362,443,150,287,356,265,693,288,315,279,614,962,315,463,470,585,315,242,403,127,273,591,234,173,310,781,390,332,231,395,243,204,383,297,358,277,266,354,163,458,288,199,98,1159,690,853,228,272,506,189,840,299,940,231,498,289,330,213,295
"COG2936",710,909,546,453,799,215,169,542,519,589,897,614,910,494,616,348,1058,478,472,991,691,622,736,673,547,227,148,364,659,39,534,848,556,220,681,364,273,625,324,426,805,650,772,365,340,140,718,690,1040,578,2179,4025,1161,3892,1612,2708,3029,1558,2475,2632,851,3655,3651,2170,2586,650,658,1160,2173,1461,2698,3962,2003,1367,2197,2260,2218,2245,2841,1690,4030,4092,1727,457,2358,2334,3458,2362,2075,3241,1881,435,2201,1634,3132,925,2852,2227,1716,3148
"COG2937",407,426,308,338,415,461,936,660,369,453,577,428,556,641,331,151,322,1653,514,419,672,334,430,312,427,564,1162,673,357,389,268,444,410,767,1985,761,1058,274,763,421,939,442,343,324,717,1291,312,104,389,490,1052,1516,1659,671,828,951,66,568,362,479,790,651,329,575,549,1219,307,610,522,388,375,443,555,1141,337,641,469,404,367,448,421,596,530,319,2539,1773,3571,446,461,470,592,2364,569,1310,277,406,379,498,984,642
"COG2938",100,118,86,129,89,114,317,106,108,125,129,116,125,82,84,228,82,168,102,87,114,97,78,133,92,131,149,110,108,728,94,127,88,92,272,114,236,152,130,116,165,123,109,105,120,120,85,243,124,146,182,223,396,126,151,155,272,181,73,127,83,96,96,85,124,167,284,144,108,112,117,116,107,142,106,71,90,157,124,110,93,129,107,38,362,262,366,115,102,114,139,525,71,326,102,168,123,94,108,95
"COG2939",566,614,352,334,464,258,1269,315,626,645,379,539,675,489,567,972,457,1181,629,631,513,498,627,372,248,259,463,238,524,181,352,361,408,368,365,368,1076,406,427,495,519,575,610,401,292,423,412,1012,409,580,908,1763,1418,574,741,627,857,386,319,459,946,731,474,381,696,626,1124,528,465,468,439,550,333,637,515,293,537,499,345,585,549,575,303,221,360,1013,2378,663,509,564,576,918,301,488,670,198,568,203,457,588
"COG2940",309,2070,1089,1002,743,1165,658,714,849,1276,507,846,563,420,822,1187,1614,277,778,950,293,1213,738,483,754,973,413,951,1546,31,926,427,915,1167,156,718,346,359,1023,526,304,522,299,821,718,597,1023,843,417,1266,534,260,279,373,922,621,572,895,774,337,870,804,302,832,647,483,512,792,1106,655,299,858,781,171,1299,785,769,895,1021,943,313,341,773,861,15,176,48,955,882,317,581,131,778,229,1051,1080,1673,603,819,652
"COG2941",561,1133,1148,1357,1178,1821,396,1377,1341,1390,777,1244,1056,656,1378,135,914,287,1197,827,704,1330,1285,665,1290,1880,447,1607,1013,170,1026,902,1308,1498,451,1207,299,218,1621,1086,729,689,601,1279,1686,289,1284,929,840,1483,168,415,529,865,1546,969,1097,1575,1249,495,1384,1093,376,1433,1324,332,309,1631,1333,1218,192,952,1376,282,1393,1423,1297,1256,1134,1622,459,716,1465,417,534,479,292,1267,1085,298,1264,524,1195,482,1245,1859,995,1220,1563,1110
"COG2942",250,274,54,87,95,35,738,96,142,227,257,187,154,164,142,398,152,115,133,176,425,84,108,209,84,244,166,156,181,99,23,194,114,30,213,176,473,157,164,41,221,254,348,103,231,144,123,228,244,194,211,259,336,220,190,309,240,162,111,284,53,93,418,97,135,283,635,146,168,71,164,160,150,303,78,71,107,157,194,45,389,238,102,56,290,422,163,136,112,230,79,142,194,324,130,334,181,233,59,143
"COG2943",118,14,32,13,52,8,1183,70,18,15,364,57,245,275,14,1578,93,856,40,106,107,16,52,78,83,47,614,4,127,399,41,83,8,75,1099,78,1498,44,139,31,338,104,109,38,89,546,31,33,111,12,483,1163,938,290,266,513,21,9,5,97,0,211,27,10,246,630,891,132,106,94,40,91,17,659,12,17,10,81,69,29,161,135,65,112,3023,1217,2332,38,61,241,206,905,115,1655,10,33,90,64,27,167
"COG2944",30,0,9,10,10,5,146,0,0,0,32,3,33,54,5,144,14,194,6,10,34,2,3,36,13,26,117,1,17,360,6,6,1,20,211,17,78,56,29,8,74,19,13,3,36,103,4,5,13,0,151,195,141,45,53,109,9,1,3,13,1,11,15,1,25,119,64,36,23,10,45,10,12,111,0,6,0,3,17,5,23,12,2,42,362,163,492,4,11,38,45,444,11,309,2,41,15,8,3,53
"COG2945",191,242,226,301,234,379,160,214,318,286,240,260,192,167,302,114,222,77,255,155,199,272,305,205,297,371,94,315,222,54,253,290,292,354,143,232,125,205,337,336,206,195,201,307,251,49,292,230,225,284,327,471,543,1122,1194,876,896,1136,1153,642,1231,864,456,1049,1123,336,595,1297,1095,1185,771,711,1249,422,1234,1202,1011,1050,1060,1266,602,743,1064,355,819,501,90,891,955,656,1173,802,1013,877,935,1506,802,853,1234,938
"COG2946",4,0,0,7,0,1,2,0,4,2,8,3,24,7,0,0,0,11,1,15,149,0,0,1,0,0,6,1,20,0,1,1,0,1,305,2,0,1,0,0,21,8,4,0,1,1,0,3,0,0,41,14,2,5,10,171,0,0,0,3,0,59,8,0,54,11,2,3,3,8,4,13,0,94,0,0,1,7,10,0,6,0,1,0,5,96,124,1,1,55,19,28,3,0,1,0,13,1,2,14
"COG2947",1202,1033,956,1081,1177,1187,521,1046,964,969,1045,972,997,1499,1071,320,909,705,810,1095,1148,1097,1050,1255,1087,1137,399,857,1236,121,965,1217,1113,1307,926,804,443,741,869,1418,1164,879,1250,1201,845,350,1207,434,1300,924,424,649,554,1205,891,837,397,902,1129,1006,848,924,780,1109,1132,445,478,1002,1004,1266,556,1179,1153,1282,1013,1081,994,774,1178,1134,860,1356,1086,269,663,865,655,871,777,569,958,754,1008,509,944,1216,1171,1032,1065,940
"COG2948",125,5,4,15,36,18,2413,7,6,3,138,20,55,93,11,1831,12,82,19,18,186,9,25,161,53,11,322,4,17,363,29,125,0,80,112,15,2250,29,54,20,146,47,199,11,19,329,12,9,71,0,93,183,1073,86,38,30,34,18,13,41,0,27,30,10,17,216,2561,23,79,18,27,15,20,110,2,19,8,30,33,12,86,121,5,25,2565,292,153,6,16,105,24,616,17,1901,16,6,10,11,19,129
"COG2949",54,3,0,1,33,2,18,9,4,4,5,14,17,4,4,83,5,20,6,6,37,4,7,46,9,6,41,0,2,1129,2,15,3,2,41,10,20,2,16,2,36,28,31,0,13,76,2,42,11,7,24,18,67,8,70,8,69,21,0,16,1,4,34,2,0,59,17,9,6,2,6,3,12,25,1,5,1,8,2,3,9,24,10,5,108,23,23,4,4,9,7,6,38,35,2,5,5,7,5,17
"COG2951",1512,2107,2124,2288,2073,3089,2061,2279,2479,2580,1645,2295,2171,1621,2358,1211,1314,2259,2326,1470,1722,2071,2297,1527,2225,2489,1268,2681,1765,3402,1911,1749,2280,3018,1992,2297,1788,2387,2818,2253,1812,2150,1493,2376,2206,935,2152,2700,1705,2591,1849,2221,2408,1887,2515,1765,3310,2368,2252,1949,2674,2070,1347,2286,2158,1266,1777,2409,2259,2350,2271,1615,2358,1375,2453,2704,2123,2196,1952,2937,1532,1536,2540,730,3267,2197,3110,2362,2150,1947,2714,2523,2197,1991,2067,2815,1668,1861,2744,2167
"COG2954",205,156,530,415,464,161,52,476,306,153,379,300,415,108,458,44,388,192,327,672,226,320,392,247,423,118,73,248,502,32,440,157,413,248,294,353,24,176,311,142,240,270,213,181,208,80,378,376,210,152,251,464,99,177,178,249,412,253,447,240,186,441,304,406,180,117,34,155,367,120,260,541,360,209,207,429,377,308,284,220,255,259,439,62,162,221,387,267,326,207,273,50,451,121,242,231,493,459,371,388
"COG2956",609,330,287,110,326,219,423,328,301,343,484,357,341,511,331,113,189,1262,180,300,565,263,307,483,152,230,407,246,227,1971,394,438,178,282,1081,228,447,864,215,554,631,604,539,430,238,360,285,134,540,348,1093,908,698,542,456,459,207,174,206,792,528,383,663,174,571,467,151,284,151,514,1128,322,161,714,295,79,218,299,241,556,912,578,280,128,979,897,1232,406,270,1245,848,977,241,763,286,196,252,256,173,321
"COG2957",1062,1018,739,1268,1248,1748,997,1330,830,1204,1239,1060,1045,873,1058,718,810,1181,661,845,1001,1219,623,1045,838,998,540,672,851,1707,802,1038,823,2318,1063,607,1002,1191,1122,870,1204,1025,1021,1716,721,506,1194,993,933,1162,927,1089,1324,954,801,779,263,849,948,1184,661,829,1024,1673,1205,616,995,821,1543,914,1235,985,2023,853,1005,906,668,864,1148,1407,1225,1189,1454,191,936,1131,1405,1043,722,1752,1585,895,983,834,984,1360,912,817,2050,720
"COG2958",1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,1,0,3,4,1,3,1,0,60,2,16,3,4,8,2,1,0,5,1,1,5,1,2,7,7,15,0,3,3,1,0,2,0,0,0,7,0,0,0,4,0,1,10,6,85,0,0,3,0,338,0,0,0,0,0,1,0,2
"COG2959",190,90,50,101,41,27,405,120,25,50,219,70,172,179,30,110,96,620,67,94,141,36,39,199,73,230,505,62,107,1163,43,157,32,41,927,94,352,161,149,108,380,175,138,36,165,427,50,272,135,42,410,700,742,196,442,353,400,89,33,166,14,129,236,73,179,470,147,153,142,73,172,94,56,502,24,35,20,88,100,24,264,90,87,84,980,759,1408,68,111,255,127,1164,159,769,36,201,90,181,67,89
"COG2960",63,100,76,67,48,34,171,40,83,77,113,59,103,72,49,231,68,151,115,65,49,46,54,72,91,79,147,108,91,44,42,77,55,40,205,85,183,69,91,49,129,66,57,39,69,150,67,148,76,62,107,268,395,75,201,152,185,94,69,63,40,74,41,60,91,161,118,93,64,69,85,57,59,117,67,76,85,82,72,59,67,32,48,38,431,238,420,70,97,84,64,193,69,275,70,62,75,70,61,98
"COG2961",92,64,94,63,82,68,540,54,116,111,134,58,159,136,83,426,52,234,113,89,152,76,79,81,102,107,325,43,108,1352,112,65,49,74,502,81,628,17,160,38,224,74,62,73,144,282,59,71,48,89,236,391,479,91,297,213,88,81,56,53,73,129,74,101,127,392,339,101,86,93,26,81,85,280,108,129,69,81,86,91,97,65,91,64,1201,458,780,89,89,108,164,656,160,1030,82,162,89,103,132,135
"COG2962",970,1106,1152,1255,1173,1804,1031,1094,1302,1385,798,1344,1079,1089,1416,690,588,890,1190,708,1283,1329,1198,1031,1226,1039,684,1385,1048,1512,1227,870,1298,1619,948,1126,717,1660,1730,1330,863,1426,983,1405,779,531,1302,1371,941,1453,723,1118,560,966,1547,915,1260,1348,1274,1257,1500,1058,850,1237,1204,678,1328,887,1193,1227,1261,835,1335,700,1420,1259,1157,1318,1158,1691,840,840,1278,487,964,958,1318,1189,1313,905,1318,805,1149,754,1132,1483,1009,994,1292,1126
"COG2963",469,30,67,76,83,22,1488,52,18,19,286,48,278,346,33,986,107,2540,79,120,946,17,48,512,141,95,1163,18,100,3858,59,286,12,120,1089,130,1688,3362,226,45,724,545,320,6,174,692,30,963,156,8,1568,948,1662,274,548,389,1641,179,13,280,3,319,1068,46,283,902,845,216,146,66,3507,115,42,637,5,22,22,191,126,17,386,239,41,138,3518,1467,2230,36,67,2884,213,2693,253,2121,48,148,133,143,55,504
"COG2964",97,6,13,2,10,22,10,7,2,3,17,12,3,42,2,2,7,75,4,3,86,8,22,69,4,1,6,8,0,3,15,13,10,33,26,8,0,82,6,4,65,54,75,16,1,4,10,7,1,6,77,47,2,9,30,5,0,0,4,137,32,16,114,8,4,8,10,0,12,15,81,2,11,55,19,1,6,1,10,12,172,74,4,15,0,33,49,5,4,61,4,12,10,0,1,1,4,1,3,23
"COG2965",2,9,0,1,0,1,12,2,0,5,5,2,7,3,0,3,0,17,0,7,0,2,1,8,1,0,19,3,1,2,0,0,0,1,8,3,0,0,2,0,8,4,0,1,1,43,1,20,1,3,29,3,6,0,47,2,0,10,0,1,0,1,10,1,4,47,5,1,0,1,1,7,2,19,0,0,0,4,7,0,10,1,1,9,2,20,7,0,1,1,1,25,0,30,3,4,0,1,1,0
"COG2966",94,0,21,13,10,2,13,3,9,6,120,11,115,145,15,159,14,645,23,51,74,5,8,36,13,21,200,1,71,30,7,35,1,13,574,20,69,27,50,10,188,31,23,0,35,196,3,16,7,0,361,718,72,154,199,299,29,4,0,54,0,110,80,5,194,307,47,53,45,29,19,55,10,830,1,2,3,36,17,50,23,48,2,18,5,626,1732,6,41,167,106,577,26,88,2,13,62,14,6,51
"COG2967",453,387,258,187,256,220,426,276,288,327,402,305,317,328,275,484,327,409,240,311,477,293,252,376,192,351,215,262,296,549,296,362,205,235,527,238,388,406,280,352,369,393,465,300,265,206,330,447,385,309,357,470,510,375,404,297,453,298,204,507,273,329,514,211,373,210,366,346,208,347,394,325,233,385,305,143,246,346,293,357,515,397,248,83,320,461,404,327,258,488,391,416,233,365,317,267,292,269,266,273
"COG2968",416,280,84,10,70,13,992,24,10,93,431,188,130,504,49,349,67,690,32,125,432,40,20,427,31,66,151,27,156,1252,77,538,12,32,805,52,623,159,60,715,602,221,459,317,98,110,129,194,552,88,351,484,825,597,323,263,248,19,12,328,19,80,269,16,338,293,900,96,40,483,173,141,22,461,88,7,2,70,261,44,381,530,31,35,980,608,726,63,41,272,241,709,66,797,116,75,121,118,12,87
"COG2969",79,122,32,30,27,17,113,72,22,61,113,74,92,130,37,40,41,233,31,41,129,25,24,115,28,128,191,38,49,867,30,60,15,7,406,46,145,147,52,9,137,139,83,22,87,137,23,221,62,70,383,278,296,93,155,191,204,50,16,151,18,56,163,13,91,185,33,81,30,31,147,39,23,166,23,6,18,94,54,29,168,40,46,39,258,309,482,51,64,123,50,526,38,233,53,108,41,104,15,51
"COG2971",405,175,522,88,207,16,176,111,58,133,350,88,226,253,122,183,384,1024,128,346,308,119,55,287,77,125,219,229,315,36,87,195,119,20,698,215,239,376,122,89,367,285,340,112,135,405,235,93,212,101,678,667,228,240,352,376,98,129,70,399,27,156,569,45,150,425,372,133,84,137,449,268,60,378,195,32,128,195,161,64,389,246,90,53,512,718,1597,105,256,532,289,626,90,444,186,259,291,96,31,171
"COG2972",274,43,36,80,107,25,1579,68,101,54,298,66,205,242,63,537,61,567,94,89,378,57,109,187,66,123,722,20,115,351,41,133,16,102,912,58,449,77,201,51,294,171,252,26,87,768,32,95,162,51,496,999,1793,257,537,292,78,78,14,181,28,152,361,37,159,765,1680,138,178,87,117,71,65,466,31,33,114,97,102,43,155,216,59,76,832,910,1680,40,124,243,132,1343,152,1052,55,77,83,163,48,340
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2974",74,42,49,50,22,25,319,43,32,8,194,27,144,138,18,199,46,527,72,91,40,17,27,70,61,122,567,55,65,4696,19,35,37,26,667,90,231,23,102,9,307,66,21,11,118,458,26,33,45,7,491,521,593,106,271,467,21,59,38,53,7,128,54,36,140,973,102,151,85,53,29,60,46,352,22,28,28,70,37,12,113,63,46,62,750,763,1669,18,66,165,100,1159,137,604,12,115,78,59,46,104
"COG2975",24,118,55,86,43,111,12,142,134,147,21,97,98,49,80,40,55,6,117,66,40,95,121,36,86,134,34,95,84,13,46,33,82,132,12,113,8,53,122,32,43,107,27,77,173,32,67,202,46,157,13,34,40,35,126,67,139,142,83,70,105,97,82,112,106,15,7,155,108,74,54,75,92,27,93,136,103,120,74,116,37,42,111,39,7,18,17,134,73,22,93,29,83,31,142,86,59,79,160,100
"COG2976",137,218,123,113,75,114,194,159,148,217,184,209,174,151,134,33,131,272,119,139,148,158,142,155,99,187,258,132,153,677,80,232,98,87,478,152,204,186,149,176,286,225,142,102,195,216,122,307,145,230,187,401,398,224,305,275,394,196,115,209,124,159,266,95,275,270,82,134,140,160,163,183,80,173,146,124,86,230,117,140,212,169,117,60,448,376,703,266,155,193,210,733,171,328,153,200,157,227,136,202
"COG2977",144,26,51,22,63,24,127,40,12,17,104,91,41,88,46,185,71,28,30,36,151,25,17,118,26,82,62,42,24,45,50,86,45,33,108,47,128,72,29,37,93,105,107,55,38,61,64,16,51,17,59,76,75,43,27,28,3,63,50,146,117,29,217,26,52,71,41,57,35,60,79,25,32,187,32,12,18,67,43,37,122,90,29,20,399,203,81,51,49,76,74,83,29,238,9,71,18,63,17,50
"COG2978",265,73,67,40,49,27,1676,114,96,67,389,82,279,219,93,1269,159,921,129,171,236,57,78,264,91,207,415,63,177,2136,63,250,43,37,1380,106,1321,91,187,146,541,162,204,45,218,527,111,37,223,65,639,931,1701,319,530,540,21,136,60,209,27,200,210,82,332,677,1196,192,111,135,76,141,79,1314,70,35,44,86,148,86,285,180,109,45,1346,1194,2131,37,103,266,175,1046,122,1108,51,190,173,221,73,191
"COG2979",40,1,2,10,0,1,108,1,1,1,20,0,15,38,0,224,4,33,3,6,15,1,4,32,11,1,187,2,13,857,5,7,2,7,57,11,152,3,22,2,70,15,17,4,2,164,2,9,9,1,67,43,351,10,28,2,0,2,1,4,0,3,4,2,9,150,104,5,10,6,12,11,4,73,0,3,1,2,12,0,31,19,0,12,464,148,83,0,2,18,9,175,24,360,2,5,10,5,6,10
"COG2980",92,97,37,63,36,40,70,50,23,57,112,89,61,93,56,5,52,239,25,61,96,51,19,102,16,79,180,26,74,56,14,117,16,27,276,27,122,90,48,81,162,123,98,61,56,178,50,101,112,64,151,257,227,138,143,148,233,41,11,145,35,49,170,15,157,187,12,28,61,60,122,74,35,116,32,12,20,53,76,41,185,84,33,24,49,288,574,65,27,156,83,339,40,153,68,64,68,124,28,39
"COG2981",101,70,57,68,65,32,506,83,73,52,206,58,177,112,37,565,102,307,108,79,93,27,80,101,73,135,316,85,94,1202,41,106,39,48,671,84,514,123,116,31,238,103,99,25,113,275,54,325,89,51,278,335,749,143,287,255,513,106,50,85,25,99,204,68,104,351,618,114,160,71,143,80,51,470,65,44,82,119,111,47,93,57,78,36,897,538,776,56,68,195,75,737,141,563,34,126,94,134,71,139
"COG2982",386,186,129,131,189,49,1674,166,22,86,392,165,247,271,84,3408,246,399,39,171,327,95,47,598,119,291,779,68,161,3672,119,511,67,80,583,152,2565,864,155,173,610,391,341,93,217,523,141,348,295,78,398,362,2536,319,472,228,325,164,56,438,39,52,487,86,295,651,1179,218,170,202,985,159,69,1954,97,71,19,173,242,96,722,218,181,185,3342,1130,310,145,107,882,98,2022,214,2484,72,286,115,377,64,228
"COG2983",141,215,148,187,113,59,477,132,147,176,187,135,248,170,95,415,113,206,181,106,188,87,110,152,161,287,215,251,121,920,73,84,130,43,380,161,448,134,200,15,163,143,124,45,152,278,107,446,123,171,141,276,521,101,310,308,491,174,135,149,59,171,176,154,69,199,387,260,195,83,116,104,114,169,91,190,138,203,149,55,173,71,131,43,569,390,494,154,151,129,75,469,162,521,129,289,107,204,147,175
"COG2984",49,0,32,47,65,5,185,17,5,1,126,11,57,86,4,878,26,559,31,31,232,9,4,63,45,1,289,2,44,107,17,26,4,18,881,23,325,70,49,28,176,36,21,8,9,290,9,38,53,2,339,100,481,52,97,229,22,5,3,40,2,195,11,18,127,238,115,67,27,38,56,18,12,199,1,18,3,43,50,6,32,24,14,103,124,481,737,9,33,236,69,1057,44,424,10,10,65,11,21,159
"COG2985",17,2,0,0,13,0,3,0,0,0,12,0,0,0,3,11,4,2,0,0,5,3,3,2,1,0,3,0,1,4,0,11,0,2,4,3,71,2,3,3,26,7,3,0,0,32,1,6,1,1,22,32,49,11,69,2,7,2,2,18,3,4,61,5,3,59,49,1,15,7,12,3,15,78,5,0,3,21,21,4,28,38,0,0,3,28,66,0,8,57,3,13,3,46,4,2,1,1,2,103
"COG2986",1462,1331,710,514,1339,371,1256,755,847,1164,1265,1157,1419,958,886,2038,1192,1823,722,1442,1564,874,1065,1042,358,385,567,524,714,253,1029,955,731,432,821,594,1127,1986,413,715,1118,1674,1421,929,574,763,1139,1822,1503,1191,1563,911,1361,957,749,886,2341,525,572,1823,1118,1465,1856,488,1413,672,1056,430,641,683,2102,1484,551,2372,1095,269,795,937,879,1144,1917,1684,616,332,543,1423,1181,948,867,1948,1126,1181,594,1299,978,282,811,595,431,1128
"COG2987",1551,1555,776,613,1583,413,1168,924,979,1318,1321,1278,1712,1030,1039,1628,1600,1691,913,1555,1686,1008,1295,1029,410,381,469,567,779,277,1235,1002,926,525,803,604,989,1470,576,893,1090,1502,1514,1035,569,647,1263,2214,1576,1300,1472,1042,1075,995,816,1055,2701,666,635,1823,1308,1814,1836,602,1582,632,843,541,749,777,1496,1527,689,1782,1239,366,998,1148,1002,1262,2049,1727,690,255,544,1263,949,1068,1095,1686,1207,909,657,889,1265,192,911,547,550,1395
"COG2988",99,81,710,757,427,236,185,697,462,80,578,214,515,179,505,100,541,625,552,1272,26,470,639,126,823,100,369,200,1041,1599,429,44,596,299,892,475,25,31,448,12,321,170,21,67,273,457,227,249,90,61,422,1023,39,173,459,764,351,424,801,58,8,383,99,782,247,437,54,247,642,44,51,922,634,737,153,873,590,256,376,76,49,22,607,90,188,760,1926,322,326,165,198,761,702,160,367,273,1022,858,588,585
"COG2989",139,96,157,167,128,46,1624,91,225,108,252,159,344,104,100,901,124,250,393,104,154,118,171,121,193,135,183,260,167,1821,57,74,133,77,1025,184,1358,45,318,43,196,120,151,53,144,130,93,286,147,111,249,230,1028,75,508,352,415,247,113,44,48,288,112,109,141,259,1605,305,184,63,64,135,105,317,86,174,182,213,152,73,102,93,77,72,1634,441,566,179,227,142,89,1424,127,1506,183,172,145,69,97,283
"COG2990",16,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,11,0,24,2,12,0,1,0,0,0,0,0,0,0,0,2,21,2,0,0,0,4,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,24,0,0,26,0,0,1,0,28,0,7,0,0,0,0,0,0
