"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1709",7,0,9,8,11,38,0,51,9,39,4,4,21,2,54,42,4,101,52,21,3,0,4,0,34,38,8,2,54,0,1,13,59,34,0,23,6,3,3,3,2,19,27,0,7,14,33,23,20,32,3,5,0,21,2,3,5,45,0,1,43,34,18,37,0,6,5,11,35,2,48,32,43,1,61,34,0,7,0,22,46,40,24,12,14,5,5,26,0,4,36,0,0,42,10,19,59,26,25,16
"COG1711",0,0,0,10,5,303,0,599,73,21,6,1,199,0,335,453,6,252,343,155,9,0,0,0,135,280,3,6,17,1,0,0,117,109,2,10,1,0,49,0,1,285,312,0,10,502,139,0,701,3,0,0,28,1,1,10,0,75,36,2,364,0,4,67,59,0,1,55,0,3,233,197,332,22,120,333,0,1,0,142,85,49,10,0,17,0,75,38,0,0,434,0,0,183,3,5,453,0,39,0
"COG1712",55,54,96,120,106,417,47,1031,142,158,45,67,359,84,692,660,128,539,347,335,39,21,168,78,336,676,102,118,126,60,8,133,321,234,36,151,108,112,101,18,143,582,523,174,111,804,331,94,804,116,109,115,116,112,91,101,159,203,91,105,653,112,169,266,75,177,125,161,106,87,609,357,670,48,500,678,63,98,99,294,280,232,97,107,113,71,239,264,150,15,713,94,139,514,72,60,633,103,247,134
"COG1713",0,0,0,17,1,63,0,109,13,74,1,1,46,1,101,78,8,195,22,33,34,0,0,0,76,158,0,34,16,0,0,5,47,21,0,73,10,0,22,0,3,65,80,0,15,56,94,10,17,37,1,10,2,23,0,1,1,28,2,1,128,12,16,100,1,0,0,18,0,2,182,70,96,14,206,98,0,2,0,44,33,16,7,5,3,1,2,66,3,0,59,0,0,133,4,14,110,3,41,4
"COG1714",280,915,221,310,379,421,417,239,198,337,73,241,303,320,433,319,270,354,336,386,1027,653,271,463,781,266,172,240,206,685,480,241,339,279,1042,329,274,190,155,238,180,330,422,832,176,243,204,166,300,185,244,372,417,442,154,202,273,210,483,199,305,234,230,244,869,213,282,276,281,224,408,187,413,455,253,482,381,168,954,180,311,338,218,190,183,171,285,634,241,364,421,272,768,416,263,295,337,281,604,274
"COG1715",62,260,90,62,18,56,38,39,24,80,19,31,7,43,56,60,54,43,227,160,381,8,77,97,135,34,27,40,39,27,99,84,205,36,920,69,59,85,21,53,72,43,63,40,41,40,41,77,64,62,77,130,23,356,54,24,68,81,21,76,50,68,92,58,344,99,105,10,59,18,31,17,65,147,33,76,43,43,247,13,201,220,25,83,17,43,43,76,30,47,68,44,213,57,133,157,37,60,94,51
"COG1716",250,167,122,158,142,335,18,196,157,248,94,133,103,135,546,436,351,438,121,280,198,14,76,137,604,380,145,195,202,41,285,112,417,244,27,170,237,150,161,150,106,338,427,678,375,177,271,191,284,139,74,400,120,293,148,241,175,183,121,162,503,119,127,242,432,68,157,113,128,173,400,167,511,169,323,512,26,167,261,234,413,382,143,134,310,138,157,507,93,214,561,70,971,844,116,162,523,152,336,106
"COG1717",55,0,116,256,77,479,124,575,263,114,146,24,445,66,545,486,206,424,519,231,48,10,42,0,177,354,196,86,263,12,35,62,227,322,4,92,118,66,190,37,27,301,452,0,166,337,211,79,900,63,71,47,63,121,159,123,57,357,22,74,443,115,286,200,72,68,56,262,168,99,329,202,460,34,393,511,60,95,0,320,140,116,53,79,186,75,57,82,3,24,553,2,0,286,232,84,538,127,93,109
"COG1718",87,186,238,423,98,404,389,954,427,254,77,32,661,111,440,437,373,693,378,236,76,517,49,455,232,578,424,116,413,453,128,131,247,426,525,112,162,124,331,59,67,476,412,418,324,675,407,159,730,128,112,115,241,184,201,225,119,553,160,125,446,162,596,400,261,109,104,404,252,166,613,399,419,125,604,309,287,222,128,515,178,149,109,144,389,144,132,203,9,58,477,18,338,461,460,153,380,226,144,157
"COG1719",0,0,2,53,3,31,22,0,4,3,2,2,5,3,4,3,45,4,46,2,2,0,0,0,2,2,34,0,33,3,3,4,36,1,0,5,13,12,3,0,3,8,2,0,4,2,5,6,6,0,14,4,8,4,6,2,0,5,0,4,6,1,81,10,0,3,1,17,0,6,4,2,4,5,11,6,14,9,0,12,23,21,1,14,17,8,0,1,0,0,16,0,0,1,22,1,8,2,6,0
"COG1720",41,132,26,91,20,45,47,35,28,171,36,3,100,40,23,34,179,58,293,190,775,150,11,35,303,49,28,50,30,205,309,75,95,172,166,89,53,32,28,20,46,62,61,575,49,55,72,24,79,49,14,117,73,293,31,18,93,73,51,22,25,26,83,79,446,39,101,31,19,19,105,33,80,267,70,39,70,15,49,61,70,46,40,20,47,17,64,521,42,159,52,57,39,47,80,89,40,71,321,18
"COG1721",1277,1880,1319,2472,1533,2630,2251,2273,2118,1940,510,579,2495,1513,2688,2482,2369,3374,3074,1672,2689,2012,702,3252,2787,2935,1927,1625,2316,1885,1116,1199,3745,1945,2312,1696,1535,919,1972,795,697,2497,2497,1816,1707,1837,2127,1285,1501,1478,1020,2223,1917,2284,1418,1342,1149,2333,2612,902,2690,1532,2632,2302,1821,1313,1293,2085,1791,1230,3004,1666,2501,1146,3006,2917,2118,1330,2132,2375,3002,2647,1190,1147,1548,1366,1042,2763,746,1263,2529,1083,3203,3443,2319,1536,2515,1717,2461,1455
"COG1722",185,217,159,214,229,214,217,151,175,185,53,164,182,170,220,167,194,155,220,185,366,191,174,226,310,169,171,204,144,231,309,150,293,200,283,208,200,155,192,178,189,203,212,141,124,194,194,140,168,157,185,178,211,220,142,161,211,179,217,138,188,179,211,189,276,207,174,256,236,216,143,165,224,150,165,180,219,145,275,170,263,285,184,149,190,177,207,351,240,191,221,221,265,226,214,218,207,212,319,215
"COG1723",6,15,1,25,2,15,21,6,11,51,11,2,81,5,14,11,77,3,26,147,539,9,0,86,32,43,15,20,7,33,28,16,1,85,45,34,29,10,17,3,33,13,15,19,31,7,21,6,18,12,3,17,20,128,15,14,107,39,2,12,7,5,41,21,33,17,19,27,5,5,65,3,14,89,20,37,20,5,8,28,5,10,4,8,36,6,5,34,11,27,5,20,33,3,66,78,14,20,293,8
"COG1724",1,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,53,1,0,0,0,26,1,0,0,1,1,0,1,0,21,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,1,6,0,0,4,0,19,13,0,0,0,1,0,4,0,0,0,0,32,2,2,0,0,0,3,0
"COG1725",443,339,674,402,171,134,15,78,346,399,46,244,106,469,207,133,292,191,41,388,33,2,783,235,311,101,338,300,370,8,66,560,127,107,53,113,607,687,366,305,840,144,272,8,626,53,419,612,137,786,1209,1483,81,1180,509,483,593,982,85,925,117,668,504,834,92,1381,929,108,623,223,77,84,101,34,171,154,16,532,261,179,126,103,791,686,313,533,812,72,245,281,172,279,189,116,342,573,99,288,288,427
"COG1726",1478,560,1172,1505,2242,459,2017,862,1509,1088,464,1141,1314,1598,622,438,1973,802,667,954,1815,2170,1084,1147,684,800,1249,1262,1170,2110,784,984,270,1530,1274,1721,1446,872,1580,1344,1062,1160,662,757,859,1151,865,949,578,954,1370,1462,1832,1425,1035,991,1227,1190,2630,904,412,1161,1103,1034,1149,1306,1126,1507,1744,1144,928,1182,547,692,788,642,2239,1071,348,1193,320,341,1478,1018,939,1508,851,1022,1116,518,478,1605,783,819,1680,1338,381,1468,1160,1613
"COG1727",32,0,83,136,48,335,61,435,163,119,114,14,269,53,352,360,148,303,458,159,19,9,12,0,124,274,165,72,188,27,12,54,195,201,1,54,84,24,155,22,19,278,314,0,159,262,183,79,614,70,50,44,35,82,93,77,40,231,22,51,338,64,279,131,79,33,27,129,119,71,270,186,345,21,244,313,30,78,0,227,117,81,39,72,140,64,47,63,2,11,364,5,0,214,186,87,357,77,70,81
"COG1729",1618,762,1922,1565,2024,1951,1979,2085,1693,2126,577,2518,1642,1691,1561,1735,1457,1674,1685,1506,981,1891,1840,1089,1210,1985,1903,2005,1803,1773,580,1680,2368,1807,1300,2272,1803,1675,1672,2342,1836,1779,1534,686,1634,2085,1663,1831,1502,2146,1528,1051,1659,1087,1554,1901,1839,1441,1683,1403,1703,2123,1490,1379,821,1300,1594,1980,1820,2012,1845,2078,1788,701,1454,1383,1956,1955,873,1786,2675,2850,1791,1877,1901,1865,1536,1192,2211,372,1616,2235,968,1618,1649,1834,1731,1824,1353,1946
"COG1730",7,0,6,0,1,18,8,18,10,30,2,0,42,2,13,5,26,56,52,2,2,2,0,0,1,26,8,3,29,8,1,0,23,27,0,11,6,0,12,0,14,10,8,0,10,6,19,12,12,29,0,0,10,11,11,10,9,26,0,5,2,20,13,22,0,4,2,24,3,10,21,22,6,1,28,5,7,7,0,23,34,26,7,5,18,2,4,3,0,0,6,2,0,4,10,9,5,26,4,2
"COG1732",40,808,31,64,60,162,8,37,33,187,34,24,36,38,202,218,91,126,60,101,24,0,45,354,496,118,23,39,59,6,84,125,105,14,741,23,59,60,21,28,52,120,379,65,31,40,70,54,77,40,12,25,32,14,9,5,28,4,32,9,49,12,15,25,65,22,27,4,16,11,43,4,39,18,34,70,1,14,90,23,26,16,11,10,5,9,36,51,32,83,51,16,24,33,5,10,44,27,61,18
"COG1733",443,1527,231,454,270,270,1720,191,545,366,278,154,984,329,462,392,434,366,695,397,982,1500,131,1875,1591,261,483,248,388,1222,429,221,279,382,1130,267,269,242,502,196,175,302,660,493,326,227,297,287,325,125,185,428,1477,635,608,517,218,357,1500,184,335,205,454,402,1157,386,427,513,269,786,327,235,336,529,374,749,1551,271,1654,475,256,238,241,222,660,310,249,1734,369,1024,315,268,1570,429,431,399,218,772,468,267
"COG1734",1370,1004,1366,1100,1519,1125,1151,1230,1232,1340,461,1748,1308,1392,1009,1128,1008,1180,949,1223,979,1140,1366,1060,1124,1304,1335,1395,1268,964,545,1209,1343,1394,1187,1389,1170,1230,1253,1689,1344,1267,1180,879,1230,1404,1222,1346,1096,1356,1186,682,1190,825,1251,1284,1245,1091,1115,1105,1168,1326,1117,1008,912,846,1066,1421,1317,1438,1266,1453,1265,690,1062,1013,1039,1403,752,1360,1377,1391,1402,1299,1369,1376,1084,1209,1548,541,1111,1500,852,1340,1251,1342,1167,1231,1124,1459
"COG1735",30,83,64,39,67,338,73,958,64,299,12,22,133,35,691,593,46,979,138,213,214,21,40,65,407,1099,14,131,92,30,11,55,342,138,8,288,73,22,47,41,41,395,422,17,193,374,294,49,301,189,38,40,18,104,27,42,109,76,20,48,697,80,59,385,16,46,42,73,49,44,1034,333,638,75,1032,659,74,43,17,232,306,287,92,56,46,32,171,426,107,1,428,44,13,491,30,25,870,40,320,44
"COG1736",94,0,250,438,124,1036,267,1008,536,251,278,50,910,133,1188,1248,479,921,1235,511,76,7,81,0,423,706,420,158,497,71,66,124,485,560,6,172,219,108,445,59,80,680,966,0,392,824,468,168,2071,182,130,120,132,261,259,254,91,629,40,131,1119,214,641,392,200,102,88,458,290,190,590,459,1033,66,679,951,132,214,0,619,301,239,140,151,366,169,154,200,2,46,1340,2,0,635,458,178,1300,229,179,192
"COG1737",527,730,337,388,312,307,1448,41,368,596,173,246,538,462,303,240,283,130,745,610,2600,1910,210,1319,974,130,245,182,190,2171,819,395,335,458,1697,344,276,244,403,184,365,235,363,915,85,239,221,214,442,114,311,257,1780,772,289,321,499,246,1827,251,224,200,290,253,1703,404,404,536,256,415,319,166,408,842,223,309,1562,225,992,277,412,393,268,214,274,293,331,1320,582,574,579,441,1097,707,443,514,170,619,1351,369
"COG1738",1805,954,1605,1534,1970,1177,1560,1731,1977,1577,731,2169,1648,1756,1066,1143,1726,1406,1083,1123,683,1271,1585,1048,1016,1297,1906,1756,1720,1067,774,1475,1470,1489,719,1853,1814,1503,1923,1952,1626,1484,1162,93,1444,1676,1569,1634,1007,1713,1323,1244,1539,934,1740,1768,1532,1355,1608,1134,1104,1758,1272,1315,649,1201,1279,1921,1776,1971,1534,1920,1050,767,1264,999,1451,1725,528,1753,1388,1390,1897,1571,1706,1937,1298,579,1870,570,1047,2093,664,898,1817,1688,1158,1779,1074,1844
"COG1739",56,309,47,128,59,102,570,33,68,226,44,10,219,85,175,105,205,82,309,244,838,653,17,303,385,58,53,109,120,749,247,111,121,144,629,169,106,39,75,23,84,82,151,508,100,72,105,44,111,76,40,211,448,366,38,33,160,130,507,46,107,76,73,160,519,79,161,106,66,39,129,69,129,309,103,254,658,43,178,67,53,58,32,28,54,69,58,529,17,214,137,87,219,206,113,183,95,126,370,81
"COG1740",19,265,4,57,7,53,20,20,10,82,18,6,4,17,28,30,80,17,472,142,1879,7,13,161,307,24,5,41,23,5,68,34,306,63,520,119,23,26,15,20,76,24,57,44,7,37,17,20,109,8,6,145,11,343,8,7,82,17,7,17,33,8,37,61,382,45,106,10,33,6,186,6,59,115,32,72,10,13,381,13,223,184,2,17,13,6,6,884,15,175,81,69,406,25,86,149,42,17,934,13
"COG1741",2284,2294,1946,1970,2248,1794,2454,1461,1863,1892,733,2554,1739,2022,1904,1764,2102,1287,1446,2247,1976,2057,2636,2694,2312,1314,2403,1817,2581,2192,1337,2566,1281,2270,2146,1849,2036,2712,1957,2579,2535,1768,1764,2063,1856,1862,1929,2712,1582,1984,1633,1469,1831,1316,2248,2211,2708,2031,1836,2429,1793,1994,1979,1985,2010,2623,2936,1916,2129,1970,1441,1980,1832,1281,1619,2149,2319,2931,1991,2050,1641,1765,2155,2927,2263,2166,1505,2176,2649,1444,1738,2130,2029,1991,2115,2081,1680,1800,1734,2192
"COG1742",14,429,15,47,5,52,15,6,20,96,27,3,97,22,183,94,69,17,179,87,753,14,5,422,292,74,7,20,23,13,169,49,143,19,477,47,18,10,18,12,21,20,119,190,15,11,32,10,109,7,12,100,31,224,10,5,38,23,15,1,93,13,54,43,432,31,59,39,15,2,78,4,120,148,18,156,7,4,361,40,110,99,7,2,4,1,44,387,7,197,110,50,316,196,38,76,72,22,499,8
"COG1743",22,519,64,116,18,58,11,294,24,89,23,13,47,13,94,68,44,40,130,72,601,11,41,490,187,190,62,41,41,7,32,59,134,13,194,74,46,32,22,39,21,60,200,60,16,80,12,29,143,31,46,136,5,92,27,17,107,28,3,22,79,17,33,19,127,46,76,10,56,15,273,8,40,110,16,127,5,22,132,52,95,70,13,27,15,21,19,101,6,94,96,34,159,20,15,67,63,7,170,20
"COG1744",2738,1197,2484,1970,2479,2819,2115,1407,2154,1667,4150,2472,1729,2909,2283,2279,2023,1796,877,2048,295,1624,2230,1067,2473,1710,2184,2109,1918,2377,2784,2182,1866,2410,1922,2024,2524,2815,2343,2004,2111,2351,2510,2130,3034,2398,1993,2543,2960,2008,1978,1233,2490,1196,2533,2541,2065,1582,2263,2364,2446,2069,1666,1602,3175,1643,1696,2119,2253,2758,1542,2532,2665,1457,2337,2002,2226,2362,1250,2292,2733,2558,1643,2247,2948,2837,1719,1285,1582,2445,2709,1865,1319,2539,2318,1986,2212,1934,2170,2546
"COG1745",0,0,0,0,0,0,0,2,0,24,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,6,0,0,1,0,0,1,1,0,1,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",30,0,26,62,22,1050,0,1780,219,67,217,5,462,9,1355,1500,22,801,1736,620,18,0,4,0,456,830,24,42,152,5,7,20,629,382,5,52,27,6,134,7,7,665,1193,0,54,1107,356,24,2588,62,3,18,54,48,27,63,11,290,68,11,1263,65,54,189,315,20,13,190,52,20,909,518,1162,60,482,1312,0,22,4,411,399,291,68,13,79,20,171,178,5,5,1627,1,0,619,32,45,1435,28,141,61
"COG1747",19,0,16,58,6,61,0,3,37,17,0,2,13,121,24,44,33,62,4,23,12,0,0,0,32,47,5,40,9,0,236,10,6,0,0,5,34,3,22,0,2,35,56,0,8,1,55,19,1,51,10,87,18,49,24,7,1,55,9,1,66,34,62,34,2,4,1,32,21,13,45,0,35,11,38,69,0,13,0,35,1,4,13,9,6,17,13,31,4,1,46,38,0,55,19,19,64,30,44,25
"COG1748",1562,1734,1678,2274,2609,956,2441,786,1917,1215,1212,1101,2023,2259,1159,888,3276,1243,1534,1184,1450,2240,1306,1833,1492,821,1882,1401,1821,2921,1634,1248,1479,1724,1370,1765,2276,1069,2004,1106,1089,1709,1214,852,1309,1466,1318,1258,1074,916,1935,2002,2034,1621,1404,1453,1339,1812,2639,1151,896,1541,1977,1427,2225,1312,1299,2279,2401,1466,1108,1274,984,2152,1319,1071,2406,1415,1880,1613,1253,1157,1371,1239,1383,2179,1170,1266,1155,934,997,2075,1968,1188,2553,1745,786,1755,1344,2344
"COG1749",618,1203,451,823,482,596,732,166,291,621,235,300,324,711,508,596,945,471,589,718,1362,858,806,1415,1042,550,474,473,471,664,935,678,291,300,2080,348,596,794,294,180,861,687,598,691,329,372,621,625,445,396,638,863,756,884,704,815,747,377,671,625,592,490,691,565,1405,1149,807,259,494,782,447,193,601,605,739,548,824,580,1285,497,328,315,606,599,911,581,768,1100,1644,546,645,712,1504,842,557,630,565,582,826,687
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,2,0,0,0,0,15,0,1,0,0,0,0,275,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,2,0,0,0,0,259,128,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0
"COG1752",485,2407,547,819,812,1138,1501,630,1018,1111,528,564,1091,434,1110,1262,1416,764,2000,1291,4963,1078,212,3114,2632,647,781,1035,655,903,2165,822,1375,1086,3824,1286,761,374,1027,713,567,632,1363,2977,1185,656,708,506,1196,459,394,1508,2198,2190,553,441,725,661,2212,333,1195,469,657,820,3352,784,907,1170,663,575,1055,763,1198,1797,672,1604,1490,428,2912,717,1232,1021,569,333,650,453,512,3254,560,1492,1416,642,2860,1364,679,1084,972,1329,3290,538
"COG1754",6418,2518,6110,5750,6824,4609,4801,5052,6365,5516,2072,7602,5378,5684,3940,3868,5425,4154,1933,4737,242,5148,7841,1913,2725,3929,6257,6480,6437,5586,1338,6917,3357,5434,2277,6471,6111,7409,6747,8701,7058,4879,4178,229,6521,5656,5642,7062,3678,6022,1497,1290,1521,988,1739,1672,1680,1604,1644,1814,982,1482,1350,1448,167,1599,1680,1673,1490,1648,972,1686,987,318,1121,885,1081,1932,670,1427,1167,1308,1743,1858,1620,1708,1624,477,1535,432,954,1535,484,941,1265,1398,938,1793,713,1552
"COG1755",9,55,9,13,9,44,0,5,3,12,4,2,7,9,79,39,37,15,2,23,2,0,41,0,111,15,4,8,14,1,2,26,11,0,1,6,15,35,2,12,12,28,57,1,15,12,22,23,38,3,19,20,4,20,19,15,39,2,5,27,57,7,10,19,4,7,49,4,15,14,11,1,28,2,42,88,0,8,72,10,4,5,8,7,12,8,19,16,37,12,62,12,33,131,3,3,75,10,35,25
"COG1756",4,0,0,6,3,196,8,823,69,3,21,1,243,3,595,389,41,360,126,159,13,3,0,0,190,364,12,10,22,26,2,4,68,153,0,4,13,3,63,0,8,320,299,0,32,519,159,8,768,4,1,3,38,5,4,24,2,82,19,5,325,4,48,76,61,3,1,83,4,5,379,204,462,20,179,368,14,9,0,159,32,29,13,2,48,6,75,64,3,0,411,0,0,377,14,7,441,10,34,3
"COG1757",937,1173,692,1490,1233,1955,1733,882,1126,1923,384,434,1234,1120,1536,1560,1677,1037,5083,1661,7813,3349,333,1532,2124,947,975,1180,1114,2440,1718,872,3251,1814,1572,1429,915,412,1202,515,600,1134,1676,105,756,1045,877,630,1628,728,438,1306,2089,2227,690,705,873,940,2539,438,1637,974,1007,1062,3561,1032,977,1145,1109,796,1644,927,1698,2011,1036,1702,1921,623,794,1147,2294,1844,750,496,695,991,937,4488,798,1473,1924,1203,1260,2190,1574,1457,1477,1280,4283,994
"COG1758",1055,385,1218,897,1267,754,897,1502,1099,1138,340,1639,1067,1073,735,846,799,1058,740,919,437,880,1212,503,651,1066,1110,1196,1009,770,450,1235,600,1221,460,1141,1115,1124,1089,1645,1344,1216,869,287,956,1465,1117,1098,1263,1267,237,176,266,179,281,242,275,257,206,288,198,310,240,218,115,230,236,301,324,292,274,326,235,90,223,200,262,265,124,293,160,174,288,278,283,315,272,138,345,72,235,322,101,154,223,282,181,305,171,310
"COG1759",39,0,94,457,66,1416,471,1825,287,86,89,30,610,126,1723,1903,450,904,1501,763,44,0,97,0,591,908,581,65,327,6,68,96,621,617,12,30,131,151,222,27,48,848,1531,0,162,1391,537,88,3530,92,119,81,151,85,246,164,43,384,55,83,1523,73,600,341,434,104,71,271,263,244,915,688,1484,81,548,1694,202,209,0,685,315,314,84,131,342,186,203,200,1,61,2034,8,1,790,468,87,2010,145,204,122
"COG1760",289,1577,159,443,93,854,1053,131,315,444,91,99,457,325,540,609,251,305,448,552,1271,1712,93,1953,1005,307,169,269,335,1619,458,255,314,360,1453,365,194,134,314,86,139,244,581,730,209,173,295,196,400,155,146,249,1051,573,183,337,205,272,1056,136,635,191,285,303,983,239,222,373,95,271,325,251,535,530,304,796,1052,194,1269,312,528,552,95,155,341,175,227,915,307,547,607,272,1209,817,302,307,413,390,805,195
"COG1761",5,1,8,4,6,5,12,6,17,13,5,1,54,5,4,2,35,28,94,8,3,7,4,0,1,4,15,2,12,15,3,16,53,10,0,6,13,3,10,3,7,6,6,0,10,5,21,14,6,13,1,0,3,1,1,2,1,7,0,0,1,3,12,6,1,2,2,3,3,2,2,5,1,1,11,0,8,1,0,7,13,3,3,3,7,0,1,0,1,0,2,1,0,3,5,0,1,2,0,3
"COG1762",327,447,119,301,183,373,293,160,168,315,83,152,214,236,444,399,288,314,301,349,827,418,191,727,593,377,197,199,234,354,295,225,495,116,721,187,220,207,173,115,213,360,464,335,127,164,278,225,205,156,167,345,387,406,212,264,244,179,368,204,422,151,259,296,620,281,228,126,189,249,373,161,404,277,337,474,341,186,537,280,631,521,231,193,282,163,266,548,629,497,429,290,714,642,170,229,402,272,566,185
"COG1763",237,153,251,242,231,245,353,193,204,244,46,180,215,303,218,260,246,193,78,182,52,850,322,87,167,393,207,159,214,776,23,245,408,76,529,217,221,268,225,148,343,319,197,21,174,245,265,228,152,143,271,170,269,174,261,298,298,174,253,252,242,168,207,262,178,324,279,225,175,321,226,191,233,28,296,232,421,264,118,273,292,355,174,249,331,267,227,179,536,19,260,297,173,387,167,153,258,178,165,284
"COG1764",159,873,172,326,205,122,302,130,358,506,124,239,194,205,212,183,150,163,447,321,987,47,79,914,913,166,267,249,292,43,413,195,120,321,1198,300,143,146,388,257,203,207,343,915,111,203,231,145,176,268,119,155,379,446,131,132,285,219,450,96,149,236,222,227,836,215,313,292,176,145,229,232,164,508,178,524,368,139,859,266,76,87,242,119,127,166,211,862,307,520,167,362,593,111,260,383,67,189,509,260
"COG1765",253,923,233,534,303,447,499,171,457,345,138,117,445,272,520,424,500,382,204,337,441,721,157,1338,617,314,377,268,426,631,538,240,209,356,784,185,237,205,420,142,208,302,493,899,239,173,322,220,310,223,174,504,510,420,222,256,232,415,630,123,458,256,424,387,678,314,270,365,337,229,318,183,419,311,401,502,517,236,596,382,274,285,211,210,295,249,287,549,342,526,377,284,564,556,472,346,385,290,429,304
"COG1766",688,1780,441,867,436,633,597,181,365,787,217,264,322,773,602,699,954,465,730,852,1712,882,743,2010,1415,626,472,535,522,650,1095,736,353,347,2655,376,644,805,339,236,785,702,776,928,371,319,628,651,510,394,649,981,755,1047,672,749,777,398,721,531,666,431,738,664,1629,1066,819,276,583,738,516,180,733,755,653,719,817,566,1668,532,387,368,496,638,868,555,731,1530,1336,756,766,788,2102,884,652,640,551,529,1078,595
"COG1767",69,34,39,85,63,62,36,135,49,50,51,93,40,56,36,38,80,92,40,50,12,113,97,8,43,85,92,74,72,168,75,76,83,114,82,55,67,86,56,89,96,81,41,487,66,59,79,71,52,47,62,57,78,47,119,107,94,67,45,121,51,75,66,82,167,59,72,66,58,120,102,84,53,65,41,52,28,62,68,82,69,65,59,86,110,68,68,25,110,33,55,63,152,40,64,65,81,110,29,76
"COG1768",1,0,0,0,0,5,0,0,0,1,0,0,0,1,5,6,3,0,1,5,0,0,0,0,4,5,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,4,9,0,0,0,5,1,2,1,1,7,0,0,0,1,1,0,0,0,13,0,0,2,0,0,0,0,7,0,3,0,15,1,0,12,0,0,0,1,0,0,0,3,0,0,0,7,0,0,14,1,0,21,0,1,18,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,7,3,1,0,0
