"","NLF002","DOM013","DOF006","NLM028","DLF012","NOF008","DOM023","NOM009","NOM028","NOF012","DLF013","NOM005","NLM006","NLM022","NOM020","NLM032","NLF010","NOM008","NLF001","DLM017","NLM026","DOM001","DLM012","DLM008","NLF007","DOM010","DOM021","DLF007","NLM010","DOF004","NOM022","DLM001","DLM009","NLM001","DLM028","NOM025","NOF005","NLM023","NOM017","DLF008","DLM023","NLF013","NOF002","DOF012","NOM010","NOF007","DOF007","NLF008","DLM010","DLM021","DLM011","NOF014","DOM019","DLM003","NLM009","NOM027","NLM021","DLM024","DLM018","DLF009"
"COG1929",1126,1262,1191,1068,2361,1189,1093,1721,1603,831,1443,1882,1217,1265,1915,1475,1071,1418,1875,1303,1214,1333,2552,1641,1312,1485,1227,809,1156,1473,1579,1241,1386,1781,1431,1220,1425,1346,2018,1430,941,1179,1369,2030,1358,1277,1321,1840,1472,1822,907,1133,1430,1535,1772,2384,1224,2300,1305,1582
"COG1930",1,1,9,7,6,2,5,0,59,4,5,2,7,3,6,7,2,6,10,0,11,22,6,23,26,8,1,5,10,10,0,1,0,0,7,2,2,2,3,0,11,0,7,0,1,3,0,1,18,7,2,1,5,2,0,0,3,0,3,0
"COG1932",2240,2312,1448,2122,2068,2369,2200,2238,1882,1715,2712,1746,2034,2087,2359,2001,2186,2322,2010,2215,2383,2256,2745,2356,2576,2013,2395,1620,2151,2261,1747,2216,2353,1922,2079,1875,2118,1833,2414,1201,2556,2424,1631,1083,2171,2099,1876,2425,1962,2216,2451,2489,2399,2158,2537,3481,2408,1385,2611,1768
"COG1934",29,23,40,10,72,1,45,31,82,39,19,395,74,129,185,23,23,33,33,21,2,63,87,7,1,45,32,55,55,92,15,58,294,66,158,113,32,90,9,71,46,67,37,101,14,63,72,105,254,45,46,16,18,11,28,4,75,588,17,370
"COG1937",826,844,284,857,1412,650,198,1080,528,672,702,1050,418,786,247,936,385,203,549,438,700,482,1266,820,571,470,296,328,429,462,247,190,274,267,373,268,289,208,248,209,287,345,291,546,239,243,83,175,268,181,130,402,240,160,179,720,277,494,318,398
"COG1939",698,956,232,847,723,735,246,915,503,1103,547,573,323,777,234,1147,305,256,470,466,1060,564,436,862,834,566,270,300,603,559,374,423,1348,545,624,488,597,393,470,394,685,773,573,1385,675,497,171,306,326,385,309,1027,501,235,275,848,708,296,717,207
"COG1940",5601,7227,5535,5860,11002,6759,5535,6278,7487,6646,7572,7698,6802,6458,8729,7154,5258,6250,5118,7907,7383,6720,20116,7547,6561,7199,7761,6095,6373,7721,9343,7602,7188,8002,7191,5948,5850,7540,4430,8115,7502,5945,7227,9339,6712,7315,6539,5683,7070,7172,7265,6256,6630,9144,3320,11945,6013,8665,7698,10912
"COG1941",0,0,0,0,0,1,0,1,0,4,7,0,0,0,0,0,0,0,0,0,25,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,4,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1
"COG1942",20,28,26,4,22,14,16,10,30,19,16,112,11,36,37,20,23,28,15,13,5,41,71,15,2,12,21,34,12,23,36,23,147,33,62,43,12,31,2,48,23,28,43,299,10,14,30,32,101,24,25,13,7,19,5,5,11,228,14,13
"COG1943",3340,2422,840,906,3622,1230,1477,3160,2327,2707,1805,1962,3101,1703,666,3851,2398,584,2387,1707,2691,1145,1967,1856,1523,2485,1521,752,1253,1291,676,708,6542,1578,1358,1116,1046,1568,1003,1303,1549,1284,1530,5112,864,1553,968,1867,1313,1042,970,1757,1700,2168,508,12963,931,2588,1995,3080
"COG1944",11,0,12,5,41,49,6,18,53,644,11,291,62,74,137,55,129,13,6,5,9,17,60,3,10,11,19,18,132,173,25,30,70,178,271,141,34,61,0,93,21,55,71,772,28,6,63,220,281,7,94,18,8,700,55,3,13,778,1,491
"COG1945",4,16,23,1,0,9,0,1,1,10,2,1,9,1,9,0,2,5,4,0,8,18,0,11,18,0,16,0,9,2,8,1,0,2,5,0,7,12,1,0,7,2,51,0,4,0,32,3,5,11,1,6,1,3,0,1,11,0,1,4
"COG1946",10,5,26,8,116,2,5,9,131,0,50,358,92,105,52,22,26,22,3,3,12,34,855,4,0,1,22,25,10,65,15,49,23,39,130,97,7,22,22,58,8,11,39,259,6,7,30,37,243,22,39,0,0,2,17,277,1,475,179,451
"COG1947",1917,1759,1077,1732,1947,1734,2256,2233,1708,1377,1892,1678,1922,1933,1855,1887,1405,1203,1729,1913,1986,1884,2452,2169,1930,1594,1500,1088,1611,1827,1835,1793,2280,1994,1811,1338,1726,1448,2400,923,1818,1847,1494,1638,1658,1431,1064,1557,1561,1406,1436,1824,1610,1540,2425,3033,1891,1102,2324,1531
"COG1949",29,15,43,12,119,1,32,28,139,31,82,485,92,131,55,44,16,38,24,12,11,46,791,7,2,27,29,52,28,122,22,45,265,66,167,126,14,124,20,86,18,51,49,255,16,50,67,93,271,36,62,6,14,3,22,546,54,742,219,612
"COG1950",0,14,1,1,18,15,1,14,13,403,43,8,1,1,2,31,0,0,3,8,14,2,28,6,4,0,0,4,6,3,1,14,360,1,2,4,13,11,14,2,1,1,1,86,8,3,1,0,4,2,1,6,4,1,7,2,0,4,9,94
"COG1951",2734,2293,2869,3267,2527,2273,3906,3349,2809,1746,2270,3277,2766,3180,4531,2858,3070,2382,2734,3340,2674,2835,1459,2018,2898,2778,2526,2634,2664,2754,3015,2672,2789,3084,2631,3184,2816,2296,3935,2097,2601,2865,2569,2414,2346,2836,2408,2793,3038,2357,2980,2245,2586,2200,4045,1722,3011,3378,2899,2749
"COG1952",33,351,61,19,63,4,23,28,179,30,30,430,94,263,222,32,52,59,20,13,32,60,82,24,30,27,52,104,92,95,34,26,255,118,177,163,21,134,12,103,50,97,61,108,17,25,80,113,219,28,103,29,18,20,27,1,70,784,18,511
"COG1953",32,20,98,78,171,36,61,206,220,49,78,500,94,100,76,55,37,134,17,26,50,116,100,31,5,118,46,242,35,58,42,104,62,42,362,136,58,123,10,403,89,6,238,125,18,49,135,70,347,70,105,108,34,89,9,9,12,1351,26,584
"COG1954",47,97,59,130,55,77,47,203,85,80,170,303,80,151,57,136,46,58,94,98,101,46,136,140,58,152,53,59,62,110,192,125,187,163,324,388,160,232,117,317,235,166,165,198,117,205,113,59,155,263,122,181,163,131,173,194,202,856,83,449
"COG1956",256,352,364,234,183,414,691,160,494,284,385,460,442,472,243,245,410,621,318,651,269,465,265,601,337,525,854,334,351,534,682,625,487,553,480,395,380,568,151,524,217,295,532,784,543,551,546,418,630,581,717,331,351,676,727,31,342,492,451,502
"COG1957",194,266,682,583,1319,524,92,689,1285,1167,853,1760,339,501,345,830,149,512,384,256,551,371,6309,624,667,345,215,844,301,486,242,518,2609,358,1114,535,587,488,246,1280,393,450,531,3531,317,229,561,261,747,386,584,1279,248,461,109,3037,262,4642,775,2227
"COG1959",1910,2102,556,2347,3189,1613,620,3079,1728,1293,2053,2615,1248,1949,763,3227,834,740,1387,1405,2103,1456,1302,2119,1774,1199,764,953,1423,1598,854,943,3177,1176,1621,1514,1862,1162,1143,1153,2506,1571,1847,2490,1118,1484,531,867,1463,1045,1063,2017,1248,884,1127,2453,1504,2382,1865,1713
"COG1960",1179,1703,1818,1684,422,1883,1837,1107,1423,1228,1589,2179,1752,1634,1748,1158,1321,1827,1690,1620,1507,1724,466,1633,1566,2095,1862,1155,1214,1476,3132,3967,475,3620,3633,4378,3344,3220,3305,2767,3801,2881,3102,1102,2833,2819,2941,3209,3912,4027,3777,2405,3788,3724,3093,2323,3679,5178,3229,4798
"COG1961",13955,24592,7131,30632,32589,30515,8802,23788,16231,36357,28139,22809,13958,22664,7139,28505,9673,18211,18668,17820,33502,25600,8184,22712,29995,16593,13888,16543,24273,17400,11178,15295,10683,14383,20762,19977,23889,15777,13453,8712,34945,19318,18534,13767,18805,21136,8001,12509,15257,17972,14995,34162,22583,11706,9489,13056,19950,11778,14954,11820
"COG1963",140,572,106,202,16,352,65,220,121,496,155,202,116,211,84,345,50,168,179,235,686,143,34,384,366,241,102,86,144,128,83,104,154,287,413,252,121,223,163,233,529,350,202,355,275,170,62,75,108,203,219,606,228,97,66,199,168,161,164,70
"COG1964",58,38,38,108,1435,84,12,461,370,42,124,215,42,20,32,307,27,14,64,23,104,73,137,95,17,51,34,43,63,91,24,18,0,44,40,11,48,61,72,0,157,54,86,42,34,93,49,57,43,32,44,52,33,44,13,76,62,0,36,3
"COG1965",29,13,33,7,29,2,36,21,31,17,11,213,44,70,35,18,15,27,30,7,11,24,40,5,1,22,17,33,35,57,7,36,203,29,95,62,13,60,1,34,21,36,18,44,10,43,35,74,137,31,43,16,8,5,20,7,41,352,8,221
"COG1966",4406,3511,2322,4671,790,3742,3975,4624,2529,2396,3549,4278,3499,4355,4298,3946,3089,3835,3564,4203,4416,3424,4686,3288,4470,3072,3398,2595,3687,3944,3345,3331,3803,3954,3937,3834,3702,2542,4949,2303,6498,3867,3453,2154,2934,3363,2442,3565,3794,4247,4327,3534,3443,2421,3913,7298,3805,3821,4870,3994
"COG1968",2226,2674,1582,2041,2613,2480,2408,2831,1864,2803,2449,2096,2224,2411,2186,2572,1477,2062,2077,2461,2794,2146,2214,2891,2319,2112,2279,1274,1743,1964,2442,2176,2166,2661,1836,1755,2079,1775,2698,1367,2040,2334,1974,1615,2008,2290,1615,1897,1928,1856,2037,2224,2194,1882,2636,2632,2188,1300,2602,1746
"COG1969",361,169,78,15,70,63,194,23,82,65,78,377,275,122,52,108,246,84,290,316,15,134,107,39,42,96,144,69,124,107,51,176,384,106,380,177,55,151,245,79,69,64,107,499,70,64,88,442,29,93,100,70,291,109,20,1470,84,595,85,752
"COG1970",780,1121,702,708,373,937,601,463,717,1282,798,491,754,566,538,718,824,637,568,793,930,938,1685,1004,880,543,923,911,738,1025,939,769,725,861,749,591,666,755,800,617,633,710,990,1465,737,936,853,794,631,731,797,943,776,905,958,1408,762,311,499,861
"COG1971",1496,1559,1133,1536,1233,1429,930,1636,1160,1890,1293,1068,1112,1690,648,1866,1337,1215,1162,1043,1738,1240,1169,1915,1566,1090,1158,1345,1115,1091,873,1185,886,1050,1330,1392,1507,1073,635,1144,1827,1847,1235,1363,1081,1671,1149,707,1306,1187,1443,1831,1452,1175,612,752,1289,763,1464,1057
"COG1972",131,101,132,51,159,34,115,19,174,37,60,652,340,181,140,74,131,85,99,50,26,241,272,49,54,259,133,143,94,238,250,257,1104,223,669,486,135,579,216,529,142,76,176,871,51,177,332,546,1320,129,319,95,329,793,53,1416,87,2127,77,1850
"COG1974",1453,3003,586,1741,1609,1693,693,1474,1158,1860,1544,2425,1453,1985,1150,2197,566,1340,1089,1105,2023,1208,2957,1469,1627,1281,943,846,1441,1594,1052,1049,2944,1919,1763,1429,1510,1054,1237,385,1850,1427,1532,2111,1721,1462,478,743,1200,898,1265,1754,1302,603,1035,2238,1209,3735,2055,3522
"COG1975",1195,1051,678,1760,1919,923,434,2342,1354,605,1092,2039,1343,1497,575,1978,618,499,1195,830,685,739,1162,1087,621,831,541,404,754,830,583,577,1146,472,799,1217,1253,633,1179,871,1988,669,1043,1724,448,909,416,1086,696,799,875,412,687,543,508,3920,857,2880,1004,1530
"COG1977",10,16,14,8,42,0,23,9,19,11,7,100,31,42,13,7,12,16,23,2,0,26,29,1,0,16,12,20,25,31,3,20,107,28,49,40,7,32,4,34,14,32,11,29,5,31,11,32,38,19,14,9,7,5,5,4,21,188,5,110
"COG1979",2396,2606,3826,2907,3572,2480,1600,2149,2991,2294,2459,1926,2478,2086,1815,1931,3517,2876,2968,1612,1818,2397,2880,2457,1889,3319,2662,2913,2453,2464,2217,2191,1750,1439,2012,2656,2870,2981,1111,3750,2360,2364,1900,2201,2025,2740,3017,2726,3036,2525,2862,1912,2411,2552,618,2331,2513,2314,1821,2172
"COG1982",2876,2586,1491,3328,6039,1685,951,4508,2971,2091,2058,6653,2310,4015,1490,3429,1342,1026,2653,1540,2771,2304,3171,2303,2719,2211,1234,1649,2473,2653,1400,1555,4698,2442,3842,3317,2471,1975,2209,2671,3643,2874,2532,3625,2032,1878,1120,1998,2961,1618,1889,2644,1665,1020,1497,4938,2412,8712,2584,4954
"COG1983",296,332,444,175,44,377,405,115,515,289,355,213,450,261,183,267,553,690,324,278,273,416,218,446,271,396,662,425,355,516,313,394,100,205,253,210,441,514,59,309,293,302,165,417,330,598,612,434,446,413,677,270,316,602,33,62,367,204,269,245
"COG1984",113,356,88,210,874,229,40,315,478,130,398,613,131,437,116,333,50,157,213,144,360,150,1018,471,291,93,161,64,144,227,251,101,298,153,394,290,258,135,178,135,99,115,188,586,158,569,93,121,326,135,81,147,167,64,136,246,260,708,264,580
"COG1985",2172,1875,1257,1761,1006,1977,2840,1967,2032,1455,1778,1651,2222,2043,3061,1630,1890,2438,2252,2682,1434,2110,699,1950,1736,2300,2226,1684,2013,2236,2514,2092,1631,2201,1785,1552,1513,2126,3441,1845,1610,1834,2068,1514,1798,2056,1829,2394,1896,2597,2183,1310,1863,2092,2914,2168,1908,1089,2091,1243
"COG1986",15,178,35,6,66,75,5,3,61,108,11,303,85,108,42,124,6,28,1,6,82,20,68,6,5,6,27,24,4,41,15,20,9,107,183,144,10,31,3,40,18,64,36,92,3,6,37,33,188,4,47,68,1,2,0,1,4,559,7,272
"COG1987",165,67,26,185,43,97,41,161,85,88,47,296,54,340,148,139,66,27,232,90,139,70,34,249,333,60,58,178,217,170,52,18,586,222,207,199,150,69,61,142,37,228,193,87,160,110,57,24,34,45,39,323,119,70,70,28,129,360,95,212
"COG1988",15,96,157,63,79,34,23,97,175,55,84,617,80,152,66,176,51,37,53,75,39,152,117,72,52,28,74,149,118,116,46,40,694,235,253,232,58,78,20,227,69,137,211,644,122,67,110,76,205,42,93,121,105,34,11,142,63,1000,37,781
"COG1989",215,295,152,445,705,591,118,424,403,1043,261,1139,422,772,180,686,204,135,619,534,730,340,425,567,616,85,240,197,737,524,218,176,1277,535,900,358,388,217,282,303,183,719,519,845,803,169,249,214,447,140,202,963,405,266,106,810,475,1140,247,1595
"COG1990",55,51,0,117,0,26,18,58,0,33,46,68,38,66,26,167,13,100,49,59,60,41,0,73,74,10,11,2,63,45,22,5,0,31,47,80,110,31,72,0,182,47,43,0,54,84,0,45,28,92,112,28,40,17,57,72,52,0,96,27
"COG1992",1,30,0,8,3,18,24,16,3,20,40,5,9,3,29,22,1,2,24,17,30,95,8,38,32,64,81,0,2,13,10,29,1,5,21,9,41,51,39,0,11,21,1,0,18,2,0,3,30,23,4,9,25,62,80,2,25,0,23,4
"COG1993",9,30,7,6,0,29,8,0,12,5,12,13,23,5,21,1,21,13,9,19,13,96,0,6,11,29,26,0,23,52,13,39,0,22,0,0,25,27,2,66,35,6,1,0,20,23,29,16,19,24,35,12,20,27,5,5,3,0,28,11
"COG1994",283,1246,91,327,634,845,148,358,191,1277,711,261,276,317,175,794,141,247,286,598,792,447,79,698,532,306,153,138,318,384,175,411,494,303,531,262,366,366,291,223,783,569,400,513,470,285,48,268,177,336,295,642,440,275,427,549,483,8,525,398
"COG1995",1196,1394,1498,1403,175,1197,2182,921,889,846,1350,1193,1747,1258,2239,783,1688,1661,1385,1630,878,1425,293,1307,1244,1439,2218,1260,1083,1325,1661,1860,720,1302,1089,1465,1317,1171,2094,1408,1085,969,879,422,1181,1712,1225,1860,1720,1574,1985,798,1496,1854,1729,1819,1223,1320,1846,1431
"COG2000",83,540,277,165,1346,293,60,359,384,109,198,120,170,73,75,109,75,145,110,236,86,313,301,281,206,212,219,124,130,154,70,148,43,89,123,36,206,205,115,135,452,93,81,62,67,109,136,74,71,100,30,392,338,591,17,115,257,626,118,138
"COG2001",1065,1139,954,1020,1188,1229,488,965,1061,1696,1105,1100,559,996,446,1177,1080,771,1129,685,1129,798,1532,1436,954,764,1151,1066,917,1040,693,990,1212,847,1086,1009,1047,1181,364,772,744,1006,1251,1547,1161,933,1182,759,698,951,873,1166,912,705,308,623,1206,970,917,1145
"COG2002",674,1872,227,1144,1454,1104,155,1156,881,1471,775,1034,379,1241,299,1712,237,405,553,673,1323,677,357,1304,1127,478,358,300,1033,837,291,515,645,789,970,795,872,406,484,289,1586,1092,762,528,1034,705,229,202,346,529,436,1400,724,360,437,548,926,671,545,603
"COG2003",2121,2544,1471,1844,1512,2237,2450,1869,2044,2549,1842,2507,2372,2534,3024,2710,1831,1349,2404,2489,2303,2322,991,1832,2252,1710,2298,2534,1775,2481,4078,2149,1888,2288,2014,1926,2129,2371,2616,2020,1672,2268,2106,2328,1910,1557,1955,1615,1527,1980,2747,2166,1878,2464,4103,2227,1978,3058,1899,2230
"COG2005",98,214,126,41,105,128,95,224,120,102,73,401,142,169,167,112,70,85,147,49,81,147,145,115,41,141,49,106,155,182,56,135,373,113,215,132,65,113,26,130,140,116,96,129,35,142,128,137,318,126,129,97,108,74,53,105,155,1193,118,504
"COG2006",738,508,366,280,1732,447,351,631,884,376,606,417,782,173,132,709,680,276,652,497,427,576,268,423,495,356,404,593,446,529,149,582,503,205,703,247,365,604,452,656,494,273,982,916,373,319,989,980,228,295,228,387,662,720,72,2408,227,185,224,425
"COG2008",1691,1667,2250,1940,1736,1872,2608,2022,1975,1340,1779,1583,1722,1653,1038,1643,2288,2201,1989,1480,1595,2194,2382,1508,1373,2075,2002,1805,1850,1807,1179,1598,816,1074,1803,2133,1912,1966,2824,2122,2375,1932,1617,1174,1534,2363,1869,2059,2143,2248,2243,1481,1789,1661,2192,2374,1805,1393,1563,1397
"COG2009",175,107,71,12,48,15,122,29,62,51,21,316,225,92,75,22,139,60,160,59,8,56,77,20,3,69,96,56,70,87,73,57,152,85,122,92,16,105,126,78,63,93,82,114,23,73,74,262,196,81,69,27,21,35,16,830,59,463,51,365
"COG2010",0,0,26,0,4,8,6,4,0,7,0,32,32,4,34,1,4,4,9,304,3,23,3,5,0,0,14,2,6,4,3,27,2,2,423,3,0,4,1,0,17,13,1,0,5,7,9,4,261,46,4,4,100,4,0,1,35,0,17,450
"COG2011",541,662,337,681,1128,708,334,1051,730,471,653,876,431,737,952,912,298,447,585,587,1069,588,2718,952,850,648,401,351,600,526,349,610,2068,681,1130,657,582,612,582,519,1006,739,559,1838,553,545,288,491,1108,541,454,978,710,464,268,2365,790,1131,711,962
"COG2013",443,226,241,520,1519,586,115,1171,889,350,645,421,176,600,105,581,161,126,377,181,755,461,1424,697,561,430,119,166,613,515,621,360,654,681,530,357,461,354,268,268,331,753,501,382,1111,518,155,126,237,181,183,772,303,255,466,891,392,322,244,249
"COG2014",0,3,0,0,0,24,1,0,3,1,4,0,0,0,0,0,0,2,0,4,11,1,0,14,1,0,1,1,0,2,0,1,0,0,8,0,0,1,1,4,1,1,2,4,1,0,2,1,1,1,0,4,13,9,0,1,12,19,5,0
"COG2015",471,187,415,955,1437,303,157,1249,383,244,671,1108,320,571,227,724,69,414,272,644,570,483,569,225,673,181,233,177,154,359,123,260,79,221,807,662,365,225,502,784,1642,275,283,198,688,444,367,384,111,653,381,322,397,207,188,122,344,1280,289,1270
"COG2017",3350,2604,3267,2969,2116,2705,3854,2731,2736,2887,2700,2364,2770,2829,3423,2582,3587,3682,3794,3763,3040,2825,2144,2987,2736,2794,3322,3209,3283,2807,6353,5764,5108,6663,5191,6262,6168,7527,7291,6821,5859,5069,6814,5680,6739,7128,6854,6337,4658,6510,7442,5609,6838,5280,7582,5937,5682,3315,6163,4227
"COG2020",32,20,0,4,0,40,12,36,0,68,36,99,16,6,4,133,33,6,4,81,3,176,3,14,10,3,0,1,148,6,7,69,10,10,114,20,35,2,20,0,55,14,8,1,8,2,5,2,4,41,14,4,66,28,10,32,23,0,64,197
"COG2021",19,116,1,3,0,225,60,27,6,105,124,10,24,38,66,59,15,5,55,265,81,189,2,44,346,127,78,2,73,32,9,227,12,21,296,6,48,46,16,0,33,22,6,1,64,4,0,50,21,102,10,31,74,106,28,0,153,2,28,508
"COG2022",1280,909,1400,1156,1501,931,1188,1291,1151,662,1030,1015,1118,1207,1305,693,1226,1061,1127,1025,713,977,2069,1127,971,1361,1020,982,969,1251,1115,1301,775,960,930,1047,1153,1007,827,993,828,960,1046,806,1277,935,892,1300,1169,1123,1155,788,1031,834,654,1832,1027,666,1150,1104
"COG2025",1590,2329,1921,2160,395,2676,2631,2023,1754,1873,2382,2037,2704,2085,2571,1947,1366,2044,2312,2578,2736,2808,495,2811,2546,3196,2210,1380,1811,2041,2092,2927,631,2215,2308,2470,2401,2322,2407,1824,3192,2042,2035,824,2166,1929,1823,2054,1672,2698,2211,1956,2829,2866,2357,2616,2637,2633,2389,2054
"COG2026",80,99,13,41,147,22,17,81,99,30,141,334,146,71,65,220,93,44,50,57,37,40,266,106,94,34,83,38,60,33,35,44,124,85,74,10,26,40,43,255,442,19,76,50,98,109,101,48,292,23,106,76,58,59,4,125,65,144,142,1138
"COG2027",673,307,1014,560,215,405,550,209,856,310,468,738,780,516,586,243,912,526,737,309,299,438,1437,146,451,727,675,917,577,518,802,1072,634,555,961,1275,1084,1745,304,1737,616,1506,1470,1114,834,1090,1816,1986,1891,994,1659,393,1021,1278,506,1230,1150,1360,1164,1578
"COG2030",685,776,1027,599,750,707,1144,340,1250,619,1335,338,882,475,1083,438,1338,1095,918,1033,516,654,10464,886,332,962,1245,1276,680,999,628,722,295,461,232,375,413,457,517,608,313,292,437,801,343,584,452,385,493,653,620,265,415,378,568,2606,293,214,788,868
"COG2031",57,89,317,61,43,193,72,76,196,72,123,413,111,149,52,34,53,95,72,29,56,274,141,128,66,330,73,54,83,175,177,138,128,120,148,203,178,468,25,459,300,28,340,96,52,97,127,75,116,85,118,71,129,235,12,56,48,753,165,629
"COG2032",24,8,149,55,122,26,24,27,180,20,54,446,55,91,44,22,33,48,4,74,122,65,227,24,52,44,60,80,10,52,37,24,121,41,134,112,41,112,16,231,94,61,51,203,33,14,74,46,93,16,54,93,78,68,16,33,54,1506,39,347
"COG2033",320,686,118,322,186,318,363,498,200,259,210,225,364,240,623,407,250,176,333,370,297,380,79,229,207,306,164,147,195,236,481,263,179,316,203,191,190,232,823,306,521,292,270,279,139,157,75,327,123,232,206,211,153,228,733,974,160,223,553,172
"COG2035",379,1064,325,367,184,826,665,273,548,2203,704,203,881,668,370,417,211,298,452,481,1154,721,480,530,787,881,309,241,622,443,460,617,855,545,911,268,412,481,203,520,341,1273,177,553,881,563,276,273,786,360,362,1346,929,1071,218,819,572,605,561,511
"COG2038",2439,1490,1811,1907,1026,1578,1201,1692,1520,1218,1295,1795,1610,1256,834,1695,2329,1815,2196,1545,1348,1506,780,1735,1329,1993,1890,1783,1521,2360,1324,1344,1257,919,1690,1957,1866,1581,1142,1630,1976,1614,1593,1998,1667,1553,1448,2370,1849,1755,1686,1269,1753,1352,446,3742,1651,1229,1536,1220
"COG2039",59,124,136,61,149,177,68,285,193,108,207,181,81,185,122,232,20,43,171,99,229,142,1965,175,122,204,75,33,174,156,199,134,801,112,221,145,106,316,104,179,97,163,141,1274,182,140,84,331,310,117,104,60,95,53,74,814,150,43,259,275
"COG2040",144,68,227,240,34,26,89,81,129,187,41,88,85,59,70,145,74,62,128,17,42,108,205,89,63,128,167,317,108,173,29,103,375,60,93,332,108,229,79,61,78,82,861,904,86,143,178,79,296,155,42,86,101,157,72,160,140,64,124,176
"COG2041",2,15,39,16,97,9,9,5,113,31,29,388,107,119,54,14,12,26,1,4,15,34,110,8,4,4,34,34,15,44,13,21,15,43,204,129,12,59,23,56,13,1,63,123,13,3,47,32,230,12,53,5,2,4,3,4,4,647,0,716
"COG2043",44,30,28,5,0,46,32,17,1,27,29,1,8,6,12,10,5,11,52,16,18,15,0,51,16,23,23,41,79,16,7,25,220,1,8,14,9,11,1,8,5,3,12,0,3,3,2,27,29,25,1,6,6,6,0,7,31,0,3,7
"COG2045",9,27,64,11,0,84,38,4,35,17,10,10,34,5,13,5,18,27,3,19,24,112,0,7,6,105,17,77,6,59,51,23,13,12,10,1,12,126,10,284,30,24,37,93,5,35,31,65,65,24,13,33,5,45,8,5,24,155,15,10
"COG2046",0,0,0,0,0,0,11,0,0,0,0,0,0,1,11,0,0,1,12,0,23,0,0,3,0,19,0,0,6,3,4,3,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,12,8,0,0,1,0,0,0
"COG2048",76,167,151,114,493,292,97,275,166,275,251,128,127,66,108,357,44,54,109,129,319,422,86,180,148,314,114,53,162,134,119,272,293,54,118,20,68,137,84,178,125,194,162,680,106,77,51,66,223,113,48,257,163,472,21,45,227,2,100,227
"COG2049",139,319,61,202,720,213,37,213,412,101,378,518,107,520,84,285,43,129,233,100,330,168,970,453,299,72,133,57,181,193,310,76,258,129,392,226,219,112,168,96,104,132,142,560,138,568,88,82,178,130,81,132,163,60,182,233,256,686,241,580
"COG2050",1214,1347,1589,726,301,1453,1720,624,1333,830,1277,1502,1673,1038,1419,660,1655,2183,1254,1256,764,1593,442,1856,959,1527,2325,1457,1057,1759,1558,1717,435,1060,1272,1355,1024,1790,1262,1577,1086,1206,1749,1534,1296,1452,2430,1766,1699,1900,1881,1010,1555,1949,1340,1416,1297,2000,1648,1324
"COG2052",229,285,75,264,500,335,98,251,119,517,368,156,119,253,84,455,86,119,206,235,558,231,77,391,274,205,101,68,145,183,143,170,193,156,193,233,179,166,190,114,308,254,189,351,209,200,37,161,116,175,134,462,261,104,173,375,187,0,224,89
"COG2055",419,348,675,769,1402,419,90,776,812,368,824,1536,629,390,264,482,126,285,169,248,731,440,541,508,216,417,242,499,145,418,192,347,470,187,661,412,308,308,332,693,425,163,488,1138,101,169,508,534,863,292,396,203,288,254,115,1447,138,2910,161,864
"COG2056",77,11,138,29,164,13,43,67,57,32,40,34,13,27,10,48,24,27,104,26,11,169,17,57,20,34,16,80,105,82,8,80,423,19,11,58,48,233,28,328,46,17,55,7,14,106,0,55,55,48,11,18,29,99,26,11,148,327,94,13
"COG2057",41,218,136,64,62,272,119,85,203,172,297,353,119,174,136,86,49,64,141,130,101,430,96,239,139,449,198,60,89,184,156,275,49,155,371,154,156,285,59,291,170,58,182,104,109,57,73,120,393,148,86,139,152,495,16,115,97,579,153,510
"COG2059",3144,2739,2928,3443,4155,2855,3880,2856,2329,1975,2681,1829,2559,2801,3760,2752,3121,3553,2766,3395,2716,3565,711,3891,3184,2498,3144,2818,3030,3148,4438,3047,2060,3455,1714,2899,3420,3546,5209,3964,4011,2229,1994,1602,2878,3180,3089,3387,1880,3033,3452,2857,2755,3181,4654,2759,2722,1270,2670,1346
"COG2060",2089,1506,2975,1571,1365,1836,1371,283,2020,1451,1773,1271,2246,1247,3143,978,2949,2318,1684,3083,945,2726,766,1316,1139,2564,2812,2371,2074,2183,638,1139,375,444,907,970,1005,1096,489,1274,701,844,1002,442,897,1323,1432,1365,1157,1265,1442,624,1071,1300,93,1330,870,904,613,1327
