"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG2140",69,68,363,35,246,230,415,15,172,126,529,58,229,84,516,22,90,85,77,555,18,472,79,138,77,451,131,140,87,190,688,597,225,62,613,222,292,641,10,141,67,375,278,60,577,756,293,792,42,48,378,161,371,87,195,759,374,141,77,78
"COG2141",308,432,85,82,2,157,39,6,123,1456,27,1664,121,180,178,7,39,49,40,11,73,28,29,47,103,53,2,34,2133,7,49,71,22,22,46,78,144,43,30,31,15,96,157,181,15,12,619,121,31,56,28,35,59,64,58,3,68,326,78,1530
"COG2142",25,64,7,6,0,13,4,0,10,301,3,38,30,45,30,1,3,7,0,2,16,3,2,6,29,12,0,1,140,1,9,8,1,1,4,17,34,9,2,5,5,7,34,43,1,0,82,47,3,12,4,5,14,19,1,2,10,64,4,116
"COG2143",0,0,0,28,3,0,8,2,0,7,0,0,0,6,1,0,13,0,0,0,0,0,0,0,0,0,6,0,0,13,1,1,0,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,44,0,0
"COG2145",1748,1004,310,1233,406,642,418,856,901,669,542,932,295,469,730,1652,356,945,2102,568,868,535,2865,659,319,286,874,1475,645,820,424,224,368,466,263,374,622,130,1082,796,561,253,138,731,278,217,362,261,983,670,270,242,114,137,350,416,231,406,545,671
"COG2146",70,110,20,14,1,40,0,3,20,502,3,88,63,71,46,0,6,11,0,5,35,14,3,9,26,23,0,2,223,1,23,14,1,5,0,22,70,27,1,10,7,5,78,76,5,6,130,62,1,25,8,0,22,27,13,3,24,70,13,23
"COG2148",4956,5367,7309,6457,7400,6050,6709,7142,6495,4371,6951,5094,7013,5971,6112,5468,4397,4792,5185,5822,5730,7478,5046,6188,7417,7929,5565,6418,4477,5483,6374,7583,6853,6235,5588,5696,4514,9113,9153,4678,6606,6577,9175,4945,7949,7969,5265,7060,4395,6290,7237,7892,6986,6191,6516,6208,5820,6976,6000,6543
"COG2149",44,81,19,8,0,39,1,1,4,330,9,67,32,50,27,2,5,13,0,1,8,10,1,6,18,10,0,1,141,1,17,14,2,2,2,16,31,21,2,5,1,13,32,35,2,4,77,34,0,7,4,3,14,21,4,2,16,75,8,175
"COG2151",855,331,536,222,273,548,813,254,378,506,408,796,521,623,637,935,912,451,663,569,333,749,541,323,439,638,488,289,765,473,463,504,335,692,460,848,771,432,1265,1107,701,391,549,877,505,478,1968,517,868,266,602,434,655,647,440,652,625,439,479,249
"COG2152",1316,2543,5949,2146,3433,3222,2779,2392,2539,930,4121,484,7207,3661,2707,2150,3890,2005,1186,3253,1150,3824,195,3141,5510,5690,2031,1412,2463,2330,2474,3796,3033,2022,3263,3816,2691,5777,2202,1156,3483,3742,7143,2872,4416,3230,1583,4423,1888,1908,2538,1993,4122,3902,3913,3319,3174,2184,3120,1388
"COG2153",342,141,18,48,145,73,207,103,14,464,127,148,71,54,242,52,98,231,94,219,77,50,18,76,34,37,193,5,185,58,112,27,46,52,118,169,64,54,121,279,71,40,46,72,44,75,600,187,61,57,93,172,65,36,79,68,61,310,57,454
"COG2155",153,166,90,363,308,33,104,311,198,61,184,173,14,130,161,84,43,265,116,107,63,85,97,123,56,38,241,203,66,316,213,95,243,242,164,138,125,56,94,51,91,174,33,13,199,208,82,69,57,336,127,362,30,63,73,180,66,218,99,171
"COG2156",97,460,732,295,406,773,996,251,421,1016,436,167,787,1044,907,358,359,702,41,801,134,976,1085,551,736,787,661,79,708,487,559,736,274,228,592,742,268,439,48,125,361,395,816,460,692,441,324,666,86,564,824,300,1032,711,677,754,482,666,614,399
"COG2158",90,114,52,242,53,11,54,67,198,71,70,229,23,20,124,75,15,97,92,85,6,48,28,36,37,15,128,179,73,142,61,31,53,35,25,41,46,5,25,8,43,43,1,13,43,49,3,40,18,27,19,52,20,10,39,24,13,63,24,94
"COG2159",640,396,308,609,831,725,598,472,380,524,394,338,414,536,856,597,277,967,999,392,451,679,965,455,409,311,723,724,755,659,551,425,917,693,607,512,441,362,121,807,308,689,420,201,458,426,544,790,278,624,425,431,518,442,729,536,350,1023,940,1151
"COG2160",2206,1442,1936,1522,2446,2634,1697,1332,1232,1392,1908,1642,2374,2022,1938,3117,2450,1836,1172,2268,600,2368,4309,1346,1956,2638,1750,2321,1878,1436,1792,2557,2092,1482,2541,1903,2011,3761,2091,2084,2469,2127,2097,3394,2518,1981,1431,2212,3286,1750,2393,1099,2701,2592,1766,1841,2733,1690,1861,901
"COG2161",17,92,136,96,49,24,54,48,58,1510,48,264,95,77,109,83,54,92,35,66,11,97,254,20,28,81,16,62,300,90,123,29,71,46,26,58,83,29,30,65,165,76,189,59,164,43,154,81,14,62,39,29,25,80,71,118,108,77,106,179
"COG2162",66,123,66,24,69,51,40,75,18,22,29,72,30,87,149,4,7,36,173,63,23,47,29,34,25,9,65,34,237,34,118,37,132,7,38,95,84,39,5,77,31,43,79,57,38,26,88,57,17,94,39,19,53,48,27,25,42,182,19,128
"COG2163",1,8,0,14,31,3,10,17,10,26,22,2,1,3,63,2,0,82,2,4,2,6,1,7,0,0,26,1,6,24,2,6,65,36,6,63,11,1,4,0,12,23,0,0,20,5,0,4,12,11,24,14,0,9,9,24,5,37,0,3
"COG2165",82,235,81,63,58,127,108,61,68,1135,34,793,131,183,221,14,41,48,55,212,87,84,43,74,66,53,231,55,392,21,45,95,18,14,47,80,157,100,14,18,79,57,199,127,62,38,376,258,58,72,47,76,145,154,67,8,61,520,92,641
"COG2166",137,451,873,395,526,985,1067,441,585,1009,791,88,1188,1197,944,1021,1212,620,143,816,160,1171,41,627,1069,1313,703,408,1115,519,672,832,359,776,775,1014,904,929,1172,496,1095,756,1228,1326,824,797,430,1072,965,531,886,671,1234,1326,831,770,1061,940,984,670
"COG2168",34,55,14,17,0,27,3,1,27,273,3,51,38,57,23,3,1,13,1,2,28,12,2,5,20,7,0,9,94,1,16,16,0,0,4,5,27,16,10,7,1,12,31,31,2,6,68,51,6,12,8,10,10,10,7,1,14,61,22,172
"COG2169",77,187,570,85,385,551,902,59,62,606,458,76,806,289,669,62,144,194,102,309,52,130,14,319,269,447,263,9,599,45,257,345,74,45,385,362,129,280,54,257,228,221,827,273,302,143,523,757,37,196,224,111,508,305,172,193,294,699,600,394
"COG2170",48,121,12,5,1,54,2,0,11,416,3,60,32,35,41,2,3,10,0,1,18,8,3,10,27,17,0,2,299,0,16,6,0,1,4,13,58,8,4,4,2,10,30,50,4,3,89,35,3,9,8,5,24,20,6,0,9,61,12,195
"COG2171",800,148,73,219,88,129,207,83,145,882,138,1083,127,67,348,83,129,371,1038,206,604,50,736,109,45,133,230,113,275,66,291,115,123,91,255,436,87,60,63,644,90,69,67,161,123,119,1213,234,117,140,157,64,169,54,74,326,189,319,127,490
"COG2172",909,766,676,1021,1297,337,793,1040,941,473,693,676,324,416,765,363,232,834,459,638,589,574,410,771,579,550,707,960,384,997,916,667,1231,864,725,496,680,766,327,394,454,647,823,178,621,927,374,662,401,920,604,751,412,451,600,640,428,969,574,980
"COG2173",56,175,429,230,319,534,353,302,158,334,458,161,861,459,485,31,145,215,94,429,515,497,17,461,718,621,365,81,257,85,679,982,553,256,1030,416,421,1473,103,46,567,598,1054,583,1050,1101,179,1055,120,567,667,186,1174,1405,720,665,722,891,829,361
"COG2175",34,94,17,13,2,34,2,2,8,338,2,73,10,50,29,4,7,15,0,2,20,12,0,5,24,16,0,0,229,2,15,18,1,1,5,26,36,12,2,5,1,12,39,45,3,4,69,37,4,8,6,6,15,15,11,3,24,67,7,167
"COG2176",8188,4863,1833,7208,6600,2013,2126,7258,5890,1979,3445,8752,1146,2161,3346,6198,1444,5747,6467,3098,6250,2036,8460,4299,1937,920,5114,6505,2119,6482,2270,1298,3815,3176,1411,1505,2037,1789,1128,3728,1165,1991,361,502,1750,2192,2899,1161,1649,2774,1446,2448,581,994,1751,2015,1005,1787,1821,2601
"COG2177",1833,2312,1537,2335,2438,1735,2240,2781,2230,1704,1951,1651,1436,1848,2259,2380,2226,2549,2006,2177,2529,1811,1771,1920,1362,1491,2535,2547,1946,2498,1152,804,1313,1494,1124,1092,1355,973,1176,937,1003,1057,872,1040,1107,1131,1014,1002,1198,997,966,1363,778,1131,1209,1037,1083,1220,771,1153
"COG2179",1036,654,244,928,1021,176,256,1008,511,296,588,1119,93,310,524,363,118,619,511,268,1140,260,310,554,227,111,748,967,288,1062,418,306,1027,876,391,364,518,444,196,646,342,350,199,66,536,639,769,425,345,694,319,742,141,247,258,471,291,743,561,587
"COG2180",82,158,32,96,39,69,6,15,28,410,75,169,47,83,38,1,4,32,36,4,211,36,9,24,62,117,31,13,328,6,21,39,2,10,60,35,76,24,15,26,11,12,61,77,12,15,529,56,22,74,24,31,103,42,73,27,30,125,74,248
"COG2181",68,122,27,82,30,70,39,21,37,378,48,154,98,61,59,6,32,48,33,52,180,53,22,46,53,90,52,6,323,17,19,54,29,18,25,68,79,35,9,26,18,19,79,63,47,30,489,74,14,47,49,34,83,35,124,34,57,156,62,231
"COG2182",3113,2988,746,1870,3600,105,386,1581,1912,1209,1887,2486,188,230,672,626,497,675,2338,898,3879,428,742,1423,758,272,1088,2608,1216,1297,835,1733,3384,737,860,928,1724,2715,604,2111,1241,1137,212,73,772,1083,1500,670,1098,481,774,1616,233,207,386,1538,979,869,542,2159
"COG2183",2739,4043,3881,4140,4300,4604,3264,4222,4437,3080,3040,4377,3376,2716,3748,5781,4561,3810,2626,4716,4893,4032,4585,3856,2719,2831,3900,4511,3389,4615,3404,3990,4561,4932,3441,2922,4251,3034,5238,3585,4271,3803,2559,6266,3308,3892,2174,3341,5252,3096,3909,4586,3365,3242,4193,3325,3954,3199,3036,3847
"COG2184",1520,772,954,1006,1120,448,547,886,565,614,599,598,210,594,748,1863,1164,772,1075,848,459,358,227,535,1167,707,923,1139,632,917,1333,594,1043,1073,598,422,1474,918,1210,1353,1616,418,527,481,403,1203,1537,714,630,1046,673,2022,353,586,961,1029,936,477,634,846
"COG2185",297,2412,4529,1575,1971,5192,4053,1619,3028,2858,2751,537,5056,4373,3419,913,3721,2998,329,4479,1023,4265,5017,2619,3392,3808,2241,742,3627,3002,3269,4169,2473,1355,3517,4447,1569,3556,403,705,2311,2692,3452,2558,3434,3463,1939,3133,588,2580,5048,1583,5048,3865,3389,3688,3223,2616,3204,1092
"COG2186",1827,2450,920,1497,1128,1547,1342,1388,1598,5093,1350,2091,1889,1399,1493,1192,1077,1937,2447,935,1649,1311,3967,1822,2406,1129,2153,1796,2671,1551,1838,1064,1123,1132,1221,1413,1131,1108,1030,730,1644,1226,2694,1979,1315,1208,1797,1500,2220,2139,1405,819,1193,1428,1539,1538,1389,1998,1389,3386
"COG2188",5071,2008,894,2556,2068,2419,2297,1126,1526,5163,1666,4021,1568,1797,1568,1190,1267,1414,3493,1560,5800,1824,6436,1157,2251,1496,2121,2246,2848,2108,1947,1300,2140,961,1232,1594,1314,2628,483,3246,1092,1360,2003,1186,1635,1195,8493,2036,1300,2334,1168,995,1742,1374,1983,1292,1221,1966,2615,4624
"COG2189",809,1307,1541,1845,1403,894,1613,2353,923,607,1147,370,1037,1725,2156,4744,2148,2447,1742,449,6966,634,1515,1425,1775,1275,1333,2587,856,1484,1455,2067,2235,2622,1008,1180,2441,645,3473,3112,6737,1118,261,1183,1789,1002,2011,1188,1206,862,1480,854,1197,1426,1129,2096,3117,2330,1626,1292
"COG2190",8031,1859,811,2871,1857,1137,1584,1230,2039,3183,1309,13268,1025,1027,884,1190,359,836,6425,1076,9825,1219,3708,1806,1043,876,1393,5697,1806,2347,1946,866,1776,874,1100,1302,1301,1868,613,6896,696,842,1066,538,962,898,10350,1616,1563,3023,1420,1082,718,1345,953,1693,1148,1459,2136,3346
"COG2191",0,16,6,4,28,52,58,29,10,40,47,35,77,12,99,15,16,49,0,20,19,14,24,29,13,32,27,7,26,48,20,46,85,44,62,78,19,14,2,3,37,5,17,26,26,25,6,27,7,74,57,16,44,26,39,39,46,115,4,14
"COG2192",2,34,72,253,837,100,115,175,5,124,107,0,0,4,247,4,49,71,373,20,0,35,3,19,1,0,4,10,27,28,0,18,177,46,68,0,189,33,32,10,33,4,8,32,4,12,104,323,43,306,43,314,67,39,201,0,214,237,175,41
"COG2193",65,285,267,200,252,389,504,147,165,719,502,53,472,536,429,37,410,369,106,280,78,490,30,369,491,597,555,39,407,51,271,318,92,80,299,333,133,192,35,10,189,471,369,263,236,357,240,482,33,205,273,99,558,350,205,217,369,735,261,351
"COG2194",410,1584,2489,943,1383,3120,3644,1100,1083,7537,1771,1146,2533,2831,2811,3241,2974,3920,2167,1601,1501,2550,2420,1612,3347,3407,2699,1444,2628,966,2193,1982,1214,2722,1841,1963,4091,1815,2930,1878,2943,1444,3571,3068,2485,1996,1906,2685,2102,1486,2426,1483,3102,2101,3075,2380,3750,2779,2309,1932
"COG2195",5348,6612,6932,5848,5367,6274,6932,5955,5763,4151,6399,4737,6496,6637,7387,9046,9151,6535,5440,7897,8429,6875,3453,6391,6815,6532,6609,6142,6637,5615,3044,3531,2681,3316,3664,3323,3667,2885,4443,3796,3959,2926,3113,5268,3484,3166,2988,3273,4460,2592,3392,3023,3757,3505,3707,3174,3787,3860,2826,3273
"COG2197",4836,6183,15820,4587,6510,10816,9828,5424,6010,9054,12456,3100,13669,10318,7959,4138,8816,4035,6439,8677,3818,8197,8851,9907,19579,14956,4886,2911,8502,6594,9256,12059,4672,4156,14426,12416,6756,14844,3751,4365,8357,8488,18110,5881,13481,8493,6411,15897,3610,5503,9507,3358,13038,11498,10786,8110,7633,6852,5958,5210
"COG2198",302,1334,278,100,27,461,43,67,219,4590,99,615,507,574,416,37,46,192,0,234,311,161,43,127,298,196,29,84,1828,59,192,206,16,28,50,245,498,243,92,74,66,222,546,474,111,68,849,473,85,156,109,62,268,218,87,42,292,1127,248,2266
"COG2199",4054,7783,2484,5064,7955,1198,2083,6098,5397,9232,3450,4124,1657,1819,2894,1955,897,3253,3015,2101,4767,1591,2671,4412,3141,939,3834,5404,3855,4477,3283,5232,8889,9079,4939,4098,8549,8912,3378,5907,4624,4286,3783,1784,4163,9033,5016,3701,5664,4969,3684,8633,3178,2939,4747,5492,4370,7815,2939,11466
"COG2200",4622,6853,2187,3682,7121,1461,1763,8465,4217,12903,2851,2839,2032,2217,2696,1686,904,4188,3004,1607,4839,1440,3665,5580,4015,966,3948,4231,5253,3875,1252,2250,3229,3055,1899,1956,4470,2485,1306,3272,1763,1577,2317,1023,2101,5662,3541,1766,2460,1681,1443,3657,1469,1621,2582,3067,1780,4238,1335,6362
"COG2201",208,952,303,335,1016,194,156,966,731,472,448,86,67,119,230,134,119,359,85,360,1123,187,77,621,479,72,525,559,112,475,80,392,396,214,295,167,553,913,147,220,352,394,67,58,221,648,112,145,326,145,165,566,185,123,389,371,371,241,298,474
"COG2202",464,1880,1604,427,555,1552,1831,434,735,6237,1405,379,1860,1327,1135,116,550,744,313,637,2037,962,378,1403,2638,1684,482,266,1865,258,910,1345,399,1006,2174,760,1071,1463,137,274,714,924,2714,1013,1854,763,1637,2433,172,698,928,307,1464,929,1117,462,1089,1399,1002,1135
"COG2203",234,263,35,206,315,52,35,318,100,540,232,231,46,106,100,71,37,29,0,91,40,68,4,89,52,31,119,49,728,424,35,29,129,24,126,74,190,60,12,13,3,52,84,68,95,262,224,60,28,75,7,611,34,30,88,32,30,193,44,763
"COG2204",927,7516,16778,5194,5724,22843,12165,6438,10741,6598,12000,557,17800,14784,11611,8683,14605,9705,1725,14274,2789,14468,760,10866,12650,19094,8744,2874,10809,5631,8861,17502,8985,6320,14036,10383,9011,11972,8652,4868,13577,12496,15338,17903,12093,10198,5894,15484,11488,7449,14754,7112,15709,20322,11272,9479,11011,10310,11749,5118
"COG2205",3548,3788,2087,3996,2589,2664,2731,3093,2532,3417,3683,1944,2343,3367,5420,3621,1988,3394,1900,3052,3206,3163,4607,3133,2820,1977,4322,3063,2826,2867,3147,3260,3212,2732,3421,2985,3668,2518,4782,1809,1940,3657,2955,1179,2988,2980,2053,2541,1342,4194,3123,1923,2610,3485,2518,2816,2866,3029,3446,3424
"COG2206",2722,7270,1762,4384,4758,145,815,4427,6330,364,3041,1409,443,313,1617,1953,669,1352,1715,1812,3967,1067,853,2293,2020,406,2583,5406,1273,2680,1241,2525,3565,2024,2482,963,3089,3539,1649,2324,2207,2283,344,83,1782,2747,1443,837,2724,1616,1045,4391,641,543,1948,1982,1934,1873,1020,5179
"COG2207",31349,35406,72642,34930,38342,57570,47626,35612,36632,27120,59937,26502,64318,54818,41211,29150,42611,28855,19705,44348,24261,46814,19696,50430,68515,71856,38000,31434,58833,42878,44443,55426,32828,27100,54509,52125,30959,58747,25452,25177,53462,47124,67440,35978,59395,48564,31873,62391,33415,40487,46635,30897,56229,49974,47664,50181,44686,40957,43687,34229
"COG2208",2448,1789,1118,3094,2243,413,2488,1679,1974,1396,1213,2126,853,361,1134,853,347,1783,1788,1561,905,1100,1444,1105,1111,1042,1442,2381,666,2040,2188,1267,2328,1221,1335,799,977,1006,918,791,841,1718,595,448,1084,1451,830,1366,933,1065,836,1924,876,442,1309,1069,804,1219,984,2228
"COG2209",405,558,674,364,358,839,902,461,569,243,501,90,523,869,664,1033,1329,639,29,498,24,567,169,516,348,445,495,366,487,538,310,239,252,477,315,419,421,194,672,324,469,181,288,737,330,255,39,254,526,482,499,479,345,300,414,322,485,216,434,230
"COG2210",202,1472,2643,759,805,1949,1953,940,1748,433,1874,16,3631,2792,1425,141,1180,985,481,2072,250,2554,93,1565,2699,3379,1288,418,2094,1500,1407,2258,790,496,1625,1952,1072,1606,681,359,1222,2024,2845,1446,1967,1728,536,1767,189,1250,1757,2519,3103,2905,3322,1158,1855,1257,2402,779
"COG2211",10340,7845,4464,6754,7152,4761,4395,6894,8490,6848,5138,12080,4848,6011,4293,7214,5107,10112,9219,6057,9961,3475,14869,5835,4573,3494,5852,10543,7106,5889,10540,4521,7936,7710,4116,6666,8307,4847,3675,8468,5159,12767,4446,5014,5343,5044,8027,5493,7786,11473,5575,5223,3851,5731,4918,7461,4431,9493,5409,8626
"COG2212",5,1,0,0,22,10,26,4,6,1,2,3,5,10,28,0,7,4,0,2,1,1,0,5,16,1,8,4,0,41,7,9,8,5,10,4,7,4,0,0,1,2,2,2,13,65,15,1,1,1,6,2,4,6,4,6,6,5,1,31
"COG2213",536,572,109,264,35,1265,94,104,146,1819,66,1227,182,289,281,596,369,312,874,118,98,60,3370,89,129,205,433,840,449,413,165,102,37,49,112,87,165,46,32,465,5,30,125,156,17,68,414,222,144,136,33,38,49,36,246,81,150,195,59,286
"COG2214",1422,1414,1571,1339,1382,1075,1059,1394,1503,1108,1201,808,1554,1302,1150,785,1118,912,1426,1280,781,1364,489,1263,1923,1355,885,1396,1413,1595,1431,1542,1531,1503,1321,1433,1123,1347,828,1044,734,1113,1192,998,1085,1140,1015,1243,792,1205,1319,1338,1494,1193,1195,1481,1089,1206,1105,1302
"COG2215",98,70,12,15,0,22,7,1,74,259,2,183,16,30,33,0,11,12,5,15,26,3,1,9,23,7,0,6,518,1,6,11,3,3,8,21,21,6,7,6,31,23,27,34,5,3,29,46,14,5,6,21,14,13,5,0,16,40,41,613
"COG2216",152,651,1275,454,507,1465,1187,587,525,1170,844,327,1559,1231,1354,515,616,922,111,1599,309,1244,1923,853,1023,1179,955,141,1105,758,1723,2543,1125,514,2157,2303,981,2155,121,436,1197,1606,2917,1552,2492,1889,882,2716,250,1456,2275,786,2865,2054,2241,1896,1653,1949,1828,1135
"COG2217",6971,5447,4491,6548,5374,4416,3592,5881,5532,4041,4410,7071,3427,4322,4401,3967,3762,5917,6660,4921,7965,5281,7377,5036,3484,3954,4408,6324,3562,4991,11049,9394,11611,8898,9015,8299,8973,7256,5823,13506,8318,10648,6855,6190,8888,8901,14176,8968,6798,12464,10538,9671,8273,7398,10104,9992,8205,8492,10069,9262
"COG2220",1223,2318,4967,2266,2746,4583,3927,2526,2945,1935,3570,1271,3865,3590,4238,2679,3282,2933,2047,4468,1814,4155,2749,2144,3587,3342,3505,1448,4193,4012,3570,3789,2558,2012,3706,4642,2231,3962,2676,1772,3502,2969,4794,3433,4049,4281,1875,4137,4331,2515,3795,3286,4556,3577,4071,3605,2999,3780,2512,2792
"COG2221",265,344,93,357,240,153,150,395,279,113,119,691,209,64,225,182,109,187,569,278,262,134,417,325,149,86,290,596,149,348,640,398,304,280,433,295,374,236,229,597,278,332,138,167,333,459,311,346,412,417,221,314,355,182,466,387,275,522,278,954
"COG2222",1735,933,208,1483,511,413,479,528,651,2161,854,1399,462,476,609,509,258,691,530,879,529,602,712,572,594,239,679,1541,1631,542,1021,369,494,506,384,402,516,365,212,399,495,628,529,524,676,321,1326,647,648,1809,322,462,508,883,755,273,552,644,2159,2013
"COG2223",132,276,42,143,35,78,6,20,54,905,51,350,51,105,52,3,10,57,62,5,343,29,17,26,71,109,17,16,631,1,34,41,4,6,54,39,132,34,13,24,9,36,105,83,10,21,640,112,16,82,7,19,122,90,113,38,39,136,91,357
"COG2224",80,197,28,15,0,60,2,1,14,643,7,105,56,80,56,1,7,33,0,4,36,10,7,9,39,20,0,4,388,0,14,11,1,2,3,12,34,9,0,6,1,10,35,23,0,6,65,18,3,12,6,2,19,13,4,0,18,44,9,95
"COG2225",120,370,93,37,1,186,6,7,46,1910,15,182,166,234,119,4,17,41,0,8,102,21,21,13,70,70,0,13,282,2,81,71,1,5,5,56,179,74,6,24,9,32,214,147,13,14,345,154,11,49,33,5,82,79,28,2,95,322,48,202
"COG2226",456,752,1420,560,718,1252,1448,556,922,1012,1314,595,1656,1426,1247,1148,1672,1339,1284,1090,738,1235,132,884,1380,1509,974,494,1373,937,890,1127,986,937,653,1218,1040,648,1177,1397,1182,1116,1367,1644,994,1012,1446,954,1075,756,1180,1075,1589,1079,1299,933,1169,1139,1081,651
"COG2227",48,75,389,110,145,216,536,262,77,348,349,47,104,215,343,14,59,127,2,528,41,366,5,65,357,230,97,4,328,106,182,327,108,340,696,130,138,751,15,10,191,245,248,56,434,281,116,425,21,151,200,87,160,617,112,296,335,392,176,182
"COG2230",900,677,146,379,286,490,240,253,621,1090,173,1246,253,187,317,490,216,438,2251,162,314,130,1546,313,623,84,785,564,710,598,391,384,223,313,387,365,449,224,160,1138,152,160,263,189,225,802,2239,268,298,232,195,268,219,176,502,703,142,500,217,2055
"COG2231",214,0,0,25,1,0,13,3,3,5,1,248,0,0,0,5,0,6,597,0,0,47,12,2,0,2,2,13,0,6,1,1,7,4,1,31,1,1,2,269,0,0,3,0,3,2,440,259,21,1,5,2,1,0,7,122,2,2,8,38
"COG2233",7051,5186,3509,4908,2741,3850,2846,4622,5149,6037,3182,6186,3676,3561,3554,6303,4052,4561,5660,3716,4095,3360,8123,3536,3836,3359,3969,6094,4294,3893,4417,3487,4099,5310,2558,4166,4358,3019,4183,7215,3900,3659,4011,5044,3098,3080,6425,3526,5394,4736,3395,4068,3425,2892,4570,3293,3826,3844,4426,5241
"COG2234",2596,2232,3190,2304,2395,2275,2838,1492,2938,1295,2897,1531,5084,3849,2708,740,2140,2496,1442,2572,1003,3851,677,2633,4035,4700,2076,2429,2402,1674,3093,2795,2435,1243,2128,2137,2383,3418,706,1168,1821,4582,3846,2346,2555,2614,2106,2616,737,2029,2377,1654,4453,3777,2347,2592,2412,3216,3967,2949
"COG2235",633,65,5,125,398,75,705,220,34,1545,262,280,2,54,470,78,107,588,256,177,3,232,31,94,3,119,819,176,144,133,664,74,205,444,341,512,74,67,31,817,135,54,59,40,190,165,724,128,46,89,207,109,120,64,73,94,90,530,84,42
"COG2236",5,4,5,5,6,41,3,3,51,0,4,0,0,4,18,4,29,16,0,26,211,9,3,37,18,28,4,7,20,12,3,12,1,9,18,29,9,3,4,8,7,0,5,36,7,6,0,35,0,2,35,2,21,8,78,18,13,10,5,18
"COG2239",2854,3398,2570,3385,3351,2585,2456,3070,3588,1270,2932,2000,2029,3044,2278,1573,1567,3025,1391,3167,3539,2632,1154,3005,1681,1970,2093,3417,2949,3254,3136,2744,3636,2019,2826,3009,2311,2585,1289,1792,1698,3426,1890,1079,2945,2760,1222,2753,1565,4763,3694,2884,2403,3302,1936,2872,1960,2808,3361,3003
"COG2240",1966,1579,1303,1769,1500,1635,1304,1705,1583,1667,1655,2011,2219,1600,1456,1670,1598,1964,2753,1465,2521,1451,2783,1827,1673,1557,1761,1676,1610,1514,1687,1587,1627,2078,1239,1768,1496,1362,1636,2205,1483,1863,1495,2005,1171,1751,2551,1586,1893,1778,1269,1049,1531,1444,1487,1522,1739,1837,1965,2060
"COG2241",1440,1150,1456,1765,1383,1267,855,1572,1292,372,1428,1235,1543,1263,1393,594,548,1280,1599,1347,674,1904,1480,1594,1148,1111,1252,1579,1074,883,1012,1731,1429,560,1403,844,673,1288,469,1162,725,1454,677,631,978,1280,1129,1096,818,2173,1799,712,1789,1333,1168,1230,1120,1349,2143,917
"COG2242",1403,1099,1255,1721,1343,1045,851,1482,1265,366,1296,1205,1427,1271,1386,587,547,1240,1552,1314,621,1851,1632,1438,1151,1083,1135,1483,993,806,989,1481,1426,587,1384,800,669,1275,467,1086,720,1258,649,661,985,1246,1084,865,677,2147,1659,723,1699,1358,1206,1207,1108,1266,2157,926
"COG2243",925,522,998,802,653,1054,628,1125,515,300,868,745,747,705,872,461,462,768,964,782,555,1097,1427,946,749,504,785,1064,639,479,651,1164,494,390,954,459,430,725,287,927,444,1052,439,302,604,780,1013,934,393,884,1148,429,1023,871,735,786,647,903,1111,725
"COG2244",10330,9024,10147,9420,10752,8912,10474,10073,8686,8128,10378,10765,11895,13402,11276,8819,9340,8985,8398,9870,9846,10319,6751,9534,16652,10997,12748,9787,7698,10889,9182,11236,10590,9356,10013,10424,8011,11913,16961,8918,8499,9239,12250,7967,11134,11356,11578,12431,5537,8517,10034,8939,10219,12636,9011,10865,12251,9519,7948,9455
"COG2246",827,484,186,650,657,115,126,424,563,563,308,887,52,234,237,338,59,465,975,180,687,173,326,384,224,110,326,537,169,894,451,284,681,425,234,242,456,493,224,354,287,356,84,26,294,466,781,197,350,598,261,537,78,227,159,632,253,368,321,442
"COG2247",498,2,0,31,0,0,0,0,0,1,0,0,1,0,0,48,0,1,0,1,1,1,10,0,0,0,0,1,53,0,302,8,0,0,0,0,1,0,12,224,0,0,0,0,0,0,0,12,2,0,2,0,1,0,0,0,0,1,0,1
